,2551063,merge
2008-06-10,0.0,8.825
2008-06-11,0.0,0.0
2008-06-12,26.0,4.975
2008-06-13,38.0,26.225
2008-06-14,30.0,14.225
2008-06-15,4.0,16.9
2008-06-16,0.0,0.0
2008-06-17,0.0,0.0
2008-06-18,0.0,0.0
2008-06-19,0.0,0.0
2008-06-20,0.0,0.0
2008-06-21,0.0,5.275
2008-06-22,0.0,0.0
2008-06-23,0.0,0.0
2008-06-24,5.0,0.3
2008-06-25,3.0,2.75
2008-06-26,0.0,0.05
2008-06-27,12.0,0.7
2008-06-28,26.0,38.6
2008-06-29,0.0,10.25
2008-06-30,0.0,0.0
2008-07-01,0.0,0.0
2008-07-02,0.0,0.0
2008-07-03,0.0,0.25
2008-07-04,0.0,1.525
2008-07-05,0.0,0.0
2008-07-06,0.0,0.0
2008-07-07,0.0,0.0
2008-07-08,0.0,0.0
2008-07-09,0.0,0.0
2008-07-10,0.0,0.0
2008-07-11,0.0,0.0
2008-07-12,0.0,0.0
2008-07-13,0.0,0.0
2008-07-14,0.0,0.0
2008-07-15,0.0,0.0
2008-07-16,0.0,0.0
2008-07-17,0.0,0.0
2008-07-18,0.0,0.0
2008-07-19,0.0,0.0
2008-07-20,0.0,0.0
2008-07-21,0.0,0.0
2008-07-22,31.0,0.15
2008-07-23,17.0,20.3
2008-07-24,33.0,58.5
2008-07-25,0.0,4.05
2008-07-26,0.0,0.0
2008-07-27,0.0,0.0
2008-07-28,0.0,0.0
2008-07-29,0.0,0.0
2008-07-30,0.0,0.0
2008-07-31,10.0,12.35
2008-08-01,0.0,1.6
2008-08-02,7.0,11.35
2008-08-03,0.0,1.0
2008-08-04,0.0,0.0
2008-08-05,9.0,3.725
2008-08-06,10.0,7.025
2008-08-07,43.0,17.15
2008-08-08,6.0,18.25
2008-08-09,20.0,11.05
2008-08-10,0.0,6.45
2008-08-11,0.0,0.05
2008-08-12,14.0,0.0
2008-08-13,10.0,31.95
2008-08-14,23.0,18.75
2008-08-15,0.0,19.975
2008-08-16,5.0,9.65
2008-08-17,0.0,0.0
2008-08-18,0.0,0.0
2008-08-19,0.0,0.0
2008-08-20,0.0,0.0
2008-08-21,0.0,0.0
2008-08-22,3.0,0.0
2008-08-23,0.0,0.0
2008-08-24,0.0,0.0
2008-08-25,0.0,0.0
2008-08-26,0.0,0.0
2008-08-27,0.0,0.0
2008-08-28,5.0,0.0
2008-08-29,0.0,3.55
2008-08-30,0.0,0.4
2008-08-31,0.0,0.0
2008-09-01,0.0,0.0
2008-09-02,0.0,0.0
2008-09-03,0.0,0.0
2008-09-04,0.0,0.0
2008-09-05,0.0,0.0
2008-09-06,8.0,10.25
2008-09-07,0.0,3.925
2008-09-08,0.0,0.0
2008-09-09,0.0,0.0
2008-09-10,0.0,0.0
2008-09-11,19.0,0.0
2008-09-12,12.0,11.6
2008-09-13,3.0,8.65
2008-09-14,0.0,0.0
2008-09-15,0.0,0.0
2008-09-16,0.0,0.0
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,0.0,0.0
2008-09-20,0.0,1.95
2008-09-21,0.0,16.35
2008-09-22,0.0,0.0
2008-09-23,0.0,0.0
2008-09-24,0.0,0.0
2008-09-25,0.0,0.0
2008-09-26,0.0,0.0
2008-09-27,0.0,0.0
2008-09-28,0.0,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,9.95
2008-10-01,0.0,1.9
2008-10-02,0.0,15.65
2008-10-03,0.0,0.0
2008-10-04,0.0,50.0
2008-10-05,0.0,79.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,3.25
2008-10-11,0.0,5.6
2008-10-12,0.0,0.05
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,1.55
2008-10-16,0.0,12.4
2008-10-17,0.0,0.875
2008-10-18,0.0,12.55
2008-10-19,0.0,2.65
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.2
2008-10-23,0.0,5.375
2008-10-24,0.0,12.95
2008-10-25,0.0,0.0
2008-10-26,0.0,0.025
2008-10-27,0.0,16.775
2008-10-28,0.0,0.0
2008-10-29,54.0,12.9
2008-10-30,0.0,24.4
2008-10-31,2.0,0.125
2008-11-01,0.0,0.0
2008-11-02,75.0,30.6
2008-11-03,0.0,5.9
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,12.0,19.3
2008-11-07,0.0,0.625
2008-11-08,0.0,0.125
2008-11-09,0.0,0.0
2008-11-10,13.0,0.2
2008-11-11,7.0,23.55
2008-11-12,0.0,16.575
2008-11-13,6.0,6.05
2008-11-14,0.0,0.025
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,10.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.525
2008-11-20,0.0,3.2875
2008-11-21,3.0,0.475
2008-11-22,0.0,8.35
2008-11-23,0.0,0.15
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,1.325
2008-11-28,0.0,3.6
2008-11-29,0.0,0.125
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.475
2008-12-03,0.0,0.95
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.1
2008-12-10,0.0,8.8
2008-12-11,0.0,1.9
2008-12-12,0.0,7.2
2008-12-13,0.0,0.0
2008-12-14,26.0,0.0
2008-12-15,0.0,13.65
2008-12-16,0.0,3.5
2008-12-17,7.0,0.025
2008-12-18,0.0,2.25
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.725
2008-12-23,3.0,0.0
2008-12-24,9.0,0.15
2008-12-25,0.0,10.075
2008-12-26,2.0,0.0
2008-12-27,0.0,0.05
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,0.0
2008-12-31,0.0,0.825
2009-01-01,0.0,0.45
2009-01-02,53.0,2.0
2009-01-03,0.0,29.2
2009-01-04,2.0,3.575
2009-01-05,0.0,13.65
2009-01-06,0.0,0.0
2009-01-07,0.0,0.0
2009-01-08,0.0,0.35
2009-01-09,0.0,0.0
2009-01-10,14.0,1.775
2009-01-11,4.0,6.325
2009-01-12,0.0,3.0
2009-01-13,17.0,2.475
2009-01-14,0.0,6.5
2009-01-15,18.0,14.925
2009-01-16,3.0,0.2
2009-01-17,19.0,14.825
2009-01-18,7.0,10.65
2009-01-19,0.0,8.525
2009-01-20,4.0,0.9
2009-01-21,0.0,0.0
2009-01-22,0.0,1.075
2009-01-23,0.0,0.0
2009-01-24,0.0,0.0
2009-01-25,0.0,0.0
2009-01-26,0.0,2.875
2009-01-27,0.0,2.425
2009-01-28,6.0,1.4
2009-01-29,8.0,5.225
2009-01-30,0.0,14.275
2009-01-31,0.0,0.025
2009-02-01,0.0,0.0
2009-02-02,0.0,0.0
2009-02-03,15.0,8.5375
2009-02-04,3.0,11.45
2009-02-05,0.0,0.025
2009-02-06,13.0,0.0
2009-02-07,0.0,12.0125
2009-02-08,11.0,0.0
2009-02-09,,0.0
2009-02-10,4.0,4.675
2009-02-11,,2.0375
2009-02-12,0.0,6.5
2009-02-13,3.0,2.8
2009-02-14,0.0,0.0
2009-02-15,0.0,0.0
2009-02-16,12.0,0.0
2009-02-17,7.0,4.075
2009-02-18,0.0,3.275
2009-02-19,0.0,0.0375
2009-02-20,0.0,0.0
2009-02-21,,0.0
2009-02-22,,0.725
2009-02-23,0.0,3.525
2009-02-24,,1.2
2009-02-25,0.0,12.275
2009-02-26,0.0,0.45
2009-02-27,5.0,2.35
2009-02-28,0.0,13.65
2009-03-01,0.0,3.7125
2009-03-02,7.0,0.25
2009-03-03,0.0,10.4
2009-03-04,0.0,0.0
2009-03-05,0.0,0.0
2009-03-06,0.0,0.0
2009-03-07,0.0,0.225
2009-03-08,47.0,0.05
2009-03-09,5.0,18.75
2009-03-10,39.0,1.0
2009-03-11,0.0,10.475
2009-03-12,0.0,10.925
2009-03-13,0.0,1.35
2009-03-14,0.0,0.0
2009-03-15,0.0,0.0
2009-03-16,0.0,0.0
2009-03-17,0.0,0.0
2009-03-18,0.0,0.0
2009-03-19,0.0,0.0125
2009-03-20,2.0,0.0
2009-03-21,0.0,0.0
2009-03-22,0.0,5.6
2009-03-23,4.0,0.3
2009-03-24,3.0,4.3
2009-03-25,0.0,9.7
2009-03-26,0.0,0.0
2009-03-27,0.0,0.0
2009-03-28,0.0,0.75
2009-03-29,0.0,0.05
2009-03-30,0.0,2.15
2009-03-31,0.0,0.25
2009-04-01,0.0,0.75
2009-04-02,0.0,0.0
2009-04-03,0.0,0.0
2009-04-04,0.0,0.0
2009-04-05,7.0,1.175
2009-04-06,0.0,19.7
2009-04-07,0.0,0.125
2009-04-08,0.0,0.175
2009-04-09,0.0,0.275
2009-04-10,0.0,0.5
2009-04-11,0.0,0.0
2009-04-12,0.0,0.0
2009-04-13,0.0,0.0
2009-04-14,0.0,27.975
2009-04-15,0.0,0.0
2009-04-16,0.0,0.0
2009-04-17,0.0,0.0
2009-04-18,0.0,0.0
2009-04-19,0.0,0.0
2009-04-20,0.0,0.0
2009-04-21,16.0,0.0
2009-04-22,51.0,25.2
2009-04-23,0.0,6.25
2009-04-24,0.0,0.0
2009-04-25,0.0,0.0
2009-04-26,0.0,0.0
2009-04-27,0.0,0.0
2009-04-28,0.0,0.0
2009-04-29,0.0,0.0
2009-04-30,0.0,0.0
2009-05-01,0.0,0.1
2009-05-02,0.0,0.0
2009-05-03,2.0,0.0
2009-05-04,4.0,3.475
2009-05-05,0.0,0.0
2009-05-06,0.0,0.0
2009-05-07,0.0,0.0
2009-05-08,37.0,24.725
2009-05-09,0.0,29.65
2009-05-10,0.0,0.0
2009-05-11,0.0,2.35
2009-05-12,0.0,0.025
2009-05-13,0.0,7.25
2009-05-14,37.0,29.825
2009-05-15,0.0,21.3
2009-05-16,0.0,0.5
2009-05-17,0.0,0.0
2009-05-18,0.0,0.0
2009-05-19,0.0,1.0
2009-05-20,0.0,0.0
2009-05-21,0.0,0.0
2009-05-22,0.0,0.0
2009-05-23,0.0,0.0
2009-05-24,0.0,0.0
2009-05-25,27.0,40.95
2009-05-26,11.0,12.8
2009-05-27,0.0,15.875
2009-05-28,0.0,4.35
2009-05-29,0.0,0.0
2009-05-30,17.0,1.875
2009-05-31,12.0,24.875
2009-06-01,0.0,3.2
2009-06-02,0.0,0.0
2009-06-03,0.0,0.75
2009-06-04,0.0,0.0
2009-06-05,0.0,0.125
2009-06-06,0.0,0.0
2009-06-07,0.0,0.0
2009-06-08,0.0,0.0
2009-06-09,20.0,0.0
2009-06-10,11.0,30.375
2009-06-11,0.0,0.85
2009-06-12,0.0,0.0
2009-06-13,0.0,0.0
2009-06-14,0.0,0.0
2009-06-15,12.0,0.0
2009-06-16,32.0,23.4
2009-06-17,0.0,1.825
2009-06-18,6.0,0.0
2009-06-19,0.0,0.0
2009-06-20,0.0,0.0
2009-06-21,0.0,0.0
2009-06-22,0.0,0.0
2009-06-23,27.0,0.0
2009-06-24,0.0,36.9
2009-06-25,3.0,1.325
2009-06-26,4.0,0.3
2009-06-27,4.0,1.65
2009-06-28,0.0,6.75
2009-06-29,15.0,0.0
2009-06-30,2.0,33.525
2009-07-01,33.0,0.0
2009-07-02,0.0,26.75
2009-07-03,0.0,0.05
2009-07-04,10.0,0.0
2009-07-05,30.0,6.725
2009-07-06,0.0,13.05
2009-07-07,0.0,0.0
2009-07-08,0.0,0.0
2009-07-09,14.0,10.0
2009-07-10,59.0,15.775
2009-07-11,4.0,86.6
2009-07-12,0.0,5.475
2009-07-13,0.0,0.0
2009-07-14,0.0,0.0
2009-07-15,0.0,0.0
2009-07-16,3.0,0.825
2009-07-17,10.0,29.225
2009-07-18,0.0,0.0
2009-07-19,0.0,0.0
2009-07-20,0.0,0.0
2009-07-21,0.0,0.0
2009-07-22,27.0,5.675
2009-07-23,4.0,16.3
2009-07-24,0.0,0.8
2009-07-25,3.0,0.0
2009-07-26,14.0,1.275
2009-07-27,12.0,15.65
2009-07-28,23.0,23.5
2009-07-29,0.0,10.3
2009-07-30,0.0,0.0
2009-07-31,0.0,0.875
2009-08-01,0.0,0.175
2009-08-02,16.0,21.15
2009-08-03,0.0,1.25
2009-08-04,0.0,0.0
2009-08-05,0.0,0.0
2009-08-06,2.0,0.0
2009-08-07,0.0,0.0
2009-08-08,0.0,0.0
2009-08-09,0.0,0.775
2009-08-10,0.0,0.6
2009-08-11,0.0,0.125
2009-08-12,0.0,0.0
2009-08-13,0.0,0.0
2009-08-14,0.0,0.0
2009-08-15,0.0,0.0
2009-08-16,0.0,0.0
2009-08-17,24.0,9.875
2009-08-18,72.0,38.225
2009-08-19,0.0,10.175
2009-08-20,7.0,27.4
2009-08-21,0.0,0.25
2009-08-22,0.0,0.0
2009-08-23,0.0,0.0
2009-08-24,7.0,2.1
2009-08-25,0.0,1.1
2009-08-26,0.0,0.0
2009-08-27,0.0,0.0
2009-08-28,0.0,0.0
2009-08-29,0.0,0.0
2009-08-30,0.0,0.0
2009-08-31,0.0,0.0
2009-09-01,0.0,0.0
2009-09-02,0.0,0.0
2009-09-03,52.0,37.5
2009-09-04,15.0,21.75
2009-09-05,0.0,7.6
2009-09-06,0.0,8.075
2009-09-07,5.0,1.525
2009-09-08,82.0,66.35
2009-09-09,6.0,27.25
2009-09-10,0.0,5.15
2009-09-11,0.0,0.65
2009-09-12,2.0,0.65
2009-09-13,0.0,8.475
2009-09-14,0.0,0.0
2009-09-15,0.0,0.0
2009-09-16,0.0,0.0
2009-09-17,0.0,0.0
2009-09-18,38.0,0.0
2009-09-19,3.0,37.25
2009-09-20,0.0,0.0
2009-09-21,3.0,1.025
2009-09-22,40.0,0.025
2009-09-23,33.0,83.4
2009-09-24,0.0,1.0
2009-09-25,0.0,0.0
2009-09-26,0.0,0.3
2009-09-27,0.0,0.25
2009-09-28,10.0,2.725
2009-09-29,0.0,0.525
2009-09-30,0.0,0.0
2009-10-01,0.0,0.2
2009-10-02,0.0,0.275
2009-10-03,0.0,0.375
2009-10-04,0.0,0.125
2009-10-05,0.0,0.0
2009-10-06,12.0,6.275
2009-10-07,0.0,10.875
2009-10-08,5.0,5.25
2009-10-09,0.0,2.5
2009-10-10,0.0,0.0
2009-10-11,6.0,0.0
2009-10-12,68.0,52.8
2009-10-13,0.0,0.25
2009-10-14,,0.0
2009-10-15,,49.35
2009-10-16,3.0,16.025
2009-10-17,25.0,5.55
2009-10-18,0.0,23.6
2009-10-19,26.0,11.2
2009-10-20,0.0,5.95
2009-10-21,,0.0
2009-10-22,,27.825
2009-10-23,,0.0
2009-10-24,20.0,0.0
2009-10-25,0.0,35.7
2009-10-26,10.0,0.25
2009-10-27,0.0,17.5
2009-10-28,0.0,0.0
2009-10-29,0.0,0.0
2009-10-30,0.0,0.0
2009-10-31,0.0,0.0
2009-11-01,0.0,0.0
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.0,0.0
2009-11-05,0.0,0.0
2009-11-06,10.0,1.6
2009-11-07,25.0,15.65
2009-11-08,0.0,12.55
2009-11-09,3.0,0.55
2009-11-10,12.0,0.0
2009-11-11,0.0,11.675
2009-11-12,0.0,0.2
2009-11-13,0.0,0.525
2009-11-14,0.0,0.1
2009-11-15,46.0,0.0
2009-11-16,0.0,28.45
2009-11-17,0.0,0.15
2009-11-18,0.0,0.0
2009-11-19,5.0,0.0
2009-11-20,49.0,0.6
2009-11-21,5.0,22.1
2009-11-22,25.0,0.0
2009-11-23,0.0,19.775
2009-11-24,0.0,0.0
2009-11-25,29.0,0.0
2009-11-26,0.0,7.375
2009-11-27,4.0,4.375
2009-11-28,15.0,16.1
2009-11-29,0.0,15.275
2009-11-30,22.0,0.0
2009-12-01,0.0,9.625
2009-12-02,27.0,0.0
2009-12-03,0.0,17.25
2009-12-04,0.0,0.925
2009-12-05,0.0,0.825
2009-12-06,0.0,0.0
2009-12-07,60.0,0.0
2009-12-08,0.0,14.375
2009-12-09,,0.0
2009-12-10,,0.0
2009-12-11,,0.425
2009-12-12,,68.725
2009-12-13,,3.9
2009-12-14,,0.125
2009-12-15,,0.0
2009-12-16,,0.0
2009-12-17,,3.3
2009-12-18,,19.225
2009-12-19,,0.9
2009-12-20,,0.65
2009-12-21,,0.725
2009-12-22,,0.625
2009-12-23,0.0,16.8
2009-12-24,8.0,10.025
2009-12-25,0.0,17.275
2009-12-26,0.0,5.25
2009-12-27,14.0,8.9
2009-12-28,0.0,8.4
2009-12-29,0.0,1.8
2009-12-30,40.0,0.6
2009-12-31,3.0,8.8375
2010-01-01,0.0,3.15
2010-01-02,0.0,0.1625
2010-01-03,,2.35
2010-01-04,,7.1
2010-01-05,,3.425
2010-01-06,,2.725
2010-01-07,,0.5
2010-01-08,4.0,0.2
2010-01-09,0.0,0.05
2010-01-10,28.0,0.825
2010-01-11,0.0,14.725
2010-01-12,10.0,10.275
2010-01-13,37.0,47.35
2010-01-14,0.0,17.3
2010-01-15,0.0,0.0
2010-01-16,0.0,0.0
2010-01-17,5.0,3.725
2010-01-18,0.0,6.4125
2010-01-19,3.0,6.875
2010-01-20,25.0,18.5
2010-01-21,0.0,26.4875
2010-01-22,12.0,3.6
2010-01-23,8.0,8.275
2010-01-24,0.0,1.65
2010-01-25,18.0,1.2
2010-01-26,5.0,14.35
2010-01-27,53.0,5.625
2010-01-28,13.0,11.325
2010-01-29,,3.95
2010-01-30,,0.2
2010-01-31,,2.45
2010-02-01,,7.4625
2010-02-02,,0.0
2010-02-03,,0.0
2010-02-04,,0.0
2010-02-05,,0.0
2010-02-06,,1.8
2010-02-07,,0.0
2010-02-08,,0.425
2010-02-09,,7.725
2010-02-10,,13.275
2010-02-11,,3.5
2010-02-12,,5.5
2010-02-13,,4.55
2010-02-14,,29.55
2010-02-15,,8.15
2010-02-16,,35.1
2010-02-17,,35.95
2010-02-18,,9.0
2010-02-19,,0.0
2010-02-20,,0.0
2010-02-21,,0.025
2010-02-22,,3.1
2010-02-23,,13.6
2010-02-24,,4.675
2010-02-25,,20.25
2010-02-26,,5.775
2010-02-27,,0.0
2010-02-28,,0.525
2010-03-01,,0.0
2010-03-02,,0.0
2010-03-03,0.0,0.0
2010-03-04,,0.0
2010-03-05,,1.0
2010-03-06,0.0,24.35
2010-03-07,0.0,0.0
2010-03-08,0.0,1.45
2010-03-09,0.0,0.25
2010-03-10,0.0,0.0
2010-03-11,0.0,0.0
2010-03-12,0.0,0.0
2010-03-13,13.0,0.0
2010-03-14,29.0,17.925
2010-03-15,0.0,10.325
2010-03-16,0.0,0.1
2010-03-17,0.0,0.0
2010-03-18,0.0,0.0
2010-03-19,0.0,0.075
2010-03-20,0.0,0.0
2010-03-21,0.0,4.775
2010-03-22,15.0,18.275
2010-03-23,2.0,4.3
2010-03-24,3.0,55.275
2010-03-25,5.0,8.975
2010-03-26,0.0,5.6
2010-03-27,3.0,19.3
2010-03-28,3.0,10.775
2010-03-29,0.0,12.375
2010-03-30,2.0,0.45
2010-03-31,0.0,0.0
2010-04-01,0.0,0.0
2010-04-02,0.0,0.0
2010-04-03,0.0,0.0
2010-04-04,0.0,0.525
2010-04-05,5.0,0.1
2010-04-06,0.0,18.675
2010-04-07,2.0,0.0
2010-04-08,0.0,0.0
2010-04-09,0.0,0.0
2010-04-10,0.0,0.0
2010-04-11,0.0,0.0
2010-04-12,0.0,0.0
2010-04-13,0.0,0.0
2010-04-14,0.0,0.0
2010-04-15,0.0,0.0
2010-04-16,0.0,0.0
2010-04-17,0.0,2.225
2010-04-18,0.0,0.0
2010-04-19,2.0,0.0
2010-04-20,0.0,0.0
2010-04-21,0.0,0.0
2010-04-22,0.0,1.575
2010-04-23,0.0,71.85
2010-04-24,,17.15
2010-04-25,48.0,18.2
2010-04-26,14.0,37.825
2010-04-27,0.0,7.925
2010-04-28,4.0,0.65
2010-04-29,2.0,9.2
2010-04-30,0.0,0.7
2010-05-01,,0.125
2010-05-02,,0.375
2010-05-03,,0.4
2010-05-04,,0.4
2010-05-05,,0.125
2010-05-06,,0.125
2010-05-07,,0.55
2010-05-08,,22.15
2010-05-09,,1.0
2010-05-10,,0.125
2010-05-11,,0.0
2010-05-12,,14.9
2010-05-13,,0.125
2010-05-14,,0.125
2010-05-15,,0.0
2010-05-16,,0.0
2010-05-17,,2.0
2010-05-18,,46.3
2010-05-19,,5.55
2010-05-20,,0.1
2010-05-21,,0.0
2010-05-22,,0.25
2010-05-23,,0.35
2010-05-24,,0.0
2010-05-25,,1.5
2010-05-26,,0.25
2010-05-27,,0.0
2010-05-28,,0.0
2010-05-29,,0.0
2010-05-30,,0.1
2010-05-31,,3.95
2010-06-01,,0.0
2010-06-02,,0.0
2010-06-03,,0.0
2010-06-04,,13.5
2010-06-05,,12.875
2010-06-06,,0.25
2010-06-07,,0.0
2010-06-08,,0.05
2010-06-09,,0.0
2010-06-10,,0.225
2010-06-11,,0.0
2010-06-12,,0.0
2010-06-13,,0.05
2010-06-14,,0.0
2010-06-15,,0.1
2010-06-16,,0.0
2010-06-17,,0.0
2010-06-18,,0.0
2010-06-19,,0.0
2010-06-20,,1.2
2010-06-21,,7.95
2010-06-22,,9.95
2010-06-23,,0.0
2010-06-24,,0.0
2010-06-25,,0.125
2010-06-26,,0.05
2010-06-27,,0.0
2010-06-28,,0.0
2010-06-29,,0.0
2010-06-30,,0.0
2010-07-01,,2.85
2010-07-02,,0.0
2010-07-03,0.0,0.1
2010-07-04,0.0,0.15
2010-07-05,0.0,0.05
2010-07-06,0.0,0.0
2010-07-07,0.0,0.0
2010-07-08,0.0,0.0
2010-07-09,0.0,0.0
2010-07-10,0.0,1.75
2010-07-11,0.0,0.0
2010-07-12,0.0,0.4
2010-07-13,0.0,21.0
2010-07-14,12.0,0.0
2010-07-15,16.0,0.0
2010-07-16,18.0,36.625
2010-07-17,9.0,31.35
2010-07-18,0.0,3.45
2010-07-19,3.0,0.5
2010-07-20,0.0,5.8
2010-07-21,0.0,0.0
2010-07-22,,0.0
2010-07-23,,11.65
2010-07-24,,2.65
2010-07-25,,0.0
2010-07-26,,0.0
2010-07-27,,0.0
2010-07-28,,0.0
2010-07-29,,0.0
2010-07-30,,0.0
2010-07-31,,0.0
2010-08-01,,1.95
2010-08-02,,4.15
2010-08-03,,6.3
2010-08-04,,6.475
2010-08-05,,3.275
2010-08-06,,0.0
2010-08-07,,0.0
2010-08-08,,0.0
2010-08-09,,0.0
2010-08-10,,0.0
2010-08-11,,0.0
2010-08-12,,0.0
2010-08-13,,16.65
2010-08-14,,0.0
2010-08-15,,0.0
2010-08-16,,0.0
2010-08-17,,0.0
2010-08-18,,0.0
2010-08-19,,0.0
2010-08-20,,0.0
2010-08-21,,0.0
2010-08-22,,0.0
2010-08-23,,0.0
2010-08-24,,0.0
2010-08-25,,0.0
2010-08-26,,0.0
2010-08-27,,0.0
2010-08-28,,0.0
2010-08-29,,0.0
2010-08-30,,0.0
2010-08-31,,0.0
2010-09-01,0.0,0.0
2010-09-02,0.0,0.0
2010-09-03,0.0,0.0
2010-09-04,0.0,0.0
2010-09-05,0.0,0.0
2010-09-06,0.0,1.225
2010-09-07,0.0,4.25
2010-09-08,0.0,0.0
2010-09-09,0.0,0.0
2010-09-10,0.0,0.0
2010-09-11,0.0,0.0
2010-09-12,0.0,0.0
2010-09-13,0.0,0.0
2010-09-14,0.0,0.55
2010-09-15,0.0,0.0
2010-09-16,0.0,0.0
2010-09-17,0.0,0.0
2010-09-18,0.0,0.1
2010-09-19,0.0,0.0
2010-09-20,5.0,5.05
2010-09-21,0.0,0.1
2010-09-22,0.0,0.25
2010-09-23,15.0,0.075
2010-09-24,0.0,57.05
2010-09-25,7.0,0.025
2010-09-26,28.0,18.5
2010-09-27,0.0,5.5
2010-09-28,0.0,7.0
2010-09-29,0.0,0.0
2010-09-30,0.0,0.75
2010-10-01,5.0,0.6
2010-10-02,0.0,4.825
2010-10-03,0.0,0.95
2010-10-04,28.0,8.55
2010-10-05,0.0,13.8
2010-10-06,0.0,0.0
2010-10-07,42.0,15.075
2010-10-08,0.0,19.125
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,13.0,0.0
2010-10-15,41.0,6.4
2010-10-16,12.0,21.65
2010-10-17,7.0,7.625
2010-10-18,0.0,6.2
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,,0.0
2010-10-23,,3.2
2010-10-24,,0.0
2010-10-25,,0.0
2010-10-26,,12.375
2010-10-27,,0.0
2010-10-28,6.0,0.0
2010-10-29,0.0,0.0
2010-10-30,68.0,54.1
2010-10-31,0.0,2.6
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,18.0,0.0
2010-11-06,0.0,20.05
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,29.0,0.0
2010-11-10,0.0,12.2
2010-11-11,0.0,0.05
2010-11-12,0.0,0.0
2010-11-13,0.0,0.0
2010-11-14,0.0,0.0
2010-11-15,0.0,0.0
2010-11-16,0.0,5.225
2010-11-17,0.0,3.65
2010-11-18,0.0,1.55
2010-11-19,0.0,0.0
2010-11-20,0.0,0.7
2010-11-21,7.0,0.025
2010-11-22,12.0,31.825
2010-11-23,5.0,2.4
2010-11-24,22.0,1.7
2010-11-25,0.0,4.025
2010-11-26,2.0,0.0
2010-11-27,0.0,0.0
2010-11-28,2.0,0.0
2010-11-29,0.0,5.65
2010-11-30,0.0,1.825
2010-12-01,3.0,0.35
2010-12-02,25.0,6.425
2010-12-03,0.0,35.65
2010-12-04,14.0,28.85
2010-12-05,7.0,49.5
2010-12-06,0.0,16.725
2010-12-07,2.0,0.0
2010-12-08,0.0,5.2
2010-12-09,0.0,0.0
2010-12-10,36.0,0.0
2010-12-11,0.0,13.125
2010-12-12,22.0,13.65
2010-12-13,5.0,23.1
2010-12-14,0.0,3.875
2010-12-15,0.0,0.65
2010-12-16,5.0,5.75
2010-12-17,0.0,1.05
2010-12-18,0.0,0.875
2010-12-19,,0.05
2010-12-20,,0.0
2010-12-21,,1.75
2010-12-22,,4.325
2010-12-23,,18.175
2010-12-24,,4.45
2010-12-25,,6.85
2010-12-26,,4.75
2010-12-27,,2.7
2010-12-28,,4.5
2010-12-29,,1.525
2010-12-30,,5.575
2010-12-31,,0.0
2011-01-01,,0.0
2011-01-02,,0.4
2011-01-03,,3.55
2011-01-04,,0.425
2011-01-05,,0.45
2011-01-06,,0.575
2011-01-07,,2.65
2011-01-08,,1.675
2011-01-09,,6.2
2011-01-10,,0.0
2011-01-11,,3.65
2011-01-12,,20.25
2011-01-13,,27.725
2011-01-14,,0.0
2011-01-15,,0.0
2011-01-16,,0.0
2011-01-17,,2.925
2011-01-18,,1.5
2011-01-19,,11.65
2011-01-20,,2.975
2011-01-21,,0.0
2011-01-22,,17.225
2011-01-23,,3.275
2011-01-24,,2.1
2011-01-25,,0.675
2011-01-26,,1.125
2011-01-27,,4.5
2011-01-28,,0.025
2011-01-29,,3.8375
2011-01-30,,3.775
2011-01-31,,4.85
2011-02-01,12.0,1.575
2011-02-02,,14.8
2011-02-03,0.0,5.15
2011-02-04,0.0,2.625
2011-02-05,,10.425
2011-02-06,,10.9
2011-02-07,0.0,25.15
2011-02-08,,3.625
2011-02-09,,22.525
2011-02-10,16.0,19.875
