,A874
2009-10-08,0.0054347827
2009-10-09,0.8695652
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,43.652172
2009-10-13,8.858696
2009-10-14,0.0
2009-10-15,33.630436
2009-10-16,2.7663043
2009-10-17,17.641304
2009-10-18,22.695652
2009-10-19,1.0543479
2009-10-20,0.8152174
2009-10-21,0.0
2009-10-22,37.092392
2009-10-23,0.07065217
2009-10-24,0.0
2009-10-25,4.4347825
2009-10-26,0.0054347827
2009-10-27,8.657609
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.14673913
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.2228261
2009-11-07,10.375
2009-11-08,3.5217392
2009-11-09,7.652174
2009-11-10,0.0
2009-11-11,18.293478
2009-11-12,0.0
2009-11-13,0.25
2009-11-14,0.02173913
2009-11-15,0.9782609
2009-11-16,25.673914
2009-11-17,0.19021739
2009-11-18,0.0
2009-11-19,5.576087
2009-11-20,16.244566
2009-11-21,18.788044
2009-11-22,0.8043478
2009-11-23,11.36413
2009-11-24,0.0
2009-11-25,1.6086956
2009-11-26,5.9619565
2009-11-27,7.5108695
2009-11-28,13.429348
2009-11-29,24.826086
2009-11-30,0.51358694
2009-12-01,3.7119565
2009-12-02,0.6956522
2009-12-03,23.902174
2009-12-04,0.33695653
2009-12-05,0.06521739
2009-12-06,0.010869565
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.008152174
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,27.983696
2009-12-13,7.728261
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,2.777174
2009-12-18,17.625
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.86413044
2009-12-23,12.967391
2009-12-24,13.01087
2009-12-25,28.836956
2009-12-26,3.875
2009-12-27,3.4673913
2009-12-28,5.7934785
2009-12-29,6.1086955
2009-12-30,0.010869565
2009-12-31,16.630434
2010-01-01,0.79347825
2010-01-02,0.0
2010-01-03,2.923913
2010-01-04,5.1630435
2010-01-05,23.315218
2010-01-06,1.7065217
2010-01-07,1.4347826
2010-01-08,0.04347826
2010-01-09,0.032608695
2010-01-10,8.255435
2010-01-11,5.25
2010-01-12,40.505436
2010-01-13,10.630435
2010-01-14,14.320652
2010-01-15,9.141304
2010-01-16,0.0
2010-01-17,4.1630435
2010-01-18,17.554348
2010-01-19,1.6847826
2010-01-20,1.5923913
2010-01-21,8.290761
2010-01-22,4.652174
2010-01-23,3.423913
2010-01-24,5.445652
2010-01-25,2.0869565
2010-01-26,0.7717391
2010-01-27,0.6576087
2010-01-28,3.0869565
2010-01-29,2.5543478
2010-01-30,6.5652175
2010-01-31,0.0
2010-02-01,3.0869565
2010-02-02,0.48913044
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,1.8913044
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.14130434
2010-02-09,15.836957
2010-02-10,7.1141305
2010-02-11,5.896739
2010-02-12,45.532608
2010-02-13,3.798913
2010-02-14,3.923913
2010-02-15,0.9673913
2010-02-16,6.4673915
2010-02-17,3.8369565
2010-02-18,3.9456522
2010-02-19,0.33695653
2010-02-20,0.054347824
2010-02-21,0.04347826
2010-02-22,4.2065215
2010-02-23,4.4891305
2010-02-24,17.184782
2010-02-25,24.347826
2010-02-26,0.5706522
2010-02-27,0.875
2010-02-28,0.36956522
2010-03-01,0.8695652
2010-03-02,0.10869565
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.23913044
2010-03-06,13.206522
2010-03-07,0.010869565
2010-03-08,6.2065215
2010-03-09,0.3206522
2010-03-10,2.576087
2010-03-11,0.07608695
2010-03-12,0.41304347
2010-03-13,0.0
2010-03-14,27.923914
2010-03-15,5.722826
2010-03-16,0.0
2010-03-17,0.054347824
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,8.407609
2010-03-22,5.2663045
2010-03-23,0.8043478
2010-03-24,12.157609
2010-03-25,24.706522
2010-03-26,18.793478
2010-03-27,31.608696
2010-03-28,26.027174
2010-03-29,21.967392
2010-03-30,4.527174
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,5.9836955
2010-04-04,12.157609
2010-04-05,0.3423913
2010-04-06,15.130435
2010-04-07,0.39130434
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.08152174
2010-04-11,0.41847825
2010-04-12,0.032608695
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,5.423913
2010-04-18,0.0
2010-04-19,1.2391304
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,13.853261
2010-04-23,70.478264
2010-04-24,11.413043
2010-04-25,63.95652
2010-04-26,75.63043
2010-04-27,43.244564
2010-04-28,0.07608695
2010-04-29,3.097826
2010-04-30,0.0
2010-05-01,0.22826087
2010-05-02,0.1576087
2010-05-03,0.038043477
2010-05-04,0.13043478
2010-05-05,0.3152174
2010-05-06,0.04347826
2010-05-07,0.2228261
2010-05-08,41.695652
2010-05-09,0.2826087
2010-05-10,0.1576087
2010-05-11,4.554348
2010-05-12,1.3478261
2010-05-13,0.21195652
2010-05-14,0.10869565
2010-05-15,0.3152174
2010-05-16,0.054347824
2010-05-17,6.1630435
2010-05-18,26.673914
2010-05-19,19.25
2010-05-20,0.82608694
2010-05-21,0.0
2010-05-22,0.82608694
2010-05-23,2.0543478
2010-05-24,1.0108696
2010-05-25,0.25
2010-05-26,0.25
2010-05-27,0.04347826
2010-05-28,0.19565217
2010-05-29,0.27173913
2010-05-30,0.3423913
2010-05-31,2.0434783
2010-06-01,0.0
2010-06-02,0.010869565
2010-06-03,0.39130434
2010-06-04,16.73913
2010-06-05,29.777174
2010-06-06,0.0
2010-06-07,0.097826086
2010-06-08,0.16304348
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.13586956
2010-06-12,0.39130434
2010-06-13,0.11956522
2010-06-14,0.0
2010-06-15,0.125
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.02173913
2010-06-20,4.4891305
2010-06-21,15.793478
2010-06-22,20.47826
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.27173913
2010-06-26,0.07065217
2010-06-27,0.02173913
2010-06-28,0.097826086
2010-06-29,0.0
2010-06-30,0.0054347827
2010-07-01,0.11956522
2010-07-02,0.05978261
2010-07-03,0.23913044
2010-07-04,0.14130434
2010-07-05,0.02173913
2010-07-06,0.08695652
2010-07-07,0.11956522
2010-07-08,0.0
2010-07-09,2.7282608
2010-07-10,1.7717391
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,19.918478
2010-07-14,0.048913043
2010-07-15,0.06521739
2010-07-16,56.119564
2010-07-17,21.641304
2010-07-18,6.25
2010-07-19,0.51086956
2010-07-20,3.8043478
2010-07-21,0.22826087
2010-07-22,0.125
2010-07-23,10.902174
2010-07-24,0.83152175
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.38043478
2010-07-28,0.097826086
2010-07-29,0.08695652
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,7.0108695
2010-08-02,8.173913
2010-08-03,5.6576085
2010-08-04,9.755435
2010-08-05,9.0
2010-08-06,0.14130434
2010-08-07,0.0054347827
2010-08-08,0.06521739
2010-08-09,0.10326087
2010-08-10,0.0
2010-08-11,0.016304348
2010-08-12,0.054347824
2010-08-13,8.51087
2010-08-14,0.010869565
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.08152174
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.13586956
2010-08-23,0.0
2010-08-24,0.06521739
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.054347824
2010-09-06,0.0
2010-09-07,2.847826
2010-09-08,0.038043477
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,3.576087
2010-09-19,0.0
2010-09-20,0.65217394
2010-09-21,2.3804348
2010-09-22,0.8043478
2010-09-23,2.4184783
2010-09-24,8.434783
2010-09-25,0.8532609
2010-09-26,8.771739
2010-09-27,3.076087
2010-09-28,6.5815215
2010-09-29,0.0
2010-09-30,0.18478261
2010-10-01,2.0706522
2010-10-02,13.26087
2010-10-03,2.1032608
2010-10-04,4.445652
2010-10-05,15.5
2010-10-06,0.032608695
2010-10-07,10.13587
2010-10-08,6.3097825
2010-10-09,0.010869565
2010-10-10,0.054347824
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.04347826
2010-10-14,0.23913044
2010-10-15,10.695652
2010-10-16,17.22826
2010-10-17,0.016304348
2010-10-18,13.641304
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,4.097826
2010-10-24,0.02173913
2010-10-25,0.10869565
2010-10-26,14.717391
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,49.934784
2010-10-31,1.6086956
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,32.804348
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,24.086956
2010-11-11,1.0706521
2010-11-12,0.016304348
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.06521739
2010-11-16,5.2880435
2010-11-17,0.8152174
2010-11-18,2.8641305
2010-11-19,0.0
2010-11-20,0.048913043
2010-11-21,1.4347826
2010-11-22,9.342391
2010-11-23,3.923913
2010-11-24,0.0
2010-11-25,1.6195652
2010-11-26,0.1576087
2010-11-27,0.0
2010-11-28,0.048913043
2010-11-29,2.527174
2010-11-30,1.3478261
2010-12-01,0.032608695
2010-12-02,21.684782
2010-12-03,19.119566
2010-12-04,3.8804348
2010-12-05,35.097828
2010-12-06,11.785326
2010-12-07,0.0
2010-12-08,14.76087
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,3.298913
2010-12-12,6.728261
2010-12-13,57.679348
2010-12-14,17.673914
2010-12-15,2.7880435
2010-12-16,15.673913
2010-12-17,2.7119565
2010-12-18,1.8478261
2010-12-19,1.8913044
2010-12-20,0.0
2010-12-21,0.7119565
2010-12-22,12.771739
2010-12-23,10.826087
2010-12-24,4.6684785
2010-12-25,4.5815215
2010-12-26,4.3913045
2010-12-27,0.79347825
2010-12-28,0.0
2010-12-29,0.1521739
2010-12-30,0.0
2010-12-31,0.61413044
2011-01-01,0.5326087
2011-01-02,0.08695652
2011-01-03,5.048913
2011-01-04,0.5706522
2011-01-05,1.8206521
2011-01-06,0.2173913
2011-01-07,2.173913
2011-01-08,1.4076087
2011-01-09,36.29348
2011-01-10,1.125
2011-01-11,16.576086
2011-01-12,25.717392
2011-01-13,12.652174
2011-01-14,0.0
2011-01-15,0.07608695
2011-01-16,0.6195652
2011-01-17,7.619565
2011-01-18,1.0380435
2011-01-19,23.967392
2011-01-20,9.652174
2011-01-21,24.918478
2011-01-22,6.2608695
2011-01-23,0.76086956
2011-01-24,0.8097826
2011-01-25,24.73913
2011-01-26,0.8913044
2011-01-27,11.445652
2011-01-28,0.8043478
2011-01-29,16.644022
2011-01-30,2.5326087
2011-01-31,18.22826
2011-02-01,5.521739
2011-02-02,12.315217
2011-02-03,1.8967391
2011-02-04,1.2065217
2011-02-05,2.923913
2011-02-06,16.043478
2011-02-07,25.456522
2011-02-08,16.309782
2011-02-09,12.565217
2011-02-10,18.01087
2011-02-11,13.081522
2011-02-12,1.7554348
2011-02-13,5.0
2011-02-14,9.092391
2011-02-15,31.244566
2011-02-16,5.0652175
2011-02-17,0.7119565
2011-02-18,0.41304347
2011-02-19,5.125
2011-02-20,8.157609
2011-02-21,0.29891303
2011-02-22,3.576087
2011-02-23,13.576087
2011-02-24,8.163043
2011-02-25,29.402174
2011-02-26,8.836957
2011-02-27,14.222826
2011-02-28,0.0
2011-03-01,0.10326087
2011-03-02,0.95108694
2011-03-03,1.298913
2011-03-04,0.2798913
2011-03-05,0.3206522
2011-03-06,0.5652174
2011-03-07,0.59782606
2011-03-08,0.19021739
2011-03-09,0.13586956
2011-03-10,0.0
2011-03-11,7.5652175
2011-03-12,16.347826
2011-03-13,7.6847825
2011-03-14,1.1902174
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.10326087
2011-03-19,0.16847827
2011-03-20,0.08695652
2011-03-21,0.16304348
2011-03-22,0.29891303
2011-03-23,2.6195652
2011-03-24,5.861413
2011-03-25,0.9347826
2011-03-26,1.6603261
2011-03-27,12.798913
2011-03-28,30.559782
2011-03-29,10.157609
2011-03-30,10.902174
2011-03-31,24.48913
2011-04-01,0.5597826
2011-04-02,17.211956
2011-04-03,7.369565
2011-04-04,0.6847826
2011-04-05,5.9673915
2011-04-06,0.038043477
2011-04-07,0.07065217
2011-04-08,0.0
2011-04-09,0.07065217
2011-04-10,4.2119565
2011-04-11,0.21195652
2011-04-12,0.04347826
2011-04-13,3.826087
2011-04-14,0.1521739
2011-04-15,3.777174
2011-04-16,0.3097826
2011-04-17,1.7391304
2011-04-18,0.6086956
2011-04-19,1.6413044
2011-04-20,0.016304348
2011-04-21,9.130435
2011-04-22,22.538044
2011-04-23,0.7282609
2011-04-24,1.7826087
2011-04-25,0.0
2011-04-26,0.04347826
2011-04-27,0.10869565
2011-04-28,0.092391305
2011-04-29,0.13043478
2011-04-30,0.1521739
2011-05-01,5.902174
2011-05-02,0.0
2011-05-03,0.092391305
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,30.0
2011-05-16,1.8
2011-05-17,0.4
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.4
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,1.8
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,3.4
2011-06-08,31.8
2011-06-09,13.8
2011-06-10,1.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,2.8
2011-06-19,1.2
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,12.8
2011-06-23,2.6
2011-06-24,0.0
2011-06-25,0.4
2011-06-26,11.6
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.4
2011-06-30,38.6
2011-07-01,32.8
2011-07-02,17.2
2011-07-03,19.6
2011-07-04,14.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.4
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,22.6
2011-07-19,0.4
2011-07-20,0.0
2011-07-21,13.0
2011-07-22,33.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,18.8
2011-07-31,5.6
2011-08-01,93.38043
2011-08-02,41.358696
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,12.4
2011-08-09,18.8
2011-08-10,1.6
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,11.4
2011-08-19,65.70652
2011-08-20,21.8
2011-08-21,0.0
2011-08-22,9.8
2011-08-23,37.869564
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,1.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.4
2011-08-31,30.2
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,32.8
2011-09-07,49.95652
2011-09-08,4.4
2011-09-09,57.66848
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,2.8
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,1.6
2011-09-24,11.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,19.8
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,33.2
2011-10-10,5.8
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,24.8
2011-10-14,37.8
2011-10-15,0.8
2011-10-16,22.2
2011-10-17,1.6
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,5.0
2011-10-26,1.8
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,35.565216
2011-10-31,0.8
2011-11-01,0.0
2011-11-02,1.8
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,16.2
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,15.4
2011-11-15,15.0
2011-11-16,13.8
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,8.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.4
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,32.4
2011-12-10,16.2
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,9.6
2011-12-14,5.8
2011-12-15,0.4
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.4
2011-12-23,0.0
2011-12-24,11.8
2011-12-25,38.2
2011-12-26,0.6
2011-12-27,0.0
2011-12-28,2.8
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,36.4
2012-01-01,16.2
2012-01-02,17.4
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,12.2
2012-01-07,2.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,9.0
2012-01-13,0.4
2012-01-14,46.6
2012-01-15,5.4
2012-01-16,0.0
2012-01-17,12.4
2012-01-18,18.0
2012-01-19,3.4
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,18.8
2012-01-25,27.8
2012-01-26,11.6
2012-01-27,0.4
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,1.6
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.4
2012-02-09,0.0
2012-02-10,36.2
2012-02-11,14.2
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.4
2012-02-15,5.2
2012-02-16,9.8
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,10.0
2012-02-23,12.8
2012-02-24,42.8
2012-02-25,0.8
2012-02-26,33.2
2012-02-27,0.0
2012-02-28,12.8
2012-02-29,4.4
2012-03-01,0.0
2012-03-02,8.4
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,1.4
2012-03-16,12.8
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,6.8
2012-03-23,1.2
2012-03-24,3.2
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,21.0
2012-03-28,5.4
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,19.2
2012-04-07,0.0
2012-04-08,1.4
2012-04-09,11.2
2012-04-10,0.0
2012-04-11,0.4
2012-04-12,0.0
2012-04-13,0.6
2012-04-14,7.8
2012-04-15,4.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,3.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,2.8
2012-04-26,108.70652
2012-04-27,24.6
2012-04-28,2.6
2012-04-29,47.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,13.4
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.6
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,78.847824
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,15.0
2012-06-01,7.4
2012-06-02,0.6
2012-06-03,0.0
2012-06-04,48.347828
2012-06-05,43.092392
2012-06-06,1.8
2012-06-07,0.6
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,73.61413
2012-06-12,0.6
2012-06-13,0.0
2012-06-14,0.23913044
2012-06-15,0.0
2012-06-16,0.4
2012-06-17,0.0
2012-06-18,41.2
2012-06-19,25.0
2012-06-20,2.5597825
2012-06-21,0.8043478
2012-06-22,11.98913
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.4
2012-06-26,0.0
2012-06-27,0.4
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,12.2
2012-07-08,2.2
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,3.2
2012-07-12,3.2
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,19.0
2012-07-18,30.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,6.2
2012-07-27,28.2
2012-07-28,8.0
2012-07-29,0.4
2012-07-30,24.0
2012-07-31,7.8
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.8
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.6
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,5.4
2012-08-28,1.8
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,14.2
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,1.4
2012-09-20,6.0
2012-09-21,14.2
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,8.0
2012-09-26,1.8
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,10.2
2012-10-03,0.0
2012-10-04,1.4
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,13.0
2012-10-12,4.8
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,1.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,54.989132
2012-10-24,6.0
2012-10-25,0.4
2012-10-26,14.0
2012-10-27,33.8
2012-10-28,8.8
2012-10-29,8.6
2012-10-30,0.4
2012-10-31,1.6
2012-11-01,16.6
2012-11-02,0.0
2012-11-03,0.6
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,10.2
2012-11-10,0.6
2012-11-11,0.0
2012-11-12,25.0
2012-11-13,25.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,5.2
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,30.2
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.4
2012-12-01,0.0
2012-12-02,15.2
2012-12-03,6.2
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,21.2
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,3.6
2012-12-13,0.0
2012-12-14,1.4
2012-12-15,2.2
2012-12-16,1.6
2012-12-17,2.2
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,7.8
2012-12-21,1.2
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,17.8
2012-12-29,10.2
2012-12-30,41.0
2012-12-31,0.0
2013-01-01,11.6
2013-01-02,18.8
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,2.0
2013-01-07,3.4
2013-01-08,24.4
2013-01-09,30.4
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,7.0
2013-01-16,10.2
2013-01-17,3.6
2013-01-18,0.0
2013-01-19,19.2
2013-01-20,1.4
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.6
2013-01-27,0.0
2013-01-28,0.0
