,A874
2010-01-03,2.5416667
2010-01-04,5.1666665
2010-01-05,21.166666
2010-01-06,1.875
2010-01-07,1.9166666
2010-01-08,0.020833334
2010-01-09,0.0
2010-01-10,7.1041665
2010-01-11,4.2708335
2010-01-12,35.145832
2010-01-13,8.708333
2010-01-14,14.583333
2010-01-15,6.6666665
2010-01-16,0.0
2010-01-17,4.1875
2010-01-18,14.21875
2010-01-19,0.8125
2010-01-20,0.8541667
2010-01-21,5.90625
2010-01-22,4.0416665
2010-01-23,1.6875
2010-01-24,5.75
2010-01-25,2.75
2010-01-26,0.125
2010-01-27,0.35416666
2010-01-28,1.9791666
2010-01-29,1.3333334
2010-01-30,5.625
2010-01-31,0.0
2010-02-01,0.9791667
2010-02-02,0.29166666
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,1.7291666
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0625
2010-02-09,16.958334
2010-02-10,4.5416665
2010-02-11,2.8541667
2010-02-12,48.833332
2010-02-13,2.125
2010-02-14,2.9375
2010-02-15,0.33333334
2010-02-16,6.3541665
2010-02-17,3.8541667
2010-02-18,1.875
2010-02-19,0.20833333
2010-02-20,0.020833334
2010-02-21,0.0
2010-02-22,7.4166665
2010-02-23,5.8333335
2010-02-24,14.4375
2010-02-25,29.541666
2010-02-26,0.35416666
2010-02-27,0.47916666
2010-02-28,0.14583333
2010-03-01,0.8333333
2010-03-02,0.041666668
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.083333336
2010-03-06,11.916667
2010-03-07,0.0
2010-03-08,6.5833335
2010-03-09,0.41666666
2010-03-10,2.625
2010-03-11,0.041666668
2010-03-12,0.20833333
2010-03-13,0.0
2010-03-14,27.291666
2010-03-15,4.4583335
2010-03-16,0.0
2010-03-17,0.041666668
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,9.416667
2010-03-22,6.125
2010-03-23,0.7708333
2010-03-24,13.020833
2010-03-25,22.6875
2010-03-26,13.729167
2010-03-27,39.833332
2010-03-28,26.645834
2010-03-29,25.145834
2010-03-30,4.1041665
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,4.625
2010-04-04,16.104166
2010-04-05,0.16666667
2010-04-06,13.104167
2010-04-07,0.16666667
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.041666668
2010-04-11,0.375
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,5.6458335
2010-04-18,0.0
2010-04-19,0.5833333
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,11.6875
2010-04-23,72.416664
2010-04-24,10.833333
2010-04-25,66.041664
2010-04-26,76.166664
2010-04-27,49.25
2010-04-28,0.041666668
2010-04-29,3.0
2010-04-30,0.0
2010-05-01,0.25
2010-05-02,0.14583333
2010-05-03,0.020833334
2010-05-04,0.104166664
2010-05-05,0.29166666
2010-05-06,0.0625
2010-05-07,0.16666667
2010-05-08,37.3125
2010-05-09,0.125
2010-05-10,0.16666667
2010-05-11,3.9791667
2010-05-12,0.8333333
2010-05-13,0.1875
2010-05-14,0.125
2010-05-15,0.29166666
2010-05-16,0.041666668
2010-05-17,5.0833335
2010-05-18,27.0
2010-05-19,21.833334
2010-05-20,0.75
2010-05-21,0.0
2010-05-22,0.875
2010-05-23,2.0
2010-05-24,0.9166667
2010-05-25,0.25
2010-05-26,0.25
2010-05-27,0.0
2010-05-28,0.125
2010-05-29,0.33333334
2010-05-30,0.33333334
2010-05-31,1.5416666
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.375
2010-06-04,17.583334
2010-06-05,31.625
2010-06-06,0.0
2010-06-07,0.083333336
2010-06-08,0.16666667
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.14583333
2010-06-12,0.375
2010-06-13,0.125
2010-06-14,0.0
2010-06-15,0.125
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,4.7083335
2010-06-21,15.416667
2010-06-22,19.958334
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.27083334
2010-06-26,0.0625
2010-06-27,0.0
2010-06-28,0.041666668
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.125
2010-07-02,0.0625
2010-07-03,0.25
2010-07-04,0.16666667
2010-07-05,0.020833334
2010-07-06,0.041666668
2010-07-07,0.125
2010-07-08,0.0
2010-07-09,1.75
2010-07-10,0.41666666
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,21.354166
2010-07-14,0.0625
2010-07-15,0.041666668
2010-07-16,57.291668
2010-07-17,22.229166
2010-07-18,5.5
2010-07-19,0.5833333
2010-07-20,3.1666667
2010-07-21,0.25
2010-07-22,0.125
2010-07-23,10.9375
2010-07-24,0.5208333
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.41666666
2010-07-28,0.125
2010-07-29,0.041666668
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,6.875
2010-08-02,7.3541665
2010-08-03,5.8125
2010-08-04,9.375
2010-08-05,8.3125
2010-08-06,0.16666667
2010-08-07,0.0
2010-08-08,0.083333336
2010-08-09,0.104166664
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.041666668
2010-08-13,7.2916665
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.083333336
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.125
2010-08-23,0.0
2010-08-24,0.083333336
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.041666668
2010-09-06,0.0
2010-09-07,3.4375
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,3.1666667
2010-09-19,0.0
2010-09-20,0.33333334
2010-09-21,1.7916666
2010-09-22,0.5
2010-09-23,0.7291667
2010-09-24,7.5833335
2010-09-25,0.6666667
2010-09-26,7.9166665
2010-09-27,3.5833333
2010-09-28,6.5416665
2010-09-29,0.0
2010-09-30,0.125
2010-10-01,2.1458333
2010-10-02,11.291667
2010-10-03,2.2708333
2010-10-04,5.1666665
2010-10-05,15.541667
2010-10-06,0.0
2010-10-07,9.520833
2010-10-08,6.1458335
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.14583333
2010-10-15,11.0
2010-10-16,15.916667
2010-10-17,0.0
2010-10-18,12.25
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,4.7083335
2010-10-24,0.0
2010-10-25,0.125
2010-10-26,13.666667
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,53.166668
2010-10-31,1.4166666
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,35.875
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,25.166666
2010-11-11,0.6666667
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.041666668
2010-11-16,5.1666665
2010-11-17,0.9583333
2010-11-18,1.6666666
2010-11-19,0.0
2010-11-20,0.041666668
2010-11-21,1.1666666
2010-11-22,8.458333
2010-11-23,3.25
2010-11-24,0.0
2010-11-25,0.8541667
2010-11-26,0.041666668
2010-11-27,0.0
2010-11-28,0.0625
2010-11-29,2.1041667
2010-11-30,1.25
2010-12-01,0.0625
2010-12-02,19.020834
2010-12-03,20.520834
2010-12-04,5.0416665
2010-12-05,34.75
2010-12-06,11.78125
2010-12-07,0.0
2010-12-08,13.333333
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,4.0208335
2010-12-12,6.7708335
2010-12-13,58.208332
2010-12-14,17.958334
2010-12-15,2.9791667
2010-12-16,13.625
2010-12-17,2.3541667
2010-12-18,1.5625
2010-12-19,2.3333333
2010-12-20,0.0
2010-12-21,0.625
2010-12-22,12.979167
2010-12-23,10.895833
2010-12-24,4.1041665
2010-12-25,4.4166665
2010-12-26,5.7291665
2010-12-27,0.7083333
2010-12-28,0.0
2010-12-29,0.1875
2010-12-30,0.0
2010-12-31,0.6041667
2011-01-01,0.5833333
2011-01-02,0.020833334
2011-01-03,5.0416665
2011-01-04,0.39583334
2011-01-05,1.7916666
2011-01-06,0.1875
2011-01-07,1.875
2011-01-08,1.2291666
2011-01-09,38.020832
2011-01-10,1.1041666
2011-01-11,16.354166
2011-01-12,23.75
2011-01-13,12.520833
2011-01-14,0.0
2011-01-15,0.083333336
2011-01-16,0.20833333
2011-01-17,8.8125
2011-01-18,0.75
2011-01-19,23.479166
2011-01-20,10.854167
2011-01-21,22.833334
2011-01-22,6.0416665
2011-01-23,0.35416666
2011-01-24,0.7083333
2011-01-25,23.1875
2011-01-26,0.5625
2011-01-27,11.708333
2011-01-28,0.8541667
2011-01-29,20.875
2011-01-30,2.25
2011-01-31,19.96875
2011-02-01,8.166667
2011-02-02,12.208333
2011-02-03,1.9375
2011-02-04,1.375
2011-02-05,1.8541666
2011-02-06,14.833333
2011-02-07,27.875
2011-02-08,18.125
2011-02-09,13.229167
2011-02-10,14.958333
2011-02-11,12.5
2011-02-12,2.0625
2011-02-13,5.2083335
2011-02-14,8.770833
2011-02-15,32.875
2011-02-16,4.3125
2011-02-17,0.8125
2011-02-18,0.5416667
2011-02-19,5.7083335
2011-02-20,8.3125
2011-02-21,0.0
2011-02-22,2.2083333
2011-02-23,14.625
2011-02-24,7.8958335
2011-02-25,33.291668
2011-02-26,7.8541665
2011-02-27,14.75
2011-02-28,0.0
2011-03-01,0.041666668
2011-03-02,0.8333333
2011-03-03,1.375
2011-03-04,0.25
2011-03-05,0.27083334
2011-03-06,0.5625
2011-03-07,0.5833333
2011-03-08,0.16666667
2011-03-09,0.125
2011-03-10,0.0
2011-03-11,7.8333335
2011-03-12,13.166667
2011-03-13,7.7083335
2011-03-14,1.0833334
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.104166664
2011-03-19,0.083333336
2011-03-20,0.083333336
2011-03-21,0.14583333
2011-03-22,0.27083334
2011-03-23,2.9583333
2011-03-24,5.6666665
2011-03-25,1.0
2011-03-26,1.5104166
2011-03-27,10.375
2011-03-28,29.916666
2011-03-29,8.208333
2011-03-30,11.583333
2011-03-31,24.333334
2011-04-01,0.41666666
2011-04-02,15.770833
2011-04-03,4.6875
2011-04-04,0.875
2011-04-05,6.3125
2011-04-06,0.020833334
2011-04-07,0.083333336
2011-04-08,0.0
2011-04-09,0.0625
2011-04-10,5.6458335
2011-04-11,0.104166664
2011-04-12,0.020833334
2011-04-13,4.2291665
2011-04-14,0.16666667
2011-04-15,2.0833333
2011-04-16,0.25
2011-04-17,1.7083334
2011-04-18,0.7916667
2011-04-19,1.9583334
2011-04-20,0.0
2011-04-21,9.333333
2011-04-22,28.25
2011-04-23,0.0
2011-04-24,2.0833333
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.083333336
2011-04-28,0.0625
2011-04-29,0.0
2011-04-30,0.16666667
2011-05-01,7.0
2011-05-02,0.0
2011-05-03,0.104166664
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,30.0
2011-05-16,1.8
2011-05-17,0.4
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.4
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,1.8
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,3.4
2011-06-08,31.8
2011-06-09,13.8
2011-06-10,1.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,2.8
2011-06-19,1.2
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,12.8
2011-06-23,2.6
2011-06-24,0.0
2011-06-25,0.4
2011-06-26,11.6
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.4
2011-06-30,38.6
2011-07-01,32.8
2011-07-02,17.2
2011-07-03,19.6
2011-07-04,14.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.4
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,22.6
2011-07-19,0.4
2011-07-20,0.0
2011-07-21,13.0
2011-07-22,33.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,18.8
2011-07-31,5.6
2011-08-01,82.208336
2011-08-02,41.291668
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,12.4
2011-08-09,18.8
2011-08-10,1.6
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,11.4
2011-08-19,65.958336
2011-08-20,21.8
2011-08-21,0.0
2011-08-22,9.8
2011-08-23,38.375
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,1.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.4
2011-08-31,30.2
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,32.8
2011-09-07,52.6
2011-09-08,4.4
2011-09-09,57.8
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,2.8
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,1.6
2011-09-24,11.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,19.8
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,33.2
2011-10-10,5.8
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,24.8
2011-10-14,37.8
2011-10-15,0.8
2011-10-16,22.2
2011-10-17,1.6
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,5.0
2011-10-26,1.8
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,49.2
2011-10-31,0.8
2011-11-01,0.0
2011-11-02,1.8
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,16.2
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,15.4
2011-11-15,15.0
2011-11-16,13.8
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,8.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.4
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,32.4
2011-12-10,16.2
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,9.6
2011-12-14,5.8
2011-12-15,0.4
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.4
2011-12-23,0.0
2011-12-24,11.8
2011-12-25,38.2
2011-12-26,0.6
2011-12-27,0.0
2011-12-28,2.8
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,36.4
2012-01-01,16.2
2012-01-02,17.4
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,12.2
2012-01-07,2.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,9.0
2012-01-13,0.4
2012-01-14,46.6
2012-01-15,5.4
2012-01-16,0.0
2012-01-17,12.4
2012-01-18,18.0
2012-01-19,3.4
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,18.8
2012-01-25,27.8
2012-01-26,11.6
2012-01-27,0.4
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,1.6
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.4
2012-02-09,0.0
2012-02-10,36.2
2012-02-11,14.2
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.4
2012-02-15,5.2
2012-02-16,9.8
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,10.0
2012-02-23,12.8
2012-02-24,42.8
2012-02-25,0.8
2012-02-26,33.2
2012-02-27,0.0
2012-02-28,12.8
2012-02-29,4.4
2012-03-01,0.0
2012-03-02,8.4
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,1.4
2012-03-16,12.8
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,6.8
2012-03-23,1.2
2012-03-24,3.2
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,21.0
2012-03-28,5.4
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,19.2
2012-04-07,0.0
2012-04-08,1.4
2012-04-09,11.2
2012-04-10,0.0
2012-04-11,0.4
2012-04-12,0.0
2012-04-13,0.6
2012-04-14,7.8
2012-04-15,4.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,3.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,2.8
2012-04-26,98.6
2012-04-27,24.6
2012-04-28,2.6
2012-04-29,47.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,13.4
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.6
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,82.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,15.0
2012-06-01,7.4
2012-06-02,0.6
2012-06-03,0.0
2012-06-04,57.0
2012-06-05,54.4
2012-06-06,1.8
2012-06-07,0.6
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,71.6
2012-06-12,0.6
2012-06-13,0.0
2012-06-14,0.25
2012-06-15,0.0
2012-06-16,0.4
2012-06-17,0.0
2012-06-18,41.2
2012-06-19,25.0
2012-06-20,2.4166667
2012-06-21,0.75
2012-06-22,10.958333
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.4
2012-06-26,0.0
2012-06-27,0.4
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,12.2
2012-07-08,2.2
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,3.2
2012-07-12,3.2
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,19.0
2012-07-18,30.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,6.2
2012-07-27,28.2
2012-07-28,8.0
2012-07-29,0.4
2012-07-30,24.0
2012-07-31,7.8
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.8
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.6
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,5.4
2012-08-28,1.8
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,14.2
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,1.4
2012-09-20,6.0
2012-09-21,14.2
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,8.0
2012-09-26,1.8
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,10.2
2012-10-03,0.0
2012-10-04,1.4
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,13.0
2012-10-12,4.8
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,1.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,64.6
2012-10-24,6.0
2012-10-25,0.4
2012-10-26,14.0
2012-10-27,33.8
2012-10-28,8.8
2012-10-29,8.6
2012-10-30,0.4
2012-10-31,1.6
2012-11-01,16.6
2012-11-02,0.0
2012-11-03,0.6
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,10.2
2012-11-10,0.6
2012-11-11,0.0
2012-11-12,25.0
2012-11-13,25.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,5.2
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,30.2
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.4
2012-12-01,0.0
2012-12-02,15.2
2012-12-03,6.2
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,21.2
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,3.6
2012-12-13,0.0
2012-12-14,1.4
2012-12-15,2.2
2012-12-16,1.6
2012-12-17,2.2
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,7.8
2012-12-21,1.2
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,17.8
2012-12-29,10.2
2012-12-30,41.0
2012-12-31,0.0
2013-01-01,11.6
2013-01-02,18.8
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,2.0
2013-01-07,3.4
2013-01-08,24.4
2013-01-09,30.4
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,7.0
2013-01-16,10.2
2013-01-17,3.6
2013-01-18,0.0
2013-01-19,19.2
2013-01-20,1.4
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.6
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,8.2
2013-02-04,1.2
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,16.2
2013-02-09,0.0
2013-02-10,4.0
2013-02-11,9.6
2013-02-12,7.0
2013-02-13,8.4
2013-02-14,0.0
2013-02-15,9.4
2013-02-16,9.2
2013-02-17,3.2
2013-02-18,51.3125
2013-02-19,20.4
2013-02-20,58.65625
2013-02-21,20.6
2013-02-22,9.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.6
2013-02-26,3.6
2013-02-27,6.8
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,16.0
2013-03-07,5.8
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,3.6
2013-03-11,13.2
2013-03-12,8.6
2013-03-13,53.1875
2013-03-14,0.4
2013-03-15,0.6
2013-03-16,0.0
2013-03-17,3.6
2013-03-18,0.0
2013-03-19,0.6
2013-03-20,1.4
2013-03-21,9.8
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,28.6
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.020833334
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,16.4
2013-04-04,0.0
2013-04-05,52.875
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,15.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.6
2013-05-06,9.4
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,2.8
2013-05-15,11.4
2013-05-16,29.916666
