,A4
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,26.65
2010-11-11,0.55
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,32.475
2010-11-17,5.65
2010-11-18,0.4
2010-11-19,3.125
2010-11-20,2.025
2010-11-21,5.875
2010-11-22,21.85
2010-11-23,0.55
2010-11-24,4.85
2010-11-25,6.225
2010-11-26,0.325
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,8.85
2010-11-30,3.675
2010-12-01,0.0
2010-12-02,25.475
2010-12-03,22.7
2010-12-04,18.675
2010-12-05,49.85
2010-12-06,9.7125
2010-12-07,0.15
2010-12-08,13.9
2010-12-09,0.25
2010-12-10,0.0
2010-12-11,24.175
2010-12-12,25.65
2010-12-13,73.975
2010-12-14,5.425
2010-12-15,0.35
2010-12-16,2.65
2010-12-17,6.225
2010-12-18,0.25
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,4.975
2010-12-22,2.675
2010-12-23,6.875
2010-12-24,2.75
2010-12-25,8.7
2010-12-26,4.7
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.725
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,3.05
2011-01-03,6.125
2011-01-04,1.525
2011-01-05,0.15
2011-01-06,0.375
2011-01-07,7.425
2011-01-08,4.525
2011-01-09,7.025
2011-01-10,0.525
2011-01-11,3.625
2011-01-12,20.1
2011-01-13,10.55
2011-01-14,0.25
2011-01-15,0.0
2011-01-16,36.1
2011-01-17,9.325
2011-01-18,2.425
2011-01-19,17.325
2011-01-20,1.475
2011-01-21,2.425
2011-01-22,14.425
2011-01-23,15.025
2011-01-24,18.6
2011-01-25,8.775
2011-01-26,7.85
2011-01-27,5.7
2011-01-28,5.25
2011-01-29,6.525
2011-01-30,3.975
2011-01-31,1.75
2011-02-01,0.7
2011-02-02,2.95
2011-02-03,0.0
2011-02-04,0.2
2011-02-05,0.425
2011-02-06,4.6
2011-02-07,18.25
2011-02-08,1.0
2011-02-09,1.275
2011-02-10,13.725
2011-02-11,0.275
2011-02-12,11.475
2011-02-13,5.325
2011-02-14,8.325
2011-02-15,0.85
2011-02-16,0.375
2011-02-17,0.075
2011-02-18,12.425
2011-02-19,0.6
2011-02-20,12.35
2011-02-21,9.2
2011-02-22,4.575
2011-02-23,9.75
2011-02-24,3.8
2011-02-25,1.9
2011-02-26,4.175
2011-02-27,4.4
2011-02-28,0.65
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.7625
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,53.2
2011-03-12,17.7
2011-03-13,0.15
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.825
2011-03-20,0.0
2011-03-21,0.025
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.15
2011-03-26,0.325
2011-03-27,0.925
2011-03-28,13.3
2011-03-29,8.8
2011-03-30,13.15
2011-03-31,37.025
2011-04-01,1.55
2011-04-02,15.7
2011-04-03,0.15
2011-04-04,0.275
2011-04-05,0.05
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,1.225
2011-04-16,0.45
2011-04-17,0.05
2011-04-18,0.95
2011-04-19,0.15
2011-04-20,0.5
2011-04-21,8.6
2011-04-22,0.525
2011-04-23,3.35
2011-04-24,4.025
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.25
2011-04-30,0.25
2011-05-01,7.3
2011-05-02,1.25
2011-05-03,0.4
2011-05-04,0.125
2011-05-05,0.125
2011-05-06,0.0
2011-05-07,0.25
2011-05-08,0.2
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.1
2011-05-12,0.0
2011-05-13,9.35
2011-05-14,0.0
2011-05-15,17.85
2011-05-16,10.2
2011-05-17,0.2
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.2
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.7
2011-05-24,2.4
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.2
2011-05-28,0.0
2011-05-29,0.25
2011-05-30,0.2
2011-05-31,0.2
2011-06-01,0.2
2011-06-02,0.25
2011-06-03,0.2
2011-06-04,3.8
2011-06-05,0.0
2011-06-06,0.25
2011-06-07,23.35
2011-06-08,9.275
2011-06-09,1.2
2011-06-10,0.125
2011-06-11,0.125
2011-06-12,0.125
2011-06-13,0.25
2011-06-14,0.2
2011-06-15,0.2
2011-06-16,0.2
2011-06-17,0.125
2011-06-18,16.725
2011-06-19,2.825
2011-06-20,0.15
2011-06-21,1.65
2011-06-22,78.9
2011-06-23,19.1
2011-06-24,0.0
2011-06-25,3.0
2011-06-26,8.1
2011-06-27,0.1
2011-06-28,0.0
2011-06-29,2.35
2011-06-30,2.75
2011-07-01,90.9
2011-07-02,6.75
2011-07-03,23.225
2011-07-04,0.05
2011-07-05,0.175
2011-07-06,0.0
2011-07-07,0.125
2011-07-08,0.125
2011-07-09,0.0
2011-07-10,0.125
2011-07-11,3.025
2011-07-12,0.25
2011-07-13,0.125
2011-07-14,0.05
2011-07-15,0.125
2011-07-16,0.0
2011-07-17,0.1
2011-07-18,62.225
2011-07-19,0.05
2011-07-20,0.975
2011-07-21,42.75
2011-07-22,11.0
2011-07-23,0.125
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.2
2011-07-28,21.925
2011-07-29,0.1
2011-07-30,31.6
2011-07-31,1.85
2011-08-01,37.8
2011-08-02,6.15
2011-08-03,0.0
2011-08-04,0.05
2011-08-05,0.0
2011-08-06,0.2
2011-08-07,0.0
2011-08-08,0.25
2011-08-09,18.8
2011-08-10,0.125
2011-08-11,0.0
2011-08-12,0.125
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.15
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,7.625
2011-08-19,52.35
2011-08-20,20.6
2011-08-21,0.0
2011-08-22,1.925
2011-08-23,9.55
2011-08-24,0.25
2011-08-25,0.05
2011-08-26,3.725
2011-08-27,0.125
2011-08-28,0.0
2011-08-29,4.575
2011-08-30,27.4
2011-08-31,3.425
2011-09-01,0.0
2011-09-02,0.2
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.6
2011-09-07,21.5
2011-09-08,44.25
2011-09-09,36.1
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,4.95
2011-09-21,0.75
2011-09-22,0.0
2011-09-23,6.975
2011-09-24,1.45
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.75
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,16.4
2011-10-10,2.15
2011-10-11,0.0
2011-10-12,0.05
2011-10-13,8.275
2011-10-14,15.75
2011-10-15,0.0
2011-10-16,26.45
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,8.9
2011-10-26,7.75
2011-10-27,0.125
2011-10-28,0.0
2011-10-29,0.3
2011-10-30,53.125
2011-10-31,0.025
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.35
2011-11-07,0.225
2011-11-08,0.0
2011-11-09,4.25
2011-11-10,0.0
2011-11-11,1.65
2011-11-12,0.175
2011-11-13,9.725
2011-11-14,1.0375
2011-11-15,43.225
2011-11-16,6.325
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,2.65
2011-11-22,7.75
2011-11-23,1.1
2011-11-24,0.0
2011-11-25,1.3
2011-11-26,0.025
2011-11-27,6.45
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,6.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.75
2011-12-08,1.0
2011-12-09,2.4
2011-12-10,9.25
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,1.975
2011-12-14,30.85
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,29.1
2011-12-25,13.75
2011-12-26,3.925
2011-12-27,0.0
2011-12-28,2.225
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,5.05
2012-01-01,7.65
2012-01-02,9.6
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.2625
2012-01-06,18.425
2012-01-07,1.35
2012-01-08,4.15
2012-01-09,0.25
2012-01-10,0.0
2012-01-11,0.4375
2012-01-12,2.85
2012-01-13,14.075
2012-01-14,58.7
2012-01-15,1.6
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,2.1
2012-01-19,7.2
2012-01-20,2.7
2012-01-21,0.7
2012-01-22,0.0
2012-01-23,0.225
2012-01-24,0.725
2012-01-25,3.65
2012-01-26,6.825
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.025
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,5.9875
2012-02-02,15.4
2012-02-03,0.0
2012-02-04,0.75
2012-02-05,6.0
2012-02-06,0.025
2012-02-07,0.025
2012-02-08,1.75
2012-02-09,0.05
2012-02-10,1.55
2012-02-11,0.125
2012-02-12,0.0
2012-02-13,0.15
2012-02-14,0.125
2012-02-15,0.35
2012-02-16,0.95
2012-02-17,0.05
2012-02-18,0.525
2012-02-19,0.0
2012-02-20,19.95
2012-02-21,2.525
2012-02-22,8.35
2012-02-23,0.375
2012-02-24,0.9125
2012-02-25,7.025
2012-02-26,36.3
2012-02-27,1.85
2012-02-28,14.8
2012-02-29,2.725
2012-03-01,25.9875
2012-03-02,5.925
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0625
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,2.825
2012-03-13,0.075
2012-03-14,0.0
2012-03-15,9.125
2012-03-16,0.05
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,6.4
2012-03-23,10.4
2012-03-24,1.45
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,3.425
2012-03-28,0.975
2012-03-29,0.1
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.1
2012-04-04,0.0
2012-04-05,0.125
2012-04-06,21.975
2012-04-07,0.125
2012-04-08,1.45
2012-04-09,3.875
2012-04-10,0.0
2012-04-11,1.15
2012-04-12,2.025
2012-04-13,0.05
2012-04-14,7.95
2012-04-15,17.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.125
2012-04-19,0.0
2012-04-20,0.25
2012-04-21,1.525
2012-04-22,1.125
2012-04-23,0.0
2012-04-24,0.2
2012-04-25,0.625
2012-04-26,36.5
2012-04-27,8.3
2012-04-28,2.725
2012-04-29,24.775
2012-04-30,0.2
2012-05-01,0.0
2012-05-02,0.125
2012-05-03,0.0
2012-05-04,0.125
2012-05-05,0.0
2012-05-06,0.125
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.25
2012-05-10,0.125
2012-05-11,0.1
2012-05-12,12.1
2012-05-13,0.25
2012-05-14,0.0
2012-05-15,0.2
2012-05-16,0.0
2012-05-17,0.45
2012-05-18,0.2
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.25
2012-05-23,0.4
2012-05-24,0.9
2012-05-25,26.8
2012-05-26,0.225
2012-05-27,0.1
2012-05-28,0.55
2012-05-29,0.225
2012-05-30,0.125
2012-05-31,4.3
2012-06-01,0.2
2012-06-02,0.25
2012-06-03,13.425
2012-06-04,18.25
2012-06-05,6.15
2012-06-06,0.0
2012-06-07,0.125
2012-06-08,0.125
2012-06-09,0.125
2012-06-10,2.05
2012-06-11,35.95
2012-06-12,0.25
2012-06-13,0.45
2012-06-14,0.275
2012-06-15,0.5
2012-06-16,0.0
2012-06-17,0.25
2012-06-18,23.25
2012-06-19,1.6
2012-06-20,2.975
2012-06-21,0.05
2012-06-22,5.95
2012-06-23,0.0
2012-06-24,0.125
2012-06-25,0.125
2012-06-26,0.0
2012-06-27,0.025
2012-06-28,0.25
2012-06-29,0.125
2012-06-30,0.25
2012-07-01,0.125
2012-07-02,0.275
2012-07-03,0.25
2012-07-04,0.2
2012-07-05,0.125
2012-07-06,2.0
2012-07-07,7.55
2012-07-08,0.4
2012-07-09,0.0
2012-07-10,0.125
2012-07-11,0.65
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.125
2012-07-16,0.05
2012-07-17,6.75
2012-07-18,3.75
2012-07-19,9.825
2012-07-20,0.65
2012-07-21,5.625
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.975
2012-07-26,0.125
2012-07-27,4.45
2012-07-28,0.05
2012-07-29,2.4
2012-07-30,6.675
2012-07-31,8.275
2012-08-01,0.075
2012-08-02,0.025
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.35
2012-08-07,0.5
2012-08-08,1.575
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,1.275
2012-08-14,0.1
2012-08-15,0.125
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,1.175
2012-08-20,0.275
2012-08-21,1.775
2012-08-22,1.3
2012-08-23,3.925
2012-08-24,0.7
2012-08-25,0.25
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,4.8
2012-09-03,6.2
2012-09-04,0.0
2012-09-05,0.45
2012-09-06,1.0
2012-09-07,0.5
2012-09-08,0.7
2012-09-09,2.5
2012-09-10,1.875
2012-09-11,0.9
2012-09-12,0.5
2012-09-13,0.2
2012-09-14,0.25
2012-09-15,0.25
2012-09-16,0.875
2012-09-17,9.175
2012-09-18,5.8
2012-09-19,3.625
2012-09-20,5.0
2012-09-21,0.75
2012-09-22,1.175
2012-09-23,2.1
2012-09-24,3.6875
2012-09-25,2.9
2012-09-26,3.125
2012-09-27,4.95
2012-09-28,13.875
2012-09-29,5.15
2012-09-30,9.225
2012-10-01,10.25
2012-10-02,10.075
2012-10-03,6.35
2012-10-04,2.25
2012-10-05,1.0
2012-10-06,10.95
2012-10-07,6.95
2012-10-08,7.875
2012-10-09,2.0
2012-10-10,6.975
2012-10-11,1.1
2012-10-12,0.5
2012-10-13,0.5
2012-10-14,1.45
2012-10-15,0.45
2012-10-16,5.675
2012-10-17,5.0
2012-10-18,4.85
2012-10-19,6.2
2012-10-20,36.175
2012-10-21,0.475
2012-10-22,1.15
2012-10-23,20.95
2012-10-24,0.9
2012-10-25,0.375
2012-10-26,8.45
2012-10-27,6.1
2012-10-28,30.6
2012-10-29,6.05
2012-10-30,1.3
2012-10-31,0.4
2012-11-01,3.5
2012-11-02,0.5
2012-11-03,3.475
2012-11-04,0.0
2012-11-05,0.4
2012-11-06,0.2
2012-11-07,0.65
2012-11-08,0.35
2012-11-09,3.5
2012-11-10,0.0
2012-11-11,0.3
2012-11-12,0.05
2012-11-13,0.675
2012-11-14,0.1
2012-11-15,0.2
2012-11-16,1.05
2012-11-17,0.3
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.2
2012-11-21,0.0
2012-11-22,0.025
2012-11-23,0.525
2012-11-24,8.725
2012-11-25,0.325
2012-11-26,0.0
2012-11-27,1.575
2012-11-28,1.6
2012-11-29,0.0
2012-11-30,0.1
2012-12-01,0.0
2012-12-02,0.325
2012-12-03,0.1
2012-12-04,1.875
2012-12-05,0.4
2012-12-06,3.35
2012-12-07,0.3
2012-12-08,1.25
2012-12-09,0.925
2012-12-10,1.575
2012-12-11,0.75
2012-12-12,26.4
2012-12-13,1.3
2012-12-14,8.85
2012-12-15,1.15
2012-12-16,8.4
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,3.6
2012-12-20,16.15
2012-12-21,7.15
2012-12-22,4.6
2012-12-23,1.55
2012-12-24,10.45
2012-12-25,5.925
2012-12-26,4.1625
2012-12-27,5.25
2012-12-28,6.45
2012-12-29,2.7
2012-12-30,9.775
2012-12-31,2.65
2013-01-01,15.75
2013-01-02,1.85
2013-01-03,2.375
2013-01-04,2.45
2013-01-05,1.25
2013-01-06,12.0
2013-01-07,9.0
2013-01-08,29.1
2013-01-09,7.975
2013-01-10,0.5
2013-01-11,1.65
2013-01-12,2.1125
2013-01-13,3.175
2013-01-14,2.725
2013-01-15,2.3
2013-01-16,7.35
2013-01-17,8.75
2013-01-18,3.225
2013-01-19,6.225
2013-01-20,1.4
2013-01-21,1.5
2013-01-22,1.75
2013-01-23,1.25
2013-01-24,1.025
2013-01-25,3.4
2013-01-26,1.15
2013-01-27,3.5
2013-01-28,0.975
2013-01-29,2.125
2013-01-30,1.95
2013-01-31,2.125
2013-02-01,1.7
2013-02-02,2.4
2013-02-03,7.5
2013-02-04,2.725
2013-02-05,1.825
2013-02-06,0.425
2013-02-07,9.1
2013-02-08,4.9
2013-02-09,0.5
2013-02-10,3.15
2013-02-11,0.075
2013-02-12,2.05
2013-02-13,1.2
2013-02-14,1.8
2013-02-15,20.2
2013-02-16,4.0
2013-02-17,0.425
2013-02-18,13.775
2013-02-19,33.175
2013-02-20,0.1375
2013-02-21,3.45
2013-02-22,7.5125
2013-02-23,0.125
2013-02-24,0.6
2013-02-25,1.375
2013-02-26,9.625
2013-02-27,0.925
2013-02-28,0.4875
2013-03-01,0.2
2013-03-02,2.425
2013-03-03,2.375
2013-03-04,2.875
2013-03-05,19.725
2013-03-06,12.725
2013-03-07,3.775
2013-03-08,4.375
2013-03-09,8.525
2013-03-10,15.6
2013-03-11,11.675
2013-03-12,2.55
2013-03-13,33.075
2013-03-14,1.725
2013-03-15,0.65
2013-03-16,5.3
2013-03-17,1.575
2013-03-18,0.875
2013-03-19,1.8
2013-03-20,12.775
2013-03-21,17.55
2013-03-22,2.4
2013-03-23,100.975
2013-03-24,7.45
2013-03-25,8.55
2013-03-26,0.15
2013-03-27,0.05
2013-03-28,0.1
2013-03-29,0.0
2013-03-30,0.1
2013-03-31,0.0
2013-04-01,0.1
2013-04-02,11.0
2013-04-03,2.7
2013-04-04,0.55
2013-04-05,5.7
2013-04-06,0.45
2013-04-07,0.05
2013-04-08,2.8
2013-04-09,4.75
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,38.45
2013-04-14,0.35
2013-04-15,0.05
2013-04-16,0.0
2013-04-17,0.2
2013-04-18,0.1
2013-04-19,0.2
2013-04-20,0.1
2013-04-21,0.1
2013-04-22,0.1
2013-04-23,0.1
2013-04-24,0.0
2013-04-25,0.05
2013-04-26,0.1
2013-04-27,0.125
2013-04-28,0.1
2013-04-29,0.1
2013-04-30,1.0
2013-05-01,0.25
2013-05-02,0.175
2013-05-03,0.25
2013-05-04,0.8
2013-05-05,2.0
2013-05-06,2.6
2013-05-07,0.275
2013-05-08,0.0
2013-05-09,0.2
2013-05-10,0.1
2013-05-11,0.0
2013-05-12,0.3
2013-05-13,1.05
2013-05-14,11.1
2013-05-15,39.15
2013-05-16,78.3
2013-05-17,0.25
2013-05-18,0.05
2013-05-19,0.8
2013-05-20,0.375
2013-05-21,0.0
2013-05-22,1.025
2013-05-23,5.325
2013-05-24,3.775
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,22.225
2013-05-28,3.125
2013-05-29,8.2
2013-05-30,1.45
2013-05-31,0.05
2013-06-01,1.225
2013-06-02,90.75
2013-06-03,0.15
2013-06-04,0.125
2013-06-05,0.5
2013-06-06,0.275
2013-06-07,0.25
2013-06-08,0.25
2013-06-09,0.2
2013-06-10,0.0
2013-06-11,0.375
2013-06-12,0.15
2013-06-13,0.375
2013-06-14,0.325
2013-06-15,0.125
2013-06-16,3.1
2013-06-17,10.95
2013-06-18,0.275
2013-06-19,60.375
2013-06-20,20.75
2013-06-21,60.8
2013-06-22,25.4
2013-06-23,0.6
2013-06-24,15.15
2013-06-25,31.9
2013-06-26,4.525
2013-06-27,1.5
2013-06-28,0.5
2013-06-29,15.4
2013-06-30,22.9
2013-07-01,0.25
2013-07-02,0.25
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.05
2013-07-06,0.2
2013-07-07,0.25
2013-07-08,3.425
2013-07-09,0.175
2013-07-10,0.0
2013-07-11,0.275
2013-07-12,0.0
2013-07-13,0.225
2013-07-14,0.0625
2013-07-15,1.6875
2013-07-16,0.25
2013-07-17,0.225
2013-07-18,0.0
2013-07-19,19.75
2013-07-20,17.4
2013-07-21,45.275
2013-07-22,3.85
2013-07-23,1.475
2013-07-24,1.9
2013-07-25,0.475
2013-07-26,0.1
2013-07-27,0.2
2013-07-28,0.1
2013-07-29,0.0
2013-07-30,0.475
2013-07-31,0.25
2013-08-01,0.1
2013-08-02,0.05
2013-08-03,0.3
2013-08-04,14.425
2013-08-05,0.125
2013-08-06,4.95
2013-08-07,16.7
2013-08-08,0.15
2013-08-09,0.0
2013-08-10,48.725
2013-08-11,4.3
2013-08-12,0.25
2013-08-13,0.0
2013-08-14,4.5
2013-08-15,0.1
2013-08-16,0.05
2013-08-17,0.25
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.2
2013-08-23,0.05
2013-08-24,1.65
2013-08-25,0.35
2013-08-26,36.35
2013-08-27,9.75
2013-08-28,0.0
2013-08-29,0.125
2013-08-30,0.5
2013-08-31,0.4
2013-09-01,0.45
2013-09-02,3.6
2013-09-03,4.35
2013-09-04,0.075
2013-09-05,0.5
2013-09-06,0.125
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,2.75
2013-09-10,0.2
2013-09-11,0.7
2013-09-12,0.375
2013-09-13,0.125
2013-09-14,0.4
2013-09-15,0.05
2013-09-16,28.15
2013-09-17,47.425
2013-09-18,0.225
2013-09-19,0.225
2013-09-20,3.425
2013-09-21,17.65
2013-09-22,49.85
2013-09-23,20.1
2013-09-24,3.35
2013-09-25,0.125
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,5.05
2013-09-29,18.4
2013-09-30,0.125
2013-10-01,8.625
2013-10-02,1.0125
2013-10-03,2.925
2013-10-04,16.325
2013-10-05,0.0
2013-10-06,0.1
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.5
2013-10-13,5.85
2013-10-14,0.275
2013-10-15,0.0
2013-10-16,13.55
2013-10-17,11.375
2013-10-18,0.325
2013-10-19,0.1
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,24.55
2013-10-23,0.0
2013-10-24,23.25
2013-10-25,43.2
2013-10-26,0.3
2013-10-27,10.475
2013-10-28,0.1
2013-10-29,0.0
2013-10-30,0.025
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,1.95
2013-11-04,3.7
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,1.9
2013-11-12,26.45
2013-11-13,0.125
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,13.55
2013-11-17,0.25
2013-11-18,0.1
2013-11-19,0.65
2013-11-20,39.475
2013-11-21,7.4
2013-11-22,28.6
2013-11-23,3.55
2013-11-24,0.0
2013-11-25,0.675
2013-11-26,5.85
2013-11-27,0.0
2013-11-28,0.3
2013-11-29,9.575
2013-11-30,2.825
2013-12-01,3.4
2013-12-02,31.3
2013-12-03,0.275
2013-12-04,0.15
2013-12-05,0.0
2013-12-06,35.475
2013-12-07,7.025
2013-12-08,2.375
2013-12-09,0.275
2013-12-10,28.225
2013-12-11,0.95
2013-12-12,2.1
2013-12-13,6.7
2013-12-14,5.95
2013-12-15,19.9
2013-12-16,0.75
2013-12-17,1.6
2013-12-18,0.1
2013-12-19,0.0
2013-12-20,0.05
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.1
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.075
2013-12-28,2.5
2013-12-29,31.9
2013-12-30,0.325
2013-12-31,11.2
2014-01-01,30.95
2014-01-02,12.875
2014-01-03,16.4
2014-01-04,16.925
2014-01-05,24.1
2014-01-06,2.075
2014-01-07,3.775
2014-01-08,4.675
2014-01-09,0.75
2014-01-10,0.35
2014-01-11,4.875
2014-01-12,42.125
2014-01-13,13.825
2014-01-14,24.45
2014-01-15,1.35
2014-01-16,3.725
2014-01-17,0.025
2014-01-18,0.0
2014-01-19,2.425
2014-01-20,0.625
2014-01-21,0.1
2014-01-22,0.1
2014-01-23,0.025
2014-01-24,0.4
2014-01-25,1.225
2014-01-26,10.55
2014-01-27,6.1
2014-01-28,0.125
2014-01-29,0.0
2014-01-30,3.275
2014-01-31,0.2375
2014-02-01,3.175
2014-02-02,10.825
2014-02-03,0.1
2014-02-04,37.45
2014-02-05,0.125
2014-02-06,0.05
2014-02-07,0.325
2014-02-08,0.4
2014-02-09,9.9375
2014-02-10,4.225
2014-02-11,0.75
2014-02-12,2.7
2014-02-13,12.4125
2014-02-14,23.8
2014-02-15,19.95
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.25
2014-02-19,0.2
2014-02-20,0.0
2014-02-21,2.65
2014-02-22,2.875
2014-02-23,15.525
2014-02-24,6.425
2014-02-25,7.575
2014-02-26,1.6375
2014-02-27,12.25
2014-02-28,7.65
2014-03-01,0.25
2014-03-02,0.0
2014-03-03,0.125
2014-03-04,17.05
2014-03-05,31.3
2014-03-06,0.6
2014-03-07,0.0
2014-03-08,16.125
2014-03-09,4.95
2014-03-10,0.0
2014-03-11,14.25
2014-03-12,0.85
2014-03-13,13.625
2014-03-14,0.25
2014-03-15,1.375
2014-03-16,10.2
2014-03-17,11.25
2014-03-18,10.325
2014-03-19,9.675
2014-03-20,44.9
2014-03-21,18.3875
2014-03-22,6.775
2014-03-23,0.1875
2014-03-24,0.1
2014-03-25,0.0
2014-03-26,0.05
2014-03-27,0.2
2014-03-28,0.0
2014-03-29,0.1
2014-03-30,7.425
2014-03-31,32.075
2014-04-01,1.15
2014-04-02,0.65
2014-04-03,0.2
2014-04-04,0.125
2014-04-05,0.0
2014-04-06,0.1
2014-04-07,0.55
2014-04-08,0.1
2014-04-09,24.6375
2014-04-10,6.5875
2014-04-11,0.175
2014-04-12,4.275
2014-04-13,9.4
2014-04-14,0.125
2014-04-15,0.175
2014-04-16,0.025
2014-04-17,0.0
2014-04-18,5.475
2014-04-19,0.075
2014-04-20,4.2
2014-04-21,0.125
2014-04-22,8.025
2014-04-23,10.95
2014-04-24,3.15
2014-04-25,2.9
2014-04-26,0.275
2014-04-27,0.1
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,9.25
