,A862
2009-11-10,0.0
2009-11-11,7.2
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,15.2
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,22.6
2009-11-21,4.4
2009-11-22,5.2
2009-11-23,8.8
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,5.2
2009-11-27,7.6
2009-11-28,29.6
2009-11-29,17.2
2009-11-30,0.0
2009-12-01,0.8
2009-12-02,0.0
2009-12-03,24.2
2009-12-04,2.4
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,23.8
2009-12-13,8.4
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,4.2
2009-12-18,1.2
2009-12-19,0.8
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,1.0
2009-12-25,13.4
2009-12-26,0.0
2009-12-27,23.4
2009-12-28,18.2
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,24.53125
2010-01-01,1.6
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,10.8
2010-01-05,29.4
2010-01-06,12.4
2010-01-07,2.2
2010-01-08,2.4
2010-01-09,3.2
2010-01-10,6.6
2010-01-11,16.0
2010-01-12,38.522728
2010-01-13,45.2
2010-01-14,21.0
2010-01-15,0.8
2010-01-16,0.8
2010-01-17,7.2
2010-01-18,9.8
2010-01-19,1.4
2010-01-20,0.0
2010-01-21,12.8
2010-01-22,6.0
2010-01-23,6.4
2010-01-24,9.0
2010-01-25,7.8
2010-01-26,0.6
2010-01-27,34.6
2010-01-28,17.0
2010-01-29,5.4
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,9.0
2010-02-02,2.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.8
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,24.4
2010-02-10,14.2
2010-02-11,0.0
2010-02-12,10.4
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,8.0
2010-02-16,2.2
2010-02-17,4.4
2010-02-18,2.6
2010-02-19,2.2
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,43.8
2010-02-23,0.4
2010-02-24,20.6
2010-02-25,20.8
2010-02-26,0.0
2010-02-27,0.6
2010-02-28,0.0
2010-03-01,9.0
2010-03-02,2.6
2010-03-03,0.0
2010-03-04,0.6
2010-03-05,1.0
2010-03-06,31.0
2010-03-07,1.6
2010-03-08,6.8
2010-03-09,0.4
2010-03-10,0.4
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,24.4
2010-03-15,1.8
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.6
2010-03-22,2.8
2010-03-23,0.0
2010-03-24,10.0
2010-03-25,45.99432
2010-03-26,47.0
2010-03-27,5.2
2010-03-28,17.0
2010-03-29,35.13068
2010-03-30,13.6
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,3.8
2010-04-05,0.0
2010-04-06,21.6
2010-04-07,0.6
2010-04-08,0.0
2010-04-09,0.4
2010-04-10,0.0
2010-04-11,0.4
2010-04-12,1.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.4
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.4
2010-04-21,0.0
2010-04-22,21.4
2010-04-23,42.6
2010-04-24,11.8
2010-04-25,42.4
2010-04-26,94.65909
2010-04-27,31.1875
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,1.8
2010-05-01,0.4
2010-05-02,0.4
2010-05-03,0.0
2010-05-04,1.0
2010-05-05,1.8
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,51.107956
2010-05-09,0.4
2010-05-10,0.0
2010-05-11,7.8
2010-05-12,1.4
2010-05-13,0.6
2010-05-14,0.4
2010-05-15,0.0
2010-05-16,0.4
2010-05-17,8.4
2010-05-18,12.818182
2010-05-19,9.977273
2010-05-20,0.18181819
2010-05-21,0.4
2010-05-22,4.6
2010-05-23,3.4
2010-05-24,3.8
2010-05-25,0.0
2010-05-26,0.4
2010-05-27,0.0
2010-05-28,0.6
2010-05-29,1.4
2010-05-30,0.0
2010-05-31,2.0
2010-06-01,0.0
2010-06-02,0.4
2010-06-03,2.0
2010-06-04,10.0
2010-06-05,22.2
2010-06-06,0.0
2010-06-07,0.4
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,1.4
2010-06-12,2.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,15.2
2010-06-21,16.6
2010-06-22,20.4
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.056818184
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,1.2670455
2010-07-02,0.028409092
2010-07-03,0.056818184
2010-07-04,0.0
2010-07-05,0.03409091
2010-07-06,0.022727273
2010-07-07,0.09090909
2010-07-08,0.0
2010-07-09,1.2784091
2010-07-10,0.26136363
2010-07-11,0.14204545
2010-07-12,0.1590909
2010-07-13,13.886364
2010-07-14,0.13636364
2010-07-15,0.0
2010-07-16,25.420454
2010-07-17,15.948864
2010-07-18,12.636364
2010-07-19,2.1704545
2010-07-20,2.5454545
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,8.198864
2010-07-24,2.7045455
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.3181818
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,19.193182
2010-08-02,3.3693182
2010-08-03,3.8806818
2010-08-04,8.369318
2010-08-05,18.47159
2010-08-06,0.32954547
2010-08-07,0.0
2010-08-08,0.028409092
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.6818182
2010-08-12,0.13636364
2010-08-13,0.79545456
2010-08-14,0.07954545
2010-08-15,0.045454547
2010-08-16,0.022727273
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.045454547
2010-08-21,0.045454547
2010-08-22,0.10795455
2010-08-23,0.0
2010-08-24,0.028409092
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.11931818
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.25
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.29545453
2010-09-06,0.0
2010-09-07,0.44886363
2010-09-08,1.0965909
2010-09-09,0.4659091
2010-09-10,0.25
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.17045455
2010-09-19,0.0
2010-09-20,4.0795455
2010-09-21,11.181818
2010-09-22,6.25
2010-09-23,1.8579545
2010-09-24,15.352273
2010-09-25,4.2954545
2010-09-26,0.9886364
2010-09-27,1.8181819
2010-09-28,1.2386364
2010-09-29,0.011363637
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,28.84091
2010-10-03,1.6
2010-10-04,5.2
2010-10-05,17.6
2010-10-06,0.0
2010-10-07,7.2
2010-10-08,8.2
2010-10-09,0.0
2010-10-10,0.6
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,6.4
2010-10-16,15.6
2010-10-17,0.0
2010-10-18,20.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,1.6
2010-10-24,0.0
2010-10-25,1.4
2010-10-26,32.2
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,48.2
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,35.4
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,11.2
2010-11-11,13.6
2010-11-12,0.0
2010-11-13,0.8
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,11.8
2010-11-18,6.8
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,11.6
2010-11-23,18.2
2010-11-24,0.0
2010-11-25,19.8
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,7.8
2010-11-30,9.4
2010-12-01,0.0
2010-12-02,7.8
2010-12-03,14.0
2010-12-04,0.4
2010-12-05,31.6
2010-12-06,2.4
2010-12-07,0.0
2010-12-08,11.6
2010-12-09,4.8
2010-12-10,0.0
2010-12-11,0.6
2010-12-12,13.4
2010-12-13,45.2
2010-12-14,33.0
2010-12-15,5.8
2010-12-16,10.0
2010-12-17,17.2
2010-12-18,0.6
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,5.8
2010-12-23,11.4
2010-12-24,1.0
2010-12-25,0.0
2010-12-26,2.6
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,2.4
2011-01-01,4.6
2011-01-02,0.4
2011-01-03,0.4
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,9.0
2011-01-07,0.4
2011-01-08,0.0
2011-01-09,0.8
2011-01-10,5.6
2011-01-11,4.0
2011-01-12,24.0
2011-01-13,4.4
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,6.8
2011-01-17,4.2
2011-01-18,0.0
2011-01-19,5.4
2011-01-20,1.8
2011-01-21,30.2
2011-01-22,11.4
2011-01-23,1.2
2011-01-24,2.6
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,5.8
2011-01-28,1.2
2011-01-29,3.4
2011-01-30,3.8
2011-01-31,3.8
2011-02-01,0.8
2011-02-02,0.4
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.8
2011-02-06,12.0
2011-02-07,23.0
2011-02-08,45.2
2011-02-09,4.8
2011-02-10,13.4
2011-02-11,3.4
2011-02-12,2.2
2011-02-13,20.4
2011-02-14,25.4
2011-02-15,21.2
2011-02-16,3.6
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,1.0
2011-02-21,13.8
2011-02-22,5.8
2011-02-23,2.8
2011-02-24,6.8
2011-02-25,0.6
2011-02-26,0.4
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.8
2011-03-02,2.4
2011-03-03,2.4
2011-03-04,1.6
2011-03-05,0.4
2011-03-06,2.4
2011-03-07,5.4
2011-03-08,0.6
2011-03-09,0.6
2011-03-10,0.0
2011-03-11,13.2
2011-03-12,1.8
2011-03-13,17.2
2011-03-14,0.8
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,15.6
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.4
2011-03-24,1.0
2011-03-25,1.2
2011-03-26,0.8
2011-03-27,8.0
2011-03-28,8.2
2011-03-29,0.4
2011-03-30,5.971591
2011-03-31,20.369318
2011-04-01,0.4
2011-04-02,23.0
2011-04-03,1.8
2011-04-04,0.0
2011-04-05,0.6
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,15.2
2011-04-11,1.0
2011-04-12,0.0
2011-04-13,0.4
2011-04-14,0.0
2011-04-15,11.4
2011-04-16,0.0
2011-04-17,4.2
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,7.6
2011-04-22,7.4
2011-04-23,0.0
2011-04-24,4.0
2011-04-25,0.4
2011-04-26,0.0
2011-04-27,0.6
2011-04-28,0.6
2011-04-29,0.4
2011-04-30,0.0
2011-05-01,9.4
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,21.943182
2011-05-16,1.8
2011-05-17,0.4
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,1.2
2011-05-21,0.4
2011-05-22,0.4
2011-05-23,0.4
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.4
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.4
2011-06-03,0.0
2011-06-04,0.8
2011-06-05,0.4
2011-06-06,0.0
2011-06-07,1.0
2011-06-08,30.8
2011-06-09,5.4
2011-06-10,0.4
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.4
2011-06-14,0.0
2011-06-15,0.4
2011-06-16,0.0
2011-06-17,0.4
2011-06-18,2.4
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,7.4
2011-06-23,1.2
2011-06-24,0.4
2011-06-25,0.4
2011-06-26,27.0
2011-06-27,4.6
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,25.6
2011-07-01,46.6
2011-07-02,9.8
2011-07-03,20.6
2011-07-04,24.6
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.4
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.8
2011-07-12,0.6
2011-07-13,0.4
2011-07-14,0.0
2011-07-15,0.4
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,27.4
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,18.4
2011-07-22,29.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,33.4
2011-07-31,13.0
2011-08-01,58.18182
2011-08-02,30.511364
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.4
2011-08-09,40.579544
2011-08-10,3.0
2011-08-11,0.8
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,2.2
2011-08-19,32.852272
2011-08-20,10.2
2011-08-21,0.0
2011-08-22,5.4
2011-08-23,36.511364
2011-08-24,2.0
2011-08-25,0.0
2011-08-26,7.4
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,8.8
2011-08-31,37.159092
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,26.6
2011-09-07,38.875
2011-09-08,8.4
2011-09-09,42.8
2011-09-10,0.4
2011-09-11,0.4
2011-09-12,0.0
2011-09-13,0.6
2011-09-14,0.0
2011-09-15,0.6
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,5.4
2011-09-21,0.4
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,11.0
2011-09-25,0.8
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.4
2011-10-02,20.8
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,40.2
2011-10-10,1.4
2011-10-11,3.6
2011-10-12,0.0
2011-10-13,43.6
2011-10-14,42.6
2011-10-15,0.0
2011-10-16,17.4
2011-10-17,0.8
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,1.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,13.4
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,27.2
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.8
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,16.8
2011-11-12,0.4318182
2011-11-13,0.375
2011-11-14,5.5
2011-11-15,14.852273
2011-11-16,9.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0056818184
2011-11-22,6.2
2011-11-23,3.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,1.4
2011-11-28,0.6
2011-11-29,1.8
2011-11-30,0.0
2011-12-01,0.6
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,1.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,18.4
2011-12-10,6.4
2011-12-11,1.2
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,14.6
2011-12-15,30.8
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.33522728
2011-12-23,0.23295455
2011-12-24,3.2954545
2011-12-25,16.53409
2011-12-26,1.8693181
2011-12-27,0.06818182
2011-12-28,8.380682
2011-12-29,0.70454544
2011-12-30,0.0056818184
2011-12-31,10.551136
2012-01-01,17.727272
2012-01-02,13.517045
2012-01-03,0.056818184
2012-01-04,0.0085227275
2012-01-05,1.2215909
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,1.2
2012-01-09,0.0
2012-01-10,1.2
2012-01-11,2.4
2012-01-12,4.0
2012-01-13,0.0
2012-01-14,30.6
2012-01-15,10.0
2012-01-16,3.0
2012-01-17,1.4
2012-01-18,41.136364
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,26.2
2012-01-23,1.8
2012-01-24,0.0
2012-01-25,3.2
2012-01-26,12.0
2012-01-27,1.6
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,1.2
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,28.0
2012-02-09,0.0
2012-02-10,6.8
2012-02-11,11.2
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,23.0
2012-02-16,2.6
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.8
2012-02-23,7.6
2012-02-24,9.6
2012-02-25,11.0
2012-02-26,8.2
2012-02-27,0.0
2012-02-28,21.4
2012-02-29,0.6
2012-03-01,0.0
2012-03-02,0.4
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.4
2012-03-12,0.0
2012-03-13,0.4
2012-03-14,0.0
2012-03-15,1.0
2012-03-16,7.8
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,9.8
2012-03-23,12.6
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,2.8
2012-03-28,1.6
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.6
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.4
2012-04-06,10.4
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,10.6
2012-04-10,0.0
2012-04-11,0.6
2012-04-12,0.0
2012-04-13,3.4
2012-04-14,2.8
2012-04-15,8.8
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.4
2012-04-21,1.0
2012-04-22,2.6
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,7.0
2012-04-26,90.318184
2012-04-27,22.2
2012-04-28,0.0
2012-04-29,41.6
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.6
2012-05-04,1.2
2012-05-05,1.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.6
2012-05-10,0.6
2012-05-11,0.0
2012-05-12,10.6
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,2.2
2012-05-18,1.4
2012-05-19,0.4
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,54.261364
2012-05-26,3.0
2012-05-27,0.4
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,11.8
2012-06-01,4.8
2012-06-02,0.4
2012-06-03,0.0
2012-06-04,45.8
2012-06-05,19.829546
2012-06-06,4.8
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,62.50568
2012-06-12,0.4
2012-06-13,0.6
2012-06-14,0.6
2012-06-15,0.0
2012-06-16,0.4
2012-06-17,0.0
2012-06-18,20.0
2012-06-19,22.4
2012-06-20,1.0
2012-06-21,1.6
2012-06-22,7.2
2012-06-23,0.4
2012-06-24,0.0
2012-06-25,0.4
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.6
2012-06-29,0.4
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.4
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,16.2
2012-07-08,6.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,1.0
2012-07-12,22.8
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,12.6
2012-07-18,23.0
2012-07-19,0.0
2012-07-20,0.4
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,2.0
2012-07-26,13.2
2012-07-27,41.136364
2012-07-28,4.0
2012-07-29,0.0
2012-07-30,24.4
2012-07-31,8.4
2012-08-01,1.8
2012-08-02,0.0
2012-08-03,0.4
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,2.0
2012-08-29,0.8
2012-08-30,0.35227272
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,2.0
2012-09-05,0.0
2012-09-06,0.4
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.4
2012-09-11,12.6
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.6
2012-09-20,8.8
2012-09-21,28.4
2012-09-22,0.8
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,2.8
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,8.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,11.2
2012-10-12,8.4
2012-10-13,1.2
2012-10-14,0.4
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.4
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,42.232956
2012-10-24,4.0
2012-10-25,0.0
2012-10-26,10.6
2012-10-27,35.4
2012-10-28,0.0
2012-10-29,1.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,15.4
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,2.2
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,8.6
2012-11-10,3.4
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,17.6
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,1.2
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.8
2012-11-23,0.0
2012-11-24,5.8
2012-11-25,1.4
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,25.2
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.4
2012-12-03,2.8
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,3.4
2012-12-07,0.0
2012-12-08,3.2
2012-12-09,9.8
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.8
2012-12-13,1.6
2012-12-14,4.2
2012-12-15,2.0
2012-12-16,0.0
2012-12-17,1.2
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,14.6
2012-12-21,13.8
2012-12-22,11.8
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,7.6
2012-12-27,28.6
2012-12-28,29.0
2012-12-29,31.59091
2012-12-30,46.857956
2012-12-31,0.0
2013-01-01,9.0
2013-01-02,8.0
2013-01-03,2.4
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,9.6
2013-01-07,6.6
2013-01-08,0.4
2013-01-09,7.2
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.4
2013-01-16,1.2
2013-01-17,0.4
2013-01-18,0.0
2013-01-19,1.8
2013-01-20,2.2
2013-01-21,2.8
2013-01-22,0.4
2013-01-23,0.4
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,2.6
2013-01-27,0.0
2013-01-28,0.6
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.6
2013-02-04,20.6
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.6
2013-02-08,23.2
2013-02-09,5.2
2013-02-10,2.8
2013-02-11,10.8
2013-02-12,9.2
2013-02-13,14.4
2013-02-14,0.8
2013-02-15,5.8
2013-02-16,15.0
2013-02-17,0.8
2013-02-18,5.2
2013-02-19,40.0
2013-02-20,0.0
2013-02-21,17.4
2013-02-22,0.0
2013-02-23,1.2
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,33.8
2013-02-27,19.6
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,2.4
2013-03-06,28.0
2013-03-07,3.2
2013-03-08,1.8
2013-03-09,0.0
2013-03-10,9.4
2013-03-11,5.2
2013-03-12,0.4
2013-03-13,18.6
2013-03-14,0.0
2013-03-15,0.4
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,2.0
2013-03-26,0.0
2013-03-27,16.2
2013-03-28,0.0
2013-03-29,0.19886364
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,1.8
2013-04-04,0.0
2013-04-05,41.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.6
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,16.6
2013-04-14,0.0
2013-04-15,0.4
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
