,A862,merge
2008-12-17,1.2,0.98214287
2008-12-18,0.4,0.75
2008-12-19,0.0,0.017857144
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,4.0,3.9107144
2008-12-26,1.6,1.5
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.071428575
2008-12-30,0.0,1.4642857
2008-12-31,0.0,0.0
2009-01-01,0.0,0.0
2009-01-02,2.2,4.946429
2009-01-03,38.6,26.053572
2009-01-04,5.8,5.089286
2009-01-05,1.8,1.25
2009-01-06,0.0,0.0
2009-01-07,0.0,0.0
2009-01-08,0.0,0.0
2009-01-09,0.0,0.0
2009-01-10,9.4,11.892858
2009-01-11,24.8,26.928572
2009-01-12,1.2,9.821428
2009-01-13,0.0,0.0
2009-01-14,2.8,3.4285715
2009-01-15,4.0,7.214286
2009-01-16,1.2,8.25
2009-01-17,24.8,44.25
2009-01-18,16.6,19.196428
2009-01-19,0.0,0.3392857
2009-01-20,46.2,11.589286
2009-01-21,0.4,0.0
2009-01-22,4.8,0.0
2009-01-23,0.0,0.0
2009-01-24,0.0,0.0
2009-01-25,0.0,0.08928572
2009-01-26,0.6,13.357142
2009-01-27,7.8,4.625
2009-01-28,4.0,9.767858
2009-01-29,3.6,9.75
2009-01-30,12.6,12.910714
2009-01-31,0.0,0.0
2009-02-01,0.0,8.839286
2009-02-02,0.0,0.0
2009-02-03,0.0,0.0
2009-02-04,2.4,7.482143
2009-02-05,0.0,0.4107143
2009-02-06,0.0,0.0
2009-02-07,10.6,7.553571
2009-02-08,3.4,5.071429
2009-02-09,0.0,0.0
2009-02-10,5.4,19.625
2009-02-11,1.0,0.5
2009-02-12,6.4,10.089286
2009-02-13,0.0,0.0
2009-02-14,0.0,0.05357143
2009-02-15,0.0,0.0
2009-02-16,0.4,0.0
2009-02-17,25.4,12.464286
2009-02-18,37.4,14.625
2009-02-19,1.4,0.08035714
2009-02-20,0.0,0.0
2009-02-21,6.0,2.9732144
2009-02-22,29.6,7.678571
2009-02-23,0.0,0.0
2009-02-24,3.2,0.375
2009-02-25,0.0,0.14285715
2009-02-26,0.6,0.09821428
2009-02-27,1.2,2.9642856
2009-02-28,1.8,0.6785714
2009-03-01,0.0,15.875
2009-03-02,0.0,3.2857144
2009-03-03,7.2,2.0535715
2009-03-04,0.0,0.0
2009-03-05,11.6,0.035714287
2009-03-06,0.0,0.0
2009-03-07,0.0,0.0
2009-03-08,0.0,1.1607143
2009-03-09,3.2,2.4642856
2009-03-10,0.0,0.14285715
2009-03-11,1.2,0.9285714
2009-03-12,5.8,4.25
2009-03-13,1.6,1.5714285
2009-03-14,0.0,0.0
2009-03-15,0.0,0.0
2009-03-16,0.0,0.0
2009-03-17,0.0,0.0
2009-03-18,0.0,0.0
2009-03-19,0.0,0.0
2009-03-20,2.0,0.75
2009-03-21,0.0,0.2857143
2009-03-22,0.0,2.482143
2009-03-23,0.0,0.0
2009-03-24,0.0,0.0
2009-03-25,0.0,0.071428575
2009-03-26,1.0,0.16071428
2009-03-27,0.0,0.0
2009-03-28,0.0,0.0
2009-03-29,4.2,1.8571428
2009-03-30,0.0,0.0
2009-03-31,0.0,0.21428572
2009-04-01,0.4,0.017857144
2009-04-02,0.0,0.0
2009-04-03,0.0,0.0
2009-04-04,0.0,0.0
2009-04-05,0.0,0.0
2009-04-06,6.4,10.303572
2009-04-07,1.6,2.1607144
2009-04-08,0.0,0.0
2009-04-09,18.0,0.0
2009-04-10,0.0,0.0
2009-04-11,0.0,0.0
2009-04-12,0.0,6.607143
2009-04-13,0.0,0.0
2009-04-14,0.0,0.0
2009-04-15,0.6,7.035714
2009-04-16,0.0,0.0
2009-04-17,0.0,0.0
2009-04-18,0.0,1.6696428
2009-04-19,0.0,0.0
2009-04-20,0.0,0.16071428
2009-04-21,0.0,1.5357143
2009-04-22,3.2,3.0
2009-04-23,2.4,2.125
2009-04-24,0.8,0.5
2009-04-25,0.6,0.017857144
2009-04-26,0.4,0.19642857
2009-04-27,0.0,0.0
2009-04-28,0.0,0.0
2009-04-29,0.0,0.0
2009-04-30,0.0,0.0
2009-05-01,0.4,0.10714286
2009-05-02,0.6,0.017857144
2009-05-03,0.0,6.5
2009-05-04,0.0,0.32142857
2009-05-05,0.4,0.035714287
2009-05-06,0.0,0.0
2009-05-07,0.0,0.0
2009-05-08,0.0,0.0
2009-05-09,11.0,7.339286
2009-05-10,0.0,0.0
2009-05-11,0.0,0.0
2009-05-12,0.0,2.5535715
2009-05-13,,28.089285
2009-05-14,6.4,5.410714
2009-05-15,6.8,4.892857
2009-05-16,0.0,0.0
2009-05-17,0.0,0.0
2009-05-18,0.0,0.0
2009-05-19,0.0,0.0
2009-05-20,0.0,0.0
2009-05-21,0.0,0.0
2009-05-22,0.0,0.6785714
2009-05-23,0.0,0.0
2009-05-24,0.0,0.0
2009-05-25,3.4,5.107143
2009-05-26,1.0,2.8392856
2009-05-27,0.0,0.035714287
2009-05-28,3.0,6.535714
2009-05-29,0.0,0.42857143
2009-05-30,0.6,0.05357143
2009-05-31,0.4,0.08928572
2009-06-01,6.6,5.571429
2009-06-02,0.0,0.39285713
2009-06-03,0.0,0.0
2009-06-04,0.0,0.0
2009-06-05,0.0,0.0
2009-06-06,0.0,0.0
2009-06-07,0.0,0.0
2009-06-08,0.0,0.0
2009-06-09,0.0,0.0
2009-06-10,8.6,11.285714
2009-06-11,0.4,0.6785714
2009-06-12,0.0,0.0
2009-06-13,0.0,0.0
2009-06-14,0.0,0.0
2009-06-15,0.0,0.0
2009-06-16,21.4,23.464285
2009-06-17,0.6,1.5178572
2009-06-18,0.0,0.0
2009-06-19,0.0,0.0
2009-06-20,0.0,0.0
2009-06-21,0.0,0.0
2009-06-22,0.0,0.0
2009-06-23,0.0,0.0
2009-06-24,1.2,1.6071428
2009-06-25,5.2,3.9642856
2009-06-26,1.2,0.017857144
2009-06-27,6.0,6.178571
2009-06-28,6.4,6.964286
2009-06-29,0.0,0.0
2009-06-30,8.6,5.410714
2009-07-01,0.0,0.08928572
2009-07-02,3.0,2.9642856
2009-07-03,0.0,0.08928572
2009-07-04,0.6,0.0
2009-07-05,0.0,0.0
2009-07-06,4.6,6.678571
2009-07-07,9.6,4.428571
2009-07-08,0.0,1.4107143
2009-07-09,12.6,9.785714
2009-07-10,19.2,11.178572
2009-07-11,37.4,49.642857
2009-07-12,35.6,38.82143
2009-07-13,0.4,0.0
2009-07-14,0.0,1.1607143
2009-07-15,0.0,0.0
2009-07-16,0.0,1.4107143
2009-07-17,14.2,6.910714
2009-07-18,0.4,0.0625
2009-07-19,0.0,0.0
2009-07-20,0.0,0.0
2009-07-21,0.0,0.0
2009-07-22,0.0,0.0
2009-07-23,23.4,21.696428
2009-07-24,11.4,9.464286
2009-07-25,0.0,0.0
2009-07-26,3.4,3.642857
2009-07-27,1.8,3.125
2009-07-28,11.6,14.357142
2009-07-29,10.4,28.767857
2009-07-30,0.0,0.0
2009-07-31,9.2,8.875
2009-08-01,,36.80357
2009-08-02,,19.0
2009-08-03,2.2,2.5892856
2009-08-04,0.0,0.14285715
2009-08-05,0.0,0.14285715
2009-08-06,0.0,0.0
2009-08-07,8.8,6.035714
2009-08-08,0.0,0.035714287
2009-08-09,0.0,0.0
2009-08-10,0.0,0.0
2009-08-11,0.0,0.0
2009-08-12,0.0,0.0
2009-08-13,0.0,0.0
2009-08-14,0.0,0.125
2009-08-15,0.0,0.14285715
2009-08-16,0.0,0.125
2009-08-17,0.0,0.0
2009-08-18,9.6,9.428572
2009-08-19,15.8,14.964286
2009-08-20,,48.357143
2009-08-21,0.0,2.357143
2009-08-22,0.0,0.21428572
2009-08-23,0.4,0.32142857
2009-08-24,0.0,0.0
2009-08-25,2.6,1.8214285
2009-08-26,0.0,0.0
2009-08-27,0.0,0.125
2009-08-28,0.4,0.25
2009-08-29,0.0,0.25
2009-08-30,0.0,0.125
2009-08-31,0.0,0.14285715
2009-09-01,0.0,0.14285715
2009-09-02,0.0,0.0
2009-09-03,0.0,0.6785714
2009-09-04,26.2,23.964285
2009-09-05,0.0,0.071428575
2009-09-06,0.0,0.60714287
2009-09-07,4.4,3.767857
2009-09-08,49.6,44.92857
2009-09-09,24.4,39.42857
2009-09-10,23.4,28.178572
2009-09-11,1.0,0.60714287
2009-09-12,0.0,0.08928572
2009-09-13,5.4,5.821429
2009-09-14,0.0,0.05357143
2009-09-15,0.0,0.017857144
2009-09-16,0.0,0.10714286
2009-09-17,0.0,0.071428575
2009-09-18,0.0,0.0
2009-09-19,39.6,40.75
2009-09-20,0.0,1.2321428
2009-09-21,1.0,2.3214285
2009-09-22,0.0,0.017857144
2009-09-23,55.6,49.232143
2009-09-24,0.0,0.0
2009-09-25,0.0,0.0
2009-09-26,0.0,0.035714287
2009-09-27,0.4,0.85714287
2009-09-28,96.2,92.98214
2009-09-29,,27.5
2009-09-30,,3.9107144
2009-10-01,,7.714286
2009-10-02,,0.05357143
2009-10-03,,0.071428575
2009-10-04,,0.9285714
2009-10-05,,0.05357143
2009-10-06,6.8,5.053571
2009-10-07,,0.8214286
2009-10-08,0.4,0.017857144
2009-10-09,0.0,0.0
2009-10-10,0.4,0.32142857
2009-10-11,,0.14285715
2009-10-12,,35.92857
2009-10-13,7.6,7.178571
2009-10-14,0.0,0.0
2009-10-15,30.0,28.071428
2009-10-16,0.0,0.05357143
2009-10-17,21.4,17.107143
2009-10-18,5.8,3.7857144
2009-10-19,0.0,0.0
2009-10-20,0.0,0.10714286
2009-10-21,0.0,0.0
2009-10-22,24.8,15.642858
2009-10-23,0.0,0.071428575
2009-10-24,0.0,0.0
2009-10-25,1.0,0.85714287
2009-10-26,0.0,0.375
2009-10-27,1.4,1.0535715
2009-10-28,0.0,0.0
2009-10-29,0.0,0.0
2009-10-30,0.0,0.0
2009-10-31,0.0,0.0
2009-11-01,0.0,0.0
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.0,0.035714287
2009-11-05,0.0,0.0
2009-11-06,0.0,1.3214285
2009-11-07,4.4,11.339286
2009-11-08,4.8,1.8928572
2009-11-09,15.4,14.714286
2009-11-10,0.0,0.0
2009-11-11,7.2,12.375
2009-11-12,0.0,0.0
2009-11-13,0.0,0.0
2009-11-14,0.0,0.0
2009-11-15,0.0,0.0
2009-11-16,15.2,17.392857
2009-11-17,0.0,0.035714287
2009-11-18,0.0,0.017857144
2009-11-19,0.0,0.035714287
2009-11-20,22.6,8.75
2009-11-21,4.4,3.6607144
2009-11-22,5.2,6.821429
2009-11-23,8.8,7.375
2009-11-24,0.0,0.0
2009-11-25,0.0,0.08928572
2009-11-26,5.2,11.982142
2009-11-27,7.6,5.142857
2009-11-28,29.6,27.232143
2009-11-29,17.2,14.553572
2009-11-30,0.0,0.125
2009-12-01,0.8,0.78571427
2009-12-02,0.0,0.0
2009-12-03,24.2,20.446428
2009-12-04,2.4,1.6607143
2009-12-05,0.0,0.0
2009-12-06,0.0,0.16071428
2009-12-07,0.0,0.125
2009-12-08,0.0,0.0
2009-12-09,0.0,0.116071425
2009-12-10,0.0,0.16071428
2009-12-11,0.0,0.08928572
2009-12-12,23.8,20.526785
2009-12-13,8.4,6.642857
2009-12-14,0.0,0.0
2009-12-15,0.0,0.53571427
2009-12-16,0.0,2.0892856
2009-12-17,4.2,15.214286
2009-12-18,1.2,1.2321428
2009-12-19,0.8,0.60714287
2009-12-20,0.0,0.0
2009-12-21,0.0,0.0
2009-12-22,0.0,0.21428572
2009-12-23,0.0,0.0
2009-12-24,1.0,3.5535715
2009-12-25,13.4,13.321428
2009-12-26,0.0,3.0
2009-12-27,23.4,18.107143
2009-12-28,18.2,8.053572
2009-12-29,0.0,0.35714287
2009-12-30,0.0,0.0
2009-12-31,76.8,24.919643
2010-01-01,1.6,1.2321428
2010-01-02,0.0,0.0
2010-01-03,0.0,0.32142857
2010-01-04,10.8,7.142857
2010-01-05,29.4,29.607143
2010-01-06,12.4,7.678571
2010-01-07,2.2,1.7142857
2010-01-08,2.4,1.7678572
2010-01-09,3.2,2.0714285
2010-01-10,6.6,6.410714
2010-01-11,16.0,12.089286
2010-01-12,63.8,36.92857
2010-01-13,45.2,24.0
2010-01-14,21.0,35.785713
2010-01-15,0.8,0.89285713
2010-01-16,0.8,0.53571427
2010-01-17,7.2,8.946428
2010-01-18,9.8,15.285714
2010-01-19,1.4,2.0535715
2010-01-20,0.0,0.035714287
2010-01-21,12.8,12.714286
2010-01-22,6.0,5.446429
2010-01-23,6.4,8.321428
2010-01-24,9.0,7.678571
2010-01-25,7.8,5.0
2010-01-26,0.6,2.107143
2010-01-27,34.6,20.482143
2010-01-28,17.0,9.053572
2010-01-29,5.4,3.892857
2010-01-30,0.0,0.017857144
2010-01-31,0.0,0.14285715
2010-02-01,9.0,18.1875
2010-02-02,2.0,1.3303572
2010-02-03,0.0,0.0
2010-02-04,0.0,0.10714286
2010-02-05,0.0,0.125
2010-02-06,0.8,1.6428572
2010-02-07,0.0,0.0
2010-02-08,0.0,0.25
2010-02-09,24.4,21.767857
2010-02-10,14.2,10.142858
2010-02-11,0.0,0.76785713
2010-02-12,10.4,8.267858
2010-02-13,0.0,1.25
2010-02-14,0.0,0.0
2010-02-15,8.0,7.142857
2010-02-16,2.2,3.625
2010-02-17,4.4,3.9107144
2010-02-18,2.6,1.3214285
2010-02-19,2.2,1.3571428
2010-02-20,0.0,0.125
2010-02-21,0.0,0.0
2010-02-22,43.8,28.071428
2010-02-23,0.4,4.785714
2010-02-24,20.6,14.25
2010-02-25,20.8,19.392857
2010-02-26,0.0,0.035714287
2010-02-27,0.6,0.625
2010-02-28,0.0,0.035714287
2010-03-01,9.0,7.035714
2010-03-02,2.6,1.8571428
2010-03-03,0.0,0.2857143
2010-03-04,0.6,0.8214286
2010-03-05,1.0,0.8214286
2010-03-06,31.0,26.535715
2010-03-07,1.6,1.8571428
2010-03-08,6.8,1.7857143
2010-03-09,0.4,0.125
2010-03-10,0.4,1.4285715
2010-03-11,0.0,0.071428575
2010-03-12,0.0,0.17857143
2010-03-13,0.0,0.2857143
2010-03-14,24.4,21.482143
2010-03-15,1.8,1.7678572
2010-03-16,0.0,0.0
2010-03-17,0.0,0.0
2010-03-18,0.0,0.0
2010-03-19,0.0,0.0
2010-03-20,0.0,0.0
2010-03-21,0.6,0.96428573
2010-03-22,2.8,3.0357144
2010-03-23,0.0,0.4642857
2010-03-24,10.0,13.089286
2010-03-25,84.6,61.875
2010-03-26,47.0,39.285713
2010-03-27,5.2,7.535714
2010-03-28,17.0,19.517857
2010-03-29,55.0,44.017857
2010-03-30,13.6,5.517857
2010-03-31,0.0,0.25
2010-04-01,0.0,0.0
2010-04-02,0.0,0.0
2010-04-03,0.0,0.017857144
2010-04-04,3.8,4.25
2010-04-05,0.0,0.21428572
2010-04-06,21.6,18.214285
2010-04-07,0.6,0.64285713
2010-04-08,0.0,0.0
2010-04-09,0.4,0.5535714
2010-04-10,0.0,0.17857143
2010-04-11,0.4,0.42857143
2010-04-12,1.0,1.0
2010-04-13,0.0,0.25
2010-04-14,0.0,0.25
2010-04-15,0.0,0.26785713
2010-04-16,0.0,0.0
2010-04-17,0.4,0.071428575
2010-04-18,0.0,0.0
2010-04-19,0.0,0.0
2010-04-20,0.4,0.0
2010-04-21,0.0,0.0
2010-04-22,21.4,19.482143
2010-04-23,42.6,47.732143
2010-04-24,11.8,12.892858
2010-04-25,42.4,46.75
2010-04-26,118.4,102.42857
2010-04-27,50.8,35.142857
2010-04-28,0.0,0.25
2010-04-29,0.0,0.071428575
2010-04-30,1.8,0.25
2010-05-01,0.4,0.30357143
2010-05-02,0.4,0.3392857
2010-05-03,0.0,0.0
2010-05-04,1.0,0.83928573
2010-05-05,1.8,1.4642857
2010-05-06,0.0,0.14285715
2010-05-07,0.0,0.14285715
2010-05-08,,54.910713
2010-05-09,0.4,0.64285713
2010-05-10,0.0,0.21428572
2010-05-11,7.8,7.375
2010-05-12,1.4,2.642857
2010-05-13,0.6,0.26785713
2010-05-14,0.4,0.2857143
2010-05-15,0.0,0.25
2010-05-16,0.4,0.2857143
2010-05-17,8.4,8.107142
2010-05-18,14.6,13.571428
2010-05-19,,8.857142
2010-05-20,,0.10714286
2010-05-21,0.4,0.2857143
2010-05-22,4.6,3.7142856
2010-05-23,3.4,3.357143
2010-05-24,3.8,4.142857
2010-05-25,0.0,0.35714287
2010-05-26,0.4,0.2857143
2010-05-27,0.0,0.0
2010-05-28,0.6,0.60714287
2010-05-29,1.4,1.75
2010-05-30,0.0,0.071428575
2010-05-31,2.0,1.9285715
2010-06-01,0.0,0.25
2010-06-02,0.4,0.35714287
2010-06-03,2.0,2.6785715
2010-06-04,10.0,9.75
2010-06-05,22.2,19.053572
2010-06-06,0.0,0.0
2010-06-07,0.4,0.2857143
2010-06-08,0.0,0.21428572
2010-06-09,0.0,0.14285715
2010-06-10,0.0,0.0
2010-06-11,1.4,1.125
2010-06-12,2.0,2.0357144
2010-06-13,0.0,0.25
2010-06-14,0.0,0.0
2010-06-15,0.0,0.16071428
2010-06-16,0.0,0.0
2010-06-17,0.0,0.0
2010-06-18,0.0,0.14285715
2010-06-19,0.0,0.25
2010-06-20,15.2,13.25
2010-06-21,16.6,15.607142
2010-06-22,20.4,22.25
2010-06-23,0.0,0.25
2010-06-24,0.0,0.0
2010-06-25,0.0,0.17857143
2010-06-26,0.0,0.017857144
2010-06-27,,0.0
2010-06-28,,0.0
2010-06-29,,0.0
2010-06-30,,0.0
2010-07-01,,1.4821428
2010-07-02,,0.0
2010-07-03,,0.0
2010-07-04,,0.0
2010-07-05,,0.017857144
2010-07-06,,0.0
2010-07-07,,0.071428575
2010-07-08,,0.0
2010-07-09,,1.0714285
2010-07-10,,0.21428572
2010-07-11,,0.10714286
2010-07-12,,0.17857143
2010-07-13,,14.607142
2010-07-14,,0.16071428
2010-07-15,,0.0
2010-07-16,,18.214285
2010-07-17,,14.982142
2010-07-18,,13.464286
2010-07-19,,2.25
2010-07-20,,1.8928572
2010-07-21,,0.0
2010-07-22,,0.0
2010-07-23,,7.410714
2010-07-24,,2.5714285
2010-07-25,,0.0
2010-07-26,,0.0
2010-07-27,,0.0
2010-07-28,,0.25
2010-07-29,,0.0
2010-07-30,,0.0
2010-07-31,,0.0
2010-08-01,,16.071428
2010-08-02,,2.625
2010-08-03,,3.7142856
2010-08-04,,8.571428
2010-08-05,,20.375
2010-08-06,,0.32142857
2010-08-07,,0.0
2010-08-08,,0.0
2010-08-09,,0.0
2010-08-10,,0.0
2010-08-11,,0.83928573
2010-08-12,,0.16071428
2010-08-13,,0.64285713
2010-08-14,,0.035714287
2010-08-15,,0.035714287
2010-08-16,,0.017857144
2010-08-17,,0.0
2010-08-18,,0.0
2010-08-19,,0.0
2010-08-20,,0.035714287
2010-08-21,,0.035714287
2010-08-22,,0.08928572
2010-08-23,,0.0
2010-08-24,,0.0
2010-08-25,,0.0
2010-08-26,,0.0
2010-08-27,,0.0
2010-08-28,,0.125
2010-08-29,,0.0
2010-08-30,,0.0
2010-08-31,,0.32142857
2010-09-01,,0.0
2010-09-02,,0.0
2010-09-03,,0.0
2010-09-04,,0.0
2010-09-05,,0.32142857
2010-09-06,,0.0
2010-09-07,,0.32142857
2010-09-08,,1.0892857
2010-09-09,,0.71428573
2010-09-10,,0.25
2010-09-11,,0.0
2010-09-12,,0.0
2010-09-13,,0.0
2010-09-14,,0.0
2010-09-15,,0.0
2010-09-16,,0.0
2010-09-17,,0.0
2010-09-18,,0.10714286
2010-09-19,,0.0
2010-09-20,,2.642857
2010-09-21,,10.0
2010-09-22,,6.25
2010-09-23,,2.0535715
2010-09-24,,17.928572
2010-09-25,,3.0892856
2010-09-26,,0.9285714
2010-09-27,,1.4642857
2010-09-28,,1.3571428
2010-09-29,,0.035714287
2010-09-30,,0.0
2010-10-01,0.0,0.2857143
2010-10-02,53.4,35.5
2010-10-03,1.6,0.96428573
2010-10-04,5.2,1.75
2010-10-05,17.6,3.607143
2010-10-06,0.0,0.035714287
2010-10-07,7.2,2.5357144
2010-10-08,8.2,3.25
2010-10-09,0.0,0.08928572
2010-10-10,0.6,0.5
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.071428575
2010-10-14,0.0,0.32142857
2010-10-15,6.4,7.785714
2010-10-16,15.6,18.821428
2010-10-17,0.0,0.0
2010-10-18,20.0,19.642857
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,1.6,2.642857
2010-10-24,0.0,0.0
2010-10-25,1.4,0.0
2010-10-26,32.2,10.803572
2010-10-27,0.0,0.0
2010-10-28,0.0,0.0
2010-10-29,0.0,0.035714287
2010-10-30,48.2,48.107143
2010-10-31,0.0,0.0
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,35.4,14.5
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,11.2,16.535715
2010-11-11,13.6,3.75
2010-11-12,0.0,0.035714287
2010-11-13,0.8,2.6964285
2010-11-14,0.0,0.76785713
2010-11-15,0.0,0.91071427
2010-11-16,0.0,1.3928572
2010-11-17,11.8,2.5357144
2010-11-18,6.8,3.75
2010-11-19,0.0,0.0
2010-11-20,0.0,0.017857144
2010-11-21,0.0,0.9285714
2010-11-22,11.6,11.571428
2010-11-23,18.2,3.4285715
2010-11-24,0.0,0.39285713
2010-11-25,19.8,2.3035715
2010-11-26,0.0,0.73214287
2010-11-27,0.0,0.0
2010-11-28,0.0,0.125
2010-11-29,7.8,4.071429
2010-11-30,9.4,1.4107143
2010-12-01,0.0,1.4107143
2010-12-02,7.8,8.535714
2010-12-03,14.0,17.928572
2010-12-04,0.4,0.10714286
2010-12-05,31.6,28.714285
2010-12-06,2.4,1.9732143
2010-12-07,0.0,0.0
2010-12-08,11.6,14.142858
2010-12-09,4.8,0.64285713
2010-12-10,0.0,0.0
2010-12-11,0.6,0.48214287
2010-12-12,13.4,1.6964285
2010-12-13,45.2,20.410715
2010-12-14,33.0,10.660714
2010-12-15,5.8,1.8392857
2010-12-16,10.0,8.607142
2010-12-17,17.2,3.8214285
2010-12-18,0.6,0.30357143
2010-12-19,0.0,0.0
2010-12-20,0.0,0.017857144
2010-12-21,0.0,0.35714287
2010-12-22,5.8,8.428572
2010-12-23,11.4,5.25
2010-12-24,1.0,1.5714285
2010-12-25,0.0,0.0
2010-12-26,2.6,3.8214285
2010-12-27,0.0,0.25
2010-12-28,0.0,0.0
2010-12-29,0.0,0.0
2010-12-30,0.0,0.14285715
2010-12-31,2.4,1.9642857
2011-01-01,4.6,4.089286
2011-01-02,0.4,0.71428573
2011-01-03,0.4,0.8035714
2011-01-04,0.0,0.23214285
2011-01-05,0.0,0.0
2011-01-06,9.0,4.017857
2011-01-07,0.4,0.53571427
2011-01-08,0.0,0.017857144
2011-01-09,0.8,1.4107143
2011-01-10,5.6,4.928571
2011-01-11,4.0,4.160714
2011-01-12,24.0,21.678572
2011-01-13,4.4,4.25
2011-01-14,0.0,0.0
2011-01-15,0.0,0.0
2011-01-16,6.8,7.035714
2011-01-17,4.2,5.446429
2011-01-18,0.0,1.0535715
2011-01-19,5.4,6.214286
2011-01-20,1.8,3.2857144
2011-01-21,30.2,26.642857
2011-01-22,11.4,11.678572
2011-01-23,1.2,1.7857143
2011-01-24,2.6,5.482143
2011-01-25,0.0,0.21428572
2011-01-26,0.0,0.5714286
2011-01-27,5.8,6.357143
2011-01-28,1.2,3.4285715
2011-01-29,3.4,4.669643
2011-01-30,3.8,4.035714
2011-01-31,3.8,5.928571
2011-02-01,0.8,0.75
2011-02-02,0.4,0.4107143
2011-02-03,0.0,0.25
2011-02-04,0.0,0.017857144
2011-02-05,0.8,1.0
2011-02-06,12.0,13.428572
2011-02-07,23.0,20.892857
2011-02-08,45.2,33.857143
2011-02-09,4.8,4.767857
2011-02-10,13.4,13.857142
2011-02-11,3.4,5.428571
2011-02-12,2.2,0.4107143
2011-02-13,20.4,0.66071427
2011-02-14,25.4,23.267857
2011-02-15,21.2,22.428572
2011-02-16,3.6,3.4642856
2011-02-17,0.0,0.23214285
2011-02-18,0.0,0.017857144
2011-02-19,0.0,0.60714287
2011-02-20,1.0,0.9464286
2011-02-21,13.8,13.428572
2011-02-22,5.8,5.160714
2011-02-23,2.8,5.196429
2011-02-24,6.8,10.160714
2011-02-25,0.6,2.6785715
2011-02-26,0.4,1.5178572
2011-02-27,0.0,0.30357143
2011-02-28,0.0,0.035714287
2011-03-01,0.8,0.75
2011-03-02,2.4,2.267857
2011-03-03,2.4,2.267857
2011-03-04,1.6,1.5178572
2011-03-05,0.4,0.58928573
2011-03-06,2.4,1.375
2011-03-07,5.4,2.0
2011-03-08,0.6,0.5714286
2011-03-09,0.6,0.625
2011-03-10,0.0,0.0
2011-03-11,13.2,10.535714
2011-03-12,1.8,5.321429
2011-03-13,17.2,18.589285
2011-03-14,0.8,1.875
2011-03-15,0.0,0.0
2011-03-16,0.0,0.0
2011-03-17,0.0,0.0
2011-03-18,0.0,0.0
2011-03-19,15.6,9.571428
2011-03-20,0.0,0.21428572
2011-03-21,0.0,0.25
2011-03-22,0.0,2.875
2011-03-23,0.4,0.48214287
2011-03-24,1.0,1.2946428
2011-03-25,1.2,1.3392857
2011-03-26,0.8,0.77678573
2011-03-27,8.0,8.642858
2011-03-28,8.2,10.625
2011-03-29,0.4,0.75
2011-03-30,,5.410714
2011-03-31,,19.946428
2011-04-01,0.4,0.6964286
2011-04-02,23.0,22.892857
2011-04-03,1.8,1.6607143
2011-04-04,0.0,0.0
2011-04-05,0.6,0.5535714
2011-04-06,0.0,0.0
2011-04-07,0.0,0.19642857
2011-04-08,0.0,0.0
2011-04-09,0.0,0.53571427
2011-04-10,15.2,13.946428
2011-04-11,1.0,0.3392857
2011-04-12,0.0,0.19642857
2011-04-13,0.4,0.44642857
2011-04-14,0.0,0.0
2011-04-15,11.4,10.821428
2011-04-16,0.0,0.19642857
2011-04-17,4.2,4.964286
2011-04-18,0.0,0.2857143
2011-04-19,0.0,0.53571427
2011-04-20,0.0,0.05357143
2011-04-21,7.6,7.285714
2011-04-22,7.4,7.160714
2011-04-23,0.0,0.0
2011-04-24,4.0,4.178571
2011-04-25,0.4,0.32142857
2011-04-26,0.0,0.25
2011-04-27,0.6,0.5714286
2011-04-28,0.6,0.625
2011-04-29,0.4,0.2857143
2011-04-30,0.0,0.25
2011-05-01,9.4,9.25
2011-05-02,0.0,0.0
2011-05-03,0.0,0.19642857
2011-05-04,0.0,0.0
2011-05-05,0.0,0.23214285
2011-05-06,0.0,0.19642857
2011-05-07,0.0,0.0
2011-05-08,0.0,0.25
2011-05-09,0.0,0.071428575
2011-05-10,0.0,0.32142857
2011-05-11,0.0,0.17857143
2011-05-12,0.0,0.17857143
2011-05-13,0.0,0.39285713
2011-05-14,0.0,0.0
2011-05-15,,20.25
2011-05-16,1.8,1.8214285
2011-05-17,0.4,0.5714286
2011-05-18,0.0,0.21428572
2011-05-19,0.0,0.4107143
2011-05-20,1.2,1.3928572
2011-05-21,0.4,1.4642857
2011-05-22,0.4,0.60714287
2011-05-23,0.4,0.42857143
2011-05-24,0.0,0.0
2011-05-25,0.0,0.25
2011-05-26,0.0,0.0
2011-05-27,0.0,0.25
2011-05-28,0.0,0.0
2011-05-29,0.4,0.42857143
2011-05-30,0.0,0.25
2011-05-31,0.0,0.25
2011-06-01,0.0,0.25
2011-06-02,0.4,0.39285713
2011-06-03,0.0,0.25
