,A823
2010-02-16,16.4
2010-02-17,6.8
2010-02-18,3.0
2010-02-19,1.4
2010-02-20,0.4
2010-02-21,7.6
2010-02-22,22.0
2010-02-23,36.8
2010-02-24,1.2
2010-02-25,7.4
2010-02-26,0.6
2010-02-27,0.0
2010-02-28,1.6
2010-03-01,0.8
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,4.0
2010-03-07,0.0
2010-03-08,13.0
2010-03-09,0.0
2010-03-10,0.6
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,17.8
2010-03-15,12.4
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,6.6
2010-03-22,9.8
2010-03-23,0.6
2010-03-24,22.0
2010-03-25,10.6
2010-03-26,47.4
2010-03-27,31.0
2010-03-28,5.0
2010-03-29,22.4
2010-03-30,0.0
2010-03-31,0.6
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,20.2
2010-04-04,1.2
2010-04-05,0.6
2010-04-06,13.2
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,1.6
2010-04-23,73.28906
2010-04-24,5.6
2010-04-25,67.703125
2010-04-26,46.2
2010-04-27,33.0
2010-04-28,0.0
2010-04-29,5.0
2010-04-30,0.0
2010-05-01,0.4
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.4
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,29.6
2010-05-09,1.4
2010-05-10,0.4
2010-05-11,0.0
2010-05-12,3.8
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,9.4
2010-05-18,44.2
2010-05-19,11.2
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,1.0
2010-05-23,1.6
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,1.4
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,20.0
2010-06-05,30.4
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,3.8
2010-06-21,15.2
2010-06-22,20.6
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.4
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.4
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,1.6
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,27.8
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,49.4
2010-07-17,25.2
2010-07-18,3.4
2010-07-19,1.8
2010-07-20,6.6
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,20.4
2010-07-24,0.4
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,2.8
2010-08-02,3.0
2010-08-03,9.2
2010-08-04,9.625
2010-08-05,14.8359375
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,9.8
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.6
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,2.8
2010-09-19,0.0
2010-09-20,1.2
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,7.2
2010-09-24,9.4
2010-09-25,0.0
2010-09-26,12.6
2010-09-27,6.6
2010-09-28,3.6
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,1.4
2010-10-02,22.6
2010-10-03,1.4
2010-10-04,8.0625
2010-10-05,19.1875
2010-10-06,0.0
2010-10-07,28.4
2010-10-08,3.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,17.8
2010-10-16,18.2
2010-10-17,0.0
2010-10-18,6.8
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,5.6
2010-10-24,1.2
2010-10-25,0.0
2010-10-26,16.8
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,45.6
2010-10-31,2.6
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,15.8
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,8.4
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,5.4
2010-11-17,0.0
2010-11-18,5.8
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,33.0
2010-11-23,22.2
2010-11-24,0.0
2010-11-25,3.4
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.8
2010-11-30,0.6
2010-12-01,0.0
2010-12-02,5.8
2010-12-03,6.2
2010-12-04,14.8
2010-12-05,35.539062
2010-12-06,13.707031
2010-12-07,0.0
2010-12-08,5.8
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,11.0
2010-12-12,9.6
2010-12-13,44.632812
2010-12-14,13.4
2010-12-15,3.8
2010-12-16,10.2
2010-12-17,2.4
2010-12-18,5.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,4.8
2010-12-22,25.6
2010-12-23,13.734375
2010-12-24,3.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,3.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,1.6
2011-01-04,0.0
2011-01-05,0.6
2011-01-06,1.2
2011-01-07,8.6
2011-01-08,8.6
2011-01-09,23.6
2011-01-10,0.0
2011-01-11,32.8
2011-01-12,33.6
2011-01-13,11.8
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.6
2011-01-17,3.0
2011-01-18,3.0
2011-01-19,35.2
2011-01-20,1.8
2011-01-21,1.8
2011-01-22,9.4
2011-01-23,3.6
2011-01-24,3.0
2011-01-25,27.8
2011-01-26,3.4
2011-01-27,8.4
2011-01-28,17.2
2011-01-29,7.4
2011-01-30,0.6
2011-01-31,5.6
2011-02-01,17.6
2011-02-02,37.0
2011-02-03,5.4
2011-02-04,2.0
2011-02-05,5.2
2011-02-06,32.6
2011-02-07,16.8
2011-02-08,6.8
2011-02-09,3.8
2011-02-10,6.1875
2011-02-11,22.726562
2011-02-12,13.4
2011-02-13,6.2
2011-02-14,6.4
2011-02-15,42.2
2011-02-16,1.4
2011-02-17,0.6
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.4
2011-02-21,0.0
2011-02-22,4.0
2011-02-23,10.0
2011-02-24,6.6
2011-02-25,0.0
2011-02-26,1.4
2011-02-27,9.0
2011-02-28,0.0
2011-03-01,0.4
2011-03-02,0.8
2011-03-03,3.6
2011-03-04,0.0
2011-03-05,0.4
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.8
2011-03-12,10.734375
2011-03-13,11.2
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.4
2011-03-23,11.8
2011-03-24,1.4
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,4.6
2011-03-28,24.2
2011-03-29,11.0
2011-03-30,10.234375
2011-03-31,40.09375
2011-04-01,0.6
2011-04-02,20.4
2011-04-03,9.4
2011-04-04,4.6
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,8.8
2011-04-14,1.0
2011-04-15,9.6
2011-04-16,0.0
2011-04-17,5.6
2011-04-18,0.0
2011-04-19,1.8
2011-04-20,0.0
2011-04-21,11.0
2011-04-22,19.4
2011-04-23,0.0
2011-04-24,3.8
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.6
2011-04-30,0.0
2011-05-01,6.921875
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,17.6
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,23.6
2011-05-16,1.2
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.6
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,11.4
2011-06-08,28.0
2011-06-09,19.2
2011-06-10,0.6
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,5.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,2.2
2011-06-23,5.0
2011-06-24,0.109375
2011-06-25,0.0
2011-06-26,11.2
2011-06-27,0.6
2011-06-28,0.0
2011-06-29,1.2
2011-06-30,28.828125
2011-07-01,36.789062
2011-07-02,24.101562
2011-07-03,26.585938
2011-07-04,8.6796875
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,1.6
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,24.2
2011-07-19,0.6
2011-07-20,0.0
2011-07-21,8.3203125
2011-07-22,22.53125
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.046875
2011-07-28,3.3984375
2011-07-29,0.0
2011-07-30,17.6
2011-07-31,3.390625
2011-08-01,150.39062
2011-08-02,31.40625
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,23.4
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.4
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,15.4
2011-08-19,51.0
2011-08-20,47.554688
2011-08-21,0.015625
2011-08-22,6.265625
2011-08-23,26.96875
2011-08-24,0.25
2011-08-25,0.0
2011-08-26,1.0234375
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,2.0
2011-08-31,25.6
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,15.2
2011-09-07,42.6
2011-09-08,2.0
2011-09-09,29.257812
2011-09-10,0.1171875
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,4.4
2011-09-21,1.8
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,11.578125
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,38.6
2011-10-03,0.0
2011-10-04,0.6
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,8.2
2011-10-08,0.0
2011-10-09,37.4
2011-10-10,8.4
2011-10-11,0.6
2011-10-12,0.0
2011-10-13,23.8
2011-10-14,48.828125
2011-10-15,14.2
2011-10-16,16.578125
2011-10-17,0.515625
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,25.0
2011-10-26,4.75
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,29.226562
2011-10-31,1.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,17.6
2011-11-13,7.6
2011-11-14,35.007812
2011-11-15,20.53125
2011-11-16,9.875
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,14.4
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.4
2011-11-27,0.0
2011-11-28,0.4
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,11.4
2011-12-09,13.6
2011-12-10,41.296875
2011-12-11,0.0
2011-12-12,4.8
2011-12-13,1.4
2011-12-14,11.2
2011-12-15,0.6
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.6
2011-12-24,1.0
2011-12-25,2.0
2011-12-26,3.6
2011-12-27,0.0
2011-12-28,1.2
2011-12-29,9.6
2011-12-30,0.0
2011-12-31,3.6
2012-01-01,3.6
2012-01-02,9.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,23.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,9.6
2012-01-13,23.6
2012-01-14,55.765625
2012-01-15,0.6
2012-01-16,0.0
2012-01-17,7.2
2012-01-18,0.0
2012-01-19,11.8
2012-01-20,22.8
2012-01-21,0.0
2012-01-22,9.3828125
2012-01-23,51.2
2012-01-24,23.2
2012-01-25,1.2
2012-01-26,3.6
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,3.8
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,8.0
2012-02-10,9.6
2012-02-11,20.0
2012-02-12,0.0
2012-02-13,2.8
2012-02-14,4.4
2012-02-15,15.2
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,3.2
2012-02-23,0.0
2012-02-24,7.2
2012-02-25,11.2
2012-02-26,24.4
2012-02-27,11.4
2012-02-28,23.4
2012-02-29,8.6
2012-03-01,9.4
2012-03-02,4.4
2012-03-03,0.0
2012-03-04,2.6
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,4.2
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,19.0
2012-03-16,11.8
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,2.4
2012-03-23,10.765625
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,12.6
2012-03-28,1.6
2012-03-29,0.078125
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,13.2
2012-04-07,0.0
2012-04-08,3.2578125
2012-04-09,1.3046875
2012-04-10,0.0
2012-04-11,9.171875
2012-04-12,5.8
2012-04-13,0.8
2012-04-14,2.2
2012-04-15,9.96875
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,4.15625
2012-04-22,5.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,39.28125
2012-04-27,15.390625
2012-04-28,1.0
2012-04-29,8.078125
2012-04-30,0.0
2012-05-01,0.4
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,9.515625
2012-05-13,0.4
2012-05-14,0.0
2012-05-15,0.046875
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.4
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,54.09375
2012-05-26,0.234375
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,1.8
2012-06-01,6.609375
2012-06-02,0.015625
2012-06-03,10.234375
2012-06-04,76.96875
2012-06-05,33.875
2012-06-06,0.1171875
2012-06-07,1.3515625
2012-06-08,1.0390625
2012-06-09,0.1875
2012-06-10,0.203125
2012-06-11,59.289062
2012-06-12,1.5625
2012-06-13,0.359375
2012-06-14,0.7421875
2012-06-15,0.25
2012-06-16,0.0
2012-06-17,0.3125
2012-06-18,37.40625
2012-06-19,21.390625
2012-06-20,0.9140625
2012-06-21,0.234375
2012-06-22,5.171875
2012-06-23,0.375
2012-06-24,0.0
2012-06-25,0.375
2012-06-26,0.0
2012-06-27,0.3828125
2012-06-28,0.25
2012-06-29,0.21875
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,19.2
2012-07-08,0.4
2012-07-09,0.0
2012-07-10,0.4
2012-07-11,1.2
2012-07-12,2.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,24.6
2012-07-18,11.6
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,3.2
2012-07-26,8.8
2012-07-27,22.2
2012-07-28,2.8
2012-07-29,0.4
2012-07-30,20.8
2012-07-31,6.8
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,7.2
2012-08-28,1.0
2012-08-29,1.6
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,6.4
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,12.2
2012-09-20,3.4
2012-09-21,14.4
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,16.4
2012-09-26,1.4
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,5.2
2012-10-01,0.0
2012-10-02,6.0
2012-10-03,0.0
2012-10-04,1.4
2012-10-05,1.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,1.6
2012-10-11,3.6
2012-10-12,0.6
2012-10-13,0.8
2012-10-14,2.2
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,5.8
2012-10-21,0.0
2012-10-22,4.0
2012-10-23,62.875
2012-10-24,4.6
2012-10-25,0.4
2012-10-26,17.0
2012-10-27,34.2
2012-10-28,26.0
2012-10-29,15.2
2012-10-30,0.0
2012-10-31,0.6
2012-11-01,4.2
2012-11-02,0.0
2012-11-03,4.8
2012-11-04,0.4
2012-11-05,0.0
2012-11-06,17.6
2012-11-07,2.0
2012-11-08,0.0
2012-11-09,4.6
2012-11-10,5.0
2012-11-11,0.0
2012-11-12,5.8
2012-11-13,22.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,6.6
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,4.0
2012-11-25,12.4
2012-11-26,0.0
2012-11-27,2.8
2012-11-28,43.6
2012-11-29,0.0
2012-11-30,2.6
2012-12-01,0.0
2012-12-02,4.8
2012-12-03,2.2
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,1.4
2012-12-07,0.0
2012-12-08,17.0
2012-12-09,0.0
2012-12-10,24.2
2012-12-11,0.0
2012-12-12,5.6
2012-12-13,15.8
2012-12-14,36.4
2012-12-15,2.6
2012-12-16,12.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.4
2012-12-20,3.8
2012-12-21,6.2
2012-12-22,2.0
2012-12-23,1.6
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.8
2012-12-28,12.4
2012-12-29,8.0
2012-12-30,27.0
2012-12-31,4.2
2013-01-01,28.0
2013-01-02,29.0
2013-01-03,1.6
2013-01-04,1.0
2013-01-05,0.0
2013-01-06,9.2
2013-01-07,38.6
2013-01-08,30.4
2013-01-09,13.0
2013-01-10,0.8
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.8
2013-01-16,3.0
2013-01-17,0.0
2013-01-18,0.8
2013-01-19,1.2
2013-01-20,0.4
2013-01-21,0.4
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,3.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,7.4
2013-02-04,7.8
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,24.6
2013-02-08,3.8
2013-02-09,3.8
2013-02-10,23.4
2013-02-11,13.8
2013-02-12,2.2
2013-02-13,8.0
2013-02-14,1.8
2013-02-15,18.2
2013-02-16,6.8
2013-02-17,4.4
2013-02-18,5.0
2013-02-19,24.6
2013-02-20,1.8
2013-02-21,7.4
2013-02-22,1.4
2013-02-23,0.8
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,13.0
2013-02-27,1.2
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,25.0
2013-03-07,0.0
2013-03-08,2.8
2013-03-09,0.0
2013-03-10,2.6
2013-03-11,14.2
2013-03-12,21.2
2013-03-13,42.453125
2013-03-14,5.6
2013-03-15,5.6
2013-03-16,1.8
2013-03-17,10.4
2013-03-18,1.0
2013-03-19,0.0
2013-03-20,10.2
2013-03-21,39.4
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.4
2013-03-25,25.0
2013-03-26,0.4
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,4.4
2013-04-04,0.0
2013-04-05,47.15625
2013-04-06,0.4
2013-04-07,0.0
2013-04-08,1.6
2013-04-09,2.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,21.8
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.4
2013-05-03,0.4
2013-05-04,0.0
2013-05-05,4.8
2013-05-06,19.2
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,1.6
2013-05-14,1.4
2013-05-15,3.2
2013-05-16,35.4
2013-05-17,0.4
2013-05-18,0.4
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,3.4
2013-05-23,9.0
2013-05-24,0.0
2013-05-25,0.4
2013-05-26,0.0
2013-05-27,2.2
2013-05-28,11.4
2013-05-29,14.4
2013-05-30,3.6
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,59.3125
2013-06-03,0.0
2013-06-04,0.4
2013-06-05,0.4
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.4
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,1.2
2013-06-12,0.0
2013-06-13,0.4
2013-06-14,0.4
2013-06-15,0.6
2013-06-16,5.8
2013-06-17,12.2
2013-06-18,0.4
2013-06-19,21.0
2013-06-20,35.8
2013-06-21,100.71875
2013-06-22,24.4
2013-06-23,0.0
2013-06-24,43.6
2013-06-25,24.2
2013-06-26,4.6
2013-06-27,0.4
2013-06-28,6.8
2013-06-29,0.0
2013-06-30,22.3125
2013-07-01,0.953125
2013-07-02,0.234375
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.4
2013-07-06,0.4
2013-07-07,0.4
2013-07-08,0.4
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.4
2013-07-12,0.0
2013-07-13,0.4
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,2.6
2013-07-20,6.8
2013-07-21,60.1875
2013-07-22,33.0
2013-07-23,23.09375
2013-07-24,6.2
2013-07-25,7.6
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
