,2649073
2010-04-28,0.09210526
2010-04-29,0.05263158
2010-04-30,0.10526316
2010-05-01,0.19736843
2010-05-02,0.2236842
2010-05-03,0.0
2010-05-04,0.41447368
2010-05-05,0.9802632
2010-05-06,0.118421055
2010-05-07,0.118421055
2010-05-08,32.04605
2010-05-09,0.56578946
2010-05-10,0.13157895
2010-05-11,5.1776314
2010-05-12,2.131579
2010-05-13,0.17763157
2010-05-14,0.15789473
2010-05-15,0.078947365
2010-05-16,0.18421052
2010-05-17,4.6578946
2010-05-18,8.0
2010-05-19,4.368421
2010-05-20,0.013157895
2010-05-21,0.19736843
2010-05-22,2.2368422
2010-05-23,2.2368422
2010-05-24,2.5526316
2010-05-25,0.39473686
2010-05-26,0.18421052
2010-05-27,0.0
2010-05-28,0.9868421
2010-05-29,1.3289474
2010-05-30,0.09210526
2010-05-31,1.2236842
2010-06-01,0.065789476
2010-06-02,0.35526314
2010-06-03,5.0263157
2010-06-04,12.486842
2010-06-05,21.980263
2010-06-06,0.0
2010-06-07,0.23684211
2010-06-08,0.13157895
2010-06-09,0.098684214
2010-06-10,0.0
2010-06-11,0.75
2010-06-12,3.4342105
2010-06-13,0.18421052
2010-06-14,0.0
2010-06-15,0.1118421
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.09210526
2010-06-19,0.078947365
2010-06-20,8.710526
2010-06-21,9.986842
2010-06-22,16.736841
2010-06-23,0.09210526
2010-06-24,0.0
2010-06-25,0.078947365
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.71710527
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.41447368
2010-07-10,0.019736841
2010-07-11,0.2631579
2010-07-12,0.078947365
2010-07-13,9.302631
2010-07-14,0.15789473
2010-07-15,0.0
2010-07-16,12.111842
2010-07-17,14.296053
2010-07-18,13.842105
2010-07-19,1.7105263
2010-07-20,1.1184211
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,6.6907897
2010-07-24,1.5789474
2010-07-25,0.019736841
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.09210526
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,9.763158
2010-08-02,7.861842
2010-08-03,4.611842
2010-08-04,5.7960525
2010-08-05,19.427631
2010-08-06,0.118421055
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.5263158
2010-08-12,0.07236842
2010-08-13,0.38157895
2010-08-14,0.08552632
2010-08-15,0.05263158
2010-08-16,0.02631579
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0065789474
2010-08-21,0.0
2010-08-22,0.019736841
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.07236842
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.21052632
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.30921054
2010-09-06,0.0
2010-09-07,0.5394737
2010-09-08,0.6315789
2010-09-09,0.40789473
2010-09-10,0.23684211
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.2631579
2010-09-19,0.0
2010-09-20,1.6842105
2010-09-21,13.460526
2010-09-22,3.7368422
2010-09-23,3.493421
2010-09-24,16.736841
2010-09-25,5.730263
2010-09-26,0.94736844
2010-09-27,1.3421053
2010-09-28,0.82894737
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.31578946
2010-10-02,22.427631
2010-10-03,1.0131578
2010-10-04,1.8421053
2010-10-05,2.8552632
2010-10-06,0.0
2010-10-07,1.6776316
2010-10-08,1.9802631
2010-10-09,0.078947365
2010-10-10,0.31578946
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.013157895
2010-10-14,0.23684211
2010-10-15,7.0657897
2010-10-16,17.039474
2010-10-17,0.0
2010-10-18,18.31579
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,2.118421
2010-10-24,0.0
2010-10-25,0.013157895
2010-10-26,13.993421
2010-10-27,0.039473683
2010-10-28,0.0
2010-10-29,0.013157895
2010-10-30,40.026318
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.019736841
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,11.618421
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,11.157895
2010-11-11,4.263158
2010-11-12,0.05263158
2010-11-13,2.5394738
2010-11-14,0.56578946
2010-11-15,0.7565789
2010-11-16,0.94736844
2010-11-17,1.5789474
2010-11-18,2.1907895
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.39473686
2010-11-22,9.736842
2010-11-23,3.0328948
2010-11-24,0.25
2010-11-25,2.756579
2010-11-26,0.5197368
2010-11-27,0.0
2010-11-28,0.065789476
2010-11-29,2.6052632
2010-11-30,1.5
2010-12-01,2.7368422
2010-12-02,9.157895
2010-12-03,20.81579
2010-12-04,0.125
2010-12-05,21.986841
2010-12-06,2.868421
2010-12-07,0.0
2010-12-08,22.664474
2010-12-09,0.68421054
2010-12-10,0.0
2010-12-11,0.25
2010-12-12,1.0394737
2010-12-13,12.013158
2010-12-14,8.855263
2010-12-15,2.256579
2010-12-16,3.8552632
2010-12-17,3.0131578
2010-12-18,0.33552632
2010-12-19,0.0
2010-12-20,0.013157895
2010-12-21,0.8552632
2010-12-22,6.1710525
2010-12-23,5.4473686
2010-12-24,1.2894737
2010-12-25,0.05263158
2010-12-26,2.7368422
2010-12-27,0.10526316
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.125
2010-12-31,1.2565789
2011-01-01,4.5460525
2011-01-02,1.5526316
2011-01-03,1.4868422
2011-01-04,0.34868422
2011-01-05,0.0
2011-01-06,3.3289473
2011-01-07,3.2631578
2011-01-08,0.39473686
2011-01-09,0.54605263
2011-01-10,3.3947368
2011-01-11,3.6842105
2011-01-12,13.605263
2011-01-13,3.4605262
2011-01-14,0.09210526
2011-01-15,0.15789473
2011-01-16,4.8421054
2011-01-17,8.723684
2011-01-18,2.4342105
2011-01-19,4.4276314
2011-01-20,3.5
2011-01-21,23.519737
2011-01-22,11.25
2011-01-23,4.9013157
2011-01-24,20.098684
2011-01-25,0.41447368
2011-01-26,0.19736843
2011-01-27,5.743421
2011-01-28,10.223684
2011-01-29,5.2105265
2011-01-30,6.9013157
2011-01-31,4.625
2011-02-01,1.5789474
2011-02-02,0.6447368
2011-02-03,0.47368422
2011-02-04,0.19736843
2011-02-05,0.39473686
2011-02-06,8.552631
2011-02-07,14.532895
2011-02-08,20.894737
2011-02-09,2.9605262
2011-02-10,7.9013157
2011-02-11,5.638158
2011-02-12,0.57236844
2011-02-13,1.0789474
2011-02-14,16.197369
2011-02-15,15.361842
2011-02-16,3.8092105
2011-02-17,0.30921054
2011-02-18,0.59210527
2011-02-19,1.8552631
2011-02-20,1.2171053
2011-02-21,12.513158
2011-02-22,5.6710525
2011-02-23,11.618421
2011-02-24,8.697369
2011-02-25,6.769737
2011-02-26,2.5855262
2011-02-27,0.059210528
2011-02-28,0.05263158
2011-03-01,0.49342105
2011-03-02,1.5592105
2011-03-03,1.5328947
2011-03-04,1.1644737
2011-03-05,0.71710527
2011-03-06,1.3026316
2011-03-07,1.4342105
2011-03-08,0.4276316
2011-03-09,0.55263156
2011-03-10,0.09210526
2011-03-11,6.5657897
2011-03-12,7.9210525
2011-03-13,14.190789
2011-03-14,3.631579
2011-03-15,0.039473683
2011-03-16,0.0
2011-03-17,0.02631579
2011-03-18,0.0
2011-03-19,5.2894735
2011-03-20,0.32894737
2011-03-21,0.19736843
2011-03-22,2.9473684
2011-03-23,0.38157895
2011-03-24,1.7401316
2011-03-25,1.5921053
2011-03-26,0.4276316
2011-03-27,6.1842103
2011-03-28,8.322369
2011-03-29,0.7434211
2011-03-30,5.269737
2011-03-31,11.881579
2011-04-01,1.0855263
2011-04-02,16.644737
2011-04-03,1.4605263
2011-04-04,0.0
2011-04-05,0.42105263
2011-04-06,0.0
2011-04-07,0.1118421
2011-04-08,0.0
2011-04-09,0.4868421
2011-04-10,15.111842
2011-04-11,0.3223684
2011-04-12,0.1118421
2011-04-13,0.94078946
2011-04-14,0.0
2011-04-15,9.842105
2011-04-16,0.17763157
2011-04-17,3.2894738
2011-04-18,0.09210526
2011-04-19,0.7894737
2011-04-20,0.039473683
2011-04-21,3.3947368
2011-04-22,3.6118422
2011-04-23,0.0
2011-04-24,2.4736843
2011-04-25,0.21052632
2011-04-26,0.118421055
2011-04-27,0.39473686
2011-04-28,1.3421053
2011-04-29,1.1578947
2011-04-30,0.17105263
2011-05-01,6.7236843
2011-05-02,0.0
2011-05-03,0.14473684
2011-05-04,0.032894738
2011-05-05,0.13815789
2011-05-06,0.14473684
2011-05-07,0.0
2011-05-08,0.17105263
2011-05-09,0.04605263
2011-05-10,0.46052632
2011-05-11,0.09210526
2011-05-12,0.09210526
2011-05-13,0.20394737
2011-05-14,0.0
2011-05-15,14.223684
2011-05-16,1.6710526
2011-05-17,0.47368422
2011-05-18,0.1118421
2011-05-19,0.3026316
2011-05-20,0.93421054
2011-05-21,1.4078947
2011-05-22,0.4473684
2011-05-23,0.2236842
2011-05-24,0.065789476
2011-05-25,0.118421055
2011-05-26,0.0
2011-05-27,0.19736843
2011-05-28,0.0
2011-05-29,0.2236842
2011-05-30,0.118421055
2011-05-31,0.14473684
2011-06-01,0.18421052
2011-06-02,0.27631578
2011-06-03,0.09210526
2011-06-04,0.45394737
2011-06-05,0.2236842
2011-06-06,0.1118421
2011-06-07,0.69078946
2011-06-08,13.657895
2011-06-09,3.9342105
2011-06-10,0.31578946
2011-06-11,0.13157895
2011-06-12,0.0
2011-06-13,0.25657895
2011-06-14,0.118421055
2011-06-15,0.2236842
2011-06-16,0.118421055
2011-06-17,0.23026316
2011-06-18,1.6315789
2011-06-19,0.1513158
2011-06-20,0.065789476
2011-06-21,0.09210526
2011-06-22,6.125
2011-06-23,1.4736842
2011-06-24,0.2631579
2011-06-25,0.5263158
2011-06-26,10.263158
2011-06-27,3.0131578
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,19.368422
2011-07-01,30.657894
2011-07-02,7.3289475
2011-07-03,14.467105
2011-07-04,23.519737
2011-07-05,0.13815789
2011-07-06,0.125
2011-07-07,0.1118421
2011-07-08,0.19078948
2011-07-09,0.0
2011-07-10,0.1118421
2011-07-11,0.3881579
2011-07-12,0.28947368
2011-07-13,0.17763157
2011-07-14,0.10526316
2011-07-15,0.24342105
2011-07-16,0.13815789
2011-07-17,0.0
2011-07-18,24.736841
2011-07-19,0.23684211
2011-07-20,0.05263158
2011-07-21,13.407895
2011-07-22,24.342106
2011-07-23,0.10526316
2011-07-24,0.032894738
2011-07-25,0.019736841
2011-07-26,0.013157895
2011-07-27,0.15789473
2011-07-28,0.125
2011-07-29,0.13157895
2011-07-30,18.842106
2011-07-31,8.828947
2011-08-01,42.144737
2011-08-02,20.052631
2011-08-03,0.0
2011-08-04,0.118421055
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.09210526
2011-08-08,0.55263156
2011-08-09,25.046053
2011-08-10,4.125
2011-08-11,0.6315789
2011-08-12,0.17763157
2011-08-13,0.1513158
2011-08-14,0.16447368
2011-08-15,0.05263158
2011-08-16,0.065789476
2011-08-17,0.0
2011-08-18,1.2236842
2011-08-19,28.421053
2011-08-20,9.671053
2011-08-21,0.15789473
2011-08-22,3.3223684
2011-08-23,24.802631
2011-08-24,2.1973684
2011-08-25,0.42105263
2011-08-26,5.0986843
2011-08-27,0.15789473
2011-08-28,0.098684214
2011-08-29,0.71710527
2011-08-30,8.664474
2011-08-31,25.776316
2011-09-01,0.118421055
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.17105263
2011-09-06,29.131578
2011-09-07,31.947369
2011-09-08,9.144737
2011-09-09,32.730263
2011-09-10,0.47368422
2011-09-11,0.13157895
2011-09-12,0.0
2011-09-13,0.40789473
2011-09-14,0.0
2011-09-15,0.35526314
2011-09-16,0.31578946
2011-09-17,0.2236842
2011-09-18,0.04605263
2011-09-19,0.0
2011-09-20,5.25
2011-09-21,0.5131579
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,7.763158
2011-09-25,0.4473684
2011-09-26,0.19736843
2011-09-27,0.0
2011-09-28,0.118421055
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.14473684
2011-10-02,14.934211
2011-10-03,0.0
2011-10-04,0.04605263
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.02631579
2011-10-09,30.144737
2011-10-10,2.1710527
2011-10-11,9.763158
2011-10-12,0.118421055
2011-10-13,27.0
2011-10-14,17.697369
2011-10-15,0.3026316
2011-10-16,10.157895
2011-10-17,0.65789473
2011-10-18,0.0
2011-10-19,0.4868421
2011-10-20,0.2631579
2011-10-21,0.6052632
2011-10-22,0.24342105
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,9.671053
2011-10-26,0.21052632
2011-10-27,0.0065789474
2011-10-28,0.0
2011-10-29,0.1513158
2011-10-30,4.131579
2011-10-31,0.1513158
2011-11-01,1.1973684
2011-11-02,2.8881578
2011-11-03,0.15789473
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.5
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,5.3157897
2011-11-12,0.44078946
2011-11-13,0.19078948
2011-11-14,4.457237
2011-11-15,10.546053
2011-11-16,8.440789
2011-11-17,0.25
2011-11-18,0.05263158
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0065789474
2011-11-22,9.052631
2011-11-23,0.9144737
2011-11-24,0.0
2011-11-25,0.0065789474
2011-11-26,0.118421055
2011-11-27,24.743422
2011-11-28,1.2894737
2011-11-29,0.7565789
2011-11-30,0.065789476
2011-12-01,3.6118422
2011-12-02,0.0065789474
2011-12-03,0.13815789
2011-12-04,0.18421052
2011-12-05,0.41447368
2011-12-06,0.28947368
2011-12-07,0.013157895
2011-12-08,0.0
2011-12-09,14.473684
2011-12-10,12.723684
2011-12-11,0.31578946
2011-12-12,0.039473683
2011-12-13,0.4276316
2011-12-14,3.7828948
2011-12-15,2.4144738
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.24342105
2011-12-23,0.14473684
2011-12-24,4.394737
2011-12-25,9.052631
2011-12-26,0.6315789
2011-12-27,0.05263158
2011-12-28,7.881579
2011-12-29,1.0657895
2011-12-30,0.032894738
2011-12-31,7.4671054
2012-01-01,19.197369
2012-01-02,11.092105
2012-01-03,0.13157895
2012-01-04,0.0
2012-01-05,0.22697368
2012-01-06,2.3026316
2012-01-07,0.39473686
2012-01-08,2.4144738
2012-01-09,0.6315789
2012-01-10,3.2236843
2012-01-11,8.707237
2012-01-12,4.0921054
2012-01-13,1.0131578
2012-01-14,13.796053
2012-01-15,11.210526
2012-01-16,4.493421
2012-01-17,4.3421054
2012-01-18,35.50658
2012-01-19,2.1381578
2012-01-20,0.02631579
2012-01-21,0.0
2012-01-22,4.0
2012-01-23,1.5065789
2012-01-24,0.15789473
2012-01-25,2.5723684
2012-01-26,8.651316
2012-01-27,0.9605263
2012-01-28,0.44078946
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.19078948
2012-02-04,0.17763157
2012-02-05,0.0065789474
2012-02-06,0.0065789474
2012-02-07,0.07236842
2012-02-08,8.618421
2012-02-09,3.1776316
2012-02-10,4.1973686
2012-02-11,26.328947
2012-02-12,0.0
2012-02-13,0.059210528
2012-02-14,0.46052632
2012-02-15,7.4671054
2012-02-16,1.8289474
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.10526316
2012-02-21,1.8486842
2012-02-22,3.5
2012-02-23,2.8585527
2012-02-24,5.444079
2012-02-25,8.006579
2012-02-26,6.506579
2012-02-27,1.6973684
2012-02-28,2.1710527
2012-02-29,1.1776316
2012-03-01,1.5822369
2012-03-02,0.53289473
2012-03-03,0.0
2012-03-04,1.6414474
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,1.4605263
2012-03-16,3.1907895
2012-03-17,0.125
2012-03-18,0.5855263
2012-03-19,0.1118421
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,4.4342103
2012-03-23,3.0592105
2012-03-24,0.20394737
2012-03-25,0.43421054
2012-03-26,0.0
2012-03-27,1.6118422
2012-03-28,0.19407895
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.09210526
2012-04-02,0.10526316
2012-04-03,0.078947365
2012-04-04,0.0
2012-04-05,0.23026316
2012-04-06,5.756579
2012-04-07,0.0065789474
2012-04-08,0.05263158
2012-04-09,3.0855262
2012-04-10,0.40131578
2012-04-11,3.0921052
2012-04-12,0.05263158
2012-04-13,0.8815789
2012-04-14,1.0986842
2012-04-15,1.6710526
2012-04-16,0.13157895
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.1118421
2012-04-20,0.09210526
2012-04-21,0.8486842
2012-04-22,1.25
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,3.1447368
2012-04-26,61.18421
2012-04-27,13.013158
2012-04-28,0.059210528
2012-04-29,25.31579
2012-04-30,0.078947365
2012-05-01,0.0
2012-05-02,0.14473684
2012-05-03,0.4868421
2012-05-04,1.5394737
2012-05-05,0.43421054
2012-05-06,0.118421055
2012-05-07,0.1118421
2012-05-08,0.04605263
2012-05-09,0.2236842
2012-05-10,0.35526314
2012-05-11,0.0
2012-05-12,6.1578946
2012-05-13,0.118421055
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.21052632
2012-05-17,2.4605262
2012-05-18,1.6842105
2012-05-19,0.28947368
2012-05-20,0.09210526
2012-05-21,0.34868422
2012-05-22,0.02631579
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,33.42105
2012-05-26,1.3092105
2012-05-27,0.19078948
2012-05-28,0.28947368
2012-05-29,0.19736843
2012-05-30,0.1118421
2012-05-31,5.7763157
2012-06-01,8.039474
2012-06-02,0.6184211
2012-06-03,0.36842105
2012-06-04,10.848684
2012-06-05,14.078947
2012-06-06,2.2302632
2012-06-07,0.30921054
2012-06-08,0.0
2012-06-09,0.02631579
2012-06-10,0.078947365
2012-06-11,72.82895
2012-06-12,0.23684211
2012-06-13,1.0131578
2012-06-14,0.3223684
2012-06-15,0.09210526
2012-06-16,0.17105263
2012-06-17,0.0
2012-06-18,12.105263
2012-06-19,14.894737
2012-06-20,3.5
2012-06-21,1.5131578
2012-06-22,4.6842103
2012-06-23,0.32894737
2012-06-24,0.09210526
2012-06-25,0.18421052
2012-06-26,0.0
2012-06-27,0.059210528
2012-06-28,0.25
2012-06-29,0.19078948
2012-06-30,0.1118421
2012-07-01,0.1118421
2012-07-02,0.118421055
2012-07-03,0.18421052
2012-07-04,0.125
2012-07-05,0.0
2012-07-06,0.065789476
2012-07-07,11.328947
2012-07-08,8.407895
2012-07-09,0.09210526
2012-07-10,0.16447368
2012-07-11,0.5
2012-07-12,24.407894
2012-07-13,0.0
2012-07-14,0.09210526
2012-07-15,0.0
2012-07-16,0.02631579
2012-07-17,10.296053
2012-07-18,16.802631
2012-07-19,0.05263158
2012-07-20,0.18421052
2012-07-21,0.09210526
2012-07-22,0.078947365
2012-07-23,0.0
2012-07-24,0.098684214
2012-07-25,1.6710526
2012-07-26,8.684211
2012-07-27,28.078947
2012-07-28,6.5592103
2012-07-29,0.28947368
2012-07-30,12.835526
2012-07-31,44.07895
2012-08-01,2.6644738
2012-08-02,0.05263158
2012-08-03,0.25
2012-08-04,0.125
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.078947365
2012-08-11,0.059210528
2012-08-12,0.078947365
2012-08-13,0.0
2012-08-14,0.078947365
2012-08-15,0.0
2012-08-16,0.0065789474
2012-08-17,0.098684214
2012-08-18,0.02631579
2012-08-19,0.04605263
2012-08-20,0.09210526
2012-08-21,0.0
2012-08-22,0.098684214
2012-08-23,0.09210526
2012-08-24,0.065789476
2012-08-25,0.098684214
2012-08-26,0.0065789474
2012-08-27,0.02631579
2012-08-28,4.5263157
2012-08-29,4.4473686
2012-08-30,0.21052632
2012-08-31,0.0
2012-09-01,0.05263158
2012-09-02,0.065789476
2012-09-03,0.0
2012-09-04,0.46052632
2012-09-05,0.078947365
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.078947365
2012-09-09,0.0
2012-09-10,0.3881579
2012-09-11,8.684211
2012-09-12,0.013157895
2012-09-13,1.5789474
2012-09-14,0.05263158
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.40789473
2012-09-20,5.618421
2012-09-21,28.717106
2012-09-22,1.0592105
2012-09-23,0.0
2012-09-24,0.08223684
2012-09-25,4.7763157
2012-09-26,2.9342105
2012-09-27,0.059210528
2012-09-28,0.17763157
2012-09-29,2.1710527
2012-09-30,0.3618421
2012-10-01,0.5986842
2012-10-02,12.776316
2012-10-03,0.032894738
2012-10-04,0.2631579
2012-10-05,0.21052632
2012-10-06,0.05263158
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.05263158
2012-10-11,11.881579
2012-10-12,5.75
2012-10-13,0.8684211
2012-10-14,0.42105263
2012-10-15,0.078947365
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.17105263
2012-10-20,0.71710527
2012-10-21,0.25
2012-10-22,0.82894737
2012-10-23,39.57895
2012-10-24,6.75
2012-10-25,0.93421054
2012-10-26,11.947369
2012-10-27,32.19737
2012-10-28,0.02631579
2012-10-29,0.68421054
2012-10-30,1.1052631
2012-10-31,0.02631579
2012-11-01,16.789474
2012-11-02,0.28947368
2012-11-03,0.2236842
2012-11-04,0.0
2012-11-05,3.5526316
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.10526316
2012-11-09,5.5789475
2012-11-10,12.289474
2012-11-11,0.4473684
2012-11-12,0.59210527
2012-11-13,13.828947
2012-11-14,0.23026316
2012-11-15,0.08552632
2012-11-16,0.55263156
2012-11-17,0.31578946
2012-11-18,0.039473683
2012-11-19,0.0065789474
2012-11-20,0.05263158
2012-11-21,0.0
2012-11-22,0.36842105
2012-11-23,0.059210528
2012-11-24,3.6052632
2012-11-25,3.6381578
2012-11-26,0.0
2012-11-27,0.1118421
2012-11-28,12.467105
2012-11-29,0.0
2012-11-30,0.039473683
2012-12-01,0.02631579
2012-12-02,2.0131578
2012-12-03,14.513158
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,3.6578948
2012-12-07,0.6184211
2012-12-08,2.625
2012-12-09,11.046053
2012-12-10,0.1118421
2012-12-11,0.07236842
2012-12-12,1.4868422
2012-12-13,1.2236842
2012-12-14,2.6447368
2012-12-15,3.1842105
2012-12-16,1.5526316
2012-12-17,1.0921053
2012-12-18,0.8815789
2012-12-19,0.57236844
2012-12-20,11.894737
2012-12-21,8.585526
2012-12-22,12.618421
2012-12-23,0.3881579
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,1.9638158
2012-12-27,13.052631
2012-12-28,17.30921
2012-12-29,24.776316
2012-12-30,47.50658
2012-12-31,0.40131578
2013-01-01,3.0921052
2013-01-02,16.328947
2013-01-03,2.0592105
2013-01-04,0.34210527
2013-01-05,0.21052632
2013-01-06,5.9342103
2013-01-07,4.236842
2013-01-08,0.9605263
2013-01-09,6.25
2013-01-10,1.0065789
2013-01-11,0.118421055
2013-01-12,0.0032894737
2013-01-13,0.13157895
2013-01-14,1.7039474
2013-01-15,0.92105263
2013-01-16,0.40789473
2013-01-17,2.3421052
2013-01-18,0.10526316
2013-01-19,4.9473686
2013-01-20,3.1578948
2013-01-21,3.7236843
2013-01-22,0.24342105
2013-01-23,0.67105263
2013-01-24,0.1118421
2013-01-25,0.0
2013-01-26,0.059210528
2013-01-27,0.20394737
2013-01-28,0.30921054
2013-01-29,0.09210526
2013-01-30,0.09210526
2013-01-31,0.019736841
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,12.105263
2013-02-04,24.263159
2013-02-05,0.078947365
2013-02-06,0.9013158
2013-02-07,19.638159
2013-02-08,58.973682
2013-02-09,5.638158
2013-02-10,3.1513157
2013-02-11,6.375
2013-02-12,12.776316
2013-02-13,4.638158
2013-02-14,0.5263158
2013-02-15,4.7236843
2013-02-16,8.828947
2013-02-17,2.6710527
2013-02-18,4.582237
2013-02-19,16.0
2013-02-20,0.53289473
2013-02-21,9.236842
2013-02-22,0.07236842
2013-02-23,15.664474
2013-02-24,0.10526316
2013-02-25,0.0
2013-02-26,16.467106
2013-02-27,9.243421
2013-02-28,0.48026314
2013-03-01,0.0
2013-03-02,0.09210526
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,2.1348684
2013-03-06,17.019737
2013-03-07,4.1973686
2013-03-08,11.802631
2013-03-09,0.09210526
2013-03-10,7.0592103
2013-03-11,4.006579
2013-03-12,0.9868421
2013-03-13,17.111841
2013-03-14,3.625
2013-03-15,0.92763156
2013-03-16,1.3026316
2013-03-17,0.92763156
2013-03-18,0.07236842
2013-03-19,4.368421
2013-03-20,2.3355262
2013-03-21,3.5657895
2013-03-22,0.0
2013-03-23,0.125
2013-03-24,0.08552632
2013-03-25,13.078947
2013-03-26,0.46052632
2013-03-27,10.223684
2013-03-28,0.0
2013-03-29,0.4276316
2013-03-30,1.3289474
2013-03-31,0.54605263
2013-04-01,0.0
2013-04-02,0.118421055
2013-04-03,4.0921054
2013-04-04,0.47368422
2013-04-05,21.164474
2013-04-06,0.078947365
2013-04-07,0.039473683
2013-04-08,0.16776316
2013-04-09,0.8486842
2013-04-10,0.098684214
2013-04-11,0.09210526
2013-04-12,0.019736841
2013-04-13,12.927631
2013-04-14,0.33552632
2013-04-15,0.23684211
2013-04-16,0.0
2013-04-17,0.118421055
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.125
2013-04-21,0.118421055
2013-04-22,0.118421055
2013-04-23,0.47368422
2013-04-24,2.7302632
2013-04-25,0.23684211
2013-04-26,0.0
2013-04-27,0.20394737
2013-04-28,0.0
2013-04-29,0.09210526
2013-04-30,0.07236842
2013-05-01,0.065789476
2013-05-02,0.0
2013-05-03,0.31578946
2013-05-04,0.0
2013-05-05,0.42105263
2013-05-06,14.013158
2013-05-07,0.125
2013-05-08,0.125
2013-05-09,0.0
2013-05-10,0.09210526
2013-05-11,0.118421055
2013-05-12,0.065789476
2013-05-13,0.013157895
2013-05-14,1.6447369
2013-05-15,0.3881579
2013-05-16,11.907895
2013-05-17,6.006579
2013-05-18,0.065789476
2013-05-19,0.35526314
2013-05-20,0.2236842
2013-05-21,0.18421052
2013-05-22,3.5657895
2013-05-23,1.5263158
2013-05-24,1.6710526
2013-05-25,0.1513158
2013-05-26,0.32894737
2013-05-27,15.177631
2013-05-28,5.8289475
2013-05-29,7.0789475
2013-05-30,3.0131578
2013-05-31,0.09210526
2013-06-01,0.0
2013-06-02,48.276318
2013-06-03,0.09210526
