,2651059
2010-05-04,0.265625
2010-05-05,0.8333333
2010-05-06,0.125
2010-05-07,2.5625
2010-05-08,48.953125
2010-05-09,1.1354166
2010-05-10,0.19270833
2010-05-11,3.3020833
2010-05-12,5.8854165
2010-05-13,0.5416667
2010-05-14,0.13541667
2010-05-15,0.052083332
2010-05-16,0.083333336
2010-05-17,20.75
2010-05-18,27.166666
2010-05-19,13.0625
2010-05-20,0.6875
2010-05-21,0.114583336
2010-05-22,0.23958333
2010-05-23,1.2291666
2010-05-24,1.5625
2010-05-25,0.21875
2010-05-26,0.25
2010-05-27,0.25
2010-05-28,0.33333334
2010-05-29,0.19791667
2010-05-30,0.36979166
2010-05-31,4.4895835
2010-06-01,0.19791667
2010-06-02,0.0
2010-06-03,0.33333334
2010-06-04,26.197916
2010-06-05,15.609375
2010-06-06,0.125
2010-06-07,0.20833333
2010-06-08,0.25
2010-06-09,0.125
2010-06-10,0.015625
2010-06-11,0.0
2010-06-12,0.25
2010-06-13,0.0
2010-06-14,0.03125
2010-06-15,0.13020833
2010-06-16,0.0
2010-06-17,0.020833334
2010-06-18,0.03125
2010-06-19,0.0
2010-06-20,6.4375
2010-06-21,13.052083
2010-06-22,27.083334
2010-06-23,0.020833334
2010-06-24,0.036458332
2010-06-25,0.22395833
2010-06-26,0.23958333
2010-06-27,0.083333336
2010-06-28,0.41666666
2010-06-29,0.083333336
2010-06-30,0.03125
2010-07-01,0.13020833
2010-07-02,0.010416667
2010-07-03,0.5625
2010-07-04,0.25
2010-07-05,0.125
2010-07-06,0.25
2010-07-07,0.25
2010-07-08,0.0
2010-07-09,0.90625
2010-07-10,9.447917
2010-07-11,0.1875
2010-07-12,0.0
2010-07-13,21.526041
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,33.317707
2010-07-17,24.276041
2010-07-18,9.333333
2010-07-19,0.6354167
2010-07-20,6.1666665
2010-07-21,0.0
2010-07-22,1.234375
2010-07-23,6.8958335
2010-07-24,4.390625
2010-07-25,0.22395833
2010-07-26,0.052083332
2010-07-27,0.03125
2010-07-28,0.0
2010-07-29,0.26041666
2010-07-30,0.125
2010-07-31,0.0
2010-08-01,15.90625
2010-08-02,2.859375
2010-08-03,4.421875
2010-08-04,13.5625
2010-08-05,7.78125
2010-08-06,0.083333336
2010-08-07,0.13541667
2010-08-08,0.13020833
2010-08-09,0.13020833
2010-08-10,0.015625
2010-08-11,0.0
2010-08-12,0.015625
2010-08-13,15.239583
2010-08-14,0.010416667
2010-08-15,0.16666667
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.125
2010-08-20,0.088541664
2010-08-21,0.088541664
2010-08-22,0.18229167
2010-08-23,0.0625
2010-08-24,0.125
2010-08-25,0.0
2010-08-26,0.083333336
2010-08-27,0.0
2010-08-28,0.088541664
2010-08-29,0.0625
2010-08-30,0.010416667
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.020833334
2010-09-06,0.36979166
2010-09-07,0.32291666
2010-09-08,0.119791664
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.010416667
2010-09-12,0.0052083335
2010-09-13,0.0
2010-09-14,0.6354167
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.020833334
2010-09-19,0.0
2010-09-20,0.6458333
2010-09-21,6.6041665
2010-09-22,1.9583334
2010-09-23,6.65625
2010-09-24,9.40625
2010-09-25,0.0
2010-09-26,6.4479165
2010-09-27,1.1875
2010-09-28,4.0625
2010-09-29,0.36458334
2010-09-30,0.041666668
2010-10-01,1.265625
2010-10-02,10.161458
2010-10-03,1.9322916
2010-10-04,0.78125
2010-10-05,13.979167
2010-10-06,0.067708336
2010-10-07,32.848957
2010-10-08,4.1666665
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.13541667
2010-10-14,0.265625
2010-10-15,13.739583
2010-10-16,21.25
2010-10-17,0.057291668
2010-10-18,4.9270835
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,6.2604165
2010-10-24,0.29166666
2010-10-25,0.0
2010-10-26,1.625
2010-10-27,0.0
2010-10-28,0.020833334
2010-10-29,0.0
2010-10-30,38.208332
2010-10-31,1.0416666
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,10.104167
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,12.895833
2010-11-11,0.109375
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.22395833
2010-11-16,13.119792
2010-11-17,2.6666667
2010-11-18,5.5364585
2010-11-19,0.5208333
2010-11-20,0.40104166
2010-11-21,7.9947915
2010-11-22,20.223959
2010-11-23,3.359375
2010-11-24,0.15625
2010-11-25,6.4479165
2010-11-26,0.47916666
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,8.984375
2010-11-30,3.6666667
2010-12-01,0.0
2010-12-02,30.177084
2010-12-03,9.385417
2010-12-04,4.1354165
2010-12-05,40.192707
2010-12-06,13.932292
2010-12-07,0.14583333
2010-12-08,18.932291
2010-12-09,0.114583336
2010-12-10,0.0
2010-12-11,11.203125
2010-12-12,33.395832
2010-12-13,57.40625
2010-12-14,8.197917
2010-12-15,0.5885417
2010-12-16,5.1458335
2010-12-17,9.416667
2010-12-18,0.5416667
2010-12-19,0.22916667
2010-12-20,0.0
2010-12-21,8.479167
2010-12-22,6.1770835
2010-12-23,11.270833
2010-12-24,0.31770834
2010-12-25,7.9270835
2010-12-26,0.47916666
2010-12-27,1.5520834
2010-12-28,0.0
2010-12-29,1.1302084
2010-12-30,0.0
2010-12-31,0.19791667
2011-01-01,0.041666668
2011-01-02,0.0
2011-01-03,6.4739585
2011-01-04,1.5729166
2011-01-05,0.171875
2011-01-06,0.47395834
2011-01-07,10.03125
2011-01-08,1.859375
2011-01-09,7.65625
2011-01-10,4.96875
2011-01-11,12.302083
2011-01-12,24.510416
2011-01-13,6.0572915
2011-01-14,0.1875
2011-01-15,0.0
2011-01-16,44.729168
2011-01-17,9.109375
2011-01-18,3.5208333
2011-01-19,7.7447915
2011-01-20,4.1875
2011-01-21,5.1458335
2011-01-22,5.2447915
2011-01-23,11.619792
2011-01-24,8.03125
2011-01-25,6.1770835
2011-01-26,11.0625
2011-01-27,3.7604167
2011-01-28,2.0833333
2011-01-29,3.6692708
2011-01-30,3.5260417
2011-01-31,1.7213541
2011-02-01,4.203125
2011-02-02,11.802083
2011-02-03,2.0260417
2011-02-04,0.6145833
2011-02-05,11.328125
2011-02-06,27.927084
2011-02-07,6.546875
2011-02-08,7.9375
2011-02-09,2.0729167
2011-02-10,2.4114583
2011-02-11,0.984375
2011-02-12,3.3697917
2011-02-13,2.6979167
2011-02-14,4.4375
2011-02-15,8.0
2011-02-16,5.8229165
2011-02-17,0.6927083
2011-02-18,0.026041666
2011-02-19,0.23958333
2011-02-20,0.9010417
2011-02-21,2.5833333
2011-02-22,6.8645835
2011-02-23,9.5625
2011-02-24,4.8541665
2011-02-25,6.3177085
2011-02-26,6.65625
2011-02-27,1.296875
2011-02-28,1.15625
2011-03-01,0.119791664
2011-03-02,0.13541667
2011-03-03,0.890625
2011-03-04,0.15625
2011-03-05,0.16145833
2011-03-06,0.5885417
2011-03-07,0.23958333
2011-03-08,0.072916664
2011-03-09,0.036458332
2011-03-10,0.0
2011-03-11,14.583333
2011-03-12,11.541667
2011-03-13,2.2083333
2011-03-14,0.40625
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.026041666
2011-03-19,0.7239583
2011-03-20,0.0
2011-03-21,0.15625
2011-03-22,0.15104167
2011-03-23,1.9375
2011-03-24,1.3984375
2011-03-25,0.6041667
2011-03-26,0.6015625
2011-03-27,1.8697916
2011-03-28,5.3177085
2011-03-29,10.166667
2011-03-30,7.6979165
2011-03-31,19.90625
2011-04-01,0.18229167
2011-04-02,19.151041
2011-04-03,4.3541665
2011-04-04,0.8489583
2011-04-05,0.6354167
2011-04-06,0.046875
2011-04-07,0.0
2011-04-08,0.03125
2011-04-09,0.088541664
2011-04-10,0.15104167
2011-04-11,0.13020833
2011-04-12,0.015625
2011-04-13,1.3854166
2011-04-14,0.0052083335
2011-04-15,5.796875
2011-04-16,0.098958336
2011-04-17,1.4270834
2011-04-18,0.5104167
2011-04-19,0.625
2011-04-20,0.15625
2011-04-21,26.135416
2011-04-22,4.1510415
2011-04-23,2.9895833
2011-04-24,1.3072916
2011-04-25,0.0
2011-04-26,0.052083332
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.375
2011-04-30,0.114583336
2011-05-01,5.1145835
2011-05-02,0.7604167
2011-05-03,0.22395833
2011-05-04,0.125
2011-05-05,0.24479167
2011-05-06,0.015625
2011-05-07,0.33333334
2011-05-08,0.21875
2011-05-09,0.0
2011-05-10,2.8125
2011-05-11,0.114583336
2011-05-12,0.020833334
2011-05-13,11.28125
2011-05-14,0.052083332
2011-05-15,26.416666
2011-05-16,9.166667
2011-05-17,0.25
2011-05-18,0.0
2011-05-19,0.083333336
2011-05-20,0.16666667
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.19791667
2011-05-24,0.072916664
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.21875
2011-05-28,0.0
2011-05-29,0.35416666
2011-05-30,0.16666667
2011-05-31,0.25
2011-06-01,0.21875
2011-06-02,0.26041666
2011-06-03,0.20833333
2011-06-04,3.109375
2011-06-05,0.0
2011-06-06,0.25520834
2011-06-07,17.0
2011-06-08,22.088541
2011-06-09,5.7395835
2011-06-10,0.25520834
2011-06-11,0.18229167
2011-06-12,0.125
2011-06-13,0.27083334
2011-06-14,0.20833333
2011-06-15,0.104166664
2011-06-16,0.23958333
2011-06-17,0.18229167
2011-06-18,19.791666
2011-06-19,6.2552085
2011-06-20,0.22916667
2011-06-21,0.09375
2011-06-22,33.598957
2011-06-23,11.25
2011-06-24,0.125
2011-06-25,1.0
2011-06-26,15.916667
2011-06-27,0.546875
2011-06-28,0.0
2011-06-29,1.2083334
2011-06-30,6.75
2011-07-01,73.046875
2011-07-02,18.390625
2011-07-03,27.34375
2011-07-04,3.7552083
2011-07-05,0.109375
2011-07-06,0.015625
2011-07-07,0.125
2011-07-08,0.13541667
2011-07-09,0.041666668
2011-07-10,0.25520834
2011-07-11,3.4010417
2011-07-12,0.38541666
2011-07-13,0.119791664
2011-07-14,1.2708334
2011-07-15,0.125
2011-07-16,0.0052083335
2011-07-17,0.0
2011-07-18,45.578125
2011-07-19,0.21875
2011-07-20,0.052083332
2011-07-21,33.885418
2011-07-22,11.447917
2011-07-23,0.13020833
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.125
2011-07-28,14.734375
2011-07-29,0.0
2011-07-30,26.666666
2011-07-31,2.3229167
2011-08-01,45.0625
2011-08-02,20.96875
2011-08-03,0.0
2011-08-04,0.0625
2011-08-05,0.03125
2011-08-06,0.104166664
2011-08-07,0.0
2011-08-08,0.6145833
2011-08-09,29.947916
2011-08-10,2.4791667
2011-08-11,0.0
2011-08-12,0.1875
2011-08-13,0.0052083335
2011-08-14,0.0
2011-08-15,1.2291666
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,4.6875
2011-08-19,43.645832
2011-08-20,21.661459
2011-08-21,0.0
2011-08-22,8.026042
2011-08-23,54.833332
2011-08-24,0.32291666
2011-08-25,0.072916664
2011-08-26,1.5052084
2011-08-27,0.16145833
2011-08-28,0.0
2011-08-29,1.1822916
2011-08-30,21.458334
2011-08-31,10.109375
2011-09-01,0.03125
2011-09-02,0.104166664
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,6.6979165
2011-09-07,46.177082
2011-09-08,50.770832
2011-09-09,48.401043
2011-09-10,0.104166664
2011-09-11,0.03125
2011-09-12,0.03125
2011-09-13,0.03125
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.041666668
2011-09-19,0.057291668
2011-09-20,3.28125
2011-09-21,0.6145833
2011-09-22,0.0
2011-09-23,1.6979166
2011-09-24,4.4166665
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.036458332
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,9.697917
2011-10-03,0.010416667
2011-10-04,0.088541664
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,1.7916666
2011-10-08,0.0
2011-10-09,13.833333
2011-10-10,1.03125
2011-10-11,0.5833333
2011-10-12,0.0
2011-10-13,19.723959
2011-10-14,28.28125
2011-10-15,1.9270834
2011-10-16,5.2395835
2011-10-17,0.114583336
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,8.739583
2011-10-26,1.6458334
2011-10-27,0.104166664
2011-10-28,0.0
2011-10-29,3.4114583
2011-10-30,35.609375
2011-10-31,0.1875
2011-11-01,0.0
2011-11-02,0.16666667
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,1.5
2011-11-08,0.0
2011-11-09,0.03125
2011-11-10,0.0
2011-11-11,0.104166664
2011-11-12,4.609375
2011-11-13,1.1302084
2011-11-14,3.578125
2011-11-15,19.828125
2011-11-16,11.276042
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0052083335
2011-11-20,0.0
2011-11-21,0.041666668
2011-11-22,4.1927085
2011-11-23,0.109375
2011-11-24,0.0
2011-11-25,1.34375
2011-11-26,0.609375
2011-11-27,2.5625
2011-11-28,0.052083332
2011-11-29,0.026041666
2011-11-30,0.0
2011-12-01,1.359375
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.27083334
2011-12-08,3.0833333
2011-12-09,2.96875
2011-12-10,11.635417
2011-12-11,0.0
2011-12-12,1.140625
2011-12-13,0.43229166
2011-12-14,10.552083
2011-12-15,0.40104166
2011-12-16,0.03125
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,3.8229167
2011-12-23,2.34375
2011-12-24,9.692708
2011-12-25,24.635416
2011-12-26,0.6770833
2011-12-27,0.0
2011-12-28,3.4166667
2011-12-29,0.8958333
2011-12-30,0.0
2011-12-31,11.604167
2012-01-01,16.1875
2012-01-02,19.036459
2012-01-03,0.0
2012-01-04,0.0052083335
2012-01-05,0.046875
2012-01-06,10.583333
2012-01-07,26.442709
2012-01-08,2.5989583
2012-01-09,1.4791666
2012-01-10,0.0
2012-01-11,0.5703125
2012-01-12,1.8333334
2012-01-13,12.0
2012-01-14,83.552086
2012-01-15,1.2395834
2012-01-16,0.44791666
2012-01-17,0.19791667
2012-01-18,3.0052083
2012-01-19,32.088543
2012-01-20,0.7135417
2012-01-21,0.47395834
2012-01-22,3.890625
2012-01-23,0.6510417
2012-01-24,9.5625
2012-01-25,6.7604165
2012-01-26,14.494792
2012-01-27,0.0052083335
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.47916666
2012-01-31,0.0
2012-02-01,4.28125
2012-02-02,0.020833334
2012-02-03,0.7083333
2012-02-04,1.328125
2012-02-05,5.3125
2012-02-06,0.38541666
2012-02-07,0.6458333
2012-02-08,5.734375
2012-02-09,0.03125
2012-02-10,8.057292
2012-02-11,1.546875
2012-02-12,0.0
2012-02-13,0.39583334
2012-02-14,0.65625
2012-02-15,10.541667
2012-02-16,0.7916667
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,17.276041
2012-02-21,10.770833
2012-02-22,15.109375
2012-02-23,0.45052084
2012-02-24,5.8385415
2012-02-25,20.255209
2012-02-26,29.59375
2012-02-27,4.0
2012-02-28,29.369791
2012-02-29,4.0989585
2012-03-01,9.3255205
2012-03-02,8.145833
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.109375
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.010416667
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,4.080729
2012-03-13,0.125
2012-03-14,0.010416667
2012-03-15,9.09375
2012-03-16,2.6354167
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.010416667
2012-03-22,9.130208
2012-03-23,4.6510415
2012-03-24,1.5052084
2012-03-25,0.0
2012-03-26,0.03125
2012-03-27,4.3802085
2012-03-28,3.4869792
2012-03-29,0.125
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.010416667
2012-04-03,0.125
2012-04-04,0.0
2012-04-05,0.09375
2012-04-06,19.510416
2012-04-07,0.703125
2012-04-08,3.796875
2012-04-09,3.5520833
2012-04-10,0.0
2012-04-11,11.416667
2012-04-12,0.546875
2012-04-13,0.5833333
2012-04-14,5.2916665
2012-04-15,16.916666
2012-04-16,0.0052083335
2012-04-17,0.0
2012-04-18,0.13541667
2012-04-19,0.0
2012-04-20,0.22916667
2012-04-21,1.1041666
2012-04-22,2.171875
2012-04-23,0.0
2012-04-24,0.17708333
2012-04-25,1.2291666
2012-04-26,64.677086
2012-04-27,18.010416
2012-04-28,3.3072917
2012-04-29,28.5
2012-04-30,0.104166664
2012-05-01,0.057291668
2012-05-02,0.125
2012-05-03,0.0
2012-05-04,0.125
2012-05-05,0.0
2012-05-06,0.114583336
2012-05-07,0.0
2012-05-08,0.036458332
2012-05-09,0.26041666
2012-05-10,0.18229167
2012-05-11,0.16666667
2012-05-12,17.666666
2012-05-13,0.33333334
2012-05-14,0.0
2012-05-15,0.083333336
2012-05-16,0.0
2012-05-17,0.45833334
2012-05-18,0.16666667
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.03125
2012-05-22,0.21875
2012-05-23,0.4375
2012-05-24,0.6875
2012-05-25,40.114582
2012-05-26,0.33854166
2012-05-27,0.25
2012-05-28,1.5729166
2012-05-29,0.23958333
2012-05-30,0.171875
2012-05-31,2.4375
2012-06-01,1.59375
2012-06-02,0.375
2012-06-03,5.34375
2012-06-04,98.791664
2012-06-05,17.140625
2012-06-06,0.27083334
2012-06-07,0.27604166
2012-06-08,0.32291666
2012-06-09,0.16145833
2012-06-10,0.5520833
2012-06-11,64.927086
2012-06-12,0.36458334
2012-06-13,0.45833334
2012-06-14,0.42708334
2012-06-15,0.5833333
2012-06-16,0.33333334
2012-06-17,0.27083334
2012-06-18,36.53125
2012-06-19,7.3333335
2012-06-20,5.4583335
2012-06-21,0.010416667
2012-06-22,32.385418
2012-06-23,0.119791664
2012-06-24,0.14583333
2012-06-25,0.26041666
2012-06-26,0.015625
2012-06-27,0.23958333
2012-06-28,0.30208334
2012-06-29,0.234375
2012-06-30,0.25
2012-07-01,0.14583333
2012-07-02,0.265625
2012-07-03,0.27083334
2012-07-04,0.30208334
2012-07-05,0.125
2012-07-06,0.020833334
2012-07-07,7.8541665
2012-07-08,0.7916667
2012-07-09,0.0
2012-07-10,0.40625
2012-07-11,1.2916666
2012-07-12,0.5208333
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.125
2012-07-16,0.0052083335
2012-07-17,17.536459
2012-07-18,5.765625
2012-07-19,9.1875
2012-07-20,0.7083333
2012-07-21,5.34375
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.015625
2012-07-25,3.7760417
2012-07-26,2.0
2012-07-27,20.78125
2012-07-28,0.234375
2012-07-29,1.7083334
2012-07-30,6.765625
2012-07-31,13.5
2012-08-01,0.15625
2012-08-02,0.114583336
2012-08-03,0.0
2012-08-04,0.015625
2012-08-05,0.0
2012-08-06,0.3125
2012-08-07,0.5416667
2012-08-08,1.4947916
2012-08-09,0.083333336
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,1.3541666
2012-08-14,0.125
2012-08-15,0.125
2012-08-16,0.0
2012-08-17,0.020833334
2012-08-18,0.0
2012-08-19,1.1041666
2012-08-20,0.24479167
2012-08-21,1.453125
2012-08-22,1.25
2012-08-23,3.6979167
2012-08-24,0.6458333
2012-08-25,0.27083334
2012-08-26,0.0
2012-08-27,1.53125
2012-08-28,1.3541666
2012-08-29,0.16666667
2012-08-30,0.0
2012-08-31,0.03125
2012-09-01,0.0
2012-09-02,4.6770835
2012-09-03,6.6145835
2012-09-04,0.0
2012-09-05,0.4375
2012-09-06,1.0
2012-09-07,0.48958334
2012-09-08,0.6145833
2012-09-09,2.34375
2012-09-10,1.640625
2012-09-11,2.6770833
2012-09-12,0.5
2012-09-13,0.0
2012-09-14,0.25520834
2012-09-15,0.25520834
2012-09-16,0.8645833
2012-09-17,4.7135415
2012-09-18,2.0677083
2012-09-19,11.286458
2012-09-20,6.9270835
2012-09-21,4.7395835
2012-09-22,1.125
2012-09-23,1.9895834
2012-09-24,3.5677083
2012-09-25,5.6458335
2012-09-26,2.7395833
2012-09-27,4.6927085
2012-09-28,12.979167
2012-09-29,4.7864585
2012-09-30,10.557292
2012-10-01,9.65625
2012-10-02,17.494791
2012-10-03,5.9479165
2012-10-04,1.65625
2012-10-05,1.03125
2012-10-06,10.979167
2012-10-07,6.2916665
2012-10-08,8.854167
2012-10-09,1.9895834
2012-10-10,6.828125
2012-10-11,4.3645835
2012-10-12,0.78125
2012-10-13,0.40625
2012-10-14,1.7708334
2012-10-15,0.40625
2012-10-16,5.5885415
2012-10-17,4.34375
2012-10-18,4.5520835
2012-10-19,5.796875
2012-10-20,3.3177083
2012-10-21,0.5260417
2012-10-22,1.1875
2012-10-23,23.895834
2012-10-24,1.09375
2012-10-25,1.4322916
2012-10-26,7.1041665
2012-10-27,11.21875
2012-10-28,9.96875
2012-10-29,7.0
2012-10-30,4.59375
2012-10-31,2.9791667
2012-11-01,1.6666666
2012-11-02,0.0
2012-11-03,2.0520833
2012-11-04,0.0
2012-11-05,0.53125
2012-11-06,3.5
2012-11-07,0.1875
2012-11-08,0.6354167
2012-11-09,1.03125
2012-11-10,0.7708333
2012-11-11,0.40625
2012-11-12,2.9427083
2012-11-13,4.4947915
2012-11-14,0.15104167
2012-11-15,0.6770833
2012-11-16,1.828125
2012-11-17,0.1875
2012-11-18,0.0
2012-11-19,0.20833333
2012-11-20,1.3020834
2012-11-21,0.0
2012-11-22,0.28125
2012-11-23,0.0625
2012-11-24,2.484375
2012-11-25,3.5885417
2012-11-26,0.0
2012-11-27,1.3229166
2012-11-28,6.5
2012-11-29,0.0
2012-11-30,0.546875
2012-12-01,0.203125
2012-12-02,3.9010417
2012-12-03,5.9895835
2012-12-04,1.21875
2012-12-05,0.390625
2012-12-06,1.5
2012-12-07,0.34895834
2012-12-08,1.9375
2012-12-09,1.9739584
2012-12-10,2.8177083
2012-12-11,0.38020834
2012-12-12,6.2604165
2012-12-13,0.6770833
2012-12-14,6.890625
2012-12-15,0.46875
2012-12-16,1.4583334
2012-12-17,0.48177084
2012-12-18,0.010416667
2012-12-19,0.9192708
2012-12-20,8.072917
2012-12-21,2.046875
2012-12-22,0.5625
2012-12-23,0.796875
2012-12-24,9.932292
2012-12-25,5.140625
2012-12-26,2.6901042
2012-12-27,3.4869792
2012-12-28,8.479167
2012-12-29,0.6979167
2012-12-30,11.166667
2012-12-31,5.3645835
2013-01-01,21.5625
2013-01-02,5.3645835
2013-01-03,2.1041667
2013-01-04,2.4375
2013-01-05,1.1927084
2013-01-06,13.411458
2013-01-07,7.8645835
2013-01-08,13.208333
2013-01-09,7.7291665
2013-01-10,2.9739583
2013-01-11,1.5625
2013-01-12,2.0338542
2013-01-13,3.0416667
2013-01-14,2.6822917
2013-01-15,0.7604167
2013-01-16,3.5052083
2013-01-17,1.9583334
2013-01-18,3.0833333
2013-01-19,9.911458
2013-01-20,1.4739584
2013-01-21,1.59375
2013-01-22,1.6979166
2013-01-23,1.3541666
2013-01-24,1.0885416
2013-01-25,3.8333333
2013-01-26,1.4791666
2013-01-27,3.3489583
2013-01-28,1.0
2013-01-29,2.0989583
2013-01-30,1.8489584
2013-01-31,2.4114583
2013-02-01,1.6041666
2013-02-02,2.3125
2013-02-03,14.119792
2013-02-04,1.7604166
2013-02-05,1.78125
2013-02-06,0.7291667
2013-02-07,6.5520835
2013-02-08,2.296875
2013-02-09,1.0729166
2013-02-10,3.0989583
2013-02-11,4.3385415
2013-02-12,0.42708334
2013-02-13,1.7395834
2013-02-14,0.921875
2013-02-15,4.140625
2013-02-16,1.890625
2013-02-17,0.7916667
2013-02-18,8.916667
2013-02-19,4.8489585
2013-02-20,5.703125
2013-02-21,2.0208333
2013-02-22,2.3515625
2013-02-23,0.14583333
2013-02-24,0.6041667
2013-02-25,0.28125
2013-02-26,2.78125
2013-02-27,0.9114583
2013-02-28,0.6067708
2013-03-01,0.18229167
2013-03-02,2.296875
2013-03-03,2.2604167
2013-03-04,3.140625
2013-03-05,0.5911458
2013-03-06,8.598958
2013-03-07,4.234375
2013-03-08,2.7552083
2013-03-09,0.65625
2013-03-10,1.25
2013-03-11,6.1770835
2013-03-12,2.8020833
2013-03-13,10.578125
2013-03-14,2.3125
2013-03-15,1.0208334
2013-03-16,5.6041665
2013-03-17,7.3697915
2013-03-18,0.703125
2013-03-19,0.765625
2013-03-20,13.171875
2013-03-21,9.307292
2013-03-22,2.15625
2013-03-23,95.84375
2013-03-24,5.2708335
2013-03-25,23.859375
2013-03-26,0.18229167
2013-03-27,0.020833334
2013-03-28,0.125
2013-03-29,0.0
2013-03-30,0.078125
2013-03-31,0.0
2013-04-01,0.119791664
2013-04-02,0.9375
2013-04-03,2.3697917
2013-04-04,0.48958334
2013-04-05,19.739584
2013-04-06,0.44791666
2013-04-07,0.5833333
2013-04-08,0.7630208
2013-04-09,1.1197916
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0052083335
2013-04-13,22.234375
2013-04-14,0.28125
2013-04-15,0.0625
2013-04-16,0.0
2013-04-17,0.21354167
2013-04-18,0.16666667
2013-04-19,0.25
2013-04-20,0.15625
2013-04-21,0.125
2013-04-22,0.16145833
2013-04-23,0.125
2013-04-24,0.0052083335
2013-04-25,0.17708333
2013-04-26,0.125
2013-04-27,0.140625
2013-04-28,0.125
2013-04-29,0.119791664
2013-04-30,0.171875
2013-05-01,0.27083334
2013-05-02,0.16145833
2013-05-03,0.25
2013-05-04,0.27083334
2013-05-05,1.4270834
2013-05-06,4.2604165
2013-05-07,0.38020834
2013-05-08,0.078125
2013-05-09,0.21354167
2013-05-10,0.5416667
2013-05-11,0.046875
2013-05-12,0.32291666
2013-05-13,0.28645834
2013-05-14,5.1145835
2013-05-15,15.963542
2013-05-16,41.71875
2013-05-17,1.1041666
2013-05-18,0.30208334
2013-05-19,0.8958333
2013-05-20,0.09375
2013-05-21,0.4375
2013-05-22,0.5833333
2013-05-23,8.880208
2013-05-24,0.0052083335
2013-05-25,0.036458332
2013-05-26,0.20833333
2013-05-27,9.78125
2013-05-28,10.0
2013-05-29,6.90625
2013-05-30,1.796875
2013-05-31,0.083333336
2013-06-01,0.203125
2013-06-02,57.083332
2013-06-03,0.0
2013-06-04,0.21354167
2013-06-05,0.26041666
2013-06-06,0.28645834
2013-06-07,0.125
2013-06-08,0.26041666
2013-06-09,0.15625
2013-06-10,0.083333336
2013-06-11,0.234375
2013-06-12,0.088541664
2013-06-13,0.359375
2013-06-14,0.796875
2013-06-15,0.34375
2013-06-16,3.828125
2013-06-17,10.71875
2013-06-18,0.30208334
2013-06-19,74.083336
2013-06-20,19.385416
2013-06-21,78.114586
2013-06-22,23.25
2013-06-23,0.45833334
