,2552009
2010-05-07,6.8355265
2010-05-08,39.29605
2010-05-09,0.21052632
2010-05-10,0.059210528
2010-05-11,0.125
2010-05-12,1.9210526
2010-05-13,0.125
2010-05-14,0.118421055
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,14.25
2010-05-18,62.42105
2010-05-19,6.2236843
2010-05-20,0.28947368
2010-05-21,0.05263158
2010-05-22,0.05263158
2010-05-23,0.065789476
2010-05-24,0.0
2010-05-25,0.9736842
2010-05-26,0.039473683
2010-05-27,0.118421055
2010-05-28,0.013157895
2010-05-29,0.0
2010-05-30,0.24342105
2010-05-31,8.973684
2010-06-01,0.25
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,3.868421
2010-06-05,9.039474
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.19078948
2010-06-11,0.1118421
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.19736843
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,4.5526314
2010-06-21,3.8289473
2010-06-22,7.9736843
2010-06-23,0.0
2010-06-24,0.013157895
2010-06-25,0.013157895
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,4.0592103
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.013157895
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,1.4605263
2010-07-11,0.0
2010-07-12,0.6052632
2010-07-13,18.625
2010-07-14,0.32894737
2010-07-15,0.0
2010-07-16,25.947369
2010-07-17,25.585526
2010-07-18,2.25
2010-07-19,2.6842105
2010-07-20,5.2236843
2010-07-21,0.0
2010-07-22,4.6513157
2010-07-23,7.1776314
2010-07-24,0.6052632
2010-07-25,0.05263158
2010-07-26,0.7236842
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,6.6973686
2010-08-02,1.9736842
2010-08-03,2.7236843
2010-08-04,4.480263
2010-08-05,2.2368422
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,11.157895
2010-08-14,0.26973686
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.02631579
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.33552632
2010-09-06,2.75
2010-09-07,2.2828948
2010-09-08,0.08552632
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.13157895
2010-09-12,0.09210526
2010-09-13,0.0
2010-09-14,3.2105262
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.23684211
2010-09-19,0.0
2010-09-20,4.9078946
2010-09-21,0.43421054
2010-09-22,0.36842105
2010-09-23,6.125
2010-09-24,15.394737
2010-09-25,0.0
2010-09-26,13.802631
2010-09-27,2.618421
2010-09-28,2.6381578
2010-09-29,1.0921053
2010-09-30,0.93421054
2010-10-01,8.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,2.5263157
2010-10-05,9.302631
2010-10-06,0.032894738
2010-10-07,22.993422
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.02631579
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,6.144737
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,38.82895
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,2.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,4.0
2010-11-16,2.0
2010-11-17,11.355263
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.013157895
2010-11-22,31.868422
2010-11-23,0.0
2010-11-24,3.0394738
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,6.0
2010-11-30,6.0
2010-12-01,2.0
2010-12-02,2.0
2010-12-03,50.31579
2010-12-04,4.0
2010-12-05,49.375
2010-12-06,0.0
2010-12-07,4.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,16.93421
2010-12-12,10.960526
2010-12-13,38.81579
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,2.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,2.0
2010-12-20,4.0
2010-12-21,0.0
2010-12-22,0.7631579
2010-12-23,0.0
2010-12-24,2.0
2010-12-25,2.0
2010-12-26,4.0
2010-12-27,0.0
2010-12-28,10.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,2.0
2011-01-02,36.0
2011-01-03,26.0
2011-01-04,32.0
2011-01-05,24.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,1.7105263
2011-01-12,2.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,2.0
2011-01-18,0.0
2011-01-19,2.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,12.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,6.0
2011-01-27,2.0
2011-01-28,28.0
2011-01-29,12.0
2011-01-30,4.0
2011-01-31,2.0
2011-02-01,6.0
2011-02-02,2.0
2011-02-03,0.5986842
2011-02-04,4.0
2011-02-05,10.0
2011-02-06,4.0
2011-02-07,4.0
2011-02-08,12.0
2011-02-09,10.381579
2011-02-10,17.664474
2011-02-11,6.486842
2011-02-12,34.039474
2011-02-13,2.0
2011-02-14,8.0
2011-02-15,0.0
2011-02-16,12.0
2011-02-17,2.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,4.0
2011-02-22,2.0
2011-02-23,0.0
2011-02-24,6.0
2011-02-25,21.25
2011-02-26,4.0
2011-02-27,6.0
2011-02-28,0.0
2011-03-01,3.3223684
2011-03-02,0.0
2011-03-03,0.23026316
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.013157895
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,10.25
2011-03-12,12.75
2011-03-13,2.4407895
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,2.256579
2011-03-20,0.19736843
2011-03-21,0.0
2011-03-22,0.0065789474
2011-03-23,0.67763156
2011-03-24,0.0756579
2011-03-25,0.69736844
2011-03-26,0.24342105
2011-03-27,1.5197369
2011-03-28,18.164474
2011-03-29,23.046053
2011-03-30,11.842105
2011-03-31,27.164474
2011-04-01,0.7302632
2011-04-02,18.519737
2011-04-03,0.18421052
2011-04-04,2.25
2011-04-05,0.0065789474
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0065789474
2011-04-12,0.032894738
2011-04-13,0.28289473
2011-04-14,0.04605263
2011-04-15,14.934211
2011-04-16,0.41447368
2011-04-17,1.2763158
2011-04-18,0.02631579
2011-04-19,0.0
2011-04-20,2.4342105
2011-04-21,16.763159
2011-04-22,0.6513158
2011-04-23,0.0
2011-04-24,5.6842103
2011-04-25,1.1052631
2011-04-26,0.13157895
2011-04-27,0.0
2011-04-28,0.013157895
2011-04-29,0.065789476
2011-04-30,2.868421
2011-05-01,2.8157895
2011-05-02,0.02631579
2011-05-03,0.33552632
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.05263158
2011-05-11,0.02631579
2011-05-12,0.039473683
2011-05-13,3.0657895
2011-05-14,0.05263158
2011-05-15,7.105263
2011-05-16,0.15789473
2011-05-17,0.0
2011-05-18,0.0065789474
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.4473684
2011-05-24,4.4342103
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,1.1973684
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,11.013158
2011-06-08,5.125
2011-06-09,10.394737
2011-06-10,0.10526316
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.14473684
2011-06-19,0.078947365
2011-06-20,0.0
2011-06-21,0.13157895
2011-06-22,1.1052631
2011-06-23,0.078947365
2011-06-24,0.14473684
2011-06-25,4.263158
2011-06-26,34.394737
2011-06-27,0.02631579
2011-06-28,0.0
2011-06-29,1.5526316
2011-06-30,13.539474
2011-07-01,27.263159
2011-07-02,26.0
2011-07-03,8.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,24.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,6.0
2011-07-16,20.0
2011-07-17,30.0
2011-07-18,4.0
2011-07-19,0.0
2011-07-20,2.0
2011-07-21,48.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,2.0
2011-07-30,14.0
2011-07-31,2.7105262
2011-08-01,113.39474
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,9.032895
2011-08-19,81.32895
2011-08-20,2.0
2011-08-21,0.0
2011-08-22,44.0
2011-08-23,2.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,14.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,6.0
2011-09-06,6.0
2011-09-07,10.0
2011-09-08,7.1842103
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,4.644737
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,8.276316
2011-09-24,0.0
2011-09-25,2.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,4.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,3.0
2011-10-08,8.0
2011-10-09,10.0
2011-10-10,10.0
2011-10-11,0.0
2011-10-12,4.0
2011-10-13,32.0
2011-10-14,0.0
2011-10-15,36.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,20.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,2.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.128
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,2.048
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,10.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,1.6052631
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,8.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.039473683
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.019736841
2012-08-20,0.0
2012-08-21,0.0065789474
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.6184211
2012-08-29,0.59210527
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.17105263
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.02631579
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,2.0328948
2012-09-11,5.2039475
2012-09-12,0.0
2012-09-13,0.21052632
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0065789474
2012-09-18,0.0
2012-09-19,11.822369
2012-09-20,1.4078947
2012-09-21,8.493421
2012-09-22,0.019736841
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.039473683
2012-09-26,3.4473684
2012-09-27,0.013157895
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,5.7894735
2012-10-01,0.3223684
2012-10-02,3.8289473
2012-10-03,6.1644735
2012-10-04,17.0
2012-10-05,0.02631579
2012-10-06,0.05263158
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,4.861842
2012-10-11,4.5263157
2012-10-12,0.23684211
2012-10-13,0.013157895
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,1.8223684
2012-10-17,0.013157895
2012-10-18,0.0
2012-10-19,0.039473683
2012-10-20,8.078947
2012-10-21,4.1578946
2012-10-22,8.302631
2012-10-23,51.24342
2012-10-24,6.6578946
2012-10-25,0.5986842
2012-10-26,1.0131578
2012-10-27,15.171053
2012-10-28,10.828947
2012-10-29,4.618421
2012-10-30,0.0
2012-10-31,0.8684211
2012-11-01,8.236842
2012-11-02,0.7631579
2012-11-03,8.717105
2012-11-04,0.34210527
2012-11-05,0.0
2012-11-06,0.039473683
2012-11-07,0.14473684
2012-11-08,0.0
2012-11-09,5.1973686
2012-11-10,0.3026316
2012-11-11,0.0065789474
2012-11-12,0.8486842
2012-11-13,0.5197368
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,1.2697369
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.019736841
2012-11-23,0.013157895
2012-11-24,19.197369
2012-11-25,0.48026314
2012-11-26,0.02631579
2012-11-27,0.19078948
2012-11-28,1.4671053
2012-11-29,0.0
2012-11-30,5.381579
2012-12-01,0.013157895
2012-12-02,0.013157895
2012-12-03,8.184211
2012-12-04,0.8881579
2012-12-05,0.46052632
2012-12-06,10.717105
2012-12-07,1.5460526
2012-12-08,3.4342105
2012-12-09,5.1842103
2012-12-10,0.92763156
2012-12-11,0.0
2012-12-12,6.5657897
2012-12-13,27.802631
2012-12-14,17.30921
2012-12-15,18.552631
2012-12-16,6.263158
2012-12-17,2.2861843
2012-12-18,2.3157895
2012-12-19,0.10526316
2012-12-20,2.3618422
2012-12-21,6.2236843
2012-12-22,8.414474
2012-12-23,3.0328948
2012-12-24,0.35526314
2012-12-25,0.059210528
2012-12-26,0.0
2012-12-27,7.292763
2012-12-28,5.0789475
2012-12-29,4.1578946
2012-12-30,8.888158
2012-12-31,5.3092103
2013-01-01,16.68421
2013-01-02,8.184211
2013-01-03,0.16447368
2013-01-04,0.02631579
2013-01-05,0.0
2013-01-06,24.914474
2013-01-07,11.111842
2013-01-08,33.82895
2013-01-09,28.269737
2013-01-10,0.125
2013-01-11,0.039473683
2013-01-12,0.049342107
2013-01-13,0.07236842
2013-01-14,0.02631579
2013-01-15,0.6381579
2013-01-16,3.493421
2013-01-17,3.0921052
2013-01-18,0.039473683
2013-01-19,2.3552632
2013-01-20,0.04605263
2013-01-21,1.4605263
2013-01-22,0.039473683
2013-01-23,0.02631579
2013-01-24,0.019736841
2013-01-25,1.4276316
2013-01-26,4.8026314
2013-01-27,0.078947365
2013-01-28,0.02631579
2013-01-29,0.019736841
2013-01-30,0.019736841
2013-01-31,0.032894738
2013-02-01,0.02631579
2013-02-02,0.13157895
2013-02-03,12.907895
2013-02-04,1.0657895
2013-02-05,0.019736841
2013-02-06,0.0
2013-02-07,26.993422
2013-02-08,6.174342
2013-02-09,0.6513158
2013-02-10,16.243422
2013-02-11,5.5460525
2013-02-12,10.184211
2013-02-13,6.6973686
2013-02-14,12.407895
2013-02-15,23.164474
2013-02-16,31.282894
2013-02-17,15.822369
2013-02-18,3.1348684
2013-02-19,30.75
2013-02-20,0.6052632
2013-02-21,1.8223684
2013-02-22,9.115131
2013-02-23,2.4407895
2013-02-24,0.032894738
2013-02-25,0.71710527
2013-02-26,8.098684
2013-02-27,0.57894737
2013-02-28,0.3026316
2013-03-01,0.0
2013-03-02,0.02631579
2013-03-03,0.57894737
2013-03-04,0.55263156
2013-03-05,24.743422
2013-03-06,27.230263
2013-03-07,0.0
2013-03-08,11.789474
2013-03-09,1.0657895
2013-03-10,7.855263
2013-03-11,16.513159
2013-03-12,19.43421
2013-03-13,37.75
2013-03-14,0.31578946
2013-03-15,1.1842105
2013-03-16,1.1315789
2013-03-17,0.5986842
2013-03-18,1.5197369
2013-03-19,1.7763158
2013-03-20,6.9605265
2013-03-21,22.592106
2013-03-22,0.23684211
2013-03-23,0.0
2013-03-24,11.776316
2013-03-25,19.677631
2013-03-26,0.0065789474
2013-03-27,0.04605263
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,9.763158
2013-04-03,2.7828948
2013-04-04,0.3026316
2013-04-05,21.236841
2013-04-06,0.05263158
2013-04-07,0.0
2013-04-08,3.368421
2013-04-09,0.1513158
2013-04-10,0.013157895
2013-04-11,0.0
2013-04-12,0.84210527
2013-04-13,22.30921
2013-04-14,0.23026316
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.013157895
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.065789476
2013-05-01,0.23684211
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.5263158
2013-05-05,14.118421
2013-05-06,4.105263
2013-05-07,0.125
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,5.8223686
2013-05-14,9.789474
2013-05-15,7.4473686
2013-05-16,46.026318
2013-05-17,6.743421
2013-05-18,1.0921053
2013-05-19,1.1578947
2013-05-20,0.13815789
2013-05-21,0.078947365
2013-05-22,0.013157895
2013-05-23,18.177631
2013-05-24,8.032895
2013-05-25,0.20394737
2013-05-26,0.17105263
2013-05-27,2.506579
2013-05-28,24.348684
2013-05-29,29.289474
2013-05-30,2.4671052
2013-05-31,0.34210527
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,3.0
2013-06-05,0.0
2013-06-06,9.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,5.0
2013-06-16,10.631579
2013-06-17,2.0
2013-06-18,0.0
2013-06-19,53.69079
2013-06-20,15.960526
2013-06-21,57.55263
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,25.0
2013-07-21,21.0
2013-07-22,14.0
2013-07-23,2.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,4.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,18.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,2.0
2013-08-26,24.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
