,A843
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,2.2
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,11.6
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.8
2010-01-11,22.0
2010-01-12,15.2
2010-01-13,67.23913
2010-01-14,37.6
2010-01-15,1.4
2010-01-16,1.4
2010-01-17,1.2
2010-01-18,31.4
2010-01-19,1.0
2010-01-20,22.0
2010-01-21,22.4
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,23.2
2010-01-27,0.0
2010-01-28,4.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.8
2010-02-02,0.0
2010-02-03,2.2
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,54.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.4
2010-02-15,21.8
2010-02-16,47.532608
2010-02-17,22.4
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,14.0
2010-02-23,18.6
2010-02-24,7.2
2010-02-25,3.6
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,4.4
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,44.244564
2010-03-15,54.592392
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,13.304348
2010-03-22,26.880434
2010-03-23,4.0
2010-03-24,19.61413
2010-03-25,0.0
2010-03-26,4.4
2010-03-27,0.6
2010-03-28,0.4
2010-03-29,3.2
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.6
2010-04-05,0.0
2010-04-06,17.554348
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,1.2
2010-04-16,0.4
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,38.657608
2010-04-23,80.24457
2010-04-24,6.0
2010-04-25,49.869564
2010-04-26,40.940216
2010-04-27,20.97826
2010-04-28,0.0
2010-04-29,3.4
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,1.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,13.451087
2010-05-08,18.6
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,14.6
2010-05-18,56.434784
2010-05-19,6.4
2010-05-20,0.8804348
2010-05-21,0.032608695
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,1.2
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.4
2010-05-31,10.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,24.0
2010-06-05,11.2
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,11.6
2010-06-21,2.0
2010-06-22,10.6
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,1.6
2010-07-11,0.0
2010-07-12,0.4
2010-07-13,29.2
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,11.8
2010-07-17,18.293478
2010-07-18,4.7173915
2010-07-19,9.73913
2010-07-20,6.478261
2010-07-21,0.0
2010-07-22,4.0
2010-07-23,1.8
2010-07-24,0.3152174
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,10.4
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,14.6
2010-08-05,1.5543479
2010-08-06,0.07608695
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,5.6
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,1.3369565
2010-09-03,0.010869565
2010-09-04,0.1521739
2010-09-05,0.4021739
2010-09-06,0.375
2010-09-07,0.9619565
2010-09-08,0.06521739
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.08152174
2010-09-12,0.2826087
2010-09-13,0.016304348
2010-09-14,9.141304
2010-09-15,0.17391305
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.032608695
2010-09-19,0.0
2010-09-20,0.73913044
2010-09-21,0.5326087
2010-09-22,1.3369565
2010-09-23,22.733696
2010-09-24,19.652174
2010-09-25,0.0
2010-09-26,10.478261
2010-09-27,0.4021739
2010-09-28,0.6956522
2010-09-29,4.8369565
2010-09-30,0.54347825
2010-10-01,0.016304348
2010-10-02,7.728261
2010-10-03,0.06521739
2010-10-04,6.0
2010-10-05,9.130435
2010-10-06,0.10869565
2010-10-07,32.766304
2010-10-08,8.847826
2010-10-09,0.0
2010-10-10,0.010869565
2010-10-11,0.054347824
2010-10-12,1.1956521
2010-10-13,0.32608697
2010-10-14,0.2228261
2010-10-15,17.119566
2010-10-16,12.108696
2010-10-17,0.3097826
2010-10-18,0.9782609
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,1.3369565
2010-10-23,12.913043
2010-10-24,0.16304348
2010-10-25,0.0
2010-10-26,0.027173912
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,38.347828
2010-10-31,1.8043479
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.95652175
2010-11-06,8.369565
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,25.358696
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,5.869565
2010-11-17,21.967392
2010-11-18,1.8315217
2010-11-19,0.65217394
2010-11-20,0.6902174
2010-11-21,0.0
2010-11-22,18.51087
2010-11-23,0.0
2010-11-24,0.4456522
2010-11-25,0.9945652
2010-11-26,0.125
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,8.809783
2010-11-30,3.9619565
2010-12-01,0.0
2010-12-02,19.8
2010-12-03,61.8
2010-12-04,6.0
2010-12-05,43.8
2010-12-06,38.8
2010-12-07,0.0
2010-12-08,4.6
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,26.0
2010-12-12,16.4
2010-12-13,30.2
2010-12-14,0.8
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,16.4
2010-12-22,2.6
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.4
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,3.0
2011-01-03,23.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,35.4
2011-01-10,0.0
2011-01-11,2.6
2011-01-12,37.0
2011-01-13,17.6
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,1.2
2011-01-18,7.2
2011-01-19,5.6
2011-01-20,0.0
2011-01-21,0.8
2011-01-22,35.2
2011-01-23,0.0
2011-01-24,0.6
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,4.6
2011-01-29,6.8
2011-01-30,5.6
2011-01-31,0.0
2011-02-01,12.8
2011-02-02,3.2
2011-02-03,0.4
2011-02-04,0.0
2011-02-05,1.6
2011-02-06,0.0
2011-02-07,0.4
2011-02-08,7.6
2011-02-09,18.4
2011-02-10,2.2
2011-02-11,3.8
2011-02-12,40.6
2011-02-13,15.8
2011-02-14,6.8
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,3.4
2011-02-24,10.8
2011-02-25,49.8
2011-02-26,9.2
2011-02-27,0.0
2011-02-28,11.8
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.4
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,3.8
2011-03-13,1.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.8
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.6
2011-03-26,0.0
2011-03-27,1.0
2011-03-28,20.6
2011-03-29,17.6
2011-03-30,1.2934783
2011-03-31,22.940218
2011-04-01,0.0
2011-04-02,32.8
2011-04-03,0.0
2011-04-04,6.0
2011-04-05,0.4
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,22.2
2011-04-16,0.6
2011-04-17,0.0
2011-04-18,0.8
2011-04-19,0.0
2011-04-20,0.4
2011-04-21,12.8
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,15.4
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,11.6
2011-05-01,5.8
2011-05-02,0.0
2011-05-03,0.4
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,6.0
2011-05-14,0.4
2011-05-15,14.6
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,5.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,2.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,30.8
2011-06-08,4.6
2011-06-09,3.2
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,2.2
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,11.2
2011-06-26,32.8
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,2.4
2011-06-30,5.4
2011-07-01,47.47826
2011-07-02,3.4
2011-07-03,19.2
2011-07-04,1.2
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,2.2
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,66.097824
2011-07-19,0.0
2011-07-20,1.0
2011-07-21,43.8
2011-07-22,1.6
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,3.6
2011-07-31,5.4
2011-08-01,97.73913
2011-08-02,8.6
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,11.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,14.6
2011-08-19,80.03261
2011-08-20,24.0
2011-08-21,0.0
2011-08-22,7.8
2011-08-23,34.2
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.4
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,2.0
2011-08-30,14.0
2011-08-31,1.4
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,3.2
2011-09-07,28.0
2011-09-08,31.913044
2011-09-09,42.10326
2011-09-10,0.11413044
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,6.6
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,20.2
2011-09-24,8.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,9.6
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,48.0
2011-10-10,4.8
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,41.505436
2011-10-14,22.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,62.0
2011-10-26,7.8
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,51.2
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,9.4
2011-11-07,1.4
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,5.8
2011-11-12,0.0
2011-11-13,8.2
2011-11-14,33.4
2011-11-15,20.6
2011-11-16,2.8
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.4
2011-11-22,56.6
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.4
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,1.6
2011-12-10,2.4
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,1.8
2011-12-14,3.6
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,12.4
2011-12-26,7.6
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,7.2
2012-01-01,0.0
2012-01-02,10.2
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,46.4
2012-01-14,69.429344
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,2.4
2012-01-19,1.2
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,1.2
2012-01-23,0.0
2012-01-24,1.0
2012-01-25,16.0
2012-01-26,15.2
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,12.8
2012-02-10,8.6
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.4
2012-02-21,11.6
2012-02-22,33.2
2012-02-23,0.0
2012-02-24,0.4
2012-02-25,0.4
2012-02-26,8.0
2012-02-27,0.0
2012-02-28,47.6
2012-02-29,16.4
2012-03-01,22.6
2012-03-02,5.4
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.6
2012-03-15,2.0
2012-03-16,0.4
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,5.0
2012-03-23,18.2
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,6.8
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,11.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,3.8
2012-04-10,0.0
2012-04-11,0.6
2012-04-12,0.0
2012-04-13,0.4
2012-04-14,16.4
2012-04-15,27.8
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,4.6
2012-04-21,33.8
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,1.8
2012-04-26,61.434784
2012-04-27,12.0
2012-04-28,4.0
2012-04-29,25.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,2.4
2012-05-12,29.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,14.0
2012-05-25,20.4
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,1.2
2012-06-02,0.0
2012-06-03,16.0
2012-06-04,47.2
2012-06-05,10.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,11.0
2012-06-11,17.6
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.4
2012-06-16,0.0
2012-06-17,3.2
2012-06-18,46.6
2012-06-19,8.8
2012-06-20,0.8
2012-06-21,0.0
2012-06-22,5.8
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,12.0
2012-07-08,0.6
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,1.8
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,5.2
2012-07-18,0.8
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,16.8
2012-07-26,0.8
2012-07-27,34.4
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,25.8
2012-07-31,19.4
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,1.0
2012-08-29,0.4
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,6.2
2012-09-11,4.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,41.6
2012-09-20,0.6
2012-09-21,3.2
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,16.2
2012-10-01,0.6
2012-10-02,6.6
2012-10-03,21.6
2012-10-04,20.2
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,16.8
2012-10-11,4.6
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,6.2
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,13.6
2012-10-21,14.6
2012-10-22,6.4
2012-10-23,53.8
2012-10-24,2.2
2012-10-25,1.2
2012-10-26,6.4
2012-10-27,41.6
2012-10-28,1.6
2012-10-29,3.2
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,9.8
2012-11-02,0.8
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,3.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.4
2012-11-24,23.2
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,11.4
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,14.2
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,13.6
2012-12-07,1.8
2012-12-08,0.0
2012-12-09,5.8
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,14.8
2012-12-13,21.6
2012-12-14,21.8
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.8
2012-12-18,0.0
2012-12-19,5.0
2012-12-20,1.0
2012-12-21,40.6
2012-12-22,25.6
2012-12-23,2.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,1.6
2012-12-28,15.4
2012-12-29,0.8
2012-12-30,5.6
2012-12-31,14.6
2013-01-01,39.4
2013-01-02,8.8
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,28.2
2013-01-07,5.0
2013-01-08,58.6
2013-01-09,3.4
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,8.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,4.6
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,2.4
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.8
2013-02-07,7.4
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,26.8
2013-02-11,0.6
2013-02-12,1.2
2013-02-13,0.8
2013-02-14,17.766304
2013-02-15,58.0
2013-02-16,11.8
2013-02-17,5.4
2013-02-18,1.4
2013-02-19,10.4
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,4.7065215
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,4.0
2013-02-26,5.4
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,27.8
2013-03-06,1.2
2013-03-07,0.0
2013-03-08,45.6
2013-03-09,0.4
2013-03-10,13.8
2013-03-11,17.0
2013-03-12,3.0434783
2013-03-13,57.2
2013-03-14,0.0
2013-03-15,31.0
2013-03-16,1.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.8
2013-03-20,12.0
2013-03-21,25.8
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,29.4
2013-03-25,29.4
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,34.6
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,28.8
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.4
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,26.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,35.8
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,9.8
2013-05-14,12.4
2013-05-15,16.0
2013-05-16,57.130436
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.6
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,28.0
2013-05-24,23.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,13.8
2013-05-28,8.2
2013-05-29,16.4
2013-05-30,5.6
2013-05-31,0.0
2013-06-01,10.2
2013-06-02,55.8
2013-06-03,0.4
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.4
2013-06-11,0.0
2013-06-12,0.4
2013-06-13,0.0
