,2551069
2010-01-18,3.0994318
2010-01-19,8.409091
2010-01-20,9.829545
2010-01-21,19.258522
2010-01-22,13.642045
2010-01-23,7.818182
2010-01-24,7.2329545
2010-01-25,0.53409094
2010-01-26,3.8977273
2010-01-27,14.386364
2010-01-28,10.323864
2010-01-29,8.892045
2010-01-30,0.44886363
2010-01-31,1.1079545
2010-02-01,17.079546
2010-02-02,0.0085227275
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.36363637
2010-02-07,0.028409092
2010-02-08,2.2727273
2010-02-09,8.159091
2010-02-10,17.113636
2010-02-11,2.2045455
2010-02-12,8.215909
2010-02-13,7.034091
2010-02-14,8.607955
2010-02-15,0.85227275
2010-02-16,35.05682
2010-02-17,39.0
2010-02-18,12.147727
2010-02-19,0.0056818184
2010-02-20,0.0
2010-02-21,0.3806818
2010-02-22,9.136364
2010-02-23,10.011364
2010-02-24,5.9829545
2010-02-25,6.7045455
2010-02-26,0.58522725
2010-02-27,0.0
2010-02-28,0.8636364
2010-03-01,0.0
2010-03-02,6.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.38636363
2010-03-06,3.0
2010-03-07,0.0
2010-03-08,2.0
2010-03-09,3.0
2010-03-10,7.0
2010-03-11,3.0
2010-03-12,0.0
2010-03-13,30.0
2010-03-14,53.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,2.0
2010-03-18,0.0
2010-03-19,3.0
2010-03-20,9.0
2010-03-21,0.0
2010-03-22,5.0
2010-03-23,38.0
2010-03-24,50.0
2010-03-25,26.0
2010-03-26,12.0
2010-03-27,2.0
2010-03-28,41.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0056818184
2010-04-04,0.5056818
2010-04-05,0.39204547
2010-04-06,12.3125
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.13068181
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,3.5625
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.056818184
2010-04-22,11.647727
2010-04-23,55.426136
2010-04-24,7.340909
2010-04-25,27.829546
2010-04-26,64.98864
2010-04-27,15.193182
2010-04-28,0.18181819
2010-04-29,5.2954545
2010-04-30,0.07954545
2010-05-01,0.23863636
2010-05-02,0.19886364
2010-05-03,0.028409092
2010-05-04,0.14772727
2010-05-05,0.45454547
2010-05-06,0.125
2010-05-07,4.9829545
2010-05-08,29.40909
2010-05-09,1.2386364
2010-05-10,0.19886364
2010-05-11,0.26704547
2010-05-12,3.3181818
2010-05-13,0.14772727
2010-05-14,0.14772727
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,9.284091
2010-05-18,48.363636
2010-05-19,9.727273
2010-05-20,0.25
2010-05-21,0.0
2010-05-22,0.47727272
2010-05-23,0.9318182
2010-05-24,0.7386364
2010-05-25,0.09090909
2010-05-26,0.25
2010-05-27,0.25
2010-05-28,0.19318181
2010-05-29,0.0
2010-05-30,0.07386363
2010-05-31,2.9886363
2010-06-01,0.022727273
2010-06-02,0.0
2010-06-03,0.11363637
2010-06-04,23.068182
2010-06-05,15.892045
2010-06-06,0.23863636
2010-06-07,0.0
2010-06-08,0.125
2010-06-09,0.011363637
2010-06-10,0.11931818
2010-06-11,0.0
2010-06-12,0.25
2010-06-13,0.0
2010-06-14,0.10227273
2010-06-15,0.10227273
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,3.2272727
2010-06-21,11.897727
2010-06-22,12.443182
2010-06-23,0.0
2010-06-24,0.09659091
2010-06-25,0.17613636
2010-06-26,0.125
2010-06-27,0.0
2010-06-28,0.045454547
2010-06-29,0.0
2010-06-30,0.06818182
2010-07-01,0.24431819
2010-07-02,0.0
2010-07-03,0.3181818
2010-07-04,0.25
2010-07-05,0.125
2010-07-06,0.23863636
2010-07-07,0.022727273
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,2.7727273
2010-07-11,0.09659091
2010-07-12,0.056818184
2010-07-13,21.03409
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,40.488636
2010-07-17,22.886364
2010-07-18,4.659091
2010-07-19,1.6363636
2010-07-20,4.4204545
2010-07-21,0.09090909
2010-07-22,0.27272728
2010-07-23,13.159091
2010-07-24,2.5681818
2010-07-25,0.0
2010-07-26,0.056818184
2010-07-27,0.045454547
2010-07-28,0.0
2010-07-29,0.25
2010-07-30,0.23863636
2010-07-31,0.0
2010-08-01,4.068182
2010-08-02,6.380682
2010-08-03,6.5113635
2010-08-04,8.017045
2010-08-05,3.5795455
2010-08-06,0.03409091
2010-08-07,0.13636364
2010-08-08,0.011363637
2010-08-09,0.125
2010-08-10,0.10227273
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,13.636364
2010-08-14,0.028409092
2010-08-15,0.11363637
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.08522727
2010-08-20,0.011363637
2010-08-21,0.011363637
2010-08-22,0.011363637
2010-08-23,0.0
2010-08-24,0.011363637
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.011363637
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,2.0
2010-09-22,0.0
2010-09-23,23.0
2010-09-24,0.0
2010-09-25,10.0
2010-09-26,5.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,24.0
2010-10-02,12.0
2010-10-03,0.0
2010-10-04,28.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,34.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,9.0
2010-10-15,25.0
2010-10-16,4.0
2010-10-17,3.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,2.0
2010-10-30,50.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,5.0
2010-11-05,14.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,12.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,15.0
2010-11-16,0.0
2010-11-17,2.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,15.0
2010-11-22,15.0
2010-11-23,0.0
2010-11-24,4.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,9.0
2010-11-29,0.0
2010-11-30,2.0
2010-12-01,0.022727273
2010-12-02,21.0
2010-12-03,31.0
2010-12-04,49.0
2010-12-05,45.0
2010-12-06,0.0
2010-12-07,3.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,9.0
2010-12-11,38.0
2010-12-12,4.0
2010-12-13,60.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,27.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,3.0
2010-12-28,0.0
2010-12-29,6.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.5568182
2011-01-03,4.721591
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,6.0
2011-01-08,0.66477275
2011-01-09,12.119318
2011-01-10,9.0
2011-01-11,9.403409
2011-01-12,8.0
2011-01-13,9.0
2011-01-14,0.011363637
2011-01-15,0.0
2011-01-16,9.647727
2011-01-17,6.6647725
2011-01-18,4.346591
2011-01-19,8.693182
2011-01-20,2.5454545
2011-01-21,0.77272725
2011-01-22,19.505682
2011-01-23,5.8125
2011-01-24,7.0
2011-01-25,3.221591
2011-01-26,4.5170455
2011-01-27,11.0
2011-01-28,0.9943182
2011-01-29,8.267045
2011-01-30,2.3295455
2011-01-31,10.0
2011-02-01,4.528409
2011-02-02,23.005682
2011-02-03,4.2329545
2011-02-04,0.9488636
2011-02-05,4.784091
2011-02-06,16.829546
2011-02-07,23.818182
2011-02-08,3.3863637
2011-02-09,5.2386365
2011-02-10,12.954545
2011-02-11,8.602273
2011-02-12,23.585228
2011-02-13,13.642045
2011-02-14,16.4375
2011-02-15,10.596591
2011-02-16,0.82954544
2011-02-17,0.056818184
2011-02-18,0.44886363
2011-02-19,5.818182
2011-02-20,7.556818
2011-02-21,3.590909
2011-02-22,4.096591
2011-02-23,15.903409
2011-02-24,8.761364
2011-02-25,1.6193181
2011-02-26,7.5625
2011-02-27,1.5852273
2011-02-28,0.125
2011-03-01,0.07954545
2011-03-02,0.25
2011-03-03,1.9943181
2011-03-04,0.042613637
2011-03-05,0.10227273
2011-03-06,0.0
2011-03-07,0.011363637
2011-03-08,0.1534091
2011-03-09,0.11931818
2011-03-10,0.0
2011-03-11,31.681818
2011-03-12,6.681818
2011-03-13,7.8011365
2011-03-14,0.11931818
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.07954545
2011-03-18,0.0
2011-03-19,0.3181818
2011-03-20,0.03409091
2011-03-21,0.028409092
2011-03-22,0.0
2011-03-23,6.630682
2011-03-24,0.90909094
2011-03-25,0.0
2011-03-26,1.1051136
2011-03-27,1.9772727
2011-03-28,19.693182
2011-03-29,18.880682
2011-03-30,4.068182
2011-03-31,31.53409
2011-04-01,0.44886363
2011-04-02,19.045454
2011-04-03,5.215909
2011-04-04,2.153409
2011-04-05,0.36363637
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.51704544
2011-04-11,0.11363637
2011-04-12,0.18181819
2011-04-13,6.778409
2011-04-14,0.39204547
2011-04-15,8.306818
2011-04-16,0.26704547
2011-04-17,1.9204545
2011-04-18,0.07954545
2011-04-19,0.045454547
2011-04-20,0.21022727
2011-04-21,42.93182
2011-04-22,13.272727
2011-04-23,1.6704545
2011-04-24,4.221591
2011-04-25,0.27272728
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.4659091
2011-04-30,0.35227272
2011-05-01,7.6022725
2011-05-02,0.60227275
2011-05-03,0.21022727
2011-05-04,0.039772727
2011-05-05,0.125
2011-05-06,0.0
2011-05-07,0.20454545
2011-05-08,0.22727273
2011-05-09,0.0
2011-05-10,10.056818
2011-05-11,0.06818182
2011-05-12,0.45454547
2011-05-13,8.039773
2011-05-14,1.0909091
2011-05-15,10.772727
2011-05-16,4.068182
2011-05-17,0.20454545
2011-05-18,0.011363637
2011-05-19,0.125
2011-05-20,0.20454545
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.19318181
2011-05-24,0.8181818
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.20454545
2011-05-28,0.0
2011-05-29,0.25
2011-05-30,0.0
2011-05-31,0.20454545
2011-06-01,0.20454545
2011-06-02,0.25
2011-06-03,0.0
2011-06-04,0.83522725
2011-06-05,0.0
2011-06-06,0.09659091
2011-06-07,17.386364
2011-06-08,20.698864
2011-06-09,14.431818
2011-06-10,0.375
2011-06-11,0.051136363
2011-06-12,0.039772727
2011-06-13,0.125
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.011363637
2011-06-17,0.045454547
2011-06-18,0.26136363
2011-06-19,2.346591
2011-06-20,0.17045455
2011-06-21,0.19318181
2011-06-22,6.6420455
2011-06-23,2.6477273
2011-06-24,0.1590909
2011-06-25,1.1477273
2011-06-26,12.988636
2011-06-27,0.35227272
2011-06-28,0.0
2011-06-29,1.1931819
2011-06-30,8.306818
2011-07-01,37.642044
2011-07-02,29.897728
2011-07-03,27.914772
2011-07-04,3.5681818
2011-07-05,0.13068181
2011-07-06,0.0
2011-07-07,0.039772727
2011-07-08,0.051136363
2011-07-09,0.0
2011-07-10,0.08522727
2011-07-11,2.5568182
2011-07-12,0.07954545
2011-07-13,0.039772727
2011-07-14,0.03409091
2011-07-15,0.039772727
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,34.090908
2011-07-19,0.19318181
2011-07-20,0.17613636
2011-07-21,21.352272
2011-07-22,15.647727
2011-07-23,0.26704547
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.23863636
2011-07-28,8.590909
2011-07-29,0.011363637
2011-07-30,18.602272
2011-07-31,2.2386363
2011-08-01,108.09091
2011-08-02,18.943182
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.6
2011-08-06,0.8
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,15.380682
2011-08-10,0.8
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,5.2
2011-08-21,0.8
2011-08-22,0.2
2011-08-23,0.0
2011-08-24,1.8
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.8
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,1.6
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,1.6
2011-09-06,0.0
2011-09-07,2.8
2011-09-08,2.0
2011-09-09,0.2
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.4
2011-09-20,2.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,1.4
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,19.318182
2011-10-03,0.011363637
2011-10-04,0.3409091
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,6.1363635
2011-10-08,0.0
2011-10-09,15.159091
2011-10-10,2.2613637
2011-10-11,1.4659091
2011-10-12,0.056818184
2011-10-13,37.732956
2011-10-14,30.545454
2011-10-15,8.909091
2011-10-16,26.75
2011-10-17,0.3068182
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,38.590908
2011-10-26,6.3522725
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0056818184
2011-10-30,27.085228
2011-10-31,0.42613637
2011-11-01,0.0
2011-11-02,0.11363637
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,1.9204545
2011-11-07,0.051136363
2011-11-08,0.0
2011-11-09,0.14204545
2011-11-10,0.0
2011-11-11,0.6363636
2011-11-12,7.3977275
2011-11-13,13.278409
2011-11-14,23.09091
2011-11-15,28.545454
2011-11-16,7.034091
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.41477272
2011-11-22,15.585227
2011-11-23,0.42045453
2011-11-24,0.0
2011-11-25,1.0397727
2011-11-26,0.45454547
2011-11-27,1.5340909
2011-11-28,0.29545453
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,1.8806819
2011-12-02,0.0
2011-12-03,0.4
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.4
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,3.6
2011-12-13,2.4
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,6.6
2011-12-24,6.6988635
2011-12-25,21.47159
2011-12-26,4.6136365
2011-12-27,0.0
2011-12-28,0.8636364
2011-12-29,0.056818184
2011-12-30,0.0
2011-12-31,3.409091
2012-01-01,6.465909
2012-01-02,7.5795455
2012-01-03,0.0
2012-01-04,0.019886363
2012-01-05,0.11363637
2012-01-06,11.772727
2012-01-07,3.4943182
2012-01-08,5.2613635
2012-01-09,3.090909
2012-01-10,0.0
2012-01-11,0.48295453
2012-01-12,5.818182
2012-01-13,15.840909
2012-01-14,63.414772
2012-01-15,0.7613636
2012-01-16,0.0
2012-01-17,0.8238636
2012-01-18,2.8238637
2012-01-19,21.517046
2012-01-20,0.0625
2012-01-21,0.32954547
2012-01-22,2.3977273
2012-01-23,2.8125
2012-01-24,14.261364
2012-01-25,6.7102275
2012-01-26,8.414773
2012-01-27,2.1761363
2012-01-28,0.0
2012-01-29,0.0056818184
2012-01-30,0.017045455
2012-01-31,0.0
2012-02-01,2.8522727
2012-02-02,3.1931818
2012-02-03,0.0
2012-02-04,0.27272728
2012-02-05,2.0852273
2012-02-06,0.0
2012-02-07,0.2215909
2012-02-08,0.41477272
2012-02-09,0.11931818
2012-02-10,2.4545455
2012-02-11,2.2897727
2012-02-12,0.1534091
2012-02-13,1.1420455
2012-02-14,1.2215909
2012-02-15,5.755682
2012-02-16,0.011363637
2012-02-17,0.0
2012-02-18,0.20454545
2012-02-19,0.0
2012-02-20,9.920455
2012-02-21,15.943182
2012-02-22,10.085227
2012-02-23,0.82102275
2012-02-24,5.6420455
2012-02-25,19.03409
2012-02-26,54.409092
2012-02-27,4.8863635
2012-02-28,15.829545
2012-02-29,5.1079545
2012-03-01,8.661932
2012-03-02,1.4886364
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.042613637
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,2.653409
2012-03-13,0.03409091
2012-03-14,0.0
2012-03-15,6.2045455
2012-03-16,5.596591
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,2.4829545
2012-03-23,7.0795455
2012-03-24,0.4090909
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,19.954546
2012-03-28,4.974432
2012-03-29,0.056818184
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.10227273
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0056818184
2012-04-06,40.80682
2012-04-07,0.76704544
2012-04-08,0.27272728
2012-04-09,2.3636363
2012-04-10,0.0
2012-04-11,10.011364
2012-04-12,1.9375
2012-04-13,0.23863636
2012-04-14,2.8977273
2012-04-15,12.761364
2012-04-16,0.09090909
2012-04-17,0.039772727
2012-04-18,0.13636364
2012-04-19,0.0625
2012-04-20,0.017045455
2012-04-21,13.005682
2012-04-22,3.0397727
2012-04-23,0.028409092
2012-04-24,0.22727273
2012-04-25,0.3465909
2012-04-26,23.397728
2012-04-27,13.965909
2012-04-28,2.3238637
2012-04-29,20.210228
2012-04-30,0.022727273
2012-05-01,0.2556818
2012-05-02,0.0625
2012-05-03,0.0
2012-05-04,0.08522727
2012-05-05,0.017045455
2012-05-06,0.051136363
2012-05-07,0.0
2012-05-08,0.14772727
2012-05-09,0.25
2012-05-10,0.14204545
2012-05-11,0.0
2012-05-12,8.965909
2012-05-13,0.25
2012-05-14,0.09090909
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.22727273
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.11931818
2012-05-22,0.4090909
2012-05-23,0.09090909
2012-05-24,0.14772727
2012-05-25,36.715908
2012-05-26,0.1590909
2012-05-27,0.028409092
2012-05-28,0.59659094
2012-05-29,0.19318181
2012-05-30,0.14204545
2012-05-31,4.431818
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.2
2012-06-07,0.0
2012-06-08,0.4
2012-06-09,0.0
2012-06-10,0.6
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,1.8
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,1.2
2012-06-18,11.2
2012-06-19,2.6
2012-06-20,0.2
2012-06-21,0.0
2012-06-22,3.8
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,5.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,2.6
2012-07-11,1.6
2012-07-12,0.4
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,4.8
2012-07-17,4.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,5.4
2012-07-26,6.0
2012-07-27,8.0
2012-07-28,0.0
2012-07-29,4.8
2012-07-30,1.2
2012-07-31,0.2
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.8
2012-09-11,0.2
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,1.8
2012-09-19,8.2
2012-09-20,0.4
2012-09-21,2.8
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.2
2012-10-01,1.2
2012-10-02,0.0
2012-10-03,2.2
2012-10-04,0.0
2012-10-05,0.2
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,1.4
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.2
2012-10-18,0.0
2012-10-19,2.6
2012-10-20,1.2
2012-10-21,0.8
2012-10-22,2.2
2012-10-23,10.4
2012-10-24,0.0
2012-10-25,6.4
2012-10-26,7.8
2012-10-27,2.6
2012-10-28,4.6
2012-10-29,0.0
2012-10-30,0.2
2012-10-31,2.0
2012-11-01,0.0
2012-11-02,4.8
2012-11-03,0.4
2012-11-04,0.0
2012-11-05,0.2
2012-11-06,0.0
2012-11-07,1.8
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.2
2012-11-12,0.2
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,2.8
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.2
2012-11-22,0.0
2012-11-23,0.6
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,6.8
2012-11-27,0.4
2012-11-28,0.0
2012-11-29,1.4
2012-11-30,0.2
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.6
2012-12-06,5.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.4
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,1.6
2012-12-13,0.2
2012-12-14,0.0
2012-12-15,0.4
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,2.4
2012-12-20,0.0
2012-12-21,2.6
2012-12-22,6.8
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,4.0
2012-12-28,0.8
2012-12-29,2.4
2012-12-30,2.8
2012-12-31,3.6
2013-01-01,5.2
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,13.0
2013-01-07,2.6
2013-01-08,14.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.2
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,3.4
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.6
2013-02-03,1.4
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,12.4
2013-02-07,2.8
2013-02-08,0.0
2013-02-09,4.2
2013-02-10,2.2
2013-02-11,0.0
2013-02-12,1.4
2013-02-13,0.2
2013-02-14,10.8
2013-02-15,2.8
2013-02-16,1.2
2013-02-17,3.4
2013-02-18,8.4
2013-02-19,0.0
2013-02-20,3.0
2013-02-21,0.2
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,3.0
2013-02-26,0.2
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,14.8
2013-03-06,0.0
2013-03-07,1.8
2013-03-08,0.0
2013-03-09,4.6
2013-03-10,5.4
2013-03-11,4.6
2013-03-12,11.8
2013-03-13,3.6
2013-03-14,0.0
2013-03-15,0.2
2013-03-16,3.4
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,2.0
2013-03-20,7.0
2013-03-21,0.2
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,9.8
2013-03-25,0.2
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,3.4
2013-04-03,0.2
2013-04-04,9.4
2013-04-05,0.2
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,13.8
2013-04-13,0.6
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.2
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,5.8
2013-05-03,0.2
2013-05-04,2.0
2013-05-05,0.8
2013-05-06,0.0
