,2551015,merge
2008-11-11,2.6,23.666666
2008-11-12,51.6,5.25
2008-11-13,2.2,14.833333
2008-11-14,0.0,0.22916667
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,1.0,0.0
2008-11-18,0.0,0.0
2008-11-19,3.6,0.041666668
2008-11-20,7.4,1.75
2008-11-21,21.0,1.375
2008-11-22,6.6,10.458333
2008-11-23,0.0,1.3541666
2008-11-24,4.2,0.0
2008-11-25,1.2,0.0
2008-11-26,2.2,0.0
2008-11-27,1.8,4.5208335
2008-11-28,0.8,0.104166664
2008-11-29,1.0,0.0
2008-11-30,3.0,0.0
2008-12-01,0.6,0.20833333
2008-12-02,2.8,0.6875
2008-12-03,0.0,2.4583333
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,2.0,0.0
2008-12-09,22.6,0.27083334
2008-12-10,0.6,15.6875
2008-12-11,15.4,1.2083334
2008-12-12,1.4,17.458334
2008-12-13,0.0,0.0
2008-12-14,24.4,0.0
2008-12-15,0.2,18.125
2008-12-16,2.0,1.7083334
2008-12-17,1.0,1.7916666
2008-12-18,0.0,2.5416667
2008-12-19,,0.0
2008-12-20,,0.0
2008-12-21,,0.0
2008-12-22,,0.9166667
2008-12-23,,0.0
2008-12-24,,1.3333334
2008-12-25,,5.4583335
2008-12-26,,0.1875
2008-12-27,,0.0625
2008-12-28,,0.0
2008-12-29,,0.0
2008-12-30,,0.14583333
2008-12-31,,2.1875
2009-01-01,,3.5
2009-01-02,,1.1875
2009-01-03,,22.8125
2009-01-04,,3.2291667
2009-01-05,,47.458332
2009-01-06,,0.0
2009-01-07,,0.0
2009-01-08,,0.47916666
2009-01-09,,0.0
2009-01-10,,0.6666667
2009-01-11,,6.1666665
2009-01-12,,10.291667
2009-01-13,,0.20833333
2009-01-14,,2.7291667
2009-01-15,,35.833332
2009-01-16,,0.0
2009-01-17,,16.833334
2009-01-18,,13.770833
2009-01-19,,11.708333
2009-01-20,,2.375
2009-01-21,,0.020833334
2009-01-22,,0.0625
2009-01-23,,0.0
2009-01-24,,0.0
2009-01-25,,0.0
2009-01-26,,5.2708335
2009-01-27,,0.6875
2009-01-28,,1.125
2009-01-29,,4.6041665
2009-01-30,,16.916666
2009-01-31,,0.0625
2009-02-01,,0.041666668
2009-02-02,,0.0
2009-02-03,,6.0729165
2009-02-04,,9.729167
2009-02-05,,0.083333336
2009-02-06,,0.0
2009-02-07,,2.2708333
2009-02-08,,0.3125
2009-02-09,,0.041666668
2009-02-10,,6.875
2009-02-11,,1.7708334
2009-02-12,,4.7708335
2009-02-13,,0.25
2009-02-14,,0.0
2009-02-15,,0.0
2009-02-16,,0.052083332
2009-02-17,,8.0
2009-02-18,,3.625
2009-02-19,,0.0
2009-02-20,,0.0
2009-02-21,,0.041666668
2009-02-22,,1.8958334
2009-02-23,,2.3541667
2009-02-24,,2.0416667
2009-02-25,,13.770833
2009-02-26,,0.041666668
2009-02-27,,9.333333
2009-02-28,,34.416668
2009-03-01,,14.375
2009-03-02,,0.0
2009-03-03,,0.7708333
2009-03-04,,0.0625
2009-03-05,,0.0
2009-03-06,,0.0
2009-03-07,,0.041666668
2009-03-08,,0.0
2009-03-09,,18.083334
2009-03-10,,3.8333333
2009-03-11,,6.2083335
2009-03-12,,19.291666
2009-03-13,,3.7916667
2009-03-14,,0.0
2009-03-15,,0.0
2009-03-16,,0.0
2009-03-17,,0.0
2009-03-18,,0.0
2009-03-19,,0.22916667
2009-03-20,,0.0
2009-03-21,,0.0
2009-03-22,,0.1875
2009-03-23,,0.14583333
2009-03-24,,0.5208333
2009-03-25,,12.083333
2009-03-26,,0.0
2009-03-27,,0.0
2009-03-28,,0.0
2009-03-29,,0.5
2009-03-30,,7.0833335
2009-03-31,,1.3958334
2009-04-01,,0.041666668
2009-04-02,,0.0
2009-04-03,,0.0
2009-04-04,,0.0
2009-04-05,,0.083333336
2009-04-06,,11.770833
2009-04-07,,0.375
2009-04-08,,0.9375
2009-04-09,,0.7291667
2009-04-10,,0.29166666
2009-04-11,,0.0
2009-04-12,,0.0
2009-04-13,,0.0
2009-04-14,,11.1875
2009-04-15,,0.0
2009-04-16,,0.0
2009-04-17,,0.0
2009-04-18,,0.0
2009-04-19,,0.0
2009-04-20,,0.0
2009-04-21,,0.0
2009-04-22,,24.875
2009-04-23,,5.0416665
2009-04-24,,0.041666668
2009-04-25,,0.0
2009-04-26,,0.0
2009-04-27,,0.0
2009-04-28,,0.0
2009-04-29,,0.0
2009-04-30,,0.0
2009-05-01,,0.47916666
2009-05-02,,0.0
2009-05-03,,0.0
2009-05-04,,4.5625
2009-05-05,,0.0
2009-05-06,,0.0
2009-05-07,,0.0
2009-05-08,,5.3333335
2009-05-09,,24.729166
2009-05-10,,0.0
2009-05-11,,3.8125
2009-05-12,,0.0
2009-05-13,,0.6458333
2009-05-14,,23.833334
2009-05-15,,13.541667
2009-05-16,,0.6875
2009-05-17,,0.0
2009-05-18,,0.0
2009-05-19,,1.4583334
2009-05-20,,0.0
2009-05-21,,0.0
2009-05-22,,0.0
2009-05-23,,0.0
2009-05-24,,0.0
2009-05-25,,20.9375
2009-05-26,,22.729166
2009-05-27,,5.6041665
2009-05-28,,6.25
2009-05-29,,0.020833334
2009-05-30,,0.5833333
2009-05-31,,10.979167
2009-06-01,,3.8958333
2009-06-02,,0.0
2009-06-03,,0.041666668
2009-06-04,,0.0
2009-06-05,,0.39583334
2009-06-06,,0.0
2009-06-07,,0.0
2009-06-08,,0.0
2009-06-09,,0.0
2009-06-10,,28.0625
2009-06-11,,1.125
2009-06-12,,0.0
2009-06-13,,0.0
2009-06-14,,0.0
2009-06-15,,0.0
2009-06-16,,28.541666
2009-06-17,,2.7083333
2009-06-18,,0.0
2009-06-19,,0.0
2009-06-20,,0.083333336
2009-06-21,,0.0
2009-06-22,,0.0
2009-06-23,,0.0
2009-06-24,,25.708334
2009-06-25,,2.6875
2009-06-26,,0.0625
2009-06-27,,4.6666665
2009-06-28,,6.4166665
2009-06-29,,0.041666668
2009-06-30,,26.645834
2009-07-01,,0.0
2009-07-02,,30.041666
2009-07-03,,0.0
2009-07-04,,0.0
2009-07-05,,9.4375
2009-07-06,,14.75
2009-07-07,,0.16666667
2009-07-08,,0.0
2009-07-09,,16.833334
2009-07-10,,35.145832
2009-07-11,,75.75
2009-07-12,,5.9166665
2009-07-13,,0.0
2009-07-14,,0.0
2009-07-15,,0.0
2009-07-16,,1.5
2009-07-17,,23.25
2009-07-18,,0.0
2009-07-19,,0.0
2009-07-20,,0.0
2009-07-21,,0.0
2009-07-22,,5.3958335
2009-07-23,,37.083332
2009-07-24,,1.1875
2009-07-25,,0.0
2009-07-26,,2.5416667
2009-07-27,,17.583334
2009-07-28,,36.875
2009-07-29,,23.4375
2009-07-30,,0.125
2009-07-31,,0.625
2009-08-01,,0.8541667
2009-08-02,,26.875
2009-08-03,,3.3541667
2009-08-04,,0.0
2009-08-05,,0.0
2009-08-06,,0.0
2009-08-07,,0.0
2009-08-08,,0.0
2009-08-09,,0.041666668
2009-08-10,,0.9583333
2009-08-11,,0.041666668
2009-08-12,,0.0
2009-08-13,,0.0
2009-08-14,,0.0
2009-08-15,,0.0
2009-08-16,,0.0
2009-08-17,,2.3333333
2009-08-18,,46.125
2009-08-19,,14.979167
2009-08-20,,21.166666
2009-08-21,,0.7916667
2009-08-22,,0.0
2009-08-23,,0.0
2009-08-24,,0.45833334
2009-08-25,,5.3333335
2009-08-26,,0.0
2009-08-27,,0.0
2009-08-28,,0.0
2009-08-29,,0.0
2009-08-30,,0.0
2009-08-31,,0.0
2009-09-01,,0.0
2009-09-02,15.8,0.0
2009-09-03,37.4,40.458332
2009-09-04,0.0,32.083332
2009-09-05,0.2,4.1666665
2009-09-06,3.0,2.2708333
2009-09-07,13.2,0.33333334
2009-09-08,0.0,75.333336
2009-09-09,4.6,33.375
2009-09-10,0.0,6.1458335
2009-09-11,1.6,0.083333336
2009-09-12,4.6,0.14583333
2009-09-13,0.2,3.3958333
2009-09-14,0.0,0.125
2009-09-15,0.0,0.625
2009-09-16,0.0,0.125
2009-09-17,0.6,0.0
2009-09-18,44.6,0.0
2009-09-19,2.2,38.208332
2009-09-20,0.0,0.0625
2009-09-21,2.6,2.5208333
2009-09-22,44.6,0.0625
2009-09-23,35.4,73.645836
2009-09-24,0.0,1.4375
2009-09-25,0.0,0.020833334
2009-09-26,0.0,0.45833334
2009-09-27,13.4,0.083333336
2009-09-28,19.8,11.104167
2009-09-29,0.6,0.9375
2009-09-30,2.6,0.020833334
2009-10-01,1.2,0.45833334
2009-10-02,3.6,0.27083334
2009-10-03,1.8,1.2083334
2009-10-04,0.0,0.27083334
2009-10-05,0.2,0.0625
2009-10-06,59.6,20.125
2009-10-07,25.0,12.979167
2009-10-08,35.0,17.854166
2009-10-09,0.0,5.0416665
2009-10-10,5.0,0.0
2009-10-11,0.0,0.0
2009-10-12,290.0,49.833332
2009-10-13,0.0,0.29166666
2009-10-14,226.0,0.0
2009-10-15,118.0,48.875
2009-10-16,94.0,15.375
2009-10-17,66.0,6.1666665
2009-10-18,49.0,15.958333
2009-10-19,54.2,15.75
2009-10-20,1.0,5.5416665
2009-10-21,168.0,0.0
2009-10-22,1.0,25.416666
2009-10-23,0.0,0.0
2009-10-24,87.0,0.0
2009-10-25,0.0,21.708334
2009-10-26,169.0,0.0
2009-10-27,1.0,12.979167
2009-10-28,0.0,0.0
2009-10-29,0.0,0.0
2009-10-30,0.0,0.0
2009-10-31,0.0,0.0
2009-11-01,0.0,0.0
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.0,0.0
2009-11-05,0.0,0.0
2009-11-06,63.0,0.125
2009-11-07,163.0,19.020834
2009-11-08,31.0,17.875
2009-11-09,0.0,3.2083333
2009-11-10,36.0,0.0
2009-11-11,1.0,7.4791665
2009-11-12,0.0,0.25
2009-11-13,0.0,0.7916667
2009-11-14,0.0,0.7708333
2009-11-15,167.0,0.20833333
2009-11-16,1.0,26.291666
2009-11-17,0.0,0.0
2009-11-18,0.0,0.0
2009-11-19,2.0,0.0
2009-11-20,112.0,0.104166664
2009-11-21,29.0,31.229166
2009-11-22,69.0,0.0
2009-11-23,1.0,22.041666
2009-11-24,0.0,0.0
2009-11-25,13.0,0.27083334
2009-11-26,1.0,8.229167
2009-11-27,2.0,2.1458333
2009-11-28,81.0,2.5
2009-11-29,1.0,21.666666
2009-11-30,7.0,0.0
2009-12-01,0.0,3.0
2009-12-02,77.0,0.0
2009-12-03,1.0,19.125
2009-12-04,0.0,0.41666666
2009-12-05,3.0,0.020833334
2009-12-06,0.0,0.0
2009-12-07,0.0,0.0
2009-12-08,0.0,1.25
2009-12-09,0.0,0.0
2009-12-10,0.0,0.0
2009-12-11,34.0,0.041666668
2009-12-12,359.0,68.052086
2009-12-13,0.0,4.4791665
2009-12-14,0.0,0.0
2009-12-15,0.0,0.0
2009-12-16,47.0,0.0
2009-12-17,198.0,12.145833
2009-12-18,1.0,30.729166
2009-12-19,0.0,1.0833334
2009-12-20,0.0,0.041666668
2009-12-21,0.0,0.020833334
2009-12-22,75.0,0.0625
2009-12-23,1.0,10.541667
2009-12-24,89.0,2.0208333
2009-12-25,44.0,18.083334
2009-12-26,80.0,7.7083335
2009-12-27,109.0,8.25
2009-12-28,1.0,10.895833
2009-12-29,0.0,0.5
2009-12-30,90.0,0.083333336
2009-12-31,27.0,5.5416665
2010-01-01,17.0,2.625
2010-01-02,0.0,0.010416667
2010-01-03,81.0,5.0
2010-01-04,1.0,13.5
2010-01-05,8.0,3.8541667
2010-01-06,32.0,4.8333335
2010-01-07,6.0,0.0
2010-01-08,0.0,0.35416666
2010-01-09,15.0,0.0
2010-01-10,95.0,2.8958333
2010-01-11,44.0,22.3125
2010-01-12,11.0,12.104167
2010-01-13,228.0,28.708334
2010-01-14,1.0,35.770832
2010-01-15,0.0,0.25
2010-01-16,1.0,0.0
2010-01-17,16.0,0.375
2010-01-18,205.0,1.96875
2010-01-19,7.0,23.166666
2010-01-20,184.0,2.3541667
2010-01-21,6.0,30.46875
2010-01-22,113.0,5.6458335
2010-01-23,19.0,14.416667
2010-01-24,28.0,8.333333
2010-01-25,2.0,2.9583333
2010-01-26,38.0,0.7916667
2010-01-27,26.0,14.145833
2010-01-28,10.0,7.75
2010-01-29,1.0,6.875
2010-01-30,27.0,0.3125
2010-01-31,47.0,0.875
2010-02-01,1.0,23.333334
2010-02-02,0.0,0.0
2010-02-03,0.0,0.0
2010-02-04,0.0,0.0
2010-02-05,5.0,0.0
2010-02-06,0.0,1.0
2010-02-07,38.0,0.0
2010-02-08,26.0,2.8958333
2010-02-09,50.0,5.75
2010-02-10,6.0,15.020833
2010-02-11,1.0,3.8541667
2010-02-12,59.0,8.125
2010-02-13,9.0,12.270833
2010-02-14,42.0,7.5416665
2010-02-15,14.0,1.5
2010-02-16,105.0,11.333333
2010-02-17,93.0,22.729166
2010-02-18,0.0,10.041667
2010-02-19,0.0,0.0625
2010-02-20,0.0,0.0
2010-02-21,88.0,0.3125
2010-02-22,33.0,7.2916665
2010-02-23,2.0,6.5416665
2010-02-24,20.0,2.1666667
2010-02-25,1.0,8.833333
2010-02-26,0.0,0.39583334
2010-02-27,3.0,0.0
2010-02-28,0.0,0.875
2010-03-01,,0.020833334
2010-03-02,,0.0
2010-03-03,,0.0
2010-03-04,,0.0
2010-03-05,,0.083333336
2010-03-06,,7.4166665
2010-03-07,,0.0
2010-03-08,,1.0
2010-03-09,,1.4791666
2010-03-10,,0.0
2010-03-11,,0.0
2010-03-12,,0.0
2010-03-13,,0.0
2010-03-14,,15.75
2010-03-15,,14.625
2010-03-16,,0.0
2010-03-17,,0.0
2010-03-18,,0.0
2010-03-19,,0.0
2010-03-20,,0.0
2010-03-21,,7.4583335
2010-03-22,,18.291666
2010-03-23,,3.0
2010-03-24,,51.8125
2010-03-25,,11.854167
2010-03-26,,39.458332
2010-03-27,,23.458334
2010-03-28,,8.020833
2010-03-29,,14.3125
2010-03-30,,1.5
2010-03-31,,0.0
2010-04-01,,0.0
2010-04-02,,0.0
2010-04-03,,0.20833333
2010-04-04,,0.020833334
2010-04-05,,0.020833334
2010-04-06,,13.25
2010-04-07,,0.0
2010-04-08,,0.0
2010-04-09,,0.0
2010-04-10,,0.0
2010-04-11,,0.083333336
2010-04-12,,0.0
2010-04-13,,0.0
2010-04-14,,0.0
2010-04-15,,0.0
2010-04-16,,0.0
2010-04-17,,3.9166667
2010-04-18,,0.0
2010-04-19,,0.0
2010-04-20,,0.0
2010-04-21,,0.0
2010-04-22,,1.625
2010-04-23,,61.291668
2010-04-24,,10.5
2010-04-25,,46.458332
2010-04-26,,49.458332
2010-04-27,,16.0
2010-04-28,,0.16666667
2010-04-29,,9.583333
2010-04-30,,0.0
2010-05-01,,0.25
2010-05-02,,0.125
2010-05-03,,0.0625
2010-05-04,,0.5
2010-05-05,,0.22916667
2010-05-06,,0.125
2010-05-07,,0.45833334
2010-05-08,,22.020834
2010-05-09,,2.3333333
2010-05-10,,0.20833333
2010-05-11,,0.125
2010-05-12,,5.2916665
2010-05-13,,0.25
2010-05-14,,0.125
2010-05-15,,0.0
2010-05-16,,0.0
2010-05-17,,10.125
2010-05-18,,48.0
2010-05-19,,9.375
2010-05-20,,0.25
2010-05-21,,0.0
2010-05-22,,0.5416667
2010-05-23,,0.9166667
2010-05-24,,0.29166666
2010-05-25,,0.25
2010-05-26,,0.25
2010-05-27,,0.25
2010-05-28,,0.0
2010-05-29,,0.0
2010-05-30,,0.125
2010-05-31,,1.875
2010-06-01,2.0,0.0
2010-06-02,3.0,0.0
2010-06-03,2.0,0.0
2010-06-04,190.0,21.583334
2010-06-05,2.0,17.229166
2010-06-06,0.0,0.25
2010-06-07,0.0,0.0
2010-06-08,0.0,0.083333336
2010-06-09,6.0,0.0
2010-06-10,9.0,0.125
2010-06-11,6.0,0.0
2010-06-12,15.0,0.16666667
2010-06-13,8.0,0.0
2010-06-14,6.0,0.125
2010-06-15,5.0,0.125
2010-06-16,8.0,0.0
2010-06-17,30.0,0.0
2010-06-18,0.0,0.0
2010-06-19,0.0,0.0
2010-06-20,12.0,2.5416667
2010-06-21,136.0,12.541667
2010-06-22,3.0,18.666666
2010-06-23,0.0,0.0
2010-06-24,0.0,0.0
2010-06-25,0.0,0.20833333
2010-06-26,,0.083333336
2010-06-27,,0.0
2010-06-28,,0.0
2010-06-29,,0.0
2010-06-30,,0.16666667
2010-07-01,,0.125
2010-07-02,,0.0
2010-07-03,,0.25
2010-07-04,,0.25
2010-07-05,,0.125
2010-07-06,,0.25
2010-07-07,,0.0
2010-07-08,,0.0
2010-07-09,,0.0
2010-07-10,,1.3333334
2010-07-11,,0.0
2010-07-12,,0.41666666
2010-07-13,,30.895834
2010-07-14,,0.0
2010-07-15,,0.0
2010-07-16,,55.8125
2010-07-17,,27.895834
2010-07-18,,6.25
2010-07-19,,2.125
2010-07-20,,3.5416667
2010-07-21,,0.25
2010-07-22,,0.083333336
2010-07-23,,15.916667
2010-07-24,,1.625
2010-07-25,,0.0
2010-07-26,,0.0
2010-07-27,,0.20833333
2010-07-28,,0.0
2010-07-29,,0.16666667
2010-07-30,,0.25
2010-07-31,,0.0
2010-08-01,,4.375
2010-08-02,,5.6875
2010-08-03,,7.9166665
2010-08-04,,7.875
2010-08-05,,5.4166665
2010-08-06,,0.16666667
2010-08-07,,0.104166664
2010-08-08,,0.0
2010-08-09,,0.125
2010-08-10,,0.125
2010-08-11,,0.0
2010-08-12,,0.0
2010-08-13,,13.083333
2010-08-14,,0.0
2010-08-15,,0.041666668
2010-08-16,,0.0
2010-08-17,,0.0
2010-08-18,,0.0
2010-08-19,,0.020833334
2010-08-20,,0.0
2010-08-21,,0.0
2010-08-22,,0.0
2010-08-23,,0.0
2010-08-24,,0.0
2010-08-25,,0.0
2010-08-26,,0.0
2010-08-27,,0.0
2010-08-28,,0.0
2010-08-29,,0.0
2010-08-30,,0.0
2010-08-31,,0.0
2010-09-01,0.0,0.0
2010-09-02,0.0,0.0
2010-09-03,0.0,0.0
2010-09-04,0.0,0.0
2010-09-05,8.0,0.0
2010-09-06,196.0,0.8958333
2010-09-07,7.0,2.8125
2010-09-08,41.0,0.0
2010-09-09,97.0,0.0
2010-09-10,145.0,0.0
2010-09-11,0.0,0.0
2010-09-12,0.0,0.0
2010-09-13,0.0,0.0
2010-09-14,26.0,0.0
2010-09-15,0.0,0.0
2010-09-16,0.0,0.0
2010-09-17,0.0,0.0
2010-09-18,23.0,0.375
2010-09-19,61.0,0.0
2010-09-20,23.0,13.416667
2010-09-21,9.0,0.041666668
2010-09-22,0.0,0.75
2010-09-23,106.0,0.14583333
2010-09-24,0.0,34.291668
2010-09-25,14.0,0.0
2010-09-26,178.0,19.416666
2010-09-27,15.0,6.6666665
2010-09-28,8.0,1.125
2010-09-29,0.0,0.0
2010-09-30,0.0,0.41666666
2010-10-01,88.0,1.0416666
2010-10-02,39.0,2.0833333
2010-10-03,1.0,1.6875
2010-10-04,135.0,12.541667
2010-10-05,1.0,16.708334
2010-10-06,0.0,0.0
2010-10-07,222.0,19.416666
2010-10-08,0.0,8.895833
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,10.0,0.0
2010-10-13,0.0,0.0
2010-10-14,69.0,0.104166664
2010-10-15,161.0,10.75
2010-10-16,30.0,21.75
2010-10-17,24.0,1.125
2010-10-18,5.0,3.7916667
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,4.0,0.0
2010-10-23,22.0,1.75
2010-10-24,0.0,0.0
2010-10-25,11.0,0.0
2010-10-26,0.0,8.354167
2010-10-27,0.0,0.0
2010-10-28,0.0,0.0
2010-10-29,28.0,0.0
2010-10-30,322.0,55.583332
2010-10-31,0.0,3.0
2010-11-01,,0.0
2010-11-02,,0.0
2010-11-03,,0.0
2010-11-04,,0.0
2010-11-05,,0.0
2010-11-06,,24.0
2010-11-07,,0.0
2010-11-08,,0.0
2010-11-09,,0.0
2010-11-10,,28.791666
2010-11-11,,0.8333333
2010-11-12,,0.0
2010-11-13,,0.0
2010-11-14,,0.0
2010-11-15,,0.0
2010-11-16,,13.625
2010-11-17,,0.33333334
2010-11-18,,4.3333335
2010-11-19,,0.0
2010-11-20,,0.39583334
2010-11-21,,1.375
2010-11-22,,8.5625
2010-11-23,,4.4583335
2010-11-24,,0.5833333
2010-11-25,,0.9375
2010-11-26,,0.0
2010-11-27,,0.0
2010-11-28,,0.0
2010-11-29,,4.6458335
2010-11-30,,2.0833333
2010-12-01,2.0,0.0
2010-12-02,123.0,8.041667
2010-12-03,205.0,27.5
2010-12-04,88.0,33.083332
2010-12-05,266.0,41.5625
2010-12-06,0.0,14.322917
2010-12-07,68.0,0.0
2010-12-08,1.0,7.1875
2010-12-09,0.0,0.0
2010-12-10,188.0,0.0
2010-12-11,29.0,24.270834
2010-12-12,168.0,3.5416667
2010-12-13,167.0,21.916666
2010-12-14,4.0,9.895833
2010-12-15,0.0,1.625
2010-12-16,37.0,10.916667
2010-12-17,19.0,1.1875
2010-12-18,0.0,1.0
2010-12-19,0.0,0.25
2010-12-20,35.0,0.0
2010-12-21,1.0,4.8958335
2010-12-22,42.0,8.145833
2010-12-23,30.0,12.395833
2010-12-24,9.0,2.0
2010-12-25,5.0,5.3958335
2010-12-26,84.0,0.875
2010-12-27,14.0,2.6666667
2010-12-28,31.0,2.5
2010-12-29,0.0,0.9166667
2010-12-30,0.0,0.0
2010-12-31,1.0,0.0
2011-01-01,0.0,0.020833334
2011-01-02,5.0,0.0
2011-01-03,21.0,1.5625
2011-01-04,32.0,0.0
2011-01-05,9.0,0.47916666
2011-01-06,1.0,2.7083333
2011-01-07,3.0,8.8125
2011-01-08,11.0,1.125
2011-01-09,3.0,24.6875
2011-01-10,16.0,0.0
2011-01-11,,3.5208333
2011-01-12,,41.625
2011-01-13,0.0,19.145834
2011-01-14,,0.0
2011-01-15,,0.0
2011-01-16,,4.375
2011-01-17,,5.2083335
2011-01-18,,2.0625
2011-01-19,,7.7916665
2011-01-20,,5.1458335
2011-01-21,,0.0
2011-01-22,,14.729167
2011-01-23,,0.9583333
2011-01-24,,4.0416665
2011-01-25,,4.7708335
2011-01-26,,3.375
2011-01-27,5.0,8.458333
2011-01-28,,0.041666668
2011-01-29,2.0,8.375
2011-01-30,,0.5833333
2011-01-31,,2.6041667
2011-02-01,,7.3333335
2011-02-02,,30.666666
2011-02-03,,7.2291665
2011-02-04,,1.1666666
2011-02-05,,11.3125
2011-02-06,,15.666667
2011-02-07,,17.645834
2011-02-08,,4.0833335
2011-02-09,,9.041667
2011-02-10,,7.2916665
2011-02-11,,10.958333
2011-02-12,,26.229166
2011-02-13,,6.875
2011-02-14,,8.145833
2011-02-15,,8.333333
2011-02-16,,0.25
2011-02-17,,0.041666668
2011-02-18,,0.0
2011-02-19,,1.5
2011-02-20,,18.125
2011-02-21,,0.083333336
2011-02-22,,1.7916666
2011-02-23,,18.9375
2011-02-24,,15.708333
2011-02-25,,0.6666667
2011-02-26,,8.3125
2011-02-27,,0.5416667
2011-02-28,,0.083333336
2011-03-01,,0.0
2011-03-02,,0.39583334
2011-03-03,,2.0
2011-03-04,,0.0
2011-03-05,,0.125
2011-03-06,,0.0
2011-03-07,,0.0
2011-03-08,,0.29166666
2011-03-09,,0.125
2011-03-10,,0.0
2011-03-11,,7.0416665
2011-03-12,,9.166667
2011-03-13,,8.416667
2011-03-14,,0.125
2011-03-15,,0.0
2011-03-16,,0.0
2011-03-17,,0.083333336
2011-03-18,,0.0
2011-03-19,,0.0
2011-03-20,,0.104166664
2011-03-21,,0.041666668
2011-03-22,,0.020833334
2011-03-23,,7.0416665
2011-03-24,,1.3958334
2011-03-25,,0.0
2011-03-26,,0.125
2011-03-27,,1.75
2011-03-28,,19.625
2011-03-29,,21.8125
2011-03-30,,5.3333335
2011-03-31,,32.520832
2011-04-01,,0.33333334
2011-04-02,,16.270834
2011-04-03,,6.8541665
2011-04-04,,3.5833333
2011-04-05,,1.7291666
2011-04-06,,0.0
2011-04-07,,0.0
2011-04-08,,0.0
2011-04-09,,0.0
2011-04-10,,2.8125
2011-04-11,,0.35416666
2011-04-12,,1.1458334
2011-04-13,,7.875
2011-04-14,,1.1666666
2011-04-15,,6.2291665
2011-04-16,,0.0
2011-04-17,,3.3333333
2011-04-18,,0.0
2011-04-19,,0.0
2011-04-20,,0.14583333
2011-04-21,,25.5
2011-04-22,,17.979166
2011-04-23,,0.0625
2011-04-24,,6.8958335
2011-04-25,,4.0833335
2011-04-26,,0.083333336
2011-04-27,,0.0
2011-04-28,,0.041666668
2011-04-29,,0.5
2011-04-30,,0.125
2011-05-01,16.0,6.25
2011-05-02,1.0,0.25
2011-05-03,0.0,0.125
2011-05-04,,0.0
2011-05-05,0.0,0.125
2011-05-06,0.0,0.0
2011-05-07,0.0,0.125
2011-05-08,0.0,0.25
2011-05-09,,0.0
2011-05-10,,10.833333
2011-05-11,,0.0
2011-05-12,,0.104166664
2011-05-13,9.0,11.229167
2011-05-14,,0.0
2011-05-15,2.0,5.8333335
2011-05-16,2.0,1.4583334
2011-05-17,13.0,0.083333336
2011-05-18,0.0,0.041666668
2011-05-19,0.0,0.14583333
2011-05-20,0.0,0.083333336
2011-05-21,0.0,0.0
2011-05-22,0.0,0.0
2011-05-23,4.0,0.0
2011-05-24,0.0,0.041666668
2011-05-25,0.0,0.0
2011-05-26,0.0,0.0
2011-05-27,0.0,0.083333336
2011-05-28,0.0,0.0
2011-05-29,0.0,0.25
2011-05-30,0.0,0.0
2011-05-31,0.0,0.083333336
2011-06-01,0.0,0.083333336
2011-06-02,0.0,0.25
2011-06-03,0.0,0.0
2011-06-04,1.0,0.0625
2011-06-05,0.0,0.0
2011-06-06,4.0,0.0
2011-06-07,,12.3125
2011-06-08,,29.354166
2011-06-09,,33.083332
2011-06-10,0.0,0.29166666
2011-06-11,0.0,0.041666668
2011-06-12,0.0,0.0
2011-06-13,0.0,0.125
2011-06-14,0.0,0.0
2011-06-15,0.0,0.0
2011-06-16,1.0,0.0
2011-06-17,0.0,0.0
2011-06-18,19.0,0.14583333
2011-06-19,0.0,7.7291665
2011-06-20,0.0,0.083333336
2011-06-21,0.0,0.0
2011-06-22,1.0,0.6458333
2011-06-23,0.0,2.25
2011-06-24,0.0,0.16666667
2011-06-25,23.0,0.625
2011-06-26,,6.5
2011-06-27,0.0,0.33333334
2011-06-28,0.0,0.041666668
2011-06-29,,1.9583334
2011-06-30,,43.625
2011-07-01,,23.75
2011-07-02,,21.229166
2011-07-03,,24.25
2011-07-04,1.0,9.041667
2011-07-05,0.0,0.0
2011-07-06,0.0,0.0
2011-07-07,0.0,0.0
2011-07-08,0.0,0.041666668
2011-07-09,0.0,0.0
2011-07-10,0.0,0.0
2011-07-11,3.0,1.2708334
2011-07-12,0.0,0.0
2011-07-13,0.0,0.0
2011-07-14,0.0,0.125
2011-07-15,0.0,0.0
2011-07-16,0.0,0.0
2011-07-17,,0.0
2011-07-18,24.0,27.895834
2011-07-19,,0.0
2011-07-20,1.0,0.0
2011-07-21,,3.8541667
2011-07-22,0.0,22.0
2011-07-23,2.0,0.35416666
2011-07-24,0.0,0.0
2011-07-25,,0.0
2011-07-26,0.0,0.0
2011-07-27,0.0,0.083333336
2011-07-28,0.0,1.0
2011-07-29,14.0,0.0
2011-07-30,,13.875
2011-07-31,,5.5416665
2011-08-01,,178.25
2011-08-02,16.0,27.5
2011-08-03,5.0,0.0
2011-08-04,4.0,0.0
2011-08-05,0.0,0.0
