,2551015
2010-04-07,0.0125
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.08125
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,3.9875
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,3.19375
2010-04-23,58.875
2010-04-24,9.8375
2010-04-25,45.1
2010-04-26,63.1125
2010-04-27,17.0625
2010-04-28,0.2375
2010-04-29,9.5375
2010-04-30,0.1375
2010-05-01,0.2625
2010-05-02,0.1625
2010-05-03,0.0375
2010-05-04,0.26875
2010-05-05,0.2875
2010-05-06,0.125
2010-05-07,0.83125
2010-05-08,22.4375
2010-05-09,2.35
2010-05-10,0.20625
2010-05-11,0.11875
2010-05-12,4.4375
2010-05-13,0.225
2010-05-14,0.125
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,8.3875
2010-05-18,46.725
2010-05-19,9.7
2010-05-20,0.25
2010-05-21,0.0
2010-05-22,0.5875
2010-05-23,0.9625
2010-05-24,0.3375
2010-05-25,0.2
2010-05-26,0.25
2010-05-27,0.25
2010-05-28,0.025
2010-05-29,0.0
2010-05-30,0.1125
2010-05-31,1.6875
2010-06-01,2.0
2010-06-02,3.0
2010-06-03,2.0
2010-06-04,21.925
2010-06-05,2.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,6.0
2010-06-10,9.0
2010-06-11,6.0
2010-06-12,15.0
2010-06-13,8.0
2010-06-14,6.0
2010-06-15,5.0
2010-06-16,8.0
2010-06-17,30.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,12.0
2010-06-21,12.6625
2010-06-22,3.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0875
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.18125
2010-07-01,0.34375
2010-07-02,0.0
2010-07-03,0.25
2010-07-04,0.25
2010-07-05,0.125
2010-07-06,0.225
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,1.7875
2010-07-11,0.0125
2010-07-12,0.35
2010-07-13,29.26875
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,51.5
2010-07-17,27.1125
2010-07-18,5.425
2010-07-19,1.775
2010-07-20,3.8375
2010-07-21,0.2125
2010-07-22,0.04375
2010-07-23,15.925
2010-07-24,1.68125
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.15
2010-07-28,0.0
2010-07-29,0.1875
2010-07-30,0.225
2010-07-31,0.0
2010-08-01,4.6375
2010-08-02,6.73125
2010-08-03,7.5875
2010-08-04,7.63125
2010-08-05,5.93125
2010-08-06,0.125
2010-08-07,0.1
2010-08-08,0.0
2010-08-09,0.11875
2010-08-10,0.11875
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,15.375
2010-08-14,0.0
2010-08-15,0.0875
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0375
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,8.0
2010-09-06,1.05625
2010-09-07,7.0
2010-09-08,41.0
2010-09-09,97.0
2010-09-10,145.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,26.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,23.0
2010-09-19,61.0
2010-09-20,23.0
2010-09-21,9.0
2010-09-22,0.0
2010-09-23,106.0
2010-09-24,0.0
2010-09-25,14.0
2010-09-26,178.0
2010-09-27,15.0
2010-09-28,8.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,88.0
2010-10-02,39.0
2010-10-03,1.0
2010-10-04,135.0
2010-10-05,1.0
2010-10-06,0.0
2010-10-07,19.58125
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,10.0
2010-10-13,0.0
2010-10-14,69.0
2010-10-15,161.0
2010-10-16,30.0
2010-10-17,24.0
2010-10-18,5.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,4.0
2010-10-23,22.0
2010-10-24,0.0
2010-10-25,11.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,28.0
2010-10-30,52.325
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,22.375
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,25.75
2010-11-11,0.64375
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,18.5375
2010-11-17,0.2
2010-11-18,3.85
2010-11-19,0.30625
2010-11-20,0.425
2010-11-21,1.36875
2010-11-22,13.4125
2010-11-23,4.2625
2010-11-24,0.3375
2010-11-25,1.0875
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,5.58125
2010-11-30,2.6125
2010-12-01,2.0
2010-12-02,123.0
2010-12-03,26.025
2010-12-04,88.0
2010-12-05,43.78125
2010-12-06,0.0
2010-12-07,68.0
2010-12-08,1.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,29.0
2010-12-12,168.0
2010-12-13,167.0
2010-12-14,4.0
2010-12-15,0.0
2010-12-16,37.0
2010-12-17,19.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,35.0
2010-12-21,1.0
2010-12-22,42.0
2010-12-23,30.0
2010-12-24,9.0
2010-12-25,5.0
2010-12-26,84.0
2010-12-27,14.0
2010-12-28,31.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,1.0
2011-01-01,0.05
2011-01-02,0.0
2011-01-03,1.70625
2011-01-04,0.16875
2011-01-05,0.55625
2011-01-06,2.225
2011-01-07,7.11875
2011-01-08,0.83125
2011-01-09,18.9375
2011-01-10,0.45625
2011-01-11,6.1125
2011-01-12,42.6875
2011-01-13,17.7625
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,3.5875
2011-01-17,5.48125
2011-01-18,2.15
2011-01-19,6.44375
2011-01-20,4.675
2011-01-21,0.19375
2011-01-22,15.175
2011-01-23,2.01875
2011-01-24,3.3375
2011-01-25,5.53125
2011-01-26,3.2875
2011-01-27,7.8875
2011-01-28,0.06875
2011-01-29,6.696875
2011-01-30,0.6
2011-01-31,3.828125
2011-02-01,6.05
2011-02-02,30.74375
2011-02-03,6.90625
2011-02-04,1.11875
2011-02-05,11.70625
2011-02-06,16.85
2011-02-07,19.8625
2011-02-08,4.25625
2011-02-09,7.19375
2011-02-10,7.5375
2011-02-11,13.9
2011-02-12,20.44375
2011-02-13,9.9375
2011-02-14,9.025
2011-02-15,12.70625
2011-02-16,0.58125
2011-02-17,0.09375
2011-02-18,0.00625
2011-02-19,3.2375
2011-02-20,12.65625
2011-02-21,0.3
2011-02-22,3.5
2011-02-23,16.2375
2011-02-24,14.56875
2011-02-25,1.0875
2011-02-26,6.09375
2011-02-27,2.33125
2011-02-28,0.4625
2011-03-01,0.1875
2011-03-02,0.5
2011-03-03,2.075
2011-03-04,0.0
2011-03-05,0.11875
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.26875
2011-03-09,0.125
2011-03-10,0.0
2011-03-11,8.65
2011-03-12,9.675
2011-03-13,8.00625
2011-03-14,0.13125
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.125
2011-03-18,0.0
2011-03-19,0.1
2011-03-20,0.0875
2011-03-21,0.04375
2011-03-22,0.00625
2011-03-23,7.6125
2011-03-24,1.39375
2011-03-25,0.0
2011-03-26,0.13125
2011-03-27,2.39375
2011-03-28,20.24375
2011-03-29,19.975
2011-03-30,5.65625
2011-03-31,38.8125
2011-04-01,0.3625
2011-04-02,17.08125
2011-04-03,6.6625
2011-04-04,3.73125
2011-04-05,0.95
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,2.24375
2011-04-11,0.25
2011-04-12,0.84375
2011-04-13,7.89375
2011-04-14,1.06875
2011-04-15,7.31875
2011-04-16,0.0
2011-04-17,5.175
2011-04-18,0.0125
2011-04-19,0.025
2011-04-20,0.23125
2011-04-21,32.6875
2011-04-22,17.45625
2011-04-23,0.1625
2011-04-24,5.95625
2011-04-25,2.9125
2011-04-26,0.025
2011-04-27,0.0
2011-04-28,0.025
2011-04-29,0.45
2011-04-30,0.2
2011-05-01,16.0
2011-05-02,1.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,11.5375
2011-05-11,0.075
2011-05-12,0.18125
2011-05-13,9.0
2011-05-14,64.0
2011-05-15,2.0
2011-05-16,2.0
2011-05-17,13.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,4.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,1.0
2011-06-05,0.0
2011-06-06,4.0
2011-06-07,12.5125
2011-06-08,34.0
2011-06-09,92.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,1.0
2011-06-17,0.0
2011-06-18,19.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,1.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,23.0
2011-06-26,45.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,106.0
2011-06-30,34.825
2011-07-01,27.14375
2011-07-02,24.04375
2011-07-03,63.0
2011-07-04,1.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,3.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,96.0
2011-07-18,24.0
2011-07-19,32.0
2011-07-20,1.0
2011-07-21,173.0
2011-07-22,0.0
2011-07-23,2.0
2011-07-24,0.0
2011-07-25,33.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,14.0
2011-07-30,94.0
2011-07-31,5.125
2011-08-01,167.625
2011-08-02,16.0
2011-08-03,5.0
2011-08-04,4.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,4.0
2011-08-08,9.0
2011-08-09,115.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,25.68125
2011-08-19,65.9625
2011-08-20,65.21875
2011-08-21,0.0
2011-08-22,3.65625
2011-08-23,12.675
2011-08-24,0.2125
2011-08-25,0.0
2011-08-26,0.71875
2011-08-27,0.125
2011-08-28,0.0
2011-08-29,0.05
2011-08-30,95.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,13.5125
2011-09-07,23.3125
2011-09-08,6.0
2011-09-09,19.575
2011-09-10,0.15625
2011-09-11,0.0
2011-09-12,0.125
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.19375
2011-09-20,6.0125
2011-09-21,3.825
2011-09-22,0.0
2011-09-23,0.7125
2011-09-24,10.725
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.125
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,27.5625
2011-10-03,0.0375
2011-10-04,0.3875
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,10.7125
2011-10-08,0.0
2011-10-09,9.5125
2011-10-10,6.975
2011-10-11,4.5125
2011-10-12,0.0125
2011-10-13,19.23125
2011-10-14,48.1
2011-10-15,16.275
2011-10-16,19.675
2011-10-17,0.2875
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,41.3375
2011-10-26,5.8
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,25.39375
2011-10-31,0.86875
2011-11-01,0.0
2011-11-02,0.0875
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,1.7625
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0125
2011-11-12,8.4
2011-11-13,19.9
2011-11-14,42.3
2011-11-15,20.0625
2011-11-16,6.1
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0375
2011-11-22,18.6375
2011-11-23,0.125
2011-11-24,0.0
2011-11-25,0.675
2011-11-26,1.06875
2011-11-27,0.3375
2011-11-28,0.75
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.25
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0375
2011-12-07,0.575
2011-12-08,7.3125
2011-12-09,4.7625
2011-12-10,26.275
2011-12-11,0.0
2011-12-12,3.075
2011-12-13,6.86875
2011-12-14,14.3625
2011-12-15,0.2875
2011-12-16,0.0
2011-12-17,0.0125
2011-12-18,0.2625
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.4
2011-12-24,4.33125
2011-12-25,10.3
2011-12-26,4.25625
2011-12-27,0.025
2011-12-28,1.24375
2011-12-29,0.5875
2011-12-30,0.0875
2011-12-31,2.3625
2012-01-01,4.275
2012-01-02,9.06875
2012-01-03,0.0
2012-01-04,0.05625
2012-01-05,0.0
2012-01-06,7.175
2012-01-07,1.6625
2012-01-08,8.11875
2012-01-09,3.7
2012-01-10,0.0
2012-01-11,0.175
2012-01-12,7.39375
2012-01-13,13.1
2012-01-14,61.9125
2012-01-15,2.1625
2012-01-16,0.0
2012-01-17,0.41875
2012-01-18,4.73125
2012-01-19,17.19375
2012-01-20,0.0
2012-01-21,1.075
2012-01-22,6.5125
2012-01-23,3.68125
2012-01-24,20.90625
2012-01-25,5.7625
2012-01-26,9.05625
2012-01-27,3.196875
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.025
2012-01-31,0.0
2012-02-01,1.709375
2012-02-02,0.14375
2012-02-03,0.0
2012-02-04,0.3625
2012-02-05,2.50625
2012-02-06,0.0
2012-02-07,0.4375
2012-02-08,0.21875
2012-02-09,0.1
2012-02-10,1.48125
2012-02-11,8.91875
2012-02-12,0.23125
2012-02-13,1.56875
2012-02-14,1.55625
2012-02-15,11.3625
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.04375
2012-02-19,0.0
2012-02-20,8.1125
2012-02-21,19.7625
2012-02-22,4.8
2012-02-23,2.29375
2012-02-24,3.253125
2012-02-25,17.09375
2012-02-26,50.175
2012-02-27,6.3625
2012-02-28,17.11875
2012-02-29,8.053125
2012-03-01,2.453125
2012-03-02,1.44375
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.01875
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.00625
2012-03-12,9.14375
2012-03-13,0.0125
2012-03-14,0.0
2012-03-15,13.53125
2012-03-16,8.7375
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,2.04375
2012-03-23,10.36875
2012-03-24,0.075
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,25.33125
2012-03-28,3.425
2012-03-29,0.0125
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.1125
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,7.75
2012-04-07,0.0
2012-04-08,0.58125
2012-04-09,9.76875
2012-04-10,1.0
2012-04-11,6.975
2012-04-12,1.0
2012-04-13,0.225
2012-04-14,0.0
2012-04-15,9.03125
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,19.0
2012-04-22,1.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.26875
2012-04-26,38.7125
2012-04-27,1.0
2012-04-28,1.24375
2012-04-29,6.0
2012-04-30,1.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,3.0
2012-05-13,1.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.25
2012-05-25,1.0
2012-05-26,0.0
2012-05-27,3.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.125
2012-05-31,2.15
2012-06-01,1.0
2012-06-02,0.0
2012-06-03,10.1125
2012-06-04,48.29375
2012-06-05,0.0
2012-06-06,7.0
2012-06-07,1.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,1.1
2012-06-11,44.2
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,1.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,5.0
2012-06-18,44.2375
2012-06-19,14.0
2012-06-20,2.0
2012-06-21,0.0
2012-06-22,7.4625
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,1.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,21.0
2012-07-12,2.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,25.89375
2012-07-18,2.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,1.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,2.13125
2012-07-26,6.09375
2012-07-27,23.70625
2012-07-28,0.0
2012-07-29,9.0
2012-07-30,9.4875
2012-07-31,15.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,2.0
2012-08-27,0.0
2012-08-28,8.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,98.0
2012-09-11,1.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,126.0
2012-09-20,0.0
2012-09-21,92.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,8.0
2012-09-26,0.0
2012-09-27,2.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,6.0
2012-10-02,0.0
2012-10-03,13.0
2012-10-04,10.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,38.0
2012-10-11,1.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,32.0
2012-10-21,41.0
2012-10-22,97.0
2012-10-23,71.3625
2012-10-24,1.0
2012-10-25,74.0
2012-10-26,9.4625
2012-10-27,27.0
2012-10-28,52.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,2.75
2012-11-01,7.0
2012-11-02,91.0
2012-11-03,103.0
2012-11-04,0.0
2012-11-05,128.0
2012-11-06,28.0
2012-11-07,1.0
2012-11-08,0.0
2012-11-09,11.0
2012-11-10,0.0
2012-11-11,13.0
2012-11-12,101.0
2012-11-13,3.0
2012-11-14,0.0
2012-11-15,167.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,10.0
2012-11-22,0.0
2012-11-23,14.0
2012-11-24,23.0
2012-11-25,2.0
2012-11-26,82.0
2012-11-27,3.0
2012-11-28,0.0
2012-11-29,70.0
2012-11-30,1.0
2012-12-01,4.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,10.0
2012-12-06,2.0
2012-12-07,40.0
2012-12-08,0.0
2012-12-09,11.0
2012-12-10,0.0
2012-12-11,15.0
2012-12-12,67.0
2012-12-13,12.725
2012-12-14,7.0
2012-12-15,46.0
2012-12-16,0.0
2012-12-17,5.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,3.0
2012-12-21,109.0
2012-12-22,78.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,6.0
2012-12-27,70.0
2012-12-28,15.0
2012-12-29,47.0
2012-12-30,148.0
2012-12-31,40.0
2013-01-01,92.0
2013-01-02,1.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,38.25625
2013-01-07,16.0
2013-01-08,16.53125
2013-01-09,11.0
2013-01-10,1.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,15.0
2013-01-15,1.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,10.0
2013-02-02,15.0
2013-02-03,20.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.09375
2013-02-07,108.0
2013-02-08,0.0
2013-02-09,39.0
2013-02-10,66.0
2013-02-11,11.0
2013-02-12,35.0
2013-02-13,17.0
2013-02-14,2.53125
2013-02-15,9.0
2013-02-16,18.0
2013-02-17,9.0
2013-02-18,11.690625
2013-02-19,129.0
2013-02-20,8.0
2013-02-21,11.0
2013-02-22,1.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,73.0
2013-02-26,94.0
2013-02-27,0.0
2013-02-28,7.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,143.0
2013-03-06,2.0
2013-03-07,16.0
2013-03-08,48.0
2013-03-09,7.0
2013-03-10,85.0
2013-03-11,95.0
2013-03-12,12.7625
2013-03-13,101.0
2013-03-14,1.0
2013-03-15,0.0
2013-03-16,73.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,12.0
2013-03-20,113.0
2013-03-21,3.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,159.0
2013-03-25,0.0
2013-03-26,1.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,11.0
2013-04-03,0.0
2013-04-04,0.1625
2013-04-05,2.0
2013-04-06,1.0
2013-04-07,3.0
2013-04-08,13.0
2013-04-09,1.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,115.0
2013-04-13,17.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,21.0
2013-05-02,2.0
2013-05-03,0.0
2013-05-04,49.0
2013-05-05,164.0
2013-05-06,1.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,30.0
2013-05-14,4.0
2013-05-15,20.6
2013-05-16,26.8
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,7.8
2013-05-23,4.6
2013-05-24,1.2
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.6
2013-05-28,22.2
2013-05-29,13.6
2013-05-30,0.2
2013-05-31,0.0
2013-06-01,49.6
2013-06-02,20.6
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.2
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,8.4
2013-06-11,3.0
2013-06-12,0.0
2013-06-13,0.2
2013-06-14,0.0
2013-06-15,7.0
2013-06-16,18.2
2013-06-17,0.2
2013-06-18,0.0
2013-06-19,33.6
2013-06-20,109.0
2013-06-21,64.8
2013-06-22,0.2
2013-06-23,7.8
2013-06-24,72.0
2013-06-25,7.8
2013-06-26,1.6
2013-06-27,2.4
2013-06-28,0.2
2013-06-29,13.6
2013-06-30,5.2
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,1.0
2013-07-19,0.0
2013-07-20,55.8
2013-07-21,18.8
2013-07-22,21.0
2013-07-23,7.0
2013-07-24,6.0
2013-07-25,0.2
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,7.4
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.2
2013-08-10,5.0
2013-08-11,0.2
2013-08-12,0.0
2013-08-13,0.2
2013-08-14,3.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,1.4
2013-08-24,0.0
2013-08-25,0.6
2013-08-26,28.6
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,2.4
2013-09-03,0.0
2013-09-04,0.6
2013-09-05,0.0
