,2651058
2010-05-17,21.916666
2010-05-18,30.5
2010-05-19,11.75
2010-05-20,0.5416667
2010-05-21,0.16666667
2010-05-22,0.20833333
2010-05-23,1.0833334
2010-05-24,1.8333334
2010-05-25,0.25
2010-05-26,0.25
2010-05-27,0.25
2010-05-28,0.41666666
2010-05-29,0.16666667
2010-05-30,0.20833333
2010-05-31,3.875
2010-06-01,0.25
2010-06-02,0.0
2010-06-03,0.41666666
2010-06-04,29.875
2010-06-05,14.770833
2010-06-06,0.25
2010-06-07,0.20833333
2010-06-08,0.27083334
2010-06-09,0.125
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.25
2010-06-13,0.0
2010-06-14,0.041666668
2010-06-15,0.125
2010-06-16,0.0
2010-06-17,0.083333336
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,5.9583335
2010-06-21,12.791667
2010-06-22,22.333334
2010-06-23,0.0
2010-06-24,0.083333336
2010-06-25,0.22916667
2010-06-26,0.27083334
2010-06-27,0.16666667
2010-06-28,0.5
2010-06-29,0.16666667
2010-06-30,0.0625
2010-07-01,0.125
2010-07-02,0.0
2010-07-03,0.5833333
2010-07-04,0.25
2010-07-05,0.125
2010-07-06,0.25
2010-07-07,0.25
2010-07-08,0.0
2010-07-09,0.5
2010-07-10,16.041666
2010-07-11,0.22916667
2010-07-12,0.0
2010-07-13,22.375
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,35.229168
2010-07-17,25.354166
2010-07-18,9.541667
2010-07-19,0.5416667
2010-07-20,5.9166665
2010-07-21,0.0
2010-07-22,0.8958333
2010-07-23,5.75
2010-07-24,5.4791665
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.29166666
2010-07-30,0.25
2010-07-31,0.0
2010-08-01,10.958333
2010-08-02,3.2916667
2010-08-03,5.0208335
2010-08-04,12.645833
2010-08-05,4.9166665
2010-08-06,0.0
2010-08-07,0.16666667
2010-08-08,0.125
2010-08-09,0.125
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,18.833334
2010-08-14,0.0
2010-08-15,0.25
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.125
2010-08-20,0.125
2010-08-21,0.125
2010-08-22,0.125
2010-08-23,0.083333336
2010-08-24,0.125
2010-08-25,0.0
2010-08-26,0.16666667
2010-08-27,0.0
2010-08-28,0.125
2010-08-29,0.083333336
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.6458333
2010-09-07,0.3125
2010-09-08,0.125
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.020833334
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,1.0416666
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.41666666
2010-09-21,4.9583335
2010-09-22,0.41666666
2010-09-23,5.625
2010-09-24,12.416667
2010-09-25,0.0
2010-09-26,7.2916665
2010-09-27,1.125
2010-09-28,3.8125
2010-09-29,0.45833334
2010-09-30,0.083333336
2010-10-01,1.375
2010-10-02,5.5625
2010-10-03,1.375
2010-10-04,0.875
2010-10-05,13.375
2010-10-06,0.0
2010-10-07,36.1875
2010-10-08,2.8958333
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.39583334
2010-10-15,15.791667
2010-10-16,18.125
2010-10-17,0.041666668
2010-10-18,5.5
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,6.875
2010-10-24,0.25
2010-10-25,0.0
2010-10-26,0.9583333
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,37.5
2010-10-31,1.0833334
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,13.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,12.5
2010-11-11,0.104166664
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.125
2010-11-16,10.1875
2010-11-17,1.7083334
2010-11-18,2.7291667
2010-11-19,1.2083334
2010-11-20,0.39583334
2010-11-21,6.9791665
2010-11-22,15.25
2010-11-23,3.0416667
2010-11-24,0.125
2010-11-25,7.875
2010-11-26,0.39583334
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,7.6458335
2010-11-30,3.1458333
2010-12-01,0.0
2010-12-02,35.916668
2010-12-03,10.75
2010-12-04,7.5625
2010-12-05,36.145832
2010-12-06,14.020833
2010-12-07,0.25
2010-12-08,13.395833
2010-12-09,0.083333336
2010-12-10,0.0
2010-12-11,13.875
2010-12-12,35.3125
2010-12-13,61.104168
2010-12-14,8.208333
2010-12-15,0.6875
2010-12-16,5.2083335
2010-12-17,6.8333335
2010-12-18,0.5208333
2010-12-19,0.20833333
2010-12-20,0.0
2010-12-21,7.6041665
2010-12-22,5.7291665
2010-12-23,4.8125
2010-12-24,0.083333336
2010-12-25,7.7291665
2010-12-26,0.20833333
2010-12-27,2.0416667
2010-12-28,0.0
2010-12-29,0.8125
2010-12-30,0.0
2010-12-31,0.125
2011-01-01,0.0625
2011-01-02,0.0
2011-01-03,6.5
2011-01-04,1.5625
2011-01-05,0.14583333
2011-01-06,0.41666666
2011-01-07,8.520833
2011-01-08,2.0833333
2011-01-09,8.0
2011-01-10,6.0833335
2011-01-11,7.8333335
2011-01-12,20.875
2011-01-13,6.0625
2011-01-14,0.20833333
2011-01-15,0.0
2011-01-16,52.0
2011-01-17,10.729167
2011-01-18,2.4791667
2011-01-19,3.6041667
2011-01-20,4.8958335
2011-01-21,3.1666667
2011-01-22,5.2291665
2011-01-23,13.583333
2011-01-24,7.5833335
2011-01-25,7.4583335
2011-01-26,16.520834
2011-01-27,2.3125
2011-01-28,2.125
2011-01-29,3.3020833
2011-01-30,1.8125
2011-01-31,2.7291667
2011-02-01,5.0208335
2011-02-02,8.5625
2011-02-03,1.8958334
2011-02-04,0.6041667
2011-02-05,15.458333
2011-02-06,10.916667
2011-02-07,3.8541667
2011-02-08,7.125
2011-02-09,2.6666667
2011-02-10,1.1666666
2011-02-11,0.41666666
2011-02-12,3.6666667
2011-02-13,2.7083333
2011-02-14,2.6666667
2011-02-15,5.9583335
2011-02-16,6.125
2011-02-17,0.1875
2011-02-18,0.083333336
2011-02-19,0.5625
2011-02-20,2.3333333
2011-02-21,5.6666665
2011-02-22,5.5833335
2011-02-23,10.145833
2011-02-24,2.875
2011-02-25,5.75
2011-02-26,5.0833335
2011-02-27,0.14583333
2011-02-28,0.0
2011-03-01,0.020833334
2011-03-02,0.125
2011-03-03,0.7708333
2011-03-04,0.16666667
2011-03-05,0.104166664
2011-03-06,0.5416667
2011-03-07,0.20833333
2011-03-08,0.041666668
2011-03-09,0.020833334
2011-03-10,0.0
2011-03-11,21.625
2011-03-12,8.166667
2011-03-13,2.2291667
2011-03-14,0.083333336
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,1.2291666
2011-03-20,0.0
2011-03-21,0.125
2011-03-22,0.0
2011-03-23,2.2291667
2011-03-24,0.25
2011-03-25,0.125
2011-03-26,0.5
2011-03-27,1.6666666
2011-03-28,3.9583333
2011-03-29,3.7083333
2011-03-30,4.125
2011-03-31,14.9375
2011-04-01,0.0
2011-04-02,20.1875
2011-04-03,7.4791665
2011-04-04,0.9166667
2011-04-05,0.35416666
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.083333336
2011-04-10,0.020833334
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.8125
2011-04-14,0.0
2011-04-15,3.2916667
2011-04-16,0.0
2011-04-17,0.9583333
2011-04-18,0.8333333
2011-04-19,0.083333336
2011-04-20,0.20833333
2011-04-21,20.458334
2011-04-22,4.8541665
2011-04-23,3.6666667
2011-04-24,1.2916666
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.45833334
2011-04-30,0.20833333
2011-05-01,5.875
2011-05-02,0.9166667
2011-05-03,0.25
2011-05-04,0.125
2011-05-05,0.25
2011-05-06,0.0
2011-05-07,0.35416666
2011-05-08,0.25
2011-05-09,0.0
2011-05-10,3.5416667
2011-05-11,0.041666668
2011-05-12,0.020833334
2011-05-13,11.875
2011-05-14,0.125
2011-05-15,21.875
2011-05-16,11.375
2011-05-17,0.25
2011-05-18,0.0
2011-05-19,0.041666668
2011-05-20,0.25
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.20833333
2011-05-24,0.16666667
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.25
2011-05-28,0.0
2011-05-29,0.33333334
2011-05-30,0.20833333
2011-05-31,0.25
2011-06-01,0.25
2011-06-02,0.25
2011-06-03,0.16666667
2011-06-04,3.75
2011-06-05,0.0
2011-06-06,0.29166666
2011-06-07,16.875
2011-06-08,19.104166
2011-06-09,6.4583335
2011-06-10,0.27083334
2011-06-11,0.125
2011-06-12,0.125
2011-06-13,0.29166666
2011-06-14,0.20833333
2011-06-15,0.20833333
2011-06-16,0.25
2011-06-17,0.125
2011-06-18,16.729166
2011-06-19,9.6875
2011-06-20,0.20833333
2011-06-21,0.041666668
2011-06-22,33.1875
2011-06-23,10.875
2011-06-24,0.083333336
2011-06-25,0.6666667
2011-06-26,12.833333
2011-06-27,0.27083334
2011-06-28,0.0
2011-06-29,1.75
2011-06-30,4.8333335
2011-07-01,75.4375
2011-07-02,19.395834
2011-07-03,21.9375
2011-07-04,4.625
2011-07-05,0.104166664
2011-07-06,0.0
2011-07-07,0.125
2011-07-08,0.125
2011-07-09,0.0
2011-07-10,0.29166666
2011-07-11,3.5625
2011-07-12,0.25
2011-07-13,0.125
2011-07-14,0.41666666
2011-07-15,0.125
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,43.833332
2011-07-19,0.25
2011-07-20,0.083333336
2011-07-21,32.833332
2011-07-22,9.25
2011-07-23,0.0625
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.25
2011-07-28,18.229166
2011-07-29,0.0
2011-07-30,23.208334
2011-07-31,1.5
2011-08-01,37.916668
2011-08-02,20.125
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.20833333
2011-08-07,0.0
2011-08-08,0.29166666
2011-08-09,27.270834
2011-08-10,2.3958333
2011-08-11,0.0
2011-08-12,0.22916667
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.5833333
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,5.9166665
2011-08-19,48.958332
2011-08-20,22.583334
2011-08-21,0.0
2011-08-22,8.583333
2011-08-23,48.208332
2011-08-24,0.29166666
2011-08-25,0.0
2011-08-26,0.7291667
2011-08-27,0.20833333
2011-08-28,0.0
2011-08-29,1.7916666
2011-08-30,19.1875
2011-08-31,8.104167
2011-09-01,0.0
2011-09-02,0.20833333
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,2.4583333
2011-09-07,40.958332
2011-09-08,21.583334
2011-09-09,44.958332
2011-09-10,0.125
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0625
2011-09-20,2.4166667
2011-09-21,1.0
2011-09-22,0.0
2011-09-23,0.7083333
2011-09-24,1.7083334
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.020833334
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,6.75
2011-10-03,0.0
2011-10-04,0.104166664
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.625
2011-10-08,0.0
2011-10-09,6.0833335
2011-10-10,0.5
2011-10-11,0.041666668
2011-10-12,0.0
2011-10-13,12.666667
2011-10-14,30.416666
2011-10-15,2.2916667
2011-10-16,3.7083333
2011-10-17,0.083333336
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,7.7916665
2011-10-26,3.0
2011-10-27,0.104166664
2011-10-28,0.0
2011-10-29,2.7916667
2011-10-30,36.395832
2011-10-31,0.125
2011-11-01,0.0
2011-11-02,0.104166664
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.7083333
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,3.3333333
2011-11-13,1.375
2011-11-14,2.6666667
2011-11-15,21.5625
2011-11-16,12.208333
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.020833334
2011-11-20,0.0
2011-11-21,0.104166664
2011-11-22,3.5208333
2011-11-23,0.0625
2011-11-24,0.0
2011-11-25,1.6875
2011-11-26,0.29166666
2011-11-27,1.0416666
2011-11-28,0.041666668
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,1.2291666
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.29166666
2011-12-08,3.4166667
2011-12-09,3.4375
2011-12-10,15.541667
2011-12-11,0.0
2011-12-12,0.9166667
2011-12-13,0.39583334
2011-12-14,9.020833
2011-12-15,0.27083334
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,1.0625
2011-12-23,1.2708334
2011-12-24,13.083333
2011-12-25,26.3125
2011-12-26,0.5833333
2011-12-27,0.0
2011-12-28,2.2291667
2011-12-29,1.4583334
2011-12-30,0.0
2011-12-31,10.479167
2012-01-01,15.708333
2012-01-02,17.1875
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.072916664
2012-01-06,11.979167
2012-01-07,23.041666
2012-01-08,3.125
2012-01-09,1.875
2012-01-10,0.0
2012-01-11,0.6979167
2012-01-12,2.6875
2012-01-13,16.875
2012-01-14,85.625
2012-01-15,1.6666666
2012-01-16,0.0
2012-01-17,0.083333336
2012-01-18,1.6875
2012-01-19,58.291668
2012-01-20,0.7083333
2012-01-21,0.25
2012-01-22,7.0208335
2012-01-23,0.75
2012-01-24,6.1041665
2012-01-25,5.0
2012-01-26,11.458333
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.7916667
2012-01-31,0.0
2012-02-01,6.0625
2012-02-02,0.0
2012-02-03,0.45833334
2012-02-04,1.625
2012-02-05,4.3333335
2012-02-06,0.47916666
2012-02-07,0.39583334
2012-02-08,2.375
2012-02-09,0.0
2012-02-10,3.7291667
2012-02-11,1.6041666
2012-02-12,0.0
2012-02-13,0.45833334
2012-02-14,0.5416667
2012-02-15,6.0416665
2012-02-16,0.5833333
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,13.583333
2012-02-21,14.541667
2012-02-22,19.291666
2012-02-23,0.20833333
2012-02-24,6.0416665
2012-02-25,15.666667
2012-02-26,29.25
2012-02-27,5.0416665
2012-02-28,31.541666
2012-02-29,4.5104165
2012-03-01,12.270833
2012-03-02,5.0416665
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.114583336
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.5
2012-03-13,0.125
2012-03-14,0.0
2012-03-15,8.395833
2012-03-16,3.1875
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,7.25
2012-03-23,4.4583335
2012-03-24,1.3958334
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,5.6875
2012-03-28,5.2291665
2012-03-29,0.125
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.125
2012-04-04,0.0
2012-04-05,0.104166664
2012-04-06,23.979166
2012-04-07,0.6041667
2012-04-08,1.0416666
2012-04-09,4.4375
2012-04-10,0.0
2012-04-11,16.75
2012-04-12,1.0833334
2012-04-13,0.16666667
2012-04-14,4.5833335
2012-04-15,18.604166
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.125
2012-04-19,0.0
2012-04-20,0.33333334
2012-04-21,1.1875
2012-04-22,2.3333333
2012-04-23,0.0
2012-04-24,0.25
2012-04-25,0.6875
2012-04-26,49.333332
2012-04-27,19.958334
2012-04-28,3.3333333
2012-04-29,28.875
2012-04-30,0.20833333
2012-05-01,0.0625
2012-05-02,0.125
2012-05-03,0.0
2012-05-04,0.125
2012-05-05,0.0
2012-05-06,0.125
2012-05-07,0.0
2012-05-08,0.020833334
2012-05-09,0.25
2012-05-10,0.20833333
2012-05-11,0.20833333
2012-05-12,20.083334
2012-05-13,0.45833334
2012-05-14,0.0
2012-05-15,0.16666667
2012-05-16,0.0
2012-05-17,0.5
2012-05-18,0.25
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.020833334
2012-05-22,0.20833333
2012-05-23,0.5
2012-05-24,0.5833333
2012-05-25,39.25
2012-05-26,0.29166666
2012-05-27,0.375
2012-05-28,2.0
2012-05-29,0.22916667
2012-05-30,0.20833333
2012-05-31,1.9166666
2012-06-01,1.5
2012-06-02,0.29166666
2012-06-03,8.208333
2012-06-04,81.020836
2012-06-05,15.375
2012-06-06,0.020833334
2012-06-07,0.29166666
2012-06-08,0.33333334
2012-06-09,0.20833333
2012-06-10,0.875
2012-06-11,72.208336
2012-06-12,0.33333334
2012-06-13,0.5
2012-06-14,0.47916666
2012-06-15,0.6666667
2012-06-16,0.29166666
2012-06-17,0.25
2012-06-18,40.833332
2012-06-19,6.5
2012-06-20,7.0625
2012-06-21,0.0
2012-06-22,31.083334
2012-06-23,0.104166664
2012-06-24,0.125
2012-06-25,0.25
2012-06-26,0.0
2012-06-27,0.22916667
2012-06-28,0.375
2012-06-29,0.25
2012-06-30,0.29166666
2012-07-01,0.125
2012-07-02,0.3125
2012-07-03,0.25
2012-07-04,0.3125
2012-07-05,0.125
2012-07-06,0.083333336
2012-07-07,8.166667
2012-07-08,0.5416667
2012-07-09,0.0
2012-07-10,0.3125
2012-07-11,1.5
2012-07-12,0.41666666
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.125
2012-07-16,0.020833334
2012-07-17,18.208334
2012-07-18,3.0833333
2012-07-19,11.104167
2012-07-20,0.7916667
2012-07-21,6.4166665
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,2.0625
2012-07-26,1.9583334
2012-07-27,18.208334
2012-07-28,0.104166664
2012-07-29,1.625
2012-07-30,5.8958335
2012-07-31,4.1875
2012-08-01,0.1875
2012-08-02,0.125
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.4375
2012-08-07,0.6666667
2012-08-08,1.7916666
2012-08-09,0.041666668
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,1.5833334
2012-08-14,0.20833333
2012-08-15,0.125
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,1.3333334
2012-08-20,0.33333334
2012-08-21,1.6875
2012-08-22,1.4791666
2012-08-23,4.4583335
2012-08-24,0.7083333
2012-08-25,0.29166666
2012-08-26,0.0
2012-08-27,1.7083334
2012-08-28,1.25
2012-08-29,0.125
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,6.0
2012-09-03,7.7916665
2012-09-04,0.0
2012-09-05,0.5416667
2012-09-06,1.25
2012-09-07,0.5833333
2012-09-08,0.7083333
2012-09-09,2.9166667
2012-09-10,1.0208334
2012-09-11,2.3541667
2012-09-12,0.6041667
2012-09-13,0.0
2012-09-14,0.29166666
2012-09-15,0.29166666
2012-09-16,1.0208334
2012-09-17,5.0208335
2012-09-18,2.5208333
2012-09-19,6.25
2012-09-20,8.75
2012-09-21,3.6041667
2012-09-22,1.3541666
2012-09-23,2.375
2012-09-24,4.2916665
2012-09-25,6.25
2012-09-26,2.1666667
2012-09-27,6.0625
2012-09-28,16.729166
2012-09-29,6.1875
2012-09-30,13.041667
2012-10-01,12.458333
2012-10-02,14.1875
2012-10-03,5.5
2012-10-04,0.875
2012-10-05,1.2083334
2012-10-06,13.166667
2012-10-07,7.625
2012-10-08,10.6875
2012-10-09,2.3958333
2012-10-10,7.5416665
2012-10-11,1.4583334
2012-10-12,0.375
2012-10-13,0.5
2012-10-14,2.0
2012-10-15,0.5
2012-10-16,6.8541665
2012-10-17,5.3333335
2012-10-18,5.4583335
2012-10-19,6.9791665
2012-10-20,4.3541665
2012-10-21,0.45833334
2012-10-22,1.0833334
2012-10-23,20.041666
2012-10-24,0.9583333
2012-10-25,1.7083334
2012-10-26,3.9166667
2012-10-27,9.541667
2012-10-28,12.875
2012-10-29,5.7083335
2012-10-30,1.4166666
2012-10-31,0.5833333
2012-11-01,0.8333333
2012-11-02,0.0
2012-11-03,2.9375
2012-11-04,0.0
2012-11-05,0.45833334
2012-11-06,3.3333333
2012-11-07,0.083333336
2012-11-08,0.45833334
2012-11-09,1.1666666
2012-11-10,0.9166667
2012-11-11,0.25
2012-11-12,2.1458333
2012-11-13,4.2291665
2012-11-14,0.125
2012-11-15,0.39583334
2012-11-16,2.3541667
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.09375
2012-11-20,0.33333334
2012-11-21,0.0
2012-11-22,0.14583333
2012-11-23,0.104166664
2012-11-24,2.6666667
2012-11-25,3.1458333
2012-11-26,0.0
2012-11-27,1.4791666
2012-11-28,6.875
2012-11-29,0.0
2012-11-30,0.5833333
2012-12-01,0.0625
2012-12-02,1.4583334
2012-12-03,0.875
2012-12-04,1.5833334
2012-12-05,0.3125
2012-12-06,1.125
2012-12-07,0.16666667
2012-12-08,2.0833333
2012-12-09,1.4791666
2012-12-10,3.0416667
2012-12-11,0.3125
2012-12-12,8.333333
2012-12-13,0.5
2012-12-14,10.125
2012-12-15,0.41666666
2012-12-16,1.6666666
2012-12-17,0.27083334
2012-12-18,0.0
2012-12-19,1.2395834
2012-12-20,8.916667
2012-12-21,3.8333333
2012-12-22,0.9791667
2012-12-23,0.8958333
2012-12-24,13.1875
2012-12-25,6.7291665
2012-12-26,4.6041665
2012-12-27,5.0416665
2012-12-28,13.520833
2012-12-29,0.9166667
2012-12-30,8.854167
2012-12-31,5.0833335
2013-01-01,14.791667
2013-01-02,5.5833335
2013-01-03,2.6666667
2013-01-04,3.2083333
2013-01-05,1.5833334
2013-01-06,14.083333
2013-01-07,6.2916665
2013-01-08,16.604166
2013-01-09,7.7291665
2013-01-10,2.2083333
2013-01-11,2.0625
2013-01-12,2.6875
2013-01-13,4.0416665
2013-01-14,3.4583333
2013-01-15,0.6666667
2013-01-16,2.9583333
2013-01-17,2.875
2013-01-18,4.2291665
2013-01-19,3.4583333
2013-01-20,1.8541666
2013-01-21,1.9166666
2013-01-22,2.25
2013-01-23,1.6666666
2013-01-24,1.4166666
2013-01-25,5.0416665
2013-01-26,1.9791666
2013-01-27,4.4166665
2013-01-28,1.25
2013-01-29,2.7083333
2013-01-30,2.4583333
2013-01-31,2.8854167
2013-02-01,2.1666667
2013-02-02,3.2916667
2013-02-03,20.708334
2013-02-04,1.3541666
2013-02-05,2.3541667
2013-02-06,1.0416666
2013-02-07,9.333333
2013-02-08,2.8333333
2013-02-09,1.0208334
2013-02-10,3.7708333
2013-02-11,3.6041667
2013-02-12,0.5
2013-02-13,1.3958334
2013-02-14,1.3541666
2013-02-15,3.4583333
2013-02-16,1.375
2013-02-17,1.2916666
2013-02-18,5.25
2013-02-19,6.7916665
2013-02-20,3.78125
2013-02-21,2.1875
2013-02-22,1.4791666
2013-02-23,0.14583333
2013-02-24,0.75
2013-02-25,0.35416666
2013-02-26,3.0
2013-02-27,1.0833334
2013-02-28,0.71875
2013-03-01,0.22916667
2013-03-02,3.0625
2013-03-03,3.3125
2013-03-04,4.0833335
2013-03-05,0.7291667
2013-03-06,7.5416665
2013-03-07,5.2083335
2013-03-08,5.375
2013-03-09,0.45833334
2013-03-10,1.4791666
2013-03-11,3.5833333
2013-03-12,4.0
2013-03-13,9.208333
2013-03-14,2.7708333
2013-03-15,1.2083334
2013-03-16,1.9166666
2013-03-17,10.458333
2013-03-18,0.9375
2013-03-19,0.7083333
2013-03-20,19.0625
2013-03-21,7.875
2013-03-22,2.8333333
2013-03-23,127.541664
2013-03-24,7.7083335
2013-03-25,25.5
2013-03-26,0.27083334
2013-03-27,0.0
2013-03-28,0.125
2013-03-29,0.0
2013-03-30,0.125
2013-03-31,0.0
2013-04-01,0.125
2013-04-02,0.625
2013-04-03,2.0
2013-04-04,0.45833334
2013-04-05,16.0
2013-04-06,0.5
2013-04-07,0.33333334
2013-04-08,1.03125
2013-04-09,2.3958333
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,25.583334
2013-04-14,0.20833333
2013-04-15,0.083333336
2013-04-16,0.0
2013-04-17,0.27083334
2013-04-18,0.20833333
2013-04-19,0.25
2013-04-20,0.1875
2013-04-21,0.125
2013-04-22,0.1875
2013-04-23,0.125
2013-04-24,0.0
2013-04-25,0.25
2013-04-26,0.125
2013-04-27,0.14583333
2013-04-28,0.125
2013-04-29,0.125
2013-04-30,0.25
2013-05-01,0.25
2013-05-02,0.20833333
2013-05-03,0.25
2013-05-04,0.29166666
2013-05-05,2.0
2013-05-06,4.0833335
2013-05-07,0.33333334
2013-05-08,0.041666668
2013-05-09,0.27083334
2013-05-10,0.41666666
2013-05-11,0.0
2013-05-12,0.41666666
2013-05-13,0.375
2013-05-14,7.7083335
2013-05-15,15.625
2013-05-16,52.291668
2013-05-17,0.7291667
2013-05-18,0.29166666
2013-05-19,0.8958333
2013-05-20,0.041666668
2013-05-21,0.20833333
2013-05-22,0.3125
2013-05-23,9.791667
2013-05-24,0.020833334
2013-05-25,0.020833334
2013-05-26,0.25
2013-05-27,9.291667
2013-05-28,12.645833
2013-05-29,6.3333335
2013-05-30,1.5416666
2013-05-31,0.16666667
2013-06-01,0.041666668
2013-06-02,57.979168
2013-06-03,0.0
2013-06-04,0.25
2013-06-05,0.25
2013-06-06,0.33333334
2013-06-07,0.125
2013-06-08,0.25
2013-06-09,0.25
2013-06-10,0.0
2013-06-11,0.29166666
2013-06-12,0.0625
2013-06-13,0.4375
2013-06-14,0.6666667
2013-06-15,0.5833333
2013-06-16,4.6041665
2013-06-17,13.125
2013-06-18,0.375
2013-06-19,92.666664
2013-06-20,21.5
2013-06-21,84.708336
2013-06-22,20.666666
2013-06-23,0.33333334
2013-06-24,25.333334
2013-06-25,32.541668
2013-06-26,1.5625
2013-06-27,0.7708333
2013-06-28,2.0208333
2013-06-29,8.354167
2013-06-30,39.625
2013-07-01,0.45833334
2013-07-02,0.25
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.25
2013-07-06,0.25
2013-07-07,0.20833333
2013-07-08,0.625
2013-07-09,0.33333334
2013-07-10,0.0
2013-07-11,0.33333334
2013-07-12,0.125
2013-07-13,0.375
2013-07-14,0.13541667
2013-07-15,0.13541667
2013-07-16,0.25
2013-07-17,0.27083334
2013-07-18,0.0
2013-07-19,7.0416665
2013-07-20,19.166666
2013-07-21,41.333332
2013-07-22,8.791667
2013-07-23,4.5416665
2013-07-24,3.3333333
2013-07-25,1.5
2013-07-26,0.125
2013-07-27,0.27083334
2013-07-28,0.1875
2013-07-29,0.0
2013-07-30,2.3125
