,2651058
2010-04-30,0.032608695
2010-05-01,0.25
2010-05-02,0.28804347
2010-05-03,0.0
2010-05-04,0.2173913
2010-05-05,0.9130435
2010-05-06,0.13586956
2010-05-07,3.0543478
2010-05-08,39.385868
2010-05-09,0.95652175
2010-05-10,0.23369566
2010-05-11,1.8641304
2010-05-12,5.9565215
2010-05-13,0.3423913
2010-05-14,0.1521739
2010-05-15,0.04347826
2010-05-16,0.032608695
2010-05-17,20.22826
2010-05-18,31.065218
2010-05-19,12.021739
2010-05-20,0.5543478
2010-05-21,0.13043478
2010-05-22,0.25
2010-05-23,1.0869565
2010-05-24,1.7065217
2010-05-25,0.19565217
2010-05-26,0.26086956
2010-05-27,0.25
2010-05-28,0.35869566
2010-05-29,0.14130434
2010-05-30,0.2173913
2010-05-31,3.9891305
2010-06-01,0.18478261
2010-06-02,0.0
2010-06-03,0.35869566
2010-06-04,28.141304
2010-06-05,16.956522
2010-06-06,0.20652173
2010-06-07,0.17391305
2010-06-08,0.25
2010-06-09,0.11956522
2010-06-10,0.027173912
2010-06-11,0.0
2010-06-12,0.26086956
2010-06-13,0.0
2010-06-14,0.02173913
2010-06-15,0.097826086
2010-06-16,0.0
2010-06-17,0.032608695
2010-06-18,0.010869565
2010-06-19,0.0
2010-06-20,5.902174
2010-06-21,12.608696
2010-06-22,23.532608
2010-06-23,0.0
2010-06-24,0.092391305
2010-06-25,0.21195652
2010-06-26,0.24456522
2010-06-27,0.10869565
2010-06-28,0.41304347
2010-06-29,0.10869565
2010-06-30,0.08152174
2010-07-01,0.14130434
2010-07-02,0.0
2010-07-03,0.5869565
2010-07-04,0.26086956
2010-07-05,0.13043478
2010-07-06,0.25
2010-07-07,0.26086956
2010-07-08,0.0
2010-07-09,0.47826087
2010-07-10,11.706522
2010-07-11,0.2228261
2010-07-12,0.032608695
2010-07-13,20.891304
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,34.092392
2010-07-17,23.695652
2010-07-18,9.141304
2010-07-19,0.6413044
2010-07-20,5.880435
2010-07-21,0.010869565
2010-07-22,0.8532609
2010-07-23,7.005435
2010-07-24,5.625
2010-07-25,0.06521739
2010-07-26,0.0
2010-07-27,0.010869565
2010-07-28,0.0
2010-07-29,0.2826087
2010-07-30,0.20652173
2010-07-31,0.0
2010-08-01,12.217391
2010-08-02,3.402174
2010-08-03,4.875
2010-08-04,14.211957
2010-08-05,5.603261
2010-08-06,0.010869565
2010-08-07,0.13586956
2010-08-08,0.13043478
2010-08-09,0.13586956
2010-08-10,0.027173912
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,17.934782
2010-08-14,0.0
2010-08-15,0.23913044
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.13043478
2010-08-20,0.10869565
2010-08-21,0.10326087
2010-08-22,0.1521739
2010-08-23,0.08695652
2010-08-24,0.13043478
2010-08-25,0.0
2010-08-26,0.10869565
2010-08-27,0.0
2010-08-28,0.10869565
2010-08-29,0.08695652
2010-08-30,0.02173913
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.02173913
2010-09-05,0.010869565
2010-09-06,0.5
2010-09-07,0.59782606
2010-09-08,0.11956522
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.054347824
2010-09-12,0.0054347827
2010-09-13,0.0054347827
2010-09-14,1.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.4673913
2010-09-21,5.652174
2010-09-22,1.076087
2010-09-23,7.0869565
2010-09-24,12.108696
2010-09-25,0.0
2010-09-26,6.8152175
2010-09-27,1.3369565
2010-09-28,3.7173913
2010-09-29,0.39130434
2010-09-30,0.13043478
2010-10-01,1.4347826
2010-10-02,6.3152175
2010-10-03,1.8152174
2010-10-04,1.5217391
2010-10-05,13.815217
2010-10-06,0.027173912
2010-10-07,33.02174
2010-10-08,3.1684783
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.054347824
2010-10-14,0.2173913
2010-10-15,14.445652
2010-10-16,18.869566
2010-10-17,0.07065217
2010-10-18,5.097826
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,6.7608695
2010-10-24,0.25
2010-10-25,0.0
2010-10-26,0.875
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,38.02174
2010-10-31,1.1956521
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,13.021739
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,15.554348
2010-11-11,0.11413044
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.13586956
2010-11-16,11.266304
2010-11-17,1.7717391
2010-11-18,3.1684783
2010-11-19,1.0163044
2010-11-20,0.35869566
2010-11-21,6.777174
2010-11-22,16.592392
2010-11-23,2.9945652
2010-11-24,0.3043478
2010-11-25,5.0326085
2010-11-26,0.33695653
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,8.391304
2010-11-30,5.0108695
2010-12-01,0.0
2010-12-02,35.005436
2010-12-03,10.86413
2010-12-04,6.6902175
2010-12-05,37.163044
2010-12-06,14.0
2010-12-07,0.2173913
2010-12-08,13.320652
2010-12-09,0.07608695
2010-12-10,0.0
2010-12-11,15.206522
2010-12-12,33.369564
2010-12-13,56.842392
2010-12-14,8.418478
2010-12-15,0.7445652
2010-12-16,5.923913
2010-12-17,7.9347825
2010-12-18,0.5706522
2010-12-19,0.19565217
2010-12-20,0.0
2010-12-21,7.179348
2010-12-22,5.5108695
2010-12-23,6.722826
2010-12-24,0.11413044
2010-12-25,7.222826
2010-12-26,0.5380435
2010-12-27,1.4021739
2010-12-28,0.0
2010-12-29,1.1521739
2010-12-30,0.0
2010-12-31,0.10326087
2011-01-01,0.07065217
2011-01-02,0.02173913
2011-01-03,6.3423915
2011-01-04,1.7445652
2011-01-05,0.36413044
2011-01-06,0.49456522
2011-01-07,8.554348
2011-01-08,2.0923913
2011-01-09,8.820652
2011-01-10,4.6847825
2011-01-11,9.554348
2011-01-12,21.467392
2011-01-13,6.3423915
2011-01-14,0.17391305
2011-01-15,0.0
2011-01-16,49.326088
2011-01-17,11.032609
2011-01-18,4.298913
2011-01-19,4.755435
2011-01-20,3.3858695
2011-01-21,2.6358695
2011-01-22,6.2663045
2011-01-23,12.733696
2011-01-24,8.831522
2011-01-25,9.548913
2011-01-26,12.092391
2011-01-27,3.423913
2011-01-28,2.2391305
2011-01-29,4.2934785
2011-01-30,1.923913
2011-01-31,3.5081522
2011-02-01,4.9836955
2011-02-02,11.597826
2011-02-03,2.076087
2011-02-04,0.6793478
2011-02-05,11.304348
2011-02-06,16.054348
2011-02-07,6.472826
2011-02-08,6.804348
2011-02-09,3.3586957
2011-02-10,1.8152174
2011-02-11,0.79347825
2011-02-12,4.326087
2011-02-13,3.6576087
2011-02-14,3.097826
2011-02-15,8.038043
2011-02-16,5.2336955
2011-02-17,0.2771739
2011-02-18,0.22826087
2011-02-19,0.6413044
2011-02-20,3.875
2011-02-21,6.0326085
2011-02-22,6.375
2011-02-23,10.548913
2011-02-24,3.1086957
2011-02-25,4.853261
2011-02-26,3.8423913
2011-02-27,0.4021739
2011-02-28,0.19565217
2011-03-01,0.04347826
2011-03-02,0.14673913
2011-03-03,0.95108694
2011-03-04,0.14402173
2011-03-05,0.097826086
2011-03-06,0.45108697
2011-03-07,0.17391305
2011-03-08,0.054347824
2011-03-09,0.04347826
2011-03-10,0.0
2011-03-11,19.206522
2011-03-12,10.01087
2011-03-13,2.8152175
2011-03-14,0.125
2011-03-15,0.08695652
2011-03-16,0.0
2011-03-17,0.010869565
2011-03-18,0.0054347827
2011-03-19,0.8532609
2011-03-20,0.0
2011-03-21,0.125
2011-03-22,0.016304348
2011-03-23,2.7717392
2011-03-24,0.48369566
2011-03-25,0.14130434
2011-03-26,0.4972826
2011-03-27,1.6576087
2011-03-28,5.494565
2011-03-29,5.695652
2011-03-30,4.5163045
2011-03-31,17.054348
2011-04-01,0.054347824
2011-04-02,18.657608
2011-04-03,5.3858695
2011-04-04,1.0163044
2011-04-05,0.5054348
2011-04-06,0.010869565
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.06521739
2011-04-10,0.07065217
2011-04-11,0.02173913
2011-04-12,0.0
2011-04-13,1.4945652
2011-04-14,0.02173913
2011-04-15,3.5597825
2011-04-16,0.027173912
2011-04-17,1.3152174
2011-04-18,0.59782606
2011-04-19,0.35869566
2011-04-20,0.19565217
2011-04-21,27.75
2011-04-22,5.4402175
2011-04-23,3.4130435
2011-04-24,1.3858696
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.45652175
2011-04-30,0.1521739
2011-05-01,5.445652
2011-05-02,0.8695652
2011-05-03,0.2228261
2011-05-04,0.13043478
2011-05-05,0.23369566
2011-05-06,0.0
2011-05-07,0.33695653
2011-05-08,0.25
2011-05-09,0.0
2011-05-10,4.2391305
2011-05-11,0.10869565
2011-05-12,0.05978261
2011-05-13,11.972826
2011-05-14,0.07608695
2011-05-15,24.467392
2011-05-16,10.478261
2011-05-17,0.25
2011-05-18,0.0
2011-05-19,0.06521739
2011-05-20,0.23913044
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.18478261
2011-05-24,0.17391305
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.25
2011-05-28,0.0
2011-05-29,0.3478261
2011-05-30,0.17391305
2011-05-31,0.25
2011-06-01,0.25
2011-06-02,0.2826087
2011-06-03,0.16304348
2011-06-04,3.5434783
2011-06-05,0.0
2011-06-06,0.27173913
2011-06-07,17.14674
2011-06-08,21.10326
2011-06-09,6.228261
2011-06-10,0.3097826
2011-06-11,0.1521739
2011-06-12,0.13043478
2011-06-13,0.27173913
2011-06-14,0.18478261
2011-06-15,0.14130434
2011-06-16,0.25
2011-06-17,0.1576087
2011-06-18,16.554348
2011-06-19,10.173913
2011-06-20,0.19565217
2011-06-21,0.06521739
2011-06-22,30.244566
2011-06-23,10.858696
2011-06-24,0.16304348
2011-06-25,1.0543479
2011-06-26,12.576087
2011-06-27,0.3152174
2011-06-28,0.0
2011-06-29,1.5869565
2011-06-30,6.2173915
2011-07-01,69.03261
2011-07-02,22.375
2011-07-03,24.097826
2011-07-04,4.1684785
2011-07-05,0.10326087
2011-07-06,0.010869565
2011-07-07,0.13043478
2011-07-08,0.14130434
2011-07-09,0.0054347827
2011-07-10,0.27173913
2011-07-11,3.6793478
2011-07-12,0.3043478
2011-07-13,0.13043478
2011-07-14,0.4347826
2011-07-15,0.13586956
2011-07-16,0.0
2011-07-17,0.0054347827
2011-07-18,47.108696
2011-07-19,0.25
2011-07-20,0.10326087
2011-07-21,32.114132
2011-07-22,10.75
2011-07-23,0.13586956
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.19565217
2011-07-28,17.070652
2011-07-29,0.0
2011-07-30,23.51087
2011-07-31,1.8478261
2011-08-01,40.141304
2011-08-02,18.543478
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.008152174
2011-08-06,0.1521739
2011-08-07,0.0
2011-08-08,0.38043478
2011-08-09,25.282608
2011-08-10,1.6141304
2011-08-11,0.0
2011-08-12,0.22826087
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.5380435
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,6.054348
2011-08-19,45.858696
2011-08-20,23.77174
2011-08-21,0.0
2011-08-22,8.61413
2011-08-23,41.75
2011-08-24,0.33695653
2011-08-25,0.02173913
2011-08-26,0.9402174
2011-08-27,0.19565217
2011-08-28,0.0
2011-08-29,1.2663044
2011-08-30,20.13587
2011-08-31,8.934783
2011-09-01,0.0
2011-09-02,0.1521739
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,3.8369565
2011-09-07,48.108696
2011-09-08,28.391304
2011-09-09,44.961956
2011-09-10,0.08695652
2011-09-11,0.0
2011-09-12,0.010869565
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0054347827
2011-09-19,0.07065217
2011-09-20,3.1847825
2011-09-21,0.67391306
2011-09-22,0.0
2011-09-23,0.83152175
2011-09-24,2.7826087
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.04347826
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,9.652174
2011-10-03,0.010869565
2011-10-04,0.13586956
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,1.3369565
2011-10-08,0.0
2011-10-09,10.369565
2011-10-10,1.076087
2011-10-11,0.17391305
2011-10-12,0.0
2011-10-13,15.119565
2011-10-14,27.630434
2011-10-15,2.9456522
2011-10-16,4.8152175
2011-10-17,0.14130434
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,9.097826
2011-10-26,3.0434783
2011-10-27,0.08152174
2011-10-28,0.0
2011-10-29,1.9021739
2011-10-30,36.190216
2011-10-31,0.14673913
2011-11-01,0.0
2011-11-02,0.14130434
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.7336956
2011-11-08,0.0
2011-11-09,0.027173912
2011-11-10,0.0
2011-11-11,0.06521739
2011-11-12,4.4184785
2011-11-13,1.5380435
2011-11-14,3.8451087
2011-11-15,22.516304
2011-11-16,10.961957
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0054347827
2011-11-20,0.0
2011-11-21,0.3478261
2011-11-22,5.3097825
2011-11-23,0.092391305
2011-11-24,0.0
2011-11-25,1.576087
2011-11-26,0.2771739
2011-11-27,1.2663044
2011-11-28,0.07608695
2011-11-29,0.0054347827
2011-11-30,0.0
2011-12-01,1.2119565
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.3152174
2011-12-08,3.6304348
2011-12-09,3.5597825
2011-12-10,18.26087
2011-12-11,0.0
2011-12-12,1.2934783
2011-12-13,0.6576087
2011-12-14,11.646739
2011-12-15,0.28804347
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,1.4728261
2011-12-23,1.2663044
2011-12-24,13.36413
2011-12-25,23.48913
2011-12-26,0.7282609
2011-12-27,0.0
2011-12-28,2.548913
2011-12-29,0.90217394
2011-12-30,0.0
2011-12-31,9.358696
2012-01-01,17.565218
2012-01-02,15.358696
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.051630434
2012-01-06,20.983696
2012-01-07,21.423914
2012-01-08,2.875
2012-01-09,1.923913
2012-01-10,0.0
2012-01-11,1.3342391
2012-01-12,2.9782608
2012-01-13,16.532608
2012-01-14,81.652176
2012-01-15,1.2934783
2012-01-16,0.097826086
2012-01-17,0.22826087
2012-01-18,2.0869565
2012-01-19,39.72826
2012-01-20,0.6793478
2012-01-21,0.20652173
2012-01-22,5.8369565
2012-01-23,0.75
2012-01-24,10.652174
2012-01-25,5.054348
2012-01-26,11.869565
2012-01-27,0.008152174
2012-01-28,0.0
2012-01-29,0.0054347827
2012-01-30,0.3206522
2012-01-31,0.0
2012-02-01,5.6548915
2012-02-02,0.016304348
2012-02-03,0.4021739
2012-02-04,2.0597825
2012-02-05,4.4673915
2012-02-06,0.33152175
2012-02-07,0.28804347
2012-02-08,3.1141305
2012-02-09,0.032608695
2012-02-10,5.5
2012-02-11,1.6630435
2012-02-12,0.0
2012-02-13,0.5380435
2012-02-14,0.6902174
2012-02-15,8.336957
2012-02-16,0.4456522
2012-02-17,0.0
2012-02-18,0.010869565
2012-02-19,0.0
2012-02-20,12.581522
2012-02-21,12.217391
2012-02-22,17.451086
2012-02-23,0.23913044
2012-02-24,6.798913
2012-02-25,16.51087
2012-02-26,30.60326
2012-02-27,4.5
2012-02-28,31.125
2012-02-29,4.320652
2012-03-01,12.206522
2012-03-02,6.2391305
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.10054348
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,2.1793478
2012-03-13,0.125
2012-03-14,0.0054347827
2012-03-15,8.336957
2012-03-16,3.3532608
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,7.25
2012-03-23,4.6413045
2012-03-24,1.4184783
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,6.3152175
2012-03-28,4.3940215
2012-03-29,0.125
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.027173912
2012-04-03,0.11413044
2012-04-04,0.0
2012-04-05,0.08152174
2012-04-06,27.934782
2012-04-07,0.66847825
2012-04-08,1.3858696
2012-04-09,3.3097825
2012-04-10,0.0
2012-04-11,13.130435
2012-04-12,0.6793478
2012-04-13,0.18478261
2012-04-14,4.7119565
2012-04-15,17.744566
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.14673913
2012-04-19,0.0
2012-04-20,0.26086956
2012-04-21,1.3913044
2012-04-22,2.4673913
2012-04-23,0.0
2012-04-24,0.23913044
2012-04-25,0.75
2012-04-26,53.326088
2012-04-27,18.065218
2012-04-28,3.027174
2012-04-29,28.01087
2012-04-30,0.1521739
2012-05-01,0.08695652
2012-05-02,0.13043478
2012-05-03,0.0
2012-05-04,0.13586956
2012-05-05,0.0
2012-05-06,0.125
2012-05-07,0.0
2012-05-08,0.04347826
2012-05-09,0.2826087
2012-05-10,0.2173913
2012-05-11,0.17391305
2012-05-12,18.282608
2012-05-13,0.4021739
2012-05-14,0.010869565
2012-05-15,0.10869565
2012-05-16,0.0
2012-05-17,0.4456522
2012-05-18,0.19565217
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.04347826
2012-05-22,0.27173913
2012-05-23,0.47826087
2012-05-24,0.6847826
2012-05-25,42.010868
2012-05-26,0.32608697
2012-05-27,0.20108695
2012-05-28,1.5163044
2012-05-29,0.2228261
2012-05-30,0.2173913
2012-05-31,2.0108695
2012-06-01,3.173913
2012-06-02,0.32608697
2012-06-03,8.23913
2012-06-04,81.07609
2012-06-05,16.130434
2012-06-06,0.07608695
2012-06-07,0.33695653
2012-06-08,0.39673913
2012-06-09,0.20652173
2012-06-10,0.8913044
2012-06-11,85.184784
2012-06-12,0.4347826
2012-06-13,0.5
2012-06-14,0.47826087
2012-06-15,0.6086956
2012-06-16,0.29347825
2012-06-17,0.3043478
2012-06-18,39.152172
2012-06-19,6.826087
2012-06-20,5.8369565
2012-06-21,0.06521739
2012-06-22,25.467392
2012-06-23,0.11413044
2012-06-24,0.14130434
2012-06-25,0.26630434
2012-06-26,0.0
2012-06-27,0.25543478
2012-06-28,0.32608697
2012-06-29,0.24456522
2012-06-30,0.26630434
2012-07-01,0.14130434
2012-07-02,0.27173913
2012-07-03,0.2826087
2012-07-04,0.2826087
2012-07-05,0.13043478
2012-07-06,0.06521739
2012-07-07,9.141304
2012-07-08,0.5652174
2012-07-09,0.0
2012-07-10,0.38586956
2012-07-11,1.6630435
2012-07-12,0.5543478
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.11956522
2012-07-16,0.038043477
2012-07-17,18.233696
2012-07-18,4.0108695
2012-07-19,10.168478
2012-07-20,0.75
2012-07-21,5.880435
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,2.0652175
2012-07-26,2.451087
2012-07-27,18.891304
2012-07-28,0.1521739
2012-07-29,1.6521739
2012-07-30,6.146739
2012-07-31,8.472826
2012-08-01,0.10326087
2012-08-02,0.18478261
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.4076087
2012-08-07,0.6086956
2012-08-08,1.6358696
2012-08-09,0.06521739
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,1.451087
2012-08-14,0.1521739
2012-08-15,0.13043478
2012-08-16,0.0
2012-08-17,0.0054347827
2012-08-18,0.0
2012-08-19,1.2119565
2012-08-20,0.23369566
2012-08-21,1.6793479
2012-08-22,1.3586956
2012-08-23,4.0597825
2012-08-24,0.6847826
2012-08-25,0.27173913
2012-08-26,0.0
2012-08-27,1.9673913
2012-08-28,0.79347825
2012-08-29,0.13043478
2012-08-30,0.0
2012-08-31,0.010869565
2012-09-01,0.0
2012-09-02,5.4891305
2012-09-03,7.119565
2012-09-04,0.0
2012-09-05,0.47826087
2012-09-06,1.0869565
2012-09-07,0.5326087
2012-09-08,0.6847826
2012-09-09,2.673913
2012-09-10,0.9402174
2012-09-11,2.423913
2012-09-12,0.5380435
2012-09-13,0.0
2012-09-14,0.27173913
2012-09-15,0.27173913
2012-09-16,0.9347826
2012-09-17,4.7663045
2012-09-18,2.347826
2012-09-19,8.173913
2012-09-20,8.179348
2012-09-21,4.3097825
2012-09-22,1.2173913
2012-09-23,2.1684783
2012-09-24,3.923913
2012-09-25,6.6086955
2012-09-26,2.673913
2012-09-27,5.5326085
2012-09-28,15.298913
2012-09-29,5.6684785
2012-09-30,12.586957
2012-10-01,11.380435
2012-10-02,16.02174
2012-10-03,4.820652
2012-10-04,1.0217391
2012-10-05,1.1956521
2012-10-06,12.086957
2012-10-07,6.929348
2012-10-08,9.728261
2012-10-09,2.1793478
2012-10-10,7.1902175
2012-10-11,2.0326087
2012-10-12,0.4673913
2012-10-13,0.48913044
2012-10-14,2.0326087
2012-10-15,0.4456522
2012-10-16,6.222826
2012-10-17,5.0
2012-10-18,5.0108695
2012-10-19,6.380435
2012-10-20,4.201087
2012-10-21,0.5
2012-10-22,1.423913
2012-10-23,23.63587
2012-10-24,1.1847826
2012-10-25,1.548913
2012-10-26,5.1413045
2012-10-27,9.532609
2012-10-28,13.23913
2012-10-29,6.6413045
2012-10-30,2.0
2012-10-31,0.8695652
2012-11-01,1.3695652
2012-11-02,0.0
2012-11-03,2.2663043
2012-11-04,0.010869565
2012-11-05,0.4347826
2012-11-06,4.271739
2012-11-07,0.17391305
2012-11-08,0.52717394
2012-11-09,1.3586956
2012-11-10,1.1195652
2012-11-11,0.3043478
2012-11-12,2.4456522
2012-11-13,4.6902175
2012-11-14,0.13586956
2012-11-15,0.36413044
2012-11-16,2.5326087
2012-11-17,0.3478261
2012-11-18,0.0
2012-11-19,0.097826086
2012-11-20,0.6847826
2012-11-21,0.0
2012-11-22,0.125
2012-11-23,0.048913043
2012-11-24,3.0163043
2012-11-25,3.4782608
2012-11-26,0.0
2012-11-27,1.3913044
2012-11-28,8.222826
2012-11-29,0.0
2012-11-30,0.7880435
2012-12-01,0.375
2012-12-02,1.6086956
2012-12-03,1.7608696
2012-12-04,1.4728261
2012-12-05,0.39130434
2012-12-06,1.5271739
2012-12-07,0.19565217
2012-12-08,2.6413043
2012-12-09,1.5217391
2012-12-10,3.7336957
2012-12-11,0.23369566
2012-12-12,7.228261
2012-12-13,0.79347825
2012-12-14,9.070652
2012-12-15,0.5869565
2012-12-16,2.7282608
2012-12-17,0.29076087
2012-12-18,0.010869565
2012-12-19,0.9429348
2012-12-20,9.271739
2012-12-21,2.798913
2012-12-22,1.0271739
2012-12-23,0.8695652
2012-12-24,11.994565
2012-12-25,6.1576085
2012-12-26,4.111413
2012-12-27,4.3994565
2012-12-28,9.956522
2012-12-29,0.9782609
2012-12-30,11.88587
2012-12-31,5.2608695
2013-01-01,17.358696
2013-01-02,6.8315215
2013-01-03,2.5706522
2013-01-04,2.9347825
2013-01-05,1.4728261
2013-01-06,13.945652
2013-01-07,9.043478
2013-01-08,14.146739
2013-01-09,9.929348
2013-01-10,2.201087
2013-01-11,1.8858696
2013-01-12,2.4456522
2013-01-13,3.6630435
2013-01-14,3.1684783
2013-01-15,1.0434783
2013-01-16,4.070652
2013-01-17,2.5869565
2013-01-18,3.7608695
2013-01-19,5.2608695
2013-01-20,1.7173913
2013-01-21,1.7826087
2013-01-22,2.0434783
2013-01-23,1.4782609
2013-01-24,1.2663044
2013-01-25,4.5652175
2013-01-26,1.8478261
2013-01-27,4.0380435
2013-01-28,1.1521739
2013-01-29,2.472826
2013-01-30,2.2282608
2013-01-31,2.6494565
2013-02-01,2.0
2013-02-02,2.8586957
2013-02-03,13.967391
2013-02-04,1.8043479
2013-02-05,2.1630435
2013-02-06,0.875
2013-02-07,12.13587
2013-02-08,2.5679348
2013-02-09,1.25
2013-02-10,4.3913045
2013-02-11,4.478261
2013-02-12,0.6467391
2013-02-13,2.0326087
2013-02-14,1.6847826
2013-02-15,4.7391305
2013-02-16,1.6195652
2013-02-17,1.5
2013-02-18,7.3288045
2013-02-19,8.994565
2013-02-20,4.660326
2013-02-21,2.5163043
2013-02-22,1.7826087
2013-02-23,0.17391305
2013-02-24,0.6793478
2013-02-25,0.39130434
2013-02-26,3.0543478
2013-02-27,0.90217394
2013-02-28,0.79347825
2013-03-01,0.2173913
2013-03-02,2.7826087
2013-03-03,2.722826
2013-03-04,3.5597825
2013-03-05,1.0951087
2013-03-06,10.858696
2013-03-07,4.9347825
2013-03-08,6.6684785
2013-03-09,0.5652174
2013-03-10,1.6358696
2013-03-11,4.798913
2013-03-12,4.130435
2013-03-13,11.940217
2013-03-14,2.7880435
2013-03-15,1.4673913
2013-03-16,3.5
2013-03-17,9.086957
2013-03-18,0.8804348
2013-03-19,0.7554348
2013-03-20,17.543478
2013-03-21,10.391304
2013-03-22,2.6195652
2013-03-23,115.96739
2013-03-24,7.2119565
2013-03-25,25.625
2013-03-26,0.2173913
2013-03-27,0.032608695
2013-03-28,0.13043478
2013-03-29,0.0
2013-03-30,0.10869565
2013-03-31,0.0
2013-04-01,0.13043478
2013-04-02,1.6576087
2013-04-03,2.1358695
2013-04-04,0.4456522
2013-04-05,17.375
2013-04-06,0.47826087
2013-04-07,0.32608697
2013-04-08,1.263587
2013-04-09,2.3206522
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,25.157608
2013-04-14,0.20652173
2013-04-15,0.08695652
2013-04-16,0.0
2013-04-17,0.23913044
2013-04-18,0.16304348
2013-04-19,0.26086956
2013-04-20,0.17391305
2013-04-21,0.13043478
2013-04-22,0.16847827
2013-04-23,0.13043478
2013-04-24,0.0
2013-04-25,0.25
2013-04-26,0.13043478
2013-04-27,0.1521739
2013-04-28,0.13043478
2013-04-29,0.125
2013-04-30,0.25543478
2013-05-01,0.23913044
2013-05-02,0.17391305
2013-05-03,0.25
2013-05-04,0.3152174
2013-05-05,2.1413043
2013-05-06,4.5326085
2013-05-07,0.3097826
2013-05-08,0.06521739
2013-05-09,0.23913044
2013-05-10,0.33695653
2013-05-11,0.010869565
2013-05-12,0.35869566
2013-05-13,0.4402174
2013-05-14,6.9891305
2013-05-15,18.375
2013-05-16,52.163044
2013-05-17,0.79891306
2013-05-18,0.2826087
2013-05-19,1.0434783
2013-05-20,0.3152174
2013-05-21,0.20652173
2013-05-22,0.5923913
2013-05-23,8.826087
2013-05-24,0.054347824
2013-05-25,0.048913043
2013-05-26,0.25
2013-05-27,11.755435
2013-05-28,12.619565
2013-05-29,8.73913
2013-05-30,2.2391305
2013-05-31,0.10869565
2013-06-01,0.092391305
2013-06-02,61.125
2013-06-03,0.02173913
2013-06-04,0.24456522
2013-06-05,0.29347825
2013-06-06,0.3043478
2013-06-07,0.14673913
2013-06-08,0.2826087
2013-06-09,0.22826087
