,A807,merge
2008-06-27,0.0,0.2857143
2008-06-28,0.0,0.0
2008-06-29,0.0,0.035714287
2008-06-30,,2.0
2008-07-01,0.0,0.035714287
2008-07-02,0.0,0.0
2008-07-03,0.0,0.0
2008-07-04,0.0,0.8214286
2008-07-05,0.0,0.0
2008-07-06,0.0,0.0
2008-07-07,0.0,0.0
2008-07-08,0.0,0.0
2008-07-09,0.0,0.0
2008-07-10,0.0,0.0
2008-07-11,0.0,0.0
2008-07-12,0.0,0.0
2008-07-13,0.0,0.0
2008-07-14,0.0,0.0
2008-07-15,0.0,0.0
2008-07-16,0.0,0.10714286
2008-07-17,0.0,0.0
2008-07-18,0.0,0.0
2008-07-19,0.0,0.0
2008-07-20,0.0,0.0
2008-07-21,0.0,0.0
2008-07-22,0.0,0.0
2008-07-23,1.6,1.3214285
2008-07-24,33.0,24.75
2008-07-25,0.0,0.0
2008-07-26,0.0,0.0
2008-07-27,0.0,0.0
2008-07-28,0.0,0.0
2008-07-29,0.0,0.071428575
2008-07-30,0.0,0.0
2008-07-31,0.0,0.0
2008-08-01,4.4,3.1785715
2008-08-02,10.2,6.946429
2008-08-03,7.4,4.928571
2008-08-04,1.8,1.3928572
2008-08-05,0.0,0.0
2008-08-06,4.2,2.5892856
2008-08-07,7.2,4.392857
2008-08-08,38.8,29.642857
2008-08-09,0.8,0.23214285
2008-08-10,16.2,11.857142
2008-08-11,0.0,0.10714286
2008-08-12,0.0,0.0
2008-08-13,24.8,19.732143
2008-08-14,,11.178572
2008-08-15,,17.482143
2008-08-16,,0.017857144
2008-08-17,0.0,0.071428575
2008-08-18,0.0,0.0
2008-08-19,0.0,0.0
2008-08-20,0.0,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.0,0.19642857
2008-08-24,0.0,0.0
2008-08-25,0.0,0.0
2008-08-26,0.0,0.0
2008-08-27,0.0,0.0
2008-08-28,0.0,0.0
2008-08-29,0.0,0.0
2008-08-30,0.0,0.0
2008-08-31,0.0,0.0
2008-09-01,0.0,0.0
2008-09-02,0.0,0.0
2008-09-03,0.0,0.0
2008-09-04,0.0,0.0
2008-09-05,0.0,0.0
2008-09-06,1.6,1.0357143
2008-09-07,2.2,1.7321428
2008-09-08,0.0,0.0
2008-09-09,4.2,3.8214285
2008-09-10,0.0,0.05357143
2008-09-11,0.0,0.0
2008-09-12,0.0,0.0
2008-09-13,6.0,5.571429
2008-09-14,5.4,4.821429
2008-09-15,0.0,0.0
2008-09-16,0.0,0.017857144
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,1.6,0.75
2008-09-20,2.6,1.7857143
2008-09-21,,10.821428
2008-09-22,0.0,0.0
2008-09-23,0.0,0.0
2008-09-24,0.0,0.0
2008-09-25,0.8,0.71428573
2008-09-26,0.8,0.60714287
2008-09-27,0.0,0.39285713
2008-09-28,0.0,0.08928572
2008-09-29,0.6,0.4642857
2008-09-30,4.4,3.142857
2008-10-01,,4.142857
2008-10-02,,13.714286
2008-10-03,0.0,0.0
2008-10-04,4.0,4.178571
2008-10-05,,45.892857
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,,4.839286
2008-10-09,,0.21428572
2008-10-10,,0.0
2008-10-11,0.0,0.071428575
2008-10-12,,2.9285715
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,8.6,7.357143
2008-10-16,16.0,16.071428
2008-10-17,,22.535715
2008-10-18,,17.803572
2008-10-19,,16.232143
2008-10-20,0.8,0.21428572
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,20.0,20.107143
2008-10-25,0.0,0.0
2008-10-26,8.6,5.839286
2008-10-27,0.0,0.05357143
2008-10-28,0.0,0.05357143
2008-10-29,,0.035714287
2008-10-30,,21.928572
2008-10-31,0.0,0.14285715
2008-11-01,0.0,0.0
2008-11-02,,1.4464285
2008-11-03,,8.410714
2008-11-04,,0.05357143
2008-11-05,0.0,0.0
2008-11-06,,0.39285713
2008-11-07,,3.0535715
2008-11-08,0.0,0.035714287
2008-11-09,,9.285714
2008-11-10,,0.017857144
2008-11-11,8.6,5.142857
2008-11-12,,1.7321428
2008-11-13,7.8,5.75
2008-11-14,,0.85714287
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,,5.9375
2008-11-18,0.0,0.0
2008-11-19,,0.035714287
2008-11-20,0.0,0.0
2008-11-21,2.0,1.0535715
2008-11-22,0.0,0.19642857
2008-11-23,2.8,5.035714
2008-11-24,0.0,0.0
2008-11-25,0.8,0.2857143
2008-11-26,0.0,1.0357143
2008-11-27,3.6,2.9642856
2008-11-28,1.0,2.8035715
2008-11-29,2.6,3.392857
2008-11-30,0.0,0.05357143
2008-12-01,0.0,0.0
2008-12-02,6.2,4.839286
2008-12-03,0.8,1.0535715
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,22.6,16.678572
2008-12-11,3.8,4.785714
2008-12-12,1.2,1.25
2008-12-13,1.6,0.48214287
2008-12-14,0.0,0.0
2008-12-15,0.6,0.21428572
2008-12-16,12.4,6.892857
2008-12-17,2.6,2.6607144
2008-12-18,6.4,4.5
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,4.8,4.785714
2008-12-26,0.0,0.035714287
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,0.0
2008-12-31,,0.5535714
2009-01-01,,0.017857144
2009-01-02,31.6,17.375
2009-01-03,,43.94643
2009-01-04,15.6,10.160714
2009-01-05,1.0,0.8214286
2009-01-06,,0.26785713
2009-01-07,0.0,0.5535714
2009-01-08,0.0,0.0
2009-01-09,0.0,0.0
2009-01-10,0.0,0.071428575
2009-01-11,6.4,4.142857
2009-01-12,2.4,1.6428572
2009-01-13,0.0,0.0
2009-01-14,11.0,9.339286
2009-01-15,36.8,28.910715
2009-01-16,7.0,6.714286
2009-01-17,,8.410714
2009-01-18,,2.6607144
2009-01-19,0.0,0.0
2009-01-20,,7.535714
2009-01-21,,0.32142857
2009-01-22,,0.0
2009-01-23,,0.19642857
2009-01-24,0.4,0.26785713
2009-01-25,,0.25
2009-01-26,,0.375
2009-01-27,,19.803572
2009-01-28,,2.0
2009-01-29,,0.53571427
2009-01-30,,1.6785715
2009-01-31,0.0,0.0
2009-02-01,0.0,0.0
2009-02-02,0.0,0.0
2009-02-03,0.0,0.0
2009-02-04,7.0,5.392857
2009-02-05,,2.0
2009-02-06,,0.0
2009-02-07,0.0,0.0
2009-02-08,,13.017858
2009-02-09,0.0,0.0
2009-02-10,5.4,11.785714
2009-02-11,,0.0
2009-02-12,12.2,11.160714
2009-02-13,0.0,0.0
2009-02-14,,0.017857144
2009-02-15,,0.05357143
2009-02-16,,0.45535713
2009-02-17,,27.714285
2009-02-18,,0.73214287
2009-02-19,0.0,1.1071428
2009-02-20,0.0,0.0
2009-02-21,0.0,0.0
2009-02-22,17.6,11.678572
2009-02-23,0.0,2.5714285
2009-02-24,0.4,8.482142
2009-02-25,0.0,0.0
2009-02-26,,3.294643
2009-02-27,,16.607143
2009-02-28,,4.428571
2009-03-01,,0.125
2009-03-02,0.0,0.0
2009-03-03,0.0,0.0
2009-03-04,0.0,0.0
2009-03-05,0.0,0.66071427
2009-03-06,0.0,0.0
2009-03-07,0.0,0.0
2009-03-08,0.4,0.08928572
2009-03-09,13.2,9.071428
2009-03-10,0.0,0.0
2009-03-11,,0.26785713
2009-03-12,,18.732143
2009-03-13,,25.178572
2009-03-14,0.0,0.0
2009-03-15,0.0,0.0
2009-03-16,0.0,0.0
2009-03-17,0.0,0.0
2009-03-18,0.0,0.0
2009-03-19,,0.16964285
2009-03-20,,1.1339285
2009-03-21,,0.26785713
2009-03-22,,25.089285
2009-03-23,0.0,0.0
2009-03-24,0.0,0.0
2009-03-25,0.0,0.0
2009-03-26,0.0,0.05357143
2009-03-27,0.0,0.0
2009-03-28,0.0,0.035714287
2009-03-29,5.0,9.321428
2009-03-30,0.0,0.0
2009-03-31,0.0,0.035714287
2009-04-01,0.0,0.0
2009-04-02,0.0,0.05357143
2009-04-03,,0.44642857
2009-04-04,,0.05357143
2009-04-05,,0.0
2009-04-06,16.0,8.678572
2009-04-07,,2.7142856
2009-04-08,0.0,0.0
2009-04-09,,0.4642857
2009-04-10,0.0,0.0
2009-04-11,0.0,0.0
2009-04-12,0.0,0.0
2009-04-13,0.0,0.0
2009-04-14,17.0,13.160714
2009-04-15,7.0,4.732143
2009-04-16,,0.8035714
2009-04-17,,0.071428575
2009-04-18,0.0,0.0
2009-04-19,0.0,0.0
2009-04-20,0.0,0.0
2009-04-21,0.0,0.0
2009-04-22,,0.071428575
2009-04-23,,2.1964285
2009-04-24,,0.0
2009-04-25,,0.0
2009-04-26,,0.19642857
2009-04-27,,0.21428572
2009-04-28,,0.25
2009-04-29,,0.0
2009-04-30,0.0,0.0
2009-05-01,0.0,0.58928573
2009-05-02,,0.76785713
2009-05-03,,0.035714287
2009-05-04,,2.7857144
2009-05-05,,0.017857144
2009-05-06,0.0,0.0
2009-05-07,0.0,0.0
2009-05-08,0.0,0.0
2009-05-09,,32.32143
2009-05-10,,0.0
2009-05-11,,0.0
2009-05-12,0.0,0.0
2009-05-13,6.6,4.982143
2009-05-14,,0.91071427
2009-05-15,,3.642857
2009-05-16,0.0,0.0
2009-05-17,0.0,0.0
2009-05-18,0.0,0.0
2009-05-19,0.0,0.0
2009-05-20,0.0,0.0
2009-05-21,0.0,0.0
2009-05-22,0.0,0.0
2009-05-23,0.0,0.0
2009-05-24,0.0,0.0
2009-05-25,2.8,2.017857
2009-05-26,,2.625
2009-05-27,,0.8214286
2009-05-28,,1.75
2009-05-29,,1.0357143
2009-05-30,,0.0
2009-05-31,,0.0
2009-06-01,,2.892857
2009-06-02,,0.0
2009-06-03,0.0,0.0
2009-06-04,0.0,0.0
2009-06-05,0.0,0.0
2009-06-06,0.0,0.0
2009-06-07,0.0,0.0
2009-06-08,0.0,0.0
2009-06-09,0.0,0.0
2009-06-10,13.6,15.25
2009-06-11,,4.392857
2009-06-12,,0.071428575
2009-06-13,,0.21428572
2009-06-14,,0.035714287
2009-06-15,,0.0
2009-06-16,12.6,15.910714
2009-06-17,,1.3928572
2009-06-18,0.0,0.0
2009-06-19,0.0,0.0
2009-06-20,0.0,0.0
2009-06-21,0.0,0.0
2009-06-22,0.0,0.0
2009-06-23,0.0,0.0
2009-06-24,0.8,0.71428573
2009-06-25,,12.285714
2009-06-26,,0.05357143
2009-06-27,,5.0
2009-06-28,,0.64285713
2009-06-29,,0.0
2009-06-30,,6.732143
2009-07-01,,0.6785714
2009-07-02,,11.535714
2009-07-03,,0.017857144
2009-07-04,,0.017857144
2009-07-05,,0.035714287
2009-07-06,,16.785715
2009-07-07,,0.0
2009-07-08,,0.0
2009-07-09,,0.0
2009-07-10,,7.535714
2009-07-11,,36.892857
2009-07-12,,16.571428
2009-07-13,,0.071428575
2009-07-14,,0.0
2009-07-15,,0.0
2009-07-16,,0.0
2009-07-17,,13.482142
2009-07-18,,0.0
2009-07-19,,0.0
2009-07-20,,0.125
2009-07-21,,0.0
2009-07-22,,0.0
2009-07-23,,25.857143
2009-07-24,,23.160715
2009-07-25,,0.125
2009-07-26,,7.910714
2009-07-27,,17.321428
2009-07-28,,25.071428
2009-07-29,,23.071428
2009-07-30,,0.035714287
2009-07-31,,1.0178572
2009-08-01,,2.9642856
2009-08-02,,18.535715
2009-08-03,,4.875
2009-08-04,,0.0
2009-08-05,,0.0
2009-08-06,,0.0
2009-08-07,,0.21428572
2009-08-08,,0.0
2009-08-09,,0.0
2009-08-10,,0.0
2009-08-11,,1.125
2009-08-12,,0.0
2009-08-13,,0.0
2009-08-14,,0.0
2009-08-15,,0.0
2009-08-16,,0.0
2009-08-17,,0.0
2009-08-18,,8.714286
2009-08-19,,8.678572
2009-08-20,,10.035714
2009-08-21,,19.785715
2009-08-22,,0.0
2009-08-23,,0.071428575
2009-08-24,,0.0
2009-08-25,,2.6785715
2009-08-26,,0.25
2009-08-27,,0.0
2009-08-28,,0.0
2009-08-29,,0.0
2009-08-30,,0.0
2009-08-31,,0.0
2009-09-01,,0.0
2009-09-02,,0.0
2009-09-03,,0.0
2009-09-04,,11.357142
2009-09-05,,0.0
2009-09-06,,0.5714286
2009-09-07,,3.267857
2009-09-08,,32.464287
2009-09-09,,20.392857
2009-09-10,,41.875
2009-09-11,,0.071428575
2009-09-12,,0.0
2009-09-13,,5.642857
2009-09-14,,8.714286
2009-09-15,,0.0
2009-09-16,,0.0
2009-09-17,,0.0
2009-09-18,,0.0
2009-09-19,,16.535715
2009-09-20,,0.25
2009-09-21,,2.4285715
2009-09-22,,0.14285715
2009-09-23,,62.44643
2009-09-24,,1.9107143
2009-09-25,,0.0
2009-09-26,,0.0
2009-09-27,,0.0
2009-09-28,,26.392857
2009-09-29,,42.285713
2009-09-30,,0.91071427
2009-10-01,,1.5535715
2009-10-02,,0.0
2009-10-03,,0.0
2009-10-04,,0.017857144
2009-10-05,,0.0
2009-10-06,,13.982142
2009-10-07,,18.875
2009-10-08,,2.2857144
2009-10-09,,0.071428575
2009-10-10,,0.21428572
2009-10-11,,0.0
2009-10-12,,13.392858
2009-10-13,,7.964286
2009-10-14,,0.0
2009-10-15,,25.642857
2009-10-16,,1.6607143
2009-10-17,,5.75
2009-10-18,,12.607142
2009-10-19,,0.64285713
2009-10-20,,3.0714285
2009-10-21,,0.0
2009-10-22,,19.196428
2009-10-23,,0.0
2009-10-24,,0.0
2009-10-25,,5.821429
2009-10-26,,0.0
2009-10-27,,7.232143
2009-10-28,,0.035714287
2009-10-29,,0.0
2009-10-30,,0.0
2009-10-31,,0.035714287
2009-11-01,,0.0
2009-11-02,,0.0
2009-11-03,,0.0
2009-11-04,,0.0
2009-11-05,,0.0
2009-11-06,,0.0
2009-11-07,,3.2857144
2009-11-08,,2.0714285
2009-11-09,,5.035714
2009-11-10,,0.0
2009-11-11,,10.339286
2009-11-12,,0.53571427
2009-11-13,,0.017857144
2009-11-14,,0.0
2009-11-15,,0.0
2009-11-16,,34.785713
2009-11-17,,0.035714287
2009-11-18,,0.0
2009-11-19,,0.0
2009-11-20,,52.30357
2009-11-21,,0.39285713
2009-11-22,,0.0
2009-11-23,,5.339286
2009-11-24,,0.0
2009-11-25,,0.071428575
2009-11-26,,5.160714
2009-11-27,,0.14285715
2009-11-28,,33.910713
2009-11-29,,22.25
2009-11-30,,0.875
2009-12-01,,0.4107143
2009-12-02,,0.0
2009-12-03,,11.428572
2009-12-04,,0.19642857
2009-12-05,,0.73214287
2009-12-06,,0.14285715
2009-12-07,,0.0
2009-12-08,,0.35714287
2009-12-09,,0.10714286
2009-12-10,,0.125
2009-12-11,,0.071428575
2009-12-12,,11.089286
2009-12-13,,5.642857
2009-12-14,,0.0
2009-12-15,,0.0
2009-12-16,,0.0
2009-12-17,,41.67857
2009-12-18,,41.660713
2009-12-19,,0.39285713
2009-12-20,,0.0
2009-12-21,,0.0
2009-12-22,,0.0
2009-12-23,,17.25
2009-12-24,,0.17857143
2009-12-25,,2.7142856
2009-12-26,,0.91071427
2009-12-27,,19.75
2009-12-28,,2.5357144
2009-12-29,,5.285714
2009-12-30,,0.0
2009-12-31,,3.044643
2010-01-01,,2.7857144
2010-01-02,,0.0
2010-01-03,,3.6785715
2010-01-04,,34.785713
2010-01-05,,8.714286
2010-01-06,,10.892858
2010-01-07,,6.357143
2010-01-08,,12.660714
2010-01-09,,1.5714285
2010-01-10,,8.357142
2010-01-11,,6.517857
2010-01-12,,40.42857
2010-01-13,,8.285714
2010-01-14,,24.714285
2010-01-15,,3.25
2010-01-16,,0.035714287
2010-01-17,,2.107143
2010-01-18,,0.8839286
2010-01-19,,4.214286
2010-01-20,,0.48214287
2010-01-21,,17.1875
2010-01-22,,31.964285
2010-01-23,,8.803572
2010-01-24,,0.98214287
2010-01-25,,6.785714
2010-01-26,,20.392857
2010-01-27,,11.785714
2010-01-28,,23.678572
2010-01-29,,51.035713
2010-01-30,,24.375
2010-01-31,,0.5714286
2010-02-01,,23.642857
2010-02-02,,1.7767857
2010-02-03,,3.642857
2010-02-04,,0.96428573
2010-02-05,,0.0
2010-02-06,,0.0
2010-02-07,,0.0
2010-02-08,,3.2142856
2010-02-09,,22.857143
2010-02-10,,47.982143
2010-02-11,,1.5178572
2010-02-12,,5.071429
2010-02-13,,1.1785715
2010-02-14,,2.392857
2010-02-15,,0.0
2010-02-16,,0.64285713
2010-02-17,,1.9285715
2010-02-18,,6.714286
2010-02-19,,15.571428
2010-02-20,,0.76785713
2010-02-21,,0.05357143
2010-02-22,,0.0
2010-02-23,,0.0
2010-02-24,,1.8392857
2010-02-25,,38.392857
2010-02-26,,0.0
2010-02-27,,0.0
2010-02-28,,2.892857
2010-03-01,,3.1607144
2010-03-02,,3.392857
2010-03-03,,0.85714287
2010-03-04,,2.125
2010-03-05,,11.142858
2010-03-06,,36.285713
2010-03-07,,1.0714285
2010-03-08,,3.25
2010-03-09,,12.589286
2010-03-10,,2.1964285
2010-03-11,,0.0
2010-03-12,,0.035714287
2010-03-13,,0.0
2010-03-14,,6.5
2010-03-15,,12.303572
2010-03-16,,0.0
2010-03-17,,1.1071428
2010-03-18,,0.017857144
2010-03-19,,0.0
2010-03-20,,0.0
2010-03-21,,9.482142
2010-03-22,,0.85714287
2010-03-23,,0.75
2010-03-24,,11.821428
2010-03-25,,20.089285
2010-03-26,,2.2142856
2010-03-27,,12.857142
2010-03-28,,9.071428
2010-03-29,,13.339286
2010-03-30,,13.071428
2010-03-31,,0.0
2010-04-01,,0.0
2010-04-02,,0.0
2010-04-03,,0.42857143
2010-04-04,,8.589286
2010-04-05,,0.0
2010-04-06,,21.910715
2010-04-07,,1.8928572
2010-04-08,,0.0
2010-04-09,,1.0892857
2010-04-10,,0.071428575
2010-04-11,,0.78571427
2010-04-12,,0.0
2010-04-13,,0.0
2010-04-14,,0.0
2010-04-15,,0.0
2010-04-16,,0.0
2010-04-17,,0.0
2010-04-18,,0.0
2010-04-19,,0.0
2010-04-20,,0.0
2010-04-21,,0.0
2010-04-22,,0.0
2010-04-23,,57.607143
2010-04-24,,26.857143
2010-04-25,,27.571428
2010-04-26,,39.642857
2010-04-27,,6.053571
2010-04-28,,0.0
2010-04-29,,0.78571427
2010-04-30,,0.14285715
2010-05-01,,0.0
2010-05-02,,0.035714287
2010-05-03,,0.0
2010-05-04,,0.08928572
2010-05-05,,0.017857144
2010-05-06,,0.0
2010-05-07,,0.0
2010-05-08,,50.339287
2010-05-09,,2.25
2010-05-10,,0.017857144
2010-05-11,,2.75
2010-05-12,,0.6785714
2010-05-13,,0.05357143
2010-05-14,,0.0
2010-05-15,,0.0
2010-05-16,,0.0
2010-05-17,,5.178571
2010-05-18,,9.357142
2010-05-19,,7.785714
2010-05-20,,0.0
2010-05-21,,0.25
2010-05-22,,2.6785715
2010-05-23,,3.0714285
2010-05-24,,2.107143
2010-05-25,,1.5
2010-05-26,,0.14285715
2010-05-27,,0.0
2010-05-28,,0.25
2010-05-29,,0.0
2010-05-30,,0.08928572
2010-05-31,,0.89285713
2010-06-01,,0.035714287
2010-06-02,,2.107143
2010-06-03,,1.7857143
2010-06-04,,6.607143
2010-06-05,,28.767857
2010-06-06,,0.0
2010-06-07,,0.0
2010-06-08,,0.0
2010-06-09,,0.0
2010-06-10,,0.0
2010-06-11,,0.0
2010-06-12,,3.1785715
2010-06-13,,0.53571427
2010-06-14,,0.0
2010-06-15,,0.05357143
2010-06-16,,0.0
2010-06-17,,0.0
2010-06-18,,0.0
2010-06-19,,0.0
2010-06-20,,0.0
2010-06-21,,20.071428
2010-06-22,,15.428572
2010-06-23,,0.0
2010-06-24,,0.0
2010-06-25,,0.0
2010-06-26,,0.08928572
2010-06-27,,0.0
2010-06-28,,0.0
2010-06-29,,0.0
2010-06-30,,0.071428575
2010-07-01,,0.0
2010-07-02,,0.0
2010-07-03,,0.0
2010-07-04,,0.0
2010-07-05,,0.0
2010-07-06,,0.0
2010-07-07,,0.0
2010-07-08,,0.0
2010-07-09,,0.0
2010-07-10,,0.10714286
2010-07-11,,0.4107143
2010-07-12,,0.0
2010-07-13,,20.482143
2010-07-14,,0.017857144
2010-07-15,,0.035714287
2010-07-16,,31.375
2010-07-17,,13.928572
2010-07-18,,16.285715
2010-07-19,,0.17857143
2010-07-20,,3.0714285
2010-07-21,,0.0
2010-07-22,,0.0
2010-07-23,,4.321429
2010-07-24,,21.732143
2010-07-25,,0.05357143
2010-07-26,,0.0
2010-07-27,,0.0
2010-07-28,,0.0
2010-07-29,,0.0
2010-07-30,,0.0
2010-07-31,,0.0
2010-08-01,,0.10714286
2010-08-02,,11.732142
2010-08-03,,3.9107144
2010-08-04,,11.482142
2010-08-05,,11.125
2010-08-06,,0.0
2010-08-07,,0.0
2010-08-08,,0.035714287
2010-08-09,,0.0
2010-08-10,,0.0
2010-08-11,,0.0
2010-08-12,,0.0
2010-08-13,,0.071428575
2010-08-14,,1.5714285
2010-08-15,,0.0
2010-08-16,,0.0
2010-08-17,,0.08928572
2010-08-18,,0.035714287
2010-08-19,,0.0
2010-08-20,,0.0
2010-08-21,,0.0
2010-08-22,,0.0
2010-08-23,,0.0
2010-08-24,,0.0
2010-08-25,,0.0
2010-08-26,,0.0
2010-08-27,,0.0
2010-08-28,,0.0
2010-08-29,,0.0
2010-08-30,,0.0
2010-08-31,,0.0
2010-09-01,,0.0
2010-09-02,,0.0
2010-09-03,,0.0
2010-09-04,,0.0
2010-09-05,,0.0
2010-09-06,,0.0
2010-09-07,,6.410714
2010-09-08,,0.35714287
2010-09-09,,0.17857143
2010-09-10,,0.14285715
2010-09-11,,0.0
2010-09-12,,0.0
2010-09-13,,0.0
2010-09-14,,0.0
2010-09-15,,0.0
2010-09-16,,0.0
2010-09-17,,0.0
2010-09-18,,0.60714287
2010-09-19,,0.0
2010-09-20,,0.42857143
2010-09-21,,9.75
2010-09-22,,0.5
2010-09-23,,0.017857144
2010-09-24,,8.071428
2010-09-25,,24.017857
2010-09-26,,4.857143
2010-09-27,,0.5
2010-09-28,,0.98214287
2010-09-29,,0.0
2010-09-30,,0.0
2010-10-01,0.0,0.0
2010-10-02,25.4,25.089285
2010-10-03,2.4,3.1607144
2010-10-04,16.2,15.5
2010-10-05,12.8,9.964286
2010-10-06,0.0,0.0
2010-10-07,0.4,0.35714287
2010-10-08,14.2,12.303572
2010-10-09,0.0,0.25
2010-10-10,0.6,0.35714287
2010-10-11,0.8,0.35714287
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,9.4,5.464286
2010-10-16,9.6,10.964286
2010-10-17,0.0,0.0
2010-10-18,20.0,20.428572
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,1.8,3.3214285
2010-10-24,0.0,0.0
2010-10-25,0.0,0.0
2010-10-26,4.4,10.767858
2010-10-27,0.0,0.0
2010-10-28,0.0,0.0
2010-10-29,0.0,0.0
2010-10-30,30.8,31.25
2010-10-31,0.0,0.21428572
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,14.6,15.107142
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,9.0,7.678571
2010-11-11,3.6,5.517857
2010-11-12,0.0,0.21428572
2010-11-13,0.0,0.08928572
2010-11-14,0.0,0.0
2010-11-15,0.0,0.0
2010-11-16,0.0,0.16071428
2010-11-17,1.8,2.7142856
2010-11-18,3.4,3.5892856
2010-11-19,0.0,0.0
2010-11-20,0.0,0.0
2010-11-21,0.0,0.035714287
2010-11-22,18.0,40.285713
2010-11-23,14.4,13.517858
2010-11-24,0.4,0.14285715
2010-11-25,18.4,20.964285
2010-11-26,0.0,1.3392857
2010-11-27,0.0,0.035714287
2010-11-28,0.0,0.0
2010-11-29,0.0,0.0
2010-11-30,11.4,7.857143
2010-12-01,3.8,3.9107144
2010-12-02,20.6,15.946428
2010-12-03,14.2,16.714285
2010-12-04,0.0,0.0
2010-12-05,18.2,18.357143
2010-12-06,6.2,6.794643
2010-12-07,0.0,0.0
2010-12-08,20.8,18.482143
2010-12-09,0.0,0.0
2010-12-10,0.0,0.0
2010-12-11,0.0,0.0
2010-12-12,5.2,4.196429
2010-12-13,36.2,36.875
2010-12-14,94.4,82.91071
2010-12-15,9.2,9.196428
2010-12-16,2.0,1.6428572
2010-12-17,5.4,6.375
2010-12-18,12.6,13.464286
2010-12-19,0.0,0.0
2010-12-20,0.0,0.0
2010-12-21,0.0,1.5535715
2010-12-22,6.4,13.767858
2010-12-23,41.2,25.732143
2010-12-24,6.6,2.5714285
2010-12-25,4.0,2.2857144
2010-12-26,4.6,2.9107144
2010-12-27,0.6,0.39285713
2010-12-28,0.0,0.0
2010-12-29,0.0,0.0
2010-12-30,0.0,0.035714287
2010-12-31,0.6,1.1607143
2011-01-01,2.0,2.6964285
2011-01-02,3.2,3.3392856
2011-01-03,0.0,0.14285715
2011-01-04,0.8,0.60714287
2011-01-05,0.0,0.035714287
2011-01-06,0.0,0.035714287
2011-01-07,,27.732143
2011-01-08,0.0,5.017857
2011-01-09,8.4,5.946429
2011-01-10,6.0,10.035714
2011-01-11,4.0,6.607143
2011-01-12,7.0,5.428571
2011-01-13,26.0,26.625
2011-01-14,0.0,0.0
2011-01-15,6.0,4.571429
2011-01-16,3.4,2.6785715
2011-01-17,8.6,13.660714
2011-01-18,0.0,0.0
2011-01-19,33.0,35.642857
2011-01-20,12.4,12.696428
2011-01-21,21.4,30.267857
2011-01-22,7.4,7.0
2011-01-23,11.6,12.660714
2011-01-24,13.6,24.678572
2011-01-25,18.0,10.803572
2011-01-26,0.0,0.0
2011-01-27,12.0,8.160714
2011-01-28,19.4,12.232142
2011-01-29,0.0,1.2053572
2011-01-30,21.6,22.214285
2011-01-31,30.0,22.464285
2011-02-01,14.6,9.0
2011-02-02,1.0,6.214286
2011-02-03,0.0,0.05357143
2011-02-04,6.6,4.982143
2011-02-05,0.0,0.0
2011-02-06,3.6,4.142857
2011-02-07,26.0,32.089287
2011-02-08,2.6,2.7857144
2011-02-09,4.6,4.160714
2011-02-10,6.6,6.089286
2011-02-11,,70.80357
2011-02-12,0.0,0.0
2011-02-13,2.0,1.3392857
2011-02-14,7.4,10.428572
2011-02-15,,48.107143
2011-02-16,17.6,17.482143
2011-02-17,0.0,0.16071428
2011-02-18,0.0,0.4642857
2011-02-19,0.0,0.0
2011-02-20,13.4,12.464286
2011-02-21,0.0,0.0
2011-02-22,2.0,4.589286
2011-02-23,5.8,13.625
2011-02-24,8.4,9.0
2011-02-25,20.8,16.339285
2011-02-26,10.2,8.482142
2011-02-27,0.0,0.0
2011-02-28,0.0,0.0
2011-03-01,0.0,0.0
2011-03-02,1.4,1.0892857
2011-03-03,2.2,3.2142856
2011-03-04,0.0,0.0625
2011-03-05,3.8,3.9285715
2011-03-06,2.0,4.357143
2011-03-07,2.8,3.607143
2011-03-08,0.0,0.17857143
2011-03-09,0.4,0.53571427
2011-03-10,0.6,0.64285713
2011-03-11,2.2,4.892857
2011-03-12,14.0,13.285714
2011-03-13,0.0,0.5
2011-03-14,1.2,2.25
2011-03-15,0.4,0.32142857
2011-03-16,0.0,0.0
