,2651055
2010-05-03,0.0
2010-05-04,0.3465909
2010-05-05,0.77272725
2010-05-06,0.125
2010-05-07,6.318182
2010-05-08,36.698864
2010-05-09,0.90909094
2010-05-10,0.17045455
2010-05-11,1.6534091
2010-05-12,7.8522725
2010-05-13,0.25
2010-05-14,0.2840909
2010-05-15,0.011363637
2010-05-16,0.0
2010-05-17,18.647728
2010-05-18,51.5
2010-05-19,10.590909
2010-05-20,0.3181818
2010-05-21,0.056818184
2010-05-22,0.26136363
2010-05-23,0.7386364
2010-05-24,1.3522727
2010-05-25,0.14772727
2010-05-26,0.25
2010-05-27,0.25
2010-05-28,0.2840909
2010-05-29,0.0
2010-05-30,0.20454545
2010-05-31,6.3636365
2010-06-01,0.20454545
2010-06-02,0.0
2010-06-03,0.2840909
2010-06-04,22.079546
2010-06-05,14.022727
2010-06-06,0.20454545
2010-06-07,0.056818184
2010-06-08,0.17613636
2010-06-09,0.10227273
2010-06-10,0.028409092
2010-06-11,0.03409091
2010-06-12,0.25
2010-06-13,0.0
2010-06-14,0.017045455
2010-06-15,0.039772727
2010-06-16,0.0
2010-06-17,0.011363637
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,5.7386365
2010-06-21,9.590909
2010-06-22,12.147727
2010-06-23,0.0
2010-06-24,0.11931818
2010-06-25,0.13068181
2010-06-26,0.17613636
2010-06-27,0.03409091
2010-06-28,0.36363637
2010-06-29,0.045454547
2010-06-30,0.0625
2010-07-01,0.11363637
2010-07-02,0.0
2010-07-03,0.4659091
2010-07-04,0.25
2010-07-05,0.125
2010-07-06,0.1590909
2010-07-07,0.20454545
2010-07-08,0.0
2010-07-09,0.056818184
2010-07-10,4.3579545
2010-07-11,0.17613636
2010-07-12,0.14772727
2010-07-13,27.107954
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,25.869318
2010-07-17,22.96591
2010-07-18,7.909091
2010-07-19,1.1704545
2010-07-20,7.193182
2010-07-21,0.0
2010-07-22,1.8125
2010-07-23,6.596591
2010-07-24,4.1136365
2010-07-25,0.039772727
2010-07-26,0.4659091
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.26136363
2010-07-30,0.1590909
2010-07-31,0.0
2010-08-01,9.920455
2010-08-02,3.8011363
2010-08-03,4.590909
2010-08-04,10.369318
2010-08-05,4.9375
2010-08-06,0.0
2010-08-07,0.13068181
2010-08-08,0.10227273
2010-08-09,0.125
2010-08-10,0.022727273
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,9.204545
2010-08-14,0.21022727
2010-08-15,0.19318181
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.11363637
2010-08-20,0.10227273
2010-08-21,0.09659091
2010-08-22,0.10227273
2010-08-23,0.03409091
2010-08-24,0.10227273
2010-08-25,0.0
2010-08-26,0.03409091
2010-08-27,0.0
2010-08-28,0.10227273
2010-08-29,0.03409091
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.08522727
2010-09-06,0.27272728
2010-09-07,0.71590906
2010-09-08,0.13636364
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.1875
2010-09-12,0.0
2010-09-13,0.0056818184
2010-09-14,2.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.011363637
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.45454547
2010-09-21,3.465909
2010-09-22,0.23863636
2010-09-23,7.9204545
2010-09-24,13.931818
2010-09-25,0.0
2010-09-26,5.875
2010-09-27,1.8409091
2010-09-28,0.35227272
2010-09-29,0.1590909
2010-09-30,0.47727272
2010-10-01,1.1761364
2010-10-02,5.346591
2010-10-03,2.7443182
2010-10-04,2.8181818
2010-10-05,10.454545
2010-10-06,0.0
2010-10-07,19.988636
2010-10-08,3.715909
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.11363637
2010-10-15,14.272727
2010-10-16,14.454545
2010-10-17,0.9431818
2010-10-18,4.806818
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,10.806818
2010-10-24,0.13636364
2010-10-25,0.0
2010-10-26,1.0284091
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,35.795456
2010-10-31,1.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,15.215909
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,20.693182
2010-11-11,0.3465909
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.07386363
2010-11-16,14.420455
2010-11-17,7.0113635
2010-11-18,3.125
2010-11-19,2.3011363
2010-11-20,0.38636363
2010-11-21,4.215909
2010-11-22,31.65341
2010-11-23,1.7159091
2010-11-24,1.6022727
2010-11-25,3.9772727
2010-11-26,0.10795455
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,10.8125
2010-11-30,5.869318
2010-12-01,0.0
2010-12-02,36.039772
2010-12-03,16.329546
2010-12-04,22.045454
2010-12-05,46.25568
2010-12-06,14.28125
2010-12-07,0.35227272
2010-12-08,6.0738635
2010-12-09,0.011363637
2010-12-10,0.0
2010-12-11,23.556818
2010-12-12,28.477272
2010-12-13,59.090908
2010-12-14,6.556818
2010-12-15,0.65340906
2010-12-16,5.784091
2010-12-17,6.596591
2010-12-18,0.625
2010-12-19,0.11363637
2010-12-20,0.022727273
2010-12-21,3.2386363
2010-12-22,1.3522727
2010-12-23,13.465909
2010-12-24,1.4715909
2010-12-25,9.755682
2010-12-26,2.6704545
2010-12-27,0.056818184
2010-12-28,0.6363636
2010-12-29,1.2443181
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.09659091
2011-01-02,1.4602273
2011-01-03,7.0795455
2011-01-04,0.2556818
2011-01-05,0.24431819
2011-01-06,0.6193182
2011-01-07,5.965909
2011-01-08,2.9545455
2011-01-09,8.721591
2011-01-10,1.0454545
2011-01-11,7.1079545
2011-01-12,25.136364
2011-01-13,12.755682
2011-01-14,0.18181819
2011-01-15,0.056818184
2011-01-16,27.90909
2011-01-17,8.619318
2011-01-18,3.653409
2011-01-19,14.545455
2011-01-20,1.75
2011-01-21,1.3863636
2011-01-22,11.806818
2011-01-23,11.988636
2011-01-24,8.977273
2011-01-25,5.7102275
2011-01-26,8.767045
2011-01-27,4.2045455
2011-01-28,4.9886365
2011-01-29,7.7272725
2011-01-30,2.9772727
2011-01-31,7.5795455
2011-02-01,2.846591
2011-02-02,13.477273
2011-02-03,1.7670455
2011-02-04,0.5681818
2011-02-05,7.193182
2011-02-06,4.5
2011-02-07,17.65909
2011-02-08,2.1761363
2011-02-09,3.2556818
2011-02-10,11.460227
2011-02-11,0.2159091
2011-02-12,12.772727
2011-02-13,9.630682
2011-02-14,11.284091
2011-02-15,4.4204545
2011-02-16,0.92045456
2011-02-17,0.03409091
2011-02-18,2.4829545
2011-02-19,2.2897727
2011-02-20,9.386364
2011-02-21,17.676136
2011-02-22,4.931818
2011-02-23,25.176136
2011-02-24,3.2897727
2011-02-25,1.1136364
2011-02-26,3.1477273
2011-02-27,1.2840909
2011-02-28,0.625
2011-03-01,0.011363637
2011-03-02,0.11931818
2011-03-03,0.8181818
2011-03-04,0.20738636
2011-03-05,0.028409092
2011-03-06,0.028409092
2011-03-07,0.0
2011-03-08,0.039772727
2011-03-09,0.039772727
2011-03-10,0.0
2011-03-11,39.590908
2011-03-12,8.465909
2011-03-13,3.1363637
2011-03-14,0.039772727
2011-03-15,0.09090909
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.7613636
2011-03-20,0.0
2011-03-21,0.07954545
2011-03-22,0.0
2011-03-23,2.6306818
2011-03-24,0.33522728
2011-03-25,0.0625
2011-03-26,0.94034094
2011-03-27,1.7784091
2011-03-28,13.482955
2011-03-29,10.375
2011-03-30,5.3125
2011-03-31,31.482954
2011-04-01,0.36363637
2011-04-02,14.795455
2011-04-03,2.096591
2011-04-04,0.67045456
2011-04-05,0.10795455
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0056818184
2011-04-12,0.0
2011-04-13,1.6818181
2011-04-14,0.08522727
2011-04-15,3.7613637
2011-04-16,0.625
2011-04-17,0.48863637
2011-04-18,0.29545453
2011-04-19,0.056818184
2011-04-20,0.2159091
2011-04-21,17.488636
2011-04-22,6.215909
2011-04-23,3.6818182
2011-04-24,2.909091
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.39772728
2011-04-30,0.3409091
2011-05-01,6.4545455
2011-05-02,0.9318182
2011-05-03,0.2556818
2011-05-04,0.125
2011-05-05,0.14772727
2011-05-06,0.0
2011-05-07,0.27272728
2011-05-08,0.20454545
2011-05-09,0.0
2011-05-10,4.2045455
2011-05-11,0.14772727
2011-05-12,0.125
2011-05-13,9.5625
2011-05-14,1.1704545
2011-05-15,14.204545
2011-05-16,8.829545
2011-05-17,0.20454545
2011-05-18,0.0
2011-05-19,0.039772727
2011-05-20,0.20454545
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.4090909
2011-05-24,1.2613636
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.20454545
2011-05-28,0.0
2011-05-29,0.25
2011-05-30,0.09090909
2011-05-31,0.20454545
2011-06-01,0.20454545
2011-06-02,0.25
2011-06-03,0.07954545
2011-06-04,2.846591
2011-06-05,0.0
2011-06-06,0.2215909
2011-06-07,26.642046
2011-06-08,13.676136
2011-06-09,4.818182
2011-06-10,0.25
2011-06-11,0.125
2011-06-12,0.125
2011-06-13,0.2215909
2011-06-14,0.09090909
2011-06-15,0.09090909
2011-06-16,0.14772727
2011-06-17,0.125
2011-06-18,4.3125
2011-06-19,3.7272727
2011-06-20,0.14772727
2011-06-21,0.35227272
2011-06-22,27.573864
2011-06-23,9.25
2011-06-24,0.1590909
2011-06-25,2.1477273
2011-06-26,12.227273
2011-06-27,0.1534091
2011-06-28,0.0
2011-06-29,1.6136364
2011-06-30,3.7272727
2011-07-01,59.75
2011-07-02,16.994318
2011-07-03,23.107954
2011-07-04,2.7954545
2011-07-05,0.19318181
2011-07-06,0.0056818184
2011-07-07,0.125
2011-07-08,0.125
2011-07-09,0.0
2011-07-10,0.14204545
2011-07-11,3.3011363
2011-07-12,0.25
2011-07-13,0.125
2011-07-14,0.0
2011-07-15,0.13068181
2011-07-16,0.0
2011-07-17,0.022727273
2011-07-18,48.164772
2011-07-19,0.18181819
2011-07-20,0.44886363
2011-07-21,35.125
2011-07-22,13.522727
2011-07-23,0.017045455
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.14772727
2011-07-28,15.113636
2011-07-29,0.022727273
2011-07-30,21.079546
2011-07-31,1.8409091
2011-08-01,51.625
2011-08-02,7.125
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.09090909
2011-08-07,0.0
2011-08-08,0.25
2011-08-09,16.352272
2011-08-10,0.19886364
2011-08-11,0.0
2011-08-12,0.19318181
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.039772727
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,8.971591
2011-08-19,48.113636
2011-08-20,27.21591
2011-08-21,0.0
2011-08-22,5.3011365
2011-08-23,13.238636
2011-08-24,0.25
2011-08-25,0.0
2011-08-26,1.7215909
2011-08-27,0.14772727
2011-08-28,0.0
2011-08-29,1.5511364
2011-08-30,17.0
2011-08-31,8.505682
2011-09-01,0.0
2011-09-02,0.09090909
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,2.0795455
2011-09-07,36.43182
2011-09-08,21.897728
2011-09-09,37.56818
2011-09-10,0.011363637
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.045454547
2011-09-20,7.431818
2011-09-21,1.0113636
2011-09-22,0.0
2011-09-23,3.6477273
2011-09-24,1.9886364
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.039772727
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,6.2045455
2011-10-03,0.0
2011-10-04,0.13636364
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,1.3068181
2011-10-08,0.0
2011-10-09,16.022728
2011-10-10,1.1704545
2011-10-11,0.1590909
2011-10-12,0.03409091
2011-10-13,33.829544
2011-10-14,17.59091
2011-10-15,2.7045455
2011-10-16,25.556818
2011-10-17,0.125
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,15.511364
2011-10-26,7.9545455
2011-10-27,0.039772727
2011-10-28,0.0
2011-10-29,0.70454544
2011-10-30,35.8125
2011-10-31,0.09659091
2011-11-01,0.0
2011-11-02,0.045454547
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.72727275
2011-11-07,0.13068181
2011-11-08,0.0
2011-11-09,0.7386364
2011-11-10,0.0
2011-11-11,1.6022727
2011-11-12,2.5056818
2011-11-13,4.4772725
2011-11-14,4.034091
2011-11-15,37.392044
2011-11-16,9.573864
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,1.3238636
2011-11-22,11.761364
2011-11-23,0.6136364
2011-11-24,0.0
2011-11-25,1.3522727
2011-11-26,0.32386363
2011-11-27,2.9602273
2011-11-28,0.07954545
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,3.4261363
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.5568182
2011-12-08,1.4090909
2011-12-09,2.6761363
2011-12-10,24.011364
2011-12-11,0.0
2011-12-12,1.0625
2011-12-13,3.5
2011-12-14,21.136364
2011-12-15,0.13636364
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.039772727
2011-12-24,13.875
2011-12-25,30.107954
2011-12-26,3.471591
2011-12-27,0.0
2011-12-28,1.1988636
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,4.7727275
2012-01-01,16.045454
2012-01-02,9.215909
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.17613636
2012-01-06,25.914772
2012-01-07,5.556818
2012-01-08,6.755682
2012-01-09,1.8522727
2012-01-10,0.0
2012-01-11,0.8068182
2012-01-12,3.1988637
2012-01-13,15.840909
2012-01-14,79.732956
2012-01-15,1.1477273
2012-01-16,0.0
2012-01-17,0.44886363
2012-01-18,1.1761364
2012-01-19,15.914773
2012-01-20,0.84659094
2012-01-21,0.10795455
2012-01-22,1.1306819
2012-01-23,0.2784091
2012-01-24,3.5227273
2012-01-25,3.8920455
2012-01-26,6.965909
2012-01-27,0.35227272
2012-01-28,0.0
2012-01-29,0.022727273
2012-01-30,0.0056818184
2012-01-31,0.0
2012-02-01,4.903409
2012-02-02,7.0795455
2012-02-03,0.0
2012-02-04,1.4204545
2012-02-05,2.9772727
2012-02-06,0.0625
2012-02-07,0.028409092
2012-02-08,1.2159091
2012-02-09,0.125
2012-02-10,2.4772727
2012-02-11,0.65340906
2012-02-12,0.022727273
2012-02-13,0.59090906
2012-02-14,0.58522725
2012-02-15,2.7897727
2012-02-16,0.42045453
2012-02-17,0.0
2012-02-18,0.375
2012-02-19,0.0
2012-02-20,13.505682
2012-02-21,4.8125
2012-02-22,16.068182
2012-02-23,0.23295455
2012-02-24,7.7727275
2012-02-25,15.505682
2012-02-26,40.426136
2012-02-27,3.2386363
2012-02-28,21.744318
2012-02-29,3.3607955
2012-03-01,18.244318
2012-03-02,3.6079545
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.06818182
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,3.4261363
2012-03-13,0.039772727
2012-03-14,0.0
2012-03-15,3.2045455
2012-03-16,3.0454545
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,4.2670455
2012-03-23,7.3295455
2012-03-24,1.0113636
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,14.397727
2012-03-28,3.7102273
2012-03-29,0.10795455
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.022727273
2012-04-03,0.045454547
2012-04-04,0.0
2012-04-05,0.07954545
2012-04-06,21.335228
2012-04-07,0.4034091
2012-04-08,0.29545453
2012-04-09,1.6193181
2012-04-10,0.0
2012-04-11,11.840909
2012-04-12,1.3977273
2012-04-13,0.13636364
2012-04-14,3.7897727
2012-04-15,15.181818
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.125
2012-04-19,0.0
2012-04-20,0.16477273
2012-04-21,3.4375
2012-04-22,2.096591
2012-04-23,0.0
2012-04-24,0.20454545
2012-04-25,0.5681818
2012-04-26,36.761364
2012-04-27,17.022728
2012-04-28,2.3181818
2012-04-29,22.460228
2012-04-30,0.09090909
2012-05-01,0.07386363
2012-05-02,0.125
2012-05-03,0.0
2012-05-04,0.125
2012-05-05,0.0
2012-05-06,0.11363637
2012-05-07,0.0
2012-05-08,0.039772727
2012-05-09,0.25
2012-05-10,0.1534091
2012-05-11,0.07954545
2012-05-12,12.056818
2012-05-13,0.29545453
2012-05-14,0.0
2012-05-15,0.056818184
2012-05-16,0.0
2012-05-17,0.3409091
2012-05-18,0.09090909
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.039772727
2012-05-22,0.38636363
2012-05-23,0.36363637
2012-05-24,0.64772725
2012-05-25,33.534092
2012-05-26,0.1875
2012-05-27,0.11363637
2012-05-28,1.0909091
2012-05-29,0.23295455
2012-05-30,0.1534091
2012-05-31,3.8863637
2012-06-01,5.193182
2012-06-02,0.25
2012-06-03,20.90909
2012-06-04,53.107956
2012-06-05,9.744318
2012-06-06,0.0
2012-06-07,0.3181818
2012-06-08,0.35227272
2012-06-09,0.1534091
2012-06-10,1.6477273
2012-06-11,36.909092
2012-06-12,0.4318182
2012-06-13,0.4431818
2012-06-14,0.4090909
2012-06-15,0.5
2012-06-16,0.10227273
2012-06-17,0.27272728
2012-06-18,38.772728
2012-06-19,3.8522727
2012-06-20,4.630682
2012-06-21,0.022727273
2012-06-22,8.965909
2012-06-23,0.07386363
2012-06-24,0.125
2012-06-25,0.19886364
2012-06-26,0.0
2012-06-27,0.13636364
2012-06-28,0.2784091
2012-06-29,0.1534091
2012-06-30,0.2215909
2012-07-01,0.125
2012-07-02,0.22727273
2012-07-03,0.25
2012-07-04,0.20454545
2012-07-05,0.125
2012-07-06,0.52272725
2012-07-07,9.772727
2012-07-08,0.3409091
2012-07-09,0.0
2012-07-10,0.83522725
2012-07-11,2.0113637
2012-07-12,0.4090909
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.10795455
2012-07-16,0.028409092
2012-07-17,14.619318
2012-07-18,4.1761365
2012-07-19,8.596591
2012-07-20,0.625
2012-07-21,4.9602275
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,1.4659091
2012-07-26,2.3011363
2012-07-27,8.755682
2012-07-28,0.11931818
2012-07-29,1.2840909
2012-07-30,7.068182
2012-07-31,4.4545455
2012-08-01,0.0
2012-08-02,0.07386363
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.26136363
2012-08-07,0.5113636
2012-08-08,1.3693181
2012-08-09,0.039772727
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,1.0738636
2012-08-14,0.06818182
2012-08-15,0.125
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,1.0227273
2012-08-20,0.39204547
2012-08-21,1.4772727
2012-08-22,1.1420455
2012-08-23,3.4261363
2012-08-24,0.57954544
2012-08-25,0.2215909
2012-08-26,0.0
2012-08-27,1.5909091
2012-08-28,0.5681818
2012-08-29,0.056818184
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,3.9545455
2012-09-03,5.318182
2012-09-04,0.0
2012-09-05,0.35227272
2012-09-06,0.77272725
2012-09-07,0.4431818
2012-09-08,0.57954544
2012-09-09,2.7954545
2012-09-10,1.1647727
2012-09-11,2.0113637
2012-09-12,0.44886363
2012-09-13,0.19318181
2012-09-14,0.2215909
2012-09-15,0.2215909
2012-09-16,0.8011364
2012-09-17,3.5
2012-09-18,1.4147727
2012-09-19,5.5397725
2012-09-20,9.380682
2012-09-21,3.2443182
2012-09-22,1.0227273
2012-09-23,1.8295455
2012-09-24,3.2869318
2012-09-25,5.9545455
2012-09-26,1.8409091
2012-09-27,4.0170455
2012-09-28,11.068182
2012-09-29,4.096591
2012-09-30,13.653409
2012-10-01,8.426136
2012-10-02,11.238636
2012-10-03,2.528409
2012-10-04,1.9090909
2012-10-05,1.0681819
2012-10-06,10.045455
2012-10-07,5.869318
2012-10-08,7.0625
2012-10-09,1.7954545
2012-10-10,6.380682
2012-10-11,1.125
2012-10-12,0.47727272
2012-10-13,0.5
2012-10-14,1.7272727
2012-10-15,0.38636363
2012-10-16,5.068182
2012-10-17,5.25
2012-10-18,4.2045455
2012-10-19,5.409091
2012-10-20,11.488636
2012-10-21,0.6136364
2012-10-22,3.0113637
2012-10-23,28.90341
2012-10-24,0.97727275
2012-10-25,0.7386364
2012-10-26,3.2272727
2012-10-27,11.704545
2012-10-28,28.397728
2012-10-29,6.5
2012-10-30,1.0568181
2012-10-31,0.18181819
2012-11-01,4.8863635
2012-11-02,0.11363637
2012-11-03,4.431818
2012-11-04,0.06818182
2012-11-05,0.3409091
2012-11-06,2.4147727
2012-11-07,1.5113636
2012-11-08,0.71022725
2012-11-09,2.9886363
2012-11-10,0.90909094
2012-11-11,0.3068182
2012-11-12,0.85795456
2012-11-13,3.4545455
2012-11-14,0.07954545
2012-11-15,0.08522727
2012-11-16,4.130682
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.26136363
2012-11-21,0.0
2012-11-22,0.0056818184
2012-11-23,0.09659091
2012-11-24,8.5
2012-11-25,1.7215909
2012-11-26,0.0
2012-11-27,0.66477275
2012-11-28,8.681818
2012-11-29,0.0
2012-11-30,1.3636364
2012-12-01,0.17045455
2012-12-02,0.017045455
2012-12-03,1.6931819
2012-12-04,1.6420455
2012-12-05,0.22727273
2012-12-06,3.4545455
2012-12-07,0.4034091
2012-12-08,3.590909
2012-12-09,0.98295456
2012-12-10,3.5852273
2012-12-11,0.14772727
2012-12-12,15.238636
2012-12-13,2.590909
2012-12-14,13.517045
2012-12-15,1.5681819
2012-12-16,6.3636365
2012-12-17,0.16761364
2012-12-18,0.045454547
2012-12-19,1.1079545
2012-12-20,14.1875
2012-12-21,4.2272725
2012-12-22,2.8522727
2012-12-23,1.3409091
2012-12-24,8.982955
2012-12-25,4.6704545
2012-12-26,3.590909
2012-12-27,4.1164775
2012-12-28,8.232955
2012-12-29,1.8068181
2012-12-30,18.522728
2012-12-31,2.034091
2013-01-01,14.920455
2013-01-02,9.409091
2013-01-03,2.1420455
2013-01-04,2.2727273
2013-01-05,1.0852273
2013-01-06,24.72159
2013-01-07,17.75
2013-01-08,33.727272
2013-01-09,19.897728
2013-01-10,0.52272725
2013-01-11,1.5
2013-01-12,1.84375
2013-01-13,2.75
2013-01-14,2.346591
2013-01-15,1.7045455
2013-01-16,7.25
2013-01-17,3.590909
2013-01-18,2.778409
2013-01-19,4.693182
2013-01-20,1.2386364
2013-01-21,1.3295455
2013-01-22,1.5568181
2013-01-23,1.0454545
2013-01-24,0.90340906
2013-01-25,2.9602273
2013-01-26,1.3295455
2013-01-27,3.034091
2013-01-28,0.82954544
2013-01-29,1.8295455
2013-01-30,1.6704545
2013-01-31,1.875
2013-02-01,1.5
2013-02-02,2.0113637
2013-02-03,8.045455
2013-02-04,1.6931819
2013-02-05,1.6136364
2013-02-06,0.4034091
2013-02-07,17.84659
2013-02-08,5.497159
2013-02-09,1.1818181
2013-02-10,9.329545
2013-02-11,3.4545455
2013-02-12,1.9261364
2013-02-13,4.8522725
2013-02-14,4.7102275
2013-02-15,14.176136
2013-02-16,7.409091
2013-02-17,2.1079545
2013-02-18,15.159091
2013-02-19,38.122158
2013-02-20,0.42045453
2013-02-21,2.909091
2013-02-22,5.4914775
2013-02-23,0.2215909
2013-02-24,0.5
2013-02-25,0.5681818
2013-02-26,5.4829545
2013-02-27,0.6363636
2013-02-28,0.63352275
2013-03-01,0.1590909
2013-03-02,2.0738637
2013-03-03,1.8011364
2013-03-04,1.9943181
2013-03-05,16.303978
2013-03-06,18.1875
2013-03-07,3.4829545
2013-03-08,16.619318
2013-03-09,1.875
2013-03-10,5.659091
2013-03-11,8.539773
2013-03-12,8.931818
2013-03-13,27.90341
2013-03-14,2.3977273
2013-03-15,1.6022727
2013-03-16,2.8522727
2013-03-17,5.6647725
2013-03-18,0.77840906
2013-03-19,0.9886364
2013-03-20,13.232955
2013-03-21,21.045454
2013-03-22,2.1022727
2013-03-23,87.079544
2013-03-24,7.0852275
2013-03-25,21.982954
2013-03-26,0.125
2013-03-27,0.0
2013-03-28,0.07954545
2013-03-29,0.0
2013-03-30,0.07954545
2013-03-31,0.0
2013-04-01,0.125
2013-04-02,7.1420455
2013-04-03,3.0
2013-04-04,0.5113636
2013-04-05,11.522727
2013-04-06,0.39772728
2013-04-07,0.03409091
2013-04-08,3.5227273
2013-04-09,4.244318
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,30.670454
2013-04-14,0.1590909
2013-04-15,0.03409091
2013-04-16,0.0
2013-04-17,0.16477273
2013-04-18,0.03409091
2013-04-19,0.25
2013-04-20,0.13068181
2013-04-21,0.125
2013-04-22,0.125
2013-04-23,0.07954545
2013-04-24,0.0
2013-04-25,0.125
2013-04-26,0.07954545
2013-04-27,0.14772727
2013-04-28,0.125
2013-04-29,0.07954545
2013-04-30,0.26704547
2013-05-01,0.25
2013-05-02,0.10227273
2013-05-03,0.32954547
2013-05-04,0.6136364
2013-05-05,3.8295455
2013-05-06,3.2386363
2013-05-07,0.23295455
2013-05-08,0.017045455
2013-05-09,0.16477273
2013-05-10,0.06818182
2013-05-11,0.0
2013-05-12,0.2840909
2013-05-13,0.6988636
2013-05-14,7.7386365
2013-05-15,22.289772
2013-05-16,67.46591
2013-05-17,0.35227272
2013-05-18,0.17045455
2013-05-19,1.1477273
2013-05-20,1.0056819
2013-05-21,0.0
2013-05-22,0.82954544
2013-05-23,6.7102275
2013-05-24,1.1761364
2013-05-25,0.017045455
2013-05-26,0.20454545
2013-05-27,10.630682
2013-05-28,21.97159
2013-05-29,14.522727
2013-05-30,2.4886363
2013-05-31,0.03409091
2013-06-01,0.051136363
2013-06-02,61.602272
2013-06-03,0.0
2013-06-04,0.16477273
2013-06-05,0.38636363
2013-06-06,0.26704547
2013-06-07,0.1590909
2013-06-08,0.25
2013-06-09,0.11363637
2013-06-10,0.0
2013-06-11,0.8693182
2013-06-12,0.125
2013-06-13,0.4090909
2013-06-14,0.36363637
2013-06-15,0.3465909
2013-06-16,3.7102273
2013-06-17,11.977273
2013-06-18,0.3125
2013-06-19,67.068184
2013-06-20,24.204546
2013-06-21,67.125
2013-06-22,17.244318
