,2651054
2010-05-02,0.14673913
2010-05-03,0.0
2010-05-04,0.61413044
2010-05-05,0.57608694
2010-05-06,0.10326087
2010-05-07,9.451087
2010-05-08,43.39674
2010-05-09,0.8369565
2010-05-10,0.10869565
2010-05-11,2.8858695
2010-05-12,3.326087
2010-05-13,0.26086956
2010-05-14,0.45652175
2010-05-15,0.010869565
2010-05-16,0.0
2010-05-17,20.27174
2010-05-18,64.36957
2010-05-19,11.358696
2010-05-20,0.26086956
2010-05-21,0.010869565
2010-05-22,0.16304348
2010-05-23,0.4021739
2010-05-24,0.90217394
2010-05-25,0.08695652
2010-05-26,0.20652173
2010-05-27,0.18478261
2010-05-28,0.13043478
2010-05-29,0.0
2010-05-30,0.48369566
2010-05-31,8.847826
2010-06-01,0.25
2010-06-02,0.0
2010-06-03,0.18478261
2010-06-04,13.130435
2010-06-05,10.108696
2010-06-06,0.08695652
2010-06-07,0.010869565
2010-06-08,0.125
2010-06-09,0.054347824
2010-06-10,0.0054347827
2010-06-11,0.04347826
2010-06-12,0.1521739
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0054347827
2010-06-16,0.0
2010-06-17,0.010869565
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,6.119565
2010-06-21,7.9673915
2010-06-22,7.6847825
2010-06-23,0.0
2010-06-24,0.10326087
2010-06-25,0.08695652
2010-06-26,0.125
2010-06-27,0.0
2010-06-28,0.1521739
2010-06-29,0.010869565
2010-06-30,0.010869565
2010-07-01,0.11413044
2010-07-02,0.0
2010-07-03,0.29347825
2010-07-04,0.1521739
2010-07-05,0.08695652
2010-07-06,0.032608695
2010-07-07,0.10869565
2010-07-08,0.0
2010-07-09,0.016304348
2010-07-10,2.8586957
2010-07-11,0.125
2010-07-12,0.26086956
2010-07-13,24.391304
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,15.815217
2010-07-17,17.168478
2010-07-18,4.9130435
2010-07-19,1.7065217
2010-07-20,8.163043
2010-07-21,0.0
2010-07-22,3.9565217
2010-07-23,4.7391305
2010-07-24,2.8641305
2010-07-25,0.048913043
2010-07-26,0.9673913
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.1521739
2010-07-30,0.032608695
2010-07-31,0.0
2010-08-01,9.521739
2010-08-02,2.951087
2010-08-03,2.951087
2010-08-04,9.043478
2010-08-05,6.195652
2010-08-06,0.0
2010-08-07,0.10869565
2010-08-08,0.054347824
2010-08-09,0.08695652
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,6.1630435
2010-08-14,0.4402174
2010-08-15,0.07608695
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.054347824
2010-08-20,0.054347824
2010-08-21,0.054347824
2010-08-22,0.054347824
2010-08-23,0.0
2010-08-24,0.054347824
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.054347824
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.010869565
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.1576087
2010-09-06,0.23369566
2010-09-07,0.35326087
2010-09-08,0.20108695
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.28804347
2010-09-12,0.0
2010-09-13,0.016304348
2010-09-14,2.7391305
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.10869565
2010-09-18,0.02173913
2010-09-19,0.0
2010-09-20,0.41304347
2010-09-21,3.4347825
2010-09-22,0.4347826
2010-09-23,11.076087
2010-09-24,10.445652
2010-09-25,0.0
2010-09-26,3.923913
2010-09-27,1.0
2010-09-28,0.2228261
2010-09-29,1.0543479
2010-09-30,0.48913044
2010-10-01,0.6902174
2010-10-02,8.847826
2010-10-03,2.2282608
2010-10-04,1.5543479
2010-10-05,6.5434785
2010-10-06,0.0
2010-10-07,19.788044
2010-10-08,3.6141305
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.04347826
2010-10-15,14.380435
2010-10-16,10.826087
2010-10-17,0.75
2010-10-18,2.9347825
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,11.163043
2010-10-24,0.032608695
2010-10-25,0.0
2010-10-26,0.47826087
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,35.413044
2010-10-31,0.6304348
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,12.380435
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,22.608696
2010-11-11,0.35869566
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.06521739
2010-11-16,20.961956
2010-11-17,16.402174
2010-11-18,2.4456522
2010-11-19,2.9891305
2010-11-20,0.6847826
2010-11-21,3.0054348
2010-11-22,34.483696
2010-11-23,0.9076087
2010-11-24,6.25
2010-11-25,4.005435
2010-11-26,0.13586956
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,9.456522
2010-11-30,4.369565
2010-12-01,0.0054347827
2010-12-02,32.89674
2010-12-03,21.798914
2010-12-04,23.494566
2010-12-05,57.125
2010-12-06,12.877717
2010-12-07,0.25
2010-12-08,7.880435
2010-12-09,0.10869565
2010-12-10,0.0
2010-12-11,25.467392
2010-12-12,21.782608
2010-12-13,66.99457
2010-12-14,4.902174
2010-12-15,0.39673913
2010-12-16,3.076087
2010-12-17,5.0815215
2010-12-18,0.4728261
2010-12-19,0.02173913
2010-12-20,0.11956522
2010-12-21,4.201087
2010-12-22,1.75
2010-12-23,14.619565
2010-12-24,4.3858695
2010-12-25,12.880435
2010-12-26,5.375
2010-12-27,0.0
2010-12-28,0.3043478
2010-12-29,0.79891306
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.027173912
2011-01-02,4.005435
2011-01-03,10.945652
2011-01-04,0.7119565
2011-01-05,0.35869566
2011-01-06,0.4293478
2011-01-07,3.2445652
2011-01-08,3.9184783
2011-01-09,3.6630435
2011-01-10,0.5217391
2011-01-11,3.4565217
2011-01-12,20.054348
2011-01-13,15.141304
2011-01-14,0.25
2011-01-15,0.11956522
2011-01-16,17.847826
2011-01-17,5.8641305
2011-01-18,1.8315217
2011-01-19,26.157608
2011-01-20,1.048913
2011-01-21,2.1467392
2011-01-22,17.945652
2011-01-23,11.01087
2011-01-24,7.597826
2011-01-25,1.3097826
2011-01-26,3.6032608
2011-01-27,9.092391
2011-01-28,4.9891305
2011-01-29,8.380435
2011-01-30,5.619565
2011-01-31,8.980978
2011-02-01,1.2771739
2011-02-02,13.108696
2011-02-03,0.8369565
2011-02-04,0.28804347
2011-02-05,7.5434785
2011-02-06,6.0326085
2011-02-07,24.119566
2011-02-08,0.7282609
2011-02-09,2.826087
2011-02-10,21.923914
2011-02-11,0.3043478
2011-02-12,14.483696
2011-02-13,10.119565
2011-02-14,14.211957
2011-02-15,1.5054348
2011-02-16,0.4456522
2011-02-17,0.0
2011-02-18,7.152174
2011-02-19,1.3369565
2011-02-20,18.804348
2011-02-21,10.451087
2011-02-22,4.5326085
2011-02-23,17.26087
2011-02-24,7.6086955
2011-02-25,2.1576087
2011-02-26,6.625
2011-02-27,3.8097825
2011-02-28,4.945652
2011-03-01,0.092391305
2011-03-02,0.016304348
2011-03-03,0.2771739
2011-03-04,0.5461956
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0054347827
2011-03-09,0.0054347827
2011-03-10,0.0
2011-03-11,47.72826
2011-03-12,13.402174
2011-03-13,1.6630435
2011-03-14,0.038043477
2011-03-15,0.097826086
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.7282609
2011-03-20,0.0
2011-03-21,0.02173913
2011-03-22,0.0
2011-03-23,0.82608694
2011-03-24,0.13043478
2011-03-25,0.86413044
2011-03-26,0.45652175
2011-03-27,1.8369565
2011-03-28,14.282609
2011-03-29,15.673913
2011-03-30,11.733696
2011-03-31,42.173912
2011-04-01,1.4728261
2011-04-02,12.347826
2011-04-03,0.8152174
2011-04-04,0.9076087
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.010869565
2011-04-12,0.0
2011-04-13,0.5652174
2011-04-14,0.032608695
2011-04-15,3.6847825
2011-04-16,1.5869565
2011-04-17,0.08695652
2011-04-18,0.51086956
2011-04-19,0.02173913
2011-04-20,0.39673913
2011-04-21,7.7826085
2011-04-22,1.7826087
2011-04-23,1.951087
2011-04-24,4.2663045
2011-04-25,0.0
2011-04-26,0.07608695
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.18478261
2011-04-30,0.6086956
2011-05-01,5.2608695
2011-05-02,1.0217391
2011-05-03,0.35326087
2011-05-04,0.08152174
2011-05-05,0.08152174
2011-05-06,0.0
2011-05-07,0.16847827
2011-05-08,0.07608695
2011-05-09,0.0
2011-05-10,1.4347826
2011-05-11,0.19565217
2011-05-12,0.06521739
2011-05-13,5.4402175
2011-05-14,0.35869566
2011-05-15,11.413043
2011-05-16,6.228261
2011-05-17,0.07608695
2011-05-18,0.0
2011-05-19,0.0054347827
2011-05-20,0.07608695
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.98913044
2011-05-24,3.3043478
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.07608695
2011-05-28,0.0
2011-05-29,0.16304348
2011-05-30,0.032608695
2011-05-31,0.07608695
2011-06-01,0.07608695
2011-06-02,0.18478261
2011-06-03,0.032608695
2011-06-04,2.4293478
2011-06-05,0.0
2011-06-06,0.14130434
2011-06-07,25.206522
2011-06-08,9.103261
2011-06-09,2.9347825
2011-06-10,0.36413044
2011-06-11,0.08152174
2011-06-12,0.08152174
2011-06-13,0.1521739
2011-06-14,0.032608695
2011-06-15,0.032608695
2011-06-16,0.04347826
2011-06-17,0.08152174
2011-06-18,6.1413045
2011-06-19,1.8967391
2011-06-20,0.06521739
2011-06-21,0.8695652
2011-06-22,33.244564
2011-06-23,9.25
2011-06-24,0.04347826
2011-06-25,2.4565217
2011-06-26,12.630435
2011-06-27,0.11956522
2011-06-28,0.0
2011-06-29,1.173913
2011-06-30,4.7934785
2011-07-01,66.67391
2011-07-02,11.717391
2011-07-03,21.0
2011-07-04,1.576087
2011-07-05,0.2826087
2011-07-06,0.0
2011-07-07,0.07608695
2011-07-08,0.07608695
2011-07-09,0.0
2011-07-10,0.038043477
2011-07-11,2.0163043
2011-07-12,0.16304348
2011-07-13,0.08152174
2011-07-14,0.0
2011-07-15,0.08152174
2011-07-16,0.0
2011-07-17,0.092391305
2011-07-18,48.076088
2011-07-19,0.16304348
2011-07-20,0.8695652
2011-07-21,36.934784
2011-07-22,10.478261
2011-07-23,0.027173912
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.04347826
2011-07-28,8.722826
2011-07-29,0.10869565
2011-07-30,28.98913
2011-07-31,1.8586956
2011-08-01,56.858696
2011-08-02,5.1630435
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.032608695
2011-08-07,0.0
2011-08-08,0.17391305
2011-08-09,14.728261
2011-08-10,0.038043477
2011-08-11,0.0
2011-08-12,0.092391305
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.016304348
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,8.418478
2011-08-19,51.95652
2011-08-20,22.288044
2011-08-21,0.0
2011-08-22,3.4782608
2011-08-23,6.847826
2011-08-24,0.2173913
2011-08-25,0.0
2011-08-26,3.4619565
2011-08-27,0.08152174
2011-08-28,0.0
2011-08-29,1.8641304
2011-08-30,22.755434
2011-08-31,5.402174
2011-09-01,0.0
2011-09-02,0.032608695
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,1.3043479
2011-09-07,25.445652
2011-09-08,31.032608
2011-09-09,39.79348
2011-09-10,0.0054347827
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0054347827
2011-09-20,8.880435
2011-09-21,1.6086956
2011-09-22,0.0
2011-09-23,9.005435
2011-09-24,2.7934783
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0054347827
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,3.7717392
2011-10-03,0.0
2011-10-04,0.048913043
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.7717391
2011-10-08,0.0
2011-10-09,26.380434
2011-10-10,2.0108695
2011-10-11,0.5
2011-10-12,0.08695652
2011-10-13,24.630434
2011-10-14,13.826087
2011-10-15,0.8586956
2011-10-16,40.45652
2011-10-17,0.02173913
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,17.217392
2011-10-26,7.9565215
2011-10-27,0.04347826
2011-10-28,0.0
2011-10-29,0.95652175
2011-10-30,41.815216
2011-10-31,0.04347826
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,2.9945652
2011-11-07,0.33695653
2011-11-08,0.0
2011-11-09,2.3804348
2011-11-10,0.0
2011-11-11,3.2282608
2011-11-12,0.7282609
2011-11-13,7.195652
2011-11-14,3.4429348
2011-11-15,45.347828
2011-11-16,7.097826
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0054347827
2011-11-20,0.0
2011-11-21,2.0706522
2011-11-22,16.456522
2011-11-23,1.6032609
2011-11-24,0.0
2011-11-25,0.84782606
2011-11-26,0.07065217
2011-11-27,5.75
2011-11-28,0.010869565
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,6.1684785
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,1.0217391
2011-12-08,1.0
2011-12-09,3.4782608
2011-12-10,16.26087
2011-12-11,0.0
2011-12-12,0.33695653
2011-12-13,3.6684783
2011-12-14,21.88587
2011-12-15,0.016304348
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,9.543478
2011-12-25,31.184782
2011-12-26,6.744565
2011-12-27,0.0
2011-12-28,1.201087
2011-12-29,0.02173913
2011-12-30,0.0
2011-12-31,2.8043478
2012-01-01,8.478261
2012-01-02,4.695652
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.6005435
2012-01-06,20.52174
2012-01-07,2.9184783
2012-01-08,6.201087
2012-01-09,0.67391306
2012-01-10,0.0
2012-01-11,0.13043478
2012-01-12,1.3804348
2012-01-13,13.75
2012-01-14,65.347824
2012-01-15,1.0326087
2012-01-16,0.0
2012-01-17,0.010869565
2012-01-18,1.4021739
2012-01-19,7.5815215
2012-01-20,1.0217391
2012-01-21,0.048913043
2012-01-22,0.66847825
2012-01-23,0.4728261
2012-01-24,0.5326087
2012-01-25,3.8967392
2012-01-26,6.3858695
2012-01-27,0.02173913
2012-01-28,0.0
2012-01-29,0.010869565
2012-01-30,0.0054347827
2012-01-31,0.0
2012-02-01,3.0027175
2012-02-02,10.853261
2012-02-03,0.0
2012-02-04,1.201087
2012-02-05,3.3423913
2012-02-06,0.010869565
2012-02-07,0.0054347827
2012-02-08,0.7282609
2012-02-09,0.63586956
2012-02-10,2.2554348
2012-02-11,0.4293478
2012-02-12,0.0
2012-02-13,0.32608697
2012-02-14,0.26086956
2012-02-15,1.2717391
2012-02-16,0.3478261
2012-02-17,0.08695652
2012-02-18,0.9402174
2012-02-19,0.0
2012-02-20,20.581522
2012-02-21,2.75
2012-02-22,16.434782
2012-02-23,0.14673913
2012-02-24,5.9483695
2012-02-25,12.320652
2012-02-26,40.39674
2012-02-27,2.25
2012-02-28,19.282608
2012-02-29,2.6576087
2012-03-01,17.17663
2012-03-02,2.8369565
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.032608695
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,4.4836955
2012-03-13,0.097826086
2012-03-14,0.0054347827
2012-03-15,1.7826087
2012-03-16,1.1576087
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,2.722826
2012-03-23,9.320652
2012-03-24,0.42391303
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,10.619565
2012-03-28,1.9157609
2012-03-29,0.04347826
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.016304348
2012-04-04,0.0
2012-04-05,0.054347824
2012-04-06,8.978261
2012-04-07,0.14673913
2012-04-08,0.39130434
2012-04-09,1.5326087
2012-04-10,0.0
2012-04-11,5.1413045
2012-04-12,3.0652175
2012-04-13,0.02173913
2012-04-14,4.9402175
2012-04-15,15.896739
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.08152174
2012-04-19,0.0
2012-04-20,0.11956522
2012-04-21,3.0923913
2012-04-22,1.0923913
2012-04-23,0.02173913
2012-04-24,0.08695652
2012-04-25,0.4402174
2012-04-26,28.02174
2012-04-27,9.304348
2012-04-28,1.6521739
2012-04-29,20.445652
2012-04-30,0.032608695
2012-05-01,0.016304348
2012-05-02,0.08152174
2012-05-03,0.0
2012-05-04,0.08152174
2012-05-05,0.0
2012-05-06,0.08152174
2012-05-07,0.0
2012-05-08,0.0054347827
2012-05-09,0.16304348
2012-05-10,0.08152174
2012-05-11,0.02173913
2012-05-12,7.3913045
2012-05-13,0.16304348
2012-05-14,0.0
2012-05-15,0.032608695
2012-05-16,0.0
2012-05-17,0.23913044
2012-05-18,0.032608695
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0054347827
2012-05-22,0.13043478
2012-05-23,0.10869565
2012-05-24,0.6304348
2012-05-25,23.163044
2012-05-26,0.11956522
2012-05-27,0.07065217
2012-05-28,0.6902174
2012-05-29,0.19565217
2012-05-30,0.092391305
2012-05-31,4.869565
2012-06-01,3.2934783
2012-06-02,0.25
2012-06-03,33.711956
2012-06-04,48.211956
2012-06-05,6.119565
2012-06-06,0.0
2012-06-07,0.10869565
2012-06-08,0.14673913
2012-06-09,0.08152174
2012-06-10,1.4782609
2012-06-11,27.190218
2012-06-12,0.32608697
2012-06-13,0.27173913
2012-06-14,0.23369566
2012-06-15,0.3152174
2012-06-16,0.07608695
2012-06-17,0.16304348
2012-06-18,28.77174
2012-06-19,2.0217392
2012-06-20,2.8641305
2012-06-21,0.06521739
2012-06-22,4.445652
2012-06-23,0.016304348
2012-06-24,0.08152174
2012-06-25,0.092391305
2012-06-26,0.0
2012-06-27,0.048913043
2012-06-28,0.16847827
2012-06-29,0.08152174
2012-06-30,0.1521739
2012-07-01,0.08152174
2012-07-02,0.16847827
2012-07-03,0.16304348
2012-07-04,0.10326087
2012-07-05,0.08152174
2012-07-06,0.6304348
2012-07-07,5.880435
2012-07-08,0.29347825
2012-07-09,0.0
2012-07-10,0.4347826
2012-07-11,1.4021739
2012-07-12,0.08695652
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.06521739
2012-07-16,0.0
2012-07-17,6.804348
2012-07-18,3.0054348
2012-07-19,5.9565215
2012-07-20,0.41847825
2012-07-21,3.451087
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,1.3423913
2012-07-26,0.95652175
2012-07-27,9.722826
2012-07-28,0.11956522
2012-07-29,0.9673913
2012-07-30,9.570652
2012-07-31,6.902174
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.11413044
2012-08-07,0.3152174
2012-08-08,0.95108694
2012-08-09,0.0054347827
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.7336956
2012-08-14,0.02173913
2012-08-15,0.08152174
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.7119565
2012-08-20,0.32608697
2012-08-21,1.0543479
2012-08-22,0.79891306
2012-08-23,2.3967392
2012-08-24,0.4021739
2012-08-25,0.1521739
2012-08-26,0.0
2012-08-27,0.45652175
2012-08-28,0.3152174
2012-08-29,0.010869565
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,2.5326087
2012-09-03,3.6413043
2012-09-04,0.0
2012-09-05,0.25
2012-09-06,0.54347825
2012-09-07,0.3152174
2012-09-08,0.4021739
2012-09-09,2.2065217
2012-09-10,0.8586956
2012-09-11,0.8423913
2012-09-12,0.3152174
2012-09-13,0.5
2012-09-14,0.1521739
2012-09-15,0.1521739
2012-09-16,0.5597826
2012-09-17,3.076087
2012-09-18,0.8206522
2012-09-19,4.1684785
2012-09-20,5.777174
2012-09-21,1.4184783
2012-09-22,0.70652175
2012-09-23,1.2880435
2012-09-24,2.2065217
2012-09-25,2.8913043
2012-09-26,1.6467391
2012-09-27,2.5543478
2012-09-28,7.048913
2012-09-29,2.6141305
2012-09-30,8.494565
2012-10-01,5.369565
2012-10-02,5.3315215
2012-10-03,2.4673913
2012-10-04,3.2934783
2012-10-05,0.6630435
2012-10-06,6.8369565
2012-10-07,4.173913
2012-10-08,3.402174
2012-10-09,1.1413044
2012-10-10,5.527174
2012-10-11,0.9782609
2012-10-12,0.75
2012-10-13,0.5
2012-10-14,1.0217391
2012-10-15,0.26086956
2012-10-16,3.2445652
2012-10-17,3.7391305
2012-10-18,2.9565217
2012-10-19,3.8369565
2012-10-20,12.722826
2012-10-21,0.7119565
2012-10-22,2.4130435
2012-10-23,32.565216
2012-10-24,0.76086956
2012-10-25,0.39130434
2012-10-26,2.1847825
2012-10-27,11.021739
2012-10-28,36.0
2012-10-29,7.7173915
2012-10-30,0.79347825
2012-10-31,0.26086956
2012-11-01,7.7608695
2012-11-02,0.3043478
2012-11-03,7.1086955
2012-11-04,0.054347824
2012-11-05,0.3152174
2012-11-06,0.3206522
2012-11-07,1.2065217
2012-11-08,0.67391306
2012-11-09,6.8152175
2012-11-10,0.1521739
2012-11-11,0.26086956
2012-11-12,0.4347826
2012-11-13,1.75
2012-11-14,0.038043477
2012-11-15,0.14673913
2012-11-16,2.9347825
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0054347827
2012-11-20,0.054347824
2012-11-21,0.0
2012-11-22,0.016304348
2012-11-23,0.14130434
2012-11-24,13.255435
2012-11-25,0.79347825
2012-11-26,0.0
2012-11-27,0.61413044
2012-11-28,5.423913
2012-11-29,0.0
2012-11-30,0.5923913
2012-12-01,0.0
2012-12-02,0.027173912
2012-12-03,1.2717391
2012-12-04,1.6141304
2012-12-05,0.1576087
2012-12-06,5.9184785
2012-12-07,0.8913044
2012-12-08,2.9184783
2012-12-09,2.3695652
2012-12-10,1.8967391
2012-12-11,0.1576087
2012-12-12,24.913044
2012-12-13,3.3369565
2012-12-14,17.331522
2012-12-15,2.4130435
2012-12-16,8.184783
2012-12-17,0.23097827
2012-12-18,0.04347826
2012-12-19,1.9728261
2012-12-20,7.755435
2012-12-21,7.429348
2012-12-22,6.1847825
2012-12-23,1.7663044
2012-12-24,5.603261
2012-12-25,2.972826
2012-12-26,2.2391305
2012-12-27,3.4266305
2012-12-28,9.342391
2012-12-29,1.9891304
2012-12-30,20.51087
2012-12-31,2.0543478
2013-01-01,18.347826
2013-01-02,5.521739
2013-01-03,1.3858696
2013-01-04,1.3586956
2013-01-05,0.6793478
2013-01-06,25.086956
2013-01-07,21.38587
2013-01-08,56.125
2013-01-09,13.01087
2013-01-10,0.22826087
2013-01-11,0.8804348
2013-01-12,1.1413044
2013-01-13,1.7173913
2013-01-14,1.4673913
2013-01-15,1.1141304
2013-01-16,7.1576085
2013-01-17,5.3152175
2013-01-18,1.7119565
2013-01-19,4.3315215
2013-01-20,0.7717391
2013-01-21,0.82608694
2013-01-22,0.98913044
2013-01-23,0.6630435
2013-01-24,0.54347825
2013-01-25,1.5380435
2013-01-26,0.70108694
2013-01-27,1.8858696
2013-01-28,0.5054348
2013-01-29,1.1413044
2013-01-30,1.0434783
2013-01-31,1.1576087
2013-02-01,0.8913044
2013-02-02,1.1630435
2013-02-03,7.173913
2013-02-04,1.4619565
2013-02-05,1.0
2013-02-06,1.7228261
2013-02-07,9.342391
2013-02-08,5.4972825
2013-02-09,0.5923913
2013-02-10,4.5652175
2013-02-11,1.3967391
2013-02-12,4.070652
2013-02-13,3.5869565
2013-02-14,3.423913
2013-02-15,21.168478
2013-02-16,8.940217
2013-02-17,1.5326087
2013-02-18,21.951086
2013-02-19,52.625
2013-02-20,0.051630434
2013-02-21,2.9347825
2013-02-22,9.165761
2013-02-23,0.19021739
2013-02-24,0.3152174
2013-02-25,1.201087
2013-02-26,7.005435
2013-02-27,0.58152175
2013-02-28,0.2798913
2013-03-01,0.097826086
2013-03-02,1.298913
2013-03-03,1.1684783
2013-03-04,2.1576087
2013-03-05,30.133152
2013-03-06,18.826086
2013-03-07,2.0815217
2013-03-08,11.842391
2013-03-09,4.755435
2013-03-10,16.108696
2013-03-11,15.288043
2013-03-12,10.0
2013-03-13,42.565216
2013-03-14,1.4293479
2013-03-15,0.98913044
2013-03-16,5.4130435
2013-03-17,1.8695652
2013-03-18,0.5163044
2013-03-19,1.3695652
2013-03-20,7.4619565
2013-03-21,23.331522
2013-03-22,1.4782609
2013-03-23,54.217392
2013-03-24,5.7065215
2013-03-25,17.994566
2013-03-26,0.054347824
2013-03-27,0.0054347827
2013-03-28,0.038043477
2013-03-29,0.0
2013-03-30,0.038043477
2013-03-31,0.0
2013-04-01,0.07608695
2013-04-02,10.130435
2013-04-03,4.2336955
2013-04-04,0.6413044
2013-04-05,9.461957
2013-04-06,0.3043478
2013-04-07,0.0
2013-04-08,4.380435
2013-04-09,5.152174
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.07065217
2013-04-13,33.929348
2013-04-14,0.19021739
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.10326087
2013-04-18,0.0
2013-04-19,0.13043478
2013-04-20,0.07608695
2013-04-21,0.07608695
2013-04-22,0.07608695
2013-04-23,0.038043477
2013-04-24,0.0
2013-04-25,0.02173913
2013-04-26,0.038043477
2013-04-27,0.07608695
2013-04-28,0.07608695
2013-04-29,0.054347824
2013-04-30,0.42391303
2013-05-01,0.25
2013-05-02,0.05978261
2013-05-03,0.1521739
2013-05-04,1.0
2013-05-05,3.7065217
2013-05-06,2.2282608
2013-05-07,0.25
2013-05-08,0.0
2013-05-09,0.10326087
2013-05-10,0.010869565
2013-05-11,0.0
2013-05-12,0.17391305
2013-05-13,1.1413044
2013-05-14,8.065217
2013-05-15,26.27174
2013-05-16,72.33696
2013-05-17,0.27173913
2013-05-18,0.06521739
2013-05-19,0.9619565
2013-05-20,0.2771739
2013-05-21,0.0
2013-05-22,0.9456522
2013-05-23,5.472826
2013-05-24,2.2445652
2013-05-25,0.0
2013-05-26,0.19565217
2013-05-27,16.527174
2013-05-28,17.10326
2013-05-29,20.076086
2013-05-30,2.3967392
2013-05-31,0.0
2013-06-01,0.17934783
2013-06-02,70.271736
2013-06-03,0.097826086
2013-06-04,0.092391305
2013-06-05,0.3043478
2013-06-06,0.24456522
2013-06-07,0.14673913
2013-06-08,0.25
2013-06-09,0.04347826
2013-06-10,0.0
2013-06-11,0.8913044
2013-06-12,0.23913044
2013-06-13,0.3206522
