,2551054
2010-05-04,0.04347826
2010-05-05,0.4673913
2010-05-06,0.13043478
2010-05-07,1.923913
2010-05-08,29.065218
2010-05-09,0.8043478
2010-05-10,0.2771739
2010-05-11,0.6902174
2010-05-12,9.152174
2010-05-13,0.23913044
2010-05-14,0.13043478
2010-05-15,0.010869565
2010-05-16,0.0
2010-05-17,14.141304
2010-05-18,38.52174
2010-05-19,10.902174
2010-05-20,0.3043478
2010-05-21,0.0
2010-05-22,0.6086956
2010-05-23,1.2934783
2010-05-24,0.8043478
2010-05-25,0.19565217
2010-05-26,0.25
2010-05-27,0.25
2010-05-28,0.14130434
2010-05-29,0.02173913
2010-05-30,0.19021739
2010-05-31,2.1956522
2010-06-01,0.032608695
2010-06-02,0.0
2010-06-03,0.13043478
2010-06-04,28.48913
2010-06-05,26.570652
2010-06-06,0.25
2010-06-07,0.0
2010-06-08,0.10326087
2010-06-09,0.02173913
2010-06-10,0.11956522
2010-06-11,0.0
2010-06-12,0.25
2010-06-13,0.0
2010-06-14,0.10869565
2010-06-15,0.1576087
2010-06-16,0.0
2010-06-17,0.04347826
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,4.1413045
2010-06-21,14.021739
2010-06-22,16.804348
2010-06-23,0.0
2010-06-24,0.07608695
2010-06-25,0.22826087
2010-06-26,0.10326087
2010-06-27,0.0
2010-06-28,0.06521739
2010-06-29,0.0
2010-06-30,0.19565217
2010-07-01,0.07608695
2010-07-02,0.0
2010-07-03,0.47826087
2010-07-04,0.25
2010-07-05,0.13043478
2010-07-06,0.25
2010-07-07,0.07608695
2010-07-08,0.0
2010-07-09,0.16847827
2010-07-10,9.271739
2010-07-11,0.07608695
2010-07-12,0.0
2010-07-13,24.092392
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,47.625
2010-07-17,22.054348
2010-07-18,6.0869565
2010-07-19,1.2282609
2010-07-20,5.271739
2010-07-21,0.16304348
2010-07-22,0.17934783
2010-07-23,15.086957
2010-07-24,3.173913
2010-07-25,0.0
2010-07-26,0.02173913
2010-07-27,0.02173913
2010-07-28,0.0
2010-07-29,0.26086956
2010-07-30,0.25
2010-07-31,0.0
2010-08-01,5.8913045
2010-08-02,6.7934785
2010-08-03,7.076087
2010-08-04,10.266304
2010-08-05,7.820652
2010-08-06,0.11956522
2010-08-07,0.1521739
2010-08-08,0.027173912
2010-08-09,0.13043478
2010-08-10,0.11956522
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,19.304348
2010-08-14,0.0
2010-08-15,0.25
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.054347824
2010-08-20,0.02173913
2010-08-21,0.02173913
2010-08-22,0.038043477
2010-08-23,0.0
2010-08-24,0.032608695
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.02173913
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.02173913
2010-09-05,0.0
2010-09-06,0.5543478
2010-09-07,1.75
2010-09-08,0.016304348
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.016304348
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.5869565
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.3152174
2010-09-19,0.0
2010-09-20,1.0543479
2010-09-21,3.1304348
2010-09-22,0.25
2010-09-23,2.5380435
2010-09-24,18.663044
2010-09-25,0.0
2010-09-26,8.0
2010-09-27,3.3369565
2010-09-28,3.2554348
2010-09-29,0.2173913
2010-09-30,0.51086956
2010-10-01,1.9130435
2010-10-02,7.0434785
2010-10-03,2.0054348
2010-10-04,6.0326085
2010-10-05,16.543478
2010-10-06,0.0
2010-10-07,18.836956
2010-10-08,5.0380435
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.2826087
2010-10-15,10.891304
2010-10-16,19.054348
2010-10-17,0.79347825
2010-10-18,4.1413045
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,4.619565
2010-10-24,0.1521739
2010-10-25,0.010869565
2010-10-26,1.9673913
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,40.25
2010-10-31,2.4347825
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,15.652174
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,27.836956
2010-11-11,0.05978261
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.07608695
2010-11-16,14.777174
2010-11-17,0.9130435
2010-11-18,3.7391305
2010-11-19,0.84782606
2010-11-20,0.2173913
2010-11-21,3.6195652
2010-11-22,8.423913
2010-11-23,4.005435
2010-11-24,0.097826086
2010-11-25,2.8152175
2010-11-26,0.02173913
2010-11-27,0.0
2010-11-28,0.0054347827
2010-11-29,13.005435
2010-11-30,7.9347825
2010-12-01,0.0
2010-12-02,36.08152
2010-12-03,13.576087
2010-12-04,8.451087
2010-12-05,29.445652
2010-12-06,13.565217
2010-12-07,0.19565217
2010-12-08,4.2391305
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,15.831522
2010-12-12,9.717391
2010-12-13,49.038044
2010-12-14,9.793478
2010-12-15,1.5543479
2010-12-16,12.271739
2010-12-17,4.3097825
2010-12-18,0.97282606
2010-12-19,0.25
2010-12-20,0.0
2010-12-21,3.4836957
2010-12-22,3.9293478
2010-12-23,9.918478
2010-12-24,0.58152175
2010-12-25,3.8804348
2010-12-26,0.5
2010-12-27,0.25
2010-12-28,0.19565217
2010-12-29,1.4728261
2010-12-30,0.0
2010-12-31,0.038043477
2011-01-01,0.05978261
2011-01-02,0.07065217
2011-01-03,3.1413043
2011-01-04,0.48913044
2011-01-05,0.875
2011-01-06,0.4076087
2011-01-07,7.070652
2011-01-08,3.9076087
2011-01-09,14.532609
2011-01-10,2.5054348
2011-01-11,15.461957
2011-01-12,24.25
2011-01-13,12.592391
2011-01-14,0.010869565
2011-01-15,0.0
2011-01-16,9.358696
2011-01-17,5.304348
2011-01-18,5.2336955
2011-01-19,6.6684785
2011-01-20,1.5706521
2011-01-21,4.603261
2011-01-22,9.804348
2011-01-23,5.8913045
2011-01-24,6.369565
2011-01-25,14.940217
2011-01-26,6.146739
2011-01-27,12.027174
2011-01-28,0.8695652
2011-01-29,9.470109
2011-01-30,0.72282606
2011-01-31,9.616848
2011-02-01,9.521739
2011-02-02,29.11413
2011-02-03,4.353261
2011-02-04,1.1847826
2011-02-05,6.1413045
2011-02-06,17.73913
2011-02-07,15.804348
2011-02-08,9.163043
2011-02-09,5.597826
2011-02-10,3.5054348
2011-02-11,6.4565215
2011-02-12,12.25
2011-02-13,12.157609
2011-02-14,5.25
2011-02-15,21.01087
2011-02-16,2.6793478
2011-02-17,0.29347825
2011-02-18,0.016304348
2011-02-19,3.3206522
2011-02-20,4.7391305
2011-02-21,5.75
2011-02-22,8.978261
2011-02-23,13.630435
2011-02-24,3.7554348
2011-02-25,1.9402174
2011-02-26,1.9945652
2011-02-27,2.097826
2011-02-28,0.0
2011-03-01,0.16304348
2011-03-02,0.36413044
2011-03-03,2.5163043
2011-03-04,0.048913043
2011-03-05,0.13043478
2011-03-06,0.07065217
2011-03-07,0.0
2011-03-08,0.13043478
2011-03-09,0.125
2011-03-10,0.0
2011-03-11,17.369566
2011-03-12,9.51087
2011-03-13,8.0
2011-03-14,0.13043478
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.16304348
2011-03-18,0.0
2011-03-19,0.4021739
2011-03-20,0.027173912
2011-03-21,0.11956522
2011-03-22,0.0
2011-03-23,8.125
2011-03-24,0.8804348
2011-03-25,0.0054347827
2011-03-26,1.1141304
2011-03-27,2.152174
2011-03-28,17.402174
2011-03-29,10.005435
2011-03-30,7.5434785
2011-03-31,29.36413
2011-04-01,0.23913044
2011-04-02,20.065218
2011-04-03,6.9184785
2011-04-04,2.6630435
2011-04-05,1.0869565
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.02173913
2011-04-10,0.11413044
2011-04-11,0.0054347827
2011-04-12,0.016304348
2011-04-13,5.3369565
2011-04-14,0.19565217
2011-04-15,5.451087
2011-04-16,0.010869565
2011-04-17,2.847826
2011-04-18,0.1521739
2011-04-19,0.45652175
2011-04-20,0.19021739
2011-04-21,39.826088
2011-04-22,12.559783
2011-04-23,3.1032608
2011-04-24,2.5326087
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.51086956
2011-04-30,0.1521739
2011-05-01,5.945652
2011-05-02,0.41304347
2011-05-03,0.20108695
2011-05-04,0.038043477
2011-05-05,0.19021739
2011-05-06,0.0
2011-05-07,0.25
2011-05-08,0.25
2011-05-09,0.0
2011-05-10,12.152174
2011-05-11,0.20652173
2011-05-12,0.4347826
2011-05-13,7.326087
2011-05-14,0.054347824
2011-05-15,23.673914
2011-05-16,3.9782608
2011-05-17,0.25
2011-05-18,0.0
2011-05-19,0.14673913
2011-05-20,0.25
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.02173913
2011-05-24,0.097826086
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.25
2011-05-28,0.0
2011-05-29,0.25
2011-05-30,0.010869565
2011-05-31,0.25
2011-06-01,0.25
2011-06-02,0.25
2011-06-03,0.02173913
2011-06-04,1.8478261
2011-06-05,0.0
2011-06-06,0.097826086
2011-06-07,13.038043
2011-06-08,27.097826
2011-06-09,11.869565
2011-06-10,0.5217391
2011-06-11,0.038043477
2011-06-12,0.038043477
2011-06-13,0.097826086
2011-06-14,0.010869565
2011-06-15,0.0
2011-06-16,0.11956522
2011-06-17,0.048913043
2011-06-18,0.8913044
2011-06-19,10.842391
2011-06-20,0.054347824
2011-06-21,0.0
2011-06-22,11.684783
2011-06-23,6.5652175
2011-06-24,0.11956522
2011-06-25,1.6521739
2011-06-26,7.7391305
2011-06-27,0.4728261
2011-06-28,0.0
2011-06-29,0.9782609
2011-06-30,12.163043
2011-07-01,47.804348
2011-07-02,30.336956
2011-07-03,24.038044
2011-07-04,6.5326085
2011-07-05,0.07065217
2011-07-06,0.0
2011-07-07,0.038043477
2011-07-08,0.038043477
2011-07-09,0.0
2011-07-10,0.092391305
2011-07-11,2.7717392
2011-07-12,0.07608695
2011-07-13,0.038043477
2011-07-14,0.010869565
2011-07-15,0.038043477
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,35.190216
2011-07-19,0.26086956
2011-07-20,0.016304348
2011-07-21,20.255434
2011-07-22,17.163044
2011-07-23,0.19565217
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.16304348
2011-07-28,11.554348
2011-07-29,0.04347826
2011-07-30,21.48913
2011-07-31,2.1847825
2011-08-01,89.271736
2011-08-02,23.391304
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.010869565
2011-08-07,0.0
2011-08-08,0.25
2011-08-09,17.586956
2011-08-10,0.36413044
2011-08-11,0.0
2011-08-12,0.3206522
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.07065217
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,12.788043
2011-08-19,43.717392
2011-08-20,39.85326
2011-08-21,0.0
2011-08-22,9.592391
2011-08-23,24.804348
2011-08-24,0.2826087
2011-08-25,0.0
2011-08-26,0.8967391
2011-08-27,0.18478261
2011-08-28,0.0
2011-08-29,0.3206522
2011-08-30,12.103261
2011-08-31,14.875
2011-09-01,0.0
2011-09-02,0.010869565
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,7.1413045
2011-09-07,53.847828
2011-09-08,10.663043
2011-09-09,34.505436
2011-09-10,0.08152174
2011-09-11,0.0
2011-09-12,0.16304348
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.14130434
2011-09-20,7.0434785
2011-09-21,1.3152174
2011-09-22,0.0
2011-09-23,0.95652175
2011-09-24,6.6847825
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.125
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,24.619566
2011-10-03,0.032608695
2011-10-04,0.4076087
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,4.097826
2011-10-08,0.0
2011-10-09,20.73913
2011-10-10,2.6086957
2011-10-11,0.48913044
2011-10-12,0.032608695
2011-10-13,28.76087
2011-10-14,37.54348
2011-10-15,8.771739
2011-10-16,13.076087
2011-10-17,0.4347826
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,24.304348
2011-10-26,5.119565
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.25
2011-10-30,33.47826
2011-10-31,0.4673913
2011-11-01,0.0
2011-11-02,0.26086956
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.18478261
2011-11-08,0.0
2011-11-09,0.032608695
2011-11-10,0.0
2011-11-11,0.20652173
2011-11-12,9.5
2011-11-13,6.2608695
2011-11-14,20.456522
2011-11-15,22.201086
2011-11-16,10.646739
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0054347827
2011-11-20,0.0
2011-11-21,0.11956522
2011-11-22,13.815217
2011-11-23,0.14130434
2011-11-24,0.0
2011-11-25,1.1847826
2011-11-26,0.7445652
2011-11-27,0.98913044
2011-11-28,0.26086956
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.5326087
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.16304348
2011-12-08,6.1630435
2011-12-09,4.25
2011-12-10,35.782608
2011-12-11,0.0
2011-12-12,3.3097825
2011-12-13,1.4130435
2011-12-14,23.173914
2011-12-15,0.39673913
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.02173913
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.032608695
2011-12-23,1.1630435
2011-12-24,5.554348
2011-12-25,13.304348
2011-12-26,1.5
2011-12-27,0.0
2011-12-28,1.3858696
2011-12-29,0.20652173
2011-12-30,0.0
2011-12-31,4.7391305
2012-01-01,10.576087
2012-01-02,9.13587
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.13043478
2012-01-06,34.760868
2012-01-07,19.701086
2012-01-08,3.1141305
2012-01-09,3.8152175
2012-01-10,0.0
2012-01-11,0.52717394
2012-01-12,7.152174
2012-01-13,15.36413
2012-01-14,59.163044
2012-01-15,0.18478261
2012-01-16,0.0
2012-01-17,1.1902174
2012-01-18,2.5
2012-01-19,38.70652
2012-01-20,0.05978261
2012-01-21,0.3478261
2012-01-22,6.5597825
2012-01-23,2.0108695
2012-01-24,20.097826
2012-01-25,2.6358695
2012-01-26,7.0108695
2012-01-27,1.4402174
2012-01-28,0.0
2012-01-29,0.0054347827
2012-01-30,0.25
2012-01-31,0.0
2012-02-01,3.3913043
2012-02-02,0.29891303
2012-02-03,0.097826086
2012-02-04,1.4184783
2012-02-05,3.6902175
2012-02-06,0.08152174
2012-02-07,0.1521739
2012-02-08,0.8423913
2012-02-09,0.04347826
2012-02-10,4.972826
2012-02-11,4.1358695
2012-02-12,0.05978261
2012-02-13,1.548913
2012-02-14,1.8913044
2012-02-15,12.820652
2012-02-16,0.02173913
2012-02-17,0.0
2012-02-18,0.0054347827
2012-02-19,0.0
2012-02-20,5.6630435
2012-02-21,15.152174
2012-02-22,12.396739
2012-02-23,0.3206522
2012-02-24,10.258152
2012-02-25,16.157608
2012-02-26,33.086956
2012-02-27,5.7391305
2012-02-28,20.902174
2012-02-29,4.317935
2012-03-01,7.4266305
2012-03-02,4.353261
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0625
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,1.7255435
2012-03-13,0.054347824
2012-03-14,0.0
2012-03-15,8.804348
2012-03-16,6.902174
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,3.6847825
2012-03-23,5.195652
2012-03-24,0.86413044
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,13.744565
2012-03-28,5.0027175
2012-03-29,0.125
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.11956522
2012-04-03,0.010869565
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,48.586956
2012-04-07,0.79891306
2012-04-08,0.5380435
2012-04-09,1.9456521
2012-04-10,0.0
2012-04-11,10.532609
2012-04-12,1.3097826
2012-04-13,0.18478261
2012-04-14,3.8586957
2012-04-15,12.61413
2012-04-16,0.010869565
2012-04-17,0.0
2012-04-18,0.07608695
2012-04-19,0.0
2012-04-20,0.032608695
2012-04-21,4.271739
2012-04-22,3.9402175
2012-04-23,0.0
2012-04-24,0.25
2012-04-25,0.4021739
2012-04-26,44.586956
2012-04-27,19.423914
2012-04-28,1.9076087
2012-04-29,16.72826
2012-04-30,0.010869565
2012-05-01,0.2826087
2012-05-02,0.038043477
2012-05-03,0.0
2012-05-04,0.048913043
2012-05-05,0.0
2012-05-06,0.04347826
2012-05-07,0.0
2012-05-08,0.13043478
2012-05-09,0.25
2012-05-10,0.24456522
2012-05-11,0.010869565
2012-05-12,12.467391
2012-05-13,0.36956522
2012-05-14,0.16304348
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.19565217
2012-05-18,0.02173913
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.13043478
2012-05-22,0.59782606
2012-05-23,0.1521739
2012-05-24,0.16304348
2012-05-25,47.27174
2012-05-26,0.2771739
2012-05-27,0.032608695
2012-05-28,0.83152175
2012-05-29,0.16304348
2012-05-30,0.24456522
2012-05-31,2.9347825
2012-06-01,6.576087
2012-06-02,0.16304348
2012-06-03,11.630435
2012-06-04,70.66848
2012-06-05,21.309782
2012-06-06,0.11413044
2012-06-07,0.9293478
2012-06-08,0.7880435
2012-06-09,0.24456522
2012-06-10,0.6195652
2012-06-11,85.13043
2012-06-12,1.0869565
2012-06-13,0.48913044
2012-06-14,0.65217394
2012-06-15,0.3478261
2012-06-16,0.02173913
2012-06-17,0.27173913
2012-06-18,39.826088
2012-06-19,13.358696
2012-06-20,3.902174
2012-06-21,0.18478261
2012-06-22,8.76087
2012-06-23,0.2826087
2012-06-24,0.038043477
2012-06-25,0.3478261
2012-06-26,0.0
2012-06-27,0.3478261
2012-06-28,0.26086956
2012-06-29,0.24456522
2012-06-30,0.097826086
2012-07-01,0.038043477
2012-07-02,0.097826086
2012-07-03,0.07608695
2012-07-04,0.097826086
2012-07-05,0.038043477
2012-07-06,0.02173913
2012-07-07,15.097826
2012-07-08,0.5
2012-07-09,0.0
2012-07-10,1.0597826
2012-07-11,2.5
2012-07-12,1.7282609
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.02173913
2012-07-16,0.010869565
2012-07-17,30.375
2012-07-18,7.2173915
2012-07-19,3.7663043
2012-07-20,0.39130434
2012-07-21,2.2880435
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,2.8043478
2012-07-26,6.8858695
2012-07-27,32.179348
2012-07-28,0.48913044
2012-07-29,0.95652175
2012-07-30,11.266304
2012-07-31,7.1576085
2012-08-01,0.016304348
2012-08-02,0.17391305
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.4402174
2012-08-07,0.32608697
2012-08-08,0.6032609
2012-08-09,0.13586956
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.5
2012-08-14,0.010869565
2012-08-15,0.038043477
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.4293478
2012-08-20,0.1576087
2012-08-21,0.6032609
2012-08-22,0.5
2012-08-23,1.4945652
2012-08-24,0.23913044
2012-08-25,0.097826086
2012-08-26,0.0
2012-08-27,4.945652
2012-08-28,0.6413044
2012-08-29,0.22826087
2012-08-30,0.0
2012-08-31,0.16304348
2012-09-01,0.0
2012-09-02,1.5108696
2012-09-03,2.4130435
2012-09-04,0.0
2012-09-05,0.16304348
2012-09-06,0.32608697
2012-09-07,0.19565217
2012-09-08,0.23913044
2012-09-09,1.0434783
2012-09-10,0.26086956
2012-09-11,5.3858695
2012-09-12,0.20652173
2012-09-13,0.0054347827
2012-09-14,0.097826086
2012-09-15,0.097826086
2012-09-16,0.3478261
2012-09-17,1.6413044
2012-09-18,0.8532609
2012-09-19,13.793478
2012-09-20,7.054348
2012-09-21,11.271739
2012-09-22,0.4347826
2012-09-23,0.79891306
2012-09-24,1.4402174
2012-09-25,10.641304
2012-09-26,1.7663044
2012-09-27,1.5652174
2012-09-28,4.3586955
2012-09-29,1.5978261
2012-09-30,10.336957
2012-10-01,3.2445652
2012-10-02,14.429348
2012-10-03,0.9347826
2012-10-04,1.6630435
2012-10-05,1.0
2012-10-06,4.6630435
2012-10-07,2.152174
2012-10-08,3.548913
2012-10-09,0.82608694
2012-10-10,4.1413045
2012-10-11,2.7608695
2012-10-12,0.9782609
2012-10-13,0.65217394
2012-10-14,2.0217392
2012-10-15,0.2826087
2012-10-16,2.125
2012-10-17,1.7173913
2012-10-18,1.8369565
2012-10-19,2.3586957
2012-10-20,6.978261
2012-10-21,0.5869565
2012-10-22,3.7173913
2012-10-23,49.625
2012-10-24,1.9456521
2012-10-25,1.3315217
2012-10-26,10.304348
2012-10-27,23.717392
2012-10-28,23.847826
2012-10-29,11.141304
2012-10-30,0.41304347
2012-10-31,0.23913044
2012-11-01,4.0
2012-11-02,0.04347826
2012-11-03,5.445652
2012-11-04,0.5217391
2012-11-05,0.14130434
2012-11-06,12.070652
2012-11-07,0.8586956
2012-11-08,0.10869565
2012-11-09,2.597826
2012-11-10,3.2608695
2012-11-11,0.25543478
2012-11-12,4.0108695
2012-11-13,10.951087
2012-11-14,0.032608695
2012-11-15,0.36956522
2012-11-16,5.923913
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.013586956
2012-11-20,0.8804348
2012-11-21,0.0
2012-11-22,0.36956522
2012-11-23,0.0054347827
2012-11-24,4.1630435
2012-11-25,7.3152175
2012-11-26,0.0
2012-11-27,1.0597826
2012-11-28,24.11413
2012-11-29,0.0
2012-11-30,4.0326085
2012-12-01,0.04347826
2012-12-02,2.4945652
2012-12-03,3.4130435
2012-12-04,0.6032609
2012-12-05,0.08152174
2012-12-06,2.9347825
2012-12-07,0.048913043
2012-12-08,10.043478
2012-12-09,0.9076087
2012-12-10,10.081522
2012-12-11,0.010869565
2012-12-12,5.3913045
2012-12-13,7.228261
2012-12-14,20.592392
2012-12-15,1.8152174
2012-12-16,8.858696
2012-12-17,0.3423913
2012-12-18,0.038043477
2012-12-19,0.21195652
2012-12-20,13.059783
2012-12-21,3.9782608
2012-12-22,0.33695653
2012-12-23,3.1032608
2012-12-24,4.277174
2012-12-25,2.298913
2012-12-26,1.3288044
2012-12-27,2.5163043
2012-12-28,13.380435
2012-12-29,1.1521739
2012-12-30,26.956522
2012-12-31,6.521739
2013-01-01,18.72826
2013-01-02,19.070652
2013-01-03,2.8967392
2013-01-04,1.8695652
2013-01-05,0.54347825
2013-01-06,22.706522
2013-01-07,26.52174
2013-01-08,18.032608
2013-01-09,16.125
2013-01-10,1.1576087
2013-01-11,1.8858696
2013-01-12,0.8804348
2013-01-13,1.3097826
2013-01-14,1.125
2013-01-15,0.39673913
2013-01-16,4.728261
2013-01-17,1.076087
2013-01-18,1.5054348
2013-01-19,1.7228261
2013-01-20,0.8097826
2013-01-21,0.84782606
2013-01-22,0.83152175
2013-01-23,0.6195652
2013-01-24,0.4293478
2013-01-25,1.5815217
2013-01-26,1.3641304
2013-01-27,1.5380435
2013-01-28,0.4076087
2013-01-29,0.8913044
2013-01-30,0.79347825
2013-01-31,1.0108696
2013-02-01,0.73913044
2013-02-02,0.6195652
2013-02-03,9.190217
2013-02-04,2.1358695
2013-02-05,0.8804348
2013-02-06,0.17934783
2013-02-07,37.58152
2013-02-08,2.8967392
2013-02-09,2.5923913
2013-02-10,14.538043
2013-02-11,9.570652
2013-02-12,0.52717394
2013-02-13,5.5434785
2013-02-14,2.451087
2013-02-15,10.706522
2013-02-16,9.152174
2013-02-17,4.119565
2013-02-18,11.404891
2013-02-19,21.347826
2013-02-20,4.1141305
2013-02-21,6.5434785
2013-02-22,2.048913
2013-02-23,0.45108697
2013-02-24,0.23369566
2013-02-25,0.13586956
2013-02-26,3.597826
2013-02-27,0.02173913
2013-02-28,0.88858694
2013-03-01,0.07608695
2013-03-02,0.9782609
2013-03-03,0.8804348
2013-03-04,1.4456521
2013-03-05,1.3994565
2013-03-06,36.429348
2013-03-07,2.0434783
2013-03-08,11.771739
2013-03-09,0.1576087
2013-03-10,1.1413044
2013-03-11,9.98913
2013-03-12,11.065217
2013-03-13,29.326086
2013-03-14,3.701087
2013-03-15,3.75
2013-03-16,2.423913
2013-03-17,14.01087
2013-03-18,0.51086956
2013-03-19,0.24456522
2013-03-20,13.951087
2013-03-21,14.728261
2013-03-22,1.076087
2013-03-23,41.41848
2013-03-24,3.6902175
2013-03-25,32.516304
2013-03-26,0.17934783
2013-03-27,0.0
2013-03-28,0.038043477
2013-03-29,0.0
2013-03-30,0.02173913
2013-03-31,0.0
2013-04-01,0.13043478
2013-04-02,3.0
2013-04-03,3.3858695
2013-04-04,0.29347825
2013-04-05,33.385868
2013-04-06,0.32608697
2013-04-07,0.04347826
2013-04-08,1.5217391
2013-04-09,2.201087
2013-04-10,0.010869565
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,22.173914
2013-04-14,0.048913043
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.08152174
2013-04-18,0.010869565
2013-04-19,0.25
2013-04-20,0.13043478
2013-04-21,0.13043478
2013-04-22,0.13043478
2013-04-23,0.032608695
2013-04-24,0.0
2013-04-25,0.25
2013-04-26,0.032608695
2013-04-27,0.13043478
2013-04-28,0.1576087
2013-04-29,0.027173912
2013-04-30,0.22826087
2013-05-01,0.25
2013-05-02,0.027173912
2013-05-03,0.38043478
2013-05-04,0.11956522
2013-05-05,3.097826
2013-05-06,9.423913
2013-05-07,0.097826086
2013-05-08,0.13043478
2013-05-09,0.08152174
2013-05-10,0.04347826
2013-05-11,0.0
2013-05-12,0.25
2013-05-13,0.38586956
2013-05-14,4.5326085
2013-05-15,17.157608
2013-05-16,43.163044
2013-05-17,0.6956522
2013-05-18,0.26086956
2013-05-19,0.8043478
2013-05-20,1.1304348
2013-05-21,0.032608695
2013-05-22,0.6576087
2013-05-23,7.7880435
2013-05-24,0.10869565
2013-05-25,0.14130434
2013-05-26,0.25
2013-05-27,6.5108695
2013-05-28,16.01087
2013-05-29,14.358696
2013-05-30,5.771739
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,66.125
2013-06-03,0.08695652
2013-06-04,0.28804347
2013-06-05,0.2826087
2013-06-06,0.21195652
2013-06-07,0.13043478
2013-06-08,0.26086956
2013-06-09,0.054347824
2013-06-10,0.032608695
2013-06-11,1.2663044
2013-06-12,0.35326087
2013-06-13,0.38586956
2013-06-14,0.41847825
2013-06-15,1.4347826
2013-06-16,4.8369565
2013-06-17,14.054348
2013-06-18,0.36413044
2013-06-19,39.847828
2013-06-20,22.858696
