,2549017,merge
2007-05-04,0.0,1.0
2007-05-05,0.0,0.60714287
2007-05-06,0.0,0.0
2007-05-07,0.0,0.0
2007-05-08,34.4,32.875
2007-05-09,19.6,19.607143
2007-05-10,0.0,0.4107143
2007-05-11,3.2,1.6428572
2007-05-12,0.0,0.125
2007-05-13,0.0,0.0
2007-05-14,15.8,8.285714
2007-05-15,0.0,0.25
2007-05-16,0.0,0.071428575
2007-05-17,0.0,0.14285715
2007-05-18,0.0,3.375
2007-05-19,,47.82143
2007-05-20,1.8,0.42857143
2007-05-21,20.8,20.142857
2007-05-22,15.4,15.892858
2007-05-23,2.8,3.7142856
2007-05-24,0.0,0.08928572
2007-05-25,0.0,0.0
2007-05-26,0.0,0.0
2007-05-27,1.8,1.4285715
2007-05-28,0.0,0.0
2007-05-29,0.0,0.10714286
2007-05-30,0.0,0.0
2007-05-31,0.2,0.21428572
2007-06-01,0.0,0.10714286
2007-06-02,1.0,2.4285715
2007-06-03,0.0,0.0
2007-06-04,0.0,0.017857144
2007-06-05,0.0,0.0
2007-06-06,0.0,0.17857143
2007-06-07,0.0,0.0
2007-06-08,0.0,0.071428575
2007-06-09,0.0,0.0
2007-06-10,0.0,0.0
2007-06-11,0.0,0.0
2007-06-12,0.0,0.0
2007-06-13,0.0,2.5
2007-06-14,0.0,0.0
2007-06-15,0.0,0.0
2007-06-16,0.0,0.0
2007-06-17,0.0,0.16071428
2007-06-18,0.0,0.0
2007-06-19,0.0,0.0
2007-06-20,0.0,0.0
2007-06-21,0.0,5.589286
2007-06-22,0.0,0.0
2007-06-23,0.0,0.0
2007-06-24,0.0,0.0
2007-06-25,0.6,0.60714287
2007-06-26,0.0,0.5
2007-06-27,0.4,0.58928573
2007-06-28,14.2,5.928571
2007-06-29,0.0,0.0
2007-06-30,0.0,0.64285713
2007-07-01,0.0,0.0
2007-07-02,0.0,0.0
2007-07-03,0.0,0.0
2007-07-04,0.0,0.05357143
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-07,0.0,0.0
2007-07-08,0.0,0.0
2007-07-09,0.0,0.0
2007-07-10,0.0,0.0
2007-07-11,0.0,0.0
2007-07-12,4.4,4.589286
2007-07-13,0.0,0.035714287
2007-07-14,0.0,0.0
2007-07-15,2.0,2.3392856
2007-07-16,0.0,7.160714
2007-07-17,13.2,7.071429
2007-07-18,3.0,3.0357144
2007-07-19,0.0,0.76785713
2007-07-20,0.0,0.0
2007-07-21,0.0,0.05357143
2007-07-22,0.0,0.0
2007-07-23,49.8,31.0
2007-07-24,5.0,1.3928572
2007-07-25,38.6,26.821428
2007-07-26,0.0,0.0
2007-07-27,0.0,0.0
2007-07-28,0.0,0.0
2007-07-29,0.0,0.0
2007-07-30,0.0,0.0
2007-07-31,5.8,4.535714
2007-08-01,0.0,0.10714286
2007-08-02,0.0,0.0
2007-08-03,0.0,0.0
2007-08-04,0.0,0.0
2007-08-05,0.0,0.0
2007-08-06,0.0,0.14285715
2007-08-07,0.0,0.0
2007-08-08,0.0,0.0
2007-08-09,0.0,0.0
2007-08-10,0.0,0.125
2007-08-11,0.0,0.0
2007-08-12,0.0,0.071428575
2007-08-13,0.0,0.0
2007-08-14,0.0,0.0
2007-08-15,0.0,0.0
2007-08-16,0.0,0.0
2007-08-17,0.0,0.0
2007-08-18,0.0,0.0
2007-08-19,0.0,1.0714285
2007-08-20,0.0,0.14285715
2007-08-21,0.0,0.0
2007-08-22,0.0,0.0
2007-08-23,0.0,0.035714287
2007-08-24,0.0,0.0
2007-08-25,0.0,0.0
2007-08-26,0.0,0.0
2007-08-27,0.0,0.14285715
2007-08-28,0.0,0.071428575
2007-08-29,8.0,6.089286
2007-08-30,3.8,5.589286
2007-08-31,1.2,3.0714285
2007-09-01,0.6,0.10714286
2007-09-02,0.0,0.035714287
2007-09-03,0.0,0.0
2007-09-04,0.0,0.32142857
2007-09-05,0.0,0.0
2007-09-06,0.0,0.05357143
2007-09-07,0.0,0.0
2007-09-08,0.0,0.0
2007-09-09,0.0,0.05357143
2007-09-10,0.0,0.0
2007-09-11,0.0,0.0
2007-09-12,0.0,0.76785713
2007-09-13,0.0,0.035714287
2007-09-14,0.0,0.0
2007-09-15,0.0,0.071428575
2007-09-16,0.0,0.0
2007-09-17,0.0,0.73214287
2007-09-18,2.6,2.5892856
2007-09-19,1.8,1.6071428
2007-09-20,0.0,0.0
2007-09-21,,38.07143
2007-09-22,,29.607143
2007-09-23,0.0,0.0
2007-09-24,0.0,0.35714287
2007-09-25,0.8,0.0
2007-09-26,0.0,0.85714287
2007-09-27,0.0,0.89285713
2007-09-28,1.0,1.6964285
2007-09-29,0.0,0.035714287
2007-09-30,0.0,0.0
2007-10-01,0.0,0.071428575
2007-10-02,0.0,0.4642857
2007-10-03,0.0,0.0
2007-10-04,0.0,0.0
2007-10-05,0.0,0.035714287
2007-10-06,0.0,0.0
2007-10-07,0.0,0.17857143
2007-10-08,0.0,0.5
2007-10-09,0.0,2.0357144
2007-10-10,0.0,0.0
2007-10-11,0.0,0.035714287
2007-10-12,0.0,0.05357143
2007-10-13,0.0,1.9285715
2007-10-14,13.6,11.642858
2007-10-15,23.6,13.464286
2007-10-16,11.6,7.303571
2007-10-17,0.0,2.7857144
2007-10-18,0.0,0.14285715
2007-10-19,0.0,0.21428572
2007-10-20,0.0,0.0
2007-10-21,0.0,7.321429
2007-10-22,2.4,6.964286
2007-10-23,0.0,0.2857143
2007-10-24,0.0,1.3928572
2007-10-25,0.0,2.4642856
2007-10-26,0.0,0.85714287
2007-10-27,0.0,0.05357143
2007-10-28,1.6,1.2142857
2007-10-29,2.6,6.928571
2007-10-30,28.0,26.142857
2007-10-31,2.6,7.75
2007-11-01,0.0,0.0
2007-11-02,35.6,16.392857
2007-11-03,14.4,15.821428
2007-11-04,0.0,1.9464285
2007-11-05,0.0,0.6964286
2007-11-06,0.0,0.30357143
2007-11-07,0.0,0.42857143
2007-11-08,0.0,0.05357143
2007-11-09,9.2,1.8214285
2007-11-10,38.6,33.732143
2007-11-11,18.8,18.982143
2007-11-12,0.0,0.71428573
2007-11-13,0.0,0.66071427
2007-11-14,0.0,0.3392857
2007-11-15,6.2,6.821429
2007-11-16,0.0,0.25
2007-11-17,0.0,0.66071427
2007-11-18,0.0,0.3392857
2007-11-19,6.8,7.410714
2007-11-20,0.0,0.035714287
2007-11-21,0.0,0.25
2007-11-22,0.0,0.0
2007-11-23,0.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.0,0.16071428
2007-11-27,2.8,8.642858
2007-11-28,0.0,0.0
2007-11-29,0.0,0.0
2007-11-30,0.0,0.0
2007-12-01,0.0,0.0
2007-12-02,0.0,0.0
2007-12-03,0.0,0.0
2007-12-04,25.0,15.714286
2007-12-05,44.2,27.0
2007-12-06,47.6,40.482143
2007-12-07,29.8,29.928572
2007-12-08,0.0,0.035714287
2007-12-09,0.0,0.035714287
2007-12-10,0.0,0.8214286
2007-12-11,0.0,0.78571427
2007-12-12,85.6,46.80357
2007-12-13,3.4,2.017857
2007-12-14,0.0,0.32142857
2007-12-15,0.0,0.035714287
2007-12-16,0.0,0.071428575
2007-12-17,0.0,0.10714286
2007-12-18,0.0,1.3125
2007-12-19,3.2,5.964286
2007-12-20,2.2,0.5535714
2007-12-21,0.0,0.3392857
2007-12-22,0.0,2.5714285
2007-12-23,0.0,0.35714287
2007-12-24,3.6,2.1964285
2007-12-25,0.0,3.9642856
2007-12-26,11.6,9.964286
2007-12-27,1.0,5.910714
2007-12-28,0.0,0.17857143
2007-12-29,0.0,0.3392857
2007-12-30,5.2,1.9464285
2007-12-31,0.0,2.9464285
2008-01-01,0.0,2.375
2008-01-02,5.6,4.625
2008-01-03,0.0,1.125
2008-01-04,5.8,5.517857
2008-01-05,29.6,19.696428
2008-01-06,0.0,2.9642856
2008-01-07,11.0,9.089286
2008-01-08,0.0,0.017857144
2008-01-09,0.0,1.8214285
2008-01-10,13.2,10.178572
2008-01-11,9.8,0.35714287
2008-01-12,16.8,8.107142
2008-01-13,8.8,12.553572
2008-01-14,4.2,4.571429
2008-01-15,7.4,5.446429
2008-01-16,0.0,0.73214287
2008-01-17,0.0,0.0
2008-01-18,15.4,14.303572
2008-01-19,4.4,16.732143
2008-01-20,33.8,25.955357
2008-01-21,0.0,3.017857
2008-01-22,1.6,0.60714287
2008-01-23,0.0,1.3214285
2008-01-24,2.2,2.392857
2008-01-25,0.0,1.6607143
2008-01-26,2.4,3.1607144
2008-01-27,0.0,2.5714285
2008-01-28,3.6,4.107143
2008-01-29,4.6,3.607143
2008-01-30,5.2,3.982143
2008-01-31,0.0,2.1607144
2008-02-01,0.0,7.946429
2008-02-02,0.0,0.6785714
2008-02-03,0.0,1.4642857
2008-02-04,0.0,0.05357143
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,1.8,0.9464286
2008-02-08,6.4,5.125
2008-02-09,0.0,0.125
2008-02-10,0.0,0.08928572
2008-02-11,16.6,14.053572
2008-02-12,5.8,3.8035715
2008-02-13,13.0,11.839286
2008-02-14,0.0,1.125
2008-02-15,0.0,0.0
2008-02-16,33.2,52.767857
2008-02-17,2.0,5.142857
2008-02-18,0.0,2.6785715
2008-02-19,0.0,0.0
2008-02-20,0.0,0.0
2008-02-21,2.2,4.125
2008-02-22,0.0,0.14285715
2008-02-23,4.0,2.8214285
2008-02-24,11.4,23.642857
2008-02-25,0.0,1.3392857
2008-02-26,0.0,1.2857143
2008-02-27,6.8,6.535714
2008-02-28,3.8,3.6785715
2008-02-29,0.0,0.76785713
2008-03-01,10.2,11.392858
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.017857144
2008-03-08,0.0,0.035714287
2008-03-09,0.0,0.071428575
2008-03-10,0.0,0.0
2008-03-11,12.8,23.714285
2008-03-12,24.2,27.839285
2008-03-13,6.8,8.142858
2008-03-14,9.2,10.821428
2008-03-15,0.0,2.892857
2008-03-16,7.2,6.607143
2008-03-17,0.0,1.0535715
2008-03-18,2.4,3.6964285
2008-03-19,0.0,0.017857144
2008-03-20,0.0,0.0
2008-03-21,7.2,3.4375
2008-03-22,0.0,2.3214285
2008-03-23,0.0,4.160714
2008-03-24,0.0,1.1607143
2008-03-25,3.2,6.678571
2008-03-26,0.0,1.6785715
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,1.0,1.5
2008-03-31,0.8,1.0
2008-04-01,0.0,0.017857144
2008-04-02,0.0,0.0
2008-04-03,5.8,6.071429
2008-04-04,0.0,0.0
2008-04-05,0.0,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.5
2008-04-10,0.0,0.0
2008-04-11,0.0,0.4107143
2008-04-12,0.0,1.5714285
2008-04-13,5.4,4.089286
2008-04-14,19.8,19.482143
2008-04-15,1.6,0.76785713
2008-04-16,0.0,0.8839286
2008-04-17,6.2,6.357143
2008-04-18,0.0,1.3392857
2008-04-19,0.0,0.14285715
2008-04-20,7.8,0.17857143
2008-04-21,0.0,9.589286
2008-04-22,0.0,6.071429
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.035714287
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,,52.035713
2008-04-30,24.2,22.642857
2008-05-01,0.0,0.0
2008-05-02,35.0,18.321428
2008-05-03,8.4,4.5
2008-05-04,0.0,0.017857144
2008-05-05,0.0,0.0
2008-05-06,0.0,0.05357143
2008-05-07,0.0,0.0
2008-05-08,0.0,0.017857144
2008-05-09,0.0,0.14285715
2008-05-10,0.0,0.0
2008-05-11,0.0,0.08928572
2008-05-12,0.6,0.96428573
2008-05-13,0.0,0.017857144
2008-05-14,0.0,0.0
2008-05-15,2.6,1.9642857
2008-05-16,0.0,0.0
2008-05-17,0.0,0.0
2008-05-18,0.0,0.0
2008-05-19,0.0,0.017857144
2008-05-20,0.0,0.0
2008-05-21,0.0,0.0
2008-05-22,0.0,0.0
2008-05-23,0.0,0.0
2008-05-24,0.0,0.10714286
2008-05-25,0.0,0.0
2008-05-26,0.0,0.9285714
2008-05-27,0.0,0.0
2008-05-28,0.0,0.0
2008-05-29,13.4,11.785714
2008-05-30,0.6,0.39285713
2008-05-31,0.0,0.0
2008-06-01,6.8,5.857143
2008-06-02,0.0,0.4107143
2008-06-03,0.0,0.017857144
2008-06-04,45.2,35.839287
2008-06-05,0.0,0.0
2008-06-06,0.0,0.0
2008-06-07,0.0,0.0
2008-06-08,0.0,0.0
2008-06-09,0.0,0.0
2008-06-10,3.8,2.982143
2008-06-11,0.0,0.0
2008-06-12,0.0,0.125
2008-06-13,39.2,25.321428
2008-06-14,11.6,11.625
2008-06-15,25.8,24.5
2008-06-16,0.0,0.0
2008-06-17,0.0,0.0
2008-06-18,0.0,0.017857144
2008-06-19,0.0,0.0
2008-06-20,0.0,0.0
2008-06-21,8.0,4.660714
2008-06-22,0.0,0.0
2008-06-23,0.0,0.0
2008-06-24,0.0,0.017857144
2008-06-25,0.0,0.071428575
2008-06-26,0.0,0.071428575
2008-06-27,0.0,0.5714286
2008-06-28,0.0,0.0
2008-06-29,0.0,0.14285715
2008-06-30,0.8,1.7142857
2008-07-01,0.0,0.035714287
2008-07-02,0.0,0.0
2008-07-03,0.0,0.0
2008-07-04,0.0,0.98214287
2008-07-05,0.0,0.0
2008-07-06,0.0,0.0
2008-07-07,0.0,0.0
2008-07-08,0.0,0.0
2008-07-09,0.0,0.0
2008-07-10,0.0,0.0
2008-07-11,0.0,0.0
2008-07-12,0.0,0.0
2008-07-13,0.0,0.0
2008-07-14,0.0,0.0
2008-07-15,0.0,0.0
2008-07-16,0.0,0.08928572
2008-07-17,0.0,0.0
2008-07-18,0.0,0.0
2008-07-19,0.0,0.0
2008-07-20,0.0,0.0
2008-07-21,0.0,0.0
2008-07-22,0.0,0.0
2008-07-23,1.8,1.2321428
2008-07-24,26.6,24.428572
2008-07-25,0.0,0.0
2008-07-26,0.0,0.0
2008-07-27,0.0,0.0
2008-07-28,0.0,0.0
2008-07-29,0.0,0.035714287
2008-07-30,0.0,0.0
2008-07-31,0.0,0.0
2008-08-01,4.4,3.392857
2008-08-02,5.4,6.339286
2008-08-03,8.4,4.678571
2008-08-04,2.8,2.0357144
2008-08-05,0.0,0.0
2008-08-06,3.8,2.267857
2008-08-07,3.8,4.214286
2008-08-08,,28.857143
2008-08-09,0.0,0.85714287
2008-08-10,13.2,13.321428
2008-08-11,1.8,0.71428573
2008-08-12,0.0,0.0
2008-08-13,21.6,21.5
2008-08-14,13.6,11.0
2008-08-15,22.2,16.964285
2008-08-16,0.0,0.05357143
2008-08-17,0.0,0.14285715
2008-08-18,0.0,0.035714287
2008-08-19,0.0,0.0
2008-08-20,0.0,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.0,0.73214287
2008-08-24,0.0,0.125
2008-08-25,0.0,0.0
2008-08-26,0.0,0.0
2008-08-27,0.0,0.0
2008-08-28,0.0,0.0
2008-08-29,0.0,0.0
2008-08-30,0.0,0.0
2008-08-31,0.0,0.0
2008-09-01,0.0,0.0
2008-09-02,0.0,0.0
2008-09-03,0.0,0.0
2008-09-04,0.0,0.0
2008-09-05,0.0,0.035714287
2008-09-06,0.0,0.96428573
2008-09-07,3.2,1.5357143
2008-09-08,0.0,0.0
2008-09-09,5.0,4.035714
2008-09-10,0.0,0.08928572
2008-09-11,0.0,0.071428575
2008-09-12,0.0,0.0
2008-09-13,7.6,6.285714
2008-09-14,5.2,4.928571
2008-09-15,0.0,0.0
2008-09-16,0.0,0.017857144
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,2.2,0.96428573
2008-09-20,2.0,2.0
2008-09-21,19.2,11.071428
2008-09-22,0.0,0.0
2008-09-23,0.0,0.0
2008-09-24,0.0,0.071428575
2008-09-25,1.8,0.8214286
2008-09-26,1.2,0.64285713
2008-09-27,3.2,0.6785714
2008-09-28,0.0,0.16071428
2008-09-29,0.0,0.73214287
2008-09-30,6.6,3.392857
2008-10-01,0.0,2.607143
2008-10-02,21.8,13.428572
2008-10-03,0.0,0.0
2008-10-04,3.6,4.357143
2008-10-05,,45.214287
2008-10-06,0.0,0.035714287
2008-10-07,0.0,0.2857143
2008-10-08,0.0,3.8392856
2008-10-09,0.0,0.39285713
2008-10-10,2.4,0.10714286
2008-10-11,0.0,0.21428572
2008-10-12,3.2,3.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,9.2,6.321429
2008-10-16,30.2,22.285715
2008-10-17,,24.785715
2008-10-18,27.8,22.196428
2008-10-19,24.4,17.732143
2008-10-20,0.0,1.6071428
2008-10-21,0.0,0.4642857
2008-10-22,0.0,0.0
2008-10-23,0.0,0.17857143
2008-10-24,19.6,23.464285
2008-10-25,0.0,0.035714287
2008-10-26,5.8,5.982143
2008-10-27,0.0,0.3392857
2008-10-28,0.0,0.73214287
2008-10-29,0.0,0.30357143
2008-10-30,26.2,23.857143
2008-10-31,0.0,0.42857143
2008-11-01,0.0,0.125
2008-11-02,2.4,1.9285715
2008-11-03,11.8,8.0
2008-11-04,0.0,0.375
2008-11-05,0.0,0.0
2008-11-06,0.0,0.35714287
2008-11-07,3.6,2.732143
2008-11-08,0.0,0.44642857
2008-11-09,4.0,8.0
2008-11-10,0.0,0.05357143
2008-11-11,0.0,5.892857
2008-11-12,5.4,5.571429
2008-11-13,7.8,7.303571
2008-11-14,1.2,1.5535715
2008-11-15,0.0,0.035714287
2008-11-16,0.0,0.0
2008-11-17,12.2,8.0625
2008-11-18,0.0,0.4107143
2008-11-19,0.0,0.23214285
2008-11-20,0.0,0.45535713
2008-11-21,2.6,2.5
2008-11-22,1.8,3.4107144
2008-11-23,3.0,10.214286
2008-11-24,0.0,0.0
2008-11-25,0.0,0.9285714
2008-11-26,4.4,2.642857
2008-11-27,6.6,4.517857
2008-11-28,7.0,5.446429
2008-11-29,3.6,8.0
2008-11-30,0.0,0.71428573
2008-12-01,0.0,0.0
2008-12-02,0.0,3.8392856
2008-12-03,0.0,1.5178572
2008-12-04,0.0,0.0
2008-12-05,0.0,0.19642857
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,17.8,17.392857
2008-12-11,13.2,7.464286
2008-12-12,0.0,2.0714285
2008-12-13,1.8,1.25
2008-12-14,0.0,0.0
2008-12-15,0.6,0.14285715
2008-12-16,0.0,6.285714
2008-12-17,6.0,4.517857
2008-12-18,10.2,5.714286
2008-12-19,0.0,0.035714287
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,14.4,5.535714
2008-12-26,0.0,0.64285713
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,0.51785713
2008-12-31,0.6,0.6964286
2009-01-01,0.0,0.0
2009-01-02,8.0,15.214286
2009-01-03,45.0,44.69643
2009-01-04,9.6,10.0
2009-01-05,0.8,0.85714287
2009-01-06,0.0,0.19642857
2009-01-07,0.0,0.26785713
2009-01-08,0.0,0.0
2009-01-09,0.0,0.0
2009-01-10,0.0,0.71428573
2009-01-11,4.2,4.892857
2009-01-12,2.0,1.5178572
2009-01-13,0.0,0.0
2009-01-14,10.2,10.428572
2009-01-15,6.2,22.303572
2009-01-16,12.2,7.607143
2009-01-17,12.4,8.357142
2009-01-18,6.8,2.8214285
2009-01-19,0.0,0.0
2009-01-20,11.2,8.571428
2009-01-21,0.0,0.91071427
2009-01-22,0.0,0.32142857
2009-01-23,0.0,0.83928573
2009-01-24,0.0,0.66071427
2009-01-25,1.8,0.9464286
2009-01-26,0.0,2.5535715
2009-01-27,59.6,27.321428
2009-01-28,1.8,2.5714285
2009-01-29,0.0,2.142857
2009-01-30,12.6,2.107143
2009-01-31,0.0,0.0
2009-02-01,0.0,0.0
2009-02-02,0.0,0.0
2009-02-03,0.0,0.0
2009-02-04,1.6,6.25
2009-02-05,6.4,4.053571
2009-02-06,0.0,0.08928572
2009-02-07,0.0,0.0
2009-02-08,17.0,13.142858
2009-02-09,0.0,0.0
2009-02-10,20.0,12.482142
2009-02-11,0.0,0.16964285
2009-02-12,2.2,10.017858
2009-02-13,0.0,0.14285715
2009-02-14,0.0,0.017857144
2009-02-15,0.0,0.5714286
2009-02-16,1.8,0.4732143
2009-02-17,24.2,27.553572
2009-02-18,0.0,0.875
2009-02-19,0.0,0.5625
2009-02-20,0.0,0.0
2009-02-21,0.0,0.0
2009-02-22,7.2,12.107142
2009-02-23,0.0,2.9464285
2009-02-24,7.4,10.017858
2009-02-25,0.0,1.0178572
2009-02-26,2.4,5.607143
2009-02-27,11.8,17.0
2009-02-28,9.4,5.357143
2009-03-01,1.2,0.58928573
2009-03-02,0.0,0.0
2009-03-03,0.0,0.0
2009-03-04,0.0,0.0
2009-03-05,0.0,0.78571427
2009-03-06,0.0,0.0
2009-03-07,0.0,0.4107143
2009-03-08,0.0,0.14285715
2009-03-09,7.2,6.696429
2009-03-10,0.0,0.10714286
2009-03-11,4.0,1.1607143
2009-03-12,7.0,13.625
2009-03-13,,27.75
2009-03-14,0.0,0.0
2009-03-15,0.0,0.0
2009-03-16,0.0,0.0
2009-03-17,0.0,0.0
2009-03-18,0.0,0.2857143
2009-03-19,0.0,0.66071427
2009-03-20,0.8,3.625
2009-03-21,0.0,0.51785713
2009-03-22,7.2,20.482143
2009-03-23,0.0,0.0
2009-03-24,0.0,0.0
2009-03-25,0.0,0.0
2009-03-26,0.0,0.19642857
2009-03-27,0.0,0.0
2009-03-28,0.0,0.10714286
2009-03-29,20.0,12.5
2009-03-30,0.0,0.0
2009-03-31,0.0,0.071428575
2009-04-01,0.0,0.0
2009-04-02,0.0,0.75
2009-04-03,0.0,1.0892857
2009-04-04,0.0,0.10714286
2009-04-05,0.0,0.0
2009-04-06,0.0,6.607143
2009-04-07,0.0,1.6964285
2009-04-08,0.0,0.0
2009-04-09,0.0,1.0892857
2009-04-10,0.0,0.0
2009-04-11,0.0,0.0
2009-04-12,0.0,0.0
2009-04-13,0.0,0.0
2009-04-14,7.8,11.410714
2009-04-15,7.4,4.642857
2009-04-16,0.0,1.5892857
2009-04-17,0.0,0.16071428
2009-04-18,0.0,0.0
2009-04-19,0.0,0.0
2009-04-20,0.0,0.16071428
2009-04-21,0.0,0.8214286
2009-04-22,0.0,0.71428573
2009-04-23,3.0,2.4642856
2009-04-24,0.0,0.0
2009-04-25,0.0,0.30357143
2009-04-26,0.0,0.30357143
2009-04-27,0.0,0.42857143
2009-04-28,0.0,0.4107143
2009-04-29,0.0,0.0
2009-04-30,0.0,0.0
2009-05-01,0.0,1.25
2009-05-02,0.0,1.2142857
2009-05-03,0.0,0.14285715
2009-05-04,5.8,3.7142856
2009-05-05,0.0,0.071428575
2009-05-06,0.0,0.0
2009-05-07,0.0,0.0
2009-05-08,0.0,0.0
2009-05-09,17.8,28.75
2009-05-10,0.0,0.0
2009-05-11,0.0,0.0
2009-05-12,0.0,0.0
2009-05-13,1.0,5.446429
2009-05-14,0.0,0.8035714
2009-05-15,6.8,3.6785715
2009-05-16,0.0,0.0
2009-05-17,0.0,0.0
2009-05-18,0.0,0.0
2009-05-19,0.0,0.0
2009-05-20,0.0,0.10714286
2009-05-21,0.0,0.0
2009-05-22,0.0,0.0
2009-05-23,0.0,0.0
2009-05-24,0.0,0.0
2009-05-25,0.0,1.7857143
2009-05-26,6.2,3.0892856
2009-05-27,0.0,0.51785713
2009-05-28,1.6,2.25
2009-05-29,1.8,1.8214285
2009-05-30,0.0,0.17857143
2009-05-31,0.0,0.017857144
2009-06-01,3.8,3.2142856
2009-06-02,0.0,0.0
2009-06-03,0.0,0.0
2009-06-04,0.0,0.0
2009-06-05,0.0,0.0
2009-06-06,0.0,0.0
2009-06-07,0.0,0.0
2009-06-08,0.0,0.0
2009-06-09,0.0,0.0
2009-06-10,16.4,15.696428
2009-06-11,2.8,5.821429
2009-06-12,0.0,0.5535714
2009-06-13,0.0,0.23214285
2009-06-14,1.2,0.035714287
2009-06-15,0.0,0.0
2009-06-16,15.8,17.25
2009-06-17,4.4,1.7142857
2009-06-18,0.0,0.0
2009-06-19,0.0,0.0
2009-06-20,0.0,0.0
2009-06-21,0.0,0.0
2009-06-22,0.0,0.0
2009-06-23,0.0,0.0
2009-06-24,1.6,1.3214285
2009-06-25,10.4,13.053572
2009-06-26,0.4,0.30357143
2009-06-27,6.2,5.821429
2009-06-28,0.0,0.6785714
2009-06-29,0.0,0.17857143
2009-06-30,7.8,7.303571
2009-07-01,0.0,0.8035714
2009-07-02,12.6,12.785714
2009-07-03,0.0,0.0
2009-07-04,0.0,0.0
2009-07-05,0.0,0.035714287
2009-07-06,22.0,18.25
2009-07-07,0.0,0.0
2009-07-08,0.0,0.0
2009-07-09,0.0,0.035714287
2009-07-10,12.4,10.875
2009-07-11,37.4,37.857143
2009-07-12,22.6,20.053572
2009-07-13,0.0,0.035714287
2009-07-14,0.0,0.0
2009-07-15,0.0,0.0
2009-07-16,0.0,0.0
2009-07-17,15.6,15.142858
2009-07-18,0.0,0.026785715
2009-07-19,0.0,0.0
2009-07-20,0.0,0.375
2009-07-21,0.0,0.0
2009-07-22,0.0,0.0
2009-07-23,29.8,28.285715
2009-07-24,25.6,25.285715
2009-07-25,0.0,0.14285715
2009-07-26,7.2,8.5
2009-07-27,16.8,18.0
2009-07-28,22.2,26.642857
2009-07-29,36.8,22.428572
2009-07-30,0.0,0.16071428
2009-07-31,0.0,1.4464285
2009-08-01,0.8,3.75
2009-08-02,9.6,17.071428
2009-08-03,8.8,4.607143
2009-08-04,0.0,0.0
2009-08-05,0.0,0.0
2009-08-06,0.0,0.0
2009-08-07,0.0,0.9464286
2009-08-08,0.0,0.0
2009-08-09,0.0,0.0
2009-08-10,0.0,0.0
2009-08-11,0.0,1.3214285
2009-08-12,0.0,0.0
2009-08-13,0.0,0.0
2009-08-14,0.0,0.0
2009-08-15,0.0,0.0
2009-08-16,0.0,0.0
2009-08-17,0.0,0.0
2009-08-18,3.8,7.535714
2009-08-19,11.0,9.017858
2009-08-20,7.0,11.892858
2009-08-21,7.8,16.892857
2009-08-22,0.0,0.21428572
2009-08-23,0.0,0.35714287
2009-08-24,0.0,0.0
2009-08-25,4.2,4.357143
2009-08-26,0.8,0.625
2009-08-27,0.0,0.0
2009-08-28,0.0,0.0
2009-08-29,0.0,0.0
2009-08-30,0.0,0.0
2009-08-31,0.0,0.0
2009-09-01,0.0,0.0
2009-09-02,0.0,0.0
2009-09-03,0.0,0.0
2009-09-04,12.8,13.0
2009-09-05,0.0,0.0
2009-09-06,0.0,0.5714286
2009-09-07,3.8,4.375
2009-09-08,,31.571428
2009-09-09,,25.142857
2009-09-10,,42.55357
2009-09-11,0.0,0.35714287
2009-09-12,0.0,0.2857143
2009-09-13,12.8,7.375
2009-09-14,9.6,8.571428
2009-09-15,0.0,0.2857143
2009-09-16,0.0,0.035714287
2009-09-17,0.0,0.0
2009-09-18,0.0,0.0
2009-09-19,19.4,18.178572
2009-09-20,0.0,0.23214285
2009-09-21,0.0,2.9107144
2009-09-22,2.0,0.625
2009-09-23,,65.32143
2009-09-24,0.0,1.7857143
2009-09-25,0.0,0.53571427
2009-09-26,0.0,0.0
2009-09-27,0.0,0.10714286
2009-09-28,16.2,34.339287
2009-09-29,,42.142857
2009-09-30,0.0,1.1428572
