,2651056
2010-05-13,0.375
2010-05-14,0.125
2010-05-15,0.035714287
2010-05-16,0.0
2010-05-17,18.357143
2010-05-18,31.0
2010-05-19,11.428572
2010-05-20,0.5
2010-05-21,0.0
2010-05-22,0.42857143
2010-05-23,1.3571428
2010-05-24,1.3928572
2010-05-25,0.25
2010-05-26,0.25
2010-05-27,0.25
2010-05-28,0.25
2010-05-29,0.035714287
2010-05-30,0.3392857
2010-05-31,2.4642856
2010-06-01,0.071428575
2010-06-02,0.0
2010-06-03,0.25
2010-06-04,31.285715
2010-06-05,24.428572
2010-06-06,0.25
2010-06-07,0.035714287
2010-06-08,0.16071428
2010-06-09,0.08928572
2010-06-10,0.08928572
2010-06-11,0.0
2010-06-12,0.25
2010-06-13,0.0
2010-06-14,0.05357143
2010-06-15,0.125
2010-06-16,0.0
2010-06-17,0.071428575
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,5.142857
2010-06-21,14.928572
2010-06-22,20.821428
2010-06-23,0.0
2010-06-24,0.05357143
2010-06-25,0.25
2010-06-26,0.16071428
2010-06-27,0.0
2010-06-28,0.21428572
2010-06-29,0.0
2010-06-30,0.05357143
2010-07-01,0.125
2010-07-02,0.0
2010-07-03,0.5
2010-07-04,0.25
2010-07-05,0.125
2010-07-06,0.25
2010-07-07,0.25
2010-07-08,0.0
2010-07-09,0.58928573
2010-07-10,19.375
2010-07-11,0.14285715
2010-07-12,0.0
2010-07-13,19.5
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,48.375
2010-07-17,25.267857
2010-07-18,6.678571
2010-07-19,0.64285713
2010-07-20,5.5
2010-07-21,0.071428575
2010-07-22,0.6964286
2010-07-23,12.303572
2010-07-24,5.107143
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.071428575
2010-07-28,0.0
2010-07-29,0.2857143
2010-07-30,0.25
2010-07-31,0.0
2010-08-01,8.678572
2010-08-02,4.375
2010-08-03,5.964286
2010-08-04,11.535714
2010-08-05,5.25
2010-08-06,0.0
2010-08-07,0.16071428
2010-08-08,0.08928572
2010-08-09,0.125
2010-08-10,0.08928572
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,27.321428
2010-08-14,0.0
2010-08-15,0.25
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.125
2010-08-20,0.05357143
2010-08-21,0.05357143
2010-08-22,0.125
2010-08-23,0.0
2010-08-24,0.10714286
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.05357143
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.071428575
2010-09-05,0.017857144
2010-09-06,0.66071427
2010-09-07,0.5714286
2010-09-08,0.071428575
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.53571427
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.39285713
2010-09-21,3.7142856
2010-09-22,0.53571427
2010-09-23,4.017857
2010-09-24,13.357142
2010-09-25,0.0
2010-09-26,9.571428
2010-09-27,1.9642857
2010-09-28,4.75
2010-09-29,0.32142857
2010-09-30,0.32142857
2010-10-01,2.267857
2010-10-02,7.25
2010-10-03,1.8392857
2010-10-04,2.4642856
2010-10-05,16.392857
2010-10-06,0.017857144
2010-10-07,26.142857
2010-10-08,3.642857
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.035714287
2010-10-14,0.4107143
2010-10-15,11.857142
2010-10-16,18.0
2010-10-17,0.16071428
2010-10-18,4.214286
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,4.642857
2010-10-24,0.25
2010-10-25,0.0
2010-10-26,0.3392857
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,40.107143
2010-10-31,1.9285715
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,11.642858
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,19.285715
2010-11-11,0.035714287
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.125
2010-11-16,8.875
2010-11-17,0.6785714
2010-11-18,2.3035715
2010-11-19,0.75
2010-11-20,0.25
2010-11-21,5.464286
2010-11-22,10.017858
2010-11-23,3.892857
2010-11-24,0.035714287
2010-11-25,5.267857
2010-11-26,0.17857143
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,7.821429
2010-11-30,6.535714
2010-12-01,0.0
2010-12-02,40.964287
2010-12-03,10.696428
2010-12-04,4.535714
2010-12-05,27.982143
2010-12-06,11.044642
2010-12-07,0.25
2010-12-08,11.321428
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,10.142858
2010-12-12,15.196428
2010-12-13,52.607143
2010-12-14,9.803572
2010-12-15,1.2321428
2010-12-16,8.892858
2010-12-17,5.875
2010-12-18,0.76785713
2010-12-19,0.32142857
2010-12-20,0.0
2010-12-21,9.107142
2010-12-22,6.017857
2010-12-23,6.946429
2010-12-24,0.0
2010-12-25,5.625
2010-12-26,0.0
2010-12-27,0.75
2010-12-28,0.0
2010-12-29,0.6964286
2010-12-30,0.0
2010-12-31,0.125
2011-01-01,0.10714286
2011-01-02,0.0
2011-01-03,5.785714
2011-01-04,0.78571427
2011-01-05,1.7142857
2011-01-06,0.30357143
2011-01-07,7.428571
2011-01-08,4.428571
2011-01-09,9.053572
2011-01-10,4.321429
2011-01-11,12.785714
2011-01-12,15.75
2011-01-13,9.303572
2011-01-14,0.035714287
2011-01-15,0.0
2011-01-16,19.607143
2011-01-17,7.589286
2011-01-18,7.071429
2011-01-19,3.7142856
2011-01-20,2.4107144
2011-01-21,2.357143
2011-01-22,6.375
2011-01-23,8.535714
2011-01-24,7.25
2011-01-25,14.285714
2011-01-26,7.160714
2011-01-27,4.607143
2011-01-28,0.9285714
2011-01-29,7.830357
2011-01-30,0.98214287
2011-01-31,5.732143
2011-02-01,8.482142
2011-02-02,18.178572
2011-02-03,3.25
2011-02-04,1.0178572
2011-02-05,11.410714
2011-02-06,18.214285
2011-02-07,10.053572
2011-02-08,8.678572
2011-02-09,3.6785715
2011-02-10,1.3392857
2011-02-11,1.8035715
2011-02-12,5.875
2011-02-13,4.857143
2011-02-14,2.2857144
2011-02-15,16.714285
2011-02-16,6.589286
2011-02-17,0.30357143
2011-02-18,0.0
2011-02-19,0.8214286
2011-02-20,1.8571428
2011-02-21,6.017857
2011-02-22,9.75
2011-02-23,10.678572
2011-02-24,4.107143
2011-02-25,5.767857
2011-02-26,3.2857144
2011-02-27,0.6785714
2011-02-28,0.0
2011-03-01,0.10714286
2011-03-02,0.2857143
2011-03-03,1.8035715
2011-03-04,0.08928572
2011-03-05,0.125
2011-03-06,0.3392857
2011-03-07,0.10714286
2011-03-08,0.125
2011-03-09,0.10714286
2011-03-10,0.0
2011-03-11,14.892858
2011-03-12,8.821428
2011-03-13,5.767857
2011-03-14,0.125
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.071428575
2011-03-18,0.0
2011-03-19,0.9285714
2011-03-20,0.0
2011-03-21,0.125
2011-03-22,0.0
2011-03-23,5.714286
2011-03-24,0.5714286
2011-03-25,0.0
2011-03-26,1.2857143
2011-03-27,2.642857
2011-03-28,9.660714
2011-03-29,6.589286
2011-03-30,7.017857
2011-03-31,26.375
2011-04-01,0.035714287
2011-04-02,19.767857
2011-04-03,10.428572
2011-04-04,2.1785715
2011-04-05,1.3035715
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.08928572
2011-04-10,0.30357143
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,3.482143
2011-04-14,0.017857144
2011-04-15,5.125
2011-04-16,0.0
2011-04-17,2.9285715
2011-04-18,0.5714286
2011-04-19,0.21428572
2011-04-20,0.14285715
2011-04-21,40.57143
2011-04-22,8.25
2011-04-23,2.0535715
2011-04-24,1.8214285
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.5
2011-04-30,0.035714287
2011-05-01,4.107143
2011-05-02,0.60714287
2011-05-03,0.16071428
2011-05-04,0.08928572
2011-05-05,0.17857143
2011-05-06,0.0
2011-05-07,0.26785713
2011-05-08,0.25
2011-05-09,0.0
2011-05-10,8.5
2011-05-11,0.14285715
2011-05-12,0.14285715
2011-05-13,7.928571
2011-05-14,0.0
2011-05-15,26.25
2011-05-16,6.785714
2011-05-17,0.25
2011-05-18,0.0
2011-05-19,0.125
2011-05-20,0.25
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.035714287
2011-05-24,0.035714287
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.25
2011-05-28,0.0
2011-05-29,0.25
2011-05-30,0.035714287
2011-05-31,0.25
2011-06-01,0.25
2011-06-02,0.25
2011-06-03,0.071428575
2011-06-04,3.0
2011-06-05,0.0
2011-06-06,0.17857143
2011-06-07,12.267858
2011-06-08,28.303572
2011-06-09,9.678572
2011-06-10,0.44642857
2011-06-11,0.08928572
2011-06-12,0.08928572
2011-06-13,0.17857143
2011-06-14,0.035714287
2011-06-15,0.035714287
2011-06-16,0.25
2011-06-17,0.10714286
2011-06-18,6.285714
2011-06-19,18.642857
2011-06-20,0.071428575
2011-06-21,0.0
2011-06-22,16.892857
2011-06-23,7.5
2011-06-24,0.071428575
2011-06-25,1.3928572
2011-06-26,9.035714
2011-06-27,0.39285713
2011-06-28,0.0
2011-06-29,1.5714285
2011-06-30,9.464286
2011-07-01,62.25
2011-07-02,36.75
2011-07-03,18.875
2011-07-04,6.232143
2011-07-05,0.125
2011-07-06,0.017857144
2011-07-07,0.08928572
2011-07-08,0.08928572
2011-07-09,0.0
2011-07-10,0.16071428
2011-07-11,2.75
2011-07-12,0.17857143
2011-07-13,0.08928572
2011-07-14,0.071428575
2011-07-15,0.08928572
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,39.607143
2011-07-19,0.25
2011-07-20,0.0
2011-07-21,26.035715
2011-07-22,13.285714
2011-07-23,0.19642857
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.17857143
2011-07-28,11.607142
2011-07-29,0.0
2011-07-30,25.982143
2011-07-31,2.0714285
2011-08-01,53.5
2011-08-02,28.571428
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.035714287
2011-08-07,0.0
2011-08-08,0.35714287
2011-08-09,24.535715
2011-08-10,1.1785715
2011-08-11,0.0
2011-08-12,0.25
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.25
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,8.517858
2011-08-19,43.92857
2011-08-20,24.321428
2011-08-21,0.0
2011-08-22,10.392858
2011-08-23,41.07143
2011-08-24,0.35714287
2011-08-25,0.0
2011-08-26,0.91071427
2011-08-27,0.14285715
2011-08-28,0.0
2011-08-29,1.2678572
2011-08-30,21.0
2011-08-31,11.285714
2011-09-01,0.0
2011-09-02,0.035714287
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,6.25
2011-09-07,58.892857
2011-09-08,15.392858
2011-09-09,46.482143
2011-09-10,0.14285715
2011-09-11,0.0
2011-09-12,0.071428575
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.14285715
2011-09-20,4.428571
2011-09-21,1.1785715
2011-09-22,0.0
2011-09-23,0.60714287
2011-09-24,5.535714
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.10714286
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,19.75
2011-10-03,0.035714287
2011-10-04,0.2857143
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,2.0
2011-10-08,0.0
2011-10-09,24.035715
2011-10-10,2.5357144
2011-10-11,0.25
2011-10-12,0.0
2011-10-13,22.553572
2011-10-14,34.5
2011-10-15,6.142857
2011-10-16,5.821429
2011-10-17,0.35714287
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,14.035714
2011-10-26,3.392857
2011-10-27,0.017857144
2011-10-28,0.0
2011-10-29,1.0357143
2011-10-30,36.339287
2011-10-31,0.30357143
2011-11-01,0.0
2011-11-02,0.25
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.85714287
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.17857143
2011-11-12,7.196429
2011-11-13,3.2142856
2011-11-14,9.151786
2011-11-15,19.482143
2011-11-16,11.375
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.017857144
2011-11-20,0.0
2011-11-21,0.035714287
2011-11-22,8.803572
2011-11-23,0.125
2011-11-24,0.0
2011-11-25,1.3392857
2011-11-26,0.42857143
2011-11-27,1.0178572
2011-11-28,0.21428572
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.51785713
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.25
2011-12-08,6.142857
2011-12-09,6.589286
2011-12-10,30.178572
2011-12-11,0.0
2011-12-12,2.3392856
2011-12-13,0.51785713
2011-12-14,18.767857
2011-12-15,0.4642857
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.75
2011-12-23,3.6607144
2011-12-24,6.392857
2011-12-25,18.642857
2011-12-26,0.89285713
2011-12-27,0.0
2011-12-28,1.8928572
2011-12-29,0.96428573
2011-12-30,0.0
2011-12-31,8.642858
2012-01-01,14.464286
2012-01-02,12.732142
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.10714286
2012-01-06,32.44643
2012-01-07,31.357143
2012-01-08,1.8035715
2012-01-09,2.8214285
2012-01-10,0.0
2012-01-11,0.21428572
2012-01-12,5.625
2012-01-13,16.571428
2012-01-14,68.73214
2012-01-15,0.35714287
2012-01-16,0.0
2012-01-17,0.75
2012-01-18,3.6607144
2012-01-19,55.642857
2012-01-20,0.05357143
2012-01-21,0.23214285
2012-01-22,8.642858
2012-01-23,1.2142857
2012-01-24,19.107143
2012-01-25,3.75
2012-01-26,9.946428
2012-01-27,0.035714287
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.44642857
2012-01-31,0.0
2012-02-01,4.071429
2012-02-02,0.0
2012-02-03,0.4107143
2012-02-04,1.6785715
2012-02-05,2.8214285
2012-02-06,0.23214285
2012-02-07,0.16071428
2012-02-08,1.8571428
2012-02-09,0.16071428
2012-02-10,10.928572
2012-02-11,3.0535715
2012-02-12,0.0
2012-02-13,0.98214287
2012-02-14,1.2142857
2012-02-15,16.892857
2012-02-16,0.35714287
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,5.607143
2012-02-21,17.821428
2012-02-22,21.0
2012-02-23,0.17857143
2012-02-24,12.116072
2012-02-25,13.107142
2012-02-26,34.625
2012-02-27,3.7857144
2012-02-28,34.30357
2012-02-29,4.455357
2012-03-01,5.982143
2012-03-02,7.375
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.071428575
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.05357143
2012-03-13,0.125
2012-03-14,0.0
2012-03-15,10.946428
2012-03-16,4.767857
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,5.785714
2012-03-23,3.607143
2012-03-24,1.125
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,8.553572
2012-03-28,5.544643
2012-03-29,0.125
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.08928572
2012-04-03,0.071428575
2012-04-04,0.0
2012-04-05,0.017857144
2012-04-06,41.017857
2012-04-07,0.9464286
2012-04-08,0.16071428
2012-04-09,2.0892856
2012-04-10,0.0
2012-04-11,10.0
2012-04-12,0.4642857
2012-04-13,0.035714287
2012-04-14,2.7857144
2012-04-15,13.517858
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.125
2012-04-19,0.0
2012-04-20,0.10714286
2012-04-21,2.4107144
2012-04-22,3.142857
2012-04-23,0.0
2012-04-24,0.25
2012-04-25,0.5535714
2012-04-26,55.107143
2012-04-27,20.178572
2012-04-28,2.357143
2012-04-29,25.946428
2012-04-30,0.035714287
2012-05-01,0.19642857
2012-05-02,0.08928572
2012-05-03,0.0
2012-05-04,0.10714286
2012-05-05,0.0
2012-05-06,0.071428575
2012-05-07,0.0
2012-05-08,0.10714286
2012-05-09,0.25
2012-05-10,0.23214285
2012-05-11,0.035714287
2012-05-12,16.964285
2012-05-13,0.32142857
2012-05-14,0.071428575
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.32142857
2012-05-18,0.071428575
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.10714286
2012-05-22,0.21428572
2012-05-23,0.35714287
2012-05-24,0.2857143
2012-05-25,48.32143
2012-05-26,0.375
2012-05-27,0.08928572
2012-05-28,1.3035715
2012-05-29,0.16071428
2012-05-30,0.21428572
2012-05-31,2.75
2012-06-01,6.535714
2012-06-02,0.25
2012-06-03,7.517857
2012-06-04,111.23214
2012-06-05,21.839285
2012-06-06,0.23214285
2012-06-07,0.5
2012-06-08,0.60714287
2012-06-09,0.21428572
2012-06-10,0.5
2012-06-11,105.78571
2012-06-12,0.75
2012-06-13,0.5
2012-06-14,0.5714286
2012-06-15,0.4642857
2012-06-16,0.14285715
2012-06-17,0.25
2012-06-18,42.607143
2012-06-19,9.857142
2012-06-20,6.714286
2012-06-21,0.14285715
2012-06-22,16.428572
2012-06-23,0.19642857
2012-06-24,0.08928572
2012-06-25,0.32142857
2012-06-26,0.0
2012-06-27,0.35714287
2012-06-28,0.2857143
2012-06-29,0.23214285
2012-06-30,0.17857143
2012-07-01,0.08928572
2012-07-02,0.17857143
2012-07-03,0.17857143
2012-07-04,0.17857143
2012-07-05,0.08928572
2012-07-06,0.0
2012-07-07,10.285714
2012-07-08,0.71428573
2012-07-09,0.0
2012-07-10,0.66071427
2012-07-11,2.4285715
2012-07-12,0.96428573
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.071428575
2012-07-16,0.0
2012-07-17,25.678572
2012-07-18,5.642857
2012-07-19,6.517857
2012-07-20,0.53571427
2012-07-21,3.8214285
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,2.267857
2012-07-26,4.946429
2012-07-27,37.732143
2012-07-28,0.4107143
2012-07-29,1.0714285
2012-07-30,9.267858
2012-07-31,15.821428
2012-08-01,0.071428575
2012-08-02,0.26785713
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.60714287
2012-08-07,0.42857143
2012-08-08,1.0535715
2012-08-09,0.125
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.875
2012-08-14,0.035714287
2012-08-15,0.08928572
2012-08-16,0.0
2012-08-17,0.017857144
2012-08-18,0.0
2012-08-19,0.76785713
2012-08-20,0.17857143
2012-08-21,1.0357143
2012-08-22,0.89285713
2012-08-23,2.625
2012-08-24,0.42857143
2012-08-25,0.17857143
2012-08-26,0.0
2012-08-27,3.75
2012-08-28,0.53571427
2012-08-29,0.14285715
2012-08-30,0.0
2012-08-31,0.071428575
2012-09-01,0.0
2012-09-02,2.8214285
2012-09-03,4.214286
2012-09-04,0.0
2012-09-05,0.32142857
2012-09-06,0.64285713
2012-09-07,0.35714287
2012-09-08,0.42857143
2012-09-09,1.8214285
2012-09-10,0.48214287
2012-09-11,4.321429
2012-09-12,0.35714287
2012-09-13,0.0
2012-09-14,0.17857143
2012-09-15,0.17857143
2012-09-16,0.58928573
2012-09-17,3.0357144
2012-09-18,1.5
2012-09-19,13.517858
2012-09-20,8.214286
2012-09-21,7.071429
2012-09-22,0.78571427
2012-09-23,1.3928572
2012-09-24,2.517857
2012-09-25,8.214286
2012-09-26,0.8214286
2012-09-27,2.8392856
2012-09-28,7.875
2012-09-29,2.892857
2012-09-30,12.625
2012-10-01,5.857143
2012-10-02,18.035715
2012-10-03,2.7142856
2012-10-04,1.5
2012-10-05,1.0
2012-10-06,7.464286
2012-10-07,4.160714
2012-10-08,6.25
2012-10-09,1.4107143
2012-10-10,5.321429
2012-10-11,3.0357144
2012-10-12,0.96428573
2012-10-13,0.5
2012-10-14,2.0
2012-10-15,0.35714287
2012-10-16,3.8214285
2012-10-17,2.857143
2012-10-18,3.1785715
2012-10-19,4.089286
2012-10-20,4.982143
2012-10-21,0.14285715
2012-10-22,1.8214285
2012-10-23,38.17857
2012-10-24,1.8214285
2012-10-25,1.1071428
2012-10-26,8.678572
2012-10-27,13.178572
2012-10-28,16.785715
2012-10-29,9.035714
2012-10-30,0.64285713
2012-10-31,0.71428573
2012-11-01,3.142857
2012-11-02,0.0
2012-11-03,2.875
2012-11-04,0.0
2012-11-05,0.2857143
2012-11-06,9.196428
2012-11-07,0.25
2012-11-08,0.21428572
2012-11-09,2.5
2012-11-10,2.3214285
2012-11-11,0.30357143
2012-11-12,4.375
2012-11-13,8.75
2012-11-14,0.10714286
2012-11-15,0.23214285
2012-11-16,4.178571
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.10714286
2012-11-20,0.9285714
2012-11-21,0.0
2012-11-22,0.16071428
2012-11-23,0.05357143
2012-11-24,3.232143
2012-11-25,6.482143
2012-11-26,0.0
2012-11-27,2.0535715
2012-11-28,15.196428
2012-11-29,0.0
2012-11-30,1.375
2012-12-01,0.08928572
2012-12-02,1.125
2012-12-03,2.7857144
2012-12-04,0.85714287
2012-12-05,0.17857143
2012-12-06,3.6964285
2012-12-07,0.14285715
2012-12-08,5.267857
2012-12-09,2.267857
2012-12-10,5.571429
2012-12-11,0.25
2012-12-12,5.642857
2012-12-13,1.7142857
2012-12-14,13.660714
2012-12-15,1.1785715
2012-12-16,3.3214285
2012-12-17,0.48214287
2012-12-18,0.071428575
2012-12-19,0.70535713
2012-12-20,17.232143
2012-12-21,2.25
2012-12-22,0.125
2012-12-23,0.6964286
2012-12-24,7.053571
2012-12-25,3.7857144
2012-12-26,1.9732143
2012-12-27,2.392857
2012-12-28,15.428572
2012-12-29,0.89285713
2012-12-30,25.857143
2012-12-31,7.303571
2013-01-01,24.392857
2013-01-02,12.5
2013-01-03,2.142857
2013-01-04,1.9285715
2013-01-05,0.9285714
2013-01-06,10.357142
2013-01-07,18.571428
2013-01-08,19.196428
2013-01-09,13.892858
2013-01-10,2.1607144
2013-01-11,1.125
2013-01-12,1.4553572
2013-01-13,2.1607144
2013-01-14,1.8928572
2013-01-15,0.035714287
2013-01-16,5.071429
2013-01-17,0.78571427
2013-01-18,2.3214285
2013-01-19,2.642857
2013-01-20,1.2142857
2013-01-21,1.1428572
2013-01-22,1.2678572
2013-01-23,1.0
2013-01-24,0.8035714
2013-01-25,2.7142856
2013-01-26,1.5
2013-01-27,2.4285715
2013-01-28,0.6785714
2013-01-29,1.4642857
2013-01-30,1.3214285
2013-01-31,1.7053572
2013-02-01,1.2142857
2013-02-02,1.4642857
2013-02-03,21.642857
2013-02-04,2.1785715
2013-02-05,1.3214285
2013-02-06,0.48214287
2013-02-07,19.767857
2013-02-08,3.017857
2013-02-09,2.0892856
2013-02-10,7.321429
2013-02-11,9.625
2013-02-12,0.3392857
2013-02-13,3.6607144
2013-02-14,1.2857143
2013-02-15,7.125
2013-02-16,2.9285715
2013-02-17,2.232143
2013-02-18,9.348214
2013-02-19,11.705358
2013-02-20,7.919643
2013-02-21,5.285714
2013-02-22,2.8392856
2013-02-23,0.2857143
2013-02-24,0.4107143
2013-02-25,0.21428572
2013-02-26,3.3392856
2013-02-27,0.16071428
2013-02-28,1.0714285
2013-03-01,0.14285715
2013-03-02,1.625
2013-03-03,1.7857143
2013-03-04,2.1607144
2013-03-05,0.16964285
2013-03-06,20.875
2013-03-07,3.875
2013-03-08,6.607143
2013-03-09,0.26785713
2013-03-10,0.73214287
2013-03-11,7.482143
2013-03-12,6.75
2013-03-13,21.535715
2013-03-14,3.125
2013-03-15,2.4642856
2013-03-16,3.8214285
2013-03-17,11.232142
2013-03-18,0.60714287
2013-03-19,0.8214286
2013-03-20,13.767858
2013-03-21,11.196428
2013-03-22,1.6428572
2013-03-23,68.10714
2013-03-24,4.642857
2013-03-25,32.5
2013-03-26,0.25
2013-03-27,0.0
2013-03-28,0.125
2013-03-29,0.0
2013-03-30,0.05357143
2013-03-31,0.0
2013-04-01,0.125
2013-04-02,2.0892856
2013-04-03,3.517857
2013-04-04,0.35714287
2013-04-05,25.839285
2013-04-06,0.39285713
2013-04-07,0.32142857
2013-04-08,0.76785713
2013-04-09,0.89285713
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,21.071428
2013-04-14,0.10714286
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.16071428
2013-04-18,0.035714287
2013-04-19,0.25
2013-04-20,0.125
2013-04-21,0.125
2013-04-22,0.125
2013-04-23,0.10714286
2013-04-24,0.0
2013-04-25,0.25
2013-04-26,0.10714286
2013-04-27,0.125
2013-04-28,0.125
2013-04-29,0.08928572
2013-04-30,0.23214285
2013-05-01,0.21428572
2013-05-02,0.035714287
2013-05-03,0.25
2013-05-04,0.21428572
2013-05-05,2.0714285
2013-05-06,6.178571
2013-05-07,0.23214285
2013-05-08,0.125
2013-05-09,0.16071428
2013-05-10,0.14285715
2013-05-11,0.0
2013-05-12,0.25
2013-05-13,0.42857143
2013-05-14,5.357143
2013-05-15,17.839285
2013-05-16,42.357143
2013-05-17,1.1071428
2013-05-18,0.25
2013-05-19,1.0535715
2013-05-20,0.625
2013-05-21,0.21428572
2013-05-22,0.51785713
2013-05-23,8.160714
2013-05-24,0.0
2013-05-25,0.10714286
2013-05-26,0.25
2013-05-27,10.625
2013-05-28,15.178572
2013-05-29,13.178572
2013-05-30,4.625
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,69.71429
2013-06-03,0.035714287
2013-06-04,0.25
2013-06-05,0.25
2013-06-06,0.25
2013-06-07,0.125
2013-06-08,0.25
2013-06-09,0.14285715
2013-06-10,0.0
2013-06-11,0.53571427
2013-06-12,0.071428575
2013-06-13,0.375
2013-06-14,0.5
2013-06-15,0.51785713
2013-06-16,4.910714
2013-06-17,14.571428
2013-06-18,0.32142857
2013-06-19,58.464287
2013-06-20,22.464285
2013-06-21,96.03571
2013-06-22,22.785715
2013-06-23,0.071428575
2013-06-24,36.5
2013-06-25,33.857143
2013-06-26,2.107143
2013-06-27,0.6964286
2013-06-28,2.5714285
2013-06-29,2.607143
2013-06-30,37.035713
2013-07-01,0.21428572
2013-07-02,0.25
2013-07-03,0.0
2013-07-04,0.08928572
2013-07-05,0.25
2013-07-06,0.25
2013-07-07,0.21428572
2013-07-08,0.875
2013-07-09,0.4107143
2013-07-10,0.08928572
2013-07-11,0.2857143
2013-07-12,0.25
2013-07-13,0.35714287
2013-07-14,0.09821428
2013-07-15,0.116071425
2013-07-16,0.21428572
2013-07-17,0.16071428
2013-07-18,0.0
2013-07-19,5.428571
2013-07-20,20.464285
2013-07-21,43.80357
2013-07-22,23.464285
2013-07-23,9.910714
