,2551008
2010-05-12,0.0
2010-05-13,4.6
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,8.5
2010-05-18,34.3
2010-05-19,7.5
2010-05-20,1.4
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,4.5
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,25.2
2010-06-05,25.1
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,19.9
2010-06-22,13.1
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,8.8
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,29.5
2010-07-14,10.0
2010-07-15,11.2
2010-07-16,17.5
2010-07-17,18.2
2010-07-18,10.2
2010-07-19,0.6
2010-07-20,4.7
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,25.8
2010-07-24,1.4
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,5.4
2010-08-02,0.0
2010-08-03,3.4
2010-08-04,10.8
2010-08-05,10.6
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,13.7
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,1.2
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,1.2
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,11.3
2010-09-24,9.7
2010-09-25,0.0
2010-09-26,14.6
2010-09-27,3.0
2010-09-28,1.6
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,51.6
2010-10-03,0.0
2010-10-04,10.0
2010-10-05,17.0
2010-10-06,0.0
2010-10-07,39.5
2010-10-08,0.2
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,30.2
2010-10-16,4.6
2010-10-17,0.0
2010-10-18,5.9
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,2.6
2010-10-24,0.0
2010-10-25,0.1
2010-10-26,2.7
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,63.5
2010-10-31,4.9
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,16.4
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,10.7
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,8.9
2010-11-17,2.7
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,37.2
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,11.5
2010-11-30,7.2
2010-12-01,0.0
2010-12-02,8.5
2010-12-03,28.5
2010-12-04,28.4
2010-12-05,60.2
2010-12-06,20.3
2010-12-07,0.6
2010-12-08,7.6
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,30.0
2010-12-12,7.6
2010-12-13,55.7
2010-12-14,2.5
2010-12-15,0.0
2010-12-16,11.1
2010-12-17,0.2
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,9.8
2010-12-22,1.7
2010-12-23,4.5
2010-12-24,3.1
2010-12-25,0.0
2010-12-26,4.5
2010-12-27,5.7
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,28.7
2011-01-05,3.3
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,5.3
2011-01-09,5.6
2011-01-10,0.0
2011-01-11,10.0
2011-01-12,30.9
2011-01-13,8.8
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.5
2011-01-18,22.9
2011-01-19,2.4
2011-01-20,18.8
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,10.3
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,26.5
2011-01-28,0.0
2011-01-29,3.3
2011-01-30,12.8
2011-01-31,0.8
2011-02-01,32.9
2011-02-02,40.1
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,20.3
2011-02-07,64.2
2011-02-08,7.0
2011-02-09,5.8
2011-02-10,32.3
2011-02-11,49.6
2011-02-12,17.1
2011-02-13,7.8
2011-02-14,11.1
2011-02-15,17.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,9.1
2011-02-21,0.0
2011-02-22,2.7
2011-02-23,10.0
2011-02-24,4.7
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,2.2
2011-02-28,0.0
2011-03-01,0.07386363
2011-03-02,0.58522725
2011-03-03,2.528409
2011-03-04,0.014204546
2011-03-05,0.125
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.21022727
2011-03-09,0.125
2011-03-10,0.0
2011-03-11,12.511364
2011-03-12,9.0
2011-03-13,8.772727
2011-03-14,0.13068181
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.19318181
2011-03-18,0.0
2011-03-19,0.27272728
2011-03-20,0.09090909
2011-03-21,0.07386363
2011-03-22,0.0
2011-03-23,8.511364
2011-03-24,1.2585227
2011-03-25,0.0
2011-03-26,0.47727272
2011-03-27,2.1420455
2011-03-28,22.3125
2011-03-29,18.926136
2011-03-30,4.8295455
2011-03-31,37.30682
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,1.3
2011-04-04,0.4
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,6.6
2011-04-11,0.0
2011-04-12,5.6
2011-04-13,0.5
2011-04-14,0.0
2011-04-15,18.1
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,1.3
2011-04-20,0.0
2011-04-21,17.5
2011-04-22,12.1
2011-04-23,0.9
2011-04-24,0.0
2011-04-25,1.1
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,16.6
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,4.6
2011-05-14,2.8
2011-05-15,15.8
2011-05-16,11.1
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.8
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.2159091
2011-06-02,0.25
2011-06-03,0.0
2011-06-04,0.42045453
2011-06-05,0.0
2011-06-06,0.039772727
2011-06-07,12.267045
2011-06-08,28.119318
2011-06-09,20.352272
2011-06-10,0.4375
2011-06-11,0.011363637
2011-06-12,0.0
2011-06-13,0.09659091
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0056818184
2011-06-18,0.09090909
2011-06-19,4.8011365
2011-06-20,0.14772727
2011-06-21,0.022727273
2011-06-22,3.2443182
2011-06-23,3.1704545
2011-06-24,0.17045455
2011-06-25,0.84090906
2011-06-26,8.568182
2011-06-27,0.44886363
2011-06-28,0.0
2011-06-29,1.3068181
2011-06-30,25.5
2011-07-01,31.977272
2011-07-02,23.579546
2011-07-03,24.642046
2011-07-04,6.9261365
2011-07-05,0.039772727
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.011363637
2011-07-09,0.0
2011-07-10,0.045454547
2011-07-11,2.1363637
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.045454547
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,29.295454
2011-07-19,0.18181819
2011-07-20,0.017045455
2011-07-21,9.477273
2011-07-22,21.238636
2011-07-23,0.4034091
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.25
2011-07-28,5.6477275
2011-07-29,0.022727273
2011-07-30,17.59091
2011-07-31,3.5454545
2011-08-01,152.97728
2011-08-02,26.238636
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.011363637
2011-08-09,18.943182
2011-08-10,0.23295455
2011-08-11,0.0
2011-08-12,0.33522728
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,20.943182
2011-08-19,55.363636
2011-08-20,58.125
2011-08-21,0.0
2011-08-22,6.4204545
2011-08-23,15.125
2011-08-24,0.23863636
2011-08-25,0.0
2011-08-26,0.8011364
2011-08-27,0.13636364
2011-08-28,0.0
2011-08-29,0.18181819
2011-08-30,4.318182
2011-08-31,15.744318
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,11.125
2011-09-07,35.454544
2011-09-08,8.147727
2011-09-09,25.045454
2011-09-10,0.11931818
2011-09-11,0.0
2011-09-12,0.19318181
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.14772727
2011-09-20,7.784091
2011-09-21,3.2272727
2011-09-22,0.0
2011-09-23,0.9318182
2011-09-24,9.522727
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.125
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,27.045454
2011-10-03,0.011363637
2011-10-04,0.42613637
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,10.568182
2011-10-08,0.0
2011-10-09,13.136364
2011-10-10,5.0227275
2011-10-11,2.8522727
2011-10-12,0.07954545
2011-10-13,26.198864
2011-10-14,44.784092
2011-10-15,12.852273
2011-10-16,20.068182
2011-10-17,0.38636363
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,38.715908
2011-10-26,4.715909
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,27.539772
2011-10-31,0.73295456
2011-11-01,0.0
2011-11-02,0.18181819
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.5
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.022727273
2011-11-10,0.0
2011-11-11,0.07954545
2011-11-12,9.369318
2011-11-13,16.732954
2011-11-14,36.863636
2011-11-15,21.170454
2011-11-16,8.073864
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.06818182
2011-11-22,16.926136
2011-11-23,0.13636364
2011-11-24,0.0
2011-11-25,0.8863636
2011-11-26,1.3579545
2011-11-27,0.6875
2011-11-28,0.4090909
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.3181818
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.375
2011-12-08,7.090909
2011-12-09,4.6420455
2011-12-10,28.272728
2011-12-11,0.0
2011-12-12,3.471591
2011-12-13,4.4829545
2011-12-14,13.318182
2011-12-15,0.35227272
2011-12-16,0.0
2011-12-17,0.0056818184
2011-12-18,0.09090909
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.4943182
2011-12-24,4.4147725
2011-12-25,10.840909
2011-12-26,2.7954545
2011-12-27,0.0
2011-12-28,1.1818181
2011-12-29,0.25
2011-12-30,0.0
2011-12-31,2.9943182
2012-01-01,5.2
2012-01-02,22.9
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,3.1
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,40.2
2012-01-14,45.9
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,15.6
2012-01-20,15.9
2012-01-21,0.0
2012-01-22,4.3
2012-01-23,18.6
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,10.6
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,6.9
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,6.6
2012-02-19,0.0
2012-02-20,6.7
2012-02-21,6.8
2012-02-22,14.0
2012-02-23,1.8
2012-02-24,0.0
2012-02-25,8.5
2012-02-26,40.0
2012-02-27,0.0
2012-02-28,22.3
2012-02-29,10.9
2012-03-01,4.659091
2012-03-02,1.9545455
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.042613637
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,7.099432
2012-03-13,0.011363637
2012-03-14,0.0
2012-03-15,11.403409
2012-03-16,8.869318
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,2.340909
2012-03-23,9.153409
2012-03-24,0.375
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,23.28409
2012-03-28,4.0823865
2012-03-29,0.0625
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,7.5
2012-04-09,30.0
2012-04-10,0.0
2012-04-11,21.6
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,34.2
2012-04-15,30.2
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,10.7
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,59.2
2012-04-27,50.1
2012-04-28,31.6
2012-04-29,36.1
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,11.0
2012-05-12,10.3
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,20.7
2012-05-25,22.8
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.2
2012-05-31,7.6
2012-06-01,10.795455
2012-06-02,0.056818184
2012-06-03,12.869318
2012-06-04,50.482956
2012-06-05,30.244318
2012-06-06,0.011363637
2012-06-07,1.5511364
2012-06-08,1.1761364
2012-06-09,0.1590909
2012-06-10,0.82954544
2012-06-11,44.789772
2012-06-12,1.3409091
2012-06-13,0.3409091
2012-06-14,0.6988636
2012-06-15,0.26136363
2012-06-16,0.0
2012-06-17,0.48863637
2012-06-18,38.704544
2012-06-19,20.454546
2012-06-20,2.7102273
2012-06-21,0.3409091
2012-06-22,7.125
2012-06-23,0.32386363
2012-06-24,0.0
2012-06-25,0.3693182
2012-06-26,0.0
2012-06-27,0.3068182
2012-06-28,0.25
2012-06-29,0.24431819
2012-06-30,0.039772727
2012-07-01,0.0
2012-07-02,0.039772727
2012-07-03,0.0
2012-07-04,0.039772727
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,16.056818
2012-07-08,0.375
2012-07-09,0.0
2012-07-10,2.3522727
2012-07-11,2.7386363
2012-07-12,2.3181818
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,28.767046
2012-07-18,9.931818
2012-07-19,1.3579545
2012-07-20,0.24431819
2012-07-21,0.9261364
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,2.625
2012-07-26,7.0852275
2012-07-27,24.039772
2012-07-28,1.6534091
2012-07-29,0.75
2012-07-30,11.0625
2012-07-31,6.2954545
2012-08-01,0.2
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.1
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.52272725
2012-09-03,1.3295455
2012-09-04,0.0
2012-09-05,0.056818184
2012-09-06,0.1590909
2012-09-07,0.07954545
2012-09-08,0.07954545
2012-09-09,0.27272728
2012-09-10,0.06818182
2012-09-11,9.267045
2012-09-12,0.08522727
2012-09-13,0.0056818184
2012-09-14,0.039772727
2012-09-15,0.039772727
2012-09-16,0.125
2012-09-17,0.5568182
2012-09-18,0.30113637
2012-09-19,14.897727
2012-09-20,5.0
2012-09-21,13.221591
2012-09-22,0.09659091
2012-09-23,0.2840909
2012-09-24,0.51704544
2012-09-25,11.602273
2012-09-26,2.625
2012-09-27,0.5511364
2012-09-28,1.5340909
2012-09-29,0.59090906
2012-09-30,7.6988635
2012-10-01,1.1761364
2012-10-02,7.5227275
2012-10-03,1.2613636
2012-10-04,1.4318181
2012-10-05,0.79545456
2012-10-06,2.0
2012-10-07,0.67045456
2012-10-08,1.2556819
2012-10-09,0.29545453
2012-10-10,3.840909
2012-10-11,3.5795455
2012-10-12,0.96590906
2012-10-13,0.64772725
2012-10-14,1.7727273
2012-10-15,0.23863636
2012-10-16,0.78977275
2012-10-17,0.54545456
2012-10-18,0.65909094
2012-10-19,0.84090906
2012-10-20,12.136364
2012-10-21,0.27272728
2012-10-22,3.9318182
2012-10-23,59.215908
2012-10-24,6.7727275
2012-10-25,2.3181818
2012-10-26,10.738636
2012-10-27,28.011364
2012-10-28,27.96591
2012-10-29,10.75
2012-10-30,0.3181818
2012-10-31,1.2954545
2012-11-01,3.6136363
2012-11-02,1.9090909
2012-11-03,11.551136
2012-11-04,1.2272727
2012-11-05,0.056818184
2012-11-06,11.028409
2012-11-07,5.340909
2012-11-08,0.14772727
2012-11-09,2.534091
2012-11-10,4.090909
2012-11-11,0.10227273
2012-11-12,3.3011363
2012-11-13,12.755682
2012-11-14,0.0
2012-11-15,1.3238636
2012-11-16,7.1875
2012-11-17,0.06818182
2012-11-18,0.0
2012-11-19,0.0028409092
2012-11-20,0.89772725
2012-11-21,0.0
2012-11-22,1.7045455
2012-11-23,0.0
2012-11-24,3.1477273
2012-11-25,5.9375
2012-11-26,0.0
2012-11-27,1.6761364
2012-11-28,25.920454
2012-11-29,0.0
2012-11-30,9.306818
2012-12-01,0.0
2012-12-02,15.8
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,10.9
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,10.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,10.1
2012-12-17,0.0
2012-12-18,8.1
2012-12-19,0.0
2012-12-20,22.6
2012-12-21,0.0
2012-12-22,5.6
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,39.0
2012-12-29,0.0
2012-12-30,12.7
2012-12-31,25.0
2013-01-01,20.0
2013-01-02,23.875
2013-01-03,5.6704545
2013-01-04,2.840909
2013-01-05,0.3125
2013-01-06,36.471592
2013-01-07,22.982954
2013-01-08,18.02841
2013-01-09,13.494318
2013-01-10,0.9886364
2013-01-11,5.3920455
2013-01-12,0.4346591
2013-01-13,0.64772725
2013-01-14,0.5511364
2013-01-15,1.0511364
2013-01-16,2.715909
2013-01-17,2.2386363
2013-01-18,0.6761364
2013-01-19,0.64204544
2013-01-20,0.4318182
2013-01-21,0.54545456
2013-01-22,0.48863637
2013-01-23,0.36363637
2013-01-24,0.20454545
2013-01-25,0.79545456
2013-01-26,0.7443182
2013-01-27,0.82954544
2013-01-28,0.19886364
2013-01-29,0.4431818
2013-01-30,0.39204547
2013-01-31,0.5511364
2013-02-01,0.3409091
2013-02-02,0.2840909
2013-02-03,7.1079545
2013-02-04,1.2670455
2013-02-05,0.48863637
2013-02-06,0.10227273
2013-02-07,37.50568
2013-02-08,5.6392045
2013-02-09,2.2386363
2013-02-10,27.59659
2013-02-11,8.625
2013-02-12,1.0852273
2013-02-13,11.443182
2013-02-14,2.5852273
2013-02-15,9.636364
2013-02-16,10.75
2013-02-17,7.5227275
2013-02-18,17.69034
2013-02-19,30.5625
2013-02-20,1.0426136
2013-02-21,5.6761365
2013-02-22,1.4119319
2013-02-23,0.4943182
2013-02-24,0.125
2013-02-25,0.10227273
2013-02-26,6.6022725
2013-02-27,0.2840909
2013-02-28,0.8238636
2013-03-01,0.028409092
2013-03-02,0.4715909
2013-03-03,0.5056818
2013-03-04,1.1420455
2013-03-05,0.42613637
2013-03-06,21.147728
2013-03-07,0.3806818
2013-03-08,8.295455
2013-03-09,0.10227273
2013-03-10,1.3409091
2013-03-11,8.835227
2013-03-12,12.465909
2013-03-13,34.414772
2013-03-14,3.1022727
2013-03-15,3.4488637
2013-03-16,2.1477273
2013-03-17,10.903409
2013-03-18,0.48295453
2013-03-19,0.14204545
2013-03-20,11.25
2013-03-21,12.948864
2013-03-22,0.5681818
2013-03-23,20.59091
2013-03-24,3.5625
2013-03-25,26.710228
2013-03-26,0.06818182
2013-03-27,0.0056818184
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.125
2013-04-02,2.1647727
2013-04-03,1.8636364
2013-04-04,0.23863636
2013-04-05,36.210228
2013-04-06,0.25
2013-04-07,0.045454547
2013-04-08,1.2272727
2013-04-09,0.625
2013-04-10,0.4318182
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,18.943182
2013-04-14,0.051136363
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.028409092
2013-04-18,0.0
2013-04-19,0.20454545
2013-04-20,0.125
2013-04-21,0.125
2013-04-22,0.125
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.13636364
2013-04-26,0.0
2013-04-27,0.125
2013-04-28,0.125
2013-04-29,0.0
2013-04-30,0.13636364
2013-05-01,0.14772727
2013-05-02,0.32386363
2013-05-03,0.27272728
2013-05-04,0.022727273
2013-05-05,3.3863637
2013-05-06,9.681818
2013-05-07,0.028409092
2013-05-08,0.125
2013-05-09,0.028409092
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.22727273
2013-05-13,0.4659091
2013-05-14,2.8068182
2013-05-15,7.181818
2013-05-16,35.215908
2013-05-17,0.8011364
2013-05-18,0.29545453
2013-05-19,0.25
2013-05-20,0.3181818
2013-05-21,0.0
2013-05-22,0.67045456
2013-05-23,13.380682
2013-05-24,0.38636363
2013-05-25,0.13636364
2013-05-26,0.1590909
2013-05-27,5.25
2013-05-28,10.579545
2013-05-29,16.897728
2013-05-30,5.903409
2013-05-31,0.011363637
2013-06-01,0.017045455
2013-06-02,62.051136
2013-06-03,0.32954547
2013-06-04,0.2840909
2013-06-05,0.2840909
2013-06-06,0.17045455
2013-06-07,0.14772727
2013-06-08,0.26136363
2013-06-09,0.03409091
2013-06-10,0.07954545
2013-06-11,2.7443182
2013-06-12,0.3409091
2013-06-13,0.3693182
2013-06-14,0.3693182
2013-06-15,4.1363635
2013-06-16,6.2613635
2013-06-17,18.71591
2013-06-18,0.35795453
2013-06-19,27.670454
2013-06-20,22.102272
2013-06-21,93.329544
2013-06-22,30.954546
2013-06-23,0.52272725
2013-06-24,34.602272
2013-06-25,29.102272
2013-06-26,5.994318
2013-06-27,0.7613636
2013-06-28,2.6875
2013-06-29,0.11931818
2013-06-30,22.136364
2013-07-01,2.340909
2013-07-02,0.14772727
2013-07-03,0.056818184
2013-07-04,0.125
2013-07-05,0.25
2013-07-06,0.3181818
2013-07-07,0.25
2013-07-08,1.0568181
2013-07-09,0.18181819
2013-07-10,0.125
2013-07-11,0.3465909
2013-07-12,0.25
2013-07-13,0.29545453
2013-07-14,0.014204546
2013-07-15,0.08238637
2013-07-16,0.23863636
2013-07-17,0.09659091
2013-07-18,0.0
2013-07-19,5.8977275
2013-07-20,10.630682
2013-07-21,56.363636
2013-07-22,14.943182
2013-07-23,20.619318
2013-07-24,3.0113637
2013-07-25,4.25
2013-07-26,0.09659091
2013-07-27,0.028409092
2013-07-28,0.125
2013-07-29,0.0
2013-07-30,0.09659091
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.11363637
2013-08-04,8.011364
2013-08-05,1.0511364
2013-08-06,0.23863636
2013-08-07,1.8068181
2013-08-08,0.1590909
2013-08-09,0.0
2013-08-10,2.1704545
2013-08-11,1.9545455
2013-08-12,0.14204545
2013-08-13,0.0
2013-08-14,1.6022727
2013-08-15,0.0
2013-08-16,0.09090909
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.011363637
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.6931818
2013-08-25,0.07954545
2013-08-26,15.619318
