,2553062
2010-05-03,0.13068181
2010-05-04,1.3522727
2010-05-05,0.022727273
2010-05-06,0.0
2010-05-07,7.7102275
2010-05-08,51.50568
2010-05-09,0.09090909
2010-05-10,0.0
2010-05-11,0.011363637
2010-05-12,0.71590906
2010-05-13,0.125
2010-05-14,0.10795455
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,20.602272
2010-05-18,56.204544
2010-05-19,6.4545455
2010-05-20,0.8863636
2010-05-21,0.18181819
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.38636363
2010-05-25,1.7727273
2010-05-26,0.22727273
2010-05-27,0.056818184
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,1.1193181
2010-05-31,8.545455
2010-06-01,0.25
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,12.113636
2010-06-05,6.653409
2010-06-06,0.07954545
2010-06-07,0.011363637
2010-06-08,0.0056818184
2010-06-09,0.0
2010-06-10,0.09659091
2010-06-11,0.11363637
2010-06-12,0.0
2010-06-13,0.03409091
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.056818184
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,6.534091
2010-06-21,2.5681818
2010-06-22,13.556818
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,3.3693182
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,1.4318181
2010-07-11,0.028409092
2010-07-12,2.4318182
2010-07-13,20.65909
2010-07-14,2.1022727
2010-07-15,0.0
2010-07-16,18.40341
2010-07-17,35.477272
2010-07-18,3.7045455
2010-07-19,7.1477275
2010-07-20,5.8295455
2010-07-21,0.0
2010-07-22,15.034091
2010-07-23,8.079545
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,1.9545455
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,7.5454545
2010-08-02,0.9943182
2010-08-03,0.39772728
2010-08-04,5.619318
2010-08-05,1.375
2010-08-06,0.13636364
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,5.318182
2010-08-14,0.33522728
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.98295456
2010-09-03,0.0
2010-09-04,0.1590909
2010-09-05,0.32386363
2010-09-06,0.375
2010-09-07,1.5568181
2010-09-08,0.011363637
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.011363637
2010-09-13,0.0
2010-09-14,9.034091
2010-09-15,0.18181819
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.11363637
2010-09-19,0.0
2010-09-20,1.7613636
2010-09-21,0.36363637
2010-09-22,0.23863636
2010-09-23,9.477273
2010-09-24,27.943182
2010-09-25,0.022727273
2010-09-26,16.5
2010-09-27,1.5454545
2010-09-28,0.72159094
2010-09-29,1.0795455
2010-09-30,0.82954544
2010-10-01,0.14772727
2010-10-02,7.494318
2010-10-03,0.10795455
2010-10-04,6.5795455
2010-10-05,13.386364
2010-10-06,0.19886364
2010-10-07,38.971592
2010-10-08,16.914772
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.29545453
2010-10-12,1.7727273
2010-10-13,0.4431818
2010-10-14,0.022727273
2010-10-15,9.806818
2010-10-16,15.477273
2010-10-17,1.125
2010-10-18,1.4090909
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,1.5568181
2010-10-23,13.647727
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.011363637
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,46.272728
2010-10-31,4.4772725
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,1.0681819
2010-11-06,6.931818
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,39.875
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,6.7670455
2010-11-17,10.375
2010-11-18,2.9772727
2010-11-19,0.10795455
2010-11-20,1.5
2010-11-21,0.0
2010-11-22,17.75
2010-11-23,0.0
2010-11-24,0.056818184
2010-11-25,0.45454547
2010-11-26,0.07386363
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,5.0511365
2010-11-30,2.8977273
2010-12-01,0.039772727
2010-12-02,8.539773
2010-12-03,57.80682
2010-12-04,8.619318
2010-12-05,44.159092
2010-12-06,14.798295
2010-12-07,9.295455
2010-12-08,17.59091
2010-12-09,0.011363637
2010-12-10,0.0
2010-12-11,19.670454
2010-12-12,9.573864
2010-12-13,22.59091
2010-12-14,0.33522728
2010-12-15,0.125
2010-12-16,0.0
2010-12-17,0.64772725
2010-12-18,0.65909094
2010-12-19,0.11363637
2010-12-20,0.0
2010-12-21,3.8125
2010-12-22,3.215909
2010-12-23,8.982955
2010-12-24,0.039772727
2010-12-25,1.125
2010-12-26,0.5681818
2010-12-27,0.97727275
2010-12-28,2.7727273
2010-12-29,0.13636364
2010-12-30,3.3352273
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,1.9204545
2011-01-03,16.875
2011-01-04,0.38636363
2011-01-05,0.06818182
2011-01-06,0.35795453
2011-01-07,2.6761363
2011-01-08,0.039772727
2011-01-09,8.142045
2011-01-10,0.051136363
2011-01-11,3.3181818
2011-01-12,17.204546
2011-01-13,23.056818
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,1.0625
2011-01-18,2.6136363
2011-01-19,3.1647727
2011-01-20,0.0
2011-01-21,0.48295453
2011-01-22,17.90341
2011-01-23,0.47727272
2011-01-24,4.2386365
2011-01-25,0.29545453
2011-01-26,2.2556818
2011-01-27,0.0056818184
2011-01-28,4.380682
2011-01-29,8.008523
2011-01-30,3.4545455
2011-01-31,0.07954545
2011-02-01,5.3295455
2011-02-02,2.9318182
2011-02-03,0.17045455
2011-02-04,0.039772727
2011-02-05,1.1193181
2011-02-06,3.9772727
2011-02-07,1.9602273
2011-02-08,5.255682
2011-02-09,16.744318
2011-02-10,5.284091
2011-02-11,4.0227275
2011-02-12,47.11932
2011-02-13,12.073864
2011-02-14,1.9772727
2011-02-15,0.1875
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.35227272
2011-02-20,1.0909091
2011-02-21,0.10227273
2011-02-22,3.5738637
2011-02-23,7.409091
2011-02-24,11.244318
2011-02-25,20.869318
2011-02-26,4.8295455
2011-02-27,4.380682
2011-02-28,24.261364
2011-03-01,0.41477272
2011-03-02,0.022727273
2011-03-03,0.28977272
2011-03-04,0.056818184
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,1.8977273
2011-03-12,10.954545
2011-03-13,0.71590906
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,2.2556818
2011-03-20,0.2215909
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0056818184
2011-03-24,0.21022727
2011-03-25,1.0965909
2011-03-26,0.8323864
2011-03-27,1.0
2011-03-28,20.448864
2011-03-29,19.125
2011-03-30,0.7556818
2011-03-31,24.011364
2011-04-01,0.58522725
2011-04-02,10.318182
2011-04-03,0.0
2011-04-04,5.494318
2011-04-05,0.14772727
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.23863636
2011-04-13,0.10795455
2011-04-14,0.0
2011-04-15,16.835228
2011-04-16,0.4943182
2011-04-17,0.54545456
2011-04-18,0.4431818
2011-04-19,0.0
2011-04-20,0.48295453
2011-04-21,9.886364
2011-04-22,0.24431819
2011-04-23,0.0
2011-04-24,8.920455
2011-04-25,1.1818181
2011-04-26,0.3068182
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,7.4886365
2011-05-01,1.4318181
2011-05-02,0.0
2011-05-03,0.42613637
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.14204545
2011-05-13,3.875
2011-05-14,1.2613636
2011-05-15,6.2727275
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.4090909
2011-05-24,4.2386365
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.07954545
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,1.875
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,14.181818
2011-06-08,4.090909
2011-06-09,7.806818
2011-06-10,0.125
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.017045455
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.125
2011-06-22,0.44886363
2011-06-23,0.0
2011-06-24,0.13636364
2011-06-25,5.75
2011-06-26,23.75
2011-06-27,0.028409092
2011-06-28,0.03409091
2011-06-29,4.0795455
2011-06-30,7.9204545
2011-07-01,33.920456
2011-07-02,14.784091
2011-07-03,14.068182
2011-07-04,0.95454544
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.011363637
2011-07-11,2.1931818
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.20454545
2011-07-18,39.857956
2011-07-19,0.5113636
2011-07-20,1.3693181
2011-07-21,31.823864
2011-07-22,3.1818182
2011-07-23,0.0056818184
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.011363637
2011-07-27,0.0
2011-07-28,0.09659091
2011-07-29,0.0
2011-07-30,3.3125
2011-07-31,7.1704545
2011-08-01,103.98864
2011-08-02,9.534091
2011-08-03,0.25
2011-08-04,0.25
2011-08-05,0.0
2011-08-06,0.011363637
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,10.028409
2011-08-10,0.125
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,11.977273
2011-08-19,82.85227
2011-08-20,19.852272
2011-08-21,0.0
2011-08-22,6.005682
2011-08-23,30.875
2011-08-24,0.22727273
2011-08-25,0.0
2011-08-26,0.32954547
2011-08-27,0.0
2011-08-28,0.0056818184
2011-08-29,1.7727273
2011-08-30,6.3238635
2011-08-31,1.5852273
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,4.0454545
2011-09-07,22.522728
2011-09-08,17.21591
2011-09-09,32.607956
2011-09-10,0.0625
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.11931818
2011-09-18,0.8068182
2011-09-19,0.11931818
2011-09-20,7.4886365
2011-09-21,0.38636363
2011-09-22,0.0
2011-09-23,12.573864
2011-09-24,3.840909
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,7.9886365
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.14772727
2011-10-09,20.431818
2011-10-10,5.181818
2011-10-11,0.045454547
2011-10-12,0.0
2011-10-13,40.164772
2011-10-14,7.284091
2011-10-15,0.03409091
2011-10-16,1.3295455
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.022727273
2011-10-24,0.0
2011-10-25,52.159092
2011-10-26,10.625
2011-10-27,0.14204545
2011-10-28,0.0
2011-10-29,0.017045455
2011-10-30,47.420456
2011-10-31,0.23863636
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,9.505682
2011-11-07,1.3522727
2011-11-08,0.017045455
2011-11-09,0.0625
2011-11-10,0.0
2011-11-11,2.2045455
2011-11-12,0.011363637
2011-11-13,16.914772
2011-11-14,26.616478
2011-11-15,14.448864
2011-11-16,2.2556818
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,2.4545455
2011-11-22,53.727272
2011-11-23,0.14204545
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.017045455
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,1.4090909
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.18181819
2011-12-08,0.011363637
2011-12-09,2.1136363
2011-12-10,1.7386364
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,2.2897727
2011-12-14,0.83522725
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.056818184
2011-12-25,13.761364
2011-12-26,6.034091
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.011363637
2011-12-31,10.295455
2012-01-01,0.09090909
2012-01-02,6.7897725
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.3181818
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0028409092
2012-01-12,0.0056818184
2012-01-13,24.107954
2012-01-14,74.78409
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.045454547
2012-01-18,1.8920455
2012-01-19,1.3465909
2012-01-20,0.0
2012-01-21,0.08522727
2012-01-22,2.034091
2012-01-23,0.8125
2012-01-24,0.96022725
2012-01-25,11.545455
2012-01-26,11.255682
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.6306818
2012-02-05,0.10227273
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,13.721591
2012-02-10,5.903409
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.6136364
2012-02-15,0.20454545
2012-02-16,0.0
2012-02-17,0.03409091
2012-02-18,0.0
2012-02-19,0.16477273
2012-02-20,1.1193181
2012-02-21,24.670454
2012-02-22,39.00568
2012-02-23,0.03409091
2012-02-24,1.8522727
2012-02-25,7.2329545
2012-02-26,32.920456
2012-02-27,0.3409091
2012-02-28,15.681818
2012-02-29,17.053978
2012-03-01,3.7670455
2012-03-02,5.0397725
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.10227273
2012-03-13,0.0
2012-03-14,0.09090909
2012-03-15,2.9772727
2012-03-16,0.09659091
2012-03-17,0.022727273
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,14.176136
2012-03-23,8.136364
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,7.3977275
2012-03-28,0.08806818
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,8.613636
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,7.4545455
2012-04-10,0.0
2012-04-11,0.4318182
2012-04-12,1.2556819
2012-04-13,0.25
2012-04-14,10.954545
2012-04-15,17.72159
2012-04-16,0.125
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,3.9602273
2012-04-21,31.102272
2012-04-22,0.011363637
2012-04-23,1.5056819
2012-04-24,0.0
2012-04-25,1.2045455
2012-04-26,50.81818
2012-04-27,5.8636365
2012-04-28,4.25
2012-04-29,33.357956
2012-04-30,0.0
2012-05-01,0.0056818184
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,5.784091
2012-05-12,26.40909
2012-05-13,0.0
2012-05-14,0.06818182
2012-05-15,7.9545455
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.3181818
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,16.579546
2012-05-25,22.386364
2012-05-26,0.125
2012-05-27,2.9431818
2012-05-28,0.13068181
2012-05-29,0.0
2012-05-30,0.125
2012-05-31,0.011363637
2012-06-01,3.6931818
2012-06-02,0.0
2012-06-03,17.21591
2012-06-04,37.13068
2012-06-05,7.653409
2012-06-06,0.056818184
2012-06-07,0.03409091
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,6.6704545
2012-06-11,15.8125
2012-06-12,0.25
2012-06-13,0.19318181
2012-06-14,0.125
2012-06-15,0.27272728
2012-06-16,0.36363637
2012-06-17,2.5795455
2012-06-18,60.30682
2012-06-19,11.693182
2012-06-20,0.44886363
2012-06-21,0.3068182
2012-06-22,4.409091
2012-06-23,0.1875
2012-06-24,0.125
2012-06-25,0.125
2012-06-26,0.0
2012-06-27,0.9375
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.13636364
2012-07-07,6.2045455
2012-07-08,0.32954547
2012-07-09,0.22727273
2012-07-10,0.03409091
2012-07-11,1.7386364
2012-07-12,0.32954547
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.028409092
2012-07-17,3.8977273
2012-07-18,0.70454544
2012-07-19,0.03409091
2012-07-20,0.0
2012-07-21,0.125
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,14.176136
2012-07-26,1.0397727
2012-07-27,29.642046
2012-07-28,0.2215909
2012-07-29,0.056818184
2012-07-30,13.840909
2012-07-31,11.926136
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0056818184
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.09090909
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.82954544
2012-08-29,0.54545456
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,4.2102275
2012-09-11,8.465909
2012-09-12,0.028409092
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.017045455
2012-09-17,0.022727273
2012-09-18,0.0
2012-09-19,18.625
2012-09-20,0.9318182
2012-09-21,8.590909
2012-09-22,0.045454547
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.11363637
2012-09-26,0.875
2012-09-27,0.03409091
2012-09-28,0.0
2012-09-29,0.17045455
2012-09-30,11.102273
2012-10-01,0.48863637
2012-10-02,5.4261365
2012-10-03,20.602272
2012-10-04,25.056818
2012-10-05,0.0
2012-10-06,0.011363637
2012-10-07,0.0
2012-10-08,0.3068182
2012-10-09,0.0
2012-10-10,15.068182
2012-10-11,13.647727
2012-10-12,0.022727273
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,5.8011365
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,11.647727
2012-10-21,16.892046
2012-10-22,12.795455
2012-10-23,46.914772
2012-10-24,4.2613635
2012-10-25,1.1363636
2012-10-26,3.1931818
2012-10-27,15.034091
2012-10-28,3.0568182
2012-10-29,3.0227273
2012-10-30,0.022727273
2012-10-31,0.022727273
2012-11-01,4.340909
2012-11-02,1.5454545
2012-11-03,2.4318182
2012-11-04,0.011363637
2012-11-05,0.0
2012-11-06,0.10227273
2012-11-07,0.67045456
2012-11-08,0.11931818
2012-11-09,2.5113637
2012-11-10,0.2159091
2012-11-11,0.0
2012-11-12,0.5113636
2012-11-13,0.03409091
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.16477273
2012-11-17,0.011363637
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.19318181
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,2.8863637
2012-11-24,22.017046
2012-11-25,0.0056818184
2012-11-26,0.125
2012-11-27,0.13636364
2012-11-28,2.3238637
2012-11-29,0.0
2012-11-30,18.102272
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,3.0795455
2012-12-04,0.07954545
2012-12-05,3.1136363
2012-12-06,14.977273
2012-12-07,9.25
2012-12-08,0.13636364
2012-12-09,21.551136
2012-12-10,0.8863636
2012-12-11,0.022727273
2012-12-12,4.2727275
2012-12-13,36.272728
2012-12-14,15.8125
2012-12-15,12.340909
2012-12-16,4.0454545
2012-12-17,3.71875
2012-12-18,0.17045455
2012-12-19,0.26704547
2012-12-20,0.11363637
2012-12-21,23.4375
2012-12-22,12.0
2012-12-23,7.25
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,3.090909
2012-12-28,12.426136
2012-12-29,9.011364
2012-12-30,7.8863635
2012-12-31,5.5170455
2013-01-01,21.136364
2013-01-02,8.943182
2013-01-03,0.045454547
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,12.715909
2013-01-07,7.056818
2013-01-08,50.80682
2013-01-09,24.647728
2013-01-10,0.17613636
2013-01-11,0.25
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.045454547
2013-01-15,0.0
2013-01-16,5.278409
2013-01-17,4.534091
2013-01-18,0.0056818184
2013-01-19,0.41477272
2013-01-20,0.0
2013-01-21,2.590909
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.26704547
2013-01-26,3.4318182
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.011363637
2013-02-03,4.4147725
2013-02-04,0.3409091
2013-02-05,0.0
2013-02-06,0.4943182
2013-02-07,5.0511365
2013-02-08,13.630682
2013-02-09,0.3693182
2013-02-10,1.0568181
2013-02-11,0.92045456
2013-02-12,3.4943182
2013-02-13,1.2329545
2013-02-14,25.017046
2013-02-15,17.511364
2013-02-16,19.801136
2013-02-17,22.227272
2013-02-18,1.5255681
2013-02-19,17.69034
2013-02-20,1.8494319
2013-02-21,0.8011364
2013-02-22,4.5539775
2013-02-23,0.52272725
2013-02-24,0.19318181
2013-02-25,0.23863636
2013-02-26,4.2670455
2013-02-27,0.125
2013-02-28,1.9573864
2013-03-01,0.0056818184
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,1.3579545
2013-03-05,16.894886
2013-03-06,2.6875
2013-03-07,0.2840909
2013-03-08,26.943182
2013-03-09,1.4375
2013-03-10,7.284091
2013-03-11,12.8125
2013-03-12,3.6818182
2013-03-13,30.8125
2013-03-14,1.0454545
2013-03-15,6.25
2013-03-16,0.52272725
2013-03-17,0.36363637
2013-03-18,3.8238637
2013-03-19,2.1306818
2013-03-20,11.096591
2013-03-21,18.147728
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,14.676136
2013-03-25,18.488636
2013-03-26,0.0
2013-03-27,0.2159091
2013-03-28,2.715909
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,8.051136
2013-04-03,0.2784091
2013-04-04,0.0
2013-04-05,26.363636
2013-04-06,0.022727273
2013-04-07,0.0
2013-04-08,0.7869318
2013-04-09,0.7613636
2013-04-10,0.28977272
2013-04-11,0.0
2013-04-12,0.4090909
2013-04-13,9.176136
2013-04-14,0.056818184
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0625
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.45454547
2013-05-05,28.15909
2013-05-06,0.39772728
2013-05-07,0.056818184
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,13.914773
2013-05-14,10.034091
2013-05-15,7.619318
2013-05-16,63.06818
2013-05-17,0.90340906
2013-05-18,0.03409091
2013-05-19,1.3011364
2013-05-20,0.0
2013-05-21,0.25
2013-05-22,0.09090909
2013-05-23,1.2045455
2013-05-24,13.238636
2013-05-25,0.125
2013-05-26,0.0
2013-05-27,3.25
2013-05-28,12.517045
2013-05-29,10.454545
2013-05-30,1.9318181
2013-05-31,0.0
2013-06-01,5.3977275
2013-06-02,44.56818
2013-06-03,0.25
2013-06-04,0.14772727
2013-06-05,0.29545453
2013-06-06,0.0
2013-06-07,0.09090909
2013-06-08,0.0
2013-06-09,0.03409091
2013-06-10,0.11363637
2013-06-11,1.2215909
2013-06-12,0.1875
2013-06-13,0.011363637
2013-06-14,0.125
2013-06-15,3.034091
2013-06-16,8.170455
2013-06-17,6.5795455
2013-06-18,0.125
2013-06-19,52.198864
2013-06-20,16.875
2013-06-21,53.75
2013-06-22,10.090909
2013-06-23,0.11363637
2013-06-24,73.48864
2013-06-25,25.852272
2013-06-26,27.914772
2013-06-27,1.2784091
2013-06-28,0.29545453
2013-06-29,7.5795455
2013-06-30,3.8181818
2013-07-01,0.90909094
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,5.590909
2013-07-09,0.0625
2013-07-10,0.0
2013-07-11,0.125
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.025568182
2013-07-15,0.6306818
2013-07-16,0.011363637
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.3181818
2013-07-20,1.2386364
2013-07-21,39.25
2013-07-22,1.9772727
