,2550069
2010-05-03,0.04347826
2010-05-04,0.13586956
2010-05-05,0.32608697
2010-05-06,0.048913043
2010-05-07,0.26086956
2010-05-08,43.608696
2010-05-09,0.2173913
2010-05-10,0.1576087
2010-05-11,4.8369565
2010-05-12,1.5434783
2010-05-13,0.2173913
2010-05-14,0.10869565
2010-05-15,0.33695653
2010-05-16,0.054347824
2010-05-17,6.0869565
2010-05-18,26.695652
2010-05-19,19.413044
2010-05-20,0.8695652
2010-05-21,0.0
2010-05-22,0.79347825
2010-05-23,2.0869565
2010-05-24,1.0543479
2010-05-25,0.23913044
2010-05-26,0.25
2010-05-27,0.06521739
2010-05-28,0.20652173
2010-05-29,0.2826087
2010-05-30,0.3423913
2010-05-31,2.152174
2010-06-01,0.0
2010-06-02,0.010869565
2010-06-03,0.39130434
2010-06-04,16.98913
2010-06-05,29.842392
2010-06-06,0.0
2010-06-07,0.10869565
2010-06-08,0.16847827
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.13043478
2010-06-12,0.39130434
2010-06-13,0.097826086
2010-06-14,0.0
2010-06-15,0.125
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.02173913
2010-06-20,4.630435
2010-06-21,15.73913
2010-06-22,20.565218
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.27173913
2010-06-26,0.08152174
2010-06-27,0.02173913
2010-06-28,0.10869565
2010-06-29,0.0
2010-06-30,0.0054347827
2010-07-01,0.11956522
2010-07-02,0.06521739
2010-07-03,0.23913044
2010-07-04,0.16304348
2010-07-05,0.027173912
2010-07-06,0.10869565
2010-07-07,0.14130434
2010-07-08,0.0
2010-07-09,2.8315217
2010-07-10,2.326087
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,19.945652
2010-07-14,0.038043477
2010-07-15,0.054347824
2010-07-16,56.72826
2010-07-17,20.52174
2010-07-18,6.2934785
2010-07-19,0.5217391
2010-07-20,4.0
2010-07-21,0.22826087
2010-07-22,0.17391305
2010-07-23,10.75
2010-07-24,1.0163044
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.35869566
2010-07-28,0.097826086
2010-07-29,0.10869565
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,7.1847825
2010-08-02,7.2119565
2010-08-03,5.478261
2010-08-04,9.956522
2010-08-05,9.130435
2010-08-06,0.16304348
2010-08-07,0.010869565
2010-08-08,0.07608695
2010-08-09,0.10869565
2010-08-10,0.0
2010-08-11,0.016304348
2010-08-12,0.05978261
2010-08-13,8.826087
2010-08-14,0.010869565
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.092391305
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.14673913
2010-08-23,0.0
2010-08-24,0.07608695
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.04347826
2010-09-06,0.0
2010-09-07,2.6195652
2010-09-08,0.04347826
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,2.6847825
2010-09-19,0.0
2010-09-20,0.6413044
2010-09-21,2.4456522
2010-09-22,1.0978261
2010-09-23,3.3804348
2010-09-24,8.358696
2010-09-25,0.86413044
2010-09-26,8.608696
2010-09-27,3.0217392
2010-09-28,6.4619565
2010-09-29,0.0
2010-09-30,0.23913044
2010-10-01,2.097826
2010-10-02,13.5
2010-10-03,2.076087
2010-10-04,4.0326085
2010-10-05,15.228261
2010-10-06,0.04347826
2010-10-07,11.625
2010-10-08,6.369565
2010-10-09,0.010869565
2010-10-10,0.054347824
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.06521739
2010-10-14,0.25
2010-10-15,10.652174
2010-10-16,17.597826
2010-10-17,0.027173912
2010-10-18,13.51087
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,4.0434785
2010-10-24,0.032608695
2010-10-25,0.08695652
2010-10-26,13.831522
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,49.576088
2010-10-31,1.6086956
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,31.97826
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,24.684782
2010-11-11,1.0271739
2010-11-12,0.016304348
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.08152174
2010-11-16,5.0326085
2010-11-17,0.8369565
2010-11-18,3.0597825
2010-11-19,0.0
2010-11-20,0.05978261
2010-11-21,1.7065217
2010-11-22,10.13587
2010-11-23,4.222826
2010-11-24,0.0
2010-11-25,1.6576087
2010-11-26,0.16847827
2010-11-27,0.0
2010-11-28,0.04347826
2010-11-29,2.673913
2010-11-30,1.2608696
2010-12-01,0.032608695
2010-12-02,22.070652
2010-12-03,17.831522
2010-12-04,3.8369565
2010-12-05,34.858696
2010-12-06,11.513587
2010-12-07,0.010869565
2010-12-08,15.016304
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,3.3804348
2010-12-12,6.744565
2010-12-13,59.092392
2010-12-14,16.331522
2010-12-15,2.6304348
2010-12-16,15.902174
2010-12-17,2.951087
2010-12-18,1.923913
2010-12-19,1.7934783
2010-12-20,0.0
2010-12-21,0.6847826
2010-12-22,13.228261
2010-12-23,10.798913
2010-12-24,4.603261
2010-12-25,4.5380435
2010-12-26,4.3913045
2010-12-27,0.67391306
2010-12-28,0.0
2010-12-29,0.18478261
2010-12-30,0.0
2010-12-31,0.625
2011-01-01,0.51086956
2011-01-02,0.08695652
2011-01-03,5.125
2011-01-04,0.6467391
2011-01-05,1.7336956
2011-01-06,0.23369566
2011-01-07,2.4836957
2011-01-08,1.5217391
2011-01-09,36.85326
2011-01-10,1.0706521
2011-01-11,16.282608
2011-01-12,25.967392
2011-01-13,12.706522
2011-01-14,0.0
2011-01-15,0.054347824
2011-01-16,0.5869565
2011-01-17,6.826087
2011-01-18,1.0652174
2011-01-19,24.358696
2011-01-20,9.168478
2011-01-21,26.347826
2011-01-22,6.146739
2011-01-23,1.1793479
2011-01-24,0.8369565
2011-01-25,23.005434
2011-01-26,0.9836956
2011-01-27,9.918478
2011-01-28,0.8532609
2011-01-29,14.86413
2011-01-30,2.5108695
2011-01-31,17.100544
2011-02-01,5.4619565
2011-02-02,11.76087
2011-02-03,1.8695652
2011-02-04,1.1576087
2011-02-05,2.8586957
2011-02-06,16.26087
2011-02-07,27.722826
2011-02-08,16.418478
2011-02-09,12.842391
2011-02-10,17.35326
2011-02-11,13.157609
2011-02-12,1.9402174
2011-02-13,5.1141305
2011-02-14,9.157609
2011-02-15,29.913044
2011-02-16,5.0108695
2011-02-17,0.6467391
2011-02-18,0.33695653
2011-02-19,4.777174
2011-02-20,7.445652
2011-02-21,0.3097826
2011-02-22,4.5380435
2011-02-23,13.516304
2011-02-24,8.608696
2011-02-25,29.173914
2011-02-26,8.141304
2011-02-27,13.831522
2011-02-28,0.0
2011-03-01,0.11413044
2011-03-02,0.95652175
2011-03-03,1.2880435
2011-03-04,0.2771739
2011-03-05,0.33152175
2011-03-06,0.5706522
2011-03-07,0.57608694
2011-03-08,0.19021739
2011-03-09,0.13586956
2011-03-10,0.0
2011-03-11,7.5108695
2011-03-12,17.173914
2011-03-13,7.5923915
2011-03-14,1.2663044
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.11413044
2011-03-19,0.19021739
2011-03-20,0.07608695
2011-03-21,0.16847827
2011-03-22,0.3043478
2011-03-23,2.6956522
2011-03-24,6.111413
2011-03-25,1.0108696
2011-03-26,1.5380435
2011-03-27,14.179348
2011-03-28,28.054348
2011-03-29,10.505435
2011-03-30,11.11413
2011-03-31,25.005434
2011-04-01,0.57608694
2011-04-02,18.233696
2011-04-03,7.3152175
2011-04-04,0.7173913
2011-04-05,5.6141305
2011-04-06,0.04347826
2011-04-07,0.07608695
2011-04-08,0.0
2011-04-09,0.07608695
2011-04-10,4.201087
2011-04-11,0.25543478
2011-04-12,0.04347826
2011-04-13,3.7282608
2011-04-14,0.13043478
2011-04-15,4.4347825
2011-04-16,0.32608697
2011-04-17,1.75
2011-04-18,0.5869565
2011-04-19,1.5652174
2011-04-20,0.02173913
2011-04-21,9.086957
2011-04-22,21.293478
2011-04-23,2.25
2011-04-24,1.8695652
2011-04-25,0.0
2011-04-26,0.04347826
2011-04-27,0.10869565
2011-04-28,0.08695652
2011-04-29,0.13043478
2011-04-30,0.17391305
2011-05-01,6.1847825
2011-05-02,0.010869565
2011-05-03,0.097826086
2011-05-04,0.0
2011-05-05,0.14673913
2011-05-06,0.14130434
2011-05-07,0.14673913
2011-05-08,0.25
2011-05-09,0.0
2011-05-10,0.95652175
2011-05-11,0.1521739
2011-05-12,0.048913043
2011-05-13,0.26086956
2011-05-14,0.0
2011-05-15,29.402174
2011-05-16,1.6847826
2011-05-17,0.29347825
2011-05-18,0.016304348
2011-05-19,0.25
2011-05-20,0.06521739
2011-05-21,0.25
2011-05-22,0.19565217
2011-05-23,0.0
2011-05-24,0.17391305
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.25
2011-05-30,0.22826087
2011-05-31,0.25
2011-06-01,0.29347825
2011-06-02,0.0
2011-06-03,0.16304348
2011-06-04,2.173913
2011-06-05,0.0
2011-06-06,0.016304348
2011-06-07,3.7445652
2011-06-08,31.36413
2011-06-09,12.847826
2011-06-10,0.91847825
2011-06-11,0.14130434
2011-06-12,0.14130434
2011-06-13,0.21195652
2011-06-14,0.22826087
2011-06-15,0.0
2011-06-16,0.02173913
2011-06-17,0.19565217
2011-06-18,2.3913043
2011-06-19,6.597826
2011-06-20,0.0
2011-06-21,0.054347824
2011-06-22,13.652174
2011-06-23,2.3913043
2011-06-24,0.08695652
2011-06-25,0.4673913
2011-06-26,13.880435
2011-06-27,0.5163044
2011-06-28,0.0
2011-06-29,0.67391306
2011-06-30,32.902172
2011-07-01,39.032608
2011-07-02,21.065218
2011-07-03,22.663044
2011-07-04,13.097826
2011-07-05,0.18478261
2011-07-06,0.0
2011-07-07,0.14130434
2011-07-08,0.0
2011-07-09,0.14130434
2011-07-10,0.14130434
2011-07-11,0.75
2011-07-12,0.29347825
2011-07-13,0.10869565
2011-07-14,0.22826087
2011-07-15,0.016304348
2011-07-16,0.14130434
2011-07-17,0.0
2011-07-18,25.108696
2011-07-19,0.3152174
2011-07-20,0.02173913
2011-07-21,12.597826
2011-07-22,29.456522
2011-07-23,0.19565217
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.21195652
2011-07-29,0.11956522
2011-07-30,21.288044
2011-07-31,5.326087
2011-08-01,95.152176
2011-08-02,41.010868
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.13858695
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,9.271739
2011-08-09,22.913044
2011-08-10,1.9836956
2011-08-11,0.054347824
2011-08-12,0.14673913
2011-08-13,0.14130434
2011-08-14,0.016304348
2011-08-15,0.010869565
2011-08-16,0.22826087
2011-08-17,0.0
2011-08-18,10.73913
2011-08-19,65.98913
2011-08-20,21.961956
2011-08-21,0.16304348
2011-08-22,6.9130435
2011-08-23,38.217392
2011-08-24,0.33695653
2011-08-25,0.0
2011-08-26,2.5380435
2011-08-27,0.038043477
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,2.6141305
2011-08-31,33.880436
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.22826087
2011-09-05,0.0
2011-09-06,31.086956
2011-09-07,52.02174
2011-09-08,8.695652
2011-09-09,59.701088
2011-09-10,0.24456522
2011-09-11,0.17391305
2011-09-12,0.0
2011-09-13,0.22826087
2011-09-14,0.0
2011-09-15,0.010869565
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.032608695
2011-09-20,3.673913
2011-09-21,0.54347825
2011-09-22,0.0
2011-09-23,1.9836956
2011-09-24,11.130435
2011-09-25,0.010869565
2011-09-26,0.19565217
2011-09-27,0.1521739
2011-09-28,0.0
2011-09-29,0.14673913
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,19.456522
2011-10-03,0.11956522
2011-10-04,0.032608695
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.2826087
2011-10-08,0.0
2011-10-09,37.445652
2011-10-10,6.576087
2011-10-11,1.8913044
2011-10-12,0.0
2011-10-13,27.586956
2011-10-14,30.956522
2011-10-15,2.2608695
2011-10-16,18.847826
2011-10-17,1.2282609
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.04347826
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,5.804348
2011-10-26,3.0434783
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.2228261
2011-10-30,35.788044
2011-10-31,0.54891306
2011-11-01,0.0
2011-11-02,1.2934783
2011-11-03,0.038043477
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,1.3478261
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0054347827
2011-11-11,6.4565215
2011-11-12,1.4891304
2011-11-13,0.6467391
2011-11-14,16.733696
2011-11-15,18.032608
2011-11-16,12.396739
2011-11-17,0.16304348
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,15.434783
2011-11-23,0.0
2011-11-24,0.010869565
2011-11-25,0.06521739
2011-11-26,0.05978261
2011-11-27,1.4619565
2011-11-28,0.010869565
2011-11-29,0.048913043
2011-11-30,0.0
2011-12-01,0.097826086
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0054347827
2011-12-06,0.0
2011-12-07,0.18478261
2011-12-08,0.7173913
2011-12-09,22.945652
2011-12-10,16.195652
2011-12-11,0.0
2011-12-12,0.9836956
2011-12-13,6.402174
2011-12-14,9.527174
2011-12-15,0.7880435
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,3.6902175
2011-12-23,0.375
2011-12-24,8.902174
2011-12-25,32.130436
2011-12-26,0.83152175
2011-12-27,0.0054347827
2011-12-28,3.3097825
2011-12-29,0.36956522
2011-12-30,0.0
2011-12-31,27.820652
2012-01-01,16.217392
2012-01-02,14.934783
2012-01-03,0.0
2012-01-04,0.13858695
2012-01-05,0.18206522
2012-01-06,14.173913
2012-01-07,2.4891305
2012-01-08,0.097826086
2012-01-09,4.630435
2012-01-10,0.010869565
2012-01-11,1.9538044
2012-01-12,9.603261
2012-01-13,2.2934783
2012-01-14,30.820652
2012-01-15,3.7173913
2012-01-16,1.0108696
2012-01-17,5.451087
2012-01-18,16.630434
2012-01-19,1.9945652
2012-01-20,0.0
2012-01-21,0.11956522
2012-01-22,2.0217392
2012-01-23,0.25
2012-01-24,1.173913
2012-01-25,19.141304
2012-01-26,16.11413
2012-01-27,0.65217394
2012-01-28,0.0054347827
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.04076087
2012-02-02,0.0
2012-02-03,0.47826087
2012-02-04,0.4347826
2012-02-05,2.7336957
2012-02-06,0.032608695
2012-02-07,0.10326087
2012-02-08,1.0597826
2012-02-09,0.2826087
2012-02-10,42.798912
2012-02-11,11.532609
2012-02-12,0.04347826
2012-02-13,0.11413044
2012-02-14,0.9347826
2012-02-15,8.657609
2012-02-16,0.22826087
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.6956522
2012-02-21,1.3152174
2012-02-22,13.336957
2012-02-23,11.597826
2012-02-24,21.192934
2012-02-25,4.576087
2012-02-26,38.342392
2012-02-27,1.0869565
2012-02-28,17.826086
2012-02-29,4.4184785
2012-03-01,0.67663044
2012-03-02,6.1576085
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.035326086
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.07065217
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.008152174
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,7.054348
2012-03-16,9.820652
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.07065217
2012-03-22,3.5706522
2012-03-23,2.8152175
2012-03-24,0.5869565
2012-03-25,0.08695652
2012-03-26,0.0
2012-03-27,23.179348
2012-03-28,1.986413
2012-03-29,0.08695652
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.16304348
2012-04-04,0.0
2012-04-05,0.016304348
2012-04-06,17.940218
2012-04-07,2.4945652
2012-04-08,1.298913
2012-04-09,5.4130435
2012-04-10,0.0
2012-04-11,2.1304348
2012-04-12,0.04347826
2012-04-13,0.054347824
2012-04-14,1.3586956
2012-04-15,2.0706522
2012-04-16,0.02173913
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.05978261
2012-04-21,2.7880435
2012-04-22,1.3152174
2012-04-23,0.0
2012-04-24,0.19565217
2012-04-25,2.9565217
2012-04-26,111.07609
2012-04-27,22.804348
2012-04-28,2.1576087
2012-04-29,40.45652
2012-04-30,0.0
2012-05-01,0.14673913
2012-05-02,0.0
2012-05-03,0.032608695
2012-05-04,0.21195652
2012-05-05,0.032608695
2012-05-06,0.11413044
2012-05-07,0.0
2012-05-08,0.14673913
2012-05-09,0.02173913
2012-05-10,0.2228261
2012-05-11,0.22826087
2012-05-12,14.380435
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.42391303
2012-05-17,0.19565217
2012-05-18,0.06521739
2012-05-19,0.20652173
2012-05-20,0.14130434
2012-05-21,0.0054347827
2012-05-22,0.0
2012-05-23,0.08695652
2012-05-24,0.29347825
2012-05-25,77.98913
2012-05-26,0.41847825
2012-05-27,0.02173913
2012-05-28,0.23369566
2012-05-29,0.1576087
2012-05-30,0.04347826
2012-05-31,13.543478
2012-06-01,6.0108695
2012-06-02,0.5543478
2012-06-03,0.88586956
2012-06-04,51.739132
2012-06-05,40.266304
2012-06-06,1.4565217
2012-06-07,0.6413044
2012-06-08,0.11956522
2012-06-09,0.010869565
2012-06-10,0.04347826
2012-06-11,75.07609
2012-06-12,0.5326087
2012-06-13,0.0
2012-06-14,0.24456522
2012-06-15,0.22826087
2012-06-16,0.29347825
2012-06-17,0.0
2012-06-18,40.434784
2012-06-19,24.27174
2012-06-20,2.6413043
2012-06-21,0.7173913
2012-06-22,12.478261
2012-06-23,0.2228261
2012-06-24,0.010869565
2012-06-25,0.375
2012-06-26,0.02173913
2012-06-27,0.375
2012-06-28,0.25
2012-06-29,0.054347824
2012-06-30,0.13586956
2012-07-01,0.010869565
2012-07-02,0.13586956
2012-07-03,0.02173913
2012-07-04,0.1521739
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,13.554348
2012-07-08,1.75
2012-07-09,0.0
2012-07-10,0.33152175
2012-07-11,2.5434783
2012-07-12,4.0108695
2012-07-13,0.0
2012-07-14,0.18478261
2012-07-15,0.0054347827
2012-07-16,0.032608695
2012-07-17,17.820652
2012-07-18,24.61413
2012-07-19,0.125
2012-07-20,0.17934783
2012-07-21,0.0
2012-07-22,0.18478261
2012-07-23,0.0
2012-07-24,0.1521739
2012-07-25,1.2228261
2012-07-26,6.1576085
2012-07-27,33.625
2012-07-28,5.5652175
2012-07-29,0.9347826
2012-07-30,19.63587
2012-07-31,9.309783
2012-08-01,0.08152174
2012-08-02,0.20652173
2012-08-03,0.0
2012-08-04,0.14130434
2012-08-05,0.0
2012-08-06,0.6086956
2012-08-07,0.0
2012-08-08,0.0054347827
2012-08-09,0.14673913
2012-08-10,0.18478261
2012-08-11,0.0
2012-08-12,0.18478261
2012-08-13,0.14673913
2012-08-14,0.0
2012-08-15,0.13586956
2012-08-16,0.0
2012-08-17,0.5543478
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.1521739
2012-08-21,0.4402174
2012-08-22,0.0054347827
2012-08-23,0.0
2012-08-24,0.17391305
2012-08-25,0.016304348
2012-08-26,0.0054347827
2012-08-27,4.076087
2012-08-28,1.5108696
2012-08-29,0.51086956
2012-08-30,0.0
2012-08-31,0.25
2012-09-01,0.0
2012-09-02,0.17391305
2012-09-03,0.5869565
2012-09-04,0.14130434
2012-09-05,0.0
2012-09-06,0.06521739
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.11956522
2012-09-11,12.847826
2012-09-12,0.11413044
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0054347827
2012-09-17,0.11956522
2012-09-18,0.0
2012-09-19,3.2608695
2012-09-20,6.576087
2012-09-21,18.429348
2012-09-22,0.19021739
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,3.8913043
2012-09-26,2.4619565
2012-09-27,0.0
2012-09-28,0.016304348
2012-09-29,0.05978261
2012-09-30,1.8586956
2012-10-01,0.05978261
2012-10-02,9.288043
2012-10-03,0.05978261
2012-10-04,1.9782609
2012-10-05,0.13043478
2012-10-06,0.4347826
2012-10-07,0.0
2012-10-08,0.125
2012-10-09,0.0
2012-10-10,0.6630435
2012-10-11,11.521739
2012-10-12,4.826087
2012-10-13,0.054347824
2012-10-14,0.18478261
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.032608695
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.7826087
2012-10-21,0.010869565
2012-10-22,0.4456522
2012-10-23,54.494564
2012-10-24,5.826087
2012-10-25,0.3206522
2012-10-26,12.217391
2012-10-27,20.576086
2012-10-28,9.978261
2012-10-29,10.543478
2012-10-30,5.945652
2012-10-31,3.2173913
2012-11-01,18.086956
2012-11-02,0.0
2012-11-03,1.3369565
2012-11-04,0.0
2012-11-05,0.13043478
2012-11-06,1.3967391
2012-11-07,0.1521739
2012-11-08,0.0
2012-11-09,11.271739
2012-11-10,1.4130435
2012-11-11,0.66847825
2012-11-12,14.320652
2012-11-13,18.625
2012-11-14,0.04347826
2012-11-15,0.3478261
2012-11-16,2.826087
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.16576087
2012-11-20,1.1195652
2012-11-21,0.02173913
2012-11-22,0.26630434
2012-11-23,0.14673913
2012-11-24,0.95652175
2012-11-25,21.913044
2012-11-26,0.0
2012-11-27,0.14673913
2012-11-28,1.451087
2012-11-29,0.0
2012-11-30,0.5054348
2012-12-01,0.0054347827
2012-12-02,10.402174
2012-12-03,9.880435
2012-12-04,0.0054347827
2012-12-05,0.092391305
2012-12-06,1.9456521
2012-12-07,0.4673913
2012-12-08,0.63586956
2012-12-09,19.190218
2012-12-10,0.8586956
2012-12-11,0.16847827
2012-12-12,3.6304348
2012-12-13,0.4021739
2012-12-14,3.0326087
2012-12-15,1.7173913
2012-12-16,1.173913
2012-12-17,5.7391305
2012-12-18,0.010869565
2012-12-19,0.2228261
2012-12-20,15.021739
2012-12-21,2.9184783
2012-12-22,0.6195652
2012-12-23,0.14130434
2012-12-24,0.054347824
2012-12-25,0.027173912
2012-12-26,0.16847827
2012-12-27,0.5788044
2012-12-28,18.097826
2012-12-29,6.326087
2012-12-30,37.266304
2012-12-31,0.5543478
2013-01-01,9.619565
2013-01-02,15.646739
2013-01-03,0.7717391
2013-01-04,0.07608695
2013-01-05,0.0054347827
2013-01-06,2.923913
2013-01-07,8.103261
2013-01-08,26.73913
2013-01-09,22.907608
2013-01-10,1.7391304
2013-01-11,0.16847827
2013-01-12,0.14945652
2013-01-13,0.027173912
2013-01-14,0.27173913
2013-01-15,4.4184785
2013-01-16,11.706522
2013-01-17,1.7826087
2013-01-18,0.10869565
2013-01-19,13.282609
2013-01-20,1.2445652
2013-01-21,0.29347825
2013-01-22,0.1576087
2013-01-23,0.33695653
2013-01-24,0.04347826
2013-01-25,0.05978261
2013-01-26,0.51086956
2013-01-27,0.048913043
2013-01-28,0.08152174
2013-01-29,0.07608695
2013-01-30,0.1521739
2013-01-31,0.32880434
2013-02-01,0.0
2013-02-02,0.06521739
2013-02-03,12.728261
2013-02-04,2.6467392
2013-02-05,0.010869565
2013-02-06,0.0054347827
2013-02-07,1.0815217
2013-02-08,9.336957
2013-02-09,1.1358696
2013-02-10,3.527174
2013-02-11,8.641304
2013-02-12,7.652174
2013-02-13,9.592391
2013-02-14,0.054347824
2013-02-15,7.9891305
2013-02-16,9.293478
2013-02-17,1.7826087
2013-02-18,55.711956
2013-02-19,9.741848
2013-02-20,46.470108
2013-02-21,7.3858695
2013-02-22,8.402174
2013-02-23,0.08152174
2013-02-24,0.032608695
2013-02-25,0.42391303
2013-02-26,8.081522
2013-02-27,3.1576087
2013-02-28,0.7826087
2013-03-01,0.0
2013-03-02,0.010869565
2013-03-03,0.02173913
2013-03-04,0.16304348
2013-03-05,0.032608695
2013-03-06,20.10326
2013-03-07,4.7336955
2013-03-08,0.375
2013-03-09,0.17934783
2013-03-10,2.5815217
2013-03-11,13.25
2013-03-12,6.25
2013-03-13,47.548912
2013-03-14,0.79347825
2013-03-15,1.0652174
2013-03-16,0.4021739
2013-03-17,2.8423913
2013-03-18,0.14130434
2013-03-19,0.25543478
2013-03-20,4.005435
2013-03-21,15.309783
2013-03-22,0.23913044
2013-03-23,0.49456522
2013-03-24,0.010869565
2013-03-25,27.070652
2013-03-26,0.092391305
2013-03-27,0.38586956
2013-03-28,0.14130434
2013-03-29,0.032608695
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.72282606
2013-04-03,12.434783
2013-04-04,0.2173913
2013-04-05,47.684784
2013-04-06,0.25
2013-04-07,0.36956522
2013-04-08,0.05706522
2013-04-09,2.1956522
2013-04-10,0.20108695
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,16.23913
2013-04-14,0.49456522
2013-04-15,0.0
2013-04-16,0.14130434
2013-04-17,0.0
2013-04-18,0.17391305
2013-04-19,0.0
2013-04-20,0.14673913
2013-04-21,0.14673913
2013-04-22,0.032608695
2013-04-23,0.14130434
2013-04-24,0.054347824
2013-04-25,0.2173913
2013-04-26,0.14130434
2013-04-27,0.16304348
2013-04-28,0.1576087
2013-04-29,0.13043478
2013-04-30,0.11956522
2013-05-01,0.0
2013-05-02,0.13586956
2013-05-03,0.25
2013-05-04,0.23913044
2013-05-05,0.54347825
2013-05-06,7.728261
2013-05-07,0.18478261
2013-05-08,0.14673913
2013-05-09,0.0
2013-05-10,0.23913044
2013-05-11,0.0
2013-05-12,0.25
2013-05-13,0.21195652
2013-05-14,3.0108695
2013-05-15,20.804348
2013-05-16,26.5
2013-05-17,3.6576087
2013-05-18,0.11956522
2013-05-19,0.2771739
2013-05-20,0.3423913
2013-05-21,0.5
2013-05-22,1.0543479
2013-05-23,6.445652
2013-05-24,0.0
2013-05-25,0.14673913
2013-05-26,0.0
2013-05-27,17.798914
2013-05-28,7.423913
2013-05-29,25.48913
2013-05-30,4.103261
2013-05-31,0.19565217
2013-06-01,0.18478261
2013-06-02,51.657608
2013-06-03,0.23913044
2013-06-04,0.25
2013-06-05,0.25
2013-06-06,0.2173913
2013-06-07,0.0
2013-06-08,0.25
2013-06-09,0.13043478
2013-06-10,0.1521739
2013-06-11,0.26086956
2013-06-12,0.66847825
2013-06-13,0.22826087
2013-06-14,0.4021739
2013-06-15,0.02173913
