,2651057
2010-05-04,0.296875
2010-05-05,1.171875
2010-05-06,0.15104167
2010-05-07,4.2552085
2010-05-08,53.359375
2010-05-09,1.8854166
2010-05-10,0.18229167
2010-05-11,1.90625
2010-05-12,8.385417
2010-05-13,0.38020834
2010-05-14,0.19270833
2010-05-15,0.104166664
2010-05-16,0.15625
2010-05-17,23.322916
2010-05-18,31.208334
2010-05-19,13.239583
2010-05-20,0.5625
2010-05-21,0.23958333
2010-05-22,0.083333336
2010-05-23,0.8645833
2010-05-24,1.9166666
2010-05-25,0.09375
2010-05-26,0.29166666
2010-05-27,0.25
2010-05-28,0.46875
2010-05-29,0.21875
2010-05-30,0.22916667
2010-05-31,7.1458335
2010-06-01,0.25
2010-06-02,0.0
2010-06-03,0.44791666
2010-06-04,23.958334
2010-06-05,12.5625
2010-06-06,0.19791667
2010-06-07,0.25
2010-06-08,0.32291666
2010-06-09,0.16145833
2010-06-10,0.0
2010-06-11,0.015625
2010-06-12,0.29166666
2010-06-13,0.0
2010-06-14,0.020833334
2010-06-15,0.083333336
2010-06-16,0.0
2010-06-17,0.020833334
2010-06-18,0.020833334
2010-06-19,0.0
2010-06-20,7.0104165
2010-06-21,14.833333
2010-06-22,31.010416
2010-06-23,0.020833334
2010-06-24,0.078125
2010-06-25,0.18229167
2010-06-26,0.32291666
2010-06-27,0.19791667
2010-06-28,0.48958334
2010-06-29,0.16666667
2010-06-30,0.052083332
2010-07-01,0.15625
2010-07-02,0.0
2010-07-03,0.6770833
2010-07-04,0.29166666
2010-07-05,0.14583333
2010-07-06,0.25
2010-07-07,0.29166666
2010-07-08,0.0
2010-07-09,0.390625
2010-07-10,4.2239585
2010-07-11,0.296875
2010-07-12,0.072916664
2010-07-13,20.645834
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,20.270834
2010-07-17,19.213541
2010-07-18,8.895833
2010-07-19,0.6458333
2010-07-20,8.010417
2010-07-21,0.0
2010-07-22,1.6927084
2010-07-23,3.9322917
2010-07-24,6.671875
2010-07-25,0.28125
2010-07-26,0.14583333
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.29166666
2010-07-30,0.19791667
2010-07-31,0.0
2010-08-01,20.385416
2010-08-02,2.015625
2010-08-03,3.6875
2010-08-04,10.640625
2010-08-05,8.682292
2010-08-06,0.0
2010-08-07,0.15104167
2010-08-08,0.16145833
2010-08-09,0.15104167
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,10.6875
2010-08-14,0.046875
2010-08-15,0.25
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.14583333
2010-08-20,0.15104167
2010-08-21,0.14583333
2010-08-22,0.19791667
2010-08-23,0.17708333
2010-08-24,0.14583333
2010-08-25,0.0
2010-08-26,0.19791667
2010-08-27,0.0
2010-08-28,0.14583333
2010-08-29,0.17708333
2010-08-30,0.052083332
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.20833333
2010-09-07,0.21354167
2010-09-08,0.15104167
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.088541664
2010-09-12,0.052083332
2010-09-13,0.0
2010-09-14,1.1979166
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,1.1770834
2010-09-21,7.8541665
2010-09-22,0.8020833
2010-09-23,11.28125
2010-09-24,8.760417
2010-09-25,0.0
2010-09-26,3.5416667
2010-09-27,0.8125
2010-09-28,2.96875
2010-09-29,0.53125
2010-09-30,0.041666668
2010-10-01,0.8385417
2010-10-02,5.7447915
2010-10-03,2.4895833
2010-10-04,0.6458333
2010-10-05,11.145833
2010-10-06,0.020833334
2010-10-07,43.682293
2010-10-08,2.8645833
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.03125
2010-10-14,0.28645834
2010-10-15,17.9375
2010-10-16,20.864584
2010-10-17,0.010416667
2010-10-18,5.1354165
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,8.25
2010-10-24,0.29166666
2010-10-25,0.0
2010-10-26,1.03125
2010-10-27,0.0
2010-10-28,0.03125
2010-10-29,0.0
2010-10-30,38.072918
2010-10-31,0.5625
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,13.90625
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,13.770833
2010-11-11,0.16145833
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.15625
2010-11-16,11.973958
2010-11-17,2.3541667
2010-11-18,1.7760416
2010-11-19,1.140625
2010-11-20,0.8177083
2010-11-21,8.583333
2010-11-22,23.651041
2010-11-23,2.2552083
2010-11-24,0.7604167
2010-11-25,5.21875
2010-11-26,0.53125
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,8.578125
2010-11-30,2.84375
2010-12-01,0.052083332
2010-12-02,21.708334
2010-12-03,14.645833
2010-12-04,5.5052085
2010-12-05,50.453125
2010-12-06,14.4713545
2010-12-07,0.27083334
2010-12-08,23.546875
2010-12-09,0.20833333
2010-12-10,0.0
2010-12-11,17.703125
2010-12-12,41.104168
2010-12-13,63.302082
2010-12-14,7.03125
2010-12-15,0.38020834
2010-12-16,3.1354167
2010-12-17,9.015625
2010-12-18,0.34375
2010-12-19,0.052083332
2010-12-20,0.0
2010-12-21,5.5625
2010-12-22,7.5572915
2010-12-23,13.067708
2010-12-24,0.21354167
2010-12-25,8.213542
2010-12-26,1.0572916
2010-12-27,1.2604166
2010-12-28,0.0
2010-12-29,1.703125
2010-12-30,0.0
2010-12-31,0.067708336
2011-01-01,0.015625
2011-01-02,0.036458332
2011-01-03,5.6510415
2011-01-04,3.546875
2011-01-05,0.010416667
2011-01-06,0.515625
2011-01-07,11.322917
2011-01-08,0.7760417
2011-01-09,7.15625
2011-01-10,3.09375
2011-01-11,5.765625
2011-01-12,20.729166
2011-01-13,4.8229165
2011-01-14,0.25
2011-01-15,0.0
2011-01-16,77.489586
2011-01-17,14.880208
2011-01-18,5.875
2011-01-19,5.875
2011-01-20,3.890625
2011-01-21,3.3072917
2011-01-22,5.0833335
2011-01-23,16.708334
2011-01-24,12.697917
2011-01-25,9.317708
2011-01-26,16.567709
2011-01-27,3.5
2011-01-28,4.5677085
2011-01-29,1.7604166
2011-01-30,2.140625
2011-01-31,1.3828125
2011-02-01,1.71875
2011-02-02,4.6302085
2011-02-03,0.7291667
2011-02-04,0.4375
2011-02-05,6.8333335
2011-02-06,8.40625
2011-02-07,4.2135415
2011-02-08,3.1354167
2011-02-09,1.0989584
2011-02-10,2.21875
2011-02-11,0.15625
2011-02-12,2.0
2011-02-13,1.5520834
2011-02-14,2.6927083
2011-02-15,3.0520833
2011-02-16,2.8854167
2011-02-17,0.46875
2011-02-18,0.8385417
2011-02-19,0.22916667
2011-02-20,0.47395834
2011-02-21,1.875
2011-02-22,3.3177083
2011-02-23,4.7916665
2011-02-24,1.875
2011-02-25,2.28125
2011-02-26,4.4739585
2011-02-27,0.48958334
2011-02-28,1.125
2011-03-01,0.041666668
2011-03-02,0.072916664
2011-03-03,0.25
2011-03-04,0.18489583
2011-03-05,0.052083332
2011-03-06,0.5520833
2011-03-07,0.21875
2011-03-08,0.0052083335
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,23.28125
2011-03-12,10.510417
2011-03-13,0.5
2011-03-14,0.119791664
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.33854166
2011-03-20,0.0
2011-03-21,0.125
2011-03-22,0.09375
2011-03-23,0.36979166
2011-03-24,0.265625
2011-03-25,0.4375
2011-03-26,0.22916667
2011-03-27,1.2239584
2011-03-28,2.296875
2011-03-29,5.6041665
2011-03-30,3.6666667
2011-03-31,11.46875
2011-04-01,0.19791667
2011-04-02,18.432291
2011-04-03,1.328125
2011-04-04,0.19791667
2011-04-05,0.32291666
2011-04-06,0.03125
2011-04-07,0.0
2011-04-08,0.010416667
2011-04-09,0.052083332
2011-04-10,0.0
2011-04-11,0.026041666
2011-04-12,0.0
2011-04-13,0.15625
2011-04-14,0.0
2011-04-15,2.6145833
2011-04-16,0.026041666
2011-04-17,0.40625
2011-04-18,0.6770833
2011-04-19,1.90625
2011-04-20,0.17708333
2011-04-21,14.708333
2011-04-22,2.4479167
2011-04-23,4.21875
2011-04-24,1.34375
2011-04-25,0.0
2011-04-26,0.010416667
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.36458334
2011-04-30,0.1875
2011-05-01,6.7708335
2011-05-02,1.0520834
2011-05-03,0.26041666
2011-05-04,0.17708333
2011-05-05,0.25
2011-05-06,0.0
2011-05-07,0.375
2011-05-08,0.23958333
2011-05-09,0.0
2011-05-10,0.6875
2011-05-11,0.30208334
2011-05-12,0.0052083335
2011-05-13,12.958333
2011-05-14,0.14583333
2011-05-15,26.90625
2011-05-16,12.854167
2011-05-17,0.25
2011-05-18,0.0
2011-05-19,0.026041666
2011-05-20,0.21875
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.25
2011-05-24,0.22916667
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.23958333
2011-05-28,0.0
2011-05-29,0.47916666
2011-05-30,0.23958333
2011-05-31,0.25
2011-06-01,0.23958333
2011-06-02,0.34375
2011-06-03,0.22916667
2011-06-04,3.6666667
2011-06-05,0.0
2011-06-06,0.328125
2011-06-07,21.296875
2011-06-08,14.791667
2011-06-09,2.84375
2011-06-10,0.19270833
2011-06-11,0.22395833
2011-06-12,0.15625
2011-06-13,0.33854166
2011-06-14,0.25
2011-06-15,0.21875
2011-06-16,0.23958333
2011-06-17,0.22395833
2011-06-18,29.223959
2011-06-19,3.8645833
2011-06-20,0.25
2011-06-21,0.09375
2011-06-22,46.265625
2011-06-23,16.15625
2011-06-24,0.14583333
2011-06-25,1.59375
2011-06-26,13.302083
2011-06-27,0.33333334
2011-06-28,0.0
2011-06-29,1.6041666
2011-06-30,4.4270835
2011-07-01,77.578125
2011-07-02,11.958333
2011-07-03,26.09375
2011-07-04,1.9114584
2011-07-05,0.13541667
2011-07-06,0.010416667
2011-07-07,0.16666667
2011-07-08,0.19270833
2011-07-09,0.020833334
2011-07-10,0.328125
2011-07-11,4.1666665
2011-07-12,0.375
2011-07-13,0.15625
2011-07-14,0.90625
2011-07-15,0.15625
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,56.0
2011-07-19,0.125
2011-07-20,0.22395833
2011-07-21,38.072918
2011-07-22,8.21875
2011-07-23,0.15104167
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.19791667
2011-07-28,25.729166
2011-07-29,0.0
2011-07-30,29.536459
2011-07-31,2.0625
2011-08-01,30.958334
2011-08-02,10.71875
2011-08-03,0.0
2011-08-04,0.041666668
2011-08-05,0.020833334
2011-08-06,0.21875
2011-08-07,0.0
2011-08-08,0.41666666
2011-08-09,29.416666
2011-08-10,2.8020833
2011-08-11,0.0
2011-08-12,0.18229167
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.9375
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,4.4427085
2011-08-19,46.135418
2011-08-20,22.421875
2011-08-21,0.0
2011-08-22,4.5833335
2011-08-23,39.385418
2011-08-24,0.36458334
2011-08-25,0.09375
2011-08-26,1.4010416
2011-08-27,0.18229167
2011-08-28,0.0
2011-08-29,2.3541667
2011-08-30,24.072916
2011-08-31,6.75
2011-09-01,0.0
2011-09-02,0.21875
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,1.5833334
2011-09-07,45.197918
2011-09-08,54.239582
2011-09-09,41.59375
2011-09-10,0.03125
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.046875
2011-09-19,0.0052083335
2011-09-20,2.3854167
2011-09-21,0.29166666
2011-09-22,0.0
2011-09-23,1.578125
2011-09-24,1.4583334
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,2.3541667
2011-10-03,0.0
2011-10-04,0.015625
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.40625
2011-10-08,0.0
2011-10-09,3.0833333
2011-10-10,0.375
2011-10-11,0.09375
2011-10-12,0.0
2011-10-13,8.255208
2011-10-14,21.854166
2011-10-15,0.45833334
2011-10-16,2.875
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,4.2604165
2011-10-26,2.8541667
2011-10-27,0.15625
2011-10-28,0.0
2011-10-29,3.0572917
2011-10-30,37.203125
2011-10-31,0.0625
2011-11-01,0.0
2011-11-02,0.036458332
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.39583334
2011-11-08,0.0
2011-11-09,0.140625
2011-11-10,0.0
2011-11-11,0.114583336
2011-11-12,1.578125
2011-11-13,0.4375
2011-11-14,0.7552083
2011-11-15,24.34375
2011-11-16,8.635417
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.7708333
2011-11-22,2.3177083
2011-11-23,0.098958336
2011-11-24,0.0
2011-11-25,1.6927084
2011-11-26,0.578125
2011-11-27,1.734375
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,1.5989584
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.34375
2011-12-08,2.1145833
2011-12-09,1.421875
2011-12-10,7.4479165
2011-12-11,0.0
2011-12-12,0.23958333
2011-12-13,0.19791667
2011-12-14,13.276042
2011-12-15,0.23958333
2011-12-16,0.010416667
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,1.0572916
2011-12-23,0.765625
2011-12-24,24.765625
2011-12-25,18.578125
2011-12-26,0.6510417
2011-12-27,0.0052083335
2011-12-28,4.2604165
2011-12-29,0.53125
2011-12-30,0.0
2011-12-31,10.104167
2012-01-01,19.84375
2012-01-02,14.75
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.020833334
2012-01-06,7.796875
2012-01-07,9.692708
2012-01-08,4.7604165
2012-01-09,0.7291667
2012-01-10,0.0
2012-01-11,2.9739583
2012-01-12,0.671875
2012-01-13,13.760417
2012-01-14,77.21354
2012-01-15,2.0
2012-01-16,0.09375
2012-01-17,0.015625
2012-01-18,1.6458334
2012-01-19,17.026041
2012-01-20,1.7239584
2012-01-21,1.1666666
2012-01-22,2.5625
2012-01-23,0.46875
2012-01-24,9.145833
2012-01-25,5.4895835
2012-01-26,12.276042
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.6302083
2012-01-31,0.0
2012-02-01,6.890625
2012-02-02,1.640625
2012-02-03,0.34895834
2012-02-04,1.8125
2012-02-05,6.5260415
2012-02-06,0.5
2012-02-07,0.484375
2012-02-08,4.9791665
2012-02-09,0.0
2012-02-10,3.0625
2012-02-11,0.38541666
2012-02-12,0.0
2012-02-13,0.13541667
2012-02-14,0.31770834
2012-02-15,2.578125
2012-02-16,0.5104167
2012-02-17,0.0
2012-02-18,0.010416667
2012-02-19,0.0
2012-02-20,16.786459
2012-02-21,10.359375
2012-02-22,12.0625
2012-02-23,0.32291666
2012-02-24,1.3098959
2012-02-25,17.875
2012-02-26,22.557291
2012-02-27,3.0520833
2012-02-28,23.427084
2012-02-29,4.09375
2012-03-01,13.4661455
2012-03-02,4.84375
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.12760417
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,2.8567708
2012-03-13,0.125
2012-03-14,0.0
2012-03-15,7.9791665
2012-03-16,1.34375
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,9.875
2012-03-23,5.3958335
2012-03-24,1.7239584
2012-03-25,0.0
2012-03-26,0.052083332
2012-03-27,3.328125
2012-03-28,1.6328125
2012-03-29,0.125
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.14583333
2012-04-04,0.0
2012-04-05,0.16666667
2012-04-06,15.333333
2012-04-07,0.296875
2012-04-08,5.2552085
2012-04-09,4.3177085
2012-04-10,0.0
2012-04-11,12.645833
2012-04-12,0.6770833
2012-04-13,0.1875
2012-04-14,6.6614585
2012-04-15,19.151041
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.19270833
2012-04-19,0.0
2012-04-20,0.375
2012-04-21,1.3229166
2012-04-22,1.59375
2012-04-23,0.0
2012-04-24,0.21875
2012-04-25,0.9114583
2012-04-26,57.958332
2012-04-27,13.270833
2012-04-28,3.3385417
2012-04-29,30.015625
2012-04-30,0.21875
2012-05-01,0.0052083335
2012-05-02,0.16666667
2012-05-03,0.0
2012-05-04,0.15625
2012-05-05,0.0
2012-05-06,0.15104167
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.32291666
2012-05-10,0.18229167
2012-05-11,0.23958333
2012-05-12,17.895834
2012-05-13,0.38541666
2012-05-14,0.0
2012-05-15,0.20833333
2012-05-16,0.0
2012-05-17,0.48958334
2012-05-18,0.23958333
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.3125
2012-05-23,0.47916666
2012-05-24,1.125
2012-05-25,37.302082
2012-05-26,0.32291666
2012-05-27,0.35416666
2012-05-28,1.09375
2012-05-29,0.25
2012-05-30,0.18229167
2012-05-31,1.9895834
2012-06-01,0.28125
2012-06-02,0.39583334
2012-06-03,7.2708335
2012-06-04,43.979168
2012-06-05,10.635417
2012-06-06,0.041666668
2012-06-07,0.24479167
2012-06-08,0.23958333
2012-06-09,0.203125
2012-06-10,0.9479167
2012-06-11,61.692707
2012-06-12,0.25
2012-06-13,0.48958334
2012-06-14,0.390625
2012-06-15,0.7083333
2012-06-16,0.36458334
2012-06-17,0.375
2012-06-18,32.645832
2012-06-19,4.3229165
2012-06-20,4.9166665
2012-06-21,0.17708333
2012-06-22,25.072916
2012-06-23,0.057291668
2012-06-24,0.21354167
2012-06-25,0.25
2012-06-26,0.0
2012-06-27,0.19270833
2012-06-28,0.34895834
2012-06-29,0.24479167
2012-06-30,0.33854166
2012-07-01,0.203125
2012-07-02,0.34895834
2012-07-03,0.34375
2012-07-04,0.34895834
2012-07-05,0.15625
2012-07-06,0.0625
2012-07-07,7.375
2012-07-08,0.71875
2012-07-09,0.0
2012-07-10,0.18229167
2012-07-11,1.0208334
2012-07-12,0.114583336
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.14583333
2012-07-16,0.0625
2012-07-17,11.671875
2012-07-18,3.546875
2012-07-19,12.739583
2012-07-20,0.9010417
2012-07-21,7.3020835
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,2.5729167
2012-07-26,0.5208333
2012-07-27,7.7395835
2012-07-28,0.026041666
2012-07-29,2.59375
2012-07-30,4.3645835
2012-07-31,8.354167
2012-08-01,0.36979166
2012-08-02,0.15104167
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.35416666
2012-08-07,0.6979167
2012-08-08,2.0416667
2012-08-09,0.020833334
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,1.9427084
2012-08-14,0.23958333
2012-08-15,0.15625
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,1.515625
2012-08-20,0.28645834
2012-08-21,2.5729167
2012-08-22,1.703125
2012-08-23,5.0677085
2012-08-24,0.8645833
2012-08-25,0.33854166
2012-08-26,0.0
2012-08-27,0.5
2012-08-28,1.03125
2012-08-29,0.083333336
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,7.6979165
2012-09-03,9.479167
2012-09-04,0.0
2012-09-05,0.6458333
2012-09-06,1.4583334
2012-09-07,0.6770833
2012-09-08,0.8645833
2012-09-09,3.03125
2012-09-10,1.4583334
2012-09-11,1.2239584
2012-09-12,0.671875
2012-09-13,0.015625
2012-09-14,0.33854166
2012-09-15,0.33854166
2012-09-16,1.1770834
2012-09-17,6.796875
2012-09-18,4.859375
2012-09-19,4.7552085
2012-09-20,6.1875
2012-09-21,1.5625
2012-09-22,1.5260416
2012-09-23,2.71875
2012-09-24,4.90625
2012-09-25,4.53125
2012-09-26,3.9427083
2012-09-27,7.8020835
2012-09-28,21.567709
2012-09-29,7.9895835
2012-09-30,11.151042
2012-10-01,16.0625
2012-10-02,13.661458
2012-10-03,7.5364585
2012-10-04,1.5104166
2012-10-05,1.2708334
2012-10-06,15.083333
2012-10-07,8.880208
2012-10-08,12.098958
2012-10-09,2.71875
2012-10-10,10.645833
2012-10-11,2.4583333
2012-10-12,0.30208334
2012-10-13,0.40625
2012-10-14,1.96875
2012-10-15,0.48958334
2012-10-16,7.9010415
2012-10-17,6.3645835
2012-10-18,6.25
2012-10-19,7.9583335
2012-10-20,2.8177083
2012-10-21,0.9739583
2012-10-22,0.59375
2012-10-23,14.130208
2012-10-24,0.6979167
2012-10-25,1.8645834
2012-10-26,6.1041665
2012-10-27,7.46875
2012-10-28,10.0
2012-10-29,3.5416667
2012-10-30,2.375
2012-10-31,2.7083333
2012-11-01,0.5416667
2012-11-02,0.0625
2012-11-03,1.5104166
2012-11-04,0.0
2012-11-05,0.47916666
2012-11-06,1.0677084
2012-11-07,0.083333336
2012-11-08,0.7291667
2012-11-09,0.6041667
2012-11-10,0.22916667
2012-11-11,0.49479166
2012-11-12,0.9270833
2012-11-13,1.1666666
2012-11-14,0.15625
2012-11-15,0.5625
2012-11-16,1.4166666
2012-11-17,0.5416667
2012-11-18,0.0
2012-11-19,0.078125
2012-11-20,0.46875
2012-11-21,0.0052083335
2012-11-22,0.104166664
2012-11-23,0.109375
2012-11-24,1.9166666
2012-11-25,0.9166667
2012-11-26,0.0
2012-11-27,0.6302083
2012-11-28,2.0208333
2012-11-29,0.0
2012-11-30,0.140625
2012-12-01,0.7083333
2012-12-02,2.8489583
2012-12-03,1.4375
2012-12-04,1.9375
2012-12-05,0.8697917
2012-12-06,0.65625
2012-12-07,0.44791666
2012-12-08,0.546875
2012-12-09,0.6770833
2012-12-10,2.8802083
2012-12-11,0.40625
2012-12-12,4.28125
2012-12-13,0.7604167
2012-12-14,2.9635417
2012-12-15,0.17708333
2012-12-16,1.875
2012-12-17,0.106770836
2012-12-18,0.0
2012-12-19,0.47916666
2012-12-20,0.9947917
2012-12-21,3.625
2012-12-22,2.796875
2012-12-23,1.0104166
2012-12-24,15.916667
2012-12-25,8.291667
2012-12-26,5.84375
2012-12-27,5.7604165
2012-12-28,4.0520835
2012-12-29,1.4791666
2012-12-30,4.7083335
2012-12-31,4.9375
2013-01-01,9.90625
2013-01-02,1.8020834
2013-01-03,2.9947917
2013-01-04,3.71875
2013-01-05,1.9166666
2013-01-06,12.729167
2013-01-07,3.0989583
2013-01-08,8.75
2013-01-09,3.8958333
2013-01-10,2.8229167
2013-01-11,2.4947917
2013-01-12,3.2369792
2013-01-13,4.8645835
2013-01-14,4.1614585
2013-01-15,2.5625
2013-01-16,4.5625
2013-01-17,4.6770835
2013-01-18,4.9479165
2013-01-19,9.3125
2013-01-20,2.1197917
2013-01-21,2.7604167
2013-01-22,2.6666667
2013-01-23,1.8333334
2013-01-24,1.6302084
2013-01-25,6.0625
2013-01-26,2.0885417
2013-01-27,5.3125
2013-01-28,1.5208334
2013-01-29,3.265625
2013-01-30,2.9427083
2013-01-31,3.3776042
2013-02-01,2.6041667
2013-02-02,3.65625
2013-02-03,7.625
2013-02-04,1.7760416
2013-02-05,2.8177083
2013-02-06,1.0729166
2013-02-07,3.234375
2013-02-08,2.2291667
2013-02-09,0.390625
2013-02-10,1.4010416
2013-02-11,0.9427083
2013-02-12,0.8645833
2013-02-13,0.5885417
2013-02-14,1.3072916
2013-02-15,4.890625
2013-02-16,1.3958334
2013-02-17,0.5677083
2013-02-18,6.5885415
2013-02-19,4.5390625
2013-02-20,1.6380209
2013-02-21,1.203125
2013-02-22,1.703125
2013-02-23,0.041666668
2013-02-24,0.890625
2013-02-25,0.71875
2013-02-26,4.1510415
2013-02-27,1.3802084
2013-02-28,0.7369792
2013-03-01,0.29166666
2013-03-02,3.703125
2013-03-03,3.4895833
2013-03-04,5.7760415
2013-03-05,2.6041667
2013-03-06,4.2395835
2013-03-07,5.859375
2013-03-08,3.1041667
2013-03-09,2.34375
2013-03-10,2.21875
2013-03-11,2.1822917
2013-03-12,1.40625
2013-03-13,6.0260415
2013-03-14,2.4895833
2013-03-15,0.7239583
2013-03-16,1.875
2013-03-17,5.1145835
2013-03-18,1.171875
2013-03-19,1.796875
2013-03-20,19.682291
2013-03-21,9.15625
2013-03-22,3.4166667
2013-03-23,153.90105
2013-03-24,8.0
2013-03-25,16.640625
2013-03-26,0.21354167
2013-03-27,0.546875
2013-03-28,0.14583333
2013-03-29,0.0
2013-03-30,0.14583333
2013-03-31,0.0
2013-04-01,0.14583333
2013-04-02,1.5104166
2013-04-03,0.7083333
2013-04-04,0.5
2013-04-05,8.942708
2013-04-06,0.5
2013-04-07,0.35416666
2013-04-08,0.5598958
2013-04-09,3.2760417
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.03125
2013-04-13,29.34375
2013-04-14,0.546875
2013-04-15,0.17708333
2013-04-16,0.0
2013-04-17,0.32291666
2013-04-18,0.25
2013-04-19,0.29166666
2013-04-20,0.1875
2013-04-21,0.14583333
2013-04-22,0.19270833
2013-04-23,0.14583333
2013-04-24,0.010416667
2013-04-25,0.21875
2013-04-26,0.14583333
2013-04-27,0.18229167
2013-04-28,0.14583333
2013-04-29,0.14583333
2013-04-30,0.41666666
2013-05-01,0.28125
2013-05-02,0.29166666
2013-05-03,0.29166666
2013-05-04,0.35416666
2013-05-05,1.8229166
2013-05-06,3.6979167
2013-05-07,0.375
2013-05-08,0.010416667
2013-05-09,0.32291666
2013-05-10,0.47916666
2013-05-11,0.03125
2013-05-12,0.42708334
2013-05-13,0.5104167
2013-05-14,9.916667
2013-05-15,25.75
2013-05-16,58.572918
2013-05-17,0.53125
2013-05-18,0.33333334
2013-05-19,1.296875
2013-05-20,0.46354166
2013-05-21,0.15625
2013-05-22,1.3489584
2013-05-23,6.9114585
2013-05-24,0.109375
2013-05-25,0.0
2013-05-26,0.20833333
2013-05-27,15.3125
2013-05-28,8.640625
2013-05-29,7.3333335
2013-05-30,0.9479167
2013-05-31,0.19791667
2013-06-01,0.25520834
2013-06-02,61.760418
2013-06-03,0.104166664
2013-06-04,0.19791667
2013-06-05,0.33333334
2013-06-06,0.34375
2013-06-07,0.16666667
2013-06-08,0.3125
2013-06-09,0.28125
2013-06-10,0.010416667
2013-06-11,0.19791667
2013-06-12,0.026041666
2013-06-13,0.47395834
2013-06-14,0.6822917
2013-06-15,0.27604166
2013-06-16,4.0885415
2013-06-17,11.395833
2013-06-18,0.34375
2013-06-19,72.671875
2013-06-20,20.15625
2013-06-21,77.583336
2013-06-22,20.989584
2013-06-23,0.5520833
2013-06-24,13.041667
2013-06-25,32.458332
