,A864,merge,diferenca
2016-12-09,19.6,16.039772,-3.560227966308595
2016-12-10,19.2,17.198864,-2.0011360168457024
2016-12-11,14.2,12.221591,-1.978409004211425
2016-12-12,12.0,10.721591,-1.2784090042114258
2016-12-13,0.0,0.36647728,0.36647728085517883
2016-12-14,0.0,1.4005681,1.4005681276321411
2016-12-15,0.0,0.03125,0.03125
2016-12-16,0.0,0.014204546,0.014204545877873898
2016-12-17,0.0,0.022727273,0.022727273404598236
2016-12-18,0.0,0.3778409,0.37784090638160706
2016-12-19,0.6,1.5227273,0.9227272510528565
2016-12-20,2.4,3.3522727,0.9522727489471436
2016-12-21,15.6,25.642046,10.042045974731446
2016-12-22,3.2,2.784091,-0.41590900421142596
2016-12-23,12.2,11.227273,-0.9727270126342766
2016-12-24,1.0,3.440341,2.440340995788574
2016-12-25,13.2,15.278409,2.0784090042114265
2016-12-26,0.0,0.42045453,0.4204545319080353
2016-12-27,4.4,1.3778409,-3.0221591234207157
2016-12-28,2.4,0.9886364,-1.4113636255264281
2016-12-29,1.6,2.3920455,0.792045497894287
2016-12-30,7.4,8.542614,1.1426139831542965
2016-12-31,6.8,4.9460225,-1.8539774894714354
2017-01-01,3.4,8.5,5.1
2017-01-02,0.4,0.5,0.09999999999999998
2017-01-03,11.0,7.1363635,-3.8636364936828613
2017-01-04,0.6,1.1704545,0.5704545021057129
2017-01-05,18.6,35.795456,17.195455932617186
2017-01-06,21.0,29.426136,8.426136016845703
2017-01-07,21.6,21.505682,-0.09431800842285298
2017-01-08,13.0,9.340909,-3.659090995788574
2017-01-09,6.8,4.4545455,-2.3454545021057127
2017-01-10,5.8,16.619318,10.81931800842285
2017-01-11,0.0,2.877841,2.877840995788574
2017-01-12,17.8,14.125,-3.6750000000000007
2017-01-13,0.0,0.10227273,0.10227272659540176
2017-01-14,0.0,0.10795455,0.10795454680919647
2017-01-15,0.0,0.0,0.0
2017-01-16,0.0,0.0,0.0
2017-01-17,0.0,0.4943182,0.4943181872367859
2017-01-18,0.0,5.0198865,5.019886493682861
2017-01-19,10.4,6.4545455,-3.9454545021057132
2017-01-20,0.0,0.0,0.0
2017-01-21,0.0,0.0056818184,0.005681818351149559
2017-01-22,0.0,0.4090909,0.40909090638160706
2017-01-23,0.0,4.934659,4.934659004211426
2017-01-24,14.0,6.9829545,-7.017045497894287
2017-01-25,10.6,16.573864,5.973863983154297
2017-01-26,34.2,25.079546,-9.120454025268558
2017-01-27,11.2,9.892045,-1.3079549789428704
2017-01-28,0.0,0.125,0.125
2017-01-29,2.8,7.2727275,4.472727489471436
2017-01-30,11.6,2.0511363,-9.548863744735717
2017-01-31,1.6,4.3238635,2.7238635063171386
2017-02-01,25.2,21.579546,-3.620454025268554
2017-02-02,3.4,3.4431818,0.043181753158569425
2017-02-03,1.6,4.309659,2.7096590042114257
2017-02-04,0.0,3.6051137,3.6051137447357178
2017-02-05,0.0,3.190341,3.190340995788574
2017-02-06,0.0,1.5596591,1.5596591234207153
2017-02-07,0.0,0.0,0.0
2017-02-08,0.0,0.0,0.0
2017-02-09,0.0,1.1647727,1.1647727489471436
2017-02-10,0.0,0.0,0.0
2017-02-11,0.0,0.0,0.0
2017-02-12,27.6,21.460228,-6.139772033691408
2017-02-13,,53.863636,
2017-02-14,4.0,6.7727275,2.7727274894714355
2017-02-15,0.0,0.4659091,0.46590909361839294
2017-02-16,0.0,0.5056818,0.5056818127632141
2017-02-17,0.0,0.3068182,0.3068181872367859
2017-02-18,2.4,3.8863637,1.4863637447357179
2017-02-19,0.0,0.03409091,0.034090910106897354
2017-02-20,0.0,0.0625,0.0625
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0
2017-02-24,2.4,5.6022725,3.2022725105285645
2017-02-25,0.0,1.7386364,1.7386363744735718
2017-02-26,4.6,3.903409,-0.6965909957885739
2017-02-27,0.0,0.36363637,0.3636363744735718
2017-02-28,0.0,0.06818182,0.06818182021379471
2017-03-01,25.4,19.52841,-5.871590042114256
2017-03-02,3.2,8.0,4.8
2017-03-03,0.0,5.122159,5.122159004211426
2017-03-04,26.2,11.653409,-14.546590995788574
2017-03-05,5.0,4.9829545,-0.01704549789428711
2017-03-06,24.8,17.704546,-7.095454025268555
2017-03-07,0.6,0.375,-0.22499999999999998
2017-03-08,5.2,2.7244318,-2.475568246841431
2017-03-09,0.0,0.1590909,0.15909090638160706
2017-03-10,0.0,1.2840909,1.2840908765792847
2017-03-11,0.0,0.4375,0.4375
2017-03-12,0.0,0.0,0.0
2017-03-13,7.8,9.670455,1.8704549789428713
2017-03-14,0.4,0.2159091,-0.18409090638160708
2017-03-15,0.0,0.0,0.0
2017-03-16,0.0,0.0,0.0
2017-03-17,2.6,3.221591,0.6215909957885741
2017-03-18,3.8,2.3039773,-1.4960227489471434
2017-03-19,0.8,0.8948864,0.09488637447357173
2017-03-20,0.0,0.58522725,0.5852272510528564
2017-03-21,0.0,0.0,0.0
2017-03-22,3.6,2.0227273,-1.5772727489471436
2017-03-23,0.0,0.1534091,0.15340909361839294
2017-03-24,0.0,0.0,0.0
2017-03-25,6.2,7.0852275,0.8852274894714354
2017-03-26,0.0,0.0,0.0
2017-03-27,0.0,0.039772727,0.039772726595401764
2017-03-28,0.0,0.9886364,0.9886363744735718
2017-03-29,0.4,0.65340906,0.25340906381607053
2017-03-30,0.0,0.0625,0.0625
2017-03-31,0.0,0.06818182,0.06818182021379471
2017-04-01,0.0,0.011363637,0.011363636702299118
2017-04-02,0.0,0.14772727,0.14772726595401764
2017-04-03,0.0,0.0625,0.0625
2017-04-04,0.0,0.0,0.0
2017-04-05,1.4,1.2840909,-0.11590912342071524
2017-04-06,25.6,25.738636,0.1386360168457017
2017-04-07,0.6,1.8181819,1.2181818723678588
2017-04-08,0.0,0.2159091,0.21590909361839294
2017-04-09,0.4,0.25,-0.15000000000000002
2017-04-10,0.0,0.13068181,0.1306818127632141
2017-04-11,0.0,0.13068181,0.1306818127632141
2017-04-12,0.4,0.3181818,-0.08181818723678591
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0
2017-04-16,4.4,4.9886365,0.588636493682861
2017-04-17,2.0,1.5028409,-0.49715912342071533
2017-04-18,0.0,0.08522727,0.08522727340459824
2017-04-19,0.0,0.051136363,0.05113636329770088
2017-04-20,0.0,0.0,0.0
2017-04-21,7.2,7.315341,0.11534099578857404
2017-04-22,0.4,3.1477273,2.7477272510528565
2017-04-23,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0
2017-04-26,18.8,19.204546,0.4045459747314446
2017-04-27,0.0,0.0,0.0
2017-04-28,0.0,0.10795455,0.10795454680919647
2017-04-29,0.0,0.10227273,0.10227272659540176
2017-04-30,0.0,0.10227273,0.10227272659540176
2017-05-01,0.0,0.10227273,0.10227272659540176
2017-05-02,0.0,0.22727273,0.22727273404598236
2017-05-03,0.0,0.06818182,0.06818182021379471
2017-05-04,0.0,0.95454544,0.9545454382896423
2017-05-05,9.0,7.0625,-1.9375
2017-05-06,0.0,4.0738635,4.073863506317139
2017-05-07,0.4,0.19318181,-0.2068181872367859
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.07386363,0.07386363297700882
2017-05-10,0.0,0.10227273,0.10227272659540176
2017-05-11,0.0,0.0,0.0
2017-05-12,0.0,0.0,0.0
2017-05-13,0.0,0.0,0.0
2017-05-14,14.0,15.221591,1.2215909957885742
2017-05-15,0.0,0.10227273,0.10227272659540176
2017-05-16,0.0,0.0,0.0
2017-05-17,0.0,0.0,0.0
2017-05-18,0.0,0.4659091,0.46590909361839294
2017-05-19,,79.22159,
2017-05-20,3.4,2.1988637,-1.2011362552642821
2017-05-21,2.2,2.346591,0.14659099578857404
2017-05-22,0.0,1.1079545,1.107954502105713
2017-05-23,0.0,0.0,0.0
2017-05-24,4.4,3.7386363,-0.6613637447357181
2017-05-25,1.0,1.1875,0.1875
2017-05-26,0.0,0.056818184,0.05681818351149559
2017-05-27,17.8,10.551136,-7.248863983154298
2017-05-28,29.2,34.823864,5.623863983154298
2017-05-29,5.6,4.659091,-0.9409090042114254
2017-05-30,10.4,6.4545455,-3.9454545021057132
2017-05-31,31.8,23.420454,-8.379545974731446
2017-06-01,35.4,33.732956,-1.667044067382811
2017-06-02,0.0,0.07386363,0.07386363297700882
2017-06-03,0.0,0.039772727,0.039772726595401764
2017-06-04,5.6,2.75,-2.8499999999999996
2017-06-05,21.8,34.164772,12.364772033691406
2017-06-06,11.8,8.636364,-3.163636016845704
2017-06-07,9.4,12.119318,2.719318008422851
2017-06-08,1.8,1.0170455,-0.7829545021057129
2017-06-09,5.4,5.3522725,-0.0477274894714359
2017-06-10,0.0,0.017045455,0.017045455053448677
2017-06-11,0.0,0.10795455,0.10795454680919647
2017-06-12,0.0,0.1534091,0.15340909361839294
2017-06-13,0.0,0.10795455,0.10795454680919647
2017-06-14,0.4,0.2159091,-0.18409090638160708
2017-06-15,0.0,0.1534091,0.15340909361839294
2017-06-16,0.0,0.0,0.0
2017-06-17,0.4,0.19886364,-0.2011363595724106
2017-06-18,0.0,0.06818182,0.06818182021379471
2017-06-19,1.0,0.79545456,-0.20454543828964233
2017-06-20,7.0,6.2102275,-0.7897725105285645
2017-06-21,0.0,0.11931818,0.11931817978620529
2017-06-22,0.0,0.0056818184,0.005681818351149559
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.10795455,0.10795454680919647
2017-06-25,0.0,0.0,0.0
2017-06-26,0.4,0.2159091,-0.18409090638160708
2017-06-27,0.0,0.10795455,0.10795454680919647
2017-06-28,0.4,0.19886364,-0.2011363595724106
2017-06-29,0.0,0.10227273,0.10227272659540176
2017-06-30,0.0,0.025568182,0.02556818164885044
2017-07-01,0.0,0.11931818,0.11931817978620529
2017-07-02,0.0,0.10227273,0.10227272659540176
2017-07-03,0.0,0.0056818184,0.005681818351149559
2017-07-04,0.4,0.2215909,-0.17840909361839297
2017-07-05,0.0,0.17045455,0.17045454680919647
2017-07-06,0.0,0.1534091,0.15340909361839294
2017-07-07,0.0,0.10795455,0.10795454680919647
2017-07-08,0.0,0.10795455,0.10795454680919647
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.06818182,0.06818182021379471
2017-07-11,0.4,0.19318181,-0.2068181872367859
2017-07-12,0.0,0.17045455,0.17045454680919647
2017-07-13,0.0,0.10227273,0.10227272659540176
2017-07-14,0.0,0.10795455,0.10795454680919647
2017-07-15,0.4,0.5568182,0.15681818723678587
2017-07-16,0.0,0.048295453,0.04829545319080353
2017-07-17,0.0,0.24431819,0.2443181872367859
2017-07-18,5.4,5.4204545,0.020454502105712535
2017-07-19,0.0,0.0,0.0
2017-07-20,0.0,0.10227273,0.10227272659540176
2017-07-21,0.0,0.13068181,0.1306818127632141
2017-07-22,0.0,0.10795455,0.10795454680919647
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.10795455,0.10795454680919647
2017-07-25,0.0,0.10227273,0.10227272659540176
2017-07-26,0.0,0.11363637,0.11363636702299118
2017-07-27,0.0,0.14772727,0.14772726595401764
2017-07-28,0.0,0.10795455,0.10795454680919647
2017-07-29,0.0,0.10795455,0.10795454680919647
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.10227273,0.10227272659540176
2017-08-01,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0
2017-08-03,28.6,27.914772,-0.6852279663085952
2017-08-04,0.0,0.27272728,0.27272728085517883
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.11363637,0.11363636702299118
2017-08-08,0.0,0.022727273,0.022727273404598236
2017-08-09,7.6,5.6761365,-1.9238635063171383
2017-08-10,0.0,0.056818184,0.05681818351149559
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.028409092,0.028409091755747795
2017-08-13,0.4,0.3068182,-0.09318181276321413
2017-08-14,36.6,32.857956,-3.742044067382814
2017-08-15,0.0,0.59090906,0.5909090638160706
2017-08-16,1.6,1.0511364,-0.5488636255264283
2017-08-17,0.0,0.16477273,0.16477273404598236
2017-08-18,0.0,0.10795455,0.10795454680919647
2017-08-19,5.6,4.6761365,-0.9238635063171383
2017-08-20,48.0,50.079544,2.0795440673828125
2017-08-21,0.6,1.1363636,0.5363636255264282
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.042613637,0.04261363670229912
2017-08-24,0.0,0.14772727,0.14772726595401764
2017-08-25,0.0,0.028409092,0.028409091755747795
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.6136364,0.6136363744735718
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.10795455,0.10795454680919647
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.1875,0.1875
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.10795455,0.10795454680919647
2017-09-05,0.0,0.056818184,0.05681818351149559
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.09090909,0.09090909361839294
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.056818184,0.05681818351149559
2017-09-14,0.0,0.056818184,0.05681818351149559
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.18181819,0.1818181872367859
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.1534091,0.15340909361839294
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,3.8,4.5852275,0.7852274894714357
2017-09-25,0.0,0.022727273,0.022727273404598236
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.0,0.0
2017-09-28,5.6,6.494318,0.8943180084228519
2017-09-29,6.2,6.6875,0.4874999999999998
2017-09-30,24.6,27.647728,3.0477279663085923
2017-10-01,6.6,6.5397725,-0.06022748947143519
2017-10-02,3.0,4.6704545,1.670454502105713
2017-10-03,15.8,8.335227,-7.464772987365723
2017-10-04,0.0,0.0056818184,0.005681818351149559
2017-10-05,0.0,0.0,0.0
2017-10-06,0.0,0.0,0.0
2017-10-07,14.8,20.835228,6.035227966308593
2017-10-08,14.6,13.738636,-0.8613639831542965
2017-10-09,19.0,17.073864,-1.9261360168457031
2017-10-10,9.8,9.329545,-0.4704549789428718
2017-10-11,17.0,15.636364,-1.3636360168457031
2017-10-12,0.0,0.2159091,0.21590909361839294
2017-10-13,44.2,29.0,-15.200000000000003
2017-10-14,1.8,9.6875,7.8875
2017-10-15,0.0,0.79545456,0.7954545617103577
2017-10-16,0.0,0.028409092,0.028409091755747795
2017-10-17,0.0,0.07954545,0.07954545319080353
2017-10-18,0.0,0.045454547,0.04545454680919647
2017-10-19,0.0,0.10227273,0.10227272659540176
2017-10-20,2.4,2.5795455,0.1795454978942872
2017-10-21,10.0,10.892045,0.8920450210571289
2017-10-22,32.8,32.954544,0.15454406738281534
2017-10-23,0.0,0.028409092,0.028409091755747795
2017-10-24,0.0,0.0,0.0
2017-10-25,0.0,0.06818182,0.06818182021379471
2017-10-26,12.2,10.079545,-2.1204549789428704
2017-10-27,2.0,1.9431819,-0.05681812763214111
2017-10-28,3.2,4.744318,1.5443180084228514
2017-10-29,0.0,0.0,0.0
2017-10-30,38.4,37.045456,-1.354544067382811
2017-10-31,0.0,1.4744319,1.4744318723678589
2017-11-01,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.0
2017-11-03,1.8,2.2045455,0.40454549789428706
2017-11-04,1.0,1.7102273,0.7102272510528564
2017-11-05,28.2,28.426136,0.22613601684570384
2017-11-06,0.0,0.011363637,0.011363636702299118
2017-11-07,0.0,0.03409091,0.034090910106897354
2017-11-08,0.0,0.011363637,0.011363636702299118
2017-11-09,0.0,0.0,0.0
2017-11-10,0.0,0.07386363,0.07386363297700882
2017-11-11,15.0,16.369318,1.3693180084228516
2017-11-12,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0
2017-11-17,15.8,17.12784,1.327840042114257
2017-11-18,50.6,42.267044,-8.332955932617189
2017-11-19,0.6,3.625,3.025
2017-11-20,0.0,0.014204546,0.014204545877873898
2017-11-21,0.0,0.0,0.0
2017-11-22,7.0,8.315341,1.3153409957885742
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,0.0,0.0,0.0
2017-11-26,11.2,11.102273,-0.09772701263427663
2017-11-27,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.52840906,0.5284090638160706
2017-11-30,0.0,0.0,0.0
2017-12-01,0.6,0.36363637,-0.2363636255264282
2017-12-02,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.06818182,0.06818182021379471
2017-12-05,9.0,8.903409,-0.09659099578857422
2017-12-06,0.0,0.0,0.0
2017-12-07,1.2,1.2613636,0.06136362552642827
2017-12-08,21.0,15.732955,-5.267045021057129
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.011363637,0.011363636702299118
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.056818184,0.05681818351149559
2017-12-15,0.0,0.056818184,0.05681818351149559
2017-12-16,2.4,5.6477275,3.2477274894714356
2017-12-17,0.0,0.0,0.0
2017-12-18,0.0,1.21875,1.21875
2017-12-19,0.0,0.125,0.125
2017-12-20,0.0,0.5681818,0.5681818127632141
2017-12-21,5.0,9.909091,4.909090995788574
2017-12-22,5.4,5.159091,-0.24090900421142614
2017-12-23,0.0,0.64204544,0.6420454382896423
2017-12-24,15.4,8.329545,-7.0704549789428714
2017-12-25,3.2,4.693182,1.4931819915771483
2017-12-26,0.6,0.42045453,-0.1795454680919647
2017-12-27,0.0,0.65909094,0.6590909361839294
2017-12-28,5.2,7.724432,2.5244319915771483
2017-12-29,28.4,36.86932,8.469319915771486
2017-12-30,21.2,16.96591,-4.234090042114257
2017-12-31,5.0,7.0,2.0
2018-01-01,7.2,5.3835225,-1.8164774894714357
2018-01-02,4.2,7.588068,3.3880680084228514
2018-01-03,0.8,0.79545456,-0.004545438289642378
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,2.3806818,2.3806817531585693
2018-01-08,0.0,0.045454547,0.04545454680919647
2018-01-09,0.0,0.025568182,0.02556818164885044
2018-01-10,9.8,9.261364,-0.5386360168457038
2018-01-11,7.0,15.210227,8.210227012634277
2018-01-12,8.0,18.65909,10.659090042114258
2018-01-13,8.4,5.6477275,-2.752272510528565
2018-01-14,0.8,3.721591,2.9215909957885744
2018-01-15,10.6,7.5511365,-3.0488635063171383
2018-01-16,9.8,4.6988635,-5.101136493682862
2018-01-17,4.2,17.230114,13.030113983154298
2018-01-18,7.8,15.210227,7.4102270126342775
2018-01-19,0.0,0.06818182,0.06818182021379471
2018-01-20,0.6,10.159091,9.559090995788575
2018-01-21,12.8,8.116477,-4.683522987365723
2018-01-22,26.6,27.84375,1.2437499999999986
2018-01-23,9.8,7.181818,-2.618181991577149
2018-01-24,8.0,17.522728,9.522727966308594
2018-01-25,0.6,7.1761365,6.576136493682862
2018-01-26,30.4,18.755682,-11.64431800842285
2018-01-27,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0
2018-01-29,11.6,11.920455,0.32045497894287145
2018-01-30,11.4,6.090909,-5.309090995788575
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.022727273,0.022727273404598236
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.0,0.0
2018-02-08,1.0,2.1988637,1.1988637447357178
2018-02-09,0.0,0.2556818,0.2556818127632141
2018-02-10,0.0,0.58522725,0.5852272510528564
2018-02-11,2.2,2.778409,0.5784090042114256
2018-02-12,10.6,14.840909,4.240909004211426
2018-02-13,8.2,9.536932,1.3369319915771491
2018-02-14,0.0,0.1875,0.1875
2018-02-15,0.4,0.26704547,-0.1329545319080353
2018-02-16,0.8,0.5056818,-0.29431818723678593
2018-02-17,0.0,0.10795455,0.10795454680919647
2018-02-18,0.0,0.0,0.0
2018-02-19,0.8,1.0113636,0.21136362552642818
2018-02-20,2.8,5.8210225,3.0210225105285646
2018-02-21,1.2,0.92045456,-0.2795454382896423
2018-02-22,1.6,1.1931819,-0.4068181276321412
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,2.78125,2.78125
2018-02-28,1.6,2.2329545,0.6329545021057128
2018-03-01,0.0,1.1647727,1.1647727489471436
2018-03-02,2.6,3.8806818,1.2806817531585692
2018-03-03,4.4,2.3863637,-2.0136362552642826
2018-03-04,2.4,9.852273,7.452272987365722
2018-03-05,5.8,1.9602273,-3.8397727489471434
2018-03-06,2.8,1.8068181,-0.9931818723678587
2018-03-07,16.2,13.224432,-2.975568008422851
2018-03-08,0.0,0.019886363,0.019886363297700882
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.38636363,0.3863636255264282
2018-03-11,1.6,4.2272725,2.6272725105285644
2018-03-12,0.0,0.0,0.0
2018-03-13,0.0,0.32386363,0.3238636255264282
2018-03-14,0.0,0.019886363,0.019886363297700882
2018-03-15,12.8,26.386364,13.586363983154296
2018-03-16,5.0,5.8522725,0.8522725105285645
2018-03-17,0.0,0.1875,0.1875
2018-03-18,1.0,0.71590906,-0.28409093618392944
2018-03-19,0.0,1.7897727,1.7897727489471436
2018-03-20,2.0,2.815341,0.8153409957885742
2018-03-21,38.0,28.045454,-9.954545974731445
2018-03-22,0.0,0.022727273,0.022727273404598236
2018-03-23,0.8,1.0653409,0.2653408765792846
2018-03-24,0.0,0.051136363,0.05113636329770088
2018-03-25,,49.034092,
2018-03-26,0.4,0.39488637,-0.005113625526428245
2018-03-27,9.0,7.159091,-1.8409090042114258
2018-03-28,0.0,0.8806818,0.8806818127632141
2018-03-29,15.0,13.136364,-1.8636360168457031
2018-03-30,3.8,6.1079545,2.307954502105713
2018-03-31,1.4,2.09375,0.6937500000000001
2018-04-01,1.4,2.5,1.1
2018-04-02,0.4,2.4573863,2.0573862552642823
2018-04-03,0.0,0.0,0.0
2018-04-04,0.0,0.0,0.0
2018-04-05,0.8,0.4318182,-0.36818181276321416
2018-04-06,0.0,0.022727273,0.022727273404598236
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.09659091,0.09659090638160706
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.08238637,0.08238636702299118
2018-04-14,0.0,0.0,0.0
2018-04-15,0.8,0.9886364,0.18863637447357173
2018-04-16,0.4,0.2215909,-0.17840909361839297
2018-04-17,0.4,0.28977272,-0.11022728085517886
2018-04-18,0.0,0.08238637,0.08238636702299118
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.10795455,0.10795454680919647
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.29545453,0.2954545319080353
2018-04-23,0.0,0.0,0.0
2018-04-24,0.0,0.10795455,0.10795454680919647
2018-04-25,0.0,0.09659091,0.09659090638160706
2018-04-26,0.0,0.08522727,0.08522727340459824
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.4,0.1590909,-0.24090909361839297
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.08806818,0.08806817978620529
2018-05-02,0.0,0.0625,0.0625
2018-05-03,0.0,0.0,0.0
2018-05-04,2.0,1.1022727,-0.8977272510528564
2018-05-05,0.0,0.0625,0.0625
2018-05-06,0.0,0.0,0.0
2018-05-07,2.8,1.4034091,-1.3965908765792845
2018-05-08,0.0,0.45454547,0.4545454680919647
2018-05-09,0.4,0.21022727,-0.18977273404598238
2018-05-10,0.0,0.14204545,0.14204545319080353
2018-05-11,0.0,0.09659091,0.09659090638160706
2018-05-12,0.0,0.20454545,0.20454545319080353
2018-05-13,0.0,0.10795455,0.10795454680919647
2018-05-14,0.0,0.0,0.0
2018-05-15,0.0,0.08238637,0.08238636702299118
2018-05-16,6.2,5.6988635,-0.5011364936828615
2018-05-17,0.0,0.011363637,0.011363636702299118
2018-05-18,0.0,0.0056818184,0.005681818351149559
2018-05-19,36.4,29.073864,-7.326136016845702
2018-05-20,2.0,1.7045455,-0.2954545021057129
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.10795455,0.10795454680919647
2018-05-23,0.0,0.10227273,0.10227272659540176
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.0056818184,0.005681818351149559
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.10227273,0.10227272659540176
2018-05-29,0.0,0.10795455,0.10795454680919647
2018-05-30,0.0,0.10795455,0.10795454680919647
2018-05-31,0.0,0.0,0.0
2018-06-01,0.0,0.47727272,0.47727271914482117
2018-06-02,3.0,6.2386365,3.2386364936828613
2018-06-03,1.0,1.5056819,0.5056818723678589
2018-06-04,0.6,0.6761364,0.0761363744735718
2018-06-05,3.6,3.278409,-0.3215909957885743
2018-06-06,1.4,2.3295455,0.9295454978942872
2018-06-07,1.0,0.71590906,-0.28409093618392944
2018-06-08,0.0,0.16477273,0.16477273404598236
2018-06-09,0.0,0.13636364,0.13636364042758942
2018-06-10,0.0,0.039772727,0.039772726595401764
2018-06-11,0.0,0.11363637,0.11363636702299118
2018-06-12,0.0,5.494318,5.494318008422852
2018-06-13,,35.914772,
2018-06-14,0.0,0.0,0.0
2018-06-15,9.0,8.761364,-0.23863601684570312
2018-06-16,3.2,3.3863637,0.1863637447357176
2018-06-17,0.6,0.67045456,0.07045456171035769
2018-06-18,0.4,0.22727273,-0.17272726595401766
2018-06-19,0.0,0.10795455,0.10795454680919647
2018-06-20,0.4,0.21022727,-0.18977273404598238
2018-06-21,0.4,0.29261363,-0.1073863744735718
2018-06-22,0.4,0.23295455,-0.16704545319080355
2018-06-23,0.0,0.11931818,0.11931817978620529
2018-06-24,0.0,0.09659091,0.09659090638160706
2018-06-25,1.2,1.0113636,-0.18863637447357173
2018-06-26,9.8,5.630682,-4.169318008422852
2018-06-27,37.8,38.93182,1.1318199157714872
2018-06-28,0.4,1.4204545,1.020454502105713
2018-06-29,0.0,0.8863636,0.8863636255264282
2018-06-30,3.4,3.4488637,0.04886374473571786
2018-07-01,0.4,0.23011364,-0.1698863595724106
2018-07-02,0.0,0.1534091,0.15340909361839294
2018-07-03,0.0,0.03409091,0.034090910106897354
2018-07-04,3.0,2.2926137,-0.7073862552642822
2018-07-05,0.4,0.25,-0.15000000000000002
2018-07-06,0.0,0.11647727,0.11647727340459824
2018-07-07,0.0,0.03409091,0.034090910106897354
2018-07-08,0.0,0.0028409092,0.0028409091755747795
2018-07-09,1.8,1.6931819,-0.10681812763214116
2018-07-10,0.0,0.0,0.0
2018-07-11,0.4,0.19318181,-0.2068181872367859
2018-07-12,0.0,0.10227273,0.10227272659540176
2018-07-13,0.0,0.011363637,0.011363636702299118
2018-07-14,0.0,0.0,0.0
