,A864,merge,diferenca
2017-06-03,0.0,0.0,0.0
2017-06-04,5.6,4.2708335,-1.329166507720947
2017-06-05,21.8,31.1875,9.3875
2017-06-06,11.8,10.520833,-1.2791669845581062
2017-06-07,9.4,9.791667,0.3916669845581051
2017-06-08,1.8,1.4791666,-0.32083337306976323
2017-06-09,5.4,5.0833335,-0.3166665077209476
2017-06-10,0.0,0.0,0.0
2017-06-11,0.0,0.14583333,0.1458333283662796
2017-06-12,0.0,0.20833333,0.2083333283662796
2017-06-13,0.0,0.14583333,0.1458333283662796
2017-06-14,0.4,0.33333334,-0.06666665673255923
2017-06-15,0.0,0.0625,0.0625
2017-06-16,0.0,0.0,0.0
2017-06-17,0.4,0.3125,-0.08750000000000002
2017-06-18,0.0,0.25,0.25
2017-06-19,1.0,0.9583333,-0.04166668653488159
2017-06-20,7.0,6.6666665,-0.33333349227905273
2017-06-21,0.0,0.14583333,0.1458333283662796
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.14583333,0.1458333283662796
2017-06-25,0.0,0.0,0.0
2017-06-26,0.4,0.3125,-0.08750000000000002
2017-06-27,0.0,0.14583333,0.1458333283662796
2017-06-28,0.4,0.3125,-0.08750000000000002
2017-06-29,0.0,0.14583333,0.1458333283662796
2017-06-30,0.0,0.020833334,0.02083333395421505
2017-07-01,0.0,0.14583333,0.1458333283662796
2017-07-02,0.0,0.14583333,0.1458333283662796
2017-07-03,0.0,0.0,0.0
2017-07-04,0.4,0.35416666,-0.04583334326744082
2017-07-05,0.0,0.20833333,0.2083333283662796
2017-07-06,0.0,0.20833333,0.2083333283662796
2017-07-07,0.0,0.14583333,0.1458333283662796
2017-07-08,0.0,0.14583333,0.1458333283662796
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.041666668,0.0416666679084301
2017-07-11,0.4,0.3125,-0.08750000000000002
2017-07-12,0.0,0.22916667,0.2291666716337204
2017-07-13,0.0,0.14583333,0.1458333283662796
2017-07-14,0.0,0.14583333,0.1458333283662796
2017-07-15,0.4,0.45833334,0.058333343267440774
2017-07-16,0.0,0.020833334,0.02083333395421505
2017-07-17,0.0,0.25,0.25
2017-07-18,5.4,5.5833335,0.18333349227905238
2017-07-19,0.0,0.0,0.0
2017-07-20,0.0,0.14583333,0.1458333283662796
2017-07-21,0.0,0.16666667,0.1666666716337204
2017-07-22,0.0,0.14583333,0.1458333283662796
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.14583333,0.1458333283662796
2017-07-25,0.0,0.14583333,0.1458333283662796
2017-07-26,0.0,0.14583333,0.1458333283662796
2017-07-27,0.0,0.16666667,0.1666666716337204
2017-07-28,0.0,0.14583333,0.1458333283662796
2017-07-29,0.0,0.14583333,0.1458333283662796
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.25,0.25
2017-08-01,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0
2017-08-03,28.6,28.833334,0.23333396911620952
2017-08-04,0.0,0.1875,0.1875
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.25,0.25
2017-08-08,0.0,0.0,0.0
2017-08-09,7.6,7.0,-0.5999999999999996
2017-08-10,0.0,0.20833333,0.2083333283662796
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.020833334,0.02083333395421505
2017-08-13,0.4,0.375,-0.025000000000000022
2017-08-14,36.6,35.479168,-1.1208320617675795
2017-08-15,0.0,0.22916667,0.2291666716337204
2017-08-16,1.6,1.2916666,-0.3083333730697633
2017-08-17,0.0,0.1875,0.1875
2017-08-18,0.0,0.14583333,0.1458333283662796
2017-08-19,5.6,5.2708335,-0.3291665077209469
2017-08-20,48.0,47.416668,-0.5833320617675781
2017-08-21,0.6,0.8333333,0.23333331346511843
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.041666668,0.0416666679084301
2017-08-24,0.0,0.20833333,0.2083333283662796
2017-08-25,0.0,0.020833334,0.02083333395421505
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.45833334,0.4583333432674408
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.14583333,0.1458333283662796
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.22916667,0.2291666716337204
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.14583333,0.1458333283662796
2017-09-05,0.0,0.20833333,0.2083333283662796
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.14583333,0.1458333283662796
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.125,0.125
2017-09-14,0.0,0.20833333,0.2083333283662796
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0625,0.0625
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.14583333,0.1458333283662796
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,3.8,4.0208335,0.2208334922790529
2017-09-25,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.0,0.0
2017-09-28,5.6,6.5208335,0.9208334922790531
2017-09-29,6.2,6.5833335,0.38333349227905256
2017-09-30,24.6,27.1875,2.5874999999999986
2017-10-01,6.6,6.7916665,0.19166650772094762
2017-10-02,3.0,3.6041667,0.6041667461395264
2017-10-03,15.8,12.479167,-3.3208330154418952
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,0.0,0.0,0.0
2017-10-07,14.8,16.75,1.9499999999999993
2017-10-08,14.6,13.875,-0.7249999999999996
2017-10-09,19.0,17.875,-1.125
2017-10-10,9.8,8.708333,-1.0916669845581062
2017-10-11,17.0,16.645834,-0.35416603088378906
2017-10-12,0.0,0.125,0.125
2017-10-13,44.2,40.3125,-3.887500000000003
2017-10-14,1.8,7.3541665,5.554166507720947
2017-10-15,0.0,0.47916666,0.4791666567325592
2017-10-16,0.0,0.0,0.0
2017-10-17,0.0,0.020833334,0.02083333395421505
2017-10-18,0.0,0.0,0.0
2017-10-19,0.0,0.14583333,0.1458333283662796
2017-10-20,2.4,2.3125,-0.08749999999999991
2017-10-21,10.0,10.916667,0.9166669845581055
2017-10-22,32.8,33.0,0.20000000000000284
2017-10-23,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0
2017-10-26,12.2,10.416667,-1.7833330154418938
2017-10-27,2.0,1.8333334,-0.16666662693023682
2017-10-28,3.2,3.9583333,0.7583332538604735
2017-10-29,0.0,0.0,0.0
2017-10-30,38.4,37.875,-0.5249999999999986
2017-10-31,0.0,0.625,0.625
2017-11-01,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.0
2017-11-03,1.8,1.9375,0.13749999999999996
2017-11-04,1.0,1.1666666,0.16666662693023682
2017-11-05,28.2,28.666666,0.4666660308837898
2017-11-06,0.0,0.0,0.0
2017-11-07,0.0,0.0,0.0
2017-11-08,0.0,0.0,0.0
2017-11-09,0.0,0.0,0.0
2017-11-10,0.0,0.020833334,0.02083333395421505
2017-11-11,15.0,16.1875,1.1875
2017-11-12,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0
2017-11-17,15.8,16.927084,1.1270839691162102
2017-11-18,50.6,46.854168,-3.7458320617675795
2017-11-19,0.6,2.15625,1.55625
2017-11-20,0.0,0.010416667,0.010416666977107525
2017-11-21,0.0,0.0,0.0
2017-11-22,7.0,6.9375,-0.0625
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,0.0,0.0,0.0
2017-11-26,11.2,10.479167,-0.7208330154418938
2017-11-27,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.41666666,0.4166666567325592
2017-11-30,0.0,0.0,0.0
2017-12-01,0.6,0.5104167,-0.08958331346511839
2017-12-02,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.020833334,0.02083333395421505
2017-12-05,9.0,8.229167,-0.7708330154418945
2017-12-06,0.0,0.0,0.0
2017-12-07,1.2,1.2083334,0.008333373069763228
2017-12-08,21.0,18.166666,-2.833333969116211
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-15,0.0,0.0,0.0
2017-12-16,2.4,4.0,1.6
2017-12-17,0.0,0.0,0.0
2017-12-18,0.0,0.47916666,0.4791666567325592
2017-12-19,0.0,0.0,0.0
2017-12-20,0.0,0.083333336,0.0833333358168602
2017-12-21,5.0,8.041667,3.0416669845581055
2017-12-22,5.4,5.2916665,-0.10833349227905309
2017-12-23,0.0,0.14583333,0.1458333283662796
2017-12-24,15.4,12.083333,-3.316666984558106
2017-12-25,3.2,3.2916667,0.09166674613952619
2017-12-26,0.6,0.5625,-0.03749999999999998
2017-12-27,0.0,0.16666667,0.1666666716337204
2017-12-28,5.2,5.53125,0.3312499999999998
2017-12-29,28.4,31.020834,2.6208339691162124
2017-12-30,21.2,20.270834,-0.9291660308837884
2017-12-31,5.0,5.6666665,0.6666665077209473
2018-01-01,7.2,7.0208335,-0.17916650772094744
2018-01-02,4.2,5.1979165,0.9979165077209471
2018-01-03,0.8,0.7395833,-0.060416686534881636
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,1.5,1.5
2018-01-08,0.0,0.041666668,0.0416666679084301
2018-01-09,0.0,0.010416667,0.010416666977107525
2018-01-10,9.8,10.041667,0.24166698455810476
2018-01-11,7.0,13.25,6.25
2018-01-12,8.0,12.0,4.0
2018-01-13,8.4,6.3958335,-2.0041665077209476
2018-01-14,0.8,2.4375,1.6375
2018-01-15,10.6,8.9375,-1.6624999999999996
2018-01-16,9.8,7.5625,-2.2375000000000007
2018-01-17,4.2,12.010417,7.810416984558105
2018-01-18,7.8,11.0,3.2
2018-01-19,0.0,0.041666668,0.0416666679084301
2018-01-20,0.6,3.6770833,3.0770832538604735
2018-01-21,12.8,10.354167,-2.4458330154418952
2018-01-22,26.6,27.03125,0.4312499999999986
2018-01-23,9.8,7.8125,-1.9875000000000007
2018-01-24,8.0,12.458333,4.4583330154418945
2018-01-25,0.6,4.8958335,4.295833492279053
2018-01-26,30.4,24.385416,-6.0145839691162095
2018-01-27,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0
2018-01-29,11.6,10.489583,-1.1104169845581051
2018-01-30,11.4,9.020833,-2.379166984558106
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.020833334,0.02083333395421505
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.0,0.0
2018-02-08,1.0,1.6041666,0.6041666269302368
2018-02-09,0.0,0.010416667,0.010416666977107525
2018-02-10,0.0,0.27083334,0.2708333432674408
2018-02-11,2.2,2.46875,0.2687499999999998
2018-02-12,10.6,12.4375,1.8375000000000004
2018-02-13,8.2,7.8125,-0.3874999999999993
2018-02-14,0.0,0.22916667,0.2291666716337204
2018-02-15,0.4,0.3125,-0.08750000000000002
2018-02-16,0.8,0.7083333,-0.09166668653488164
2018-02-17,0.0,0.14583333,0.1458333283662796
2018-02-18,0.0,0.0,0.0
2018-02-19,0.8,0.9375,0.13749999999999996
2018-02-20,2.8,4.4270835,1.627083492279053
2018-02-21,1.2,0.9791667,-0.22083331346511836
2018-02-22,1.6,1.4791666,-0.12083337306976327
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,1.8229166,1.8229166269302368
2018-02-28,1.6,1.8958334,0.2958333730697631
2018-03-01,0.0,0.9375,0.9375
2018-03-02,2.6,2.9166667,0.3166667461395263
2018-03-03,4.4,3.5833333,-0.8166667461395267
2018-03-04,2.4,6.7083335,4.308333492279052
2018-03-05,5.8,1.9583334,-3.8416666269302366
2018-03-06,2.8,2.4791667,-0.32083325386047346
2018-03-07,16.2,14.802083,-1.3979169845581048
2018-03-08,0.0,0.0,0.0
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.16666667,0.1666666716337204
2018-03-11,1.6,2.21875,0.6187499999999999
2018-03-12,0.0,0.0,0.0
2018-03-13,0.0,0.27083334,0.2708333432674408
2018-03-14,0.0,0.010416667,0.010416666977107525
2018-03-15,12.8,19.072916,6.272916030883788
2018-03-16,5.0,5.0416665,0.041666507720947266
2018-03-17,0.0,0.22916667,0.2291666716337204
2018-03-18,1.0,0.8541667,-0.1458333134651184
2018-03-19,0.0,0.875,0.875
2018-03-20,2.0,3.1666667,1.1666667461395264
2018-03-21,38.0,29.666666,-8.333333969116211
2018-03-22,0.0,0.0,0.0
2018-03-23,0.8,1.1666666,0.36666662693023677
2018-03-24,0.0,0.125,0.125
2018-03-25,54.8,55.291668,0.4916679382324247
2018-03-26,0.4,0.35416666,-0.04583334326744082
2018-03-27,9.0,8.541667,-0.45833301544189453
2018-03-28,0.0,0.5208333,0.5208333134651184
2018-03-29,15.0,14.145833,-0.8541669845581055
2018-03-30,3.8,6.375,2.575
2018-03-31,1.4,1.34375,-0.05624999999999991
2018-04-01,1.4,2.0625,0.6625000000000001
2018-04-02,0.4,1.3333334,0.9333333730697632
2018-04-03,0.0,0.0,0.0
2018-04-04,0.0,0.0,0.0
2018-04-05,0.8,0.625,-0.17500000000000004
2018-04-06,0.0,0.020833334,0.02083333395421505
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.14583333,0.1458333283662796
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.14583333,0.1458333283662796
2018-04-14,0.0,0.0,0.0
2018-04-15,0.8,1.0104166,0.21041662693023677
2018-04-16,0.4,0.3125,-0.08750000000000002
2018-04-17,0.4,0.35416666,-0.04583334326744082
2018-04-18,0.0,0.14583333,0.1458333283662796
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.17708333,0.1770833283662796
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.14583333,0.1458333283662796
2018-04-23,0.0,0.0,0.0
2018-04-24,0.0,0.14583333,0.1458333283662796
2018-04-25,0.0,0.125,0.125
2018-04-26,0.0,0.14583333,0.1458333283662796
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.4,0.29166666,-0.10833334326744082
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.15625,0.15625
2018-05-02,0.0,0.041666668,0.0416666679084301
2018-05-03,0.0,0.0,0.0
2018-05-04,2.0,1.5833334,-0.4166666269302368
2018-05-05,0.0,0.125,0.125
2018-05-06,0.0,0.0,0.0
2018-05-07,2.8,2.125,-0.6749999999999998
2018-05-08,0.0,0.20833333,0.2083333283662796
2018-05-09,0.4,0.3125,-0.08750000000000002
2018-05-10,0.0,0.1875,0.1875
2018-05-11,0.0,0.14583333,0.1458333283662796
2018-05-12,0.0,0.0625,0.0625
2018-05-13,0.0,0.14583333,0.1458333283662796
2018-05-14,0.0,0.0,0.0
2018-05-15,0.0,0.14583333,0.1458333283662796
2018-05-16,6.2,6.0833335,-0.11666650772094744
2018-05-17,0.0,0.0,0.0
2018-05-18,0.0,0.0,0.0
2018-05-19,36.4,33.354168,-3.0458320617675767
2018-05-20,2.0,1.875,-0.125
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.14583333,0.1458333283662796
2018-05-23,0.0,0.14583333,0.1458333283662796
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.14583333,0.1458333283662796
2018-05-29,0.0,0.14583333,0.1458333283662796
2018-05-30,0.0,0.14583333,0.1458333283662796
2018-05-31,0.0,0.0,0.0
2018-06-01,0.0,0.35416666,0.3541666567325592
2018-06-02,3.0,3.875,0.875
2018-06-03,1.0,1.125,0.125
2018-06-04,0.6,0.6458333,0.04583331346511843
2018-06-05,3.6,3.4583333,-0.14166674613952646
2018-06-06,1.4,2.1041667,0.7041667461395265
2018-06-07,1.0,0.875,-0.125
2018-06-08,0.0,0.16666667,0.1666666716337204
2018-06-09,0.0,0.20833333,0.2083333283662796
2018-06-10,0.0,0.0,0.0
2018-06-11,0.0,0.16666667,0.1666666716337204
2018-06-12,0.0,3.375,3.375
2018-06-13,67.6,51.208332,-16.391667938232416
2018-06-14,0.0,0.0,0.0
2018-06-15,9.0,7.625,-1.375
2018-06-16,3.2,3.0416667,-0.1583332538604738
2018-06-17,0.6,0.7083333,0.10833331346511843
2018-06-18,0.4,0.33333334,-0.06666665673255923
2018-06-19,0.0,0.14583333,0.1458333283662796
2018-06-20,0.4,0.3125,-0.08750000000000002
2018-06-21,0.4,0.34375,-0.05625000000000002
2018-06-22,0.4,0.3125,-0.08750000000000002
2018-06-23,0.0,0.14583333,0.1458333283662796
2018-06-24,0.0,0.14583333,0.1458333283662796
2018-06-25,1.2,1.1875,-0.012499999999999956
2018-06-26,9.8,8.0,-1.8000000000000007
2018-06-27,37.8,37.1875,-0.6124999999999972
2018-06-28,0.4,0.6875,0.2875
2018-06-29,0.0,0.47916666,0.4791666567325592
2018-06-30,3.4,3.3125,-0.08749999999999991
2018-07-01,0.4,0.33333334,-0.06666665673255923
2018-07-02,0.0,0.1875,0.1875
2018-07-03,0.0,0.020833334,0.02083333395421505
2018-07-04,3.0,2.5833333,-0.41666674613952637
2018-07-05,0.4,0.35416666,-0.04583334326744082
2018-07-06,0.0,0.17708333,0.1770833283662796
2018-07-07,0.0,0.020833334,0.02083333395421505
2018-07-08,0.0,0.0,0.0
2018-07-09,1.8,1.7291666,-0.07083337306976323
2018-07-10,0.0,0.0,0.0
2018-07-11,0.4,0.3125,-0.08750000000000002
2018-07-12,0.0,0.14583333,0.1458333283662796
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.14583333,0.1458333283662796
2018-07-16,0.0,0.17708333,0.1770833283662796
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.14583333,0.1458333283662796
2018-07-20,0.0,0.14583333,0.1458333283662796
2018-07-21,0.0,0.020833334,0.02083333395421505
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.20833333,0.2083333283662796
2018-07-24,0.0,0.1875,0.1875
2018-07-25,0.4,0.41666666,0.016666656732559182
2018-07-26,0.0,0.125,0.125
2018-07-27,0.0,0.14583333,0.1458333283662796
2018-07-28,0.0,0.14583333,0.1458333283662796
2018-07-29,0.0,0.0,0.0
2018-07-30,0.0,0.25,0.25
2018-07-31,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.0
2018-08-03,0.0,0.041666668,0.0416666679084301
2018-08-04,1.8,1.9583334,0.15833337306976314
2018-08-05,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,0.0,0.0,0.0
2018-08-09,7.8,8.020833,0.2208330154418947
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.17708333,0.1770833283662796
2018-08-14,0.4,0.3125,-0.08750000000000002
2018-08-15,0.0,0.25,0.25
2018-08-16,0.0,0.0,0.0
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,5.8,5.3125,-0.4874999999999998
2018-08-22,28.0,28.125,0.125
2018-08-23,2.6,2.1875,-0.4125000000000001
2018-08-24,1.6,1.75,0.1499999999999999
2018-08-25,32.6,34.333332,1.7333320617675767
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.14583333,0.1458333283662796
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.14583333,0.1458333283662796
2018-09-01,6.2,5.9166665,-0.2833334922790529
2018-09-02,51.0,50.9375,-0.0625
2018-09-03,46.8,45.125,-1.6749999999999972
2018-09-04,21.8,24.145834,2.3458339691162102
2018-09-05,0.0,0.0,0.0
2018-09-06,0.0,0.14583333,0.1458333283662796
2018-09-07,0.0,0.14583333,0.1458333283662796
2018-09-08,0.0,0.14583333,0.1458333283662796
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0
2018-09-13,0.0,0.041666668,0.0416666679084301
2018-09-14,6.0,5.9166665,-0.08333349227905273
2018-09-15,10.0,8.520833,-1.4791669845581055
2018-09-16,0.0,1.2291666,1.2291666269302368
2018-09-17,2.2,2.0833333,-0.11666674613952654
2018-09-18,3.6,3.6458333,0.045833253860473544
2018-09-19,0.0,0.0,0.0
2018-09-20,0.6,0.47916666,-0.12083334326744077
2018-09-21,0.0,0.29166666,0.2916666567325592
2018-09-22,0.0,0.14583333,0.1458333283662796
2018-09-23,0.0,0.0,0.0
2018-09-24,0.0,0.27083334,0.2708333432674408
2018-09-25,17.0,16.208334,-0.7916660308837891
2018-09-26,0.4,0.41666666,0.016666656732559182
2018-09-27,8.4,9.229167,0.8291669845581051
2018-09-28,0.0,0.1875,0.1875
2018-09-29,0.0,0.14583333,0.1458333283662796
2018-09-30,0.0,0.5,0.5
2018-10-01,0.0,0.041666668,0.0416666679084301
2018-10-02,11.4,16.4375,5.0375
2018-10-03,16.8,18.875,2.0749999999999993
2018-10-04,,24.416666,
2018-10-05,0.0,0.0,0.0
2018-10-06,0.0,0.0,0.0
2018-10-07,39.2,37.770832,-1.4291679382324247
2018-10-08,9.0,8.458333,-0.5416669845581055
2018-10-09,1.2,1.2916666,0.09166662693023686
2018-10-10,2.2,2.9583333,0.7583332538604735
2018-10-11,10.8,10.166667,-0.6333330154418952
2018-10-12,0.0,0.20833333,0.2083333283662796
2018-10-13,6.8,7.375,0.5750000000000002
2018-10-14,32.0,29.0625,-2.9375
2018-10-15,49.4,46.666668,-2.7333320617675767
2018-10-16,0.6,0.7708333,0.17083331346511843
2018-10-17,1.8,1.6875,-0.11250000000000004
2018-10-18,12.6,16.979166,4.379166030883789
2018-10-19,26.8,26.0,-0.8000000000000007
2018-10-20,0.0,0.16666667,0.1666666716337204
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.0,0.125,0.125
2018-10-24,5.0,5.8333335,0.8333334922790527
2018-10-25,15.8,13.875,-1.9250000000000007
2018-10-26,0.0,0.22916667,0.2291666716337204
2018-10-27,3.8,4.9791665,1.1791665077209474
2018-10-28,0.0,0.0,0.0
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,3.6,3.6041667,0.004166746139526278
2018-11-01,17.6,17.083334,-0.5166660308837905
2018-11-02,0.8,0.7916667,-0.008333313465118453
2018-11-03,0.0,0.20833333,0.2083333283662796
2018-11-04,6.0,8.854167,2.8541669845581055
2018-11-05,0.0,0.0,0.0
2018-11-06,0.0,0.14583333,0.1458333283662796
2018-11-07,0.0,0.0,0.0
2018-11-08,0.0,0.1875,0.1875
2018-11-09,0.0,0.020833334,0.02083333395421505
2018-11-10,1.2,0.041666668,-1.1583333320915699
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,0.0,0.0,0.0
2018-11-15,14.2,11.479167,-2.720833015441894
2018-11-16,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0
2018-11-18,0.0,0.375,0.375
2018-11-19,11.0,10.645833,-0.35416698455810547
2018-11-20,0.0,0.14583333,0.1458333283662796
2018-11-21,0.0,0.0,0.0
2018-11-22,0.0,0.0,0.0
2018-11-23,0.0,0.0,0.0
2018-11-24,5.6,5.25,-0.34999999999999964
2018-11-25,4.4,3.5208333,-0.8791667461395267
2018-11-26,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0
2018-11-28,0.0,0.0,0.0
2018-11-29,1.0,0.9583333,-0.04166668653488159
2018-11-30,2.6,3.6666667,1.0666667461395263
2018-12-01,27.8,28.083334,0.2833339691162102
2018-12-02,0.0,0.020833334,0.02083333395421505
2018-12-03,1.8,1.3541666,-0.44583337306976323
2018-12-04,0.0,0.0,0.0
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0
2018-12-13,0.0,0.0,0.0
2018-12-14,1.2,3.3333333,2.1333332538604735
2018-12-15,0.0,0.8541667,0.8541666865348816
2018-12-16,0.0,0.47916666,0.4791666567325592
2018-12-17,6.4,6.7083335,0.3083334922790524
2018-12-18,0.6,1.0833334,0.4833333730697632
2018-12-19,11.2,12.895833,1.6958330154418952
2018-12-20,0.0,0.5416667,0.5416666865348816
2018-12-21,4.4,7.46875,3.0687499999999996
2018-12-22,1.6,2.6875,1.0875
2018-12-23,0.0,0.45833334,0.4583333432674408
2018-12-24,0.0,0.22916667,0.2291666716337204
2018-12-25,0.0,0.041666668,0.0416666679084301
2018-12-26,1.6,1.6875,0.08749999999999991
2018-12-27,0.0,0.75,0.75
2018-12-28,11.0,8.770833,-2.2291669845581055
2018-12-29,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0
2018-12-31,0.0,1.2291666,1.2291666269302368
2019-01-01,0.0,0.0,0.0
2019-01-02,0.0,0.0,0.0
2019-01-03,0.0,0.020833334,0.02083333395421505
2019-01-04,2.6,3.8125,1.2125
2019-01-05,7.2,9.958333,2.7583330154418944
2019-01-06,0.6,0.6666667,0.06666668653488161
2019-01-07,37.8,37.333332,-0.46666793823241903
2019-01-08,1.2,2.7083333,1.5083332538604737
2019-01-09,0.0,0.41666666,0.4166666567325592
2019-01-10,0.0,0.0,0.0
2019-01-11,9.6,8.270833,-1.3291669845581051
2019-01-12,20.4,17.541666,-2.8583339691162095
2019-01-13,17.0,19.208334,2.208333969116211
2019-01-14,4.8,6.5416665,1.7416665077209474
2019-01-15,0.6,6.375,5.775
2019-01-16,0.0,1.8541666,1.8541666269302368
2019-01-17,0.0,0.020833334,0.02083333395421505
2019-01-18,0.0,1.6458334,1.6458333730697632
2019-01-19,0.0,0.30208334,0.3020833432674408
2019-01-20,0.0,1.7916666,1.7916666269302368
2019-01-21,0.0,0.5416667,0.5416666865348816
2019-01-22,0.0,0.020833334,0.02083333395421505
2019-01-23,0.0,0.0625,0.0625
2019-01-24,0.0,1.6666666,1.6666666269302368
2019-01-25,0.0,3.125,3.125
2019-01-26,0.0,0.0625,0.0625
2019-01-27,0.0,0.1875,0.1875
2019-01-28,0.0,0.27083334,0.2708333432674408
2019-01-29,0.0,0.0,0.0
