,2649073,merge,diferenca
2015-04-05,,1.2321428,
2015-04-06,,0.83928573,
2015-04-07,,0.017857144,
2015-04-08,,0.0,
2015-04-09,,0.035714287,
2015-04-10,,0.008928572,
2015-04-11,,0.035714287,
2015-04-12,,0.017857144,
2015-04-13,,0.008928572,
2015-04-14,,0.14285715,
2015-04-15,,2.5535715,
2015-04-16,,3.8035715,
2015-04-17,,2.8392856,
2015-04-18,,0.96428573,
2015-04-19,,0.26785713,
2015-04-20,,11.035714,
2015-04-21,,11.285714,
2015-04-22,,2.7410715,
2015-04-23,,2.7767856,
2015-04-24,,0.72321427,
2015-04-25,,0.0,
2015-04-26,,0.39285713,
2015-04-27,,0.35714287,
2015-04-28,,0.14285715,
2015-04-29,,0.4107143,
2015-04-30,,1.4107143,
2015-05-01,,0.0,
2015-05-02,,0.035714287,
2015-05-03,,19.991072,
2015-05-04,,5.089286,
2015-05-05,,0.0,
2015-05-06,,0.0,
2015-05-07,,0.035714287,
2015-05-08,,0.017857144,
2015-05-09,,4.267857,
2015-05-10,,8.6875,
2015-05-11,,4.553571,
2015-05-12,,1.2857143,
2015-05-13,,0.44642857,
2015-05-14,,0.8214286,
2015-05-15,,1.0,
2015-05-16,,0.6964286,
2015-05-17,,0.17857143,
2015-05-18,,2.4285715,
2015-05-19,,2.0535715,
2015-05-20,,2.5714285,
2015-05-21,,0.3392857,
2015-05-22,,0.08928572,
2015-05-23,,0.0,
2015-05-24,,9.428572,
2015-05-25,,6.0,
2015-05-26,,21.946428,
2015-05-27,,7.589286,
2015-05-28,,2.4107144,
2015-05-29,,0.071428575,
2015-05-30,,0.035714287,
2015-05-31,,0.035714287,
2015-06-01,,0.0,
2015-06-02,,0.0,
2015-06-03,,0.0,
2015-06-04,,0.035714287,
2015-06-05,,0.017857144,
2015-06-06,,0.035714287,
2015-06-07,,0.017857144,
2015-06-08,,0.0,
2015-06-09,,0.017857144,
2015-06-10,,0.0,
2015-06-11,,5.107143,
2015-06-12,,25.714285,
2015-06-13,,4.5,
2015-06-14,,31.285715,
2015-06-15,,2.3214285,
2015-06-16,,0.017857144,
2015-06-17,,6.964286,
2015-06-18,,19.321428,
2015-06-19,,5.017857,
2015-06-20,,0.017857144,
2015-06-21,,0.5535714,
2015-06-22,,0.26785713,
2015-06-23,,0.0,
2015-06-24,,0.017857144,
2015-06-25,,0.017857144,
2015-06-26,,0.10714286,
2015-06-27,,0.035714287,
2015-06-28,,0.0,
2015-06-29,,0.0,
2015-06-30,,0.3482143,
2015-07-01,,0.23214285,
2015-07-02,,1.4285715,
2015-07-03,,0.4107143,
2015-07-04,,0.017857144,
2015-07-05,,0.008928572,
2015-07-06,,2.3214285,
2015-07-07,,21.267857,
2015-07-08,,21.196428,
2015-07-09,,0.89285713,
2015-07-10,,11.517858,
2015-07-11,,3.7142856,
2015-07-12,,17.821428,
2015-07-13,,4.535714,
2015-07-14,,24.214285,
2015-07-15,,7.964286,
2015-07-16,,24.285715,
2015-07-17,,2.9107144,
2015-07-18,,0.14285715,
2015-07-19,,0.035714287,
2015-07-20,,13.803572,
2015-07-21,,4.553571,
2015-07-22,,0.035714287,
2015-07-23,,4.017857,
2015-07-24,,6.705357,
2015-07-25,,3.2142856,
2015-07-26,,0.125,
2015-07-27,,0.05357143,
2015-07-28,,0.19642857,
2015-07-29,,0.21428572,
2015-07-30,,0.21428572,
2015-07-31,,0.125,
2015-08-01,,0.05357143,
2015-08-02,,0.125,
2015-08-03,,0.08928572,
2015-08-04,,0.026785715,
2015-08-05,,0.0,
2015-08-06,,0.05357143,
2015-08-07,,0.0,
2015-08-08,,0.125,
2015-08-09,,0.0,
2015-08-10,,0.0,
2015-08-11,,0.017857144,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.017857144,
2015-08-15,,0.0,
2015-08-16,,0.035714287,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,3.017857,
2015-08-20,,0.05357143,
2015-08-21,,0.08928572,
2015-08-22,,0.05357143,
2015-08-23,,0.035714287,
2015-08-24,,6.553571,
2015-08-25,,0.5714286,
2015-08-26,,0.64285713,
2015-08-27,,20.982143,
2015-08-28,,0.21428572,
2015-08-29,,0.0,
2015-08-30,,0.035714287,
2015-08-31,,0.035714287,
2015-09-01,,0.035714287,
2015-09-02,,0.39285713,
2015-09-03,,18.035715,
2015-09-04,,16.321428,
2015-09-05,,1.0892857,
2015-09-06,,0.21428572,
2015-09-07,,1.8660715,
2015-09-08,,30.678572,
2015-09-09,,11.678572,
2015-09-10,,0.05357143,
2015-09-11,,5.982143,
2015-09-12,,2.767857,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.035714287,
2015-09-16,,0.035714287,
2015-09-17,,1.5714285,
2015-09-18,,15.589286,
2015-09-19,,8.785714,
2015-09-20,,17.142857,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,3.392857,
2015-09-26,,2.6785715,
2015-09-27,,3.5357144,
2015-09-28,,10.642858,
2015-09-29,,0.0,
2015-09-30,,0.89285713,
2015-10-01,,0.78571427,
2015-10-02,,0.10714286,
2015-10-03,,6.0,
2015-10-04,,0.51785713,
2015-10-05,,0.14285715,
2015-10-06,,0.035714287,
2015-10-07,,0.23214285,
2015-10-08,,0.008928572,
2015-10-09,,18.678572,
2015-10-10,,5.803571,
2015-10-11,,29.535715,
2015-10-12,,3.232143,
2015-10-13,,0.66071427,
2015-10-14,,19.0,
2015-10-15,,0.035714287,
2015-10-16,,0.017857144,
2015-10-17,,0.60714287,
2015-10-18,,0.14285715,
2015-10-19,,0.05357143,
2015-10-20,,0.10714286,
2015-10-21,,12.428572,
2015-10-22,,7.857143,
2015-10-23,,26.160715,
2015-10-24,,0.23214285,
2015-10-25,,0.4107143,
2015-10-26,,1.5892857,
2015-10-27,,0.66071427,
2015-10-28,,0.2857143,
2015-10-29,,1.1785715,
2015-10-30,,1.2857143,
2015-10-31,,0.21428572,
2015-11-01,,4.232143,
2015-11-02,,2.5357144,
2015-11-03,,3.4642856,
2015-11-04,,3.892857,
2015-11-05,,9.785714,
2015-11-06,,6.982143,
2015-11-07,,0.19642857,
2015-11-08,,2.375,
2015-11-09,,4.214286,
2015-11-10,,0.017857144,
2015-11-11,,2.607143,
2015-11-12,,0.875,
2015-11-13,,8.839286,
2015-11-14,,1.7321428,
2015-11-15,,2.0,
2015-11-16,,0.35714287,
2015-11-17,,1.0357143,
2015-11-18,,9.392858,
2015-11-19,,7.607143,
2015-11-20,,35.107143,
2015-11-21,,0.35714287,
2015-11-22,,0.035714287,
2015-11-23,,12.571428,
2015-11-24,,6.464286,
2015-11-25,,0.5714286,
2015-11-26,,1.0535715,
2015-11-27,,0.64285713,
2015-11-28,,3.2857144,
2015-11-29,,3.0,
2015-11-30,,1.875,
2015-12-01,,1.8928572,
2015-12-02,,0.08928572,
2015-12-03,,4.285714,
2015-12-04,,1.1964285,
2015-12-05,,7.714286,
2015-12-06,,5.214286,
2015-12-07,,9.642858,
2015-12-08,,0.39285713,
2015-12-09,,0.0,
2015-12-10,,20.026785,
2015-12-11,,0.39285713,
2015-12-12,,0.017857144,
2015-12-13,,0.21428572,
2015-12-14,,4.107143,
2015-12-15,,14.607142,
2015-12-16,,1.25,
2015-12-17,,0.017857144,
2015-12-18,,0.0,
2015-12-19,,2.0535715,
2015-12-20,,11.892858,
2015-12-21,,3.8392856,
2015-12-22,,1.4464285,
2015-12-23,,0.14285715,
2015-12-24,,1.7142857,
2015-12-25,,1.7321428,
2015-12-26,,7.0,
2015-12-27,,3.482143,
2015-12-28,,11.178572,
2015-12-29,,20.678572,
2015-12-30,,3.9375,
2015-12-31,,0.23214285,
2016-01-01,,2.5892856,
2016-01-02,,3.1339285,
2016-01-03,,1.75,
2016-01-04,,1.1607143,
2016-01-05,,0.625,
2016-01-06,,0.035714287,
2016-01-07,,0.0,
2016-01-08,,0.04464286,
2016-01-09,,0.0,
2016-01-10,,34.75893,
2016-01-11,,39.464287,
2016-01-12,,10.339286,
2016-01-13,,0.0,
2016-01-14,,0.05357143,
2016-01-15,,0.035714287,
2016-01-16,,0.0,
2016-01-17,,0.6964286,
2016-01-18,,0.017857144,
2016-01-19,,0.017857144,
2016-01-20,,0.0,
2016-01-21,,0.026785715,
2016-01-22,,3.9642856,
2016-01-23,,0.16071428,
2016-01-24,,0.017857144,
2016-01-25,,0.0,
2016-01-26,,0.30357143,
2016-01-27,,2.267857,
2016-01-28,,4.678571,
2016-01-29,,1.1785715,
2016-01-30,,0.05357143,
2016-01-31,,1.1964285,
2016-02-01,,6.553571,
2016-02-02,,5.517857,
2016-02-03,,18.232143,
2016-02-04,,11.169642,
2016-02-05,,0.21428572,
2016-02-06,,10.803572,
2016-02-07,,1.7410715,
2016-02-08,,0.71428573,
2016-02-09,,0.0,
2016-02-10,,0.6785714,
2016-02-11,,11.696428,
2016-02-12,,0.017857144,
2016-02-13,,0.0,
2016-02-14,,1.5178572,
2016-02-15,,1.1071428,
2016-02-16,,0.76785713,
2016-02-17,,3.857143,
2016-02-18,,8.339286,
2016-02-19,,5.955357,
2016-02-20,,0.45535713,
2016-02-21,,2.1160715,
2016-02-22,,18.642857,
2016-02-23,,14.178572,
2016-02-24,,11.178572,
2016-02-25,,2.3839285,
2016-02-26,,9.339286,
2016-02-27,,0.16071428,
2016-02-28,,22.946428,
2016-02-29,,30.526785,
2016-03-01,,0.017857144,
2016-03-02,,0.125,
2016-03-03,,3.0,
2016-03-04,,11.571428,
2016-03-05,,12.321428,
2016-03-06,,8.821428,
2016-03-07,,0.26785713,
2016-03-08,,0.19642857,
2016-03-09,,0.4107143,
2016-03-10,,22.821428,
2016-03-11,,8.464286,
2016-03-12,,1.3214285,
2016-03-13,,0.23214285,
2016-03-14,,0.017857144,
2016-03-15,,0.66071427,
2016-03-16,,0.23214285,
2016-03-17,,15.928572,
2016-03-18,,0.0625,
2016-03-19,,0.05357143,
2016-03-20,,0.60714287,
2016-03-21,,0.0,
2016-03-22,,8.607142,
2016-03-23,,1.2232143,
2016-03-24,,0.08928572,
2016-03-25,,5.839286,
2016-03-26,,10.053572,
2016-03-27,,0.0,
2016-03-28,,0.0,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,0.48214287,
2016-04-01,,25.464285,
2016-04-02,,0.0,
2016-04-03,,0.035714287,
2016-04-04,,0.42857143,
2016-04-05,,0.10714286,
2016-04-06,,0.017857144,
2016-04-07,,0.017857144,
2016-04-08,,0.26785713,
2016-04-09,,0.76785713,
2016-04-10,,0.39285713,
2016-04-11,,13.642858,
2016-04-12,,2.4464285,
2016-04-13,,2.607143,
2016-04-14,,14.035714,
2016-04-15,,1.0892857,
2016-04-16,,0.5714286,
2016-04-17,,0.25,
2016-04-18,,0.017857144,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.017857144,
2016-04-22,,0.0,
2016-04-23,,1.1785715,
2016-04-24,,0.0,
2016-04-25,,0.0,
2016-04-26,,3.25,
2016-04-27,,21.464285,
2016-04-28,,1.125,
2016-04-29,,0.0,
2016-04-30,,0.035714287,
2016-05-01,,0.0,
2016-05-02,,0.017857144,
2016-05-03,,0.0,
2016-05-04,,0.017857144,
2016-05-05,,0.0,
2016-05-06,,0.19642857,
2016-05-07,,3.7142856,
2016-05-08,,0.14285715,
2016-05-09,,14.089286,
2016-05-10,,4.0,
2016-05-11,,0.071428575,
2016-05-12,,3.3392856,
2016-05-13,,0.44642857,
2016-05-14,,0.30357143,
2016-05-15,,0.125,
2016-05-16,,38.785713,
2016-05-17,,5.821429,
2016-05-18,,0.0,
2016-05-19,,0.026785715,
2016-05-20,,0.05357143,
2016-05-21,,56.767857,
2016-05-22,,16.276785,
2016-05-23,,19.928572,
2016-05-24,,0.21428572,
2016-05-25,,0.66071427,
2016-05-26,,0.3392857,
2016-05-27,,3.4642856,
2016-05-28,,23.5,
2016-05-29,,1.5357143,
2016-05-30,,2.0714285,
2016-05-31,,1.3035715,
2016-06-01,,1.4285715,
2016-06-02,,13.571428,
2016-06-03,,0.85714287,
2016-06-04,,0.76785713,
2016-06-05,,1.1428572,
2016-06-06,,2.982143,
2016-06-07,,3.4642856,
2016-06-08,,0.017857144,
2016-06-09,,0.0,
2016-06-10,,0.017857144,
2016-06-11,,0.017857144,
2016-06-12,,0.0,
2016-06-13,,0.017857144,
2016-06-14,,0.0,
2016-06-15,,0.017857144,
2016-06-16,,0.0,
2016-06-17,,2.767857,
2016-06-18,,16.392857,
2016-06-19,,3.2142856,
2016-06-20,,0.53571427,
2016-06-21,,14.678572,
2016-06-22,,19.767857,
2016-06-23,,0.875,
2016-06-24,,0.0,
2016-06-25,,0.0,
2016-06-26,,0.0,
2016-06-27,,0.0,
2016-06-28,,0.017857144,
2016-06-29,,0.017857144,
2016-06-30,,0.0,
2016-07-01,,0.035714287,
2016-07-02,,0.017857144,
2016-07-03,,0.0,
2016-07-04,,0.05357143,
2016-07-05,,0.0,
2016-07-06,,0.035714287,
2016-07-07,,3.2142856,
2016-07-08,,0.0,
2016-07-09,,0.017857144,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.017857144,
2016-07-13,,12.589286,
2016-07-14,,5.375,
2016-07-15,,0.08928572,
2016-07-16,,65.35714,
2016-07-17,,1.7321428,
2016-07-18,,0.0,
2016-07-19,,0.017857144,
2016-07-20,,0.017857144,
2016-07-21,,0.017857144,
2016-07-22,,0.071428575,
2016-07-23,,0.0,
2016-07-24,,0.017857144,
2016-07-25,,0.017857144,
2016-07-26,,0.017857144,
2016-07-27,,0.14285715,
2016-07-28,,0.0,
2016-07-29,,0.19642857,
2016-07-30,,0.071428575,
2016-07-31,,0.0,
2016-08-01,,0.0625,
2016-08-02,,0.017857144,
2016-08-03,,6.5,
2016-08-04,,2.1964285,
2016-08-05,,0.0,
2016-08-06,,0.017857144,
2016-08-07,,3.7142856,
2016-08-08,,15.160714,
2016-08-09,,2.7857144,
2016-08-10,,0.017857144,
2016-08-11,,0.017857144,
2016-08-12,,0.017857144,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,2.1785715,
2016-08-16,,11.75,
2016-08-17,,0.026785715,
2016-08-18,,14.625,
2016-08-19,,2.892857,
2016-08-20,,55.160713,
2016-08-21,,49.17857,
2016-08-22,,10.464286,
2016-08-23,,0.017857144,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.035714287,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,6.357143,
2016-08-31,,2.9285715,
2016-09-01,,0.0,
2016-09-02,,0.39285713,
2016-09-03,,0.14285715,
2016-09-04,,16.267857,
2016-09-05,,1.8214285,
2016-09-06,,15.535714,
2016-09-07,,0.0,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.017857144,
2016-09-11,,0.2857143,
2016-09-12,,0.017857144,
2016-09-13,,0.0,
2016-09-14,,1.3571428,
2016-09-15,,0.0,
2016-09-16,,0.017857144,
2016-09-17,,0.0,
2016-09-18,,0.0,
2016-09-19,,5.553571,
2016-09-20,,0.017857144,
2016-09-21,,0.017857144,
2016-09-22,,0.35714287,
2016-09-23,,0.017857144,
2016-09-24,,0.017857144,
2016-09-25,,4.803571,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.14285715,
2016-10-01,,0.89285713,
2016-10-02,,1.0357143,
2016-10-03,,0.071428575,
2016-10-04,,1.1785715,
2016-10-05,,1.1607143,
2016-10-06,,27.428572,
2016-10-07,,13.642858,
2016-10-08,,0.125,
2016-10-09,,0.0,
2016-10-10,,0.14285715,
2016-10-11,,0.10714286,
2016-10-12,,3.1785715,
2016-10-13,,39.160713,
2016-10-14,,2.5714285,
2016-10-15,,0.05357143,
2016-10-16,,0.035714287,
2016-10-17,,1.3571428,
2016-10-18,,13.107142,
2016-10-19,,12.160714,
2016-10-20,,3.892857,
2016-10-21,,16.678572,
2016-10-22,,0.44642857,
2016-10-23,,0.017857144,
2016-10-24,,0.017857144,
2016-10-25,,2.607143,
2016-10-26,,6.625,
2016-10-27,,2.732143,
2016-10-28,,0.0,
2016-10-29,,0.0,
2016-10-30,,0.08928572,
2016-10-31,,0.017857144,
2016-11-01,,0.0,
2016-11-02,,0.16071428,
2016-11-03,,1.625,
2016-11-04,,0.4107143,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.026785715,
2016-11-08,,0.375,
2016-11-09,,16.803572,
2016-11-10,,12.928572,
2016-11-11,,0.0,
2016-11-12,,1.7857143,
2016-11-13,,0.4642857,
2016-11-14,,0.017857144,
2016-11-15,,1.0178572,
2016-11-16,,2.9464285,
2016-11-17,,2.7142856,
2016-11-18,,0.89285713,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.42857143,
2016-11-24,,0.10714286,
2016-11-25,,0.0,
2016-11-26,,7.410714,
2016-11-27,,0.09821428,
2016-11-28,,10.232142,
2016-11-29,,6.267857,
2016-11-30,,3.8035715,
2016-12-01,,0.14285715,
2016-12-02,,0.125,
2016-12-03,,0.3392857,
2016-12-04,,12.232142,
2016-12-05,,1.375,
2016-12-06,,0.017857144,
2016-12-07,,0.08928572,
2016-12-08,,0.0,
2016-12-09,,13.321428,
2016-12-10,,17.178572,
2016-12-11,,7.964286,
2016-12-12,,2.9285715,
2016-12-13,,0.15178572,
2016-12-14,,2.5267856,
2016-12-15,,0.22321428,
2016-12-16,,0.5625,
2016-12-17,,1.2767857,
2016-12-18,,0.2857143,
2016-12-19,,5.678571,
2016-12-20,,1.7142857,
2016-12-21,,18.535715,
2016-12-22,,6.785714,
2016-12-23,,2.0267856,
2016-12-24,,1.0,
2016-12-25,,0.60714287,
2016-12-26,,0.17857143,
2016-12-27,,0.0,
2016-12-28,,1.375,
2016-12-29,,19.982143,
2016-12-30,,4.294643,
2016-12-31,,0.54464287,
2017-01-01,,20.107143,
2017-01-02,,0.3392857,
2017-01-03,,6.017857,
2017-01-04,,0.35714287,
2017-01-05,,17.732143,
2017-01-06,,12.526786,
2017-01-07,,9.535714,
2017-01-08,,0.10714286,
2017-01-09,,4.642857,
2017-01-10,,1.8035715,
2017-01-11,,1.3839285,
2017-01-12,,4.339286,
2017-01-13,,0.017857144,
2017-01-14,,0.017857144,
2017-01-15,,0.026785715,
2017-01-16,,0.0,
2017-01-17,,16.660715,
2017-01-18,,2.0,
2017-01-19,,4.428571,
2017-01-20,,0.08928572,
2017-01-21,,0.05357143,
2017-01-22,,0.39285713,
2017-01-23,,35.82143,
2017-01-24,,1.7678572,
2017-01-25,,7.294643,
2017-01-26,,26.196428,
2017-01-27,,16.5,
2017-01-28,,1.5982143,
2017-01-29,,6.348214,
2017-01-30,,4.142857,
2017-01-31,,1.8571428,
2017-02-01,,8.928572,
2017-02-02,,1.3571428,
2017-02-03,,12.9375,
2017-02-04,,6.696429,
2017-02-05,,0.017857144,
2017-02-06,,0.5089286,
2017-02-07,,0.3482143,
2017-02-08,,0.125,
2017-02-09,,0.5714286,
2017-02-10,,1.2321428,
2017-02-11,,0.017857144,
2017-02-12,,40.142857,
2017-02-13,,20.714285,
2017-02-14,,0.6964286,
2017-02-15,,1.9107143,
2017-02-16,,0.0,
2017-02-17,,0.017857144,
2017-02-18,,16.410715,
2017-02-19,,0.42857143,
2017-02-20,,7.446429,
2017-02-21,,0.0,
2017-02-22,,0.017857144,
2017-02-23,,0.0,
2017-02-24,,9.089286,
2017-02-25,,0.44642857,
2017-02-26,,18.071428,
2017-02-27,,0.2857143,
2017-02-28,,0.05357143,
2017-03-01,,3.1964285,
2017-03-02,,8.205358,
2017-03-03,,1.9196428,
2017-03-04,,4.732143,
2017-03-05,,0.64285713,
2017-03-06,,6.0,
2017-03-07,,0.44642857,
2017-03-08,,2.9285715,
2017-03-09,,0.8035714,
2017-03-10,,0.0,
2017-03-11,,0.75,
2017-03-12,,0.19642857,
2017-03-13,,7.25,
2017-03-14,,0.09821428,
2017-03-15,,0.017857144,
2017-03-16,,0.08928572,
2017-03-17,,9.375,
2017-03-18,,4.910714,
2017-03-19,,2.267857,
2017-03-20,,3.142857,
2017-03-21,,1.0535715,
2017-03-22,,1.9285715,
2017-03-23,,0.78571427,
2017-03-24,,0.19642857,
2017-03-25,,2.375,
2017-03-26,,0.26785713,
2017-03-27,,0.75,
2017-03-28,,5.035714,
2017-03-29,,2.517857,
2017-03-30,,2.5892856,
2017-03-31,,1.7857143,
2017-04-01,,0.60714287,
2017-04-02,,0.83928573,
2017-04-03,,0.96428573,
2017-04-04,,0.05357143,
2017-04-05,,0.017857144,
2017-04-06,,14.642858,
2017-04-07,,9.776786,
2017-04-08,,0.85714287,
2017-04-09,,2.3392856,
2017-04-10,,0.98214287,
2017-04-11,,0.35714287,
2017-04-12,,2.9107144,
2017-04-13,,0.0,
2017-04-14,,0.071428575,
2017-04-15,,0.035714287,
2017-04-16,,1.1607143,
2017-04-17,,0.9464286,
2017-04-18,,1.25,
2017-04-19,,0.3392857,
2017-04-20,,0.48214287,
2017-04-21,,3.642857,
2017-04-22,,6.053571,
2017-04-23,,0.035714287,
2017-04-24,,0.035714287,
2017-04-25,,0.0,
2017-04-26,,12.607142,
2017-04-27,,0.17857143,
2017-04-28,,0.0,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,,0.0,
2017-05-02,,0.23214285,
2017-05-03,,0.125,
2017-05-04,,0.0,
2017-05-05,,10.892858,
2017-05-06,,3.642857,
2017-05-07,,0.0,
2017-05-08,,0.035714287,
2017-05-09,,0.0,
2017-05-10,,0.08928572,
2017-05-11,,0.19642857,
2017-05-12,,0.017857144,
2017-05-13,,0.0,
2017-05-14,,8.303572,
2017-05-15,,0.0,
2017-05-16,,0.0,
2017-05-17,,0.0,
2017-05-18,,0.71428573,
2017-05-19,,44.80357,
2017-05-20,,3.25,
2017-05-21,,3.1964285,
2017-05-22,,1.0714285,
2017-05-23,,0.017857144,
2017-05-24,,2.7142856,
2017-05-25,,0.0,
2017-05-26,,0.0,
2017-05-27,,8.767858,
2017-05-28,,22.75,
2017-05-29,,2.482143,
2017-05-30,,4.446429,
2017-05-31,,23.910715,
2017-06-01,,36.32143,
2017-06-02,,0.08928572,
2017-06-03,,0.30357143,
2017-06-04,,0.05357143,
2017-06-05,,34.55357,
2017-06-06,,8.375,
2017-06-07,,17.535715,
2017-06-08,,0.25,
2017-06-09,,6.125,
2017-06-10,,0.071428575,
2017-06-11,,0.0,
2017-06-12,,0.017857144,
2017-06-13,,0.0,
2017-06-14,,0.035714287,
2017-06-15,,0.10714286,
2017-06-16,,0.0,
2017-06-17,,0.05357143,
2017-06-18,,0.0,
2017-06-19,,0.05357143,
2017-06-20,,16.839285,
2017-06-21,,0.16071428,
2017-06-22,,0.071428575,
2017-06-23,,0.05357143,
2017-06-24,,0.017857144,
2017-06-25,,0.0,
2017-06-26,,0.017857144,
2017-06-27,,0.14285715,
2017-06-28,,0.05357143,
2017-06-29,,0.0,
2017-06-30,,0.0,
2017-07-01,,0.125,
2017-07-02,,0.08928572,
2017-07-03,,0.3392857,
2017-07-04,,0.6785714,
2017-07-05,,0.48214287,
2017-07-06,,0.14285715,
2017-07-07,,0.017857144,
2017-07-08,,0.16071428,
2017-07-09,,0.14285715,
2017-07-10,,0.0,
2017-07-11,,0.017857144,
2017-07-12,,0.017857144,
2017-07-13,,0.0,
2017-07-14,,0.017857144,
2017-07-15,,0.10714286,
2017-07-16,,0.0,
2017-07-17,,0.0,
2017-07-18,,11.464286,
2017-07-19,,0.0,
2017-07-20,,0.0,
2017-07-21,,0.071428575,
2017-07-22,,0.017857144,
2017-07-23,,0.0,
2017-07-24,,0.017857144,
2017-07-25,,0.0,
2017-07-26,,0.0,
2017-07-27,,0.071428575,
2017-07-28,,0.0,
2017-07-29,,0.017857144,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.0,
2017-08-02,,0.0,
2017-08-03,,23.125,
2017-08-04,,0.05357143,
2017-08-05,,0.017857144,
2017-08-06,,0.017857144,
2017-08-07,,0.0,
2017-08-08,,0.035714287,
2017-08-09,,5.839286,
2017-08-10,,0.0,
2017-08-11,,0.017857144,
2017-08-12,,0.30357143,
2017-08-13,,0.0,
2017-08-14,,22.482143,
2017-08-15,,1.0,
2017-08-16,,0.98214287,
2017-08-17,,0.05357143,
2017-08-18,,0.05357143,
2017-08-19,,0.0,
2017-08-20,,39.892857,
2017-08-21,,13.071428,
2017-08-22,,0.0,
2017-08-23,,0.0625,
2017-08-24,,0.0,
2017-08-25,,0.0,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.0,
2017-08-29,,0.0,
2017-08-30,,0.017857144,
2017-08-31,,0.035714287,
2017-09-01,,0.5,
2017-09-02,,0.035714287,
2017-09-03,,0.0,
2017-09-04,,0.017857144,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.19642857,
2017-09-17,,0.035714287,
2017-09-18,,0.05357143,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.017857144,
2017-09-23,,0.0,
2017-09-24,,0.32142857,
2017-09-25,,1.1428572,
2017-09-26,,0.0,
2017-09-27,,0.0,
2017-09-28,,0.6785714,
2017-09-29,,1.6964285,
2017-09-30,,33.142857,
2017-10-01,,3.267857,
2017-10-02,,5.928571,
2017-10-03,,1.0,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,31.0,
2017-10-08,,12.839286,
2017-10-09,,8.553572,
2017-10-10,,0.96428573,
2017-10-11,,9.089286,
2017-10-12,,2.142857,
2017-10-13,,15.660714,
2017-10-14,,8.375,
2017-10-15,,4.232143,
2017-10-16,,0.9285714,
2017-10-17,,0.19642857,
2017-10-18,,0.0,
2017-10-19,,0.017857144,
2017-10-20,,2.392857,
2017-10-21,,0.60714287,
2017-10-22,,13.964286,
2017-10-23,,3.5535715,
2017-10-24,,0.0,
2017-10-25,,0.035714287,
2017-10-26,,16.285715,
2017-10-27,,2.8214285,
2017-10-28,,4.589286,
2017-10-29,,0.0,
2017-10-30,,8.642858,
2017-10-31,,0.0,
2017-11-01,,0.21428572,
2017-11-02,,0.0,
2017-11-03,,0.017857144,
2017-11-04,,1.7142857,
2017-11-05,,20.678572,
2017-11-06,,0.19642857,
2017-11-07,,0.44642857,
2017-11-08,,1.1964285,
2017-11-09,,0.14285715,
2017-11-10,,0.0,
2017-11-11,,23.982143,
2017-11-12,,0.0,
2017-11-13,,0.0,
2017-11-14,,0.017857144,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,15.294642,
2017-11-18,,41.517857,
2017-11-19,,6.821429,
2017-11-20,,0.33035713,
2017-11-21,,0.071428575,
2017-11-22,,27.910715,
2017-11-23,,0.23214285,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,11.410714,
2017-11-27,,0.53571427,
2017-11-28,,0.0,
2017-11-29,,0.19642857,
2017-11-30,,0.0,
2017-12-01,,0.24107143,
2017-12-02,,0.60714287,
2017-12-03,,0.29464287,
2017-12-04,,0.0,
2017-12-05,,3.0714285,
2017-12-06,,0.05357143,
2017-12-07,,0.14285715,
2017-12-08,,4.892857,
2017-12-09,,0.017857144,
2017-12-10,,0.71428573,
2017-12-11,,0.017857144,
