,A823,merge,diferenca
2016-10-04,0.0,0.015625,0.015625
2016-10-05,0.0,0.0,0.0
2016-10-06,6.6,15.7578125,9.1578125
2016-10-07,0.0,2.78125,2.78125
2016-10-08,0.0,0.0703125,0.0703125
2016-10-09,0.0,0.0,0.0
2016-10-10,0.0,0.0,0.0
2016-10-11,0.0,1.0859375,1.0859375
2016-10-12,5.6,4.2578125,-1.3421874999999996
2016-10-13,,40.046875,
2016-10-14,0.8,2.8203125,2.0203125
2016-10-15,2.2,0.984375,-1.2156250000000002
2016-10-16,0.0,0.0,0.0
2016-10-17,0.0,0.0,0.0
2016-10-18,13.8,23.75,9.95
2016-10-19,1.2,1.796875,0.596875
2016-10-20,0.0,0.6640625,0.6640625
2016-10-21,,14.6484375,
2016-10-22,2.0,0.7890625,-1.2109375
2016-10-23,0.0,0.0,0.0
2016-10-24,0.0,0.0703125,0.0703125
2016-10-25,,26.03125,
2016-10-26,5.8,7.4609375,1.6609375000000002
2016-10-27,2.6,3.75,1.15
2016-10-28,0.0,0.0078125,0.0078125
2016-10-29,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0
2016-10-31,0.0,0.0,0.0
2016-11-01,,0.0,
2016-11-02,,12.3515625,
2016-11-03,,9.3125,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,2.4921875,
2016-11-09,,26.242188,
2016-11-10,,4.1484375,
2016-11-11,,0.0,
2016-11-12,,0.609375,
2016-11-13,,0.546875,
2016-11-14,,0.0,
2016-11-15,,0.0234375,
2016-11-16,,6.65625,
2016-11-17,,4.9140625,
2016-11-18,,0.0625,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.0,
2016-11-24,,0.0,
2016-11-25,,0.0,
2016-11-26,,18.007812,
2016-11-27,,1.2851562,
2016-11-28,,20.25,
2016-11-29,,13.1328125,
2016-11-30,,5.890625,
2016-12-01,,0.109375,
2016-12-02,,0.15625,
2016-12-03,,11.6171875,
2016-12-04,,12.2265625,
2016-12-05,,0.28515625,
2016-12-06,,0.0,
2016-12-07,,0.1171875,
2016-12-08,,0.171875,
2016-12-09,,9.8828125,
2016-12-10,,22.210938,
2016-12-11,,19.855469,
2016-12-12,,13.3046875,
2016-12-13,,7.1914062,
2016-12-14,,0.08984375,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.01953125,
2016-12-18,,6.578125,
2016-12-19,,10.328125,
2016-12-20,,3.3671875,
2016-12-21,,20.8125,
2016-12-22,,3.8828125,
2016-12-23,,10.308594,
2016-12-24,,0.33984375,
2016-12-25,,5.171875,
2016-12-26,,1.046875,
2016-12-27,,0.015625,
2016-12-28,,0.5625,
2016-12-29,,35.007812,
2016-12-30,,7.5234375,
2016-12-31,,5.0351562,
2017-01-01,1.2,8.109375,6.909375
2017-01-02,2.4,2.9570312,0.5570312500000001
2017-01-03,9.4,4.7734375,-4.6265625
2017-01-04,2.8,2.8085938,0.008593750000000178
2017-01-05,25.0,26.132812,1.1328125
2017-01-06,2.2,12.660156,10.46015625
2017-01-07,16.6,14.7265625,-1.8734375000000014
2017-01-08,1.2,3.3515625,2.1515625
2017-01-09,6.4,7.5625,1.1624999999999996
2017-01-10,6.0,5.875,-0.125
2017-01-11,4.4,3.8242188,-0.5757812500000004
2017-01-12,2.2,3.9921875,1.7921874999999998
2017-01-13,0.0,0.1796875,0.1796875
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0
2017-01-16,0.0,0.0,0.0
2017-01-17,0.0,0.2734375,0.2734375
2017-01-18,2.0,2.0546875,0.0546875
2017-01-19,2.8,3.5703125,0.7703125000000002
2017-01-20,9.8,4.0,-5.800000000000001
2017-01-21,0.0,0.05859375,0.05859375
2017-01-22,0.0,4.6171875,4.6171875
2017-01-23,5.8,4.4101562,-1.3898437499999998
2017-01-24,1.2,3.9765625,2.7765625
2017-01-25,11.0,11.722656,0.72265625
2017-01-26,18.8,16.523438,-2.2765625000000007
2017-01-27,0.0,1.3125,1.3125
2017-01-28,1.4,0.57421875,-0.8257812499999999
2017-01-29,25.8,15.691406,-10.10859375
2017-01-30,1.4,0.7890625,-0.6109374999999999
2017-01-31,32.6,27.054688,-5.545312500000001
2017-02-01,12.6,15.109375,2.5093750000000004
2017-02-02,1.4,11.109375,9.709375
2017-02-03,1.2,4.8710938,3.67109375
2017-02-04,5.0,4.703125,-0.296875
2017-02-05,0.0,0.140625,0.140625
2017-02-06,0.6,0.39453125,-0.20546874999999998
2017-02-07,0.0,0.07421875,0.07421875
2017-02-08,15.6,7.015625,-8.584375
2017-02-09,3.8,9.625,5.825
2017-02-10,0.0,0.7109375,0.7109375
2017-02-11,0.0,0.0,0.0
2017-02-12,17.0,27.992188,10.9921875
2017-02-13,48.2,34.15625,-14.043750000000003
2017-02-14,25.2,18.484375,-6.715624999999999
2017-02-15,0.0,2.359375,2.359375
2017-02-16,0.0,0.0,0.0
2017-02-17,0.0,1.5078125,1.5078125
2017-02-18,,23.101562,
2017-02-19,0.0,0.04296875,0.04296875
2017-02-20,0.0,3.78125,3.78125
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,0.0,0.0546875,0.0546875
2017-02-24,6.6,7.3515625,0.7515625000000004
2017-02-25,1.6,1.625,0.02499999999999991
2017-02-26,23.0,10.765625,-12.234375
2017-02-27,0.0,0.1328125,0.1328125
2017-02-28,1.6,6.9609375,5.3609375
2017-03-01,0.0,3.578125,3.578125
2017-03-02,11.4,12.035156,0.6351562499999996
2017-03-03,4.6,6.5507812,1.9507812500000004
2017-03-04,9.8,8.0625,-1.7375000000000007
2017-03-05,1.4,7.6953125,6.2953125
2017-03-06,9.2,7.765625,-1.4343749999999993
2017-03-07,0.6,0.765625,0.16562500000000002
2017-03-08,0.0,0.0,0.0
2017-03-09,0.0,0.140625,0.140625
2017-03-10,0.0,0.4609375,0.4609375
2017-03-11,0.0,1.1171875,1.1171875
2017-03-12,0.0,0.7109375,0.7109375
2017-03-13,6.8,12.1015625,5.3015625
2017-03-14,0.6,0.33203125,-0.26796875
2017-03-15,0.0,0.015625,0.015625
2017-03-16,0.0,0.0,0.0
2017-03-17,10.2,9.765625,-0.4343749999999993
2017-03-18,1.8,2.578125,0.778125
2017-03-19,0.4,0.23046875,-0.16953125000000002
2017-03-20,0.0,0.0625,0.0625
2017-03-21,0.0,0.0703125,0.0703125
2017-03-22,0.0,0.0703125,0.0703125
2017-03-23,0.0,0.6484375,0.6484375
2017-03-24,0.0,0.28125,0.28125
2017-03-25,1.6,0.7265625,-0.8734375000000001
2017-03-26,0.0,0.078125,0.078125
2017-03-27,2.6,1.8359375,-0.7640625000000001
2017-03-28,0.4,0.4765625,0.07656249999999998
2017-03-29,0.0,0.171875,0.171875
2017-03-30,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,1.6,3.7734375,2.1734375
2017-04-06,16.4,29.125,12.725000000000001
2017-04-07,12.8,11.152344,-1.6476562500000007
2017-04-08,1.4,0.6640625,-0.7359374999999999
2017-04-09,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0
2017-04-11,1.6,2.71875,1.11875
2017-04-12,0.0,0.734375,0.734375
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0
2017-04-16,0.0,0.921875,0.921875
2017-04-17,0.8,0.44921875,-0.35078125000000004
2017-04-18,0.0,0.015625,0.015625
2017-04-19,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0
2017-04-21,17.4,11.714844,-5.685156249999999
2017-04-22,6.0,3.703125,-2.296875
2017-04-23,0.0,0.1015625,0.1015625
2017-04-24,0.0,0.1015625,0.1015625
2017-04-25,0.0,0.0,0.0
2017-04-26,19.8,24.5625,4.762499999999999
2017-04-27,0.0,0.625,0.625
2017-04-28,0.0,0.0078125,0.0078125
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0625,0.0625
2017-05-02,0.0,0.0,0.0
2017-05-03,0.0,1.21875,1.21875
2017-05-04,12.8,12.359375,-0.4406250000000007
2017-05-05,2.4,4.375,1.975
2017-05-06,2.6,1.3828125,-1.2171875
2017-05-07,0.0,0.0703125,0.0703125
2017-05-08,0.0,0.015625,0.015625
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0
2017-05-11,3.4,1.5859375,-1.8140625
2017-05-12,0.0,0.0703125,0.0703125
2017-05-13,0.0,0.1015625,0.1015625
2017-05-14,17.4,21.335938,3.9359375000000014
2017-05-15,0.0,0.0625,0.0625
2017-05-16,0.0,0.0703125,0.0703125
2017-05-17,0.0,0.0625,0.0625
2017-05-18,15.4,11.46875,-3.9312500000000004
2017-05-19,,106.33594,
2017-05-20,3.0,1.0078125,-1.9921875
2017-05-21,19.0,7.7109375,-11.2890625
2017-05-22,0.0,0.296875,0.296875
2017-05-23,0.0,0.0,0.0
2017-05-24,11.0,8.484375,-2.515625
2017-05-25,0.0,0.015625,0.015625
2017-05-26,0.0,0.0,0.0
2017-05-27,14.6,13.34375,-1.2562499999999996
2017-05-28,5.0,6.84375,1.84375
2017-05-29,0.4,0.7421875,0.3421875
2017-05-30,0.0,0.1796875,0.1796875
2017-05-31,0.6,10.1484375,9.5484375
2017-06-01,41.2,45.960938,4.760937499999997
2017-06-02,0.4,0.2890625,-0.11093750000000002
2017-06-03,0.0,0.0,0.0
2017-06-04,1.0,1.8984375,0.8984375
2017-06-05,8.8,16.507812,7.707812499999999
2017-06-06,,35.367188,
2017-06-07,39.4,28.898438,-10.501562499999999
2017-06-08,0.0,0.7109375,0.7109375
2017-06-09,6.2,9.2421875,3.0421875
2017-06-10,0.0,0.015625,0.015625
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0703125,0.0703125
2017-06-13,0.0,0.0078125,0.0078125
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.1015625,0.1015625
2017-06-16,0.0,0.0,0.0
2017-06-17,0.4,0.1484375,-0.2515625
2017-06-18,0.0,0.0,0.0
2017-06-19,0.0,0.6171875,0.6171875
2017-06-20,12.8,8.5078125,-4.292187500000001
2017-06-21,0.4,0.25,-0.15000000000000002
2017-06-22,0.0,0.03125,0.03125
2017-06-23,0.0,0.03125,0.03125
2017-06-24,0.0,0.1015625,0.1015625
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.1171875,0.1171875
2017-06-28,0.0,0.109375,0.109375
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.1015625,0.1015625
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.0859375,0.0859375
2017-07-14,0.4,0.1484375,-0.2515625
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.00390625,0.00390625
2017-07-17,0.0,0.0,0.0
2017-07-18,2.4,2.8125,0.4125000000000001
2017-07-19,0.0,0.109375,0.109375
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,,0.0,
2017-07-26,,0.0,
2017-07-27,,0.0,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.0,
2017-08-02,,0.0,
2017-08-03,,20.28125,
2017-08-04,,0.4140625,
2017-08-05,,0.078125,
2017-08-06,,0.0390625,
2017-08-07,,0.0,
2017-08-08,,0.0,
2017-08-09,,0.265625,
2017-08-10,,0.0,
2017-08-11,,0.0,
2017-08-12,,0.0,
2017-08-13,,0.0,
2017-08-14,,40.046875,
2017-08-15,,3.484375,
2017-08-16,,0.1796875,
2017-08-17,,0.0234375,
2017-08-18,,0.0,
2017-08-19,,19.914062,
2017-08-20,,51.320312,
2017-08-21,,0.390625,
2017-08-22,,0.0,
2017-08-23,,0.31640625,
2017-08-24,,0.0078125,
2017-08-25,,0.0,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.0,
2017-08-29,,0.0,
2017-08-30,,0.0,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.0,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.0390625,
2017-09-17,,0.0,
2017-09-18,,0.0,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.0,
2017-09-23,,0.0,
2017-09-24,,22.09375,
2017-09-25,,0.0,
2017-09-26,,0.0,
2017-09-27,,0.0078125,
2017-09-28,,0.34375,
2017-09-29,,24.351562,
2017-09-30,,21.203125,
2017-10-01,,0.1640625,
2017-10-02,,10.515625,
2017-10-03,,2.046875,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,26.164062,
2017-10-08,,11.953125,
2017-10-09,,24.148438,
2017-10-10,,23.695312,
2017-10-11,,17.070312,
2017-10-12,,1.4765625,
2017-10-13,,0.421875,
2017-10-14,,3.3125,
2017-10-15,,3.7734375,
2017-10-16,,0.0,
2017-10-17,,0.0078125,
2017-10-18,,0.015625,
2017-10-19,,0.0,
2017-10-20,,6.84375,
2017-10-21,,18.804688,
2017-10-22,,40.375,
2017-10-23,,0.09375,
2017-10-24,,0.0,
2017-10-25,,0.0,
2017-10-26,,34.671875,
2017-10-27,,4.0234375,
2017-10-28,,7.4921875,
2017-10-29,,0.0,
2017-10-30,,86.859375,
2017-10-31,,0.0234375,
2017-11-01,,0.0625,
2017-11-02,,0.0,
2017-11-03,,5.40625,
2017-11-04,,13.59375,
2017-11-05,,34.953125,
2017-11-06,,1.765625,
2017-11-07,,0.0,
2017-11-08,3.2,3.6875,0.4874999999999998
2017-11-09,0.8,0.3046875,-0.49531250000000004
2017-11-10,0.0,0.125,0.125
2017-11-11,18.0,20.859375,2.859375
2017-11-12,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0
2017-11-17,0.6,1.8554688,1.25546875
2017-11-18,48.8,44.75,-4.049999999999997
2017-11-19,11.0,7.09375,-3.90625
2017-11-20,0.0,0.0,0.0
2017-11-21,0.0,1.4492188,1.44921875
2017-11-22,17.8,22.527344,4.727343749999999
2017-11-23,0.4,0.15234375,-0.24765625000000002
2017-11-24,0.0,0.0,0.0
2017-11-25,0.0,0.0,0.0
2017-11-26,20.2,16.320312,-3.8796874999999993
2017-11-27,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.4453125,0.4453125
2017-11-30,0.0,0.0,0.0
2017-12-01,0.0,3.3085938,3.30859375
2017-12-02,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0
2017-12-05,0.0,1.4765625,1.4765625
2017-12-06,0.0,0.0,0.0
2017-12-07,16.6,18.914062,2.3140624999999986
2017-12-08,1.0,2.53125,1.53125
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.109375,0.109375
2017-12-15,1.4,3.765625,2.365625
2017-12-16,5.8,8.6015625,2.8015625
2017-12-17,0.0,0.3203125,0.3203125
2017-12-18,9.4,27.476562,18.0765625
2017-12-19,10.0,5.4765625,-4.5234375
2017-12-20,2.4,8.078125,5.678125
2017-12-21,13.6,21.898438,8.2984375
2017-12-22,20.2,17.390625,-2.8093749999999993
2017-12-23,4.4,12.8203125,8.4203125
2017-12-24,5.8,11.5,5.7
2017-12-25,29.4,20.015625,-9.384374999999999
2017-12-26,3.6,1.53125,-2.06875
2017-12-27,2.6,2.765625,0.1656249999999999
2017-12-28,26.0,10.546875,-15.453125
2017-12-29,38.4,34.03125,-4.368749999999999
2017-12-30,9.4,14.5859375,5.1859375
2017-12-31,32.4,24.539062,-7.860937499999999
2018-01-01,0.0,0.12109375,0.12109375
2018-01-02,40.2,33.48828,-6.711718750000003
2018-01-03,1.6,2.4882812,0.8882812499999999
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.3515625,0.3515625
2018-01-08,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0
2018-01-10,27.2,14.1484375,-13.0515625
2018-01-11,2.8,5.3046875,2.5046875
2018-01-12,0.0,5.78125,5.78125
2018-01-13,0.0,6.046875,6.046875
2018-01-14,0.0,6.1171875,6.1171875
2018-01-15,3.0,3.8828125,0.8828125
2018-01-16,1.4,1.3984375,-0.0015624999999999112
2018-01-17,4.0,5.4101562,1.41015625
2018-01-18,34.0,28.132812,-5.8671875
2018-01-19,8.8,2.3515625,-6.448437500000001
2018-01-20,11.8,13.4765625,1.6765624999999993
2018-01-21,33.4,23.402344,-9.997656249999999
2018-01-22,15.2,12.4921875,-2.7078124999999993
2018-01-23,5.2,3.6875,-1.5125000000000002
2018-01-24,1.2,3.015625,1.815625
2018-01-25,0.4,9.9296875,9.5296875
2018-01-26,23.8,21.902344,-1.8976562500000007
2018-01-27,2.0,0.7890625,-1.2109375
2018-01-28,0.0,0.0,0.0
2018-01-29,34.2,27.507812,-6.692187500000003
2018-01-30,,25.109375,
2018-01-31,0.0,0.015625,0.015625
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0703125,0.0703125
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.1640625,0.1640625
2018-02-08,14.4,6.8671875,-7.5328125
2018-02-09,12.8,9.09375,-3.7062500000000007
2018-02-10,0.0,0.80859375,0.80859375
2018-02-11,3.0,1.9140625,-1.0859375
2018-02-12,9.2,11.609375,2.4093750000000007
2018-02-13,3.2,6.7148438,3.51484375
2018-02-14,0.6,0.4296875,-0.17031249999999998
2018-02-15,1.0,0.1484375,-0.8515625
2018-02-16,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0
2018-02-18,1.6,2.2851562,0.6851562499999999
2018-02-19,4.8,5.3828125,0.5828125000000002
2018-02-20,26.2,13.324219,-12.87578125
2018-02-21,1.0,0.921875,-0.078125
2018-02-22,1.4,1.0390625,-0.3609374999999999
2018-02-23,0.0,0.0703125,0.0703125
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,1.2304688,1.23046875
2018-02-28,13.2,8.6953125,-4.504687499999999
2018-03-01,1.0,1.0859375,0.0859375
2018-03-02,11.0,18.328125,7.328125
2018-03-03,0.6,4.9140625,4.3140625
2018-03-04,44.8,34.45703,-10.342968749999997
2018-03-05,3.6,2.359375,-1.240625
2018-03-06,0.0,1.234375,1.234375
2018-03-07,18.4,14.871094,-3.5289062499999986
2018-03-08,5.0,1.9726562,-3.02734375
2018-03-09,0.0,0.0,0.0
2018-03-10,10.6,5.421875,-5.178125
2018-03-11,4.8,10.035156,5.23515625
2018-03-12,0.0,0.0859375,0.0859375
2018-03-13,0.0,0.0,0.0
2018-03-14,0.0,0.16796875,0.16796875
2018-03-15,,38.351562,
2018-03-16,10.8,9.375,-1.4250000000000007
2018-03-17,0.0,0.0078125,0.0078125
2018-03-18,19.6,2.328125,-17.271875
2018-03-19,0.8,3.328125,2.528125
2018-03-20,1.2,2.9492188,1.74921875
2018-03-21,0.6,7.40625,6.80625
2018-03-22,0.0,0.0625,0.0625
2018-03-23,2.6,3.0625,0.4624999999999999
2018-03-24,3.0,1.2773438,-1.72265625
2018-03-25,17.4,18.9375,1.5375000000000014
2018-03-26,18.6,14.390625,-4.209375000000001
2018-03-27,16.6,9.5,-7.100000000000001
2018-03-28,22.0,13.796875,-8.203125
2018-03-29,5.6,13.8203125,8.2203125
2018-03-30,0.4,4.140625,3.740625
2018-03-31,19.4,15.5859375,-3.8140624999999986
2018-04-01,4.8,5.0078125,0.20781250000000018
2018-04-02,0.0,1.40625,1.40625
2018-04-03,0.0,0.0703125,0.0703125
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,0.0859375,0.0859375
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0
2018-04-14,0.4,0.171875,-0.22812500000000002
2018-04-15,4.0,2.1171875,-1.8828125
2018-04-16,0.4,0.15234375,-0.24765625000000002
2018-04-17,0.6,0.2421875,-0.3578125
2018-04-18,0.0,0.0390625,0.0390625
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.09765625,0.09765625
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,0.8515625,0.8515625
2018-04-24,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.07421875,0.07421875
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0078125,0.0078125
2018-04-29,0.0,0.9296875,0.9296875
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.0234375,0.0234375
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0
2018-05-07,0.0,0.2578125,0.2578125
2018-05-08,0.4,0.46875,0.06874999999999998
2018-05-09,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0
2018-05-11,0.0,0.0,0.0
2018-05-12,0.8,0.6875,-0.11250000000000004
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.0703125,0.0703125
2018-05-15,0.0,0.0,0.0
2018-05-16,10.4,10.0234375,-0.37656250000000036
2018-05-17,0.4,0.1796875,-0.22031250000000002
2018-05-18,0.0,0.0,0.0
2018-05-19,15.2,22.53125,7.331250000000001
2018-05-20,0.0,0.546875,0.546875
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.1015625,0.1015625
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.140625,0.140625
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0703125,0.0703125
2018-05-29,0.0,0.0703125,0.0703125
2018-05-30,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0
2018-06-01,0.4,0.84375,0.44375
2018-06-02,9.8,12.7265625,2.9265624999999993
2018-06-03,6.2,4.359375,-1.8406250000000002
2018-06-04,2.8,2.859375,0.05937500000000018
2018-06-05,4.6,4.9296875,0.32968750000000036
2018-06-06,0.8,1.2734375,0.47343749999999996
2018-06-07,1.4,1.890625,0.4906250000000001
2018-06-08,0.0,0.140625,0.140625
2018-06-09,0.0,0.0,0.0
2018-06-10,0.0,0.109375,0.109375
2018-06-11,0.0,0.0,0.0
2018-06-12,11.0,10.34375,-0.65625
2018-06-13,34.4,37.71875,3.3187500000000014
2018-06-14,0.0,0.0,0.0
2018-06-15,12.2,11.1171875,-1.0828124999999993
2018-06-16,3.2,4.21875,1.0187499999999998
2018-06-17,1.8,1.1796875,-0.6203125
2018-06-18,0.4,0.171875,-0.22812500000000002
2018-06-19,0.0,0.09375,0.09375
2018-06-20,0.0,0.0859375,0.0859375
2018-06-21,0.4,0.1953125,-0.20468750000000002
2018-06-22,0.0,0.015625,0.015625
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,0.0,0.2890625,0.2890625
2018-06-26,1.0,0.53125,-0.46875
2018-06-27,47.0,48.65625,1.65625
2018-06-28,7.8,6.1875,-1.6124999999999998
2018-06-29,0.0,0.234375,0.234375
2018-06-30,6.6,9.984375,3.3843750000000004
2018-07-01,0.0,0.125,0.125
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0
2018-07-04,0.4,0.56640625,0.16640624999999998
2018-07-05,0.0,0.078125,0.078125
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0
2018-07-09,0.0,0.6171875,0.6171875
2018-07-10,0.0,0.03125,0.03125
2018-07-11,0.0,0.0703125,0.0703125
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0
2018-07-22,0.4,0.1484375,-0.2515625
2018-07-23,0.0,0.0703125,0.0703125
2018-07-24,0.0,0.0,0.0
2018-07-25,0.0,0.0078125,0.0078125
2018-07-26,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0
2018-07-30,0.0,0.0,0.0
2018-07-31,0.0,0.1640625,0.1640625
2018-08-01,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.0
2018-08-03,0.8,0.765625,-0.034375000000000044
2018-08-04,3.6,3.0,-0.6000000000000001
2018-08-05,0.0,0.0078125,0.0078125
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,0.0,0.0,0.0
2018-08-09,10.6,12.3203125,1.7203125000000004
2018-08-10,0.0,0.03125,0.03125
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.0703125,0.0703125
2018-08-15,0.0,0.0625,0.0625
2018-08-16,0.0,0.140625,0.140625
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,0.0,0.9296875,0.9296875
2018-08-22,14.4,16.875,2.4749999999999996
2018-08-23,1.4,0.71875,-0.6812499999999999
2018-08-24,0.8,2.1328125,1.3328125
2018-08-25,25.4,28.609375,3.2093750000000014
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0
2018-09-01,0.0,2.296875,2.296875
2018-09-02,,47.640625,
2018-09-03,38.4,30.875,-7.524999999999999
2018-09-04,1.2,1.9453125,0.7453125
2018-09-05,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
