,A823,merge,diferenca
2017-06-10,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.125,0.125
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.125,0.125
2017-06-16,0.0,0.0,0.0
2017-06-17,0.4,0.28125,-0.11875000000000002
2017-06-18,0.0,0.0,0.0
2017-06-19,0.0,0.25,0.25
2017-06-20,12.8,11.03125,-1.7687500000000007
2017-06-21,0.4,0.34375,-0.05625000000000002
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.125,0.125
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.15625,0.15625
2017-06-28,0.0,0.125,0.125
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.125,0.125
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.125,0.125
2017-07-14,0.4,0.28125,-0.11875000000000002
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0
2017-07-17,0.0,0.0,0.0
2017-07-18,2.4,2.6875,0.2875000000000001
2017-07-19,0.0,0.15625,0.15625
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,,0.0,
2017-07-26,,0.0,
2017-07-27,,0.0,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.0,
2017-08-02,,0.0,
2017-08-03,,21.65625,
2017-08-04,,0.40625,
2017-08-05,,0.125,
2017-08-06,,0.03125,
2017-08-07,,0.0,
2017-08-08,,0.0,
2017-08-09,,0.21875,
2017-08-10,,0.0,
2017-08-11,,0.0,
2017-08-12,,0.0,
2017-08-13,,0.0,
2017-08-14,,43.09375,
2017-08-15,,3.96875,
2017-08-16,,0.1875,
2017-08-17,,0.015625,
2017-08-18,,0.0,
2017-08-19,,19.46875,
2017-08-20,,45.625,
2017-08-21,,0.375,
2017-08-22,,0.0,
2017-08-23,,0.4375,
2017-08-24,,0.0,
2017-08-25,,0.0,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.0,
2017-08-29,,0.0,
2017-08-30,,0.0,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.0,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.03125,
2017-09-17,,0.0,
2017-09-18,,0.0,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.0,
2017-09-23,,0.0,
2017-09-24,,23.75,
2017-09-25,,0.0,
2017-09-26,,0.0,
2017-09-27,,0.0,
2017-09-28,,0.65625,
2017-09-29,,23.21875,
2017-09-30,,20.90625,
2017-10-01,,0.1875,
2017-10-02,,10.53125,
2017-10-03,,2.1875,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,26.15625,
2017-10-08,,8.65625,
2017-10-09,,26.53125,
2017-10-10,,23.65625,
2017-10-11,,15.4375,
2017-10-12,,1.59375,
2017-10-13,,0.1875,
2017-10-14,,3.03125,
2017-10-15,,5.40625,
2017-10-16,,0.0,
2017-10-17,,0.0,
2017-10-18,,0.0,
2017-10-19,,0.0,
2017-10-20,,7.90625,
2017-10-21,,20.96875,
2017-10-22,,37.40625,
2017-10-23,,0.125,
2017-10-24,,0.0,
2017-10-25,,0.0,
2017-10-26,,38.5,
2017-10-27,,4.65625,
2017-10-28,,7.78125,
2017-10-29,,0.0,
2017-10-30,,90.34375,
2017-10-31,,0.0,
2017-11-01,,0.09375,
2017-11-02,,0.0,
2017-11-03,,4.21875,
2017-11-04,,15.59375,
2017-11-05,,35.6875,
2017-11-06,,1.84375,
2017-11-07,,0.0,
2017-11-08,3.2,4.03125,0.8312499999999998
2017-11-09,0.8,0.5625,-0.23750000000000004
2017-11-10,0.0,0.15625,0.15625
2017-11-11,18.0,19.25,1.25
2017-11-12,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0
2017-11-17,0.6,1.328125,0.728125
2017-11-18,48.8,46.59375,-2.206249999999997
2017-11-19,11.0,9.1875,-1.8125
2017-11-20,0.0,0.0,0.0
2017-11-21,0.0,0.609375,0.609375
2017-11-22,17.8,20.578125,2.7781249999999993
2017-11-23,0.4,0.28125,-0.11875000000000002
2017-11-24,0.0,0.0,0.0
2017-11-25,0.0,0.0,0.0
2017-11-26,20.2,18.875,-1.3249999999999993
2017-11-27,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.125,0.125
2017-11-30,0.0,0.0,0.0
2017-12-01,0.0,1.140625,1.140625
2017-12-02,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0
2017-12-05,0.0,0.8125,0.8125
2017-12-06,0.0,0.0,0.0
2017-12-07,16.6,16.90625,0.3062499999999986
2017-12-08,1.0,1.75,0.75
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0625,0.0625
2017-12-15,1.4,2.09375,0.6937500000000001
2017-12-16,5.8,6.9375,1.1375000000000002
2017-12-17,0.0,0.25,0.25
2017-12-18,9.4,17.6875,8.2875
2017-12-19,10.0,8.25,-1.75
2017-12-20,2.4,4.5625,2.1625
2017-12-21,13.6,17.28125,3.6812500000000004
2017-12-22,20.2,18.03125,-2.1687499999999993
2017-12-23,4.4,7.375,2.9749999999999996
2017-12-24,5.8,7.375,1.5750000000000002
2017-12-25,29.4,23.53125,-5.868749999999999
2017-12-26,3.6,2.71875,-0.8812500000000001
2017-12-27,2.6,2.90625,0.3062499999999999
2017-12-28,26.0,19.171875,-6.828125
2017-12-29,38.4,35.75,-2.6499999999999986
2017-12-30,9.4,10.46875,1.0687499999999996
2017-12-31,32.4,28.5625,-3.8374999999999986
2018-01-01,0.0,0.1875,0.1875
2018-01-02,40.2,36.96875,-3.231250000000003
2018-01-03,1.6,1.640625,0.04062499999999991
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.28125,0.28125
2018-01-08,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0
2018-01-10,27.2,21.75,-5.449999999999999
2018-01-11,2.8,3.84375,1.0437500000000002
2018-01-12,0.0,2.625,2.625
2018-01-13,0.0,2.875,2.875
2018-01-14,0.0,2.1875,2.1875
2018-01-15,3.0,3.34375,0.34375
2018-01-16,1.4,1.65625,0.2562500000000001
2018-01-17,4.0,5.34375,1.34375
2018-01-18,34.0,31.5625,-2.4375
2018-01-19,8.8,1.78125,-7.018750000000001
2018-01-20,11.8,13.09375,1.2937499999999993
2018-01-21,33.4,29.109375,-4.290624999999999
2018-01-22,15.2,14.4375,-0.7624999999999993
2018-01-23,5.2,4.46875,-0.7312500000000002
2018-01-24,1.2,2.25,1.05
2018-01-25,0.4,5.125,4.725
2018-01-26,23.8,23.109375,-0.6906250000000007
2018-01-27,2.0,1.453125,-0.546875
2018-01-28,0.0,0.0,0.0
2018-01-29,34.2,31.21875,-2.981250000000003
2018-01-30,57.6,43.4375,-14.162500000000001
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.125,0.125
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.03125,0.03125
2018-02-08,14.4,11.15625,-3.2437500000000004
2018-02-09,12.8,11.078125,-1.7218750000000007
2018-02-10,0.0,0.359375,0.359375
2018-02-11,3.0,2.515625,-0.484375
2018-02-12,9.2,10.4375,1.2375000000000007
2018-02-13,3.2,5.671875,2.471875
2018-02-14,0.6,0.59375,-0.006249999999999978
2018-02-15,1.0,0.28125,-0.71875
2018-02-16,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0
2018-02-18,1.6,1.5625,-0.03750000000000009
2018-02-19,4.8,4.96875,0.16875000000000018
2018-02-20,26.2,20.796875,-5.403124999999999
2018-02-21,1.0,0.90625,-0.09375
2018-02-22,1.4,1.25,-0.1499999999999999
2018-02-23,0.0,0.125,0.125
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,0.3125,0.3125
2018-02-28,13.2,11.375,-1.8249999999999993
2018-03-01,1.0,1.0625,0.0625
2018-03-02,11.0,13.4375,2.4375
2018-03-03,0.6,2.53125,1.93125
2018-03-04,44.8,39.796875,-5.003124999999997
2018-03-05,3.6,2.59375,-1.00625
2018-03-06,0.0,1.0625,1.0625
2018-03-07,18.4,17.203125,-1.1968749999999986
2018-03-08,5.0,3.65625,-1.34375
2018-03-09,0.0,0.0,0.0
2018-03-10,10.6,9.03125,-1.5687499999999996
2018-03-11,4.8,6.46875,1.6687500000000002
2018-03-12,0.0,0.125,0.125
2018-03-13,0.0,0.0,0.0
2018-03-14,0.0,0.109375,0.109375
2018-03-15,56.8,50.3125,-6.487499999999997
2018-03-16,10.8,10.09375,-0.7062500000000007
2018-03-17,0.0,0.0,0.0
2018-03-18,19.6,2.25,-17.35
2018-03-19,0.8,1.9375,1.1375
2018-03-20,1.2,1.875,0.675
2018-03-21,0.6,4.625,4.025
2018-03-22,0.0,0.0625,0.0625
2018-03-23,2.6,2.53125,-0.06875000000000009
2018-03-24,3.0,2.21875,-0.78125
2018-03-25,17.4,17.625,0.22500000000000142
2018-03-26,18.6,16.984375,-1.6156250000000014
2018-03-27,16.6,13.625,-2.9750000000000014
2018-03-28,22.0,17.96875,-4.03125
2018-03-29,5.6,9.71875,4.11875
2018-03-30,0.4,2.0625,1.6625
2018-03-31,19.4,17.65625,-1.7437499999999986
2018-04-01,4.8,4.8125,0.012500000000000178
2018-04-02,0.0,0.625,0.625
2018-04-03,0.0,0.125,0.125
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,0.125,0.125
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0
2018-04-14,0.4,0.28125,-0.11875000000000002
2018-04-15,4.0,3.109375,-0.890625
2018-04-16,0.4,0.28125,-0.11875000000000002
2018-04-17,0.6,0.4375,-0.16249999999999998
2018-04-18,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.03125,0.03125
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,0.3125,0.3125
2018-04-24,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.140625,0.140625
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.3125,0.3125
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.0,0.0
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0
2018-05-07,0.0,0.1875,0.1875
2018-05-08,0.4,0.46875,0.06874999999999998
2018-05-09,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0
2018-05-11,0.0,0.0,0.0
2018-05-12,0.8,0.71875,-0.08125000000000004
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.125,0.125
2018-05-15,0.0,0.0,0.0
2018-05-16,10.4,10.40625,0.006249999999999645
2018-05-17,0.4,0.3125,-0.08750000000000002
2018-05-18,0.0,0.0,0.0
2018-05-19,15.2,18.375,3.1750000000000007
2018-05-20,0.0,0.34375,0.34375
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.125,0.125
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.25,0.25
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.125,0.125
2018-05-29,0.0,0.125,0.125
2018-05-30,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0
2018-06-01,0.4,0.5,0.09999999999999998
2018-06-02,9.8,10.78125,0.9812499999999993
2018-06-03,6.2,5.3125,-0.8875000000000002
2018-06-04,2.8,2.84375,0.04375000000000018
2018-06-05,4.6,4.6875,0.08750000000000036
2018-06-06,0.8,0.96875,0.16874999999999996
2018-06-07,1.4,1.5625,0.1625000000000001
2018-06-08,0.0,0.15625,0.15625
2018-06-09,0.0,0.0,0.0
2018-06-10,0.0,0.0625,0.0625
2018-06-11,0.0,0.0,0.0
2018-06-12,11.0,9.96875,-1.03125
2018-06-13,34.4,35.46875,1.0687500000000014
2018-06-14,0.0,0.0,0.0
2018-06-15,12.2,11.78125,-0.4187499999999993
2018-06-16,3.2,3.65625,0.4562499999999998
2018-06-17,1.8,1.53125,-0.26875000000000004
2018-06-18,0.4,0.25,-0.15000000000000002
2018-06-19,0.0,0.125,0.125
2018-06-20,0.0,0.125,0.125
2018-06-21,0.4,0.296875,-0.10312500000000002
2018-06-22,0.0,0.0,0.0
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,0.0,0.125,0.125
2018-06-26,1.0,0.75,-0.25
2018-06-27,47.0,46.875,-0.125
2018-06-28,7.8,6.9375,-0.8624999999999998
2018-06-29,0.0,0.21875,0.21875
2018-06-30,6.6,7.5625,0.9625000000000004
2018-07-01,0.0,0.15625,0.15625
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0
2018-07-04,0.4,0.515625,0.11562499999999998
2018-07-05,0.0,0.125,0.125
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0
2018-07-09,0.0,0.40625,0.40625
2018-07-10,0.0,0.0,0.0
2018-07-11,0.0,0.125,0.125
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0
2018-07-22,0.4,0.28125,-0.11875000000000002
2018-07-23,0.0,0.125,0.125
2018-07-24,0.0,0.0,0.0
2018-07-25,0.0,0.0,0.0
2018-07-26,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0
2018-07-30,0.0,0.0,0.0
2018-07-31,0.0,0.1875,0.1875
2018-08-01,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.0
2018-08-03,0.8,0.71875,-0.08125000000000004
2018-08-04,3.6,3.25,-0.3500000000000001
2018-08-05,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,0.0,0.0,0.0
2018-08-09,10.6,10.9375,0.33750000000000036
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.125,0.125
2018-08-15,0.0,0.25,0.25
2018-08-16,0.0,0.25,0.25
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,0.0,0.5625,0.5625
2018-08-22,14.4,15.03125,0.6312499999999996
2018-08-23,1.4,1.09375,-0.3062499999999999
2018-08-24,0.8,1.84375,1.04375
2018-08-25,25.4,27.3125,1.9125000000000014
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0
2018-09-01,0.0,1.0625,1.0625
2018-09-02,57.6,52.71875,-4.881250000000001
2018-09-03,38.4,35.6875,-2.7124999999999986
2018-09-04,1.2,1.53125,0.33125000000000004
2018-09-05,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.125,0.125
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0
2018-09-14,2.2,2.59375,0.3937499999999998
2018-09-15,0.0,1.0,1.0
2018-09-16,0.0,0.34375,0.34375
2018-09-17,9.0,8.21875,-0.78125
2018-09-18,1.2,1.28125,0.08125000000000004
2018-09-19,0.0,0.125,0.125
2018-09-20,18.0,16.65625,-1.34375
2018-09-21,18.8,16.78125,-2.0187500000000007
2018-09-22,0.4,0.3125,-0.08750000000000002
2018-09-23,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0
2018-09-25,24.6,22.3125,-2.2875000000000014
2018-09-26,0.0,0.15625,0.15625
2018-09-27,8.4,11.40625,3.0062499999999996
2018-09-28,0.4,0.3125,-0.08750000000000002
2018-09-29,0.0,0.0,0.0
2018-09-30,7.0,5.90625,-1.09375
2018-10-01,14.0,10.375,-3.625
2018-10-02,15.0,14.09375,-0.90625
2018-10-03,55.4,46.4375,-8.962499999999999
2018-10-04,15.2,14.375,-0.8249999999999993
2018-10-05,0.4,0.25,-0.15000000000000002
2018-10-06,0.6,0.59375,-0.006249999999999978
2018-10-07,53.8,47.40625,-6.393749999999997
2018-10-08,7.4,7.125,-0.27500000000000036
2018-10-09,0.4,0.375,-0.025000000000000022
2018-10-10,2.6,3.25,0.6499999999999999
2018-10-11,6.4,5.9375,-0.46250000000000036
2018-10-12,1.4,1.03125,-0.3687499999999999
2018-10-13,0.0,2.34375,2.34375
2018-10-14,20.0,23.9375,3.9375
2018-10-15,15.0,15.84375,0.84375
2018-10-16,4.6,4.5,-0.09999999999999964
2018-10-17,4.8,4.65625,-0.14374999999999982
2018-10-18,2.4,6.875,4.475
2018-10-19,42.6,40.5,-2.1000000000000014
2018-10-20,0.0,0.125,0.125
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.0,0.0,0.0
2018-10-24,13.0,12.3125,-0.6875
2018-10-25,25.2,21.84375,-3.3562499999999993
2018-10-26,14.4,12.078125,-2.3218750000000004
2018-10-27,20.8,21.1875,0.3874999999999993
2018-10-28,0.0,0.0,0.0
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,0.0,0.0625,0.0625
2018-11-01,26.8,22.59375,-4.206250000000001
2018-11-02,1.0,0.78125,-0.21875
2018-11-03,0.0,0.0,0.0
2018-11-04,9.0,11.96875,2.96875
2018-11-05,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0
2018-11-07,0.0,0.0,0.0
2018-11-08,0.0,0.0,0.0
2018-11-09,0.6,0.4375,-0.16249999999999998
2018-11-10,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,0.0,0.0,0.0
2018-11-15,10.4,9.75,-0.6500000000000004
2018-11-16,0.0,0.0,0.0
2018-11-17,0.0,0.15625,0.15625
2018-11-18,0.6,0.6875,0.08750000000000002
2018-11-19,16.6,15.1875,-1.4125000000000014
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.125,0.125
2018-11-22,0.0,0.0,0.0
2018-11-23,0.0,0.0,0.0
2018-11-24,15.6,12.3125,-3.2874999999999996
2018-11-25,1.0,0.9375,-0.0625
2018-11-26,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0
2018-11-28,0.0,0.0,0.0
2018-11-29,0.0,0.125,0.125
2018-11-30,1.4,1.328125,-0.07187499999999991
2018-12-01,9.8,11.875,2.0749999999999993
2018-12-02,0.6,0.4375,-0.16249999999999998
2018-12-03,0.0,0.0,0.0
2018-12-04,0.0,0.0,0.0
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.265625,0.265625
2018-12-13,0.0,0.0,0.0
2018-12-14,2.4,1.9375,-0.4624999999999999
2018-12-15,0.0,0.0625,0.0625
2018-12-16,4.6,6.296875,1.6968750000000004
2018-12-17,8.2,7.09375,-1.1062499999999993
2018-12-18,0.8,1.40625,0.60625
2018-12-19,17.4,17.09375,-0.3062499999999986
2018-12-20,1.8,1.40625,-0.39375000000000004
2018-12-21,8.6,8.21875,-0.38124999999999964
2018-12-22,11.0,13.0625,2.0625
2018-12-23,1.0,2.109375,1.109375
2018-12-24,0.0,0.21875,0.21875
2018-12-25,5.2,4.796875,-0.4031250000000002
2018-12-26,1.0,3.59375,2.59375
2018-12-27,2.0,3.21875,1.21875
2018-12-28,0.0,0.25,0.25
2018-12-29,16.0,12.28125,-3.71875
2018-12-30,0.6,0.4375,-0.16249999999999998
2018-12-31,6.8,5.46875,-1.3312499999999998
2019-01-01,21.2,18.90625,-2.2937499999999993
2019-01-02,0.0,0.125,0.125
2019-01-03,11.6,8.625,-2.9749999999999996
2019-01-04,0.6,1.15625,0.55625
2019-01-05,0.0,3.90625,3.90625
2019-01-06,18.6,16.0625,-2.5375000000000014
2019-01-07,12.4,11.9375,-0.46250000000000036
2019-01-08,24.4,21.46875,-2.9312499999999986
2019-01-09,1.2,1.4375,0.23750000000000004
2019-01-10,0.0,0.0625,0.0625
2019-01-11,11.0,11.0,0.0
2019-01-12,0.0,2.015625,2.015625
2019-01-13,10.0,9.65625,-0.34375
2019-01-14,32.0,18.71875,-13.28125
2019-01-15,49.6,40.125,-9.475000000000001
2019-01-16,0.0,1.375,1.375
2019-01-17,0.0,0.40625,0.40625
2019-01-18,0.0,2.5,2.5
2019-01-19,18.4,15.78125,-2.6187499999999986
2019-01-20,2.0,4.40625,2.40625
2019-01-21,4.8,6.25,1.4500000000000002
2019-01-22,1.6,1.6875,0.08749999999999991
2019-01-23,10.0,8.28125,-1.71875
2019-01-24,4.0,3.40625,-0.59375
2019-01-25,15.8,15.125,-0.6750000000000007
2019-01-26,0.0,0.0,0.0
2019-01-27,0.0,0.03125,0.03125
2019-01-28,0.0,0.25,0.25
2019-01-29,0.0,0.0,0.0
2019-01-30,0.0,0.0,0.0
2019-01-31,0.0,1.9375,1.9375
2019-02-01,22.6,0.3125,-22.2875
2019-02-02,0.0,0.0,0.0
2019-02-03,18.0,1.96875,-16.03125
2019-02-04,6.2,0.375,-5.825
2019-02-05,0.0,0.296875,0.296875
2019-02-06,4.0,5.4375,1.4375
2019-02-07,0.0,0.15625,0.15625
2019-02-08,8.4,0.3125,-8.0875
2019-02-09,5.8,3.5,-2.3
2019-02-10,0.0,0.15625,0.15625
2019-02-11,0.6,0.75,0.15000000000000002
2019-02-12,35.0,28.8125,-6.1875
2019-02-13,0.4,0.28125,-0.11875000000000002
2019-02-14,0.4,0.28125,-0.11875000000000002
2019-02-15,0.4,0.53125,0.13124999999999998
2019-02-16,36.2,34.59375,-1.6062500000000028
2019-02-17,48.0,43.21875,-4.78125
2019-02-18,1.0,1.28125,0.28125
2019-02-19,0.0,0.09375,0.09375
2019-02-20,12.4,11.875,-0.5250000000000004
2019-02-21,15.8,14.203125,-1.5968750000000007
2019-02-22,0.0,2.75,2.75
2019-02-23,14.4,11.625,-2.7750000000000004
2019-02-24,0.0,0.0625,0.0625
2019-02-25,20.2,16.53125,-3.6687499999999993
2019-02-26,51.6,47.34375,-4.256250000000001
2019-02-27,6.0,4.71875,-1.28125
2019-02-28,5.4,4.6875,-0.7125000000000004
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0
2019-03-04,0.0,0.0,0.0
2019-03-05,0.0,0.4375,0.4375
2019-03-06,0.0,0.53125,0.53125
2019-03-07,26.6,31.46875,4.868749999999999
2019-03-08,9.2,9.375,0.1750000000000007
2019-03-09,4.2,5.0,0.7999999999999998
2019-03-10,0.4,1.4375,1.0375
2019-03-11,0.8,0.9375,0.13749999999999996
2019-03-12,1.6,1.40625,-0.1937500000000001
2019-03-13,6.6,3.375,-3.2249999999999996
2019-03-14,1.0,4.40625,3.40625
2019-03-15,13.6,4.578125,-9.021875
2019-03-16,0.0,0.125,0.125
2019-03-17,6.2,4.9375,-1.2625000000000002
2019-03-18,2.8,2.59375,-0.20624999999999982
2019-03-19,1.6,2.40625,0.8062499999999999
2019-03-20,0.0,0.125,0.125
2019-03-21,3.0,2.375,-0.625
2019-03-22,0.0,0.15625,0.15625
2019-03-23,2.4,2.15625,-0.2437499999999999
2019-03-24,0.0,0.0,0.0
2019-03-25,0.0,0.25,0.25
2019-03-26,0.0,0.0,0.0
2019-03-27,0.4,0.9375,0.5375
2019-03-28,0.4,0.5,0.09999999999999998
2019-03-29,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,,0.0,
2019-04-02,,0.1875,
2019-04-03,,0.03125,
2019-04-04,,4.09375,
2019-04-05,,0.0,
2019-04-06,,14.203125,
2019-04-07,,14.21875,
2019-04-08,,13.65625,
2019-04-09,,8.4375,
2019-04-10,,0.0,
2019-04-11,,0.0,
2019-04-12,,0.0,
2019-04-13,,0.0,
2019-04-14,,0.0,
2019-04-15,,0.0,
2019-04-16,,0.0,
2019-04-17,,15.75,
2019-04-18,,0.0,
2019-04-19,,0.0,
2019-04-20,,0.0,
2019-04-21,,4.1875,
2019-04-22,,20.15625,
2019-04-23,,3.1875,
2019-04-24,,1.0625,
2019-04-25,,0.28125,
2019-04-26,,0.015625,
2019-04-27,,0.375,
2019-04-28,,37.21875,
2019-04-29,,9.015625,
2019-04-30,,0.3125,
2019-05-01,0.0,0.375,0.375
2019-05-02,13.4,10.328125,-3.0718750000000004
2019-05-03,0.6,0.46875,-0.13124999999999998
2019-05-04,0.0,0.21875,0.21875
2019-05-05,0.0,0.3125,0.3125
2019-05-06,0.0,0.0,0.0
2019-05-07,2.2,5.125,2.925
2019-05-08,0.6,0.4375,-0.16249999999999998
2019-05-09,0.0,0.78125,0.78125
2019-05-10,0.0,0.125,0.125
2019-05-11,21.0,20.6875,-0.3125
2019-05-12,5.4,5.09375,-0.30625000000000036
2019-05-13,0.0,0.03125,0.03125
2019-05-14,5.0,4.59375,-0.40625
