,2651056,merge,diferenca
2015-06-07,,0.0056818184,
2015-06-08,,0.045454547,
2015-06-09,,0.0056818184,
2015-06-10,,0.0056818184,
2015-06-11,,9.994318,
2015-06-12,,18.136364,
2015-06-13,,14.659091,
2015-06-14,,45.982956,
2015-06-15,,0.26704547,
2015-06-16,,0.011363637,
2015-06-17,,27.488636,
2015-06-18,,2.971591,
2015-06-19,,0.2215909,
2015-06-20,,0.017045455,
2015-06-21,,0.4034091,
2015-06-22,,0.039772727,
2015-06-23,,0.028409092,
2015-06-24,,0.07386363,
2015-06-25,,0.09090909,
2015-06-26,,0.048295453,
2015-06-27,,0.0,
2015-06-28,,0.0,
2015-06-29,,0.0,
2015-06-30,,4.244318,
2015-07-01,,0.19886364,
2015-07-02,,11.446023,
2015-07-03,,7.2329545,
2015-07-04,,0.0056818184,
2015-07-05,,0.0,
2015-07-06,,7.3636365,
2015-07-07,,36.24432,
2015-07-08,,21.914772,
2015-07-09,,0.09090909,
2015-07-10,,20.375,
2015-07-11,,14.659091,
2015-07-12,,30.545454,
2015-07-13,,0.6363636,
2015-07-14,,30.977272,
2015-07-15,,20.068182,
2015-07-16,,31.511364,
2015-07-17,,0.75,
2015-07-18,,0.27272728,
2015-07-19,,0.17045455,
2015-07-20,,28.386364,
2015-07-21,,0.53977275,
2015-07-22,,0.022727273,
2015-07-23,,14.346591,
2015-07-24,,9.681818,
2015-07-25,,0.42613637,
2015-07-26,,0.017045455,
2015-07-27,,0.08522727,
2015-07-28,,0.48863637,
2015-07-29,,0.48863637,
2015-07-30,,0.57954544,
2015-07-31,,0.4375,
2015-08-01,,0.0,
2015-08-02,,0.36363637,
2015-08-03,,0.0,
2015-08-04,,0.017045455,
2015-08-05,,0.0,
2015-08-06,,0.07954545,
2015-08-07,,0.03409091,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.41477272,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,0.07386363,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,7.8579545,
2015-08-20,,0.0,
2015-08-21,,0.0,
2015-08-22,,0.0,
2015-08-23,,2.6136363,
2015-08-24,,30.306818,
2015-08-25,,3.2386363,
2015-08-26,,0.017045455,
2015-08-27,,26.755682,
2015-08-28,,0.011363637,
2015-08-29,,0.0,
2015-08-30,,0.0,
2015-08-31,,0.0,
2015-09-01,,0.0,
2015-09-02,,0.07954545,
2015-09-03,,8.897727,
2015-09-04,,17.602272,
2015-09-05,,0.0056818184,
2015-09-06,,0.0,
2015-09-07,,0.017045455,
2015-09-08,,37.715908,
2015-09-09,,8.409091,
2015-09-10,,0.0,
2015-09-11,,2.2727273,
2015-09-12,,1.1875,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.2215909,
2015-09-18,,1.2215909,
2015-09-19,,0.022727273,
2015-09-20,,0.5681818,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,23.40341,
2015-09-26,,11.920455,
2015-09-27,,21.318182,
2015-09-28,,19.34091,
2015-09-29,,0.0,
2015-09-30,,4.181818,
2015-10-01,,0.14772727,
2015-10-02,,0.0,
2015-10-03,,13.806818,
2015-10-04,,1.2102273,
2015-10-05,,0.0,
2015-10-06,,0.017045455,
2015-10-07,,0.0,
2015-10-08,,0.0,
2015-10-09,,47.00568,
2015-10-10,,42.534092,
2015-10-11,,33.295456,
2015-10-12,,13.102273,
2015-10-13,,1.0738636,
2015-10-14,,43.625,
2015-10-15,,0.30113637,
2015-10-16,,16.02841,
2015-10-17,,14.494318,
2015-10-18,,2.221591,
2015-10-19,,0.0,
2015-10-20,,0.0,
2015-10-21,,13.386364,
2015-10-22,,14.034091,
2015-10-23,,17.636364,
2015-10-24,,16.505682,
2015-10-25,,0.35227272,
2015-10-26,,0.4318182,
2015-10-27,,1.1818181,
2015-10-28,,0.64772725,
2015-10-29,,0.056818184,
2015-10-30,,0.03409091,
2015-10-31,,2.340909,
2015-11-01,,5.6647725,
2015-11-02,,2.6818182,
2015-11-03,,10.278409,
2015-11-04,,7.75,
2015-11-05,,6.4545455,
2015-11-06,,3.2329545,
2015-11-07,,0.056818184,
2015-11-08,,9.369318,
2015-11-09,,32.63068,
2015-11-10,,0.017045455,
2015-11-11,,18.022728,
2015-11-12,,0.06818182,
2015-11-13,,1.0625,
2015-11-14,,6.784091,
2015-11-15,,0.051136363,
2015-11-16,,5.7045455,
2015-11-17,,20.011364,
2015-11-18,,5.1704545,
2015-11-19,,5.590909,
2015-11-20,,49.875,
2015-11-21,,1.6306819,
2015-11-22,,0.025568182,
2015-11-23,,26.40625,
2015-11-24,,5.9886365,
2015-11-25,,0.57954544,
2015-11-26,,0.0,
2015-11-27,,5.0454545,
2015-11-28,,29.59659,
2015-11-29,,1.5397727,
2015-11-30,,8.159091,
2015-12-01,,3.4772727,
2015-12-02,,1.6875,
2015-12-03,,25.795454,
2015-12-04,,0.42613637,
2015-12-05,,29.767046,
2015-12-06,,2.5170455,
2015-12-07,,7.840909,
2015-12-08,,0.26136363,
2015-12-09,,0.57954544,
2015-12-10,,25.678978,
2015-12-11,,0.039772727,
2015-12-12,,0.0,
2015-12-13,,0.0,
2015-12-14,,6.1079545,
2015-12-15,,6.1363635,
2015-12-16,,0.25,
2015-12-17,,0.045454547,
2015-12-18,,0.32954547,
2015-12-19,,9.903409,
2015-12-20,,12.28125,
2015-12-21,,2.403409,
2015-12-22,,0.10795455,
2015-12-23,,2.4488637,
2015-12-24,,7.034091,
2015-12-25,,14.056818,
2015-12-26,,0.92329544,
2015-12-27,,0.9886364,
2015-12-28,,31.664772,
2015-12-29,,3.1761363,
2015-12-30,,6.125,
2015-12-31,,0.83522725,
2016-01-01,,14.346591,
2016-01-02,,17.829546,
2016-01-03,,2.840909,
2016-01-04,,0.6306818,
2016-01-05,,0.06534091,
2016-01-06,,6.6363635,
2016-01-07,,6.6051135,
2016-01-08,,8.360795,
2016-01-09,,0.19886364,
2016-01-10,,56.68182,
2016-01-11,,29.761364,
2016-01-12,,5.8352275,
2016-01-13,,0.03409091,
2016-01-14,,2.25,
2016-01-15,,0.0,
2016-01-16,,0.022727273,
2016-01-17,,0.0,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.0,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.0,
2016-01-25,,0.0,
2016-01-26,,8.977273,
2016-01-27,,5.4375,
2016-01-28,,26.323864,
2016-01-29,,0.03409091,
2016-01-30,,0.1590909,
2016-01-31,,10.840909,
2016-02-01,,19.647728,
2016-02-02,,9.045455,
2016-02-03,,0.71022725,
2016-02-04,,32.625,
2016-02-05,,2.471591,
2016-02-06,,1.9034091,
2016-02-07,,7.8522725,
2016-02-08,,0.12215909,
2016-02-09,,2.9375,
2016-02-10,,21.329546,
2016-02-11,,18.352272,
2016-02-12,,0.022727273,
2016-02-13,,0.0,
2016-02-14,,6.2073865,
2016-02-15,,6.193182,
2016-02-16,,3.3579545,
2016-02-17,,24.801136,
2016-02-18,,1.5511364,
2016-02-19,,1.7727273,
2016-02-20,,5.130682,
2016-02-21,,7.755682,
2016-02-22,,0.3806818,
2016-02-23,,2.6988637,
2016-02-24,,14.068182,
2016-02-25,,7.119318,
2016-02-26,,7.7386365,
2016-02-27,,15.352273,
2016-02-28,,36.590908,
2016-02-29,,0.78409094,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,26.477272,
2016-03-04,,3.0454545,
2016-03-05,,3.1931818,
2016-03-06,,0.0,
2016-03-07,,0.0,
2016-03-08,,0.0,
2016-03-09,,9.176136,
2016-03-10,,17.352272,
2016-03-11,,0.90909094,
2016-03-12,,0.67045456,
2016-03-13,,0.011363637,
2016-03-14,,0.0,
2016-03-15,,0.0,
2016-03-16,,0.011363637,
2016-03-17,,0.03409091,
2016-03-18,,0.0,
2016-03-19,,0.0,
2016-03-20,,0.54545456,
2016-03-21,,1.8806819,
2016-03-22,,30.53409,
2016-03-23,,24.491478,
2016-03-24,,0.09659091,
2016-03-25,,24.03409,
2016-03-26,,22.119318,
2016-03-27,,0.5,
2016-03-28,,0.0,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,0.9886364,
2016-04-01,,0.7613636,
2016-04-02,,0.13636364,
2016-04-03,,1.0965909,
2016-04-04,,10.846591,
2016-04-05,,2.0568182,
2016-04-06,,0.0,
2016-04-07,,0.18181819,
2016-04-08,,0.0,
2016-04-09,,0.017045455,
2016-04-10,,0.0,
2016-04-11,,7.6988635,
2016-04-12,,4.744318,
2016-04-13,,10.153409,
2016-04-14,,16.224432,
2016-04-15,,1.8892045,
2016-04-16,,0.017045455,
2016-04-17,,0.53409094,
2016-04-18,,0.27272728,
2016-04-19,,0.045454547,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,0.0056818184,
2016-04-23,,0.039772727,
2016-04-24,,0.0,
2016-04-25,,0.5198864,
2016-04-26,,18.869318,
2016-04-27,,14.022727,
2016-04-28,,0.16477273,
2016-04-29,,0.26136363,
2016-04-30,,0.045454547,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.011363637,
2016-05-04,,0.011363637,
2016-05-05,,2.4488637,
2016-05-06,,0.0,
2016-05-07,,15.607955,
2016-05-08,,0.30113637,
2016-05-09,,7.494318,
2016-05-10,,1.6022727,
2016-05-11,,1.1136364,
2016-05-12,,4.5113635,
2016-05-13,,0.0,
2016-05-14,,0.0056818184,
2016-05-15,,0.0,
2016-05-16,,30.289772,
2016-05-17,,0.0,
2016-05-18,,0.0,
2016-05-19,,0.0056818184,
2016-05-20,,0.62784094,
2016-05-21,,72.59091,
2016-05-22,,5.505682,
2016-05-23,,0.4431818,
2016-05-24,,0.0,
2016-05-25,,0.017045455,
2016-05-26,,0.045454547,
2016-05-27,,19.46591,
2016-05-28,,15.284091,
2016-05-29,,8.721591,
2016-05-30,,4.840909,
2016-05-31,,17.068182,
2016-06-01,,0.2840909,
2016-06-02,,8.642045,
2016-06-03,,0.011363637,
2016-06-04,,0.0,
2016-06-05,,0.09659091,
2016-06-06,,0.2215909,
2016-06-07,,0.06818182,
2016-06-08,,0.0,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.0,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,23.920454,
2016-06-18,,7.6420455,
2016-06-19,,1.3806819,
2016-06-20,,0.017045455,
2016-06-21,,32.56818,
2016-06-22,,17.772728,
2016-06-23,,0.13068181,
2016-06-24,,0.0,
2016-06-25,,0.017045455,
2016-06-26,,0.0,
2016-06-27,,0.0,
2016-06-28,,0.0,
2016-06-29,,0.045454547,
2016-06-30,,0.0,
2016-07-01,,0.0,
2016-07-02,,0.028409092,
2016-07-03,,0.017045455,
2016-07-04,,0.0,
2016-07-05,,0.0,
2016-07-06,,2.590909,
2016-07-07,,3.9545455,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.022727273,
2016-07-13,,14.051136,
2016-07-14,,13.806818,
2016-07-15,,0.10227273,
2016-07-16,,32.232956,
2016-07-17,,0.056818184,
2016-07-18,,0.0,
2016-07-19,,0.125,
2016-07-20,,0.0,
2016-07-21,,0.0,
2016-07-22,,0.0,
2016-07-23,,0.017045455,
2016-07-24,,0.0,
2016-07-25,,0.0,
2016-07-26,,0.0,
2016-07-27,,0.35795453,
2016-07-28,,0.0,
2016-07-29,,0.017045455,
2016-07-30,,0.0,
2016-07-31,,0.38636363,
2016-08-01,,0.0085227275,
2016-08-02,,0.0,
2016-08-03,,3.9772727,
2016-08-04,,0.03409091,
2016-08-05,,0.0,
2016-08-06,,0.0,
2016-08-07,,3.0852273,
2016-08-08,,23.039772,
2016-08-09,,1.6818181,
2016-08-10,,0.0,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,8.4375,
2016-08-16,,9.357955,
2016-08-17,,0.0,
2016-08-18,,37.346592,
2016-08-19,,6.755682,
2016-08-20,,62.49432,
2016-08-21,,22.392046,
2016-08-22,,1.3409091,
2016-08-23,,0.0,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,7.2386365,
2016-08-31,,4.534091,
2016-09-01,,0.0,
2016-09-02,,0.028409092,
2016-09-03,,0.017045455,
2016-09-04,,10.465909,
2016-09-05,,1.9772727,
2016-09-06,,23.198864,
2016-09-07,,0.0,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.0,
2016-09-13,,0.0,
2016-09-14,,3.840909,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.0,
2016-09-19,,31.72159,
2016-09-20,,0.0,
2016-09-21,,0.0,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,0.8806818,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,0.3181818,
2016-10-04,,0.011363637,
2016-10-05,,0.017045455,
2016-10-06,,23.670454,
2016-10-07,,3.1136363,
2016-10-08,,0.0,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,1.8238636,
2016-10-12,,1.0113636,
2016-10-13,,39.585228,
2016-10-14,,1.5511364,
2016-10-15,,0.4034091,
2016-10-16,,0.0,
2016-10-17,,0.0,
2016-10-18,,50.011364,
2016-10-19,,5.3238635,
2016-10-20,,0.25,
2016-10-21,,4.340909,
2016-10-22,,0.051136363,
2016-10-23,,0.08522727,
2016-10-24,,0.0,
2016-10-25,,13.6875,
2016-10-26,,21.727272,
2016-10-27,,3.1875,
2016-10-28,,0.07386363,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,9.693182,
2016-11-03,,3.4375,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,0.3806818,
2016-11-09,,34.284092,
2016-11-10,,7.005682,
2016-11-11,,0.0,
2016-11-12,,0.18181819,
2016-11-13,,0.20454545,
2016-11-14,,0.0,
2016-11-15,,0.056818184,
2016-11-16,,2.846591,
2016-11-17,,2.8352273,
2016-11-18,,0.26136363,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.11363637,
2016-11-24,,0.0,
2016-11-25,,0.025568182,
2016-11-26,,10.610795,
2016-11-27,,0.014204546,
2016-11-28,,18.1875,
2016-11-29,,8.647727,
2016-11-30,,10.022727,
2016-12-01,,0.27272728,
2016-12-02,,0.32102272,
2016-12-03,,8.991477,
2016-12-04,,14.215909,
2016-12-05,,1.2784091,
2016-12-06,,0.0,
2016-12-07,,0.22727273,
2016-12-08,,0.03409091,
2016-12-09,,4.1363635,
2016-12-10,,20.97159,
2016-12-11,,28.420454,
2016-12-12,,8.215909,
2016-12-13,,3.2585227,
2016-12-14,,0.2159091,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.053977273,
2016-12-18,,1.3380681,
2016-12-19,,4.965909,
2016-12-20,,5.568182,
2016-12-21,,6.3863635,
2016-12-22,,6.0738635,
2016-12-23,,4.6164775,
2016-12-24,,0.7130682,
2016-12-25,,0.61647725,
2016-12-26,,1.5681819,
2016-12-27,,0.056818184,
2016-12-28,,0.17045455,
2016-12-29,,26.15909,
2016-12-30,,7.1051135,
2016-12-31,,3.6107955,
2017-01-01,,18.988636,
2017-01-02,,0.6136364,
2017-01-03,,5.2670455,
2017-01-04,,1.9289773,
2017-01-05,,23.431818,
2017-01-06,,22.875,
2017-01-07,,32.272728,
2017-01-08,,7.471591,
2017-01-09,,7.6363635,
2017-01-10,,8.102273,
2017-01-11,,1.2414773,
2017-01-12,,7.119318,
2017-01-13,,0.38636363,
2017-01-14,,0.0,
2017-01-15,,0.0,
2017-01-16,,0.0,
2017-01-17,,0.022727273,
2017-01-18,,0.64772725,
2017-01-19,,3.0170455,
2017-01-20,,0.3068182,
2017-01-21,,0.21875,
2017-01-22,,2.471591,
2017-01-23,,11.301136,
2017-01-24,,2.2386363,
2017-01-25,,7.9289775,
2017-01-26,,15.806818,
2017-01-27,,0.6761364,
2017-01-28,,0.11931818,
2017-01-29,,6.5482955,
2017-01-30,,0.7443182,
2017-01-31,,15.982955,
2017-02-01,,19.142046,
2017-02-02,,7.409091,
2017-02-03,,10.772727,
2017-02-04,,9.085227,
2017-02-05,,0.0085227275,
2017-02-06,,0.29829547,
2017-02-07,,0.0056818184,
2017-02-08,,0.3181818,
2017-02-09,,13.602273,
2017-02-10,,0.0,
2017-02-11,,0.0,
2017-02-12,,39.18182,
2017-02-13,,30.647728,
2017-02-14,,19.09659,
2017-02-15,,2.840909,
2017-02-16,,0.0,
2017-02-17,,0.85795456,
2017-02-18,,4.2386365,
2017-02-19,,3.2613637,
2017-02-20,,1.3068181,
2017-02-21,,0.039772727,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,14.102273,
2017-02-25,,0.73579544,
2017-02-26,,3.0852273,
2017-02-27,,0.10227273,
2017-02-28,,10.607955,
2017-03-01,,2.7954545,
2017-03-02,,26.12216,
2017-03-03,,4.59375,
2017-03-04,,7.090909,
2017-03-05,,6.0,
2017-03-06,,2.625,
2017-03-07,,0.875,
2017-03-08,,0.011363637,
2017-03-09,,0.011363637,
2017-03-10,,3.471591,
2017-03-11,,0.5625,
2017-03-12,,0.4034091,
2017-03-13,,13.625,
2017-03-14,,0.40625,
2017-03-15,,0.10795455,
2017-03-16,,0.0,
2017-03-17,,13.579545,
2017-03-18,,4.497159,
2017-03-19,,0.09943182,
2017-03-20,,0.0,
2017-03-21,,0.0,
2017-03-22,,0.0,
2017-03-23,,0.77272725,
2017-03-24,,0.16477273,
2017-03-25,,0.039772727,
2017-03-26,,0.0,
2017-03-27,,0.1590909,
2017-03-28,,0.07954545,
2017-03-29,,0.5056818,
2017-03-30,,0.056818184,
2017-03-31,,0.0,
2017-04-01,,0.0,
2017-04-02,,0.0,
2017-04-03,,0.0,
2017-04-04,,0.056818184,
2017-04-05,,12.278409,
2017-04-06,,33.073864,
2017-04-07,,4.0511365,
2017-04-08,,0.14772727,
2017-04-09,,0.0,
2017-04-10,,0.0056818184,
2017-04-11,,8.613636,
2017-04-12,,0.42613637,
2017-04-13,,0.0,
2017-04-14,,0.17613636,
2017-04-15,,0.0,
2017-04-16,,1.0227273,
2017-04-17,,0.39772728,
2017-04-18,,0.11363637,
2017-04-19,,0.045454547,
2017-04-20,,0.0,
2017-04-21,,9.261364,
2017-04-22,,2.0681818,
2017-04-23,,0.10795455,
2017-04-24,,0.06818182,
2017-04-25,,0.0625,
2017-04-26,,25.392046,
2017-04-27,,0.32386363,
2017-04-28,,0.0625,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,,0.0,
2017-05-02,,0.045454547,
2017-05-03,,1.4829545,
2017-05-04,,9.732955,
2017-05-05,,3.6931818,
2017-05-06,,1.2329545,
2017-05-07,,0.0,
2017-05-08,,0.10795455,
2017-05-09,,0.0,
2017-05-10,,0.0,
2017-05-11,,0.18181819,
2017-05-12,,0.0,
2017-05-13,,0.06818182,
2017-05-14,,20.693182,
2017-05-15,,0.022727273,
2017-05-16,,0.0056818184,
2017-05-17,,0.0,
2017-05-18,,2.909091,
2017-05-19,,96.420456,
2017-05-20,,1.1079545,
2017-05-21,,2.3522727,
2017-05-22,,0.8636364,
2017-05-23,,0.039772727,
2017-05-24,,9.795455,
2017-05-25,,0.1875,
2017-05-26,,0.022727273,
2017-05-27,,9.545455,
2017-05-28,,29.710228,
2017-05-29,,3.159091,
2017-05-30,,0.84659094,
2017-05-31,,21.818182,
2017-06-01,,41.477272,
2017-06-02,,0.11363637,
2017-06-03,,0.0,
2017-06-04,,1.6761364,
2017-06-05,,20.948864,
2017-06-06,,11.642045,
2017-06-07,,9.892045,
2017-06-08,,3.971591,
2017-06-09,,10.267045,
2017-06-10,,0.14772727,
2017-06-11,,0.0,
2017-06-12,,0.0,
2017-06-13,,0.056818184,
2017-06-14,,0.017045455,
2017-06-15,,0.06818182,
2017-06-16,,0.045454547,
2017-06-17,,0.011363637,
2017-06-18,,0.022727273,
2017-06-19,,0.6306818,
2017-06-20,,3.715909,
2017-06-21,,0.42045453,
2017-06-22,,0.2215909,
2017-06-23,,0.2159091,
2017-06-24,,0.06818182,
2017-06-25,,0.0,
2017-06-26,,0.0,
2017-06-27,,0.0,
2017-06-28,,0.0,
2017-06-29,,0.017045455,
2017-06-30,,0.0,
2017-07-01,,0.0,
2017-07-02,,0.0,
2017-07-03,,0.0,
2017-07-04,,0.0,
2017-07-05,,0.14204545,
2017-07-06,,0.0,
2017-07-07,,0.0,
2017-07-08,,0.0,
2017-07-09,,0.0,
2017-07-10,,0.0,
2017-07-11,,0.0,
2017-07-12,,0.0,
2017-07-13,,0.0056818184,
2017-07-14,,0.03409091,
2017-07-15,,0.0,
2017-07-16,,0.0056818184,
2017-07-17,,0.10227273,
2017-07-18,,2.1704545,
2017-07-19,,0.17045455,
2017-07-20,,0.0056818184,
2017-07-21,,0.0,
2017-07-22,,0.0,
2017-07-23,,0.0,
2017-07-24,,0.0,
2017-07-25,,0.0,
2017-07-26,,0.0,
2017-07-27,,0.0,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.011363637,
2017-08-02,,0.0,
2017-08-03,,21.21591,
2017-08-04,,0.5738636,
2017-08-05,,0.1590909,
2017-08-06,,0.10795455,
2017-08-07,,0.022727273,
2017-08-08,,0.0,
2017-08-09,,1.5227273,
2017-08-10,,0.022727273,
2017-08-11,,0.022727273,
2017-08-12,,0.0,
2017-08-13,,0.08522727,
2017-08-14,,29.869318,
2017-08-15,,0.89204544,
2017-08-16,,0.27272728,
2017-08-17,,0.09943182,
2017-08-18,,0.039772727,
2017-08-19,,8.284091,
2017-08-20,,59.778408,
2017-08-21,,0.36363637,
2017-08-22,,0.0,
2017-08-23,,0.0028409092,
2017-08-24,,0.017045455,
2017-08-25,,0.056818184,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.022727273,
2017-08-29,,0.0,
2017-08-30,,0.0,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.0,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0056818184,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.0056818184,
2017-09-17,,0.011363637,
2017-09-18,,0.0,
2017-09-19,,0.011363637,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.0,
2017-09-23,,0.0,
2017-09-24,,12.170455,
2017-09-25,,0.022727273,
2017-09-26,,0.022727273,
2017-09-27,,0.0,
2017-09-28,,1.3863636,
2017-09-29,,9.75,
2017-09-30,,21.198864,
2017-10-01,,0.66477275,
2017-10-02,,8.357955,
2017-10-03,,2.0625,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,21.738636,
2017-10-08,,20.573864,
2017-10-09,,21.130682,
2017-10-10,,22.204546,
2017-10-11,,16.017046,
2017-10-12,,0.16477273,
2017-10-13,,8.909091,
2017-10-14,,12.392045,
2017-10-15,,0.08522727,
2017-10-16,,0.056818184,
2017-10-17,,0.039772727,
2017-10-18,,0.03409091,
2017-10-19,,0.056818184,
2017-10-20,,3.340909,
2017-10-21,,14.761364,
2017-10-22,,44.0625,
2017-10-23,,0.0,
2017-10-24,,0.0,
2017-10-25,,0.056818184,
2017-10-26,,16.738636,
2017-10-27,,2.721591,
2017-10-28,,7.0852275,
2017-10-29,,0.0,
2017-10-30,,61.375,
2017-10-31,,0.053977273,
2017-11-01,,0.0,
2017-11-02,,0.0,
2017-11-03,,10.505682,
2017-11-04,,6.028409,
2017-11-05,,29.761364,
2017-11-06,,0.125,
2017-11-07,,0.022727273,
2017-11-08,,0.90340906,
2017-11-09,,0.03409091,
2017-11-10,,0.10795455,
2017-11-11,,18.03409,
2017-11-12,,0.0056818184,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,4.8948865,
2017-11-18,,40.602272,
2017-11-19,,0.68465906,
2017-11-20,,0.019886363,
2017-11-21,,0.8380682,
2017-11-22,,26.678978,
2017-11-23,,0.0085227275,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,10.954545,
2017-11-27,,0.0,
2017-11-28,,0.011363637,
2017-11-29,,0.20454545,
2017-11-30,,0.9318182,
2017-12-01,,1.3607955,
2017-12-02,,0.0,
2017-12-03,,0.0,
2017-12-04,,1.4261364,
2017-12-05,,3.8579545,
2017-12-06,,0.017045455,
2017-12-07,,6.056818,
2017-12-08,,7.3636365,
2017-12-09,,0.017045455,
2017-12-10,,0.0,
2017-12-11,,0.0,
2017-12-12,,0.0,
2017-12-13,,0.0,
2017-12-14,,0.09090909,
2017-12-15,,1.5681819,
2017-12-16,,13.602273,
2017-12-17,,0.14204545,
2017-12-18,,22.732954,
2017-12-19,,4.1022725,
2017-12-20,,4.7727275,
2017-12-21,,16.670454,
2017-12-22,,4.971591,
2017-12-23,,6.971591,
2017-12-24,,18.852272,
2017-12-25,,5.2727275,
2017-12-26,,0.17045455,
2017-12-27,,4.3125,
2017-12-28,,1.0397727,
2017-12-29,,28.835228,
2017-12-30,,8.875,
2017-12-31,,9.880682,
2018-01-01,,0.014204546,
2018-01-02,,11.755682,
2018-01-03,,0.36647728,
2018-01-04,,0.0056818184,
2018-01-05,,0.0,
2018-01-06,,0.0028409092,
2018-01-07,,0.17045455,
2018-01-08,,0.019886363,
2018-01-09,,0.022727273,
2018-01-10,,6.7102275,
2018-01-11,,5.9602275,
2018-01-12,,9.011364,
2018-01-13,,10.164773,
2018-01-14,,8.829545,
2018-01-15,,2.8068182,
2018-01-16,,0.23863636,
2018-01-17,,7.409091,
2018-01-18,,21.443182,
2018-01-19,,1.3579545,
2018-01-20,,8.644886,
2018-01-21,,8.261364,
2018-01-22,,12.255682,
2018-01-23,,2.6477273,
2018-01-24,,9.397727,
2018-01-25,,28.852272,
2018-01-26,,10.053977,
2018-01-27,,0.10511363,
2018-01-28,,0.0056818184,
2018-01-29,,16.039772,
2018-01-30,,4.159091,
2018-01-31,,0.011363637,
2018-02-01,,0.0,
2018-02-02,,0.0,
2018-02-03,,0.0,
2018-02-04,,0.0,
2018-02-05,,0.0,
2018-02-06,,0.0,
2018-02-07,,0.0,
2018-02-08,,2.5397727,
2018-02-09,,2.909091,
2018-02-10,,1.4602273,
2018-02-11,,1.0170455,
2018-02-12,,9.778409,
2018-02-13,,3.8068182,
2018-02-14,,0.07954545,
2018-02-15,,0.0625,
2018-02-16,,0.011363637,
2018-02-17,,0.0,
2018-02-18,,0.16193181,
2018-02-19,,5.2897725,
2018-02-20,,4.971591,
