,2553062,merge,diferenca
2005-10-25,0.0,7.65625,7.65625
2005-10-26,14.8,10.09375,-4.706250000000001
2005-10-27,13.6,10.84375,-2.7562499999999996
2005-10-28,50.2,31.25,-18.950000000000003
2005-10-29,86.8,68.15625,-18.643749999999997
2005-10-30,0.0,0.0,0.0
2005-10-31,1.0,0.625,-0.375
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,0.0,0.0
2005-11-06,0.0,0.0,0.0
2005-11-07,10.4,9.75,-0.6500000000000004
2005-11-08,0.0,0.0,0.0
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.0,0.0
2005-11-11,0.0,0.0,0.0
2005-11-12,0.0,0.0,0.0
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.0,0.0
2005-11-17,10.0,11.4375,1.4375
2005-11-18,0.0,0.25,0.25
2005-11-19,2.8,21.375,18.575
2005-11-20,0.0,0.0625,0.0625
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.0,0.0
2005-11-25,22.4,3.96875,-18.43125
2005-11-26,0.0,0.125,0.125
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,0.6,3.1875,2.5875
2005-12-01,13.2,7.53125,-5.668749999999999
2005-12-02,0.0,0.0,0.0
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.0,0.0
2005-12-06,20.8,19.75,-1.0500000000000007
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.0,0.0
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,0.0,0.0,0.0
2005-12-17,0.0,0.0,0.0
2005-12-18,0.0,0.1875,0.1875
2005-12-19,0.0,0.375,0.375
2005-12-20,0.6,0.40625,-0.19374999999999998
2005-12-21,3.4,1.96875,-1.43125
2005-12-22,0.0,0.0,0.0
2005-12-23,0.0,0.15625,0.15625
2005-12-24,7.6,8.625,1.0250000000000004
2005-12-25,0.4,0.09375,-0.30625
2005-12-26,0.0,0.0,0.0
2005-12-27,0.4,0.1875,-0.21250000000000002
2005-12-28,23.2,2.5625,-20.6375
2005-12-29,0.0,0.0,0.0
2005-12-30,13.2,9.65625,-3.5437499999999993
2005-12-31,0.0,0.0,0.0
2006-01-01,0.0,0.3125,0.3125
2006-01-02,6.0,8.8125,2.8125
2006-01-03,0.4,0.0,-0.4
2006-01-04,0.0,0.34375,0.34375
2006-01-05,0.0,0.0,0.0
2006-01-06,0.0,0.0,0.0
2006-01-07,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0
2006-01-09,0.0,0.8125,0.8125
2006-01-10,0.0,0.0,0.0
2006-01-11,0.0,0.0625,0.0625
2006-01-12,0.4,2.03125,1.63125
2006-01-13,0.6,0.96875,0.36875
2006-01-14,0.0,2.96875,2.96875
2006-01-15,2.0,1.09375,-0.90625
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,16.8,13.15625,-3.6437500000000007
2006-01-19,1.2,14.0,12.8
2006-01-20,83.8,49.09375,-34.70625
2006-01-21,0.0,0.0,0.0
2006-01-22,19.6,21.125,1.5249999999999986
2006-01-23,37.8,9.96875,-27.831249999999997
2006-01-24,16.6,0.28125,-16.31875
2006-01-25,21.8,29.84375,8.04375
2006-01-26,26.0,17.0,-9.0
2006-01-27,0.0,0.0,0.0
2006-01-28,3.2,2.90625,-0.2937500000000002
2006-01-29,2.6,8.65625,6.05625
2006-01-30,2.6,0.03125,-2.56875
2006-01-31,0.0,0.46875,0.46875
2006-02-01,0.0,0.0,0.0
2006-02-02,18.4,5.84375,-12.556249999999999
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.0,0.0
2006-02-05,0.0,0.3125,0.3125
2006-02-06,8.6,11.15625,2.5562500000000004
2006-02-07,0.4,0.234375,-0.16562500000000002
2006-02-08,0.0,0.0,0.0
2006-02-09,18.0,11.5625,-6.4375
2006-02-10,0.0,1.25,1.25
2006-02-11,0.0,0.0,0.0
2006-02-12,0.0,0.09375,0.09375
2006-02-13,0.0,0.0,0.0
2006-02-14,0.0,0.375,0.375
2006-02-15,0.4,0.65625,0.25625
2006-02-16,0.0,0.1875,0.1875
2006-02-17,0.0,0.25,0.25
2006-02-18,2.0,0.78125,-1.21875
2006-02-19,0.0,0.15625,0.15625
2006-02-20,0.0,0.09375,0.09375
2006-02-21,0.4,2.375,1.975
2006-02-22,0.0,1.71875,1.71875
2006-02-23,0.0,0.0,0.0
2006-02-24,0.0,1.90625,1.90625
2006-02-25,0.0,0.03125,0.03125
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.09375,0.09375
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,1.375,1.375
2006-03-02,36.6,30.34375,-6.256250000000001
2006-03-03,0.8,0.875,0.07499999999999996
2006-03-04,6.2,6.46875,0.2687499999999998
2006-03-05,0.0,0.0,0.0
2006-03-06,0.0,0.0,0.0
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0
2006-03-09,6.6,4.28125,-2.3187499999999996
2006-03-10,0.6,0.6875,0.08750000000000002
2006-03-11,0.0,0.0,0.0
2006-03-12,0.0,0.09375,0.09375
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.03125,0.03125
2006-03-16,0.0,0.0,0.0
2006-03-17,0.0,0.0,0.0
2006-03-18,1.0,0.65625,-0.34375
2006-03-19,0.0,1.34375,1.34375
2006-03-20,0.0,2.125,2.125
2006-03-21,16.4,14.375,-2.0249999999999986
2006-03-22,7.6,20.5,12.9
2006-03-23,32.0,29.40625,-2.59375
2006-03-24,4.0,3.65625,-0.34375
2006-03-25,23.2,56.4375,33.2375
2006-03-26,2.2,8.03125,5.83125
2006-03-27,0.0,0.09375,0.09375
2006-03-28,0.0,0.0,0.0
2006-03-29,4.2,3.375,-0.8250000000000002
2006-03-30,0.0,0.0,0.0
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.0,0.0
2006-04-08,0.0,0.0,0.0
2006-04-09,0.4,2.40625,2.00625
2006-04-10,6.8,0.4375,-6.3625
2006-04-11,0.0,0.0,0.0
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,45.6,7.8125,-37.7875
2006-04-16,2.4,1.9375,-0.4624999999999999
2006-04-17,0.0,0.0,0.0
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,0.0,0.1875,0.1875
2006-04-22,7.6,6.875,-0.7249999999999996
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.0,0.0
2006-04-30,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.0,0.0
2006-05-09,0.0,0.0,0.0
2006-05-10,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,4.4,3.8125,-0.5875000000000004
2006-05-21,0.6,0.5625,-0.03749999999999998
2006-05-22,0.0,0.0,0.0
2006-05-23,0.0,0.0,0.0
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.0,0.0
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,0.0,0.0
2006-06-04,3.4,3.90625,0.5062500000000001
2006-06-05,0.0,0.21875,0.21875
2006-06-06,0.0,0.0,0.0
2006-06-07,36.0,23.34375,-12.65625
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,9.2,5.625,-3.5749999999999993
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.0,0.0
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0
2006-06-21,0.0,0.375,0.375
2006-06-22,0.4,0.46875,0.06874999999999998
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.0,0.0
2006-06-25,0.0,0.09375,0.09375
2006-06-26,2.2,7.8125,5.6125
2006-06-27,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,0.0,0.0
2006-06-30,0.0,0.0,0.0
2006-07-01,0.0,0.78125,0.78125
2006-07-02,0.0,4.625,4.625
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.125,0.125
2006-07-08,0.0,0.0,0.0
2006-07-09,0.0,0.0625,0.0625
2006-07-10,0.0,0.0,0.0
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.0,0.0
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,1.125,1.125
2006-07-25,0.0,1.03125,1.03125
2006-07-26,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0
2006-07-28,1.0,4.40625,3.40625
2006-07-29,1.6,6.3125,4.7125
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.53125,0.53125
2006-08-16,2.2,38.125,35.925
2006-08-17,0.0,5.25,5.25
2006-08-18,0.0,4.1875,4.1875
2006-08-19,0.0,0.1875,0.1875
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.125,0.125
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,0.4,5.3125,4.9125
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,0.0,0.1875,0.1875
2006-09-01,2.0,7.75,5.75
2006-09-02,19.2,24.96875,5.768750000000001
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.0625,0.0625
2006-09-09,0.0,10.25,10.25
2006-09-10,0.0,0.5625,0.5625
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0
2006-09-16,0.0,3.375,3.375
2006-09-17,0.0,0.625,0.625
2006-09-18,0.0,0.0,0.0
2006-09-19,0.0,0.125,0.125
2006-09-20,0.0,18.0625,18.0625
2006-09-21,0.0,1.6875,1.6875
2006-09-22,0.0,0.0,0.0
2006-09-23,0.0,0.21875,0.21875
2006-09-24,0.0,7.5,7.5
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.125,0.125
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.9375,0.9375
2006-09-29,0.4,2.84375,2.44375
2006-09-30,0.0,0.0,0.0
2006-10-01,0.0,0.09375,0.09375
2006-10-02,0.0,14.46875,14.46875
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0
2006-10-06,0.6,7.875,7.275
2006-10-07,0.0,0.0,0.0
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.59375,0.59375
2006-10-11,0.0,0.0,0.0
2006-10-12,1.8,2.84375,1.04375
2006-10-13,0.0,0.0,0.0
2006-10-14,0.0,0.09375,0.09375
2006-10-15,0.0,0.0,0.0
2006-10-16,0.0,8.5625,8.5625
2006-10-17,0.0,0.0,0.0
2006-10-18,0.0,0.125,0.125
2006-10-19,0.0,3.125,3.125
2006-10-20,0.0,0.65625,0.65625
2006-10-21,0.0,0.09375,0.09375
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.125,0.125
2006-10-28,2.6,3.53125,0.9312499999999999
2006-10-29,0.0,0.0625,0.0625
2006-10-30,2.0,3.8125,1.8125
2006-10-31,0.0,0.0,0.0
2006-11-01,0.0,0.53125,0.53125
2006-11-02,0.0,4.65625,4.65625
2006-11-03,0.0,0.0,0.0
2006-11-04,0.4,2.875,2.475
2006-11-05,0.0,3.21875,3.21875
2006-11-06,0.0,1.75,1.75
2006-11-07,2.0,14.5,12.5
2006-11-08,0.0,0.125,0.125
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.125,0.125
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,0.0,0.5,0.5
2006-11-19,7.8,22.0,14.2
2006-11-20,20.0,9.4375,-10.5625
2006-11-21,0.0,0.4375,0.4375
2006-11-22,0.0,0.125,0.125
2006-11-23,0.0,0.125,0.125
2006-11-24,0.0,0.0,0.0
2006-11-25,4.2,4.25,0.04999999999999982
2006-11-26,0.4,0.78125,0.38125
2006-11-27,0.0,0.03125,0.03125
2006-11-28,18.2,2.59375,-15.60625
2006-11-29,16.6,0.96875,-15.631250000000001
2006-11-30,0.0,0.03125,0.03125
2006-12-01,0.0,0.125,0.125
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.125,0.125
2006-12-05,0.0,0.1875,0.1875
2006-12-06,0.0,0.0,0.0
2006-12-07,3.4,4.0,0.6000000000000001
2006-12-08,0.0,0.0,0.0
2006-12-09,0.0,0.0,0.0
2006-12-10,0.0,0.0625,0.0625
2006-12-11,11.8,3.6875,-8.1125
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,0.0,0.28125,0.28125
2006-12-16,87.2,50.96875,-36.23125
2006-12-17,0.0,0.0,0.0
2006-12-18,0.0,0.0,0.0
2006-12-19,0.0,0.59375,0.59375
2006-12-20,21.6,18.96875,-2.6312500000000014
2006-12-21,26.0,22.03125,-3.96875
2006-12-22,9.6,2.84375,-6.75625
2006-12-23,97.6,44.125,-53.474999999999994
2006-12-24,28.6,27.9375,-0.6625000000000014
2006-12-25,19.8,13.6875,-6.112500000000001
2006-12-26,34.2,27.3125,-6.887500000000003
2006-12-27,0.0,0.8125,0.8125
2006-12-28,0.0,0.25,0.25
2006-12-29,0.0,0.046875,0.046875
2006-12-30,0.0,0.0,0.0
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-01-02,0.0,0.0,0.0
2007-01-03,0.0,0.0,0.0
2007-01-04,20.6,19.34375,-1.2562500000000014
2007-01-05,10.8,16.015625,5.215624999999999
2007-01-06,0.0,0.84375,0.84375
2007-01-07,0.0,0.25,0.25
2007-01-08,0.0,0.28125,0.28125
2007-01-09,0.0,0.0625,0.0625
2007-01-10,0.0,0.125,0.125
2007-01-11,1.4,0.1875,-1.2125
2007-01-12,16.8,21.59375,4.793749999999999
2007-01-13,4.6,2.3125,-2.2874999999999996
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.0,0.0
2007-01-16,0.0,0.0,0.0
2007-01-17,0.0,0.03125,0.03125
2007-01-18,3.2,3.90625,0.7062499999999998
2007-01-19,2.6,1.5625,-1.0375
2007-01-20,90.6,78.0625,-12.537499999999994
2007-01-21,0.0,0.015625,0.015625
2007-01-22,0.0,0.0,0.0
2007-01-23,0.0,0.78125,0.78125
2007-01-24,0.0,0.0,0.0
2007-01-25,0.0,0.0,0.0
2007-01-26,1.8,2.6875,0.8875
2007-01-27,6.6,3.75,-2.8499999999999996
2007-01-28,0.0,0.125,0.125
2007-01-29,0.8,1.6875,0.8875
2007-01-30,0.0,0.03125,0.03125
2007-01-31,0.0,0.125,0.125
2007-02-01,10.2,5.84375,-4.356249999999999
2007-02-02,0.0,0.0,0.0
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.21875,0.21875
2007-02-06,5.6,5.5,-0.09999999999999964
2007-02-07,7.8,6.5625,-1.2374999999999998
2007-02-08,0.0,0.09375,0.09375
2007-02-09,0.0,0.0,0.0
2007-02-10,0.0,0.0,0.0
2007-02-11,0.0,0.125,0.125
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,0.0,0.0
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.0625,0.0625
2007-02-18,23.8,26.6875,2.8874999999999993
2007-02-19,0.8,6.4375,5.6375
2007-02-20,62.2,39.375,-22.825000000000003
2007-02-21,1.6,2.6875,1.0875
2007-02-22,8.6,5.90625,-2.6937499999999996
2007-02-23,0.0,0.359375,0.359375
2007-02-24,0.0,0.0,0.0
2007-02-25,8.0,5.75,-2.25
2007-02-26,5.0,5.03125,0.03125
2007-02-27,0.0,0.0,0.0
2007-02-28,0.4,0.375,-0.025000000000000022
2007-03-01,0.0,2.34375,2.34375
2007-03-02,0.0,0.4375,0.4375
2007-03-03,9.0,6.125,-2.875
2007-03-04,7.8,4.78125,-3.01875
2007-03-05,0.0,0.25,0.25
2007-03-06,0.0,0.0,0.0
2007-03-07,0.0,0.28125,0.28125
2007-03-08,0.0,0.0,0.0
2007-03-09,0.0,0.0,0.0
2007-03-10,0.0,0.0,0.0
2007-03-11,7.4,7.0625,-0.33750000000000036
2007-03-12,0.0,0.0,0.0
2007-03-13,1.4,2.34375,0.9437500000000001
2007-03-14,1.6,1.90625,0.3062499999999999
2007-03-15,10.6,6.8125,-3.7874999999999996
2007-03-16,0.0,0.0,0.0
2007-03-17,1.0,2.46875,1.46875
2007-03-18,6.0,12.0625,6.0625
2007-03-19,0.0,0.0,0.0
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0
2007-03-24,2.8,1.8125,-0.9874999999999998
2007-03-25,0.0,0.0,0.0
2007-03-26,7.4,4.1875,-3.2125000000000004
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.09375,0.09375
2007-03-30,0.0,0.0,0.0
2007-03-31,0.8,0.453125,-0.34687500000000004
2007-04-01,12.6,9.28125,-3.3187499999999996
2007-04-02,0.0,0.03125,0.03125
2007-04-03,1.6,0.9375,-0.6625000000000001
2007-04-04,1.6,0.6875,-0.9125000000000001
2007-04-05,1.0,0.5625,-0.4375
2007-04-06,0.0,0.5,0.5
2007-04-07,36.8,27.875,-8.924999999999997
2007-04-08,13.2,11.3125,-1.8874999999999993
2007-04-09,1.8,0.40625,-1.39375
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0
2007-04-12,0.0,1.15625,1.15625
2007-04-13,51.6,39.625,-11.975000000000001
2007-04-14,0.0,0.0,0.0
2007-04-15,36.0,28.03125,-7.96875
2007-04-16,2.2,0.1875,-2.0125
2007-04-17,0.0,0.0,0.0
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0
2007-04-24,0.0,0.4375,0.4375
2007-04-25,22.8,16.3125,-6.487500000000001
2007-04-26,108.8,86.15625,-22.643749999999997
2007-04-27,34.0,22.90625,-11.09375
2007-04-28,0.0,0.0,0.0
2007-04-29,0.0,0.03125,0.03125
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0
2007-05-03,10.8,8.78125,-2.0187500000000007
2007-05-04,0.0,0.0,0.0
2007-05-05,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0
2007-05-07,0.0,0.125,0.125
2007-05-08,,58.75,
2007-05-09,2.8,1.9375,-0.8624999999999998
2007-05-10,0.0,0.0,0.0
2007-05-11,0.0,0.0,0.0
2007-05-12,0.0,0.0,0.0
2007-05-13,0.0,0.0,0.0
2007-05-14,3.0,2.78125,-0.21875
2007-05-15,0.0,0.125,0.125
2007-05-16,0.0,0.0,0.0
2007-05-17,30.8,32.1875,1.3874999999999993
2007-05-18,0.6,1.625,1.025
2007-05-19,6.8,4.46875,-2.33125
2007-05-20,0.0,0.1875,0.1875
2007-05-21,19.6,17.65625,-1.9437500000000014
2007-05-22,,51.0,
2007-05-23,0.0,0.125,0.125
2007-05-24,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,0.0,0.0,0.0
2007-05-28,0.0,6.375,6.375
2007-05-29,0.0,0.0,0.0
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.125,0.125
2007-06-01,0.0,0.125,0.125
2007-06-02,18.0,13.84375,-4.15625
2007-06-03,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.21875,0.21875
2007-06-06,0.0,0.0,0.0
2007-06-07,0.0,0.0,0.0
2007-06-08,3.4,2.1875,-1.2125
2007-06-09,0.0,0.0,0.0
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0
2007-06-16,1.2,0.75,-0.44999999999999996
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.0,0.0
2007-06-21,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,0.0,0.0,0.0
2007-06-25,2.8,2.125,-0.6749999999999998
2007-06-26,0.0,0.0,0.0
2007-06-27,0.0,0.125,0.125
2007-06-28,0.0,0.0,0.0
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.5625,0.5625
2007-07-09,0.4,1.125,0.725
2007-07-10,0.0,0.03125,0.03125
2007-07-11,0.0,0.28125,0.28125
2007-07-12,0.0,0.0,0.0
2007-07-13,1.2,1.3125,0.11250000000000004
2007-07-14,1.4,1.0625,-0.3374999999999999
2007-07-15,1.8,1.15625,-0.64375
2007-07-16,0.0,0.03125,0.03125
2007-07-17,0.0,0.03125,0.03125
2007-07-18,16.4,16.875,0.4750000000000014
2007-07-19,0.0,0.03125,0.03125
2007-07-20,0.0,0.0,0.0
2007-07-21,0.6,0.34375,-0.25625
2007-07-22,0.0,0.15625,0.15625
2007-07-23,21.0,16.75,-4.25
2007-07-24,0.0,0.0,0.0
2007-07-25,9.0,7.9375,-1.0625
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,0.0,0.0625,0.0625
2007-07-31,1.2,0.8125,-0.38749999999999996
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.0,0.0
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.03125,0.03125
2007-08-06,0.0,0.0,0.0
2007-08-07,0.0,0.21875,0.21875
2007-08-08,0.0,0.09375,0.09375
2007-08-09,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.0,0.0
2007-08-13,0.0,4.9375,4.9375
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.25,0.25
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-19,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,0.0,0.0,0.0
2007-08-25,0.0,0.0,0.0
2007-08-26,0.0,0.40625,0.40625
2007-08-27,8.6,6.875,-1.7249999999999996
2007-08-28,0.6,0.28125,-0.31875
2007-08-29,0.0,0.15625,0.15625
2007-08-30,0.0,0.0,0.0
2007-08-31,0.0,0.46875,0.46875
2007-09-01,0.0,0.0,0.0
2007-09-02,0.0,0.0,0.0
2007-09-03,0.0,0.0,0.0
2007-09-04,0.0,0.0,0.0
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.03125,0.03125
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0625,0.0625
