,A807,merge,diferenca
2018-01-03,0.0,0.0,0.0
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,3.2,4.107143,0.907142925262451
2018-01-08,1.6,2.2767856,0.6767856121063232
2018-01-09,0.0,0.08035714,0.0803571417927742
2018-01-10,10.0,9.178572,-0.8214282989501953
2018-01-11,4.0,3.3214285,-0.6785714626312256
2018-01-12,7.6,7.428571,-0.17142877578735316
2018-01-13,18.6,13.285714,-5.314285850524904
2018-01-14,2.8,3.357143,0.5571429252624513
2018-01-15,10.0,5.660714,-4.339285850524902
2018-01-16,0.0,4.553571,4.5535712242126465
2018-01-17,41.0,33.964287,-7.035713195800781
2018-01-18,3.6,3.3214285,-0.2785714626312257
2018-01-19,4.0,7.160714,3.1607141494750977
2018-01-20,94.2,68.28571,-25.91428680419922
2018-01-21,14.8,12.160714,-2.639285850524903
2018-01-22,44.0,24.964285,-19.035715103149414
2018-01-23,7.6,5.125,-2.4749999999999996
2018-01-24,21.6,15.678572,-5.921428298950197
2018-01-25,3.8,11.625,7.825
2018-01-26,2.2,1.3303572,-0.8696428060531618
2018-01-27,1.0,0.4642857,-0.5357142984867096
2018-01-28,0.0,0.0,0.0
2018-01-29,38.2,29.133928,-9.066071701049808
2018-01-30,10.4,11.375,0.9749999999999996
2018-01-31,2.2,1.6428572,-0.5571428060531618
2018-02-01,1.2,0.89285713,-0.30714286565780635
2018-02-02,0.0,0.071428575,0.0714285746216774
2018-02-03,0.0,0.0,0.0
2018-02-04,2.0,1.9464285,-0.053571462631225586
2018-02-05,0.6,0.8035714,0.20357140302658083
2018-02-06,0.0,0.48214287,0.4821428656578064
2018-02-07,0.0,0.0,0.0
2018-02-08,15.0,14.017858,-0.982142448425293
2018-02-09,0.0,0.0,0.0
2018-02-10,0.0,0.035714287,0.0357142873108387
2018-02-11,0.8,0.625,-0.17500000000000004
2018-02-12,29.2,24.660715,-4.539284896850585
2018-02-13,35.8,36.00893,0.20893020629883097
2018-02-14,0.0,0.21428572,0.2142857164144516
2018-02-15,0.4,0.6785714,0.2785714030265808
2018-02-16,0.0,0.0,0.0
2018-02-17,0.6,0.14285715,-0.4571428507566452
2018-02-18,0.0,0.0,0.0
2018-02-19,0.0,0.26785713,0.2678571343421936
2018-02-20,8.2,6.946429,-1.2535712242126458
2018-02-21,2.0,1.7142857,-0.2857142686843872
2018-02-22,1.4,2.0357144,0.6357143878936768
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,0.0,0.0
2018-02-28,0.0,2.5357144,2.5357143878936768
2018-03-01,0.4,0.5535714,0.1535714030265808
2018-03-02,7.0,5.160714,-1.8392858505249023
2018-03-03,0.8,2.375,1.575
2018-03-04,72.6,49.714287,-22.885713195800776
2018-03-05,0.4,2.767857,2.367857074737549
2018-03-06,1.2,0.9285714,-0.27142859697341915
2018-03-07,18.2,12.339286,-5.860714149475097
2018-03-08,7.4,6.071429,-1.3285712242126468
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.0,0.0
2018-03-11,16.2,12.294642,-3.9053575515747063
2018-03-12,0.0,0.0,0.0
2018-03-13,0.4,0.8214286,0.42142859697341917
2018-03-14,0.0,0.0,0.0
2018-03-15,68.0,48.714287,-19.28571319580078
2018-03-16,1.4,1.0178572,-0.38214280605316153
2018-03-17,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0
2018-03-19,0.0,0.2857143,0.2857142984867096
2018-03-20,0.0,0.026785715,0.02678571455180645
2018-03-21,16.6,14.803572,-1.7964282989501967
2018-03-22,2.4,3.0357144,0.6357143878936768
2018-03-23,0.0,0.0,0.0
2018-03-24,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0
2018-03-26,26.2,18.866072,-7.333928298950195
2018-03-27,12.4,14.482142,2.0821424484252926
2018-03-28,15.2,16.196428,0.996428298950196
2018-03-29,7.0,7.017857,0.017857074737548828
2018-03-30,22.2,19.696428,-2.503571701049804
2018-03-31,32.0,15.366072,-16.633928298950195
2018-04-01,0.0,0.071428575,0.0714285746216774
2018-04-02,0.0,0.0,0.0
2018-04-03,0.0,0.3392857,0.3392857015132904
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,5.196429,5.1964287757873535
2018-04-06,8.2,3.9107144,-4.2892856121063225
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0
2018-04-14,0.6,0.83928573,0.23928573131561282
2018-04-15,0.4,0.8035714,0.4035714030265808
2018-04-16,1.6,1.4553572,-0.1446428060531617
2018-04-17,2.4,1.75,-0.6499999999999999
2018-04-18,1.0,0.49107143,-0.5089285671710968
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,0.0,0.0
2018-04-24,0.0,0.017857144,0.01785714365541935
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,8.0,4.214286,-3.7857141494750977
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.035714287,0.0357142873108387
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0
2018-05-07,0.8,0.64285713,-0.15714286565780644
2018-05-08,2.4,1.9464285,-0.4535714626312255
2018-05-09,0.6,0.375,-0.22499999999999998
2018-05-10,0.0,0.0,0.0
2018-05-11,0.0,0.017857144,0.01785714365541935
2018-05-12,0.6,0.5,-0.09999999999999998
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0
2018-05-15,0.0,0.0,0.0
2018-05-16,1.2,1.125,-0.07499999999999996
2018-05-17,0.0,0.017857144,0.01785714365541935
2018-05-18,0.0,0.0,0.0
2018-05-19,20.0,17.410715,-2.589284896850586
2018-05-20,,0.10714286,
2018-05-21,,0.0,
2018-05-22,,0.0,
2018-05-23,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.017857144,0.01785714365541935
2018-05-30,0.0,0.035714287,0.0357142873108387
2018-05-31,0.0,0.0,0.0
2018-06-01,0.0,0.035714287,0.0357142873108387
2018-06-02,3.6,3.982143,0.3821429252624511
2018-06-03,11.2,10.017858,-1.1821424484252923
2018-06-04,4.0,2.875,-1.125
2018-06-05,9.6,9.196428,-0.40357170104980433
2018-06-06,3.0,1.3035715,-1.6964285373687744
2018-06-07,17.0,15.928572,-1.0714282989501953
2018-06-08,,4.089286,
2018-06-09,,0.0,
2018-06-10,0.0,0.035714287,0.0357142873108387
2018-06-11,0.0,0.0,0.0
2018-06-12,0.0,0.0,0.0
2018-06-13,5.2,7.0,1.7999999999999998
2018-06-14,0.0,0.071428575,0.0714285746216774
2018-06-15,5.8,5.75,-0.04999999999999982
2018-06-16,,3.2857144,
2018-06-17,,0.35714287,
2018-06-18,0.0,0.0,0.0
2018-06-19,0.0,0.125,0.125
2018-06-20,0.0,0.0,0.0
2018-06-21,0.0,0.0,0.0
2018-06-22,0.0,0.0,0.0
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.035714287,0.0357142873108387
2018-06-25,0.0,0.071428575,0.0714285746216774
2018-06-26,0.0,0.0,0.0
2018-06-27,21.6,17.321428,-4.278571701049806
2018-06-28,1.8,3.732143,1.9321429252624511
2018-06-29,0.0,0.0,0.0
2018-06-30,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0
2018-07-04,0.0,0.71428573,0.7142857313156128
2018-07-05,0.0,0.05357143,0.0535714291036129
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0
2018-07-09,0.0,0.0,0.0
2018-07-10,,0.0,
2018-07-11,,0.035714287,
2018-07-12,,0.0,
2018-07-13,,0.0,
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0
2018-07-22,0.0,0.4107143,0.4107142984867096
2018-07-23,0.0,0.035714287,0.0357142873108387
2018-07-24,0.0,0.10714286,0.1071428582072258
2018-07-25,0.0,0.19642857,0.1964285671710968
2018-07-26,0.0,0.035714287,0.0357142873108387
2018-07-27,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0
2018-07-30,0.0,0.035714287,0.0357142873108387
2018-07-31,4.0,4.25,0.25
2018-08-01,0.0,0.41964287,0.4196428656578064
2018-08-02,0.0,0.0,0.0
2018-08-03,0.0,0.0,0.0
2018-08-04,0.0,0.0,0.0
2018-08-05,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,0.0,0.0,0.0
2018-08-09,2.4,2.732143,0.33214292526245126
2018-08-10,,0.0,
2018-08-11,,0.05357143,
2018-08-12,,0.0,
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,0.0,0.0
2018-08-17,0.6,0.90178573,0.3017857313156128
2018-08-18,0.0,0.017857144,0.01785714365541935
2018-08-19,0.0,0.10714286,0.1071428582072258
2018-08-20,0.0,0.0,0.0
2018-08-21,0.0,0.0,0.0
2018-08-22,8.8,6.125,-2.6750000000000007
2018-08-23,0.0,0.76785713,0.7678571343421936
2018-08-24,0.0,0.0,0.0
2018-08-25,34.8,27.928572,-6.8714282989501925
2018-08-26,0.0,0.0,0.0
2018-08-27,,0.0,
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0
2018-09-01,0.0,0.071428575,0.0714285746216774
2018-09-02,2.4,1.8571428,-0.5428571939468383
2018-09-03,7.8,7.892857,0.092857074737549
2018-09-04,6.4,6.482143,0.08214292526245082
2018-09-05,,8.535714,
2018-09-06,,0.0,
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.23214285,0.2321428507566452
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.25,0.25
2018-09-13,1.8,1.125,-0.675
2018-09-14,0.8,0.8214286,0.021428596973419145
2018-09-15,2.0,1.0,-1.0
2018-09-16,9.4,11.875,2.4749999999999996
2018-09-17,1.4,0.625,-0.7749999999999999
2018-09-18,0.0,0.0,0.0
2018-09-19,0.0,0.0,0.0
2018-09-20,2.6,2.857143,0.2571429252624511
2018-09-21,6.4,5.303571,-1.0964287757873539
2018-09-22,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0
2018-09-25,3.8,3.4642856,-0.3357143878936766
2018-09-26,0.0,0.035714287,0.0357142873108387
2018-09-27,5.6,8.75,3.1500000000000004
2018-09-28,0.0,0.0,0.0
2018-09-29,0.0,1.3035715,1.3035714626312256
2018-09-30,0.0,0.10714286,0.1071428582072258
2018-10-01,3.2,4.142857,0.9428570747375487
2018-10-02,2.0,1.8928572,-0.10714280605316162
2018-10-03,20.0,17.964285,-2.035715103149414
2018-10-04,21.8,17.107143,-4.692856597900391
2018-10-05,0.0,0.0,0.0
2018-10-06,0.0,0.0,0.0
2018-10-07,35.8,25.428572,-10.371428298950192
2018-10-08,5.2,5.321429,0.12142877578735334
2018-10-09,0.0,0.0,0.0
2018-10-10,14.2,14.875,0.6750000000000007
2018-10-11,26.2,27.571428,1.371428298950196
2018-10-12,0.6,2.0535715,1.4535714626312255
2018-10-13,0.0,0.04464286,0.0446428582072258
2018-10-14,8.6,12.642858,4.042857551574707
2018-10-15,15.6,7.428571,-8.171428775787353
2018-10-16,7.8,11.553572,3.753571701049805
2018-10-17,25.0,20.589285,-4.410715103149414
2018-10-18,40.4,34.785713,-5.614286804199217
2018-10-19,20.2,17.196428,-3.003571701049804
2018-10-20,0.4,0.5535714,0.1535714030265808
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.0,0.0,0.0
2018-10-24,11.4,10.517858,-0.8821424484252933
2018-10-25,11.4,10.535714,-0.8642858505249027
2018-10-26,0.4,0.4375,0.03749999999999998
2018-10-27,8.0,11.946428,3.9464282989501953
2018-10-28,0.0,0.071428575,0.0714285746216774
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,0.0,0.0,0.0
2018-11-01,5.0,4.428571,-0.5714287757873535
2018-11-02,0.0,0.017857144,0.01785714365541935
2018-11-03,0.0,0.0,0.0
2018-11-04,8.6,10.5,1.9000000000000004
2018-11-05,0.0,0.08928572,0.0892857164144516
2018-11-06,0.0,0.0,0.0
2018-11-07,0.0,0.0,0.0
2018-11-08,3.0,1.3928572,-1.6071428060531616
2018-11-09,2.8,3.4642856,0.6642856121063234
2018-11-10,0.8,1.7857143,0.9857142686843872
2018-11-11,0.0,0.30357143,0.3035714328289032
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,0.0,0.0,0.0
2018-11-15,6.8,3.4107144,-3.389285612106323
2018-11-16,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0
2018-11-18,0.0,0.19642857,0.1964285671710968
2018-11-19,10.8,8.232142,-2.5678575515747077
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.16071428,0.1607142835855484
2018-11-22,0.0,0.0,0.0
2018-11-23,0.0,0.0,0.0
2018-11-24,1.8,1.5,-0.30000000000000004
2018-11-25,0.0,0.35714287,0.3571428656578064
2018-11-26,0.0,0.42857143,0.4285714328289032
2018-11-27,0.0,0.071428575,0.0714285746216774
2018-11-28,0.0,0.0,0.0
2018-11-29,0.0,0.0,0.0
2018-11-30,0.0,0.0,0.0
2018-12-01,38.8,33.089287,-5.710713195800778
2018-12-02,0.0,2.9285715,2.9285714626312256
2018-12-03,0.0,0.25,0.25
2018-12-04,0.0,0.071428575,0.0714285746216774
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.3392857,0.3392857015132904
2018-12-08,3.0,2.9375,-0.0625
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0
2018-12-13,0.0,0.0,0.0
2018-12-14,0.0,0.0,0.0
2018-12-15,0.0,0.0,0.0
2018-12-16,35.0,32.38393,-2.616069793701172
2018-12-17,2.2,6.285714,4.0857141494750975
2018-12-18,0.0,0.0,0.0
2018-12-19,20.2,17.267857,-2.9321434020996087
2018-12-20,0.0,0.17857143,0.1785714328289032
2018-12-21,4.2,3.9107144,-0.2892856121063234
2018-12-22,1.4,1.1785715,-0.22142853736877433
2018-12-23,4.2,4.017857,-0.18214292526245135
2018-12-24,0.0,1.4107143,1.4107142686843872
2018-12-25,1.6,0.6875,-0.9125000000000001
2018-12-26,0.0,0.05357143,0.0535714291036129
2018-12-27,0.0,0.32142857,0.3214285671710968
2018-12-28,0.0,0.0,0.0
2018-12-29,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0
2018-12-31,9.6,7.232143,-2.3678570747375485
2019-01-01,0.0,0.008928572,0.008928571827709675
2019-01-02,0.0,0.0,0.0
2019-01-03,0.0,0.0,0.0
2019-01-04,0.0,0.017857144,0.01785714365541935
2019-01-05,32.6,30.035715,-2.5642848968505874
2019-01-06,9.4,7.25,-2.1500000000000004
2019-01-07,3.8,2.767857,-1.032142925262451
2019-01-08,0.8,0.58928573,-0.21071426868438725
2019-01-09,18.2,14.392858,-3.8071424484252923
2019-01-10,0.0,0.0,0.0
2019-01-11,0.0,1.5892857,1.5892857313156128
2019-01-12,19.6,14.696428,-4.903571701049806
2019-01-13,14.8,10.794642,-4.005357551574708
2019-01-14,18.6,18.544643,-0.055356597900392046
2019-01-15,5.4,9.0,3.5999999999999996
2019-01-16,0.8,1.8571428,1.0571428060531616
2019-01-17,8.0,10.375,2.375
2019-01-18,4.6,11.482142,6.882142448425293
2019-01-19,0.0,0.19642857,0.1964285671710968
2019-01-20,9.2,8.25,-0.9499999999999993
2019-01-21,22.4,22.607143,0.2071434020996108
2019-01-22,1.4,1.5714285,0.1714285373687745
2019-01-23,0.4,0.58928573,0.18928573131561277
2019-01-24,0.0,0.017857144,0.01785714365541935
2019-01-25,12.2,6.25,-5.949999999999999
2019-01-26,0.0,0.071428575,0.0714285746216774
2019-01-27,0.0,0.017857144,0.01785714365541935
2019-01-28,0.0,0.19642857,0.1964285671710968
2019-01-29,0.0,0.0,0.0
2019-01-30,0.0,0.0,0.0
2019-01-31,0.4,5.839286,5.439285850524902
2019-02-01,14.0,6.589286,-7.410714149475098
2019-02-02,0.0,0.071428575,0.0714285746216774
2019-02-03,15.0,20.946428,5.946428298950195
2019-02-04,11.8,10.660714,-1.139285850524903
2019-02-05,0.0,0.035714287,0.0357142873108387
2019-02-06,0.8,0.4107143,-0.38928570151329045
2019-02-07,0.6,0.89285713,0.2928571343421936
2019-02-08,0.0,0.0,0.0
2019-02-09,0.0,0.4642857,0.4642857015132904
2019-02-10,0.0,0.0,0.0
2019-02-11,0.0,0.0,0.0
2019-02-12,8.0,12.633928,4.633928298950195
2019-02-13,3.8,3.125,-0.6749999999999998
2019-02-14,0.0,0.0625,0.0625
2019-02-15,1.0,0.5535714,-0.4464285969734192
2019-02-16,47.8,45.964287,-1.8357131958007784
2019-02-17,9.0,9.267858,0.26785755157470703
2019-02-18,1.2,7.491071,6.291071224212646
2019-02-19,1.4,4.964286,3.5642858505249024
2019-02-20,25.8,15.696428,-10.103571701049805
2019-02-21,1.0,0.91071427,-0.08928573131561279
2019-02-22,119.8,66.89286,-52.90713958740234
2019-02-23,0.0,0.23214285,0.2321428507566452
2019-02-24,0.0,0.0,0.0
2019-02-25,0.0,1.3571428,1.3571428060531616
2019-02-26,16.2,16.303572,0.1035717010498054
2019-02-27,4.6,3.892857,-0.7071429252624508
2019-02-28,17.2,14.267858,-2.9321424484252923
2019-03-01,0.4,0.5714286,0.17142859697341917
2019-03-02,0.0,0.071428575,0.0714285746216774
2019-03-03,0.0,0.008928572,0.008928571827709675
2019-03-04,0.0,0.0,0.0
2019-03-05,5.6,2.25,-3.3499999999999996
2019-03-06,4.2,2.125,-2.075
2019-03-07,13.8,9.625,-4.175000000000001
2019-03-08,1.4,4.089286,2.6892858505249024
2019-03-09,1.0,0.98214287,-0.017857134342193604
2019-03-10,3.0,3.267857,0.26785707473754883
2019-03-11,0.6,0.4107143,-0.18928570151329038
2019-03-12,0.0,0.125,0.125
2019-03-13,15.4,7.696429,-7.703571224212647
2019-03-14,4.4,3.1607144,-1.2392856121063236
2019-03-15,0.0,0.017857144,0.01785714365541935
2019-03-16,0.0,1.0714285,1.0714285373687744
2019-03-17,0.6,2.3392856,1.7392856121063232
2019-03-18,3.2,1.875,-1.3250000000000002
2019-03-19,9.2,13.410714,4.210714149475098
2019-03-20,0.0,0.017857144,0.01785714365541935
2019-03-21,0.0,0.14285715,0.1428571492433548
2019-03-22,0.6,0.4107143,-0.18928570151329038
2019-03-23,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0
2019-03-25,0.0,0.25,0.25
2019-03-26,0.0,0.0,0.0
2019-03-27,0.0,0.21428572,0.2142857164144516
2019-03-28,0.0,0.10714286,0.1071428582072258
2019-03-29,2.0,1.2857143,-0.7142857313156128
2019-03-30,0.0,0.05357143,0.0535714291036129
2019-03-31,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-04-02,0.0,0.0,0.0
2019-04-03,0.0,0.0,0.0
2019-04-04,0.0,0.0,0.0
2019-04-05,0.0,0.0,0.0
2019-04-06,18.4,10.375,-8.024999999999999
2019-04-07,13.6,12.883928,-0.7160717010498043
2019-04-08,36.8,26.285715,-10.514284896850583
2019-04-09,2.2,6.142857,3.9428570747375487
2019-04-10,0.0,0.017857144,0.01785714365541935
2019-04-11,0.4,0.30357143,-0.09642856717109682
2019-04-12,0.0,0.0,0.0
2019-04-13,0.0,0.017857144,0.01785714365541935
2019-04-14,0.0,0.0,0.0
2019-04-15,5.0,3.5892856,-1.4107143878936768
2019-04-16,0.0,0.0,0.0
2019-04-17,0.6,0.71428573,0.11428573131561282
2019-04-18,0.0,0.017857144,0.01785714365541935
2019-04-19,0.0,0.0,0.0
2019-04-20,0.0,0.0,0.0
2019-04-21,0.0,1.125,1.125
2019-04-22,25.6,22.25,-3.3500000000000014
2019-04-23,0.0,0.05357143,0.0535714291036129
2019-04-24,0.6,0.51785713,-0.08214286565780637
2019-04-25,0.0,0.035714287,0.0357142873108387
2019-04-26,0.0,0.0,0.0
2019-04-27,0.0,0.0,0.0
2019-04-28,4.8,4.035714,-0.7642858505249022
2019-04-29,11.0,14.044642,3.044642448425293
2019-04-30,0.0,0.017857144,0.01785714365541935
2019-05-01,0.0,0.0,0.0
2019-05-02,1.4,1.0,-0.3999999999999999
2019-05-03,0.0,0.0,0.0
2019-05-04,0.0,0.017857144,0.01785714365541935
2019-05-05,31.4,13.178572,-18.221428298950194
2019-05-06,0.0,0.0,0.0
2019-05-07,0.6,4.303571,3.7035712242126464
2019-05-08,0.0,0.19642857,0.1964285671710968
2019-05-09,0.8,0.19642857,-0.6035714328289032
2019-05-10,0.0,0.035714287,0.0357142873108387
2019-05-11,5.4,3.9464285,-1.453571462631226
2019-05-12,0.6,1.5892857,0.9892857313156128
2019-05-13,0.0,0.875,0.875
2019-05-14,6.2,4.964286,-1.2357141494750978
2019-05-15,0.6,0.39285713,-0.20714286565780637
2019-05-16,1.2,1.1607143,-0.03928573131561275
2019-05-17,3.4,4.0,0.6000000000000001
2019-05-18,2.0,2.0892856,0.08928561210632324
2019-05-19,1.4,1.6428572,0.24285719394683847
2019-05-20,0.0,3.0357144,3.0357143878936768
2019-05-21,0.0,0.10714286,0.1071428582072258
2019-05-22,0.0,0.0,0.0
2019-05-23,12.8,11.214286,-1.5857141494750984
2019-05-24,43.0,42.30357,-0.6964302062988281
2019-05-25,2.0,1.8571428,-0.14285719394683838
2019-05-26,,0.0,
2019-05-27,0.0,0.035714287,0.0357142873108387
2019-05-28,0.4,0.0,-0.4
2019-05-29,35.4,35.42857,0.028569793701173296
2019-05-30,23.2,21.875,-1.3249999999999993
2019-05-31,25.2,29.232143,4.03214340209961
2019-06-01,49.0,40.857143,-8.14285659790039
2019-06-02,10.4,9.946428,-0.45357170104980504
2019-06-03,17.6,13.696428,-3.903571701049806
2019-06-04,2.0,1.6428572,-0.3571428060531616
2019-06-05,,0.017857144,
2019-06-06,0.4,0.35714287,-0.042857134342193626
2019-06-07,0.0,0.071428575,0.0714285746216774
2019-06-08,,0.0,
2019-06-09,0.0,0.017857144,0.01785714365541935
2019-06-10,0.0,0.017857144,0.01785714365541935
2019-06-11,0.0,0.0,0.0
2019-06-12,0.0,0.0,0.0
2019-06-13,0.0,0.017857144,0.01785714365541935
2019-06-14,0.0,0.017857144,0.01785714365541935
2019-06-15,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0
2019-06-19,0.0,0.017857144,0.01785714365541935
2019-06-20,0.0,0.0,0.0
2019-06-21,0.0,0.0,0.0
2019-06-22,0.0,0.0,0.0
2019-06-23,,0.0,
2019-06-24,0.0,0.0,0.0
2019-06-25,0.0,0.0,0.0
2019-06-26,0.0,0.0,0.0
2019-06-27,42.8,37.625,-5.174999999999997
2019-06-28,0.0,0.035714287,0.0357142873108387
2019-06-29,0.0,0.017857144,0.01785714365541935
2019-06-30,0.0,0.035714287,0.0357142873108387
2019-07-01,0.0,0.0,0.0
2019-07-02,0.0,0.0,0.0
2019-07-03,0.0,0.0,0.0
2019-07-04,1.2,6.732143,5.532142925262451
2019-07-05,,4.25,
2019-07-06,,0.0,
2019-07-07,,0.0,
2019-07-08,,0.0,
2019-07-09,,0.017857144,
2019-07-10,0.0,0.0,0.0
2019-07-11,,0.0,
2019-07-12,,0.0,
2019-07-13,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0
2019-07-15,3.6,2.5357144,-1.0642856121063233
2019-07-16,0.6,1.5357143,0.9357142686843872
2019-07-17,,0.017857144,
2019-07-18,0.0,0.0,0.0
2019-07-19,0.4,0.32142857,-0.07857143282890322
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0
2019-07-22,0.0,0.017857144,0.01785714365541935
2019-07-23,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0
2019-07-25,0.0,0.017857144,0.01785714365541935
2019-07-26,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0
2019-07-29,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0
2019-07-31,1.0,1.0892857,0.08928573131561279
2019-08-01,0.0,0.035714287,0.0357142873108387
2019-08-02,0.0,0.0,0.0
2019-08-03,,5.196429,
2019-08-04,,0.0,
2019-08-05,,0.0,
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0
2019-08-13,1.4,0.32142857,-1.078571432828903
2019-08-14,0.0,1.375,1.375
2019-08-15,,0.017857144,
2019-08-16,0.0,0.0,0.0
2019-08-17,,0.0,
2019-08-18,0.0,0.0,0.0
2019-08-19,17.4,14.785714,-2.614285850524901
2019-08-20,,7.642857,
2019-08-21,0.0,0.0,0.0
2019-08-22,,0.0,
2019-08-23,5.8,4.767857,-1.032142925262451
2019-08-24,0.0,0.017857144,0.01785714365541935
2019-08-25,0.0,0.04464286,0.0446428582072258
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0
2019-09-01,30.6,28.357143,-2.242856597900392
2019-09-02,23.4,16.142857,-7.257143402099608
2019-09-03,1.0,0.53571427,-0.4642857313156128
2019-09-04,2.8,3.375,0.5750000000000002
2019-09-05,,0.0,
2019-09-06,,1.1607143,
2019-09-07,0.0,0.6785714,0.6785714030265808
2019-09-08,0.0,0.017857144,0.01785714365541935
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0
2019-09-13,0.0,0.23214285,0.2321428507566452
2019-09-14,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0
2019-09-19,43.4,31.25,-12.149999999999999
2019-09-20,43.0,38.25,-4.75
2019-09-21,6.0,6.857143,0.8571429252624512
2019-09-22,0.0,0.035714287,0.0357142873108387
