,2650027,merge,diferenca
2015-05-23,,0.0,
2015-05-24,,16.64674,
2015-05-25,,6.173913,
2015-05-26,,51.358696,
2015-05-27,,15.402174,
2015-05-28,,1.4130435,
2015-05-29,,0.0,
2015-05-30,,0.08695652,
2015-05-31,,0.0,
2015-06-01,,0.06521739,
2015-06-02,,0.02173913,
2015-06-03,,0.20652173,
2015-06-04,,0.07608695,
2015-06-05,,0.07608695,
2015-06-06,,0.010869565,
2015-06-07,,0.010869565,
2015-06-08,,0.0,
2015-06-09,,0.05978261,
2015-06-10,,0.0,
2015-06-11,,6.4184785,
2015-06-12,,20.456522,
2015-06-13,,4.423913,
2015-06-14,,36.282608,
2015-06-15,,2.9619565,
2015-06-16,,0.04347826,
2015-06-17,,14.934783,
2015-06-18,,11.342391,
2015-06-19,,1.0217391,
2015-06-20,,0.0,
2015-06-21,,0.2771739,
2015-06-22,,0.048913043,
2015-06-23,,0.04347826,
2015-06-24,,0.027173912,
2015-06-25,,0.22826087,
2015-06-26,,0.11141305,
2015-06-27,,0.010869565,
2015-06-28,,0.0,
2015-06-29,,0.010869565,
2015-06-30,,3.9619565,
2015-07-01,,0.36956522,
2015-07-02,,8.703804,
2015-07-03,,3.0543478,
2015-07-04,,0.06521739,
2015-07-05,,0.0,
2015-07-06,,4.9184785,
2015-07-07,,27.059782,
2015-07-08,,14.847826,
2015-07-09,,0.92391306,
2015-07-10,,23.891304,
2015-07-11,,5.8097825,
2015-07-12,,23.119566,
2015-07-13,,2.2880435,
2015-07-14,,27.717392,
2015-07-15,,18.032608,
2015-07-16,,26.61413,
2015-07-17,,1.923913,
2015-07-18,,0.0,
2015-07-19,,0.04347826,
2015-07-20,,24.070652,
2015-07-21,,1.8206521,
2015-07-22,,0.0,
2015-07-23,,6.2880435,
2015-07-24,,12.092391,
2015-07-25,,1.2173913,
2015-07-26,,0.027173912,
2015-07-27,,0.10869565,
2015-07-28,,0.1521739,
2015-07-29,,0.14673913,
2015-07-30,,0.18478261,
2015-07-31,,0.08695652,
2015-08-01,,0.08152174,
2015-08-02,,0.08695652,
2015-08-03,,0.0,
2015-08-04,,0.089673914,
2015-08-05,,0.0,
2015-08-06,,0.054347824,
2015-08-07,,0.11956522,
2015-08-08,,0.04347826,
2015-08-09,,0.0,
2015-08-10,,0.07608695,
2015-08-11,,0.0054347827,
2015-08-12,,0.0,
2015-08-13,,0.0054347827,
2015-08-14,,0.016304348,
2015-08-15,,0.0,
2015-08-16,,0.0,
2015-08-17,,0.0,
2015-08-18,,0.0054347827,
2015-08-19,,8.782609,
2015-08-20,,0.016304348,
2015-08-21,,0.0,
2015-08-22,,0.0,
2015-08-23,,0.32608697,
2015-08-24,,20.684782,
2015-08-25,,3.201087,
2015-08-26,,0.08152174,
2015-08-27,,28.065218,
2015-08-28,,0.23369566,
2015-08-29,,0.25,
2015-08-30,,0.48913044,
2015-08-31,,0.11956522,
2015-09-01,,0.0054347827,
2015-09-02,,0.59782606,
2015-09-03,,6.896739,
2015-09-04,,17.222826,
2015-09-05,,0.2173913,
2015-09-06,,0.1521739,
2015-09-07,,0.19021739,
2015-09-08,,26.326086,
2015-09-09,,9.141304,
2015-09-10,,0.8423913,
2015-09-11,,1.0652174,
2015-09-12,,0.8369565,
2015-09-13,,0.08152174,
2015-09-14,,0.0,
2015-09-15,,0.016304348,
2015-09-16,,0.032608695,
2015-09-17,,0.1576087,
2015-09-18,,0.1576087,
2015-09-19,,0.35869566,
2015-09-20,,0.097826086,
2015-09-21,,0.032608695,
2015-09-22,,0.06521739,
2015-09-23,,0.05978261,
2015-09-24,,0.0,
2015-09-25,,14.211957,
2015-09-26,,15.869565,
2015-09-27,,16.217392,
2015-09-28,,33.239132,
2015-09-29,,0.0,
2015-09-30,,8.25,
2015-10-01,,0.4021739,
2015-10-02,,0.0,
2015-10-03,,11.98913,
2015-10-04,,1.6467391,
2015-10-05,,0.04347826,
2015-10-06,,0.0,
2015-10-07,,0.016304348,
2015-10-08,,0.0,
2015-10-09,,28.619566,
2015-10-10,,38.52174,
2015-10-11,,67.46739,
2015-10-12,,9.097826,
2015-10-13,,1.0978261,
2015-10-14,,50.233696,
2015-10-15,,0.13043478,
2015-10-16,,7.298913,
2015-10-17,,8.641304,
2015-10-18,,10.630435,
2015-10-19,,0.48913044,
2015-10-20,,0.02173913,
2015-10-21,,15.891304,
2015-10-22,,5.2065215,
2015-10-23,,36.64674,
2015-10-24,,3.1304348,
2015-10-25,,1.25,
2015-10-26,,0.5326087,
2015-10-27,,0.26086956,
2015-10-28,,0.3097826,
2015-10-29,,0.010869565,
2015-10-30,,0.0,
2015-10-31,,0.98913044,
2015-11-01,,9.125,
2015-11-02,,1.576087,
2015-11-03,,8.608696,
2015-11-04,,11.657609,
2015-11-05,,4.673913,
2015-11-06,,6.201087,
2015-11-07,,0.010869565,
2015-11-08,,10.73913,
2015-11-09,,31.972826,
2015-11-10,,0.19565217,
2015-11-11,,17.782608,
2015-11-12,,3.3804348,
2015-11-13,,11.184783,
2015-11-14,,4.1847825,
2015-11-15,,0.10869565,
2015-11-16,,0.76086956,
2015-11-17,,25.282608,
2015-11-18,,18.684782,
2015-11-19,,3.1086957,
2015-11-20,,37.070652,
2015-11-21,,0.0,
2015-11-22,,0.019021738,
2015-11-23,,24.1875,
2015-11-24,,16.065218,
2015-11-25,,0.7282609,
2015-11-26,,0.016304348,
2015-11-27,,0.9347826,
2015-11-28,,20.380434,
2015-11-29,,0.92391306,
2015-11-30,,7.2391305,
2015-12-01,,1.576087,
2015-12-02,,0.5326087,
2015-12-03,,18.663044,
2015-12-04,,0.07608695,
2015-12-05,,11.994565,
2015-12-06,,4.2336955,
2015-12-07,,14.032609,
2015-12-08,,0.59782606,
2015-12-09,,0.11956522,
2015-12-10,,27.970108,
2015-12-11,,0.0054347827,
2015-12-12,,0.39130434,
2015-12-13,,0.0,
2015-12-14,,8.842391,
2015-12-15,,5.0815215,
2015-12-16,,0.5,
2015-12-17,,0.0,
2015-12-18,,0.0,
2015-12-19,,10.668478,
2015-12-20,,10.040761,
2015-12-21,,7.861413,
2015-12-22,,0.010869565,
2015-12-23,,0.3423913,
2015-12-24,,12.695652,
2015-12-25,,16.994566,
2015-12-26,,12.103261,
2015-12-27,,11.934783,
2015-12-28,,28.13587,
2015-12-29,,15.048913,
2015-12-30,,7.125,
2015-12-31,,0.17934783,
2016-01-01,,13.603261,
2016-01-02,,15.883152,
2016-01-03,,3.826087,
2016-01-04,,0.17934783,
2016-01-05,,0.0027173914,
2016-01-06,,0.4456522,
2016-01-07,,7.9048915,
2016-01-08,,1.3967391,
2016-01-09,,0.05978261,
2016-01-10,,31.065218,
2016-01-11,,23.086956,
2016-01-12,,19.244566,
2016-01-13,,0.0,
2016-01-14,,1.1413044,
2016-01-15,,0.0,
2016-01-16,,0.0,
2016-01-17,,0.0,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.0,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.0,
2016-01-25,,0.0,
2016-01-26,,3.0923913,
2016-01-27,,11.51087,
2016-01-28,,7.2173915,
2016-01-29,,0.07065217,
2016-01-30,,0.4456522,
2016-01-31,,8.244565,
2016-02-01,,8.478261,
2016-02-02,,8.108696,
2016-02-03,,2.6304348,
2016-02-04,,21.046196,
2016-02-05,,2.7445652,
2016-02-06,,2.1956522,
2016-02-07,,1.9211956,
2016-02-08,,0.0,
2016-02-09,,0.19021739,
2016-02-10,,34.078804,
2016-02-11,,13.130435,
2016-02-12,,0.16847827,
2016-02-13,,0.027173912,
2016-02-14,,3.4782608,
2016-02-15,,6.7934785,
2016-02-16,,15.788043,
2016-02-17,,14.461957,
2016-02-18,,15.875,
2016-02-19,,0.07336956,
2016-02-20,,11.464674,
2016-02-21,,12.771739,
2016-02-22,,1.298913,
2016-02-23,,11.048913,
2016-02-24,,7.7173915,
2016-02-25,,5.0923915,
2016-02-26,,9.961957,
2016-02-27,,5.5869565,
2016-02-28,,23.277174,
2016-02-29,,6.2527175,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,21.98913,
2016-03-04,,2.0434783,
2016-03-05,,6.673913,
2016-03-06,,0.054347824,
2016-03-07,,0.0,
2016-03-08,,0.0,
2016-03-09,,5.521739,
2016-03-10,,17.326086,
2016-03-11,,0.9619565,
2016-03-12,,0.9347826,
2016-03-13,,0.0054347827,
2016-03-14,,0.0,
2016-03-15,,0.0,
2016-03-16,,0.06521739,
2016-03-17,,0.3206522,
2016-03-18,,0.0,
2016-03-19,,0.0,
2016-03-20,,0.45652175,
2016-03-21,,0.11413044,
2016-03-22,,20.345108,
2016-03-23,,12.233696,
2016-03-24,,0.02173913,
2016-03-25,,22.63587,
2016-03-26,,36.565216,
2016-03-27,,0.05978261,
2016-03-28,,0.0,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,3.7336957,
2016-04-01,,2.1086957,
2016-04-02,,0.16847827,
2016-04-03,,1.0543479,
2016-04-04,,1.8043479,
2016-04-05,,0.23369566,
2016-04-06,,0.0,
2016-04-07,,0.0,
2016-04-08,,0.0,
2016-04-09,,0.0,
2016-04-10,,0.0,
2016-04-11,,18.375,
2016-04-12,,2.326087,
2016-04-13,,2.1304348,
2016-04-14,,15.122283,
2016-04-15,,2.5869565,
2016-04-16,,0.54891306,
2016-04-17,,0.07608695,
2016-04-18,,0.04347826,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,0.0,
2016-04-23,,0.038043477,
2016-04-24,,0.0,
2016-04-25,,0.0054347827,
2016-04-26,,18.75,
2016-04-27,,18.35326,
2016-04-28,,0.027173912,
2016-04-29,,0.032608695,
2016-04-30,,0.0,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.19565217,
2016-05-04,,0.04347826,
2016-05-05,,0.4293478,
2016-05-06,,0.0,
2016-05-07,,13.021739,
2016-05-08,,0.2228261,
2016-05-09,,12.440217,
2016-05-10,,2.1576087,
2016-05-11,,0.5923913,
2016-05-12,,3.6576087,
2016-05-13,,0.0,
2016-05-14,,0.0,
2016-05-15,,0.0,
2016-05-16,,23.342392,
2016-05-17,,0.010869565,
2016-05-18,,0.0,
2016-05-19,,0.0054347827,
2016-05-20,,1.0652174,
2016-05-21,,60.04348,
2016-05-22,,4.2065215,
2016-05-23,,0.70652175,
2016-05-24,,0.04347826,
2016-05-25,,0.0,
2016-05-26,,0.0,
2016-05-27,,14.130435,
2016-05-28,,14.907609,
2016-05-29,,9.706522,
2016-05-30,,2.3804348,
2016-05-31,,8.108696,
2016-06-01,,0.08695652,
2016-06-02,,12.0,
2016-06-03,,0.0,
2016-06-04,,0.0,
2016-06-05,,0.23369566,
2016-06-06,,0.6086956,
2016-06-07,,0.35869566,
2016-06-08,,0.08152174,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.038043477,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,8.418478,
2016-06-18,,12.152174,
2016-06-19,,2.5326087,
2016-06-20,,0.13043478,
2016-06-21,,29.891304,
2016-06-22,,15.070652,
2016-06-23,,0.14130434,
2016-06-24,,0.0,
2016-06-25,,0.0,
2016-06-26,,0.0054347827,
2016-06-27,,0.0,
2016-06-28,,0.038043477,
2016-06-29,,0.02173913,
2016-06-30,,0.054347824,
2016-07-01,,0.02173913,
2016-07-02,,0.07065217,
2016-07-03,,0.0,
2016-07-04,,0.0,
2016-07-05,,0.0,
2016-07-06,,0.2771739,
2016-07-07,,3.7173913,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.0,
2016-07-13,,15.782609,
2016-07-14,,13.418478,
2016-07-15,,0.08695652,
2016-07-16,,33.592392,
2016-07-17,,0.17391305,
2016-07-18,,0.0,
2016-07-19,,0.4021739,
2016-07-20,,0.0,
2016-07-21,,0.0,
2016-07-22,,0.0,
2016-07-23,,0.0,
2016-07-24,,0.0,
2016-07-25,,0.0,
2016-07-26,,0.0054347827,
2016-07-27,,0.20652173,
2016-07-28,,0.0,
2016-07-29,,0.0,
2016-07-30,,0.0,
2016-07-31,,0.032608695,
2016-08-01,,0.11956522,
2016-08-02,,0.016304348,
2016-08-03,,6.673913,
2016-08-04,,0.05978261,
2016-08-05,,0.032608695,
2016-08-06,,0.0,
2016-08-07,,2.7173913,
2016-08-08,,20.86413,
2016-08-09,,1.8695652,
2016-08-10,,0.0,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.054347824,
2016-08-14,,0.0,
2016-08-15,,5.9565215,
2016-08-16,,10.934783,
2016-08-17,,0.0054347827,
2016-08-18,,25.163044,
2016-08-19,,9.0,
2016-08-20,,40.260868,
2016-08-21,,20.315218,
2016-08-22,,1.7934783,
2016-08-23,,0.010869565,
2016-08-24,,0.0,
2016-08-25,,0.0054347827,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,4.5108695,
2016-08-31,,4.8586955,
2016-09-01,,0.0,
2016-09-02,,0.0,
2016-09-03,,0.0,
2016-09-04,,12.081522,
2016-09-05,,2.6413043,
2016-09-06,,15.108696,
2016-09-07,,0.038043477,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.0,
2016-09-13,,0.0,
2016-09-14,,1.7391304,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.0054347827,
2016-09-19,,14.86413,
2016-09-20,,0.04347826,
2016-09-21,,0.0,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,1.3478261,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,0.06521739,
2016-10-04,,0.0,
2016-10-05,,0.0,
2016-10-06,,19.717392,
2016-10-07,,7.1086955,
2016-10-08,,0.0,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,0.79891306,
2016-10-12,,0.88586956,
2016-10-13,,39.266304,
2016-10-14,,0.7663044,
2016-10-15,,0.10869565,
2016-10-16,,0.0,
2016-10-17,,0.0,
2016-10-18,,22.76087,
2016-10-19,,13.36413,
2016-10-20,,1.8097826,
2016-10-21,,15.521739,
2016-10-22,,0.054347824,
2016-10-23,,0.010869565,
2016-10-24,,0.0,
2016-10-25,,13.483696,
2016-10-26,,12.407609,
2016-10-27,,3.2880435,
2016-10-28,,0.06521739,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,3.6358695,
2016-11-03,,3.826087,
2016-11-04,,0.0,
2016-11-05,,0.016304348,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,3.1793478,
2016-11-09,,31.913044,
2016-11-10,,6.7934785,
2016-11-11,,0.0,
2016-11-12,,2.6086957,
2016-11-13,,0.06521739,
2016-11-14,,0.0,
2016-11-15,,1.1304348,
2016-11-16,,0.66847825,
2016-11-17,,12.923913,
2016-11-18,,0.19565217,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.29347825,
2016-11-24,,0.0,
2016-11-25,,0.0,
2016-11-26,,15.233696,
2016-11-27,,0.0027173914,
2016-11-28,,12.896739,
2016-11-29,,6.048913,
2016-11-30,,5.1684785,
2016-12-01,,0.048913043,
2016-12-02,,0.05706522,
2016-12-03,,8.467391,
2016-12-04,,10.673913,
2016-12-05,,2.0027175,
2016-12-06,,0.0,
2016-12-07,,0.22826087,
2016-12-08,,0.016304348,
2016-12-09,,6.6847825,
2016-12-10,,16.940218,
2016-12-11,,15.815217,
2016-12-12,,4.6576085,
2016-12-13,,0.43206522,
2016-12-14,,0.6847826,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.016304348,
2016-12-18,,0.13043478,
2016-12-19,,3.1956522,
2016-12-20,,3.6902175,
2016-12-21,,26.23913,
2016-12-22,,5.826087,
2016-12-23,,12.432065,
2016-12-24,,1.2255435,
2016-12-25,,9.021739,
2016-12-26,,0.39673913,
2016-12-27,,0.14130434,
2016-12-28,,0.48369566,
2016-12-29,,6.9184785,
2016-12-30,,3.3016305,
2016-12-31,,0.57608694,
2017-01-01,,19.668478,
2017-01-02,,2.5461957,
2017-01-03,,1.5,
2017-01-04,,2.2119565,
2017-01-05,,32.608696,
2017-01-06,,46.570652,
2017-01-07,,18.619566,
2017-01-08,,5.6576085,
2017-01-09,,2.4565217,
2017-01-10,,13.842391,
2017-01-11,,9.986413,
2017-01-12,,7.2119565,
2017-01-13,,0.06521739,
2017-01-14,,0.0,
2017-01-15,,0.0054347827,
2017-01-16,,0.0,
2017-01-17,,0.0,
2017-01-18,,8.13587,
2017-01-19,,9.315217,
2017-01-20,,0.14130434,
2017-01-21,,0.035326086,
2017-01-22,,0.16304348,
2017-01-23,,2.5027175,
2017-01-24,,7.2880435,
2017-01-25,,14.11413,
2017-01-26,,20.277174,
2017-01-27,,14.717391,
2017-01-28,,0.17119566,
2017-01-29,,9.029891,
2017-01-30,,1.5597826,
2017-01-31,,6.494565,
2017-02-01,,21.798914,
2017-02-02,,3.9891305,
2017-02-03,,6.410326,
2017-02-04,,3.138587,
2017-02-05,,0.14130434,
2017-02-06,,4.3586955,
2017-02-07,,0.0,
2017-02-08,,0.17934783,
2017-02-09,,4.3423915,
2017-02-10,,0.0,
2017-02-11,,0.0,
2017-02-12,,26.934782,
2017-02-13,,37.076088,
2017-02-14,,7.3315215,
2017-02-15,,0.26086956,
2017-02-16,,0.35869566,
2017-02-17,,0.73913044,
2017-02-18,,7.0163045,
2017-02-19,,0.22554348,
2017-02-20,,0.032608695,
2017-02-21,,0.0,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,6.2336955,
2017-02-25,,1.236413,
2017-02-26,,1.1902174,
2017-02-27,,0.0054347827,
2017-02-28,,1.0163044,
2017-03-01,,19.72826,
2017-03-02,,16.171196,
2017-03-03,,18.451086,
2017-03-04,,3.3315217,
2017-03-05,,6.673913,
2017-03-06,,8.929348,
2017-03-07,,0.13586956,
2017-03-08,,0.1603261,
2017-03-09,,0.0,
2017-03-10,,1.6847826,
2017-03-11,,0.70108694,
2017-03-12,,0.010869565,
2017-03-13,,9.309783,
2017-03-14,,0.16576087,
2017-03-15,,0.013586956,
2017-03-16,,0.0,
2017-03-17,,5.478261,
2017-03-18,,2.0706522,
2017-03-19,,0.4918478,
2017-03-20,,0.05978261,
2017-03-21,,0.0,
2017-03-22,,0.11413044,
2017-03-23,,0.46195653,
2017-03-24,,0.010869565,
2017-03-25,,0.4293478,
2017-03-26,,0.0,
2017-03-27,,0.16847827,
2017-03-28,,0.07608695,
2017-03-29,,0.52717394,
2017-03-30,,0.0,
2017-03-31,,0.016304348,
2017-04-01,,0.0,
2017-04-02,,0.054347824,
2017-04-03,,0.0,
2017-04-04,,0.0,
2017-04-05,,1.0217391,
2017-04-06,,30.945652,
2017-04-07,,6.8505435,
2017-04-08,,0.038043477,
2017-04-09,,0.038043477,
2017-04-10,,0.0,
2017-04-11,,0.375,
2017-04-12,,0.05978261,
2017-04-13,,0.0,
2017-04-14,,0.0,
2017-04-15,,0.0,
2017-04-16,,0.1521739,
2017-04-17,,0.31793478,
2017-04-18,,0.11413044,
2017-04-19,,0.0,
2017-04-20,,0.0,
2017-04-21,,9.421196,
2017-04-22,,6.875,
2017-04-23,,0.02173913,
2017-04-24,,0.0,
2017-04-25,,0.032608695,
2017-04-26,,18.326086,
2017-04-27,,0.07608695,
2017-04-28,,0.07065217,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,,0.0,
2017-05-02,,0.054347824,
2017-05-03,,0.33695653,
2017-05-04,,2.9619565,
2017-05-05,,6.2336955,
2017-05-06,,0.027173912,
2017-05-07,,0.0054347827,
2017-05-08,,0.02173913,
2017-05-09,,0.0,
2017-05-10,,0.0,
2017-05-11,,0.048913043,
2017-05-12,,0.0,
2017-05-13,,0.0,
2017-05-14,,20.01087,
2017-05-15,,0.0,
2017-05-16,,0.0,
2017-05-17,,0.0,
2017-05-18,,2.1956522,
2017-05-19,,77.92391,
2017-05-20,,1.3532609,
2017-05-21,,2.0108695,
2017-05-22,,0.6304348,
2017-05-23,,0.0,
2017-05-24,,7.0434785,
2017-05-25,,0.038043477,
2017-05-26,,0.0,
2017-05-27,,5.5,
2017-05-28,,25.02174,
2017-05-29,,3.6358695,
2017-05-30,,1.1032609,
2017-05-31,,10.695652,
2017-06-01,,37.467392,
2017-06-02,,0.08152174,
2017-06-03,,0.032608695,
2017-06-04,,1.1195652,
2017-06-05,,16.429348,
2017-06-06,,7.7173915,
2017-06-07,,16.52174,
2017-06-08,,0.70108694,
2017-06-09,,7.1576085,
2017-06-10,,0.08695652,
2017-06-11,,0.010869565,
2017-06-12,,0.016304348,
2017-06-13,,0.010869565,
2017-06-14,,0.054347824,
2017-06-15,,0.10326087,
2017-06-16,,0.0,
2017-06-17,,0.0054347827,
2017-06-18,,0.0,
2017-06-19,,0.125,
2017-06-20,,5.125,
2017-06-21,,0.092391305,
2017-06-22,,0.04347826,
2017-06-23,,0.027173912,
2017-06-24,,0.0,
2017-06-25,,0.0,
2017-06-26,,0.038043477,
2017-06-27,,0.0,
2017-06-28,,0.0054347827,
2017-06-29,,0.0,
2017-06-30,,0.0,
2017-07-01,,0.0,
2017-07-02,,0.0,
2017-07-03,,0.0,
2017-07-04,,0.0054347827,
2017-07-05,,0.0,
2017-07-06,,0.016304348,
2017-07-07,,0.0,
2017-07-08,,0.0,
2017-07-09,,0.0,
2017-07-10,,0.0,
2017-07-11,,0.0054347827,
2017-07-12,,0.08695652,
2017-07-13,,0.027173912,
2017-07-14,,0.0,
2017-07-15,,0.08695652,
2017-07-16,,0.08423913,
2017-07-17,,0.010869565,
2017-07-18,,4.423913,
2017-07-19,,0.027173912,
2017-07-20,,0.0,
2017-07-21,,0.0,
2017-07-22,,0.0,
2017-07-23,,0.0,
2017-07-24,,0.0,
2017-07-25,,0.0,
2017-07-26,,0.05978261,
2017-07-27,,0.0,
2017-07-28,,0.010869565,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.0,
2017-08-02,,0.0,
2017-08-03,,22.10326,
2017-08-04,,0.092391305,
2017-08-05,,0.027173912,
2017-08-06,,0.02173913,
2017-08-07,,0.0,
2017-08-08,,0.0,
2017-08-09,,1.5,
2017-08-10,,0.0,
2017-08-11,,0.0,
2017-08-12,,0.0,
2017-08-13,,0.13043478,
2017-08-14,,24.23913,
2017-08-15,,1.3804348,
2017-08-16,,0.5543478,
2017-08-17,,0.05706522,
2017-08-18,,0.0,
2017-08-19,,3.7173913,
2017-08-20,,61.54348,
2017-08-21,,0.75,
2017-08-22,,0.0,
2017-08-23,,0.0,
2017-08-24,,0.0,
2017-08-25,,0.010869565,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.0,
2017-08-29,,0.0,
2017-08-30,,0.0,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.0,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.07065217,
2017-09-17,,0.0,
2017-09-18,,0.0,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.0,
2017-09-23,,0.0,
2017-09-24,,12.413043,
2017-09-25,,0.02173913,
2017-09-26,,0.0,
2017-09-27,,0.0,
2017-09-28,,3.076087,
2017-09-29,,5.972826,
2017-09-30,,21.641304,
2017-10-01,,0.7336956,
2017-10-02,,5.548913,
2017-10-03,,2.0163043,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,24.505434,
2017-10-08,,14.380435,
2017-10-09,,18.163044,
2017-10-10,,10.532609,
2017-10-11,,12.788043,
2017-10-12,,0.23913044,
2017-10-13,,4.869565,
2017-10-14,,5.0434785,
2017-10-15,,0.45652175,
2017-10-16,,0.0,
2017-10-17,,0.32608697,
2017-10-18,,0.2826087,
2017-10-19,,0.0,
2017-10-20,,4.173913,
2017-10-21,,7.8913045,
2017-10-22,,29.516304,
2017-10-23,,0.0,
2017-10-24,,0.0,
2017-10-25,,0.0,
2017-10-26,,18.423914,
2017-10-27,,3.1630435,
2017-10-28,,6.3586955,
2017-10-29,,0.02173913,
2017-10-30,,42.619564,
2017-10-31,,1.5597826,
2017-11-01,,0.0,
2017-11-02,,0.0,
2017-11-03,,2.4619565,
2017-11-04,,5.570652,
2017-11-05,,27.375,
2017-11-06,,0.0054347827,
2017-11-07,,0.0,
2017-11-08,,0.73913044,
2017-11-09,,0.0054347827,
2017-11-10,,0.04347826,
2017-11-11,,15.097826,
2017-11-12,,0.0,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,6.2934785,
2017-11-18,,36.059784,
2017-11-19,,1.6277174,
2017-11-20,,0.0,
2017-11-21,,0.054347824,
2017-11-22,,18.657608,
2017-11-23,,0.0027173914,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,12.538043,
2017-11-27,,0.0,
2017-11-28,,0.0,
2017-11-29,,0.0,
2017-11-30,,0.016304348,
2017-12-01,,0.097826086,
2017-12-02,,0.0,
2017-12-03,,0.0,
2017-12-04,,0.10869565,
2017-12-05,,11.581522,
2017-12-06,,0.0,
2017-12-07,,1.6413044,
2017-12-08,,15.369565,
2017-12-09,,0.0,
2017-12-10,,0.0,
2017-12-11,,0.0,
2017-12-12,,0.0,
2017-12-13,,0.0,
2017-12-14,,0.70652175,
2017-12-15,,1.4945652,
2017-12-16,,6.554348,
2017-12-17,,0.027173912,
2017-12-18,,11.255435,
2017-12-19,,1.75,
2017-12-20,,2.6630435,
2017-12-21,,17.51087,
2017-12-22,,1.7119565,
2017-12-23,,4.6630435,
2017-12-24,,5.2934785,
2017-12-25,,14.521739,
2017-12-26,,0.2826087,
2017-12-27,,2.75,
2017-12-28,,6.839674,
2017-12-29,,49.190216,
2017-12-30,,6.005435,
2017-12-31,,7.070652,
2018-01-01,,0.47826087,
2018-01-02,,15.432065,
2018-01-03,,0.3478261,
2018-01-04,,0.0,
2018-01-05,,0.0,
2018-01-06,,0.0,
2018-01-07,,0.4021739,
2018-01-08,,0.0,
2018-01-09,,0.0054347827,
2018-01-10,,7.804348,
2018-01-11,,6.777174,
2018-01-12,,32.45652,
2018-01-13,,4.1576085,
2018-01-14,,10.179348,
2018-01-15,,6.255435,
2018-01-16,,0.4402174,
2018-01-17,,7.728261,
2018-01-18,,29.032608,
2018-01-19,,0.6630435,
2018-01-20,,27.25,
2018-01-21,,8.67663,
2018-01-22,,27.883152,
2018-01-23,,6.271739,
2018-01-24,,17.23913,
2018-01-25,,17.27174,
2018-01-26,,18.494566,
2018-01-27,,0.032608695,
2018-01-28,,0.0,
2018-01-29,,18.597826,
2018-01-30,,2.951087,
2018-01-31,,0.0,
2018-02-01,,0.0,
2018-02-02,,0.0,
2018-02-03,,0.0,
2018-02-04,,0.0,
2018-02-05,,0.0,
