,2550069,merge,diferenca
2015-12-17,,0.0,
2015-12-18,,0.0,
2015-12-19,,10.554348,
2015-12-20,,8.605978,
2015-12-21,,13.317935,
2015-12-22,,0.0,
2015-12-23,,1.0706521,
2015-12-24,,10.23913,
2015-12-25,,13.777174,
2015-12-26,,17.608696,
2015-12-27,,10.092391,
2015-12-28,,20.461956,
2015-12-29,,22.592392,
2015-12-30,,7.7391305,
2015-12-31,,0.29347825,
2016-01-01,,12.75,
2016-01-02,,17.69837,
2016-01-03,,4.9565215,
2016-01-04,,0.10869565,
2016-01-05,,0.019021738,
2016-01-06,,0.11956522,
2016-01-07,,7.201087,
2016-01-08,,0.94836956,
2016-01-09,,0.010869565,
2016-01-10,,29.513586,
2016-01-11,,28.586956,
2016-01-12,,27.951086,
2016-01-13,,0.0,
2016-01-14,,0.092391305,
2016-01-15,,0.0,
2016-01-16,,0.0,
2016-01-17,,0.038043477,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.0,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.032608695,
2016-01-25,,0.0,
2016-01-26,,2.5108695,
2016-01-27,,14.831522,
2016-01-28,,3.2065217,
2016-01-29,,0.4076087,
2016-01-30,,0.49456522,
2016-01-31,,4.451087,
2016-02-01,,6.8423915,
2016-02-02,,5.9130435,
2016-02-03,,5.505435,
2016-02-04,,16.51087,
2016-02-05,,1.0380435,
2016-02-06,,3.3423913,
2016-02-07,,0.4048913,
2016-02-08,,0.0,
2016-02-09,,0.08695652,
2016-02-10,,25.453804,
2016-02-11,,13.277174,
2016-02-12,,0.13043478,
2016-02-13,,0.08152174,
2016-02-14,,5.3559785,
2016-02-15,,7.0815215,
2016-02-16,,7.619565,
2016-02-17,,8.48913,
2016-02-18,,23.445652,
2016-02-19,,0.07880435,
2016-02-20,,9.88587,
2016-02-21,,21.192934,
2016-02-22,,1.7663044,
2016-02-23,,17.86413,
2016-02-24,,5.152174,
2016-02-25,,2.8315217,
2016-02-26,,8.668478,
2016-02-27,,4.195652,
2016-02-28,,17.10326,
2016-02-29,,12.929348,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,12.173913,
2016-03-04,,4.2173915,
2016-03-05,,4.7826085,
2016-03-06,,0.06521739,
2016-03-07,,0.3423913,
2016-03-08,,0.0,
2016-03-09,,3.2336957,
2016-03-10,,16.483696,
2016-03-11,,1.5380435,
2016-03-12,,0.57608694,
2016-03-13,,0.0,
2016-03-14,,0.0,
2016-03-15,,0.0,
2016-03-16,,0.6902174,
2016-03-17,,0.33152175,
2016-03-18,,0.019021738,
2016-03-19,,0.08152174,
2016-03-20,,0.17934783,
2016-03-21,,0.024456521,
2016-03-22,,15.380435,
2016-03-23,,11.923913,
2016-03-24,,0.092391305,
2016-03-25,,23.195652,
2016-03-26,,26.972826,
2016-03-27,,0.038043477,
2016-03-28,,0.0,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,11.032609,
2016-04-01,,3.027174,
2016-04-02,,0.06521739,
2016-04-03,,0.07608695,
2016-04-04,,0.36956522,
2016-04-05,,0.14130434,
2016-04-06,,0.0,
2016-04-07,,0.032608695,
2016-04-08,,0.24456522,
2016-04-09,,0.0,
2016-04-10,,0.33695653,
2016-04-11,,17.081522,
2016-04-12,,4.777174,
2016-04-13,,0.8369565,
2016-04-14,,19.005434,
2016-04-15,,1.326087,
2016-04-16,,0.6413044,
2016-04-17,,0.010869565,
2016-04-18,,0.038043477,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.032608695,
2016-04-22,,0.0,
2016-04-23,,0.0,
2016-04-24,,0.0,
2016-04-25,,0.038043477,
2016-04-26,,19.706522,
2016-04-27,,18.701086,
2016-04-28,,0.0,
2016-04-29,,0.05978261,
2016-04-30,,0.0,
2016-05-01,,0.038043477,
2016-05-02,,0.0,
2016-05-03,,0.1521739,
2016-05-04,,0.08152174,
2016-05-05,,0.08695652,
2016-05-06,,0.0,
2016-05-07,,10.38587,
2016-05-08,,0.5326087,
2016-05-09,,12.538043,
2016-05-10,,4.048913,
2016-05-11,,0.05978261,
2016-05-12,,5.619565,
2016-05-13,,0.038043477,
2016-05-14,,0.0,
2016-05-15,,0.0,
2016-05-16,,22.788044,
2016-05-17,,0.02173913,
2016-05-18,,0.027173912,
2016-05-19,,0.04076087,
2016-05-20,,1.8668479,
2016-05-21,,57.527172,
2016-05-22,,5.744565,
2016-05-23,,3.4782608,
2016-05-24,,0.048913043,
2016-05-25,,0.0,
2016-05-26,,0.032608695,
2016-05-27,,12.766304,
2016-05-28,,18.407608,
2016-05-29,,9.206522,
2016-05-30,,2.1793478,
2016-05-31,,4.994565,
2016-06-01,,0.3478261,
2016-06-02,,12.483696,
2016-06-03,,0.048913043,
2016-06-04,,0.027173912,
2016-06-05,,0.38043478,
2016-06-06,,1.3043479,
2016-06-07,,0.5326087,
2016-06-08,,0.10326087,
2016-06-09,,0.0,
2016-06-10,,0.032608695,
2016-06-11,,0.07608695,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.032608695,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,1.7717391,
2016-06-18,,12.902174,
2016-06-19,,5.5163045,
2016-06-20,,1.0108696,
2016-06-21,,26.179348,
2016-06-22,,17.293478,
2016-06-23,,0.5380435,
2016-06-24,,0.032608695,
2016-06-25,,0.0,
2016-06-26,,0.046195652,
2016-06-27,,0.0,
2016-06-28,,0.10326087,
2016-06-29,,0.027173912,
2016-06-30,,0.06521739,
2016-07-01,,0.08695652,
2016-07-02,,0.06521739,
2016-07-03,,0.032608695,
2016-07-04,,0.0,
2016-07-05,,0.027173912,
2016-07-06,,0.027173912,
2016-07-07,,3.8695652,
2016-07-08,,0.010869565,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.032608695,
2016-07-13,,25.494566,
2016-07-14,,11.902174,
2016-07-15,,0.038043477,
2016-07-16,,31.76087,
2016-07-17,,0.38043478,
2016-07-18,,0.0,
2016-07-19,,0.25543478,
2016-07-20,,0.032608695,
2016-07-21,,0.0,
2016-07-22,,0.032608695,
2016-07-23,,0.0,
2016-07-24,,0.032608695,
2016-07-25,,0.0,
2016-07-26,,0.04076087,
2016-07-27,,0.4456522,
2016-07-28,,0.032608695,
2016-07-29,,0.0,
2016-07-30,,0.0,
2016-07-31,,0.07608695,
2016-08-01,,0.1603261,
2016-08-02,,0.016304348,
2016-08-03,,5.0326085,
2016-08-04,,0.016304348,
2016-08-05,,0.08152174,
2016-08-06,,0.032608695,
2016-08-07,,2.3586957,
2016-08-08,,20.027174,
2016-08-09,,2.923913,
2016-08-10,,0.054347824,
2016-08-11,,0.0,
2016-08-12,,0.032608695,
2016-08-13,,0.05978261,
2016-08-14,,0.0,
2016-08-15,,5.005435,
2016-08-16,,11.76087,
2016-08-17,,0.046195652,
2016-08-18,,28.222826,
2016-08-19,,12.380435,
2016-08-20,,39.66848,
2016-08-21,,27.880434,
2016-08-22,,2.4347825,
2016-08-23,,0.08152174,
2016-08-24,,0.032608695,
2016-08-25,,0.0,
2016-08-26,,0.010869565,
2016-08-27,,0.032608695,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,4.902174,
2016-08-31,,4.978261,
2016-09-01,,0.0,
2016-09-02,,0.0,
2016-09-03,,0.027173912,
2016-09-04,,12.918478,
2016-09-05,,3.2934783,
2016-09-06,,10.896739,
2016-09-07,,0.07608695,
2016-09-08,,0.0,
2016-09-09,,0.027173912,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.032608695,
2016-09-13,,0.0,
2016-09-14,,1.1413044,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.0,
2016-09-19,,11.88587,
2016-09-20,,0.10326087,
2016-09-21,,0.0,
2016-09-22,,0.032608695,
2016-09-23,,0.0,
2016-09-24,,0.032608695,
2016-09-25,,2.6086957,
2016-09-26,,0.0,
2016-09-27,,0.032608695,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,0.14130434,
2016-10-04,,0.0,
2016-10-05,,0.0,
2016-10-06,,18.75,
2016-10-07,,5.195652,
2016-10-08,,0.06521739,
2016-10-09,,0.07608695,
2016-10-10,,0.0,
2016-10-11,,0.2173913,
2016-10-12,,2.0434783,
2016-10-13,,41.097828,
2016-10-14,,1.1141304,
2016-10-15,,0.02173913,
2016-10-16,,0.0,
2016-10-17,,0.0,
2016-10-18,,11.369565,
2016-10-19,,19.76087,
2016-10-20,,1.5434783,
2016-10-21,,15.01087,
2016-10-22,,0.16304348,
2016-10-23,,0.032608695,
2016-10-24,,0.0,
2016-10-25,,5.173913,
2016-10-26,,7.630435,
2016-10-27,,2.8913043,
2016-10-28,,0.10326087,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,2.2445652,
2016-11-03,,4.8913045,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,12.51087,
2016-11-09,,40.233696,
2016-11-10,,12.326087,
2016-11-11,,0.0,
2016-11-12,,1.3641304,
2016-11-13,,0.02173913,
2016-11-14,,0.0,
2016-11-15,,0.9347826,
2016-11-16,,1.5163044,
2016-11-17,,14.092391,
2016-11-18,,0.054347824,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.0,
2016-11-24,,0.0,
2016-11-25,,0.0,
2016-11-26,,12.076087,
2016-11-27,,0.0,
2016-11-28,,15.451087,
2016-11-29,,5.972826,
2016-11-30,,3.2717392,
2016-12-01,,0.0054347827,
2016-12-02,,0.008152174,
2016-12-03,,8.589674,
2016-12-04,,9.978261,
2016-12-05,,2.5054348,
2016-12-06,,0.04347826,
2016-12-07,,0.10869565,
2016-12-08,,0.0,
2016-12-09,,6.576087,
2016-12-10,,14.793478,
2016-12-11,,9.266304,
2016-12-12,,8.711957,
2016-12-13,,0.3668478,
2016-12-14,,0.86141306,
2016-12-15,,0.008152174,
2016-12-16,,0.0027173914,
2016-12-17,,0.07336956,
2016-12-18,,0.65217394,
2016-12-19,,6.6413045,
2016-12-20,,2.625,
2016-12-21,,27.52174,
2016-12-22,,2.9184783,
2016-12-23,,15.910326,
2016-12-24,,0.92391306,
2016-12-25,,16.64674,
2016-12-26,,0.092391305,
2016-12-27,,0.0,
2016-12-28,,1.4130435,
2016-12-29,,2.951087,
2016-12-30,,2.9673913,
2016-12-31,,0.24456522,
2017-01-01,,17.244566,
2017-01-02,,7.173913,
2017-01-03,,0.9130435,
2017-01-04,,4.1847825,
2017-01-05,,25.35326,
2017-01-06,,53.239132,
2017-01-07,,20.413044,
2017-01-08,,3.9456522,
2017-01-09,,3.4184783,
2017-01-10,,23.027174,
2017-01-11,,8.940217,
2017-01-12,,8.141304,
2017-01-13,,0.010869565,
2017-01-14,,0.0,
2017-01-15,,0.04076087,
2017-01-16,,0.0,
2017-01-17,,0.39673913,
2017-01-18,,9.206522,
2017-01-19,,6.3152175,
2017-01-20,,0.05978261,
2017-01-21,,0.013586956,
2017-01-22,,0.054347824,
2017-01-23,,0.3206522,
2017-01-24,,14.206522,
2017-01-25,,14.855978,
2017-01-26,,16.130434,
2017-01-27,,14.869565,
2017-01-28,,0.23369566,
2017-01-29,,14.3125,
2017-01-30,,3.527174,
2017-01-31,,6.5163045,
2017-02-01,,23.27174,
2017-02-02,,4.380435,
2017-02-03,,5.673913,
2017-02-04,,1.6059783,
2017-02-05,,0.07880435,
2017-02-06,,1.9293479,
2017-02-07,,0.0,
2017-02-08,,0.7445652,
2017-02-09,,8.157609,
2017-02-10,,0.0,
2017-02-11,,0.0,
2017-02-12,,31.141304,
2017-02-13,,46.630436,
2017-02-14,,3.8206522,
2017-02-15,,0.04347826,
2017-02-16,,0.25543478,
2017-02-17,,0.19021739,
2017-02-18,,3.4456522,
2017-02-19,,0.019021738,
2017-02-20,,0.0,
2017-02-21,,0.0,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,7.179348,
2017-02-25,,0.625,
2017-02-26,,0.5652174,
2017-02-27,,0.0,
2017-02-28,,0.13043478,
2017-03-01,,10.63587,
2017-03-02,,9.657609,
2017-03-03,,17.081522,
2017-03-04,,3.4293478,
2017-03-05,,6.7826085,
2017-03-06,,9.548913,
2017-03-07,,0.032608695,
2017-03-08,,0.0054347827,
2017-03-09,,0.0,
2017-03-10,,0.038043477,
2017-03-11,,2.2173913,
2017-03-12,,0.19565217,
2017-03-13,,12.358696,
2017-03-14,,0.13315217,
2017-03-15,,0.0,
2017-03-16,,0.0,
2017-03-17,,3.0815217,
2017-03-18,,3.625,
2017-03-19,,0.7717391,
2017-03-20,,0.17934783,
2017-03-21,,0.016304348,
2017-03-22,,0.08695652,
2017-03-23,,0.4456522,
2017-03-24,,0.0,
2017-03-25,,0.48913044,
2017-03-26,,0.0,
2017-03-27,,0.38586956,
2017-03-28,,0.79891306,
2017-03-29,,1.201087,
2017-03-30,,0.05978261,
2017-03-31,,0.18478261,
2017-04-01,,0.054347824,
2017-04-02,,0.26086956,
2017-04-03,,0.032608695,
2017-04-04,,0.0,
2017-04-05,,0.6847826,
2017-04-06,,32.347828,
2017-04-07,,8.508152,
2017-04-08,,0.0054347827,
2017-04-09,,0.08152174,
2017-04-10,,0.0,
2017-04-11,,0.092391305,
2017-04-12,,0.10869565,
2017-04-13,,0.0,
2017-04-14,,0.0,
2017-04-15,,0.032608695,
2017-04-16,,0.3097826,
2017-04-17,,0.027173912,
2017-04-18,,0.49456522,
2017-04-19,,0.0,
2017-04-20,,0.0,
2017-04-21,,10.388587,
2017-04-22,,4.5,
2017-04-23,,0.0,
2017-04-24,,0.0,
2017-04-25,,0.0,
2017-04-26,,17.961956,
2017-04-27,,0.010869565,
2017-04-28,,0.08152174,
2017-04-29,,0.032608695,
2017-04-30,,0.032608695,
2017-05-01,,0.0,
2017-05-02,,0.016304348,
2017-05-03,,0.027173912,
2017-05-04,,0.8043478,
2017-05-05,,7.4836955,
2017-05-06,,0.0,
2017-05-07,,0.032608695,
2017-05-08,,0.0,
2017-05-09,,0.0,
2017-05-10,,0.0,
2017-05-11,,0.032608695,
2017-05-12,,0.0,
2017-05-13,,0.032608695,
2017-05-14,,17.72826,
2017-05-15,,0.06521739,
2017-05-16,,0.0,
2017-05-17,,0.0,
2017-05-18,,2.5543478,
2017-05-19,,73.945656,
2017-05-20,,1.4891304,
2017-05-21,,2.7717392,
2017-05-22,,0.19021739,
2017-05-23,,0.0,
2017-05-24,,5.847826,
2017-05-25,,0.054347824,
2017-05-26,,0.0,
2017-05-27,,4.7336955,
2017-05-28,,24.733696,
2017-05-29,,1.923913,
2017-05-30,,1.0978261,
2017-05-31,,7.679348,
2017-06-01,,31.266304,
2017-06-02,,0.21195652,
2017-06-03,,0.0,
2017-06-04,,1.0434783,
2017-06-05,,16.527174,
2017-06-06,,10.081522,
2017-06-07,,20.918478,
2017-06-08,,0.092391305,
2017-06-09,,9.190217,
2017-06-10,,0.10326087,
2017-06-11,,0.0,
2017-06-12,,0.032608695,
2017-06-13,,0.0,
2017-06-14,,0.032608695,
2017-06-15,,0.0,
2017-06-16,,0.0,
2017-06-17,,0.032608695,
2017-06-18,,0.010869565,
2017-06-19,,0.08152174,
2017-06-20,,7.4565215,
2017-06-21,,0.0054347827,
2017-06-22,,0.0054347827,
2017-06-23,,0.032608695,
2017-06-24,,0.032608695,
2017-06-25,,0.04347826,
2017-06-26,,0.08152174,
2017-06-27,,0.054347824,
2017-06-28,,0.0,
2017-06-29,,0.054347824,
2017-06-30,,0.0,
2017-07-01,,0.0,
2017-07-02,,0.027173912,
2017-07-03,,0.0,
2017-07-04,,0.04347826,
2017-07-05,,0.0054347827,
2017-07-06,,0.0,
2017-07-07,,0.0,
2017-07-08,,0.032608695,
2017-07-09,,0.0,
2017-07-10,,0.032608695,
2017-07-11,,0.032608695,
2017-07-12,,0.097826086,
2017-07-13,,0.0,
2017-07-14,,0.032608695,
2017-07-15,,0.18478261,
2017-07-16,,0.12228261,
2017-07-17,,0.038043477,
2017-07-18,,4.195652,
2017-07-19,,0.0,
2017-07-20,,0.032608695,
2017-07-21,,0.054347824,
2017-07-22,,0.032608695,
2017-07-23,,0.04347826,
2017-07-24,,0.032608695,
2017-07-25,,0.0,
2017-07-26,,0.010869565,
2017-07-27,,0.02173913,
2017-07-28,,0.08695652,
2017-07-29,,0.0,
2017-07-30,,0.032608695,
2017-07-31,,0.0,
2017-08-01,,0.0,
2017-08-02,,0.0,
2017-08-03,,21.217392,
2017-08-04,,0.11413044,
2017-08-05,,0.032608695,
2017-08-06,,0.0,
2017-08-07,,0.0,
2017-08-08,,0.0054347827,
2017-08-09,,0.77717394,
2017-08-10,,0.0,
2017-08-11,,0.0,
2017-08-12,,0.0,
2017-08-13,,0.027173912,
2017-08-14,,21.923914,
2017-08-15,,2.2880435,
2017-08-16,,0.38586956,
2017-08-17,,0.07065217,
2017-08-18,,0.027173912,
2017-08-19,,3.3695652,
2017-08-20,,63.989132,
2017-08-21,,1.4891304,
2017-08-22,,0.0,
2017-08-23,,0.0,
2017-08-24,,0.032608695,
2017-08-25,,0.0,
2017-08-26,,0.0,
2017-08-27,,0.032608695,
2017-08-28,,0.0,
2017-08-29,,0.027173912,
2017-08-30,,0.032608695,
2017-08-31,,0.0,
2017-09-01,,0.032608695,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.032608695,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.032608695,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.032608695,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.49456522,
2017-09-17,,0.0,
2017-09-18,,0.0,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.032608695,
2017-09-23,,0.0,
2017-09-24,,14.619565,
2017-09-25,,0.02173913,
2017-09-26,,0.06521739,
2017-09-27,,0.0054347827,
2017-09-28,,1.5706521,
2017-09-29,,5.027174,
2017-09-30,,21.48913,
2017-10-01,,1.7608696,
2017-10-02,,7.9076085,
2017-10-03,,1.9782609,
2017-10-04,,0.0054347827,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,30.39674,
2017-10-08,,14.858696,
2017-10-09,,17.130434,
2017-10-10,,5.130435,
2017-10-11,,10.217391,
2017-10-12,,0.38586956,
2017-10-13,,0.5163044,
2017-10-14,,2.951087,
2017-10-15,,1.7771739,
2017-10-16,,0.0054347827,
2017-10-17,,0.14130434,
2017-10-18,,0.097826086,
2017-10-19,,0.0,
2017-10-20,,4.8913045,
2017-10-21,,3.8695652,
2017-10-22,,26.538044,
2017-10-23,,0.0,
2017-10-24,,0.0,
2017-10-25,,0.0,
2017-10-26,,22.391304,
2017-10-27,,2.8913043,
2017-10-28,,5.1630435,
2017-10-29,,0.027173912,
2017-10-30,,38.510868,
2017-10-31,,1.1086956,
2017-11-01,,0.0,
2017-11-02,,0.0,
2017-11-03,,1.1902174,
2017-11-04,,6.244565,
2017-11-05,,23.11413,
2017-11-06,,0.092391305,
2017-11-07,,0.0,
2017-11-08,,0.45652175,
2017-11-09,,0.0,
2017-11-10,,0.0054347827,
2017-11-11,,12.673913,
2017-11-12,,0.032608695,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,7.5461955,
2017-11-18,,48.407608,
2017-11-19,,3.4619565,
2017-11-20,,0.0054347827,
2017-11-21,,0.010869565,
2017-11-22,,21.546196,
2017-11-23,,0.0,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,14.586957,
2017-11-27,,0.0,
2017-11-28,,0.0,
2017-11-29,,0.0,
2017-11-30,,0.0,
2017-12-01,,0.12228261,
2017-12-02,,0.0,
2017-12-03,,0.0,
2017-12-04,,0.0,
2017-12-05,,10.190217,
2017-12-06,,0.0,
2017-12-07,,3.027174,
2017-12-08,,8.358696,
2017-12-09,,0.0,
2017-12-10,,0.0,
2017-12-11,,0.0,
2017-12-12,,0.0,
2017-12-13,,0.0,
2017-12-14,,0.5326087,
2017-12-15,,0.52717394,
2017-12-16,,4.3315215,
2017-12-17,,0.048913043,
2017-12-18,,2.3152175,
2017-12-19,,3.3423913,
2017-12-20,,3.9347825,
2017-12-21,,11.369565,
2017-12-22,,2.3423913,
2017-12-23,,1.8586956,
2017-12-24,,1.4782609,
2017-12-25,,19.842392,
2017-12-26,,0.5543478,
2017-12-27,,4.2065215,
2017-12-28,,5.758152,
2017-12-29,,47.847828,
2017-12-30,,6.054348,
2017-12-31,,4.777174,
2018-01-01,,0.96467394,
2018-01-02,,19.970108,
2018-01-03,,0.33423913,
2018-01-04,,0.016304348,
2018-01-05,,0.0,
2018-01-06,,0.0,
2018-01-07,,0.010869565,
2018-01-08,,0.0,
2018-01-09,,0.0,
2018-01-10,,10.875,
2018-01-11,,5.8586955,
2018-01-12,,20.304348,
2018-01-13,,7.277174,
2018-01-14,,9.369565,
2018-01-15,,7.798913,
2018-01-16,,0.5326087,
2018-01-17,,10.945652,
2018-01-18,,27.375,
2018-01-19,,1.548913,
2018-01-20,,28.39674,
2018-01-21,,7.1766305,
2018-01-22,,31.36413,
2018-01-23,,3.9673913,
2018-01-24,,18.858696,
2018-01-25,,7.6358695,
2018-01-26,,18.703804,
2018-01-27,,0.0054347827,
2018-01-28,,0.0,
2018-01-29,,23.586956,
2018-01-30,,2.9782608,
2018-01-31,,0.032608695,
2018-02-01,,0.0,
2018-02-02,,0.016304348,
2018-02-03,,0.0,
2018-02-04,,0.0,
2018-02-05,,0.0,
2018-02-06,,0.0,
2018-02-07,,0.0,
2018-02-08,,1.5923913,
2018-02-09,,2.8315217,
2018-02-10,,1.2663044,
2018-02-11,,0.96467394,
2018-02-12,,18.293478,
2018-02-13,,27.88587,
2018-02-14,,0.32608697,
2018-02-15,,0.92391306,
2018-02-16,,0.0,
2018-02-17,,0.0,
2018-02-18,,0.07336956,
2018-02-19,,0.84782606,
2018-02-20,,6.3858695,
2018-02-21,,0.6467391,
2018-02-22,,0.097826086,
2018-02-23,,0.0,
2018-02-24,,0.0,
2018-02-25,,0.0,
2018-02-26,,0.0,
2018-02-27,,0.0,
2018-02-28,,1.7336956,
2018-03-01,,0.4456522,
2018-03-02,,8.070652,
2018-03-03,,0.66847825,
2018-03-04,,15.654891,
2018-03-05,,1.576087,
2018-03-06,,0.8206522,
2018-03-07,,10.331522,
2018-03-08,,0.0625,
2018-03-09,,0.0,
2018-03-10,,0.092391305,
2018-03-11,,8.01087,
2018-03-12,,0.016304348,
2018-03-13,,0.097826086,
2018-03-14,,0.13315217,
2018-03-15,,39.929348,
2018-03-16,,6.875,
2018-03-17,,0.0,
2018-03-18,,0.5326087,
2018-03-19,,1.9402174,
2018-03-20,,0.20652173,
2018-03-21,,23.51087,
2018-03-22,,0.06521739,
2018-03-23,,0.06793478,
2018-03-24,,0.0027173914,
2018-03-25,,20.47826,
2018-03-26,,3.402174,
2018-03-27,,4.673913,
2018-03-28,,2.4673913,
2018-03-29,,10.016304,
2018-03-30,,1.6304348,
2018-03-31,,7.116848,
2018-04-01,,2.8369565,
2018-04-02,,2.3858695,
2018-04-03,,0.010869565,
2018-04-04,,0.0,
2018-04-05,,0.097826086,
2018-04-06,,0.0,
2018-04-07,,0.0,
2018-04-08,,0.0,
2018-04-09,,0.0,
2018-04-10,,0.0,
2018-04-11,,0.2228261,
2018-04-12,,0.0,
2018-04-13,,0.0,
2018-04-14,,0.0054347827,
2018-04-15,,0.054347824,
2018-04-16,,0.07336956,
2018-04-17,,0.0,
2018-04-18,,0.048913043,
2018-04-19,,0.04076087,
2018-04-20,,0.0,
2018-04-21,,0.0,
2018-04-22,,0.0,
2018-04-23,,0.032608695,
2018-04-24,,0.0,
2018-04-25,,0.0,
2018-04-26,,0.04076087,
2018-04-27,,0.0,
2018-04-28,,0.0,
2018-04-29,,0.05978261,
2018-04-30,,0.032608695,
2018-05-01,,0.0,
2018-05-02,,0.0,
2018-05-03,,0.0,
2018-05-04,,0.0,
2018-05-05,,0.0,
2018-05-06,,0.07065217,
2018-05-07,,0.010869565,
2018-05-08,,2.0706522,
2018-05-09,,0.04347826,
2018-05-10,,0.027173912,
2018-05-11,,0.0,
2018-05-12,,0.23369566,
2018-05-13,,0.0,
2018-05-14,,0.032608695,
2018-05-15,,0.04076087,
2018-05-16,,3.5380435,
2018-05-17,,0.048913043,
2018-05-18,,0.0027173914,
2018-05-19,,19.782608,
2018-05-20,,0.67391306,
2018-05-21,,0.0,
2018-05-22,,0.032608695,
2018-05-23,,0.032608695,
2018-05-24,,0.0,
2018-05-25,,0.0,
2018-05-26,,0.0,
2018-05-27,,0.0,
2018-05-28,,0.032608695,
2018-05-29,,0.032608695,
2018-05-30,,0.032608695,
2018-05-31,,0.0,
2018-06-01,,0.010869565,
2018-06-02,,10.059783,
2018-06-03,,5.5108695,
2018-06-04,,1.326087,
2018-06-05,,4.8858695,
2018-06-06,,1.7228261,
2018-06-07,,2.0217392,
2018-06-08,,0.2228261,
2018-06-09,,0.016304348,
2018-06-10,,0.038043477,
2018-06-11,,0.0,
2018-06-12,,0.1521739,
2018-06-13,,23.516304,
2018-06-14,,0.027173912,
2018-06-15,,15.554348,
2018-06-16,,5.9565215,
2018-06-17,,0.6793478,
2018-06-18,,0.010869565,
2018-06-19,,0.032608695,
2018-06-20,,0.16304348,
2018-06-21,,0.29891303,
2018-06-22,,0.11956522,
2018-06-23,,0.010869565,
2018-06-24,,0.06521739,
2018-06-25,,0.07065217,
2018-06-26,,0.25,
2018-06-27,,51.217392,
2018-06-28,,3.1793478,
2018-06-29,,0.22826087,
2018-06-30,,4.1086955,
2018-07-01,,0.04076087,
2018-07-02,,0.07608695,
2018-07-03,,0.0,
2018-07-04,,5.067935,
2018-07-05,,0.08695652,
2018-07-06,,0.029891305,
2018-07-07,,0.04076087,
2018-07-08,,0.0,
2018-07-09,,1.4891304,
2018-07-10,,0.07065217,
2018-07-11,,0.032608695,
2018-07-12,,0.032608695,
2018-07-13,,0.0,
2018-07-14,,0.0,
2018-07-15,,0.0,
2018-07-16,,0.0,
2018-07-17,,0.0,
2018-07-18,,0.032608695,
2018-07-19,,0.032608695,
2018-07-20,,0.0,
2018-07-21,,0.0,
2018-07-22,,0.0,
2018-07-23,,0.0,
2018-07-24,,0.032608695,
2018-07-25,,0.0,
2018-07-26,,0.25,
2018-07-27,,0.032608695,
2018-07-28,,0.0,
2018-07-29,,0.0,
2018-07-30,,2.5380435,
2018-07-31,,0.11956522,
2018-08-01,,0.0,
2018-08-02,,0.0,
2018-08-03,,0.010869565,
2018-08-04,,0.2826087,
2018-08-05,,0.08152174,
2018-08-06,,0.0,
2018-08-07,,0.0,
2018-08-08,,0.016304348,
2018-08-09,,5.7608695,
2018-08-10,,0.010869565,
2018-08-11,,0.33695653,
2018-08-12,,0.0,
2018-08-13,,0.0,
2018-08-14,,0.14130434,
2018-08-15,,0.010869565,
2018-08-16,,0.2173913,
2018-08-17,,0.0,
2018-08-18,,0.032608695,
2018-08-19,,0.0,
2018-08-20,,0.0,
2018-08-21,,0.07065217,
2018-08-22,,11.184783,
2018-08-23,,0.63586956,
2018-08-24,,1.0815217,
2018-08-25,,34.923912,
2018-08-26,,0.054347824,
2018-08-27,,0.032608695,
