,2550069,merge,diferenca
2014-10-24,,0.15,
2014-10-25,,0.15,
2014-10-26,,12.85,
2014-10-27,,0.0,
2014-10-28,,0.0,
2014-10-29,,0.0,
2014-10-30,,0.0,
2014-10-31,,2.0,
2014-11-01,,0.7,
2014-11-02,,3.35,
2014-11-03,,0.05,
2014-11-04,,0.0,
2014-11-05,,21.05,
2014-11-06,,0.1375,
2014-11-07,,27.425,
2014-11-08,,12.175,
2014-11-09,,0.0125,
2014-11-10,,0.0,
2014-11-11,,0.0,
2014-11-12,,0.5,
2014-11-13,,0.6,
2014-11-14,,0.325,
2014-11-15,,1.475,
2014-11-16,,0.0,
2014-11-17,,0.0,
2014-11-18,,0.0,
2014-11-19,,0.0,
2014-11-20,,16.025,
2014-11-21,,2.0,
2014-11-22,,17.2,
2014-11-23,,0.0,
2014-11-24,,1.225,
2014-11-25,,7.875,
2014-11-26,,20.925,
2014-11-27,,0.325,
2014-11-28,,4.15,
2014-11-29,,0.0,
2014-11-30,,0.0,
2014-12-01,,0.0,
2014-12-02,,0.2,
2014-12-03,,17.2,
2014-12-04,,4.5,
2014-12-05,,0.0,
2014-12-06,,0.0,
2014-12-07,,0.0,
2014-12-08,,0.0,
2014-12-09,,7.825,
2014-12-10,,2.7,
2014-12-11,,0.225,
2014-12-12,,8.2875,
2014-12-13,,5.275,
2014-12-14,,0.0,
2014-12-15,,0.0,
2014-12-16,,0.0,
2014-12-17,,0.0,
2014-12-18,,0.075,
2014-12-19,,7.025,
2014-12-20,,0.25,
2014-12-21,,47.75,
2014-12-22,,42.575,
2014-12-23,,19.2375,
2014-12-24,,5.1,
2014-12-25,,2.375,
2014-12-26,,2.525,
2014-12-27,,3.8,
2014-12-28,,10.45,
2014-12-29,,9.125,
2014-12-30,,13.8,
2014-12-31,,17.175,
2015-01-01,,7.7,
2015-01-02,,9.175,
2015-01-03,,2.525,
2015-01-04,,1.6875,
2015-01-05,,0.425,
2015-01-06,,0.3,
2015-01-07,,8.4375,
2015-01-08,,14.125,
2015-01-09,,16.15,
2015-01-10,,2.7125,
2015-01-11,,3.6,
2015-01-12,,0.725,
2015-01-13,,1.475,
2015-01-14,,4.175,
2015-01-15,,0.05,
2015-01-16,,2.2,
2015-01-17,,8.15,
2015-01-18,,10.325,
2015-01-19,,4.05,
2015-01-20,,6.2,
2015-01-21,,8.5375,
2015-01-22,,0.175,
2015-01-23,,0.0,
2015-01-24,,0.0875,
2015-01-25,,2.9125,
2015-01-26,,1.1875,
2015-01-27,,5.9,
2015-01-28,,4.9,
2015-01-29,,6.6,
2015-01-30,,1.6375,
2015-01-31,,0.375,
2015-02-01,,1.125,
2015-02-02,,7.775,
2015-02-03,,2.45,
2015-02-04,,2.525,
2015-02-05,,5.85,
2015-02-06,,3.65,
2015-02-07,,0.0,
2015-02-08,,0.05,
2015-02-09,,0.0,
2015-02-10,,5.9,
2015-02-11,,0.475,
2015-02-12,,9.675,
2015-02-13,,4.2,
2015-02-14,,12.625,
2015-02-15,,5.85,
2015-02-16,,4.2,
2015-02-17,,11.375,
2015-02-18,,9.4,
2015-02-19,,12.2,
2015-02-20,,8.8375,
2015-02-21,,2.65,
2015-02-22,,0.95,
2015-02-23,,2.65,
2015-02-24,,3.75,
2015-02-25,,3.6875,
2015-02-26,,2.325,
2015-02-27,,2.8375,
2015-02-28,,0.3125,
2015-03-01,,0.0,
2015-03-02,,0.0875,
2015-03-03,,0.0,
2015-03-04,,3.075,
2015-03-05,,7.875,
2015-03-06,,1.175,
2015-03-07,,1.3625,
2015-03-08,,4.7875,
2015-03-09,,0.95,
2015-03-10,,1.0,
2015-03-11,,1.85,
2015-03-12,,0.125,
2015-03-13,,0.0,
2015-03-14,,4.125,
2015-03-15,,10.725,
2015-03-16,,0.575,
2015-03-17,,1.25,
2015-03-18,,0.0,
2015-03-19,,0.0,
2015-03-20,,0.2,
2015-03-21,,2.05,
2015-03-22,,8.1,
2015-03-23,,3.325,
2015-03-24,,0.0,
2015-03-25,,0.0,
2015-03-26,,0.675,
2015-03-27,,7.625,
2015-03-28,,17.375,
2015-03-29,,21.4875,
2015-03-30,,15.925,
2015-03-31,,2.175,
2015-04-01,,0.05,
2015-04-02,,0.0,
2015-04-03,,0.0,
2015-04-04,,0.0875,
2015-04-05,,1.225,
2015-04-06,,3.95,
2015-04-07,,0.0,
2015-04-08,,0.0,
2015-04-09,,0.05,
2015-04-10,,0.0,
2015-04-11,,0.0875,
2015-04-12,,0.0,
2015-04-13,,0.0,
2015-04-14,,0.2,
2015-04-15,,0.975,
2015-04-16,,0.6,
2015-04-17,,0.575,
2015-04-18,,0.0,
2015-04-19,,8.975,
2015-04-20,,11.8,
2015-04-21,,12.8,
2015-04-22,,10.3375,
2015-04-23,,2.4,
2015-04-24,,0.0,
2015-04-25,,0.175,
2015-04-26,,0.0,
2015-04-27,,0.0,
2015-04-28,,0.05,
2015-04-29,,0.0,
2015-04-30,,0.05,
2015-05-01,,0.0,
2015-05-02,,0.0,
2015-05-03,,20.8,
2015-05-04,,6.925,
2015-05-05,,0.0,
2015-05-06,,0.05,
2015-05-07,,0.0,
2015-05-08,,0.0,
2015-05-09,,10.625,
2015-05-10,,6.625,
2015-05-11,,1.275,
2015-05-12,,0.0,
2015-05-13,,0.0,
2015-05-14,,0.0,
2015-05-15,,0.0,
2015-05-16,,0.0,
2015-05-17,,0.0,
2015-05-18,,0.175,
2015-05-19,,0.2,
2015-05-20,,0.05,
2015-05-21,,0.0,
2015-05-22,,0.0,
2015-05-23,,0.0,
2015-05-24,,17.2,
2015-05-25,,9.475,
2015-05-26,,46.725,
2015-05-27,,22.075,
2015-05-28,,5.0,
2015-05-29,,0.0,
2015-05-30,,0.0,
2015-05-31,,0.0,
2015-06-01,,0.15,
2015-06-02,,0.0,
2015-06-03,,0.25,
2015-06-04,,0.05,
2015-06-05,,0.025,
2015-06-06,,0.15,
2015-06-07,,0.025,
2015-06-08,,0.0,
2015-06-09,,0.0,
2015-06-10,,0.0,
2015-06-11,,4.7,
2015-06-12,,21.75,
2015-06-13,,6.35,
2015-06-14,,32.9,
2015-06-15,,12.15,
2015-06-16,,0.1,
2015-06-17,,4.675,
2015-06-18,,11.35,
2015-06-19,,4.3,
2015-06-20,,0.0,
2015-06-21,,0.325,
2015-06-22,,0.1,
2015-06-23,,0.025,
2015-06-24,,0.0,
2015-06-25,,0.075,
2015-06-26,,0.1875,
2015-06-27,,0.1,
2015-06-28,,0.025,
2015-06-29,,0.0,
2015-06-30,,2.6625,
2015-07-01,,0.65,
2015-07-02,,7.175,
2015-07-03,,3.8,
2015-07-04,,0.1,
2015-07-05,,0.0,
2015-07-06,,2.3,
2015-07-07,,19.025,
2015-07-08,,13.075,
2015-07-09,,1.95,
2015-07-10,,21.675,
2015-07-11,,6.15,
2015-07-12,,21.35,
2015-07-13,,6.35,
2015-07-14,,26.8,
2015-07-15,,19.125,
2015-07-16,,25.875,
2015-07-17,,5.975,
2015-07-18,,0.0,
2015-07-19,,0.125,
2015-07-20,,19.675,
2015-07-21,,5.7,
2015-07-22,,0.0,
2015-07-23,,3.65,
2015-07-24,,10.9875,
2015-07-25,,3.9,
2015-07-26,,0.15,
2015-07-27,,0.125,
2015-07-28,,0.15,
2015-07-29,,0.15,
2015-07-30,,0.15,
2015-07-31,,0.0,
2015-08-01,,0.175,
2015-08-02,,0.0,
2015-08-03,,0.0,
2015-08-04,,0.175,
2015-08-05,,0.0,
2015-08-06,,0.0,
2015-08-07,,0.175,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.15,
2015-08-11,,0.025,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.025,
2015-08-15,,0.0,
2015-08-16,,0.0,
2015-08-17,,0.05,
2015-08-18,,0.0,
2015-08-19,,8.325,
2015-08-20,,0.1,
2015-08-21,,0.0,
2015-08-22,,0.0,
2015-08-23,,0.1,
2015-08-24,,18.525,
2015-08-25,,1.525,
2015-08-26,,0.125,
2015-08-27,,21.825,
2015-08-28,,1.35,
2015-08-29,,1.25,
2015-08-30,,3.35,
2015-08-31,,0.825,
2015-09-01,,0.0,
2015-09-02,,0.375,
2015-09-03,,8.325,
2015-09-04,,13.675,
2015-09-05,,1.275,
2015-09-06,,0.8,
2015-09-07,,0.4875,
2015-09-08,,13.65,
2015-09-09,,15.45,
2015-09-10,,6.125,
2015-09-11,,1.75,
2015-09-12,,0.475,
2015-09-13,,0.125,
2015-09-14,,0.0,
2015-09-15,,0.1,
2015-09-16,,0.0,
2015-09-17,,0.0,
2015-09-18,,0.025,
2015-09-19,,1.625,
2015-09-20,,0.0,
2015-09-21,,0.0,
2015-09-22,,0.1,
2015-09-23,,0.1,
2015-09-24,,0.0,
2015-09-25,,6.725,
2015-09-26,,15.85,
2015-09-27,,8.0,
2015-09-28,,43.9,
2015-09-29,,0.0,
2015-09-30,,19.0,
2015-10-01,,0.8,
2015-10-02,,0.0,
2015-10-03,,11.45,
2015-10-04,,1.45,
2015-10-05,,0.125,
2015-10-06,,0.0,
2015-10-07,,0.0,
2015-10-08,,0.0,
2015-10-09,,10.3,
2015-10-10,,29.65,
2015-10-11,,45.125,
2015-10-12,,12.35,
2015-10-13,,1.075,
2015-10-14,,36.175,
2015-10-15,,0.9,
2015-10-16,,1.975,
2015-10-17,,6.625,
2015-10-18,,13.925,
2015-10-19,,4.175,
2015-10-20,,0.25,
2015-10-21,,9.85,
2015-10-22,,1.5,
2015-10-23,,35.575,
2015-10-24,,4.075,
2015-10-25,,3.05,
2015-10-26,,0.85,
2015-10-27,,0.275,
2015-10-28,,0.1,
2015-10-29,,0.0,
2015-10-30,,0.0,
2015-10-31,,0.7,
2015-11-01,,7.775,
2015-11-02,,1.075,
2015-11-03,,9.625,
2015-11-04,,16.525,
2015-11-05,,9.7,
2015-11-06,,5.525,
2015-11-07,,0.1,
2015-11-08,,7.7,
2015-11-09,,26.35,
2015-11-10,,0.0,
2015-11-11,,14.225,
2015-11-12,,13.5,
2015-11-13,,8.425,
2015-11-14,,7.05,
2015-11-15,,0.45,
2015-11-16,,0.025,
2015-11-17,,18.625,
2015-11-18,,18.8,
2015-11-19,,0.7,
2015-11-20,,19.725,
2015-11-21,,0.0,
2015-11-22,,0.0,
2015-11-23,,36.125,
2015-11-24,,16.025,
2015-11-25,,1.725,
2015-11-26,,0.0,
2015-11-27,,0.25,
2015-11-28,,17.175,
2015-11-29,,0.925,
2015-11-30,,3.575,
2015-12-01,,1.35,
2015-12-02,,0.45,
2015-12-03,,17.45,
2015-12-04,,0.15,
2015-12-05,,9.25,
2015-12-06,,1.475,
2015-12-07,,28.25,
2015-12-08,,1.55,
2015-12-09,,0.025,
2015-12-10,,30.95,
2015-12-11,,0.025,
2015-12-12,,2.55,
2015-12-13,,0.0,
2015-12-14,,6.5,
2015-12-15,,3.25,
2015-12-16,,2.95,
2015-12-17,,0.0,
2015-12-18,,0.0,
2015-12-19,,10.625,
2015-12-20,,6.425,
2015-12-21,,18.0,
2015-12-22,,0.0,
2015-12-23,,0.7,
2015-12-24,,6.85,
2015-12-25,,15.45,
2015-12-26,,21.0375,
2015-12-27,,7.275,
2015-12-28,,17.8625,
2015-12-29,,23.625,
2015-12-30,,9.2625,
2015-12-31,,0.05,
2016-01-01,,15.9,
2016-01-02,,16.85,
2016-01-03,,4.075,
2016-01-04,,0.1,
2016-01-05,,0.0125,
2016-01-06,,0.0,
2016-01-07,,4.6,
2016-01-08,,1.1625,
2016-01-09,,0.0,
2016-01-10,,29.6125,
2016-01-11,,31.175,
2016-01-12,,36.025,
2016-01-13,,0.0,
2016-01-14,,0.0,
2016-01-15,,0.0,
2016-01-16,,0.0,
2016-01-17,,0.025,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.0,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.05,
2016-01-25,,0.0,
2016-01-26,,2.125,
2016-01-27,,18.3,
2016-01-28,,1.475,
2016-01-29,,0.6,
2016-01-30,,0.05,
2016-01-31,,3.675,
2016-02-01,,6.475,
2016-02-02,,6.15,
2016-02-03,,3.75,
2016-02-04,,15.6375,
2016-02-05,,0.45,
2016-02-06,,4.8,
2016-02-07,,0.0,
2016-02-08,,0.0,
2016-02-09,,0.0,
2016-02-10,,23.0125,
2016-02-11,,11.35,
2016-02-12,,0.125,
2016-02-13,,0.1375,
2016-02-14,,5.725,
2016-02-15,,8.2,
2016-02-16,,4.775,
2016-02-17,,4.375,
2016-02-18,,29.575,
2016-02-19,,0.0,
2016-02-20,,7.2875,
2016-02-21,,26.325,
2016-02-22,,0.675,
2016-02-23,,16.6,
2016-02-24,,5.175,
2016-02-25,,1.0375,
2016-02-26,,8.05,
2016-02-27,,4.575,
2016-02-28,,16.5625,
2016-02-29,,14.625,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,11.25,
2016-03-04,,3.8,
2016-03-05,,3.25,
2016-03-06,,0.1,
2016-03-07,,0.125,
2016-03-08,,0.0,
2016-03-09,,1.7,
2016-03-10,,16.875,
2016-03-11,,1.175,
2016-03-12,,0.5,
2016-03-13,,0.0,
2016-03-14,,0.0,
2016-03-15,,0.0,
2016-03-16,,0.575,
2016-03-17,,0.3,
2016-03-18,,0.0125,
2016-03-19,,0.025,
2016-03-20,,0.1,
2016-03-21,,0.0,
2016-03-22,,15.4625,
2016-03-23,,12.1375,
2016-03-24,,0.0,
2016-03-25,,25.2,
2016-03-26,,24.125,
2016-03-27,,0.05,
2016-03-28,,0.0,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,16.525,
2016-04-01,,2.075,
2016-04-02,,0.025,
2016-04-03,,0.0,
2016-04-04,,0.05,
2016-04-05,,0.15,
2016-04-06,,0.0,
2016-04-07,,0.05,
2016-04-08,,0.075,
2016-04-09,,0.0,
2016-04-10,,0.0,
2016-04-11,,19.025,
2016-04-12,,7.425,
2016-04-13,,0.25,
2016-04-14,,14.4125,
2016-04-15,,0.9875,
2016-04-16,,0.4,
2016-04-17,,0.0,
2016-04-18,,0.05,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.05,
2016-04-22,,0.0,
2016-04-23,,0.0,
2016-04-24,,0.0,
2016-04-25,,0.0625,
2016-04-26,,19.075,
2016-04-27,,18.4,
2016-04-28,,0.0,
2016-04-29,,0.075,
2016-04-30,,0.0,
2016-05-01,,0.05,
2016-05-02,,0.0,
2016-05-03,,0.125,
2016-05-04,,0.1,
2016-05-05,,0.05,
2016-05-06,,0.0,
2016-05-07,,8.75,
2016-05-08,,0.425,
2016-05-09,,11.675,
2016-05-10,,4.075,
2016-05-11,,0.05,
2016-05-12,,6.5,
2016-05-13,,0.0,
2016-05-14,,0.0,
2016-05-15,,0.0,
2016-05-16,,21.775,
2016-05-17,,0.075,
2016-05-18,,0.05,
2016-05-19,,0.0625,
2016-05-20,,1.775,
2016-05-21,,57.975,
2016-05-22,,4.5,
2016-05-23,,2.775,
2016-05-24,,0.025,
2016-05-25,,0.0,
2016-05-26,,0.05,
2016-05-27,,14.525,
2016-05-28,,19.575,
2016-05-29,,9.7,
2016-05-30,,2.05,
2016-05-31,,3.775,
2016-06-01,,0.25,
2016-06-02,,12.825,
2016-06-03,,0.05,
2016-06-04,,0.05,
2016-06-05,,0.375,
2016-06-06,,1.225,
2016-06-07,,0.45,
2016-06-08,,0.1,
2016-06-09,,0.0,
2016-06-10,,0.05,
2016-06-11,,0.125,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.05,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,0.8,
2016-06-18,,14.1,
2016-06-19,,6.05,
2016-06-20,,1.0,
2016-06-21,,25.8,
2016-06-22,,16.575,
2016-06-23,,0.3,
2016-06-24,,0.05,
2016-06-25,,0.0,
2016-06-26,,0.075,
2016-06-27,,0.0,
2016-06-28,,0.15,
2016-06-29,,0.05,
2016-06-30,,0.1,
2016-07-01,,0.2,
2016-07-02,,0.075,
2016-07-03,,0.05,
2016-07-04,,0.0,
2016-07-05,,0.05,
2016-07-06,,0.0,
2016-07-07,,3.85,
2016-07-08,,0.05,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.05,
2016-07-13,,28.025,
2016-07-14,,12.725,
2016-07-15,,0.075,
2016-07-16,,26.575,
2016-07-17,,0.375,
2016-07-18,,0.0,
2016-07-19,,0.25,
2016-07-20,,0.05,
2016-07-21,,0.0,
2016-07-22,,0.05,
2016-07-23,,0.0,
2016-07-24,,0.05,
2016-07-25,,0.0,
2016-07-26,,0.0625,
2016-07-27,,0.625,
2016-07-28,,0.05,
2016-07-29,,0.0,
2016-07-30,,0.0,
2016-07-31,,0.2,
2016-08-01,,0.2,
2016-08-02,,0.0,
2016-08-03,,4.025,
2016-08-04,,0.0,
2016-08-05,,0.1,
2016-08-06,,0.05,
2016-08-07,,2.15,
2016-08-08,,19.0,
2016-08-09,,1.975,
2016-08-10,,0.05,
2016-08-11,,0.0,
2016-08-12,,0.05,
2016-08-13,,0.075,
2016-08-14,,0.0,
2016-08-15,,5.2,
2016-08-16,,12.3,
2016-08-17,,0.075,
2016-08-18,,23.8,
2016-08-19,,15.125,
2016-08-20,,39.05,
2016-08-21,,28.5,
2016-08-22,,2.15,
2016-08-23,,0.125,
2016-08-24,,0.05,
2016-08-25,,0.0,
2016-08-26,,0.05,
2016-08-27,,0.05,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,5.1,
2016-08-31,,4.85,
2016-09-01,,0.0,
2016-09-02,,0.0,
2016-09-03,,0.05,
2016-09-04,,11.2,
2016-09-05,,3.2,
2016-09-06,,10.675,
2016-09-07,,0.125,
2016-09-08,,0.0,
2016-09-09,,0.05,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.05,
2016-09-13,,0.0,
2016-09-14,,1.2,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.0,
2016-09-19,,11.725,
2016-09-20,,0.075,
2016-09-21,,0.0,
2016-09-22,,0.05,
2016-09-23,,0.0,
2016-09-24,,0.05,
2016-09-25,,1.65,
2016-09-26,,0.0,
2016-09-27,,0.05,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,0.05,
2016-10-04,,0.0,
2016-10-05,,0.0,
2016-10-06,,18.225,
2016-10-07,,3.85,
2016-10-08,,0.05,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,0.225,
2016-10-12,,2.15,
2016-10-13,,41.575,
2016-10-14,,1.125,
2016-10-15,,0.0,
2016-10-16,,0.0,
2016-10-17,,0.0,
2016-10-18,,11.65,
2016-10-19,,25.6,
2016-10-20,,0.725,
2016-10-21,,14.65,
2016-10-22,,0.225,
2016-10-23,,0.05,
2016-10-24,,0.0,
2016-10-25,,3.75,
2016-10-26,,6.175,
2016-10-27,,2.9,
2016-10-28,,0.125,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,2.575,
2016-11-03,,5.575,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,18.125,
2016-11-09,,42.65,
2016-11-10,,15.375,
2016-11-11,,0.0,
2016-11-12,,1.225,
2016-11-13,,0.0,
2016-11-14,,0.0,
2016-11-15,,0.8,
2016-11-16,,1.225,
2016-11-17,,14.475,
2016-11-18,,0.05,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.0,
2016-11-24,,0.0,
2016-11-25,,0.0,
2016-11-26,,11.0625,
2016-11-27,,0.0,
2016-11-28,,16.55,
2016-11-29,,7.425,
2016-11-30,,2.825,
2016-12-01,,0.0,
2016-12-02,,0.0,
2016-12-03,,6.675,
2016-12-04,,8.925,
2016-12-05,,3.225,
2016-12-06,,0.05,
2016-12-07,,0.125,
2016-12-08,,0.0,
2016-12-09,,6.575,
2016-12-10,,13.125,
2016-12-11,,7.05,
2016-12-12,,8.45,
2016-12-13,,0.3125,
2016-12-14,,0.4625,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.075,
2016-12-18,,0.3625,
2016-12-19,,8.2625,
2016-12-20,,1.725,
2016-12-21,,26.9,
2016-12-22,,2.275,
2016-12-23,,20.4125,
2016-12-24,,1.2125,
2016-12-25,,22.75,
2016-12-26,,0.025,
2016-12-27,,0.0,
2016-12-28,,1.775,
2016-12-29,,1.525,
2016-12-30,,1.35,
2016-12-31,,0.0625,
2017-01-01,,18.1,
2017-01-02,,10.05,
2017-01-03,,0.05,
2017-01-04,,4.475,
2017-01-05,,23.125,
2017-01-06,,61.9125,
2017-01-07,,21.125,
2017-01-08,,2.025,
2017-01-09,,4.1,
2017-01-10,,29.175,
2017-01-11,,9.6,
2017-01-12,,9.1,
2017-01-13,,0.0,
2017-01-14,,0.0,
2017-01-15,,0.0625,
2017-01-16,,0.0,
2017-01-17,,0.1,
2017-01-18,,10.0875,
2017-01-19,,4.725,
2017-01-20,,0.0,
2017-01-21,,0.0,
2017-01-22,,0.075,
2017-01-23,,0.1,
2017-01-24,,20.75,
2017-01-25,,15.5625,
2017-01-26,,14.375,
2017-01-27,,13.4,
2017-01-28,,0.2625,
2017-01-29,,15.2375,
2017-01-30,,4.725,
2017-01-31,,6.6,
2017-02-01,,26.15,
2017-02-02,,4.45,
2017-02-03,,5.125,
2017-02-04,,0.7625,
2017-02-05,,0.0,
2017-02-06,,0.75,
2017-02-07,,0.0,
2017-02-08,,0.575,
2017-02-09,,1.675,
2017-02-10,,0.0,
2017-02-11,,0.0,
2017-02-12,,31.75,
2017-02-13,,52.85,
2017-02-14,,3.35,
2017-02-15,,0.0,
2017-02-16,,0.2,
2017-02-17,,0.0,
2017-02-18,,1.75,
2017-02-19,,0.0,
2017-02-20,,0.0,
2017-02-21,,0.0,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,8.2,
2017-02-25,,0.25,
2017-02-26,,0.125,
2017-02-27,,0.0,
2017-02-28,,0.0,
2017-03-01,,8.325,
2017-03-02,,5.4125,
2017-03-03,,17.55,
2017-03-04,,2.4,
2017-03-05,,7.425,
2017-03-06,,7.3,
2017-03-07,,0.0,
2017-03-08,,0.0,
2017-03-09,,0.0,
2017-03-10,,0.0,
2017-03-11,,3.25,
2017-03-12,,0.075,
2017-03-13,,12.75,
2017-03-14,,0.175,
2017-03-15,,0.0,
2017-03-16,,0.0,
2017-03-17,,2.0,
2017-03-18,,3.1375,
2017-03-19,,0.6625,
2017-03-20,,0.075,
2017-03-21,,0.0,
2017-03-22,,0.025,
2017-03-23,,0.475,
2017-03-24,,0.0,
2017-03-25,,0.125,
2017-03-26,,0.0,
2017-03-27,,0.375,
2017-03-28,,0.2,
2017-03-29,,1.65,
2017-03-30,,0.025,
2017-03-31,,0.175,
2017-04-01,,0.1,
2017-04-02,,0.25,
2017-04-03,,0.05,
2017-04-04,,0.0,
2017-04-05,,0.475,
2017-04-06,,34.5,
2017-04-07,,6.225,
2017-04-08,,0.0,
2017-04-09,,0.1,
2017-04-10,,0.0,
2017-04-11,,0.125,
2017-04-12,,0.025,
2017-04-13,,0.0,
2017-04-14,,0.0,
2017-04-15,,0.05,
2017-04-16,,0.075,
2017-04-17,,0.0,
2017-04-18,,0.725,
2017-04-19,,0.0,
2017-04-20,,0.0,
2017-04-21,,11.2375,
2017-04-22,,2.725,
2017-04-23,,0.0,
2017-04-24,,0.0,
2017-04-25,,0.0,
2017-04-26,,17.6,
2017-04-27,,0.0,
2017-04-28,,0.125,
2017-04-29,,0.05,
2017-04-30,,0.05,
2017-05-01,,0.0,
2017-05-02,,0.0,
2017-05-03,,0.0,
2017-05-04,,0.25,
2017-05-05,,8.5,
2017-05-06,,0.0,
2017-05-07,,0.05,
2017-05-08,,0.0,
2017-05-09,,0.0,
2017-05-10,,0.0,
2017-05-11,,0.0,
2017-05-12,,0.0,
2017-05-13,,0.05,
2017-05-14,,17.75,
2017-05-15,,0.1,
2017-05-16,,0.0,
2017-05-17,,0.0,
2017-05-18,,2.05,
2017-05-19,,72.7,
2017-05-20,,1.65,
2017-05-21,,2.35,
2017-05-22,,0.175,
2017-05-23,,0.0,
2017-05-24,,6.35,
2017-05-25,,0.05,
2017-05-26,,0.0,
2017-05-27,,5.3,
2017-05-28,,26.875,
2017-05-29,,1.175,
2017-05-30,,1.1,
2017-05-31,,5.85,
2017-06-01,,30.675,
2017-06-02,,0.025,
2017-06-03,,0.0,
2017-06-04,,1.275,
2017-06-05,,12.75,
2017-06-06,,5.85,
2017-06-07,,18.675,
2017-06-08,,0.0,
2017-06-09,,10.05,
2017-06-10,,0.125,
2017-06-11,,0.0,
2017-06-12,,0.05,
2017-06-13,,0.0,
2017-06-14,,0.05,
2017-06-15,,0.0,
2017-06-16,,0.0,
2017-06-17,,0.05,
2017-06-18,,0.05,
2017-06-19,,0.1,
2017-06-20,,7.15,
2017-06-21,,0.0,
2017-06-22,,0.0,
2017-06-23,,0.05,
2017-06-24,,0.05,
2017-06-25,,0.05,
2017-06-26,,0.1,
2017-06-27,,0.05,
2017-06-28,,0.0,
2017-06-29,,0.05,
2017-06-30,,0.0,
2017-07-01,,0.0,
2017-07-02,,0.05,
2017-07-03,,0.0,
2017-07-04,,0.05,
2017-07-05,,0.0,
2017-07-06,,0.0,
2017-07-07,,0.0,
2017-07-08,,0.05,
2017-07-09,,0.0,
2017-07-10,,0.05,
2017-07-11,,0.05,
2017-07-12,,0.1,
2017-07-13,,0.0,
2017-07-14,,0.05,
2017-07-15,,0.1,
2017-07-16,,0.1375,
2017-07-17,,0.0,
2017-07-18,,3.85,
2017-07-19,,0.0,
2017-07-20,,0.05,
2017-07-21,,0.05,
2017-07-22,,0.05,
2017-07-23,,0.05,
2017-07-24,,0.05,
2017-07-25,,0.0,
2017-07-26,,0.0,
2017-07-27,,0.0,
2017-07-28,,0.125,
2017-07-29,,0.0,
2017-07-30,,0.05,
2017-07-31,,0.0,
2017-08-01,,0.0,
2017-08-02,,0.0,
2017-08-03,,21.8,
2017-08-04,,0.05,
2017-08-05,,0.05,
2017-08-06,,0.0,
2017-08-07,,0.0,
2017-08-08,,0.0,
2017-08-09,,0.65,
2017-08-10,,0.0,
2017-08-11,,0.0,
2017-08-12,,0.0,
2017-08-13,,0.05,
2017-08-14,,20.625,
2017-08-15,,2.15,
2017-08-16,,0.275,
2017-08-17,,0.0875,
2017-08-18,,0.05,
2017-08-19,,4.0,
2017-08-20,,65.3,
2017-08-21,,1.3,
2017-08-22,,0.0,
2017-08-23,,0.0,
2017-08-24,,0.05,
2017-08-25,,0.0,
2017-08-26,,0.0,
2017-08-27,,0.05,
2017-08-28,,0.0,
2017-08-29,,0.05,
2017-08-30,,0.05,
2017-08-31,,0.0,
2017-09-01,,0.05,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.05,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.05,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.05,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.55,
2017-09-17,,0.0,
2017-09-18,,0.0,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.05,
2017-09-23,,0.0,
2017-09-24,,13.6,
2017-09-25,,0.0,
2017-09-26,,0.1,
2017-09-27,,0.0,
