,2552009,merge,diferenca
2016-02-07,0.0,3.6644738,3.66447377204895
2016-02-08,0.0,1.1875,1.1875
2016-02-09,,2.6578948,
2016-02-10,28.0,15.868421,-12.131579399108887
2016-02-11,0.0,12.394737,12.394737243652344
2016-02-12,38.0,5.8223686,-32.17763137817383
2016-02-13,0.0,4.582237,4.5822367668151855
2016-02-14,4.0,8.490131,4.490131378173828
2016-02-15,3.0,4.3289475,1.3289475440979004
2016-02-16,0.0,1.0789474,1.0789474248886108
2016-02-17,0.0,2.2368422,2.236842155456543
2016-02-18,0.0,2.6578948,2.6578948497772217
2016-02-19,0.0,4.25,4.25
2016-02-20,0.0,0.0032894737,0.003289473708719015
2016-02-21,0.0,7.2039475,7.2039475440979
2016-02-22,6.0,7.9342103,1.9342103004455566
2016-02-23,4.0,7.1710525,3.1710524559020996
2016-02-24,2.0,23.302631,21.302631378173828
2016-02-25,16.0,19.358553,3.358552932739258
2016-02-26,4.0,10.236842,6.236842155456543
2016-02-27,20.0,3.256579,-16.74342107772827
2016-02-28,3.0,37.12171,34.12171173095703
2016-02-29,0.0,0.14473684,0.14473684132099152
2016-03-01,0.0,0.0,0.0
2016-03-02,13.0,0.0,-13.0
2016-03-03,53.0,16.93421,-36.0657901763916
2016-03-04,0.0,3.9605262,3.96052622795105
2016-03-05,0.0,1.1447369,1.144736886024475
2016-03-06,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0
2016-03-08,0.0,0.0,0.0
2016-03-09,12.0,0.0,-12.0
2016-03-10,9.0,32.144737,23.144737243652344
2016-03-11,0.0,0.19078948,0.19078947603702545
2016-03-12,0.0,0.0,0.0
2016-03-13,0.0,0.0,0.0
2016-03-14,0.0,0.0,0.0
2016-03-15,0.0,0.0,0.0
2016-03-16,0.0,0.23684211,0.2368421107530594
2016-03-17,0.0,0.0,0.0
2016-03-18,0.0,0.0,0.0
2016-03-19,0.0,0.0,0.0
2016-03-20,0.0,0.94736844,0.9473684430122375
2016-03-21,0.0,0.59539473,0.5953947305679321
2016-03-22,24.0,23.243422,-0.7565784454345703
2016-03-23,0.0,7.7730265,7.773026466369629
2016-03-24,15.0,0.21052632,-14.789473682641983
2016-03-25,26.0,16.197369,-9.802631378173828
2016-03-26,0.0,12.539474,12.539473533630371
2016-03-27,0.0,0.45394737,0.45394736528396606
2016-03-28,0.0,0.0065789474,0.00657894741743803
2016-03-29,0.0,0.059210528,0.05921052768826485
2016-03-30,0.0,0.0,0.0
2016-03-31,0.0,0.065789476,0.06578947603702545
2016-04-01,0.0,0.4473684,0.44736841320991516
2016-04-02,0.0,0.07236842,0.07236842066049576
2016-04-03,0.0,0.039473683,0.03947368264198303
2016-04-04,0.0,0.0,0.0
2016-04-05,0.0,0.15789473,0.15789473056793213
2016-04-06,0.0,0.0,0.0
2016-04-07,0.0,0.0,0.0
2016-04-08,0.0,0.0,0.0
2016-04-09,0.0,0.0,0.0
2016-04-10,3.0,0.0,-3.0
2016-04-11,3.0,15.736842,12.736842155456543
2016-04-12,0.0,4.0460525,4.0460524559021
2016-04-13,11.0,0.0065789474,-10.993421052582562
2016-04-14,17.0,3.9572368,-13.042763233184814
2016-04-15,0.0,0.14473684,0.14473684132099152
2016-04-16,0.0,0.0065789474,0.00657894741743803
2016-04-17,0.0,0.032894738,0.032894738018512726
2016-04-18,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0
2016-04-20,0.0,0.0,0.0
2016-04-21,0.0,0.0,0.0
2016-04-22,0.0,0.8125,0.8125
2016-04-23,0.0,0.16447368,0.16447368264198303
2016-04-24,0.0,0.0,0.0
2016-04-25,57.0,11.161184,-45.838815689086914
2016-04-26,19.0,25.098684,6.098684310913086
2016-04-27,0.0,14.276316,14.276315689086914
2016-04-28,0.0,0.0,0.0
2016-04-29,0.0,0.0,0.0
2016-04-30,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-05-02,0.0,0.0,0.0
2016-05-03,0.0,0.0,0.0
2016-05-04,0.0,0.0,0.0
2016-05-05,0.0,0.0,0.0
2016-05-06,20.0,3.3881578,-16.611842155456543
2016-05-07,9.0,18.69079,9.690790176391602
2016-05-08,7.0,0.7631579,-6.236842095851898
2016-05-09,15.0,24.25,9.25
2016-05-10,0.0,3.8157895,3.8157894611358643
2016-05-11,0.0,0.0,0.0
2016-05-12,0.0,1.8223684,1.8223683834075928
2016-05-13,4.0,0.05263158,-3.9473684206604958
2016-05-14,0.0,0.032894738,0.032894738018512726
2016-05-15,4.0,0.0,-4.0
2016-05-16,2.0,15.868421,13.868420600891113
2016-05-17,0.0,0.0,0.0
2016-05-18,0.0,0.13815789,0.1381578892469406
2016-05-19,0.0,0.0,0.0
2016-05-20,,2.0723684,
2016-05-21,4.0,60.342106,56.342105865478516
2016-05-22,4.0,4.1907897,0.19078969955444336
2016-05-23,0.0,0.5263158,0.5263158082962036
2016-05-24,0.0,0.0,0.0
2016-05-25,0.0,0.0,0.0
2016-05-26,3.0,0.0,-3.0
2016-05-27,0.0,6.3289475,6.3289475440979
2016-05-28,3.0,9.572369,6.572368621826172
2016-05-29,7.0,11.269737,4.269737243652344
2016-05-30,15.0,7.361842,-7.638157844543457
2016-05-31,0.0,6.9078946,6.907894611358643
2016-06-01,13.0,0.065789476,-12.934210523962975
2016-06-02,0.0,5.8421054,5.842105388641357
2016-06-03,0.0,0.078947365,0.07894736528396606
2016-06-04,0.0,0.0,0.0
2016-06-05,0.0,0.6644737,0.6644737124443054
2016-06-06,0.0,0.21052632,0.21052631735801697
2016-06-07,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0
2016-06-09,0.0,0.0,0.0
2016-06-10,0.0,0.0,0.0
2016-06-11,0.0,0.0,0.0
2016-06-12,0.0,0.0,0.0
2016-06-13,0.0,0.0,0.0
2016-06-14,0.0,0.0,0.0
2016-06-15,0.0,0.0,0.0
2016-06-16,0.0,0.0,0.0
2016-06-17,4.0,8.940789,4.940789222717285
2016-06-18,4.0,5.0855265,1.085526466369629
2016-06-19,0.0,1.9078947,1.9078947305679321
2016-06-20,47.0,0.4276316,-46.572368413209915
2016-06-21,22.0,31.25,9.25
2016-06-22,14.0,10.671053,-3.328947067260742
2016-06-23,0.0,0.125,0.125
2016-06-24,0.0,0.0,0.0
2016-06-25,0.0,0.0,0.0
2016-06-26,0.0,0.0032894737,0.003289473708719015
2016-06-27,0.0,0.0,0.0
2016-06-28,0.0,0.0,0.0
2016-06-29,0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0
2016-07-03,0.0,0.0,0.0
2016-07-04,0.0,0.0,0.0
2016-07-05,0.0,0.0,0.0
2016-07-06,20.0,14.092105,-5.907895088195801
2016-07-07,0.0,1.4802631,1.480263113975525
2016-07-08,0.0,0.0,0.0
2016-07-09,0.0,0.0,0.0
2016-07-10,0.0,0.0,0.0
2016-07-11,0.0,0.0,0.0
2016-07-12,61.0,0.26973686,-60.73026314377785
2016-07-13,30.0,40.44737,10.447368621826172
2016-07-14,0.0,3.7631578,3.763157844543457
2016-07-15,0.0,0.56578946,0.5657894611358643
2016-07-16,12.0,20.736841,8.736841201782227
2016-07-17,0.0,0.0,0.0
2016-07-18,0.0,0.0,0.0
2016-07-19,0.0,0.118421055,0.1184210553765297
2016-07-20,0.0,0.0,0.0
2016-07-21,0.0,0.1118421,0.11184210330247879
2016-07-22,0.0,0.098684214,0.09868421405553818
2016-07-23,0.0,0.0,0.0
2016-07-24,0.0,0.0,0.0
2016-07-25,0.0,0.0,0.0
2016-07-26,0.0,0.016447369,0.016447369009256363
2016-07-27,0.0,0.38157895,0.3815789520740509
2016-07-28,0.0,0.0,0.0
2016-07-29,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0
2016-07-31,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-08-02,0.0,0.0,0.0
2016-08-03,0.0,0.0,0.0
2016-08-04,0.0,0.0,0.0
2016-08-05,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0
2016-08-07,0.0,1.5855263,1.5855263471603394
2016-08-08,27.0,16.763159,-10.236841201782227
2016-08-09,0.0,4.9276314,4.927631378173828
2016-08-10,0.0,0.0,0.0
2016-08-11,0.0,0.0,0.0
2016-08-12,0.0,0.0,0.0
2016-08-13,0.0,0.0,0.0
2016-08-14,0.0,0.0,0.0
2016-08-15,27.0,17.230263,-9.769737243652344
2016-08-16,0.0,8.677631,8.677631378173828
2016-08-17,0.0,0.0,0.0
2016-08-18,29.0,7.4473686,-21.552631378173828
2016-08-19,36.0,18.269737,-17.730262756347656
2016-08-20,46.0,61.25,15.25
2016-08-21,10.0,29.322369,19.322368621826172
2016-08-22,0.0,0.0,0.0
2016-08-23,0.0,0.1118421,0.11184210330247879
2016-08-24,0.0,0.0,0.0
2016-08-25,0.0,0.0,0.0
2016-08-26,0.0,0.0,0.0
2016-08-27,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0
2016-08-29,11.0,0.25,-10.75
2016-08-30,5.0,10.815789,5.815789222717285
2016-08-31,0.0,6.7763157,6.776315689086914
2016-09-01,0.0,0.0,0.0
2016-09-02,0.0,0.0,0.0
2016-09-03,2.0,0.0,-2.0
2016-09-04,9.0,10.605263,1.6052627563476562
2016-09-05,26.0,0.27631578,-25.72368422150612
2016-09-06,2.0,25.644737,23.644737243652344
2016-09-07,0.0,0.125,0.125
2016-09-08,0.0,0.0,0.0
2016-09-09,0.0,0.0,0.0
2016-09-10,0.0,0.0,0.0
2016-09-11,0.0,0.0,0.0
2016-09-12,0.0,0.0,0.0
2016-09-13,6.0,0.05263158,-5.947368420660496
2016-09-14,0.0,3.5789473,3.5789473056793213
2016-09-15,0.0,0.125,0.125
2016-09-16,0.0,0.0,0.0
2016-09-17,0.0,0.0,0.0
2016-09-18,24.0,0.0,-24.0
2016-09-19,0.0,22.289474,22.289474487304688
2016-09-20,0.0,0.14473684,0.14473684132099152
2016-09-21,0.0,0.0,0.0
2016-09-22,0.0,0.0,0.0
2016-09-23,0.0,0.0,0.0
2016-09-24,0.0,0.0,0.0
2016-09-25,0.0,1.7368422,1.736842155456543
2016-09-26,0.0,0.1118421,0.11184210330247879
2016-09-27,0.0,0.0,0.0
2016-09-28,0.0,0.0,0.0
2016-09-29,0.0,0.0,0.0
2016-09-30,0.0,0.0,0.0
2016-10-01,0.0,0.14473684,0.14473684132099152
2016-10-02,0.0,0.0,0.0
2016-10-03,12.0,12.25,0.25
2016-10-04,0.0,0.8815789,0.8815789222717285
2016-10-05,11.0,0.0,-11.0
2016-10-06,0.0,3.5131578,3.513157844543457
2016-10-07,0.0,0.23684211,0.2368421107530594
2016-10-08,0.0,0.0,0.0
2016-10-09,0.0,0.0,0.0
2016-10-10,0.0,0.0,0.0
2016-10-11,7.0,0.94078946,-6.059210538864136
2016-10-12,14.0,9.092105,-4.907895088195801
2016-10-13,49.0,52.138157,3.1381568908691406
2016-10-14,5.0,7.9078946,2.9078946113586426
2016-10-15,0.0,0.0,0.0
2016-10-16,0.0,0.04605263,0.04605263099074364
2016-10-17,0.0,0.0,0.0
2016-10-18,0.0,0.81578946,0.8157894611358643
2016-10-19,3.0,1.0526316,-1.9473683834075928
2016-10-20,10.0,3.5921052,-6.407894849777222
2016-10-21,4.0,13.348684,9.348684310913086
2016-10-22,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0
2016-10-24,0.0,0.0,0.0
2016-10-25,44.0,27.842106,-16.157894134521484
2016-10-26,14.0,9.703947,-4.296052932739258
2016-10-27,6.0,14.276316,8.276315689086914
2016-10-28,0.0,0.0,0.0
2016-10-29,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0
2016-10-31,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-11-02,52.0,36.111843,-15.88815689086914
2016-11-03,0.0,11.467105,11.4671049118042
2016-11-04,0.0,0.0,0.0
2016-11-05,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0
2016-11-07,0.0,0.0,0.0
2016-11-08,10.0,0.04605263,-9.953947369009256
2016-11-09,3.0,18.414474,15.414474487304688
2016-11-10,0.0,2.4407895,2.4407894611358643
2016-11-11,2.0,0.7763158,-1.2236841917037964
2016-11-12,0.0,1.3026316,1.3026316165924072
2016-11-13,0.0,0.0,0.0
2016-11-14,0.0,0.0,0.0
2016-11-15,0.0,1.0855263,1.0855263471603394
2016-11-16,2.0,6.6578946,4.657894611358643
2016-11-17,0.0,0.18421052,0.18421052396297455
2016-11-18,0.0,0.0,0.0
2016-11-19,0.0,0.0,0.0
2016-11-20,0.0,0.0,0.0
2016-11-21,0.0,0.0,0.0
2016-11-22,0.0,0.0,0.0
2016-11-23,0.0,0.0,0.0
2016-11-24,0.0,0.0,0.0
2016-11-25,17.0,0.05592105,-16.94407894834876
2016-11-26,0.0,10.575658,10.575657844543457
2016-11-27,2.0,6.7171054,4.717105388641357
2016-11-28,28.0,9.828947,-18.171052932739258
2016-11-29,0.0,23.868422,23.86842155456543
2016-11-30,0.0,0.82894737,0.8289473652839661
2016-12-01,0.0,0.0,0.0
2016-12-02,3.0,0.108552635,-2.891447365283966
2016-12-03,,45.63487,
2016-12-04,2.0,12.407895,10.4078950881958
2016-12-05,0.0,0.098684214,0.09868421405553818
2016-12-06,0.0,0.0,0.0
2016-12-07,0.0,3.0,3.0
2016-12-08,0.0,0.0065789474,0.00657894741743803
2016-12-09,10.0,7.5855265,-2.414473533630371
2016-12-10,26.0,23.782894,-2.2171058654785156
2016-12-11,13.0,14.638158,1.638157844543457
2016-12-12,3.0,9.269737,6.269737243652344
2016-12-13,0.0,0.7927632,0.7927631735801697
2016-12-14,0.0,0.088815786,0.08881578594446182
2016-12-15,0.0,0.0,0.0
2016-12-16,0.0,0.0,0.0
2016-12-17,3.0,0.3256579,-2.674342095851898
2016-12-18,48.0,4.3355265,-43.66447353363037
2016-12-19,4.0,20.092106,16.092105865478516
2016-12-20,18.0,11.947369,-6.052631378173828
2016-12-21,2.0,4.5592103,2.5592103004455566
2016-12-22,2.0,2.1776316,0.17763161659240723
2016-12-23,8.0,1.2401316,-6.759868383407593
2016-12-24,0.0,16.56579,16.5657901763916
2016-12-25,0.0,0.10197368,0.10197368264198303
2016-12-26,0.0,0.0,0.0
2016-12-27,0.0,0.0,0.0
2016-12-28,0.0,0.059210528,0.05921052768826485
2016-12-29,40.0,10.921053,-29.078947067260742
2016-12-30,10.0,25.786184,15.786184310913086
2016-12-31,0.0,12.207237,12.207237243652344
2017-01-01,36.0,19.407894,-16.592105865478516
2017-01-02,0.0,5.0888157,5.088815689086914
2017-01-03,2.0,0.46052632,-1.539473682641983
2017-01-04,3.0,0.44078946,-2.5592105388641357
2017-01-05,13.0,10.914474,-2.085526466369629
2017-01-06,5.0,11.266447,6.266447067260742
2017-01-07,24.0,10.644737,-13.355262756347656
2017-01-08,0.0,6.4407897,6.440789699554443
2017-01-09,4.0,3.2828948,-0.7171051502227783
2017-01-10,0.0,7.138158,7.138157844543457
2017-01-11,11.0,7.881579,-3.1184210777282715
2017-01-12,0.0,3.6052632,3.6052632331848145
2017-01-13,0.0,0.098684214,0.09868421405553818
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.33223686,0.3322368562221527
2017-01-16,0.0,0.0,0.0
2017-01-17,3.0,0.019736841,-2.9802631586790085
2017-01-18,0.0,9.700658,9.700657844543457
2017-01-19,3.0,0.039473683,-2.960526317358017
2017-01-20,0.0,3.0921052,3.0921051502227783
2017-01-21,0.0,1.7368422,1.736842155456543
2017-01-22,0.0,0.7302632,0.7302631735801697
2017-01-23,0.0,4.700658,4.700657844543457
2017-01-24,0.0,3.7368422,3.736842155456543
2017-01-25,11.0,4.950658,-6.049342155456543
2017-01-26,20.0,17.118422,-2.8815784454345703
2017-01-27,0.0,6.993421,6.9934210777282715
2017-01-28,3.0,0.0065789474,-2.993421052582562
2017-01-29,0.0,3.2763157,3.276315689086914
2017-01-30,0.0,0.2236842,0.22368420660495758
2017-01-31,0.0,1.3815789,1.3815789222717285
2017-02-01,5.0,14.434211,9.434210777282715
2017-02-02,16.0,5.1842103,-10.815789699554443
2017-02-03,0.0,10.569079,10.569079399108887
2017-02-04,9.0,1.125,-7.875
2017-02-05,8.0,5.180921,-2.8190789222717285
2017-02-06,0.0,2.9407895,2.9407894611358643
2017-02-07,0.0,0.0,0.0
2017-02-08,10.0,0.0,-10.0
2017-02-09,5.0,10.098684,5.098684310913086
2017-02-10,2.0,2.7105262,0.7105262279510498
2017-02-11,6.0,0.0065789474,-5.993421052582562
2017-02-12,0.0,26.664474,26.664474487304688
2017-02-13,19.0,10.421053,-8.578947067260742
2017-02-14,17.0,34.861843,17.86184310913086
2017-02-15,0.0,1.6315789,1.6315789222717285
2017-02-16,0.0,0.0,0.0
2017-02-17,0.0,4.5460525,4.5460524559021
2017-02-18,2.0,0.019736841,-1.9802631586790085
2017-02-19,0.0,0.35197368,0.35197368264198303
2017-02-20,0.0,0.013157895,0.01315789483487606
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,4.0,0.0,-4.0
2017-02-24,0.0,4.6907897,4.690789699554443
2017-02-25,13.0,0.9638158,-12.036184191703796
2017-02-26,0.0,11.901316,11.901315689086914
2017-02-27,0.0,0.5,0.5
2017-02-28,5.0,3.6578948,-1.3421051502227783
2017-03-01,13.0,4.611842,-8.388157844543457
2017-03-02,0.0,23.470394,23.470394134521484
2017-03-03,14.0,2.055921,-11.944078922271729
2017-03-04,9.0,4.6907897,-4.309210300445557
2017-03-05,7.0,18.611841,11.611841201782227
2017-03-06,0.0,6.4473686,6.447368621826172
2017-03-07,0.0,0.05263158,0.05263157933950424
2017-03-08,0.0,0.0,0.0
2017-03-09,0.0,0.05263158,0.05263157933950424
2017-03-10,0.0,0.032894738,0.032894738018512726
2017-03-11,0.0,2.1776316,2.1776316165924072
2017-03-12,17.0,0.013157895,-16.986842105165124
2017-03-13,0.0,21.546053,21.546052932739258
2017-03-14,0.0,0.1118421,0.11184210330247879
2017-03-15,0.0,0.8190789,0.8190789222717285
2017-03-16,33.0,0.17763157,-32.822368428111076
2017-03-17,4.0,30.368422,26.36842155456543
2017-03-18,2.0,0.8322368,-1.1677631735801697
2017-03-19,0.0,0.14144737,0.14144736528396606
2017-03-20,0.0,0.19736843,0.19736842811107635
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,0.0,0.55921054,0.5592105388641357
2017-03-24,0.0,0.125,0.125
2017-03-25,0.0,0.07236842,0.07236842066049576
2017-03-26,5.0,0.0,-5.0
2017-03-27,0.0,4.861842,4.861842155456543
2017-03-28,0.0,0.13815789,0.1381578892469406
2017-03-29,0.0,0.0,0.0
2017-03-30,0.0,0.40789473,0.40789473056793213
2017-03-31,0.0,0.1118421,0.11184210330247879
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,26.0,0.6513158,-25.348684191703796
2017-04-06,27.0,33.44737,6.447368621826172
2017-04-07,0.0,0.9506579,0.9506579041481018
2017-04-08,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0
2017-04-11,36.0,13.085526,-22.91447353363037
2017-04-12,0.0,0.02631579,0.02631578966975212
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.15789473,0.15789473056793213
2017-04-15,0.0,0.0,0.0
2017-04-16,54.0,24.743422,-29.25657844543457
2017-04-17,0.0,0.11513158,0.11513157933950424
2017-04-18,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0
2017-04-20,8.0,0.0,-8.0
2017-04-21,0.5,15.664474,15.164473533630371
2017-04-22,0.0,4.4078946,4.407894611358643
2017-04-23,0.0,0.125,0.125
2017-04-24,0.0,0.1118421,0.11184210330247879
2017-04-25,0.0,0.0,0.0
2017-04-26,52.0,34.70395,-17.296051025390625
2017-04-27,0.0,0.0,0.0
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.1118421,0.11184210330247879
2017-04-30,0.0,0.1118421,0.11184210330247879
2017-05-01,0.0,0.0,0.0
2017-05-02,0.0,0.18421052,0.18421052396297455
2017-05-03,0.0,0.059210528,0.05921052768826485
2017-05-04,17.0,14.802631,-2.197368621826172
2017-05-05,0.0,2.3026316,2.3026316165924072
2017-05-06,0.0,0.04605263,0.04605263099074364
2017-05-07,0.0,0.1118421,0.11184210330247879
2017-05-08,0.0,0.1118421,0.11184210330247879
2017-05-09,0.0,0.15789473,0.15789473056793213
2017-05-10,0.0,0.0,0.0
2017-05-11,0.0,0.059210528,0.05921052768826485
2017-05-12,0.0,0.05263158,0.05263157933950424
2017-05-13,25.0,0.0,-25.0
2017-05-14,0.0,25.243422,25.24342155456543
2017-05-15,0.0,0.2236842,0.22368420660495758
2017-05-16,0.0,0.032894738,0.032894738018512726
2017-05-17,0.0,0.05263158,0.05263157933950424
2017-05-18,37.0,7.5394735,-29.46052646636963
2017-05-19,29.0,72.93421,43.93421173095703
2017-05-20,0.0,0.5394737,0.5394737124443054
2017-05-21,0.0,3.4407895,3.4407894611358643
2017-05-22,0.0,0.24342105,0.2434210479259491
2017-05-23,5.0,0.0,-5.0
2017-05-24,0.0,4.6578946,4.657894611358643
2017-05-25,0.0,0.0,0.0
2017-05-26,0.0,0.0,0.0
2017-05-27,4.0,5.5,1.5
2017-05-28,0.0,2.9539473,2.9539473056793213
2017-05-29,0.0,1.8355263,1.8355263471603394
2017-05-30,0.0,3.6447368,3.6447367668151855
2017-05-31,44.0,11.776316,-32.223684310913086
2017-06-01,0.0,23.032894,23.032894134521484
2017-06-02,0.0,0.36842105,0.3684210479259491
2017-06-03,0.0,0.125,0.125
2017-06-04,18.0,0.7368421,-17.263157904148102
2017-06-05,24.0,28.203947,4.203947067260742
2017-06-06,,39.532894,
2017-06-07,3.0,35.986843,32.98684310913086
2017-06-08,20.0,3.2828948,-16.71710515022278
2017-06-09,0.0,25.651316,25.651315689086914
2017-06-10,0.0,0.032894738,0.032894738018512726
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.1118421,0.11184210330247879
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.10526316,0.10526315867900848
2017-06-18,0.0,0.0,0.0
2017-06-19,6.0,3.368421,-2.6315789222717285
2017-06-20,0.0,2.6513157,2.651315689086914
2017-06-21,0.0,0.1118421,0.11184210330247879
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.125,0.125
2017-06-24,0.0,0.1118421,0.11184210330247879
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.1118421,0.11184210330247879
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.1118421,0.11184210330247879
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.05592105,0.055921051651239395
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.07236842,0.07236842066049576
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.1118421,0.11184210330247879
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0065789474,0.00657894741743803
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.1118421,0.11184210330247879
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0
2017-07-17,4.0,0.3881579,-3.611842095851898
2017-07-18,0.0,3.1447368,3.1447367668151855
2017-07-19,0.0,0.125,0.125
2017-07-20,0.0,0.05263158,0.05263157933950424
2017-07-21,0.0,0.2236842,0.22368420660495758
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.019736841,0.019736841320991516
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,21.0,0.0,-21.0
2017-08-03,3.0,24.263159,21.263158798217773
2017-08-04,0.0,0.40789473,0.40789473056793213
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,5.0,0.039473683,-4.960526317358017
2017-08-09,0.0,1.0328947,1.0328947305679321
2017-08-10,0.0,0.05263158,0.05263157933950424
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,36.0,11.190789,-24.809210777282715
2017-08-14,2.0,24.526316,22.526315689086914
2017-08-15,4.0,4.7039475,0.7039475440979004
2017-08-16,0.0,0.15789473,0.15789473056793213
2017-08-17,0.0,0.0625,0.0625
2017-08-18,0.0,0.04605263,0.04605263099074364
2017-08-19,3.0,0.9868421,-2.013157904148102
2017-08-20,42.0,52.730263,10.730262756347656
2017-08-21,0.0,2.368421,2.3684210777282715
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0
2017-08-24,0.0,0.02631579,0.02631578966975212
2017-08-25,0.0,0.0065789474,0.00657894741743803
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,0.019736841,0.019736841320991516
2017-09-25,0.0,1.0789474,1.0789474248886108
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.078947365,0.07894736528396606
2017-09-28,5.0,0.0,-5.0
2017-09-29,37.0,16.914474,-20.085525512695312
2017-09-30,0.0,34.43421,34.43421173095703
2017-10-01,23.0,0.0065789474,-22.993421052582562
2017-10-02,18.0,26.822369,8.822368621826172
2017-10-03,0.0,8.421053,8.421052932739258
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,13.0,0.0,-13.0
2017-10-07,14.0,29.223684,15.223684310913086
2017-10-08,36.0,32.80921,-3.1907882690429688
2017-10-09,29.0,13.651316,-15.348684310913086
2017-10-10,37.0,33.289474,-3.7105255126953125
2017-10-11,0.0,12.506579,12.506579399108887
2017-10-12,0.0,0.23026316,0.23026315867900848
2017-10-13,0.0,1.8552631,1.855263113975525
2017-10-14,0.0,3.618421,3.6184210777282715
2017-10-15,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,16.0,0.7368421,-15.263157904148102
