,2552009,merge,diferenca
2016-02-23,4.0,8.3125,4.3125
2016-02-24,2.0,23.833334,21.83333396911621
2016-02-25,16.0,19.364584,3.364583969116211
2016-02-26,4.0,12.583333,8.583333015441895
2016-02-27,20.0,3.6458333,-16.354166746139526
2016-02-28,3.0,36.09375,33.09375
2016-02-29,0.0,0.104166664,0.1041666641831398
2016-03-01,0.0,0.0,0.0
2016-03-02,13.0,0.0,-13.0
2016-03-03,53.0,17.208334,-35.79166603088379
2016-03-04,0.0,4.375,4.375
2016-03-05,0.0,1.2916666,1.2916666269302368
2016-03-06,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0
2016-03-08,0.0,0.0,0.0
2016-03-09,12.0,0.0,-12.0
2016-03-10,9.0,33.958332,24.958332061767578
2016-03-11,0.0,0.22916667,0.2291666716337204
2016-03-12,0.0,0.0,0.0
2016-03-13,0.0,0.0,0.0
2016-03-14,0.0,0.0,0.0
2016-03-15,0.0,0.0,0.0
2016-03-16,0.0,0.041666668,0.0416666679084301
2016-03-17,0.0,0.0,0.0
2016-03-18,0.0,0.0,0.0
2016-03-19,0.0,0.0,0.0
2016-03-20,0.0,0.6875,0.6875
2016-03-21,0.0,0.29166666,0.2916666567325592
2016-03-22,24.0,18.427084,-5.572916030883789
2016-03-23,0.0,7.46875,7.46875
2016-03-24,15.0,0.041666668,-14.95833333209157
2016-03-25,26.0,14.604167,-11.395833015441895
2016-03-26,0.0,12.979167,12.979166984558105
2016-03-27,0.0,0.375,0.375
2016-03-28,0.0,0.0,0.0
2016-03-29,0.0,0.083333336,0.0833333358168602
2016-03-30,0.0,0.0,0.0
2016-03-31,0.0,0.083333336,0.0833333358168602
2016-04-01,0.0,0.5208333,0.5208333134651184
2016-04-02,0.0,0.083333336,0.0833333358168602
2016-04-03,0.0,0.0,0.0
2016-04-04,0.0,0.0,0.0
2016-04-05,0.0,0.16666667,0.1666666716337204
2016-04-06,0.0,0.0,0.0
2016-04-07,0.0,0.0,0.0
2016-04-08,0.0,0.0,0.0
2016-04-09,0.0,0.0,0.0
2016-04-10,3.0,0.0,-3.0
2016-04-11,3.0,12.770833,9.770833015441895
2016-04-12,0.0,4.5,4.5
2016-04-13,11.0,0.0,-11.0
2016-04-14,17.0,4.7291665,-12.270833492279053
2016-04-15,0.0,0.1875,0.1875
2016-04-16,0.0,0.0,0.0
2016-04-17,0.0,0.0,0.0
2016-04-18,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0
2016-04-20,0.0,0.0,0.0
2016-04-21,0.0,0.0,0.0
2016-04-22,0.0,0.9791667,0.9791666865348816
2016-04-23,0.0,0.16666667,0.1666666716337204
2016-04-24,0.0,0.0,0.0
2016-04-25,57.0,11.572917,-45.427083015441895
2016-04-26,19.0,23.5625,4.5625
2016-04-27,0.0,13.520833,13.520833015441895
2016-04-28,0.0,0.0,0.0
2016-04-29,0.0,0.0,0.0
2016-04-30,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-05-02,0.0,0.0,0.0
2016-05-03,0.0,0.0,0.0
2016-05-04,0.0,0.0,0.0
2016-05-05,0.0,0.0,0.0
2016-05-06,20.0,2.5416667,-17.458333253860474
2016-05-07,9.0,18.979166,9.979166030883789
2016-05-08,7.0,0.47916666,-6.520833343267441
2016-05-09,15.0,24.5,9.5
2016-05-10,0.0,3.7708333,3.7708332538604736
2016-05-11,0.0,0.0,0.0
2016-05-12,0.0,1.875,1.875
2016-05-13,4.0,0.072916664,-3.92708333581686
2016-05-14,0.0,0.020833334,0.02083333395421505
2016-05-15,4.0,0.0,-4.0
2016-05-16,2.0,15.083333,13.083333015441895
2016-05-17,0.0,0.0,0.0
2016-05-18,0.0,0.35416666,0.3541666567325592
2016-05-19,0.0,0.0,0.0
2016-05-20,75.0,1.40625,-73.59375
2016-05-21,4.0,59.979168,55.97916793823242
2016-05-22,4.0,4.6875,0.6875
2016-05-23,0.0,0.5208333,0.5208333134651184
2016-05-24,0.0,0.0,0.0
2016-05-25,0.0,0.0,0.0
2016-05-26,3.0,0.0,-3.0
2016-05-27,0.0,5.9791665,5.979166507720947
2016-05-28,3.0,11.166667,8.166666984558105
2016-05-29,7.0,9.4375,2.4375
2016-05-30,15.0,8.520833,-6.4791669845581055
2016-05-31,0.0,7.6666665,7.666666507720947
2016-06-01,13.0,0.083333336,-12.91666666418314
2016-06-02,0.0,6.1041665,6.104166507720947
2016-06-03,0.0,0.0,0.0
2016-06-04,0.0,0.0,0.0
2016-06-05,0.0,0.7291667,0.7291666865348816
2016-06-06,0.0,0.22916667,0.2291666716337204
2016-06-07,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0
2016-06-09,0.0,0.0,0.0
2016-06-10,0.0,0.0,0.0
2016-06-11,0.0,0.0,0.0
2016-06-12,0.0,0.0,0.0
2016-06-13,0.0,0.0,0.0
2016-06-14,0.0,0.0,0.0
2016-06-15,0.0,0.0,0.0
2016-06-16,0.0,0.0,0.0
2016-06-17,4.0,8.791667,4.7916669845581055
2016-06-18,4.0,5.8541665,1.8541665077209473
2016-06-19,0.0,1.6041666,1.6041666269302368
2016-06-20,47.0,0.47916666,-46.52083334326744
2016-06-21,22.0,32.145832,10.145832061767578
2016-06-22,14.0,9.458333,-4.5416669845581055
2016-06-23,0.0,0.16666667,0.1666666716337204
2016-06-24,0.0,0.0,0.0
2016-06-25,0.0,0.0,0.0
2016-06-26,0.0,0.0,0.0
2016-06-27,0.0,0.0,0.0
2016-06-28,0.0,0.0,0.0
2016-06-29,0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0
2016-07-03,0.0,0.0,0.0
2016-07-04,0.0,0.0,0.0
2016-07-05,0.0,0.0,0.0
2016-07-06,20.0,14.708333,-5.2916669845581055
2016-07-07,0.0,1.625,1.625
2016-07-08,0.0,0.0,0.0
2016-07-09,0.0,0.0,0.0
2016-07-10,0.0,0.0,0.0
2016-07-11,0.0,0.0,0.0
2016-07-12,61.0,0.16666667,-60.83333332836628
2016-07-13,30.0,41.4375,11.4375
2016-07-14,0.0,3.9166667,3.9166667461395264
2016-07-15,0.0,0.6458333,0.6458333134651184
2016-07-16,12.0,17.0625,5.0625
2016-07-17,0.0,0.0,0.0
2016-07-18,0.0,0.0,0.0
2016-07-19,0.0,0.083333336,0.0833333358168602
2016-07-20,0.0,0.0,0.0
2016-07-21,0.0,0.125,0.125
2016-07-22,0.0,0.104166664,0.1041666641831398
2016-07-23,0.0,0.0,0.0
2016-07-24,0.0,0.0,0.0
2016-07-25,0.0,0.0,0.0
2016-07-26,0.0,0.0,0.0
2016-07-27,0.0,0.35416666,0.3541666567325592
2016-07-28,0.0,0.0,0.0
2016-07-29,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0
2016-07-31,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-08-02,0.0,0.0,0.0
2016-08-03,0.0,0.0,0.0
2016-08-04,0.0,0.0,0.0
2016-08-05,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0
2016-08-07,0.0,1.7291666,1.7291666269302368
2016-08-08,27.0,18.354166,-8.645833969116211
2016-08-09,0.0,6.0208335,6.020833492279053
2016-08-10,0.0,0.0,0.0
2016-08-11,0.0,0.0,0.0
2016-08-12,0.0,0.0,0.0
2016-08-13,0.0,0.0,0.0
2016-08-14,0.0,0.0,0.0
2016-08-15,27.0,19.375,-7.625
2016-08-16,0.0,7.9166665,7.916666507720947
2016-08-17,0.0,0.0,0.0
2016-08-18,29.0,5.5833335,-23.416666507720947
2016-08-19,36.0,20.020834,-15.979166030883789
2016-08-20,46.0,61.791668,15.791667938232422
2016-08-21,10.0,28.208334,18.20833396911621
2016-08-22,0.0,0.0,0.0
2016-08-23,0.0,0.14583333,0.1458333283662796
2016-08-24,0.0,0.0,0.0
2016-08-25,0.0,0.0,0.0
2016-08-26,0.0,0.0,0.0
2016-08-27,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0
2016-08-29,11.0,0.25,-10.75
2016-08-30,5.0,10.583333,5.5833330154418945
2016-08-31,0.0,5.7916665,5.791666507720947
2016-09-01,0.0,0.0,0.0
2016-09-02,0.0,0.0,0.0
2016-09-03,2.0,0.0,-2.0
2016-09-04,9.0,10.25,1.25
2016-09-05,26.0,0.20833333,-25.79166667163372
2016-09-06,2.0,22.125,20.125
2016-09-07,0.0,0.14583333,0.1458333283662796
2016-09-08,0.0,0.0,0.0
2016-09-09,0.0,0.0,0.0
2016-09-10,0.0,0.0,0.0
2016-09-11,0.0,0.0,0.0
2016-09-12,0.0,0.0,0.0
2016-09-13,6.0,0.0,-6.0
2016-09-14,0.0,3.8333333,3.8333332538604736
2016-09-15,0.0,0.14583333,0.1458333283662796
2016-09-16,0.0,0.0,0.0
2016-09-17,0.0,0.0,0.0
2016-09-18,24.0,0.0,-24.0
2016-09-19,0.0,19.625,19.625
2016-09-20,0.0,0.1875,0.1875
2016-09-21,0.0,0.0,0.0
2016-09-22,0.0,0.0,0.0
2016-09-23,0.0,0.0,0.0
2016-09-24,0.0,0.0,0.0
2016-09-25,0.0,1.6458334,1.6458333730697632
2016-09-26,0.0,0.14583333,0.1458333283662796
2016-09-27,0.0,0.0,0.0
2016-09-28,0.0,0.0,0.0
2016-09-29,0.0,0.0,0.0
2016-09-30,0.0,0.0,0.0
2016-10-01,0.0,0.041666668,0.0416666679084301
2016-10-02,0.0,0.0,0.0
2016-10-03,12.0,13.125,1.125
2016-10-04,0.0,1.0,1.0
2016-10-05,11.0,0.0,-11.0
2016-10-06,0.0,2.0208333,2.0208332538604736
2016-10-07,0.0,0.16666667,0.1666666716337204
2016-10-08,0.0,0.0,0.0
2016-10-09,0.0,0.0,0.0
2016-10-10,0.0,0.0,0.0
2016-10-11,7.0,0.6875,-6.3125
2016-10-12,14.0,8.833333,-5.1666669845581055
2016-10-13,49.0,47.583332,-1.4166679382324219
2016-10-14,5.0,9.208333,4.2083330154418945
2016-10-15,0.0,0.0,0.0
2016-10-16,0.0,0.041666668,0.0416666679084301
2016-10-17,0.0,0.0,0.0
2016-10-18,0.0,0.20833333,0.2083333283662796
2016-10-19,3.0,0.20833333,-2.7916666716337204
2016-10-20,10.0,3.75,-6.25
2016-10-21,4.0,11.875,7.875
2016-10-22,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0
2016-10-24,0.0,0.0,0.0
2016-10-25,44.0,27.8125,-16.1875
2016-10-26,14.0,9.1875,-4.8125
2016-10-27,6.0,14.9375,8.9375
2016-10-28,0.0,0.0,0.0
2016-10-29,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0
2016-10-31,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-11-02,52.0,38.0,-14.0
2016-11-03,0.0,11.979167,11.979166984558105
2016-11-04,0.0,0.0,0.0
2016-11-05,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0
2016-11-07,0.0,0.0,0.0
2016-11-08,10.0,0.0,-10.0
2016-11-09,3.0,19.541666,16.54166603088379
2016-11-10,0.0,1.1666666,1.1666666269302368
2016-11-11,2.0,0.75,-1.25
2016-11-12,0.0,1.25,1.25
2016-11-13,0.0,0.0,0.0
2016-11-14,0.0,0.0,0.0
2016-11-15,0.0,0.375,0.375
2016-11-16,2.0,4.2291665,2.2291665077209473
2016-11-17,0.0,0.0625,0.0625
2016-11-18,0.0,0.0,0.0
2016-11-19,0.0,0.0,0.0
2016-11-20,0.0,0.0,0.0
2016-11-21,0.0,0.0,0.0
2016-11-22,0.0,0.0,0.0
2016-11-23,0.0,0.0,0.0
2016-11-24,0.0,0.0,0.0
2016-11-25,17.0,0.03125,-16.96875
2016-11-26,0.0,11.78125,11.78125
2016-11-27,2.0,9.885417,7.8854169845581055
2016-11-28,28.0,6.5,-21.5
2016-11-29,0.0,23.125,23.125
2016-11-30,0.0,0.7916667,0.7916666865348816
2016-12-01,0.0,0.0,0.0
2016-12-02,3.0,0.03125,-2.96875
2016-12-03,63.0,50.46875,-12.53125
2016-12-04,2.0,11.645833,9.645833015441895
2016-12-05,0.0,0.14583333,0.1458333283662796
2016-12-06,0.0,0.0,0.0
2016-12-07,0.0,2.125,2.125
2016-12-08,0.0,0.0,0.0
2016-12-09,10.0,8.375,-1.625
2016-12-10,26.0,23.5625,-2.4375
2016-12-11,13.0,10.635417,-2.3645830154418945
2016-12-12,3.0,9.541667,6.5416669845581055
2016-12-13,0.0,1.1145834,1.1145833730697632
2016-12-14,0.0,0.125,0.125
2016-12-15,0.0,0.0,0.0
2016-12-16,0.0,0.0,0.0
2016-12-17,3.0,0.33333334,-2.666666656732559
2016-12-18,48.0,5.5833335,-42.41666650772095
2016-12-19,4.0,26.75,22.75
2016-12-20,18.0,10.3125,-7.6875
2016-12-21,2.0,4.125,2.125
2016-12-22,2.0,2.4166667,0.41666674613952637
2016-12-23,8.0,1.28125,-6.71875
2016-12-24,0.0,21.104166,21.10416603088379
2016-12-25,0.0,0.14583333,0.1458333283662796
2016-12-26,0.0,0.0,0.0
2016-12-27,0.0,0.0,0.0
2016-12-28,0.0,0.020833334,0.02083333395421505
2016-12-29,40.0,11.666667,-28.333333015441895
2016-12-30,10.0,28.572916,18.57291603088379
2016-12-31,0.0,9.8125,9.8125
2017-01-01,36.0,19.520834,-16.47916603088379
2017-01-02,0.0,3.5416667,3.5416667461395264
2017-01-03,2.0,0.0625,-1.9375
2017-01-04,3.0,0.15625,-2.84375
2017-01-05,13.0,4.3541665,-8.645833492279053
2017-01-06,5.0,7.1875,2.1875
2017-01-07,24.0,4.5208335,-19.479166507720947
2017-01-08,0.0,8.666667,8.666666984558105
2017-01-09,4.0,2.9791667,-1.0208332538604736
2017-01-10,0.0,7.1041665,7.104166507720947
2017-01-11,11.0,5.2916665,-5.708333492279053
2017-01-12,0.0,4.4166665,4.416666507720947
2017-01-13,0.0,0.0,0.0
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.083333336,0.0833333358168602
2017-01-16,0.0,0.0,0.0
2017-01-17,3.0,0.0,-3.0
2017-01-18,0.0,10.864583,10.864583015441895
2017-01-19,3.0,0.0,-3.0
2017-01-20,0.0,1.4791666,1.4791666269302368
2017-01-21,0.0,0.39583334,0.3958333432674408
2017-01-22,0.0,0.20833333,0.2083333283662796
2017-01-23,0.0,4.3958335,4.395833492279053
2017-01-24,0.0,3.125,3.125
2017-01-25,11.0,3.5208333,-7.479166746139526
2017-01-26,20.0,20.8125,0.8125
2017-01-27,0.0,9.854167,9.854166984558105
2017-01-28,3.0,0.0,-3.0
2017-01-29,0.0,0.8229167,0.8229166865348816
2017-01-30,0.0,0.20833333,0.2083333283662796
2017-01-31,0.0,0.9375,0.9375
2017-02-01,5.0,12.708333,7.7083330154418945
2017-02-02,16.0,2.9166667,-13.083333253860474
2017-02-03,0.0,10.125,10.125
2017-02-04,9.0,1.5,-7.5
2017-02-05,8.0,6.0416665,-1.9583334922790527
2017-02-06,0.0,3.7083333,3.7083332538604736
2017-02-07,0.0,0.0,0.0
2017-02-08,10.0,0.0,-10.0
2017-02-09,5.0,8.395833,3.3958330154418945
2017-02-10,2.0,2.3333333,0.33333325386047363
2017-02-11,6.0,0.0,-6.0
2017-02-12,0.0,31.1875,31.1875
2017-02-13,19.0,9.458333,-9.541666984558105
2017-02-14,17.0,32.8125,15.8125
2017-02-15,0.0,1.2708334,1.2708333730697632
2017-02-16,0.0,0.0,0.0
2017-02-17,0.0,4.8541665,4.854166507720947
2017-02-18,2.0,0.0,-2.0
2017-02-19,0.0,0.30208334,0.3020833432674408
2017-02-20,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,4.0,0.0,-4.0
2017-02-24,0.0,3.7708333,3.7708332538604736
2017-02-25,13.0,0.41666666,-12.58333334326744
2017-02-26,0.0,14.6875,14.6875
2017-02-27,0.0,0.5416667,0.5416666865348816
2017-02-28,5.0,2.7916667,-2.2083332538604736
2017-03-01,13.0,5.5208335,-7.479166507720947
2017-03-02,0.0,21.875,21.875
2017-03-03,14.0,0.78125,-13.21875
2017-03-04,9.0,5.125,-3.875
2017-03-05,7.0,14.166667,7.1666669845581055
2017-03-06,0.0,7.4791665,7.479166507720947
2017-03-07,0.0,0.0,0.0
2017-03-08,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0
2017-03-10,0.0,0.0,0.0
2017-03-11,0.0,2.9791667,2.9791667461395264
2017-03-12,17.0,0.0,-17.0
2017-03-13,0.0,22.583334,22.58333396911621
2017-03-14,0.0,0.14583333,0.1458333283662796
2017-03-15,0.0,0.7708333,0.7708333134651184
2017-03-16,33.0,0.0625,-32.9375
2017-03-17,4.0,29.458334,25.45833396911621
2017-03-18,2.0,0.6145833,-1.3854166865348816
2017-03-19,0.0,0.1875,0.1875
2017-03-20,0.0,0.14583333,0.1458333283662796
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,0.0,0.75,0.75
2017-03-24,0.0,0.14583333,0.1458333283662796
2017-03-25,0.0,0.0625,0.0625
2017-03-26,5.0,0.0,-5.0
2017-03-27,0.0,3.9583333,3.9583332538604736
2017-03-28,0.0,0.14583333,0.1458333283662796
2017-03-29,0.0,0.0,0.0
2017-03-30,0.0,0.5416667,0.5416666865348816
2017-03-31,0.0,0.14583333,0.1458333283662796
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,26.0,0.33333334,-25.66666665673256
2017-04-06,27.0,36.770832,9.770832061767578
2017-04-07,0.0,0.53125,0.53125
2017-04-08,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0
2017-04-11,36.0,13.4375,-22.5625
2017-04-12,0.0,0.0,0.0
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.14583333,0.1458333283662796
2017-04-15,0.0,0.0,0.0
2017-04-16,54.0,29.0625,-24.9375
2017-04-17,0.0,0.125,0.125
2017-04-18,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0
2017-04-20,8.0,0.0,-8.0
2017-04-21,0.5,12.71875,12.21875
2017-04-22,0.0,3.4166667,3.4166667461395264
2017-04-23,0.0,0.14583333,0.1458333283662796
2017-04-24,0.0,0.14583333,0.1458333283662796
2017-04-25,0.0,0.0,0.0
2017-04-26,52.0,34.645832,-17.354167938232422
2017-04-27,0.0,0.0,0.0
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.14583333,0.1458333283662796
2017-04-30,0.0,0.14583333,0.1458333283662796
2017-05-01,0.0,0.0,0.0
2017-05-02,0.0,0.104166664,0.1041666641831398
2017-05-03,0.0,0.0,0.0
2017-05-04,17.0,13.6875,-3.3125
2017-05-05,0.0,2.2083333,2.2083332538604736
2017-05-06,0.0,0.020833334,0.02083333395421505
2017-05-07,0.0,0.14583333,0.1458333283662796
2017-05-08,0.0,0.14583333,0.1458333283662796
2017-05-09,0.0,0.16666667,0.1666666716337204
2017-05-10,0.0,0.0,0.0
2017-05-11,0.0,0.0,0.0
2017-05-12,0.0,0.041666668,0.0416666679084301
2017-05-13,25.0,0.0,-25.0
2017-05-14,0.0,25.520834,25.52083396911621
2017-05-15,0.0,0.29166666,0.2916666567325592
2017-05-16,0.0,0.0,0.0
2017-05-17,0.0,0.16666667,0.1666666716337204
2017-05-18,37.0,7.2083335,-29.791666507720947
2017-05-19,29.0,68.1875,39.1875
2017-05-20,0.0,0.22916667,0.2291666716337204
2017-05-21,0.0,2.6875,2.6875
2017-05-22,0.0,0.041666668,0.0416666679084301
2017-05-23,5.0,0.0,-5.0
2017-05-24,0.0,4.5416665,4.541666507720947
2017-05-25,0.0,0.0,0.0
2017-05-26,0.0,0.0,0.0
2017-05-27,4.0,4.1041665,0.10416650772094727
2017-05-28,0.0,1.6875,1.6875
2017-05-29,0.0,1.6875,1.6875
2017-05-30,0.0,5.0833335,5.083333492279053
2017-05-31,44.0,10.75,-33.25
2017-06-01,0.0,20.395834,20.39583396911621
2017-06-02,0.0,0.375,0.375
2017-06-03,0.0,0.14583333,0.1458333283662796
2017-06-04,18.0,1.0416666,-16.958333373069763
2017-06-05,24.0,23.895834,-0.10416603088378906
2017-06-06,68.0,33.895832,-34.10416793823242
2017-06-07,3.0,44.708332,41.70833206176758
2017-06-08,20.0,2.0625,-17.9375
2017-06-09,0.0,27.270834,27.27083396911621
2017-06-10,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.14583333,0.1458333283662796
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.14583333,0.1458333283662796
2017-06-18,0.0,0.0,0.0
2017-06-19,6.0,3.1666667,-2.8333332538604736
2017-06-20,0.0,2.7708333,2.7708332538604736
2017-06-21,0.0,0.14583333,0.1458333283662796
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.14583333,0.1458333283662796
2017-06-24,0.0,0.14583333,0.1458333283662796
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.14583333,0.1458333283662796
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.14583333,0.1458333283662796
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.114583336,0.1145833358168602
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.125,0.125
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.14583333,0.1458333283662796
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.14583333,0.1458333283662796
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0
2017-07-17,4.0,0.3125,-3.6875
2017-07-18,0.0,3.5416667,3.5416667461395264
2017-07-19,0.0,0.14583333,0.1458333283662796
2017-07-20,0.0,0.041666668,0.0416666679084301
2017-07-21,0.0,0.27083334,0.2708333432674408
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.0,0.0
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,21.0,0.0,-21.0
2017-08-03,3.0,24.4375,21.4375
2017-08-04,0.0,0.4375,0.4375
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,5.0,0.083333336,-4.91666666418314
2017-08-09,0.0,1.2708334,1.2708333730697632
2017-08-10,0.0,0.16666667,0.1666666716337204
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,36.0,11.25,-24.75
2017-08-14,2.0,23.8125,21.8125
2017-08-15,4.0,5.3333335,1.3333334922790527
2017-08-16,0.0,0.14583333,0.1458333283662796
2017-08-17,0.0,0.010416667,0.010416666977107525
2017-08-18,0.0,0.083333336,0.0833333358168602
2017-08-19,3.0,0.39583334,-2.604166656732559
2017-08-20,42.0,52.583332,10.583332061767578
2017-08-21,0.0,2.7916667,2.7916667461395264
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,0.0,0.0
2017-09-25,0.0,0.9583333,0.9583333134651184
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.020833334,0.02083333395421505
2017-09-28,5.0,0.0,-5.0
2017-09-29,37.0,14.791667,-22.208333015441895
2017-09-30,0.0,31.4375,31.4375
2017-10-01,23.0,0.0,-23.0
2017-10-02,18.0,25.6875,7.6875
2017-10-03,0.0,8.1875,8.1875
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,13.0,0.0,-13.0
2017-10-07,14.0,27.6875,13.6875
2017-10-08,36.0,31.354166,-4.645833969116211
2017-10-09,29.0,8.5625,-20.4375
2017-10-10,37.0,28.708334,-8.291666030883789
2017-10-11,0.0,11.6875,11.6875
2017-10-12,0.0,0.020833334,0.02083333395421505
2017-10-13,0.0,1.375,1.375
2017-10-14,0.0,4.25,4.25
2017-10-15,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,16.0,0.5625,-15.4375
2017-10-20,0.0,21.145834,21.14583396911621
2017-10-21,108.0,26.895834,-81.10416603088379
2017-10-22,2.0,59.875,57.875
2017-10-23,0.0,0.20833333,0.2083333283662796
2017-10-24,0.0,0.0,0.0
2017-10-25,40.0,2.4583333,-37.541666746139526
2017-10-26,15.0,36.666668,21.666667938232422
2017-10-27,19.0,14.3125,-4.6875
2017-10-28,0.0,18.041666,18.04166603088379
2017-10-29,41.0,0.1875,-40.8125
2017-10-30,49.0,101.5625,52.5625
2017-10-31,0.0,0.16666667,0.1666666716337204
2017-11-01,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.0
2017-11-03,48.0,3.0,-45.0
2017-11-04,36.0,28.5,-7.5
2017-11-05,0.0,28.791666,28.79166603088379
2017-11-06,0.0,0.14583333,0.1458333283662796
2017-11-07,0.0,0.020833334,0.02083333395421505
2017-11-08,11.0,6.9166665,-4.083333492279053
2017-11-09,0.0,0.5208333,0.5208333134651184
2017-11-10,8.0,0.0,-8.0
2017-11-11,0.0,12.8125,12.8125
2017-11-12,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0
2017-11-16,2.0,0.0,-2.0
2017-11-17,2.0,5.4166665,3.4166665077209473
2017-11-18,63.0,68.270836,5.270835876464844
2017-11-19,0.0,1.5729166,1.5729166269302368
2017-11-20,0.0,0.0,0.0
2017-11-21,26.0,0.0,-26.0
2017-11-22,0.0,26.34375,26.34375
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,21.0,0.0,-21.0
2017-11-26,0.0,22.020834,22.02083396911621
2017-11-27,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.0,0.0
