,2651058,merge,diferenca
2015-07-31,,0.7291667,
2015-08-01,,0.0,
2015-08-02,,0.625,
2015-08-03,,0.0,
2015-08-04,,0.0,
2015-08-05,,0.0,
2015-08-06,,0.125,
2015-08-07,,0.0,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.0625,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,0.25,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,7.75,
2015-08-20,,0.0,
2015-08-21,,0.0,
2015-08-22,,0.0,
2015-08-23,,3.6666667,
2015-08-24,,25.520834,
2015-08-25,,2.2916667,
2015-08-26,,0.020833334,
2015-08-27,,26.8125,
2015-08-28,,0.020833334,
2015-08-29,,0.0,
2015-08-30,,0.0,
2015-08-31,,0.0,
2015-09-01,,0.0,
2015-09-02,,0.0,
2015-09-03,,10.9375,
2015-09-04,,19.041666,
2015-09-05,,0.0,
2015-09-06,,0.0,
2015-09-07,,0.0,
2015-09-08,,45.25,
2015-09-09,,9.666667,
2015-09-10,,0.0,
2015-09-11,,2.9166667,
2015-09-12,,1.2291666,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.020833334,
2015-09-18,,2.6875,
2015-09-19,,0.0,
2015-09-20,,0.6666667,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,21.958334,
2015-09-26,,6.7083335,
2015-09-27,,25.333334,
2015-09-28,,17.333334,
2015-09-29,,0.0,
2015-09-30,,1.4583334,
2015-10-01,,0.083333336,
2015-10-02,,0.0,
2015-10-03,,14.666667,
2015-10-04,,0.9375,
2015-10-05,,0.0,
2015-10-06,,0.020833334,
2015-10-07,,0.0,
2015-10-08,,0.0,
2015-10-09,,51.895832,
2015-10-10,,42.520832,
2015-10-11,,31.166666,
2015-10-12,,10.020833,
2015-10-13,,0.29166666,
2015-10-14,,52.104168,
2015-10-15,,0.083333336,
2015-10-16,,18.020834,
2015-10-17,,13.041667,
2015-10-18,,0.75,
2015-10-19,,0.0,
2015-10-20,,0.0,
2015-10-21,,14.958333,
2015-10-22,,17.166666,
2015-10-23,,5.8125,
2015-10-24,,26.375,
2015-10-25,,0.0,
2015-10-26,,0.33333334,
2015-10-27,,0.9791667,
2015-10-28,,0.0625,
2015-10-29,,0.0625,
2015-10-30,,0.125,
2015-10-31,,0.6041667,
2015-11-01,,7.1458335,
2015-11-02,,4.2291665,
2015-11-03,,7.25,
2015-11-04,,8.708333,
2015-11-05,,4.4166665,
2015-11-06,,2.8541667,
2015-11-07,,0.083333336,
2015-11-08,,12.8125,
2015-11-09,,33.166668,
2015-11-10,,0.020833334,
2015-11-11,,16.5,
2015-11-12,,0.020833334,
2015-11-13,,0.6458333,
2015-11-14,,6.9583335,
2015-11-15,,0.0,
2015-11-16,,4.3125,
2015-11-17,,9.25,
2015-11-18,,3.4583333,
2015-11-19,,7.9583335,
2015-11-20,,53.645832,
2015-11-21,,4.3958335,
2015-11-22,,0.020833334,
2015-11-23,,22.635416,
2015-11-24,,3.0208333,
2015-11-25,,0.0625,
2015-11-26,,0.0,
2015-11-27,,7.0,
2015-11-28,,34.708332,
2015-11-29,,1.7083334,
2015-11-30,,4.7291665,
2015-12-01,,5.25,
2015-12-02,,1.0416666,
2015-12-03,,24.791666,
2015-12-04,,0.0625,
2015-12-05,,34.458332,
2015-12-06,,1.8541666,
2015-12-07,,6.375,
2015-12-08,,0.020833334,
2015-12-09,,0.7916667,
2015-12-10,,21.854166,
2015-12-11,,0.020833334,
2015-12-12,,0.0,
2015-12-13,,0.0,
2015-12-14,,6.0625,
2015-12-15,,8.208333,
2015-12-16,,0.125,
2015-12-17,,0.020833334,
2015-12-18,,0.8958333,
2015-12-19,,11.083333,
2015-12-20,,13.34375,
2015-12-21,,1.2916666,
2015-12-22,,0.104166664,
2015-12-23,,6.7291665,
2015-12-24,,4.5833335,
2015-12-25,,16.208334,
2015-12-26,,0.41666666,
2015-12-27,,0.7916667,
2015-12-28,,38.5625,
2015-12-29,,2.1458333,
2015-12-30,,7.15625,
2015-12-31,,1.875,
2016-01-01,,14.0,
2016-01-02,,13.791667,
2016-01-03,,1.5833334,
2016-01-04,,0.35416666,
2016-01-05,,0.03125,
2016-01-06,,4.6666665,
2016-01-07,,5.4270835,
2016-01-08,,6.625,
2016-01-09,,0.083333336,
2016-01-10,,65.885414,
2016-01-11,,31.583334,
2016-01-12,,3.8541667,
2016-01-13,,0.020833334,
2016-01-14,,3.0416667,
2016-01-15,,0.0,
2016-01-16,,0.0,
2016-01-17,,0.0,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.0,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.0,
2016-01-25,,0.0,
2016-01-26,,7.9166665,
2016-01-27,,2.625,
2016-01-28,,22.916666,
2016-01-29,,0.125,
2016-01-30,,0.020833334,
2016-01-31,,19.270834,
2016-02-01,,31.083334,
2016-02-02,,8.645833,
2016-02-03,,0.8958333,
2016-02-04,,34.572918,
2016-02-05,,2.3125,
2016-02-06,,1.3541666,
2016-02-07,,2.0416667,
2016-02-08,,0.083333336,
2016-02-09,,3.3958333,
2016-02-10,,27.46875,
2016-02-11,,23.645834,
2016-02-12,,0.0,
2016-02-13,,0.0,
2016-02-14,,2.6979167,
2016-02-15,,10.270833,
2016-02-16,,1.7916666,
2016-02-17,,38.625,
2016-02-18,,0.35416666,
2016-02-19,,2.5729167,
2016-02-20,,2.0729167,
2016-02-21,,11.302083,
2016-02-22,,0.0625,
2016-02-23,,1.1041666,
2016-02-24,,14.166667,
2016-02-25,,4.71875,
2016-02-26,,6.7083335,
2016-02-27,,20.625,
2016-02-28,,44.4375,
2016-02-29,,0.104166664,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,31.583334,
2016-03-04,,3.5,
2016-03-05,,6.7083335,
2016-03-06,,0.0,
2016-03-07,,0.0,
2016-03-08,,0.0,
2016-03-09,,8.604167,
2016-03-10,,22.604166,
2016-03-11,,0.6041667,
2016-03-12,,0.5833333,
2016-03-13,,0.041666668,
2016-03-14,,0.0,
2016-03-15,,0.0,
2016-03-16,,0.0,
2016-03-17,,0.0,
2016-03-18,,0.0,
2016-03-19,,0.0,
2016-03-20,,0.5833333,
2016-03-21,,2.3645833,
2016-03-22,,43.4375,
2016-03-23,,26.166666,
2016-03-24,,0.0625,
2016-03-25,,27.291666,
2016-03-26,,23.1875,
2016-03-27,,0.35416666,
2016-03-28,,0.0,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,0.9166667,
2016-04-01,,0.27083334,
2016-04-02,,0.104166664,
2016-04-03,,0.0625,
2016-04-04,,8.0625,
2016-04-05,,0.27083334,
2016-04-06,,0.0,
2016-04-07,,0.1875,
2016-04-08,,0.0,
2016-04-09,,0.0,
2016-04-10,,0.0,
2016-04-11,,7.8125,
2016-04-12,,1.7291666,
2016-04-13,,4.25,
2016-04-14,,16.03125,
2016-04-15,,1.5833334,
2016-04-16,,0.020833334,
2016-04-17,,0.27083334,
2016-04-18,,0.14583333,
2016-04-19,,0.020833334,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,0.020833334,
2016-04-23,,0.104166664,
2016-04-24,,0.0,
2016-04-25,,1.0520834,
2016-04-26,,22.333334,
2016-04-27,,16.854166,
2016-04-28,,0.083333336,
2016-04-29,,0.14583333,
2016-04-30,,0.020833334,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.0,
2016-05-04,,0.041666668,
2016-05-05,,1.3958334,
2016-05-06,,0.0,
2016-05-07,,16.375,
2016-05-08,,0.1875,
2016-05-09,,7.1875,
2016-05-10,,1.0208334,
2016-05-11,,1.0625,
2016-05-12,,0.6666667,
2016-05-13,,0.0,
2016-05-14,,0.020833334,
2016-05-15,,0.0,
2016-05-16,,34.020832,
2016-05-17,,0.0,
2016-05-18,,0.0,
2016-05-19,,0.0,
2016-05-20,,0.29166666,
2016-05-21,,70.395836,
2016-05-22,,5.0625,
2016-05-23,,0.22916667,
2016-05-24,,0.0,
2016-05-25,,0.020833334,
2016-05-26,,0.125,
2016-05-27,,14.833333,
2016-05-28,,16.5625,
2016-05-29,,8.895833,
2016-05-30,,6.6875,
2016-05-31,,18.916666,
2016-06-01,,0.16666667,
2016-06-02,,6.1666665,
2016-06-03,,0.0,
2016-06-04,,0.0,
2016-06-05,,0.125,
2016-06-06,,0.020833334,
2016-06-07,,0.0,
2016-06-08,,0.0,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.0,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,33.625,
2016-06-18,,5.5208335,
2016-06-19,,0.5833333,
2016-06-20,,0.0,
2016-06-21,,32.3125,
2016-06-22,,18.25,
2016-06-23,,0.125,
2016-06-24,,0.0,
2016-06-25,,0.020833334,
2016-06-26,,0.0,
2016-06-27,,0.0,
2016-06-28,,0.0,
2016-06-29,,0.020833334,
2016-06-30,,0.0,
2016-07-01,,0.0,
2016-07-02,,0.020833334,
2016-07-03,,0.020833334,
2016-07-04,,0.0,
2016-07-05,,0.0,
2016-07-06,,3.6458333,
2016-07-07,,3.8541667,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.0,
2016-07-13,,9.979167,
2016-07-14,,16.0,
2016-07-15,,0.375,
2016-07-16,,40.104168,
2016-07-17,,0.125,
2016-07-18,,0.0,
2016-07-19,,0.020833334,
2016-07-20,,0.0,
2016-07-21,,0.0,
2016-07-22,,0.0,
2016-07-23,,0.020833334,
2016-07-24,,0.0,
2016-07-25,,0.0,
2016-07-26,,0.0,
2016-07-27,,0.35416666,
2016-07-28,,0.0,
2016-07-29,,0.020833334,
2016-07-30,,0.0,
2016-07-31,,0.375,
2016-08-01,,0.0,
2016-08-02,,0.0,
2016-08-03,,6.1041665,
2016-08-04,,0.020833334,
2016-08-05,,0.0,
2016-08-06,,0.0,
2016-08-07,,4.1041665,
2016-08-08,,19.3125,
2016-08-09,,1.5208334,
2016-08-10,,0.0,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,9.020833,
2016-08-16,,9.520833,
2016-08-17,,0.0,
2016-08-18,,28.5,
2016-08-19,,1.7291666,
2016-08-20,,76.708336,
2016-08-21,,24.208334,
2016-08-22,,1.1666666,
2016-08-23,,0.0,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,7.4583335,
2016-08-31,,4.5833335,
2016-09-01,,0.0,
2016-09-02,,0.0625,
2016-09-03,,0.020833334,
2016-09-04,,10.208333,
2016-09-05,,1.5833334,
2016-09-06,,22.958334,
2016-09-07,,0.0,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.0,
2016-09-13,,0.0,
2016-09-14,,3.7916667,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.0,
2016-09-19,,36.520832,
2016-09-20,,0.0,
2016-09-21,,0.0,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,0.7083333,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,0.0,
2016-10-04,,0.0,
2016-10-05,,0.020833334,
2016-10-06,,24.166666,
2016-10-07,,2.25,
2016-10-08,,0.0,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,1.6666666,
2016-10-12,,0.41666666,
2016-10-13,,43.208332,
2016-10-14,,1.1458334,
2016-10-15,,0.16666667,
2016-10-16,,0.0,
2016-10-17,,0.0,
2016-10-18,,50.25,
2016-10-19,,5.8958335,
2016-10-20,,0.16666667,
2016-10-21,,0.75,
2016-10-22,,0.0,
2016-10-23,,0.0625,
2016-10-24,,0.0,
2016-10-25,,15.041667,
2016-10-26,,25.104166,
2016-10-27,,3.1041667,
2016-10-28,,0.0625,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,9.916667,
2016-11-03,,3.4583333,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,0.083333336,
2016-11-09,,37.583332,
2016-11-10,,9.3125,
2016-11-11,,0.0,
2016-11-12,,0.0,
2016-11-13,,0.0,
2016-11-14,,0.0,
2016-11-15,,0.0,
2016-11-16,,1.1666666,
2016-11-17,,3.375,
2016-11-18,,0.14583333,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.41666666,
2016-11-24,,0.0,
2016-11-25,,0.09375,
2016-11-26,,10.71875,
2016-11-27,,0.0,
2016-11-28,,18.958334,
2016-11-29,,6.9583335,
2016-11-30,,14.145833,
2016-12-01,,0.14583333,
2016-12-02,,0.16666667,
2016-12-03,,8.270833,
2016-12-04,,19.854166,
2016-12-05,,2.46875,
2016-12-06,,0.0,
2016-12-07,,0.27083334,
2016-12-08,,0.125,
2016-12-09,,1.7291666,
2016-12-10,,19.875,
2016-12-11,,30.59375,
2016-12-12,,11.354167,
2016-12-13,,0.8854167,
2016-12-14,,0.114583336,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.020833334,
2016-12-18,,1.125,
2016-12-19,,2.9791667,
2016-12-20,,6.875,
2016-12-21,,5.3125,
2016-12-22,,3.7291667,
2016-12-23,,4.2916665,
2016-12-24,,0.5729167,
2016-12-25,,0.020833334,
2016-12-26,,1.3333334,
2016-12-27,,0.03125,
2016-12-28,,0.14583333,
2016-12-29,,31.375,
2016-12-30,,6.7916665,
2016-12-31,,6.0104165,
2017-01-01,,9.9375,
2017-01-02,,0.5833333,
2017-01-03,,5.125,
2017-01-04,,1.0,
2017-01-05,,18.3125,
2017-01-06,,24.458334,
2017-01-07,,37.5,
2017-01-08,,6.0833335,
2017-01-09,,9.354167,
2017-01-10,,9.875,
2017-01-11,,0.20833333,
2017-01-12,,12.791667,
2017-01-13,,0.1875,
2017-01-14,,0.0,
2017-01-15,,0.0,
2017-01-16,,0.0,
2017-01-17,,0.020833334,
2017-01-18,,0.0,
2017-01-19,,2.0416667,
2017-01-20,,0.020833334,
2017-01-21,,0.114583336,
2017-01-22,,0.45833334,
2017-01-23,,10.760417,
2017-01-24,,3.4583333,
2017-01-25,,8.291667,
2017-01-26,,16.0625,
2017-01-27,,0.104166664,
2017-01-28,,0.052083332,
2017-01-29,,6.21875,
2017-01-30,,0.7708333,
2017-01-31,,10.125,
2017-02-01,,27.270834,
2017-02-02,,2.2916667,
2017-02-03,,13.833333,
2017-02-04,,6.2604165,
2017-02-05,,0.0,
2017-02-06,,0.17708333,
2017-02-07,,0.0,
2017-02-08,,0.0,
2017-02-09,,8.104167,
2017-02-10,,0.0,
2017-02-11,,0.0,
2017-02-12,,46.8125,
2017-02-13,,35.333332,
2017-02-14,,20.583334,
2017-02-15,,2.7916667,
2017-02-16,,0.0,
2017-02-17,,0.375,
2017-02-18,,2.6875,
2017-02-19,,4.7916665,
2017-02-20,,0.25,
2017-02-21,,0.020833334,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,14.833333,
2017-02-25,,0.32291666,
2017-02-26,,4.125,
2017-02-27,,0.041666668,
2017-02-28,,8.104167,
2017-03-01,,0.29166666,
2017-03-02,,31.46875,
2017-03-03,,3.6041667,
2017-03-04,,7.1458335,
2017-03-05,,3.2291667,
2017-03-06,,1.9166666,
2017-03-07,,0.47916666,
2017-03-08,,0.041666668,
2017-03-09,,0.041666668,
2017-03-10,,3.4791667,
2017-03-11,,0.6666667,
2017-03-12,,0.4375,
2017-03-13,,15.1875,
2017-03-14,,0.19791667,
2017-03-15,,0.052083332,
2017-03-16,,0.0,
2017-03-17,,18.791666,
2017-03-18,,4.4895835,
2017-03-19,,0.041666668,
2017-03-20,,0.0,
2017-03-21,,0.0,
2017-03-22,,0.0,
2017-03-23,,0.47916666,
2017-03-24,,0.020833334,
2017-03-25,,0.0,
2017-03-26,,0.0,
2017-03-27,,0.1875,
2017-03-28,,0.020833334,
2017-03-29,,0.375,
2017-03-30,,0.0625,
2017-03-31,,0.0,
2017-04-01,,0.0,
2017-04-02,,0.0,
2017-04-03,,0.0,
2017-04-04,,0.20833333,
2017-04-05,,18.0,
2017-04-06,,33.395832,
2017-04-07,,0.9583333,
2017-04-08,,0.083333336,
2017-04-09,,0.0,
2017-04-10,,0.020833334,
2017-04-11,,14.8125,
2017-04-12,,0.33333334,
2017-04-13,,0.0,
2017-04-14,,0.6458333,
2017-04-15,,0.0,
2017-04-16,,0.875,
2017-04-17,,0.33333334,
2017-04-18,,0.0625,
2017-04-19,,0.020833334,
2017-04-20,,0.0,
2017-04-21,,7.8020835,
2017-04-22,,1.7916666,
2017-04-23,,0.041666668,
2017-04-24,,0.020833334,
2017-04-25,,0.020833334,
2017-04-26,,28.854166,
2017-04-27,,0.020833334,
2017-04-28,,0.020833334,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,,0.0,
2017-05-02,,0.125,
2017-05-03,,2.125,
2017-05-04,,9.458333,
2017-05-05,,4.4791665,
2017-05-06,,2.5,
2017-05-07,,0.0,
2017-05-08,,0.041666668,
2017-05-09,,0.0,
2017-05-10,,0.0,
2017-05-11,,0.104166664,
2017-05-12,,0.0,
2017-05-13,,0.020833334,
2017-05-14,,19.25,
2017-05-15,,0.0,
2017-05-16,,0.020833334,
2017-05-17,,0.0,
2017-05-18,,2.2083333,
2017-05-19,,97.6875,
2017-05-20,,1.1041666,
2017-05-21,,2.5833333,
2017-05-22,,1.0208334,
2017-05-23,,0.020833334,
2017-05-24,,10.916667,
2017-05-25,,0.5208333,
2017-05-26,,0.0,
2017-05-27,,8.9375,
2017-05-28,,48.6875,
2017-05-29,,4.0833335,
2017-05-30,,1.625,
2017-05-31,,28.25,
2017-06-01,,34.791668,
2017-06-02,,0.041666668,
2017-06-03,,0.0,
2017-06-04,,1.0833334,
2017-06-05,,21.25,
2017-06-06,,7.6666665,
2017-06-07,,7.7083335,
2017-06-08,,3.6041667,
2017-06-09,,11.5,
2017-06-10,,0.125,
2017-06-11,,0.0,
2017-06-12,,0.0,
2017-06-13,,0.0625,
2017-06-14,,0.0,
2017-06-15,,0.020833334,
2017-06-16,,0.020833334,
2017-06-17,,0.0,
2017-06-18,,0.0,
2017-06-19,,0.5,
2017-06-20,,3.3125,
2017-06-21,,0.27083334,
2017-06-22,,0.125,
2017-06-23,,0.104166664,
2017-06-24,,0.020833334,
2017-06-25,,0.0,
2017-06-26,,0.0,
2017-06-27,,0.0,
2017-06-28,,0.0,
2017-06-29,,0.020833334,
2017-06-30,,0.0,
2017-07-01,,0.0,
2017-07-02,,0.0,
2017-07-03,,0.0,
2017-07-04,,0.0,
2017-07-05,,0.25,
2017-07-06,,0.0,
2017-07-07,,0.0,
2017-07-08,,0.0,
2017-07-09,,0.0,
2017-07-10,,0.0,
2017-07-11,,0.0,
2017-07-12,,0.0,
2017-07-13,,0.0,
2017-07-14,,0.083333336,
2017-07-15,,0.0,
2017-07-16,,0.0,
2017-07-17,,0.29166666,
2017-07-18,,1.8333334,
2017-07-19,,0.104166664,
2017-07-20,,0.020833334,
2017-07-21,,0.0,
2017-07-22,,0.0,
2017-07-23,,0.0,
2017-07-24,,0.0,
2017-07-25,,0.0,
2017-07-26,,0.0,
2017-07-27,,0.0,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.041666668,
2017-08-02,,0.0,
2017-08-03,,22.604166,
2017-08-04,,0.4375,
2017-08-05,,0.083333336,
2017-08-06,,0.041666668,
2017-08-07,,0.0,
2017-08-08,,0.0,
2017-08-09,,2.75,
2017-08-10,,0.0,
2017-08-11,,0.020833334,
2017-08-12,,0.0,
2017-08-13,,0.0625,
2017-08-14,,33.125,
2017-08-15,,0.5208333,
2017-08-16,,0.14583333,
2017-08-17,,0.052083332,
2017-08-18,,0.020833334,
2017-08-19,,4.7083335,
2017-08-20,,61.166668,
2017-08-21,,0.29166666,
2017-08-22,,0.0,
2017-08-23,,0.0,
2017-08-24,,0.020833334,
2017-08-25,,0.0625,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.0,
2017-08-29,,0.0,
2017-08-30,,0.0,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.0,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.020833334,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.0,
2017-09-17,,0.041666668,
2017-09-18,,0.0,
2017-09-19,,0.041666668,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.0,
2017-09-23,,0.0,
2017-09-24,,7.4166665,
2017-09-25,,0.0,
2017-09-26,,0.041666668,
2017-09-27,,0.0,
2017-09-28,,2.1875,
2017-09-29,,7.8541665,
2017-09-30,,21.666666,
2017-10-01,,0.6875,
2017-10-02,,9.083333,
2017-10-03,,3.4583333,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,25.3125,
2017-10-08,,20.479166,
2017-10-09,,20.958334,
2017-10-10,,26.479166,
2017-10-11,,15.770833,
2017-10-12,,0.14583333,
2017-10-13,,18.041666,
2017-10-14,,17.979166,
2017-10-15,,0.041666668,
2017-10-16,,0.125,
2017-10-17,,0.083333336,
2017-10-18,,0.0,
2017-10-19,,0.20833333,
2017-10-20,,3.9375,
2017-10-21,,16.416666,
2017-10-22,,47.041668,
2017-10-23,,0.0,
2017-10-24,,0.0,
2017-10-25,,0.16666667,
2017-10-26,,15.0,
2017-10-27,,2.3958333,
2017-10-28,,8.291667,
2017-10-29,,0.0,
2017-10-30,,59.1875,
2017-10-31,,0.0,
2017-11-01,,0.0,
2017-11-02,,0.0,
2017-11-03,,13.041667,
2017-11-04,,3.4583333,
2017-11-05,,30.520834,
2017-11-06,,0.0,
2017-11-07,,0.083333336,
2017-11-08,,0.041666668,
2017-11-09,,0.020833334,
2017-11-10,,0.25,
2017-11-11,,16.708334,
2017-11-12,,0.020833334,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,8.583333,
2017-11-18,,50.8125,
2017-11-19,,0.36458334,
2017-11-20,,0.052083332,
2017-11-21,,0.104166664,
2017-11-22,,25.71875,
2017-11-23,,0.0,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,12.75,
2017-11-27,,0.0,
2017-11-28,,0.041666668,
2017-11-29,,0.6666667,
2017-11-30,,1.0208334,
2017-12-01,,0.6354167,
2017-12-02,,0.0,
2017-12-03,,0.0,
2017-12-04,,3.9583333,
2017-12-05,,3.0416667,
2017-12-06,,0.020833334,
2017-12-07,,3.1666667,
2017-12-08,,7.2708335,
2017-12-09,,0.0625,
2017-12-10,,0.0,
2017-12-11,,0.0,
2017-12-12,,0.0,
2017-12-13,,0.0,
2017-12-14,,0.0,
2017-12-15,,0.5833333,
2017-12-16,,11.270833,
2017-12-17,,0.020833334,
2017-12-18,,8.989583,
2017-12-19,,2.5208333,
2017-12-20,,1.3333334,
2017-12-21,,12.125,
2017-12-22,,1.6875,
2017-12-23,,1.8541666,
2017-12-24,,30.583334,
2017-12-25,,6.5625,
2017-12-26,,0.020833334,
2017-12-27,,4.1458335,
2017-12-28,,0.1875,
2017-12-29,,35.958332,
2017-12-30,,10.895833,
2017-12-31,,4.6875,
2018-01-01,,0.0,
2018-01-02,,8.208333,
2018-01-03,,0.47916666,
2018-01-04,,0.020833334,
2018-01-05,,0.0,
2018-01-06,,0.010416667,
2018-01-07,,0.0,
2018-01-08,,0.020833334,
2018-01-09,,0.020833334,
2018-01-10,,5.7291665,
2018-01-11,,4.6666665,
2018-01-12,,9.916667,
2018-01-13,,12.854167,
2018-01-14,,11.208333,
2018-01-15,,4.0833335,
2018-01-16,,0.41666666,
2018-01-17,,7.75,
2018-01-18,,19.020834,
2018-01-19,,0.875,
2018-01-20,,2.1666667,
2018-01-21,,3.4791667,
2018-01-22,,13.833333,
2018-01-23,,2.8125,
2018-01-24,,8.625,
2018-01-25,,29.166666,
2018-01-26,,4.8541665,
2018-01-27,,0.020833334,
2018-01-28,,0.020833334,
2018-01-29,,17.84375,
2018-01-30,,4.5416665,
2018-01-31,,0.0,
2018-02-01,,0.0,
2018-02-02,,0.0,
2018-02-03,,0.0,
2018-02-04,,0.0,
2018-02-05,,0.0,
2018-02-06,,0.0,
2018-02-07,,0.0,
2018-02-08,,5.2916665,
2018-02-09,,0.22916667,
2018-02-10,,1.75,
2018-02-11,,0.7395833,
2018-02-12,,11.729167,
2018-02-13,,1.5,
2018-02-14,,0.0625,
2018-02-15,,0.083333336,
2018-02-16,,0.041666668,
2018-02-17,,0.0,
2018-02-18,,0.1875,
2018-02-19,,5.4375,
2018-02-20,,5.4479165,
2018-02-21,,0.20833333,
2018-02-22,,2.6041667,
2018-02-23,,0.0,
2018-02-24,,0.0,
2018-02-25,,0.010416667,
2018-02-26,,0.0,
2018-02-27,,3.7708333,
2018-02-28,,13.583333,
2018-03-01,,2.0,
2018-03-02,,13.6875,
2018-03-03,,2.2291667,
2018-03-04,,2.0625,
2018-03-05,,1.6666666,
2018-03-06,,2.6041667,
2018-03-07,,6.9895835,
2018-03-08,,0.020833334,
2018-03-09,,0.0,
2018-03-10,,0.0,
2018-03-11,,3.5208333,
2018-03-12,,0.0,
2018-03-13,,0.0,
2018-03-14,,0.010416667,
2018-03-15,,22.052084,
2018-03-16,,4.7708335,
2018-03-17,,0.0,
2018-03-18,,6.375,
2018-03-19,,6.6875,
2018-03-20,,1.8854166,
2018-03-21,,9.3125,
2018-03-22,,0.020833334,
2018-03-23,,0.7083333,
2018-03-24,,0.29166666,
2018-03-25,,31.458334,
2018-03-26,,1.3020834,
2018-03-27,,2.2083333,
2018-03-28,,4.0,
2018-03-29,,10.0625,
2018-03-30,,1.4791666,
2018-03-31,,5.1666665,
2018-04-01,,2.8333333,
2018-04-02,,1.8854166,
2018-04-03,,0.020833334,
2018-04-04,,0.083333336,
2018-04-05,,0.5625,
2018-04-06,,0.0,
2018-04-07,,0.0,
2018-04-08,,0.0,
2018-04-09,,0.0,
2018-04-10,,0.0,
2018-04-11,,0.0,
2018-04-12,,0.010416667,
2018-04-13,,0.0,
2018-04-14,,2.3333333,
2018-04-15,,1.5208334,
2018-04-16,,0.15625,
2018-04-17,,0.0,
2018-04-18,,0.0,
2018-04-19,,0.0,
2018-04-20,,0.020833334,
2018-04-21,,0.0,
2018-04-22,,0.0,
2018-04-23,,0.041666668,
2018-04-24,,0.125,
2018-04-25,,0.0,
2018-04-26,,0.0,
2018-04-27,,0.14583333,
2018-04-28,,0.375,
2018-04-29,,0.0,
2018-04-30,,0.0,
2018-05-01,,0.041666668,
2018-05-02,,0.0,
