,2651058,merge,diferenca
2014-10-08,,0.0,
2014-10-09,,0.125,
2014-10-10,,0.0,
2014-10-11,,0.13043478,
2014-10-12,,0.097826086,
2014-10-13,,0.05978261,
2014-10-14,,0.0,
2014-10-15,,0.0,
2014-10-16,,0.0,
2014-10-17,,0.0,
2014-10-18,,8.11413,
2014-10-19,,0.90217394,
2014-10-20,,25.5,
2014-10-21,,0.10054348,
2014-10-22,,0.125,
2014-10-23,,0.0,
2014-10-24,,0.13586956,
2014-10-25,,0.10869565,
2014-10-26,,5.8369565,
2014-10-27,,0.0,
2014-10-28,,0.125,
2014-10-29,,0.0,
2014-10-30,,0.13043478,
2014-10-31,,4.478261,
2014-11-01,,0.6304348,
2014-11-02,,1.1929348,
2014-11-03,,0.26630434,
2014-11-04,,0.3097826,
2014-11-05,,15.913043,
2014-11-06,,7.4211955,
2014-11-07,,37.244564,
2014-11-08,,44.842392,
2014-11-09,,0.06793478,
2014-11-10,,0.13043478,
2014-11-11,,0.10869565,
2014-11-12,,0.25,
2014-11-13,,0.27173913,
2014-11-14,,0.9456522,
2014-11-15,,0.95108694,
2014-11-16,,0.14130434,
2014-11-17,,0.0,
2014-11-18,,0.13043478,
2014-11-19,,0.0,
2014-11-20,,7.9184785,
2014-11-21,,16.065218,
2014-11-22,,6.445652,
2014-11-23,,0.048913043,
2014-11-24,,4.7608695,
2014-11-25,,3.2391305,
2014-11-26,,34.260868,
2014-11-27,,0.4456522,
2014-11-28,,12.625,
2014-11-29,,0.05978261,
2014-11-30,,0.20652173,
2014-12-01,,0.0,
2014-12-02,,8.309783,
2014-12-03,,2.3586957,
2014-12-04,,0.38043478,
2014-12-05,,0.0,
2014-12-06,,0.0,
2014-12-07,,0.0,
2014-12-08,,1.4021739,
2014-12-09,,8.73913,
2014-12-10,,3.9076087,
2014-12-11,,10.375,
2014-12-12,,10.078804,
2014-12-13,,3.0652175,
2014-12-14,,0.0,
2014-12-15,,0.0,
2014-12-16,,0.11141305,
2014-12-17,,0.0,
2014-12-18,,5.576087,
2014-12-19,,16.211956,
2014-12-20,,2.9429348,
2014-12-21,,39.125,
2014-12-22,,16.831522,
2014-12-23,,0.8043478,
2014-12-24,,0.7554348,
2014-12-25,,0.0,
2014-12-26,,11.717391,
2014-12-27,,1.2119565,
2014-12-28,,12.777174,
2014-12-29,,5.1902175,
2014-12-30,,6.853261,
2014-12-31,,50.203804,
2015-01-01,,17.690218,
2015-01-02,,8.418478,
2015-01-03,,5.0380435,
2015-01-04,,3.1358695,
2015-01-05,,0.19021739,
2015-01-06,,2.2173913,
2015-01-07,,2.9538043,
2015-01-08,,17.461956,
2015-01-09,,1.0543479,
2015-01-10,,8.622283,
2015-01-11,,1.2228261,
2015-01-12,,23.418478,
2015-01-13,,19.684782,
2015-01-14,,5.0,
2015-01-15,,0.98913044,
2015-01-16,,8.820652,
2015-01-17,,0.75,
2015-01-18,,12.217391,
2015-01-19,,0.2173913,
2015-01-20,,1.0923913,
2015-01-21,,0.27173913,
2015-01-22,,0.048913043,
2015-01-23,,0.02173913,
2015-01-24,,5.222826,
2015-01-25,,9.021739,
2015-01-26,,9.377717,
2015-01-27,,4.964674,
2015-01-28,,9.103261,
2015-01-29,,15.38587,
2015-01-30,,1.611413,
2015-01-31,,0.035326086,
2015-02-01,,6.103261,
2015-02-02,,8.608696,
2015-02-03,,13.918478,
2015-02-04,,13.309783,
2015-02-05,,2.951087,
2015-02-06,,0.3478261,
2015-02-07,,0.9673913,
2015-02-08,,1.5108696,
2015-02-09,,1.5163044,
2015-02-10,,1.2336956,
2015-02-11,,1.6195652,
2015-02-12,,34.760868,
2015-02-13,,1.7826087,
2015-02-14,,9.570652,
2015-02-15,,0.8423913,
2015-02-16,,1.1413044,
2015-02-17,,1.6793479,
2015-02-18,,1.4130435,
2015-02-19,,27.847826,
2015-02-20,,8.625,
2015-02-21,,20.891304,
2015-02-22,,2.1086957,
2015-02-23,,0.9945652,
2015-02-24,,8.38587,
2015-02-25,,7.570652,
2015-02-26,,0.5054348,
2015-02-27,,7.241848,
2015-02-28,,0.013586956,
2015-03-01,,0.0,
2015-03-02,,0.0,
2015-03-03,,0.089673914,
2015-03-04,,5.5733695,
2015-03-05,,27.581522,
2015-03-06,,4.8315215,
2015-03-07,,0.6793478,
2015-03-08,,1.6494565,
2015-03-09,,3.8858695,
2015-03-10,,2.7065217,
2015-03-11,,0.20652173,
2015-03-12,,5.880435,
2015-03-13,,2.7336957,
2015-03-14,,1.1467391,
2015-03-15,,2.2880435,
2015-03-16,,3.2880435,
2015-03-17,,0.0,
2015-03-18,,0.14673913,
2015-03-19,,0.0,
2015-03-20,,5.298913,
2015-03-21,,7.6684785,
2015-03-22,,0.66847825,
2015-03-23,,0.14673913,
2015-03-24,,0.0054347827,
2015-03-25,,0.0,
2015-03-26,,2.875,
2015-03-27,,5.923913,
2015-03-28,,28.005434,
2015-03-29,,40.654892,
2015-03-30,,0.4456522,
2015-03-31,,0.010869565,
2015-04-01,,0.02173913,
2015-04-02,,0.0,
2015-04-03,,0.0,
2015-04-04,,0.010869565,
2015-04-05,,3.097826,
2015-04-06,,0.07065217,
2015-04-07,,0.010869565,
2015-04-08,,0.0,
2015-04-09,,0.0,
2015-04-10,,0.010869565,
2015-04-11,,0.010869565,
2015-04-12,,0.010869565,
2015-04-13,,1.3695652,
2015-04-14,,1.1358696,
2015-04-15,,0.4728261,
2015-04-16,,0.07608695,
2015-04-17,,2.9347825,
2015-04-18,,0.35869566,
2015-04-19,,5.1086955,
2015-04-20,,17.660326,
2015-04-21,,16.097826,
2015-04-22,,2.6902175,
2015-04-23,,0.13043478,
2015-04-24,,0.0,
2015-04-25,,0.02173913,
2015-04-26,,0.0,
2015-04-27,,0.010869565,
2015-04-28,,0.0054347827,
2015-04-29,,0.054347824,
2015-04-30,,0.010869565,
2015-05-01,,0.010869565,
2015-05-02,,0.0,
2015-05-03,,17.600544,
2015-05-04,,0.52717394,
2015-05-05,,0.0,
2015-05-06,,0.0,
2015-05-07,,0.02173913,
2015-05-08,,0.0,
2015-05-09,,16.375,
2015-05-10,,1.9755435,
2015-05-11,,0.092391305,
2015-05-12,,0.04347826,
2015-05-13,,0.010869565,
2015-05-14,,0.048913043,
2015-05-15,,0.016304348,
2015-05-16,,0.0054347827,
2015-05-17,,0.0,
2015-05-18,,0.0,
2015-05-19,,0.06521739,
2015-05-20,,0.013586956,
2015-05-21,,0.032608695,
2015-05-22,,0.0,
2015-05-23,,0.0,
2015-05-24,,29.076086,
2015-05-25,,7.4565215,
2015-05-26,,77.70652,
2015-05-27,,14.054348,
2015-05-28,,0.14673913,
2015-05-29,,0.0,
2015-05-30,,0.23913044,
2015-05-31,,0.11956522,
2015-06-01,,0.04347826,
2015-06-02,,0.11956522,
2015-06-03,,0.14130434,
2015-06-04,,0.08695652,
2015-06-05,,0.092391305,
2015-06-06,,0.13043478,
2015-06-07,,0.054347824,
2015-06-08,,0.16304348,
2015-06-09,,0.04347826,
2015-06-10,,0.04347826,
2015-06-11,,8.809783,
2015-06-12,,18.26087,
2015-06-13,,16.47826,
2015-06-14,,45.85326,
2015-06-15,,0.18478261,
2015-06-16,,0.038043477,
2015-06-17,,27.994566,
2015-06-18,,1.5108696,
2015-06-19,,0.02173913,
2015-06-20,,0.027173912,
2015-06-21,,1.0271739,
2015-06-22,,0.02173913,
2015-06-23,,0.07608695,
2015-06-24,,0.08152174,
2015-06-25,,0.20108695,
2015-06-26,,0.046195652,
2015-06-27,,0.010869565,
2015-06-28,,0.010869565,
2015-06-29,,0.0054347827,
2015-06-30,,3.9048913,
2015-07-01,,0.092391305,
2015-07-02,,10.298913,
2015-07-03,,5.429348,
2015-07-04,,0.02173913,
2015-07-05,,0.010869565,
2015-07-06,,7.5652175,
2015-07-07,,37.559784,
2015-07-08,,22.391304,
2015-07-09,,0.14673913,
2015-07-10,,17.282608,
2015-07-11,,18.22826,
2015-07-12,,26.532608,
2015-07-13,,0.8043478,
2015-07-14,,32.652172,
2015-07-15,,20.445652,
2015-07-16,,26.125,
2015-07-17,,0.13043478,
2015-07-18,,2.152174,
2015-07-19,,1.4076087,
2015-07-20,,25.73913,
2015-07-21,,0.51086956,
2015-07-22,,0.16847827,
2015-07-23,,16.14674,
2015-07-24,,7.7690215,
2015-07-25,,0.016304348,
2015-07-26,,0.14130434,
2015-07-27,,0.16304348,
2015-07-28,,0.7173913,
2015-07-29,,0.7173913,
2015-07-30,,0.84782606,
2015-07-31,,0.66847825,
2015-08-01,,0.0,
2015-08-02,,0.5597826,
2015-08-03,,0.0,
2015-08-04,,0.010869565,
2015-08-05,,0.0,
2015-08-06,,0.11956522,
2015-08-07,,0.02173913,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.26086956,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,0.33695653,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,8.211957,
2015-08-20,,0.0,
2015-08-21,,0.0,
2015-08-22,,0.0,
2015-08-23,,4.5326085,
2015-08-24,,25.326086,
2015-08-25,,2.152174,
2015-08-26,,0.02173913,
2015-08-27,,24.940218,
2015-08-28,,0.04347826,
2015-08-29,,0.0,
2015-08-30,,0.0,
2015-08-31,,0.0,
2015-09-01,,0.0,
2015-09-02,,0.0,
2015-09-03,,11.793478,
2015-09-04,,17.940218,
2015-09-05,,0.016304348,
2015-09-06,,0.0,
2015-09-07,,0.0,
2015-09-08,,44.27174,
2015-09-09,,9.456522,
2015-09-10,,0.0,
2015-09-11,,2.8206522,
2015-09-12,,1.2173913,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.07065217,
2015-09-18,,2.0054348,
2015-09-19,,0.0,
2015-09-20,,0.72282606,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,23.391304,
2015-09-26,,8.043478,
2015-09-27,,24.706522,
2015-09-28,,17.130434,
2015-09-29,,0.0,
2015-09-30,,1.7065217,
2015-10-01,,0.13043478,
2015-10-02,,0.010869565,
2015-10-03,,14.967391,
2015-10-04,,0.86413044,
2015-10-05,,0.010869565,
2015-10-06,,0.02173913,
2015-10-07,,0.0,
2015-10-08,,0.024456521,
2015-10-09,,59.233696,
2015-10-10,,42.625,
2015-10-11,,26.179348,
2015-10-12,,9.913043,
2015-10-13,,0.4293478,
2015-10-14,,51.027172,
2015-10-15,,0.14130434,
2015-10-16,,17.673914,
2015-10-17,,14.195652,
2015-10-18,,1.1630435,
2015-10-19,,0.010869565,
2015-10-20,,0.0,
2015-10-21,,15.119565,
2015-10-22,,17.413044,
2015-10-23,,8.597826,
2015-10-24,,22.005434,
2015-10-25,,0.27173913,
2015-10-26,,0.33695653,
2015-10-27,,1.2608696,
2015-10-28,,0.2228261,
2015-10-29,,0.125,
2015-10-30,,0.17391305,
2015-10-31,,1.0434783,
2015-11-01,,5.0815215,
2015-11-02,,3.6467392,
2015-11-03,,8.353261,
2015-11-04,,8.217391,
2015-11-05,,4.6413045,
2015-11-06,,3.701087,
2015-11-07,,0.11956522,
2015-11-08,,13.494565,
2015-11-09,,33.657608,
2015-11-10,,0.016304348,
2015-11-11,,18.880434,
2015-11-12,,0.054347824,
2015-11-13,,1.7228261,
2015-11-14,,6.347826,
2015-11-15,,0.054347824,
2015-11-16,,6.027174,
2015-11-17,,11.940217,
2015-11-18,,3.9891305,
2015-11-19,,5.9565215,
2015-11-20,,51.440216,
2015-11-21,,1.7826087,
2015-11-22,,0.029891305,
2015-11-23,,24.089674,
2015-11-24,,5.021739,
2015-11-25,,0.21195652,
2015-11-26,,0.04347826,
2015-11-27,,6.0108695,
2015-11-28,,37.266304,
2015-11-29,,1.3641304,
2015-11-30,,5.625,
2015-12-01,,4.0652175,
2015-12-02,,1.298913,
2015-12-03,,24.027174,
2015-12-04,,0.17391305,
2015-12-05,,33.684784,
2015-12-06,,2.0543478,
2015-12-07,,5.673913,
2015-12-08,,0.048913043,
2015-12-09,,0.70652175,
2015-12-10,,24.225544,
2015-12-11,,0.038043477,
2015-12-12,,0.0,
2015-12-13,,0.0,
2015-12-14,,6.1086955,
2015-12-15,,7.402174,
2015-12-16,,0.19565217,
2015-12-17,,0.04347826,
2015-12-18,,0.38586956,
2015-12-19,,9.11413,
2015-12-20,,15.652174,
2015-12-21,,1.6956521,
2015-12-22,,0.14130434,
2015-12-23,,4.7663045,
2015-12-24,,6.4347825,
2015-12-25,,15.559783,
2015-12-26,,0.61141306,
2015-12-27,,1.7826087,
2015-12-28,,37.619564,
2015-12-29,,3.8369565,
2015-12-30,,5.6548915,
2015-12-31,,2.7119565,
2016-01-01,,12.869565,
2016-01-02,,16.32337,
2016-01-03,,2.7173913,
2016-01-04,,0.47826087,
2016-01-05,,0.046195652,
2016-01-06,,5.521739,
2016-01-07,,6.182065,
2016-01-08,,8.4375,
2016-01-09,,0.11413044,
2016-01-10,,56.182064,
2016-01-11,,29.668478,
2016-01-12,,6.3097825,
2016-01-13,,0.0625,
2016-01-14,,5.021739,
2016-01-15,,0.0,
2016-01-16,,0.0,
2016-01-17,,0.0,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.010869565,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.0,
2016-01-25,,0.0,
2016-01-26,,8.88587,
2016-01-27,,4.3315215,
2016-01-28,,21.565218,
2016-01-29,,0.038043477,
2016-01-30,,0.20652173,
2016-01-31,,14.336957,
2016-02-01,,26.39674,
2016-02-02,,9.836957,
2016-02-03,,1.2065217,
2016-02-04,,32.402172,
2016-02-05,,2.4836957,
2016-02-06,,2.4076087,
2016-02-07,,3.7934783,
2016-02-08,,0.30706522,
2016-02-09,,3.902174,
2016-02-10,,18.347826,
2016-02-11,,15.608696,
2016-02-12,,0.0,
2016-02-13,,0.0,
2016-02-14,,3.4076087,
2016-02-15,,8.413043,
2016-02-16,,2.097826,
2016-02-17,,25.336956,
2016-02-18,,0.5923913,
2016-02-19,,2.964674,
2016-02-20,,2.6222825,
2016-02-21,,14.122283,
2016-02-22,,0.10326087,
2016-02-23,,1.2282609,
2016-02-24,,14.483696,
2016-02-25,,5.959239,
2016-02-26,,9.896739,
2016-02-27,,16.179348,
2016-02-28,,42.402172,
2016-02-29,,0.14130434,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,34.402172,
2016-03-04,,3.326087,
2016-03-05,,3.0326087,
2016-03-06,,0.010869565,
2016-03-07,,0.0,
2016-03-08,,0.0,
2016-03-09,,11.853261,
2016-03-10,,24.380434,
2016-03-11,,0.6086956,
2016-03-12,,0.6413044,
2016-03-13,,0.13043478,
2016-03-14,,0.0,
2016-03-15,,0.02173913,
2016-03-16,,0.04347826,
2016-03-17,,0.0,
2016-03-18,,0.0,
2016-03-19,,0.010869565,
2016-03-20,,0.5923913,
2016-03-21,,4.396739,
2016-03-22,,35.508152,
2016-03-23,,24.861414,
2016-03-24,,0.06521739,
2016-03-25,,25.663044,
2016-03-26,,23.097826,
2016-03-27,,0.4076087,
2016-03-28,,0.0,
2016-03-29,,0.010869565,
2016-03-30,,0.0,
2016-03-31,,2.5597825,
2016-04-01,,0.4293478,
2016-04-02,,0.17934783,
2016-04-03,,0.4021739,
2016-04-04,,8.880435,
2016-04-05,,0.7445652,
2016-04-06,,0.0,
2016-04-07,,0.5163044,
2016-04-08,,0.010869565,
2016-04-09,,0.0,
2016-04-10,,0.0,
2016-04-11,,11.173913,
2016-04-12,,3.9619565,
2016-04-13,,5.7663045,
2016-04-14,,19.725544,
2016-04-15,,2.138587,
2016-04-16,,0.032608695,
2016-04-17,,0.35869566,
2016-04-18,,0.19021739,
2016-04-19,,0.04347826,
2016-04-20,,0.010869565,
2016-04-21,,0.010869565,
2016-04-22,,0.07065217,
2016-04-23,,0.16847827,
2016-04-24,,0.010869565,
2016-04-25,,2.1032608,
2016-04-26,,19.619566,
2016-04-27,,15.880435,
2016-04-28,,0.11956522,
2016-04-29,,0.17934783,
2016-04-30,,0.04347826,
2016-05-01,,0.010869565,
2016-05-02,,0.0,
2016-05-03,,0.0,
2016-05-04,,0.08152174,
2016-05-05,,1.7119565,
2016-05-06,,0.027173912,
2016-05-07,,16.836956,
2016-05-08,,0.16304348,
2016-05-09,,7.304348,
2016-05-10,,1.1086956,
2016-05-11,,1.3695652,
2016-05-12,,1.4782609,
2016-05-13,,0.0,
2016-05-14,,0.035326086,
2016-05-15,,0.0,
2016-05-16,,29.913044,
2016-05-17,,0.0,
2016-05-18,,0.0,
2016-05-19,,0.010869565,
2016-05-20,,0.4728261,
2016-05-21,,72.684784,
2016-05-22,,5.027174,
2016-05-23,,0.39673913,
2016-05-24,,0.010869565,
2016-05-25,,0.027173912,
2016-05-26,,0.07608695,
2016-05-27,,17.532608,
2016-05-28,,16.586956,
2016-05-29,,9.788043,
2016-05-30,,6.6630435,
2016-05-31,,16.233696,
2016-06-01,,0.20652173,
2016-06-02,,6.347826,
2016-06-03,,0.0,
2016-06-04,,0.02173913,
2016-06-05,,0.05978261,
2016-06-06,,0.05978261,
2016-06-07,,0.010869565,
2016-06-08,,0.0,
2016-06-09,,0.010869565,
2016-06-10,,0.0,
2016-06-11,,0.010869565,
2016-06-12,,0.0,
2016-06-13,,0.010869565,
2016-06-14,,0.0,
2016-06-15,,0.010869565,
2016-06-16,,0.0,
2016-06-17,,33.184784,
2016-06-18,,5.8641305,
2016-06-19,,0.7336956,
2016-06-20,,0.08695652,
2016-06-21,,29.880434,
2016-06-22,,17.527174,
2016-06-23,,0.07065217,
2016-06-24,,0.010869565,
2016-06-25,,0.016304348,
2016-06-26,,0.0,
2016-06-27,,0.02173913,
2016-06-28,,0.02173913,
2016-06-29,,0.027173912,
2016-06-30,,0.02173913,
2016-07-01,,0.02173913,
2016-07-02,,0.04347826,
2016-07-03,,0.027173912,
2016-07-04,,0.010869565,
2016-07-05,,0.0054347827,
2016-07-06,,3.826087,
2016-07-07,,3.6793478,
2016-07-08,,0.010869565,
2016-07-09,,0.0,
2016-07-10,,0.010869565,
2016-07-11,,0.0,
2016-07-12,,0.07608695,
2016-07-13,,9.978261,
2016-07-14,,15.88587,
2016-07-15,,0.70108694,
2016-07-16,,35.967392,
2016-07-17,,0.032608695,
2016-07-18,,0.010869565,
2016-07-19,,0.04347826,
2016-07-20,,0.010869565,
2016-07-21,,0.02173913,
2016-07-22,,0.02173913,
2016-07-23,,0.04347826,
2016-07-24,,0.010869565,
2016-07-25,,0.016304348,
2016-07-26,,0.013586956,
2016-07-27,,0.5706522,
2016-07-28,,0.010869565,
2016-07-29,,0.027173912,
2016-07-30,,0.0,
2016-07-31,,0.4021739,
2016-08-01,,0.010869565,
2016-08-02,,0.0,
2016-08-03,,7.402174,
2016-08-04,,0.02173913,
2016-08-05,,0.010869565,
2016-08-06,,0.02173913,
2016-08-07,,4.021739,
2016-08-08,,19.608696,
2016-08-09,,1.7282609,
2016-08-10,,0.010869565,
2016-08-11,,0.010869565,
2016-08-12,,0.010869565,
2016-08-13,,0.02173913,
2016-08-14,,0.0,
2016-08-15,,9.744565,
2016-08-16,,8.771739,
2016-08-17,,0.013586956,
2016-08-18,,32.130436,
2016-08-19,,2.798913,
2016-08-20,,72.815216,
2016-08-21,,23.961956,
2016-08-22,,1.0326087,
2016-08-23,,0.010869565,
2016-08-24,,0.010869565,
2016-08-25,,0.010869565,
2016-08-26,,0.02173913,
2016-08-27,,0.010869565,
2016-08-28,,0.010869565,
2016-08-29,,0.0,
2016-08-30,,7.673913,
2016-08-31,,4.521739,
2016-09-01,,0.010869565,
2016-09-02,,0.10869565,
2016-09-03,,0.016304348,
2016-09-04,,11.853261,
2016-09-05,,1.4130435,
2016-09-06,,23.076086,
2016-09-07,,0.0,
2016-09-08,,0.02173913,
2016-09-09,,0.010869565,
2016-09-10,,0.010869565,
2016-09-11,,0.02173913,
2016-09-12,,0.0,
2016-09-13,,0.010869565,
2016-09-14,,4.5108695,
2016-09-15,,0.010869565,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.027173912,
2016-09-19,,36.326088,
2016-09-20,,0.0,
2016-09-21,,0.010869565,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.010869565,
2016-09-25,,0.8695652,
2016-09-26,,0.0,
2016-09-27,,0.010869565,
2016-09-28,,0.0,
2016-09-29,,0.02173913,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,0.08695652,
2016-10-04,,0.0,
2016-10-05,,0.027173912,
2016-10-06,,23.831522,
2016-10-07,,3.3043478,
2016-10-08,,0.010869565,
2016-10-09,,0.010869565,
2016-10-10,,0.0,
2016-10-11,,2.5163043,
2016-10-12,,0.7119565,
2016-10-13,,43.994564,
2016-10-14,,1.25,
2016-10-15,,0.20652173,
2016-10-16,,0.010869565,
2016-10-17,,0.0,
2016-10-18,,50.630436,
2016-10-19,,10.663043,
2016-10-20,,0.36956522,
2016-10-21,,1.8315217,
2016-10-22,,0.010869565,
2016-10-23,,0.07065217,
2016-10-24,,0.010869565,
2016-10-25,,19.070652,
2016-10-26,,23.342392,
2016-10-27,,2.7445652,
2016-10-28,,0.10326087,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.010869565,
2016-11-01,,0.0054347827,
2016-11-02,,11.570652,
2016-11-03,,3.8369565,
2016-11-04,,0.010869565,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,0.18478261,
2016-11-09,,33.33152,
2016-11-10,,8.728261,
2016-11-11,,0.010869565,
2016-11-12,,0.010869565,
2016-11-13,,0.010869565,
2016-11-14,,0.010869565,
2016-11-15,,0.0,
2016-11-16,,2.326087,
2016-11-17,,2.9076087,
2016-11-18,,0.23913044,
2016-11-19,,0.0,
2016-11-20,,0.010869565,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.76086956,
2016-11-24,,0.0,
2016-11-25,,0.19293478,
2016-11-26,,8.826087,
2016-11-27,,0.0,
2016-11-28,,21.402174,
2016-11-29,,8.103261,
2016-11-30,,10.75,
2016-12-01,,0.17934783,
2016-12-02,,0.21195652,
2016-12-03,,8.445652,
2016-12-04,,17.831522,
2016-12-05,,1.3858696,
2016-12-06,,0.010869565,
2016-12-07,,0.3097826,
2016-12-08,,0.032608695,
2016-12-09,,2.3043478,
2016-12-10,,20.597826,
2016-12-11,,28.35326,
2016-12-12,,12.407609,
2016-12-13,,1.9809783,
2016-12-14,,0.1521739,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.035326086,
2016-12-18,,2.0842392,
2016-12-19,,3.902174,
2016-12-20,,9.451087,
2016-12-21,,7.1902175,
2016-12-22,,5.5869565,
2016-12-23,,4.9266305,
2016-12-24,,1.1983696,
2016-12-25,,0.08423913,
2016-12-26,,1.4945652,
2016-12-27,,0.046195652,
2016-12-28,,0.17934783,
2016-12-29,,32.125,
2016-12-30,,8.133152,
2016-12-31,,8.777174,
2017-01-01,,14.61413,
2017-01-02,,1.1576087,
2017-01-03,,5.244565,
2017-01-04,,1.7663044,
2017-01-05,,22.298914,
2017-01-06,,23.089674,
2017-01-07,,29.804348,
2017-01-08,,7.3369565,
2017-01-09,,12.706522,
2017-01-10,,6.6902175,
2017-01-11,,0.63858694,
2017-01-12,,10.902174,
2017-01-13,,0.24456522,
2017-01-14,,0.010869565,
2017-01-15,,0.0,
2017-01-16,,0.0,
2017-01-17,,0.06521739,
2017-01-18,,0.1521739,
2017-01-19,,1.8532609,
2017-01-20,,0.032608695,
2017-01-21,,0.13858695,
2017-01-22,,1.0815217,
2017-01-23,,10.752717,
2017-01-24,,5.7336955,
2017-01-25,,8.290761,
2017-01-26,,14.733696,
2017-01-27,,0.2826087,
2017-01-28,,0.097826086,
2017-01-29,,9.505435,
2017-01-30,,0.9293478,
2017-01-31,,12.619565,
2017-02-01,,19.440218,
2017-02-02,,3.9673913,
2017-02-03,,12.01087,
2017-02-04,,8.445652,
2017-02-05,,0.035326086,
2017-02-06,,0.48641303,
2017-02-07,,0.0,
2017-02-08,,0.010869565,
2017-02-09,,11.701087,
2017-02-10,,0.027173912,
2017-02-11,,0.02173913,
2017-02-12,,38.739132,
2017-02-13,,30.326086,
2017-02-14,,21.532608,
2017-02-15,,3.0380435,
2017-02-16,,0.04347826,
2017-02-17,,0.8423913,
2017-02-18,,2.826087,
2017-02-19,,3.5842392,
2017-02-20,,0.76086956,
2017-02-21,,0.032608695,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,17.086956,
2017-02-25,,0.52717394,
2017-02-26,,5.820652,
2017-02-27,,0.06521739,
2017-02-28,,8.347826,
2017-03-01,,1.9130435,
2017-03-02,,25.597826,
2017-03-03,,5.244565,
2017-03-04,,6.7065215,
2017-03-05,,7.201087,
2017-03-06,,2.8423913,
2017-03-07,,0.6304348,
2017-03-08,,0.12771739,
2017-03-09,,0.04347826,
2017-03-10,,3.1304348,
2017-03-11,,1.2173913,
2017-03-12,,0.83152175,
2017-03-13,,20.663044,
2017-03-14,,0.25543478,
2017-03-15,,0.06793478,
2017-03-16,,0.0,
2017-03-17,,21.130434,
2017-03-18,,3.6983695,
2017-03-19,,0.05978261,
2017-03-20,,0.0,
2017-03-21,,0.010869565,
2017-03-22,,0.0,
2017-03-23,,0.77717394,
2017-03-24,,0.06521739,
2017-03-25,,0.02173913,
2017-03-26,,0.0,
2017-03-27,,0.11956522,
2017-03-28,,0.04347826,
2017-03-29,,0.7336956,
2017-03-30,,0.08152174,
2017-03-31,,0.0,
2017-04-01,,0.0,
2017-04-02,,0.0,
2017-04-03,,0.010869565,
2017-04-04,,0.26630434,
2017-04-05,,20.826086,
2017-04-06,,36.483696,
2017-04-07,,1.3641304,
2017-04-08,,0.13043478,
2017-04-09,,0.02173913,
2017-04-10,,0.038043477,
2017-04-11,,14.092391,
2017-04-12,,0.39130434,
2017-04-13,,0.0,
2017-04-14,,0.82608694,
2017-04-15,,0.0,
2017-04-16,,1.9891304,
2017-04-17,,0.49456522,
2017-04-18,,0.092391305,
2017-04-19,,0.04347826,
2017-04-20,,0.0,
2017-04-21,,10.576087,
2017-04-22,,3.125,
2017-04-23,,0.06521739,
2017-04-24,,0.04347826,
2017-04-25,,0.04347826,
2017-04-26,,28.36413,
2017-04-27,,0.097826086,
2017-04-28,,0.04347826,
2017-04-29,,0.010869565,
2017-04-30,,0.0,
2017-05-01,,0.010869565,
2017-05-02,,0.038043477,
2017-05-03,,1.8858696,
2017-05-04,,8.788043,
2017-05-05,,3.6195652,
2017-05-06,,2.4836957,
2017-05-07,,0.010869565,
2017-05-08,,0.06521739,
2017-05-09,,0.0,
2017-05-10,,0.0,
2017-05-11,,0.11413044,
2017-05-12,,0.0,
2017-05-13,,0.04347826,
2017-05-14,,18.64674,
2017-05-15,,0.032608695,
2017-05-16,,0.04347826,
2017-05-17,,0.010869565,
2017-05-18,,2.5434783,
2017-05-19,,97.065216,
2017-05-20,,1.0923913,
2017-05-21,,3.0923913,
2017-05-22,,1.3532609,
2017-05-23,,0.032608695,
2017-05-24,,9.065217,
2017-05-25,,0.8097826,
2017-05-26,,0.02173913,
2017-05-27,,10.777174,
2017-05-28,,37.679348,
2017-05-29,,3.527174,
2017-05-30,,2.201087,
2017-05-31,,27.63587,
2017-06-01,,34.847828,
2017-06-02,,0.07608695,
2017-06-03,,0.0054347827,
2017-06-04,,1.4673913,
2017-06-05,,21.451086,
2017-06-06,,7.554348,
2017-06-07,,7.695652,
