,2549093,merge,diferenca
2015-06-25,0.3,0.0,-0.3
2015-06-26,0.0,0.03125,0.03125
2015-06-27,1.1,0.90625,-0.1937500000000001
2015-06-28,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0
2015-06-30,0.4,0.28125,-0.11875000000000002
2015-07-01,5.4,3.25,-2.1500000000000004
2015-07-02,0.0,2.234375,2.234375
2015-07-03,11.5,6.4375,-5.0625
2015-07-04,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0
2015-07-06,0.0,0.46875,0.46875
2015-07-07,3.9,11.09375,7.19375
2015-07-08,42.7,23.46875,-19.231250000000003
2015-07-09,0.6,6.4375,5.8375
2015-07-10,0.7,8.5,7.8
2015-07-11,19.3,16.125,-3.1750000000000007
2015-07-12,10.9,8.1875,-2.7125000000000004
2015-07-13,39.3,14.15625,-25.143749999999997
2015-07-14,1.4,7.875,6.475
2015-07-15,20.9,9.40625,-11.493749999999999
2015-07-16,0.0,10.5625,10.5625
2015-07-17,55.7,25.78125,-29.918750000000003
2015-07-18,0.2,3.875,3.675
2015-07-19,0.0,0.0,0.0
2015-07-20,0.0,5.25,5.25
2015-07-21,15.2,13.28125,-1.9187499999999993
2015-07-22,0.0,0.03125,0.03125
2015-07-23,0.0,2.09375,2.09375
2015-07-24,17.0,5.46875,-11.53125
2015-07-25,7.5,7.90625,0.40625
2015-07-26,0.0,0.0,0.0
2015-07-27,0.0,0.0,0.0
2015-07-28,0.0,0.0,0.0
2015-07-29,0.0,0.0,0.0
2015-07-30,0.0,0.0,0.0
2015-07-31,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0
2015-08-03,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0
2015-08-10,0.0,0.03125,0.03125
2015-08-11,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0
2015-08-14,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0
2015-08-17,0.0,0.0,0.0
2015-08-18,0.0,0.125,0.125
2015-08-19,2.4,3.8125,1.4125
2015-08-20,0.0,0.0,0.0
2015-08-21,0.0,0.125,0.125
2015-08-22,0.0,0.21875,0.21875
2015-08-23,10.2,0.0,-10.2
2015-08-24,1.6,6.25,4.65
2015-08-25,1.6,0.625,-0.9750000000000001
2015-08-26,0.0,0.9375,0.9375
2015-08-27,12.5,14.59375,2.09375
2015-08-28,0.0,0.0625,0.0625
2015-08-29,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0
2015-08-31,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0
2015-09-02,0.0,0.34375,0.34375
2015-09-03,21.3,6.125,-15.175
2015-09-04,2.4,13.1875,10.7875
2015-09-05,0.3,0.3125,0.012500000000000011
2015-09-06,0.0,0.0,0.0
2015-09-07,0.2,0.109375,-0.09062500000000001
2015-09-08,31.3,23.5625,-7.737500000000001
2015-09-09,0.0,13.125,13.125
2015-09-10,13.0,0.71875,-12.28125
2015-09-11,5.7,16.21875,10.51875
2015-09-12,0.3,0.84375,0.54375
2015-09-13,0.0,0.0,0.0
2015-09-14,0.0,0.0,0.0
2015-09-15,0.0,0.0,0.0
2015-09-16,0.0,0.0,0.0
2015-09-17,0.0,0.0,0.0
2015-09-18,0.0,0.8125,0.8125
2015-09-19,7.9,6.8125,-1.0875000000000004
2015-09-20,2.9,1.96875,-0.9312499999999999
2015-09-21,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0
2015-09-23,0.0,0.0,0.0
2015-09-24,0.0,0.0,0.0
2015-09-25,3.3,0.0625,-3.2375
2015-09-26,7.1,8.125,1.0250000000000004
2015-09-27,19.9,2.0,-17.9
2015-09-28,24.8,19.875,-4.925000000000001
2015-09-29,0.0,0.375,0.375
2015-09-30,0.9,0.1875,-0.7125
2015-10-01,0.8,4.125,3.325
2015-10-02,0.0,0.5,0.5
2015-10-03,27.3,15.0625,-12.2375
2015-10-04,3.9,3.625,-0.2749999999999999
2015-10-05,0.0,0.0,0.0
2015-10-06,0.0,0.03125,0.03125
2015-10-07,0.0,0.0625,0.0625
2015-10-08,0.0,0.0,0.0
2015-10-09,17.6,28.78125,11.181249999999999
2015-10-10,12.2,13.46875,1.2687500000000007
2015-10-11,8.6,9.40625,0.8062500000000004
2015-10-12,16.2,18.59375,2.3937500000000007
2015-10-13,0.2,0.9375,0.7375
2015-10-14,3.4,5.21875,1.81875
2015-10-15,0.0,0.0,0.0
2015-10-16,0.0,0.0625,0.0625
2015-10-17,0.7,1.75,1.05
2015-10-18,0.2,0.8125,0.6125
2015-10-19,0.0,0.0625,0.0625
2015-10-20,0.0,0.0,0.0
2015-10-21,1.6,4.1875,2.5875
2015-10-22,35.0,4.25,-30.75
2015-10-23,1.4,45.125,43.725
2015-10-24,0.2,0.34375,0.14375
2015-10-25,0.0,0.4375,0.4375
2015-10-26,0.4,2.84375,2.44375
2015-10-27,1.0,4.09375,3.09375
2015-10-28,0.0,0.0,0.0
2015-10-29,0.0,1.09375,1.09375
2015-10-30,0.0,1.40625,1.40625
2015-10-31,16.4,0.0625,-16.3375
2015-11-01,1.3,13.59375,12.29375
2015-11-02,11.5,1.53125,-9.96875
2015-11-03,1.1,2.15625,1.05625
2015-11-04,21.1,6.03125,-15.068750000000001
2015-11-05,4.0,19.875,15.875
2015-11-06,8.8,13.125,4.324999999999999
2015-11-07,0.0,0.0625,0.0625
2015-11-08,0.6,1.28125,0.68125
2015-11-09,2.4,5.1875,2.7875
2015-11-10,0.0,0.0,0.0
2015-11-11,13.7,16.75,3.0500000000000007
2015-11-12,0.2,4.71875,4.51875
2015-11-13,41.4,6.53125,-34.86875
2015-11-14,13.3,1.3125,-11.9875
2015-11-15,0.3,2.625,2.325
2015-11-16,0.0,14.09375,14.09375
2015-11-17,5.8,2.1875,-3.6125
2015-11-18,2.2,9.5625,7.3625
2015-11-19,0.0,0.75,0.75
2015-11-20,14.2,18.15625,3.9562500000000007
2015-11-21,0.0,0.34375,0.34375
2015-11-22,22.6,0.03125,-22.56875
2015-11-23,13.4,23.8125,10.4125
2015-11-24,6.9,19.34375,12.44375
2015-11-25,5.1,7.09375,1.9937500000000004
2015-11-26,0.0,0.53125,0.53125
2015-11-27,3.4,0.5,-2.9
2015-11-28,11.3,7.46875,-3.8312500000000007
2015-11-29,2.1,1.375,-0.7250000000000001
2015-11-30,4.0,10.34375,6.34375
2015-12-01,0.7,4.0625,3.3625
2015-12-02,1.0,0.3125,-0.6875
2015-12-03,21.0,18.28125,-2.71875
2015-12-04,5.6,5.65625,0.056250000000000355
2015-12-05,2.0,4.125,2.125
2015-12-06,26.5,7.46875,-19.03125
2015-12-07,3.2,25.9375,22.7375
2015-12-08,0.0,0.0625,0.0625
2015-12-09,0.0,0.0,0.0
2015-12-10,12.5,16.640625,4.140625
2015-12-11,0.0,1.21875,1.21875
2015-12-12,11.3,0.09375,-11.20625
2015-12-13,0.0,5.28125,5.28125
2015-12-14,1.1,0.0625,-1.0375
2015-12-15,3.3,6.03125,2.73125
2015-12-16,0.0,5.4375,5.4375
2015-12-17,0.0,0.0,0.0
2015-12-18,3.9,0.0,-3.9
2015-12-19,42.8,6.6875,-36.1125
2015-12-20,34.4,29.03125,-5.368749999999999
2015-12-21,0.7,12.484375,11.784375
2015-12-22,0.6,0.65625,0.05625000000000002
2015-12-23,0.0,0.5625,0.5625
2015-12-24,13.7,2.875,-10.825
2015-12-25,12.0,3.3125,-8.6875
2015-12-26,18.0,40.421875,22.421875
2015-12-27,37.4,27.875,-9.524999999999999
2015-12-28,28.3,9.171875,-19.128125
2015-12-29,12.5,22.78125,10.28125
2015-12-30,9.1,9.640625,0.5406250000000004
2015-12-31,0.0,1.25,1.25
2016-01-01,,1.03125,
2016-01-02,,16.734375,
2016-01-03,,3.625,
2016-01-04,,1.34375,
2016-01-05,,0.28125,
2016-01-06,,0.0,
2016-01-07,,0.078125,
2016-01-08,,0.015625,
2016-01-09,,0.0,
2016-01-10,,42.4375,
2016-01-11,,18.28125,
2016-01-12,,22.90625,
2016-01-13,,0.0625,
2016-01-14,,0.0,
2016-01-15,,0.0,
2016-01-16,,0.0,
2016-01-17,,0.125,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.0,
2016-01-22,,3.0625,
2016-01-23,,1.28125,
2016-01-24,,0.0,
2016-01-25,,0.0,
2016-01-26,,2.40625,
2016-01-27,,12.25,
2016-01-28,,9.09375,
2016-01-29,,1.8125,
2016-01-30,,1.0,
2016-01-31,,0.125,
2016-02-01,,2.65625,
2016-02-02,,14.046875,
2016-02-03,,13.96875,
2016-02-04,,8.8125,
2016-02-05,,0.21875,
2016-02-06,,12.625,
2016-02-07,,2.265625,
2016-02-08,,12.40625,
2016-02-09,,0.0,
2016-02-10,,17.28125,
2016-02-11,,25.6875,
2016-02-12,,0.0,
2016-02-13,,0.0,
2016-02-14,,3.609375,
2016-02-15,,4.3125,
2016-02-16,,2.53125,
2016-02-17,,13.6875,
2016-02-18,,2.71875,
2016-02-19,,6.21875,
2016-02-20,,3.234375,
2016-02-21,,10.4375,
2016-02-22,,5.3125,
2016-02-23,,50.71875,
2016-02-24,,4.1875,
2016-02-25,,0.640625,
2016-02-26,,11.6875,
2016-02-27,,0.1875,
2016-02-28,,2.3125,
2016-02-29,,14.875,
2016-03-01,,0.0,
2016-03-02,,0.125,
2016-03-03,,1.625,
2016-03-04,,5.1875,
2016-03-05,,0.625,
2016-03-06,,0.5625,
2016-03-07,,2.0,
2016-03-08,,0.0,
2016-03-09,,15.5625,
2016-03-10,,18.28125,
2016-03-11,,4.34375,
2016-03-12,,0.25,
2016-03-13,,1.40625,
2016-03-14,,0.0,
2016-03-15,,0.5625,
2016-03-16,,0.4375,
2016-03-17,,1.625,
2016-03-18,,0.125,
2016-03-19,,0.46875,
2016-03-20,,0.09375,
2016-03-21,,0.0,
2016-03-22,,1.671875,
2016-03-23,,6.8125,
2016-03-24,,3.375,
2016-03-25,,5.71875,
2016-03-26,,0.8125,
2016-03-27,,0.0,
2016-03-28,,0.0,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,3.9375,
2016-04-01,,11.125,
2016-04-02,,0.0,
2016-04-03,,2.1875,
2016-04-04,,0.0625,
2016-04-05,,0.0625,
2016-04-06,,0.0,
2016-04-07,,0.0,
2016-04-08,,0.53125,
2016-04-09,,1.0,
2016-04-10,,5.1875,
2016-04-11,,16.15625,
2016-04-12,,7.53125,
2016-04-13,,12.3125,
2016-04-14,,7.28125,
2016-04-15,,0.03125,
2016-04-16,,0.125,
2016-04-17,,1.90625,
2016-04-18,,0.0,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,0.0,
2016-04-23,,0.40625,
2016-04-24,,0.0,
2016-04-25,,0.0,
2016-04-26,,22.21875,
2016-04-27,,10.625,
2016-04-28,,0.0625,
2016-04-29,,0.0,
2016-04-30,,0.0,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.0,
2016-05-04,,0.0,
2016-05-05,,0.0,
2016-05-06,,0.03125,
2016-05-07,,9.625,
2016-05-08,,0.0625,
2016-05-09,,1.84375,
2016-05-10,,6.78125,
2016-05-11,,0.0625,
2016-05-12,,8.3125,
2016-05-13,,0.09375,
2016-05-14,,0.40625,
2016-05-15,,0.03125,
2016-05-16,,23.46875,
2016-05-17,,0.4375,
2016-05-18,,0.0625,
2016-05-19,,0.0,
2016-05-20,,0.40625,
2016-05-21,,41.65625,
2016-05-22,,25.265625,
2016-05-23,,23.9375,
2016-05-24,,0.0,
2016-05-25,,0.65625,
2016-05-26,,0.0625,
2016-05-27,,6.34375,
2016-05-28,,5.65625,
2016-05-29,,2.28125,
2016-05-30,,1.96875,
2016-05-31,,1.71875,
2016-06-01,,1.625,
2016-06-02,,21.84375,
2016-06-03,,0.0625,
2016-06-04,,0.125,
2016-06-05,,0.40625,
2016-06-06,,8.625,
2016-06-07,,1.1875,
2016-06-08,,0.0,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.0,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,0.0625,
2016-06-18,,8.09375,
2016-06-19,,8.0625,
2016-06-20,,3.28125,
2016-06-21,,13.03125,
2016-06-22,,25.15625,
2016-06-23,,3.65625,
2016-06-24,,0.0,
2016-06-25,,0.0,
2016-06-26,,0.0,
2016-06-27,,0.0,
2016-06-28,,0.0,
2016-06-29,,0.0,
2016-06-30,,0.0,
2016-07-01,,0.0,
2016-07-02,,0.0,
2016-07-03,,0.0,
2016-07-04,,0.0,
2016-07-05,,0.0,
2016-07-06,,0.0,
2016-07-07,,4.03125,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.0,
2016-07-13,,38.15625,
2016-07-14,,7.09375,
2016-07-15,,0.0,
2016-07-16,,25.46875,
2016-07-17,,3.28125,
2016-07-18,,0.0,
2016-07-19,,0.0,
2016-07-20,,0.0,
2016-07-21,,0.0,
2016-07-22,,0.0625,
2016-07-23,,0.0,
2016-07-24,,0.0,
2016-07-25,,0.0,
2016-07-26,,0.0,
2016-07-27,,0.0,
2016-07-28,,0.0,
2016-07-29,,0.125,
2016-07-30,,0.09375,
2016-07-31,,0.0,
2016-08-01,,0.0,
2016-08-02,,0.0,
2016-08-03,,0.9375,
2016-08-04,,0.1875,
2016-08-05,,0.0,
2016-08-06,,0.0,
2016-08-07,,0.21875,
2016-08-08,,17.6875,
2016-08-09,,8.75,
2016-08-10,,0.03125,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,0.75,
2016-08-16,,8.96875,
2016-08-17,,0.0625,
2016-08-18,,25.90625,
2016-08-19,,8.375,
2016-08-20,,33.875,
2016-08-21,,46.15625,
2016-08-22,,7.625,
2016-08-23,,0.0625,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,2.5,
2016-08-31,,4.75,
2016-09-01,,0.0,
2016-09-02,,0.3125,
2016-09-03,,0.28125,
2016-09-04,,42.9375,
2016-09-05,,2.0625,
2016-09-06,,10.09375,
2016-09-07,,0.0,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.0,
2016-09-13,,0.0,
2016-09-14,,0.5625,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.0,
2016-09-19,,4.71875,
2016-09-20,,0.0625,
2016-09-21,,0.0,
2016-09-22,,0.34375,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,0.15625,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.34375,
2016-10-01,,0.59375,
2016-10-02,,1.8125,
2016-10-03,,0.6875,
2016-10-04,,0.25,
2016-10-05,,0.25,
2016-10-06,,28.96875,
2016-10-07,,14.3125,
2016-10-08,,0.25,
2016-10-09,,0.125,
2016-10-10,,0.28125,
2016-10-11,,0.0,
2016-10-12,,1.65625,
2016-10-13,,38.96875,
2016-10-14,,4.75,
2016-10-15,,0.125,
2016-10-16,,0.0,
2016-10-17,,0.0,
2016-10-18,,10.4375,
2016-10-19,,22.90625,
2016-10-20,,4.4375,
2016-10-21,,15.46875,
2016-10-22,,0.9375,
2016-10-23,,0.0,
2016-10-24,,0.0,
2016-10-25,,2.09375,
2016-10-26,,10.53125,
2016-10-27,,3.625,
2016-10-28,,0.0,
2016-10-29,,0.09375,
2016-10-30,,0.28125,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,0.0,
2016-11-03,,4.59375,
2016-11-04,,0.09375,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,4.0625,
2016-11-09,,12.8125,
2016-11-10,,40.625,
2016-11-11,,0.0,
2016-11-12,,9.09375,
2016-11-13,,0.0,
2016-11-14,,0.0,
2016-11-15,,0.78125,
2016-11-16,,2.96875,
2016-11-17,,4.375,
2016-11-18,,0.0625,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.125,
2016-11-24,,0.0625,
2016-11-25,,0.0,
2016-11-26,,10.9375,
2016-11-27,,0.078125,
2016-11-28,,5.5625,
2016-11-29,,1.125,
2016-11-30,,1.25,
2016-12-01,,0.28125,
2016-12-02,,0.078125,
2016-12-03,,0.921875,
2016-12-04,,12.5,
2016-12-05,,5.609375,
2016-12-06,,0.0,
2016-12-07,,0.0,
2016-12-08,,0.0,
2016-12-09,,7.59375,
2016-12-10,,13.65625,
2016-12-11,,3.453125,
2016-12-12,,7.6875,
2016-12-13,,0.046875,
2016-12-14,,0.765625,
2016-12-15,,0.203125,
2016-12-16,,0.484375,
2016-12-17,,0.5625,
2016-12-18,,0.078125,
2016-12-19,,2.765625,
2016-12-20,,0.9375,
2016-12-21,,10.5625,
2016-12-22,,0.875,
2016-12-23,,0.28125,
2016-12-24,,1.734375,
2016-12-25,,1.015625,
2016-12-26,,0.53125,
2016-12-27,,0.0,
2016-12-28,,3.84375,
2016-12-29,,11.875,
2016-12-30,,4.640625,
2016-12-31,,1.0,
2017-01-01,10.5,5.15625,-5.34375
2017-01-02,1.4,1.46875,0.06875000000000009
2017-01-03,2.4,8.3125,5.9125
2017-01-04,0.0,5.828125,5.828125
2017-01-05,32.6,33.5,0.8999999999999986
2017-01-06,23.8,18.921875,-4.878125000000001
2017-01-07,18.8,33.4375,14.6375
2017-01-08,1.6,0.59375,-1.00625
2017-01-09,1.1,12.59375,11.49375
2017-01-10,0.6,0.90625,0.30625
2017-01-11,0.0,0.734375,0.734375
2017-01-12,2.5,5.15625,2.65625
2017-01-13,0.0,0.0,0.0
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0
2017-01-16,0.0,0.0,0.0
2017-01-17,49.0,32.46875,-16.53125
2017-01-18,0.3,5.484375,5.184375
2017-01-19,3.0,2.78125,-0.21875
2017-01-20,0.0,0.09375,0.09375
2017-01-21,0.0,0.0625,0.0625
2017-01-22,0.6,0.1875,-0.4125
2017-01-23,6.2,6.125,-0.07500000000000018
2017-01-24,0.3,2.28125,1.98125
2017-01-25,0.0,13.84375,13.84375
2017-01-26,4.8,19.8125,15.0125
2017-01-27,4.0,12.78125,8.78125
2017-01-28,19.4,13.203125,-6.196874999999999
2017-01-29,35.3,8.15625,-27.143749999999997
2017-01-30,20.6,1.125,-19.475
2017-01-31,0.2,0.46875,0.26875
2017-02-01,44.6,7.78125,-36.81875
2017-02-02,12.5,0.5,-12.0
2017-02-03,5.4,6.953125,1.5531249999999996
2017-02-04,3.2,3.84375,0.6437499999999998
2017-02-05,0.0,0.0,0.0
2017-02-06,0.2,1.140625,0.940625
2017-02-07,0.0,0.03125,0.03125
2017-02-08,0.0,0.0625,0.0625
2017-02-09,29.5,15.9375,-13.5625
2017-02-10,0.0,2.4375,2.4375
2017-02-11,0.6,0.0,-0.6
2017-02-12,40.6,39.75,-0.8500000000000014
2017-02-13,45.0,20.0,-25.0
2017-02-14,1.1,0.25,-0.8500000000000001
2017-02-15,0.0,0.125,0.125
2017-02-16,0.0,0.0,0.0
2017-02-17,3.3,0.0,-3.3
2017-02-18,7.2,8.8125,1.6124999999999998
2017-02-19,1.2,0.75,-0.44999999999999996
2017-02-20,0.0,2.5625,2.5625
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0
2017-02-24,2.7,4.71875,2.01875
2017-02-25,13.1,0.1875,-12.9125
2017-02-26,0.2,5.25,5.05
2017-02-27,0.0,0.125,0.125
2017-02-28,0.0,0.0,0.0
2017-03-01,9.9,1.21875,-8.68125
2017-03-02,7.5,6.015625,-1.484375
2017-03-03,0.6,3.203125,2.603125
2017-03-04,51.6,16.75,-34.85
2017-03-05,1.1,2.21875,1.11875
2017-03-06,1.5,8.5,7.0
2017-03-07,0.0,0.5,0.5
2017-03-08,0.0,0.140625,0.140625
2017-03-09,0.0,0.3125,0.3125
2017-03-10,0.0,0.0,0.0
2017-03-11,1.7,1.5,-0.19999999999999996
2017-03-12,1.5,0.9375,-0.5625
2017-03-13,13.4,9.1875,-4.2125
2017-03-14,0.2,0.0625,-0.1375
2017-03-15,0.0,0.03125,0.03125
2017-03-16,0.0,0.0,0.0
2017-03-17,0.2,4.90625,4.70625
2017-03-18,16.4,4.703125,-11.696874999999999
2017-03-19,5.7,2.671875,-3.028125
2017-03-20,0.3,0.90625,0.60625
2017-03-21,0.0,1.0,1.0
2017-03-22,0.0,0.59375,0.59375
2017-03-23,0.0,0.3125,0.3125
2017-03-24,0.9,0.71875,-0.18125000000000002
2017-03-25,0.0,0.21875,0.21875
2017-03-26,0.0,0.40625,0.40625
2017-03-27,1.1,0.28125,-0.8187500000000001
2017-03-28,0.4,3.78125,3.38125
2017-03-29,0.0,2.6875,2.6875
2017-03-30,0.0,1.90625,1.90625
2017-03-31,0.9,0.375,-0.525
2017-04-01,1.3,0.625,-0.675
2017-04-02,2.7,1.59375,-1.1062500000000002
2017-04-03,0.0,0.1875,0.1875
2017-04-04,0.0,0.0,0.0
2017-04-05,0.3,0.3125,0.012500000000000011
2017-04-06,4.9,5.125,0.22499999999999964
2017-04-07,26.7,19.15625,-7.543749999999999
2017-04-08,0.0,0.09375,0.09375
2017-04-09,0.0,0.78125,0.78125
2017-04-10,0.3,1.65625,1.35625
2017-04-11,0.0,1.3125,1.3125
2017-04-12,0.0,7.84375,7.84375
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0
2017-04-16,0.0,0.0,0.0
2017-04-17,0.0,0.03125,0.03125
2017-04-18,0.0,0.65625,0.65625
2017-04-19,0.0,0.0625,0.0625
2017-04-20,0.0,0.078125,0.078125
2017-04-21,0.0,6.765625,6.765625
2017-04-22,9.8,3.71875,-6.081250000000001
2017-04-23,0.0,0.0625,0.0625
2017-04-24,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0
2017-04-26,17.1,25.875,8.774999999999999
2017-04-27,2.2,0.5,-1.7000000000000002
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,0.2,0.0,-0.2
2017-05-03,0.0,0.0,0.0
2017-05-04,0.0,0.0,0.0
2017-05-05,9.4,7.21875,-2.1812500000000004
2017-05-06,0.0,0.125,0.125
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.0625,0.0625
2017-05-11,0.2,0.28125,0.08124999999999999
2017-05-12,0.0,0.0,0.0
2017-05-13,0.0,0.0,0.0
2017-05-14,,7.84375,
2017-05-15,0.0,0.0,0.0
2017-05-16,0.0,0.0,0.0
2017-05-17,0.0,0.0,0.0
2017-05-18,0.0,0.25,0.25
2017-05-19,,40.46875,
2017-05-20,1.0,2.09375,1.09375
2017-05-21,,4.46875,
2017-05-22,5.3,5.53125,0.23125000000000018
2017-05-23,0.0,0.0,0.0
2017-05-24,0.8,1.125,0.32499999999999996
2017-05-25,0.0,0.0,0.0
2017-05-26,0.0,0.0,0.0
2017-05-27,0.0,3.40625,3.40625
2017-05-28,9.9,8.40625,-1.4937500000000004
2017-05-29,0.0,1.03125,1.03125
2017-05-30,1.0,8.46875,7.46875
2017-05-31,1.1,4.40625,3.30625
2017-06-01,31.2,25.65625,-5.543749999999999
2017-06-02,0.0,0.5625,0.5625
2017-06-03,0.0,0.28125,0.28125
2017-06-04,0.0,0.0,0.0
2017-06-05,22.8,14.03125,-8.76875
2017-06-06,40.9,26.75,-14.149999999999999
2017-06-07,41.8,97.65625,55.85625
2017-06-08,0.7,0.25,-0.44999999999999996
2017-06-09,11.0,5.03125,-5.96875
2017-06-10,0.0,0.0625,0.0625
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.21875,0.21875
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.0625,0.0625
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,2.5,2.5
2017-06-18,0.0,0.0,0.0
2017-06-19,0.0,0.0,0.0
2017-06-20,23.2,19.3125,-3.8874999999999993
2017-06-21,0.0,0.53125,0.53125
2017-06-22,0.0,0.0625,0.0625
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0
2017-06-29,0.0,0.0625,0.0625
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.125,0.125
2017-07-03,0.0,0.625,0.625
2017-07-04,1.2,1.09375,-0.10624999999999996
2017-07-05,0.0,0.25,0.25
2017-07-06,0.0,0.03125,0.03125
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.046875,0.046875
2017-07-17,0.0,0.0,0.0
2017-07-18,4.7,4.5,-0.20000000000000018
2017-07-19,0.0,0.0,0.0
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.0,0.0
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0
2017-08-03,16.3,11.65625,-4.643750000000001
2017-08-04,0.0,0.0,0.0
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0625,0.0625
2017-08-07,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0
2017-08-09,0.0,0.125,0.125
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0625,0.0625
2017-08-13,0.0,0.0,0.0
2017-08-14,,18.40625,
2017-08-15,3.7,3.8125,0.11249999999999982
2017-08-16,0.0,0.125,0.125
2017-08-17,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0
2017-08-19,0.0,0.125,0.125
2017-08-20,,40.28125,
2017-08-21,,15.375,
2017-08-22,0.0,0.125,0.125
2017-08-23,0.0,0.109375,0.109375
2017-08-24,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.53125,0.53125
2017-09-02,0.0,0.0625,0.0625
