,2551054,merge,diferenca
2015-08-04,,0.0,
2015-08-05,,0.0,
2015-08-06,,0.02173913,
2015-08-07,,0.0,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.27173913,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,0.16847827,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,8.657609,
2015-08-20,,0.010869565,
2015-08-21,,0.016304348,
2015-08-22,,0.0,
2015-08-23,,2.75,
2015-08-24,,36.95652,
2015-08-25,,4.8097825,
2015-08-26,,0.0,
2015-08-27,,29.456522,
2015-08-28,,0.02173913,
2015-08-29,,0.010869565,
2015-08-30,,0.0,
2015-08-31,,0.0,
2015-09-01,,0.0,
2015-09-02,,0.18478261,
2015-09-03,,6.0380435,
2015-09-04,,14.059783,
2015-09-05,,0.0,
2015-09-06,,0.0,
2015-09-07,,0.05706522,
2015-09-08,,28.793478,
2015-09-09,,6.652174,
2015-09-10,,0.010869565,
2015-09-11,,3.7934783,
2015-09-12,,0.9076087,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.6956522,
2015-09-18,,0.36413044,
2015-09-19,,0.0054347827,
2015-09-20,,0.79347825,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,26.554348,
2015-09-26,,21.413044,
2015-09-27,,21.304348,
2015-09-28,,23.152174,
2015-09-29,,0.0,
2015-09-30,,10.858696,
2015-10-01,,0.39130434,
2015-10-02,,0.0,
2015-10-03,,13.206522,
2015-10-04,,0.9782609,
2015-10-05,,0.010869565,
2015-10-06,,0.0,
2015-10-07,,0.010869565,
2015-10-08,,0.0,
2015-10-09,,49.429348,
2015-10-10,,43.25,
2015-10-11,,23.086956,
2015-10-12,,18.233696,
2015-10-13,,2.1195652,
2015-10-14,,24.72826,
2015-10-15,,0.8532609,
2015-10-16,,10.652174,
2015-10-17,,12.652174,
2015-10-18,,1.5869565,
2015-10-19,,0.0,
2015-10-20,,0.010869565,
2015-10-21,,13.782609,
2015-10-22,,8.5,
2015-10-23,,25.39674,
2015-10-24,,7.4402175,
2015-10-25,,0.10869565,
2015-10-26,,0.8097826,
2015-10-27,,2.5217392,
2015-10-28,,1.6358696,
2015-10-29,,0.027173912,
2015-10-30,,0.0,
2015-10-31,,5.603261,
2015-11-01,,7.1684785,
2015-11-02,,1.5054348,
2015-11-03,,13.923913,
2015-11-04,,6.7173915,
2015-11-05,,10.597826,
2015-11-06,,3.1195652,
2015-11-07,,0.016304348,
2015-11-08,,7.173913,
2015-11-09,,34.559784,
2015-11-10,,0.032608695,
2015-11-11,,15.25,
2015-11-12,,0.054347824,
2015-11-13,,1.8967391,
2015-11-14,,7.6684785,
2015-11-15,,0.2173913,
2015-11-16,,10.418478,
2015-11-17,,21.733696,
2015-11-18,,5.7173915,
2015-11-19,,2.8152175,
2015-11-20,,28.86413,
2015-11-21,,0.5054348,
2015-11-22,,0.4646739,
2015-11-23,,27.532608,
2015-11-24,,5.6086955,
2015-11-25,,1.4076087,
2015-11-26,,0.0,
2015-11-27,,4.847826,
2015-11-28,,24.755434,
2015-11-29,,1.6684783,
2015-11-30,,12.021739,
2015-12-01,,1.7826087,
2015-12-02,,5.8641305,
2015-12-03,,31.445652,
2015-12-04,,2.201087,
2015-12-05,,26.293478,
2015-12-06,,1.8369565,
2015-12-07,,6.0108695,
2015-12-08,,0.8913044,
2015-12-09,,0.4293478,
2015-12-10,,26.586956,
2015-12-11,,0.054347824,
2015-12-12,,0.0,
2015-12-13,,0.0,
2015-12-14,,5.2663045,
2015-12-15,,8.266304,
2015-12-16,,0.10869565,
2015-12-17,,0.027173912,
2015-12-18,,0.26630434,
2015-12-19,,10.195652,
2015-12-20,,14.315217,
2015-12-21,,2.5081522,
2015-12-22,,0.06521739,
2015-12-23,,0.73913044,
2015-12-24,,6.7934785,
2015-12-25,,5.7065215,
2015-12-26,,1.2038044,
2015-12-27,,2.1847825,
2015-12-28,,29.720108,
2015-12-29,,7.4891305,
2015-12-30,,5.7744565,
2015-12-31,,0.5652174,
2016-01-01,,10.032609,
2016-01-02,,21.67663,
2016-01-03,,7.2336955,
2016-01-04,,0.8206522,
2016-01-05,,0.095108695,
2016-01-06,,15.706522,
2016-01-07,,14.057065,
2016-01-08,,10.888587,
2016-01-09,,0.6576087,
2016-01-10,,48.048912,
2016-01-11,,22.092392,
2016-01-12,,7.505435,
2016-01-13,,0.10869565,
2016-01-14,,0.9836956,
2016-01-15,,0.0,
2016-01-16,,0.5869565,
2016-01-17,,0.19021739,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.07608695,
2016-01-21,,0.0,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.04347826,
2016-01-25,,0.0,
2016-01-26,,7.5380435,
2016-01-27,,9.206522,
2016-01-28,,36.445652,
2016-01-29,,0.0054347827,
2016-01-30,,0.57608694,
2016-01-31,,6.994565,
2016-02-01,,12.195652,
2016-02-02,,9.127717,
2016-02-03,,0.51086956,
2016-02-04,,32.52174,
2016-02-05,,2.1304348,
2016-02-06,,3.847826,
2016-02-07,,18.255434,
2016-02-08,,1.0190217,
2016-02-09,,0.52717394,
2016-02-10,,12.334239,
2016-02-11,,15.016304,
2016-02-12,,0.02173913,
2016-02-13,,0.21195652,
2016-02-14,,7.9266305,
2016-02-15,,2.4565217,
2016-02-16,,4.320652,
2016-02-17,,8.217391,
2016-02-18,,1.6032609,
2016-02-19,,0.6331522,
2016-02-20,,7.182065,
2016-02-21,,3.9809783,
2016-02-22,,0.6956522,
2016-02-23,,4.9184785,
2016-02-24,,14.157609,
2016-02-25,,15.565217,
2016-02-26,,10.782609,
2016-02-27,,11.168478,
2016-02-28,,33.858696,
2016-02-29,,1.2771739,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,25.586956,
2016-03-04,,2.1847825,
2016-03-05,,1.1086956,
2016-03-06,,0.0,
2016-03-07,,0.0,
2016-03-08,,0.0,
2016-03-09,,16.668478,
2016-03-10,,15.429348,
2016-03-11,,0.6847826,
2016-03-12,,0.3152174,
2016-03-13,,0.0,
2016-03-14,,0.0,
2016-03-15,,0.0,
2016-03-16,,2.8532608,
2016-03-17,,0.016304348,
2016-03-18,,0.0,
2016-03-19,,0.0,
2016-03-20,,0.032608695,
2016-03-21,,4.241848,
2016-03-22,,25.720108,
2016-03-23,,26.410326,
2016-03-24,,0.23913044,
2016-03-25,,20.141304,
2016-03-26,,22.494566,
2016-03-27,,0.2228261,
2016-03-28,,0.0,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,1.7119565,
2016-04-01,,0.5163044,
2016-04-02,,0.17391305,
2016-04-03,,2.048913,
2016-04-04,,3.7663043,
2016-04-05,,5.2119565,
2016-04-06,,0.010869565,
2016-04-07,,0.38043478,
2016-04-08,,0.0,
2016-04-09,,0.11413044,
2016-04-10,,0.027173912,
2016-04-11,,10.320652,
2016-04-12,,13.961957,
2016-04-13,,10.038043,
2016-04-14,,26.154892,
2016-04-15,,0.5081522,
2016-04-16,,0.0,
2016-04-17,,0.3152174,
2016-04-18,,0.16304348,
2016-04-19,,0.027173912,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,0.0,
2016-04-23,,0.016304348,
2016-04-24,,0.0,
2016-04-25,,1.2309783,
2016-04-26,,26.73913,
2016-04-27,,12.902174,
2016-04-28,,0.10326087,
2016-04-29,,0.1521739,
2016-04-30,,0.027173912,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.0,
2016-05-04,,0.0,
2016-05-05,,1.298913,
2016-05-06,,0.0,
2016-05-07,,16.451086,
2016-05-08,,1.7880435,
2016-05-09,,6.4565215,
2016-05-10,,3.2391305,
2016-05-11,,0.1576087,
2016-05-12,,9.222826,
2016-05-13,,0.05978261,
2016-05-14,,0.0,
2016-05-15,,0.010869565,
2016-05-16,,28.02174,
2016-05-17,,0.010869565,
2016-05-18,,0.010869565,
2016-05-19,,0.016304348,
2016-05-20,,1.1929348,
2016-05-21,,78.445656,
2016-05-22,,7.1902175,
2016-05-23,,0.98913044,
2016-05-24,,0.0,
2016-05-25,,0.0,
2016-05-26,,0.02173913,
2016-05-27,,25.494566,
2016-05-28,,12.217391,
2016-05-29,,10.728261,
2016-05-30,,5.255435,
2016-05-31,,14.641304,
2016-06-01,,0.17391305,
2016-06-02,,11.168478,
2016-06-03,,0.06521739,
2016-06-04,,0.027173912,
2016-06-05,,0.04347826,
2016-06-06,,0.52717394,
2016-06-07,,0.10869565,
2016-06-08,,0.0,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.0,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,12.380435,
2016-06-18,,9.070652,
2016-06-19,,2.902174,
2016-06-20,,0.48369566,
2016-06-21,,33.885868,
2016-06-22,,17.342392,
2016-06-23,,0.26630434,
2016-06-24,,0.010869565,
2016-06-25,,0.0,
2016-06-26,,0.013586956,
2016-06-27,,0.0,
2016-06-28,,0.010869565,
2016-06-29,,0.016304348,
2016-06-30,,0.0,
2016-07-01,,0.010869565,
2016-07-02,,0.010869565,
2016-07-03,,0.0,
2016-07-04,,0.0,
2016-07-05,,0.0,
2016-07-06,,3.5108695,
2016-07-07,,4.2880435,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.2771739,
2016-07-13,,25.47826,
2016-07-14,,12.119565,
2016-07-15,,0.032608695,
2016-07-16,,31.27174,
2016-07-17,,0.02173913,
2016-07-18,,0.0,
2016-07-19,,0.125,
2016-07-20,,0.0,
2016-07-21,,0.010869565,
2016-07-22,,0.010869565,
2016-07-23,,0.04347826,
2016-07-24,,0.0,
2016-07-25,,0.010869565,
2016-07-26,,0.008152174,
2016-07-27,,1.076087,
2016-07-28,,0.010869565,
2016-07-29,,0.0,
2016-07-30,,0.0,
2016-07-31,,0.07608695,
2016-08-01,,0.0,
2016-08-02,,0.0,
2016-08-03,,0.33152175,
2016-08-04,,0.0,
2016-08-05,,0.0,
2016-08-06,,0.0,
2016-08-07,,2.402174,
2016-08-08,,25.72826,
2016-08-09,,2.2065217,
2016-08-10,,0.0,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,9.836957,
2016-08-16,,8.179348,
2016-08-17,,0.008152174,
2016-08-18,,51.29348,
2016-08-19,,13.380435,
2016-08-20,,56.190216,
2016-08-21,,25.36413,
2016-08-22,,0.9130435,
2016-08-23,,0.0,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,7.847826,
2016-08-31,,4.9130435,
2016-09-01,,0.0,
2016-09-02,,0.0,
2016-09-03,,0.0,
2016-09-04,,11.722826,
2016-09-05,,1.9347826,
2016-09-06,,25.01087,
2016-09-07,,0.0,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.0,
2016-09-13,,0.010869565,
2016-09-14,,3.6413043,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.0,
2016-09-19,,31.402174,
2016-09-20,,0.0,
2016-09-21,,0.0,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,0.7717391,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,1.826087,
2016-10-04,,0.04347826,
2016-10-05,,0.0,
2016-10-06,,19.538044,
2016-10-07,,3.2826087,
2016-10-08,,0.010869565,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,1.9076087,
2016-10-12,,2.6304348,
2016-10-13,,39.35326,
2016-10-14,,3.1467392,
2016-10-15,,0.41847825,
2016-10-16,,0.0,
2016-10-17,,0.0,
2016-10-18,,35.684784,
2016-10-19,,4.7336955,
2016-10-20,,0.13043478,
2016-10-21,,8.097826,
2016-10-22,,0.18478261,
2016-10-23,,0.027173912,
2016-10-24,,0.010869565,
2016-10-25,,14.842391,
2016-10-26,,8.336957,
2016-10-27,,3.6902175,
2016-10-28,,0.027173912,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,14.831522,
2016-11-03,,5.130435,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,2.0434783,
2016-11-09,,30.336956,
2016-11-10,,5.4673915,
2016-11-11,,0.010869565,
2016-11-12,,0.07065217,
2016-11-13,,0.23913044,
2016-11-14,,0.0,
2016-11-15,,0.010869565,
2016-11-16,,5.5923915,
2016-11-17,,1.2228261,
2016-11-18,,0.11413044,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.0,
2016-11-24,,0.0,
2016-11-25,,0.0,
2016-11-26,,13.733696,
2016-11-27,,0.13043478,
2016-11-28,,18.005434,
2016-11-29,,13.532609,
2016-11-30,,6.9565215,
2016-12-01,,0.16847827,
2016-12-02,,0.20652173,
2016-12-03,,12.399457,
2016-12-04,,12.815217,
2016-12-05,,0.41576087,
2016-12-06,,0.0,
2016-12-07,,0.11413044,
2016-12-08,,0.032608695,
2016-12-09,,7.75,
2016-12-10,,24.983696,
2016-12-11,,28.701086,
2016-12-12,,8.092391,
2016-12-13,,7.7065215,
2016-12-14,,0.13586956,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.029891305,
2016-12-18,,3.8070652,
2016-12-19,,10.100543,
2016-12-20,,9.673913,
2016-12-21,,9.755435,
2016-12-22,,5.228261,
2016-12-23,,6.915761,
2016-12-24,,0.5,
2016-12-25,,0.8994565,
2016-12-26,,0.7717391,
2016-12-27,,0.029891305,
2016-12-28,,0.38043478,
2016-12-29,,18.538044,
2016-12-30,,6.255435,
2016-12-31,,7.611413,
2017-01-01,,13.728261,
2017-01-02,,1.5407609,
2017-01-03,,1.451087,
2017-01-04,,3.6766305,
2017-01-05,,21.22826,
2017-01-06,,20.461956,
2017-01-07,,21.244566,
2017-01-08,,3.2663043,
2017-01-09,,8.38587,
2017-01-10,,5.7934785,
2017-01-11,,1.5842391,
2017-01-12,,3.152174,
2017-01-13,,0.25543478,
2017-01-14,,0.0,
2017-01-15,,0.0,
2017-01-16,,0.0,
2017-01-17,,0.048913043,
2017-01-18,,1.013587,
2017-01-19,,1.7771739,
2017-01-20,,0.92391306,
2017-01-21,,0.13043478,
2017-01-22,,6.7934785,
2017-01-23,,2.4592392,
2017-01-24,,2.5054348,
2017-01-25,,7.146739,
2017-01-26,,13.61413,
2017-01-27,,0.5706522,
2017-01-28,,0.16847827,
2017-01-29,,14.88587,
2017-01-30,,0.8369565,
2017-01-31,,25.048914,
2017-02-01,,20.326086,
2017-02-02,,17.01087,
2017-02-03,,10.709239,
2017-02-04,,6.692935,
2017-02-05,,0.0,
2017-02-06,,0.5597826,
2017-02-07,,0.016304348,
2017-02-08,,1.3858696,
2017-02-09,,11.951087,
2017-02-10,,0.6413044,
2017-02-11,,0.0,
2017-02-12,,35.320652,
2017-02-13,,28.402174,
2017-02-14,,19.298914,
2017-02-15,,3.9782608,
2017-02-16,,0.0,
2017-02-17,,0.8532609,
2017-02-18,,5.8369565,
2017-02-19,,0.42119566,
2017-02-20,,4.054348,
2017-02-21,,0.02173913,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,8.913043,
2017-02-25,,1.0434783,
2017-02-26,,4.369565,
2017-02-27,,0.08695652,
2017-02-28,,11.25,
2017-03-01,,1.0,
2017-03-02,,15.733696,
2017-03-03,,3.6331522,
2017-03-04,,7.625,
2017-03-05,,11.847826,
2017-03-06,,4.5869565,
2017-03-07,,0.9836956,
2017-03-08,,0.0,
2017-03-09,,0.13043478,
2017-03-10,,1.4293479,
2017-03-11,,0.375,
2017-03-12,,0.6195652,
2017-03-13,,19.309782,
2017-03-14,,0.2826087,
2017-03-15,,0.05978261,
2017-03-16,,0.0,
2017-03-17,,18.23913,
2017-03-18,,2.8315217,
2017-03-19,,0.07336956,
2017-03-20,,0.010869565,
2017-03-21,,0.010869565,
2017-03-22,,0.010869565,
2017-03-23,,1.0,
2017-03-24,,0.33695653,
2017-03-25,,0.2228261,
2017-03-26,,0.0,
2017-03-27,,0.8423913,
2017-03-28,,0.14673913,
2017-03-29,,0.67391306,
2017-03-30,,0.027173912,
2017-03-31,,0.0,
2017-04-01,,0.0,
2017-04-02,,0.0,
2017-04-03,,0.0,
2017-04-04,,0.0,
2017-04-05,,13.326087,
2017-04-06,,39.184784,
2017-04-07,,5.701087,
2017-04-08,,0.28804347,
2017-04-09,,0.0,
2017-04-10,,0.0,
2017-04-11,,9.173913,
2017-04-12,,0.32608697,
2017-04-13,,0.0,
2017-04-14,,0.0,
2017-04-15,,0.0,
2017-04-16,,2.5597825,
2017-04-17,,0.2798913,
2017-04-18,,0.05978261,
2017-04-19,,0.027173912,
2017-04-20,,0.0,
2017-04-21,,10.807065,
2017-04-22,,2.2554348,
2017-04-23,,0.07608695,
2017-04-24,,0.054347824,
2017-04-25,,0.027173912,
2017-04-26,,26.081522,
2017-04-27,,0.7880435,
2017-04-28,,0.027173912,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,,0.010869565,
2017-05-02,,0.0054347827,
2017-05-03,,2.0434783,
2017-05-04,,14.347826,
2017-05-05,,4.4673915,
2017-05-06,,1.3369565,
2017-05-07,,0.010869565,
2017-05-08,,0.05978261,
2017-05-09,,0.0,
2017-05-10,,0.0,
2017-05-11,,0.375,
2017-05-12,,0.010869565,
2017-05-13,,0.054347824,
2017-05-14,,24.266304,
2017-05-15,,0.02173913,
2017-05-16,,0.010869565,
2017-05-17,,0.010869565,
2017-05-18,,6.3913045,
2017-05-19,,108.25,
2017-05-20,,0.45652175,
2017-05-21,,3.0706522,
2017-05-22,,0.3423913,
2017-05-23,,0.02173913,
2017-05-24,,9.478261,
2017-05-25,,0.08695652,
2017-05-26,,0.010869565,
2017-05-27,,14.956522,
2017-05-28,,12.456522,
2017-05-29,,2.0163043,
2017-05-30,,0.25543478,
2017-05-31,,20.934782,
2017-06-01,,42.358696,
2017-06-02,,0.21195652,
2017-06-03,,0.0,
2017-06-04,,2.1141305,
2017-06-05,,23.532608,
2017-06-06,,18.347826,
2017-06-07,,17.11413,
2017-06-08,,2.3369565,
2017-06-09,,11.472826,
2017-06-10,,0.10869565,
2017-06-11,,0.0,
2017-06-12,,0.010869565,
2017-06-13,,0.027173912,
2017-06-14,,0.0,
2017-06-15,,0.054347824,
2017-06-16,,0.027173912,
2017-06-17,,0.032608695,
2017-06-18,,0.010869565,
2017-06-19,,1.2445652,
2017-06-20,,4.896739,
2017-06-21,,0.3206522,
2017-06-22,,0.11956522,
2017-06-23,,0.11956522,
2017-06-24,,0.054347824,
2017-06-25,,0.0,
2017-06-26,,0.0,
2017-06-27,,0.010869565,
2017-06-28,,0.04347826,
2017-06-29,,0.0,
2017-06-30,,0.008152174,
2017-07-01,,0.0,
2017-07-02,,0.0,
2017-07-03,,0.0,
2017-07-04,,0.0,
2017-07-05,,0.07065217,
2017-07-06,,0.0,
2017-07-07,,0.0,
2017-07-08,,0.0,
2017-07-09,,0.0,
2017-07-10,,0.0,
2017-07-11,,0.0,
2017-07-12,,0.0,
2017-07-13,,0.010869565,
2017-07-14,,0.032608695,
2017-07-15,,0.0,
2017-07-16,,0.008152174,
2017-07-17,,0.054347824,
2017-07-18,,2.3804348,
2017-07-19,,0.10326087,
2017-07-20,,0.0,
2017-07-21,,0.0,
2017-07-22,,0.0,
2017-07-23,,0.0,
2017-07-24,,0.0,
2017-07-25,,0.0,
2017-07-26,,0.0,
2017-07-27,,0.0,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.0,
2017-08-02,,0.0,
2017-08-03,,20.711956,
2017-08-04,,0.5,
2017-08-05,,0.10326087,
2017-08-06,,0.05978261,
2017-08-07,,0.010869565,
2017-08-08,,0.0,
2017-08-09,,0.52717394,
2017-08-10,,0.010869565,
2017-08-11,,0.048913043,
2017-08-12,,0.0,
2017-08-13,,0.17934783,
2017-08-14,,38.434784,
2017-08-15,,1.951087,
2017-08-16,,0.2228261,
2017-08-17,,0.0625,
2017-08-18,,0.02173913,
2017-08-19,,14.038043,
2017-08-20,,56.059784,
2017-08-21,,0.42391303,
2017-08-22,,0.0,
2017-08-23,,0.04076087,
2017-08-24,,0.0054347827,
2017-08-25,,0.0,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.010869565,
2017-08-29,,0.0,
2017-08-30,,0.0,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.0,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.0,
2017-09-17,,0.0,
2017-09-18,,0.0,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.0,
2017-09-23,,0.0,
2017-09-24,,11.505435,
2017-09-25,,0.010869565,
2017-09-26,,0.0,
2017-09-27,,0.0,
2017-09-28,,0.14673913,
2017-09-29,,16.244566,
2017-09-30,,23.597826,
2017-10-01,,0.054347824,
2017-10-02,,10.798913,
2017-10-03,,2.1413043,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,24.005434,
2017-10-08,,21.0,
2017-10-09,,24.586956,
2017-10-10,,28.195652,
2017-10-11,,19.086956,
2017-10-12,,0.39130434,
2017-10-13,,2.9782608,
2017-10-14,,4.6576085,
2017-10-15,,0.41304347,
2017-10-16,,0.0,
2017-10-17,,0.0,
2017-10-18,,0.0,
2017-10-19,,0.0,
2017-10-20,,4.4565215,
2017-10-21,,17.26087,
2017-10-22,,48.320652,
2017-10-23,,0.016304348,
2017-10-24,,0.0,
2017-10-25,,0.10869565,
2017-10-26,,23.858696,
2017-10-27,,3.0108695,
2017-10-28,,6.7391305,
2017-10-29,,0.0,
2017-10-30,,75.027176,
2017-10-31,,0.008152174,
2017-11-01,,0.0,
2017-11-02,,0.0,
2017-11-03,,10.293478,
2017-11-04,,9.684783,
2017-11-05,,30.717392,
2017-11-06,,1.423913,
2017-11-07,,0.0,
2017-11-08,,2.0434783,
2017-11-09,,0.097826086,
2017-11-10,,0.032608695,
2017-11-11,,21.945652,
2017-11-12,,0.0,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,3.0597825,
2017-11-18,,43.527172,
2017-11-19,,2.4673913,
2017-11-20,,0.013586956,
2017-11-21,,2.3016305,
2017-11-22,,33.711956,
2017-11-23,,0.032608695,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,11.728261,
2017-11-27,,0.0,
2017-11-28,,0.0,
2017-11-29,,0.3478261,
2017-11-30,,0.092391305,
2017-12-01,,6.241848,
2017-12-02,,0.0,
2017-12-03,,0.0,
2017-12-04,,0.39130434,
2017-12-05,,1.0217391,
2017-12-06,,0.0,
2017-12-07,,17.88587,
2017-12-08,,1.9945652,
2017-12-09,,0.0,
2017-12-10,,0.0,
2017-12-11,,0.0,
2017-12-12,,0.0,
2017-12-13,,0.0,
2017-12-14,,0.04347826,
2017-12-15,,3.4619565,
2017-12-16,,8.440217,
2017-12-17,,0.36413044,
2017-12-18,,32.847828,
2017-12-19,,2.7554348,
2017-12-20,,10.391304,
2017-12-21,,17.195652,
2017-12-22,,11.429348,
2017-12-23,,15.054348,
2017-12-24,,14.684783,
2017-12-25,,6.7336955,
2017-12-26,,0.4293478,
2017-12-27,,3.2445652,
2017-12-28,,2.535326,
2017-12-29,,26.733696,
2017-12-30,,10.597826,
2017-12-31,,20.01087,
2018-01-01,,0.035326086,
2018-01-02,,24.548914,
2018-01-03,,1.6222826,
2018-01-04,,0.0,
2018-01-05,,0.0,
2018-01-06,,0.0,
2018-01-07,,0.2228261,
2018-01-08,,0.0,
2018-01-09,,0.0,
2018-01-10,,6.630435,
2018-01-11,,5.576087,
2018-01-12,,4.4891305,
2018-01-13,,11.429348,
2018-01-14,,6.0869565,
2018-01-15,,3.0163043,
2018-01-16,,0.5543478,
2018-01-17,,7.7690215,
2018-01-18,,16.766304,
2018-01-19,,2.1086957,
2018-01-20,,10.608696,
2018-01-21,,16.951086,
2018-01-22,,10.168478,
2018-01-23,,2.798913,
2018-01-24,,5.6847825,
2018-01-25,,9.402174,
2018-01-26,,15.684783,
2018-01-27,,0.2146739,
2018-01-28,,0.0,
2018-01-29,,20.029892,
2018-01-30,,7.0434785,
2018-01-31,,0.04347826,
2018-02-01,,0.0,
2018-02-02,,0.010869565,
2018-02-03,,0.0,
2018-02-04,,0.0,
2018-02-05,,0.0,
2018-02-06,,0.0,
2018-02-07,,0.04347826,
2018-02-08,,2.902174,
2018-02-09,,5.5461955,
2018-02-10,,1.8804348,
2018-02-11,,1.9701087,
2018-02-12,,7.1413045,
2018-02-13,,1.8858696,
2018-02-14,,0.07608695,
2018-02-15,,0.027173912,
2018-02-16,,0.0,
2018-02-17,,0.0,
2018-02-18,,1.2717391,
2018-02-19,,5.0380435,
2018-02-20,,5.5108695,
2018-02-21,,0.66847825,
2018-02-22,,1.1304348,
2018-02-23,,0.010869565,
2018-02-24,,0.0,
2018-02-25,,0.0,
2018-02-26,,0.0,
2018-02-27,,1.4211956,
2018-02-28,,9.119565,
2018-03-01,,1.5054348,
2018-03-02,,17.782608,
2018-03-03,,7.7173915,
2018-03-04,,26.206522,
2018-03-05,,1.375,
2018-03-06,,0.23369566,
2018-03-07,,13.383152,
2018-03-08,,0.4646739,
2018-03-09,,0.0,
2018-03-10,,1.048913,
2018-03-11,,11.0625,
2018-03-12,,0.016304348,
2018-03-13,,0.0,
2018-03-14,,0.0,
2018-03-15,,24.1875,
2018-03-16,,6.380435,
2018-03-17,,0.0,
2018-03-18,,3.451087,
2018-03-19,,2.8423913,
2018-03-20,,4.005435,
2018-03-21,,7.0108695,
2018-03-22,,0.032608695,
2018-03-23,,2.9402175,
2018-03-24,,0.47826087,
2018-03-25,,21.76087,
2018-03-26,,7.535326,
2018-03-27,,4.755435,
2018-03-28,,7.4836955,
2018-03-29,,17.570652,
2018-03-30,,5.2880435,
2018-03-31,,12.730978,
2018-04-01,,4.8586955,
2018-04-02,,1.2228261,
2018-04-03,,0.010869565,
2018-04-04,,0.0,
2018-04-05,,0.027173912,
2018-04-06,,0.0,
2018-04-07,,0.0,
2018-04-08,,0.0,
2018-04-09,,0.0,
2018-04-10,,0.0,
2018-04-11,,0.0,
2018-04-12,,0.0,
2018-04-13,,0.0,
2018-04-14,,0.14945652,
2018-04-15,,0.7554348,
2018-04-16,,0.22554348,
2018-04-17,,0.054347824,
2018-04-18,,0.008152174,
2018-04-19,,0.0,
2018-04-20,,0.097826086,
2018-04-21,,0.0,
