,2551054,merge,diferenca
2015-03-29,,38.8125,
2015-03-30,,1.0,
2015-03-31,,0.0,
2015-04-01,,0.0,
2015-04-02,,0.0,
2015-04-03,,0.0,
2015-04-04,,0.15625,
2015-04-05,,3.84375,
2015-04-06,,0.125,
2015-04-07,,0.0,
2015-04-08,,0.0,
2015-04-09,,0.0,
2015-04-10,,0.0,
2015-04-11,,0.0,
2015-04-12,,0.0,
2015-04-13,,0.265625,
2015-04-14,,0.40625,
2015-04-15,,0.0,
2015-04-16,,0.0,
2015-04-17,,1.5625,
2015-04-18,,0.15625,
2015-04-19,,13.625,
2015-04-20,,5.796875,
2015-04-21,,42.28125,
2015-04-22,,4.59375,
2015-04-23,,0.421875,
2015-04-24,,0.0,
2015-04-25,,0.0,
2015-04-26,,0.0,
2015-04-27,,0.0,
2015-04-28,,0.0,
2015-04-29,,0.0,
2015-04-30,,0.0,
2015-05-01,,0.0,
2015-05-02,,0.0,
2015-05-03,,27.546875,
2015-05-04,,0.8125,
2015-05-05,,0.03125,
2015-05-06,,0.0,
2015-05-07,,0.0,
2015-05-08,,0.0,
2015-05-09,,15.21875,
2015-05-10,,3.109375,
2015-05-11,,0.0,
2015-05-12,,0.0,
2015-05-13,,0.0,
2015-05-14,,0.0,
2015-05-15,,0.0,
2015-05-16,,0.0,
2015-05-17,,0.0,
2015-05-18,,0.0,
2015-05-19,,0.0,
2015-05-20,,0.0,
2015-05-21,,0.0,
2015-05-22,,0.0,
2015-05-23,,0.0,
2015-05-24,,31.125,
2015-05-25,,5.75,
2015-05-26,,75.5,
2015-05-27,,24.90625,
2015-05-28,,0.0,
2015-05-29,,0.0,
2015-05-30,,0.0,
2015-05-31,,0.0,
2015-06-01,,0.0,
2015-06-02,,0.0,
2015-06-03,,0.0,
2015-06-04,,0.0,
2015-06-05,,0.0,
2015-06-06,,0.0,
2015-06-07,,0.0,
2015-06-08,,0.0625,
2015-06-09,,0.0,
2015-06-10,,0.0,
2015-06-11,,13.3125,
2015-06-12,,36.25,
2015-06-13,,3.9375,
2015-06-14,,42.3125,
2015-06-15,,0.0,
2015-06-16,,0.0,
2015-06-17,,17.5625,
2015-06-18,,9.25,
2015-06-19,,0.21875,
2015-06-20,,0.0,
2015-06-21,,0.5,
2015-06-22,,0.0625,
2015-06-23,,0.0,
2015-06-24,,0.03125,
2015-06-25,,0.09375,
2015-06-26,,0.0,
2015-06-27,,0.0,
2015-06-28,,0.0,
2015-06-29,,0.0,
2015-06-30,,4.15625,
2015-07-01,,0.15625,
2015-07-02,,19.84375,
2015-07-03,,9.9375,
2015-07-04,,0.0,
2015-07-05,,0.0,
2015-07-06,,4.46875,
2015-07-07,,35.375,
2015-07-08,,17.03125,
2015-07-09,,0.0,
2015-07-10,,28.9375,
2015-07-11,,11.65625,
2015-07-12,,32.875,
2015-07-13,,0.0,
2015-07-14,,37.0625,
2015-07-15,,18.6875,
2015-07-16,,32.375,
2015-07-17,,0.8125,
2015-07-18,,0.0,
2015-07-19,,0.0,
2015-07-20,,26.03125,
2015-07-21,,0.5,
2015-07-22,,0.0,
2015-07-23,,11.53125,
2015-07-24,,11.4375,
2015-07-25,,0.0,
2015-07-26,,0.0,
2015-07-27,,0.0,
2015-07-28,,0.25,
2015-07-29,,0.21875,
2015-07-30,,0.28125,
2015-07-31,,0.1875,
2015-08-01,,0.0,
2015-08-02,,0.15625,
2015-08-03,,0.0,
2015-08-04,,0.0,
2015-08-05,,0.0,
2015-08-06,,0.0,
2015-08-07,,0.0,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.09375,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,0.0,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,7.4375,
2015-08-20,,0.0,
2015-08-21,,0.0,
2015-08-22,,0.0,
2015-08-23,,2.1875,
2015-08-24,,42.09375,
2015-08-25,,7.15625,
2015-08-26,,0.0,
2015-08-27,,30.59375,
2015-08-28,,0.0,
2015-08-29,,0.0,
2015-08-30,,0.0,
2015-08-31,,0.0,
2015-09-01,,0.0,
2015-09-02,,0.1875,
2015-09-03,,2.75,
2015-09-04,,11.84375,
2015-09-05,,0.0,
2015-09-06,,0.0,
2015-09-07,,0.015625,
2015-09-08,,21.0625,
2015-09-09,,6.1875,
2015-09-10,,0.0,
2015-09-11,,3.0625,
2015-09-12,,0.5625,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,1.46875,
2015-09-18,,0.09375,
2015-09-19,,0.0,
2015-09-20,,0.375,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,33.0625,
2015-09-26,,25.5,
2015-09-27,,19.125,
2015-09-28,,25.0625,
2015-09-29,,0.0,
2015-09-30,,9.4375,
2015-10-01,,0.125,
2015-10-02,,0.0,
2015-10-03,,13.9375,
2015-10-04,,0.96875,
2015-10-05,,0.0,
2015-10-06,,0.0,
2015-10-07,,0.0,
2015-10-08,,0.0,
2015-10-09,,51.5625,
2015-10-10,,36.0625,
2015-10-11,,14.3125,
2015-10-12,,21.46875,
2015-10-13,,2.1875,
2015-10-14,,16.53125,
2015-10-15,,1.25,
2015-10-16,,2.5625,
2015-10-17,,18.09375,
2015-10-18,,2.53125,
2015-10-19,,0.0,
2015-10-20,,0.0,
2015-10-21,,13.5,
2015-10-22,,3.0625,
2015-10-23,,38.21875,
2015-10-24,,2.125,
2015-10-25,,0.0,
2015-10-26,,0.71875,
2015-10-27,,3.875,
2015-10-28,,3.65625,
2015-10-29,,0.0,
2015-10-30,,0.0,
2015-10-31,,9.5625,
2015-11-01,,7.875,
2015-11-02,,1.09375,
2015-11-03,,16.8125,
2015-11-04,,6.9375,
2015-11-05,,13.625,
2015-11-06,,3.46875,
2015-11-07,,0.0,
2015-11-08,,8.59375,
2015-11-09,,43.28125,
2015-11-10,,0.0,
2015-11-11,,12.53125,
2015-11-12,,0.0,
2015-11-13,,0.90625,
2015-11-14,,10.59375,
2015-11-15,,0.34375,
2015-11-16,,20.5,
2015-11-17,,34.4375,
2015-11-18,,4.9375,
2015-11-19,,1.0,
2015-11-20,,20.625,
2015-11-21,,0.0625,
2015-11-22,,0.25,
2015-11-23,,28.90625,
2015-11-24,,4.375,
2015-11-25,,3.03125,
2015-11-26,,0.0,
2015-11-27,,4.6875,
2015-11-28,,23.8125,
2015-11-29,,1.1875,
2015-11-30,,23.5,
2015-12-01,,1.25,
2015-12-02,,5.125,
2015-12-03,,28.53125,
2015-12-04,,2.34375,
2015-12-05,,29.25,
2015-12-06,,1.71875,
2015-12-07,,3.4375,
2015-12-08,,0.3125,
2015-12-09,,0.125,
2015-12-10,,27.015625,
2015-12-11,,0.0,
2015-12-12,,0.0,
2015-12-13,,0.0,
2015-12-14,,4.0,
2015-12-15,,9.125,
2015-12-16,,0.0,
2015-12-17,,0.0,
2015-12-18,,0.0,
2015-12-19,,10.53125,
2015-12-20,,17.828125,
2015-12-21,,1.640625,
2015-12-22,,0.0,
2015-12-23,,0.125,
2015-12-24,,3.875,
2015-12-25,,3.65625,
2015-12-26,,0.921875,
2015-12-27,,0.59375,
2015-12-28,,37.515625,
2015-12-29,,6.21875,
2015-12-30,,3.953125,
2015-12-31,,0.46875,
2016-01-01,,9.84375,
2016-01-02,,24.171875,
2016-01-03,,8.4375,
2016-01-04,,0.375,
2016-01-05,,0.015625,
2016-01-06,,25.875,
2016-01-07,,12.203125,
2016-01-08,,12.421875,
2016-01-09,,0.0625,
2016-01-10,,54.609375,
2016-01-11,,13.5,
2016-01-12,,11.1875,
2016-01-13,,0.171875,
2016-01-14,,0.21875,
2016-01-15,,0.0,
2016-01-16,,0.4375,
2016-01-17,,0.0,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0625,
2016-01-21,,0.0,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.0,
2016-01-25,,0.0,
2016-01-26,,3.46875,
2016-01-27,,10.21875,
2016-01-28,,55.03125,
2016-01-29,,0.0,
2016-01-30,,0.40625,
2016-01-31,,4.09375,
2016-02-01,,8.40625,
2016-02-02,,9.34375,
2016-02-03,,0.125,
2016-02-04,,35.515625,
2016-02-05,,1.09375,
2016-02-06,,1.71875,
2016-02-07,,32.3125,
2016-02-08,,0.390625,
2016-02-09,,0.1875,
2016-02-10,,4.828125,
2016-02-11,,15.09375,
2016-02-12,,0.0,
2016-02-13,,0.109375,
2016-02-14,,10.265625,
2016-02-15,,1.0,
2016-02-16,,1.375,
2016-02-17,,2.0,
2016-02-18,,1.9375,
2016-02-19,,0.21875,
2016-02-20,,14.359375,
2016-02-21,,5.4375,
2016-02-22,,0.25,
2016-02-23,,5.0625,
2016-02-24,,11.4375,
2016-02-25,,16.953125,
2016-02-26,,2.125,
2016-02-27,,14.5,
2016-02-28,,33.796875,
2016-02-29,,0.546875,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,25.0625,
2016-03-04,,1.1875,
2016-03-05,,0.125,
2016-03-06,,0.0,
2016-03-07,,0.0,
2016-03-08,,0.0,
2016-03-09,,24.21875,
2016-03-10,,13.03125,
2016-03-11,,0.375,
2016-03-12,,0.25,
2016-03-13,,0.0,
2016-03-14,,0.0,
2016-03-15,,0.0,
2016-03-16,,1.5625,
2016-03-17,,0.0,
2016-03-18,,0.0,
2016-03-19,,0.0,
2016-03-20,,0.0,
2016-03-21,,2.28125,
2016-03-22,,18.484375,
2016-03-23,,29.515625,
2016-03-24,,0.125,
2016-03-25,,19.625,
2016-03-26,,18.71875,
2016-03-27,,0.09375,
2016-03-28,,0.0,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,0.8125,
2016-04-01,,0.28125,
2016-04-02,,0.03125,
2016-04-03,,3.71875,
2016-04-04,,1.15625,
2016-04-05,,11.59375,
2016-04-06,,0.0,
2016-04-07,,0.1875,
2016-04-08,,0.0,
2016-04-09,,0.03125,
2016-04-10,,0.0,
2016-04-11,,10.4375,
2016-04-12,,22.0,
2016-04-13,,12.84375,
2016-04-14,,26.03125,
2016-04-15,,0.40625,
2016-04-16,,0.0,
2016-04-17,,0.09375,
2016-04-18,,0.03125,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,0.0,
2016-04-23,,0.0,
2016-04-24,,0.0,
2016-04-25,,0.359375,
2016-04-26,,32.75,
2016-04-27,,14.1875,
2016-04-28,,0.0,
2016-04-29,,0.03125,
2016-04-30,,0.0,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.0,
2016-05-04,,0.0,
2016-05-05,,0.46875,
2016-05-06,,0.0,
2016-05-07,,17.625,
2016-05-08,,1.28125,
2016-05-09,,4.0625,
2016-05-10,,3.8125,
2016-05-11,,0.0,
2016-05-12,,18.71875,
2016-05-13,,0.0,
2016-05-14,,0.0,
2016-05-15,,0.0,
2016-05-16,,30.625,
2016-05-17,,0.0,
2016-05-18,,0.0,
2016-05-19,,0.0,
2016-05-20,,1.859375,
2016-05-21,,91.8125,
2016-05-22,,7.671875,
2016-05-23,,1.1875,
2016-05-24,,0.0,
2016-05-25,,0.0,
2016-05-26,,0.0,
2016-05-27,,27.28125,
2016-05-28,,8.8125,
2016-05-29,,10.0,
2016-05-30,,2.75,
2016-05-31,,10.71875,
2016-06-01,,0.0,
2016-06-02,,16.09375,
2016-06-03,,0.125,
2016-06-04,,0.0,
2016-06-05,,0.0,
2016-06-06,,0.59375,
2016-06-07,,0.25,
2016-06-08,,0.0,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.0,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,5.5,
2016-06-18,,8.4375,
2016-06-19,,3.46875,
2016-06-20,,0.1875,
2016-06-21,,34.71875,
2016-06-22,,16.84375,
2016-06-23,,0.46875,
2016-06-24,,0.0,
2016-06-25,,0.0,
2016-06-26,,0.0,
2016-06-27,,0.0,
2016-06-28,,0.0,
2016-06-29,,0.0,
2016-06-30,,0.0,
2016-07-01,,0.0,
2016-07-02,,0.0,
2016-07-03,,0.0,
2016-07-04,,0.0,
2016-07-05,,0.0,
2016-07-06,,3.0,
2016-07-07,,4.4375,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.03125,
2016-07-13,,24.53125,
2016-07-14,,9.21875,
2016-07-15,,0.0,
2016-07-16,,38.40625,
2016-07-17,,0.0,
2016-07-18,,0.0,
2016-07-19,,0.125,
2016-07-20,,0.0,
2016-07-21,,0.0,
2016-07-22,,0.0,
2016-07-23,,0.0,
2016-07-24,,0.0,
2016-07-25,,0.0,
2016-07-26,,0.0,
2016-07-27,,1.5,
2016-07-28,,0.0,
2016-07-29,,0.0,
2016-07-30,,0.0,
2016-07-31,,0.25,
2016-08-01,,0.0,
2016-08-02,,0.0,
2016-08-03,,0.0625,
2016-08-04,,0.0,
2016-08-05,,0.0,
2016-08-06,,0.0,
2016-08-07,,2.25,
2016-08-08,,27.0625,
2016-08-09,,2.1875,
2016-08-10,,0.0,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,9.96875,
2016-08-16,,7.53125,
2016-08-17,,0.0,
2016-08-18,,57.625,
2016-08-19,,19.125,
2016-08-20,,53.15625,
2016-08-21,,25.96875,
2016-08-22,,0.875,
2016-08-23,,0.0,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,7.5625,
2016-08-31,,4.5625,
2016-09-01,,0.0,
2016-09-02,,0.0,
2016-09-03,,0.0,
2016-09-04,,13.28125,
2016-09-05,,2.4375,
2016-09-06,,26.46875,
2016-09-07,,0.0,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.0,
2016-09-13,,0.0,
2016-09-14,,4.4375,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.0,
2016-09-19,,31.875,
2016-09-20,,0.0,
2016-09-21,,0.0,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,0.28125,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,1.625,
2016-10-04,,0.25,
2016-10-05,,0.0,
2016-10-06,,25.0,
2016-10-07,,4.1875,
2016-10-08,,0.0,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,2.53125,
2016-10-12,,3.21875,
2016-10-13,,39.59375,
2016-10-14,,3.84375,
2016-10-15,,0.15625,
2016-10-16,,0.0,
2016-10-17,,0.0,
2016-10-18,,33.625,
2016-10-19,,1.90625,
2016-10-20,,0.0,
2016-10-21,,11.46875,
2016-10-22,,0.0625,
2016-10-23,,0.0,
2016-10-24,,0.0,
2016-10-25,,14.28125,
2016-10-26,,5.40625,
2016-10-27,,3.09375,
2016-10-28,,0.0,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,18.90625,
2016-11-03,,5.0625,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,2.53125,
2016-11-09,,33.96875,
2016-11-10,,2.5625,
2016-11-11,,0.0,
2016-11-12,,0.03125,
2016-11-13,,0.25,
2016-11-14,,0.0,
2016-11-15,,0.0,
2016-11-16,,8.125,
2016-11-17,,0.65625,
2016-11-18,,0.03125,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.0,
2016-11-24,,0.0,
2016-11-25,,0.0,
2016-11-26,,17.6875,
2016-11-27,,0.125,
2016-11-28,,19.875,
2016-11-29,,14.875,
2016-11-30,,7.6875,
2016-12-01,,0.0625,
2016-12-02,,0.09375,
2016-12-03,,12.90625,
2016-12-04,,9.6875,
2016-12-05,,0.109375,
2016-12-06,,0.0,
2016-12-07,,0.0,
2016-12-08,,0.0,
2016-12-09,,10.15625,
2016-12-10,,29.0,
2016-12-11,,30.15625,
2016-12-12,,5.15625,
2016-12-13,,14.328125,
2016-12-14,,0.0625,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.0,
2016-12-18,,4.28125,
2016-12-19,,17.171875,
2016-12-20,,5.625,
2016-12-21,,6.5625,
2016-12-22,,3.9375,
2016-12-23,,9.25,
2016-12-24,,0.15625,
2016-12-25,,0.25,
2016-12-26,,0.40625,
2016-12-27,,0.0,
2016-12-28,,0.15625,
2016-12-29,,8.34375,
2016-12-30,,6.5625,
2016-12-31,,3.625,
2017-01-01,,6.09375,
2017-01-02,,0.703125,
2017-01-03,,0.375,
2017-01-04,,0.9375,
2017-01-05,,19.65625,
2017-01-06,,21.75,
2017-01-07,,14.9375,
2017-01-08,,1.0625,
2017-01-09,,11.5625,
2017-01-10,,4.28125,
2017-01-11,,0.703125,
2017-01-12,,2.90625,
2017-01-13,,0.09375,
2017-01-14,,0.0,
2017-01-15,,0.0,
2017-01-16,,0.0,
2017-01-17,,0.0,
2017-01-18,,0.328125,
2017-01-19,,0.6875,
2017-01-20,,0.3125,
2017-01-21,,0.046875,
2017-01-22,,14.8125,
2017-01-23,,0.46875,
2017-01-24,,1.21875,
2017-01-25,,5.84375,
2017-01-26,,7.09375,
2017-01-27,,0.375,
2017-01-28,,0.0625,
2017-01-29,,10.78125,
2017-01-30,,0.4375,
2017-01-31,,35.65625,
2017-02-01,,18.84375,
2017-02-02,,34.3125,
2017-02-03,,10.328125,
2017-02-04,,4.453125,
2017-02-05,,0.0,
2017-02-06,,0.171875,
2017-02-07,,0.0,
2017-02-08,,0.5,
2017-02-09,,4.9375,
2017-02-10,,0.3125,
2017-02-11,,0.0,
2017-02-12,,38.8125,
2017-02-13,,20.9375,
2017-02-14,,17.375,
2017-02-15,,4.34375,
2017-02-16,,0.0,
2017-02-17,,0.28125,
2017-02-18,,2.21875,
2017-02-19,,0.03125,
2017-02-20,,7.65625,
2017-02-21,,0.0,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,4.5625,
2017-02-25,,1.53125,
2017-02-26,,3.0,
2017-02-27,,0.0,
2017-02-28,,19.71875,
2017-03-01,,0.25,
2017-03-02,,13.328125,
2017-03-03,,1.21875,
2017-03-04,,11.9375,
2017-03-05,,16.3125,
2017-03-06,,5.0625,
2017-03-07,,1.28125,
2017-03-08,,0.0,
2017-03-09,,0.0625,
2017-03-10,,0.4375,
2017-03-11,,0.125,
2017-03-12,,0.3125,
2017-03-13,,18.5625,
2017-03-14,,0.09375,
2017-03-15,,0.015625,
2017-03-16,,0.0,
2017-03-17,,14.875,
2017-03-18,,2.65625,
2017-03-19,,0.015625,
2017-03-20,,0.0,
2017-03-21,,0.0,
2017-03-22,,0.0,
2017-03-23,,1.03125,
2017-03-24,,0.6875,
2017-03-25,,0.21875,
2017-03-26,,0.0,
2017-03-27,,0.40625,
2017-03-28,,0.03125,
2017-03-29,,0.53125,
2017-03-30,,0.0,
2017-03-31,,0.0,
2017-04-01,,0.0,
2017-04-02,,0.0,
2017-04-03,,0.0,
2017-04-04,,0.0,
2017-04-05,,12.5625,
2017-04-06,,47.5625,
2017-04-07,,6.28125,
2017-04-08,,0.34375,
2017-04-09,,0.0,
2017-04-10,,0.0,
2017-04-11,,6.1875,
2017-04-12,,0.125,
2017-04-13,,0.0,
2017-04-14,,0.0,
2017-04-15,,0.0,
2017-04-16,,1.875,
2017-04-17,,0.09375,
2017-04-18,,0.0,
2017-04-19,,0.0,
2017-04-20,,0.0,
2017-04-21,,9.328125,
2017-04-22,,0.5,
2017-04-23,,0.0,
2017-04-24,,0.0,
2017-04-25,,0.0,
2017-04-26,,26.8125,
2017-04-27,,1.75,
2017-04-28,,0.0,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,,0.0,
2017-05-02,,0.0,
2017-05-03,,1.46875,
2017-05-04,,19.46875,
2017-05-05,,5.09375,
2017-05-06,,1.0625,
2017-05-07,,0.0,
2017-05-08,,0.0,
2017-05-09,,0.0,
2017-05-10,,0.0,
2017-05-11,,0.125,
2017-05-12,,0.0,
2017-05-13,,0.0,
2017-05-14,,29.375,
2017-05-15,,0.0,
2017-05-16,,0.0,
2017-05-17,,0.0,
2017-05-18,,7.875,
2017-05-19,,117.71875,
2017-05-20,,0.25,
2017-05-21,,1.34375,
2017-05-22,,0.09375,
2017-05-23,,0.0,
2017-05-24,,9.75,
2017-05-25,,0.0,
2017-05-26,,0.0,
2017-05-27,,17.40625,
2017-05-28,,6.59375,
2017-05-29,,0.6875,
2017-05-30,,0.03125,
2017-05-31,,25.8125,
2017-06-01,,45.59375,
2017-06-02,,0.0625,
2017-06-03,,0.0,
2017-06-04,,2.15625,
2017-06-05,,20.875,
2017-06-06,,13.65625,
2017-06-07,,14.21875,
2017-06-08,,0.78125,
2017-06-09,,11.75,
2017-06-10,,0.03125,
2017-06-11,,0.0,
2017-06-12,,0.0,
2017-06-13,,0.0,
2017-06-14,,0.0,
2017-06-15,,0.0,
2017-06-16,,0.0,
2017-06-17,,0.0,
2017-06-18,,0.0,
2017-06-19,,2.125,
2017-06-20,,5.21875,
2017-06-21,,0.25,
2017-06-22,,0.03125,
2017-06-23,,0.03125,
2017-06-24,,0.0,
2017-06-25,,0.0,
2017-06-26,,0.0,
2017-06-27,,0.0,
2017-06-28,,0.0,
2017-06-29,,0.0,
2017-06-30,,0.0,
2017-07-01,,0.0,
2017-07-02,,0.0,
2017-07-03,,0.0,
2017-07-04,,0.0,
2017-07-05,,0.0,
2017-07-06,,0.0,
2017-07-07,,0.0,
2017-07-08,,0.0,
2017-07-09,,0.0,
2017-07-10,,0.0,
2017-07-11,,0.0,
2017-07-12,,0.0,
2017-07-13,,0.0,
2017-07-14,,0.0,
2017-07-15,,0.0,
2017-07-16,,0.0,
2017-07-17,,0.0,
2017-07-18,,2.5,
2017-07-19,,0.0,
2017-07-20,,0.0,
2017-07-21,,0.0,
2017-07-22,,0.0,
2017-07-23,,0.0,
2017-07-24,,0.0,
2017-07-25,,0.0,
2017-07-26,,0.0,
2017-07-27,,0.0,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.0,
2017-08-02,,0.0,
2017-08-03,,18.84375,
2017-08-04,,0.46875,
2017-08-05,,0.03125,
2017-08-06,,0.0,
2017-08-07,,0.0,
2017-08-08,,0.0,
2017-08-09,,0.09375,
2017-08-10,,0.0,
2017-08-11,,0.0,
2017-08-12,,0.0,
2017-08-13,,0.03125,
2017-08-14,,45.125,
2017-08-15,,1.78125,
2017-08-16,,0.21875,
2017-08-17,,0.015625,
2017-08-18,,0.0,
2017-08-19,,13.8125,
2017-08-20,,55.375,
2017-08-21,,0.5,
2017-08-22,,0.0,
2017-08-23,,0.03125,
2017-08-24,,0.0,
2017-08-25,,0.0,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.0,
2017-08-29,,0.0,
2017-08-30,,0.0,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.0,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.0,
2017-09-17,,0.0,
2017-09-18,,0.0,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.0,
2017-09-23,,0.0,
2017-09-24,,9.1875,
2017-09-25,,0.0,
2017-09-26,,0.0,
2017-09-27,,0.0,
2017-09-28,,0.0625,
2017-09-29,,17.71875,
2017-09-30,,19.21875,
2017-10-01,,0.0,
2017-10-02,,10.59375,
2017-10-03,,1.53125,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,23.15625,
2017-10-08,,22.625,
2017-10-09,,26.09375,
2017-10-10,,26.3125,
2017-10-11,,21.28125,
2017-10-12,,0.25,
2017-10-13,,0.75,
2017-10-14,,1.90625,
2017-10-15,,0.34375,
2017-10-16,,0.0,
2017-10-17,,0.0,
2017-10-18,,0.0,
2017-10-19,,0.0,
2017-10-20,,4.40625,
2017-10-21,,23.375,
2017-10-22,,51.375,
2017-10-23,,0.0,
2017-10-24,,0.0,
2017-10-25,,0.0,
2017-10-26,,24.8125,
2017-10-27,,2.78125,
2017-10-28,,5.71875,
2017-10-29,,0.0,
2017-10-30,,85.4375,
2017-10-31,,0.0,
2017-11-01,,0.0,
2017-11-02,,0.0,
2017-11-03,,10.21875,
2017-11-04,,11.375,
2017-11-05,,32.1875,
2017-11-06,,0.6875,
2017-11-07,,0.0,
2017-11-08,,2.53125,
2017-11-09,,0.03125,
2017-11-10,,0.0,
2017-11-11,,31.25,
2017-11-12,,0.0,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,2.640625,
2017-11-18,,40.59375,
2017-11-19,,1.546875,
2017-11-20,,0.0,
2017-11-21,,5.109375,
2017-11-22,,29.34375,
2017-11-23,,0.0,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,10.6875,
2017-11-27,,0.0,
2017-11-28,,0.0,
2017-11-29,,0.1875,
2017-11-30,,0.0,
2017-12-01,,7.109375,
2017-12-02,,0.0,
2017-12-03,,0.0,
2017-12-04,,0.0625,
2017-12-05,,0.03125,
2017-12-06,,0.0,
2017-12-07,,25.03125,
2017-12-08,,1.375,
2017-12-09,,0.0,
2017-12-10,,0.0,
2017-12-11,,0.0,
2017-12-12,,0.0,
2017-12-13,,0.0,
2017-12-14,,0.0,
2017-12-15,,3.71875,
2017-12-16,,5.03125,
2017-12-17,,0.8125,
2017-12-18,,51.953125,
2017-12-19,,0.875,
2017-12-20,,20.3125,
2017-12-21,,14.71875,
2017-12-22,,13.53125,
2017-12-23,,26.15625,
2017-12-24,,12.3125,
2017-12-25,,4.96875,
2017-12-26,,0.28125,
2017-12-27,,1.125,
2017-12-28,,0.8125,
2017-12-29,,20.75,
2017-12-30,,6.71875,
2017-12-31,,22.96875,
2018-01-01,,0.015625,
2018-01-02,,29.421875,
2018-01-03,,0.9375,
2018-01-04,,0.0,
2018-01-05,,0.0,
2018-01-06,,0.0,
2018-01-07,,0.4375,
2018-01-08,,0.0,
2018-01-09,,0.0,
2018-01-10,,5.5,
2018-01-11,,6.71875,
2018-01-12,,2.0,
2018-01-13,,17.46875,
2018-01-14,,2.59375,
2018-01-15,,1.09375,
2018-01-16,,0.1875,
2018-01-17,,4.296875,
2018-01-18,,13.9375,
2018-01-19,,2.4375,
2018-01-20,,14.796875,
2018-01-21,,30.40625,
2018-01-22,,7.921875,
2018-01-23,,1.8125,
2018-01-24,,2.6875,
2018-01-25,,1.6875,
2018-01-26,,26.90625,
2018-01-27,,0.0625,
2018-01-28,,0.0,
2018-01-29,,19.5625,
2018-01-30,,3.15625,
2018-01-31,,0.25,
2018-02-01,,0.0,
2018-02-02,,0.0,
2018-02-03,,0.0,
