,2551008,merge,diferenca
2015-12-30,10.2,5.919643,-4.280357074737548
2015-12-31,3.0,0.4642857,-2.5357142984867096
2016-01-01,,19.982143,
2016-01-02,,6.071429,
2016-01-03,,27.267857,
2016-01-04,,4.321429,
2016-01-05,,0.33035713,
2016-01-06,,21.75,
2016-01-07,,30.919643,
2016-01-08,,4.151786,
2016-01-09,,10.125,
2016-01-10,,35.910713,
2016-01-11,,24.839285,
2016-01-12,,7.017857,
2016-01-13,,0.4642857,
2016-01-14,,2.6785715,
2016-01-15,,0.0,
2016-01-16,,9.821428,
2016-01-17,,4.357143,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,1.3214285,
2016-01-21,,0.0,
2016-01-22,,0.0,
2016-01-23,,0.10714286,
2016-01-24,,0.89285713,
2016-01-25,,0.0,
2016-01-26,,11.464286,
2016-01-27,,4.321429,
2016-01-28,,7.339286,
2016-01-29,,0.0,
2016-01-30,,0.73214287,
2016-01-31,,4.232143,
2016-02-01,,11.0,
2016-02-02,,6.294643,
2016-02-03,,3.232143,
2016-02-04,,90.88393,
2016-02-05,,0.30357143,
2016-02-06,,2.375,
2016-02-07,,14.294642,
2016-02-08,,3.080357,
2016-02-09,,1.625,
2016-02-10,,6.8125,
2016-02-11,,2.6607144,
2016-02-12,,0.30357143,
2016-02-13,,1.3125,
2016-02-14,,1.4017857,
2016-02-15,,0.21428572,
2016-02-16,,1.6428572,
2016-02-17,,1.6071428,
2016-02-18,,0.6785714,
2016-02-19,,0.375,
2016-02-20,,0.96428573,
2016-02-21,,1.2589285,
2016-02-22,,2.875,
2016-02-23,,8.053572,
2016-02-24,,16.089285,
2016-02-25,,26.883928,
2016-02-26,,8.803572,
2016-02-27,,5.303571,
2016-02-28,,38.25,
2016-02-29,,2.357143,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,17.321428,
2016-03-04,,1.5,
2016-03-05,,0.0,
2016-03-06,,0.0,
2016-03-07,,0.0,
2016-03-08,,0.0,
2016-03-09,,20.071428,
2016-03-10,,20.160715,
2016-03-11,,1.0714285,
2016-03-12,,0.0,
2016-03-13,,0.0,
2016-03-14,,0.0,
2016-03-15,,0.0,
2016-03-16,,16.839285,
2016-03-17,,0.0,
2016-03-18,,0.0,
2016-03-19,,0.0,
2016-03-20,,0.05357143,
2016-03-21,,3.044643,
2016-03-22,,30.5,
2016-03-23,,28.142857,
2016-03-24,,1.0714285,
2016-03-25,,15.892858,
2016-03-26,,18.571428,
2016-03-27,,0.0,
2016-03-28,,0.0,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,0.375,
2016-04-01,,0.44642857,
2016-04-02,,0.9285714,
2016-04-03,,3.482143,
2016-04-04,,0.10714286,
2016-04-05,,0.8214286,
2016-04-06,,0.0,
2016-04-07,,0.0,
2016-04-08,,0.0,
2016-04-09,,0.05357143,
2016-04-10,,0.0,
2016-04-11,,5.482143,
2016-04-12,,7.839286,
2016-04-13,,3.1607144,
2016-04-14,,19.348215,
2016-04-15,,0.026785715,
2016-04-16,,0.0,
2016-04-17,,0.0,
2016-04-18,,0.0,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,0.0,
2016-04-23,,0.0,
2016-04-24,,0.0,
2016-04-25,,0.1875,
2016-04-26,,48.160713,
2016-04-27,,14.982142,
2016-04-28,,0.0,
2016-04-29,,0.0,
2016-04-30,,0.0,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.0,
2016-05-04,,0.0,
2016-05-05,,0.0,
2016-05-06,,0.0,
2016-05-07,,15.482142,
2016-05-08,,8.535714,
2016-05-09,,4.821429,
2016-05-10,,5.928571,
2016-05-11,,0.0,
2016-05-12,,2.267857,
2016-05-13,,1.3928572,
2016-05-14,,0.0,
2016-05-15,,0.0,
2016-05-16,,18.267857,
2016-05-17,,0.0,
2016-05-18,,0.0,
2016-05-19,,0.0,
2016-05-20,,0.60714287,
2016-05-21,,73.92857,
2016-05-22,,8.758928,
2016-05-23,,2.3392856,
2016-05-24,,0.0,
2016-05-25,,0.0,
2016-05-26,,0.0,
2016-05-27,,16.571428,
2016-05-28,,3.9285715,
2016-05-29,,15.142858,
2016-05-30,,6.857143,
2016-05-31,,13.732142,
2016-06-01,,0.0,
2016-06-02,,7.75,
2016-06-03,,0.0,
2016-06-04,,0.125,
2016-06-05,,0.08928572,
2016-06-06,,0.96428573,
2016-06-07,,0.0,
2016-06-08,,0.0,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.0,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,0.5,
2016-06-18,,20.839285,
2016-06-19,,6.5,
2016-06-20,,0.25,
2016-06-21,,45.44643,
2016-06-22,,17.267857,
2016-06-23,,0.05357143,
2016-06-24,,0.08928572,
2016-06-25,,0.017857144,
2016-06-26,,0.0,
2016-06-27,,0.0,
2016-06-28,,0.0,
2016-06-29,,0.0,
2016-06-30,,0.0,
2016-07-01,,0.0,
2016-07-02,,0.0,
2016-07-03,,0.0,
2016-07-04,,0.0,
2016-07-05,,0.0,
2016-07-06,,4.410714,
2016-07-07,,6.607143,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.017857144,
2016-07-13,,54.69643,
2016-07-14,,18.839285,
2016-07-15,,0.0,
2016-07-16,,23.517857,
2016-07-17,,0.0,
2016-07-18,,0.0,
2016-07-19,,0.0,
2016-07-20,,0.0,
2016-07-21,,0.0,
2016-07-22,,0.0,
2016-07-23,,0.125,
2016-07-24,,0.0,
2016-07-25,,0.0,
2016-07-26,,0.0,
2016-07-27,,2.8035715,
2016-07-28,,0.0,
2016-07-29,,0.0,
2016-07-30,,0.0,
2016-07-31,,0.0,
2016-08-01,,0.0,
2016-08-02,,0.0,
2016-08-03,,0.0,
2016-08-04,,0.0,
2016-08-05,,0.0,
2016-08-06,,0.0,
2016-08-07,,2.125,
2016-08-08,,29.785715,
2016-08-09,,7.196429,
2016-08-10,,0.0,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,11.839286,
2016-08-16,,12.196428,
2016-08-17,,0.0,
2016-08-18,,30.375,
2016-08-19,,23.339285,
2016-08-20,,54.232143,
2016-08-21,,29.267857,
2016-08-22,,0.32142857,
2016-08-23,,0.0,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,10.142858,
2016-08-31,,7.214286,
2016-09-01,,0.0,
2016-09-02,,0.0,
2016-09-03,,0.0,
2016-09-04,,11.089286,
2016-09-05,,2.4285715,
2016-09-06,,27.089285,
2016-09-07,,0.0,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.0,
2016-09-13,,0.10714286,
2016-09-14,,0.9285714,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.0,
2016-09-19,,24.982143,
2016-09-20,,0.0,
2016-09-21,,0.0,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,0.625,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,8.0,
2016-10-04,,0.0,
2016-10-05,,0.0,
2016-10-06,,12.803572,
2016-10-07,,3.25,
2016-10-08,,0.0,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,1.4642857,
2016-10-12,,5.535714,
2016-10-13,,36.214287,
2016-10-14,,8.446428,
2016-10-15,,0.08928572,
2016-10-16,,0.0,
2016-10-17,,0.0,
2016-10-18,,13.107142,
2016-10-19,,0.21428572,
2016-10-20,,0.60714287,
2016-10-21,,8.428572,
2016-10-22,,0.08928572,
2016-10-23,,0.0,
2016-10-24,,0.0,
2016-10-25,,35.69643,
2016-10-26,,12.535714,
2016-10-27,,8.035714,
2016-10-28,,0.0,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,20.589285,
2016-11-03,,9.767858,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,9.446428,
2016-11-09,,23.785715,
2016-11-10,,4.375,
2016-11-11,,0.10714286,
2016-11-12,,0.14285715,
2016-11-13,,0.071428575,
2016-11-14,,0.0,
2016-11-15,,0.05357143,
2016-11-16,,6.017857,
2016-11-17,,1.0,
2016-11-18,,0.0,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.0,
2016-11-24,,0.0,
2016-11-25,,0.0,
2016-11-26,,27.991072,
2016-11-27,,0.32142857,
2016-11-28,,17.75,
2016-11-29,,22.053572,
2016-11-30,,2.125,
2016-12-01,,0.0,
2016-12-02,,0.017857144,
2016-12-03,,25.1875,
2016-12-04,,16.410715,
2016-12-05,,0.017857144,
2016-12-06,,0.0,
2016-12-07,,0.14285715,
2016-12-08,,0.64285713,
2016-12-09,,17.196428,
2016-12-10,,15.267858,
2016-12-11,,17.526785,
2016-12-12,,19.142857,
2016-12-13,,1.5625,
2016-12-14,,0.0,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.0,
2016-12-18,,15.803572,
2016-12-19,,3.9017856,
2016-12-20,,7.571429,
2016-12-21,,15.517858,
2016-12-22,,1.3035715,
2016-12-23,,7.151786,
2016-12-24,,1.2589285,
2016-12-25,,1.0982143,
2016-12-26,,2.107143,
2016-12-27,,0.0,
2016-12-28,,3.142857,
2016-12-29,,13.017858,
2016-12-30,,8.375,
2016-12-31,,16.142857,
2017-01-01,16.1,5.25,-10.850000000000001
2017-01-02,10.0,8.071428,-1.9285717010498047
2017-01-03,18.3,1.3928572,-16.907142806053162
2017-01-04,16.5,3.142857,-13.357142925262451
2017-01-05,16.8,41.75,24.95
2017-01-06,0.0,9.794642,9.794642448425293
2017-01-07,0.0,3.857143,3.857142925262451
2017-01-08,0.0,0.51785713,0.5178571343421936
2017-01-09,2.5,2.4642856,-0.03571438789367676
2017-01-10,1.5,5.232143,3.732142925262451
2017-01-11,0.0,1.6964285,1.6964285373687744
2017-01-12,0.0,0.35714287,0.3571428656578064
2017-01-13,1.6,0.0,-1.6
2017-01-14,2.0,0.0,-2.0
2017-01-15,0.0,0.008928572,0.008928571827709675
2017-01-16,0.1,0.0,-0.1
2017-01-17,0.0,0.14285715,0.1428571492433548
2017-01-18,0.0,3.3839285,3.3839285373687744
2017-01-19,2.5,3.607143,1.1071429252624512
2017-01-20,0.0,0.58928573,0.5892857313156128
2017-01-21,0.0,0.17857143,0.1785714328289032
2017-01-22,28.8,3.392857,-25.407142925262452
2017-01-23,0.0,6.017857,6.017857074737549
2017-01-24,0.0,15.482142,15.482142448425293
2017-01-25,0.0,23.946428,23.946428298950195
2017-01-26,10.5,21.553572,11.053571701049805
2017-01-27,0.0,1.0714285,1.0714285373687744
2017-01-28,20.0,0.0625,-19.9375
2017-01-29,18.2,11.571428,-6.628571701049804
2017-01-30,15.3,0.08928572,-15.210714283585549
2017-01-31,5.6,15.589286,9.989285850524903
2017-02-01,,17.464285,
2017-02-02,,4.678571,
2017-02-03,,5.196429,
2017-02-04,,2.1339285,
2017-02-05,,0.008928572,
2017-02-06,,0.071428575,
2017-02-07,,0.0,
2017-02-08,,0.8035714,
2017-02-09,,5.714286,
2017-02-10,,3.6964285,
2017-02-11,,0.0,
2017-02-12,,13.303572,
2017-02-13,,27.75,
2017-02-14,,15.553572,
2017-02-15,,6.160714,
2017-02-16,,0.0,
2017-02-17,,0.25,
2017-02-18,,2.767857,
2017-02-19,,0.0,
2017-02-20,,9.946428,
2017-02-21,,0.0,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,6.464286,
2017-02-25,,0.625,
2017-02-26,,7.232143,
2017-02-27,,0.6785714,
2017-02-28,,1.3928572,
2017-03-01,0.0,4.0,4.0
2017-03-02,0.0,4.133929,4.1339287757873535
2017-03-03,0.0,7.267857,7.267857074737549
2017-03-04,,5.446429,
2017-03-05,10.8,9.857142,-0.9428575515747077
2017-03-06,5.0,7.392857,2.392857074737549
2017-03-07,8.2,0.14285715,-8.057142850756644
2017-03-08,2.9,0.0,-2.9
2017-03-09,0.0,0.8214286,0.8214285969734192
2017-03-10,4.1,0.0,-4.1
2017-03-11,1.9,0.30357143,-1.5964285671710967
2017-03-12,0.1,0.08928572,-0.010714283585548406
2017-03-13,0.0,16.642857,16.64285659790039
2017-03-14,3.9,0.026785715,-3.8732142854481935
2017-03-15,6.1,0.0,-6.1
2017-03-16,3.0,0.0,-3.0
2017-03-17,0.0,13.785714,13.785714149475098
2017-03-18,10.2,1.625,-8.575
2017-03-19,3.7,0.017857144,-3.682142856344581
2017-03-20,3.0,0.0,-3.0
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,3.2,0.071428575,-3.128571425378323
2017-03-24,0.0,0.05357143,0.0535714291036129
2017-03-25,0.0,0.21428572,0.2142857164144516
2017-03-26,0.0,0.0,0.0
2017-03-27,0.1,4.142857,4.042857074737549
2017-03-28,0.0,0.53571427,0.5357142686843872
2017-03-29,0.0,0.017857144,0.01785714365541935
2017-03-30,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,6.0,0.8035714,-5.196428596973419
2017-04-06,,28.178572,
2017-04-07,0.0,6.276786,6.276785850524902
2017-04-08,0.0,0.21428572,0.2142857164144516
2017-04-09,0.0,0.0,0.0
2017-04-10,2.0,0.0,-2.0
2017-04-11,,7.232143,
2017-04-12,3.1,0.071428575,-3.0285714253783227
2017-04-13,0.0,0.0,0.0
2017-04-14,,0.0,
2017-04-15,0.0,0.0,0.0
2017-04-16,,3.3035715,
2017-04-17,7.1,0.035714287,-7.064285712689161
2017-04-18,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0
2017-04-21,8.0,7.491071,-0.5089287757873535
2017-04-22,9.1,1.2678572,-7.832142806053161
2017-04-23,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0
2017-04-25,10.0,0.0,-10.0
2017-04-26,,31.017857,
2017-04-27,0.0,0.14285715,0.1428571492433548
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,,0.0,
2017-05-02,,0.0,
2017-05-03,,4.571429,
2017-05-04,,12.803572,
2017-05-05,,8.678572,
2017-05-06,,0.25,
2017-05-07,,0.0,
2017-05-08,,0.0,
2017-05-09,,0.0,
2017-05-10,,0.0,
2017-05-11,,0.8035714,
2017-05-12,,0.0,
2017-05-13,,0.0,
2017-05-14,,22.071428,
2017-05-15,,0.0,
2017-05-16,,0.0,
2017-05-17,,0.0,
2017-05-18,,12.714286,
2017-05-19,,102.80357,
2017-05-20,,0.17857143,
2017-05-21,,3.4464285,
2017-05-22,,0.017857144,
2017-05-23,,0.0,
2017-05-24,,7.035714,
2017-05-25,,0.125,
2017-05-26,,0.0,
2017-05-27,,12.660714,
2017-05-28,,1.9285715,
2017-05-29,,0.23214285,
2017-05-30,,0.035714287,
2017-05-31,,4.642857,
2017-06-01,,43.464287,
2017-06-02,,0.71428573,
2017-06-03,,0.0,
2017-06-04,,3.5714285,
2017-06-05,,26.035715,
2017-06-06,,34.55357,
2017-06-07,,38.857143,
2017-06-08,,0.4107143,
2017-06-09,,14.696428,
2017-06-10,,0.0,
2017-06-11,,0.0,
2017-06-12,,0.0,
2017-06-13,,0.0,
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0
2017-06-19,3.9,0.375,-3.525
2017-06-20,0.0,5.517857,5.517857074737549
2017-06-21,0.0,0.035714287,0.0357142873108387
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.23214285,0.2321428507566452
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,0.2,0.0,-0.2
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.1,0.0,-0.1
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0
2017-07-17,0.0,0.0,0.0
2017-07-18,0.0,2.5714285,2.5714285373687744
2017-07-19,0.0,0.0,0.0
2017-07-20,0.3,0.0,-0.3
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.0,0.0
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0
2017-08-03,,22.357143,
2017-08-04,0.0,0.30357143,0.3035714328289032
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0
2017-08-09,0.0,1.1071428,1.1071428060531616
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,0.0,0.0,0.0
2017-08-14,,48.625,
2017-08-15,0.0,4.714286,4.714285850524902
2017-08-16,0.0,0.035714287,0.0357142873108387
2017-08-17,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0
2017-08-19,2.3,9.428572,7.128571701049805
2017-08-20,,56.875,
2017-08-21,,0.39285713,
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.24107143,0.2410714328289032
2017-08-24,0.0,0.2857143,0.2857142984867096
2017-08-25,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,12.035714,12.035714149475098
2017-09-25,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.0,0.0
2017-09-28,0.0,0.071428575,0.0714285746216774
2017-09-29,10.3,31.982143,21.68214340209961
2017-09-30,10.0,14.571428,4.571428298950195
2017-10-01,,0.071428575,
2017-10-02,,15.285714,
2017-10-03,,3.75,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,31.625,
2017-10-08,,15.410714,
2017-10-09,,24.75,
2017-10-10,,29.125,
2017-10-11,,13.571428,
2017-10-12,,2.5892856,
2017-10-13,,0.035714287,
2017-10-14,,3.5892856,
2017-10-15,,0.89285713,
2017-10-16,,0.0,
2017-10-17,,0.0,
2017-10-18,,0.0,
2017-10-19,,0.0,
2017-10-20,,3.892857,
2017-10-21,,10.535714,
2017-10-22,,50.57143,
2017-10-23,,0.08928572,
2017-10-24,,0.0,
2017-10-25,,0.0,
2017-10-26,,29.321428,
2017-10-27,,5.357143,
2017-10-28,,11.892858,
2017-10-29,,0.0,
2017-10-30,,74.78571,
2017-10-31,,0.0,
2017-11-01,,0.0,
2017-11-02,,0.0,
2017-11-03,,15.571428,
2017-11-04,,12.410714,
2017-11-05,,34.535713,
2017-11-06,,6.946429,
2017-11-07,,0.0,
2017-11-08,,4.303571,
2017-11-09,,0.08928572,
2017-11-10,,0.0,
2017-11-11,,15.803572,
2017-11-12,,0.0,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,2.1160715,
2017-11-18,,58.82143,
2017-11-19,,10.419642,
2017-11-20,,0.0,
2017-11-21,,0.3392857,
2017-11-22,,17.330357,
2017-11-23,,0.017857144,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,15.375,
2017-11-27,,0.0,
2017-11-28,,0.0,
2017-11-29,,2.5535715,
2017-11-30,,0.0,
2017-12-01,,9.723214,
2017-12-02,,0.0,
2017-12-03,,0.0,
2017-12-04,,0.0,
2017-12-05,,0.125,
2017-12-06,,0.0,
2017-12-07,,30.017857,
2017-12-08,,0.19642857,
2017-12-09,,0.0,
2017-12-10,,0.0,
2017-12-11,,0.0,
2017-12-12,,0.0,
2017-12-13,,0.0,
2017-12-14,,0.0,
2017-12-15,,11.285714,
2017-12-16,,12.428572,
2017-12-17,,0.17857143,
2017-12-18,,14.598214,
2017-12-19,,1.6428572,
2017-12-20,,8.464286,
2017-12-21,,33.19643,
2017-12-22,,31.357143,
2017-12-23,,18.428572,
2017-12-24,,29.928572,
2017-12-25,,14.642858,
2017-12-26,,0.19642857,
2017-12-27,,2.5,
2017-12-28,,1.6696428,
2017-12-29,,47.017857,
2017-12-30,,45.232143,
2017-12-31,,27.267857,
2018-01-01,10.0,0.116071425,-9.883928574621677
2018-01-02,21.3,42.107143,20.80714340209961
2018-01-03,15.5,9.705358,-5.794642448425293
2018-01-04,10.9,0.0,-10.9
2018-01-05,2.0,0.0,-2.0
2018-01-06,5.0,0.0,-5.0
2018-01-07,5.7,0.05357143,-5.646428570896387
2018-01-08,0.0,0.0,0.0
2018-01-09,6.2,0.0,-6.2
2018-01-10,10.3,4.678571,-5.621428775787354
2018-01-11,0.0,7.446429,7.4464287757873535
2018-01-12,5.5,10.178572,4.678571701049805
2018-01-13,2.5,3.6964285,1.1964285373687744
2018-01-14,2.4,20.964285,18.564284896850587
2018-01-15,14.2,10.160714,-4.039285850524902
2018-01-16,4.4,2.1785715,-2.2214285373687748
2018-01-17,0.0,2.2857144,2.2857143878936768
2018-01-18,25.0,28.267857,3.2678565979003906
2018-01-19,4.0,4.089286,0.08928585052490234
2018-01-20,0.0,4.303571,4.3035712242126465
2018-01-21,5.9,4.455357,-1.4446429252624515
2018-01-22,10.0,12.767858,2.767857551574707
2018-01-23,10.0,4.446429,-5.5535712242126465
2018-01-24,0.0,1.5,1.5
2018-01-25,10.8,4.660714,-6.139285850524903
2018-01-26,10.0,12.178572,2.1785717010498047
2018-01-27,0.0,0.09821428,0.0982142835855484
2018-01-28,15.5,0.0,-15.5
2018-01-29,0.0,33.026787,33.02678680419922
2018-01-30,0.0,7.357143,7.357142925262451
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,8.1,0.9285714,-7.171428596973419
2018-02-08,0.0,0.98214287,0.9821428656578064
2018-02-09,0.0,3.6607144,3.6607143878936768
2018-02-10,0.0,0.41964287,0.4196428656578064
2018-02-11,9.0,0.4375,-8.5625
2018-02-12,5.8,17.625,11.825
2018-02-13,10.0,1.5,-8.5
2018-02-14,0.0,0.035714287,0.0357142873108387
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
2018-02-17,7.5,0.017857144,-7.482142856344581
2018-02-18,0.0,9.330358,9.330357551574707
2018-02-19,9.1,6.035714,-3.064285850524902
2018-02-20,0.0,4.035714,4.035714149475098
2018-02-21,0.0,2.642857,2.642857074737549
2018-02-22,0.0,0.4107143,0.4107142984867096
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,11.1,7.107143,-3.9928570747375485
2018-02-28,0.0,5.196429,5.1964287757873535
2018-03-01,0.0,1.0178572,1.0178571939468384
2018-03-02,0.0,43.0,43.0
2018-03-03,11.0,0.9464286,-10.05357140302658
2018-03-04,0.0,21.991072,21.991071701049805
2018-03-05,0.0,0.625,0.625
2018-03-06,0.0,0.05357143,0.0535714291036129
2018-03-07,10.3,5.839286,-4.460714149475098
2018-03-08,0.7,0.23214285,-0.46785714924335475
2018-03-09,0.0,0.0,0.0
2018-03-10,1.0,2.0892856,1.0892856121063232
2018-03-11,0.0,21.035715,21.035715103149414
2018-03-12,0.0,0.0,0.0
2018-03-13,0.3,0.0,-0.3
2018-03-14,9.3,0.017857144,-9.282142856344581
2018-03-15,0.0,14.133928,14.133928298950195
2018-03-16,10.5,11.517858,1.017857551574707
2018-03-17,0.0,0.0,0.0
2018-03-18,10.5,0.9464286,-9.55357140302658
2018-03-19,0.0,4.821429,4.8214287757873535
2018-03-20,,2.5982144,
2018-03-21,0.0,2.6607144,2.6607143878936768
2018-03-22,13.9,0.0,-13.9
2018-03-23,0.0,8.276786,8.276785850524902
2018-03-24,,0.75,
2018-03-25,0.0,22.321428,22.321428298950195
2018-03-26,,14.142858,
2018-03-27,0.0,2.75,2.75
2018-03-28,,18.535715,
2018-03-29,0.0,6.053571,6.0535712242126465
2018-03-30,,1.8928572,
2018-03-31,5.5,6.3125,0.8125
2018-04-01,5.6,4.357143,-1.2428570747375485
2018-04-02,10.7,4.357143,-6.342857074737548
2018-04-03,0.0,0.0,0.0
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0
2018-04-08,0.5,0.0,-0.5
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,0.017857144,0.01785714365541935
2018-04-15,0.0,2.392857,2.392857074737549
2018-04-16,0.0,0.14285715,0.1428571492433548
2018-04-17,0.0,0.035714287,0.0357142873108387
2018-04-18,0.0,0.24107143,0.2410714328289032
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.5714286,0.5714285969734192
2018-04-21,0.0,0.0,0.0
