,A874,merge,diferenca
2018-01-14,15.2,12.020833,-3.1791669845581048
2018-01-15,4.4,8.645833,4.245833015441894
2018-01-16,,0.45833334,
2018-01-17,,6.7083335,
2018-01-18,,23.4375,
2018-01-19,,1.0416666,
2018-01-20,,28.59375,
2018-01-21,,6.0,
2018-01-22,,32.520832,
2018-01-23,,2.1458333,
2018-01-24,,12.333333,
2018-01-25,,3.6041667,
2018-01-26,,19.083334,
2018-01-27,,0.0,
2018-01-28,,0.0,
2018-01-29,,25.59375,
2018-01-30,,1.8541666,
2018-01-31,,0.0,
2018-02-01,,0.0,
2018-02-02,,0.0,
2018-02-03,,0.0,
2018-02-04,,0.0,
2018-02-05,,0.0,
2018-02-06,,0.0,
2018-02-07,,0.0,
2018-02-08,,1.125,
2018-02-09,,2.28125,
2018-02-10,,0.625,
2018-02-11,,1.2291666,
2018-02-12,,15.041667,
2018-02-13,,29.177084,
2018-02-14,,0.20833333,
2018-02-15,,1.7291666,
2018-02-16,,0.0,
2018-02-17,,0.0,
2018-02-18,,0.03125,
2018-02-19,,0.5208333,
2018-02-20,,6.09375,
2018-02-21,,0.35416666,
2018-02-22,,0.020833334,
2018-02-23,,0.0,
2018-02-24,,0.0,
2018-02-25,,0.0,
2018-02-26,,0.0,
2018-02-27,,0.0,
2018-02-28,,0.6875,
2018-03-01,,0.20833333,
2018-03-02,,9.5,
2018-03-03,,0.33333334,
2018-03-04,,17.1875,
2018-03-05,,1.2708334,
2018-03-06,,0.5,
2018-03-07,,8.791667,
2018-03-08,,0.010416667,
2018-03-09,,0.0,
2018-03-10,,0.041666668,
2018-03-11,,8.677083,
2018-03-12,,0.0,
2018-03-13,,0.020833334,
2018-03-14,,0.052083332,
2018-03-15,,35.5,
2018-03-16,,7.9375,
2018-03-17,,0.0,
2018-03-18,,0.22916667,
2018-03-19,,0.5625,
2018-03-20,,0.125,
2018-03-21,,24.291666,
2018-03-22,,0.041666668,
2018-03-23,,0.03125,
2018-03-24,,0.0,
2018-03-25,,22.0,
2018-03-26,,3.0104167,
2018-03-27,,4.5208335,
2018-03-28,,2.1041667,
2018-03-29,,8.979167,
2018-03-30,,2.0208333,
2018-03-31,,8.427083,
2018-04-01,,3.1875,
2018-04-02,,3.8125,
2018-04-03,,0.0,
2018-04-04,,0.0,
2018-04-05,,0.041666668,
2018-04-06,,0.0,
2018-04-07,,0.0,
2018-04-08,,0.0,
2018-04-09,,0.0,
2018-04-10,,0.0,
2018-04-11,,0.4375,
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,0.0,0.0
2018-04-15,0.0,0.010416667,0.010416666977107525
2018-04-16,0.0,0.104166664,0.1041666641831398
2018-04-17,0.0,0.0,0.0
2018-04-18,0.0,0.09375,0.09375
2018-04-19,0.0,0.083333336,0.0833333358168602
2018-04-20,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,0.083333336,0.0833333358168602
2018-04-24,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.083333336,0.0833333358168602
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.083333336,0.0833333358168602
2018-04-30,0.0,0.083333336,0.0833333358168602
2018-05-01,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.0,0.0
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.083333336,0.0833333358168602
2018-05-07,0.0,0.0,0.0
2018-05-08,0.0,2.25,2.25
2018-05-09,0.0,0.020833334,0.02083333395421505
2018-05-10,0.0,0.083333336,0.0833333358168602
2018-05-11,0.0,0.0,0.0
2018-05-12,0.0,0.16666667,0.1666666716337204
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.083333336,0.0833333358168602
2018-05-15,0.0,0.083333336,0.0833333358168602
2018-05-16,5.2,4.0833335,-1.1166665077209474
2018-05-17,0.0,0.0,0.0
2018-05-18,0.0,0.0,0.0
2018-05-19,18.2,19.208334,1.0083339691162116
2018-05-20,0.4,0.45833334,0.058333343267440774
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.083333336,0.0833333358168602
2018-05-23,0.0,0.083333336,0.0833333358168602
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.083333336,0.0833333358168602
2018-05-29,0.0,0.083333336,0.0833333358168602
2018-05-30,0.0,0.083333336,0.0833333358168602
2018-05-31,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-06-02,9.2,9.083333,-0.11666698455810476
2018-06-03,10.4,8.083333,-2.316666984558106
2018-06-04,1.8,1.4375,-0.36250000000000004
2018-06-05,6.2,5.6666665,-0.5333334922790529
2018-06-06,1.6,1.7083334,0.1083333730697631
2018-06-07,3.4,2.75,-0.6499999999999999
2018-06-08,0.0,0.25,0.25
2018-06-09,0.0,0.0,0.0
2018-06-10,0.0,0.083333336,0.0833333358168602
2018-06-11,0.0,0.0,0.0
2018-06-12,0.0,0.0,0.0
2018-06-13,29.2,23.645834,-5.554166030883788
2018-06-14,0.0,0.083333336,0.0833333358168602
2018-06-15,16.8,16.4375,-0.3625000000000007
2018-06-16,6.0,5.75,-0.25
2018-06-17,1.0,0.75,-0.25
2018-06-18,0.0,0.0,0.0
2018-06-19,0.0,0.083333336,0.0833333358168602
2018-06-20,0.4,0.27083334,-0.12916665673255923
2018-06-21,0.4,0.29166666,-0.10833334326744082
2018-06-22,0.0,0.125,0.125
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.104166664,0.1041666641831398
2018-06-25,0.0,0.0,0.0
2018-06-26,0.0,0.20833333,0.2083333283662796
2018-06-27,52.2,52.104168,-0.09583206176758097
2018-06-28,2.6,2.3958333,-0.20416674613952646
2018-06-29,0.4,0.29166666,-0.10833334326744082
2018-06-30,4.6,4.5208335,-0.07916650772094691
2018-07-01,0.0,0.083333336,0.0833333358168602
2018-07-02,0.0,0.125,0.125
2018-07-03,0.0,0.0,0.0
2018-07-04,6.4,6.2395835,-0.16041650772094762
2018-07-05,0.4,0.16666667,-0.23333332836627962
2018-07-06,0.0,0.020833334,0.02083333395421505
2018-07-07,0.0,0.083333336,0.0833333358168602
2018-07-08,0.0,0.0,0.0
2018-07-09,1.4,1.5,0.10000000000000009
2018-07-10,0.0,0.125,0.125
2018-07-11,0.0,0.083333336,0.0833333358168602
2018-07-12,0.0,0.083333336,0.0833333358168602
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.083333336,0.0833333358168602
2018-07-19,0.0,0.083333336,0.0833333358168602
2018-07-20,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0
2018-07-24,0.0,0.083333336,0.0833333358168602
2018-07-25,0.0,0.0,0.0
2018-07-26,0.6,0.33333334,-0.2666666567325592
2018-07-27,0.0,0.083333336,0.0833333358168602
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0
2018-07-30,0.6,3.3333333,2.7333332538604735
2018-07-31,0.0,0.104166664,0.1041666641831398
2018-08-01,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.0
2018-08-03,0.0,0.0,0.0
2018-08-04,0.4,0.29166666,-0.10833334326744082
2018-08-05,0.0,0.083333336,0.0833333358168602
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,0.0,0.0,0.0
2018-08-09,5.2,5.5208335,0.32083349227905256
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,0.125,0.125
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.6,0.27083334,-0.3291666567325592
2018-08-15,0.0,0.041666668,0.0416666679084301
2018-08-16,0.0,0.083333336,0.0833333358168602
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.083333336,0.0833333358168602
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,0.0,0.0,0.0
2018-08-22,8.6,9.5625,0.9625000000000004
2018-08-23,0.8,0.625,-0.17500000000000004
2018-08-24,0.0,0.5,0.5
2018-08-25,44.0,38.145832,-5.854167938232422
2018-08-26,0.0,0.083333336,0.0833333358168602
2018-08-27,0.0,0.083333336,0.0833333358168602
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.041666668,0.0416666679084301
2018-08-31,0.0,0.0,0.0
2018-09-01,1.8,1.375,-0.42500000000000004
2018-09-02,30.2,31.0,0.8000000000000007
2018-09-03,30.8,31.958334,1.1583339691162102
2018-09-04,3.0,4.375,1.375
2018-09-05,0.0,0.083333336,0.0833333358168602
2018-09-06,0.0,0.083333336,0.0833333358168602
2018-09-07,0.0,0.083333336,0.0833333358168602
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.083333336,0.0833333358168602
2018-09-11,0.0,0.0,0.0
2018-09-12,1.6,0.8333333,-0.7666666865348817
2018-09-13,0.0,0.0,0.0
2018-09-14,1.0,0.9791667,-0.020833313465118408
2018-09-15,8.6,8.770833,0.1708330154418949
2018-09-16,0.0,0.0,0.0
2018-09-17,5.6,4.3333335,-1.266666507720947
2018-09-18,0.6,0.45833334,-0.14166665673255918
2018-09-19,0.0,0.083333336,0.0833333358168602
2018-09-20,0.8,0.8958333,0.09583331346511836
2018-09-21,9.0,7.0208335,-1.9791665077209473
2018-09-22,0.0,0.0,0.0
2018-09-23,0.0,0.083333336,0.0833333358168602
2018-09-24,0.0,0.0,0.0
2018-09-25,13.2,12.583333,-0.6166669845581048
2018-09-26,0.0,0.1875,0.1875
2018-09-27,25.6,22.708334,-2.8916660308837905
2018-09-28,0.0,0.0,0.0
2018-09-29,0.0,0.0,0.0
2018-09-30,0.0,0.14583333,0.1458333283662796
2018-10-01,0.0,0.020833334,0.02083333395421505
2018-10-02,4.0,3.3125,-0.6875
2018-10-03,59.0,47.875,-11.125
2018-10-04,9.8,13.083333,3.283333015441894
2018-10-05,0.0,0.0,0.0
2018-10-06,0.0,0.0,0.0
2018-10-07,25.0,25.208334,0.20833396911621094
2018-10-08,4.2,5.2083335,1.0083334922790526
2018-10-09,0.0,0.125,0.125
2018-10-10,54.2,34.25,-19.950000000000003
2018-10-11,5.6,9.354167,3.754166984558106
2018-10-12,0.0,0.0,0.0
2018-10-13,0.0,0.0,0.0
2018-10-14,21.4,24.604166,3.2041660308837905
2018-10-15,20.0,17.229166,-2.770833969116211
2018-10-16,6.6,5.1458335,-1.454166507720947
2018-10-17,3.8,3.7083333,-0.09166674613952619
2018-10-18,13.6,18.020834,4.420833969116211
2018-10-19,33.0,33.083332,0.08333206176757812
2018-10-20,0.0,0.0625,0.0625
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.0,0.0,0.0
2018-10-24,17.4,17.9375,0.5375000000000014
2018-10-25,11.2,11.708333,0.5083330154418952
2018-10-26,1.2,0.71875,-0.48124999999999996
2018-10-27,21.0,18.041666,-2.958333969116211
2018-10-28,0.0,0.0,0.0
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,0.0,0.0,0.0
2018-11-01,16.0,14.5625,-1.4375
2018-11-02,0.0,0.0,0.0
2018-11-03,0.0,0.0,0.0
2018-11-04,29.0,31.25,2.25
2018-11-05,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0
2018-11-07,0.0,0.0,0.0
2018-11-08,0.4,0.16666667,-0.23333332836627962
2018-11-09,0.4,0.20833333,-0.19166667163372042
2018-11-10,0.0,0.14583333,0.1458333283662796
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,0.0,0.0,0.0
2018-11-15,8.2,5.5416665,-2.658333492279052
2018-11-16,0.0,0.083333336,0.0833333358168602
2018-11-17,0.0,0.0,0.0
2018-11-18,0.0,0.0,0.0
2018-11-19,13.0,13.125,0.125
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.083333336,0.0833333358168602
2018-11-22,0.0,0.0,0.0
2018-11-23,0.0,0.0,0.0
2018-11-24,1.2,1.3541666,0.15416662693023686
2018-11-25,3.0,1.6041666,-1.3958333730697632
2018-11-26,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0
2018-11-28,0.0,0.0,0.0
2018-11-29,0.0,0.0,0.0
2018-11-30,3.0,3.75,0.75
2018-12-01,4.8,10.708333,5.908333015441895
2018-12-02,0.0,0.083333336,0.0833333358168602
2018-12-03,0.0,0.0,0.0
2018-12-04,0.0,0.25,0.25
2018-12-05,0.0,0.083333336,0.0833333358168602
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.33333334,0.3333333432674408
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.020833334,0.02083333395421505
2018-12-13,0.0,0.0,0.0
2018-12-14,0.0,0.041666668,0.0416666679084301
2018-12-15,0.0,0.25,0.25
2018-12-16,4.2,3.4375,-0.7625000000000002
2018-12-17,0.6,2.6666667,2.0666667461395263
2018-12-18,2.0,2.28125,0.28125
2018-12-19,5.0,8.75,3.75
2018-12-20,5.4,4.8333335,-0.5666665077209476
2018-12-21,2.2,2.0520833,-0.14791674613952654
2018-12-22,9.6,12.145833,2.545833015441895
2018-12-23,1.6,0.8854167,-0.7145833134651185
2018-12-24,0.0,0.16666667,0.1666666716337204
2018-12-25,0.0,0.010416667,0.010416666977107525
2018-12-26,3.8,4.0,0.20000000000000018
2018-12-27,0.0,0.33333334,0.3333333432674408
2018-12-28,0.0,0.35416666,0.3541666567325592
2018-12-29,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0
2018-12-31,0.0,0.8333333,0.8333333134651184
2019-01-01,0.0,0.19791667,0.1979166716337204
2019-01-02,0.0,0.0,0.0
2019-01-03,0.0,0.0625,0.0625
2019-01-04,0.0,3.9166667,3.9166667461395264
2019-01-05,13.4,12.666667,-0.7333330154418949
2019-01-06,6.4,5.7291665,-0.6708334922790531
2019-01-07,1.0,1.3541666,0.3541666269302368
2019-01-08,4.0,4.8541665,0.8541665077209473
2019-01-09,12.8,10.041667,-2.7583330154418952
2019-01-10,0.0,0.0,0.0
2019-01-11,2.4,5.6875,3.2875
2019-01-12,,34.03125,
2019-01-13,6.0,4.125,-1.875
2019-01-14,1.2,0.6666667,-0.5333333134651184
2019-01-15,1.8,3.2916667,1.4916667461395263
2019-01-16,4.2,3.9166667,-0.2833332538604738
2019-01-17,0.0,0.125,0.125
2019-01-18,0.0,0.16666667,0.1666666716337204
2019-01-19,0.4,0.8541667,0.45416668653488157
2019-01-20,11.4,10.5625,-0.8375000000000004
2019-01-21,21.0,15.208333,-5.7916669845581055
2019-01-22,6.8,3.5416667,-3.2583332538604735
2019-01-23,0.0,0.375,0.375
2019-01-24,0.0,0.1875,0.1875
2019-01-25,20.2,12.958333,-7.241666984558105
2019-01-26,0.0,0.0,0.0
2019-01-27,0.0,0.0625,0.0625
2019-01-28,1.6,1.0208334,-0.5791666269302369
2019-01-29,0.0,0.0,0.0
2019-01-30,0.0,0.0,0.0
2019-01-31,0.6,1.3541666,0.7541666269302368
2019-02-01,19.6,2.6458333,-16.954166746139528
2019-02-02,0.0,2.0208333,2.0208332538604736
2019-02-03,0.0,2.8229167,2.8229167461395264
2019-02-04,3.0,2.5208333,-0.47916674613952637
2019-02-05,0.0,0.010416667,0.010416666977107525
2019-02-06,2.4,1.8020834,-0.5979166269302367
2019-02-07,0.0,0.0,0.0
2019-02-08,0.0,0.020833334,0.02083333395421505
2019-02-09,0.0,0.083333336,0.0833333358168602
2019-02-10,0.0,0.0,0.0
2019-02-11,0.4,0.7083333,0.3083333134651184
2019-02-12,5.2,11.25,6.05
2019-02-13,0.0,0.0,0.0
2019-02-14,0.0,0.0,0.0
2019-02-15,0.8,1.5,0.7
2019-02-16,,51.104168,
2019-02-17,5.0,4.4791665,-0.5208334922790527
2019-02-18,5.0,5.3229165,0.32291650772094727
2019-02-19,0.0,0.104166664,0.1041666641831398
2019-02-20,12.8,10.166667,-2.6333330154418952
2019-02-21,2.4,3.0,0.6000000000000001
2019-02-22,15.2,7.7708335,-7.4291665077209466
2019-02-23,1.2,2.4583333,1.2583332538604737
2019-02-24,5.0,11.375,6.375
2019-02-25,7.6,10.354167,2.754166984558106
2019-02-26,31.0,32.0,1.0
2019-02-27,2.2,2.1666667,-0.03333325386047381
2019-02-28,21.6,12.395833,-9.204166984558107
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.083333336,0.0833333358168602
2019-03-04,0.0,0.0,0.0
2019-03-05,1.2,1.4791666,0.27916662693023686
2019-03-06,0.6,3.6458333,3.0458332538604735
2019-03-07,22.6,23.145834,0.5458339691162095
2019-03-08,14.4,11.145833,-3.254166984558106
2019-03-09,5.2,6.7291665,1.529166507720947
2019-03-10,29.2,23.125,-6.074999999999999
2019-03-11,0.6,0.27083334,-0.3291666567325592
2019-03-12,3.8,2.0625,-1.7374999999999998
2019-03-13,2.6,3.1666667,0.5666667461395263
2019-03-14,38.2,26.59375,-11.606250000000003
2019-03-15,2.4,2.53125,0.1312500000000001
2019-03-16,0.0,0.083333336,0.0833333358168602
2019-03-17,14.4,9.020833,-5.379166984558106
2019-03-18,1.0,0.29166666,-0.7083333432674408
2019-03-19,0.0,2.375,2.375
2019-03-20,0.0,0.0,0.0
2019-03-21,1.8,1.1041666,-0.6958333730697632
2019-03-22,0.0,0.0,0.0
2019-03-23,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0
2019-03-25,0.0,0.083333336,0.0833333358168602
2019-03-26,3.2,2.2708333,-0.9291667461395265
2019-03-27,18.4,14.458333,-3.941666984558104
2019-03-28,0.0,0.0,0.0
2019-03-29,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-04-02,0.0,0.0,0.0
2019-04-03,0.0,0.0,0.0
2019-04-04,0.0,0.083333336,0.0833333358168602
2019-04-05,0.0,0.0,0.0
2019-04-06,10.2,10.385417,0.18541698455810618
2019-04-07,16.2,23.885416,7.68541603088379
2019-04-08,36.6,47.729168,11.12916793823242
2019-04-09,24.4,11.572917,-12.827083015441893
2019-04-10,13.0,5.625,-7.375
2019-04-11,3.8,1.7291666,-2.070833373069763
2019-04-12,0.0,0.0,0.0
2019-04-13,0.0,0.09375,0.09375
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0
2019-04-16,0.0,0.0,0.0
2019-04-17,21.4,22.229166,0.8291660308837905
2019-04-18,0.0,0.083333336,0.0833333358168602
2019-04-19,0.0,0.09375,0.09375
2019-04-20,0.0,0.0,0.0
2019-04-21,1.8,1.75,-0.050000000000000044
2019-04-22,16.2,18.083334,1.8833339691162116
2019-04-23,0.0,0.0,0.0
2019-04-24,0.8,0.6875,-0.11250000000000004
2019-04-25,0.0,0.020833334,0.02083333395421505
2019-04-26,0.0,0.0,0.0
2019-04-27,0.0,0.0,0.0
2019-04-28,15.8,22.354166,6.554166030883788
2019-04-29,16.0,12.229167,-3.7708330154418945
2019-04-30,0.0,0.083333336,0.0833333358168602
2019-05-01,0.0,0.041666668,0.0416666679084301
2019-05-02,7.2,5.1979165,-2.002083492279053
2019-05-03,0.0,0.22916667,0.2291666716337204
2019-05-04,0.0,0.35416666,0.3541666567325592
2019-05-05,,20.5625,
2019-05-06,0.0,0.083333336,0.0833333358168602
2019-05-07,2.4,4.1666665,1.7666665077209474
2019-05-08,0.0,0.0,0.0
2019-05-09,0.0,0.0,0.0
2019-05-10,0.0,0.0,0.0
2019-05-11,4.0,5.3541665,1.3541665077209473
2019-05-12,6.6,5.3333335,-1.266666507720947
2019-05-13,1.4,0.75,-0.6499999999999999
2019-05-14,0.8,2.75,1.95
2019-05-15,0.0,0.0,0.0
2019-05-16,0.0,0.083333336,0.0833333358168602
2019-05-17,1.0,0.8125,-0.1875
2019-05-18,0.0,0.125,0.125
2019-05-19,0.0,0.0,0.0
2019-05-20,0.0,0.083333336,0.0833333358168602
2019-05-21,0.0,0.083333336,0.0833333358168602
2019-05-22,0.0,0.0,0.0
2019-05-23,6.8,11.791667,4.991666984558106
2019-05-24,,37.333332,
2019-05-25,14.0,6.5833335,-7.416666507720947
2019-05-26,7.0,3.1666667,-3.8333332538604736
2019-05-27,2.2,1.0,-1.2000000000000002
2019-05-28,7.2,18.729166,11.52916603088379
2019-05-29,,26.4375,
2019-05-30,10.0,34.6875,24.6875
2019-05-31,8.2,37.4375,29.2375
2019-06-01,5.4,11.770833,6.370833015441894
2019-06-02,3.8,7.4791665,3.6791665077209474
2019-06-03,2.2,1.4166666,-0.7833333730697634
2019-06-04,1.2,0.625,-0.575
2019-06-05,0.6,0.27083334,-0.3291666567325592
2019-06-06,1.0,0.41666666,-0.5833333432674408
2019-06-07,0.4,0.19791667,-0.20208332836627962
2019-06-08,0.6,0.27083334,-0.3291666567325592
2019-06-09,0.0,0.0,0.0
2019-06-10,0.4,0.083333336,-0.3166666641831398
2019-06-11,0.4,0.22916667,-0.17083332836627962
2019-06-12,0.4,0.1875,-0.21250000000000002
2019-06-13,0.0,0.083333336,0.0833333358168602
2019-06-14,0.4,0.1875,-0.21250000000000002
2019-06-15,0.4,0.1875,-0.21250000000000002
2019-06-16,0.0,0.083333336,0.0833333358168602
2019-06-17,0.4,0.1875,-0.21250000000000002
2019-06-18,0.0,0.083333336,0.0833333358168602
2019-06-19,0.4,0.1875,-0.21250000000000002
2019-06-20,0.4,0.1875,-0.21250000000000002
2019-06-21,0.4,0.1875,-0.21250000000000002
2019-06-22,0.0,0.083333336,0.0833333358168602
2019-06-23,0.0,0.083333336,0.0833333358168602
2019-06-24,0.4,0.20833333,-0.19166667163372042
2019-06-25,0.0,0.083333336,0.0833333358168602
2019-06-26,0.4,0.9166667,0.5166666865348816
2019-06-27,0.0,25.416666,25.41666603088379
2019-06-28,0.6,0.39583334,-0.20416665673255918
2019-06-29,0.6,0.35416666,-0.24583334326744077
2019-06-30,0.4,0.16666667,-0.23333332836627962
2019-07-01,0.6,0.27083334,-0.3291666567325592
2019-07-02,0.6,3.1458333,2.5458332538604735
2019-07-03,1.0,0.45833334,-0.5416666567325592
2019-07-04,1.0,0.7708333,-0.2291666865348816
2019-07-05,0.6,0.29166666,-0.3083333432674408
2019-07-06,0.0,0.020833334,0.02083333395421505
2019-07-07,12.0,0.6458333,-11.354166686534882
2019-07-08,32.2,14.583333,-17.61666698455811
2019-07-09,0.4,0.16666667,-0.23333332836627962
2019-07-10,0.4,0.16666667,-0.23333332836627962
2019-07-11,0.0,0.083333336,0.0833333358168602
2019-07-12,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0
2019-07-14,0.0,0.041666668,0.0416666679084301
2019-07-15,3.8,3.3541667,-0.44583325386047346
2019-07-16,0.0,0.27083334,0.2708333432674408
2019-07-17,0.0,0.083333336,0.0833333358168602
2019-07-18,0.0,0.0,0.0
2019-07-19,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.083333336,0.0833333358168602
2019-07-22,0.0,0.083333336,0.0833333358168602
2019-07-23,0.0,0.083333336,0.0833333358168602
2019-07-24,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0
2019-07-26,0.0,0.083333336,0.0833333358168602
2019-07-27,0.0,0.083333336,0.0833333358168602
2019-07-28,5.2,2.71875,-2.48125
2019-07-29,0.0,0.0,0.0
2019-07-30,0.0,0.083333336,0.0833333358168602
2019-07-31,2.0,1.125,-0.875
2019-08-01,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0
2019-08-03,1.2,2.0833333,0.8833332538604737
2019-08-04,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.14583333,0.1458333283662796
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,0.041666668,0.0416666679084301
2019-08-10,0.0,0.0,0.0
2019-08-11,0.4,0.75,0.35
2019-08-12,0.0,0.083333336,0.0833333358168602
2019-08-13,2.0,2.75,0.75
2019-08-14,0.0,0.0,0.0
2019-08-15,0.0,0.0,0.0
2019-08-16,0.0,0.083333336,0.0833333358168602
2019-08-17,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0
2019-08-19,12.6,14.0,1.4000000000000004
2019-08-20,3.6,2.2708333,-1.3291667461395265
2019-08-21,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0
2019-08-23,1.4,1.7083334,0.3083333730697633
2019-08-24,0.0,0.083333336,0.0833333358168602
2019-08-25,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0
2019-08-28,0.0,0.083333336,0.0833333358168602
2019-08-29,0.0,0.083333336,0.0833333358168602
2019-08-30,0.0,0.083333336,0.0833333358168602
2019-08-31,0.0,0.0,0.0
2019-09-01,15.8,20.3125,4.512499999999999
2019-09-02,15.2,16.708334,1.5083339691162116
2019-09-03,3.4,1.75,-1.65
2019-09-04,1.2,0.8333333,-0.36666668653488155
2019-09-05,0.4,0.25,-0.15000000000000002
2019-09-06,0.0,0.25,0.25
2019-09-07,0.0,3.1666667,3.1666667461395264
2019-09-08,0.0,0.083333336,0.0833333358168602
2019-09-09,0.0,0.083333336,0.0833333358168602
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.083333336,0.0833333358168602
2019-09-12,0.0,0.0,0.0
2019-09-13,0.8,0.6875,-0.11250000000000004
2019-09-14,0.0,0.083333336,0.0833333358168602
2019-09-15,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0
2019-09-19,36.4,32.145832,-4.2541679382324205
2019-09-20,28.2,33.333332,5.133332061767579
2019-09-21,8.8,12.9375,4.137499999999999
2019-09-22,0.4,0.25,-0.15000000000000002
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.083333336,0.0833333358168602
2019-09-28,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0
2019-10-04,0.0,0.0625,0.0625
2019-10-05,0.0,0.0,0.0
2019-10-06,12.8,13.1875,0.3874999999999993
2019-10-07,6.0,5.65625,-0.34375
2019-10-08,0.0,0.114583336,0.1145833358168602
2019-10-09,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,1.2,1.3125,0.11250000000000004
2019-10-15,34.8,31.708334,-3.091666030883786
2019-10-16,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0
2019-10-18,0.0,1.4166666,1.4166666269302368
2019-10-19,1.8,1.875,0.07499999999999996
2019-10-20,0.0,0.0,0.0
2019-10-21,11.0,9.25,-1.75
2019-10-22,0.8,0.6666667,-0.13333331346511845
2019-10-23,0.0,0.0,0.0
