,A874,merge,diferenca
2017-05-27,6.0,4.5597825,-1.4402174949645996
2017-05-28,29.0,24.125,-4.875
2017-05-29,0.0,1.5326087,1.5326087474822998
2017-05-30,1.6,1.1141304,-0.4858696222305299
2017-05-31,4.6,7.9673915,3.3673914909362797
2017-06-01,31.6,31.086956,-0.5130439758300795
2017-06-02,0.0,0.28804347,0.28804346919059753
2017-06-03,0.0,0.0,0.0
2017-06-04,1.8,1.0543479,-0.7456521272659302
2017-06-05,9.0,16.929348,7.929347991943359
2017-06-06,6.0,12.440217,6.440217018127441
2017-06-07,14.8,22.25,7.449999999999999
2017-06-08,0.0,0.08695652,0.08695652335882187
2017-06-09,10.8,9.570652,-1.22934799194336
2017-06-10,0.0,0.10326087,0.10326086729764938
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.032608695,0.032608695328235626
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.032608695,0.032608695328235626
2017-06-15,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.032608695,0.032608695328235626
2017-06-18,0.0,0.010869565,0.010869565419852734
2017-06-19,0.0,0.08152174,0.08152174204587936
2017-06-20,7.8,8.119565,0.31956501007080096
2017-06-21,0.0,0.0054347827,0.005434782709926367
2017-06-22,0.0,0.0054347827,0.005434782709926367
2017-06-23,0.0,0.032608695,0.032608695328235626
2017-06-24,0.0,0.032608695,0.032608695328235626
2017-06-25,0.0,0.054347824,0.054347824305295944
2017-06-26,0.0,0.08152174,0.08152174204587936
2017-06-27,0.0,0.07065217,0.07065217196941376
2017-06-28,0.0,0.0,0.0
2017-06-29,0.0,0.05978261,0.05978260934352875
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.027173912,0.027173912152647972
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.048913043,0.04891304299235344
2017-07-05,0.0,0.010869565,0.010869565419852734
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.032608695,0.032608695328235626
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.032608695,0.032608695328235626
2017-07-11,0.0,0.032608695,0.032608695328235626
2017-07-12,0.0,0.08695652,0.08695652335882187
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.032608695,0.032608695328235626
2017-07-15,0.0,0.17391305,0.17391304671764374
2017-07-16,0.0,0.11684783,0.11684782803058624
2017-07-17,0.0,0.038043477,0.03804347664117813
2017-07-18,3.0,4.1086955,1.1086955070495605
2017-07-19,0.0,0.0,0.0
2017-07-20,0.0,0.032608695,0.032608695328235626
2017-07-21,0.0,0.054347824,0.054347824305295944
2017-07-22,0.0,0.032608695,0.032608695328235626
2017-07-23,0.0,0.04347826,0.043478261679410934
2017-07-24,0.0,0.032608695,0.032608695328235626
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.02173913,0.021739130839705467
2017-07-28,0.4,0.097826086,-0.30217391401529314
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.032608695,0.032608695328235626
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0
2017-08-03,21.2,20.722826,-0.477173995971679
2017-08-04,0.0,0.11413044,0.11413043737411499
2017-08-05,0.0,0.032608695,0.032608695328235626
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,0.0,0.0054347827,0.005434782709926367
2017-08-09,1.0,0.7173913,-0.28260868787765503
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,0.0,0.027173912,0.027173912152647972
2017-08-14,19.2,21.85326,2.653260040283204
2017-08-15,2.8,2.6684783,-0.13152174949645978
2017-08-16,0.0,0.36956522,0.3695652186870575
2017-08-17,0.0,0.06793478,0.0679347813129425
2017-08-18,0.0,0.027173912,0.027173912152647972
2017-08-19,5.0,3.3315217,-1.66847825050354
2017-08-20,,64.67391,
2017-08-21,1.2,1.5326087,0.33260874748229985
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0
2017-08-24,0.0,0.032608695,0.032608695328235626
2017-08-25,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.032608695,0.032608695328235626
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.027173912,0.027173912152647972
2017-08-30,0.0,0.032608695,0.032608695328235626
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.032608695,0.032608695328235626
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.032608695,0.032608695328235626
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.032608695,0.032608695328235626
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.032608695,0.032608695328235626
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,1.4,0.5380435,-0.86195650100708
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.032608695,0.032608695328235626
2017-09-23,0.0,0.0,0.0
2017-09-24,16.4,16.201086,-0.19891395568847514
2017-09-25,0.0,0.02173913,0.021739130839705467
2017-09-26,0.4,0.06521739,-0.33478260934352877
2017-09-27,0.0,0.010869565,0.010869565419852734
2017-09-28,0.0,1.3913044,1.39130437374115
2017-09-29,5.2,5.304348,0.1043479919433592
2017-09-30,21.0,21.793478,0.7934780120849609
2017-10-01,1.0,1.8152174,0.8152173757553101
2017-10-02,7.0,8.418478,1.418478012084961
2017-10-03,3.2,2.048913,-1.15108699798584
2017-10-04,0.0,0.0054347827,0.005434782709926367
2017-10-05,0.0,0.0,0.0
2017-10-06,0.0,0.0,0.0
2017-10-07,27.8,32.173912,4.373912048339843
2017-10-08,17.0,14.934783,-2.0652170181274414
2017-10-09,16.6,17.23913,0.6391300201416001
2017-10-10,1.8,4.6576085,2.857608509063721
2017-10-11,6.4,9.657609,3.2576089859008786
2017-10-12,0.4,0.46195653,0.061956530809402444
2017-10-13,0.8,0.45652175,-0.3434782505035401
2017-10-14,0.6,3.1630435,2.56304349899292
2017-10-15,1.2,1.923913,0.7239130020141602
2017-10-16,0.0,0.0054347827,0.005434782709926367
2017-10-17,0.0,0.08695652,0.08695652335882187
2017-10-18,0.0,0.032608695,0.032608695328235626
2017-10-19,0.0,0.0,0.0
2017-10-20,5.0,5.228261,0.22826099395751953
2017-10-21,0.8,3.4945652,2.69456524848938
2017-10-22,26.4,26.630434,0.23043403625488423
2017-10-23,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0
2017-10-26,28.6,23.0,-5.600000000000001
2017-10-27,2.6,2.826087,0.22608699798583975
2017-10-28,3.4,5.2934785,1.8934784889221192
2017-10-29,0.0,0.027173912,0.027173912152647972
2017-10-30,42.2,38.77174,-3.428260040283206
2017-10-31,0.0,0.95108694,0.9510869383811951
2017-11-01,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.0
2017-11-03,0.0,0.9945652,0.9945651888847351
2017-11-04,6.0,6.744565,0.7445650100708008
2017-11-05,18.0,22.592392,4.5923919677734375
2017-11-06,0.0,0.14673913,0.14673912525177002
2017-11-07,0.0,0.0,0.0
2017-11-08,0.6,0.5054348,-0.09456518888473509
2017-11-09,0.0,0.0,0.0
2017-11-10,0.0,0.0054347827,0.005434782709926367
2017-11-11,13.8,12.61413,-1.1858699798583991
2017-11-12,0.0,0.032608695,0.032608695328235626
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0
2017-11-17,6.4,7.7336955,1.3336955070495602
2017-11-18,,50.358696,
2017-11-19,5.8,3.9701087,-1.8298912525177
2017-11-20,0.0,0.0054347827,0.005434782709926367
2017-11-21,0.0,0.008152174,0.008152173832058907
2017-11-22,30.2,21.967392,-8.232608032226562
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,0.0,0.0,0.0
2017-11-26,15.6,14.994565,-0.6054349899291989
2017-11-27,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.0,0.0
2017-11-30,0.0,0.0,0.0
2017-12-01,0.0,0.1576087,0.15760870277881622
2017-12-02,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0
2017-12-05,20.8,10.005435,-10.794565010070801
2017-12-06,0.0,0.0,0.0
2017-12-07,4.0,3.7119565,-0.2880434989929199
2017-12-08,1.4,6.7880435,5.38804349899292
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.5,0.5
2017-12-15,0.0,0.4673913,0.46739131212234497
2017-12-16,0.4,4.554348,4.154347991943359
2017-12-17,0.0,0.048913043,0.04891304299235344
2017-12-18,0.0,1.3288044,1.32880437374115
2017-12-19,3.6,3.8967392,0.2967392444610595
2017-12-20,0.4,3.9673913,3.5673912525177003
2017-12-21,4.0,11.048913,7.04891300201416
2017-12-22,0.0,2.4456522,2.4456522464752197
2017-12-23,0.0,1.2228261,1.2228261232376099
2017-12-24,0.4,1.4130435,1.01304349899292
2017-12-25,17.0,22.184782,5.184782028198242
2017-12-26,1.0,0.6413044,-0.3586956262588501
2017-12-27,3.2,4.728261,1.5282609939575194
2017-12-28,2.0,5.3641305,3.3641304969787598
2017-12-29,42.4,46.358696,3.95869598388672
2017-12-30,0.4,6.679348,6.279347991943359
2017-12-31,0.6,4.326087,3.7260869979858398
2018-01-01,1.2,1.0706521,-0.12934787273406978
2018-01-02,29.8,20.747282,-9.052717971801759
2018-01-03,0.4,0.33695653,-0.06304346919059756
2018-01-04,0.0,0.016304348,0.016304347664117813
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.027173912,0.027173912152647972
2018-01-08,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0
2018-01-10,13.6,11.391304,-2.2086959838867184
2018-01-11,4.0,6.005435,2.005434989929199
2018-01-12,7.6,16.054348,8.45434799194336
2018-01-13,12.0,8.402174,-3.5978260040283203
2018-01-14,15.2,9.206522,-5.99347801208496
2018-01-15,4.4,7.9347825,3.5347825050354
2018-01-16,,0.6304348,
2018-01-17,,12.706522,
2018-01-18,,26.842392,
2018-01-19,,2.1902175,
2018-01-20,,27.394022,
2018-01-21,,7.195652,
2018-01-22,,30.850544,
2018-01-23,,3.298913,
2018-01-24,,17.402174,
2018-01-25,,8.244565,
2018-01-26,,19.26087,
2018-01-27,,0.0027173914,
2018-01-28,,0.0,
2018-01-29,,24.682066,
2018-01-30,,3.3586957,
2018-01-31,,0.032608695,
2018-02-01,,0.0,
2018-02-02,,0.02173913,
2018-02-03,,0.0,
2018-02-04,,0.0,
2018-02-05,,0.0,
2018-02-06,,0.0,
2018-02-07,,0.0,
2018-02-08,,1.6195652,
2018-02-09,,2.6766305,
2018-02-10,,1.3586956,
2018-02-11,,1.0434783,
2018-02-12,,20.391304,
2018-02-13,,26.611414,
2018-02-14,,0.47826087,
2018-02-15,,0.95108694,
2018-02-16,,0.0,
2018-02-17,,0.0,
2018-02-18,,0.089673914,
2018-02-19,,0.95652175,
2018-02-20,,6.3288045,
2018-02-21,,0.5380435,
2018-02-22,,0.08695652,
2018-02-23,,0.0,
2018-02-24,,0.0,
2018-02-25,,0.0,
2018-02-26,,0.0,
2018-02-27,,0.0,
2018-02-28,,1.4184783,
2018-03-01,,0.41304347,
2018-03-02,,8.684783,
2018-03-03,,0.5380435,
2018-03-04,,16.494566,
2018-03-05,,1.5108696,
2018-03-06,,1.2608696,
2018-03-07,,10.298913,
2018-03-08,,0.032608695,
2018-03-09,,0.0,
2018-03-10,,0.14130434,
2018-03-11,,7.8641305,
2018-03-12,,0.0054347827,
2018-03-13,,0.097826086,
2018-03-14,,0.22554348,
2018-03-15,,41.10598,
2018-03-16,,6.9565215,
2018-03-17,,0.0,
2018-03-18,,0.8206522,
2018-03-19,,1.0706521,
2018-03-20,,0.27173913,
2018-03-21,,23.97826,
2018-03-22,,0.07065217,
2018-03-23,,0.06521739,
2018-03-24,,0.0027173914,
2018-03-25,,19.47826,
2018-03-26,,4.527174,
2018-03-27,,5.027174,
2018-03-28,,2.9673913,
2018-03-29,,11.494565,
2018-03-30,,1.9456521,
2018-03-31,,6.5788045,
2018-04-01,,2.9891305,
2018-04-02,,2.4782608,
2018-04-03,,0.02173913,
2018-04-04,,0.0,
2018-04-05,,0.097826086,
2018-04-06,,0.0,
2018-04-07,,0.0,
2018-04-08,,0.0,
2018-04-09,,0.0,
2018-04-10,,0.0,
2018-04-11,,0.23913044,
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,0.0027173914,0.0027173913549631834
2018-04-15,0.0,0.095108695,0.09510869532823563
2018-04-16,0.0,0.092391305,0.09239130467176437
2018-04-17,0.0,0.0,0.0
2018-04-18,0.0,0.054347824,0.054347824305295944
2018-04-19,0.0,0.046195652,0.04619565233588219
2018-04-20,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,0.032608695,0.032608695328235626
2018-04-24,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.046195652,0.04619565233588219
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0054347827,0.005434782709926367
2018-04-29,0.0,0.08152174,0.08152174204587936
2018-04-30,0.0,0.032608695,0.032608695328235626
2018-05-01,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.0,0.0
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.07608695,0.07608695328235626
2018-05-07,0.0,0.010869565,0.010869565419852734
2018-05-08,0.0,1.8152174,1.81521737575531
2018-05-09,0.0,0.04347826,0.043478261679410934
2018-05-10,0.0,0.027173912,0.027173912152647972
2018-05-11,0.0,0.0,0.0
2018-05-12,0.0,0.21195652,0.21195651590824127
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.032608695,0.032608695328235626
2018-05-15,0.0,0.046195652,0.04619565233588219
2018-05-16,5.2,3.7336957,-1.4663042545318605
2018-05-17,0.0,0.032608695,0.032608695328235626
2018-05-18,0.0,0.0027173914,0.0027173913549631834
2018-05-19,18.2,19.722826,1.522826004028321
2018-05-20,0.4,0.67391306,0.2739130616188049
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.032608695,0.032608695328235626
2018-05-23,0.0,0.032608695,0.032608695328235626
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.032608695,0.032608695328235626
2018-05-29,0.0,0.032608695,0.032608695328235626
2018-05-30,0.0,0.032608695,0.032608695328235626
2018-05-31,0.0,0.0,0.0
2018-06-01,0.0,0.0054347827,0.005434782709926367
2018-06-02,9.2,9.527174,0.3271739959716804
2018-06-03,10.4,5.8097825,-4.5902174949646
2018-06-04,1.8,1.3913044,-0.40869562625885014
2018-06-05,6.2,5.2336955,-0.9663044929504396
2018-06-06,1.6,1.798913,0.19891300201416007
2018-06-07,3.4,2.1195652,-1.28043475151062
2018-06-08,0.0,0.25543478,0.2554347813129425
2018-06-09,0.0,0.016304348,0.016304347664117813
2018-06-10,0.0,0.032608695,0.032608695328235626
2018-06-11,0.0,0.0,0.0
2018-06-12,0.0,0.097826086,0.09782608598470688
2018-06-13,29.2,22.48913,-6.710869979858398
2018-06-14,0.0,0.027173912,0.027173912152647972
2018-06-15,16.8,15.472826,-1.3271739959716804
2018-06-16,6.0,5.951087,-0.048913002014160156
2018-06-17,1.0,0.7445652,-0.2554348111152649
2018-06-18,0.0,0.0,0.0
2018-06-19,0.0,0.032608695,0.032608695328235626
2018-06-20,0.4,0.16304348,-0.2369565159082413
2018-06-21,0.4,0.25543478,-0.14456521868705752
2018-06-22,0.0,0.092391305,0.09239130467176437
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.054347824,0.054347824305295944
2018-06-25,0.0,0.048913043,0.04891304299235344
2018-06-26,0.0,0.23913044,0.239130437374115
2018-06-27,,49.434784,
2018-06-28,2.6,3.2663043,0.6663042545318603
2018-06-29,0.4,0.23369566,-0.16630434393882754
2018-06-30,4.6,3.7065217,-0.8934782505035397
2018-07-01,0.0,0.046195652,0.04619565233588219
2018-07-02,0.0,0.07608695,0.07608695328235626
2018-07-03,0.0,0.0,0.0
2018-07-04,6.4,5.097826,-1.30217399597168
2018-07-05,0.4,0.097826086,-0.30217391401529314
2018-07-06,0.0,0.027173912,0.027173912152647972
2018-07-07,0.0,0.046195652,0.04619565233588219
2018-07-08,0.0,0.0,0.0
2018-07-09,1.4,1.4565217,0.05652174949646005
2018-07-10,0.0,0.07065217,0.07065217196941376
2018-07-11,0.0,0.032608695,0.032608695328235626
2018-07-12,0.0,0.032608695,0.032608695328235626
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.032608695,0.032608695328235626
2018-07-19,0.0,0.032608695,0.032608695328235626
2018-07-20,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0
2018-07-22,0.0,0.02173913,0.021739130839705467
2018-07-23,0.0,0.0054347827,0.005434782709926367
2018-07-24,0.0,0.032608695,0.032608695328235626
2018-07-25,0.0,0.0,0.0
2018-07-26,0.6,0.24456522,-0.3554347813129425
2018-07-27,0.0,0.032608695,0.032608695328235626
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0
2018-07-30,0.6,2.597826,1.9978260040283202
2018-07-31,0.0,0.17391305,0.17391304671764374
2018-08-01,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.0
2018-08-03,0.0,0.0054347827,0.005434782709926367
2018-08-04,0.4,0.33152175,-0.06847825050354006
2018-08-05,0.0,0.097826086,0.09782608598470688
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,0.0,0.016304348,0.016304347664117813
2018-08-09,5.2,5.494565,0.2945650100708006
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,0.35326087,0.35326087474823
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.6,0.1521739,-0.44782609343528745
2018-08-15,0.0,0.010869565,0.010869565419852734
2018-08-16,0.0,0.22826087,0.22826087474822998
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.038043477,0.03804347664117813
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,0.0,0.04347826,0.043478261679410934
2018-08-22,8.6,10.36413,1.764130020141602
2018-08-23,0.8,0.6304348,-0.16956518888473515
2018-08-24,0.0,1.1847826,1.18478262424469
2018-08-25,44.0,35.945652,-8.05434799194336
2018-08-26,0.0,0.054347824,0.054347824305295944
2018-08-27,0.0,0.032608695,0.032608695328235626
2018-08-28,0.0,0.02173913,0.021739130839705467
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.010869565,0.010869565419852734
2018-08-31,0.0,0.0,0.0
2018-09-01,1.8,1.5217391,-0.27826087474823
2018-09-02,30.2,29.592392,-0.6076080322265618
2018-09-03,30.8,32.847828,2.0478279113769524
2018-09-04,3.0,5.4673915,2.4673914909362793
2018-09-05,0.0,0.054347824,0.054347824305295944
2018-09-06,0.0,0.032608695,0.032608695328235626
2018-09-07,0.0,0.038043477,0.03804347664117813
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.038043477,0.03804347664117813
2018-09-11,0.0,0.0,0.0
2018-09-12,1.6,0.5,-1.1
2018-09-13,0.0,0.0,0.0
2018-09-14,1.0,1.0978261,0.09782612323760986
2018-09-15,8.6,9.831522,1.2315219879150394
2018-09-16,0.0,0.092391305,0.09239130467176437
2018-09-17,5.6,3.8586957,-1.74130425453186
2018-09-18,0.6,0.5217391,-0.07826087474822996
2018-09-19,0.0,0.054347824,0.054347824305295944
2018-09-20,0.8,1.2445652,0.44456524848937984
2018-09-21,9.0,6.375,-2.625
2018-09-22,0.0,0.0054347827,0.005434782709926367
2018-09-23,0.0,0.046195652,0.04619565233588219
2018-09-24,0.0,0.0,0.0
2018-09-25,13.2,12.478261,-0.7217390060424798
2018-09-26,0.0,0.18478261,0.18478260934352875
2018-09-27,25.6,19.641304,-5.95869598388672
2018-09-28,0.0,0.0054347827,0.005434782709926367
2018-09-29,0.0,0.0,0.0
2018-09-30,0.0,0.25,0.25
2018-10-01,0.0,0.097826086,0.09782608598470688
2018-10-02,4.0,5.7880435,1.78804349899292
2018-10-03,,37.804348,
2018-10-04,9.8,17.836956,8.036956024169921
2018-10-05,0.0,0.054347824,0.054347824305295944
2018-10-06,0.0,0.0,0.0
2018-10-07,25.0,27.608696,2.6086959838867188
2018-10-08,4.2,6.5108695,2.31086950302124
2018-10-09,0.0,0.17934783,0.17934782803058624
2018-10-10,,24.092392,
2018-10-11,5.6,11.038043,5.438043022155762
2018-10-12,0.0,0.027173912,0.027173912152647972
2018-10-13,0.0,0.07336956,0.07336956262588501
2018-10-14,21.4,25.994566,4.594565963745119
2018-10-15,20.0,16.548914,-3.4510860443115234
2018-10-16,6.6,4.9347825,-1.6652174949645993
2018-10-17,3.8,4.320652,0.5206520080566408
2018-10-18,13.6,20.842392,7.242391967773438
2018-10-19,33.0,29.380434,-3.619565963745117
2018-10-20,0.0,0.027173912,0.027173912152647972
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.0,0.0,0.0
2018-10-24,17.4,16.77174,-0.6282600402832017
2018-10-25,11.2,12.201087,1.0010869979858406
2018-10-26,1.2,0.7581522,-0.441847813129425
2018-10-27,21.0,19.592392,-1.4076080322265625
2018-10-28,0.0,0.0,0.0
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,0.0,0.010869565,0.010869565419852734
2018-11-01,16.0,16.717392,0.7173919677734375
2018-11-02,0.0,0.027173912,0.027173912152647972
2018-11-03,0.0,0.0,0.0
2018-11-04,29.0,29.14674,0.14673995971679688
2018-11-05,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0
2018-11-07,0.0,0.0,0.0
2018-11-08,0.4,0.092391305,-0.30760869532823565
2018-11-09,0.4,0.14673913,-0.25326087474823
2018-11-10,0.0,0.1576087,0.15760870277881622
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,0.0,0.0,0.0
2018-11-15,8.2,5.0652175,-3.1347825050353997
2018-11-16,0.0,0.048913043,0.04891304299235344
2018-11-17,0.0,0.0,0.0
2018-11-18,0.0,0.0,0.0
2018-11-19,13.0,13.771739,0.7717390060424805
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.032608695,0.032608695328235626
2018-11-22,0.0,0.0,0.0
2018-11-23,0.0,0.0,0.0
2018-11-24,1.2,2.0054348,0.8054347515106202
2018-11-25,3.0,1.1304348,-1.8695652484893799
2018-11-26,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0
2018-11-28,0.0,0.0,0.0
2018-11-29,0.0,0.06521739,0.06521739065647125
2018-11-30,3.0,4.633152,1.6331520080566406
2018-12-01,4.8,15.25,10.45
2018-12-02,0.0,0.032608695,0.032608695328235626
2018-12-03,0.0,0.0054347827,0.005434782709926367
2018-12-04,0.0,0.20652173,0.20652173459529877
2018-12-05,0.0,0.032608695,0.032608695328235626
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.23097827,0.23097826540470123
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.23641305,0.23641304671764374
2018-12-13,0.0,0.0,0.0
2018-12-14,0.0,0.11956522,0.1195652186870575
2018-12-15,0.0,0.73913044,0.739130437374115
2018-12-16,4.2,3.8831522,-0.31684775352478045
2018-12-17,0.6,5.972826,5.372826004028321
2018-12-18,2.0,3.097826,1.0978260040283203
2018-12-19,5.0,13.103261,8.10326099395752
2018-12-20,5.4,3.152174,-2.2478260040283207
2018-12-21,2.2,1.8152174,-0.3847826242446901
2018-12-22,9.6,15.994565,6.394565010070801
2018-12-23,1.6,1.0217391,-0.5782608747482301
2018-12-24,0.0,0.4402174,0.44021740555763245
2018-12-25,0.0,0.038043477,0.03804347664117813
2018-12-26,3.8,3.6304348,-0.1695652484893797
2018-12-27,0.0,1.3097826,1.30978262424469
2018-12-28,0.0,1.0380435,1.03804349899292
2018-12-29,0.0,0.051630434,0.05163043364882469
2018-12-30,0.0,0.0,0.0
2018-12-31,0.0,2.1141305,2.1141304969787598
2019-01-01,0.0,1.0706521,1.0706521272659302
2019-01-02,0.0,0.0,0.0
2019-01-03,0.0,0.18478261,0.18478260934352875
2019-01-04,0.0,5.195652,5.195652008056641
2019-01-05,13.4,12.244565,-1.1554349899291996
2019-01-06,6.4,7.173913,0.7739130020141598
2019-01-07,1.0,2.5434783,1.54347825050354
2019-01-08,4.0,5.9836955,1.9836955070495605
2019-01-09,12.8,7.945652,-4.85434799194336
2019-01-10,0.0,0.010869565,0.010869565419852734
2019-01-11,2.4,5.722826,3.3228260040283204
2019-01-12,34.0,25.839674,-8.16032600402832
2019-01-13,6.0,4.0163045,-1.9836955070495605
2019-01-14,1.2,1.2445652,0.04456524848937993
2019-01-15,1.8,5.3369565,3.5369565010070803
2019-01-16,4.2,4.1847825,-0.015217494964599787
2019-01-17,0.0,0.11956522,0.1195652186870575
2019-01-18,0.0,0.72282606,0.7228260636329651
2019-01-19,0.4,1.8777174,1.4777173757553101
2019-01-20,11.4,10.173913,-1.2260869979858402
2019-01-21,21.0,11.521739,-9.47826099395752
2019-01-22,6.8,2.423913,-4.37608699798584
2019-01-23,0.0,1.2880435,1.28804349899292
2019-01-24,0.0,0.97282606,0.9728260636329651
2019-01-25,20.2,12.793478,-7.406521987915038
2019-01-26,0.0,0.0054347827,0.005434782709926367
2019-01-27,0.0,0.26630434,0.2663043439388275
2019-01-28,1.6,1.0652174,-0.53478262424469
2019-01-29,0.0,0.0,0.0
2019-01-30,0.0,0.0,0.0
2019-01-31,0.6,2.6413043,2.0413042545318603
2019-02-01,19.6,2.0597825,-17.5402174949646
2019-02-02,0.0,3.2798913,3.2798912525177
2019-02-03,0.0,4.4483695,4.44836950302124
2019-02-04,3.0,2.6684783,-0.33152174949645996
2019-02-05,0.0,0.013586956,0.013586956076323986
2019-02-06,2.4,2.277174,-0.12282600402832022
2019-02-07,0.0,0.0,0.0
2019-02-08,0.0,0.19565217,0.19565217196941376
2019-02-09,0.0,0.06521739,0.06521739065647125
2019-02-10,0.0,0.0,0.0
2019-02-11,0.4,1.1603261,0.7603261232376098
2019-02-12,5.2,9.133152,3.9331520080566404
2019-02-13,0.0,0.0054347827,0.005434782709926367
2019-02-14,0.0,0.0,0.0
