,A876,merge,diferenca
2017-01-06,13.4,18.5625,5.1625
2017-01-07,0.4,31.09375,30.69375
2017-01-08,0.0,4.0520835,4.052083492279053
2017-01-09,0.0,4.6458335,4.645833492279053
2017-01-10,0.0,6.1458335,6.145833492279053
2017-01-11,0.0,3.96875,3.96875
2017-01-12,0.0,1.15625,1.15625
2017-01-13,0.0,0.1875,0.1875
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0
2017-01-16,0.0,0.0,0.0
2017-01-17,0.0,0.020833334,0.02083333395421505
2017-01-18,0.0,0.65625,0.65625
2017-01-19,0.0,0.0,0.0
2017-01-20,0.0,2.0416667,2.0416667461395264
2017-01-21,0.0,2.0677083,2.0677082538604736
2017-01-22,0.0,1.0104166,1.0104166269302368
2017-01-23,0.0,14.786458,14.786458015441895
2017-01-24,0.0,2.65625,2.65625
2017-01-25,0.0,2.9010417,2.9010417461395264
2017-01-26,0.0,7.1770835,7.177083492279053
2017-01-27,0.0,0.47916666,0.4791666567325592
2017-01-28,0.0,0.0,0.0
2017-01-29,0.0,3.3958333,3.3958332538604736
2017-01-30,0.0,0.47916666,0.4791666567325592
2017-01-31,0.0,5.6979165,5.697916507720947
2017-02-01,,15.072917,
2017-02-02,,2.9375,
2017-02-03,,3.7604167,
2017-02-04,,0.6354167,
2017-02-05,,0.0,
2017-02-06,,2.5729167,
2017-02-07,,0.0,
2017-02-08,,0.0,
2017-02-09,,9.927083,
2017-02-10,,36.4375,
2017-02-11,,0.083333336,
2017-02-12,,33.427082,
2017-02-13,,9.479167,
2017-02-14,,33.447918,
2017-02-15,,17.6875,
2017-02-16,,0.20833333,
2017-02-17,,7.5833335,
2017-02-18,,0.0,
2017-02-19,,0.36979166,
2017-02-20,,0.0,
2017-02-21,,0.0,
2017-02-22,,0.0,
2017-02-23,,0.083333336,
2017-02-24,,16.78125,
2017-02-25,,7.2291665,
2017-02-26,,8.520833,
2017-02-27,,0.010416667,
2017-02-28,,3.6458333,
2017-03-01,,3.5520833,
2017-03-02,,11.098958,
2017-03-03,,2.8177083,
2017-03-04,,4.90625,
2017-03-05,,17.072916,
2017-03-06,,1.21875,
2017-03-07,,1.9375,
2017-03-08,,0.40625,
2017-03-09,,0.0,
2017-03-10,,0.0,
2017-03-11,,3.9270833,
2017-03-12,,0.0,
2017-03-13,,16.375,
2017-03-14,,0.026041666,
2017-03-15,,0.0,
2017-03-16,,7.4479165,
2017-03-17,,44.416668,
2017-03-18,,0.098958336,
2017-03-19,,0.0,
2017-03-20,,0.020833334,
2017-03-21,,0.0,
2017-03-22,,0.0,
2017-03-23,,0.90625,
2017-03-24,,0.0,
2017-03-25,,0.16666667,
2017-03-26,,0.0,
2017-03-27,,1.59375,
2017-03-28,,0.0,
2017-03-29,,0.90625,
2017-03-30,,0.0,
2017-03-31,,0.0,
2017-04-01,,0.0,
2017-04-02,,0.0,
2017-04-03,,0.0,
2017-04-04,,0.0,
2017-04-05,,6.9583335,
2017-04-06,,39.5,
2017-04-07,,0.067708336,
2017-04-08,,0.0,
2017-04-09,,0.0,
2017-04-10,,0.0,
2017-04-11,,25.677084,
2017-04-12,,0.3125,
2017-04-13,,0.020833334,
2017-04-14,,0.0,
2017-04-15,,0.0,
2017-04-16,,5.8333335,
2017-04-17,,1.3072916,
2017-04-18,,0.42708334,
2017-04-19,,0.0,
2017-04-20,,0.0,
2017-04-21,,12.354167,
2017-04-22,,2.3854167,
2017-04-23,,0.010416667,
2017-04-24,,0.0,
2017-04-25,,0.0,
2017-04-26,,35.3125,
2017-04-27,,0.0,
2017-04-28,,0.20833333,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,0.0,0.0,0.0
2017-05-02,2.2,2.4583333,0.25833325386047346
2017-05-03,0.4,0.375,-0.025000000000000022
2017-05-04,13.2,13.885417,0.6854169845581062
2017-05-05,1.2,3.125,1.925
2017-05-06,0.0,0.21875,0.21875
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0
2017-05-11,0.0,0.125,0.125
2017-05-12,0.0,0.0,0.0
2017-05-13,0.0,0.0,0.0
2017-05-14,26.2,29.270834,3.0708339691162116
2017-05-15,0.0,0.104166664,0.1041666641831398
2017-05-16,0.4,0.27083334,-0.12916665673255923
2017-05-17,0.0,0.0,0.0
2017-05-18,11.4,12.583333,1.1833330154418942
2017-05-19,,87.229164,
2017-05-20,0.0,0.0,0.0
2017-05-21,6.0,4.7083335,-1.2916665077209473
2017-05-22,0.4,0.45833334,0.058333343267440774
2017-05-23,0.6,1.9479166,1.3479166269302367
2017-05-24,15.6,9.145833,-6.454166984558105
2017-05-25,3.2,1.6770834,-1.522916626930237
2017-05-26,0.0,0.0,0.0
2017-05-27,44.8,45.15625,0.35625000000000284
2017-05-28,,50.385418,
2017-05-29,8.2,9.9375,1.7375000000000007
2017-05-30,4.4,3.53125,-0.8687500000000004
2017-05-31,47.0,43.78125,-3.21875
2017-06-01,,41.208332,
2017-06-02,1.2,0.9166667,-0.28333331346511836
2017-06-03,0.0,0.125,0.125
2017-06-04,2.6,2.4791667,-0.12083325386047372
2017-06-05,,40.729168,
2017-06-06,1.4,3.4166667,2.0166667461395265
2017-06-07,4.8,6.0520835,1.252083492279053
2017-06-08,4.0,5.7083335,1.7083334922790527
2017-06-09,,31.875,
2017-06-10,0.6,0.5208333,-0.07916668653488157
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.114583336,0.1145833358168602
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0
2017-06-19,,7.21875,
2017-06-20,0.0,0.44791666,0.4479166567325592
2017-06-21,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0
2017-07-17,6.2,4.40625,-1.7937500000000002
2017-07-18,5.4,4.1666665,-1.233333492279053
2017-07-19,0.0,0.19791667,0.1979166716337204
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.041666668,0.0416666679084301
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0
2017-08-03,34.6,32.53125,-2.0687500000000014
2017-08-04,4.2,2.4375,-1.7625000000000002
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0
2017-08-09,0.0,1.625,1.625
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,31.8,23.375,-8.425
2017-08-14,8.6,18.833334,10.233333969116211
2017-08-15,0.8,1.0208334,0.22083337306976314
2017-08-16,0.0,0.0,0.0
2017-08-17,0.0,0.0,0.0
2017-08-18,0.0,0.114583336,0.1145833358168602
2017-08-19,0.4,1.1666666,0.7666666269302368
2017-08-20,47.2,47.84375,0.6437499999999972
2017-08-21,5.8,3.25,-2.55
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0
2017-08-24,0.0,0.041666668,0.0416666679084301
2017-08-25,0.0,0.041666668,0.0416666679084301
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,2.2,1.2083334,-0.991666626930237
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.114583336,0.1145833358168602
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.020833334,0.02083333395421505
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.010416667,0.010416666977107525
2017-09-17,0.4,0.20833333,-0.19166667163372042
2017-09-18,0.0,0.010416667,0.010416666977107525
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,0.083333336,0.0833333358168602
2017-09-25,0.0,0.083333336,0.0833333358168602
2017-09-26,0.0,0.14583333,0.1458333283662796
2017-09-27,0.0,0.03125,0.03125
2017-09-28,13.8,9.072917,-4.727083015441895
2017-09-29,10.0,11.25,1.25
2017-09-30,34.0,35.28125,1.28125
2017-10-01,3.6,2.1875,-1.4125
2017-10-02,,27.28125,
2017-10-03,,7.1041665,
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,0.0,0.0,0.0
2017-10-07,,24.5,
2017-10-08,,29.333334,
2017-10-09,,34.947918,
2017-10-10,,24.291666,
2017-10-11,,28.78125,
2017-10-12,0.0,0.59375,0.59375
2017-10-13,,13.083333,
2017-10-14,,8.9375,
2017-10-15,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,,6.7291665,
2017-10-20,,13.572917,
2017-10-21,,28.96875,
2017-10-22,,63.541668,
2017-10-23,1.0,0.45833334,-0.5416666567325592
2017-10-24,0.0,0.0,0.0
2017-10-25,,7.9791665,
2017-10-26,,21.5,
2017-10-27,3.8,6.6145835,2.814583492279053
2017-10-28,,11.052083,
2017-10-29,0.0,0.0,0.0
2017-10-30,,46.708332,
2017-10-31,0.0,0.13541667,0.1354166716337204
2017-11-01,0.0,0.0,0.0
2017-11-02,0.0,0.041666668,0.0416666679084301
2017-11-03,17.0,24.71875,7.71875
2017-11-04,53.0,63.5625,10.5625
2017-11-05,8.8,10.072917,1.2729169845581048
2017-11-06,0.0,0.0,0.0
2017-11-07,0.0,0.052083332,0.0520833320915699
2017-11-08,0.0,0.17708333,0.1770833283662796
2017-11-09,0.0,0.28125,0.28125
2017-11-10,0.0,0.30208334,0.3020833432674408
2017-11-11,39.4,28.895834,-10.504166030883788
2017-11-12,0.0,0.041666668,0.0416666679084301
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.22916667,0.2291666716337204
2017-11-16,0.0,0.0,0.0
2017-11-17,11.0,10.791667,-0.20833301544189453
2017-11-18,46.2,53.1875,6.987499999999997
2017-11-19,1.6,1.4635416,-0.13645837306976327
2017-11-20,0.0,0.0,0.0
2017-11-21,0.0,0.484375,0.484375
2017-11-22,18.4,28.057291,9.65729103088379
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,0.0,0.0,0.0
2017-11-26,37.8,28.885416,-8.914583969116208
2017-11-27,0.4,0.17708333,-0.22291667163372042
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.0,0.0
2017-11-30,0.0,0.0,0.0
2017-12-01,4.4,10.244792,5.844791984558105
2017-12-02,0.0,0.072916664,0.0729166641831398
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.7916667,0.7916666865348816
2017-12-05,9.6,3.1666667,-6.433333253860473
2017-12-06,0.0,0.0,0.0
2017-12-07,50.6,40.645832,-9.954167938232423
2017-12-08,0.0,0.53125,0.53125
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-15,0.0,0.0,0.0
2017-12-16,3.4,5.1875,1.7875
2017-12-17,0.0,0.0,0.0
2017-12-18,0.6,1.484375,0.884375
2017-12-19,0.0,4.59375,4.59375
2017-12-20,0.6,2.0,1.4
2017-12-21,2.0,3.5833333,1.5833332538604736
2017-12-22,12.8,6.2395835,-6.560416507720948
2017-12-23,0.0,0.8854167,0.8854166865348816
2017-12-24,34.6,28.041666,-6.558333969116212
2017-12-25,18.0,13.46875,-4.53125
2017-12-26,1.2,0.6875,-0.5125
2017-12-27,0.0,1.375,1.375
2017-12-28,14.4,12.270833,-2.129166984558106
2017-12-29,14.4,17.635416,3.2354160308837887
2017-12-30,1.8,2.6875,0.8875
2017-12-31,3.8,11.177083,7.377083015441895
2018-01-01,6.2,3.1041667,-3.095833253860474
2018-01-02,8.0,8.885417,0.8854169845581055
2018-01-03,16.0,10.432292,-5.5677080154418945
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.020833334,0.02083333395421505
2018-01-07,0.0,0.03125,0.03125
2018-01-08,0.0,0.03125,0.03125
2018-01-09,0.0,0.0,0.0
2018-01-10,3.2,1.9583334,-1.241666626930237
2018-01-11,2.4,2.28125,-0.11874999999999991
2018-01-12,13.2,10.916667,-2.283333015441894
2018-01-13,48.6,29.427084,-19.17291603088379
2018-01-14,4.0,17.8125,13.8125
2018-01-15,30.2,20.84375,-9.35625
2018-01-16,27.4,15.895833,-11.504166984558104
2018-01-17,2.4,7.9739585,5.573958492279052
2018-01-18,11.6,10.416667,-1.1833330154418942
2018-01-19,4.2,6.3229165,2.122916507720947
2018-01-20,0.0,0.33854166,0.3385416567325592
2018-01-21,6.4,5.328125,-1.0718750000000004
2018-01-22,15.6,11.776042,-3.823958015441894
2018-01-23,1.4,2.6145833,1.2145832538604737
2018-01-24,7.2,12.25,5.05
2018-01-25,23.2,28.989584,5.789583969116212
2018-01-26,0.0,0.0052083335,0.0052083334885537624
2018-01-27,0.0,0.020833334,0.02083333395421505
2018-01-28,0.0,0.0,0.0
2018-01-29,29.0,21.895834,-7.104166030883789
2018-01-30,0.0,0.48958334,0.4895833432674408
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.0,0.0
2018-02-08,7.2,4.21875,-2.98125
2018-02-09,1.4,0.671875,-0.7281249999999999
2018-02-10,20.2,21.302084,1.1020839691162116
2018-02-11,1.2,1.0677084,-0.13229162693023677
2018-02-12,25.8,23.65625,-2.1437500000000007
2018-02-13,0.0,0.13020833,0.1302083283662796
2018-02-14,0.0,0.041666668,0.0416666679084301
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0
2018-02-18,0.0,0.0,0.0
2018-02-19,21.8,16.885416,-4.914583969116212
2018-02-20,6.2,6.390625,0.19062499999999982
2018-02-21,4.2,4.0,-0.20000000000000018
2018-02-22,1.2,0.875,-0.32499999999999996
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,0.088541664,0.0885416641831398
2018-02-28,3.6,7.4583335,3.8583334922790526
2018-03-01,0.8,0.7395833,-0.060416686534881636
2018-03-02,1.4,7.46875,6.06875
2018-03-03,0.0,0.020833334,0.02083333395421505
2018-03-04,47.8,35.208332,-12.591667938232419
2018-03-05,0.0,1.6875,1.6875
2018-03-06,0.0,0.26041666,0.2604166567325592
2018-03-07,0.0,3.1510417,3.1510417461395264
2018-03-08,0.0,0.088541664,0.0885416641831398
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.0,0.0
2018-03-11,0.0,0.6979167,0.6979166865348816
2018-03-12,0.0,0.114583336,0.1145833358168602
2018-03-13,0.0,0.114583336,0.1145833358168602
2018-03-14,0.6,0.010416667,-0.5895833330228925
2018-03-15,21.6,22.25,0.6499999999999986
2018-03-16,17.8,23.4375,5.637499999999999
2018-03-17,0.0,0.0,0.0
2018-03-18,0.0,7.7604165,7.760416507720947
2018-03-19,10.8,14.802083,4.002083015441894
2018-03-20,4.0,3.4635417,-0.5364582538604736
2018-03-21,34.8,26.947916,-7.852083969116208
2018-03-22,0.0,0.0,0.0
2018-03-23,6.0,2.0885417,-3.9114582538604736
2018-03-24,5.0,5.6770835,0.6770834922790527
2018-03-25,46.2,45.854168,-0.34583206176758097
2018-03-26,1.4,1.609375,0.2093750000000001
2018-03-27,0.0,0.03125,0.03125
2018-03-28,2.4,8.854167,6.454166984558105
2018-03-29,30.4,23.333334,-7.066666030883788
2018-03-30,3.8,3.0416667,-0.7583332538604735
2018-03-31,12.0,8.567708,-3.4322919845581055
2018-04-01,17.4,13.416667,-3.983333015441893
2018-04-02,2.4,2.015625,-0.3843749999999999
2018-04-03,0.0,0.114583336,0.1145833358168602
2018-04-04,0.0,0.13541667,0.1354166716337204
2018-04-05,0.0,0.114583336,0.1145833358168602
2018-04-06,0.0,0.114583336,0.1145833358168602
2018-04-07,0.0,0.015625,0.015625
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0
2018-04-14,0.4,0.296875,-0.10312500000000002
2018-04-15,9.4,12.390625,2.9906249999999996
2018-04-16,17.4,13.75,-3.6499999999999986
2018-04-17,0.0,0.0,0.0
2018-04-18,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0
2018-04-22,2.0,0.44791666,-1.5520833432674408
2018-04-23,0.6,0.39583334,-0.20416665673255918
2018-04-24,0.0,0.23958333,0.2395833283662796
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0
2018-04-30,0.0,0.0,0.0
2018-05-01,,0.0,
2018-05-02,,0.0,
2018-05-03,,0.0,
2018-05-04,,0.0,
2018-05-05,,0.0,
2018-05-06,,0.020833334,
2018-05-07,,0.29166666,
2018-05-08,,1.0625,
2018-05-09,,0.0,
2018-05-10,,0.0,
2018-05-11,,0.13541667,
2018-05-12,,1.7708334,
2018-05-13,,0.30208334,
2018-05-14,,0.114583336,
2018-05-15,,0.0,
2018-05-16,,12.71875,
2018-05-17,,0.0,
2018-05-18,,0.38020834,
2018-05-19,,18.78125,
2018-05-20,,1.2395834,
2018-05-21,,0.010416667,
2018-05-22,,0.0,
2018-05-23,,0.39583334,
2018-05-24,,0.0,
2018-05-25,,0.0,
2018-05-26,,0.0,
2018-05-27,,0.0,
2018-05-28,,0.0,
2018-05-29,,0.0,
2018-05-30,,0.0,
2018-05-31,,0.0,
2018-06-01,,7.875,
2018-06-02,3.8,2.34375,-1.4562499999999998
2018-06-03,0.4,0.75,0.35
2018-06-04,1.2,1.0104166,-0.18958337306976314
2018-06-05,3.4,4.0520835,0.6520834922790528
2018-06-06,2.6,2.7708333,0.17083325386047354
2018-06-07,0.0,0.25,0.25
2018-06-08,0.0,0.0,0.0
2018-06-09,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0
2018-06-11,0.0,0.0,0.0
2018-06-12,27.2,19.479166,-7.72083396911621
2018-06-13,1.2,1.53125,0.33125000000000004
2018-06-14,0.0,0.114583336,0.1145833358168602
2018-06-15,0.4,0.5729167,0.17291668653488157
2018-06-16,1.2,1.3125,0.11250000000000004
2018-06-17,0.0,0.0,0.0
2018-06-18,0.0,0.0,0.0
2018-06-19,0.0,0.010416667,0.010416666977107525
2018-06-20,0.0,0.010416667,0.010416666977107525
2018-06-21,0.0,0.020833334,0.02083333395421505
2018-06-22,0.0,0.020833334,0.02083333395421505
2018-06-23,0.0,0.010416667,0.010416666977107525
2018-06-24,0.0,0.0,0.0
2018-06-25,4.4,4.3020835,-0.09791650772094762
2018-06-26,37.6,29.291666,-8.308333969116212
2018-06-27,36.4,36.270832,-0.12916793823242045
2018-06-28,0.0,0.65625,0.65625
2018-06-29,1.6,4.1875,2.5875
2018-06-30,9.2,12.8125,3.6125000000000007
2018-07-01,0.0,0.088541664,0.0885416641831398
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.020833334,0.02083333395421505
2018-07-04,0.0,0.088541664,0.0885416641831398
2018-07-05,0.0,0.0,0.0
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0
2018-07-09,7.2,4.2291665,-2.970833492279053
2018-07-10,0.0,0.114583336,0.1145833358168602
2018-07-11,0.0,0.114583336,0.1145833358168602
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.010416667,0.010416666977107525
2018-07-20,0.0,0.0,0.0
2018-07-21,13.2,10.916667,-2.283333015441894
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0
2018-07-24,0.0,0.0,0.0
2018-07-25,4.2,3.125,-1.0750000000000002
2018-07-26,0.0,0.0,0.0
2018-07-27,0.0,0.114583336,0.1145833358168602
2018-07-28,0.0,0.0,0.0
2018-07-29,2.6,1.71875,-0.8812500000000001
2018-07-30,0.0,0.114583336,0.1145833358168602
2018-07-31,0.0,0.114583336,0.1145833358168602
2018-08-01,0.0,0.0052083335,0.0052083334885537624
2018-08-02,0.0,0.0,0.0
2018-08-03,3.0,3.5416667,0.5416667461395264
2018-08-04,2.4,1.1770834,-1.2229166269302367
2018-08-05,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,0.0,0.36458334,0.3645833432674408
2018-08-09,31.2,30.677084,-0.5229160308837884
2018-08-10,0.6,0.375,-0.22499999999999998
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,0.0,0.0
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,0.0,4.09375,4.09375
2018-08-22,0.0,11.03125,11.03125
2018-08-23,0.0,0.083333336,0.0833333358168602
2018-08-24,0.0,3.1666667,3.1666667461395264
2018-08-25,0.0,18.135416,18.13541603088379
2018-08-26,0.0,0.114583336,0.1145833358168602
2018-08-27,0.6,0.30208334,-0.2979166567325592
2018-08-28,27.8,13.375,-14.425
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0
2018-09-01,19.0,24.729166,5.729166030883789
2018-09-02,48.2,55.177082,6.977082061767575
2018-09-03,17.8,22.4375,4.637499999999999
2018-09-04,9.6,6.53125,-3.0687499999999996
2018-09-05,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.4,0.22916667,-0.17083332836627962
2018-09-13,0.0,0.0,0.0
2018-09-14,10.0,8.90625,-1.09375
2018-09-15,0.0,1.0625,1.0625
2018-09-16,6.2,3.96875,-2.23125
2018-09-17,3.2,4.53125,1.3312499999999998
2018-09-18,7.0,5.7291665,-1.2708334922790527
2018-09-19,0.0,0.052083332,0.0520833320915699
2018-09-20,11.6,21.729166,10.12916603088379
2018-09-21,0.6,2.59375,1.99375
2018-09-22,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0
2018-09-25,14.6,11.333333,-3.266666984558105
2018-09-26,8.2,6.1458335,-2.0541665077209466
2018-09-27,3.6,7.65625,4.05625
2018-09-28,0.0,0.125,0.125
2018-09-29,0.0,0.0,0.0
2018-09-30,0.0,0.104166664,0.1041666641831398
2018-10-01,,8.677083,
2018-10-02,,29.541666,
2018-10-03,,21.041666,
2018-10-04,,6.4583335,
2018-10-05,,0.0,
2018-10-06,,0.072916664,
2018-10-07,,14.822917,
2018-10-08,,2.7083333,
2018-10-09,,0.072916664,
2018-10-10,,0.8958333,
2018-10-11,,0.8020833,
2018-10-12,,0.0,
2018-10-13,,9.28125,
2018-10-14,,14.395833,
2018-10-15,,15.75,
2018-10-16,,0.25,
2018-10-17,,3.0625,
2018-10-18,,20.78125,
2018-10-19,,42.6875,
2018-10-20,,0.0,
2018-10-21,,0.0,
2018-10-22,,0.0,
2018-10-23,,1.1041666,
2018-10-24,,10.229167,
2018-10-25,,17.458334,
2018-10-26,,5.7760415,
2018-10-27,,15.739583,
2018-10-28,,0.0,
2018-10-29,,0.0,
2018-10-30,,0.0,
2018-10-31,,22.447916,
2018-11-01,,24.03125,
2018-11-02,,3.1458333,
2018-11-03,,0.16666667,
2018-11-04,,26.614584,
2018-11-05,,0.0,
2018-11-06,,0.0,
2018-11-07,,0.0,
2018-11-08,,0.53125,
2018-11-09,,0.0,
2018-11-10,,0.0,
2018-11-11,,0.0,
2018-11-12,,0.0,
2018-11-13,,0.0,
2018-11-14,,13.739583,
2018-11-15,,12.114583,
2018-11-16,,0.0,
2018-11-17,,0.0,
2018-11-18,,17.1875,
2018-11-19,,5.75,
2018-11-20,,0.0,
2018-11-21,,0.0,
2018-11-22,,0.0,
2018-11-23,,0.0,
2018-11-24,,38.979168,
2018-11-25,,0.9166667,
2018-11-26,,0.0,
2018-11-27,,0.21875,
2018-11-28,,0.1875,
2018-11-29,,6.3125,
2018-11-30,,21.104166,
2018-12-01,,27.135416,
2018-12-02,0.0,0.25,0.25
2018-12-03,0.0,0.0,0.0
2018-12-04,0.0,0.0,0.0
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0
2018-12-13,0.0,0.0,0.0
2018-12-14,0.0,0.47916666,0.4791666567325592
2018-12-15,0.0,0.48958334,0.4895833432674408
2018-12-16,0.0,10.057292,10.057291984558105
