,2552061,merge,diferenca
2014-11-25,,2.4565217,
2014-11-26,,12.461957,
2014-11-27,,0.33695653,
2014-11-28,,2.2391305,
2014-11-29,,2.25,
2014-11-30,,0.21195652,
2014-12-01,,3.4402175,
2014-12-02,,18.456522,
2014-12-03,,9.657609,
2014-12-04,,0.0054347827,
2014-12-05,,0.02173913,
2014-12-06,,0.0,
2014-12-07,,0.08695652,
2014-12-08,,0.010869565,
2014-12-09,,16.36413,
2014-12-10,,3.5217392,
2014-12-11,,0.25,
2014-12-12,,12.913043,
2014-12-13,,0.23913044,
2014-12-14,,0.0,
2014-12-15,,0.0,
2014-12-16,,0.0,
2014-12-17,,0.0,
2014-12-18,,2.9076087,
2014-12-19,,1.8315217,
2014-12-20,,6.209239,
2014-12-21,,32.048912,
2014-12-22,,5.4836955,
2014-12-23,,0.0,
2014-12-24,,0.0,
2014-12-25,,0.0,
2014-12-26,,0.0,
2014-12-27,,1.6032609,
2014-12-28,,9.782609,
2014-12-29,,8.065217,
2014-12-30,,31.483696,
2014-12-31,,65.402176,
2015-01-01,,24.358696,
2015-01-02,,13.578804,
2015-01-03,,6.2690215,
2015-01-04,,22.923914,
2015-01-05,,1.4782609,
2015-01-06,,0.008152174,
2015-01-07,,1.3288044,
2015-01-08,,12.043478,
2015-01-09,,1.6576087,
2015-01-10,,9.793478,
2015-01-11,,3.3913043,
2015-01-12,,5.097826,
2015-01-13,,10.584239,
2015-01-14,,3.5706522,
2015-01-15,,0.038043477,
2015-01-16,,4.402174,
2015-01-17,,5.478261,
2015-01-18,,2.0217392,
2015-01-19,,0.5543478,
2015-01-20,,1.4293479,
2015-01-21,,0.5652174,
2015-01-22,,0.0,
2015-01-23,,0.5869565,
2015-01-24,,0.39673913,
2015-01-25,,5.0516305,
2015-01-26,,0.4402174,
2015-01-27,,3.2092392,
2015-01-28,,2.7201087,
2015-01-29,,15.141304,
2015-01-30,,1.8559783,
2015-01-31,,0.45108697,
2015-02-01,,1.673913,
2015-02-02,,11.413043,
2015-02-03,,17.152174,
2015-02-04,,13.282609,
2015-02-05,,4.6413045,
2015-02-06,,2.7663043,
2015-02-07,,0.0,
2015-02-08,,0.2771739,
2015-02-09,,0.0,
2015-02-10,,0.3152174,
2015-02-11,,3.0706522,
2015-02-12,,23.326086,
2015-02-13,,11.543478,
2015-02-14,,2.5869565,
2015-02-15,,0.5923913,
2015-02-16,,0.3152174,
2015-02-17,,6.798913,
2015-02-18,,7.3152175,
2015-02-19,,28.388586,
2015-02-20,,1.8097826,
2015-02-21,,0.6032609,
2015-02-22,,8.092391,
2015-02-23,,6.616848,
2015-02-24,,2.9945652,
2015-02-25,,2.5570652,
2015-02-26,,0.5679348,
2015-02-27,,21.125,
2015-02-28,,0.20108695,
2015-03-01,,0.0,
2015-03-02,,0.0,
2015-03-03,,7.8423915,
2015-03-04,,18.315218,
2015-03-05,,31.967392,
2015-03-06,,4.820652,
2015-03-07,,7.834239,
2015-03-08,,8.625,
2015-03-09,,3.3097825,
2015-03-10,,0.5869565,
2015-03-11,,0.49456522,
2015-03-12,,0.06521739,
2015-03-13,,1.1630435,
2015-03-14,,1.2391304,
2015-03-15,,0.20652173,
2015-03-16,,6.423913,
2015-03-17,,0.5054348,
2015-03-18,,0.3097826,
2015-03-19,,0.027173912,
2015-03-20,,22.684782,
2015-03-21,,2.9565217,
2015-03-22,,0.6793478,
2015-03-23,,0.13586956,
2015-03-24,,0.0,
2015-03-25,,0.0,
2015-03-26,,3.847826,
2015-03-27,,11.266304,
2015-03-28,,5.880435,
2015-03-29,,33.54076,
2015-03-30,,2.0434783,
2015-03-31,,0.0,
2015-04-01,,0.0,
2015-04-02,,0.0,
2015-04-03,,0.0,
2015-04-04,,2.5842392,
2015-04-05,,6.505435,
2015-04-06,,0.038043477,
2015-04-07,,0.0,
2015-04-08,,0.0,
2015-04-09,,0.0,
2015-04-10,,0.0,
2015-04-11,,0.0,
2015-04-12,,0.0,
2015-04-13,,4.429348,
2015-04-14,,1.201087,
2015-04-15,,0.010869565,
2015-04-16,,0.0,
2015-04-17,,9.972826,
2015-04-18,,1.6304348,
2015-04-19,,0.38043478,
2015-04-20,,20.019022,
2015-04-21,,27.891304,
2015-04-22,,4.285326,
2015-04-23,,0.3125,
2015-04-24,,0.010869565,
2015-04-25,,0.0,
2015-04-26,,0.0,
2015-04-27,,0.0,
2015-04-28,,0.0,
2015-04-29,,0.0,
2015-04-30,,0.0,
2015-05-01,,0.0,
2015-05-02,,0.0,
2015-05-03,,26.80163,
2015-05-04,,3.6902175,
2015-05-05,,0.0,
2015-05-06,,0.0,
2015-05-07,,0.0,
2015-05-08,,0.0,
2015-05-09,,17.97826,
2015-05-10,,2.7961957,
2015-05-11,,1.548913,
2015-05-12,,0.0,
2015-05-13,,0.0,
2015-05-14,,0.0,
2015-05-15,,0.0,
2015-05-16,,0.0,
2015-05-17,,0.0,
2015-05-18,,0.027173912,
2015-05-19,,0.0,
2015-05-20,,0.0,
2015-05-21,,0.0,
2015-05-22,,0.0,
2015-05-23,,0.26086956,
2015-05-24,,40.565216,
2015-05-25,,18.255434,
2015-05-26,,38.842392,
2015-05-27,,22.711956,
2015-05-28,,0.4728261,
2015-05-29,,0.0,
2015-05-30,,0.02173913,
2015-05-31,,0.18478261,
2015-06-01,,0.02173913,
2015-06-02,,0.0,
2015-06-03,,0.0,
2015-06-04,,0.0,
2015-06-05,,0.0,
2015-06-06,,0.0,
2015-06-07,,0.0,
2015-06-08,,0.0,
2015-06-09,,0.0,
2015-06-10,,0.0,
2015-06-11,,15.168478,
2015-06-12,,9.065217,
2015-06-13,,8.108696,
2015-06-14,,42.701088,
2015-06-15,,1.8043479,
2015-06-16,,0.0,
2015-06-17,,25.625,
2015-06-18,,2.1902175,
2015-06-19,,0.8913044,
2015-06-20,,0.032608695,
2015-06-21,,2.1413043,
2015-06-22,,0.010869565,
2015-06-23,,0.0,
2015-06-24,,0.0,
2015-06-25,,0.0,
2015-06-26,,0.0,
2015-06-27,,0.0,
2015-06-28,,0.0,
2015-06-29,,0.10869565,
2015-06-30,,6.994565,
2015-07-01,,1.1358696,
2015-07-02,,25.3125,
2015-07-03,,21.005434,
2015-07-04,,0.66847825,
2015-07-05,,0.0,
2015-07-06,,7.2826085,
2015-07-07,,28.016304,
2015-07-08,,28.418478,
2015-07-09,,1.9456521,
2015-07-10,,23.152174,
2015-07-11,,39.413044,
2015-07-12,,25.358696,
2015-07-13,,2.972826,
2015-07-14,,34.065216,
2015-07-15,,15.516304,
2015-07-16,,18.298914,
2015-07-17,,3.7663043,
2015-07-18,,0.0,
2015-07-19,,0.0,
2015-07-20,,22.119566,
2015-07-21,,2.2065217,
2015-07-22,,0.0,
2015-07-23,,11.923913,
2015-07-24,,4.2119565,
2015-07-25,,0.3152174,
2015-07-26,,0.032608695,
2015-07-27,,0.032608695,
2015-07-28,,0.010869565,
2015-07-29,,0.010869565,
2015-07-30,,0.08152174,
2015-07-31,,0.20108695,
2015-08-01,,0.0,
2015-08-02,,0.10869565,
2015-08-03,,0.0,
2015-08-04,,0.0,
2015-08-05,,0.0,
2015-08-06,,0.0,
2015-08-07,,0.0,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.0,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,1.6630435,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,16.961956,
2015-08-20,,0.0,
2015-08-21,,0.0,
2015-08-22,,0.0,
2015-08-23,,3.0163043,
2015-08-24,,15.423913,
2015-08-25,,8.478261,
2015-08-26,,0.0,
2015-08-27,,30.288044,
2015-08-28,,0.0,
2015-08-29,,0.0,
2015-08-30,,0.0,
2015-08-31,,0.0,
2015-09-01,,0.0,
2015-09-02,,1.576087,
2015-09-03,,0.4456522,
2015-09-04,,7.0869565,
2015-09-05,,0.0,
2015-09-06,,0.032608695,
2015-09-07,,0.0,
2015-09-08,,30.793478,
2015-09-09,,5.304348,
2015-09-10,,0.0,
2015-09-11,,4.445652,
2015-09-12,,1.2934783,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.0,
2015-09-18,,0.4347826,
2015-09-19,,0.6956522,
2015-09-20,,0.70108694,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,31.461956,
2015-09-26,,21.5,
2015-09-27,,19.467392,
2015-09-28,,22.663044,
2015-09-29,,0.0,
2015-09-30,,4.9891305,
2015-10-01,,0.0,
2015-10-02,,0.0,
2015-10-03,,21.27174,
2015-10-04,,1.1956521,
2015-10-05,,0.027173912,
2015-10-06,,0.0,
2015-10-07,,0.0,
2015-10-08,,0.2201087,
2015-10-09,,26.358696,
2015-10-10,,51.961956,
2015-10-11,,7.9402175,
2015-10-12,,10.418478,
2015-10-13,,2.1467392,
2015-10-14,,10.630435,
2015-10-15,,0.092391305,
2015-10-16,,8.01087,
2015-10-17,,4.271739,
2015-10-18,,0.0,
2015-10-19,,0.0,
2015-10-20,,0.0,
2015-10-21,,14.108696,
2015-10-22,,2.1304348,
2015-10-23,,19.717392,
2015-10-24,,0.19021739,
2015-10-25,,0.016304348,
2015-10-26,,2.4184783,
2015-10-27,,6.048913,
2015-10-28,,2.5434783,
2015-10-29,,0.0,
2015-10-30,,0.41847825,
2015-10-31,,1.5,
2015-11-01,,2.5434783,
2015-11-02,,16.684782,
2015-11-03,,9.38587,
2015-11-04,,11.070652,
2015-11-05,,0.9782609,
2015-11-06,,2.8097825,
2015-11-07,,0.0,
2015-11-08,,7.630435,
2015-11-09,,27.75,
2015-11-10,,2.173913,
2015-11-11,,16.63587,
2015-11-12,,0.027173912,
2015-11-13,,0.0,
2015-11-14,,18.277174,
2015-11-15,,9.195652,
2015-11-16,,6.5,
2015-11-17,,5.7119565,
2015-11-18,,13.032609,
2015-11-19,,0.33695653,
2015-11-20,,19.36413,
2015-11-21,,0.027173912,
2015-11-22,,0.5380435,
2015-11-23,,12.774457,
2015-11-24,,3.7336957,
2015-11-25,,1.0815217,
2015-11-26,,1.423913,
2015-11-27,,4.369565,
2015-11-28,,31.690218,
2015-11-29,,2.3586957,
2015-11-30,,2.4673913,
2015-12-01,,2.173913,
2015-12-02,,1.1032609,
2015-12-03,,59.804348,
2015-12-04,,8.896739,
2015-12-05,,13.016304,
2015-12-06,,6.875,
2015-12-07,,1.673913,
2015-12-08,,5.5,
2015-12-09,,0.73913044,
2015-12-10,,44.33424,
2015-12-11,,0.092391305,
2015-12-12,,1.5054348,
2015-12-13,,0.0,
2015-12-14,,11.48913,
2015-12-15,,13.701087,
2015-12-16,,0.0,
2015-12-17,,0.79891306,
2015-12-18,,0.10326087,
2015-12-19,,12.326087,
2015-12-20,,25.9375,
2015-12-21,,0.2798913,
2015-12-22,,1.3423913,
2015-12-23,,0.016304348,
2015-12-24,,6.646739,
2015-12-25,,11.48913,
2015-12-26,,0.92663044,
2015-12-27,,5.375,
2015-12-28,,19.383152,
2015-12-29,,14.423913,
2015-12-30,,3.1168478,
2015-12-31,,3.298913,
2016-01-01,,7.070652,
2016-01-02,,4.2119565,
2016-01-03,,6.423913,
2016-01-04,,1.7934783,
2016-01-05,,0.0054347827,
2016-01-06,,3.2173913,
2016-01-07,,9.679348,
2016-01-08,,0.5543478,
2016-01-09,,9.472826,
2016-01-10,,3.1766305,
2016-01-11,,17.13587,
2016-01-12,,3.048913,
2016-01-13,,1.388587,
2016-01-14,,1.0815217,
2016-01-15,,0.032608695,
2016-01-16,,0.14130434,
2016-01-17,,0.054347824,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.02173913,
2016-01-21,,0.0,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.010869565,
2016-01-25,,0.0,
2016-01-26,,5.4184785,
2016-01-27,,13.945652,
2016-01-28,,13.483696,
2016-01-29,,0.0,
2016-01-30,,1.6413044,
2016-01-31,,19.472826,
2016-02-01,,22.27174,
2016-02-02,,17.991848,
2016-02-03,,1.1467391,
2016-02-04,,11.679348,
2016-02-05,,7.2065215,
2016-02-06,,1.3478261,
2016-02-07,,5.2119565,
2016-02-08,,1.9266304,
2016-02-09,,0.9619565,
2016-02-10,,16.418478,
2016-02-11,,8.26087,
2016-02-12,,9.815217,
2016-02-13,,3.076087,
2016-02-14,,1.7336956,
2016-02-15,,5.6902175,
2016-02-16,,1.3478261,
2016-02-17,,1.1304348,
2016-02-18,,1.9728261,
2016-02-19,,4.410326,
2016-02-20,,0.016304348,
2016-02-21,,10.304348,
2016-02-22,,9.445652,
2016-02-23,,9.646739,
2016-02-24,,23.391304,
2016-02-25,,18.380434,
2016-02-26,,7.7880435,
2016-02-27,,3.2065217,
2016-02-28,,32.20652,
2016-02-29,,0.10326087,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,20.032608,
2016-03-04,,5.445652,
2016-03-05,,1.8152174,
2016-03-06,,0.032608695,
2016-03-07,,0.0,
2016-03-08,,0.0,
2016-03-09,,0.06521739,
2016-03-10,,30.336956,
2016-03-11,,0.2826087,
2016-03-12,,0.0,
2016-03-13,,0.0,
2016-03-14,,0.0,
2016-03-15,,0.0,
2016-03-16,,0.45652175,
2016-03-17,,0.0,
2016-03-18,,0.0,
2016-03-19,,0.0,
2016-03-20,,0.0054347827,
2016-03-21,,0.77717394,
2016-03-22,,30.63587,
2016-03-23,,9.470109,
2016-03-24,,0.097826086,
2016-03-25,,10.331522,
2016-03-26,,16.048914,
2016-03-27,,0.26086956,
2016-03-28,,0.0,
2016-03-29,,0.10326087,
2016-03-30,,0.0,
2016-03-31,,0.17391305,
2016-04-01,,0.45652175,
2016-04-02,,0.19021739,
2016-04-03,,0.0,
2016-04-04,,0.10869565,
2016-04-05,,0.4021739,
2016-04-06,,0.0,
2016-04-07,,0.0,
2016-04-08,,0.0,
2016-04-09,,0.0,
2016-04-10,,0.0,
2016-04-11,,14.929348,
2016-04-12,,6.2934785,
2016-04-13,,0.04347826,
2016-04-14,,4.896739,
2016-04-15,,0.20380434,
2016-04-16,,0.0,
2016-04-17,,0.04347826,
2016-04-18,,0.0,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,1.0788044,
2016-04-23,,0.25,
2016-04-24,,0.0,
2016-04-25,,11.76087,
2016-04-26,,24.869566,
2016-04-27,,12.788043,
2016-04-28,,0.0,
2016-04-29,,0.0,
2016-04-30,,0.0,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.0,
2016-05-04,,0.0,
2016-05-05,,0.0,
2016-05-06,,0.67391306,
2016-05-07,,23.206522,
2016-05-08,,1.3423913,
2016-05-09,,20.961956,
2016-05-10,,3.798913,
2016-05-11,,0.0,
2016-05-12,,1.7663044,
2016-05-13,,0.10054348,
2016-05-14,,0.0,
2016-05-15,,0.0,
2016-05-16,,21.586956,
2016-05-17,,0.0,
2016-05-18,,0.092391305,
2016-05-19,,0.0,
2016-05-20,,2.5108695,
2016-05-21,,65.58696,
2016-05-22,,6.1086955,
2016-05-23,,0.7336956,
2016-05-24,,0.0,
2016-05-25,,0.0,
2016-05-26,,0.0,
2016-05-27,,7.630435,
2016-05-28,,13.456522,
2016-05-29,,4.5923915,
2016-05-30,,8.48913,
2016-05-31,,9.043478,
2016-06-01,,0.17391305,
2016-06-02,,7.3858695,
2016-06-03,,0.0,
2016-06-04,,0.0,
2016-06-05,,0.36956522,
2016-06-06,,0.18478261,
2016-06-07,,0.0,
2016-06-08,,0.0,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.0,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,11.625,
2016-06-18,,5.951087,
2016-06-19,,2.576087,
2016-06-20,,0.35326087,
2016-06-21,,29.641304,
2016-06-22,,11.76087,
2016-06-23,,0.097826086,
2016-06-24,,0.0,
2016-06-25,,0.0,
2016-06-26,,0.0,
2016-06-27,,0.0,
2016-06-28,,0.0,
2016-06-29,,0.0,
2016-06-30,,0.0,
2016-07-01,,0.0,
2016-07-02,,0.0,
2016-07-03,,0.0,
2016-07-04,,0.0,
2016-07-05,,0.0,
2016-07-06,,15.13587,
2016-07-07,,2.0869565,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.4402174,
2016-07-13,,35.25,
2016-07-14,,5.554348,
2016-07-15,,0.6847826,
2016-07-16,,19.706522,
2016-07-17,,0.0,
2016-07-18,,0.0,
2016-07-19,,0.14673913,
2016-07-20,,0.0,
2016-07-21,,0.23913044,
2016-07-22,,0.14673913,
2016-07-23,,0.0,
2016-07-24,,0.0,
2016-07-25,,0.0,
2016-07-26,,0.02173913,
2016-07-27,,0.4347826,
2016-07-28,,0.0,
2016-07-29,,0.0,
2016-07-30,,0.0,
2016-07-31,,0.0,
2016-08-01,,0.0,
2016-08-02,,0.0,
2016-08-03,,0.0,
2016-08-04,,0.0,
2016-08-05,,0.0,
2016-08-06,,0.0,
2016-08-07,,1.6195652,
2016-08-08,,19.413044,
2016-08-09,,4.8097825,
2016-08-10,,0.0,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,13.684783,
2016-08-16,,9.798913,
2016-08-17,,0.0,
2016-08-18,,13.11413,
2016-08-19,,19.39674,
2016-08-20,,67.58696,
2016-08-21,,32.076088,
2016-08-22,,0.032608695,
2016-08-23,,0.05978261,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,0.02173913,
2016-08-30,,10.51087,
2016-08-31,,8.478261,
2016-09-01,,0.02173913,
2016-09-02,,0.0,
2016-09-03,,0.0,
2016-09-04,,10.190217,
2016-09-05,,0.5869565,
2016-09-06,,30.5,
2016-09-07,,0.11956522,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.0,
2016-09-13,,0.04347826,
2016-09-14,,4.9347825,
2016-09-15,,0.05978261,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.0,
2016-09-19,,27.304348,
2016-09-20,,0.08695652,
2016-09-21,,0.0,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,2.1413043,
2016-09-26,,0.05978261,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.0,
2016-10-01,,0.22826087,
2016-10-02,,0.0,
2016-10-03,,9.206522,
2016-10-04,,0.38043478,
2016-10-05,,0.0054347827,
2016-10-06,,5.7119565,
2016-10-07,,0.39130434,
2016-10-08,,0.0,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,1.2445652,
2016-10-12,,6.3315215,
2016-10-13,,52.385868,
2016-10-14,,8.880435,
2016-10-15,,0.0,
2016-10-16,,0.0,
2016-10-17,,0.0,
2016-10-18,,2.2608695,
2016-10-19,,4.1847825,
2016-10-20,,2.7717392,
2016-10-21,,18.581522,
2016-10-22,,0.0,
2016-10-23,,0.0,
2016-10-24,,0.0,
2016-10-25,,29.483696,
2016-10-26,,5.8369565,
2016-10-27,,11.711957,
2016-10-28,,0.0,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,29.847826,
2016-11-03,,10.054348,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,0.11413044,
2016-11-09,,15.36413,
2016-11-10,,7.445652,
2016-11-11,,0.054347824,
2016-11-12,,0.42391303,
2016-11-13,,0.0,
2016-11-14,,0.0,
2016-11-15,,2.4402175,
2016-11-16,,9.483696,
2016-11-17,,0.33152175,
2016-11-18,,0.0,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.0,
2016-11-24,,0.0,
2016-11-25,,0.04076087,
2016-11-26,,7.2744565,
2016-11-27,,4.660326,
2016-11-28,,9.86413,
2016-11-29,,20.673914,
2016-11-30,,1.0271739,
2016-12-01,,0.0,
2016-12-02,,0.26086956,
2016-12-03,,35.608696,
2016-12-04,,17.527174,
2016-12-05,,0.06521739,
2016-12-06,,0.0,
2016-12-07,,0.75,
2016-12-08,,0.010869565,
2016-12-09,,6.119565,
2016-12-10,,26.85326,
2016-12-11,,22.057066,
2016-12-12,,11.271739,
2016-12-13,,0.51086956,
2016-12-14,,0.0625,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.029891305,
2016-12-18,,2.7608695,
2016-12-19,,20.649456,
2016-12-20,,8.548913,
2016-12-21,,4.880435,
2016-12-22,,3.347826,
2016-12-23,,1.673913,
2016-12-24,,9.717391,
2016-12-25,,0.07880435,
2016-12-26,,0.0054347827,
2016-12-27,,0.0,
2016-12-28,,0.054347824,
2016-12-29,,10.994565,
2016-12-30,,23.279892,
2016-12-31,,9.171196,
2017-01-01,,16.641304,
2017-01-02,1.6,4.932065,3.3320650100708007
2017-01-03,0.0,2.5054348,2.50543475151062
2017-01-04,0.0,1.0108696,1.0108696222305298
2017-01-05,,25.293478,
2017-01-06,,20.10326,
2017-01-07,4.4,17.39674,12.996739959716797
2017-01-08,0.0,4.304348,4.304347991943359
2017-01-09,0.0,0.46195653,0.46195653080940247
2017-01-10,0.0,11.092391,11.092391014099121
2017-01-11,3.9,6.834239,2.9342390060424806
2017-01-12,0.0,1.4619565,1.46195650100708
2017-01-13,0.0,0.22826087,0.22826087474822998
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.11684783,0.11684782803058624
2017-01-16,0.0,0.0,0.0
2017-01-17,0.0,0.0,0.0
2017-01-18,0.0,11.119565,11.1195650100708
2017-01-19,0.0,0.08695652,0.08695652335882187
2017-01-20,0.0,2.6032608,2.6032607555389404
2017-01-21,0.0,5.396739,5.3967390060424805
2017-01-22,,1.6902174,
2017-01-23,0.0,5.2173915,5.217391490936279
2017-01-24,0.0,6.7065215,6.706521511077881
2017-01-25,0.0,4.9565215,4.956521511077881
2017-01-26,,14.336957,
2017-01-27,6.3,5.1086955,-1.1913044929504393
2017-01-28,0.0,0.0,0.0
2017-01-29,0.0,8.728261,8.72826099395752
2017-01-30,0.0,0.28804347,0.28804346919059753
2017-01-31,0.0,1.8858696,1.8858696222305298
2017-02-01,0.0,23.788044,23.788043975830078
2017-02-02,0.0,4.771739,4.7717390060424805
2017-02-03,,12.3125,
2017-02-04,6.2,0.7717391,-5.42826087474823
2017-02-05,0.0,1.4755435,1.47554349899292
2017-02-06,,1.9157609,
2017-02-07,0.0,0.0,0.0
2017-02-08,0.0,0.0,0.0
2017-02-09,4.6,21.320652,16.72065200805664
2017-02-10,3.1,1.201087,-1.8989130020141602
2017-02-11,0.0,0.0,0.0
2017-02-12,3.3,31.27174,27.971739959716796
2017-02-13,3.7,10.130435,6.430434989929199
2017-02-14,,24.163044,
2017-02-15,0.0,3.3586957,3.3586957454681396
2017-02-16,0.0,0.0,0.0
2017-02-17,0.0,5.9184785,5.918478488922119
2017-02-18,6.1,0.07065217,-6.029347828030586
2017-02-19,0.0,0.19293478,0.1929347813129425
2017-02-20,0.0,0.2228261,0.22282609343528748
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0
2017-02-24,,8.858696,
2017-02-25,0.0,1.5,1.5
2017-02-26,0.0,10.945652,10.94565200805664
2017-02-27,0.0,0.48913044,0.489130437374115
2017-02-28,0.0,4.2336955,4.2336955070495605
2017-03-01,,4.0869565,
2017-03-02,5.0,18.027174,13.02717399597168
2017-03-03,9.7,6.0733695,-3.626630496978759
2017-03-04,,5.951087,
2017-03-05,5.3,25.98913,20.6891300201416
2017-03-06,,5.179348,
2017-03-07,0.0,0.14673913,0.14673912525177002
2017-03-08,0.0,0.0027173914,0.0027173913549631834
2017-03-09,6.6,0.5380435,-6.06195650100708
2017-03-10,0.0,0.11956522,0.1195652186870575
2017-03-11,0.0,1.4456521,1.4456521272659302
2017-03-12,0.0,0.17934783,0.17934782803058624
2017-03-13,,27.434782,
2017-03-14,0.0,0.10054348,0.10054347664117813
2017-03-15,0.0,0.06521739,0.06521739065647125
2017-03-16,0.0,0.26086956,0.260869562625885
2017-03-17,,30.51087,
2017-03-18,0.0,2.0217392,2.0217392444610596
2017-03-19,,0.048913043,
2017-03-20,0.0,0.125,0.125
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,0.0,0.4728261,0.4728260934352875
2017-03-24,0.0,0.097826086,0.09782608598470688
2017-03-25,0.0,0.027173912,0.027173912152647972
2017-03-26,0.0,0.0,0.0
2017-03-27,0.0,6.728261,6.7282609939575195
2017-03-28,0.0,0.07608695,0.07608695328235626
2017-03-29,0.0,0.0,0.0
2017-03-30,0.0,0.25543478,0.2554347813129425
2017-03-31,0.0,0.05978261,0.05978260934352875
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,0.0,0.5923913,0.592391312122345
2017-04-06,,35.510868,
2017-04-07,0.0,1.4157609,1.41576087474823
2017-04-08,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0
2017-04-11,,12.288043,
2017-04-12,0.0,0.02173913,0.021739130839705467
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.032608695,0.032608695328235626
2017-04-15,0.0,0.0054347827,0.005434782709926367
2017-04-16,,15.195652,
2017-04-17,0.0,0.10326087,0.10326086729764938
2017-04-18,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0
2017-04-21,,21.986414,
2017-04-22,0.0,4.146739,4.1467390060424805
2017-04-23,0.0,0.06521739,0.06521739065647125
2017-04-24,0.0,0.05978261,0.05978260934352875
2017-04-25,0.0,0.0,0.0
2017-04-26,,34.005436,
2017-04-27,0.0,0.0054347827,0.005434782709926367
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.05978261,0.05978260934352875
2017-04-30,0.0,0.05978261,0.05978260934352875
2017-05-01,0.0,0.0,0.0
2017-05-02,0.0,0.27173913,0.27173912525177
2017-05-03,0.0,0.1521739,0.15217390656471252
2017-05-04,,18.086956,
2017-05-05,1.6,2.7880435,1.1880434989929198
2017-05-06,0.0,0.0054347827,0.005434782709926367
2017-05-07,0.0,0.05978261,0.05978260934352875
2017-05-08,0.0,0.05978261,0.05978260934352875
2017-05-09,0.0,0.016304348,0.016304347664117813
2017-05-10,0.0,0.0,0.0
2017-05-11,0.0,0.125,0.125
2017-05-12,0.0,0.0,0.0
2017-05-13,0.0,0.0,0.0
2017-05-14,,25.304348,
2017-05-15,0.0,0.11956522,0.1195652186870575
2017-05-16,0.0,0.08695652,0.08695652335882187
2017-05-17,0.0,0.04347826,0.043478261679410934
2017-05-18,,7.8913045,
2017-05-19,,94.79891,
2017-05-20,0.0,0.35326087,0.35326087474823
2017-05-21,2.8,4.4347825,1.6347825050354006
2017-05-22,2.5,0.79347825,-1.70652174949646
2017-05-23,0.0,0.0054347827,0.005434782709926367
2017-05-24,10.0,5.880435,-4.119565010070801
2017-05-25,0.0,0.0054347827,0.005434782709926367
2017-05-26,0.0,0.0,0.0
2017-05-27,,6.5923915,
