,2552055,merge,diferenca
2017-06-10,0.0,0.27604166,0.2760416567325592
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.0052083335,0.0052083334885537624
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.0052083335,0.0052083334885537624
2017-06-18,0.0,0.0,0.0
2017-06-19,6.0,3.203125,-2.796875
2017-06-20,0.0,2.515625,2.515625
2017-06-21,0.0,0.010416667,0.010416666977107525
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.010416667,0.010416666977107525
2017-06-24,0.0,0.0052083335,0.0052083334885537624
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0052083335,0.0052083334885537624
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.0052083335,0.0052083334885537624
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.0052083335,0.0052083334885537624
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0052083335,0.0052083334885537624
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0052083335,0.0052083334885537624
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0026041667,0.0026041667442768812
2017-07-17,3.0,0.44270834,-2.557291656732559
2017-07-18,0.0,2.1041667,2.1041667461395264
2017-07-19,0.0,0.098958336,0.0989583358168602
2017-07-20,0.0,0.0052083335,0.0052083334885537624
2017-07-21,0.0,0.020833334,0.02083333395421505
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.13541667,0.1354166716337204
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,18.0,0.0,-18.0
2017-08-03,5.0,24.473959,19.47395896911621
2017-08-04,0.0,0.578125,0.578125
2017-08-05,0.0,0.036458332,0.0364583320915699
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0
2017-08-09,0.0,0.5729167,0.5729166865348816
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,35.0,3.0,-32.0
2017-08-14,0.0,37.625,37.625
2017-08-15,0.0,1.1979166,1.1979166269302368
2017-08-16,0.0,0.109375,0.109375
2017-08-17,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0
2017-08-19,18.0,3.5104167,-14.489583253860474
2017-08-20,41.0,48.697918,7.697917938232422
2017-08-21,0.0,0.78125,0.78125
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0
2017-08-25,0.0,0.13541667,0.1354166716337204
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.026041666,0.02604166604578495
2017-08-28,0.0,0.010416667,0.010416666977107525
2017-08-29,0.0,0.036458332,0.0364583320915699
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,0.0,0.0
2017-09-25,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.42708334,0.4270833432674408
2017-09-28,0.0,0.088541664,0.0885416641831398
2017-09-29,66.0,20.151041,-45.84895896911621
2017-09-30,5.0,35.192707,30.192707061767578
2017-10-01,22.0,0.052083332,-21.94791666790843
2017-10-02,15.0,21.864584,6.864583969116211
2017-10-03,0.0,8.854167,8.854166984558105
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,35.0,0.0,-35.0
2017-10-07,22.0,37.010418,15.010417938232422
2017-10-08,24.0,30.223959,6.223958969116211
2017-10-09,49.0,31.447916,-17.55208396911621
2017-10-10,66.0,36.9375,-29.0625
2017-10-11,0.0,17.510416,17.51041603088379
2017-10-12,0.0,0.0052083335,0.0052083334885537624
2017-10-13,4.0,1.6197916,-2.380208373069763
2017-10-14,0.0,6.2760415,6.276041507720947
2017-10-15,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,13.0,0.40104166,-12.59895834326744
2017-10-20,0.0,11.546875,11.546875
2017-10-21,,19.9375,
2017-10-22,0.0,57.229168,57.22916793823242
2017-10-23,0.0,0.0052083335,0.0052083334885537624
2017-10-24,0.0,0.0,0.0
2017-10-25,43.0,2.9583333,-40.041666746139526
2017-10-26,9.0,30.03125,21.03125
2017-10-27,11.0,6.6822915,-4.317708492279053
2017-10-28,0.0,8.578125,8.578125
2017-10-29,62.0,0.84375,-61.15625
2017-10-30,15.0,73.765625,58.765625
2017-10-31,0.0,0.080729164,0.0807291641831398
2017-11-01,0.0,0.0,0.0
2017-11-02,0.0,0.19270833,0.1927083283662796
2017-11-03,36.0,16.65625,-19.34375
2017-11-04,32.0,27.088541,-4.911458969116211
2017-11-05,0.0,20.895834,20.89583396911621
2017-11-06,0.0,0.0052083335,0.0052083334885537624
2017-11-07,0.0,0.0,0.0
2017-11-08,6.0,2.6875,-3.3125
2017-11-09,0.0,1.28125,1.28125
2017-11-10,19.0,0.098958336,-18.90104166418314
2017-11-11,0.0,17.135416,17.13541603088379
2017-11-12,0.0,0.041666668,0.0416666679084301
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.7291667,0.7291666865348816
2017-11-16,22.0,0.0,-22.0
2017-11-17,0.0,13.9296875,13.9296875
2017-11-18,56.0,48.552082,-7.447917938232422
2017-11-19,0.0,0.38541666,0.3854166567325592
2017-11-20,0.0,0.0,0.0
2017-11-21,33.0,0.48958334,-32.51041665673256
2017-11-22,0.0,31.809896,31.80989646911621
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,13.0,0.0,-13.0
2017-11-26,2.0,15.838542,13.838541984558105
2017-11-27,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.036458332,0.0364583320915699
2017-11-30,4.0,0.0,-4.0
2017-12-01,0.0,15.578125,15.578125
2017-12-02,0.0,0.140625,0.140625
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.0052083335,0.0052083334885537624
2017-12-05,0.0,3.9270833,3.9270832538604736
2017-12-06,37.0,0.0,-37.0
2017-12-07,19.0,36.828125,17.828125
2017-12-08,0.0,0.052083332,0.0520833320915699
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-15,6.0,0.036458332,-5.96354166790843
2017-12-16,0.0,6.5572915,6.557291507720947
2017-12-17,0.0,1.9010416,1.9010416269302368
2017-12-18,31.0,1.1197916,-29.880208373069763
2017-12-19,0.0,19.447916,19.44791603088379
2017-12-20,0.0,3.9166667,3.9166667461395264
2017-12-21,34.0,19.75,-14.25
2017-12-22,0.0,5.828125,5.828125
2017-12-23,4.0,2.3125,-1.6875
2017-12-24,16.0,20.0,4.0
2017-12-25,0.0,10.546875,10.546875
2017-12-26,0.0,0.265625,0.265625
2017-12-27,0.0,2.78125,2.78125
2017-12-28,0.0,5.044271,5.044270992279053
2017-12-29,17.0,25.125,8.125
2017-12-30,6.0,6.3020835,0.30208349227905273
2017-12-31,0.0,12.9375,12.9375
2018-01-01,30.0,0.6901042,-29.30989581346512
2018-01-02,7.0,29.075521,22.07552146911621
2018-01-03,0.0,2.8984375,2.8984375
2018-01-04,0.0,0.0052083335,0.0052083334885537624
2018-01-05,0.0,0.0,0.0
2018-01-06,3.0,0.0,-3.0
2018-01-07,0.0,0.6510417,0.6510416865348816
2018-01-08,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0
2018-01-10,0.0,1.1770834,1.1770833730697632
2018-01-11,2.0,6.6354165,4.635416507720947
2018-01-12,0.0,10.520833,10.520833015441895
2018-01-13,35.0,11.984375,-23.015625
2018-01-14,13.0,23.90625,10.90625
2018-01-15,2.0,12.411458,10.411458015441895
2018-01-16,28.0,3.3072917,-24.692708253860474
2018-01-17,17.0,18.958334,1.958333969116211
2018-01-18,7.0,9.135417,2.1354169845581055
2018-01-19,0.0,10.911458,10.911458015441895
2018-01-20,26.0,0.41145834,-25.58854165673256
2018-01-21,3.0,11.9375,8.9375
2018-01-22,4.0,9.8567705,5.8567705154418945
2018-01-23,11.0,2.3958333,-8.604166746139526
2018-01-24,45.0,16.208334,-28.79166603088379
2018-01-25,0.0,21.265625,21.265625
2018-01-26,0.0,0.7994792,0.7994791865348816
2018-01-27,0.0,0.1015625,0.1015625
2018-01-28,2.0,0.0,-2.0
2018-01-29,7.0,12.8046875,5.8046875
2018-01-30,0.0,5.0260415,5.026041507720947
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.088541664,0.0885416641831398
2018-02-08,0.0,0.59375,0.59375
2018-02-09,5.0,1.3307291,-3.669270873069763
2018-02-10,0.0,11.1953125,11.1953125
2018-02-11,3.0,1.2682291,-1.7317708730697632
2018-02-12,20.0,11.291667,-8.708333015441895
2018-02-13,0.0,0.049479168,0.0494791679084301
2018-02-14,0.0,0.0,0.0
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0
2018-02-18,5.0,1.984375,-3.015625
2018-02-19,3.0,7.28125,4.28125
2018-02-20,4.0,2.2838542,-1.7161457538604736
2018-02-21,6.0,3.7864583,-2.2135417461395264
2018-02-22,0.0,0.40104166,0.4010416567325592
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,0.0546875,0.0546875
2018-02-28,3.0,3.0677083,0.06770825386047363
2018-03-01,8.0,0.296875,-7.703125
2018-03-02,18.0,32.114582,14.114582061767578
2018-03-03,8.0,0.65625,-7.34375
2018-03-04,3.0,15.625,12.625
2018-03-05,0.0,4.3385415,4.338541507720947
2018-03-06,16.0,0.09375,-15.90625
2018-03-07,0.0,11.520833,11.520833015441895
2018-03-08,0.0,0.0,0.0
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.015625,0.015625
2018-03-11,0.0,0.4453125,0.4453125
2018-03-12,0.0,0.0,0.0
2018-03-13,0.0,0.0,0.0
2018-03-14,19.0,0.0026041667,-18.997395833255723
2018-03-15,17.0,18.591146,1.591146469116211
2018-03-16,0.0,15.447917,15.447916984558105
2018-03-17,4.0,0.0,-4.0
2018-03-18,3.0,5.9375,2.9375
2018-03-19,6.0,6.25,0.25
2018-03-20,21.0,4.0703125,-16.9296875
2018-03-21,0.0,11.072917,11.072916984558105
2018-03-22,3.0,0.015625,-2.984375
2018-03-23,21.0,1.2369791,-19.763020873069763
2018-03-24,0.0,9.8098955,9.809895515441895
2018-03-25,17.0,16.791666,-0.20833396911621094
2018-03-26,0.0,7.7604165,7.760416507720947
2018-03-27,20.0,0.234375,-19.765625
2018-03-28,25.0,18.411459,-6.588541030883789
2018-03-29,2.0,18.307291,16.30729103088379
2018-03-30,0.0,4.3645835,4.364583492279053
2018-03-31,5.0,3.4557292,-1.5442707538604736
2018-04-01,12.0,12.859375,0.859375
2018-04-02,0.0,6.122396,6.122395992279053
2018-04-03,0.0,0.0,0.0
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.018229166,0.01822916604578495
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0026041667,0.0026041667442768812
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,0.013020833,0.013020833022892475
2018-04-15,0.0,2.7994792,2.7994792461395264
2018-04-16,0.0,6.5989585,6.598958492279053
2018-04-17,0.0,0.03125,0.03125
2018-04-18,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.0026041667,0.0026041667442768812
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,1.6041666,1.6041666269302368
2018-04-24,0.0,0.020833334,0.02083333395421505
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.026041666,0.02604166604578495
2018-04-30,,0.0,
2018-05-01,,0.0026041667,
2018-05-02,,0.0,
2018-05-03,,0.020833334,
2018-05-04,,0.0,
2018-05-05,,0.0,
2018-05-06,,0.020833334,
2018-05-07,,0.203125,
2018-05-08,0.0,0.27604166,0.2760416567325592
2018-05-09,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0
2018-05-11,7.0,0.0,-7.0
2018-05-12,0.0,2.734375,2.734375
2018-05-13,0.0,0.0052083335,0.0052083334885537624
2018-05-14,0.0,0.0,0.0
2018-05-15,23.0,0.075520836,-22.92447916418314
2018-05-16,0.0,18.885416,18.88541603088379
2018-05-17,0.0,0.0,0.0
2018-05-18,33.0,0.27083334,-32.72916665673256
2018-05-19,8.0,36.729168,28.729167938232422
2018-05-20,0.0,1.359375,1.359375
2018-05-21,0.0,0.010416667,0.010416666977107525
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.0052083335,0.0052083334885537624
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.010416667,0.010416666977107525
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.0,0.0
2018-05-30,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0
2018-06-01,5.0,2.6302083,-2.3697917461395264
2018-06-02,5.0,5.9739585,0.9739584922790527
2018-06-03,0.0,1.53125,1.53125
2018-06-04,8.0,1.2552084,-6.744791626930237
2018-06-05,6.0,5.6197915,-0.38020849227905273
2018-06-06,0.0,3.4166667,3.4166667461395264
2018-06-07,0.0,0.6770833,0.6770833134651184
2018-06-08,0.0,0.036458332,0.0364583320915699
2018-06-09,0.0,0.010416667,0.010416666977107525
2018-06-10,0.0,0.0,0.0
2018-06-11,2.0,0.0,-2.0
2018-06-12,27.0,15.192708,-11.807291984558105
2018-06-13,0.0,5.2083335,5.208333492279053
2018-06-14,5.0,0.35416666,-4.645833343267441
2018-06-15,0.0,4.1875,4.1875
2018-06-16,5.0,2.734375,-2.265625
2018-06-17,0.0,0.052083332,0.0520833320915699
2018-06-18,0.0,0.0,0.0
2018-06-19,0.0,0.010416667,0.010416666977107525
2018-06-20,0.0,0.010416667,0.010416666977107525
2018-06-21,0.0,0.0,0.0
2018-06-22,0.0,0.0,0.0
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,7.0,1.375,-5.625
2018-06-26,37.0,7.9635415,-29.036458492279053
2018-06-27,35.0,52.0,17.0
2018-06-28,12.0,5.65625,-6.34375
2018-06-29,7.0,8.213542,1.2135419845581055
2018-06-30,15.0,19.942709,4.942708969116211
2018-07-01,0.0,0.0026041667,0.0026041667442768812
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0
2018-07-04,0.0,0.018229166,0.01822916604578495
2018-07-05,0.0,0.0,0.0
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.036458332,0.0364583320915699
2018-07-08,0.0,0.0,0.0
2018-07-09,0.0,0.59375,0.59375
2018-07-10,0.0,0.0,0.0
2018-07-11,0.0,0.0,0.0
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0
2018-07-21,4.0,3.5833333,-0.41666674613952637
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0
2018-07-24,0.0,0.0,0.0
2018-07-25,0.0,4.1822915,4.182291507720947
2018-07-26,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0
2018-07-28,0.0,0.0026041667,0.0026041667442768812
2018-07-29,0.0,0.026041666,0.02604166604578495
2018-07-30,0.0,0.0,0.0
2018-07-31,0.0,0.010416667,0.010416666977107525
2018-08-01,0.0,0.0026041667,0.0026041667442768812
2018-08-02,0.0,0.0,0.0
2018-08-03,7.0,3.71875,-3.28125
2018-08-04,0.0,2.3020833,2.3020832538604736
2018-08-05,0.0,0.0052083335,0.0052083334885537624
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,24.0,1.328125,-22.671875
2018-08-09,2.0,23.078125,21.078125
2018-08-10,0.0,0.0052083335,0.0052083334885537624
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0026041667,0.0026041667442768812
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,0.020833334,0.02083333395421505
2018-08-17,0.0,0.0026041667,0.0026041667442768812
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,21.0,2.8020833,-18.197916746139526
2018-08-22,7.0,22.166666,15.166666030883789
2018-08-23,0.0,0.13020833,0.1302083283662796
2018-08-24,44.0,1.1666666,-42.83333337306976
2018-08-25,0.0,35.223957,35.22395706176758
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.0052083335,0.0052083334885537624
2018-08-28,0.0,0.390625,0.390625
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.020833334,0.02083333395421505
2018-08-31,2.0,0.0,-2.0
2018-09-01,48.0,11.447917,-36.552083015441895
2018-09-02,44.0,55.78125,11.78125
2018-09-03,6.0,24.677084,18.67708396911621
2018-09-04,0.0,1.5364584,1.5364583730697632
2018-09-05,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0
2018-09-14,15.0,4.9635415,-10.036458492279053
2018-09-15,0.0,6.609375,6.609375
2018-09-16,5.0,0.17708333,-4.82291667163372
2018-09-17,10.0,6.9635415,-3.0364584922790527
2018-09-18,0.0,3.2135417,3.2135417461395264
2018-09-19,31.0,0.125,-30.875
2018-09-20,28.0,39.291668,11.291667938232422
2018-09-21,0.0,7.3020835,7.302083492279053
2018-09-22,0.0,0.0,0.0
2018-09-23,28.0,0.0,-28.0
2018-09-24,12.0,0.0,-12.0
2018-09-25,0.0,11.541667,11.541666984558105
2018-09-26,11.0,0.765625,-10.234375
2018-09-27,0.0,6.3177085,6.317708492279053
2018-09-28,0.0,0.020833334,0.02083333395421505
2018-09-29,0.0,0.0,0.0
2018-09-30,33.0,0.5520833,-32.44791668653488
2018-10-01,0.0,13.895833,13.895833015441895
2018-10-02,21.0,19.71875,-1.28125
2018-10-03,4.0,10.791667,6.7916669845581055
2018-10-04,0.0,0.6979167,0.6979166865348816
2018-10-05,0.0,0.1875,0.1875
2018-10-06,29.0,4.6302085,-24.369791507720947
2018-10-07,14.0,27.260416,13.260416030883789
2018-10-08,0.0,13.03125,13.03125
2018-10-09,0.0,0.45833334,0.4583333432674408
2018-10-10,0.0,0.072916664,0.0729166641831398
2018-10-11,0.0,0.26041666,0.2604166567325592
2018-10-12,0.0,0.0,0.0
2018-10-13,51.0,4.7708335,-46.22916650772095
2018-10-14,4.0,33.0,29.0
2018-10-15,4.0,7.5260415,3.5260415077209473
2018-10-16,0.0,1.21875,1.21875
2018-10-17,13.0,0.734375,-12.265625
2018-10-18,25.0,13.057292,-11.942708015441895
2018-10-19,0.0,31.973959,31.97395896911621
2018-10-20,0.0,0.0052083335,0.0052083334885537624
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.0,0.0,0.0
2018-10-24,17.0,4.2135415,-12.786458492279053
2018-10-25,6.0,13.1875,7.1875
2018-10-26,32.0,8.0625,-23.9375
2018-10-27,0.0,29.703125,29.703125
2018-10-28,0.0,0.067708336,0.0677083358168602
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,29.0,12.270833,-16.729166984558105
2018-11-01,3.0,18.901041,15.901041030883789
2018-11-02,0.0,1.3177084,1.3177083730697632
2018-11-03,13.0,0.0,-13.0
2018-11-04,0.0,11.979167,11.979166984558105
2018-11-05,0.0,0.010416667,0.010416666977107525
2018-11-06,0.0,0.0,0.0
2018-11-07,0.0,0.0,0.0
2018-11-08,0.0,0.104166664,0.1041666641831398
2018-11-09,0.0,0.0,0.0
2018-11-10,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,31.0,1.9375,-29.0625
2018-11-15,0.0,28.505209,28.50520896911621
2018-11-16,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0
2018-11-18,6.0,7.890625,1.890625
2018-11-19,0.0,2.4583333,2.4583332538604736
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.0,0.0
2018-11-22,0.0,0.0,0.0
2018-11-23,14.0,0.0,-14.0
2018-11-24,9.0,20.838541,11.838541030883789
2018-11-25,0.0,1.4166666,1.4166666269302368
2018-11-26,0.0,0.0,0.0
2018-11-27,0.0,0.203125,0.203125
2018-11-28,0.0,0.0,0.0
2018-11-29,3.0,2.4791667,-0.5208332538604736
2018-11-30,44.0,2.4166667,-41.583333253860474
2018-12-01,0.0,33.010418,33.01041793823242
2018-12-02,0.0,0.0,0.0
2018-12-03,0.0,0.0,0.0
2018-12-04,0.0,0.0,0.0
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0
2018-12-13,0.0,0.0,0.0
2018-12-14,0.0,0.5833333,0.5833333134651184
2018-12-15,3.0,0.36458334,-2.635416656732559
2018-12-16,0.0,9.416667,9.416666984558105
2018-12-17,0.0,2.2604167,2.2604167461395264
2018-12-18,49.0,2.7239583,-46.276041746139526
2018-12-19,0.0,16.947916,16.94791603088379
2018-12-20,2.0,0.38541666,-1.6145833432674408
2018-12-21,0.0,2.0598958,2.0598957538604736
2018-12-22,0.0,5.2604165,5.260416507720947
2018-12-23,0.0,3.3828125,3.3828125
2018-12-24,18.0,0.0,-18.0
2018-12-25,0.0,10.0442705,10.044270515441895
2018-12-26,19.0,16.036459,-2.963541030883789
2018-12-27,0.0,10.104167,10.104166984558105
2018-12-28,0.0,1.828125,1.828125
2018-12-29,0.0,0.028645834,0.02864583395421505
2018-12-30,14.0,0.036458332,-13.96354166790843
2018-12-31,3.0,14.067708,11.067708015441895
2019-01-01,0.0,8.494792,8.494791984558105
2019-01-02,0.0,1.2083334,1.2083333730697632
2019-01-03,10.0,3.4270833,-6.572916746139526
2019-01-04,5.0,12.796875,7.796875
2019-01-05,32.0,9.088542,-22.911458015441895
2019-01-06,0.0,28.817709,28.81770896911621
2019-01-07,46.0,10.40625,-35.59375
2019-01-08,4.0,44.359375,40.359375
2019-01-09,0.0,1.1875,1.1875
2019-01-10,21.0,0.33333334,-20.66666665673256
2019-01-11,0.0,20.036459,20.03645896911621
2019-01-12,0.0,3.8619792,3.8619792461395264
2019-01-13,0.0,0.6458333,0.6458333134651184
2019-01-14,3.0,3.3203125,0.3203125
2019-01-15,11.0,4.419271,-6.580729007720947
2019-01-16,0.0,7.90625,7.90625
2019-01-17,0.0,0.34375,0.34375
2019-01-18,11.0,8.479167,-2.5208330154418945
2019-01-19,11.0,10.171875,-0.828125
2019-01-20,0.0,4.0260415,4.026041507720947
2019-01-21,0.0,0.8333333,0.8333333134651184
2019-01-22,0.0,1.234375,1.234375
2019-01-23,5.0,1.515625,-3.484375
2019-01-24,22.0,5.6197915,-16.380208492279053
2019-01-25,0.0,6.9479165,6.947916507720947
2019-01-26,0.0,0.0052083335,0.0052083334885537624
2019-01-27,0.0,1.3958334,1.3958333730697632
2019-01-28,0.0,0.0,0.0
2019-01-29,0.0,0.0052083335,0.0052083334885537624
2019-01-30,0.0,0.0,0.0
2019-01-31,0.0,0.09375,0.09375
2019-02-01,0.0,0.484375,0.484375
2019-02-02,37.0,0.0,-37.0
2019-02-03,2.0,29.203125,27.203125
2019-02-04,0.0,1.1458334,1.1458333730697632
2019-02-05,0.0,0.8046875,0.8046875
2019-02-06,0.0,3.4973958,3.4973957538604736
2019-02-07,0.0,1.5416666,1.5416666269302368
2019-02-08,0.0,1.4427084,1.4427083730697632
2019-02-09,0.0,0.026041666,0.02604166604578495
2019-02-10,0.0,0.0,0.0
2019-02-11,18.0,0.065104164,-17.93489583581686
2019-02-12,14.0,28.190104,14.190103530883789
2019-02-13,0.0,0.0,0.0
2019-02-14,0.0,0.0,0.0
2019-02-15,61.0,2.1979167,-58.802083253860474
2019-02-16,21.0,45.708332,24.708332061767578
2019-02-17,13.0,26.963541,13.963541030883789
2019-02-18,0.0,3.7552083,3.7552082538604736
2019-02-19,0.0,0.44270834,0.4427083432674408
2019-02-20,11.0,8.28125,-2.71875
2019-02-21,0.0,10.255208,10.255208015441895
2019-02-22,0.0,1.234375,1.234375
2019-02-23,0.0,2.5364583,2.5364582538604736
2019-02-24,22.0,2.0052083,-19.994791746139526
2019-02-25,26.0,14.880208,-11.119791984558105
2019-02-26,2.0,16.9375,14.9375
2019-02-27,2.0,0.010416667,-1.9895833330228925
2019-02-28,0.0,4.1614585,4.161458492279053
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
