,2552055,merge,diferenca
2017-01-18,0.0,11.104167,11.104166984558105
2017-01-19,6.0,0.0,-6.0
2017-01-20,0.0,3.6666667,3.6666667461395264
2017-01-21,0.0,8.208333,8.208333015441895
2017-01-22,3.0,4.0208335,1.0208334922790527
2017-01-23,0.0,10.020833,10.020833015441895
2017-01-24,0.0,7.375,7.375
2017-01-25,7.0,4.0729165,-2.9270834922790527
2017-01-26,0.0,7.0,7.0
2017-01-27,0.0,0.5,0.5
2017-01-28,7.0,0.0,-7.0
2017-01-29,0.0,18.364584,18.36458396911621
2017-01-30,0.0,0.5,0.5
2017-01-31,22.0,2.8125,-19.1875
2017-02-01,6.0,30.6875,24.6875
2017-02-02,9.0,4.5,-4.5
2017-02-03,5.0,9.15625,4.15625
2017-02-04,0.0,0.104166664,0.1041666641831398
2017-02-05,0.0,0.020833334,0.02083333395421505
2017-02-06,0.0,0.16666667,0.1666666716337204
2017-02-07,0.0,0.0,0.0
2017-02-08,9.0,0.0,-9.0
2017-02-09,2.0,16.708334,14.708333969116211
2017-02-10,0.0,1.1875,1.1875
2017-02-11,12.0,0.0,-12.0
2017-02-12,19.0,24.854166,5.854166030883789
2017-02-13,13.0,13.333333,0.33333301544189453
2017-02-14,12.0,18.125,6.125
2017-02-15,0.0,5.0833335,5.083333492279053
2017-02-16,2.0,0.0,-2.0
2017-02-17,5.0,8.0,3.0
2017-02-18,0.0,0.0,0.0
2017-02-19,0.0,0.052083332,0.0520833320915699
2017-02-20,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,16.0,0.0,-16.0
2017-02-24,0.0,19.0,19.0
2017-02-25,0.0,2.5208333,2.5208332538604736
2017-02-26,0.0,6.2083335,6.208333492279053
2017-02-27,0.0,0.29166666,0.2916666567325592
2017-02-28,0.0,4.3125,4.3125
2017-03-01,25.0,0.7708333,-24.22916668653488
2017-03-02,46.0,21.34375,-24.65625
2017-03-03,4.0,16.3125,12.3125
2017-03-04,9.0,6.0208335,-2.9791665077209473
2017-03-05,51.0,37.166668,-13.833332061767578
2017-03-06,0.0,1.4583334,1.4583333730697632
2017-03-07,0.0,0.25,0.25
2017-03-08,0.0,0.010416667,0.010416666977107525
2017-03-09,0.0,0.3125,0.3125
2017-03-10,0.0,0.375,0.375
2017-03-11,0.0,0.1875,0.1875
2017-03-12,65.0,0.083333336,-64.91666666418314
2017-03-13,0.0,34.583332,34.58333206176758
2017-03-14,0.0,0.0625,0.0625
2017-03-15,0.0,0.0,0.0
2017-03-16,31.0,0.6458333,-30.35416668653488
2017-03-17,0.0,30.145834,30.14583396911621
2017-03-18,0.0,0.5729167,0.5729166865348816
2017-03-19,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,0.0,0.375,0.375
2017-03-24,0.0,0.041666668,0.0416666679084301
2017-03-25,0.0,0.0,0.0
2017-03-26,6.0,0.0,-6.0
2017-03-27,0.0,6.1875,6.1875
2017-03-28,0.0,0.0,0.0
2017-03-29,0.0,0.0,0.0
2017-03-30,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,31.0,1.2708334,-29.729166626930237
2017-04-06,0.0,29.875,29.875
2017-04-07,0.0,0.7708333,0.7708333134651184
2017-04-08,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0
2017-04-11,13.0,13.8125,0.8125
2017-04-12,0.0,0.0,0.0
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0
2017-04-16,11.0,7.6666665,-3.3333334922790527
2017-04-17,0.0,0.0,0.0
2017-04-18,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0
2017-04-20,25.0,0.0,-25.0
2017-04-21,2.0,22.6875,20.6875
2017-04-22,0.0,3.6666667,3.6666667461395264
2017-04-23,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0
2017-04-26,39.0,30.041666,-8.958333969116211
2017-04-27,0.0,0.041666668,0.0416666679084301
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,0.0,0.47916666,0.4791666567325592
2017-05-03,0.0,0.39583334,0.3958333432674408
2017-05-04,26.0,18.020834,-7.979166030883789
2017-05-05,0.0,4.3333335,4.333333492279053
2017-05-06,0.0,0.041666668,0.0416666679084301
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0
2017-05-11,0.0,0.0,0.0
2017-05-12,0.0,0.0,0.0
2017-05-13,27.0,0.0,-27.0
2017-05-14,0.0,22.916666,22.91666603088379
2017-05-15,0.0,0.0,0.0
2017-05-16,0.0,0.22916667,0.2291666716337204
2017-05-17,0.0,0.0,0.0
2017-05-18,58.0,8.375,-49.625
2017-05-19,43.0,93.270836,50.270835876464844
2017-05-20,3.0,0.104166664,-2.89583333581686
2017-05-21,6.0,6.2083335,0.20833349227905273
2017-05-22,0.0,1.6875,1.6875
2017-05-23,9.0,0.041666668,-8.95833333209157
2017-05-24,0.0,6.4583335,6.458333492279053
2017-05-25,0.0,0.041666668,0.0416666679084301
2017-05-26,0.0,0.0,0.0
2017-05-27,3.0,9.729167,6.7291669845581055
2017-05-28,5.0,7.5,2.5
2017-05-29,0.0,0.47916666,0.4791666567325592
2017-05-30,7.0,0.25,-6.75
2017-05-31,66.0,19.020834,-46.97916603088379
2017-06-01,4.0,36.770832,32.77083206176758
2017-06-02,0.0,0.33333334,0.3333333432674408
2017-06-03,0.0,0.0,0.0
2017-06-04,33.0,0.6666667,-32.33333331346512
2017-06-05,42.0,35.520832,-6.479167938232422
2017-06-06,20.0,24.125,4.125
2017-06-07,4.0,12.979167,8.979166984558105
2017-06-08,23.0,6.1458335,-16.854166507720947
2017-06-09,0.0,23.166666,23.16666603088379
2017-06-10,0.0,0.27083334,0.2708333432674408
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0
2017-06-19,6.0,3.4791667,-2.5208332538604736
2017-06-20,0.0,1.9583334,1.9583333730697632
2017-06-21,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0
2017-07-17,3.0,0.29166666,-2.708333343267441
2017-07-18,0.0,1.875,1.875
2017-07-19,0.0,0.104166664,0.1041666641831398
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.1875,0.1875
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,18.0,0.0,-18.0
2017-08-03,5.0,23.0625,18.0625
2017-08-04,0.0,0.6458333,0.6458333134651184
2017-08-05,0.0,0.041666668,0.0416666679084301
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0
2017-08-09,0.0,0.41666666,0.4166666567325592
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,35.0,1.9583334,-33.04166662693024
2017-08-14,0.0,38.958332,38.95833206176758
2017-08-15,0.0,0.7916667,0.7916666865348816
2017-08-16,0.0,0.125,0.125
2017-08-17,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0
2017-08-19,18.0,3.7916667,-14.208333253860474
2017-08-20,41.0,47.854168,6.854167938232422
2017-08-21,0.0,0.5833333,0.5833333134651184
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0
2017-08-25,0.0,0.1875,0.1875
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.041666668,0.0416666679084301
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.041666668,0.0416666679084301
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,0.0,0.0
2017-09-25,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.7291667,0.7291666865348816
2017-09-28,0.0,0.0,0.0
2017-09-29,66.0,22.354166,-43.64583396911621
2017-09-30,5.0,36.0,31.0
2017-10-01,22.0,0.041666668,-21.95833333209157
2017-10-02,15.0,22.729166,7.729166030883789
2017-10-03,0.0,9.541667,9.541666984558105
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,35.0,0.0,-35.0
2017-10-07,22.0,37.854168,15.854167938232422
2017-10-08,24.0,29.166666,5.166666030883789
2017-10-09,49.0,33.479168,-15.520832061767578
2017-10-10,66.0,37.916668,-28.083332061767578
2017-10-11,0.0,16.333334,16.33333396911621
2017-10-12,0.0,0.0,0.0
2017-10-13,4.0,0.375,-3.625
2017-10-14,0.0,8.729167,8.729166984558105
2017-10-15,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,13.0,0.0625,-12.9375
2017-10-20,0.0,11.1875,11.1875
2017-10-21,76.0,19.270834,-56.72916603088379
2017-10-22,0.0,54.375,54.375
2017-10-23,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0
2017-10-25,43.0,3.5416667,-39.458333253860474
2017-10-26,9.0,30.666666,21.66666603088379
2017-10-27,11.0,6.375,-4.625
2017-10-28,0.0,8.020833,8.020833015441895
2017-10-29,62.0,1.3125,-60.6875
2017-10-30,15.0,66.354164,51.354164123535156
2017-10-31,0.0,0.083333336,0.0833333358168602
2017-11-01,0.0,0.0,0.0
2017-11-02,0.0,0.22916667,0.2291666716337204
2017-11-03,36.0,18.229166,-17.77083396911621
2017-11-04,32.0,26.583334,-5.416666030883789
2017-11-05,0.0,19.958334,19.95833396911621
2017-11-06,0.0,0.0,0.0
2017-11-07,0.0,0.0,0.0
2017-11-08,6.0,2.5416667,-3.4583332538604736
2017-11-09,0.0,1.0416666,1.0416666269302368
2017-11-10,19.0,0.125,-18.875
2017-11-11,0.0,17.020834,17.02083396911621
2017-11-12,0.0,0.041666668,0.0416666679084301
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.9791667,0.9791666865348816
2017-11-16,22.0,0.0,-22.0
2017-11-17,0.0,16.958334,16.95833396911621
2017-11-18,56.0,44.6875,-11.3125
2017-11-19,0.0,0.21875,0.21875
2017-11-20,0.0,0.0,0.0
2017-11-21,33.0,0.6145833,-32.38541668653488
2017-11-22,0.0,27.677084,27.67708396911621
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,13.0,0.0,-13.0
2017-11-26,2.0,15.645833,13.645833015441895
2017-11-27,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.041666668,0.0416666679084301
2017-11-30,4.0,0.0,-4.0
2017-12-01,0.0,8.3125,8.3125
2017-12-02,0.0,0.1875,0.1875
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0
2017-12-05,0.0,3.3541667,3.3541667461395264
2017-12-06,37.0,0.0,-37.0
2017-12-07,19.0,37.791668,18.791667938232422
2017-12-08,0.0,0.0,0.0
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-15,6.0,0.0,-6.0
2017-12-16,0.0,5.2291665,5.229166507720947
2017-12-17,0.0,0.625,0.625
2017-12-18,31.0,0.47916666,-30.52083334326744
2017-12-19,0.0,28.020834,28.02083396911621
2017-12-20,0.0,3.6666667,3.6666667461395264
2017-12-21,34.0,17.9375,-16.0625
2017-12-22,0.0,3.6041667,3.6041667461395264
2017-12-23,4.0,1.8958334,-2.104166626930237
2017-12-24,16.0,18.0,2.0
2017-12-25,0.0,10.333333,10.333333015441895
2017-12-26,0.0,0.020833334,0.02083333395421505
2017-12-27,0.0,2.9375,2.9375
2017-12-28,0.0,1.7916666,1.7916666269302368
2017-12-29,17.0,26.8125,9.8125
2017-12-30,6.0,3.5833333,-2.4166667461395264
2017-12-31,0.0,14.166667,14.166666984558105
2018-01-01,30.0,0.27083334,-29.72916665673256
2018-01-02,7.0,27.916666,20.91666603088379
2018-01-03,0.0,2.9479167,2.9479167461395264
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,3.0,0.0,-3.0
2018-01-07,0.0,0.9166667,0.9166666865348816
2018-01-08,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0
2018-01-10,0.0,0.8333333,0.8333333134651184
2018-01-11,2.0,5.5625,3.5625
2018-01-12,0.0,6.2916665,6.291666507720947
2018-01-13,35.0,8.208333,-26.791666984558105
2018-01-14,13.0,26.020834,13.020833969116211
2018-01-15,2.0,13.291667,11.291666984558105
2018-01-16,28.0,2.8125,-25.1875
2018-01-17,17.0,17.8125,0.8125
2018-01-18,7.0,12.0625,5.0625
2018-01-19,0.0,12.416667,12.416666984558105
2018-01-20,26.0,0.5,-25.5
2018-01-21,3.0,15.9375,12.9375
2018-01-22,4.0,10.322917,6.3229169845581055
2018-01-23,11.0,1.8333334,-9.166666626930237
2018-01-24,45.0,18.541666,-26.45833396911621
2018-01-25,0.0,23.0,23.0
2018-01-26,0.0,1.09375,1.09375
2018-01-27,0.0,0.020833334,0.02083333395421505
2018-01-28,2.0,0.0,-2.0
2018-01-29,7.0,9.114583,2.1145830154418945
2018-01-30,0.0,3.0416667,3.0416667461395264
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.020833334,0.02083333395421505
2018-02-08,0.0,0.33333334,0.3333333432674408
2018-02-09,5.0,0.5,-4.5
2018-02-10,0.0,7.5520835,7.552083492279053
2018-02-11,3.0,0.6145833,-2.3854166865348816
2018-02-12,20.0,10.6875,-9.3125
2018-02-13,0.0,0.052083332,0.0520833320915699
2018-02-14,0.0,0.0,0.0
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0
2018-02-18,5.0,0.6875,-4.3125
2018-02-19,3.0,5.7083335,2.7083334922790527
2018-02-20,4.0,2.0208333,-1.9791667461395264
2018-02-21,6.0,4.5208335,-1.4791665077209473
2018-02-22,0.0,0.375,0.375
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,0.010416667,0.010416666977107525
2018-02-28,3.0,2.2291667,-0.7708332538604736
2018-03-01,8.0,0.25,-7.75
2018-03-02,18.0,34.104168,16.104167938232422
2018-03-03,8.0,0.7708333,-7.229166686534882
2018-03-04,3.0,15.0625,12.0625
2018-03-05,0.0,3.9791667,3.9791667461395264
2018-03-06,16.0,0.020833334,-15.979166666045785
2018-03-07,0.0,12.5625,12.5625
2018-03-08,0.0,0.0,0.0
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.0,0.0
2018-03-11,0.0,0.0625,0.0625
2018-03-12,0.0,0.0,0.0
2018-03-13,0.0,0.0,0.0
2018-03-14,19.0,0.0,-19.0
2018-03-15,17.0,19.46875,2.46875
2018-03-16,0.0,15.583333,15.583333015441895
2018-03-17,4.0,0.0,-4.0
2018-03-18,3.0,3.5,0.5
2018-03-19,6.0,6.4166665,0.41666650772094727
2018-03-20,21.0,2.40625,-18.59375
2018-03-21,0.0,11.8125,11.8125
2018-03-22,3.0,0.0,-3.0
2018-03-23,21.0,1.1354166,-19.864583373069763
2018-03-24,0.0,13.84375,13.84375
2018-03-25,17.0,10.083333,-6.9166669845581055
2018-03-26,0.0,7.7083335,7.708333492279053
2018-03-27,20.0,0.083333336,-19.91666666418314
2018-03-28,25.0,17.041666,-7.958333969116211
2018-03-29,2.0,19.645834,17.64583396911621
2018-03-30,0.0,1.4166666,1.4166666269302368
2018-03-31,5.0,1.2395834,-3.760416626930237
2018-04-01,12.0,12.5625,0.5625
2018-04-02,0.0,7.09375,7.09375
2018-04-03,0.0,0.0,0.0
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,0.0,0.0
2018-04-15,0.0,1.5520834,1.5520833730697632
2018-04-16,0.0,4.1354165,4.135416507720947
2018-04-17,0.0,0.104166664,0.1041666641831398
2018-04-18,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,0.6041667,0.6041666865348816
2018-04-24,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0
2018-04-30,,0.0,
2018-05-01,,0.0,
2018-05-02,,0.0,
2018-05-03,,0.0,
2018-05-04,,0.0,
2018-05-05,,0.0,
2018-05-06,,0.0,
2018-05-07,,0.041666668,
2018-05-08,0.0,0.083333336,0.0833333358168602
2018-05-09,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0
2018-05-11,7.0,0.0,-7.0
2018-05-12,0.0,3.6666667,3.6666667461395264
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0
2018-05-15,23.0,0.03125,-22.96875
2018-05-16,0.0,18.979166,18.97916603088379
2018-05-17,0.0,0.0,0.0
2018-05-18,33.0,0.42708334,-32.57291665673256
2018-05-19,8.0,33.208332,25.208332061767578
2018-05-20,0.0,1.375,1.375
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.0,0.0
2018-05-30,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0
2018-06-01,5.0,2.2708333,-2.7291667461395264
2018-06-02,5.0,4.7916665,-0.20833349227905273
2018-06-03,0.0,1.25,1.25
2018-06-04,8.0,1.2916666,-6.708333373069763
2018-06-05,6.0,4.7291665,-1.2708334922790527
2018-06-06,0.0,3.7083333,3.7083332538604736
2018-06-07,0.0,0.75,0.75
2018-06-08,0.0,0.104166664,0.1041666641831398
2018-06-09,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0
2018-06-11,2.0,0.0,-2.0
2018-06-12,27.0,17.458334,-9.541666030883789
2018-06-13,0.0,3.5208333,3.5208332538604736
2018-06-14,5.0,0.125,-4.875
2018-06-15,0.0,4.1666665,4.166666507720947
2018-06-16,5.0,2.9791667,-2.0208332538604736
2018-06-17,0.0,0.104166664,0.1041666641831398
2018-06-18,0.0,0.0,0.0
2018-06-19,0.0,0.0,0.0
2018-06-20,0.0,0.0,0.0
2018-06-21,0.0,0.0,0.0
2018-06-22,0.0,0.0,0.0
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,7.0,0.8541667,-6.145833313465118
2018-06-26,37.0,5.9791665,-31.020833492279053
2018-06-27,35.0,51.9375,16.9375
2018-06-28,12.0,5.2291665,-6.770833492279053
2018-06-29,7.0,9.145833,2.1458330154418945
2018-06-30,15.0,20.375,5.375
2018-07-01,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0
2018-07-04,0.0,0.010416667,0.010416666977107525
2018-07-05,0.0,0.0,0.0
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.010416667,0.010416666977107525
2018-07-08,0.0,0.0,0.0
2018-07-09,0.0,0.4375,0.4375
2018-07-10,0.0,0.0,0.0
2018-07-11,0.0,0.0,0.0
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0
2018-07-21,4.0,3.125,-0.875
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0
2018-07-24,0.0,0.0,0.0
2018-07-25,0.0,2.1875,2.1875
2018-07-26,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0
2018-07-30,0.0,0.0,0.0
2018-07-31,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.0
2018-08-03,7.0,3.4166667,-3.5833332538604736
2018-08-04,0.0,1.625,1.625
2018-08-05,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,24.0,0.5208333,-23.47916668653488
2018-08-09,2.0,20.791666,18.79166603088379
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,0.0,0.0
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,21.0,2.6458333,-18.354166746139526
2018-08-22,7.0,22.0625,15.0625
2018-08-23,0.0,0.125,0.125
2018-08-24,44.0,0.8125,-43.1875
2018-08-25,0.0,37.208332,37.20833206176758
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0
2018-08-28,0.0,0.041666668,0.0416666679084301
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0
2018-08-31,2.0,0.0,-2.0
2018-09-01,48.0,8.125,-39.875
2018-09-02,44.0,52.208332,8.208332061767578
2018-09-03,6.0,26.166666,20.16666603088379
2018-09-04,0.0,1.0833334,1.0833333730697632
2018-09-05,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0
2018-09-14,15.0,4.4166665,-10.583333492279053
2018-09-15,0.0,10.229167,10.229166984558105
2018-09-16,5.0,0.020833334,-4.979166666045785
2018-09-17,10.0,6.2083335,-3.7916665077209473
2018-09-18,0.0,3.3958333,3.3958332538604736
2018-09-19,31.0,0.16666667,-30.83333332836628
2018-09-20,28.0,39.395832,11.395832061767578
2018-09-21,0.0,7.8541665,7.854166507720947
2018-09-22,0.0,0.0,0.0
2018-09-23,28.0,0.0,-28.0
2018-09-24,12.0,0.0,-12.0
2018-09-25,0.0,11.833333,11.833333015441895
2018-09-26,11.0,0.6875,-10.3125
2018-09-27,0.0,4.6875,4.6875
2018-09-28,0.0,0.0,0.0
2018-09-29,0.0,0.0,0.0
2018-09-30,33.0,0.22916667,-32.77083332836628
2018-10-01,0.0,15.583333,15.583333015441895
2018-10-02,21.0,17.083334,-3.916666030883789
2018-10-03,4.0,7.2916665,3.2916665077209473
2018-10-04,0.0,0.5,0.5
2018-10-05,0.0,0.125,0.125
2018-10-06,29.0,2.5416667,-26.458333253860474
2018-10-07,14.0,27.1875,13.1875
2018-10-08,0.0,12.666667,12.666666984558105
2018-10-09,0.0,0.22916667,0.2291666716337204
2018-10-10,0.0,0.020833334,0.02083333395421505
2018-10-11,0.0,0.041666668,0.0416666679084301
2018-10-12,0.0,0.0,0.0
2018-10-13,51.0,2.5416667,-48.458333253860474
2018-10-14,4.0,36.520832,32.52083206176758
2018-10-15,4.0,4.6458335,0.6458334922790527
2018-10-16,0.0,0.5625,0.5625
2018-10-17,13.0,0.25,-12.75
2018-10-18,25.0,10.9375,-14.0625
2018-10-19,0.0,23.291666,23.29166603088379
2018-10-20,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.0,0.0,0.0
2018-10-24,17.0,2.3541667,-14.645833253860474
2018-10-25,6.0,9.0625,3.0625
2018-10-26,32.0,6.125,-25.875
2018-10-27,0.0,26.520834,26.52083396911621
2018-10-28,0.0,0.104166664,0.1041666641831398
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,29.0,11.635417,-17.364583015441895
2018-11-01,3.0,16.895834,13.895833969116211
2018-11-02,0.0,0.5833333,0.5833333134651184
2018-11-03,13.0,0.0,-13.0
