,2651057,merge,diferenca
2015-07-21,,2.4895833,
2015-07-22,,0.578125,
2015-07-23,,14.177083,
2015-07-24,,5.6822915,
2015-07-25,,0.072916664,
2015-07-26,,0.5104167,
2015-07-27,,0.44791666,
2015-07-28,,0.90625,
2015-07-29,,0.90625,
2015-07-30,,1.078125,
2015-07-31,,0.8645833,
2015-08-01,,0.0,
2015-08-02,,0.7552083,
2015-08-03,,0.0,
2015-08-04,,0.0026041667,
2015-08-05,,0.0,
2015-08-06,,0.14583333,
2015-08-07,,0.0052083335,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.109375,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,0.515625,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,7.9479165,
2015-08-20,,0.0,
2015-08-21,,0.0,
2015-08-22,,0.0,
2015-08-23,,8.182292,
2015-08-24,,18.828125,
2015-08-25,,2.2447917,
2015-08-26,,0.026041666,
2015-08-27,,21.619791,
2015-08-28,,0.083333336,
2015-08-29,,0.0,
2015-08-30,,0.0,
2015-08-31,,0.0,
2015-09-01,,0.0,
2015-09-02,,0.020833334,
2015-09-03,,13.916667,
2015-09-04,,13.901042,
2015-09-05,,0.03125,
2015-09-06,,0.0,
2015-09-07,,0.0052083335,
2015-09-08,,53.197918,
2015-09-09,,10.71875,
2015-09-10,,0.0,
2015-09-11,,3.5052083,
2015-09-12,,0.90625,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.03125,
2015-09-18,,2.6614583,
2015-09-19,,0.052083332,
2015-09-20,,0.7760417,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,23.614584,
2015-09-26,,4.7395835,
2015-09-27,,23.479166,
2015-09-28,,16.8125,
2015-09-29,,0.0,
2015-09-30,,1.1979166,
2015-10-01,,0.39583334,
2015-10-02,,0.020833334,
2015-10-03,,18.572916,
2015-10-04,,0.49479166,
2015-10-05,,0.0625,
2015-10-06,,0.015625,
2015-10-07,,0.0,
2015-10-08,,0.30729166,
2015-10-09,,79.63021,
2015-10-10,,38.265625,
2015-10-11,,15.125,
2015-10-12,,7.671875,
2015-10-13,,0.18229167,
2015-10-14,,53.067707,
2015-10-15,,0.046875,
2015-10-16,,17.776041,
2015-10-17,,14.875,
2015-10-18,,0.953125,
2015-10-19,,0.0625,
2015-10-20,,0.0,
2015-10-21,,17.364584,
2015-10-22,,25.927084,
2015-10-23,,12.182292,
2015-10-24,,32.026043,
2015-10-25,,0.29166666,
2015-10-26,,1.0260416,
2015-10-27,,1.4375,
2015-10-28,,0.421875,
2015-10-29,,0.34375,
2015-10-30,,0.46875,
2015-10-31,,0.25,
2015-11-01,,5.359375,
2015-11-02,,3.4791667,
2015-11-03,,6.625,
2015-11-04,,10.098958,
2015-11-05,,3.6875,
2015-11-06,,6.2083335,
2015-11-07,,0.3125,
2015-11-08,,20.635416,
2015-11-09,,29.619791,
2015-11-10,,0.125,
2015-11-11,,22.338541,
2015-11-12,,0.104166664,
2015-11-13,,0.6145833,
2015-11-14,,5.6822915,
2015-11-15,,0.17708333,
2015-11-16,,8.223958,
2015-11-17,,6.8802085,
2015-11-18,,4.5833335,
2015-11-19,,4.4375,
2015-11-20,,43.145832,
2015-11-21,,1.1979166,
2015-11-22,,0.033854168,
2015-11-23,,15.7265625,
2015-11-24,,8.265625,
2015-11-25,,0.098958336,
2015-11-26,,0.234375,
2015-11-27,,8.635417,
2015-11-28,,54.369793,
2015-11-29,,1.0520834,
2015-11-30,,4.7083335,
2015-12-01,,3.9166667,
2015-12-02,,0.859375,
2015-12-03,,19.96875,
2015-12-04,,0.14583333,
2015-12-05,,42.234375,
2015-12-06,,1.5104166,
2015-12-07,,2.9270833,
2015-12-08,,0.21875,
2015-12-09,,0.47395834,
2015-12-10,,23.908854,
2015-12-11,,0.30208334,
2015-12-12,,0.34375,
2015-12-13,,0.24479167,
2015-12-14,,5.546875,
2015-12-15,,10.765625,
2015-12-16,,0.625,
2015-12-17,,0.28645834,
2015-12-18,,0.5,
2015-12-19,,8.442708,
2015-12-20,,27.479166,
2015-12-21,,1.390625,
2015-12-22,,0.38020834,
2015-12-23,,7.7135415,
2015-12-24,,8.145833,
2015-12-25,,15.322917,
2015-12-26,,0.8880208,
2015-12-27,,1.8385416,
2015-12-28,,45.585938,
2015-12-29,,4.8125,
2015-12-30,,5.471354,
2015-12-31,,6.9375,
2016-01-01,,9.09375,
2016-01-02,,14.6015625,
2016-01-03,,4.5625,
2016-01-04,,0.33854166,
2016-01-05,,0.036458332,
2016-01-06,,4.53125,
2016-01-07,,1.9505209,
2016-01-08,,5.236979,
2016-01-09,,0.29166666,
2016-01-10,,46.10677,
2016-01-11,,22.791666,
2016-01-12,,12.817708,
2016-01-13,,0.1875,
2016-01-14,,12.276042,
2016-01-15,,0.0,
2016-01-16,,0.0,
2016-01-17,,0.0625,
2016-01-18,,0.020833334,
2016-01-19,,0.026041666,
2016-01-20,,0.0,
2016-01-21,,0.0625,
2016-01-22,,0.026041666,
2016-01-23,,0.015625,
2016-01-24,,0.026041666,
2016-01-25,,0.026041666,
2016-01-26,,7.515625,
2016-01-27,,2.9114583,
2016-01-28,,15.036458,
2016-01-29,,0.026041666,
2016-01-30,,0.44270834,
2016-01-31,,21.557291,
2016-02-01,,31.411459,
2016-02-02,,10.3255205,
2016-02-03,,1.7239584,
2016-02-04,,27.140625,
2016-02-05,,2.0520833,
2016-02-06,,6.2864585,
2016-02-07,,3.953125,
2016-02-08,,0.6744792,
2016-02-09,,6.28125,
2016-02-10,,9.4557295,
2016-02-11,,10.635417,
2016-02-12,,0.0,
2016-02-13,,0.0,
2016-02-14,,1.2552084,
2016-02-15,,12.255208,
2016-02-16,,3.0052083,
2016-02-17,,22.677084,
2016-02-18,,0.390625,
2016-02-19,,4.075521,
2016-02-20,,2.3802083,
2016-02-21,,25.473959,
2016-02-22,,0.083333336,
2016-02-23,,0.8645833,
2016-02-24,,15.03125,
2016-02-25,,5.6171875,
2016-02-26,,16.072916,
2016-02-27,,17.161459,
2016-02-28,,42.010418,
2016-02-29,,0.0078125,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,49.4375,
2016-03-04,,2.875,
2016-03-05,,2.3125,
2016-03-06,,0.052083332,
2016-03-07,,0.0,
2016-03-08,,0.0,
2016-03-09,,12.104167,
2016-03-10,,29.744791,
2016-03-11,,0.34895834,
2016-03-12,,0.6145833,
2016-03-13,,0.45833334,
2016-03-14,,0.0,
2016-03-15,,0.104166664,
2016-03-16,,0.33333334,
2016-03-17,,0.0,
2016-03-18,,0.0,
2016-03-19,,0.041666668,
2016-03-20,,0.5625,
2016-03-21,,4.7395835,
2016-03-22,,39.29427,
2016-03-23,,19.252604,
2016-03-24,,0.020833334,
2016-03-25,,27.859375,
2016-03-26,,29.182291,
2016-03-27,,0.19270833,
2016-03-28,,0.0,
2016-03-29,,0.0625,
2016-03-30,,0.0,
2016-03-31,,2.28125,
2016-04-01,,0.15625,
2016-04-02,,0.5,
2016-04-03,,0.32291666,
2016-04-04,,4.0572915,
2016-04-05,,0.171875,
2016-04-06,,0.0,
2016-04-07,,0.26041666,
2016-04-08,,0.041666668,
2016-04-09,,0.0,
2016-04-10,,0.114583336,
2016-04-11,,14.0,
2016-04-12,,2.2552083,
2016-04-13,,0.35416666,
2016-04-14,,20.971354,
2016-04-15,,2.7447917,
2016-04-16,,0.25,
2016-04-17,,0.140625,
2016-04-18,,0.067708336,
2016-04-19,,0.0625,
2016-04-20,,0.0625,
2016-04-21,,0.0625,
2016-04-22,,0.40104166,
2016-04-23,,0.5989583,
2016-04-24,,0.088541664,
2016-04-25,,5.0416665,
2016-04-26,,21.619791,
2016-04-27,,20.958334,
2016-04-28,,0.067708336,
2016-04-29,,0.0052083335,
2016-04-30,,0.036458332,
2016-05-01,,0.0625,
2016-05-02,,0.0,
2016-05-03,,0.0,
2016-05-04,,0.234375,
2016-05-05,,0.36458334,
2016-05-06,,0.46354166,
2016-05-07,,19.036459,
2016-05-08,,0.088541664,
2016-05-09,,6.5416665,
2016-05-10,,0.71875,
2016-05-11,,1.8385416,
2016-05-12,,0.109375,
2016-05-13,,0.0390625,
2016-05-14,,0.114583336,
2016-05-15,,0.0,
2016-05-16,,26.1875,
2016-05-17,,0.0,
2016-05-18,,0.0,
2016-05-19,,0.049479168,
2016-05-20,,1.7473959,
2016-05-21,,82.703125,
2016-05-22,,4.5,
2016-05-23,,0.75,
2016-05-24,,0.067708336,
2016-05-25,,0.067708336,
2016-05-26,,0.25,
2016-05-27,,12.723958,
2016-05-28,,11.71875,
2016-05-29,,10.661458,
2016-05-30,,7.3802085,
2016-05-31,,9.385417,
2016-06-01,,0.052083332,
2016-06-02,,4.5520835,
2016-06-03,,0.0,
2016-06-04,,0.13020833,
2016-06-05,,0.072916664,
2016-06-06,,0.020833334,
2016-06-07,,0.020833334,
2016-06-08,,0.0,
2016-06-09,,0.0625,
2016-06-10,,0.0,
2016-06-11,,0.0625,
2016-06-12,,0.0,
2016-06-13,,0.0546875,
2016-06-14,,0.0,
2016-06-15,,0.0625,
2016-06-16,,0.0,
2016-06-17,,45.875,
2016-06-18,,5.125,
2016-06-19,,0.43229166,
2016-06-20,,0.19270833,
2016-06-21,,25.546875,
2016-06-22,,16.244791,
2016-06-23,,0.104166664,
2016-06-24,,0.0625,
2016-06-25,,0.010416667,
2016-06-26,,0.013020833,
2016-06-27,,0.098958336,
2016-06-28,,0.109375,
2016-06-29,,0.057291668,
2016-06-30,,0.125,
2016-07-01,,0.14583333,
2016-07-02,,0.119791664,
2016-07-03,,0.083333336,
2016-07-04,,0.0625,
2016-07-05,,0.072916664,
2016-07-06,,5.671875,
2016-07-07,,2.9895833,
2016-07-08,,0.03125,
2016-07-09,,0.0,
2016-07-10,,0.052083332,
2016-07-11,,0.0,
2016-07-12,,0.072916664,
2016-07-13,,4.2760415,
2016-07-14,,18.989584,
2016-07-15,,4.3229165,
2016-07-16,,44.46875,
2016-07-17,,0.020833334,
2016-07-18,,0.020833334,
2016-07-19,,0.0,
2016-07-20,,0.0625,
2016-07-21,,0.109375,
2016-07-22,,0.114583336,
2016-07-23,,0.119791664,
2016-07-24,,0.0625,
2016-07-25,,0.067708336,
2016-07-26,,0.046875,
2016-07-27,,1.390625,
2016-07-28,,0.0625,
2016-07-29,,0.067708336,
2016-07-30,,0.0,
2016-07-31,,0.40625,
2016-08-01,,0.0546875,
2016-08-02,,0.0,
2016-08-03,,16.208334,
2016-08-04,,0.03125,
2016-08-05,,0.067708336,
2016-08-06,,0.098958336,
2016-08-07,,6.5625,
2016-08-08,,16.270834,
2016-08-09,,2.4895833,
2016-08-10,,0.067708336,
2016-08-11,,0.0625,
2016-08-12,,0.0625,
2016-08-13,,0.098958336,
2016-08-14,,0.0,
2016-08-15,,13.817708,
2016-08-16,,9.182292,
2016-08-17,,0.0625,
2016-08-18,,34.036457,
2016-08-19,,0.5677083,
2016-08-20,,74.578125,
2016-08-21,,23.791666,
2016-08-22,,0.625,
2016-08-23,,0.0625,
2016-08-24,,0.0625,
2016-08-25,,0.067708336,
2016-08-26,,0.125,
2016-08-27,,0.0625,
2016-08-28,,0.0625,
2016-08-29,,0.0,
2016-08-30,,7.65625,
2016-08-31,,4.5625,
2016-09-01,,0.020833334,
2016-09-02,,0.28125,
2016-09-03,,0.010416667,
2016-09-04,,15.666667,
2016-09-05,,0.7395833,
2016-09-06,,22.239584,
2016-09-07,,0.0,
2016-09-08,,0.098958336,
2016-09-09,,0.0625,
2016-09-10,,0.0625,
2016-09-11,,0.098958336,
2016-09-12,,0.0,
2016-09-13,,0.20833333,
2016-09-14,,5.84375,
2016-09-15,,0.0625,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,1.375,
2016-09-19,,40.59375,
2016-09-20,,0.0,
2016-09-21,,0.0625,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0625,
2016-09-25,,0.5104167,
2016-09-26,,0.0,
2016-09-27,,0.0625,
2016-09-28,,0.0,
2016-09-29,,0.098958336,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,0.0,
2016-10-04,,0.0,
2016-10-05,,0.078125,
2016-10-06,,25.192709,
2016-10-07,,3.8229167,
2016-10-08,,0.0625,
2016-10-09,,0.020833334,
2016-10-10,,0.0,
2016-10-11,,4.375,
2016-10-12,,0.33854166,
2016-10-13,,53.177082,
2016-10-14,,0.7708333,
2016-10-15,,0.010416667,
2016-10-16,,0.072916664,
2016-10-17,,0.0,
2016-10-18,,46.666668,
2016-10-19,,21.875,
2016-10-20,,1.6354166,
2016-10-21,,1.359375,
2016-10-22,,0.0625,
2016-10-23,,0.078125,
2016-10-24,,0.13541667,
2016-10-25,,37.682293,
2016-10-26,,23.302084,
2016-10-27,,2.34375,
2016-10-28,,0.22395833,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0625,
2016-11-01,,0.036458332,
2016-11-02,,15.302083,
2016-11-03,,5.0104165,
2016-11-04,,0.0625,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,0.9322917,
2016-11-09,,26.791666,
2016-11-10,,6.3645835,
2016-11-11,,0.020833334,
2016-11-12,,0.0,
2016-11-13,,0.0,
2016-11-14,,0.052083332,
2016-11-15,,0.1875,
2016-11-16,,4.9270835,
2016-11-17,,4.8645835,
2016-11-18,,0.21354167,
2016-11-19,,0.0,
2016-11-20,,0.0625,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,2.1354167,
2016-11-24,,0.0,
2016-11-25,,0.9869792,
2016-11-26,,9.3098955,
2016-11-27,,0.0,
2016-11-28,,30.046875,
2016-11-29,,8.729167,
2016-11-30,,9.385417,
2016-12-01,,0.0052083335,
2016-12-02,,0.0078125,
2016-12-03,,5.705729,
2016-12-04,,21.348959,
2016-12-05,,1.3177084,
2016-12-06,,0.067708336,
2016-12-07,,0.640625,
2016-12-08,,0.020833334,
2016-12-09,,1.4322916,
2016-12-10,,17.229166,
2016-12-11,,19.236979,
2016-12-12,,20.546875,
2016-12-13,,2.9817708,
2016-12-14,,0.088541664,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.036458332,
2016-12-18,,5.5703125,
2016-12-19,,4.0208335,
2016-12-20,,10.40625,
2016-12-21,,9.390625,
2016-12-22,,2.15625,
2016-12-23,,7.924479,
2016-12-24,,2.2786458,
2016-12-25,,0.234375,
2016-12-26,,2.4010417,
2016-12-27,,0.052083332,
2016-12-28,,0.19270833,
2016-12-29,,41.734375,
2016-12-30,,12.9192705,
2016-12-31,,17.513021,
2017-01-01,,7.9739585,
2017-01-02,,2.265625,
2017-01-03,,4.03125,
2017-01-04,,1.0833334,
2017-01-05,,26.692709,
2017-01-06,,22.130209,
2017-01-07,,20.317709,
2017-01-08,,6.1354165,
2017-01-09,,22.71875,
2017-01-10,,5.7604165,
2017-01-11,,1.1979166,
2017-01-12,,18.71875,
2017-01-13,,0.010416667,
2017-01-14,,0.0625,
2017-01-15,,0.0,
2017-01-16,,0.0,
2017-01-17,,0.010416667,
2017-01-18,,0.45052084,
2017-01-19,,1.0885416,
2017-01-20,,0.0,
2017-01-21,,0.0078125,
2017-01-22,,0.8333333,
2017-01-23,,8.6953125,
2017-01-24,,14.765625,
2017-01-25,,13.203125,
2017-01-26,,12.958333,
2017-01-27,,0.8125,
2017-01-28,,0.22395833,
2017-01-29,,5.765625,
2017-01-30,,0.46875,
2017-01-31,,10.244792,
2017-02-01,,13.072917,
2017-02-02,,1.2083334,
2017-02-03,,8.9713545,
2017-02-04,,4.4739585,
2017-02-05,,0.111979164,
2017-02-06,,0.42708334,
2017-02-07,,0.0,
2017-02-08,,0.0625,
2017-02-09,,7.5416665,
2017-02-10,,0.15625,
2017-02-11,,0.114583336,
2017-02-12,,34.760418,
2017-02-13,,22.677084,
2017-02-14,,21.760416,
2017-02-15,,3.4479167,
2017-02-16,,0.609375,
2017-02-17,,0.84375,
2017-02-18,,1.8854166,
2017-02-19,,2.6484375,
2017-02-20,,0.14583333,
2017-02-21,,0.0,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,23.598959,
2017-02-25,,1.1692709,
2017-02-26,,10.114583,
2017-02-27,,0.0,
2017-02-28,,5.5885415,
2017-03-01,,2.140625,
2017-03-02,,18.526041,
2017-03-03,,11.9817705,
2017-03-04,,5.9322915,
2017-03-05,,13.760417,
2017-03-06,,4.625,
2017-03-07,,0.5520833,
2017-03-08,,2.6328125,
2017-03-09,,0.21354167,
2017-03-10,,1.8385416,
2017-03-11,,3.3697917,
2017-03-12,,0.28645834,
2017-03-13,,23.036459,
2017-03-14,,0.020833334,
2017-03-15,,0.0026041667,
2017-03-16,,0.052083332,
2017-03-17,,18.458334,
2017-03-18,,1.7083334,
2017-03-19,,0.015625,
2017-03-20,,0.026041666,
2017-03-21,,0.067708336,
2017-03-22,,0.0,
2017-03-23,,0.42708334,
2017-03-24,,0.0,
2017-03-25,,0.296875,
2017-03-26,,0.0,
2017-03-27,,0.088541664,
2017-03-28,,0.114583336,
2017-03-29,,0.5,
2017-03-30,,0.114583336,
2017-03-31,,0.0,
2017-04-01,,0.0,
2017-04-02,,0.0,
2017-04-03,,0.0625,
2017-04-04,,0.6302083,
2017-04-05,,19.234375,
2017-04-06,,33.869793,
2017-04-07,,0.1484375,
2017-04-08,,0.25520834,
2017-04-09,,0.098958336,
2017-04-10,,0.098958336,
2017-04-11,,15.729167,
2017-04-12,,0.171875,
2017-04-13,,0.0,
2017-04-14,,1.8229166,
2017-04-15,,0.0,
2017-04-16,,0.7604167,
2017-04-17,,0.9869792,
2017-04-18,,0.104166664,
2017-04-19,,0.0625,
2017-04-20,,0.0,
2017-04-21,,7.8046875,
2017-04-22,,5.6302085,
2017-04-23,,0.0052083335,
2017-04-24,,0.0625,
2017-04-25,,0.026041666,
2017-04-26,,31.119791,
2017-04-27,,0.03125,
2017-04-28,,0.0625,
2017-04-29,,0.067708336,
2017-04-30,,0.0,
2017-05-01,,0.0625,
2017-05-02,,0.057291668,
2017-05-03,,1.5104166,
2017-05-04,,5.6979165,
2017-05-05,,4.0104165,
2017-05-06,,5.0625,
2017-05-07,,0.0625,
2017-05-08,,0.0052083335,
2017-05-09,,0.0,
2017-05-10,,0.0052083335,
2017-05-11,,0.19791667,
2017-05-12,,0.0,
2017-05-13,,0.0625,
2017-05-14,,15.786458,
2017-05-15,,0.03125,
2017-05-16,,0.119791664,
2017-05-17,,0.020833334,
2017-05-18,,3.2395833,
2017-05-19,,91.578125,
2017-05-20,,1.140625,
2017-05-21,,4.0625,
2017-05-22,,2.84375,
2017-05-23,,0.020833334,
2017-05-24,,6.84375,
2017-05-25,,2.71875,
2017-05-26,,0.0,
2017-05-27,,15.744792,
2017-05-28,,50.71875,
2017-05-29,,5.1354165,
2017-05-30,,6.6822915,
2017-05-31,,36.765625,
2017-06-01,,30.161459,
2017-06-02,,0.098958336,
2017-06-03,,0.026041666,
2017-06-04,,1.7552084,
2017-06-05,,18.020834,
2017-06-06,,4.0989585,
2017-06-07,,5.0520835,
2017-06-08,,2.1875,
2017-06-09,,11.828125,
2017-06-10,,0.15104167,
2017-06-11,,0.0052083335,
2017-06-12,,0.010416667,
2017-06-13,,0.296875,
2017-06-14,,0.036458332,
2017-06-15,,0.088541664,
2017-06-16,,0.0,
2017-06-17,,0.0,
2017-06-18,,0.0,
2017-06-19,,1.1197916,
2017-06-20,,2.515625,
2017-06-21,,0.19791667,
2017-06-22,,0.052083332,
2017-06-23,,0.0052083335,
2017-06-24,,0.0,
2017-06-25,,0.0,
2017-06-26,,0.0625,
2017-06-27,,0.0052083335,
2017-06-28,,0.0052083335,
2017-06-29,,0.078125,
2017-06-30,,0.0546875,
2017-07-01,,0.0052083335,
2017-07-02,,0.0,
2017-07-03,,0.0,
2017-07-04,,0.0,
2017-07-05,,0.109375,
2017-07-06,,0.010416667,
2017-07-07,,0.0,
2017-07-08,,0.0,
2017-07-09,,0.0,
2017-07-10,,0.14583333,
2017-07-11,,0.109375,
2017-07-12,,0.067708336,
2017-07-13,,0.026041666,
2017-07-14,,0.5104167,
2017-07-15,,0.0,
2017-07-16,,0.0026041667,
2017-07-17,,0.9010417,
2017-07-18,,2.6666667,
2017-07-19,,0.078125,
2017-07-20,,0.13020833,
2017-07-21,,0.0,
2017-07-22,,0.0,
2017-07-23,,0.0,
2017-07-24,,0.0,
2017-07-25,,0.0,
2017-07-26,,0.067708336,
2017-07-27,,0.0,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.29166666,
2017-08-02,,0.0,
2017-08-03,,26.364584,
2017-08-04,,0.48958334,
2017-08-05,,0.0052083335,
2017-08-06,,0.0,
2017-08-07,,0.010416667,
2017-08-08,,0.0,
2017-08-09,,9.036458,
2017-08-10,,0.0,
2017-08-11,,0.020833334,
2017-08-12,,0.0,
2017-08-13,,0.75,
2017-08-14,,35.130207,
2017-08-15,,0.31770834,
2017-08-16,,0.32291666,
2017-08-17,,0.010416667,
2017-08-18,,0.0625,
2017-08-19,,5.3802085,
2017-08-20,,54.114582,
2017-08-21,,0.5104167,
2017-08-22,,0.0,
2017-08-23,,0.0,
2017-08-24,,0.078125,
2017-08-25,,0.041666668,
2017-08-26,,0.0,
2017-08-27,,0.0625,
2017-08-28,,0.0625,
2017-08-29,,0.041666668,
2017-08-30,,0.0625,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.098958336,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0625,
2017-09-09,,0.09375,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.052083332,
2017-09-13,,0.020833334,
2017-09-14,,0.010416667,
2017-09-15,,0.020833334,
2017-09-16,,0.052083332,
2017-09-17,,0.13541667,
2017-09-18,,0.0625,
2017-09-19,,0.22916667,
2017-09-20,,0.0,
2017-09-21,,0.010416667,
2017-09-22,,0.0,
2017-09-23,,0.010416667,
2017-09-24,,6.8020835,
2017-09-25,,0.010416667,
2017-09-26,,0.22916667,
2017-09-27,,0.0,
2017-09-28,,6.203125,
2017-09-29,,8.71875,
2017-09-30,,26.989584,
2017-10-01,,0.7083333,
2017-10-02,,8.421875,
2017-10-03,,5.9114585,
2017-10-04,,0.0,
2017-10-05,,0.041666668,
2017-10-06,,0.0,
2017-10-07,,40.567707,
2017-10-08,,16.354166,
2017-10-09,,24.130209,
2017-10-10,,29.75,
2017-10-11,,21.453125,
2017-10-12,,0.46354166,
2017-10-13,,37.791668,
2017-10-14,,29.921875,
2017-10-15,,0.30729166,
2017-10-16,,0.34895834,
2017-10-17,,0.22395833,
2017-10-18,,0.0,
2017-10-19,,0.890625,
2017-10-20,,8.3125,
2017-10-21,,22.4375,
2017-10-22,,51.963543,
2017-10-23,,0.067708336,
2017-10-24,,0.067708336,
2017-10-25,,1.1875,
2017-10-26,,18.635416,
2017-10-27,,2.6302083,
2017-10-28,,10.713542,
2017-10-29,,0.0,
2017-10-30,,52.0625,
2017-10-31,,0.0,
2017-11-01,,0.0625,
2017-11-02,,0.0,
2017-11-03,,11.130208,
2017-11-04,,5.609375,
2017-11-05,,28.229166,
2017-11-06,,0.0,
2017-11-07,,0.375,
2017-11-08,,0.0,
2017-11-09,,0.010416667,
2017-11-10,,1.7916666,
2017-11-11,,17.979166,
2017-11-12,,0.109375,
2017-11-13,,0.036458332,
2017-11-14,,0.0625,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,8.0234375,
2017-11-18,,57.526043,
2017-11-19,,0.6796875,
2017-11-20,,0.1640625,
2017-11-21,,0.15104167,
2017-11-22,,22.476562,
2017-11-23,,0.0625,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,18.09375,
2017-11-27,,0.067708336,
2017-11-28,,0.098958336,
2017-11-29,,3.1354167,
2017-11-30,,1.0885416,
2017-12-01,,6.8541665,
2017-12-02,,0.036458332,
2017-12-03,,0.0,
2017-12-04,,2.3072917,
2017-12-05,,3.6302083,
2017-12-06,,0.13541667,
2017-12-07,,4.4166665,
2017-12-08,,11.307292,
2017-12-09,,0.16145833,
2017-12-10,,0.020833334,
2017-12-11,,0.0,
2017-12-12,,0.0,
2017-12-13,,0.0,
2017-12-14,,0.036458332,
2017-12-15,,0.5625,
2017-12-16,,8.083333,
2017-12-17,,0.0,
2017-12-18,,9.2942705,
2017-12-19,,1.2552084,
2017-12-20,,0.90625,
2017-12-21,,14.8125,
2017-12-22,,0.7916667,
2017-12-23,,0.8333333,
2017-12-24,,27.125,
2017-12-25,,13.046875,
2017-12-26,,0.010416667,
2017-12-27,,1.3697916,
2017-12-28,,2.3515625,
2017-12-29,,55.744793,
2017-12-30,,11.59375,
2017-12-31,,9.5,
2018-01-01,,0.5442708,
2018-01-02,,8.3151045,
2018-01-03,,2.4010417,
2018-01-04,,0.114583336,
2018-01-05,,0.0,
2018-01-06,,0.09375,
2018-01-07,,0.5572917,
2018-01-08,,0.013020833,
2018-01-09,,0.013020833,
2018-01-10,,4.7447915,
2018-01-11,,7.6354165,
2018-01-12,,27.020834,
2018-01-13,,15.046875,
2018-01-14,,18.838541,
2018-01-15,,4.7135415,
2018-01-16,,2.3072917,
2018-01-17,,19.700521,
2018-01-18,,19.557291,
2018-01-19,,1.96875,
2018-01-20,,0.45572916,
2018-01-21,,10.197917,
2018-01-22,,17.799479,
2018-01-23,,3.3802083,
2018-01-24,,9.041667,
2018-01-25,,23.895834,
2018-01-26,,4.1770835,
2018-01-27,,0.0,
2018-01-28,,0.098958336,
2018-01-29,,15.6744795,
2018-01-30,,2.3541667,
2018-01-31,,0.0,
2018-02-01,,0.0,
2018-02-02,,0.0,
2018-02-03,,0.036458332,
2018-02-04,,0.0,
2018-02-05,,0.0,
2018-02-06,,0.0,
2018-02-07,,0.0,
2018-02-08,,21.489584,
2018-02-09,,0.328125,
2018-02-10,,4.6171875,
2018-02-11,,4.388021,
2018-02-12,,10.901042,
2018-02-13,,6.734375,
2018-02-14,,0.15625,
2018-02-15,,0.078125,
2018-02-16,,0.16666667,
2018-02-17,,0.041666668,
2018-02-18,,0.044270832,
2018-02-19,,4.578125,
2018-02-20,,5.184896,
2018-02-21,,1.1354166,
2018-02-22,,3.0416667,
2018-02-23,,0.0,
2018-02-24,,0.0,
2018-02-25,,0.049479168,
2018-02-26,,0.0,
2018-02-27,,7.578125,
2018-02-28,,12.182292,
2018-03-01,,0.7708333,
2018-03-02,,16.760416,
2018-03-03,,0.5,
2018-03-04,,3.3385417,
2018-03-05,,1.4947916,
2018-03-06,,1.71875,
2018-03-07,,12.963542,
2018-03-08,,0.1171875,
2018-03-09,,0.098958336,
2018-03-10,,0.09375,
2018-03-11,,5.9375,
2018-03-12,,0.0625,
2018-03-13,,0.0625,
2018-03-14,,0.0390625,
2018-03-15,,32.315105,
2018-03-16,,12.265625,
2018-03-17,,0.114583336,
2018-03-18,,6.8229165,
2018-03-19,,11.052083,
2018-03-20,,3.4557292,
2018-03-21,,8.5,
2018-03-22,,0.057291668,
2018-03-23,,1.9244791,
2018-03-24,,0.33854166,
2018-03-25,,44.65625,
2018-03-26,,0.6588542,
2018-03-27,,1.3854166,
2018-03-28,,7.390625,
2018-03-29,,8.703125,
2018-03-30,,4.5104165,
