,2551063,merge,diferenca
2016-01-04,0.0,3.75,3.75
2016-01-05,2.0,0.11666667,-1.883333332836628
2016-01-06,16.0,11.183333,-4.816666603088379
2016-01-07,6.0,12.291667,6.2916669845581055
2016-01-08,7.0,1.1958333,-5.804166674613953
2016-01-09,0.0,8.941667,8.941666603088379
2016-01-10,34.0,14.441667,-19.55833339691162
2016-01-11,26.0,20.791666,-5.208333969116211
2016-01-12,0.0,7.95,7.949999809265137
2016-01-13,14.0,2.1875,-11.8125
2016-01-14,0.0,5.2083335,5.208333492279053
2016-01-15,0.0,0.0,0.0
2016-01-16,0.0,6.2166667,6.2166666984558105
2016-01-17,0.0,2.6833334,2.683333396911621
2016-01-18,0.0,0.0,0.0
2016-01-19,0.0,0.0,0.0
2016-01-20,0.0,0.85,0.8500000238418579
2016-01-21,0.0,0.0,0.0
2016-01-22,0.0,0.0,0.0
2016-01-23,0.0,0.075,0.07500000298023224
2016-01-24,0.0,0.56666666,0.5666666626930237
2016-01-25,20.0,0.0,-20.0
2016-01-26,7.0,9.633333,2.633333206176758
2016-01-27,21.0,8.483334,-12.516666412353516
2016-01-28,0.0,12.475,12.475000381469727
2016-01-29,0.0,0.0,0.0
2016-01-30,16.0,5.375,-10.625
2016-01-31,11.0,9.216666,-1.7833337783813477
2016-02-01,6.0,16.2,10.200000762939453
2016-02-02,0.0,11.033334,11.033333778381348
2016-02-03,,4.45,
2016-02-04,4.0,64.05417,60.054168701171875
2016-02-05,0.0,4.9,4.900000095367432
2016-02-06,0.0,0.475,0.4749999940395355
2016-02-07,0.0,4.141667,4.141666889190674
2016-02-08,0.0,1.6291667,1.6291667222976685
2016-02-09,0.0,0.9583333,0.9583333134651184
2016-02-10,0.0,3.5791667,3.5791666507720947
2016-02-11,0.0,3.1583333,3.1583333015441895
2016-02-12,0.0,9.183333,9.183333396911621
2016-02-13,5.0,4.429167,-0.5708332061767578
2016-02-14,0.0,1.3,1.2999999523162842
2016-02-15,,2.2916667,
2016-02-16,0.0,1.7833333,1.7833333015441895
2016-02-17,6.0,2.1,-3.9000000953674316
2016-02-18,4.0,3.7583334,-0.24166655540466309
2016-02-19,0.0,3.3041666,3.304166555404663
2016-02-20,12.0,0.041666668,-11.95833333209157
2016-02-21,0.0,12.058333,12.058333396911621
2016-02-22,7.0,11.825,4.824999809265137
2016-02-23,8.0,8.033334,0.033333778381347656
2016-02-24,11.0,17.291666,6.291666030883789
2016-02-25,,26.125,
2016-02-26,3.0,8.475,5.475000381469727
2016-02-27,,8.758333,
2016-02-28,10.0,35.1875,25.1875
2016-02-29,12.0,0.7625,-11.237500011920929
2016-03-01,0.0,0.008333334,0.008333333767950535
2016-03-02,0.0,0.0,0.0
2016-03-03,0.0,19.883333,19.883333206176758
2016-03-04,0.0,1.9833333,1.9833333492279053
2016-03-05,0.0,0.93333334,0.9333333373069763
2016-03-06,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0
2016-03-08,0.0,0.0,0.0
2016-03-09,18.0,2.9583333,-15.041666746139526
2016-03-10,4.0,23.608334,19.608333587646484
2016-03-11,0.0,0.6333333,0.6333333253860474
2016-03-12,0.0,0.0,0.0
2016-03-13,0.0,0.0,0.0
2016-03-14,0.0,0.0,0.0
2016-03-15,0.0,0.0,0.0
2016-03-16,0.0,10.141666,10.141666412353516
2016-03-17,0.0,0.0,0.0
2016-03-18,0.0,0.0,0.0
2016-03-19,0.0,0.0,0.0
2016-03-20,0.0,0.0,0.0
2016-03-21,0.0,1.2625,1.2625000476837158
2016-03-22,51.0,25.416666,-25.58333396911621
2016-03-23,0.0,10.5875,10.587499618530273
2016-03-24,13.0,1.0333333,-11.96666669845581
2016-03-25,19.0,14.2,-4.800000190734863
2016-03-26,0.0,18.1,18.100000381469727
2016-03-27,0.0,0.13333334,0.13333334028720856
2016-03-28,0.0,0.0,0.0
2016-03-29,0.0,0.125,0.125
2016-03-30,0.0,0.0,0.0
2016-03-31,0.0,0.21666667,0.21666666865348816
2016-04-01,0.0,0.5083333,0.5083333253860474
2016-04-02,0.0,0.23333333,0.23333333432674408
2016-04-03,0.0,0.1,0.10000000149011612
2016-04-04,10.0,0.033333335,-9.966666664928198
2016-04-05,0.0,0.5,0.5
2016-04-06,0.0,0.0,0.0
2016-04-07,0.0,0.0,0.0
2016-04-08,0.0,0.0,0.0
2016-04-09,0.0,0.0,0.0
2016-04-10,0.0,0.0,0.0
2016-04-11,,6.5416665,
2016-04-12,9.0,11.616667,2.616666793823242
2016-04-13,8.0,0.85833335,-7.141666650772095
2016-04-14,6.0,7.945833,1.9458332061767578
2016-04-15,0.0,0.058333334,0.05833333358168602
2016-04-16,0.0,0.0,0.0
2016-04-17,0.0,0.0,0.0
2016-04-18,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0
2016-04-20,0.0,0.0,0.0
2016-04-21,0.0,0.0,0.0
2016-04-22,0.0,0.22916667,0.2291666716337204
2016-04-23,0.0,0.29166666,0.2916666567325592
2016-04-24,0.0,0.0,0.0
2016-04-25,,4.7375,
2016-04-26,19.0,46.525,27.525001525878906
2016-04-27,0.0,12.75,12.75
2016-04-28,0.0,0.008333334,0.008333333767950535
2016-04-29,0.0,0.0,0.0
2016-04-30,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-05-02,0.0,0.0,0.0
2016-05-03,0.0,0.0,0.0
2016-05-04,0.0,0.0,0.0
2016-05-05,0.0,0.0,0.0
2016-05-06,11.0,0.18333334,-10.816666662693024
2016-05-07,0.0,18.2,18.200000762939453
2016-05-08,10.0,7.85,-2.1500000953674316
2016-05-09,19.0,15.091666,-3.9083337783813477
2016-05-10,0.0,11.883333,11.883333206176758
2016-05-11,5.0,0.033333335,-4.966666664928198
2016-05-12,0.0,1.2833333,1.2833333015441895
2016-05-13,2.0,0.8666667,-1.1333333253860474
2016-05-14,0.0,0.0,0.0
2016-05-15,0.0,0.0,0.0
2016-05-16,3.0,20.241667,17.241666793823242
2016-05-17,0.0,0.0,0.0
2016-05-18,0.0,0.0,0.0
2016-05-19,0.0,0.0,0.0
2016-05-20,56.0,0.49583334,-55.504166662693024
2016-05-21,14.0,75.0,61.0
2016-05-22,4.0,8.895833,4.8958330154418945
2016-05-23,0.0,1.3083333,1.3083332777023315
2016-05-24,0.0,0.0,0.0
2016-05-25,0.0,0.0,0.0
2016-05-26,6.0,0.0,-6.0
2016-05-27,25.0,8.566667,-16.43333339691162
2016-05-28,9.0,10.316667,1.316666603088379
2016-05-29,2.0,4.7833333,2.7833333015441895
2016-05-30,25.0,9.75,-15.25
2016-05-31,4.0,12.45,8.449999809265137
2016-06-01,8.0,0.05,-7.949999999254942
2016-06-02,0.0,8.525,8.524999618530273
2016-06-03,0.0,0.0,0.0
2016-06-04,0.0,0.0,0.0
2016-06-05,2.0,0.5083333,-1.4916666746139526
2016-06-06,0.0,0.71666664,0.7166666388511658
2016-06-07,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0
2016-06-09,0.0,0.0,0.0
2016-06-10,0.0,0.0,0.0
2016-06-11,0.0,0.0,0.0
2016-06-12,0.0,0.0,0.0
2016-06-13,0.0,0.0,0.0
2016-06-14,0.0,0.0,0.0
2016-06-15,0.0,0.0,0.0
2016-06-16,0.0,0.0,0.0
2016-06-17,6.0,5.6,-0.40000009536743164
2016-06-18,23.0,10.666667,-12.333333015441895
2016-06-19,2.0,5.508333,3.508333206176758
2016-06-20,23.0,0.59166664,-22.408333361148834
2016-06-21,,36.175,
2016-06-22,10.0,15.466666,5.466666221618652
2016-06-23,0.0,0.016666668,0.01666666753590107
2016-06-24,0.0,0.0,0.0
2016-06-25,0.0,0.0,0.0
2016-06-26,0.0,0.0,0.0
2016-06-27,0.0,0.0,0.0
2016-06-28,0.0,0.0,0.0
2016-06-29,0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0
2016-07-03,0.0,0.0,0.0
2016-07-04,0.0,0.0,0.0
2016-07-05,0.0,0.0,0.0
2016-07-06,13.0,9.691667,-3.308333396911621
2016-07-07,0.0,3.825,3.825000047683716
2016-07-08,0.0,0.0,0.0
2016-07-09,0.0,0.0,0.0
2016-07-10,0.0,0.0,0.0
2016-07-11,0.0,0.0,0.0
2016-07-12,25.0,0.06666667,-24.933333329856396
2016-07-13,27.0,53.358334,26.358333587646484
2016-07-14,0.0,6.491667,6.491666793823242
2016-07-15,0.0,0.25833333,0.25833332538604736
2016-07-16,19.0,10.175,-8.824999809265137
2016-07-17,0.0,0.0,0.0
2016-07-18,0.0,0.0,0.0
2016-07-19,0.0,0.14166667,0.14166666567325592
2016-07-20,0.0,0.0,0.0
2016-07-21,0.0,0.26666668,0.2666666805744171
2016-07-22,0.0,0.033333335,0.03333333507180214
2016-07-23,0.0,0.0,0.0
2016-07-24,0.0,0.0,0.0
2016-07-25,0.0,0.0,0.0
2016-07-26,0.0,0.0,0.0
2016-07-27,0.0,0.9583333,0.9583333134651184
2016-07-28,0.0,0.0,0.0
2016-07-29,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0
2016-07-31,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-08-02,0.0,0.0,0.0
2016-08-03,0.0,0.0,0.0
2016-08-04,0.0,0.0,0.0
2016-08-05,0.0,0.033333335,0.03333333507180214
2016-08-06,0.0,0.0,0.0
2016-08-07,6.0,1.9,-4.100000023841858
2016-08-08,50.0,31.383333,-18.616666793823242
2016-08-09,2.0,9.491667,7.491666793823242
2016-08-10,0.0,0.0,0.0
2016-08-11,0.0,0.0,0.0
2016-08-12,0.0,0.0,0.0
2016-08-13,0.0,0.0,0.0
2016-08-14,0.0,0.0,0.0
2016-08-15,35.0,11.083333,-23.916666984558105
2016-08-16,0.0,13.95,13.949999809265137
2016-08-17,11.0,0.0,-11.0
2016-08-18,26.0,12.491667,-13.508333206176758
2016-08-19,22.0,31.233334,9.233333587646484
2016-08-20,54.0,64.575,10.574996948242188
2016-08-21,12.0,30.183332,18.183332443237305
2016-08-22,0.0,0.15,0.15000000596046448
2016-08-23,0.0,0.0,0.0
2016-08-24,0.0,0.0,0.0
2016-08-25,0.0,0.0,0.0
2016-08-26,0.0,0.0,0.0
2016-08-27,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0
2016-08-29,5.0,0.0,-5.0
2016-08-30,10.0,11.016666,1.0166664123535156
2016-08-31,0.0,8.8,8.800000190734863
2016-09-01,0.0,0.0,0.0
2016-09-02,0.0,0.0,0.0
2016-09-03,11.0,0.0,-11.0
2016-09-04,12.0,12.566667,0.5666666030883789
2016-09-05,32.0,2.95,-29.049999952316284
2016-09-06,2.0,23.083334,21.08333396911621
2016-09-07,0.0,0.1,0.10000000149011612
2016-09-08,0.0,0.0,0.0
2016-09-09,0.0,0.0,0.0
2016-09-10,0.0,0.0,0.0
2016-09-11,0.0,0.0,0.0
2016-09-12,0.0,0.0,0.0
2016-09-13,0.0,0.0,0.0
2016-09-14,0.0,3.1333334,3.133333444595337
2016-09-15,0.0,0.0,0.0
2016-09-16,0.0,0.0,0.0
2016-09-17,0.0,0.0,0.0
2016-09-18,24.0,0.0,-24.0
2016-09-19,3.0,19.683332,16.683332443237305
2016-09-20,0.0,0.008333334,0.008333333767950535
2016-09-21,0.0,0.0,0.0
2016-09-22,0.0,0.0,0.0
2016-09-23,0.0,0.0,0.0
2016-09-24,0.0,0.0,0.0
2016-09-25,0.0,6.9,6.900000095367432
2016-09-26,0.0,0.0,0.0
2016-09-27,0.0,0.0,0.0
2016-09-28,0.0,0.0,0.0
2016-09-29,0.0,0.0,0.0
2016-09-30,0.0,0.0,0.0
2016-10-01,0.0,0.1,0.10000000149011612
2016-10-02,0.0,0.0,0.0
2016-10-03,8.0,10.483334,2.4833335876464844
2016-10-04,0.0,0.15,0.15000000596046448
2016-10-05,5.0,0.0,-5.0
2016-10-06,0.0,5.925,5.925000190734863
2016-10-07,0.0,1.3,1.2999999523162842
2016-10-08,0.0,0.0,0.0
2016-10-09,0.0,0.0,0.0
2016-10-10,0.0,0.0,0.0
2016-10-11,16.0,0.05,-15.949999999254942
2016-10-12,29.0,6.366667,-22.633333206176758
2016-10-13,43.0,43.708332,0.7083320617675781
2016-10-14,2.0,14.008333,12.008333206176758
2016-10-15,0.0,0.0,0.0
2016-10-16,0.0,0.0,0.0
2016-10-17,9.0,0.0,-9.0
2016-10-18,0.0,3.55,3.549999952316284
2016-10-19,0.0,0.0,0.0
2016-10-20,16.0,2.5666666,-13.433333396911621
2016-10-21,0.0,21.016666,21.016666412353516
2016-10-22,0.0,0.025,0.02500000037252903
2016-10-23,0.0,0.0,0.0
2016-10-24,15.0,0.008333334,-14.99166666623205
2016-10-25,34.0,48.95,14.950000762939453
2016-10-26,10.0,10.55,0.5500001907348633
2016-10-27,12.0,10.991667,-1.0083332061767578
2016-10-28,0.0,0.0,0.0
2016-10-29,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0
2016-10-31,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-11-02,32.0,24.641666,-7.358333587646484
2016-11-03,0.0,12.558333,12.558333396911621
2016-11-04,0.0,0.0,0.0
2016-11-05,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0
2016-11-07,0.0,0.0,0.0
2016-11-08,5.0,2.6083333,-2.3916666507720947
2016-11-09,21.0,18.391666,-2.6083335876464844
2016-11-10,0.0,8.658334,8.658333778381348
2016-11-11,0.0,0.05,0.05000000074505806
2016-11-12,0.0,0.925,0.925000011920929
2016-11-13,0.0,0.0,0.0
2016-11-14,0.0,0.0,0.0
2016-11-15,8.0,1.4416667,-6.5583332777023315
2016-11-16,0.0,6.5583334,6.558333396911621
2016-11-17,0.0,1.0583333,1.0583332777023315
2016-11-18,0.0,0.0,0.0
2016-11-19,0.0,0.0,0.0
2016-11-20,0.0,0.0,0.0
2016-11-21,0.0,0.0,0.0
2016-11-22,0.0,0.0,0.0
2016-11-23,0.0,0.0,0.0
2016-11-24,0.0,0.0,0.0
2016-11-25,6.0,0.0,-6.0
2016-11-26,0.0,16.816668,16.816667556762695
2016-11-27,3.0,2.9916666,-0.008333444595336914
2016-11-28,9.0,7.55,-1.4499998092651367
2016-11-29,0.0,15.241667,15.241666793823242
2016-11-30,0.0,1.0083333,1.0083333253860474
2016-12-01,0.0,0.0,0.0
2016-12-02,0.0,0.041666668,0.0416666679084301
2016-12-03,49.0,37.5625,-11.4375
2016-12-04,0.0,16.308332,16.308332443237305
2016-12-05,0.0,0.033333335,0.03333333507180214
2016-12-06,0.0,0.0,0.0
2016-12-07,0.0,0.2,0.20000000298023224
2016-12-08,6.0,0.29166666,-5.708333343267441
2016-12-09,13.0,9.883333,-3.116666793823242
2016-12-10,13.0,30.408333,17.40833282470703
2016-12-11,27.0,18.366667,-8.633333206176758
2016-12-12,0.0,17.683332,17.683332443237305
2016-12-13,0.0,0.31666666,0.3166666626930237
2016-12-14,0.0,0.033333335,0.03333333507180214
2016-12-15,0.0,0.0,0.0
2016-12-16,0.0,0.0,0.0
2016-12-17,0.0,0.0,0.0
2016-12-18,23.0,7.0416665,-15.958333492279053
2016-12-19,6.0,14.175,8.175000190734863
2016-12-20,10.0,9.033334,-0.9666662216186523
2016-12-21,2.0,9.258333,7.258333206176758
2016-12-22,2.0,3.6,1.5999999046325684
2016-12-23,4.0,1.8208333,-2.1791666746139526
2016-12-24,0.0,5.9708333,5.9708333015441895
2016-12-25,0.0,0.42916667,0.42916667461395264
2016-12-26,0.0,0.28333333,0.28333333134651184
2016-12-27,0.0,0.0,0.0
2016-12-28,23.0,1.1666666,-21.833333373069763
2016-12-29,16.0,14.333333,-1.6666669845581055
2016-12-30,2.0,17.7625,15.762500762939453
2016-12-31,0.0,2.7083333,2.7083332538604736
2017-01-01,27.0,9.883333,-17.116666793823242
2017-01-02,0.0,5.85,5.849999904632568
2017-01-03,0.0,3.275,3.2750000953674316
2017-01-04,27.0,0.43333334,-26.566666662693024
2017-01-05,10.0,35.325,25.325000762939453
2017-01-06,3.0,14.4125,11.412500381469727
2017-01-07,0.0,8.758333,8.758333206176758
2017-01-08,0.0,1.975,1.975000023841858
2017-01-09,0.0,0.725,0.7250000238418579
2017-01-10,0.0,17.525,17.524999618530273
2017-01-11,6.0,5.8625,-0.13749980926513672
2017-01-12,0.0,0.65833336,0.6583333611488342
2017-01-13,0.0,0.15,0.15000000596046448
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.98333335,0.9833333492279053
2017-01-16,0.0,0.0,0.0
2017-01-17,0.0,0.008333334,0.008333333767950535
2017-01-18,0.0,8.025,8.024999618530273
2017-01-19,0.0,1.7333333,1.7333333492279053
2017-01-20,2.0,5.75,3.75
2017-01-21,0.0,4.1833334,4.183333396911621
2017-01-22,4.0,0.6166667,-3.3833333253860474
2017-01-23,2.0,8.2,6.199999809265137
2017-01-24,0.0,11.2,11.199999809265137
2017-01-25,38.0,19.004168,-18.995832443237305
2017-01-26,11.0,15.641666,4.641666412353516
2017-01-27,0.0,2.1916666,2.191666603088379
2017-01-28,0.0,0.0,0.0
2017-01-29,6.0,8.045834,2.0458335876464844
2017-01-30,0.0,0.125,0.125
2017-01-31,0.0,3.75,3.75
2017-02-01,0.0,17.633333,17.633333206176758
2017-02-02,7.0,1.7,-5.299999952316284
2017-02-03,0.0,14.95,14.949999809265137
2017-02-04,0.0,0.85833335,0.8583333492279053
2017-02-05,0.0,0.325,0.32499998807907104
2017-02-06,0.0,1.9166666,1.9166666269302368
2017-02-07,0.0,0.0,0.0
2017-02-08,6.0,0.0,-6.0
2017-02-09,0.0,21.066668,21.066667556762695
2017-02-10,0.0,0.55,0.550000011920929
2017-02-11,,0.0,
2017-02-12,,35.591667,
2017-02-13,11.0,24.366667,13.366666793823242
2017-02-14,,18.516666,
2017-02-15,0.0,4.1583333,4.1583333015441895
2017-02-16,2.0,0.0,-2.0
2017-02-17,,3.0083334,
2017-02-18,0.0,0.225,0.22499999403953552
2017-02-19,0.0,0.0,0.0
2017-02-20,3.0,6.575,3.5749998092651367
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0
2017-02-24,0.0,7.9666667,7.9666666984558105
2017-02-25,0.0,0.24583334,0.24583333730697632
2017-02-26,2.0,6.3083334,4.308333396911621
2017-02-27,0.0,0.7916667,0.7916666865348816
2017-02-28,0.0,4.5583334,4.558333396911621
2017-03-01,7.0,3.3916667,-3.6083333492279053
2017-03-02,0.0,9.541667,9.541666984558105
2017-03-03,0.0,2.9625,2.9625000953674316
2017-03-04,15.0,7.025,-7.974999904632568
2017-03-05,9.0,17.041666,8.041666030883789
2017-03-06,3.0,5.525,2.5250000953674316
2017-03-07,0.0,0.1,0.10000000149011612
2017-03-08,0.0,0.004166667,0.004166666883975267
2017-03-09,0.0,0.76666665,0.7666666507720947
2017-03-10,9.0,0.0,-9.0
2017-03-11,11.0,1.0666667,-9.933333277702332
2017-03-12,16.0,0.26666668,-15.733333319425583
2017-03-13,0.0,16.758333,16.758333206176758
2017-03-14,0.0,0.041666668,0.0416666679084301
2017-03-15,0.0,0.0,0.0
2017-03-16,16.0,0.058333334,-15.941666666418314
2017-03-17,12.0,26.091667,14.091667175292969
2017-03-18,0.0,3.3541667,3.3541667461395264
2017-03-19,0.0,0.004166667,0.004166666883975267
2017-03-20,0.0,0.39166668,0.3916666805744171
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,0.0,0.108333334,0.10833333432674408
2017-03-24,0.0,0.06666667,0.06666667014360428
2017-03-25,0.0,0.016666668,0.01666666753590107
2017-03-26,0.0,0.0,0.0
2017-03-27,9.0,8.2,-0.8000001907348633
2017-03-28,0.0,0.26666668,0.2666666805744171
2017-03-29,0.0,0.0,0.0
2017-03-30,0.0,0.11666667,0.11666666716337204
2017-03-31,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,50.0,0.6333333,-49.36666667461395
2017-04-06,10.0,37.616665,27.61666488647461
2017-04-07,0.0,3.925,3.924999952316284
2017-04-08,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0
2017-04-11,0.0,11.258333,11.258333206176758
2017-04-12,0.0,0.041666668,0.0416666679084301
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0
2017-04-15,0.0,0.008333334,0.008333333767950535
2017-04-16,22.0,11.4,-10.600000381469727
2017-04-17,0.0,0.22083333,0.22083333134651184
2017-04-18,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0
2017-04-21,0.0,20.216667,20.21666717529297
2017-04-22,0.0,1.3583333,1.3583333492279053
2017-04-23,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0
2017-04-26,57.0,44.1,-12.900001525878906
2017-04-27,0.0,0.025,0.02500000037252903
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,0.0,0.14166667,0.14166666567325592
2017-05-03,2.0,0.6333333,-1.3666666746139526
2017-05-04,22.0,15.083333,-6.9166669845581055
2017-05-05,0.0,2.2416666,2.241666555404663
2017-05-06,0.0,0.11666667,0.11666666716337204
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0
2017-05-11,0.0,0.6166667,0.6166666746139526
2017-05-12,0.0,0.0,0.0
2017-05-13,51.0,0.0,-51.0
2017-05-14,0.0,22.675,22.674999237060547
2017-05-15,0.0,0.0,0.0
2017-05-16,0.0,0.008333334,0.008333333767950535
2017-05-17,0.0,0.0,0.0
2017-05-18,,12.883333,
2017-05-19,39.0,135.31667,96.31666564941406
2017-05-20,0.0,1.4583334,1.4583333730697632
2017-05-21,2.0,5.15,3.1500000953674316
2017-05-22,0.0,0.65833336,0.6583333611488342
2017-05-23,0.0,0.0,0.0
2017-05-24,0.0,3.5333333,3.5333333015441895
2017-05-25,0.0,0.0,0.0
2017-05-26,0.0,0.0,0.0
2017-05-27,0.0,8.875,8.875
2017-05-28,4.0,3.8833334,-0.11666655540466309
2017-05-29,0.0,0.19166666,0.19166666269302368
2017-05-30,0.0,1.075,1.0750000476837158
2017-05-31,46.0,8.041667,-37.958333015441895
2017-06-01,0.0,28.933332,28.933332443237305
2017-06-02,0.0,0.38333333,0.38333332538604736
2017-06-03,0.0,0.0,0.0
2017-06-04,8.0,0.9583333,-7.041666686534882
2017-06-05,28.0,26.566668,-1.4333324432373047
2017-06-06,27.0,54.291668,27.291667938232422
2017-06-07,0.0,25.258333,25.258333206176758
2017-06-08,26.0,0.96666664,-25.033333361148834
2017-06-09,0.0,19.766666,19.766666412353516
2017-06-10,0.0,0.008333334,0.008333333767950535
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0
2017-06-19,5.0,1.4083333,-3.5916666984558105
2017-06-20,0.0,3.8,3.799999952316284
2017-06-21,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.058333334,0.05833333358168602
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0
2017-07-17,2.0,0.008333334,-1.9916666662320495
2017-07-18,0.0,2.6333334,2.633333444595337
2017-07-19,0.0,0.1,0.10000000149011612
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.008333334,0.008333333767950535
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,15.0,0.0,-15.0
2017-08-03,3.0,24.591667,21.59166717529297
2017-08-04,0.0,0.29166666,0.2916666567325592
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,3.0,0.0,-3.0
2017-08-09,0.0,1.25,1.25
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,37.0,0.65833336,-36.341666638851166
2017-08-14,2.0,44.85,42.849998474121094
2017-08-15,5.0,4.35,-0.6500000953674316
2017-08-16,0.0,0.19166666,0.19166666269302368
2017-08-17,0.0,0.20416667,0.20416666567325592
2017-08-18,0.0,0.016666668,0.01666666753590107
2017-08-19,6.0,5.266667,-0.7333331108093262
2017-08-20,40.0,55.475,15.474998474121094
2017-08-21,0.0,1.6833333,1.6833332777023315
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.108333334,0.10833333432674408
2017-08-24,0.0,0.1,0.10000000149011612
2017-08-25,0.0,0.008333334,0.008333333767950535
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,3.9916666,3.991666555404663
2017-09-25,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.05,0.05000000074505806
2017-09-28,3.0,0.0,-3.0
2017-09-29,28.0,22.325,-5.674999237060547
2017-09-30,0.0,21.716667,21.71666717529297
2017-10-01,20.0,0.083333336,-19.91666666418314
2017-10-02,4.0,20.808332,16.808332443237305
2017-10-03,0.0,5.991667,5.991666793823242
