,2551063,merge,diferenca
2016-10-26,10.0,9.225,-0.7749996185302734
2016-10-27,12.0,12.1,0.10000038146972656
2016-10-28,0.0,0.0,0.0
2016-10-29,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0
2016-10-31,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-11-02,32.0,24.425,-7.575000762939453
2016-11-03,0.0,13.725,13.725000381469727
2016-11-04,0.0,0.0,0.0
2016-11-05,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0
2016-11-07,0.0,0.0,0.0
2016-11-08,5.0,2.175,-2.825000047683716
2016-11-09,21.0,18.025,-2.9750003814697266
2016-11-10,0.0,7.775,7.775000095367432
2016-11-11,0.0,0.1,0.10000000149011612
2016-11-12,0.0,1.7,1.7000000476837158
2016-11-13,0.0,0.0,0.0
2016-11-14,0.0,0.0,0.0
2016-11-15,8.0,1.125,-6.875
2016-11-16,0.0,4.6,4.599999904632568
2016-11-17,0.0,1.125,1.125
2016-11-18,0.0,0.0,0.0
2016-11-19,0.0,0.0,0.0
2016-11-20,0.0,0.0,0.0
2016-11-21,0.0,0.0,0.0
2016-11-22,0.0,0.0,0.0
2016-11-23,0.0,0.0,0.0
2016-11-24,0.0,0.0,0.0
2016-11-25,6.0,0.0,-6.0
2016-11-26,0.0,15.6375,15.637499809265137
2016-11-27,3.0,3.8625,0.8624999523162842
2016-11-28,9.0,5.925,-3.0749998092651367
2016-11-29,0.0,15.775,15.774999618530273
2016-11-30,0.0,0.85,0.8500000238418579
2016-12-01,0.0,0.0,0.0
2016-12-02,0.0,0.0,0.0
2016-12-03,49.0,38.5,-10.5
2016-12-04,0.0,15.175,15.175000190734863
2016-12-05,0.0,0.05,0.05000000074505806
2016-12-06,0.0,0.0,0.0
2016-12-07,0.0,0.075,0.07500000298023224
2016-12-08,6.0,0.225,-5.7750000059604645
2016-12-09,13.0,13.85,0.8500003814697266
2016-12-10,13.0,35.7,22.700000762939453
2016-12-11,27.0,15.6875,-11.3125
2016-12-12,0.0,20.05,20.049999237060547
2016-12-13,0.0,0.375,0.375
2016-12-14,0.0,0.05,0.05000000074505806
2016-12-15,0.0,0.0,0.0
2016-12-16,0.0,0.0,0.0
2016-12-17,0.0,0.0,0.0
2016-12-18,23.0,6.55,-16.449999809265137
2016-12-19,6.0,15.5,9.5
2016-12-20,10.0,11.225,1.2250003814697266
2016-12-21,2.0,9.325,7.324999809265137
2016-12-22,2.0,3.85,1.8499999046325684
2016-12-23,4.0,1.6375,-2.362499952316284
2016-12-24,0.0,7.7875,7.787499904632568
2016-12-25,0.0,0.325,0.32499998807907104
2016-12-26,0.0,0.225,0.22499999403953552
2016-12-27,0.0,0.0,0.0
2016-12-28,23.0,0.95,-22.05000001192093
2016-12-29,16.0,16.0,0.0
2016-12-30,2.0,19.025,17.024999618530273
2016-12-31,0.0,0.8125,0.8125
2017-01-01,27.0,10.375,-16.625
2017-01-02,0.0,6.2875,6.287499904632568
2017-01-03,0.0,3.0,3.0
2017-01-04,27.0,0.275,-26.724999994039536
2017-01-05,10.0,34.9,24.900001525878906
2017-01-06,3.0,11.05,8.050000190734863
2017-01-07,0.0,9.525,9.524999618530273
2017-01-08,0.0,2.625,2.625
2017-01-09,0.0,1.15,1.149999976158142
2017-01-10,0.0,12.525,12.524999618530273
2017-01-11,6.0,7.5375,1.5374999046325684
2017-01-12,0.0,1.075,1.0750000476837158
2017-01-13,0.0,0.125,0.125
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,1.875,1.875
2017-01-16,0.0,0.0,0.0
2017-01-17,0.0,0.0,0.0
2017-01-18,0.0,7.7625,7.762499809265137
2017-01-19,0.0,1.425,1.4249999523162842
2017-01-20,2.0,9.35,7.350000381469727
2017-01-21,0.0,3.475,3.4749999046325684
2017-01-22,4.0,0.375,-3.625
2017-01-23,2.0,10.3625,8.362500190734863
2017-01-24,0.0,10.05,10.050000190734863
2017-01-25,38.0,20.725,-17.274999618530273
2017-01-26,11.0,18.275,7.274999618530273
2017-01-27,0.0,2.25,2.25
2017-01-28,0.0,0.0,0.0
2017-01-29,6.0,7.575,1.5749998092651367
2017-01-30,0.0,0.125,0.125
2017-01-31,0.0,3.625,3.625
2017-02-01,0.0,15.6,15.600000381469727
2017-02-02,7.0,1.2,-5.799999952316284
2017-02-03,0.0,14.775,14.774999618530273
2017-02-04,0.0,0.9625,0.9624999761581421
2017-02-05,0.0,0.4,0.4000000059604645
2017-02-06,0.0,3.1375,3.137500047683716
2017-02-07,0.0,0.0,0.0
2017-02-08,6.0,0.0,-6.0
2017-02-09,0.0,19.3,19.299999237060547
2017-02-10,0.0,0.825,0.824999988079071
2017-02-11,16.0,0.0,-16.0
2017-02-12,,38.25,
2017-02-13,11.0,25.25,14.25
2017-02-14,14.0,17.725,3.7250003814697266
2017-02-15,0.0,5.325,5.324999809265137
2017-02-16,2.0,0.0,-2.0
2017-02-17,,1.725,
2017-02-18,0.0,0.2,0.20000000298023224
2017-02-19,0.0,0.0,0.0
2017-02-20,3.0,5.675,2.6750001907348633
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0
2017-02-24,0.0,5.725,5.724999904632568
2017-02-25,0.0,0.075,0.07500000298023224
2017-02-26,2.0,6.625,4.625
2017-02-27,0.0,1.1,1.100000023841858
2017-02-28,0.0,6.825,6.824999809265137
2017-03-01,7.0,2.825,-4.174999952316284
2017-03-02,0.0,8.675,8.675000190734863
2017-03-03,0.0,2.5625,2.5625
2017-03-04,15.0,4.65,-10.349999904632568
2017-03-05,9.0,17.425,8.424999237060547
2017-03-06,3.0,7.125,4.125
2017-03-07,0.0,0.075,0.07500000298023224
2017-03-08,0.0,0.0,0.0
2017-03-09,0.0,0.7,0.699999988079071
2017-03-10,9.0,0.0,-9.0
2017-03-11,11.0,1.6,-9.399999976158142
2017-03-12,16.0,0.175,-15.825000002980232
2017-03-13,0.0,15.475,15.475000381469727
2017-03-14,0.0,0.05,0.05000000074505806
2017-03-15,0.0,0.0,0.0
2017-03-16,16.0,0.05,-15.949999999254942
2017-03-17,12.0,26.075,14.075000762939453
2017-03-18,0.0,3.3125,3.3125
2017-03-19,0.0,0.0125,0.012500000186264515
2017-03-20,0.0,0.75,0.75
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,0.0,0.05,0.05000000074505806
2017-03-24,0.0,0.1,0.10000000149011612
2017-03-25,0.0,0.0,0.0
2017-03-26,0.0,0.0,0.0
2017-03-27,9.0,9.75,0.75
2017-03-28,0.0,0.325,0.32499998807907104
2017-03-29,0.0,0.0,0.0
2017-03-30,0.0,0.15,0.15000000596046448
2017-03-31,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,50.0,0.875,-49.125
2017-04-06,10.0,35.825,25.825000762939453
2017-04-07,0.0,4.8375,4.837500095367432
2017-04-08,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0
2017-04-11,0.0,15.55,15.550000190734863
2017-04-12,0.0,0.1,0.10000000149011612
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0
2017-04-16,22.0,13.025,-8.975000381469727
2017-04-17,0.0,0.3625,0.36250001192092896
2017-04-18,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0
2017-04-21,0.0,19.1,19.100000381469727
2017-04-22,0.0,1.8,1.7999999523162842
2017-04-23,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0
2017-04-26,57.0,47.325,-9.674999237060547
2017-04-27,0.0,0.025,0.02500000037252903
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,0.0,0.0,0.0
2017-05-03,2.0,0.425,-1.574999988079071
2017-05-04,22.0,14.4,-7.600000381469727
2017-05-05,0.0,1.4,1.399999976158142
2017-05-06,0.0,0.2,0.20000000298023224
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0
2017-05-11,0.0,0.575,0.574999988079071
2017-05-12,0.0,0.0,0.0
2017-05-13,51.0,0.0,-51.0
2017-05-14,0.0,22.45,22.450000762939453
2017-05-15,0.0,0.0,0.0
2017-05-16,0.0,0.0,0.0
2017-05-17,0.0,0.0,0.0
2017-05-18,82.0,14.5,-67.5
2017-05-19,39.0,140.4,101.39999389648438
2017-05-20,0.0,2.25,2.25
2017-05-21,2.0,5.175,3.1750001907348633
2017-05-22,0.0,0.575,0.574999988079071
2017-05-23,0.0,0.0,0.0
2017-05-24,0.0,3.1,3.0999999046325684
2017-05-25,0.0,0.0,0.0
2017-05-26,0.0,0.0,0.0
2017-05-27,0.0,12.15,12.149999618530273
2017-05-28,4.0,6.1,2.0999999046325684
2017-05-29,0.0,0.175,0.17499999701976776
2017-05-30,0.0,1.45,1.4500000476837158
2017-05-31,46.0,7.125,-38.875
2017-06-01,0.0,27.65,27.649999618530273
2017-06-02,0.0,0.35,0.3499999940395355
2017-06-03,0.0,0.0,0.0
2017-06-04,8.0,0.275,-7.7249999940395355
2017-06-05,28.0,27.325,-0.6749992370605469
2017-06-06,27.0,57.775,30.775001525878906
2017-06-07,0.0,24.15,24.149999618530273
2017-06-08,26.0,0.9,-25.100000023841858
2017-06-09,0.0,19.075,19.075000762939453
2017-06-10,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0
2017-06-19,5.0,1.175,-3.825000047683716
2017-06-20,0.0,3.75,3.75
2017-06-21,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.05,0.05000000074505806
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0
2017-07-17,2.0,0.0,-2.0
2017-07-18,0.0,2.85,2.8499999046325684
2017-07-19,0.0,0.125,0.125
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.0,0.0
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,15.0,0.0,-15.0
2017-08-03,3.0,24.275,21.274999618530273
2017-08-04,0.0,0.275,0.2750000059604645
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,3.0,0.0,-3.0
2017-08-09,0.0,1.275,1.274999976158142
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,37.0,0.575,-36.42500001192093
2017-08-14,2.0,44.025,42.025001525878906
2017-08-15,5.0,5.375,0.375
2017-08-16,0.0,0.275,0.2750000059604645
2017-08-17,0.0,0.3625,0.36250001192092896
2017-08-18,0.0,0.0,0.0
2017-08-19,6.0,5.975,-0.02500009536743164
2017-08-20,40.0,51.15,11.150001525878906
2017-08-21,0.0,1.95,1.9500000476837158
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.1,0.10000000149011612
2017-08-24,0.0,0.175,0.17499999701976776
2017-08-25,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,3.675,3.674999952316284
2017-09-25,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.0,0.0
2017-09-28,3.0,0.0,-3.0
2017-09-29,28.0,20.15,-7.850000381469727
2017-09-30,0.0,21.45,21.450000762939453
2017-10-01,20.0,0.1,-19.899999998509884
2017-10-02,4.0,21.35,17.350000381469727
2017-10-03,0.0,5.95,5.949999809265137
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,20.0,0.0,-20.0
2017-10-07,18.0,35.175,17.174999237060547
2017-10-08,29.0,31.5,2.5
2017-10-09,28.0,16.425,-11.575000762939453
2017-10-10,0.0,26.05,26.049999237060547
2017-10-11,0.0,5.15,5.150000095367432
2017-10-12,0.0,2.025,2.0250000953674316
2017-10-13,2.0,0.0,-2.0
2017-10-14,0.0,3.375,3.375
2017-10-15,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,12.0,0.0,-12.0
2017-10-20,0.0,8.25,8.25
2017-10-21,76.0,6.65,-69.34999990463257
2017-10-22,5.0,53.6,48.599998474121094
2017-10-23,0.0,0.1,0.10000000149011612
2017-10-24,0.0,0.0,0.0
2017-10-25,37.0,0.4,-36.599999994039536
2017-10-26,15.0,21.0,6.0
2017-10-27,39.0,11.325,-27.675000190734863
2017-10-28,0.0,25.475,25.475000381469727
2017-10-29,41.0,0.025,-40.97499999962747
2017-10-30,52.0,81.175,29.175003051757812
2017-10-31,0.0,0.2,0.20000000298023224
2017-11-01,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.0
2017-11-03,20.0,7.85,-12.150000095367432
2017-11-04,50.0,18.675,-31.325000762939453
2017-11-05,2.0,60.475,58.474998474121094
2017-11-06,0.0,1.325,1.3250000476837158
2017-11-07,0.0,0.3,0.30000001192092896
2017-11-08,7.0,4.125,-2.875
2017-11-09,0.0,1.225,1.225000023841858
2017-11-10,49.0,0.0,-49.0
2017-11-11,0.0,12.875,12.875
2017-11-12,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0
2017-11-17,0.0,3.425,3.424999952316284
2017-11-18,90.0,51.8,-38.20000076293945
2017-11-19,0.0,3.85,3.8499999046325684
2017-11-20,0.0,0.0,0.0
2017-11-21,20.0,0.3375,-19.662499994039536
2017-11-22,0.0,27.6,27.600000381469727
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,18.0,0.0,-18.0
2017-11-26,0.0,22.7,22.700000762939453
2017-11-27,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.475,0.4749999940395355
2017-11-30,0.0,0.0,0.0
2017-12-01,0.0,15.35,15.350000381469727
2017-12-02,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0
2017-12-05,4.0,0.95,-3.050000011920929
2017-12-06,12.0,0.125,-11.875
2017-12-07,50.0,31.425,-18.575000762939453
2017-12-08,0.0,0.125,0.125
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-15,17.0,3.325,-13.674999952316284
2017-12-16,0.0,13.05,13.050000190734863
2017-12-17,0.0,2.35,2.3499999046325684
2017-12-18,0.0,0.475,0.4749999940395355
2017-12-19,26.0,2.975,-23.02500009536743
2017-12-20,4.0,11.0,7.0
2017-12-21,63.0,40.025,-22.974998474121094
2017-12-22,0.0,21.125,21.125
2017-12-23,13.0,6.05,-6.949999809265137
2017-12-24,26.0,28.4,2.3999996185302734
2017-12-25,39.0,16.45,-22.549999237060547
2017-12-26,0.0,2.125,2.125
2017-12-27,0.0,5.925,5.925000190734863
2017-12-28,0.0,9.5375,9.537500381469727
2017-12-29,0.0,21.825,21.825000762939453
2017-12-30,0.0,18.725,18.725000381469727
2017-12-31,0.0,7.325,7.324999809265137
2018-01-01,0.0,3.375,3.375
2018-01-02,0.0,55.85,55.849998474121094
2018-01-03,0.0,7.7625,7.762499809265137
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.95,0.949999988079071
2018-01-08,0.0,0.4875,0.48750001192092896
2018-01-09,0.0,0.0,0.0
2018-01-10,0.0,2.1,2.0999999046325684
2018-01-11,0.0,8.725,8.725000381469727
2018-01-12,0.0,11.7,11.699999809265137
2018-01-13,0.0,11.275,11.274999618530273
2018-01-14,0.0,22.475,22.475000381469727
2018-01-15,0.0,7.375,7.375
2018-01-16,0.0,3.925,3.924999952316284
2018-01-17,0.0,10.7375,10.737500190734863
2018-01-18,0.0,21.05,21.049999237060547
2018-01-19,0.0,6.9,6.900000095367432
2018-01-20,0.0,13.7125,13.712499618530273
2018-01-21,0.0,17.075,17.075000762939453
2018-01-22,0.0,9.6625,9.662500381469727
2018-01-23,0.0,0.575,0.574999988079071
2018-01-24,12.0,2.65,-9.349999904632568
2018-01-25,17.0,20.9,3.8999996185302734
2018-01-26,0.0,6.4125,6.412499904632568
2018-01-27,0.0,0.3625,0.36250001192092896
2018-01-28,0.0,0.0,0.0
2018-01-29,11.0,19.3375,8.337499618530273
2018-01-30,0.0,10.15,10.149999618530273
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.475,0.4749999940395355
2018-02-08,0.0,2.65,2.6500000953674316
2018-02-09,2.0,0.6125,-1.387499988079071
2018-02-10,7.0,5.9625,-1.0374999046325684
2018-02-11,10.0,3.275,-6.724999904632568
2018-02-12,,32.15,
2018-02-13,0.0,1.25,1.25
2018-02-14,0.0,0.075,0.07500000298023224
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
2018-02-17,,1.275,
2018-02-18,8.0,16.2375,8.237499237060547
2018-02-19,6.0,7.525,1.5250000953674316
2018-02-20,0.0,5.175,5.175000190734863
2018-02-21,0.0,5.825,5.824999809265137
2018-02-22,0.0,0.2,0.20000000298023224
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,2.2875,2.2874999046325684
2018-02-28,9.0,5.425,-3.5749998092651367
2018-03-01,13.0,2.875,-10.125
2018-03-02,11.0,34.4,23.400001525878906
2018-03-03,38.0,0.1,-37.899999998509884
2018-03-04,5.0,26.975,21.975000381469727
2018-03-05,3.0,2.025,-0.9749999046325684
2018-03-06,4.0,0.025,-3.974999999627471
2018-03-07,0.0,10.7,10.699999809265137
2018-03-08,0.0,0.1375,0.13750000298023224
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,5.125,5.125
2018-03-11,0.0,0.8375,0.8374999761581421
2018-03-12,0.0,0.0,0.0
2018-03-13,14.0,0.0,-14.0
2018-03-14,14.0,0.2375,-13.762500002980232
2018-03-15,12.0,16.925,4.924999237060547
2018-03-16,0.0,7.25,7.25
2018-03-17,11.0,0.125,-10.875
2018-03-18,0.0,0.75,0.75
2018-03-19,19.0,0.625,-18.375
2018-03-20,0.0,10.6125,10.612500190734863
2018-03-21,0.0,3.65,3.6500000953674316
2018-03-22,0.0,0.725,0.7250000238418579
2018-03-23,0.0,1.425,1.4249999523162842
2018-03-24,0.0,1.5875,1.587499976158142
2018-03-25,45.0,32.65,-12.349998474121094
2018-03-26,4.0,26.15,22.149999618530273
2018-03-27,44.0,6.675,-37.32499980926514
2018-03-28,4.0,17.4,13.399999618530273
2018-03-29,0.0,7.95,7.949999809265137
2018-03-30,21.0,12.025,-8.975000381469727
2018-03-31,2.0,8.825,6.824999809265137
2018-04-01,15.0,7.725,-7.275000095367432
2018-04-02,4.0,11.2875,7.287500381469727
2018-04-03,0.0,0.0,0.0
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.05,0.05000000074505806
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,0.0,0.0
2018-04-15,62.0,2.575,-59.424999952316284
2018-04-16,0.0,4.725,4.724999904632568
2018-04-17,0.0,0.0,0.0
2018-04-18,0.0,0.125,0.125
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.0875,0.08749999850988388
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,2.8,2.799999952316284
2018-04-24,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,2.175,2.174999952316284
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.05,0.05000000074505806
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.0,0.0
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.275,0.2750000059604645
2018-05-07,0.0,0.875,0.875
2018-05-08,0.0,0.0,0.0
2018-05-09,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0
2018-05-11,0.0,0.0,0.0
2018-05-12,0.0,1.4,1.399999976158142
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0
2018-05-15,10.0,0.1875,-9.8125
2018-05-16,0.0,11.975,11.975000381469727
2018-05-17,0.0,0.0,0.0
2018-05-18,37.0,0.1,-36.899999998509884
2018-05-19,21.0,54.05,33.04999923706055
2018-05-20,0.0,1.125,1.125
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.0,0.0
2018-05-30,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0
2018-06-01,7.0,3.6,-3.4000000953674316
2018-06-02,24.0,20.95,-3.049999237060547
2018-06-03,0.0,5.5,5.5
2018-06-04,15.0,1.45,-13.549999952316284
2018-06-05,6.0,13.975,7.975000381469727
2018-06-06,0.0,1.95,1.9500000476837158
2018-06-07,2.0,1.1,-0.8999999761581421
2018-06-08,0.0,0.1,0.10000000149011612
2018-06-09,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0
2018-06-11,0.0,0.0,0.0
2018-06-12,,13.575,
2018-06-13,0.0,31.3,31.299999237060547
2018-06-14,3.0,0.625,-2.375
2018-06-15,2.0,5.85,3.8499999046325684
2018-06-16,5.0,2.775,-2.2249999046325684
2018-06-17,0.0,0.05,0.05000000074505806
2018-06-18,0.0,0.0,0.0
2018-06-19,0.0,0.0,0.0
2018-06-20,0.0,0.0,0.0
2018-06-21,0.0,0.0,0.0
2018-06-22,0.0,0.0,0.0
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,0.0,0.125,0.125
2018-06-26,10.0,0.55,-9.449999988079071
2018-06-27,22.0,36.075,14.075000762939453
2018-06-28,0.0,5.425,5.425000190734863
2018-06-29,2.0,2.8,0.7999999523162842
2018-06-30,5.0,10.65,5.649999618530273
2018-07-01,0.0,0.2,0.20000000298023224
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0
2018-07-04,0.0,0.0,0.0
2018-07-05,0.0,0.0,0.0
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.0625,0.0625
2018-07-08,0.0,0.0,0.0
2018-07-09,0.0,0.5,0.5
2018-07-10,0.0,0.0,0.0
2018-07-11,0.0,0.0,0.0
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0
2018-07-21,0.0,0.55,0.550000011920929
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0
2018-07-24,0.0,0.0,0.0
2018-07-25,0.0,2.6,2.5999999046325684
2018-07-26,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0
2018-07-29,3.0,0.0,-3.0
2018-07-30,0.0,0.0,0.0
2018-07-31,0.0,0.8,0.800000011920929
2018-08-01,0.0,0.05,0.05000000074505806
2018-08-02,0.0,0.0,0.0
2018-08-03,12.0,5.825,-6.175000190734863
2018-08-04,2.0,11.025,9.024999618530273
2018-08-05,0.0,1.0,1.0
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,18.0,1.225,-16.774999976158142
2018-08-09,0.0,20.525,20.524999618530273
2018-08-10,0.0,0.025,0.02500000037252903
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.05,0.05000000074505806
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,0.05,0.05000000074505806
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,0.0,0.925,0.925000011920929
