,2651054,merge,diferenca
2015-08-20,,0.0,
2015-08-21,,0.0,
2015-08-22,,0.0,
2015-08-23,,11.065217,
2015-08-24,,27.679348,
2015-08-25,,2.3641305,
2015-08-26,,0.0,
2015-08-27,,21.934782,
2015-08-28,,0.027173912,
2015-08-29,,0.027173912,
2015-08-30,,0.0,
2015-08-31,,0.027173912,
2015-09-01,,0.027173912,
2015-09-02,,0.38586956,
2015-09-03,,8.483696,
2015-09-04,,15.548913,
2015-09-05,,0.0,
2015-09-06,,0.0,
2015-09-07,,0.0,
2015-09-08,,38.72826,
2015-09-09,,5.902174,
2015-09-10,,0.027173912,
2015-09-11,,11.038043,
2015-09-12,,1.6358696,
2015-09-13,,0.05978261,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.0,
2015-09-18,,2.048913,
2015-09-19,,0.21195652,
2015-09-20,,2.125,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,29.929348,
2015-09-26,,15.98913,
2015-09-27,,32.391304,
2015-09-28,,22.315218,
2015-09-29,,0.0,
2015-09-30,,1.0,
2015-10-01,,0.010869565,
2015-10-02,,0.0,
2015-10-03,,17.173914,
2015-10-04,,0.39130434,
2015-10-05,,0.0,
2015-10-06,,0.0,
2015-10-07,,0.0,
2015-10-08,,0.39130434,
2015-10-09,,78.58696,
2015-10-10,,65.40761,
2015-10-11,,10.054348,
2015-10-12,,7.6086955,
2015-10-13,,0.5054348,
2015-10-14,,32.826088,
2015-10-15,,0.02173913,
2015-10-16,,18.663044,
2015-10-17,,7.179348,
2015-10-18,,0.016304348,
2015-10-19,,0.0,
2015-10-20,,0.0,
2015-10-21,,21.01087,
2015-10-22,,7.8152175,
2015-10-23,,2.0163043,
2015-10-24,,1.4347826,
2015-10-25,,0.02173913,
2015-10-26,,0.20652173,
2015-10-27,,2.7065217,
2015-10-28,,0.20108695,
2015-10-29,,0.02173913,
2015-10-30,,0.08152174,
2015-10-31,,0.3152174,
2015-11-01,,2.3858695,
2015-11-02,,7.4184785,
2015-11-03,,2.472826,
2015-11-04,,6.847826,
2015-11-05,,1.5,
2015-11-06,,1.6521739,
2015-11-07,,0.02173913,
2015-11-08,,20.244566,
2015-11-09,,26.483696,
2015-11-10,,0.20108695,
2015-11-11,,28.342392,
2015-11-12,,0.0054347827,
2015-11-13,,1.4347826,
2015-11-14,,6.021739,
2015-11-15,,1.4347826,
2015-11-16,,3.6576087,
2015-11-17,,7.076087,
2015-11-18,,8.619565,
2015-11-19,,1.2717391,
2015-11-20,,29.293478,
2015-11-21,,0.0,
2015-11-22,,0.32880434,
2015-11-23,,24.918478,
2015-11-24,,4.445652,
2015-11-25,,0.25543478,
2015-11-26,,0.5380435,
2015-11-27,,21.565218,
2015-11-28,,32.445652,
2015-11-29,,1.4293479,
2015-11-30,,0.6304348,
2015-12-01,,1.2826087,
2015-12-02,,1.0869565,
2015-12-03,,30.86413,
2015-12-04,,2.0,
2015-12-05,,21.706522,
2015-12-06,,5.4184785,
2015-12-07,,2.1630435,
2015-12-08,,1.6413044,
2015-12-09,,0.54891306,
2015-12-10,,35.798912,
2015-12-11,,0.0,
2015-12-12,,0.9402174,
2015-12-13,,0.0,
2015-12-14,,11.842391,
2015-12-15,,22.76087,
2015-12-16,,0.0,
2015-12-17,,0.0,
2015-12-18,,0.097826086,
2015-12-19,,14.896739,
2015-12-20,,23.663044,
2015-12-21,,0.035326086,
2015-12-22,,0.24456522,
2015-12-23,,0.18478261,
2015-12-24,,9.173913,
2015-12-25,,10.532609,
2015-12-26,,2.4836957,
2015-12-27,,12.608696,
2015-12-28,,41.760868,
2015-12-29,,8.032609,
2015-12-30,,10.961957,
2015-12-31,,8.043478,
2016-01-01,,8.347826,
2016-01-02,,17.589674,
2016-01-03,,4.853261,
2016-01-04,,0.41304347,
2016-01-05,,0.07336956,
2016-01-06,,10.98913,
2016-01-07,,11.394022,
2016-01-08,,6.3559785,
2016-01-09,,3.3423913,
2016-01-10,,23.206522,
2016-01-11,,16.744566,
2016-01-12,,1.8369565,
2016-01-13,,0.2771739,
2016-01-14,,0.86413044,
2016-01-15,,0.097826086,
2016-01-16,,0.0,
2016-01-17,,0.0,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.0027173914,
2016-01-22,,0.016304348,
2016-01-23,,0.0,
2016-01-24,,0.0,
2016-01-25,,0.0,
2016-01-26,,9.554348,
2016-01-27,,12.842391,
2016-01-28,,11.625,
2016-01-29,,0.0,
2016-01-30,,1.6304348,
2016-01-31,,22.35326,
2016-02-01,,30.206522,
2016-02-02,,15.032609,
2016-02-03,,1.0,
2016-02-04,,20.89674,
2016-02-05,,5.2173915,
2016-02-06,,2.2608695,
2016-02-07,,2.5516305,
2016-02-08,,2.7663043,
2016-02-09,,0.73913044,
2016-02-10,,11.065217,
2016-02-11,,2.6304348,
2016-02-12,,2.5815217,
2016-02-13,,0.08423913,
2016-02-14,,0.5380435,
2016-02-15,,7.5,
2016-02-16,,0.39673913,
2016-02-17,,1.4021739,
2016-02-18,,1.923913,
2016-02-19,,1.0733696,
2016-02-20,,0.024456521,
2016-02-21,,5.616848,
2016-02-22,,0.8097826,
2016-02-23,,12.01087,
2016-02-24,,22.72826,
2016-02-25,,13.567935,
2016-02-26,,26.847826,
2016-02-27,,5.0326085,
2016-02-28,,46.817936,
2016-02-29,,0.016304348,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,31.130434,
2016-03-04,,6.0869565,
2016-03-05,,0.5,
2016-03-06,,0.10869565,
2016-03-07,,0.0,
2016-03-08,,0.027173912,
2016-03-09,,3.402174,
2016-03-10,,29.793478,
2016-03-11,,0.3097826,
2016-03-12,,0.8586956,
2016-03-13,,0.032608695,
2016-03-14,,0.0,
2016-03-15,,0.0054347827,
2016-03-16,,1.2445652,
2016-03-17,,0.0,
2016-03-18,,0.0,
2016-03-19,,0.0,
2016-03-20,,0.39673913,
2016-03-21,,13.168478,
2016-03-22,,52.722828,
2016-03-23,,23.763586,
2016-03-24,,0.0,
2016-03-25,,17.342392,
2016-03-26,,16.02174,
2016-03-27,,0.24456522,
2016-03-28,,0.027173912,
2016-03-29,,0.010869565,
2016-03-30,,0.0,
2016-03-31,,1.7173913,
2016-04-01,,0.125,
2016-04-02,,0.10326087,
2016-04-03,,0.0,
2016-04-04,,0.14673913,
2016-04-05,,0.38043478,
2016-04-06,,0.0,
2016-04-07,,0.20652173,
2016-04-08,,0.16304348,
2016-04-09,,0.0,
2016-04-10,,0.02173913,
2016-04-11,,20.434782,
2016-04-12,,25.565218,
2016-04-13,,0.0,
2016-04-14,,35.64674,
2016-04-15,,0.11684783,
2016-04-16,,0.038043477,
2016-04-17,,0.0054347827,
2016-04-18,,0.0,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,2.5,
2016-04-23,,1.326087,
2016-04-24,,0.0,
2016-04-25,,14.01087,
2016-04-26,,16.929348,
2016-04-27,,19.809782,
2016-04-28,,0.0,
2016-04-29,,0.016304348,
2016-04-30,,0.0,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.038043477,
2016-05-04,,0.04347826,
2016-05-05,,0.0,
2016-05-06,,1.4782609,
2016-05-07,,26.206522,
2016-05-08,,0.04347826,
2016-05-09,,28.570652,
2016-05-10,,1.6467391,
2016-05-11,,0.06521739,
2016-05-12,,0.6032609,
2016-05-13,,0.17119566,
2016-05-14,,0.016304348,
2016-05-15,,0.0,
2016-05-16,,35.467392,
2016-05-17,,0.0,
2016-05-18,,0.19021739,
2016-05-19,,0.0,
2016-05-20,,3.7472825,
2016-05-21,,87.641304,
2016-05-22,,4.067935,
2016-05-23,,0.70652175,
2016-05-24,,0.0,
2016-05-25,,0.0,
2016-05-26,,0.010869565,
2016-05-27,,22.657608,
2016-05-28,,15.918478,
2016-05-29,,7.445652,
2016-05-30,,7.054348,
2016-05-31,,10.804348,
2016-06-01,,0.02173913,
2016-06-02,,5.505435,
2016-06-03,,0.02173913,
2016-06-04,,0.0,
2016-06-05,,0.0,
2016-06-06,,0.0,
2016-06-07,,0.0,
2016-06-08,,0.010869565,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.038043477,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,28.195652,
2016-06-18,,4.875,
2016-06-19,,0.19021739,
2016-06-20,,1.548913,
2016-06-21,,27.722826,
2016-06-22,,13.369565,
2016-06-23,,0.18478261,
2016-06-24,,0.0,
2016-06-25,,0.0,
2016-06-26,,0.0,
2016-06-27,,0.0,
2016-06-28,,0.0,
2016-06-29,,0.0,
2016-06-30,,0.0,
2016-07-01,,0.0,
2016-07-02,,0.04347826,
2016-07-03,,0.0,
2016-07-04,,0.0,
2016-07-05,,0.02173913,
2016-07-06,,15.994565,
2016-07-07,,1.673913,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.32608697,
2016-07-12,,0.9945652,
2016-07-13,,17.923914,
2016-07-14,,12.125,
2016-07-15,,1.6576087,
2016-07-16,,33.173912,
2016-07-17,,0.02173913,
2016-07-18,,0.0,
2016-07-19,,0.048913043,
2016-07-20,,0.0,
2016-07-21,,0.054347824,
2016-07-22,,0.05978261,
2016-07-23,,0.04347826,
2016-07-24,,0.0,
2016-07-25,,0.038043477,
2016-07-26,,0.14402173,
2016-07-27,,0.77717394,
2016-07-28,,0.0,
2016-07-29,,0.0,
2016-07-30,,0.0,
2016-07-31,,0.0,
2016-08-01,,0.0,
2016-08-02,,0.0,
2016-08-03,,0.5326087,
2016-08-04,,0.0,
2016-08-05,,0.0,
2016-08-06,,0.0,
2016-08-07,,4.2065215,
2016-08-08,,19.391304,
2016-08-09,,1.6467391,
2016-08-10,,0.016304348,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,13.402174,
2016-08-16,,5.1902175,
2016-08-17,,0.029891305,
2016-08-18,,35.684784,
2016-08-19,,3.201087,
2016-08-20,,77.320656,
2016-08-21,,38.766304,
2016-08-22,,0.032608695,
2016-08-23,,0.0,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,0.02173913,
2016-08-30,,10.402174,
2016-08-31,,7.6630435,
2016-09-01,,0.0,
2016-09-02,,0.010869565,
2016-09-03,,0.0,
2016-09-04,,9.657609,
2016-09-05,,0.20652173,
2016-09-06,,29.630434,
2016-09-07,,0.016304348,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.0,
2016-09-13,,0.10869565,
2016-09-14,,5.978261,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.41304347,
2016-09-19,,48.79348,
2016-09-20,,0.010869565,
2016-09-21,,0.0,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,1.5380435,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.0,
2016-10-01,,0.048913043,
2016-10-02,,0.0,
2016-10-03,,2.9782608,
2016-10-04,,0.0,
2016-10-05,,0.0,
2016-10-06,,13.092391,
2016-10-07,,1.5217391,
2016-10-08,,0.0,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,3.0380435,
2016-10-12,,2.5597825,
2016-10-13,,60.244564,
2016-10-14,,3.173913,
2016-10-15,,0.0,
2016-10-16,,0.02173913,
2016-10-17,,0.0,
2016-10-18,,16.880434,
2016-10-19,,14.222826,
2016-10-20,,0.77717394,
2016-10-21,,4.1576085,
2016-10-22,,0.0,
2016-10-23,,0.0,
2016-10-24,,0.05978261,
2016-10-25,,9.842391,
2016-10-26,,5.548913,
2016-10-27,,7.2065215,
2016-10-28,,0.010869565,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,19.407608,
2016-11-03,,6.396739,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,0.6413044,
2016-11-09,,22.032608,
2016-11-10,,5.2608695,
2016-11-11,,0.0,
2016-11-12,,0.0054347827,
2016-11-13,,0.0,
2016-11-14,,0.0,
2016-11-15,,0.48369566,
2016-11-16,,13.630435,
2016-11-17,,0.24456522,
2016-11-18,,0.1521739,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.06521739,
2016-11-24,,0.0,
2016-11-25,,0.43206522,
2016-11-26,,6.7173915,
2016-11-27,,0.25,
2016-11-28,,18.679348,
2016-11-29,,14.125,
2016-11-30,,5.777174,
2016-12-01,,0.0,
2016-12-02,,0.1521739,
2016-12-03,,17.97826,
2016-12-04,,23.777174,
2016-12-05,,0.092391305,
2016-12-06,,0.0,
2016-12-07,,0.8097826,
2016-12-08,,0.0,
2016-12-09,,1.9565217,
2016-12-10,,21.673914,
2016-12-11,,26.589674,
2016-12-12,,10.994565,
2016-12-13,,0.24184783,
2016-12-14,,0.11413044,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.06521739,
2016-12-18,,3.4375,
2016-12-19,,16.220108,
2016-12-20,,21.86413,
2016-12-21,,8.625,
2016-12-22,,1.6358696,
2016-12-23,,1.4673913,
2016-12-24,,0.4103261,
2016-12-25,,0.0,
2016-12-26,,0.04347826,
2016-12-27,,0.0,
2016-12-28,,0.11413044,
2016-12-29,,4.9130435,
2016-12-30,,8.736413,
2016-12-31,,19.339674,
2017-01-01,,13.576087,
2017-01-02,,1.4130435,
2017-01-03,,4.5869565,
2017-01-04,,19.345108,
2017-01-05,,15.516304,
2017-01-06,,26.690218,
2017-01-07,,33.77174,
2017-01-08,,0.875,
2017-01-09,,1.5380435,
2017-01-10,,3.6141305,
2017-01-11,,4.1548915,
2017-01-12,,1.25,
2017-01-13,,0.05978261,
2017-01-14,,0.0,
2017-01-15,,0.0,
2017-01-16,,0.0,
2017-01-17,,0.010869565,
2017-01-18,,2.4347825,
2017-01-19,,0.04347826,
2017-01-20,,1.048913,
2017-01-21,,2.736413,
2017-01-22,,2.6684783,
2017-01-23,,14.888587,
2017-01-24,,3.7608695,
2017-01-25,,4.616848,
2017-01-26,,8.945652,
2017-01-27,,0.4293478,
2017-01-28,,0.010869565,
2017-01-29,,17.581522,
2017-01-30,,0.65217394,
2017-01-31,,13.940217,
2017-02-01,,38.97826,
2017-02-02,,3.402174,
2017-02-03,,13.6875,
2017-02-04,,1.7690217,
2017-02-05,,0.0,
2017-02-06,,2.0298913,
2017-02-07,,0.0,
2017-02-08,,0.0,
2017-02-09,,24.358696,
2017-02-10,,2.9565217,
2017-02-11,,0.0,
2017-02-12,,51.125,
2017-02-13,,15.597826,
2017-02-14,,33.35326,
2017-02-15,,6.1684785,
2017-02-16,,0.35326087,
2017-02-17,,5.880435,
2017-02-18,,0.0,
2017-02-19,,0.0,
2017-02-20,,0.33152175,
2017-02-21,,0.0,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,15.641304,
2017-02-25,,2.5951087,
2017-02-26,,13.668478,
2017-02-27,,0.08695652,
2017-02-28,,3.5706522,
2017-03-01,,0.6413044,
2017-03-02,,12.029891,
2017-03-03,,7.271739,
2017-03-04,,2.3369565,
2017-03-05,,24.51087,
2017-03-06,,1.375,
2017-03-07,,0.5326087,
2017-03-08,,0.82608694,
2017-03-09,,0.125,
2017-03-10,,0.07065217,
2017-03-11,,5.402174,
2017-03-12,,0.27173913,
2017-03-13,,23.190218,
2017-03-14,,0.0054347827,
2017-03-15,,0.0,
2017-03-16,,7.9076085,
2017-03-17,,35.820652,
2017-03-18,,0.32880434,
2017-03-19,,0.0,
2017-03-20,,0.010869565,
2017-03-21,,0.0,
2017-03-22,,0.0,
2017-03-23,,0.97282606,
2017-03-24,,0.0054347827,
2017-03-25,,0.05978261,
2017-03-26,,0.0,
2017-03-27,,1.4347826,
2017-03-28,,0.0,
2017-03-29,,0.54891306,
2017-03-30,,0.0,
2017-03-31,,0.0,
2017-04-01,,0.0,
2017-04-02,,0.0,
2017-04-03,,0.0,
2017-04-04,,0.0,
2017-04-05,,7.228261,
2017-04-06,,33.79348,
2017-04-07,,0.32608697,
2017-04-08,,0.010869565,
2017-04-09,,0.0054347827,
2017-04-10,,0.0,
2017-04-11,,24.619566,
2017-04-12,,0.054347824,
2017-04-13,,0.0,
2017-04-14,,0.016304348,
2017-04-15,,0.0,
2017-04-16,,5.5597825,
2017-04-17,,0.24456522,
2017-04-18,,0.048913043,
2017-04-19,,0.0,
2017-04-20,,0.0,
2017-04-21,,19.494566,
2017-04-22,,5.4347825,
2017-04-23,,0.0,
2017-04-24,,0.0,
2017-04-25,,0.0,
2017-04-26,,34.77174,
2017-04-27,,0.0,
2017-04-28,,0.41847825,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,,0.0,
2017-05-02,,1.3097826,
2017-05-03,,1.3641304,
2017-05-04,,12.309783,
2017-05-05,,4.728261,
2017-05-06,,0.625,
2017-05-07,,0.0,
2017-05-08,,0.0,
2017-05-09,,0.0,
2017-05-10,,0.0,
2017-05-11,,0.0054347827,
2017-05-12,,0.0,
2017-05-13,,0.0,
2017-05-14,,23.217392,
2017-05-15,,0.0,
2017-05-16,,0.05978261,
2017-05-17,,0.0,
2017-05-18,,12.130435,
2017-05-19,,109.82609,
2017-05-20,,0.07608695,
2017-05-21,,5.375,
2017-05-22,,1.4673913,
2017-05-23,,0.17934783,
2017-05-24,,7.5652175,
2017-05-25,,0.36956522,
2017-05-26,,0.0,
2017-05-27,,26.88587,
2017-05-28,,22.456522,
2017-05-29,,4.554348,
2017-05-30,,2.3152175,
2017-05-31,,29.625,
2017-06-01,,40.0,
2017-06-02,,0.23369566,
2017-06-03,,0.0054347827,
2017-06-04,,0.9782609,
2017-06-05,,38.157608,
2017-06-06,,12.570652,
2017-06-07,,10.347826,
2017-06-08,,5.2880435,
2017-06-09,,24.277174,
2017-06-10,,0.6086956,
2017-06-11,,0.0,
2017-06-12,,0.02173913,
2017-06-13,,0.048913043,
2017-06-14,,0.0,
2017-06-15,,0.0,
2017-06-16,,0.0,
2017-06-17,,0.0,
2017-06-18,,0.0,
2017-06-19,,3.5108695,
2017-06-20,,2.451087,
2017-06-21,,0.10869565,
2017-06-22,,0.02173913,
2017-06-23,,0.05978261,
2017-06-24,,0.0,
2017-06-25,,0.0,
2017-06-26,,0.0,
2017-06-27,,0.0,
2017-06-28,,0.0,
2017-06-29,,0.0,
2017-06-30,,0.027173912,
2017-07-01,,0.02173913,
2017-07-02,,0.0,
2017-07-03,,0.0,
2017-07-04,,0.0,
2017-07-05,,0.0,
2017-07-06,,0.0,
2017-07-07,,0.0,
2017-07-08,,0.0,
2017-07-09,,0.0,
2017-07-10,,0.0,
2017-07-11,,0.0,
2017-07-12,,0.038043477,
2017-07-13,,0.0,
2017-07-14,,0.032608695,
2017-07-15,,0.0,
2017-07-16,,0.027173912,
2017-07-17,,1.2663044,
2017-07-18,,2.3586957,
2017-07-19,,0.027173912,
2017-07-20,,0.06521739,
2017-07-21,,0.0,
2017-07-22,,0.0,
2017-07-23,,0.0,
2017-07-24,,0.0,
2017-07-25,,0.027173912,
2017-07-26,,0.0,
2017-07-27,,0.06521739,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.010869565,
2017-08-02,,0.02173913,
2017-08-03,,25.88587,
2017-08-04,,0.49456522,
2017-08-05,,0.0,
2017-08-06,,0.0,
2017-08-07,,0.0,
2017-08-08,,0.0,
2017-08-09,,2.25,
2017-08-10,,0.0,
2017-08-11,,0.016304348,
2017-08-12,,0.0,
2017-08-13,,3.9782608,
2017-08-14,,37.940216,
2017-08-15,,0.8804348,
2017-08-16,,0.2228261,
2017-08-17,,0.0,
2017-08-18,,0.0,
2017-08-19,,3.423913,
2017-08-20,,50.586956,
2017-08-21,,0.67391306,
2017-08-22,,0.0,
2017-08-23,,0.0,
2017-08-24,,0.0,
2017-08-25,,0.038043477,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.06521739,
2017-08-29,,0.0,
2017-08-30,,0.038043477,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.0,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.0,
2017-09-17,,0.0,
2017-09-18,,0.0,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.0,
2017-09-23,,0.0,
2017-09-24,,0.2771739,
2017-09-25,,0.0,
2017-09-26,,0.0,
2017-09-27,,0.13586956,
2017-09-28,,1.7826087,
2017-09-29,,16.277174,
2017-09-30,,41.690216,
2017-10-01,,0.36956522,
2017-10-02,,20.695652,
2017-10-03,,6.673913,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,38.407608,
2017-10-08,,27.157608,
2017-10-09,,36.847828,
2017-10-10,,39.657608,
2017-10-11,,19.809782,
2017-10-12,,0.22826087,
2017-10-13,,4.8097825,
2017-10-14,,7.6358695,
2017-10-15,,0.010869565,
2017-10-16,,0.0,
2017-10-17,,0.0,
2017-10-18,,0.0,
2017-10-19,,1.1576087,
2017-10-20,,11.266304,
2017-10-21,,24.820652,
2017-10-22,,54.695652,
2017-10-23,,0.010869565,
2017-10-24,,0.0,
2017-10-25,,2.7608695,
2017-10-26,,28.532608,
2017-10-27,,5.130435,
2017-10-28,,10.038043,
2017-10-29,,0.1521739,
2017-10-30,,67.195656,
2017-10-31,,0.024456521,
2017-11-01,,0.0,
2017-11-02,,0.048913043,
2017-11-03,,17.326086,
2017-11-04,,24.97826,
2017-11-05,,22.27174,
2017-11-06,,0.0,
2017-11-07,,0.032608695,
2017-11-08,,0.47826087,
2017-11-09,,0.2771739,
2017-11-10,,0.125,
2017-11-11,,20.336956,
2017-11-12,,0.010869565,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.2173913,
2017-11-16,,0.0,
2017-11-17,,10.649457,
2017-11-18,,55.434784,
2017-11-19,,0.27445653,
2017-11-20,,0.010869565,
2017-11-21,,0.4728261,
2017-11-22,,57.902172,
2017-11-23,,0.0,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,17.423914,
2017-11-27,,0.054347824,
2017-11-28,,0.0,
2017-11-29,,0.14130434,
2017-11-30,,0.016304348,
2017-12-01,,15.038043,
2017-12-02,,0.038043477,
2017-12-03,,0.0,
2017-12-04,,0.3152174,
2017-12-05,,4.9347825,
2017-12-06,,0.0,
2017-12-07,,32.130436,
2017-12-08,,0.5054348,
2017-12-09,,0.0,
2017-12-10,,0.0,
2017-12-11,,0.0,
2017-12-12,,0.0,
2017-12-13,,0.0,
2017-12-14,,0.0,
2017-12-15,,0.0,
2017-12-16,,3.1902175,
2017-12-17,,0.3206522,
2017-12-18,,6.3641305,
2017-12-19,,10.184783,
2017-12-20,,1.1413044,
2017-12-21,,9.652174,
2017-12-22,,2.5108695,
2017-12-23,,5.277174,
2017-12-24,,21.304348,
2017-12-25,,11.358696,
2017-12-26,,0.05978261,
2017-12-27,,3.5597825,
2017-12-28,,3.7255435,
2017-12-29,,29.516304,
2017-12-30,,6.1576085,
2017-12-31,,20.092392,
2018-01-01,,0.35597825,
2018-01-02,,20.866848,
2018-01-03,,3.9293478,
2018-01-04,,0.0,
2018-01-05,,0.0,
2018-01-06,,0.0,
2018-01-07,,0.14130434,
2018-01-08,,0.008152174,
2018-01-09,,0.0,
2018-01-10,,0.9673913,
2018-01-11,,4.820652,
2018-01-12,,9.641304,
2018-01-13,,20.706522,
2018-01-14,,17.690218,
2018-01-15,,11.048913,
2018-01-16,,4.4891305,
2018-01-17,,20.445652,
2018-01-18,,6.1684785,
2018-01-19,,8.956522,
2018-01-20,,0.2228261,
2018-01-21,,4.619565,
2018-01-22,,12.160326,
2018-01-23,,2.4619565,
2018-01-24,,10.836957,
2018-01-25,,17.597826,
2018-01-26,,0.5217391,
2018-01-27,,0.0,
2018-01-28,,0.0,
2018-01-29,,12.883152,
2018-01-30,,1.6467391,
2018-01-31,,0.0,
2018-02-01,,0.0,
2018-02-02,,0.0,
2018-02-03,,0.0,
2018-02-04,,0.0,
2018-02-05,,0.0,
2018-02-06,,0.0,
2018-02-07,,0.010869565,
2018-02-08,,2.2445652,
2018-02-09,,0.10597826,
2018-02-10,,8.089674,
2018-02-11,,3.8451087,
2018-02-12,,8.532609,
2018-02-13,,0.39673913,
2018-02-14,,0.0,
2018-02-15,,0.0,
2018-02-16,,0.0,
2018-02-17,,0.0,
2018-02-18,,0.27445653,
2018-02-19,,6.076087,
2018-02-20,,3.4782608,
2018-02-21,,2.5326087,
2018-02-22,,1.2228261,
2018-02-23,,0.0,
2018-02-24,,0.0,
2018-02-25,,0.0,
2018-02-26,,0.0,
2018-02-27,,0.14130434,
2018-02-28,,6.728261,
2018-03-01,,0.08695652,
2018-03-02,,18.793478,
2018-03-03,,0.29891303,
2018-03-04,,11.951087,
2018-03-05,,4.9402175,
2018-03-06,,0.07065217,
2018-03-07,,13.603261,
2018-03-08,,0.010869565,
2018-03-09,,0.0054347827,
2018-03-10,,0.0,
2018-03-11,,3.3858695,
2018-03-12,,0.0,
2018-03-13,,0.0,
2018-03-14,,0.0,
2018-03-15,,31.657608,
2018-03-16,,16.092392,
2018-03-17,,0.0,
2018-03-18,,24.733696,
2018-03-19,,7.021739,
2018-03-20,,2.5842392,
2018-03-21,,9.076087,
2018-03-22,,0.0,
2018-03-23,,1.7391304,
2018-03-24,,8.296196,
2018-03-25,,33.652172,
2018-03-26,,2.9048913,
2018-03-27,,0.08152174,
2018-03-28,,12.043478,
2018-03-29,,20.380434,
2018-03-30,,0.4673913,
2018-03-31,,1.6657609,
2018-04-01,,11.086957,
2018-04-02,,1.4429348,
2018-04-03,,0.0,
2018-04-04,,0.010869565,
2018-04-05,,0.0054347827,
2018-04-06,,0.0,
2018-04-07,,0.051630434,
2018-04-08,,0.0,
2018-04-09,,0.0,
2018-04-10,,0.0,
2018-04-11,,0.0,
2018-04-12,,0.0,
2018-04-13,,0.0,
2018-04-14,,0.20923913,
2018-04-15,,5.1059785,
2018-04-16,,12.529891,
2018-04-17,,0.0,
2018-04-18,,0.0,
2018-04-19,,0.0,
2018-04-20,,0.0054347827,
2018-04-21,,0.0,
2018-04-22,,0.032608695,
2018-04-23,,1.5869565,
2018-04-24,,0.07608695,
2018-04-25,,0.0,
2018-04-26,,0.0,
2018-04-27,,0.0054347827,
2018-04-28,,0.28804347,
2018-04-29,,0.016304348,
2018-04-30,,0.0,
2018-05-01,,0.0,
2018-05-02,,0.0,
2018-05-03,,0.26630434,
2018-05-04,,0.0,
2018-05-05,,0.0,
2018-05-06,,0.02173913,
2018-05-07,,0.11956522,
2018-05-08,,0.10869565,
2018-05-09,,0.0,
2018-05-10,,0.0,
2018-05-11,,0.0,
2018-05-12,,1.048913,
2018-05-13,,0.010869565,
2018-05-14,,0.0,
