,2651054,merge,diferenca
2014-12-17,,0.0,
2014-12-18,,0.175,
2014-12-19,,3.525,
2014-12-20,,3.025,
2014-12-21,,40.3,
2014-12-22,,2.575,
2014-12-23,,0.1125,
2014-12-24,,0.025,
2014-12-25,,0.0,
2014-12-26,,0.975,
2014-12-27,,1.0,
2014-12-28,,4.475,
2014-12-29,,5.925,
2014-12-30,,14.175,
2014-12-31,,76.125,
2015-01-01,,57.275,
2015-01-02,,11.1375,
2015-01-03,,0.4125,
2015-01-04,,12.7875,
2015-01-05,,0.2125,
2015-01-06,,0.25,
2015-01-07,,6.2125,
2015-01-08,,24.225,
2015-01-09,,0.7,
2015-01-10,,40.7875,
2015-01-11,,4.325,
2015-01-12,,9.4,
2015-01-13,,52.625,
2015-01-14,,22.5,
2015-01-15,,0.425,
2015-01-16,,10.05,
2015-01-17,,11.975,
2015-01-18,,5.8,
2015-01-19,,0.1,
2015-01-20,,0.9,
2015-01-21,,0.7875,
2015-01-22,,0.0,
2015-01-23,,0.0,
2015-01-24,,0.0375,
2015-01-25,,8.8,
2015-01-26,,2.5875,
2015-01-27,,2.7625,
2015-01-28,,11.575,
2015-01-29,,14.325,
2015-01-30,,0.275,
2015-01-31,,0.0,
2015-02-01,,8.375,
2015-02-02,,0.275,
2015-02-03,,15.3,
2015-02-04,,20.95,
2015-02-05,,12.7,
2015-02-06,,0.2,
2015-02-07,,0.0,
2015-02-08,,0.775,
2015-02-09,,0.15,
2015-02-10,,0.05,
2015-02-11,,2.225,
2015-02-12,,45.4,
2015-02-13,,11.975,
2015-02-14,,1.625,
2015-02-15,,0.175,
2015-02-16,,0.0,
2015-02-17,,4.225,
2015-02-18,,2.275,
2015-02-19,,30.8625,
2015-02-20,,1.625,
2015-02-21,,3.825,
2015-02-22,,7.225,
2015-02-23,,5.6125,
2015-02-24,,1.275,
2015-02-25,,0.2625,
2015-02-26,,1.4875,
2015-02-27,,11.9,
2015-02-28,,0.0875,
2015-03-01,,0.0,
2015-03-02,,0.0,
2015-03-03,,0.675,
2015-03-04,,4.0875,
2015-03-05,,48.9,
2015-03-06,,0.95,
2015-03-07,,3.6375,
2015-03-08,,1.275,
2015-03-09,,0.025,
2015-03-10,,0.5,
2015-03-11,,0.25,
2015-03-12,,0.0,
2015-03-13,,0.0,
2015-03-14,,1.125,
2015-03-15,,7.075,
2015-03-16,,13.825,
2015-03-17,,0.0,
2015-03-18,,0.25,
2015-03-19,,0.0,
2015-03-20,,6.975,
2015-03-21,,4.675,
2015-03-22,,0.1,
2015-03-23,,0.55,
2015-03-24,,0.0,
2015-03-25,,0.0,
2015-03-26,,1.9375,
2015-03-27,,17.475,
2015-03-28,,4.525,
2015-03-29,,25.8125,
2015-03-30,,0.65,
2015-03-31,,0.0,
2015-04-01,,0.0,
2015-04-02,,0.0,
2015-04-03,,0.0,
2015-04-04,,0.1625,
2015-04-05,,13.9,
2015-04-06,,0.45,
2015-04-07,,0.0,
2015-04-08,,0.0,
2015-04-09,,0.0,
2015-04-10,,0.0,
2015-04-11,,0.0,
2015-04-12,,0.0,
2015-04-13,,16.0625,
2015-04-14,,3.325,
2015-04-15,,0.075,
2015-04-16,,0.0,
2015-04-17,,11.125,
2015-04-18,,0.6,
2015-04-19,,1.925,
2015-04-20,,29.7125,
2015-04-21,,20.05,
2015-04-22,,3.0375,
2015-04-23,,0.0125,
2015-04-24,,0.0,
2015-04-25,,0.0,
2015-04-26,,0.0,
2015-04-27,,0.0,
2015-04-28,,0.0,
2015-04-29,,0.0,
2015-04-30,,0.0,
2015-05-01,,0.0,
2015-05-02,,0.0,
2015-05-03,,27.7,
2015-05-04,,0.025,
2015-05-05,,0.0,
2015-05-06,,0.0,
2015-05-07,,0.0,
2015-05-08,,0.0,
2015-05-09,,24.675,
2015-05-10,,0.375,
2015-05-11,,0.0,
2015-05-12,,0.0,
2015-05-13,,0.0,
2015-05-14,,0.0,
2015-05-15,,0.0,
2015-05-16,,0.25,
2015-05-17,,0.0,
2015-05-18,,0.0,
2015-05-19,,0.125,
2015-05-20,,0.0,
2015-05-21,,0.0,
2015-05-22,,0.0,
2015-05-23,,0.025,
2015-05-24,,43.575,
2015-05-25,,11.4,
2015-05-26,,67.6,
2015-05-27,,13.6,
2015-05-28,,0.525,
2015-05-29,,0.0,
2015-05-30,,0.0,
2015-05-31,,0.0,
2015-06-01,,0.0,
2015-06-02,,0.0,
2015-06-03,,0.0,
2015-06-04,,0.0,
2015-06-05,,0.05,
2015-06-06,,0.0,
2015-06-07,,0.0,
2015-06-08,,0.0,
2015-06-09,,0.0,
2015-06-10,,0.0,
2015-06-11,,13.9,
2015-06-12,,18.4,
2015-06-13,,24.95,
2015-06-14,,77.725,
2015-06-15,,1.975,
2015-06-16,,0.375,
2015-06-17,,33.775,
2015-06-18,,1.45,
2015-06-19,,0.0,
2015-06-20,,0.275,
2015-06-21,,0.5,
2015-06-22,,0.05,
2015-06-23,,0.0,
2015-06-24,,0.0,
2015-06-25,,0.75,
2015-06-26,,0.0,
2015-06-27,,0.0,
2015-06-28,,0.0,
2015-06-29,,0.0,
2015-06-30,,4.9625,
2015-07-01,,0.4,
2015-07-02,,13.75,
2015-07-03,,11.475,
2015-07-04,,0.15,
2015-07-05,,0.0,
2015-07-06,,7.25,
2015-07-07,,31.0,
2015-07-08,,31.55,
2015-07-09,,1.45,
2015-07-10,,25.625,
2015-07-11,,38.925,
2015-07-12,,18.75,
2015-07-13,,0.325,
2015-07-14,,52.1,
2015-07-15,,16.725,
2015-07-16,,29.65,
2015-07-17,,0.65,
2015-07-18,,0.1,
2015-07-19,,0.125,
2015-07-20,,24.3,
2015-07-21,,0.8,
2015-07-22,,0.025,
2015-07-23,,25.075,
2015-07-24,,6.05,
2015-07-25,,0.125,
2015-07-26,,0.025,
2015-07-27,,0.125,
2015-07-28,,0.225,
2015-07-29,,0.225,
2015-07-30,,0.375,
2015-07-31,,0.45,
2015-08-01,,0.0,
2015-08-02,,0.325,
2015-08-03,,0.0,
2015-08-04,,0.0,
2015-08-05,,0.0,
2015-08-06,,0.075,
2015-08-07,,0.0,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.0,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,2.575,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,11.85,
2015-08-20,,0.0,
2015-08-21,,0.0,
2015-08-22,,0.0,
2015-08-23,,14.65,
2015-08-24,,31.225,
2015-08-25,,1.15,
2015-08-26,,0.0,
2015-08-27,,23.175,
2015-08-28,,0.025,
2015-08-29,,0.025,
2015-08-30,,0.0,
2015-08-31,,0.025,
2015-09-01,,0.025,
2015-09-02,,0.025,
2015-09-03,,8.875,
2015-09-04,,18.925,
2015-09-05,,0.0,
2015-09-06,,0.0,
2015-09-07,,0.0,
2015-09-08,,41.75,
2015-09-09,,6.25,
2015-09-10,,0.025,
2015-09-11,,13.9,
2015-09-12,,2.1,
2015-09-13,,0.1,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.0,
2015-09-18,,3.05,
2015-09-19,,0.25,
2015-09-20,,2.475,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,30.2,
2015-09-26,,19.15,
2015-09-27,,36.3,
2015-09-28,,24.8,
2015-09-29,,0.0,
2015-09-30,,0.5,
2015-10-01,,0.0,
2015-10-02,,0.0,
2015-10-03,,18.35,
2015-10-04,,0.15,
2015-10-05,,0.0,
2015-10-06,,0.0,
2015-10-07,,0.0,
2015-10-08,,0.1375,
2015-10-09,,102.525,
2015-10-10,,69.95,
2015-10-11,,12.2,
2015-10-12,,8.4,
2015-10-13,,0.625,
2015-10-14,,36.875,
2015-10-15,,0.025,
2015-10-16,,18.8,
2015-10-17,,10.85,
2015-10-18,,0.0,
2015-10-19,,0.0,
2015-10-20,,0.0,
2015-10-21,,19.5,
2015-10-22,,6.35,
2015-10-23,,0.35,
2015-10-24,,0.45,
2015-10-25,,0.0,
2015-10-26,,0.0,
2015-10-27,,2.825,
2015-10-28,,0.0,
2015-10-29,,0.0,
2015-10-30,,0.0,
2015-10-31,,0.475,
2015-11-01,,3.85,
2015-11-02,,11.425,
2015-11-03,,1.9,
2015-11-04,,7.975,
2015-11-05,,1.1,
2015-11-06,,0.9,
2015-11-07,,0.0,
2015-11-08,,25.65,
2015-11-09,,27.95,
2015-11-10,,0.0,
2015-11-11,,29.85,
2015-11-12,,0.0,
2015-11-13,,1.175,
2015-11-14,,5.075,
2015-11-15,,1.125,
2015-11-16,,1.725,
2015-11-17,,6.35,
2015-11-18,,9.25,
2015-11-19,,1.15,
2015-11-20,,25.975,
2015-11-21,,0.0,
2015-11-22,,0.275,
2015-11-23,,31.7375,
2015-11-24,,3.775,
2015-11-25,,0.1,
2015-11-26,,0.175,
2015-11-27,,30.55,
2015-11-28,,26.625,
2015-11-29,,1.475,
2015-11-30,,0.2,
2015-12-01,,1.7,
2015-12-02,,0.825,
2015-12-03,,29.45,
2015-12-04,,1.15,
2015-12-05,,22.875,
2015-12-06,,6.725,
2015-12-07,,2.0,
2015-12-08,,0.325,
2015-12-09,,0.45,
2015-12-10,,33.1375,
2015-12-11,,0.0,
2015-12-12,,0.8,
2015-12-13,,0.0,
2015-12-14,,13.1,
2015-12-15,,26.2,
2015-12-16,,0.0,
2015-12-17,,0.0,
2015-12-18,,0.1,
2015-12-19,,13.275,
2015-12-20,,27.0375,
2015-12-21,,0.0,
2015-12-22,,0.05,
2015-12-23,,0.125,
2015-12-24,,8.525,
2015-12-25,,13.175,
2015-12-26,,4.6875,
2015-12-27,,12.4,
2015-12-28,,51.575,
2015-12-29,,5.875,
2015-12-30,,10.8625,
2015-12-31,,7.825,
2016-01-01,,9.15,
2016-01-02,,15.8625,
2016-01-03,,4.65,
2016-01-04,,0.025,
2016-01-05,,0.0,
2016-01-06,,9.8,
2016-01-07,,10.9875,
2016-01-08,,7.575,
2016-01-09,,1.275,
2016-01-10,,25.675,
2016-01-11,,15.325,
2016-01-12,,0.975,
2016-01-13,,0.0125,
2016-01-14,,0.225,
2016-01-15,,0.0,
2016-01-16,,0.0,
2016-01-17,,0.0,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.0,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.0,
2016-01-25,,0.0,
2016-01-26,,14.9,
2016-01-27,,12.675,
2016-01-28,,8.525,
2016-01-29,,0.0,
2016-01-30,,1.525,
2016-01-31,,21.2,
2016-02-01,,36.2,
2016-02-02,,13.2625,
2016-02-03,,0.75,
2016-02-04,,24.25,
2016-02-05,,4.275,
2016-02-06,,2.45,
2016-02-07,,0.8375,
2016-02-08,,1.7,
2016-02-09,,0.475,
2016-02-10,,10.4375,
2016-02-11,,1.55,
2016-02-12,,0.725,
2016-02-13,,0.0,
2016-02-14,,0.1125,
2016-02-15,,9.4,
2016-02-16,,0.175,
2016-02-17,,1.275,
2016-02-18,,3.25,
2016-02-19,,0.1125,
2016-02-20,,0.0,
2016-02-21,,5.4,
2016-02-22,,0.0,
2016-02-23,,18.075,
2016-02-24,,23.875,
2016-02-25,,13.225,
2016-02-26,,23.15,
2016-02-27,,5.05,
2016-02-28,,54.025,
2016-02-29,,0.0,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,30.85,
2016-03-04,,6.4,
2016-03-05,,0.0,
2016-03-06,,0.2,
2016-03-07,,0.0,
2016-03-08,,0.025,
2016-03-09,,1.8,
2016-03-10,,29.625,
2016-03-11,,0.125,
2016-03-12,,1.1,
2016-03-13,,0.0,
2016-03-14,,0.0,
2016-03-15,,0.0,
2016-03-16,,0.575,
2016-03-17,,0.0,
2016-03-18,,0.0,
2016-03-19,,0.0,
2016-03-20,,0.125,
2016-03-21,,16.525,
2016-03-22,,61.0375,
2016-03-23,,31.05,
2016-03-24,,0.0,
2016-03-25,,17.925,
2016-03-26,,15.1,
2016-03-27,,0.15,
2016-03-28,,0.025,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,0.975,
2016-04-01,,0.1,
2016-04-02,,0.0,
2016-04-03,,0.0,
2016-04-04,,0.0,
2016-04-05,,0.25,
2016-04-06,,0.0,
2016-04-07,,0.125,
2016-04-08,,0.25,
2016-04-09,,0.0,
2016-04-10,,0.025,
2016-04-11,,22.675,
2016-04-12,,32.75,
2016-04-13,,0.0,
2016-04-14,,41.75,
2016-04-15,,0.025,
2016-04-16,,0.025,
2016-04-17,,0.0,
2016-04-18,,0.0,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,3.5,
2016-04-23,,2.075,
2016-04-24,,0.0,
2016-04-25,,11.6875,
2016-04-26,,18.0,
2016-04-27,,23.1,
2016-04-28,,0.0,
2016-04-29,,0.0,
2016-04-30,,0.0,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.025,
2016-05-04,,0.025,
2016-05-05,,0.0,
2016-05-06,,0.5,
2016-05-07,,26.05,
2016-05-08,,0.0,
2016-05-09,,35.95,
2016-05-10,,1.4,
2016-05-11,,0.025,
2016-05-12,,0.275,
2016-05-13,,0.2625,
2016-05-14,,0.0,
2016-05-15,,0.0,
2016-05-16,,41.475,
2016-05-17,,0.0,
2016-05-18,,0.3,
2016-05-19,,0.0,
2016-05-20,,1.2125,
2016-05-21,,95.575,
2016-05-22,,3.8125,
2016-05-23,,0.625,
2016-05-24,,0.0,
2016-05-25,,0.0,
2016-05-26,,0.0,
2016-05-27,,23.85,
2016-05-28,,17.85,
2016-05-29,,7.75,
2016-05-30,,5.725,
2016-05-31,,10.5,
2016-06-01,,0.0,
2016-06-02,,4.7,
2016-06-03,,0.025,
2016-06-04,,0.0,
2016-06-05,,0.0,
2016-06-06,,0.0,
2016-06-07,,0.0,
2016-06-08,,0.0,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.025,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,29.3,
2016-06-18,,5.65,
2016-06-19,,0.075,
2016-06-20,,1.45,
2016-06-21,,30.95,
2016-06-22,,13.475,
2016-06-23,,0.225,
2016-06-24,,0.0,
2016-06-25,,0.0,
2016-06-26,,0.0,
2016-06-27,,0.0,
2016-06-28,,0.0,
2016-06-29,,0.0,
2016-06-30,,0.0,
2016-07-01,,0.0,
2016-07-02,,0.025,
2016-07-03,,0.0,
2016-07-04,,0.0,
2016-07-05,,0.025,
2016-07-06,,16.825,
2016-07-07,,1.725,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.025,
2016-07-12,,0.925,
2016-07-13,,17.875,
2016-07-14,,13.35,
2016-07-15,,1.025,
2016-07-16,,35.4,
2016-07-17,,0.025,
2016-07-18,,0.0,
2016-07-19,,0.025,
2016-07-20,,0.0,
2016-07-21,,0.0,
2016-07-22,,0.0,
2016-07-23,,0.025,
2016-07-24,,0.0,
2016-07-25,,0.025,
2016-07-26,,0.0375,
2016-07-27,,0.825,
2016-07-28,,0.0,
2016-07-29,,0.0,
2016-07-30,,0.0,
2016-07-31,,0.0,
2016-08-01,,0.0,
2016-08-02,,0.0,
2016-08-03,,0.175,
2016-08-04,,0.0,
2016-08-05,,0.0,
2016-08-06,,0.0,
2016-08-07,,4.775,
2016-08-08,,23.9,
2016-08-09,,1.95,
2016-08-10,,0.0,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,14.3,
2016-08-16,,4.8,
2016-08-17,,0.0125,
2016-08-18,,41.325,
2016-08-19,,1.475,
2016-08-20,,82.725,
2016-08-21,,41.775,
2016-08-22,,0.0,
2016-08-23,,0.0,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,10.3,
2016-08-31,,8.15,
2016-09-01,,0.0,
2016-09-02,,0.0,
2016-09-03,,0.0,
2016-09-04,,8.825,
2016-09-05,,0.25,
2016-09-06,,29.625,
2016-09-07,,0.0,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.0,
2016-09-13,,0.0,
2016-09-14,,4.85,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.2,
2016-09-19,,53.45,
2016-09-20,,0.0,
2016-09-21,,0.0,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,1.725,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,3.25,
2016-10-04,,0.0,
2016-10-05,,0.0,
2016-10-06,,11.15,
2016-10-07,,0.85,
2016-10-08,,0.0,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,3.25,
2016-10-12,,2.325,
2016-10-13,,60.1,
2016-10-14,,3.4,
2016-10-15,,0.0,
2016-10-16,,0.0,
2016-10-17,,0.0,
2016-10-18,,17.5,
2016-10-19,,11.25,
2016-10-20,,0.175,
2016-10-21,,2.3,
2016-10-22,,0.0,
2016-10-23,,0.0,
2016-10-24,,0.025,
2016-10-25,,7.5,
2016-10-26,,5.0,
2016-10-27,,6.825,
2016-10-28,,0.0,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,15.75,
2016-11-03,,5.975,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,0.35,
2016-11-09,,24.15,
2016-11-10,,3.4,
2016-11-11,,0.0,
2016-11-12,,0.0,
2016-11-13,,0.0,
2016-11-14,,0.0,
2016-11-15,,0.0,
2016-11-16,,15.0,
2016-11-17,,0.075,
2016-11-18,,0.0,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.0,
2016-11-24,,0.0,
2016-11-25,,0.1875,
2016-11-26,,6.5125,
2016-11-27,,0.2625,
2016-11-28,,19.775,
2016-11-29,,12.025,
2016-11-30,,6.525,
2016-12-01,,0.0,
2016-12-02,,0.0125,
2016-12-03,,17.225,
2016-12-04,,26.175,
2016-12-05,,0.1375,
2016-12-06,,0.0,
2016-12-07,,0.875,
2016-12-08,,0.0,
2016-12-09,,1.825,
2016-12-10,,19.45,
2016-12-11,,24.575,
2016-12-12,,12.45,
2016-12-13,,0.125,
2016-12-14,,0.0125,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.025,
2016-12-18,,1.825,
2016-12-19,,19.7375,
2016-12-20,,19.2,
2016-12-21,,9.05,
2016-12-22,,0.925,
2016-12-23,,0.9125,
2016-12-24,,0.275,
2016-12-25,,0.0,
2016-12-26,,0.0,
2016-12-27,,0.0,
2016-12-28,,0.125,
2016-12-29,,2.1,
2016-12-30,,4.125,
2016-12-31,,16.0125,
2017-01-01,,10.4,
2017-01-02,,0.7375,
2017-01-03,,4.6,
2017-01-04,,28.925,
2017-01-05,,13.8,
2017-01-06,,27.0875,
2017-01-07,,34.5,
2017-01-08,,0.525,
2017-01-09,,0.625,
2017-01-10,,3.2,
2017-01-11,,3.4625,
2017-01-12,,0.825,
2017-01-13,,0.0,
2017-01-14,,0.0,
2017-01-15,,0.0,
2017-01-16,,0.0,
2017-01-17,,0.0,
2017-01-18,,0.7625,
2017-01-19,,0.025,
2017-01-20,,0.175,
2017-01-21,,1.7125,
2017-01-22,,3.65,
2017-01-23,,20.15,
2017-01-24,,2.425,
2017-01-25,,4.625,
2017-01-26,,9.125,
2017-01-27,,0.35,
2017-01-28,,0.0,
2017-01-29,,14.6,
2017-01-30,,0.525,
2017-01-31,,16.625,
2017-02-01,,48.4,
2017-02-02,,2.75,
2017-02-03,,13.5375,
2017-02-04,,1.3375,
2017-02-05,,0.0,
2017-02-06,,2.6125,
2017-02-07,,0.0,
2017-02-08,,0.0,
2017-02-09,,30.2,
2017-02-10,,0.5,
2017-02-11,,0.0,
2017-02-12,,65.75,
2017-02-13,,13.4,
2017-02-14,,37.725,
2017-02-15,,6.55,
2017-02-16,,0.65,
2017-02-17,,6.2,
2017-02-18,,0.0,
2017-02-19,,0.0,
2017-02-20,,0.25,
2017-02-21,,0.0,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,13.775,
2017-02-25,,2.55,
2017-02-26,,22.625,
2017-02-27,,0.0,
2017-02-28,,4.025,
2017-03-01,,0.1,
2017-03-02,,11.4125,
2017-03-03,,4.6625,
2017-03-04,,0.95,
2017-03-05,,26.5,
2017-03-06,,1.3,
2017-03-07,,0.25,
2017-03-08,,1.125,
2017-03-09,,0.0,
2017-03-10,,0.0,
2017-03-11,,9.2,
2017-03-12,,0.175,
2017-03-13,,19.65,
2017-03-14,,0.0,
2017-03-15,,0.0,
2017-03-16,,14.25,
2017-03-17,,37.3,
2017-03-18,,0.075,
2017-03-19,,0.0,
2017-03-20,,0.0,
2017-03-21,,0.0,
2017-03-22,,0.0,
2017-03-23,,1.025,
2017-03-24,,0.0,
2017-03-25,,0.025,
2017-03-26,,0.0,
2017-03-27,,0.1,
2017-03-28,,0.0,
2017-03-29,,0.375,
2017-03-30,,0.0,
2017-03-31,,0.0,
2017-04-01,,0.0,
2017-04-02,,0.0,
2017-04-03,,0.0,
2017-04-04,,0.0,
2017-04-05,,7.7,
2017-04-06,,32.425,
2017-04-07,,0.175,
2017-04-08,,0.0,
2017-04-09,,0.0,
2017-04-10,,0.0,
2017-04-11,,32.225,
2017-04-12,,0.025,
2017-04-13,,0.0,
2017-04-14,,0.0,
2017-04-15,,0.0,
2017-04-16,,4.925,
2017-04-17,,0.175,
2017-04-18,,0.0,
2017-04-19,,0.0,
2017-04-20,,0.0,
2017-04-21,,21.4875,
2017-04-22,,4.725,
2017-04-23,,0.0,
2017-04-24,,0.0,
2017-04-25,,0.0,
2017-04-26,,36.95,
2017-04-27,,0.0,
2017-04-28,,0.775,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,,0.0,
2017-05-02,,1.65,
2017-05-03,,1.4,
2017-05-04,,10.5,
2017-05-05,,6.175,
2017-05-06,,0.5,
2017-05-07,,0.0,
2017-05-08,,0.0,
2017-05-09,,0.0,
2017-05-10,,0.0,
2017-05-11,,0.0,
2017-05-12,,0.0,
2017-05-13,,0.0,
2017-05-14,,21.975,
2017-05-15,,0.0,
2017-05-16,,0.0,
2017-05-17,,0.0,
2017-05-18,,16.45,
2017-05-19,,120.425,
2017-05-20,,0.025,
2017-05-21,,5.825,
2017-05-22,,1.875,
2017-05-23,,0.025,
2017-05-24,,6.85,
2017-05-25,,0.15,
2017-05-26,,0.0,
2017-05-27,,24.85,
2017-05-28,,24.05,
2017-05-29,,3.125,
2017-05-30,,2.85,
2017-05-31,,26.75,
2017-06-01,,39.425,
2017-06-02,,0.075,
2017-06-03,,0.0,
2017-06-04,,0.65,
2017-06-05,,39.525,
2017-06-06,,10.825,
2017-06-07,,11.0,
2017-06-08,,6.15,
2017-06-09,,24.7,
2017-06-10,,0.875,
2017-06-11,,0.0,
2017-06-12,,0.025,
2017-06-13,,0.025,
2017-06-14,,0.0,
2017-06-15,,0.0,
2017-06-16,,0.0,
2017-06-17,,0.0,
2017-06-18,,0.0,
2017-06-19,,3.275,
2017-06-20,,2.775,
2017-06-21,,0.1,
2017-06-22,,0.025,
2017-06-23,,0.1,
2017-06-24,,0.0,
2017-06-25,,0.0,
2017-06-26,,0.0,
2017-06-27,,0.0,
2017-06-28,,0.0,
2017-06-29,,0.0,
2017-06-30,,0.0125,
2017-07-01,,0.025,
2017-07-02,,0.0,
2017-07-03,,0.0,
2017-07-04,,0.0,
2017-07-05,,0.0,
2017-07-06,,0.0,
2017-07-07,,0.0,
2017-07-08,,0.0,
2017-07-09,,0.0,
2017-07-10,,0.0,
2017-07-11,,0.0,
2017-07-12,,0.025,
2017-07-13,,0.0,
2017-07-14,,0.0,
2017-07-15,,0.0,
2017-07-16,,0.0125,
2017-07-17,,1.275,
2017-07-18,,2.25,
2017-07-19,,0.0,
2017-07-20,,0.1,
2017-07-21,,0.0,
2017-07-22,,0.0,
2017-07-23,,0.0,
2017-07-24,,0.0,
2017-07-25,,0.025,
2017-07-26,,0.0,
2017-07-27,,0.025,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.0,
2017-08-02,,0.025,
2017-08-03,,25.85,
2017-08-04,,0.2,
2017-08-05,,0.0,
2017-08-06,,0.0,
2017-08-07,,0.0,
2017-08-08,,0.0,
2017-08-09,,1.45,
2017-08-10,,0.0,
2017-08-11,,0.0,
2017-08-12,,0.0,
2017-08-13,,2.25,
2017-08-14,,43.2,
2017-08-15,,0.6,
2017-08-16,,0.15,
2017-08-17,,0.0,
2017-08-18,,0.0,
2017-08-19,,3.25,
2017-08-20,,54.75,
2017-08-21,,0.5,
2017-08-22,,0.0,
2017-08-23,,0.0,
2017-08-24,,0.0,
2017-08-25,,0.0,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.0,
2017-08-29,,0.0,
2017-08-30,,0.025,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.0,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.0,
2017-09-17,,0.0,
2017-09-18,,0.0,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.0,
2017-09-23,,0.0,
2017-09-24,,0.175,
2017-09-25,,0.0,
2017-09-26,,0.0,
2017-09-27,,0.0,
2017-09-28,,0.625,
2017-09-29,,18.45,
2017-09-30,,44.375,
2017-10-01,,0.125,
2017-10-02,,22.2,
2017-10-03,,6.15,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,42.45,
2017-10-08,,27.625,
2017-10-09,,41.2,
2017-10-10,,38.575,
2017-10-11,,19.1,
2017-10-12,,0.1,
2017-10-13,,3.5,
2017-10-14,,9.425,
2017-10-15,,0.0,
2017-10-16,,0.0,
2017-10-17,,0.0,
2017-10-18,,0.0,
2017-10-19,,0.75,
2017-10-20,,11.55,
2017-10-21,,26.65,
2017-10-22,,51.475,
2017-10-23,,0.0,
2017-10-24,,0.0,
2017-10-25,,2.15,
2017-10-26,,31.5,
2017-10-27,,4.2,
2017-10-28,,9.625,
2017-10-29,,0.0,
2017-10-30,,78.125,
2017-10-31,,0.0,
2017-11-01,,0.0,
2017-11-02,,0.0,
2017-11-03,,15.05,
2017-11-04,,20.65,
2017-11-05,,23.2,
2017-11-06,,0.0,
2017-11-07,,0.0,
2017-11-08,,0.025,
2017-11-09,,0.0,
2017-11-10,,0.025,
2017-11-11,,22.1,
2017-11-12,,0.0,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.025,
2017-11-16,,0.0,
2017-11-17,,9.75,
2017-11-18,,50.8,
2017-11-19,,0.0875,
2017-11-20,,0.0,
