,2549061,merge,diferenca
2015-05-26,14.1,33.125,19.025
2015-05-27,,18.6875,
2015-05-28,0.2,1.1875,0.9875
2015-05-29,0.0,0.0,0.0
2015-05-30,0.0,0.0,0.0
2015-05-31,0.0,0.0,0.0
2015-06-01,0.0,0.020833334,0.02083333395421505
2015-06-02,0.0,0.0,0.0
2015-06-03,0.0,0.0,0.0
2015-06-04,0.2,0.0,-0.2
2015-06-05,0.0,0.0,0.0
2015-06-06,0.0,0.0,0.0
2015-06-07,0.0,0.0,0.0
2015-06-08,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0
2015-06-11,0.0,4.1458335,4.145833492279053
2015-06-12,17.9,26.75,8.850000000000001
2015-06-13,24.8,5.375,-19.425
2015-06-14,0.0,26.291666,26.29166603088379
2015-06-15,28.8,3.8958333,-24.904166746139527
2015-06-16,0.0,0.0,0.0
2015-06-17,0.0,3.2916667,3.2916667461395264
2015-06-18,26.6,19.25,-7.350000000000001
2015-06-19,3.4,4.5,1.1
2015-06-20,2.8,0.0,-2.8
2015-06-21,0.0,0.20833333,0.2083333283662796
2015-06-22,0.0,0.0625,0.0625
2015-06-23,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0
2015-06-25,0.0,0.0,0.0
2015-06-26,0.0,0.1875,0.1875
2015-06-27,0.0,0.041666668,0.0416666679084301
2015-06-28,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0
2015-06-30,0.0,1.2083334,1.2083333730697632
2015-07-01,0.0,0.16666667,0.1666666716337204
2015-07-02,0.0,3.3125,3.3125
2015-07-03,5.2,1.1458334,-4.054166626930237
2015-07-04,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0
2015-07-06,0.0,1.8125,1.8125
2015-07-07,5.5,21.0625,15.5625
2015-07-08,45.7,18.041666,-27.658333969116214
2015-07-09,0.0,1.2291666,1.2291666269302368
2015-07-10,0.0,15.5625,15.5625
2015-07-11,30.9,2.875,-28.025
2015-07-12,14.4,19.416666,5.016666030883789
2015-07-13,0.0,5.8125,5.8125
2015-07-14,0.0,20.375,20.375
2015-07-15,22.0,3.1875,-18.8125
2015-07-16,0.2,22.541666,22.34166603088379
2015-07-17,33.3,5.6875,-27.612499999999997
2015-07-18,0.0,0.6666667,0.6666666865348816
2015-07-19,0.0,0.0,0.0
2015-07-20,0.0,13.791667,13.791666984558105
2015-07-21,14.2,5.1875,-9.0125
2015-07-22,0.0,0.0625,0.0625
2015-07-23,0.0,5.2291665,5.229166507720947
2015-07-24,16.3,10.385417,-5.914583015441895
2015-07-25,4.6,3.0625,-1.5374999999999996
2015-07-26,0.0,0.0,0.0
2015-07-27,0.0,0.0,0.0
2015-07-28,0.0,0.0625,0.0625
2015-07-29,0.0,0.0625,0.0625
2015-07-30,0.0,0.0625,0.0625
2015-07-31,0.0,0.125,0.125
2015-08-01,0.0,0.0,0.0
2015-08-02,0.0,0.125,0.125
2015-08-03,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0
2015-08-08,0.0,0.0625,0.0625
2015-08-09,0.0,0.0,0.0
2015-08-10,0.0,0.1875,0.1875
2015-08-11,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0
2015-08-14,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0
2015-08-16,0.0,0.020833334,0.02083333395421505
2015-08-17,0.0,0.0,0.0
2015-08-18,0.0,0.0,0.0
2015-08-19,4.6,5.0833335,0.4833334922790531
2015-08-20,0.0,0.0625,0.0625
2015-08-21,0.0,0.25,0.25
2015-08-22,0.0,0.125,0.125
2015-08-23,8.7,0.0,-8.7
2015-08-24,0.0,8.125,8.125
2015-08-25,0.0,0.7916667,0.7916666865348816
2015-08-26,0.0,2.375,2.375
2015-08-27,,18.5,
2015-08-28,0.0,0.125,0.125
2015-08-29,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0
2015-08-31,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0
2015-09-02,0.0,0.5625,0.5625
2015-09-03,14.3,7.25,-7.050000000000001
2015-09-04,5.2,16.895834,11.695833969116212
2015-09-05,0.0,0.5625,0.5625
2015-09-06,0.0,0.041666668,0.0416666679084301
2015-09-07,0.0,0.5625,0.5625
2015-09-08,39.5,24.166666,-15.333333969116211
2015-09-09,0.0,13.375,13.375
2015-09-10,2.7,1.4375,-1.2625000000000002
2015-09-11,4.8,10.520833,5.720833015441895
2015-09-12,0.0,1.8333334,1.8333333730697632
2015-09-13,0.0,0.0,0.0
2015-09-14,0.0,0.0,0.0
2015-09-15,0.0,0.0,0.0
2015-09-16,0.0,0.0,0.0
2015-09-17,0.0,0.0,0.0
2015-09-18,0.0,2.8958333,2.8958332538604736
2015-09-19,13.4,16.375,2.9749999999999996
2015-09-20,2.4,5.8333335,3.433333492279053
2015-09-21,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0
2015-09-23,0.0,0.0,0.0
2015-09-24,0.0,0.0,0.0
2015-09-25,0.7,0.7916667,0.09166668653488164
2015-09-26,0.6,5.4166665,4.816666507720948
2015-09-27,16.9,2.6666667,-14.233333253860472
2015-09-28,14.4,20.708334,6.308333969116211
2015-09-29,0.0,0.0,0.0
2015-09-30,1.5,1.125,-0.375
2015-10-01,0.0,1.875,1.875
2015-10-02,0.0,0.16666667,0.1666666716337204
2015-10-03,36.0,16.458334,-19.54166603088379
2015-10-04,0.0,2.0625,2.0625
2015-10-05,0.0,0.083333336,0.0833333358168602
2015-10-06,0.0,0.041666668,0.0416666679084301
2015-10-07,0.0,0.14583333,0.1458333283662796
2015-10-08,0.5,0.010416667,-0.4895833330228925
2015-10-09,6.5,25.583334,19.08333396911621
2015-10-10,27.7,10.395833,-17.304166984558105
2015-10-11,9.7,21.916666,12.21666603088379
2015-10-12,9.3,13.729167,4.429166984558105
2015-10-13,0.0,1.5625,1.5625
2015-10-14,26.8,16.8125,-9.9875
2015-10-15,0.0,0.0,0.0
2015-10-16,0.0,0.1875,0.1875
2015-10-17,0.0,1.6041666,1.6041666269302368
2015-10-18,0.0,0.33333334,0.3333333432674408
2015-10-19,0.0,0.104166664,0.1041666641831398
2015-10-20,0.0,0.0,0.0
2015-10-21,1.8,7.75,5.95
2015-10-22,32.0,3.9583333,-28.041666746139526
2015-10-23,0.6,41.354168,40.75416793823242
2015-10-24,0.0,0.25,0.25
2015-10-25,0.0,0.7708333,0.7708333134651184
2015-10-26,0.0,4.9166665,4.916666507720947
2015-10-27,0.0,1.9375,1.9375
2015-10-28,0.0,0.020833334,0.02083333395421505
2015-10-29,0.0,1.8125,1.8125
2015-10-30,0.0,1.5208334,1.5208333730697632
2015-10-31,7.9,0.083333336,-7.81666666418314
2015-11-01,0.0,11.1875,11.1875
2015-11-02,6.4,1.7708334,-4.629166626930237
2015-11-03,0.2,2.4583333,2.2583332538604735
2015-11-04,35.3,12.854167,-22.44583301544189
2015-11-05,2.0,31.583334,29.58333396911621
2015-11-06,14.4,12.458333,-1.9416669845581058
2015-11-07,0.0,0.16666667,0.1666666716337204
2015-11-08,8.9,2.8333333,-6.066666746139527
2015-11-09,4.2,9.75,5.55
2015-11-10,0.0,0.041666668,0.0416666679084301
2015-11-11,13.4,16.875,3.4749999999999996
2015-11-12,12.6,4.7083335,-7.891666507720947
2015-11-13,18.5,12.291667,-6.2083330154418945
2015-11-14,0.0,4.6666665,4.666666507720947
2015-11-15,0.0,3.9375,3.9375
2015-11-16,0.0,2.2916667,2.2916667461395264
2015-11-17,13.6,3.1041667,-10.495833253860473
2015-11-18,1.0,9.708333,8.708333015441895
2015-11-19,5.2,0.8333333,-4.366666686534882
2015-11-20,27.2,19.375,-7.824999999999999
2015-11-21,0.0,0.5416667,0.5416666865348816
2015-11-22,8.9,0.0625,-8.8375
2015-11-23,6.2,23.072916,16.87291603088379
2015-11-24,26.6,26.333334,-0.2666660308837905
2015-11-25,0.0,2.2291667,2.2291667461395264
2015-11-26,0.0,0.8125,0.8125
2015-11-27,0.0,0.45833334,0.4583333432674408
2015-11-28,6.6,8.895833,2.295833015441895
2015-11-29,0.5,2.0833333,1.5833332538604736
2015-11-30,3.7,3.625,-0.07500000000000018
2015-12-01,0.2,4.7916665,4.591666507720947
2015-12-02,1.5,0.375,-1.125
2015-12-03,14.6,12.083333,-2.516666984558105
2015-12-04,7.5,2.7083333,-4.791666746139526
2015-12-05,0.2,6.2708335,6.070833492279053
2015-12-06,27.9,10.479167,-17.420833015441893
2015-12-07,1.4,24.791666,23.39166603088379
2015-12-08,0.0,0.1875,0.1875
2015-12-09,4.3,0.0,-4.3
2015-12-10,18.2,25.260416,7.06041603088379
2015-12-11,0.0,0.14583333,0.1458333283662796
2015-12-12,0.0,0.041666668,0.0416666679084301
2015-12-13,0.0,0.3125,0.3125
2015-12-14,6.1,0.35416666,-5.74583334326744
2015-12-15,2.9,11.9375,9.0375
2015-12-16,0.0,7.625,7.625
2015-12-17,0.0,0.0,0.0
2015-12-18,1.3,0.0,-1.3
2015-12-19,10.6,4.0208335,-6.579166507720947
2015-12-20,18.9,32.78125,13.881250000000001
2015-12-21,0.0,7.875,7.875
2015-12-22,0.0,0.5208333,0.5208333134651184
2015-12-23,0.0,0.8958333,0.8958333134651184
2015-12-24,14.6,3.0625,-11.5375
2015-12-25,0.2,5.2916665,5.091666507720947
2015-12-26,19.1,21.166666,2.0666660308837876
2015-12-27,21.4,9.729167,-11.670833015441893
2015-12-28,17.3,15.052083,-2.247916984558106
2015-12-29,3.1,25.8125,22.7125
2015-12-30,0.0,9.59375,9.59375
2015-12-31,2.3,1.0,-1.2999999999999998
2016-01-01,,3.9166667,
2016-01-02,,26.291666,
2016-01-03,,2.8125,
2016-01-04,,1.6041666,
2016-01-05,,0.59375,
2016-01-06,,0.0,
2016-01-07,,0.104166664,
2016-01-08,,0.020833334,
2016-01-09,,0.0,
2016-01-10,,35.729168,
2016-01-11,,28.083334,
2016-01-12,,16.958334,
2016-01-13,,0.052083332,
2016-01-14,,0.0,
2016-01-15,,0.0,
2016-01-16,,0.0,
2016-01-17,,0.5,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.0,
2016-01-22,,3.8541667,
2016-01-23,,0.5416667,
2016-01-24,,0.0,
2016-01-25,,0.0,
2016-01-26,,1.7916666,
2016-01-27,,10.666667,
2016-01-28,,5.7083335,
2016-01-29,,0.8541667,
2016-01-30,,0.14583333,
2016-01-31,,0.104166664,
2016-02-01,,5.4166665,
2016-02-02,,7.84375,
2016-02-03,,29.729166,
2016-02-04,,12.75,
2016-02-05,,0.1875,
2016-02-06,,12.604167,
2016-02-07,,3.1875,
2016-02-08,,3.6770833,
2016-02-09,,0.0,
2016-02-10,,3.5208333,
2016-02-11,,23.791666,
2016-02-12,,0.125,
2016-02-13,,0.0,
2016-02-14,,4.6041665,
2016-02-15,,1.2291666,
2016-02-16,,0.35416666,
2016-02-17,,21.041666,
2016-02-18,,7.2291665,
2016-02-19,,2.3645833,
2016-02-20,,1.0833334,
2016-02-21,,3.3020833,
2016-02-22,,9.25,
2016-02-23,,24.833334,
2016-02-24,,6.875,
2016-02-25,,2.1458333,
2016-02-26,,19.375,
2016-02-27,,0.25,
2016-02-28,,9.635417,
2016-02-29,,21.604166,
2016-03-01,,0.0,
2016-03-02,,0.25,
2016-03-03,,4.4166665,
2016-03-04,,11.541667,
2016-03-05,,3.5,
2016-03-06,,2.5,
2016-03-07,,3.8333333,
2016-03-08,,0.041666668,
2016-03-09,,3.2916667,
2016-03-10,,18.208334,
2016-03-11,,6.0833335,
2016-03-12,,0.45833334,
2016-03-13,,0.39583334,
2016-03-14,,0.083333336,
2016-03-15,,0.7708333,
2016-03-16,,3.3125,
2016-03-17,,5.0208335,
2016-03-18,,0.23958333,
2016-03-19,,0.9375,
2016-03-20,,0.5416667,
2016-03-21,,0.0,
2016-03-22,,3.6770833,
2016-03-23,,3.53125,
2016-03-24,,0.39583334,
2016-03-25,,4.875,
2016-03-26,,4.2291665,
2016-03-27,,0.0,
2016-03-28,,0.0,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,1.4583334,
2016-04-01,,11.479167,
2016-04-02,,0.0,
2016-04-03,,0.33333334,
2016-04-04,,0.7708333,
2016-04-05,,0.104166664,
2016-04-06,,0.0,
2016-04-07,,0.0,
2016-04-08,,2.1875,
2016-04-09,,0.5416667,
2016-04-10,,2.5208333,
2016-04-11,,12.291667,
2016-04-12,,7.0,
2016-04-13,,5.4791665,
2016-04-14,,13.229167,
2016-04-15,,0.20833333,
2016-04-16,,0.16666667,
2016-04-17,,0.8333333,
2016-04-18,,0.0,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,0.0,
2016-04-23,,1.0,
2016-04-24,,0.0,
2016-04-25,,0.0,
2016-04-26,,10.104167,
2016-04-27,,14.645833,
2016-04-28,,0.5208333,
2016-04-29,,0.0,
2016-04-30,,0.0,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.0,
2016-05-04,,0.041666668,
2016-05-05,,0.0,
2016-05-06,,0.0625,
2016-05-07,,8.145833,
2016-05-08,,0.104166664,
2016-05-09,,5.9583335,
2016-05-10,,5.6458335,
2016-05-11,,0.0,
2016-05-12,,4.1458335,
2016-05-13,,0.27083334,
2016-05-14,,0.29166666,
2016-05-15,,0.0,
2016-05-16,,32.208332,
2016-05-17,,2.6875,
2016-05-18,,0.0,
2016-05-19,,0.03125,
2016-05-20,,0.17708333,
2016-05-21,,52.083332,
2016-05-22,,28.59375,
2016-05-23,,17.479166,
2016-05-24,,0.104166664,
2016-05-25,,0.7083333,
2016-05-26,,0.25,
2016-05-27,,4.75,
2016-05-28,,15.583333,
2016-05-29,,1.9791666,
2016-05-30,,1.6875,
2016-05-31,,2.7291667,
2016-06-01,,1.75,
2016-06-02,,14.395833,
2016-06-03,,0.39583334,
2016-06-04,,0.7291667,
2016-06-05,,0.6875,
2016-06-06,,3.7291667,
2016-06-07,,2.2916667,
2016-06-08,,0.0,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.0,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,0.5208333,
2016-06-18,,11.833333,
2016-06-19,,5.5625,
2016-06-20,,4.3958335,
2016-06-21,,10.375,
2016-06-22,,26.104166,
2016-06-23,,1.1875,
2016-06-24,,0.0,
2016-06-25,,0.0,
2016-06-26,,0.0,
2016-06-27,,0.0,
2016-06-28,,0.0,
2016-06-29,,0.0,
2016-06-30,,0.0,
2016-07-01,,0.0,
2016-07-02,,0.0,
2016-07-03,,0.0,
2016-07-04,,0.0,
2016-07-05,,0.0,
2016-07-06,,0.0,
2016-07-07,,3.875,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.0,
2016-07-13,,30.666666,
2016-07-14,,6.0,
2016-07-15,,0.020833334,
2016-07-16,,35.541668,
2016-07-17,,1.7083334,
2016-07-18,,0.0,
2016-07-19,,0.0,
2016-07-20,,0.0,
2016-07-21,,0.125,
2016-07-22,,0.125,
2016-07-23,,0.0,
2016-07-24,,0.0,
2016-07-25,,0.0,
2016-07-26,,0.0,
2016-07-27,,0.0,
2016-07-28,,0.0,
2016-07-29,,0.20833333,
2016-07-30,,0.20833333,
2016-07-31,,0.0,
2016-08-01,,0.020833334,
2016-08-02,,0.0,
2016-08-03,,3.0416667,
2016-08-04,,0.6666667,
2016-08-05,,0.0,
2016-08-06,,0.0,
2016-08-07,,1.1666666,
2016-08-08,,16.125,
2016-08-09,,3.75,
2016-08-10,,0.083333336,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,1.7916666,
2016-08-16,,10.604167,
2016-08-17,,0.0625,
2016-08-18,,19.583334,
2016-08-19,,5.2916665,
2016-08-20,,38.208332,
2016-08-21,,48.583332,
2016-08-22,,7.7083335,
2016-08-23,,0.0,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,2.7916667,
2016-08-31,,2.5,
2016-09-01,,0.0,
2016-09-02,,0.5208333,
2016-09-03,,0.3125,
2016-09-04,,20.895834,
2016-09-05,,1.7083334,
2016-09-06,,17.25,
2016-09-07,,0.0,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.14583333,
2016-09-12,,0.0,
2016-09-13,,0.0,
2016-09-14,,0.9166667,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.0,
2016-09-19,,3.0416667,
2016-09-20,,0.0,
2016-09-21,,0.0,
2016-09-22,,0.45833334,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,0.7083333,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.41666666,
2016-10-01,,0.8125,
2016-10-02,,1.7083334,
2016-10-03,,0.33333334,
2016-10-04,,0.5416667,
2016-10-05,,0.20833333,
2016-10-06,,31.208334,
2016-10-07,,14.291667,
2016-10-08,,0.35416666,
2016-10-09,,0.0,
2016-10-10,,0.27083334,
2016-10-11,,0.0,
2016-10-12,,3.8541667,
2016-10-13,,58.291668,
2016-10-14,,1.9583334,
2016-10-15,,0.104166664,
2016-10-16,,0.0,
2016-10-17,,0.0625,
2016-10-18,,6.4583335,
2016-10-19,,10.166667,
2016-10-20,,7.0625,
2016-10-21,,16.1875,
2016-10-22,,0.875,
2016-10-23,,0.0,
2016-10-24,,0.0,
2016-10-25,,2.8958333,
2016-10-26,,12.354167,
2016-10-27,,3.0416667,
2016-10-28,,0.020833334,
2016-10-29,,0.020833334,
2016-10-30,,0.20833333,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,0.020833334,
2016-11-03,,2.1666667,
2016-11-04,,0.27083334,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.010416667,
2016-11-08,,6.1666665,
2016-11-09,,17.5625,
2016-11-10,,22.5,
2016-11-11,,0.0,
2016-11-12,,4.5625,
2016-11-13,,0.16666667,
2016-11-14,,0.0,
2016-11-15,,0.8333333,
2016-11-16,,4.125,
2016-11-17,,2.0,
2016-11-18,,0.1875,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.20833333,
2016-11-24,,0.125,
2016-11-25,,0.0,
2016-11-26,,11.53125,
2016-11-27,,0.0625,
2016-11-28,,5.1041665,
2016-11-29,,2.125,
2016-11-30,,2.625,
2016-12-01,,0.22916667,
2016-12-02,,0.16666667,
2016-12-03,,1.34375,
2016-12-04,,12.395833,
2016-12-05,,2.4791667,
2016-12-06,,0.083333336,
2016-12-07,,0.020833334,
2016-12-08,,0.0,
2016-12-09,,10.8125,
2016-12-10,,19.958334,
2016-12-11,,6.9583335,
2016-12-12,,12.645833,
2016-12-13,,0.0,
2016-12-14,,1.7604166,
2016-12-15,,0.25,
2016-12-16,,0.7916667,
2016-12-17,,1.0416666,
2016-12-18,,0.17708333,
2016-12-19,,6.7291665,
2016-12-20,,2.375,
2016-12-21,,16.708334,
2016-12-22,,4.0416665,
2016-12-23,,0.6354167,
2016-12-24,,0.8020833,
2016-12-25,,1.5520834,
2016-12-26,,1.125,
2016-12-27,,0.0,
2016-12-28,,6.0416665,
2016-12-29,,10.1875,
2016-12-30,,9.979167,
2016-12-31,,0.6666667,
2017-01-01,4.6,14.083333,9.483333015441895
2017-01-02,6.7,2.78125,-3.91875
2017-01-03,17.1,2.1458333,-14.954166746139528
2017-01-04,0.0,4.8645835,4.864583492279053
2017-01-05,47.1,32.416668,-14.68333206176758
2017-01-06,36.4,21.333334,-15.066666030883788
2017-01-07,12.8,21.958334,9.15833396911621
2017-01-08,0.0,0.5625,0.5625
2017-01-09,1.1,9.0625,7.9625
2017-01-10,0.2,1.4583334,1.2583333730697632
2017-01-11,0.0,1.1145834,1.1145833730697632
2017-01-12,0.0,1.0,1.0
2017-01-13,0.0,0.0,0.0
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0
2017-01-16,0.0,0.0,0.0
2017-01-17,13.2,36.479168,23.279167938232423
2017-01-18,7.4,5.9791665,-1.420833492279053
2017-01-19,0.0,8.770833,8.770833015441895
2017-01-20,0.0,0.104166664,0.1041666641831398
2017-01-21,0.0,0.13541667,0.1354166716337204
2017-01-22,0.0,0.1875,0.1875
2017-01-23,1.5,13.104167,11.604166984558105
2017-01-24,0.0,0.9166667,0.9166666865348816
2017-01-25,39.8,24.822916,-14.977083969116208
2017-01-26,7.7,33.354168,25.654167938232423
2017-01-27,0.2,13.479167,13.279166984558106
2017-01-28,0.0,3.0,3.0
2017-01-29,8.2,19.166666,10.96666603088379
2017-01-30,19.1,1.3958334,-17.70416662693024
2017-01-31,4.5,1.5625,-2.9375
2017-02-01,5.7,11.208333,5.508333015441894
2017-02-02,0.0,1.75,1.75
2017-02-03,14.2,7.7083335,-6.4916665077209466
2017-02-04,9.7,7.8333335,-1.8666665077209466
2017-02-05,0.0,0.0,0.0
2017-02-06,0.0,1.9895834,1.9895833730697632
2017-02-07,0.2,0.052083332,-0.1479166679084301
2017-02-08,0.0,0.104166664,0.1041666641831398
2017-02-09,0.0,4.1041665,4.104166507720947
2017-02-10,0.0,2.4375,2.4375
2017-02-11,0.0,0.0,0.0
2017-02-12,36.6,36.270832,-0.3291679382324233
2017-02-13,14.8,21.625,6.824999999999999
2017-02-14,0.3,0.5833333,0.2833333134651184
2017-02-15,0.0,0.7291667,0.7291666865348816
2017-02-16,0.0,0.0,0.0
2017-02-17,0.0,0.0,0.0
2017-02-18,56.2,19.0,-37.2
2017-02-19,0.4,1.03125,0.63125
2017-02-20,0.0,3.5208333,3.5208332538604736
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0
2017-02-24,30.6,9.0625,-21.5375
2017-02-25,5.6,0.8854167,-4.714583313465118
2017-02-26,2.7,10.270833,7.570833015441894
2017-02-27,0.0,0.14583333,0.1458333283662796
2017-02-28,0.0,0.0,0.0
2017-03-01,3.1,2.8125,-0.2875000000000001
2017-03-02,19.3,15.677083,-3.622916984558106
2017-03-03,0.0,2.4270833,2.4270832538604736
2017-03-04,39.0,18.25,-20.75
2017-03-05,0.0,1.1875,1.1875
2017-03-06,13.7,11.270833,-2.4291669845581048
2017-03-07,0.0,0.41666666,0.4166666567325592
2017-03-08,0.0,0.5520833,0.5520833134651184
2017-03-09,0.0,0.47916666,0.4791666567325592
2017-03-10,0.0,0.0,0.0
2017-03-11,0.0,1.5833334,1.5833333730697632
2017-03-12,0.0,1.6666666,1.6666666269302368
2017-03-13,20.5,15.395833,-5.1041669845581055
2017-03-14,0.0,0.15625,0.15625
2017-03-15,0.0,0.052083332,0.0520833320915699
2017-03-16,0.0,0.020833334,0.02083333395421505
2017-03-17,3.2,9.104167,5.904166984558105
2017-03-18,11.7,6.9166665,-4.783333492279052
2017-03-19,4.8,1.6354166,-3.164583373069763
2017-03-20,0.0,1.1875,1.1875
2017-03-21,0.0,0.875,0.875
2017-03-22,0.0,1.2083334,1.2083333730697632
2017-03-23,0.0,0.8541667,0.8541666865348816
2017-03-24,0.0,0.125,0.125
2017-03-25,1.6,1.7083334,0.1083333730697631
2017-03-26,0.0,0.7083333,0.7083333134651184
2017-03-27,0.0,0.125,0.125
2017-03-28,0.0,4.0416665,4.041666507720947
2017-03-29,0.0,2.8333333,2.8333332538604736
2017-03-30,0.4,1.5,1.1
2017-03-31,0.0,1.2083334,1.2083333730697632
2017-04-01,0.0,0.6666667,0.6666666865348816
2017-04-02,0.0,1.3958334,1.3958333730697632
2017-04-03,0.0,0.39583334,0.3958333432674408
2017-04-04,0.0,0.0,0.0
2017-04-05,0.0,0.14583333,0.1458333283662796
2017-04-06,10.7,17.166666,6.46666603088379
2017-04-07,18.7,9.8125,-8.8875
2017-04-08,0.0,0.20833333,0.2083333283662796
2017-04-09,0.0,1.4375,1.4375
2017-04-10,0.0,2.2291667,2.2291667461395264
2017-04-11,0.0,0.5833333,0.5833333134651184
2017-04-12,0.0,4.875,4.875
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0
2017-04-16,0.0,0.20833333,0.2083333283662796
2017-04-17,0.7,0.0625,-0.6375
2017-04-18,0.0,1.0833334,1.0833333730697632
2017-04-19,0.0,0.1875,0.1875
2017-04-20,0.0,0.21875,0.21875
2017-04-21,1.8,4.8229165,3.0229165077209474
2017-04-22,2.0,5.2083335,3.2083334922790527
2017-04-23,0.0,0.020833334,0.02083333395421505
2017-04-24,0.0,0.020833334,0.02083333395421505
2017-04-25,12.2,0.0,-12.2
2017-04-26,0.0,15.229167,15.229166984558105
2017-04-27,0.0,0.20833333,0.2083333283662796
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,0.0,0.0625,0.0625
2017-05-03,0.0,0.0,0.0
2017-05-04,0.0,0.0,0.0
2017-05-05,4.9,9.916667,5.016666984558105
2017-05-06,0.0,0.6041667,0.6041666865348816
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.104166664,0.1041666641831398
2017-05-11,0.0,0.125,0.125
2017-05-12,0.0,0.0,0.0
2017-05-13,0.0,0.0,0.0
2017-05-14,9.2,8.854167,-0.3458330154418938
2017-05-15,0.0,0.0,0.0
2017-05-16,0.0,0.0,0.0
2017-05-17,0.0,0.0,0.0
2017-05-18,0.0,0.375,0.375
2017-05-19,,36.8125,
2017-05-20,0.0,3.4791667,3.4791667461395264
2017-05-21,1.4,7.5208335,6.120833492279052
2017-05-22,4.0,2.3958333,-1.6041667461395264
2017-05-23,0.0,0.020833334,0.02083333395421505
2017-05-24,0.0,1.7916666,1.7916666269302368
2017-05-25,2.4,0.0,-2.4
2017-05-26,0.0,0.0,0.0
2017-05-27,3.2,5.75,2.55
2017-05-28,9.2,15.229167,6.029166984558106
2017-05-29,2.1,1.9791666,-0.12083337306976327
2017-05-30,2.6,15.208333,12.608333015441895
2017-05-31,13.1,13.541667,0.4416669845581058
2017-06-01,25.1,32.9375,7.837499999999999
2017-06-02,0.0,0.0,0.0
2017-06-03,0.0,0.5416667,0.5416666865348816
2017-06-04,0.0,0.020833334,0.02083333395421505
2017-06-05,16.4,16.416666,0.016666030883790484
2017-06-06,15.9,14.729167,-1.1708330154418949
2017-06-07,17.1,37.6875,20.5875
2017-06-08,0.0,0.16666667,0.1666666716337204
2017-06-09,11.3,4.2708335,-7.029166507720948
2017-06-10,0.0,0.125,0.125
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.104166664,0.1041666641831398
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.39583334,0.3958333432674408
2017-06-18,0.0,0.0,0.0
2017-06-19,0.0,0.0,0.0
2017-06-20,17.5,16.729166,-0.7708339691162109
2017-06-21,0.0,0.22916667,0.2291666716337204
2017-06-22,0.0,0.125,0.125
2017-06-23,0.0,0.0,0.0
