,2549061,merge,diferenca
2015-01-04,2.7,3.1956522,0.49565224647521955
2015-01-05,0.0,8.304348,8.30434799194336
2015-01-06,0.4,5.692935,5.292934989929199
2015-01-07,15.2,12.043478,-3.1565219879150384
2015-01-08,1.6,6.2880435,4.68804349899292
2015-01-09,14.0,1.8478261,-12.15217387676239
2015-01-10,9.6,8.402174,-1.19782600402832
2015-01-11,0.0,0.5923913,0.592391312122345
2015-01-12,0.0,3.9130435,3.91304349899292
2015-01-13,0.2,5.660326,5.46032600402832
2015-01-14,21.0,4.1086955,-16.89130449295044
2015-01-15,0.0,0.21195652,0.21195651590824127
2015-01-16,8.2,1.923913,-6.276086997985839
2015-01-17,11.2,2.4456522,-8.75434775352478
2015-01-18,0.0,13.842391,13.842391014099121
2015-01-19,2.8,0.82608694,-1.9739130616188048
2015-01-20,16.8,10.956522,-5.843478012084962
2015-01-21,2.8,3.3288043,0.5288042545318605
2015-01-22,0.0,2.1032608,2.1032607555389404
2015-01-23,0.0,0.07065217,0.07065217196941376
2015-01-24,0.0,0.06793478,0.0679347813129425
2015-01-25,4.3,14.111413,9.81141300201416
2015-01-26,8.8,4.25,-4.550000000000001
2015-01-27,0.0,9.983696,9.983695983886719
2015-01-28,21.5,24.089674,2.5896739959716797
2015-01-29,0.0,7.630435,7.630434989929199
2015-01-30,10.4,7.535326,-2.86467399597168
2015-01-31,0.0,0.5163044,0.5163043737411499
2015-02-01,0.0,3.951087,3.95108699798584
2015-02-02,17.8,11.369565,-6.4304349899292
2015-02-03,0.0,7.4184785,7.418478488922119
2015-02-04,18.4,18.565218,0.16521797180175923
2015-02-05,7.6,7.625,0.025000000000000355
2015-02-06,0.0,0.7173913,0.717391312122345
2015-02-07,0.0,1.125,1.125
2015-02-08,0.0,0.0054347827,0.005434782709926367
2015-02-09,0.0,0.26630434,0.2663043439388275
2015-02-10,0.0,0.8043478,0.804347813129425
2015-02-11,0.0,0.375,0.375
2015-02-12,0.9,6.625,5.725
2015-02-13,0.4,16.586956,16.186956024169923
2015-02-14,34.9,29.538044,-5.3619560241699205
2015-02-15,5.3,6.777174,1.4771739959716799
2015-02-16,5.0,2.1847825,-2.8152174949645996
2015-02-17,2.1,8.222826,6.122826004028321
2015-02-18,7.7,4.021739,-3.6782609939575197
2015-02-19,0.0,2.4673913,2.4673912525177
2015-02-20,0.0,7.3016305,7.30163049697876
2015-02-21,4.1,4.630435,0.5304349899291996
2015-02-22,0.0,0.016304348,0.016304347664117813
2015-02-23,0.0,0.054347824,0.054347824305295944
2015-02-24,18.5,18.043478,-0.45652198791503906
2015-02-25,4.1,7.535326,3.4353260040283207
2015-02-26,4.8,1.2798913,-3.5201087474822996
2015-02-27,10.8,8.826087,-1.9739130020141609
2015-02-28,1.6,1.2581521,-0.3418478727340699
2015-03-01,0.0,0.27173913,0.27173912525177
2015-03-02,0.0,0.10054348,0.10054347664117813
2015-03-03,0.0,0.13586956,0.135869562625885
2015-03-04,0.0,0.0,0.0
2015-03-05,4.1,21.652174,17.55217399597168
2015-03-06,28.2,12.461957,-15.738043022155761
2015-03-07,1.2,2.0,0.8
2015-03-08,1.1,0.9076087,-0.19239131212234506
2015-03-09,3.7,10.842391,7.142391014099121
2015-03-10,0.0,7.396739,7.3967390060424805
2015-03-11,1.8,0.1521739,-1.6478260934352875
2015-03-12,0.0,1.7771739,1.7771738767623901
2015-03-13,0.0,3.402174,3.4021739959716797
2015-03-14,20.5,6.9184785,-13.58152151107788
2015-03-15,6.8,7.478261,0.6782609939575197
2015-03-16,6.5,3.2934783,-3.20652174949646
2015-03-17,0.0,1.3858696,1.3858696222305298
2015-03-18,0.0,0.16304348,0.16304348409175873
2015-03-19,0.0,0.2771739,0.2771739065647125
2015-03-20,0.0,3.1793478,3.1793477535247803
2015-03-21,0.0,3.3532608,3.3532607555389404
2015-03-22,0.0,1.6304348,1.6304347515106201
2015-03-23,0.0,0.14130434,0.14130434393882751
2015-03-24,0.0,0.027173912,0.027173912152647972
2015-03-25,0.0,0.0,0.0
2015-03-26,0.0,0.04076087,0.04076087102293968
2015-03-27,2.7,7.9565215,5.256521511077881
2015-03-28,13.9,28.788044,14.888043975830078
2015-03-29,16.7,9.690217,-7.009782981872558
2015-03-30,8.3,15.016304,6.7163040161132805
2015-03-31,0.0,1.8043479,1.8043478727340698
2015-04-01,0.0,0.0,0.0
2015-04-02,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0
2015-04-04,0.0,0.13043478,0.1304347813129425
2015-04-05,0.2,0.9130435,0.71304349899292
2015-04-06,0.4,0.3478261,-0.05217390656471255
2015-04-07,0.0,0.02173913,0.021739130839705467
2015-04-08,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0
2015-04-10,0.0,0.0,0.0
2015-04-11,0.0,0.013586956,0.013586956076323986
2015-04-12,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0
2015-04-14,0.0,0.02173913,0.021739130839705467
2015-04-15,0.0,1.0271739,1.0271738767623901
2015-04-16,0.0,2.4673913,2.4673912525177
2015-04-17,0.2,1.2065217,1.00652174949646
2015-04-18,0.0,0.73913044,0.739130437374115
2015-04-19,0.0,1.7717391,1.77173912525177
2015-04-20,1.4,8.366848,6.966847991943359
2015-04-21,4.2,17.092392,12.892391967773438
2015-04-22,19.7,5.6440215,-14.055978488922118
2015-04-23,1.4,1.25,-0.1499999999999999
2015-04-24,0.0,0.07336956,0.07336956262588501
2015-04-25,0.0,0.02173913,0.021739130839705467
2015-04-26,0.0,0.39945653,0.39945653080940247
2015-04-27,0.0,0.1576087,0.15760870277881622
2015-04-28,0.0,0.1576087,0.15760870277881622
2015-04-29,0.0,0.45652175,0.45652174949645996
2015-04-30,0.2,0.27173913,0.07173912525177001
2015-05-01,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0
2015-05-03,0.0,18.22826,18.228260040283203
2015-05-04,,6.5434785,
2015-05-05,0.0,0.013586956,0.013586956076323986
2015-05-06,0.0,0.0,0.0
2015-05-07,0.0,0.010869565,0.010869565419852734
2015-05-08,0.0,0.010869565,0.010869565419852734
2015-05-09,0.0,6.597826,6.59782600402832
2015-05-10,,10.241848,
2015-05-11,0.0,3.4891305,3.4891304969787598
2015-05-12,0.0,0.75,0.75
2015-05-13,0.0,0.25543478,0.2554347813129425
2015-05-14,0.0,0.26630434,0.2663043439388275
2015-05-15,0.0,0.47826087,0.47826087474823
2015-05-16,0.0,0.02173913,0.021739130839705467
2015-05-17,0.0,0.04347826,0.043478261679410934
2015-05-18,0.0,2.6956522,2.6956522464752197
2015-05-19,2.6,1.4891304,-1.1108696222305299
2015-05-20,0.0,0.23097827,0.23097826540470123
2015-05-21,0.0,0.07608695,0.07608695328235626
2015-05-22,0.0,0.0,0.0
2015-05-23,0.0,0.0,0.0
2015-05-24,0.0,7.1684785,7.168478488922119
2015-05-25,,3.3206522,
2015-05-26,,34.413044,
2015-05-27,,19.608696,
2015-05-28,0.2,1.4565217,1.25652174949646
2015-05-29,0.0,0.0,0.0
2015-05-30,0.0,0.0,0.0
2015-05-31,0.0,0.0,0.0
2015-06-01,0.0,0.027173912,0.027173912152647972
2015-06-02,0.0,0.0,0.0
2015-06-03,0.0,0.0,0.0
2015-06-04,0.2,0.0,-0.2
2015-06-05,0.0,0.0,0.0
2015-06-06,0.0,0.010869565,0.010869565419852734
2015-06-07,0.0,0.0,0.0
2015-06-08,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0
2015-06-11,0.0,4.25,4.25
2015-06-12,17.9,26.445652,8.545652008056642
2015-06-13,24.8,6.9130435,-17.88695650100708
2015-06-14,0.0,25.402174,25.40217399597168
2015-06-15,28.8,4.771739,-24.02826099395752
2015-06-16,0.0,0.0,0.0
2015-06-17,0.0,3.1086957,3.1086957454681396
2015-06-18,26.6,18.711956,-7.8880439758300795
2015-06-19,3.4,4.603261,1.2032609939575196
2015-06-20,2.8,0.02173913,-2.7782608691602944
2015-06-21,0.0,0.14130434,0.14130434393882751
2015-06-22,0.0,0.14130434,0.14130434393882751
2015-06-23,0.0,0.016304348,0.016304347664117813
2015-06-24,0.0,0.016304348,0.016304347664117813
2015-06-25,0.0,0.14673913,0.14673912525177002
2015-06-26,0.0,0.2798913,0.27989131212234497
2015-06-27,0.0,0.1521739,0.15217390656471252
2015-06-28,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0
2015-06-30,0.0,1.1847826,1.18478262424469
2015-07-01,0.0,0.7119565,0.7119565010070801
2015-07-02,0.0,3.3532608,3.3532607555389404
2015-07-03,5.2,1.4184783,-3.78152174949646
2015-07-04,0.0,0.0054347827,0.005434782709926367
2015-07-05,0.0,0.019021738,0.019021738320589066
2015-07-06,0.0,1.8152174,1.81521737575531
2015-07-07,5.5,20.043478,14.543478012084961
2015-07-08,45.7,18.483696,-27.216304016113284
2015-07-09,0.0,1.5163044,1.51630437374115
2015-07-10,0.0,15.657609,15.657608985900879
2015-07-11,30.9,3.3043478,-27.59565224647522
2015-07-12,14.4,19.315218,4.9152179718017575
2015-07-13,0.0,5.7934785,5.793478488922119
2015-07-14,0.0,19.934782,19.934782028198242
2015-07-15,22.0,3.8586957,-18.14130425453186
2015-07-16,0.2,22.141304,21.941304016113282
2015-07-17,33.3,6.7934785,-26.506521511077878
2015-07-18,0.0,0.82608694,0.8260869383811951
2015-07-19,0.0,0.0,0.0
2015-07-20,0.0,13.472826,13.47282600402832
2015-07-21,14.2,6.0108695,-8.189130496978759
2015-07-22,0.0,0.05978261,0.05978260934352875
2015-07-23,0.0,4.9836955,4.9836955070495605
2015-07-24,16.3,9.902174,-6.397826004028321
2015-07-25,4.6,3.277174,-1.32282600402832
2015-07-26,0.0,0.016304348,0.016304347664117813
2015-07-27,0.0,0.010869565,0.010869565419852734
2015-07-28,0.0,0.054347824,0.054347824305295944
2015-07-29,0.0,0.06521739,0.06521739065647125
2015-07-30,0.0,0.06521739,0.06521739065647125
2015-07-31,0.0,0.097826086,0.09782608598470688
2015-08-01,0.0,0.0,0.0
2015-08-02,0.0,0.097826086,0.09782608598470688
2015-08-03,0.0,0.0,0.0
2015-08-04,0.0,0.0054347827,0.005434782709926367
2015-08-05,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0
2015-08-08,0.0,0.05978261,0.05978260934352875
2015-08-09,0.0,0.0,0.0
2015-08-10,0.0,0.08152174,0.08152174204587936
2015-08-11,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0
2015-08-14,0.0,0.010869565,0.010869565419852734
2015-08-15,0.0,0.0,0.0
2015-08-16,0.0,0.0054347827,0.005434782709926367
2015-08-17,0.0,0.0,0.0
2015-08-18,0.0,0.010869565,0.010869565419852734
2015-08-19,4.6,4.5923915,-0.007608509063720348
2015-08-20,0.0,0.048913043,0.04891304299235344
2015-08-21,0.0,0.2228261,0.22282609343528748
2015-08-22,0.0,0.13586956,0.135869562625885
2015-08-23,,0.010869565,
2015-08-24,0.0,7.9347825,7.9347825050354
2015-08-25,0.0,0.95652175,0.95652174949646
2015-08-26,0.0,1.2771739,1.2771738767623901
2015-08-27,,19.309782,
2015-08-28,0.0,0.14673913,0.14673912525177002
2015-08-29,0.0,0.0,0.0
2015-08-30,0.0,0.016304348,0.016304347664117813
2015-08-31,0.0,0.010869565,0.010869565419852734
2015-09-01,0.0,0.010869565,0.010869565419852734
2015-09-02,0.0,0.54891306,0.5489130616188049
2015-09-03,14.3,7.9836955,-6.31630449295044
2015-09-04,5.2,16.11413,10.914130020141602
2015-09-05,0.0,0.6956522,0.695652186870575
2015-09-06,0.0,0.08695652,0.08695652335882187
2015-09-07,0.0,0.5407609,0.54076087474823
2015-09-08,39.5,24.01087,-15.489130020141602
2015-09-09,0.0,13.206522,13.206521987915039
2015-09-10,2.7,1.3369565,-1.36304349899292
2015-09-11,4.8,11.097826,6.2978260040283205
2015-09-12,0.0,1.9728261,1.9728261232376099
2015-09-13,0.0,0.0,0.0
2015-09-14,0.0,0.0,0.0
2015-09-15,0.0,0.010869565,0.010869565419852734
2015-09-16,0.0,0.010869565,0.010869565419852734
2015-09-17,0.0,0.02173913,0.021739130839705467
2015-09-18,0.0,3.3967392,3.3967392444610596
2015-09-19,13.4,12.195652,-1.2043479919433597
2015-09-20,2.4,5.4836955,3.0836955070495606
2015-09-21,0.0,0.010869565,0.010869565419852734
2015-09-22,0.0,0.0,0.0
2015-09-23,0.0,0.0,0.0
2015-09-24,0.0,0.0,0.0
2015-09-25,0.7,1.8043479,1.1043478727340699
2015-09-26,0.6,5.7065215,5.106521511077881
2015-09-27,16.9,2.8586957,-14.041304254531859
2015-09-28,14.4,21.543478,7.143478012084961
2015-09-29,0.0,0.04347826,0.043478261679410934
2015-09-30,1.5,1.2173913,-0.2826087474822998
2015-10-01,0.0,2.0869565,2.08695650100708
2015-10-02,0.0,0.1521739,0.15217390656471252
2015-10-03,36.0,16.782608,-19.217391967773438
2015-10-04,0.0,2.1847825,2.1847825050354004
2015-10-05,0.0,0.07065217,0.07065217196941376
2015-10-06,0.0,0.054347824,0.054347824305295944
2015-10-07,0.0,0.14130434,0.14130434393882751
2015-10-08,0.5,0.024456521,-0.4755434785038233
2015-10-09,6.5,25.11413,18.6141300201416
2015-10-10,27.7,11.61413,-16.085869979858398
2015-10-11,9.7,23.293478,13.593478012084962
2015-10-12,9.3,13.461957,4.161956977844238
2015-10-13,0.0,1.1956521,1.1956521272659302
2015-10-14,26.8,16.375,-10.425
2015-10-15,0.0,0.0,0.0
2015-10-16,0.0,0.18478261,0.18478260934352875
2015-10-17,0.0,1.7119565,1.71195650100708
2015-10-18,0.0,0.46195653,0.46195653080940247
2015-10-19,0.0,0.11413044,0.11413043737411499
2015-10-20,0.0,0.0,0.0
2015-10-21,1.8,8.108696,6.308695983886719
2015-10-22,32.0,3.8804348,-28.11956524848938
2015-10-23,0.6,39.233696,38.63369598388672
2015-10-24,0.0,0.33695653,0.33695653080940247
2015-10-25,0.0,0.8586956,0.8586956262588501
2015-10-26,0.0,3.6793478,3.6793477535247803
2015-10-27,0.0,2.1467392,2.1467392444610596
2015-10-28,0.0,0.054347824,0.054347824305295944
2015-10-29,0.0,2.0815217,2.08152174949646
2015-10-30,0.0,1.8423913,1.8423912525177002
2015-10-31,7.9,0.11413044,-7.785869562625885
2015-11-01,0.0,10.597826,10.59782600402832
2015-11-02,6.4,2.1358695,-4.26413049697876
2015-11-03,0.2,2.9402175,2.7402174949645994
2015-11-04,35.3,12.190217,-23.109782981872556
2015-11-05,2.0,28.336956,26.336956024169922
2015-11-06,14.4,12.467391,-1.9326089859008793
2015-11-07,0.0,0.23913044,0.239130437374115
2015-11-08,8.9,2.9456522,-5.954347753524781
2015-11-09,4.2,10.23913,6.039130020141601
2015-11-10,0.0,0.038043477,0.03804347664117813
2015-11-11,13.4,14.103261,0.7032609939575192
2015-11-12,12.6,5.119565,-7.480434989929199
2015-11-13,18.5,10.967391,-7.532608985900879
2015-11-14,0.0,4.1086955,4.1086955070495605
2015-11-15,0.0,3.6304348,3.63043475151062
2015-11-16,0.0,2.7336957,2.7336957454681396
2015-11-17,13.6,3.1304348,-10.46956524848938
2015-11-18,1.0,9.75,8.75
2015-11-19,5.2,2.2065217,-2.99347825050354
2015-11-20,27.2,21.929348,-5.27065200805664
2015-11-21,0.0,0.61413044,0.614130437374115
2015-11-22,8.9,0.08423913,-8.81576086729765
2015-11-23,6.2,22.154892,15.954891967773438
2015-11-24,26.6,25.733696,-0.8663040161132827
2015-11-25,0.0,2.597826,2.5978260040283203
2015-11-26,0.0,0.9076087,0.907608687877655
2015-11-27,0.0,0.4456522,0.44565218687057495
2015-11-28,6.6,8.858696,2.258695983886719
2015-11-29,0.5,2.0706522,1.5706522464752197
2015-11-30,3.7,4.4130435,0.7130434989929197
2015-12-01,0.2,4.804348,4.604347991943359
2015-12-02,1.5,0.4021739,-1.0978260934352875
2015-12-03,14.6,13.059783,-1.540217018127441
2015-12-04,7.5,3.2336957,-4.26630425453186
2015-12-05,0.2,7.0326085,6.8326085090637205
2015-12-06,27.9,9.630435,-18.2695650100708
2015-12-07,1.4,24.304348,22.90434799194336
2015-12-08,0.0,0.26086956,0.260869562625885
2015-12-09,4.3,0.0054347827,-4.2945652172900735
2015-12-10,18.2,24.418478,6.218478012084962
2015-12-11,0.0,0.23369566,0.23369565606117249
2015-12-12,0.0,0.14130434,0.14130434393882751
2015-12-13,0.0,0.5869565,0.5869565010070801
2015-12-14,6.1,0.7826087,-5.317391312122345
2015-12-15,2.9,10.972826,8.07282600402832
2015-12-16,0.0,7.2173915,7.217391490936279
2015-12-17,0.0,0.02173913,0.021739130839705467
2015-12-18,1.3,0.0,-1.3
2015-12-19,10.6,4.326087,-6.27391300201416
2015-12-20,18.9,33.410328,14.510327911376955
2015-12-21,0.0,8.1875,8.1875
2015-12-22,0.0,0.6630435,0.6630434989929199
2015-12-23,0.0,1.1793479,1.1793478727340698
2015-12-24,14.6,3.25,-11.35
2015-12-25,0.2,4.298913,4.09891300201416
2015-12-26,19.1,21.383152,2.283152008056639
2015-12-27,21.4,11.11413,-10.285869979858397
2015-12-28,17.3,15.483696,-1.816304016113282
2015-12-29,3.1,25.695652,22.59565200805664
2015-12-30,0.0,9.902174,9.90217399597168
2015-12-31,2.3,1.0815217,-1.2184782505035399
2016-01-01,,4.2608695,
2016-01-02,,24.52174,
2016-01-03,,3.2554348,
2016-01-04,,1.8043479,
2016-01-05,,0.59782606,
2016-01-06,,0.0,
2016-01-07,,0.11413044,
2016-01-08,,0.038043477,
2016-01-09,,0.027173912,
2016-01-10,,35.258152,
2016-01-11,,29.152174,
2016-01-12,,17.663044,
2016-01-13,,0.032608695,
2016-01-14,,0.016304348,
2016-01-15,,0.0,
2016-01-16,,0.0,
2016-01-17,,0.5054348,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.0054347827,
2016-01-22,,4.2065215,
2016-01-23,,0.6032609,
2016-01-24,,0.0,
2016-01-25,,0.0,
2016-01-26,,1.8043479,
2016-01-27,,10.663043,
2016-01-28,,6.402174,
2016-01-29,,1.1956521,
2016-01-30,,0.26630434,
2016-01-31,,0.125,
2016-02-01,,4.7173915,
2016-02-02,,8.309783,
2016-02-03,,27.73913,
2016-02-04,,12.394022,
2016-02-05,,0.18478261,
2016-02-06,,11.173913,
2016-02-07,,3.3967392,
2016-02-08,,3.972826,
2016-02-09,,0.0,
2016-02-10,,4.353261,
2016-02-11,,21.619566,
2016-02-12,,0.08695652,
2016-02-13,,0.0,
2016-02-14,,4.195652,
2016-02-15,,1.5597826,
2016-02-16,,0.47826087,
2016-02-17,,17.451086,
2016-02-18,,5.347826,
2016-02-19,,2.8315217,
2016-02-20,,1.4456521,
2016-02-21,,5.1141305,
2016-02-22,,8.913043,
2016-02-23,,26.586956,
2016-02-24,,6.195652,
2016-02-25,,2.2255435,
2016-02-26,,18.875,
2016-02-27,,0.25,
2016-02-28,,9.192935,
2016-02-29,,21.342392,
2016-03-01,,0.0,
2016-03-02,,0.26086956,
2016-03-03,,3.597826,
2016-03-04,,10.532609,
2016-03-05,,3.076087,
2016-03-06,,2.173913,
2016-03-07,,3.6467392,
2016-03-08,,0.07608695,
2016-03-09,,3.7173913,
2016-03-10,,17.472826,
2016-03-11,,5.6086955,
2016-03-12,,0.42391303,
2016-03-13,,0.5,
2016-03-14,,0.054347824,
2016-03-15,,0.8369565,
2016-03-16,,2.798913,
2016-03-17,,4.6847825,
2016-03-18,,0.24184783,
2016-03-19,,0.8695652,
2016-03-20,,0.7717391,
2016-03-21,,0.0,
2016-03-22,,3.9809783,
2016-03-23,,3.714674,
2016-03-24,,0.5163044,
2016-03-25,,5.369565,
2016-03-26,,5.2608695,
2016-03-27,,0.0,
2016-03-28,,0.0,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,1.6141304,
2016-04-01,,10.032609,
2016-04-02,,0.0,
2016-04-03,,0.41847825,
2016-04-04,,0.75,
2016-04-05,,0.14673913,
2016-04-06,,0.0,
2016-04-07,,0.0,
2016-04-08,,1.9293479,
2016-04-09,,0.625,
2016-04-10,,2.4184783,
2016-04-11,,12.918478,
2016-04-12,,5.755435,
2016-04-13,,4.521739,
2016-04-14,,13.1875,
2016-04-15,,0.26358697,
2016-04-16,,0.1576087,
2016-04-17,,1.0271739,
2016-04-18,,0.0,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,0.0,
2016-04-23,,0.82608694,
2016-04-24,,0.0,
2016-04-25,,0.0,
2016-04-26,,11.478261,
2016-04-27,,14.733696,
2016-04-28,,0.4293478,
2016-04-29,,0.0,
2016-04-30,,0.0,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.0,
2016-05-04,,0.04347826,
2016-05-05,,0.0,
2016-05-06,,0.097826086,
2016-05-07,,8.429348,
2016-05-08,,0.097826086,
2016-05-09,,6.6576085,
2016-05-10,,5.4836955,
2016-05-11,,0.016304348,
2016-05-12,,4.4130435,
2016-05-13,,0.3423913,
2016-05-14,,0.3423913,
2016-05-15,,0.0,
2016-05-16,,31.342392,
2016-05-17,,2.2119565,
2016-05-18,,0.0,
2016-05-19,,0.04347826,
2016-05-20,,0.19565217,
2016-05-21,,53.875,
2016-05-22,,27.997282,
2016-05-23,,17.64674,
2016-05-24,,0.07065217,
2016-05-25,,0.7336956,
2016-05-26,,0.24456522,
2016-05-27,,5.0380435,
2016-05-28,,16.14674,
2016-05-29,,2.1195652,
2016-05-30,,1.7119565,
2016-05-31,,2.6630435,
2016-06-01,,1.5543479,
2016-06-02,,14.896739,
2016-06-03,,0.32608697,
2016-06-04,,0.4673913,
2016-06-05,,0.76086956,
2016-06-06,,4.005435,
2016-06-07,,2.2065217,
2016-06-08,,0.0,
2016-06-09,,0.0054347827,
2016-06-10,,0.0,
2016-06-11,,0.0,
2016-06-12,,0.0,
2016-06-13,,0.0054347827,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,0.6576087,
2016-06-18,,12.211957,
2016-06-19,,6.1902175,
2016-06-20,,3.777174,
2016-06-21,,12.375,
2016-06-22,,24.77174,
2016-06-23,,1.5271739,
2016-06-24,,0.0,
2016-06-25,,0.0,
2016-06-26,,0.0,
2016-06-27,,0.0,
2016-06-28,,0.0,
2016-06-29,,0.0,
2016-06-30,,0.0,
2016-07-01,,0.0,
2016-07-02,,0.0,
2016-07-03,,0.0,
2016-07-04,,0.0,
2016-07-05,,0.0,
2016-07-06,,0.0,
2016-07-07,,3.8152175,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.0,
2016-07-13,,29.076086,
2016-07-14,,5.5869565,
2016-07-15,,0.032608695,
2016-07-16,,36.983696,
2016-07-17,,1.7771739,
2016-07-18,,0.0,
2016-07-19,,0.0,
2016-07-20,,0.010869565,
2016-07-21,,0.08695652,
2016-07-22,,0.125,
2016-07-23,,0.0,
2016-07-24,,0.0,
2016-07-25,,0.0,
2016-07-26,,0.0054347827,
2016-07-27,,0.02173913,
2016-07-28,,0.027173912,
2016-07-29,,0.24456522,
2016-07-30,,0.18478261,
2016-07-31,,0.0,
2016-08-01,,0.019021738,
2016-08-02,,0.0,
2016-08-03,,3.2554348,
2016-08-04,,0.6467391,
2016-08-05,,0.0,
2016-08-06,,0.0,
2016-08-07,,1.3423913,
2016-08-08,,15.940217,
2016-08-09,,3.8315217,
2016-08-10,,0.07065217,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,1.7771739,
2016-08-16,,10.445652,
2016-08-17,,0.054347824,
2016-08-18,,21.23913,
2016-08-19,,5.722826,
2016-08-20,,38.625,
2016-08-21,,45.994564,
2016-08-22,,7.5434785,
2016-08-23,,0.0,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.010869565,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,3.4891305,
2016-08-31,,2.5652175,
2016-09-01,,0.0,
2016-09-02,,0.61413044,
2016-09-03,,0.3206522,
2016-09-04,,21.875,
2016-09-05,,1.75,
2016-09-06,,14.086957,
2016-09-07,,0.0,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.10326087,
2016-09-12,,0.0,
2016-09-13,,0.0,
2016-09-14,,1.0326087,
2016-09-15,,0.016304348,
2016-09-16,,0.010869565,
2016-09-17,,0.0,
2016-09-18,,0.0,
2016-09-19,,3.6576087,
2016-09-20,,0.032608695,
2016-09-21,,0.010869565,
2016-09-22,,0.48369566,
2016-09-23,,0.0054347827,
2016-09-24,,0.0054347827,
2016-09-25,,1.2554348,
2016-09-26,,0.02173913,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.41304347,
2016-10-01,,0.84782606,
2016-10-02,,1.7282609,
2016-10-03,,0.29347825,
2016-10-04,,0.5652174,
2016-10-05,,0.26086956,
2016-10-06,,30.570652,
2016-10-07,,13.173913,
2016-10-08,,0.3478261,
2016-10-09,,0.06521739,
2016-10-10,,0.3478261,
2016-10-11,,0.016304348,
2016-10-12,,3.4782608,
2016-10-13,,51.597828,
2016-10-14,,2.25,
2016-10-15,,0.11413044,
2016-10-16,,0.0,
2016-10-17,,0.07608695,
2016-10-18,,6.75,
2016-10-19,,11.820652,
2016-10-20,,6.070652,
2016-10-21,,15.418478,
2016-10-22,,0.875,
2016-10-23,,0.027173912,
2016-10-24,,0.0,
2016-10-25,,2.6684783,
2016-10-26,,12.554348,
2016-10-27,,3.0108695,
2016-10-28,,0.038043477,
2016-10-29,,0.04347826,
2016-10-30,,0.25,
2016-10-31,,0.0,
2016-11-01,,0.0054347827,
2016-11-02,,0.048913043,
2016-11-03,,2.4184783,
2016-11-04,,0.23913044,
2016-11-05,,0.0,
2016-11-06,,0.0054347827,
2016-11-07,,0.02173913,
2016-11-08,,6.4130435,
2016-11-09,,19.222826,
2016-11-10,,22.434782,
2016-11-11,,0.0,
2016-11-12,,4.7826085,
2016-11-13,,0.16304348,
2016-11-14,,0.027173912,
2016-11-15,,0.95652175,
2016-11-16,,4.630435,
2016-11-17,,2.8532608,
2016-11-18,,0.16847827,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.18478261,
2016-11-24,,0.14130434,
2016-11-25,,0.0,
2016-11-26,,11.005435,
2016-11-27,,0.07880435,
2016-11-28,,5.652174,
2016-11-29,,2.2336957,
2016-11-30,,2.8532608,
2016-12-01,,0.27173913,
2016-12-02,,0.16304348,
2016-12-03,,1.548913,
2016-12-04,,12.440217,
2016-12-05,,2.902174,
2016-12-06,,0.054347824,
2016-12-07,,0.02173913,
2016-12-08,,0.016304348,
2016-12-09,,10.494565,
2016-12-10,,17.26087,
2016-12-11,,6.2472825,
2016-12-12,,12.456522,
2016-12-13,,0.013586956,
2016-12-14,,2.0570652,
2016-12-15,,0.29619566,
2016-12-16,,0.76358694,
2016-12-17,,1.0733696,
2016-12-18,,0.2146739,
2016-12-19,,5.722826,
2016-12-20,,2.6032608,
2016-12-21,,16.070652,
2016-12-22,,3.6956522,
2016-12-23,,0.95652175,
2016-12-24,,0.7663044,
2016-12-25,,1.5516304,
2016-12-26,,1.1630435,
2016-12-27,,0.0,
2016-12-28,,5.6413045,
2016-12-29,,10.309783,
2016-12-30,,10.407609,
2016-12-31,,0.7336956,
2017-01-01,4.6,11.98913,7.389130020141602
