,2551015,merge,diferenca
2017-04-05,18.6,0.68125,-17.91875002384186
2017-04-06,11.8,30.98125,19.181250762939452
2017-04-07,0.0,6.18125,6.181250095367432
2017-04-08,0.0,0.11875,0.11874999850988388
2017-04-09,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0
2017-04-11,0.0,5.475,5.474999904632568
2017-04-12,0.0,0.56875,0.5687500238418579
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0
2017-04-16,3.8,4.69375,0.8937499046325685
2017-04-17,0.0,0.075,0.07500000298023224
2017-04-18,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0
2017-04-20,13.6,0.0,-13.6
2017-04-21,0.6,10.26875,9.668750190734864
2017-04-22,0.0,1.3125,1.3125
2017-04-23,0.0,0.00625,0.0062500000931322575
2017-04-24,0.0,0.00625,0.0062500000931322575
2017-04-25,0.0,0.0,0.0
2017-04-26,32.0,35.55625,3.5562515258789062
2017-04-27,0.0,0.0625,0.0625
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.00625,0.0062500000931322575
2017-05-02,0.0,0.0125,0.012500000186264515
2017-05-03,0.0,2.36875,2.3687500953674316
2017-05-04,14.4,10.63125,-3.768749618530274
2017-05-05,0.0,5.48125,5.481249809265137
2017-05-06,0.0,0.61875,0.6187499761581421
2017-05-07,0.0,0.00625,0.0062500000931322575
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0
2017-05-11,0.2,1.225,1.025000023841858
2017-05-12,0.0,0.00625,0.0062500000931322575
2017-05-13,15.2,0.00625,-15.193749999906867
2017-05-14,0.0,20.16875,20.168750762939453
2017-05-15,0.2,0.0,-0.2
2017-05-16,0.0,0.00625,0.0062500000931322575
2017-05-17,0.0,0.0,0.0
2017-05-18,71.2,16.6,-54.599999618530276
2017-05-19,36.8,111.73125,74.93124694824219
2017-05-20,0.2,0.68125,0.4812499761581421
2017-05-21,2.0,4.8625,2.8625001907348633
2017-05-22,0.0,0.2625,0.26249998807907104
2017-05-23,6.8,0.0,-6.8
2017-05-24,0.6,4.225,3.6249999046325683
2017-05-25,0.0,0.04375,0.04374999925494194
2017-05-26,0.2,0.0,-0.2
2017-05-27,10.4,9.63125,-0.7687496185302738
2017-05-28,4.2,1.85,-2.3499999761581423
2017-05-29,0.0,0.21875,0.21875
2017-05-30,0.0,0.14375,0.14374999701976776
2017-05-31,21.4,3.58125,-17.818750047683714
2017-06-01,0.8,33.84375,33.04375
2017-06-02,0.2,0.45625,0.25625001192092894
2017-06-03,0.0,0.0,0.0
2017-06-04,5.2,1.90625,-3.29375
2017-06-05,33.4,26.0125,-7.3874992370605455
2017-06-06,27.0,36.55625,9.556251525878906
2017-06-07,0.0,31.9,31.899999618530273
2017-06-08,12.6,0.54375,-12.056250011920929
2017-06-09,0.2,16.69375,16.493750381469727
2017-06-10,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0125,0.012500000186264515
2017-06-13,0.0,0.01875,0.01875000074505806
2017-06-14,0.0,0.03125,0.03125
2017-06-15,0.0,0.00625,0.0062500000931322575
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.0125,0.012500000186264515
2017-06-18,0.0,0.0,0.0
2017-06-19,5.4,0.46875,-4.93125
2017-06-20,0.2,5.3,5.100000190734863
2017-06-21,0.0,0.03125,0.03125
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.00625,0.0062500000931322575
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.00625,0.0062500000931322575
2017-06-28,0.0,0.1375,0.13750000298023224
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.00625,0.0062500000931322575
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0125,0.012500000186264515
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.00625,0.0062500000931322575
2017-07-14,0.0,0.0125,0.012500000186264515
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0
2017-07-17,2.4,0.0,-2.4
2017-07-18,0.0,2.525,2.5250000953674316
2017-07-19,0.0,0.0125,0.012500000186264515
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.0,0.0
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,12.0,0.0,-12.0
2017-08-03,4.0,22.3625,18.362499237060547
2017-08-04,0.2,0.28125,0.08124999999999999
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,2.6,0.0,-2.6
2017-08-09,0.0,1.50625,1.506250023841858
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,36.4,0.0625,-36.3375
2017-08-14,1.0,44.90625,43.90625
2017-08-15,4.8,4.55,-0.24999980926513654
2017-08-16,0.0,0.0625,0.0625
2017-08-17,0.0,0.05,0.05000000074505806
2017-08-18,0.0,0.0,0.0
2017-08-19,10.4,7.25,-3.1500000000000004
2017-08-20,43.0,53.83125,10.831249237060547
2017-08-21,0.0,0.6,0.6000000238418579
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.36875,0.3687500059604645
2017-08-24,1.2,0.3375,-0.8624999940395355
2017-08-25,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,30.8,0.0,-30.8
2017-09-24,0.0,15.225,15.225000381469727
2017-09-25,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.0125,0.012500000186264515
2017-09-28,0.8,0.075,-0.7249999970197678
2017-09-29,38.4,32.98125,-5.4187492370605455
2017-09-30,1.4,15.80625,14.406249618530273
2017-10-01,11.0,0.13125,-10.868750005960464
2017-10-02,6.4,17.03125,10.63125
2017-10-03,0.2,4.625,4.425
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,24.8,0.0125,-24.787499999813736
2017-10-07,12.6,35.84375,23.24375
2017-10-08,11.4,17.8125,6.4125
2017-10-09,26.8,23.8875,-2.9124992370605476
2017-10-10,6.6,28.80625,22.206249618530272
2017-10-11,3.0,9.7375,6.737500190734863
2017-10-12,0.0,3.23125,3.231250047683716
2017-10-13,1.0,0.0125,-0.9874999998137355
2017-10-14,0.0,3.10625,3.106250047683716
2017-10-15,0.0,1.45625,1.4562499523162842
2017-10-16,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,3.6,0.0,-3.6
2017-10-20,0.0,4.90625,4.90625
2017-10-21,36.2,9.04375,-27.156250190734866
2017-10-22,4.0,47.74375,43.743751525878906
2017-10-23,0.0,0.19375,0.19374999403953552
2017-10-24,0.0,0.0,0.0
2017-10-25,26.4,0.15,-26.249999994039534
2017-10-26,7.2,30.7125,23.512499618530274
2017-10-27,15.4,8.11875,-7.281250381469727
2017-10-28,0.0,16.6125,16.612499237060547
2017-10-29,26.2,0.00625,-26.193749999906867
2017-10-30,29.6,78.16875,48.568746948242186
2017-10-31,0.0,0.01875,0.01875000074505806
2017-11-01,0.0,0.025,0.02500000037252903
2017-11-02,0.0,0.0,0.0
2017-11-03,25.4,13.825,-11.575000190734862
2017-11-04,31.0,13.71875,-17.28125
2017-11-05,0.0,41.7125,41.712501525878906
2017-11-06,0.0,4.03125,4.03125
2017-11-07,0.0,0.01875,0.01875000074505806
2017-11-08,5.2,4.85625,-0.34375019073486346
2017-11-09,0.0,0.4,0.4000000059604645
2017-11-10,33.8,0.01875,-33.78124999925494
2017-11-11,0.0,16.4375,16.4375
2017-11-12,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0
2017-11-17,0.0,2.971875,2.971874952316284
2017-11-18,64.8,61.1375,-3.662499237060544
2017-11-19,0.0,11.53125,11.53125
2017-11-20,0.0,0.0,0.0
2017-11-21,11.0,0.109375,-10.890625
2017-11-22,0.0,17.45625,17.456249237060547
2017-11-23,0.0,0.015625,0.015625
2017-11-24,0.0,0.0,0.0
2017-11-25,15.2,0.0,-15.2
2017-11-26,0.8,16.96875,16.16875
2017-11-27,0.0,0.0,0.0
2017-11-28,6.2,0.0,-6.2
2017-11-29,0.2,2.09375,1.89375
2017-11-30,0.0,0.0,0.0
2017-12-01,0.0,7.071875,7.071875095367432
2017-12-02,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0
2017-12-05,0.0,0.61875,0.6187499761581421
2017-12-06,5.0,0.06875,-4.931249998509884
2017-12-07,23.8,27.36875,3.5687496185302727
2017-12-08,0.0,0.23125,0.23125000298023224
2017-12-09,0.0,0.0125,0.012500000186264515
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-15,39.8,6.05625,-33.743749904632566
2017-12-16,0.2,16.81875,16.618750381469727
2017-12-17,0.2,0.69375,0.4937500238418579
2017-12-18,4.4,6.584375,2.184374904632568
2017-12-19,13.0,3.43125,-9.568749904632568
2017-12-20,8.6,11.2375,2.6375001907348636
2017-12-21,61.8,30.475,-31.32499961853027
2017-12-22,39.0,35.1,-3.9000015258789062
2017-12-23,19.2,17.4,-1.8000003814697259
2017-12-24,15.6,30.05,14.449999237060547
2017-12-25,3.0,17.3875,14.387500762939453
2017-12-26,0.2,0.4375,0.2375
2017-12-27,2.6,2.83125,0.2312499523162841
2017-12-28,7.4,3.18125,-4.218749904632569
2017-12-29,54.6,33.4,-21.199998474121095
2017-12-30,5.6,42.25625,36.65624847412109
2017-12-31,0.2,17.725,17.525000381469727
2018-01-01,8.8,0.165625,-8.634374994039536
2018-01-02,28.4,45.965626,17.565625762939455
2018-01-03,0.2,10.196875,9.996874618530274
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.30625,0.3062500059604645
2018-01-08,0.0,0.053125,0.05312500149011612
2018-01-09,0.6,0.0,-0.6
2018-01-10,8.6,4.93125,-3.668749904632568
2018-01-11,8.8,7.325,-1.475000190734864
2018-01-12,1.6,12.6375,11.037499809265137
2018-01-13,39.0,4.55625,-34.44374990463257
2018-01-14,0.6,26.01875,25.418749237060545
2018-01-15,0.0,7.94375,7.943749904632568
2018-01-16,2.2,2.7875,0.5874999046325682
2018-01-17,32.0,3.440625,-28.559375047683716
2018-01-18,2.0,31.68125,29.681249618530273
2018-01-19,4.2,4.25,0.04999999999999982
2018-01-20,2.6,5.6,2.9999999046325683
2018-01-21,5.8,5.65625,-0.14374999999999982
2018-01-22,0.0,13.865625,13.865625381469727
2018-01-23,2.0,2.625,0.625
2018-01-24,15.0,1.65,-13.350000023841858
2018-01-25,14.4,8.25,-6.15
2018-01-26,0.0,12.590625,12.590624809265137
2018-01-27,0.0,0.096875,0.09687499701976776
2018-01-28,5.0,0.0,-5.0
2018-01-29,29.8,28.55625,-1.2437503814697273
2018-01-30,0.0,9.86875,9.868749618530273
2018-01-31,0.0,0.0375,0.03750000149011612
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.00625,0.0062500000931322575
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,10.2,1.31875,-8.881249976158141
2018-02-08,11.8,1.25,-10.55
2018-02-09,0.2,4.2,3.9999998092651365
2018-02-10,0.2,0.9,0.6999999761581421
2018-02-11,28.2,0.871875,-27.32812501192093
2018-02-12,17.2,24.4375,7.237500000000001
2018-02-13,0.0,2.209375,2.2093749046325684
2018-02-14,0.0,0.03125,0.03125
2018-02-15,0.0,0.0125,0.012500000186264515
2018-02-16,0.0,0.0,0.0
2018-02-17,5.8,0.2,-5.599999997019768
2018-02-18,4.2,12.425,8.225000190734864
2018-02-19,9.2,6.21875,-2.9812499999999993
2018-02-20,0.2,4.465625,4.2656248092651365
2018-02-21,0.8,2.28125,1.48125
2018-02-22,0.0,0.48125,0.48124998807907104
2018-02-23,0.0,0.00625,0.0062500000931322575
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,1.6,0.0,-1.6
2018-02-27,0.0,3.875,3.875
2018-02-28,0.6,4.38125,3.7812499046325683
2018-03-01,27.8,1.14375,-26.656250047683717
2018-03-02,20.4,33.725,13.324998474121095
2018-03-03,7.6,0.5,-7.1
2018-03-04,2.4,20.25625,17.856250381469728
2018-03-05,0.0,1.1625,1.162500023841858
2018-03-06,0.2,0.44375,0.2437499940395355
2018-03-07,0.0,5.70625,5.706250190734863
2018-03-08,0.0,0.271875,0.2718749940395355
2018-03-09,0.0,0.0,0.0
2018-03-10,10.0,4.0875,-5.912499904632568
2018-03-11,0.0,11.928125,11.928125381469727
2018-03-12,0.0,0.00625,0.0062500000931322575
2018-03-13,0.0,0.0,0.0
2018-03-14,8.8,0.19375,-8.606250005960465
2018-03-15,5.4,19.471874,14.071874237060547
2018-03-16,0.2,11.2625,11.062499809265137
2018-03-17,7.0,0.01875,-6.981249999254942
2018-03-18,0.2,1.3625,1.1624999523162842
2018-03-19,7.0,3.6,-3.4000000953674316
2018-03-20,4.6,4.371875,-0.22812519073486293
2018-03-21,0.2,4.41875,4.2187498092651365
2018-03-22,0.6,0.1125,-0.4875000029802322
2018-03-23,0.0,5.215625,5.215624809265137
2018-03-24,0.0,0.696875,0.6968749761581421
2018-03-25,44.0,23.0375,-20.962499618530273
2018-03-26,2.4,20.753124,18.35312423706055
2018-03-27,28.6,4.175,-24.424999809265138
2018-03-28,10.4,19.11875,8.718749618530273
2018-03-29,2.4,7.9875,5.587500190734863
2018-03-30,6.2,1.73125,-4.468749952316284
2018-03-31,0.6,6.25625,5.656249904632569
2018-04-01,7.4,4.8875,-2.5125001907348636
2018-04-02,0.2,7.909375,7.709375190734863
2018-04-03,0.0,0.0375,0.03750000149011612
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,0.00625,0.0062500000931322575
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,0.01875,0.01875000074505806
2018-04-15,4.2,2.475,-1.7250000953674318
2018-04-16,0.0,0.853125,0.8531249761581421
2018-04-17,0.0,0.03125,0.03125
2018-04-18,0.0,0.353125,0.3531250059604645
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.321875,0.3218750059604645
2018-04-21,0.0,0.0,0.0
2018-04-22,10.4,0.0,-10.4
2018-04-23,0.0,2.65,2.6500000953674316
2018-04-24,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.00625,0.0062500000931322575
2018-04-27,0.0,0.0,0.0
2018-04-28,2.0,0.0,-2.0
2018-04-29,0.0,5.625,5.625
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.28125,0.28125
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.0125,0.012500000186264515
2018-05-07,0.0,0.575,0.574999988079071
2018-05-08,0.0,0.0125,0.012500000186264515
2018-05-09,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0
2018-05-11,0.6,0.0,-0.6
2018-05-12,0.0,1.46875,1.46875
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.00625,0.0062500000931322575
2018-05-15,1.8,0.0,-1.8
2018-05-16,0.0,6.7,6.699999809265137
2018-05-17,0.0,0.0125,0.012500000186264515
2018-05-18,14.6,0.0375,-14.562499998509884
2018-05-19,11.0,32.76875,21.768749237060547
2018-05-20,0.0,1.11875,1.118749976158142
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.00625,0.0062500000931322575
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.2625,0.26249998807907104
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.00625,0.0062500000931322575
2018-05-29,0.0,0.00625,0.0062500000931322575
2018-05-30,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0
2018-06-01,2.8,1.41875,-1.381249952316284
2018-06-02,17.6,19.05625,1.456249618530272
2018-06-03,0.2,6.6625,6.462499904632568
2018-06-04,10.4,2.25,-8.15
2018-06-05,3.8,10.8125,7.0125
2018-06-06,0.2,2.13125,1.9312499046325684
2018-06-07,2.4,2.2125,-0.18749990463256827
2018-06-08,0.2,0.31875,0.11874999403953551
2018-06-09,0.2,0.0,-0.2
2018-06-10,0.0,0.0,0.0
2018-06-11,0.0,0.0,0.0
2018-06-12,49.8,16.13125,-33.66874961853027
2018-06-13,0.2,35.55,35.349999237060544
2018-06-14,5.6,0.15625,-5.44375
2018-06-15,2.2,7.5375,5.337499904632568
2018-06-16,6.0,4.5625,-1.4375
2018-06-17,0.0,0.3625,0.36250001192092896
2018-06-18,0.0,0.0125,0.012500000186264515
2018-06-19,0.0,0.0625,0.0625
2018-06-20,0.0,0.00625,0.0062500000931322575
2018-06-21,0.0,0.01875,0.01875000074505806
2018-06-22,0.0,0.0,0.0
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,1.0,0.05625,-0.9437500014901161
2018-06-26,4.0,0.58125,-3.418749988079071
2018-06-27,39.6,41.73125,2.1312507629394517
2018-06-28,0.0,9.96875,9.96875
2018-06-29,0.0,0.3375,0.3375000059604645
2018-06-30,7.0,14.39375,7.393750190734863
2018-07-01,0.0,0.271875,0.2718749940395355
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0
2018-07-04,0.0,0.015625,0.015625
2018-07-05,0.0,0.00625,0.0062500000931322575
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.015625,0.015625
2018-07-08,0.0,0.0,0.0
2018-07-09,0.6,0.475,-0.12500000596046446
2018-07-10,0.0,0.0,0.0
2018-07-11,0.0,0.00625,0.0062500000931322575
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0
2018-07-21,0.0,0.05625,0.05624999850988388
2018-07-22,0.0,0.0125,0.012500000186264515
2018-07-23,0.0,0.00625,0.0062500000931322575
2018-07-24,0.0,0.0,0.0
2018-07-25,0.0,0.575,0.574999988079071
2018-07-26,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0
2018-07-29,0.2,0.0,-0.2
2018-07-30,0.0,0.0,0.0
2018-07-31,0.0,0.48125,0.48124998807907104
2018-08-01,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.0
2018-08-03,8.4,3.0125,-5.3874999523162845
2018-08-04,0.0,5.4375,5.4375
2018-08-05,0.0,0.175,0.17499999701976776
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,20.6,0.09375,-20.50625
2018-08-09,1.0,19.5625,18.5625
2018-08-10,0.0,0.15,0.15000000596046448
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.00625,0.0062500000931322575
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,0.2,0.20000000298023224
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,1.2,0.15,-1.0499999940395355
2018-08-22,14.6,18.48125,3.8812507629394535
2018-08-23,0.0,0.49375,0.4937500059604645
2018-08-24,35.2,0.6375,-34.56250001192093
2018-08-25,0.0,34.95,34.95000076293945
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0
2018-09-01,25.2,1.2,-23.999999952316283
2018-09-02,36.4,37.775,1.3750015258789077
2018-09-03,6.6,17.05,10.449999237060547
2018-09-04,0.0,2.73125,2.731250047683716
2018-09-05,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.00625,0.0062500000931322575
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0
2018-09-13,0.2,0.0,-0.2
2018-09-14,1.4,3.11875,1.7187500953674317
2018-09-15,0.0,1.2875,1.287500023841858
2018-09-16,2.8,0.03125,-2.76875
2018-09-17,5.6,7.66875,2.068749809265137
2018-09-18,0.0,1.24375,1.243749976158142
2018-09-19,24.2,0.00625,-24.193749999906867
2018-09-20,17.0,36.98125,19.981250762939453
2018-09-21,0.0,15.0875,15.087499618530273
2018-09-22,0.0,0.0125,0.012500000186264515
2018-09-23,0.0,0.0,0.0
2018-09-24,6.8,0.0,-6.8
2018-09-25,0.0,18.0375,18.037500381469727
2018-09-26,0.0,0.0125,0.012500000186264515
2018-09-27,0.2,2.86875,2.6687500953674315
2018-09-28,0.0,0.03125,0.03125
2018-09-29,0.0,0.0,0.0
2018-09-30,13.8,5.29375,-8.506250190734864
2018-10-01,0.2,5.39375,5.193750190734863
2018-10-02,24.8,5.33125,-19.468749809265137
2018-10-03,3.0,11.8875,8.887499809265137
2018-10-04,0.0,3.925,3.924999952316284
2018-10-05,0.0,0.5,0.5
2018-10-06,12.8,2.175,-10.625000047683717
2018-10-07,5.6,31.6,26.000000381469725
2018-10-08,1.0,7.2375,6.237500190734863
2018-10-09,0.2,1.73125,1.5312500476837159
2018-10-10,0.0,0.13125,0.13124999403953552
2018-10-11,0.0,0.5875,0.5874999761581421
2018-10-12,0.0,0.1125,0.11249999701976776
2018-10-13,16.0,0.5125,-15.487500011920929
2018-10-14,15.8,16.54375,0.7437507629394524
2018-10-15,8.6,14.4875,5.887500190734864
2018-10-16,10.8,6.53125,-4.268750000000001
2018-10-17,4.4,4.23125,-0.16875019073486364
2018-10-18,45.8,7.1875,-38.6125
2018-10-19,0.0,49.3875,49.38750076293945
2018-10-20,0.0,0.14375,0.14374999701976776
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.0,0.0,0.0
2018-10-24,5.2,2.9875,-2.212500047683716
2018-10-25,1.6,9.175,7.575000190734864
2018-10-26,16.6,5.228125,-11.37187490463257
2018-10-27,0.2,16.38125,16.181250381469727
2018-10-28,0.0,0.125,0.125
2018-10-29,0.0,0.00625,0.0062500000931322575
2018-10-30,0.0,0.0,0.0
2018-10-31,18.0,1.109375,-16.890625
2018-11-01,1.0,19.46875,18.46875
2018-11-02,0.0,0.08125,0.08124999701976776
2018-11-03,1.0,0.0125,-0.9874999998137355
2018-11-04,0.0,5.15625,5.15625
2018-11-05,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0
2018-11-07,0.0,0.0,0.0
2018-11-08,0.0,0.0,0.0
2018-11-09,0.0,0.03125,0.03125
2018-11-10,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,11.2,0.00625,-11.193749999906867
2018-11-15,0.2,13.80625,13.606249618530274
2018-11-16,0.0,0.0,0.0
2018-11-17,0.0,0.00625,0.0062500000931322575
2018-11-18,24.2,3.18125,-21.018749904632568
2018-11-19,0.0,13.5375,13.537500381469727
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.0125,0.012500000186264515
2018-11-22,0.0,0.0,0.0
2018-11-23,3.8,0.0,-3.8
2018-11-24,3.4,12.3,8.900000190734863
2018-11-25,0.0,1.78125,1.78125
2018-11-26,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0
2018-11-28,0.0,0.0,0.0
2018-11-29,8.2,3.425,-4.775000047683715
2018-11-30,12.2,1.446875,-10.753125023841857
2018-12-01,3.8,21.01875,17.218749237060546
2018-12-02,0.0,0.38125,0.3812499940395355
2018-12-03,0.0,0.0,0.0
2018-12-04,0.0,0.00625,0.0062500000931322575
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.009375,0.00937500037252903
2018-12-12,0.0,0.871875,0.871874988079071
2018-12-13,0.6,0.0,-0.6
2018-12-14,0.0,1.2875,1.287500023841858
2018-12-15,51.2,0.01875,-51.181249999254945
2018-12-16,0.8,22.55625,21.756249618530273
2018-12-17,0.0,2.975,2.9749999046325684
2018-12-18,8.6,0.784375,-7.815624988079071
2018-12-19,5.0,9.3125,4.3125
2018-12-20,0.0,0.375,0.375
2018-12-21,17.6,3.65625,-13.943750000000001
2018-12-22,31.2,12.6,-18.599999618530273
2018-12-23,0.2,11.834375,11.634375381469727
2018-12-24,47.2,1.00625,-46.193749976158145
2018-12-25,0.0,14.921875,14.921875
2018-12-26,20.2,8.19375,-12.006249618530273
2018-12-27,5.0,18.24375,13.243749618530273
2018-12-28,0.2,2.5375,2.337499904632568
