,2552030,merge,diferenca
2016-07-17,0.0,0.0,0.0
2016-07-18,0.0,0.0,0.0
2016-07-19,0.0,0.07065217,0.07065217196941376
2016-07-20,0.0,0.0,0.0
2016-07-21,0.0,0.02173913,0.021739130839705467
2016-07-22,0.0,0.125,0.125
2016-07-23,0.0,0.0,0.0
2016-07-24,0.0,0.0,0.0
2016-07-25,0.0,0.0,0.0
2016-07-26,0.0,0.35326087,0.35326087474823
2016-07-27,0.0,1.1576087,1.1576087474822998
2016-07-28,0.0,0.0,0.0
2016-07-29,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0
2016-07-31,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-08-02,0.0,0.0,0.0
2016-08-03,0.0,0.0,0.0
2016-08-04,0.0,0.0,0.0
2016-08-05,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0
2016-08-07,0.0,2.4456522,2.4456522464752197
2016-08-08,13.0,10.679348,-2.3206520080566406
2016-08-09,0.0,1.1630435,1.16304349899292
2016-08-10,0.0,0.0054347827,0.005434782709926367
2016-08-11,0.0,0.0,0.0
2016-08-12,0.0,0.0,0.0
2016-08-13,0.0,0.0,0.0
2016-08-14,0.0,0.0,0.0
2016-08-15,21.0,14.478261,-6.5217390060424805
2016-08-16,0.0,8.233696,8.233695983886719
2016-08-17,11.0,0.0,-11.0
2016-08-18,3.0,11.722826,8.72282600402832
2016-08-19,,6.1847825,
2016-08-20,59.0,76.940216,17.940216064453125
2016-08-21,7.0,34.652172,27.652172088623047
2016-08-22,0.0,0.04347826,0.043478261679410934
2016-08-23,0.0,0.0,0.0
2016-08-24,0.0,0.0,0.0
2016-08-25,0.0,0.0,0.0
2016-08-26,0.0,0.0,0.0
2016-08-27,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0
2016-08-29,12.0,0.54347825,-11.45652174949646
2016-08-30,8.0,18.586956,10.586956024169922
2016-08-31,0.0,7.9673915,7.967391490936279
2016-09-01,0.0,0.0,0.0
2016-09-02,0.0,0.0,0.0
2016-09-03,0.0,0.0,0.0
2016-09-04,0.0,7.9565215,7.956521511077881
2016-09-05,0.0,0.010869565,0.010869565419852734
2016-09-06,0.0,35.945652,35.94565200805664
2016-09-07,0.0,0.010869565,0.010869565419852734
2016-09-08,0.0,0.0,0.0
2016-09-09,0.0,0.0,0.0
2016-09-10,0.0,0.0,0.0
2016-09-11,0.0,0.0,0.0
2016-09-12,0.0,0.0,0.0
2016-09-13,0.0,0.65217394,0.6521739363670349
2016-09-14,0.0,6.25,6.25
2016-09-15,0.0,0.0,0.0
2016-09-16,0.0,0.0,0.0
2016-09-17,0.0,0.0,0.0
2016-09-18,0.0,0.02173913,0.021739130839705467
2016-09-19,0.0,39.157608,39.15760803222656
2016-09-20,0.0,0.06521739,0.06521739065647125
2016-09-21,0.0,0.0,0.0
2016-09-22,0.0,0.0,0.0
2016-09-23,0.0,0.0,0.0
2016-09-24,0.0,0.0,0.0
2016-09-25,0.0,0.39673913,0.39673912525177
2016-09-26,0.0,0.0,0.0
2016-09-27,0.0,0.0,0.0
2016-09-28,0.0,0.0,0.0
2016-09-29,0.0,0.0,0.0
2016-09-30,0.0,0.0,0.0
2016-10-01,0.0,0.19565217,0.19565217196941376
2016-10-02,0.0,0.0,0.0
2016-10-03,5.0,8.586957,3.5869569778442383
2016-10-04,0.0,1.1086956,1.10869562625885
2016-10-05,11.0,0.02173913,-10.978260869160295
2016-10-06,0.0,7.777174,7.77717399597168
2016-10-07,0.0,0.22826087,0.22826087474822998
2016-10-08,0.0,0.0,0.0
2016-10-09,0.0,0.0,0.0
2016-10-10,0.0,0.0,0.0
2016-10-11,7.0,3.1467392,-3.8532607555389404
2016-10-12,41.0,7.353261,-33.64673900604248
2016-10-13,34.0,77.641304,43.64130401611328
2016-10-14,0.0,2.5108695,2.5108695030212402
2016-10-15,0.0,0.0,0.0
2016-10-16,0.0,0.032608695,0.032608695328235626
2016-10-17,0.0,0.0,0.0
2016-10-18,0.0,8.402174,8.40217399597168
2016-10-19,20.0,4.9130435,-15.08695650100708
2016-10-20,19.0,2.8858695,-16.11413049697876
2016-10-21,0.0,12.195652,12.19565200805664
2016-10-22,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0
2016-10-24,0.0,0.0,0.0
2016-10-25,13.0,16.10326,3.103260040283203
2016-10-26,7.0,13.983696,6.983695983886719
2016-10-27,2.0,14.733696,12.733695983886719
2016-10-28,0.0,0.0,0.0
2016-10-29,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0
2016-10-31,0.0,0.0,0.0
2016-11-01,0.0,0.027173912,0.027173912152647972
2016-11-02,49.0,32.347828,-16.652172088623047
2016-11-03,0.0,8.103261,8.10326099395752
2016-11-04,0.0,0.0,0.0
2016-11-05,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0
2016-11-07,0.0,0.0,0.0
2016-11-08,42.0,0.0,-42.0
2016-11-09,6.0,9.0,3.0
2016-11-10,0.0,1.5543479,1.5543478727340698
2016-11-11,0.0,0.010869565,0.010869565419852734
2016-11-12,0.0,0.11413044,0.11413043737411499
2016-11-13,0.0,0.0,0.0
2016-11-14,4.0,0.0,-4.0
2016-11-15,0.0,0.83152175,0.83152174949646
2016-11-16,8.0,10.48913,2.4891300201416016
2016-11-17,0.0,0.08695652,0.08695652335882187
2016-11-18,0.0,0.097826086,0.09782608598470688
2016-11-19,0.0,0.0,0.0
2016-11-20,0.0,0.0,0.0
2016-11-21,0.0,0.0,0.0
2016-11-22,0.0,0.0,0.0
2016-11-23,0.0,0.0,0.0
2016-11-24,0.0,0.0,0.0
2016-11-25,0.0,0.45380434,0.4538043439388275
2016-11-26,0.0,4.1847825,4.1847825050354
2016-11-27,5.0,1.2336956,-3.76630437374115
2016-11-28,17.0,15.853261,-1.1467390060424805
2016-11-29,0.0,41.684784,41.684783935546875
2016-11-30,0.0,0.9402174,0.9402173757553101
2016-12-01,0.0,0.0,0.0
2016-12-02,0.0,0.33695653,0.33695653080940247
2016-12-03,53.0,29.679348,-23.32065200805664
2016-12-04,0.0,11.907609,11.907608985900879
2016-12-05,0.0,0.02173913,0.021739130839705467
2016-12-06,0.0,0.0,0.0
2016-12-07,0.0,1.8152174,1.81521737575531
2016-12-08,0.0,0.0,0.0
2016-12-09,15.0,1.5108696,-13.48913037776947
2016-12-10,12.0,23.472826,11.47282600402832
2016-12-11,35.0,18.942934,-16.057065963745117
2016-12-12,0.0,9.798913,9.79891300201416
2016-12-13,0.0,0.1548913,0.15489129722118378
2016-12-14,0.0,0.07608695,0.07608695328235626
2016-12-15,0.0,0.0,0.0
2016-12-16,0.0,0.0,0.0
2016-12-17,0.0,0.0027173914,0.0027173913549631834
2016-12-18,54.0,8.75,-45.25
2016-12-19,5.0,29.307066,24.307065963745117
2016-12-20,40.0,26.472826,-13.52717399597168
2016-12-21,0.0,3.0597825,3.0597825050354004
2016-12-22,0.0,0.84782606,0.8478260636329651
2016-12-23,2.0,2.9375,0.9375
2016-12-24,0.0,3.9266305,3.9266304969787598
2016-12-25,0.0,0.008152174,0.008152173832058907
2016-12-26,0.0,0.0,0.0
2016-12-27,0.0,0.0,0.0
2016-12-28,15.0,0.038043477,-14.961956523358822
2016-12-29,2.0,6.2119565,4.21195650100708
2016-12-30,13.0,9.236413,-3.76358699798584
2016-12-31,0.0,15.755435,15.7554349899292
2017-01-01,29.0,21.429348,-7.570652008056641
2017-01-02,0.0,17.975544,17.975543975830078
2017-01-03,3.0,1.4673913,-1.5326087474822998
2017-01-04,2.0,2.5516305,0.5516304969787598
2017-01-05,10.0,14.73913,4.739130020141602
2017-01-06,4.0,23.5,19.5
2017-01-07,0.0,54.809784,54.809783935546875
2017-01-08,0.0,6.3423915,6.342391490936279
2017-01-09,9.0,5.6358695,-3.3641304969787598
2017-01-10,28.0,8.48913,-19.5108699798584
2017-01-11,0.0,11.616848,11.61684799194336
2017-01-12,0.0,2.722826,2.7228260040283203
2017-01-13,0.0,0.24456522,0.2445652186870575
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.02173913,0.021739130839705467
2017-01-16,2.0,0.0,-2.0
2017-01-17,0.0,0.0,0.0
2017-01-18,0.0,3.1630435,3.16304349899292
2017-01-19,0.0,0.0,0.0
2017-01-20,0.0,2.5,2.5
2017-01-21,0.0,5.5190215,5.519021511077881
2017-01-22,48.0,3.972826,-44.02717399597168
2017-01-23,0.0,12.820652,12.82065200805664
2017-01-24,0.0,4.798913,4.79891300201416
2017-01-25,6.0,5.972826,-0.027173995971679688
2017-01-26,4.0,10.527174,6.52717399597168
2017-01-27,0.0,2.798913,2.79891300201416
2017-01-28,0.0,0.0,0.0
2017-01-29,0.0,8.942935,8.9429349899292
2017-01-30,0.0,0.6630435,0.6630434989929199
2017-01-31,2.0,1.9565217,-0.04347825050354004
2017-02-01,0.0,24.711956,24.711956024169922
2017-02-02,3.0,12.630435,9.6304349899292
2017-02-03,3.0,7.1005435,4.10054349899292
2017-02-04,0.0,0.86141306,0.8614130616188049
2017-02-05,8.0,1.3478261,-6.65217387676239
2017-02-06,0.0,3.3994565,3.39945650100708
2017-02-07,0.0,0.0,0.0
2017-02-08,0.0,0.0,0.0
2017-02-09,22.0,8.679348,-13.32065200805664
2017-02-10,0.0,9.663043,9.663043022155762
2017-02-11,4.0,0.07608695,-3.9239130467176437
2017-02-12,6.0,21.554348,15.55434799194336
2017-02-13,33.0,8.271739,-24.72826099395752
2017-02-14,26.0,43.065216,17.065216064453125
2017-02-15,0.0,9.809783,9.809782981872559
2017-02-16,0.0,0.010869565,0.010869565419852734
2017-02-17,0.0,4.8858695,4.88586950302124
2017-02-18,0.0,0.0,0.0
2017-02-19,0.0,0.3396739,0.3396739065647125
2017-02-20,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0
2017-02-24,0.0,4.673913,4.67391300201416
2017-02-25,0.0,8.391304,8.391304016113281
2017-02-26,0.0,7.3152175,7.3152174949646
2017-02-27,24.0,0.28804347,-23.711956530809402
2017-02-28,2.0,6.3858695,4.38586950302124
2017-03-01,38.0,2.826087,-35.17391300201416
2017-03-02,0.0,25.019022,25.01902198791504
2017-03-03,6.0,3.5163043,-2.4836957454681396
2017-03-04,10.0,6.048913,-3.95108699798584
2017-03-05,38.0,26.923914,-11.076086044311523
2017-03-06,0.0,3.7336957,3.7336957454681396
2017-03-07,0.0,0.092391305,0.09239130467176437
2017-03-08,0.0,0.019021738,0.019021738320589066
2017-03-09,0.0,0.038043477,0.03804347664117813
2017-03-10,0.0,0.125,0.125
2017-03-11,0.0,1.1086956,1.10869562625885
2017-03-12,17.0,0.027173912,-16.972826087847352
2017-03-13,0.0,22.184782,22.184782028198242
2017-03-14,0.0,0.032608695,0.032608695328235626
2017-03-15,0.0,0.2146739,0.21467390656471252
2017-03-16,31.0,1.548913,-29.45108699798584
2017-03-17,0.0,35.413044,35.41304397583008
2017-03-18,0.0,0.14402173,0.14402173459529877
2017-03-19,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,0.0,0.4673913,0.46739131212234497
2017-03-24,0.0,0.054347824,0.054347824305295944
2017-03-25,0.0,0.13043478,0.1304347813129425
2017-03-26,0.0,0.0,0.0
2017-03-27,0.0,3.8695652,3.86956524848938
2017-03-28,0.0,0.0,0.0
2017-03-29,0.0,0.010869565,0.010869565419852734
2017-03-30,0.0,0.07065217,0.07065217196941376
2017-03-31,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,34.0,1.3097826,-32.69021737575531
2017-04-06,0.0,29.913044,29.913043975830078
2017-04-07,0.0,0.23097827,0.23097826540470123
2017-04-08,2.0,0.027173912,-1.972826087847352
2017-04-09,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0
2017-04-11,0.0,18.73913,18.7391300201416
2017-04-12,0.0,0.16847827,0.16847826540470123
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.27173913,0.27173912525177
2017-04-15,0.0,0.0,0.0
2017-04-16,13.0,10.581522,-2.418478012084961
2017-04-17,0.0,0.051630434,0.05163043364882469
2017-04-18,0.0,0.016304348,0.016304347664117813
2017-04-19,0.0,0.0,0.0
2017-04-20,14.0,0.0,-14.0
2017-04-21,12.0,17.372282,5.372282028198242
2017-04-22,0.0,4.9836955,4.9836955070495605
2017-04-23,0.0,0.08152174,0.08152174204587936
2017-04-24,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0
2017-04-26,34.0,33.005436,-0.9945640563964844
2017-04-27,0.0,0.016304348,0.016304347664117813
2017-04-28,0.0,0.010869565,0.010869565419852734
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,0.0,0.49456522,0.4945652186870575
2017-05-03,0.0,0.23913044,0.239130437374115
2017-05-04,24.0,20.891304,-3.1086959838867188
2017-05-05,0.0,3.7663043,3.7663042545318604
2017-05-06,0.0,0.5163044,0.5163043737411499
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.048913043,0.04891304299235344
2017-05-10,0.0,0.0,0.0
2017-05-11,0.0,0.0,0.0
2017-05-12,0.0,0.0054347827,0.005434782709926367
2017-05-13,29.0,0.0,-29.0
2017-05-14,0.0,25.483696,25.48369598388672
2017-05-15,0.0,0.0,0.0
2017-05-16,0.0,0.1576087,0.15760870277881622
2017-05-17,0.0,0.0,0.0
2017-05-18,52.0,12.108696,-39.89130401611328
2017-05-19,29.0,89.722824,60.72282409667969
2017-05-20,0.0,0.092391305,0.09239130467176437
2017-05-21,3.0,4.1413045,1.1413044929504395
2017-05-22,0.0,0.49456522,0.4945652186870575
2017-05-23,5.0,0.375,-4.625
2017-05-24,0.0,6.902174,6.90217399597168
2017-05-25,0.0,0.08695652,0.08695652335882187
2017-05-26,0.0,0.0,0.0
2017-05-27,5.0,19.065218,14.065217971801758
2017-05-28,0.0,16.61413,16.6141300201416
2017-05-29,0.0,7.695652,7.695652008056641
2017-05-30,0.0,1.3913044,1.39130437374115
2017-05-31,37.0,26.13587,-10.864130020141602
2017-06-01,0.0,31.02174,31.021739959716797
2017-06-02,0.0,0.41847825,0.41847825050354004
2017-06-03,0.0,0.10326087,0.10326086729764938
2017-06-04,40.0,0.61413044,-39.385869562625885
2017-06-05,13.0,38.173912,25.173912048339844
2017-06-06,8.0,15.842391,7.842391014099121
2017-06-07,10.0,11.027174,1.0271739959716797
2017-06-08,21.0,8.5,-12.5
2017-06-09,0.0,26.63587,26.6358699798584
2017-06-10,0.0,0.17391305,0.17391304671764374
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0
2017-06-19,3.0,4.021739,1.0217390060424805
2017-06-20,0.0,1.2119565,1.21195650100708
2017-06-21,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.0027173914,0.0027173913549631834
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0
2017-07-17,3.0,1.7554348,-1.2445652484893799
2017-07-18,0.0,2.6086957,2.6086957454681396
2017-07-19,0.0,0.19021739,0.19021739065647125
2017-07-20,0.0,0.010869565,0.010869565419852734
2017-07-21,0.0,0.24456522,0.2445652186870575
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.11956522,0.1195652186870575
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,26.0,0.0,-26.0
2017-08-03,3.0,28.277174,25.27717399597168
2017-08-04,0.0,0.52717394,0.5271739363670349
2017-08-05,0.0,0.02173913,0.021739130839705467
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,4.0,0.0,-4.0
2017-08-09,0.0,0.6902174,0.6902173757553101
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,23.0,13.597826,-9.40217399597168
2017-08-14,0.0,21.891304,21.89130401611328
2017-08-15,0.0,1.3097826,1.30978262424469
2017-08-16,0.0,0.032608695,0.032608695328235626
2017-08-17,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0
2017-08-19,6.0,1.5543479,-4.44565212726593
2017-08-20,29.0,48.83152,19.831520080566406
2017-08-21,0.0,0.8369565,0.8369565010070801
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0
2017-08-25,0.0,0.11413044,0.11413043737411499
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0054347827,0.005434782709926367
2017-08-28,0.0,0.06521739,0.06521739065647125
2017-08-29,0.0,0.02173913,0.021739130839705467
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.032608695,0.032608695328235626
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,0.06521739,0.06521739065647125
2017-09-25,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.11956522,0.1195652186870575
2017-09-28,0.0,0.3423913,0.34239131212234497
2017-09-29,43.0,13.652174,-29.34782600402832
2017-09-30,4.0,41.02174,37.0217399597168
2017-10-01,28.0,0.10326087,-27.89673913270235
2017-10-02,8.0,27.0,19.0
2017-10-03,0.0,8.233696,8.233695983886719
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,17.0,0.0,-17.0
2017-10-07,18.0,27.51087,9.510869979858398
2017-10-08,19.0,42.652172,23.652172088623047
2017-10-09,46.0,33.375,-12.625
2017-10-10,36.0,36.10326,0.10326004028320312
2017-10-11,0.0,20.934782,20.934782028198242
2017-10-12,0.0,0.0,0.0
2017-10-13,0.0,18.559782,18.559782028198242
2017-10-14,0.0,2.4565217,2.45652174949646
2017-10-15,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,12.0,3.0108695,-8.98913049697876
2017-10-20,0.0,15.88587,15.885869979858398
2017-10-21,57.0,18.668478,-38.33152198791504
2017-10-22,0.0,66.315216,66.31521606445312
2017-10-23,0.0,0.0054347827,0.005434782709926367
2017-10-24,0.0,0.0,0.0
2017-10-25,33.0,5.630435,-27.3695650100708
2017-10-26,8.0,30.27174,22.271739959716797
2017-10-27,11.0,11.576087,0.5760869979858398
2017-10-28,0.0,11.184783,11.184782981872559
2017-10-29,,0.29891303,
2017-10-30,5.0,106.304344,101.3043441772461
2017-10-31,0.0,0.19565217,0.19565217196941376
2017-11-01,0.0,0.0,0.0
2017-11-02,0.0,0.17391305,0.17391304671764374
2017-11-03,38.0,20.10326,-17.896739959716797
2017-11-04,37.0,51.065216,14.065216064453125
2017-11-05,0.0,14.478261,14.47826099395752
2017-11-06,0.0,0.0,0.0
2017-11-07,0.0,0.0,0.0
2017-11-08,7.0,2.5217392,-4.47826075553894
2017-11-09,0.0,0.58152175,0.58152174949646
2017-11-10,39.0,0.26630434,-38.73369565606117
2017-11-11,0.0,25.081522,25.08152198791504
2017-11-12,0.0,0.10326087,0.10326086729764938
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.63586956,0.635869562625885
2017-11-16,22.0,0.0,-22.0
2017-11-17,7.0,12.105978,5.105978012084961
2017-11-18,49.0,54.494564,5.494564056396484
2017-11-19,0.0,0.7717391,0.77173912525177
2017-11-20,0.0,0.0,0.0
2017-11-21,35.0,0.41847825,-34.58152174949646
2017-11-22,0.0,25.86413,25.8641300201416
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,21.0,0.0,-21.0
2017-11-26,3.0,21.972826,18.97282600402832
2017-11-27,0.0,0.010869565,0.010869565419852734
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.02173913,0.021739130839705467
2017-11-30,5.0,0.0,-5.0
2017-12-01,0.0,9.192935,9.1929349899292
2017-12-02,0.0,0.19021739,0.19021739065647125
2017-12-03,0.0,0.0,0.0
2017-12-04,13.0,0.038043477,-12.961956523358822
2017-12-05,0.0,3.527174,3.5271739959716797
2017-12-06,12.0,0.0,-12.0
2017-12-07,15.0,40.635868,25.635868072509766
2017-12-08,0.0,0.6304348,0.6304348111152649
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-15,0.0,0.07608695,0.07608695328235626
2017-12-16,0.0,9.98913,9.989130020141602
2017-12-17,0.0,0.0,0.0
2017-12-18,0.0,1.388587,1.3885869979858398
2017-12-19,17.0,7.896739,-9.10326099395752
2017-12-20,2.0,2.7391305,0.7391304969787598
2017-12-21,14.0,16.809782,2.809782028198242
2017-12-22,2.0,4.9673915,2.9673914909362793
2017-12-23,15.0,1.9565217,-13.04347825050354
2017-12-24,29.0,21.22826,-7.771739959716797
2017-12-25,0.0,12.717391,12.717391014099121
2017-12-26,0.0,1.3804348,1.3804347515106201
2017-12-27,0.0,1.6956521,1.6956521272659302
2017-12-28,0.0,2.3125,2.3125
2017-12-29,19.0,11.815217,-7.184782981872559
2017-12-30,2.0,16.402174,14.40217399597168
2017-12-31,0.0,8.934783,8.934782981872559
2018-01-01,23.0,0.89402175,-22.10597825050354
2018-01-02,10.0,22.60326,12.603260040283203
2018-01-03,0.0,3.4347825,3.4347825050354004
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.52717394,0.5271739363670349
2018-01-08,0.0,0.019021738,0.019021738320589066
2018-01-09,0.0,0.51358694,0.5135869383811951
2018-01-10,8.0,0.2228261,-7.7771739065647125
2018-01-11,2.0,2.6032608,0.6032607555389404
2018-01-12,10.0,3.0652175,-6.9347825050354
2018-01-13,17.0,4.125,-12.875
2018-01-14,21.0,13.391304,-7.608695983886719
2018-01-15,10.0,14.092391,4.092391014099121
2018-01-16,7.0,8.173913,1.1739130020141602
2018-01-17,37.0,9.55163,-27.4483699798584
2018-01-18,0.0,5.445652,5.445652008056641
2018-01-19,0.0,7.679348,7.679347991943359
2018-01-20,5.0,0.3125,-4.6875
2018-01-21,0.0,4.9211955,4.9211955070495605
2018-01-22,0.0,4.8315215,4.831521511077881
2018-01-23,15.0,2.2554348,-12.74456524848938
2018-01-24,5.0,19.054348,14.05434799194336
2018-01-25,0.0,18.342392,18.342391967773438
2018-01-26,0.0,0.39945653,0.39945653080940247
2018-01-27,0.0,0.13586956,0.135869562625885
2018-01-28,20.0,0.0,-20.0
2018-01-29,9.0,9.432065,0.4320650100708008
2018-01-30,0.0,3.4673913,3.4673912525177
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.016304348,0.016304347664117813
2018-02-08,6.0,0.6630435,-5.33695650100708
2018-02-09,10.0,2.9048913,-7.0951087474823
2018-02-10,0.0,50.64674,50.6467399597168
2018-02-11,5.0,2.7282608,-2.2717392444610596
2018-02-12,0.0,19.380434,19.380434036254883
2018-02-13,0.0,1.75,1.75
2018-02-14,0.0,0.08695652,0.08695652335882187
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0
2018-02-18,8.0,0.61413044,-7.385869562625885
2018-02-19,18.0,13.75,-4.25
2018-02-20,15.0,3.1793478,-11.82065224647522
2018-02-21,0.0,5.005435,5.005434989929199
2018-02-22,0.0,0.18478261,0.18478260934352875
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,0.048913043,0.04891304299235344
2018-02-28,11.0,7.8858695,-3.1141304969787598
2018-03-01,8.0,0.39673913,-7.60326087474823
2018-03-02,11.0,23.706522,12.706521987915039
2018-03-03,20.0,0.7880435,-19.21195650100708
2018-03-04,0.0,20.440218,20.440217971801758
2018-03-05,3.0,2.3206522,-0.6793477535247803
2018-03-06,0.0,0.51086956,0.510869562625885
2018-03-07,0.0,4.366848,4.366847991943359
2018-03-08,0.0,0.0054347827,0.005434782709926367
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.0,0.0
2018-03-11,0.0,0.07608695,0.07608695328235626
2018-03-12,0.0,0.0,0.0
2018-03-13,0.0,0.0,0.0
2018-03-14,2.0,0.0,-2.0
2018-03-15,16.0,11.038043,-4.961956977844238
2018-03-16,0.0,23.309782,23.309782028198242
2018-03-17,0.0,0.0,0.0
2018-03-18,0.0,4.853261,4.8532609939575195
2018-03-19,17.0,14.472826,-2.5271739959716797
2018-03-20,15.0,1.7092391,-13.29076087474823
2018-03-21,0.0,15.88587,15.885869979858398
2018-03-22,0.0,0.038043477,0.03804347664117813
2018-03-23,10.0,1.7690217,-8.23097825050354
2018-03-24,20.0,3.5434783,-16.45652174949646
2018-03-25,28.0,35.054348,7.054347991943359
2018-03-26,0.0,2.722826,2.7228260040283203
2018-03-27,20.0,0.0054347827,-19.994565217290074
2018-03-28,14.0,13.853261,-0.14673900604248047
2018-03-29,2.0,19.538044,17.538043975830078
