,2552030,merge,diferenca
2016-12-04,0.0,10.1875,10.1875
2016-12-05,0.0,0.010416667,0.010416666977107525
2016-12-06,0.0,0.0,0.0
2016-12-07,0.0,1.9791666,1.9791666269302368
2016-12-08,0.0,0.0,0.0
2016-12-09,15.0,1.25,-13.75
2016-12-10,12.0,24.145834,12.145833969116211
2016-12-11,35.0,18.364584,-16.63541603088379
2016-12-12,0.0,9.5,9.5
2016-12-13,0.0,0.17708333,0.1770833283662796
2016-12-14,0.0,0.03125,0.03125
2016-12-15,0.0,0.0,0.0
2016-12-16,0.0,0.0,0.0
2016-12-17,0.0,0.0,0.0
2016-12-18,54.0,7.90625,-46.09375
2016-12-19,5.0,29.40625,24.40625
2016-12-20,40.0,28.666666,-11.333333969116211
2016-12-21,0.0,2.5833333,2.5833332538604736
2016-12-22,0.0,0.8541667,0.8541666865348816
2016-12-23,2.0,3.25,1.25
2016-12-24,0.0,4.3541665,4.354166507720947
2016-12-25,0.0,0.0,0.0
2016-12-26,0.0,0.0,0.0
2016-12-27,0.0,0.0,0.0
2016-12-28,15.0,0.020833334,-14.979166666045785
2016-12-29,2.0,7.4791665,5.479166507720947
2016-12-30,13.0,8.177083,-4.8229169845581055
2016-12-31,0.0,15.489583,15.489583015441895
2017-01-01,29.0,23.041666,-5.958333969116211
2017-01-02,0.0,20.84375,20.84375
2017-01-03,3.0,0.5833333,-2.4166666865348816
2017-01-04,2.0,2.1979167,0.19791674613952637
2017-01-05,10.0,13.6875,3.6875
2017-01-06,4.0,23.760416,19.76041603088379
2017-01-07,0.0,57.916668,57.91666793823242
2017-01-08,0.0,7.25,7.25
2017-01-09,9.0,6.375,-2.625
2017-01-10,28.0,8.333333,-19.666666984558105
2017-01-11,0.0,11.354167,11.354166984558105
2017-01-12,0.0,2.7708333,2.7708332538604736
2017-01-13,0.0,0.27083334,0.2708333432674408
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.010416667,0.010416666977107525
2017-01-16,2.0,0.0,-2.0
2017-01-17,0.0,0.0,0.0
2017-01-18,0.0,2.8125,2.8125
2017-01-19,0.0,0.0,0.0
2017-01-20,0.0,2.5208333,2.5208332538604736
2017-01-21,0.0,6.625,6.625
2017-01-22,48.0,5.7916665,-42.20833349227905
2017-01-23,0.0,13.1875,13.1875
2017-01-24,0.0,4.8541665,4.854166507720947
2017-01-25,6.0,6.2395835,0.23958349227905273
2017-01-26,4.0,10.25,6.25
2017-01-27,0.0,2.5416667,2.5416667461395264
2017-01-28,0.0,0.0,0.0
2017-01-29,0.0,9.666667,9.666666984558105
2017-01-30,0.0,0.6875,0.6875
2017-01-31,2.0,1.75,-0.25
2017-02-01,0.0,24.541666,24.54166603088379
2017-02-02,3.0,18.041666,15.041666030883789
2017-02-03,3.0,7.0416665,4.041666507720947
2017-02-04,0.0,0.875,0.875
2017-02-05,8.0,0.17708333,-7.82291667163372
2017-02-06,0.0,3.6770833,3.6770832538604736
2017-02-07,0.0,0.0,0.0
2017-02-08,0.0,0.0,0.0
2017-02-09,22.0,7.6458335,-14.354166507720947
2017-02-10,0.0,6.8541665,6.854166507720947
2017-02-11,4.0,0.0625,-3.9375
2017-02-12,6.0,20.041666,14.041666030883789
2017-02-13,33.0,8.333333,-24.666666984558105
2017-02-14,26.0,42.541668,16.541667938232422
2017-02-15,0.0,9.958333,9.958333015441895
2017-02-16,0.0,0.0,0.0
2017-02-17,0.0,5.3541665,5.354166507720947
2017-02-18,0.0,0.0,0.0
2017-02-19,0.0,0.0625,0.0625
2017-02-20,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0
2017-02-24,0.0,2.5833333,2.5833332538604736
2017-02-25,0.0,8.885417,8.885416984558105
2017-02-26,0.0,6.1875,6.1875
2017-02-27,24.0,0.41666666,-23.58333334326744
2017-02-28,2.0,6.5416665,4.541666507720947
2017-03-01,38.0,1.375,-36.625
2017-03-02,0.0,26.78125,26.78125
2017-03-03,6.0,3.3125,-2.6875
2017-03-04,10.0,6.8333335,-3.1666665077209473
2017-03-05,38.0,28.375,-9.625
2017-03-06,0.0,3.5625,3.5625
2017-03-07,0.0,0.104166664,0.1041666641831398
2017-03-08,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0
2017-03-10,0.0,0.1875,0.1875
2017-03-11,0.0,1.0208334,1.0208333730697632
2017-03-12,17.0,0.041666668,-16.95833333209157
2017-03-13,0.0,23.395834,23.39583396911621
2017-03-14,0.0,0.03125,0.03125
2017-03-15,0.0,0.0,0.0
2017-03-16,31.0,2.0625,-28.9375
2017-03-17,0.0,36.333332,36.33333206176758
2017-03-18,0.0,0.072916664,0.0729166641831398
2017-03-19,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,0.0,0.5,0.5
2017-03-24,0.0,0.0625,0.0625
2017-03-25,0.0,0.104166664,0.1041666641831398
2017-03-26,0.0,0.0,0.0
2017-03-27,0.0,4.2916665,4.291666507720947
2017-03-28,0.0,0.0,0.0
2017-03-29,0.0,0.0,0.0
2017-03-30,0.0,0.0625,0.0625
2017-03-31,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,34.0,1.1875,-32.8125
2017-04-06,0.0,33.291668,33.29166793823242
2017-04-07,0.0,0.22916667,0.2291666716337204
2017-04-08,2.0,0.0,-2.0
2017-04-09,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0
2017-04-11,0.0,18.083334,18.08333396911621
2017-04-12,0.0,0.1875,0.1875
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.29166666,0.2916666567325592
2017-04-15,0.0,0.0,0.0
2017-04-16,13.0,9.0,-4.0
2017-04-17,0.0,0.0,0.0
2017-04-18,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0
2017-04-20,14.0,0.0,-14.0
2017-04-21,12.0,18.104166,6.104166030883789
2017-04-22,0.0,4.3333335,4.333333492279053
2017-04-23,0.0,0.125,0.125
2017-04-24,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0
2017-04-26,34.0,31.520834,-2.479166030883789
2017-04-27,0.0,0.0,0.0
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,0.0,0.16666667,0.1666666716337204
2017-05-03,0.0,0.22916667,0.2291666716337204
2017-05-04,24.0,25.395834,1.395833969116211
2017-05-05,0.0,3.7916667,3.7916667461395264
2017-05-06,0.0,0.7916667,0.7916666865348816
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0
2017-05-11,0.0,0.0,0.0
2017-05-12,0.0,0.0,0.0
2017-05-13,29.0,0.0,-29.0
2017-05-14,0.0,23.3125,23.3125
2017-05-15,0.0,0.0,0.0
2017-05-16,0.0,0.16666667,0.1666666716337204
2017-05-17,0.0,0.0,0.0
2017-05-18,52.0,12.5,-39.5
2017-05-19,29.0,90.0,61.0
2017-05-20,0.0,0.104166664,0.1041666641831398
2017-05-21,3.0,4.2708335,1.2708334922790527
2017-05-22,0.0,0.5,0.5
2017-05-23,5.0,0.1875,-4.8125
2017-05-24,0.0,7.5,7.5
2017-05-25,0.0,0.020833334,0.02083333395421505
2017-05-26,0.0,0.0,0.0
2017-05-27,5.0,18.666666,13.666666030883789
2017-05-28,0.0,13.0,13.0
2017-05-29,0.0,7.9791665,7.979166507720947
2017-05-30,0.0,1.0416666,1.0416666269302368
2017-05-31,37.0,24.9375,-12.0625
2017-06-01,0.0,29.541666,29.54166603088379
2017-06-02,0.0,0.35416666,0.3541666567325592
2017-06-03,0.0,0.125,0.125
2017-06-04,40.0,0.39583334,-39.60416665673256
2017-06-05,13.0,39.166668,26.166667938232422
2017-06-06,8.0,13.145833,5.1458330154418945
2017-06-07,10.0,9.416667,-0.5833330154418945
2017-06-08,21.0,9.979167,-11.020833015441895
2017-06-09,0.0,25.9375,25.9375
2017-06-10,0.0,0.16666667,0.1666666716337204
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0
2017-06-19,3.0,3.9166667,0.9166667461395264
2017-06-20,0.0,1.0,1.0
2017-06-21,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0
2017-07-17,3.0,1.7291666,-1.2708333730697632
2017-07-18,0.0,2.4583333,2.4583332538604736
2017-07-19,0.0,0.22916667,0.2291666716337204
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.25,0.25
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.125,0.125
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,26.0,0.0,-26.0
2017-08-03,3.0,28.8125,25.8125
2017-08-04,0.0,0.4375,0.4375
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,4.0,0.0,-4.0
2017-08-09,0.0,0.5416667,0.5416666865348816
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,23.0,12.541667,-10.458333015441895
2017-08-14,0.0,21.770834,21.77083396911621
2017-08-15,0.0,0.9375,0.9375
2017-08-16,0.0,0.0625,0.0625
2017-08-17,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0
2017-08-19,6.0,2.1458333,-3.8541667461395264
2017-08-20,29.0,46.395832,17.395832061767578
2017-08-21,0.0,0.5833333,0.5833333134651184
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0
2017-08-25,0.0,0.125,0.125
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.041666668,0.0416666679084301
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.020833334,0.02083333395421505
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,0.083333336,0.0833333358168602
2017-09-25,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.104166664,0.1041666641831398
2017-09-28,0.0,0.0,0.0
2017-09-29,43.0,13.104167,-29.895833015441895
2017-09-30,4.0,42.875,38.875
2017-10-01,28.0,0.0,-28.0
2017-10-02,8.0,26.583334,18.58333396911621
2017-10-03,0.0,8.416667,8.416666984558105
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,17.0,0.0,-17.0
2017-10-07,18.0,27.833334,9.833333969116211
2017-10-08,19.0,48.354168,29.354167938232422
2017-10-09,46.0,34.3125,-11.6875
2017-10-10,36.0,36.229168,0.22916793823242188
2017-10-11,0.0,19.479166,19.47916603088379
2017-10-12,0.0,0.0,0.0
2017-10-13,0.0,23.5,23.5
2017-10-14,0.0,1.1458334,1.1458333730697632
2017-10-15,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,12.0,2.9583333,-9.041666746139526
2017-10-20,0.0,16.229166,16.22916603088379
2017-10-21,57.0,15.958333,-41.041666984558105
2017-10-22,0.0,63.104168,63.10416793823242
2017-10-23,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0
2017-10-25,33.0,6.0416665,-26.958333492279053
2017-10-26,8.0,27.958334,19.95833396911621
2017-10-27,11.0,11.041667,0.04166698455810547
2017-10-28,0.0,10.625,10.625
2017-10-29,64.0,0.375,-63.625
2017-10-30,5.0,112.416664,107.41666412353516
2017-10-31,0.0,0.104166664,0.1041666641831398
2017-11-01,0.0,0.0,0.0
2017-11-02,0.0,0.16666667,0.1666666716337204
2017-11-03,38.0,22.5625,-15.4375
2017-11-04,37.0,48.4375,11.4375
2017-11-05,0.0,15.625,15.625
2017-11-06,0.0,0.0,0.0
2017-11-07,0.0,0.0,0.0
2017-11-08,7.0,2.6041667,-4.395833253860474
2017-11-09,0.0,0.5625,0.5625
2017-11-10,39.0,0.29166666,-38.70833334326744
2017-11-11,0.0,25.625,25.625
2017-11-12,0.0,0.125,0.125
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.6666667,0.6666666865348816
2017-11-16,22.0,0.0,-22.0
2017-11-17,7.0,10.90625,3.90625
2017-11-18,49.0,54.583332,5.583332061767578
2017-11-19,0.0,0.8229167,0.8229166865348816
2017-11-20,0.0,0.0,0.0
2017-11-21,35.0,0.3125,-34.6875
2017-11-22,0.0,25.479166,25.47916603088379
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,21.0,0.0,-21.0
2017-11-26,3.0,21.833334,18.83333396911621
2017-11-27,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.0,0.0
2017-11-30,5.0,0.0,-5.0
2017-12-01,0.0,8.447917,8.447916984558105
2017-12-02,0.0,0.1875,0.1875
2017-12-03,0.0,0.0,0.0
2017-12-04,13.0,0.0,-13.0
2017-12-05,0.0,3.75,3.75
2017-12-06,12.0,0.0,-12.0
2017-12-07,15.0,39.1875,24.1875
2017-12-08,0.0,0.6041667,0.6041666865348816
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-15,0.0,0.083333336,0.0833333358168602
2017-12-16,0.0,8.75,8.75
2017-12-17,0.0,0.0,0.0
2017-12-18,0.0,1.1875,1.1875
2017-12-19,17.0,7.4166665,-9.583333492279053
2017-12-20,2.0,3.0,1.0
2017-12-21,14.0,17.916666,3.916666030883789
2017-12-22,2.0,5.0625,3.0625
2017-12-23,15.0,1.9583334,-13.041666626930237
2017-12-24,29.0,22.833334,-6.166666030883789
2017-12-25,0.0,13.604167,13.604166984558105
2017-12-26,0.0,1.0208334,1.0208333730697632
2017-12-27,0.0,1.7083334,1.7083333730697632
2017-12-28,0.0,2.3645833,2.3645832538604736
2017-12-29,19.0,7.5,-11.5
2017-12-30,2.0,21.875,19.875
2017-12-31,0.0,6.7916665,6.791666507720947
2018-01-01,23.0,0.78125,-22.21875
2018-01-02,10.0,20.260416,10.260416030883789
2018-01-03,0.0,2.875,2.875
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.375,0.375
2018-01-08,0.0,0.010416667,0.010416666977107525
2018-01-09,0.0,0.39583334,0.3958333432674408
2018-01-10,8.0,0.125,-7.875
2018-01-11,2.0,1.7083334,-0.2916666269302368
2018-01-12,10.0,2.0833333,-7.916666746139526
2018-01-13,17.0,1.5416666,-15.458333373069763
2018-01-14,21.0,7.1666665,-13.833333492279053
2018-01-15,10.0,13.8125,3.8125
2018-01-16,7.0,7.2291665,0.22916650772094727
2018-01-17,37.0,8.802083,-28.197916984558105
2018-01-18,0.0,3.75,3.75
2018-01-19,0.0,7.4583335,7.458333492279053
2018-01-20,5.0,0.25,-4.75
2018-01-21,0.0,4.15625,4.15625
2018-01-22,0.0,5.09375,5.09375
2018-01-23,15.0,2.0208333,-12.979166746139526
2018-01-24,5.0,18.916666,13.916666030883789
2018-01-25,0.0,14.520833,14.520833015441895
2018-01-26,0.0,0.44791666,0.4479166567325592
2018-01-27,0.0,0.114583336,0.1145833358168602
2018-01-28,20.0,0.0,-20.0
2018-01-29,9.0,8.604167,-0.39583301544189453
2018-01-30,0.0,2.875,2.875
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.0625,0.0625
2018-02-08,6.0,0.33333334,-5.666666656732559
2018-02-09,10.0,3.1666667,-6.833333253860474
2018-02-10,0.0,71.21875,71.21875
2018-02-11,5.0,2.6458333,-2.3541667461395264
2018-02-12,0.0,19.041666,19.04166603088379
2018-02-13,0.0,1.1770834,1.1770833730697632
2018-02-14,0.0,0.1875,0.1875
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0
2018-02-18,8.0,0.29166666,-7.708333343267441
2018-02-19,18.0,12.916667,-5.0833330154418945
2018-02-20,15.0,2.875,-12.125
2018-02-21,0.0,4.3958335,4.395833492279053
2018-02-22,0.0,0.1875,0.1875
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,0.03125,0.03125
2018-02-28,11.0,7.1875,-3.8125
2018-03-01,8.0,0.3125,-7.6875
2018-03-02,11.0,23.875,12.875
2018-03-03,20.0,1.4791666,-18.520833373069763
2018-03-04,0.0,17.791666,17.79166603088379
2018-03-05,3.0,2.2083333,-0.7916667461395264
2018-03-06,0.0,0.625,0.625
2018-03-07,0.0,4.6354165,4.635416507720947
2018-03-08,0.0,0.0,0.0
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0
2018-03-12,0.0,0.0,0.0
2018-03-13,0.0,0.0,0.0
2018-03-14,2.0,0.0,-2.0
2018-03-15,16.0,10.114583,-5.8854169845581055
2018-03-16,0.0,25.083334,25.08333396911621
2018-03-17,0.0,0.0,0.0
2018-03-18,0.0,3.3958333,3.3958332538604736
2018-03-19,17.0,15.6875,-1.3125
2018-03-20,15.0,1.7916666,-13.208333373069763
2018-03-21,0.0,15.041667,15.041666984558105
2018-03-22,0.0,0.041666668,0.0416666679084301
2018-03-23,10.0,1.8958334,-8.104166626930237
2018-03-24,20.0,3.25,-16.75
2018-03-25,28.0,32.5,4.5
2018-03-26,0.0,2.4791667,2.4791667461395264
2018-03-27,20.0,0.0,-20.0
2018-03-28,14.0,13.145833,-0.8541669845581055
2018-03-29,2.0,17.979166,15.979166030883789
2018-03-30,15.0,14.375,-0.625
2018-03-31,0.0,10.697917,10.697916984558105
2018-04-01,6.0,16.0625,10.0625
2018-04-02,0.0,2.6979167,2.6979167461395264
2018-04-03,0.0,0.0,0.0
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.010416667,0.010416666977107525
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,0.010416667,0.010416666977107525
2018-04-15,0.0,5.4375,5.4375
2018-04-16,0.0,10.302083,10.302083015441895
2018-04-17,0.0,0.0,0.0
2018-04-18,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.010416667,0.010416666977107525
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0625,0.0625
2018-04-23,0.0,0.0625,0.0625
2018-04-24,0.0,0.020833334,0.02083333395421505
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.010416667,0.010416666977107525
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.041666668,0.0416666679084301
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.0625,0.0625
2018-05-07,0.0,0.5833333,0.5833333134651184
2018-05-08,0.0,2.0833333,2.0833332538604736
2018-05-09,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0
2018-05-11,4.0,0.1875,-3.8125
2018-05-12,0.0,4.5416665,4.541666507720947
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0
2018-05-15,24.0,0.1875,-23.8125
2018-05-16,0.0,24.166666,24.16666603088379
2018-05-17,0.0,0.0,0.0
2018-05-18,41.0,0.9166667,-40.08333331346512
2018-05-19,8.0,32.625,24.625
2018-05-20,0.0,1.5208334,1.5208333730697632
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.0,0.0
2018-05-30,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0
2018-06-01,5.0,4.6041665,-0.39583349227905273
2018-06-02,2.0,3.8958333,1.8958332538604736
2018-06-03,0.0,0.9166667,0.9166666865348816
2018-06-04,6.0,0.5,-5.5
2018-06-05,3.0,5.25,2.25
2018-06-06,0.0,4.2291665,4.229166507720947
2018-06-07,0.0,0.375,0.375
2018-06-08,0.0,0.0,0.0
2018-06-09,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0
2018-06-11,0.0,0.0,0.0
2018-06-12,6.0,9.270833,3.2708330154418945
2018-06-13,0.0,1.2708334,1.2708333730697632
2018-06-14,2.0,0.020833334,-1.979166666045785
2018-06-15,0.0,2.0833333,2.0833332538604736
2018-06-16,0.0,1.9791666,1.9791666269302368
2018-06-17,0.0,0.083333336,0.0833333358168602
2018-06-18,0.0,0.0,0.0
2018-06-19,0.0,0.0,0.0
2018-06-20,0.0,0.0,0.0
2018-06-21,0.0,0.0,0.0
2018-06-22,0.0,0.020833334,0.02083333395421505
2018-06-23,0.0,0.0,0.0
2018-06-24,3.0,0.0,-3.0
2018-06-25,10.0,1.7916666,-8.208333373069763
2018-06-26,36.0,9.625,-26.375
2018-06-27,17.0,56.6875,39.6875
2018-06-28,7.0,2.5,-4.5
2018-06-29,7.0,10.958333,3.9583330154418945
2018-06-30,0.0,18.520834,18.52083396911621
2018-07-01,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0
2018-07-04,0.0,0.20833333,0.2083333283662796
2018-07-05,0.0,0.0,0.0
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0
2018-07-09,0.0,0.8125,0.8125
2018-07-10,0.0,0.0,0.0
2018-07-11,0.0,0.0,0.0
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,6.0,0.0,-6.0
2018-07-21,0.0,4.7916665,4.791666507720947
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0
2018-07-24,0.0,0.0,0.0
2018-07-25,0.0,0.41666666,0.4166666567325592
2018-07-26,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.020833334,0.02083333395421505
2018-07-30,0.0,0.0,0.0
2018-07-31,0.0,0.0,0.0
2018-08-01,0.0,0.010416667,0.010416666977107525
2018-08-02,0.0,0.0,0.0
2018-08-03,8.0,4.6666665,-3.3333334922790527
2018-08-04,0.0,2.7916667,2.7916667461395264
2018-08-05,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,24.0,5.5208335,-18.479166507720947
2018-08-09,2.0,22.625,20.625
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.010416667,0.010416666977107525
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,0.0,0.0
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,14.0,4.25,-9.75
2018-08-22,4.0,20.020834,16.02083396911621
2018-08-23,0.0,0.083333336,0.0833333358168602
2018-08-24,25.0,4.875,-20.125
2018-08-25,0.0,39.875,39.875
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0
2018-08-28,0.0,0.1875,0.1875
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.041666668,0.0416666679084301
2018-08-31,5.0,0.0,-5.0
2018-09-01,36.0,29.25,-6.75
2018-09-02,41.0,69.354164,28.354164123535156
2018-09-03,7.0,20.625,13.625
2018-09-04,0.0,3.375,3.375
2018-09-05,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0
2018-09-13,3.0,0.0,-3.0
2018-09-14,5.0,6.2916665,1.2916665077209473
2018-09-15,0.0,3.4166667,3.4166667461395264
2018-09-16,10.0,0.7083333,-9.291666686534882
2018-09-17,5.0,10.8125,5.8125
