,2553052,merge,diferenca
2015-08-13,0.0,0.0,0.0
2015-08-14,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0
2015-08-16,0.0,0.9,0.8999999761581421
2015-08-17,0.0,0.0,0.0
2015-08-18,3.5,0.0,-3.5
2015-08-19,0.0,10.85,10.850000381469727
2015-08-20,0.0,0.0,0.0
2015-08-21,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0
2015-08-23,2.6,4.375,1.775
2015-08-24,1.8,6.925,5.1250001907348635
2015-08-25,0.0,4.0,4.0
2015-08-26,0.0,0.0,0.0
2015-08-27,27.3,29.3,1.9999992370605462
2015-08-28,0.0,0.0,0.0
2015-08-29,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0
2015-08-31,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0
2015-09-02,0.0,0.0,0.0
2015-09-03,0.0,0.35,0.3499999940395355
2015-09-04,3.2,2.925,-0.275000047683716
2015-09-05,0.0,0.0,0.0
2015-09-06,0.0,0.0,0.0
2015-09-07,0.0,0.0,0.0
2015-09-08,29.8,26.45,-3.3499992370605476
2015-09-09,0.0,2.05,2.049999952316284
2015-09-10,2.3,0.0,-2.3
2015-09-11,0.0,9.375,9.375
2015-09-12,0.0,2.75,2.75
2015-09-13,0.0,0.0,0.0
2015-09-14,0.0,0.0,0.0
2015-09-15,0.0,0.0,0.0
2015-09-16,0.0,0.0,0.0
2015-09-17,0.0,0.0,0.0
2015-09-18,0.0,0.075,0.07500000298023224
2015-09-19,6.7,0.075,-6.624999997019768
2015-09-20,0.0,6.75,6.75
2015-09-21,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0
2015-09-23,0.0,0.0,0.0
2015-09-24,0.0,0.0,0.0
2015-09-25,16.1,24.475,8.375000381469725
2015-09-26,0.0,17.1,17.100000381469727
2015-09-27,51.0,37.5,-13.5
2015-09-28,2.4,23.35,20.950000381469728
2015-09-29,0.0,0.0,0.0
2015-09-30,4.8,4.95,0.1499998092651369
2015-10-01,0.0,0.0,0.0
2015-10-02,0.0,0.0,0.0
2015-10-03,0.0,17.5,17.5
2015-10-04,1.1,2.05,0.9499999523162841
2015-10-05,0.0,0.0,0.0
2015-10-06,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0
2015-10-08,0.0,0.175,0.17499999701976776
2015-10-09,,11.075,
2015-10-10,19.1,57.65,38.550001525878905
2015-10-11,5.3,0.9,-4.400000023841858
2015-10-12,4.3,6.9,2.600000095367432
2015-10-13,12.7,0.05,-12.649999999254941
2015-10-14,0.0,3.925,3.924999952316284
2015-10-15,0.0,0.0,0.0
2015-10-16,0.0,1.675,1.6749999523162842
2015-10-17,0.0,0.075,0.07500000298023224
2015-10-18,0.0,0.0,0.0
2015-10-19,0.0,0.0,0.0
2015-10-20,0.0,0.0,0.0
2015-10-21,0.0,5.65,5.650000095367432
2015-10-22,0.0,1.3,1.2999999523162842
2015-10-23,0.0,1.9,1.899999976158142
2015-10-24,0.0,1.575,1.5750000476837158
2015-10-25,0.0,0.0,0.0
2015-10-26,14.0,4.7,-9.300000190734863
2015-10-27,9.0,5.975,-3.0250000953674316
2015-10-28,0.0,1.65,1.649999976158142
2015-10-29,0.0,0.0,0.0
2015-10-30,0.0,0.0,0.0
2015-10-31,4.2,2.35,-1.8500000953674318
2015-11-01,6.2,0.725,-5.474999976158142
2015-11-02,0.0,2.175,2.174999952316284
2015-11-03,0.0,0.425,0.42500001192092896
2015-11-04,0.0,1.625,1.625
2015-11-05,0.0,0.7,0.699999988079071
2015-11-06,8.0,1.025,-6.975000023841858
2015-11-07,0.0,0.0,0.0
2015-11-08,38.8,10.625,-28.174999999999997
2015-11-09,0.0,23.225,23.225000381469727
2015-11-10,0.0,0.225,0.22499999403953552
2015-11-11,15.3,3.225,-12.075000095367432
2015-11-12,0.0,0.625,0.625
2015-11-13,0.0,0.425,0.42500001192092896
2015-11-14,4.0,1.2,-2.799999952316284
2015-11-15,0.0,3.25,3.25
2015-11-16,0.0,0.325,0.32499998807907104
2015-11-17,25.2,21.1,-4.099999618530273
2015-11-18,5.9,4.5,-1.4000000000000004
2015-11-19,0.0,2.65,2.6500000953674316
2015-11-20,29.3,21.675,-7.625000762939454
2015-11-21,0.0,0.0,0.0
2015-11-22,9.1,2.85,-6.250000095367431
2015-11-23,0.0,5.675,5.675000190734863
2015-11-24,4.0,8.425,4.425000190734863
2015-11-25,0.0,0.0,0.0
2015-11-26,0.0,0.025,0.02500000037252903
2015-11-27,9.0,2.8,-6.200000047683716
2015-11-28,43.2,37.475,-5.725001525878909
2015-11-29,4.3,2.95,-1.349999952316284
2015-11-30,0.0,10.85,10.850000381469727
2015-12-01,0.0,3.15,3.1500000953674316
2015-12-02,60.3,2.5,-57.8
2015-12-03,30.5,53.825,23.325000762939453
2015-12-04,0.0,13.475,13.475000381469727
2015-12-05,0.0,8.675,8.675000190734863
2015-12-06,0.0,1.075,1.0750000476837158
2015-12-07,0.0,1.7,1.7000000476837158
2015-12-08,0.0,0.025,0.02500000037252903
2015-12-09,0.0,0.0,0.0
2015-12-10,69.3,43.175,-26.12500076293945
2015-12-11,0.0,0.1,0.10000000149011612
2015-12-12,10.0,15.65,5.649999618530273
2015-12-13,16.7,0.0,-16.7
2015-12-14,0.0,21.675,21.674999237060547
2015-12-15,37.0,29.05,-7.950000762939453
2015-12-16,0.0,0.0,0.0
2015-12-17,0.0,0.0,0.0
2015-12-18,2.6,0.425,-2.174999988079071
2015-12-19,85.1,29.8,-55.30000076293945
2015-12-20,0.0,28.1125,28.112499237060547
2015-12-21,0.0,0.05,0.05000000074505806
2015-12-22,0.0,5.4,5.400000095367432
2015-12-23,0.0,0.0,0.0
2015-12-24,21.3,6.3,-14.999999809265137
2015-12-25,0.0,27.075,27.075000762939453
2015-12-26,0.0,0.1125,0.11249999701976776
2015-12-27,9.9,7.775,-2.1249999046325687
2015-12-28,4.4,16.825,12.425000762939453
2015-12-29,0.0,2.95,2.950000047683716
2015-12-30,19.1,9.9,-9.200000381469728
2015-12-31,0.0,7.6,7.599999904632568
2016-01-01,,8.275,
2016-01-02,,3.975,
2016-01-03,,1.7,
2016-01-04,,0.65,
2016-01-05,,0.0,
2016-01-06,,5.3,
2016-01-07,,2.25,
2016-01-08,,5.0125,
2016-01-09,,1.55,
2016-01-10,,1.9,
2016-01-11,,9.825,
2016-01-12,,0.0,
2016-01-13,,8.025,
2016-01-14,,0.0,
2016-01-15,,0.15,
2016-01-16,,0.2,
2016-01-17,,0.525,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.0,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.0,
2016-01-25,,0.0,
2016-01-26,,2.8,
2016-01-27,,1.25,
2016-01-28,,2.5,
2016-01-29,,0.0,
2016-01-30,,17.225,
2016-01-31,,40.025,
2016-02-01,,25.425,
2016-02-02,,13.3875,
2016-02-03,,0.6,
2016-02-04,,16.575,
2016-02-05,,3.15,
2016-02-06,,0.025,
2016-02-07,,0.1125,
2016-02-08,,1.5375,
2016-02-09,,11.575,
2016-02-10,,0.375,
2016-02-11,,12.175,
2016-02-12,,1.6,
2016-02-13,,1.1375,
2016-02-14,,7.1125,
2016-02-15,,2.35,
2016-02-16,,0.925,
2016-02-17,,0.575,
2016-02-18,,0.0,
2016-02-19,,1.45,
2016-02-20,,0.0,
2016-02-21,,7.6125,
2016-02-22,,15.025,
2016-02-23,,0.1,
2016-02-24,,15.575,
2016-02-25,,17.475,
2016-02-26,,6.4,
2016-02-27,,2.475,
2016-02-28,,33.85,
2016-02-29,,0.1625,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,14.15,
2016-03-04,,0.4,
2016-03-05,,0.15,
2016-03-06,,0.0,
2016-03-07,,0.0,
2016-03-08,,0.0,
2016-03-09,,0.0,
2016-03-10,,26.25,
2016-03-11,,0.0,
2016-03-12,,0.0,
2016-03-13,,0.0,
2016-03-14,,0.0,
2016-03-15,,0.0,
2016-03-16,,2.5,
2016-03-17,,0.0,
2016-03-18,,0.0,
2016-03-19,,0.0,
2016-03-20,,0.1,
2016-03-21,,0.4625,
2016-03-22,,47.2625,
2016-03-23,,5.825,
2016-03-24,,0.0,
2016-03-25,,38.375,
2016-03-26,,6.15,
2016-03-27,,0.825,
2016-03-28,,0.125,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,0.125,
2016-04-01,,0.075,
2016-04-02,,0.0,
2016-04-03,,0.5,
2016-04-04,,0.0,
2016-04-05,,0.0,
2016-04-06,,0.0,
2016-04-07,,0.0,
2016-04-08,,0.0,
2016-04-09,,0.0,
2016-04-10,,0.05,
2016-04-11,,11.55,
2016-04-12,,0.0,
2016-04-13,,0.0,
2016-04-14,,0.2375,
2016-04-15,,0.0,
2016-04-16,,0.125,
2016-04-17,,0.0,
2016-04-18,,0.0,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,0.025,
2016-04-23,,0.0,
2016-04-24,,0.0,
2016-04-25,,14.875,
2016-04-26,,15.7,
2016-04-27,,12.575,
2016-04-28,,0.0,
2016-04-29,,0.0,
2016-04-30,,0.0,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.0,
2016-05-04,,0.0,
2016-05-05,,0.0,
2016-05-06,,8.775,
2016-05-07,,17.8,
2016-05-08,,0.45,
2016-05-09,,20.275,
2016-05-10,,3.85,
2016-05-11,,0.05,
2016-05-12,,0.25,
2016-05-13,,0.0,
2016-05-14,,0.0,
2016-05-15,,0.0,
2016-05-16,,16.575,
2016-05-17,,0.0,
2016-05-18,,0.0,
2016-05-19,,0.0,
2016-05-20,,4.2875,
2016-05-21,,59.75,
2016-05-22,,0.95,
2016-05-23,,0.325,
2016-05-24,,0.0,
2016-05-25,,0.0,
2016-05-26,,0.0,
2016-05-27,,11.225,
2016-05-28,,0.875,
2016-05-29,,20.2,
2016-05-30,,1.1,
2016-05-31,,1.975,
2016-06-01,,0.05,
2016-06-02,,2.9,
2016-06-03,,0.25,
2016-06-04,,0.0,
2016-06-05,,0.0,
2016-06-06,,0.0,
2016-06-07,,0.05,
2016-06-08,,0.0,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.0,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,12.1,
2016-06-18,,3.475,
2016-06-19,,0.075,
2016-06-20,,0.0,
2016-06-21,,20.925,
2016-06-22,,10.975,
2016-06-23,,0.15,
2016-06-24,,0.0,
2016-06-25,,0.0,
2016-06-26,,0.0,
2016-06-27,,0.0,
2016-06-28,,0.0,
2016-06-29,,0.0,
2016-06-30,,0.0,
2016-07-01,,0.0,
2016-07-02,,0.0,
2016-07-03,,0.0,
2016-07-04,,0.0,
2016-07-05,,0.0,
2016-07-06,,16.575,
2016-07-07,,0.275,
2016-07-08,,0.05,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.025,
2016-07-13,,34.5,
2016-07-14,,1.5,
2016-07-15,,2.575,
2016-07-16,,35.225,
2016-07-17,,0.0,
2016-07-18,,0.0,
2016-07-19,,0.275,
2016-07-20,,0.0,
2016-07-21,,0.0,
2016-07-22,,0.05,
2016-07-23,,0.0,
2016-07-24,,0.0,
2016-07-25,,0.0,
2016-07-26,,0.0125,
2016-07-27,,0.25,
2016-07-28,,0.0,
2016-07-29,,0.0,
2016-07-30,,0.0,
2016-07-31,,0.0,
2016-08-01,,0.0,
2016-08-02,,0.0,
2016-08-03,,0.0,
2016-08-04,,0.0,
2016-08-05,,0.0,
2016-08-06,,0.0,
2016-08-07,,0.375,
2016-08-08,,7.875,
2016-08-09,,0.2,
2016-08-10,,0.0,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,12.65,
2016-08-16,,6.5,
2016-08-17,,0.0,
2016-08-18,,1.275,
2016-08-19,,3.45,
2016-08-20,,63.725,
2016-08-21,,28.3,
2016-08-22,,0.0,
2016-08-23,,0.0,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,5.1,
2016-08-30,,15.7,
2016-08-31,,4.9,
2016-09-01,,0.05,
2016-09-02,,0.0,
2016-09-03,,0.0,
2016-09-04,,8.825,
2016-09-05,,0.0,
2016-09-06,,16.65,
2016-09-07,,0.0,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.0,
2016-09-13,,0.0,
2016-09-14,,2.2,
2016-09-15,,0.0,
2016-09-16,,0.1,
2016-09-17,,0.0,
2016-09-18,,0.0,
2016-09-19,,25.9,
2016-09-20,,0.15,
2016-09-21,,0.0,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,0.1,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,10.3,
2016-10-04,,1.5,
2016-10-05,,0.0,
2016-10-06,,2.75,
2016-10-07,,0.0,
2016-10-08,,0.0,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,7.4,
2016-10-12,,4.2,
2016-10-13,,69.45,
2016-10-14,,0.65,
2016-10-15,,0.0,
2016-10-16,,0.45,
2016-10-17,,0.0,
2016-10-18,,1.5,
2016-10-19,,0.375,
2016-10-20,,2.825,
2016-10-21,,20.675,
2016-10-22,,0.0,
2016-10-23,,0.0,
2016-10-24,,0.0,
2016-10-25,,17.975,
2016-10-26,,24.0,
2016-10-27,,11.55,
2016-10-28,,0.0,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.075,
2016-11-02,,30.25,
2016-11-03,,7.925,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,0.0,
2016-11-09,,14.175,
2016-11-10,,0.375,
2016-11-11,,1.3,
2016-11-12,,0.525,
2016-11-13,,0.0,
2016-11-14,,0.0,
2016-11-15,,0.05,
2016-11-16,,12.1,
2016-11-17,,0.0,
2016-11-18,,0.0,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.0,
2016-11-24,,0.0,
2016-11-25,,0.2,
2016-11-26,,6.95,
2016-11-27,,0.375,
2016-11-28,,23.175,
2016-11-29,,40.125,
2016-11-30,,0.25,
2016-12-01,,0.0,
2016-12-02,,0.0,
2016-12-03,,29.175,
2016-12-04,,6.675,
2016-12-05,,0.0,
2016-12-06,,0.0,
2016-12-07,,2.25,
2016-12-08,,0.0,
2016-12-09,,0.275,
2016-12-10,,19.525,
2016-12-11,,20.0625,
2016-12-12,,8.225,
2016-12-13,,0.1,
2016-12-14,,0.0,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.625,
2016-12-18,,8.6375,
2016-12-19,,7.9625,
2016-12-20,,27.5,
2016-12-21,,3.575,
2016-12-22,,0.4,
2016-12-23,,1.7625,
2016-12-24,,6.0375,
2016-12-25,,0.0,
2016-12-26,,0.05,
2016-12-27,,0.0,
2016-12-28,,0.225,
2016-12-29,,0.875,
2016-12-30,,10.125,
2016-12-31,,12.5625,
2017-01-01,9.0,14.875,5.875
2017-01-02,7.0,10.2125,3.2124996185302734
2017-01-03,0.0,0.0,0.0
2017-01-04,0.0,0.0625,0.0625
2017-01-05,17.1,10.95,-6.150000190734865
2017-01-06,25.3,12.35,-12.949999618530274
2017-01-07,0.0,4.2,4.199999809265137
2017-01-08,0.0,1.075,1.0750000476837158
2017-01-09,4.0,10.875,6.875
2017-01-10,0.0,1.15,1.149999976158142
2017-01-11,40.2,29.6625,-10.537499618530276
2017-01-12,1.8,7.55,5.7500001907348635
2017-01-13,0.0,0.0,0.0
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.1875,0.1875
2017-01-16,0.0,0.0,0.0
2017-01-17,0.0,0.0,0.0
2017-01-18,0.0,0.275,0.2750000059604645
2017-01-19,0.0,0.0,0.0
2017-01-20,0.0,6.4,6.400000095367432
2017-01-21,12.5,0.025,-12.474999999627471
2017-01-22,0.0,0.0,0.0
2017-01-23,0.0,1.3375,1.337499976158142
2017-01-24,0.0,0.125,0.125
2017-01-25,7.1,8.0625,0.9625000000000004
2017-01-26,0.0,3.225,3.2249999046325684
2017-01-27,0.0,0.5,0.5
2017-01-28,0.0,0.0,0.0
2017-01-29,0.0,0.0625,0.0625
2017-01-30,0.0,0.075,0.07500000298023224
2017-01-31,0.0,0.35,0.3499999940395355
2017-02-01,20.0,8.475,-11.524999618530273
2017-02-02,18.8,5.85,-12.950000095367432
2017-02-03,0.0,4.425,4.425000190734863
2017-02-04,0.0,0.375,0.375
2017-02-05,0.0,2.4,2.4000000953674316
2017-02-06,0.0,4.4,4.400000095367432
2017-02-07,0.0,0.0,0.0
2017-02-08,0.0,0.0,0.0
2017-02-09,0.0,0.4,0.4000000059604645
2017-02-10,4.6,4.4,-0.199999904632568
2017-02-11,0.0,0.65,0.6499999761581421
2017-02-12,1.0,5.325,4.324999809265137
2017-02-13,18.2,5.8,-12.399999809265136
2017-02-14,29.6,38.6,8.999998474121092
2017-02-15,3.6,1.675,-1.925000047683716
2017-02-16,0.0,0.05,0.05000000074505806
2017-02-17,3.6,2.075,-1.5249999523162843
2017-02-18,0.0,0.0,0.0
2017-02-19,0.0,0.6375,0.637499988079071
2017-02-20,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.05,0.05000000074505806
2017-02-23,0.0,0.0,0.0
2017-02-24,0.0,0.925,0.925000011920929
2017-02-25,11.1,1.35,-9.749999976158142
2017-02-26,0.0,1.775,1.774999976158142
2017-02-27,0.0,0.25,0.25
2017-02-28,3.2,0.275,-2.9249999940395357
2017-03-01,16.3,0.8,-15.499999988079072
2017-03-02,,35.8,
2017-03-03,0.0,0.375,0.375
2017-03-04,4.1,1.075,-3.024999952316284
2017-03-05,10.1,17.2,7.1000007629394535
2017-03-06,6.1,1.175,-4.9250000476837155
2017-03-07,0.0,0.0,0.0
2017-03-08,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0
2017-03-10,0.0,0.0,0.0
2017-03-11,0.0,0.25,0.25
2017-03-12,0.0,0.4,0.4000000059604645
2017-03-13,6.5,5.65,-0.8499999046325684
2017-03-14,0.0,0.0,0.0
2017-03-15,0.0,1.5375,1.537500023841858
2017-03-16,0.0,1.225,1.225000023841858
2017-03-17,,18.8,
2017-03-18,0.0,0.0125,0.012500000186264515
2017-03-19,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,0.0,0.125,0.125
2017-03-24,0.0,0.0,0.0
2017-03-25,0.0,0.35,0.3499999940395355
2017-03-26,0.0,0.0,0.0
2017-03-27,0.0,0.225,0.22499999403953552
2017-03-28,0.0,0.0,0.0
2017-03-29,0.0,0.0,0.0
2017-03-30,0.0,0.025,0.02500000037252903
2017-03-31,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,2.3,2.35,0.04999990463256854
2017-04-06,48.1,23.65,-24.450000381469728
2017-04-07,0.0,0.0125,0.012500000186264515
2017-04-08,6.4,0.1,-6.299999998509884
2017-04-09,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0
2017-04-11,2.5,2.975,0.47499990463256836
2017-04-12,0.0,0.0,0.0
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.825,0.824999988079071
2017-04-15,0.0,0.0,0.0
2017-04-16,25.4,29.15,3.749999618530275
2017-04-17,0.0,0.0,0.0
2017-04-18,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0
2017-04-21,12.4,10.55,-1.849999809265137
2017-04-22,0.0,1.325,1.3250000476837158
2017-04-23,0.0,0.05,0.05000000074505806
2017-04-24,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0
2017-04-26,43.8,42.65,-1.149998474121091
2017-04-27,0.0,0.05,0.05000000074505806
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,0.0,0.025,0.02500000037252903
2017-05-03,0.0,0.025,0.02500000037252903
2017-05-04,20.6,20.275,-0.325000381469728
2017-05-05,0.0,3.225,3.2249999046325684
2017-05-06,0.0,0.125,0.125
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.6,0.6000000238418579
2017-05-10,70.0,0.05,-69.94999999925494
2017-05-11,0.0,0.0,0.0
2017-05-12,0.0,0.075,0.07500000298023224
2017-05-13,0.0,0.0,0.0
2017-05-14,37.5,25.55,-11.950000762939453
2017-05-15,0.0,0.0,0.0
2017-05-16,0.0,0.0,0.0
2017-05-17,0.0,0.0,0.0
2017-05-18,9.2,15.8,6.600000190734864
2017-05-19,114.6,97.7,-16.900003051757807
2017-05-20,2.6,0.425,-2.174999988079071
2017-05-21,3.3,3.35,0.04999990463256854
2017-05-22,0.0,0.025,0.02500000037252903
2017-05-23,0.0,0.125,0.125
2017-05-24,5.5,3.6,-1.9000000953674316
2017-05-25,0.0,0.0,0.0
2017-05-26,0.0,0.0,0.0
2017-05-27,0.0,2.325,2.325000047683716
2017-05-28,3.6,5.95,2.3499998092651366
2017-05-29,3.4,8.475,5.075000381469726
2017-05-30,19.7,0.175,-19.52500000298023
2017-05-31,8.1,16.625,8.525
2017-06-01,,16.875,
2017-06-02,0.0,0.2,0.20000000298023224
2017-06-03,0.0,0.125,0.125
2017-06-04,0.0,0.875,0.875
2017-06-05,19.7,20.525,0.8249996185302741
2017-06-06,,28.35,
2017-06-07,3.4,4.825,1.4249998092651368
2017-06-08,,3.875,
2017-06-09,,21.85,
2017-06-10,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0
2017-06-19,2.0,3.525,1.5250000953674316
2017-06-20,3.0,0.35,-2.6500000059604645
2017-06-21,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0
2017-07-01,,0.0,
2017-07-02,,0.0,
2017-07-03,,0.0,
2017-07-04,,0.0,
2017-07-05,,0.0,
2017-07-06,,0.0,
2017-07-07,,0.0,
2017-07-08,,0.0,
2017-07-09,,0.0,
2017-07-10,,0.0,
2017-07-11,,0.0,
2017-07-12,,0.0,
2017-07-13,,0.0,
2017-07-14,,0.0,
2017-07-15,,0.0,
2017-07-16,,0.0,
2017-07-17,,2.025,
2017-07-18,,2.95,
2017-07-19,,0.0,
2017-07-20,,0.075,
2017-07-21,,0.675,
2017-07-22,,0.0,
2017-07-23,,0.0,
2017-07-24,,0.0,
2017-07-25,,0.0,
2017-07-26,,0.0,
2017-07-27,,0.0,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.0,
2017-08-02,,0.0,
2017-08-03,,28.1,
2017-08-04,,0.0,
2017-08-05,,0.0,
2017-08-06,,0.0,
2017-08-07,,0.0,
2017-08-08,,0.0,
2017-08-09,,0.175,
2017-08-10,,0.0,
2017-08-11,,0.0,
2017-08-12,,0.0,
2017-08-13,,27.975,
2017-08-14,,9.975,
2017-08-15,,1.775,
2017-08-16,,0.0,
2017-08-17,,0.0,
2017-08-18,,0.0,
2017-08-19,,1.375,
2017-08-20,,39.625,
2017-08-21,,1.45,
2017-08-22,,0.0,
2017-08-23,,0.0,
2017-08-24,,0.0,
2017-08-25,,0.0,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.2,
2017-08-29,,0.0,
2017-08-30,,0.0,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.0,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.15,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.0,
2017-09-17,,0.0,
2017-09-18,,0.0,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.0,
2017-09-23,,0.0,
2017-09-24,,0.175,
2017-09-25,,0.35,
2017-09-26,,0.0,
2017-09-27,,0.075,
2017-09-28,,0.0,
2017-09-29,,9.15,
2017-09-30,,35.675,
2017-10-01,,0.0,
2017-10-02,,23.625,
2017-10-03,,5.225,
2017-10-04,,0.0,
2017-10-05,,0.075,
2017-10-06,,0.0,
2017-10-07,,25.975,
2017-10-08,,41.8,
2017-10-09,,34.1,
2017-10-10,,41.175,
2017-10-11,,26.575,
2017-10-12,,0.0,
2017-10-13,,15.175,
2017-10-14,,0.25,
2017-10-15,,0.0,
2017-10-16,,0.0,
2017-10-17,,0.0,
2017-10-18,,0.0,
2017-10-19,,4.675,
2017-10-20,,13.875,
2017-10-21,,22.525,
2017-10-22,,63.15,
2017-10-23,,0.0,
2017-10-24,,0.0,
2017-10-25,,10.05,
2017-10-26,,35.3,
2017-10-27,,16.6,
2017-10-28,,21.225,
2017-10-29,,0.25,
2017-10-30,,116.025,
2017-10-31,,0.275,
2017-11-01,,0.05,
2017-11-02,,0.0,
2017-11-03,,17.775,
2017-11-04,,64.625,
2017-11-05,,11.825,
2017-11-06,,0.0,
2017-11-07,,0.0,
2017-11-08,,6.325,
2017-11-09,,0.025,
2017-11-10,,0.0,
2017-11-11,,47.275,
2017-11-12,,0.0,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,19.7875,
2017-11-18,,76.675,
2017-11-19,,0.2125,
2017-11-20,,0.0,
2017-11-21,,0.0,
2017-11-22,,36.675,
2017-11-23,,0.0,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,28.05,
2017-11-27,,0.0,
2017-11-28,,0.0,
2017-11-29,,0.0,
2017-11-30,,0.0,
2017-12-01,,20.1375,
2017-12-02,,0.325,
2017-12-03,,0.0,
2017-12-04,,0.0,
2017-12-05,,0.325,
2017-12-06,,0.0,
2017-12-07,,53.975,
2017-12-08,,0.025,
2017-12-09,,0.0,
2017-12-10,,0.0,
2017-12-11,,0.0,
2017-12-12,,0.0,
2017-12-13,,0.0,
2017-12-14,,0.0,
2017-12-15,,0.0,
2017-12-16,,7.875,
2017-12-17,,0.0,
2017-12-18,,4.1875,
2017-12-19,,0.0,
2017-12-20,,0.65,
2017-12-21,,30.925,
2017-12-22,,5.35,
2017-12-23,,7.6,
2017-12-24,,16.8,
2017-12-25,,24.725,
2017-12-26,,3.375,
