,A875,merge,diferenca
2018-03-22,0.0,0.07386363,0.07386363297700882
2018-03-23,0.8,2.4545455,1.654545497894287
2018-03-24,0.0,0.44602272,0.44602271914482117
2018-03-25,42.6,47.579544,4.979544067382811
2018-03-26,0.8,0.66477275,-0.1352272510528565
2018-03-27,0.0,0.73295456,0.7329545617103577
2018-03-28,14.2,8.397727,-5.802272987365722
2018-03-29,13.6,9.363636,-4.2363639831542965
2018-03-30,9.2,5.0795455,-4.120454502105712
2018-03-31,3.8,6.4204545,2.620454502105713
2018-04-01,4.6,2.721591,-1.8784090042114254
2018-04-02,4.2,2.9204545,-1.2795454978942873
2018-04-03,0.0,0.16477273,0.16477273404598236
2018-04-04,0.4,0.19886364,-0.2011363595724106
2018-04-05,0.0,0.9431818,0.9431818127632141
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.0625,0.0625
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.07954545,0.07954545319080353
2018-04-10,0.0,0.039772727,0.039772726595401764
2018-04-11,0.0,0.051136363,0.05113636329770088
2018-04-12,0.0,0.06534091,0.06534090638160706
2018-04-13,0.0,0.0625,0.0625
2018-04-14,10.2,5.005682,-5.194318008422851
2018-04-15,8.2,6.5085225,-1.6914774894714348
2018-04-16,0.0,1.6534091,1.6534091234207153
2018-04-17,0.4,0.125,-0.275
2018-04-18,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0
2018-04-20,0.4,0.13636364,-0.2636363595724106
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0056818184,0.005681818351149559
2018-04-23,0.0,0.18181819,0.1818181872367859
2018-04-24,0.0,0.23295455,0.23295454680919647
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.06818182,0.06818182021379471
2018-04-27,0.0,0.4943182,0.4943181872367859
2018-04-28,0.0,0.52840906,0.5284090638160706
2018-04-29,0.0,0.10795455,0.10795454680919647
2018-04-30,0.4,0.11931818,-0.28068182021379473
2018-05-01,0.0,0.09943182,0.09943182021379471
2018-05-02,0.0,0.14204545,0.14204545319080353
2018-05-03,0.0,0.79545456,0.7954545617103577
2018-05-04,0.0,0.07954545,0.07954545319080353
2018-05-05,0.0,0.028409092,0.028409091755747795
2018-05-06,0.0,0.19318181,0.1931818127632141
2018-05-07,0.0,0.3409091,0.34090909361839294
2018-05-08,0.0,0.0625,0.0625
2018-05-09,0.4,0.11363637,-0.28636363297700884
2018-05-10,0.0,0.045454547,0.04545454680919647
2018-05-11,0.0,0.0,0.0
2018-05-12,0.0,0.77272725,0.7727272510528564
2018-05-13,0.0,0.07954545,0.07954545319080353
2018-05-14,0.0,0.0,0.0
2018-05-15,0.0,0.0625,0.0625
2018-05-16,16.0,19.801136,3.801136016845703
2018-05-17,0.0,0.03409091,0.034090910106897354
2018-05-18,0.0,0.0085227275,0.008522727526724339
2018-05-19,,35.528408,
2018-05-20,1.0,0.96022725,-0.039772748947143555
2018-05-21,0.0,0.0,0.0
2018-05-22,0.4,0.13636364,-0.2636363595724106
2018-05-23,0.0,0.08522727,0.08522727340459824
2018-05-24,0.4,0.26136363,-0.1386363744735718
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.039772727,0.039772726595401764
2018-05-27,0.0,0.07954545,0.07954545319080353
2018-05-28,0.6,0.2215909,-0.3784090936183929
2018-05-29,0.0,0.07954545,0.07954545319080353
2018-05-30,0.0,0.0,0.0
2018-05-31,0.0,0.0625,0.0625
2018-06-01,10.6,10.051136,-0.5488639831542965
2018-06-02,3.4,3.846591,0.4465909957885743
2018-06-03,3.4,2.784091,-0.6159090042114257
2018-06-04,3.4,3.278409,-0.12159099578857413
2018-06-05,5.2,3.909091,-1.290909004211426
2018-06-06,3.0,2.6647727,-0.33522725105285645
2018-06-07,0.4,0.4659091,0.06590909361839292
2018-06-08,0.0,0.09659091,0.09659090638160706
2018-06-09,0.0,0.07954545,0.07954545319080353
2018-06-10,0.0,0.017045455,0.017045455053448677
2018-06-11,0.0,0.07386363,0.07386363297700882
2018-06-12,40.6,42.55682,1.956819915771483
2018-06-13,2.4,13.346591,10.946590995788574
2018-06-14,0.0,0.07954545,0.07954545319080353
2018-06-15,0.6,1.7670455,1.167045497894287
2018-06-16,1.0,1.2045455,0.2045454978942871
2018-06-17,0.6,0.30113637,-0.2988636255264282
2018-06-18,0.0,0.0,0.0
2018-06-19,0.0,0.09659091,0.09659090638160706
2018-06-20,0.4,0.13636364,-0.2636363595724106
2018-06-21,0.4,0.13636364,-0.2636363595724106
2018-06-22,0.0,0.08522727,0.08522727340459824
2018-06-23,0.0,0.07954545,0.07954545319080353
2018-06-24,0.0,0.045454547,0.04545454680919647
2018-06-25,4.2,3.4204545,-0.7795454978942873
2018-06-26,7.6,11.244318,3.644318008422852
2018-06-27,40.4,36.9375,-3.4624999999999986
2018-06-28,1.0,1.1590909,0.15909087657928467
2018-06-29,7.4,5.7954545,-1.6045454978942875
2018-06-30,9.4,12.306818,2.906818008422851
2018-07-01,0.6,0.2159091,-0.38409090638160703
2018-07-02,0.4,0.13068181,-0.2693181872367859
2018-07-03,0.0,0.017045455,0.017045455053448677
2018-07-04,0.0,0.38636363,0.3863636255264282
2018-07-05,0.0,0.1875,0.1875
2018-07-06,0.0,0.07670455,0.07670454680919647
2018-07-07,0.0,0.0,0.0
2018-07-08,0.0,0.32954547,0.3295454680919647
2018-07-09,2.2,1.9204545,-0.2795454978942873
2018-07-10,0.0,0.028409092,0.028409091755747795
2018-07-11,0.0,0.13068181,0.1306818127632141
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.07954545,0.07954545319080353
2018-07-14,0.0,0.0625,0.0625
2018-07-15,0.0,0.08522727,0.08522727340459824
2018-07-16,0.0,0.0625,0.0625
2018-07-17,0.0,0.1534091,0.15340909361839294
2018-07-18,0.4,0.13636364,-0.2636363595724106
2018-07-19,0.0,0.08522727,0.08522727340459824
2018-07-20,0.0,0.19886364,0.19886364042758942
2018-07-21,2.4,2.1136363,-0.2863637447357177
2018-07-22,0.0,0.09659091,0.09659090638160706
2018-07-23,0.0,0.0,0.0
2018-07-24,0.0,0.08522727,0.08522727340459824
2018-07-25,1.8,1.1306819,-0.6693181276321412
2018-07-26,0.6,0.30113637,-0.2988636255264282
2018-07-27,0.4,0.125,-0.275
2018-07-28,0.0,0.053977273,0.053977273404598236
2018-07-29,0.0,0.88352275,0.8835227489471436
2018-07-30,0.0,0.056818184,0.05681818351149559
2018-07-31,0.0,0.07954545,0.07954545319080353
2018-08-01,0.0,0.0056818184,0.005681818351149559
2018-08-02,0.0,0.0,0.0
2018-08-03,10.4,7.8579545,-2.5420454978942875
2018-08-04,0.6,0.90909094,0.30909093618392947
2018-08-05,0.0,0.039772727,0.039772726595401764
2018-08-06,0.0,0.06818182,0.06818182021379471
2018-08-07,0.0,0.07954545,0.07954545319080353
2018-08-08,0.0,0.0,0.0
2018-08-09,,26.1875,
2018-08-10,0.0,0.045454547,0.04545454680919647
2018-08-11,0.0,0.07954545,0.07954545319080353
2018-08-12,0.0,0.039772727,0.039772726595401764
2018-08-13,0.0,0.06534091,0.06534090638160706
2018-08-14,0.0,0.07954545,0.07954545319080353
2018-08-15,0.0,0.07954545,0.07954545319080353
2018-08-16,0.0,0.03409091,0.034090910106897354
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.17613636,0.17613635957241058
2018-08-20,0.0,0.039772727,0.039772726595401764
2018-08-21,7.6,9.329545,1.7295450210571293
2018-08-22,,26.102272,
2018-08-23,0.0,0.48863637,0.4886363744735718
2018-08-24,5.2,19.170454,13.970454025268555
2018-08-25,,38.732956,
2018-08-26,0.0,0.07386363,0.07386363297700882
2018-08-27,0.0,0.07954545,0.07954545319080353
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.07954545,0.07954545319080353
2018-08-30,0.0,0.022727273,0.022727273404598236
2018-08-31,0.0,0.056818184,0.05681818351149559
2018-09-01,11.0,9.829545,-1.170454978942871
2018-09-02,50.2,57.704544,7.50454406738281
2018-09-03,35.6,34.011364,-1.5886360168457045
2018-09-04,5.2,6.1477275,0.9477274894714354
2018-09-05,0.0,0.07954545,0.07954545319080353
2018-09-06,0.0,0.07954545,0.07954545319080353
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.07954545,0.07954545319080353
2018-09-09,0.0,0.039772727,0.039772726595401764
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.011363637,0.011363636702299118
2018-09-13,0.0,0.17045455,0.17045454680919647
2018-09-14,12.2,12.732955,0.5329549789428718
2018-09-15,0.0,1.6022727,1.6022727489471436
2018-09-16,3.4,3.3693182,-0.030681753158569247
2018-09-17,5.4,4.6079545,-0.7920454978942875
2018-09-18,5.4,5.0227275,-0.3772725105285648
2018-09-19,0.0,0.08522727,0.08522727340459824
2018-09-20,2.8,2.8352273,0.03522725105285662
2018-09-21,1.4,2.2613637,0.8613637447357179
2018-09-22,0.0,0.07954545,0.07954545319080353
2018-09-23,0.0,0.0625,0.0625
2018-09-24,0.0,0.27272728,0.27272728085517883
2018-09-25,11.4,13.465909,2.0659090042114254
2018-09-26,0.6,0.8125,0.21250000000000002
2018-09-27,18.8,15.528409,-3.271590995788575
2018-09-28,0.0,0.051136363,0.05113636329770088
2018-09-29,0.4,0.35227272,-0.047727280855178855
2018-09-30,0.0,0.27272728,0.27272728085517883
2018-10-01,5.0,2.534091,-2.465909004211426
2018-10-02,9.0,11.198864,2.198863983154297
2018-10-03,33.2,51.659092,18.459091949462888
2018-10-04,13.4,15.681818,2.281818008422851
2018-10-05,0.0,0.022727273,0.022727273404598236
2018-10-06,0.0,0.011363637,0.011363636702299118
2018-10-07,23.4,19.568182,-3.83181800842285
2018-10-08,2.6,4.0454545,1.4454545021057128
2018-10-09,0.0,0.23295455,0.23295454680919647
2018-10-10,6.4,7.1647725,0.7647725105285641
2018-10-11,7.4,7.153409,-0.24659099578857457
2018-10-12,0.6,0.3409091,-0.25909090638160703
2018-10-13,34.0,35.613636,1.6136360168457031
2018-10-14,29.6,26.982954,-2.6170459747314467
2018-10-15,,44.852272,
2018-10-16,1.0,0.53409094,-0.46590906381607056
2018-10-17,0.0,0.2784091,0.27840909361839294
2018-10-18,2.8,7.75,4.95
2018-10-19,30.0,40.488636,10.488636016845703
2018-10-20,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.0,0.18181819,0.1818181872367859
2018-10-24,9.2,7.3636365,-1.836363506317138
2018-10-25,24.0,17.84091,-6.159090042114258
2018-10-26,6.6,3.1022727,-3.497727251052856
2018-10-27,6.2,9.272727,3.072727012634277
2018-10-28,0.0,0.2840909,0.28409090638160706
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,18.4,20.09375,1.6937500000000014
2018-11-01,20.6,31.204546,10.604545974731444
2018-11-02,1.2,0.85795456,-0.3420454382896423
2018-11-03,0.0,0.03409091,0.034090910106897354
2018-11-04,8.8,19.698864,10.898863983154296
2018-11-05,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0
2018-11-07,0.0,0.03409091,0.034090910106897354
2018-11-08,0.0,0.0,0.0
2018-11-09,0.0,0.09090909,0.09090909361839294
2018-11-10,0.6,0.2159091,-0.38409090638160703
2018-11-11,0.4,0.13636364,-0.2636363595724106
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.13068181,0.1306818127632141
2018-11-14,0.0,0.58522725,0.5852272510528564
2018-11-15,17.8,24.47159,6.671590042114257
2018-11-16,0.0,0.07954545,0.07954545319080353
2018-11-17,0.0,0.053977273,0.053977273404598236
2018-11-18,9.2,10.221591,1.021590995788575
2018-11-19,4.0,8.863636,4.863636016845703
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.0,0.0
2018-11-22,0.0,0.0,0.0
2018-11-23,0.0,0.0,0.0
2018-11-24,10.6,8.715909,-1.8840909957885739
2018-11-25,1.4,0.9261364,-0.47386362552642813
2018-11-26,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0
2018-11-28,0.0,0.0,0.0
2018-11-29,6.4,9.875,3.4749999999999996
2018-11-30,0.6,7.2897725,6.689772510528565
2018-12-01,23.6,21.767046,-1.832954025268556
2018-12-02,0.0,0.2784091,0.27840909361839294
2018-12-03,0.0,0.0,0.0
2018-12-04,0.0,0.0,0.0
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0625,0.0625
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.053977273,0.053977273404598236
2018-12-09,0.0,0.053977273,0.053977273404598236
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,2.159091,2.159090995788574
2018-12-13,0.0,0.06818182,0.06818182021379471
2018-12-14,0.0,6.556818,6.556818008422852
2018-12-15,0.0,0.27272728,0.27272728085517883
2018-12-16,3.8,22.954546,19.154545974731445
2018-12-17,13.2,10.676136,-2.523863983154296
2018-12-18,0.0,0.6676136,0.6676136255264282
2018-12-19,5.6,24.65341,19.05340995788574
2018-12-20,0.0,1.3125,1.3125
2018-12-21,0.8,20.863636,20.063636016845702
2018-12-22,0.8,12.539773,11.739772987365722
2018-12-23,0.0,0.32386363,0.3238636255264282
2018-12-24,0.0,0.0,0.0
2018-12-25,3.8,14.264205,10.46420497894287
2018-12-26,25.4,43.482956,18.08295593261719
2018-12-27,4.2,14.579545,10.37954502105713
2018-12-28,17.8,19.77841,1.9784099578857415
2018-12-29,28.2,17.769886,-10.430113983154296
2018-12-30,1.0,2.2556818,1.2556817531585693
2018-12-31,0.0,2.9943182,2.9943182468414307
2019-01-01,12.0,24.599432,12.599431991577148
2019-01-02,0.0,0.0,0.0
2019-01-03,0.0,0.09090909,0.09090909361839294
2019-01-04,22.4,13.113636,-9.286363983154295
2019-01-05,9.2,24.676136,15.476136016845704
2019-01-06,46.8,21.244318,-25.555681991577146
2019-01-07,25.4,27.267046,1.8670459747314467
2019-01-08,14.6,19.767046,5.167045974731446
2019-01-09,8.2,5.5,-2.6999999999999993
2019-01-10,0.0,8.045455,8.045454978942871
2019-01-11,31.0,23.670454,-7.329545974731445
2019-01-12,1.0,7.1704545,6.170454502105713
2019-01-13,20.6,26.90909,6.309090042114256
2019-01-14,32.4,18.991478,-13.408522033691405
2019-01-15,5.6,4.8011365,-0.7988635063171383
2019-01-16,4.0,20.693182,16.69318199157715
2019-01-17,0.0,0.4034091,0.40340909361839294
2019-01-18,5.2,7.119318,1.9193180084228514
2019-01-19,3.0,2.528409,-0.4715909957885742
2019-01-20,1.2,3.7954545,2.5954545021057127
2019-01-21,5.0,5.3636365,0.36363649368286133
2019-01-22,0.0,0.07954545,0.07954545319080353
2019-01-23,2.2,3.5738637,1.3738637447357176
2019-01-24,3.8,4.4488635,0.6488635063171388
2019-01-25,5.4,6.306818,0.9068180084228512
2019-01-26,0.0,0.125,0.125
2019-01-27,0.0,0.045454547,0.04545454680919647
2019-01-28,0.0,0.73295456,0.7329545617103577
2019-01-29,0.0,0.11931818,0.11931817978620529
2019-01-30,0.0,0.0,0.0
2019-01-31,0.0,0.1534091,0.15340909361839294
2019-02-01,3.2,2.965909,-0.2340909957885744
2019-02-02,7.0,4.0852275,-2.9147725105285645
2019-02-03,4.2,9.659091,5.459090995788574
2019-02-04,5.8,3.4488637,-2.351136255264282
2019-02-05,0.0,0.07670455,0.07670454680919647
2019-02-06,0.8,1.5482955,0.7482954978942871
2019-02-07,0.4,0.4943182,0.09431818723678587
2019-02-08,,10.755682,
2019-02-09,3.6,1.3267045,-2.273295497894287
2019-02-10,0.0,0.048295453,0.04829545319080353
2019-02-11,0.6,0.3778409,-0.22215909361839292
2019-02-12,1.0,2.0568182,1.0568182468414307
2019-02-13,0.0,0.0,0.0
2019-02-14,0.0,0.0625,0.0625
2019-02-15,36.4,27.238636,-9.161363983154295
2019-02-16,26.6,26.892046,0.2920459747314439
2019-02-17,15.6,11.068182,-4.531818008422851
2019-02-18,0.8,1.9176136,1.1176136255264282
2019-02-19,14.6,16.102272,1.5022720336914066
2019-02-20,2.6,0.89772725,-1.7022727489471436
2019-02-21,1.2,5.4517045,4.251704502105713
2019-02-22,0.0,0.16477273,0.16477273404598236
2019-02-23,0.6,0.8636364,0.2636363744735718
2019-02-24,0.0,0.22727273,0.22727273404598236
2019-02-25,5.0,8.073864,3.073863983154297
2019-02-26,14.6,15.210227,0.6102270126342777
2019-02-27,0.0,0.1590909,0.15909090638160706
2019-02-28,2.2,1.9488636,-0.25113637447357195
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0
2019-03-04,0.0,0.0,0.0
2019-03-05,0.8,0.28977272,-0.5102272808551789
2019-03-06,3.8,10.335227,6.5352270126342775
2019-03-07,21.2,22.136364,0.9363639831542976
2019-03-08,1.6,1.7443181,0.14431812763214102
2019-03-09,8.0,3.9829545,-4.017045497894287
2019-03-10,14.8,12.835227,-1.9647729873657234
2019-03-11,0.0,0.38636363,0.3863636255264282
2019-03-12,14.8,13.113636,-1.6863639831542976
2019-03-13,32.8,17.198864,-15.6011360168457
2019-03-14,1.6,2.0056818,0.40568175315856925
2019-03-15,2.8,2.3607955,-0.4392045021057127
2019-03-16,0.6,0.54545456,-0.05454543828964231
2019-03-17,6.0,5.943182,-0.05681800842285156
2019-03-18,16.8,4.3295455,-12.470454502105714
2019-03-19,2.6,4.6022725,2.0022725105285644
2019-03-20,0.0,0.14204545,0.14204545319080353
2019-03-21,0.6,2.0880682,1.4880682468414306
2019-03-22,0.6,0.2215909,-0.3784090936183929
2019-03-23,1.8,3.409091,1.6090909957885742
2019-03-24,0.0,0.0,0.0
2019-03-25,0.4,0.23863636,-0.16136364042758944
2019-03-26,0.0,0.039772727,0.039772726595401764
2019-03-27,0.0,0.011363637,0.011363636702299118
2019-03-28,0.4,0.2159091,-0.18409090638160708
2019-03-29,0.0,0.07954545,0.07954545319080353
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.06818182,0.06818182021379471
2019-04-01,2.6,1.0625,-1.5375
2019-04-02,0.0,0.57954544,0.5795454382896423
2019-04-03,4.4,2.9488637,-1.4511362552642826
2019-04-04,0.0,0.1590909,0.15909090638160706
2019-04-05,2.6,6.525568,3.9255680084228515
2019-04-06,18.4,21.84091,3.4409099578857436
2019-04-07,22.0,20.130682,-1.8693180084228516
2019-04-08,43.2,22.5,-20.700000000000003
2019-04-09,3.0,5.528409,2.528409004211426
2019-04-10,0.0,0.07954545,0.07954545319080353
2019-04-11,0.0,0.07954545,0.07954545319080353
2019-04-12,0.0,0.06534091,0.06534090638160706
2019-04-13,0.0,0.06534091,0.06534090638160706
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.0056818184,0.005681818351149559
2019-04-16,2.0,3.153409,1.1534090042114258
2019-04-17,25.6,15.460227,-10.139772987365724
2019-04-18,0.0,0.09090909,0.09090909361839294
2019-04-19,0.4,0.16193181,-0.2380681872367859
2019-04-20,0.0,0.0,0.0
2019-04-21,4.8,4.8295455,0.029545497894287287
2019-04-22,9.8,15.539773,5.739772987365722
2019-04-23,0.6,0.4943182,-0.10568181276321409
2019-04-24,0.0,0.07386363,0.07386363297700882
2019-04-25,0.0,0.08522727,0.08522727340459824
2019-04-26,0.0,0.014204546,0.014204545877873898
2019-04-27,8.2,7.8267045,-0.3732954978942864
2019-04-28,23.8,30.40909,6.609090042114257
2019-04-29,7.0,8.957386,1.9573860168457031
2019-04-30,0.4,0.14772727,-0.2522727340459824
2019-05-01,0.0,2.5227273,2.5227272510528564
2019-05-02,,37.048294,
2019-05-03,0.0,0.07670455,0.07670454680919647
2019-05-04,14.0,5.684659,-8.315340995788574
2019-05-05,0.0,0.8863636,0.8863636255264282
2019-05-06,0.0,0.35795453,0.3579545319080353
2019-05-07,1.0,3.0397727,2.0397727489471436
2019-05-08,0.4,0.13636364,-0.2636363595724106
2019-05-09,0.4,0.14204545,-0.2579545468091965
2019-05-10,0.0,0.32386363,0.3238636255264282
2019-05-11,7.6,11.272727,3.6727270126342777
2019-05-12,2.8,3.4318182,0.6318182468414308
2019-05-13,0.8,0.44886363,-0.3511363744735718
2019-05-14,3.0,7.5,4.5
2019-05-15,0.0,0.022727273,0.022727273404598236
2019-05-16,0.0,0.20454545,0.20454545319080353
2019-05-17,0.0,0.0056818184,0.005681818351149559
2019-05-18,0.0,0.10227273,0.10227272659540176
2019-05-19,0.0,0.0,0.0
2019-05-20,0.4,0.13636364,-0.2636363595724106
2019-05-21,0.4,0.13068181,-0.2693181872367859
2019-05-22,1.4,1.9772727,0.5772727489471436
2019-05-23,2.8,2.5681818,-0.2318182468414305
2019-05-24,9.8,8.556818,-1.2431819915771491
2019-05-25,1.2,1.9886364,0.7886363744735718
2019-05-26,0.0,0.09090909,0.09090909361839294
2019-05-27,0.0,0.039772727,0.039772726595401764
2019-05-28,,38.426136,
2019-05-29,,31.107954,
2019-05-30,20.4,31.698864,11.298863983154298
2019-05-31,,55.409092,
2019-06-01,1.2,1.0909091,-0.10909087657928462
2019-06-02,5.4,5.875,0.47499999999999964
2019-06-03,0.0,0.3181818,0.3181818127632141
2019-06-04,0.4,0.14772727,-0.2522727340459824
2019-06-05,0.0,0.09090909,0.09090909361839294
2019-06-06,0.0,0.0,0.0
2019-06-07,0.0,0.0,0.0
2019-06-08,0.4,0.13068181,-0.2693181872367859
2019-06-09,0.0,0.0,0.0
2019-06-10,0.0,0.07386363,0.07386363297700882
2019-06-11,0.0,0.11363637,0.11363636702299118
2019-06-12,0.0,0.07954545,0.07954545319080353
2019-06-13,0.4,0.13068181,-0.2693181872367859
2019-06-14,0.4,0.1534091,-0.24659090638160708
2019-06-15,0.0,0.11931818,0.11931817978620529
2019-06-16,0.0,0.60795456,0.6079545617103577
2019-06-17,0.4,0.13068181,-0.2693181872367859
2019-06-18,0.0,0.06818182,0.06818182021379471
2019-06-19,0.4,0.10795455,-0.29204545319080355
2019-06-20,0.0,0.028409092,0.028409091755747795
2019-06-21,0.6,0.2159091,-0.38409090638160703
2019-06-22,0.0,0.0,0.0
2019-06-23,0.4,0.13636364,-0.2636363595724106
2019-06-24,0.4,0.14204545,-0.2579545468091965
2019-06-25,0.0,0.07954545,0.07954545319080353
2019-06-26,22.2,20.09659,-2.1034099578857415
2019-06-27,1.4,2.9943182,1.5943182468414308
2019-06-28,1.2,1.1193181,-0.08068187236785884
2019-06-29,0.0,0.07954545,0.07954545319080353
2019-06-30,0.0,0.08522727,0.08522727340459824
2019-07-01,,0.4431818,
2019-07-02,,22.619318,
2019-07-03,,1.0397727,
2019-07-04,,0.10795455,
2019-07-05,,0.0,
2019-07-06,,0.0,
2019-07-07,,0.0,
2019-07-08,,0.0,
2019-07-09,,0.125,
2019-07-10,,0.0,
2019-07-11,,0.0056818184,
2019-07-12,,0.0,
2019-07-13,,0.0,
2019-07-14,,0.0,
2019-07-15,,4.9375,
2019-07-16,,0.13068181,
2019-07-17,,0.0,
2019-07-18,,0.0,
2019-07-19,,0.4375,
2019-07-20,,0.0,
2019-07-21,,0.0,
2019-07-22,,0.0,
2019-07-23,,0.0,
2019-07-24,,0.0,
2019-07-25,,0.028409092,
2019-07-26,,0.13636364,
2019-07-27,,0.0056818184,
2019-07-28,,0.0085227275,
2019-07-29,,0.0,
2019-07-30,,6.534091,
2019-07-31,,2.1363637,
2019-08-01,,0.0,
2019-08-02,,0.09659091,
2019-08-03,,0.89772725,
2019-08-04,,0.0,
2019-08-05,,0.0,
2019-08-06,,0.0,
2019-08-07,,0.0,
2019-08-08,,0.011363637,
2019-08-09,,0.0,
2019-08-10,,0.0,
2019-08-11,,0.022727273,
2019-08-12,,0.0,
2019-08-13,,0.028409092,
2019-08-14,,0.0,
2019-08-15,,0.0,
2019-08-16,,0.0,
2019-08-17,,0.0,
2019-08-18,,0.0,
2019-08-19,,11.0,
2019-08-20,,0.1875,
2019-08-21,,0.0,
2019-08-22,,0.0,
2019-08-23,,4.1761365,
2019-08-24,,0.0,
2019-08-25,,0.0,
2019-08-26,,0.0,
2019-08-27,,0.0,
2019-08-28,,0.0,
2019-08-29,,0.38636363,
2019-08-30,,0.0,
2019-08-31,,0.0,
2019-09-01,,5.9204545,
2019-09-02,,1.7954545,
2019-09-03,,0.0,
2019-09-04,,0.0,
2019-09-05,,0.19318181,
2019-09-06,,6.3636365,
2019-09-07,,0.59090906,
2019-09-08,,0.0,
2019-09-09,,0.0,
2019-09-10,,0.0,
2019-09-11,,0.0,
2019-09-12,,0.0,
2019-09-13,,3.1193182,
2019-09-14,,0.051136363,
2019-09-15,,0.0,
2019-09-16,,0.0,
2019-09-17,,0.0,
2019-09-18,,0.17045455,
2019-09-19,,9.318182,
2019-09-20,,37.636364,
2019-09-21,,3.4829545,
2019-09-22,,0.0,
2019-09-23,,0.0,
2019-09-24,,0.0,
2019-09-25,,0.0,
2019-09-26,,0.0,
2019-09-27,,0.0,
2019-09-28,,0.0,
2019-09-29,,0.0,
2019-09-30,,0.0,
2019-10-01,,0.0,
2019-10-02,,0.0,
2019-10-03,,7.4488635,
2019-10-04,,0.017045455,
2019-10-05,,1.6647727,
2019-10-06,,25.301136,
2019-10-07,,1.8210227,
2019-10-08,,0.0,
2019-10-09,,0.0,
2019-10-10,,0.0,
2019-10-11,,0.0,
2019-10-12,,0.0,
2019-10-13,,0.0,
2019-10-14,,13.897727,
2019-10-15,,3.4886363,
2019-10-16,,0.24431819,
2019-10-17,,0.5511364,
2019-10-18,,6.4829545,
2019-10-19,,5.3011365,
2019-10-20,,0.0056818184,
2019-10-21,,13.579545,
2019-10-22,,0.78409094,
2019-10-23,,0.0,
2019-10-24,,0.0056818184,
2019-10-25,,0.039772727,
2019-10-26,,0.0,
2019-10-27,,0.11931818,
2019-10-28,,15.517045,
2019-10-29,,3.721591,
2019-10-30,,0.16761364,
2019-10-31,,0.8863636,
2019-11-01,,4.3011365,
2019-11-02,,0.0,
2019-11-03,,0.625,
2019-11-04,,0.875,
2019-11-05,,10.6875,
2019-11-06,,28.232954,
2019-11-07,,0.0,
2019-11-08,,0.52272725,
2019-11-09,,2.0625,
2019-11-10,,34.977272,
2019-11-11,,1.0965909,
2019-11-12,,0.2159091,
2019-11-13,,0.0,
2019-11-14,,18.835228,
2019-11-15,,3.3238637,
2019-11-16,,0.0,
2019-11-17,,0.0,
2019-11-18,,0.0,
2019-11-19,,0.42045453,
2019-11-20,,0.19318181,
2019-11-21,,0.0,
2019-11-22,,0.0,
2019-11-23,,0.0,
2019-11-24,,2.659091,
2019-11-25,,0.0,
2019-11-26,,0.0,
2019-11-27,,35.142044,
2019-11-28,,0.58522725,
2019-11-29,,0.0,
2019-11-30,,0.0,
2019-12-01,,0.0,
2019-12-02,5.4,2.25,-3.1500000000000004
2019-12-03,0.0,0.0,0.0
2019-12-04,19.8,13.284091,-6.5159090042114265
2019-12-05,4.0,3.0,-1.0
2019-12-06,0.0,2.4772727,2.4772727489471436
2019-12-07,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-09,10.4,7.2982955,-3.1017045021057132
2019-12-10,6.8,2.6448863,-4.155113744735718
2019-12-11,1.6,3.2727273,1.6727272510528564
2019-12-12,2.6,5.965909,3.3659090042114257
2019-12-13,0.0,0.028409092,0.028409091755747795
2019-12-14,0.0,0.07102273,0.07102272659540176
2019-12-15,0.0,0.06818182,0.06818182021379471
2019-12-16,20.4,20.073864,-0.3261360168457017
2019-12-17,5.0,3.309659,-1.6903409957885742
2019-12-18,18.0,14.9375,-3.0625
2019-12-19,0.0,0.20454545,0.20454545319080353
