,A6,merge,diferenca
2009-03-29,,2.3,
2009-03-30,,0.15,
2009-03-31,,0.3,
2009-04-01,,0.0,
2009-04-02,,0.2,
2009-04-03,,0.0,
2009-04-04,,0.0,
2009-04-05,,0.05,
2009-04-06,,6.25,
2009-04-07,,0.0,
2009-04-08,,0.375,
2009-04-09,,0.025,
2009-04-10,,1.125,
2009-04-11,,0.0,
2009-04-12,,0.0,
2009-04-13,,0.0,
2009-04-14,,3.75,
2009-04-15,,0.0,
2009-04-16,,0.0,
2009-04-17,,0.0,
2009-04-18,,0.05,
2009-04-19,,0.0,
2009-04-20,,0.0,
2009-04-21,,3.85,
2009-04-22,,32.45,
2009-04-23,,6.675,
2009-04-24,,0.0,
2009-04-25,,0.0,
2009-04-26,,0.05,
2009-04-27,,0.0,
2009-04-28,,0.0,
2009-04-29,,0.0,
2009-04-30,,0.0,
2009-05-01,,0.025,
2009-05-02,,0.0,
2009-05-03,,0.0,
2009-05-04,,4.05,
2009-05-05,,0.025,
2009-05-06,,0.0,
2009-05-07,,0.0,
2009-05-08,,0.025,
2009-05-09,,4.475,
2009-05-10,,0.05,
2009-05-11,,0.25,
2009-05-12,,0.0,
2009-05-13,,4.475,
2009-05-14,,24.525,
2009-05-15,,9.4,
2009-05-16,,0.025,
2009-05-17,,0.0,
2009-05-18,,0.0,
2009-05-19,,0.05,
2009-05-20,,0.0,
2009-05-21,,0.0,
2009-05-22,,0.0,
2009-05-23,,0.1,
2009-05-24,,0.0,
2009-05-25,,25.275,
2009-05-26,,9.275,
2009-05-27,,1.35,
2009-05-28,,3.45,
2009-05-29,,0.075,
2009-05-30,,1.225,
2009-05-31,,8.9,
2009-06-01,,2.325,
2009-06-02,,0.0,
2009-06-03,,0.0,
2009-06-04,,0.0,
2009-06-05,,0.0,
2009-06-06,,0.0,
2009-06-07,,0.0,
2009-06-08,,0.0,
2009-06-09,,1.05,
2009-06-10,,14.4,
2009-06-11,,2.5,
2009-06-12,,0.075,
2009-06-13,,0.025,
2009-06-14,,0.0,
2009-06-15,,0.0,
2009-06-16,,32.95,
2009-06-17,,1.75,
2009-06-18,,0.0,
2009-06-19,,0.0,
2009-06-20,,1.075,
2009-06-21,,0.2,
2009-06-22,,0.0,
2009-06-23,,0.0,
2009-06-24,,9.9,
2009-06-25,,5.825,
2009-06-26,,0.0,
2009-06-27,,4.0,
2009-06-28,,2.8,
2009-06-29,,0.0,
2009-06-30,,7.875,
2009-07-01,,0.25,
2009-07-02,,12.1,
2009-07-03,,0.0,
2009-07-04,,0.0,
2009-07-05,,0.25,
2009-07-06,,12.15,
2009-07-07,,3.95,
2009-07-08,,0.0,
2009-07-09,,19.0,
2009-07-10,,11.95,
2009-07-11,,57.8,
2009-07-12,,9.8,
2009-07-13,,0.0,
2009-07-14,,0.35,
2009-07-15,,0.0,
2009-07-16,,0.15,
2009-07-17,,20.425,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,1.95,
2009-07-23,,38.05,
2009-07-24,,3.1,
2009-07-25,,0.0,
2009-07-26,,1.75,
2009-07-27,,13.075,
2009-07-28,,26.45,
2009-07-29,,9.8,
2009-07-30,,0.0,
2009-07-31,,7.925,
2009-08-01,,15.475,
2009-08-02,,30.25,
2009-08-03,,1.55,
2009-08-04,,0.0,
2009-08-05,,0.5,
2009-08-06,,0.0,
2009-08-07,,2.0,
2009-08-08,,0.15,
2009-08-09,,0.0,
2009-08-10,,0.0,
2009-08-11,,0.05,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.0,
2009-08-17,,0.55,
2009-08-18,,20.25,
2009-08-19,,21.05,
2009-08-20,,28.95,
2009-08-21,,0.0,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.35,
2009-08-25,,1.9,
2009-08-26,,0.1,
2009-08-27,,0.0,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,10.15,
2009-09-04,,30.75,
2009-09-05,,2.15,
2009-09-06,,4.575,
2009-09-07,,2.725,
2009-09-08,,30.1,
2009-09-09,,43.45,
2009-09-10,,17.025,
2009-09-11,,2.4,
2009-09-12,,1.625,
2009-09-13,,7.45,
2009-09-14,,2.175,
2009-09-15,,10.075,
2009-09-16,,1.65,
2009-09-17,,0.0,
2009-09-18,,0.0,
2009-09-19,,45.35,
2009-09-20,,0.8,
2009-09-21,,2.775,
2009-09-22,,0.075,
2009-09-23,,55.25,
2009-09-24,,11.95,
2009-09-25,,0.3,
2009-09-26,,1.1,
2009-09-27,,0.7,
2009-09-28,,51.525,
2009-09-29,,7.975,
2009-09-30,,1.075,
2009-10-01,,1.275,
2009-10-02,,0.225,
2009-10-03,,1.3,
2009-10-04,,0.4,
2009-10-05,,0.275,
2009-10-06,,2.8,
2009-10-07,,11.55,
2009-10-08,,1.2,
2009-10-09,,4.175,
2009-10-10,,0.3,
2009-10-11,,0.3,
2009-10-12,,56.5,
2009-10-13,,2.25,
2009-10-14,,0.0,
2009-10-15,,39.85,
2009-10-16,,11.975,
2009-10-17,,21.3,
2009-10-18,,26.65,
2009-10-19,,2.35,
2009-10-20,,0.95,
2009-10-21,,0.0,
2009-10-22,,26.3,
2009-10-23,,0.0,
2009-10-24,,0.0,
2009-10-25,,14.55,
2009-10-26,,0.0,
2009-10-27,,26.9,
2009-10-28,,0.0,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.0,
2009-11-02,,0.0,
2009-11-03,,0.05,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,0.125,
2009-11-07,,9.725,
2009-11-08,,2.35,
2009-11-09,,3.9,
2009-11-10,,0.0,
2009-11-11,,13.95,
2009-11-12,,0.05,
2009-11-13,,1.775,
2009-11-14,,3.0,
2009-11-15,,3.0,
2009-11-16,,21.8,
2009-11-17,,0.1,
2009-11-18,,0.0,
2009-11-19,,0.85,
2009-11-20,,1.5,
2009-11-21,,39.2,
2009-11-22,,0.8,
2009-11-23,,12.9,
2009-11-24,,0.1,
2009-11-25,,4.175,
2009-11-26,,14.05,
2009-11-27,,7.725,
2009-11-28,,9.55,
2009-11-29,,10.35,
2009-11-30,,0.9625,
2009-12-01,,0.525,
2009-12-02,,0.45,
2009-12-03,,33.2,
2009-12-04,,0.75,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.175,
2009-12-08,,0.1,
2009-12-09,,0.1125,
2009-12-10,,0.0,
2009-12-11,,0.0,
2009-12-12,,39.525,
2009-12-13,,5.0,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,0.0,
2009-12-17,,8.325,
2009-12-18,,10.95,
2009-12-19,,0.0,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,1.425,
2009-12-23,,1.25,
2009-12-24,,22.875,
2009-12-25,,29.8,
2009-12-26,,4.575,
2009-12-27,,10.6,
2009-12-28,,1.8,
2009-12-29,,1.5,
2009-12-30,,0.2,
2009-12-31,,17.8625,
2010-01-01,,3.0,
2010-01-02,,0.0,
2010-01-03,,2.15,
2010-01-04,,18.65,
2010-01-05,,23.15,
2010-01-06,,1.075,
2010-01-07,,0.5,
2010-01-08,,0.3,
2010-01-09,,0.0,
2010-01-10,,4.725,
2010-01-11,,8.4,
2010-01-12,,36.225,
2010-01-13,,21.5,
2010-01-14,,13.225,
2010-01-15,,11.4,
2010-01-16,,0.05,
2010-01-17,,0.925,
2010-01-18,,11.5375,
2010-01-19,,3.825,
2010-01-20,,1.525,
2010-01-21,,20.975,
2010-01-22,,30.75,
2010-01-23,,4.5,
2010-01-24,,10.575,
2010-01-25,,0.0,
2010-01-26,,15.05,
2010-01-27,,1.6,
2010-01-28,,4.475,
2010-01-29,,4.1,
2010-01-30,,5.7,
2010-01-31,,0.625,
2010-02-01,,13.2375,
2010-02-02,,0.9375,
2010-02-03,,0.0,
2010-02-04,,0.0,
2010-02-05,,1.075,
2010-02-06,,0.0,
2010-02-07,,0.0,
2010-02-08,,0.05,
2010-02-09,,36.45,
2010-02-10,,3.525,
2010-02-11,,11.55,
2010-02-12,,102.725,
2010-02-13,,7.725,
2010-02-14,,5.6,
2010-02-15,,0.25,
2010-02-16,,8.675,
2010-02-17,,5.15,
2010-02-18,,6.35,
2010-02-19,,0.55,
2010-02-20,,0.125,
2010-02-21,,2.325,
2010-02-22,,7.15,
2010-02-23,,9.55,
2010-02-24,,8.325,
2010-02-25,,9.05,
2010-02-26,,0.65,
2010-02-27,,0.825,
2010-02-28,,1.625,
2010-03-01,,0.6,
2010-03-02,,0.0,
2010-03-03,,0.0,
2010-03-04,,0.0,
2010-03-05,,0.15,
2010-03-06,,50.55,
2010-03-07,,0.0,
2010-03-08,,5.1,
2010-03-09,,0.025,
2010-03-10,,1.275,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.0,
2010-03-14,,36.4,
2010-03-15,,6.525,
2010-03-16,,0.025,
2010-03-17,,0.125,
2010-03-18,,0.0,
2010-03-19,,0.0,
2010-03-20,,0.0,
2010-03-21,,3.425,
2010-03-22,,3.075,
2010-03-23,,0.275,
2010-03-24,,16.25,
2010-03-25,,12.325,
2010-03-26,,30.3,
2010-03-27,,26.6,
2010-03-28,,10.975,
2010-03-29,,18.725,
2010-03-30,,2.575,
2010-03-31,,0.2,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,13.25,
2010-04-04,,4.55,
2010-04-05,,2.1,
2010-04-06,,20.875,
2010-04-07,,0.0,
2010-04-08,,0.0,
2010-04-09,,0.0,
2010-04-10,,0.0,
2010-04-11,,0.125,
2010-04-12,,0.0,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.0,
2010-04-17,,7.325,
2010-04-18,,0.0,
2010-04-19,,1.25,
2010-04-20,,0.0,
2010-04-21,,0.0,
2010-04-22,,8.375,
2010-04-23,,78.9,
2010-04-24,,8.25,
2010-04-25,,73.15,
2010-04-26,,65.3,
2010-04-27,,37.775,
2010-04-28,,0.15,
2010-04-29,,4.5,
2010-04-30,,0.15,
2010-05-01,,0.275,
2010-05-02,,0.125,
2010-05-03,,0.0,
2010-05-04,,0.025,
2010-05-05,,0.225,
2010-05-06,,0.125,
2010-05-07,,0.775,
2010-05-08,,31.975,
2010-05-09,,0.65,
2010-05-10,,0.225,
2010-05-11,,0.9,
2010-05-12,,1.0,
2010-05-13,,0.25,
2010-05-14,,0.125,
2010-05-15,,0.0,
2010-05-16,,0.0,
2010-05-17,,9.95,
2010-05-18,,36.9,
2010-05-19,,12.3,
2010-05-20,,0.3,
2010-05-21,,0.0,
2010-05-22,,0.6,
2010-05-23,,1.45,
2010-05-24,,0.5,
2010-05-25,,0.25,
2010-05-26,,0.25,
2010-05-27,,0.2,
2010-05-28,,0.0,
2010-05-29,,0.05,
2010-05-30,,0.3,
2010-05-31,,1.4,
2010-06-01,,0.0,
2010-06-02,,0.0,
2010-06-03,,0.0,
2010-06-04,,22.35,
2010-06-05,,37.2,
2010-06-06,,0.1,
2010-06-07,,0.0,
2010-06-08,,0.075,
2010-06-09,,0.0,
2010-06-10,,0.125,
2010-06-11,,0.0,
2010-06-12,,0.2,
2010-06-13,,0.05,
2010-06-14,,0.125,
2010-06-15,,0.125,
2010-06-16,,0.0,
2010-06-17,,0.0,
2010-06-18,,0.0,
2010-06-19,,0.0,
2010-06-20,,2.8,
2010-06-21,,13.4,
2010-06-22,,19.75,
2010-06-23,,0.0,
2010-06-24,,0.0,
2010-06-25,,0.25,
2010-06-26,,0.025,
2010-06-27,,0.0,
2010-06-28,,0.0,
2010-06-29,,0.0,
2010-06-30,,0.175,
2010-07-01,,0.025,
2010-07-02,,0.0,
2010-07-03,,0.25,
2010-07-04,,0.25,
2010-07-05,,0.125,
2010-07-06,,0.2,
2010-07-07,,0.0,
2010-07-08,,0.0,
2010-07-09,,0.525,
2010-07-10,,1.65,
2010-07-11,,0.0,
2010-07-12,,0.0,
2010-07-13,,25.075,
2010-07-14,,0.0,
2010-07-15,,0.0,
2010-07-16,,49.475,
2010-07-17,,19.875,
2010-07-18,,4.5,
2010-07-19,,1.45,
2010-07-20,,4.15,
2010-07-21,,0.25,
2010-07-22,,0.025,
2010-07-23,,15.4,
2010-07-24,,0.225,
2010-07-25,,0.0,
2010-07-26,,0.0,
2010-07-27,,0.3,
2010-07-28,,0.0,
2010-07-29,,0.2,
2010-07-30,,0.1,
2010-07-31,,0.0,
2010-08-01,,6.65,
2010-08-02,,11.525,
2010-08-03,,8.3,
2010-08-04,,11.775,
2010-08-05,,15.375,
2010-08-06,,0.15,
2010-08-07,,0.125,
2010-08-08,,0.0,
2010-08-09,,0.125,
2010-08-10,,0.125,
2010-08-11,,0.0,
2010-08-12,,0.0,
2010-08-13,,18.25,
2010-08-14,,0.0,
2010-08-15,,0.1,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.0,
2010-08-20,,0.0,
2010-08-21,,0.0,
2010-08-22,,0.0,
2010-08-23,,0.0,
2010-08-24,,0.0,
2010-08-25,,0.0,
2010-08-26,,0.0,
2010-08-27,,0.0,
2010-08-28,,0.0,
2010-08-29,,0.0,
2010-08-30,,0.0,
2010-08-31,,0.0,
2010-09-01,,0.0,
2010-09-02,,0.0,
2010-09-03,,0.0,
2010-09-04,,0.0,
2010-09-05,,0.0,
2010-09-06,,0.0,
2010-09-07,,4.2,
2010-09-08,,0.0,
2010-09-09,,0.0,
2010-09-10,,0.0,
2010-09-11,,0.0,
2010-09-12,,0.0,
2010-09-13,,0.0,
2010-09-14,,0.0,
2010-09-15,,0.0,
2010-09-16,,0.0,
2010-09-17,,0.0,
2010-09-18,,1.75,
2010-09-19,,0.0,
2010-09-20,,0.45,
2010-09-21,,1.85,
2010-09-22,,0.7,
2010-09-23,,2.475,
2010-09-24,,7.3,
2010-09-25,,0.1,
2010-09-26,,8.1,
2010-09-27,,3.1,
2010-09-28,,7.7,
2010-09-29,,0.1,
2010-09-30,,0.25,
2010-10-01,,2.75,
2010-10-02,,7.7,
2010-10-03,,2.325,
2010-10-04,,3.05,
2010-10-05,,21.2,
2010-10-06,,0.0,
2010-10-07,,12.4,
2010-10-08,,6.05,
2010-10-09,,0.0,
2010-10-10,,0.0,
2010-10-11,,0.0,
2010-10-12,,0.0,
2010-10-13,,0.0,
2010-10-14,,0.95,
2010-10-15,,12.9,
2010-10-16,,17.7,
2010-10-17,,0.175,
2010-10-18,,9.6,
2010-10-19,,0.0,
2010-10-20,,0.0,
2010-10-21,,0.0,
2010-10-22,,0.0,
2010-10-23,,4.2,
2010-10-24,,0.0,
2010-10-25,,0.25,
2010-10-26,,13.2,
2010-10-27,,0.0,
2010-10-28,,0.0,
2010-10-29,,0.0,
2010-10-30,,56.25,
2010-10-31,,3.7,
2010-11-01,,0.0,
2010-11-02,,0.0,
2010-11-03,,0.0,
2010-11-04,,0.0,
2010-11-05,,0.0,
2010-11-06,,17.15,
2010-11-07,,0.0,
2010-11-08,,0.0,
2010-11-09,,0.0,
2010-11-10,,20.45,
2010-11-11,,0.075,
2010-11-12,,0.0,
2010-11-13,,0.0,
2010-11-14,,0.0,
2010-11-15,,0.0,
2010-11-16,,5.6,
2010-11-17,,0.75,
2010-11-18,,17.325,
2010-11-19,,0.0,
2010-11-20,,0.05,
2010-11-21,,1.5,
2010-11-22,,8.4,
2010-11-23,,5.475,
2010-11-24,,0.0,
2010-11-25,,0.95,
2010-11-26,,0.0,
2010-11-27,,0.0,
2010-11-28,,0.1,
2010-11-29,,8.225,
2010-11-30,,1.05,
2010-12-01,,0.0,
2010-12-02,,28.075,
2010-12-03,,6.675,
2010-12-04,,4.475,
2010-12-05,,34.9,
2010-12-06,,14.525,
2010-12-07,,0.0,
2010-12-08,,9.325,
2010-12-09,,0.0,
2010-12-10,,0.0,
2010-12-11,,8.575,
2010-12-12,,6.8,
2010-12-13,,57.975,
2010-12-14,,14.725,
2010-12-15,,2.425,
2010-12-16,,21.75,
2010-12-17,,3.075,
2010-12-18,,1.4,
2010-12-19,,1.05,
2010-12-20,,0.0,
2010-12-21,,2.35,
2010-12-22,,7.725,
2010-12-23,,17.55,
2010-12-24,,1.875,
2010-12-25,,4.025,
2010-12-26,,0.0,
2010-12-27,,0.4,
2010-12-28,,0.05,
2010-12-29,,2.25,
2010-12-30,,0.0,
2010-12-31,,0.1,
2011-01-01,,0.025,
2011-01-02,,0.0,
2011-01-03,,2.15,
2011-01-04,,0.15,
2011-01-05,,2.8,
2011-01-06,,0.15,
2011-01-07,,7.5,
2011-01-08,,7.975,
2011-01-09,,30.05,
2011-01-10,,0.125,
2011-01-11,,22.525,
2011-01-12,,20.15,
2011-01-13,,8.85,
2011-01-14,,0.0,
2011-01-15,,0.1,
2011-01-16,,1.5,
2011-01-17,,4.275,
2011-01-18,,1.65,
2011-01-19,,28.025,
2011-01-20,,4.25,
2011-01-21,,4.875,
2011-01-22,,7.225,
2011-01-23,,2.975,
2011-01-24,,1.575,
2011-01-25,,10.9,
2011-01-26,,1.675,
2011-01-27,,14.35,
2011-01-28,,0.2,
2011-01-29,,11.9625,
2011-01-30,,1.625,
2011-01-31,,8.725,
2011-02-01,,11.875,
2011-02-02,,30.525,
2011-02-03,,4.9,
2011-02-04,,1.5,
2011-02-05,,7.55,
2011-02-06,,22.8,
2011-02-07,,17.85,
2011-02-08,,9.925,
2011-02-09,,5.425,
2011-02-10,,11.55,
2011-02-11,,29.0,
2011-02-12,,8.725,
2011-02-13,,6.325,
2011-02-14,,9.225,
2011-02-15,,35.0,
2011-02-16,,5.25,
2011-02-17,,0.375,
2011-02-18,,0.05,
2011-02-19,,0.025,
2011-02-20,,4.475,
2011-02-21,,0.725,
2011-02-22,,3.65,
2011-02-23,,9.375,
2011-02-24,,8.975,
2011-02-25,,5.725,
2011-02-26,,1.425,
2011-02-27,,12.85,
2011-02-28,,0.0,
2011-03-01,,0.225,
2011-03-02,,0.45,
2011-03-03,,2.55,
2011-03-04,,0.0,
2011-03-05,,0.125,
2011-03-06,,0.125,
2011-03-07,,0.05,
2011-03-08,,0.2,
2011-03-09,,0.125,
2011-03-10,,0.0,
2011-03-11,,8.0,
2011-03-12,,22.1,
2011-03-13,,8.575,
2011-03-14,,0.275,
2011-03-15,,0.0,
2011-03-16,,0.0,
2011-03-17,,0.2,
2011-03-18,,0.0,
2011-03-19,,0.15,
2011-03-20,,0.125,
2011-03-21,,0.125,
2011-03-22,,0.0,
2011-03-23,,8.05,
2011-03-24,,1.2875,
2011-03-25,,0.375,
2011-03-26,,1.15,
2011-03-27,,2.825,
2011-03-28,,21.65,
2011-03-29,,8.8,
2011-03-30,,17.575,
2011-03-31,,36.975,
2011-04-01,,0.45,
2011-04-02,,36.65,
2011-04-03,,7.15,
2011-04-04,,2.35,
2011-04-05,,3.925,
2011-04-06,,0.0,
2011-04-07,,0.0,
2011-04-08,,0.0,
2011-04-09,,0.0,
2011-04-10,,0.55,
2011-04-11,,0.075,
2011-04-12,,0.0,
2011-04-13,,8.1,
2011-04-14,,0.475,
2011-04-15,,9.55,
2011-04-16,,0.175,
2011-04-17,,3.35,
2011-04-18,,0.0,
2011-04-19,,3.95,
2011-04-20,,0.125,
2011-04-21,,10.6,
2011-04-22,,13.075,
2011-04-23,,0.175,
2011-04-24,,3.625,
2011-04-25,,0.0,
2011-04-26,,0.0,
2011-04-27,,0.0,
2011-04-28,,0.0,
2011-04-29,,0.5,
2011-04-30,,0.0,
2011-05-01,,6.15,
2011-05-02,,0.05,
2011-05-03,,0.125,
2011-05-04,,0.0,
2011-05-05,,0.125,
2011-05-06,,0.0,
2011-05-07,,0.125,
2011-05-08,,0.25,
2011-05-09,,0.0,
2011-05-10,,11.1,
2011-05-11,,0.05,
2011-05-12,,0.1,
2011-05-13,,0.35,
2011-05-14,,0.0,
2011-05-15,,24.35,
2011-05-16,,0.9,
2011-05-17,,0.25,
2011-05-18,,0.0,
2011-05-19,,0.25,
2011-05-20,,0.1,
2011-05-21,,0.0,
2011-05-22,,0.0,
2011-05-23,,0.0,
2011-05-24,,0.0,
2011-05-25,,0.0,
2011-05-26,,0.0,
2011-05-27,,0.15,
2011-05-28,,0.0,
2011-05-29,,0.25,
2011-05-30,,0.0,
2011-05-31,,0.25,
2011-06-01,,0.25,
2011-06-02,,0.15,
2011-06-03,,0.0,
2011-06-04,,1.2,
2011-06-05,,0.0,
2011-06-06,,0.0,
2011-06-07,,5.025,
2011-06-08,,31.525,
2011-06-09,,14.85,
2011-06-10,,0.675,
2011-06-11,,0.0,
2011-06-12,,0.0,
2011-06-13,,0.05,
2011-06-14,,0.0,
2011-06-15,,0.0,
2011-06-16,,0.0,
2011-06-17,,0.05,
2011-06-18,,0.4,
2011-06-19,,13.525,
2011-06-20,,0.0,
2011-06-21,,0.0,
2011-06-22,,6.2,
2011-06-23,,3.5,
2011-06-24,,0.0,
2011-06-25,,0.7,
2011-06-26,,8.5,
2011-06-27,,0.625,
2011-06-28,,0.0,
2011-06-29,,0.8,
2011-06-30,,24.2,
2011-07-01,,33.875,
2011-07-02,,28.15,
2011-07-03,,26.4,
2011-07-04,,9.825,
2011-07-05,,0.05,
2011-07-06,,0.0,
2011-07-07,,0.0,
2011-07-08,,0.0,
2011-07-09,,0.0,
2011-07-10,,0.0,
2011-07-11,,1.25,
2011-07-12,,0.1,
2011-07-13,,0.0,
2011-07-14,,0.0,
2011-07-15,,0.0,
2011-07-16,,0.0,
2011-07-17,,0.0,
2011-07-18,,24.875,
2011-07-19,,0.25,
2011-07-20,,0.0,
2011-07-21,,11.375,
2011-07-22,,20.55,
2011-07-23,,0.175,
2011-07-24,,0.0,
2011-07-25,,0.0,
2011-07-26,,0.0,
2011-07-27,,0.0,
2011-07-28,,1.575,
2011-07-29,,0.05,
2011-07-30,,18.55,
2011-07-31,,2.7,
2011-08-01,,116.9,
2011-08-02,,38.5,
2011-08-03,,0.0,
2011-08-04,,0.0,
2011-08-05,,0.025,
2011-08-06,,0.0,
2011-08-07,,0.0,
2011-08-08,,2.0,
2011-08-09,,20.95,
2011-08-10,,1.6,
2011-08-11,,0.0,
2011-08-12,,0.275,
2011-08-13,,0.0,
2011-08-14,,0.0,
2011-08-15,,1.075,
2011-08-16,,0.0,
2011-08-17,,0.0,
2011-08-18,,12.35,
2011-08-19,,61.5,
2011-08-20,,35.275,
2011-08-21,,0.125,
2011-08-22,,8.525,
2011-08-23,,32.15,
2011-08-24,,0.25,
2011-08-25,,0.0,
2011-08-26,,1.275,
2011-08-27,,0.125,
2011-08-28,,0.0,
2011-08-29,,0.0,
2011-08-30,,5.225,
2011-08-31,,20.925,
2011-09-01,,0.0,
2011-09-02,,0.0,
2011-09-03,,0.0,
2011-09-04,,0.0,
2011-09-05,,0.0,
2011-09-06,,18.7,
2011-09-07,,55.9,
2011-09-08,,5.15,
2011-09-09,,38.275,
2011-09-10,,0.15,
2011-09-11,,0.0,
2011-09-12,,0.15,
2011-09-13,,0.0,
2011-09-14,,0.0,
2011-09-15,,0.0,
2011-09-16,,0.0,
2011-09-17,,0.0,
2011-09-18,,0.0,
2011-09-19,,0.2,
2011-09-20,,4.15,
2011-09-21,,1.4,
2011-09-22,,0.0,
2011-09-23,,0.575,
2011-09-24,,12.9,
2011-09-25,,0.0,
2011-09-26,,0.0,
2011-09-27,,0.0,
2011-09-28,,0.0,
2011-09-29,,0.125,
2011-09-30,,0.0,
2011-10-01,,0.0,
2011-10-02,,35.15,
2011-10-03,,0.25,
2011-10-04,,0.375,
2011-10-05,,0.0,
2011-10-06,,0.0,
2011-10-07,,10.85,
2011-10-08,,0.0,
2011-10-09,,34.6,
2011-10-10,,8.95,
2011-10-11,,2.2,
2011-10-12,,0.0,
2011-10-13,,27.675,
2011-10-14,,46.75,
2011-10-15,,10.4,
2011-10-16,,15.6,
2011-10-17,,0.7,
2011-10-18,,0.0,
2011-10-19,,0.0,
2011-10-20,,0.0,
2011-10-21,,0.0,
2011-10-22,,0.0,
2011-10-23,,0.0,
2011-10-24,,0.0,
2011-10-25,,14.75,
2011-10-26,,3.0,
2011-10-27,,0.0,
2011-10-28,,0.0,
2011-10-29,,0.0,
2011-10-30,,27.775,
2011-10-31,,1.05,
2011-11-01,,0.0,
2011-11-02,,0.5,
2011-11-03,,0.0,
2011-11-04,,0.0,
2011-11-05,,0.0,
2011-11-06,,0.0,
2011-11-07,,0.375,
2011-11-08,,0.0,
2011-11-09,,0.0,
2011-11-10,,0.0,
2011-11-11,,0.75,
2011-11-12,,8.45,
2011-11-13,,3.25,
2011-11-14,,34.1375,
2011-11-15,,21.3,
2011-11-16,,11.6,
2011-11-17,,0.0,
2011-11-18,,0.0,
2011-11-19,,0.0,
2011-11-20,,0.0,
2011-11-21,,0.0,
2011-11-22,,12.75,
2011-11-23,,0.125,
2011-11-24,,0.0,
2011-11-25,,0.625,
2011-11-26,,0.175,
2011-11-27,,2.05,
2011-11-28,,0.25,
2011-11-29,,0.0,
2011-11-30,,0.0,
2011-12-01,,0.075,
2011-12-02,,0.0,
2011-12-03,,0.0,
2011-12-04,,0.0,
2011-12-05,,0.0,
2011-12-06,,0.0,
2011-12-07,,0.3,
2011-12-08,,7.1,
2011-12-09,,14.475,
2011-12-10,,35.15,
2011-12-11,,0.0,
2011-12-12,,3.15,
2011-12-13,,1.275,
2011-12-14,,22.55,
2011-12-15,,1.1,
2011-12-16,,0.0,
2011-12-17,,0.0,
2011-12-18,,0.0,
2011-12-19,,0.0,
2011-12-20,,0.0,
2011-12-21,,0.0,
2011-12-22,,0.0,
2011-12-23,,3.4,
2011-12-24,,3.775,
2011-12-25,,13.225,
2011-12-26,,1.075,
2011-12-27,,0.0,
2011-12-28,,3.4,
2011-12-29,,1.0,
2011-12-30,,0.0,
2011-12-31,,10.475,
2012-01-01,,19.8,
2012-01-02,,10.4,
2012-01-03,,0.0,
2012-01-04,,0.0375,
2012-01-05,,0.2,
2012-01-06,,15.975,
2012-01-07,,16.6,
2012-01-08,,1.325,
2012-01-09,,6.7,
2012-01-10,,0.0,
2012-01-11,,0.0375,
2012-01-12,,6.675,
2012-01-13,,8.825,
2012-01-14,,51.9,
2012-01-15,,0.95,
2012-01-16,,0.15,
2012-01-17,,1.575,
2012-01-18,,12.025,
2012-01-19,,9.625,
2012-01-20,,0.05,
2012-01-21,,0.55,
2012-01-22,,5.65,
2012-01-23,,0.975,
2012-01-24,,21.075,
2012-01-25,,5.75,
2012-01-26,,13.275,
2012-01-27,,1.575,
2012-01-28,,0.0,
2012-01-29,,0.0,
2012-01-30,,0.0,
2012-01-31,,0.0,
2012-02-01,,0.8,
2012-02-02,,0.0,
2012-02-03,,0.225,
2012-02-04,,0.15,
2012-02-05,,1.35,
2012-02-06,,0.0,
2012-02-07,,0.0,
2012-02-08,,2.0,
2012-02-09,,1.825,
2012-02-10,,16.225,
2012-02-11,,9.525,
2012-02-12,,0.125,
2012-02-13,,1.525,
2012-02-14,,1.9,
2012-02-15,,12.65,
2012-02-16,,0.4,
2012-02-17,,0.0,
2012-02-18,,0.0,
2012-02-19,,0.0,
2012-02-20,,1.425,
2012-02-21,,8.575,
2012-02-22,,16.75,
2012-02-23,,0.5875,
2012-02-24,,5.7125,
2012-02-25,,14.725,
2012-02-26,,58.6,
2012-02-27,,4.95,
2012-02-28,,23.8,
2012-02-29,,6.975,
2012-03-01,,2.6875,
2012-03-02,,5.675,
2012-03-03,,0.0,
2012-03-04,,0.0,
2012-03-05,,0.0,
2012-03-06,,0.025,
